"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[55]",-0.312239248817495,0.0897306092895609,0.957390433485826,-2.21685577936289,-0.966706920933245,-0.306158510261507,0.343120970023782,1.58602632040194,113.84053648249,1.01766934893233
"z_b[56]",0.845616232118764,0.0792211961647334,0.809387051506775,-0.821723739225498,0.30995895488032,0.880254909643379,1.42121305790958,2.31779559839156,104.382985353499,1.04126927486195
"z_b[57]",0.112039562290648,0.107078909939825,1.04685459150338,-2.01795259825724,-0.604567574288697,0.187608227078917,0.863383584259433,1.97014000823356,95.5795192016711,1.00387196271932
"z_b[58]",-0.405707029109271,0.0641794730642836,0.648531898151671,-1.68765643182822,-0.849997662872866,-0.394198386744996,0.0257717555163364,0.871533136192777,102.110496865114,1.00043342015574
"z_b[59]",-0.0137742737707838,0.122416740776829,0.990707199448146,-1.86986585326291,-0.712314078102932,-0.0399822018823348,0.64770769180569,1.97689934962842,65.4951306339512,1.04210798294793
"z_b[60]",0.0866224045141344,0.111355336076779,1.00878171341248,-1.87072635671211,-0.591300843381951,0.0946375013610027,0.748034380867414,2.07936863987,82.067713952568,1.00960418284247
"z_b[61]",-0.59447214963035,0.0451809596303586,0.731142572392563,-2.03521665838514,-1.07742803117194,-0.602258869115306,-0.128212720484361,0.883014060747288,261.874519142546,1.00159711122848
"z_b[62]",-1.02253102944029,0.0483519815878811,0.640082180641106,-2.35814099848382,-1.42682412586316,-0.997608904393961,-0.57337504359125,0.173234974199318,175.243903897264,1.00000957790421
"z_b[63]",0.506994221085922,0.049623848471483,0.798283984114131,-1.0826226613083,-0.0113828169598087,0.505591833693278,1.04447740189595,2.04732543029727,258.78193044556,1.00109080389688
"z_b[64]",0.796801811185614,0.0415011595996327,0.706391536209063,-0.594602675006172,0.321336482770318,0.785401504800361,1.28297538867204,2.20465350894447,289.714685983813,1.00656092362046
"z_b[65]",0.0437990689845404,0.160587884467943,1.01183345924843,-1.97212928228525,-0.653561159607787,0.0635332501232679,0.743527822766956,1.91924091816943,39.7001839710025,1.02122643740652
"z_b[66]",-0.569214570991572,0.0593695913490519,0.654228700345841,-1.82171266306876,-1.02210404645607,-0.594568373841717,-0.138486885372277,0.744926905879505,121.43141767361,1.02253794636715
"z_b[67]",0.57350702988109,0.056545350447681,0.763815234259624,-0.975685603246195,0.0812319120868355,0.567075243752279,1.08039595620827,2.03771248437511,182.46636997365,0.999918975552446
"z_b[68]",0.785456845796002,0.0419286768504335,0.770505520436883,-0.743501610869841,0.264524484665378,0.789310817340878,1.30760653610508,2.2570417199471,337.698548740606,1.00649478103412
"z_b[69]",-0.733874894306031,0.0349330534025246,0.672961571852423,-2.07445941452196,-1.19276347728068,-0.727563366502198,-0.279624028738904,0.596082322471665,371.114082998214,1.00310946784921
"z_b[70]",0.0367762594864171,0.0842033763446119,0.956688876867417,-1.79635948967804,-0.605780261390598,0.0256108381198323,0.698023415478359,1.90965833964397,129.086979005459,1.00264639695255
"z_b[71]",0.835523759283547,0.0535454802252409,0.70789071124132,-0.671323988023083,0.3978300051528,0.854321064567405,1.31008405648419,2.18574678699968,174.778010519854,1.01419541505666
"z_b[72]",0.0757825886854872,0.116428312449773,1.02810500166596,-1.98523845653558,-0.608943151908078,0.0475128526351812,0.771441694475116,2.15477165927367,77.9754228479024,1.03194321500133
"z_b[73]",-0.229807885545262,0.13905445907195,1.00264983074445,-2.18223207416322,-0.857227103475153,-0.34632131086627,0.40320508938033,1.82578259985331,51.9910669114818,1.03298608731807
"z_b[74]",-0.0510079248038565,0.136818263473117,1.00533288563703,-2.01034523196832,-0.743165732460773,-0.037368402031003,0.629199990389852,1.902580204131,53.9922753836498,1.03887166585351
"z_b[75]",-0.452203253252832,0.0400967882987699,0.717049546261488,-1.86894819584711,-0.94966561422127,-0.450745276231938,0.0570763419741253,0.89738465674628,319.800512566316,1.00406117066639
"z_b[76]",0.135657952890658,0.192792161423353,1.06559288989482,-2.22626515748512,-0.503086208944468,0.184758269738692,0.850449667642054,2.07111362111958,30.5494843036716,1.10135439194193
"z_b[77]",-0.796757919734257,0.0352756299538752,0.618632182733591,-2.04159384154374,-1.20953343212015,-0.782178119482679,-0.353423968326974,0.360508657589335,307.549809463958,1.00026434018659
"z_b[78]",0.0906066417805327,0.070361798214277,0.960546590450777,-1.70606223288362,-0.552657673544312,0.0800439921829731,0.746614338138147,1.92270412742805,186.364423170402,1.00894206433874
"z_b[79]",0.42040808627072,0.0568226402431465,0.801140840530633,-1.15297950811285,-0.105674439096682,0.422447479178373,0.97049020656289,1.96274379866674,198.781024744454,1.00033621759171
"z_b[80]",-0.26207277860421,0.245346436129575,0.976921092949484,-1.98166501844915,-0.950219934660529,-0.325502751702049,0.363317144413515,1.78949771425035,15.8547524539285,1.09221307251003
"z_b[81]",-0.172886669963247,0.116487437955912,0.91986689298261,-1.98968288901773,-0.798903299242739,-0.100216331187907,0.435578832929358,1.59944764997687,62.3579443306295,1.02583283243972
"z_b[82]",0.185973831141285,0.113740518477574,1.08185124342617,-2.02201291481923,-0.519373859993223,0.204950603647406,0.910429565314344,2.30719052981034,90.4700207451484,1.04281748430706
"z_b[83]",-0.0566044879410845,0.0667682481206297,0.826558277349451,-1.77565463324945,-0.581985584346786,-0.0114915442077118,0.518607522306126,1.44055291677726,153.252298268736,1.00859796932322
"z_b[84]",0.393922233867267,0.145469171062542,0.633315724293116,-0.779987993238077,-0.0525478708887791,0.387820933178951,0.825226002234049,1.63794360685314,18.953901265028,1.08822652199061
"z_b[85]",0.171518597806912,0.123177903293318,1.01779498507915,-1.7124024899706,-0.488662922891699,0.132266751205145,0.742758999970271,2.39751560310358,68.2739451073166,1.03672274311174
"z_b[86]",0.102131060279584,0.109362234618918,1.04712886842972,-2.07049745533796,-0.566784521268881,0.121971525677714,0.824258953074792,2.08926227413811,91.6780810673536,1.01056121687207
"z_b[87]",-0.219042957508958,0.118478940855356,1.03599378016783,-2.22736182537981,-0.908525122152395,-0.236626541027635,0.48456564087656,1.83697135883513,76.4595908616364,1.06436680097868
"z_b[88]",-0.30044210499608,0.0677345883609797,0.827420592707651,-1.98359266874201,-0.849040563360011,-0.284743891792507,0.272096361703812,1.23217428612416,149.221588555293,1.04669393857233
"z_b[89]",-1.51998859309837,0.122792161447202,0.631405935690483,-2.79686238378152,-1.94322730794637,-1.52154868477258,-1.09383445778207,-0.232365026476028,26.4408877440162,1.07671365106542
"z_b[90]",0.110781248763859,0.0814049874509117,0.963269060831617,-1.90240123244529,-0.530159677412976,0.141032263480751,0.757258666868748,2.00770534497097,140.021006621651,1.00312132396166
"z_b[91]",0.818170437876781,0.160587098463206,0.720654949287979,-0.57017049511339,0.313688412672755,0.824055567224877,1.34290829914461,2.1605129620501,20.1387933174542,1.06267732788224
"z_b[92]",0.524549266387211,0.138400791546465,0.81028019192989,-0.960241578158779,-0.0539787972276945,0.518989063137308,1.09000847113211,2.12196959070783,34.2762495971752,1.05606761415972
"z_b[93]",0.521263133360756,0.0710617698006674,0.762664748922693,-0.987269242617218,0.020328560872597,0.512744158483624,1.04004493484794,2.0681729232082,115.184835878322,1.01509965612905
"z_b[94]",0.0500412045312937,0.105734525378239,1.02125104686546,-1.96085018160284,-0.639518969080613,0.0432433673361675,0.724346428008424,2.06484459931514,93.2892043649971,1.00727190511926
"z_b[95]",0.185121197216541,0.0957633300367498,0.861137134078278,-1.44527430492686,-0.380006742028186,0.172886258414036,0.762764756039983,1.93233449426158,80.8623121767635,1.04583997675866
"z_b[96]",0.0640961836400775,0.0421013785309949,0.81821270277349,-1.53981077843076,-0.501073605438125,0.0747869309299279,0.615645960086502,1.63351800406647,377.693753971001,1.0036858960024
"z_b[97]",0.327508472405667,0.0710159774830343,0.824101269700882,-1.24518963625705,-0.232395566699822,0.315878469707623,0.913999205929112,1.88861231914841,134.663230323334,1.01976205967442
"z_b[98]",0.188871870165173,0.13175485029404,1.06676762791228,-1.78428371621569,-0.549589444213397,0.158184459449805,0.884782478814451,2.37844163588168,65.5550921982944,1.0017704798649
"z_b[99]",0.0566106316704255,0.0831069508502857,0.96618923140757,-1.72133206771926,-0.625736129452283,0.0249807263039579,0.706136991774998,1.9757757891716,135.160468481668,1.02819581484328
"z_b[100]",-0.449981592855697,0.0481744303060578,0.703382186837867,-1.78589893477981,-0.916503505068316,-0.453755467039716,0.00553652981324437,0.974598586701729,213.181520830598,1.02446988116094
"z_b[101]",0.606714885066877,0.0426385573884373,0.830744556480986,-1.10290630417664,0.0756203635036487,0.60287052433053,1.15986701914954,2.23007126365856,379.603321042404,1.00323476801118
"z_b[102]",0.109109016408641,0.0445103013968721,0.630777720714601,-1.14464661626959,-0.299067319177842,0.124863852525703,0.537011858484939,1.31648347365674,200.831402360155,1.00799249566227
"z_b[103]",-0.289227113574749,0.0447164934531397,0.799032495004485,-1.92026835119997,-0.822976101665752,-0.304445049743669,0.251699255643387,1.29007528212514,319.295944950351,1.00021803804269
"z_b[104]",1.28927035881083,0.070266991937243,0.779021448987644,-0.262158162290169,0.786727212684777,1.28089281139758,1.76801762151208,2.83553188867193,122.912515330726,1.04065583740196
"z_b[105]",-0.115563082229663,0.205285090151746,1.13234355247421,-2.12543584063047,-0.917265812917925,-0.211094265725609,0.680975214255125,2.33049300255811,30.4257720847306,1.05469677149784
"z_b[106]",-1.52024706888719,0.0253093376436381,0.563324595681188,-2.5877838927901,-1.90064503070185,-1.53632566001272,-1.13597445800048,-0.405832004981337,495.399846932285,0.999678741897693
"z_b[107]",0.99045510091151,0.0334129701390571,0.713998388381913,-0.405564423112518,0.521419714647478,0.967814078684612,1.44506363845858,2.46778186353314,456.629849832032,0.999503975250362
"z_b[108]",0.120682275293294,0.0498998146708074,0.79585451699654,-1.35617954671258,-0.434060467174341,0.115478095554109,0.647096554465717,1.74869753114876,254.372117800516,1.02395990739111
"z_b[109]",-0.150776209348852,0.0274973165006745,0.665600364149852,-1.39355113529414,-0.608349481513655,-0.171996207183778,0.298771023762392,1.17954370988085,585.931001040084,1.00031361420649
"z_b[110]",-0.513933855923382,0.0349056585554044,0.606187482379569,-1.67884924939476,-0.938910967857293,-0.505618516965987,-0.126074819389924,0.676442749376143,301.593693426269,1.01438638652044
"z_b[111]",0.279650835354583,0.0420979533023586,0.789153720444475,-1.25063937526226,-0.237494468785386,0.273700226932612,0.791170935185581,1.87954843969081,351.399591738484,1.01328968554589
"z_b[112]",-0.82950483125854,0.0357298309912705,0.636919879558481,-2.10468905154441,-1.23834679525396,-0.838529766650328,-0.413389832455274,0.441697897009538,317.76618849912,1.00248227947453
"z_b[113]",0.236384948607312,0.0866324245322969,0.806881014866993,-1.23372329388085,-0.321944433644136,0.194382371279553,0.779699314976114,1.93503441514352,86.7477174566158,1.01102463239739
"z_b[114]",-0.670711841554896,0.0309204766444626,0.643740682294153,-1.96560904315622,-1.07787317158491,-0.675876634688689,-0.24474311008902,0.532520784058794,433.440563115818,1.00121522950139
"z_b[115]",0.0236444225383577,0.0627653460498494,0.810344276900492,-1.56084482696853,-0.522297665934088,0.0253706715514063,0.555252797613964,1.64183966242755,166.686060802723,1.00237990405068
"z_b[116]",0.185248345293808,0.0642767622708631,0.76976223620667,-1.33993914763151,-0.339247570282977,0.21407290507006,0.712016926372195,1.6528016537937,143.418513700826,1.01769250791569
"z_b[117]",0.643008395394609,0.0395755423782477,0.787723221667804,-0.88103096968427,0.109240934665893,0.613728010988237,1.17700026159376,2.20670348448009,396.180910546915,1.0000225036549
"z_b[118]",0.0348781361909035,0.0755726172376692,0.762987085506078,-1.50147984573211,-0.47928097464043,0.0810867617514683,0.548292154386902,1.47616336678093,101.930803596181,1.01860717617151
"z_b[119]",0.109571720678719,0.11613817925615,0.987333881548313,-1.86585623160277,-0.577689820513494,0.145339142020901,0.833096191404068,1.88126602435904,72.2733282671245,1.00611033775216
"z_b[120]",-0.0500599717401923,0.150665253157643,1.00135454059601,-2.04725405803942,-0.746144129068333,-0.0650859314659797,0.630445641669994,1.9772523290122,44.1722510302004,1.06084840930269
"z_b[121]",-0.0873872639442648,0.100934332342487,0.990948025176775,-1.99701326696847,-0.77856962468809,-0.0782395394380604,0.590983482918895,1.85677215209381,96.3882119151432,1.01438648055333
"z_b[122]",0.558323575157553,0.0432735004514428,0.704885053053908,-0.761885754254482,0.059479147451239,0.566026891419868,1.0282653974852,1.94999021316634,265.333782685483,1.00166186528381
"z_b[123]",-1.14909556282116,0.0366439133426727,0.592431545705867,-2.32084612034296,-1.53505314137425,-1.1460979196921,-0.744660597259983,0.00985095574165903,261.380182323041,1.0011751946785
"z_b[124]",0.105395424715924,0.0722674950112266,0.975402844936367,-1.87039761725122,-0.553266254343969,0.123494497815943,0.762837051591335,1.99533320889422,182.172170850131,1.00319855885828
"z_b[125]",-0.113750396195579,0.0353059579772802,0.685532520121168,-1.43444705641404,-0.579882884253229,-0.114103397671128,0.365486389965863,1.17802303145132,377.01629672874,1.01207415405105
"z_b[126]",-0.443283349098067,0.0534358910264369,0.634645117747335,-1.68938725824196,-0.866406920832082,-0.450925293614706,-0.0278500107076366,0.810582408429722,141.057367926963,1.00193799967041
"z_b[127]",0.00318347590844416,0.0929339394339445,0.956362443087035,-1.87879679837148,-0.698696160254872,0.0514412661818772,0.701018036654245,1.74994788212678,105.900090519787,1.01039993576239
"z_b[128]",0.00548789562631097,0.100062675123914,1.00896047133357,-1.90859683128342,-0.708249969704572,0.0229434219444811,0.708270802377604,1.98313125650854,101.672636430874,1.06580888183588
"z_b[129]",0.619410226224181,0.0402845601539026,0.71980896185607,-0.787210883334628,0.113446894570968,0.619087432298187,1.07881879023076,2.064578782058,319.269363598671,1.00166049881145
"z_b[130]",-1.39046745116653,0.0546151260939525,0.788222515511979,-2.91852973844183,-1.89093681479074,-1.41466907066213,-0.862110723592206,0.156969925894125,208.291616877901,1.00845156774449
"z_b[131]",0.298598818292711,0.110373607104362,0.876013859921273,-1.32731566690837,-0.284683356999365,0.254952989138978,0.870614251019546,2.12789751213328,62.9928826954432,1.03663387409411
"z_b[132]",0.0832581691212894,0.102194465925152,1.0125118737998,-1.93162889011575,-0.582849408758567,0.0875658499276441,0.79693779735488,2.03711536096899,98.1624734819924,1.00286682103907
"z_b[133]",-0.0354844620182693,0.0565489067022594,0.801671016151899,-1.61214106245307,-0.59157830485057,-0.0448496449898965,0.527231960762666,1.52165968416035,200.975879959495,1.00057248611431
"z_b[134]",-0.609870468945716,0.0430467668819501,0.592924068460859,-1.76141270152787,-1.01817767272669,-0.631670825786218,-0.227994468222081,0.6035078159605,189.721733010987,1.01591156260361
"z_b[135]",0.477022445086177,0.0410662100656311,0.791287120188563,-1.1074624913505,-0.0759552827203277,0.489378111102556,1.00790432718909,1.99828236404747,371.277768171503,0.99992296712803
"z_b[136]",0.687363270789217,0.0563401461053667,0.625089384153214,-0.569461403725265,0.298261749159871,0.711642783019126,1.07507896911797,1.97260461793167,123.097238119096,1.0169316485284
"z_b[137]",0.0876313306423954,0.0523553965496974,0.781735364038126,-1.40726676393286,-0.446602467119726,0.0822733586016965,0.628593334988018,1.61812328874727,222.944422136878,1.00531249761543
"z_b[138]",0.581390855471197,0.0352217680286737,0.621365514668741,-0.574115299184327,0.15072809355392,0.569331927796938,0.986715491407312,1.83797606142744,311.223217447765,1.00577981329117
