"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[1]",1.02127719451199,0.26450483784806,0.9343914093324,-0.950306639900533,0.363048672675184,1.26029128772938,1.57434935249003,2.72581796928076,12.4793060092313,1.32199694820443
"z_b[2]",1.32218353141029,0.486540563567197,1.19795114097604,-1.31385346381107,0.571060241887866,1.60699864217479,2.30536311016707,3.09979162061113,6.06233739847921,1.45358530438356
"z_b[3]",0.152888087217843,0.124041958016686,0.67555522814669,-1.32730672232011,-0.278460914748397,0.199820896100038,0.554806924826959,1.44385860672087,29.6609114744033,1.05655693518523
"z_b[4]",0.624937020852003,0.587597572051924,1.14420155869762,-1.88229205921625,-0.0180816982899426,0.781062773194017,1.46339563893233,2.43332657842018,3.7917970544053,1.48670908111895
"z_b[5]",-0.20591478053098,0.170299936619617,0.863275919733396,-1.89383146563401,-0.687619160722248,-0.180325073371057,0.301437829444722,1.58521788641444,25.6962814854474,1.03041189468036
"z_b[6]",0.523883350980615,0.176013874481691,0.876915957601579,-1.02772743049989,-0.209681282972917,0.507664515385371,1.1702564946546,2.19309073382867,24.821163800448,1.08060455656619
"z_b[7]",-0.638893778885203,0.493214514217506,0.898280544828678,-2.1834868670254,-1.2247430486312,-0.645986546317161,-0.0575767070748624,1.25423333335586,3.31705208215173,1.2664379468375
"z_b[8]",0.177137638814852,0.274423897511492,0.903339841359844,-1.76035774149425,-0.367955533192256,0.0705240365592508,0.649613519245245,2.21663963948952,10.8357374557771,1.25369861797254
"z_b[9]",0.775851592675119,0.150532291827367,0.850910484957459,-1.14291355939316,0.199834195350173,0.854051115288137,1.41105568200485,2.36395886293759,31.9527618616729,1.00312717648777
"z_b[10]",-0.147950646059539,0.373154106364407,0.82457989275301,-1.59377919469611,-0.714931265386953,-0.227542530254662,0.454547105127208,1.60957361111258,4.883025929592,1.17453499263251
"z_b[11]",0.562671777207005,0.228200767909044,0.72321360057363,-0.722261517320947,0.0625906459260468,0.4578996962992,1.04201274926255,2.05982408012231,10.0438210549533,1.30093303508313
"z_b[12]",0.15437167492437,0.235627381468749,0.91255271555644,-1.50658121478802,-0.582222269990816,0.138237136637202,0.735182293144249,2.03938485529387,14.9990726845449,1.1640461035374
"z_b[13]",0.587360559749469,0.174227284722565,0.745478467077406,-0.830599820742687,0.0683668877065172,0.558082138015996,1.07258074382387,2.1983099310289,18.3078721247245,1.04053297954671
"z_b[14]",0.132926380042548,0.251628098391437,0.851463334288507,-1.45213691681241,-0.502551160567676,0.102331033707392,0.776648547281177,1.59335502692494,11.4502147266311,1.15974514951293
"z_b[15]",0.00951344344192432,0.229727898255257,0.739459847256549,-1.33502907668067,-0.384378057116448,-0.106581125349853,0.42576322953546,1.66125104054892,10.3610009819899,1.15324315132067
"z_b[16]",-0.0728492049853216,0.346577598965234,1.14065929092454,-3.01051607849709,-0.893024284828186,0.0838759854733487,0.67827685756723,1.71166950554768,10.8320562640668,1.13551764971476
"z_b[17]",-0.724770024611714,1.35484114412822,1.47334253893907,-3.03566589555587,-2.0241306876126,-1.12336754578508,0.574042801540607,1.92590025207972,1.18258046998399,3.57019786850605
"z_b[18]",-0.681328825923001,0.202332174222158,0.751037524963044,-1.91632747470622,-1.15563891419555,-0.678815082782879,-0.286551930521131,0.985272692244608,13.7782283016431,1.11749967849935
"z_b[19]",0.241243673401461,0.117104203453201,0.757153423769944,-1.3985625409552,-0.211432991067237,0.260489524758453,0.711196421153758,1.78066114150776,41.8044787182939,1.05895750609464
"z_b[20]",0.54144523525299,0.227134766615832,0.914186527598193,-1.17550140155455,-0.114851770467128,0.522259696453607,1.3652231751549,2.06698371010188,16.199529591122,1.24267862352654
"z_b[21]",1.16274842862877,0.698028329504379,1.12408675233446,-0.940924094246112,0.315857318236908,1.20730139971693,2.08243842043804,3.01112277540943,2.59330478548147,1.34648178249928
"z_b[22]",0.592646309887665,0.257516353078968,0.77175070960324,-0.875143278295685,-0.066855403256044,0.641411097521613,1.16335471568221,2.03362353535976,8.9814084709217,1.21329207621183
"z_b[23]",-0.343685689347821,0.178844617788025,0.852852199061276,-1.7507635851777,-0.891359933766807,-0.505655309920321,0.0786072274119626,1.74055943201861,22.7402794579818,1.08224098225944
"z_b[24]",0.264687960345241,0.171404104947458,0.644294412520907,-1.2363599039773,-0.0594097657423512,0.372435474352325,0.648481707353364,1.42773530758053,14.1294837047014,1.01970819429143
"z_b[25]",0.593830403826709,0.119516001049731,0.646461801997077,-0.66372805808983,0.155634679888242,0.480692592890562,1.11043639944308,1.99335738005999,29.2572585811468,1.04505030499142
"z_b[26]",0.158705889214439,0.174737687822074,0.890228424350154,-1.75744408977424,-0.489839954189715,0.151440792435098,0.794845582263352,1.766216453965,25.9555206132663,1.10658518475291
"z_b[27]",0.482196894801153,0.282099939633561,0.690874064400947,-0.956472845412935,0.11789782843248,0.518044179592896,0.886774745342227,1.79892861288414,5.99779741194238,1.19547162176428
"z_b[28]",-0.00348258420874787,0.408043275172288,0.980876554327864,-1.65638790732604,-0.705110855075285,-0.0931394986654569,0.64926689061735,1.97105447143249,5.77851517419275,1.20485969458995
"z_b[29]",0.0498716911059568,0.27586690447916,1.02662579172148,-1.67759665737782,-0.606744041005015,-0.158625081531659,0.633436223230393,2.40839083519695,13.8492143858281,1.05868158167013
"z_b[30]",0.021800990049046,0.257045823615599,1.07060031588349,-2.37998575257,-0.734589275123965,0.0263140368115507,0.793839543023926,1.85569753758018,17.3473695510616,1.04411414519387
"z_b[31]",0.0158503045472484,0.549216703717023,1.13149815461134,-2.28955668750408,-0.711303477092138,0.361948045888227,0.751364694585983,1.78050880252061,4.24443830652704,1.99630498195717
"z_b[32]",-0.489649406932236,0.312030895649938,0.981682200990971,-2.0452996629766,-1.14093296978737,-0.495361330847225,-0.00425721828151877,1.87645157082059,9.89798151135769,1.26938174020596
"z_b[33]",0.580299883956255,0.402316577752495,0.99002124849532,-1.41115639662395,-0.152102815629014,0.785692305210002,1.25139200025178,2.13970383299405,6.05554415069279,1.28331743787059
"z_b[34]",0.0385699745136715,0.250455196230349,0.85834075165554,-1.50324433953065,-0.656246595269964,0.100596582348629,0.741437869463945,1.51115669559732,11.745171733786,1.26173328931937
"z_b[35]",-0.588168825635576,0.209699147660676,0.849496019067284,-1.85077030865807,-1.25858018921081,-0.661641998995048,-0.0205337782142586,1.20101852998658,16.4107853688602,1.25125641871217
"z_b[36]",-0.345347987812414,0.165118072744697,0.709885056382301,-1.89549267070925,-0.866635619603861,-0.278970927228161,0.147062109817268,0.980323843244809,18.4836121220447,1.07617531128262
"z_b[37]",-0.0457892020789919,0.128130830897927,0.820207612776803,-2.08314014000106,-0.447314155633716,0.112002221430475,0.452230867258883,1.37381421093233,40.9770138810768,1.08195374505425
"z_b[38]",-0.0650269765836146,0.172276025808381,0.64177492643044,-1.32026968970391,-0.485391190755582,-0.0864656518985228,0.297885096459204,1.34820889765403,13.8776459043366,1.09598039198
"z_b[39]",0.10933263179327,0.139505313954207,0.770371961391123,-1.50397263976093,-0.349556952992097,0.21854335834694,0.556658670315931,1.61495960674648,30.4943537371972,1.13434516128695
"z_b[40]",-0.185347259128894,0.14114299388327,0.819155442969475,-1.97222359176814,-0.650238221179188,-0.198850572059058,0.319297726536601,1.45841706412823,33.6832502574124,1.11044876400879
"z_b[41]",0.892063665046245,0.315938756483556,0.714451152784576,-0.844554184125932,0.524179327175507,1.05656641313278,1.35345160348707,2.05895733603369,5.11374742372388,1.27187429215888
"z_b[42]",0.118911041962798,0.234009671205086,0.950871777535432,-1.55843962684798,-0.503704478060047,0.0340740356624214,0.578979362944845,2.14234402147628,16.511111192066,1.12193937797525
"z_b[43]",-0.538163935134035,0.178197320196067,0.832978081763159,-1.97842005398334,-1.1079392289048,-0.614412751251034,0.0568403605562556,1.37151017618804,21.8506726363176,1.24687246584096
"z_b[44]",-0.174391542002511,0.157519654939764,0.76457497318418,-1.69580838529392,-0.678332556166168,-0.102967550763953,0.293639629599377,1.07775836342885,23.5597486481953,1.09209589776847
"z_b[45]",0.29743637803098,0.178301157487168,0.624858605265605,-0.981027859104674,-0.101752941328413,0.311362017735139,0.760066562855576,1.47222991380496,12.2816066867892,1.09707630757476
"z_b[46]",-0.8651423773488,0.109277067594588,0.570253551444464,-1.97342422658014,-1.18382971471675,-0.942426587448743,-0.564312429724403,0.345701885339361,27.2318993088246,1.06803255326995
"z_b[47]",0.109846243444437,0.185400443061601,0.946756790659667,-1.48903331109842,-0.590999925662769,0.138730509558344,0.798595114891629,1.89976507683881,26.0768616141027,1.13301123295017
"z_b[48]",1.00435516367919,0.46687848243283,1.01404192608358,-1.40341900485656,0.503517463273283,1.13838029470071,1.6282719125435,2.41830228836827,4.71741524146843,1.29929272255081
"z_b[49]",-0.573399543771827,0.566886995836953,1.09972701929665,-2.38572027792587,-1.5305031934665,-0.343166175008692,0.124417172834083,1.56047681978246,3.7633689871452,1.74399820675198
"z_b[50]",0.354715702938294,0.245282654668796,1.02723317429219,-1.85824863117238,-0.279612536000712,0.378566795884415,1.07368758137785,2.40814265666441,17.5389825940516,1.06306696320847
"z_b[51]",-0.0172138226599221,0.0945544548635893,0.698933707284027,-1.29397879057412,-0.419368219945833,-0.0573674692311919,0.285167244606736,1.66573926350262,54.6396590760327,1.0169037562532
"z_b[52]",0.0123296470359676,0.626016524451943,0.881876659531887,-2.00732961271778,-0.396135756481118,0.0427290492691293,0.452181725265131,1.81190576230894,1.98446801078124,1.55261632723381
"z_b[53]",-0.225142693381038,0.124815342535258,0.84789963398353,-1.8248494549785,-0.814820921293204,-0.316587758862722,0.485025138947437,1.46019580312553,46.148006990759,1.05471593788252
"z_b[54]",-0.881333292928438,0.52124846572642,1.09201530592122,-2.6157519366688,-1.78128358453739,-1.02275246977793,-0.175298234776806,1.33889761896004,4.38902315297341,1.27243280217989
"z_b[55]",0.382103032384962,0.312543536095376,0.951145266753002,-1.88321331948374,-0.200292017261432,0.440798166010931,0.909829439230745,1.9975383447405,9.26131507177114,1.13726883252956
"z_b[56]",-0.118354959604937,0.33095590241179,0.773714780819393,-1.87235486032987,-0.544123195645344,-0.069068888590419,0.379319659948187,1.1529602867993,5.46539462516863,1.18652896070456
"z_b[57]",-0.124806817468915,0.140718316771697,0.631448897877093,-1.24557959580927,-0.549022430411043,-0.107963569570144,0.185988599723796,1.41537486863223,20.136090570921,1.08666247012514
"z_b[58]",0.223216918802108,0.258609674552877,0.848010119819595,-1.71276714750266,-0.300121266118741,0.333897752126762,0.777099012700309,1.62316344715976,10.752576337222,1.14218567650279
"z_b[59]",-0.221856266822581,0.175625831126162,0.754090375771428,-1.73029766831498,-0.642928472077984,-0.207967088509923,0.195590618008132,1.51143576933459,18.4361405821901,1.11718447024711
"z_b[60]",-1.15977187656381,0.411958450848603,1.16215013705489,-3.0890646226712,-2.0552536510524,-1.32669965801182,-0.205890226206898,1.30299250371802,7.95825118997403,1.66451276144928
"z_b[61]",-0.542669249672815,0.0990759085494376,0.64047146451089,-1.84103018208496,-0.940229175180424,-0.579164526336684,-0.15102101685879,0.724003005365247,41.789140878691,1.01208874234552
"z_b[62]",0.200046949464177,0.0969216133806661,0.646508008498909,-1.28167311801302,-0.183319912345528,0.248847930668432,0.619838221374933,1.38422328806816,44.4945222705042,1.05795538218482
"z_b[63]",0.549201632569582,0.706147945162042,1.08819822897076,-1.68854407183405,-0.263054989279536,0.733628627537475,1.53359151391881,2.1315975902739,2.37478682115289,1.40763479059705
"z_b[64]",0.0640002566155599,0.294932805000506,0.87919005296956,-1.50656623957445,-0.673875360508196,0.0420138565365272,0.776833547809364,1.68772825772935,8.88626722922829,1.27889376098754
"z_b[65]",-0.0158681856751523,0.217913427703709,0.894204768258467,-1.37485531569052,-0.818348026248029,-0.0165508874233297,0.657042877343361,1.78517779768741,16.8385999306717,1.10140539519661
"z_b[66]",-0.0919980851775662,0.16433486283902,0.842740385224654,-1.70696873443651,-0.76772212006858,-0.0875837975408458,0.45229825625722,1.58180995364967,26.2983317375701,1.0137888130634
"z_b[67]",0.0901141271401313,0.26204021489249,0.913328029003535,-1.56080982092691,-0.658523980297276,-0.0140043173681598,0.739154758121321,1.92813026404563,12.1483606917817,1.14873920518383
"z_b[68]",0.0596454405385546,0.199680929824565,0.936171057924931,-2.06138625008843,-0.504334170198554,0.117053978350034,0.673359967473735,1.4276079911213,21.9804834660589,1.16241701935581
"z_b[69]",-0.109452331194674,0.117625598870468,0.727403618830922,-1.61104149754188,-0.543126416553363,-0.128369672848974,0.427701144883261,1.30545950944108,38.242583139941,1.02346249722198
"z_b[70]",-0.379592674412505,0.110834170470957,0.794170262977843,-2.21663586820498,-0.906515765235065,-0.312848586374971,0.086102485334071,1.09663405500811,51.3428405171025,1.05496146352208
"z_b[71]",-0.244566212810822,0.181219083026135,0.880464581161555,-1.70948222485462,-0.829801917688949,-0.280147097380704,0.175346509288803,2.01742627568519,23.6056478021381,1.04737311602419
"z_b[72]",-0.368143982954314,0.133410182338384,0.750704306016315,-1.74965057886064,-0.981702435290118,-0.273178183766195,0.101163900018003,1.01002855919956,31.6635684981138,1.07926487319137
"z_b[73]",0.898207323071277,0.169330108497646,0.78596637681369,-0.999706588488696,0.434012559930419,1.0440504479452,1.46368980830664,2.24600068222893,21.5446558845348,1.03719693122744
"z_b[74]",0.975651839573215,0.384942352441734,0.926565898802108,-0.763543176350758,0.298177365712731,1.09767895428101,1.70749888095995,2.60049938426067,5.7937697622697,1.17767766554502
"z_b[75]",0.632157236882474,0.770139834542351,0.980854406881872,-1.32401704920624,-0.215585168963226,1.00324937339244,1.39622738672158,1.83193372965219,1.6220712270822,1.64281407878731
"z_b[76]",-0.146086671384424,0.124827629165878,0.707689055014291,-1.61671531640906,-0.568778591516249,-0.0971047473495791,0.375106044475416,1.28423887277099,32.1413055697121,1.07179189510604
"z_b[77]",0.415932823811045,0.167948907285988,0.849579121180972,-1.53767504763999,-0.076662008850832,0.553018454013186,0.978972643559039,1.88590170466325,25.5889989576146,1.12137235858627
"z_b[78]",-0.526335206707897,0.215116622836619,0.907038143942005,-2.03405418020644,-1.20405149630511,-0.515318018974459,-0.0541764591595826,1.52068651594999,17.7788292748979,1.01304220734567
"z_b[79]",0.114347371069261,0.179130176376416,0.748095928411528,-1.30283994231646,-0.314239956891751,0.154100820933982,0.644913613527293,1.41453751307542,17.4412286283561,1.21534238414142
"z_b[80]",0.0350807188311398,0.116917998785234,0.74946976861936,-1.5886990649484,-0.374149218649692,0.0913549839587871,0.486062213190202,1.51226681351286,41.0908847503797,1.01476295536448
"z_b[81]",0.0279141121850477,0.184496453095056,0.856606023737067,-1.71512676052248,-0.534461118458907,0.0813971201159227,0.568619217366123,1.6536030753064,21.5568949542489,1.10748333903565
"z_b[82]",-0.122170127090075,0.321782020478528,1.06198545384729,-1.87005398062448,-0.980298739658618,0.0411833259157638,0.668815126376148,1.59374806988953,10.8921493540619,1.13416381486563
"z_b[83]",-0.627719118024715,0.35130590819158,0.884906651124058,-1.95999472477609,-1.3800396843547,-0.847742557474514,-0.0390681415195748,1.26485795618128,6.34488874387516,1.36133667745142
"z_b[84]",-0.171369419882582,0.213134189423635,0.819344326045122,-1.46943162170653,-0.728464528422899,-0.188812289001649,0.225402480559231,1.87844831977027,14.7783741600539,1.21680418751739
"z_b[85]",0.0492437791331513,0.172088786617172,0.715137571075129,-1.39982143105329,-0.379957669301167,0.0224490071358999,0.517380472802161,1.45611646907998,17.2692726137948,1.06822730885057
"z_b[86]",0.336832395198922,0.259972500680595,0.902850502498647,-1.3372919941238,-0.397066878821834,0.436733790140556,0.938888090377162,1.97980883734901,12.0608208019311,1.29290592439441
"z_b[87]",0.00384473348003666,0.261952838869059,1.06502001777478,-2.0689369756841,-0.9114133413308,0.183706871745053,0.806891138970812,1.77916176296985,16.5298656063984,1.10295610163424
"z_b[88]",0.0215233503024097,0.198123888376253,0.812454905136584,-1.6131612616232,-0.40060439500304,-0.0132371256636596,0.428821007911805,1.79233110246088,16.8160830823236,1.12520504877674
"z_b[89]",0.044864386244451,0.349496588127101,0.69378105192678,-1.35747194188935,-0.392107669145198,0.0267127113443571,0.465015690772592,1.42286120161959,3.94056946938348,1.49431183095024
"z_b[90]",0.00957759363444976,0.287917256015334,0.975615047215098,-2.04812236350273,-0.677078212486895,-0.0403097134024497,0.741499628275452,1.8415280842669,11.4821070252843,1.30148379098739
"z_b[91]",0.161693191167426,0.146948136664506,0.770808692208629,-1.32676902275528,-0.18079018287839,0.146831442251129,0.524853589678264,2.11215402906496,27.5147163420218,1.08556342682435
"z_b[92]",-0.0988578962810037,0.317162231602375,1.20315074645404,-2.11094033912908,-1.00822136025312,0.00349131689182308,0.958387503083519,1.82177058298196,14.3905422790771,1.20350713706101
"z_b[93]",0.219386885367152,0.242665915593667,0.918364169577877,-1.75472191770038,-0.211085606265879,0.0749458213495489,0.874719137588804,1.92589011119776,14.3222846699874,1.19616675028261
"z_b[94]",-0.0268074850072473,0.244347322695964,0.894870167569927,-1.74625452932759,-0.624392673459848,-0.134522450497052,0.625760109763752,1.56963637127466,13.4123503921909,1.07606551003743
"z_b[95]",-0.208142170082527,0.165342230746024,0.655870901111408,-1.3300512212547,-0.64798306580322,-0.23451803196954,0.128401748686041,1.39107625932544,15.7350867198394,1.18630086846652
"z_b[96]",0.302833899025043,0.897561992002263,1.29085633946533,-2.09541136174812,-0.585528754873054,0.271240061854807,0.898464841446569,2.70247971473235,2.06836374352324,1.62562967740814
"z_b[97]",0.332855293110408,0.465803051649964,0.789737374007992,-1.29441590654406,-0.195294706151179,0.274059685840054,0.856389920286081,1.78040861225918,2.87448948130693,1.3130628486524
"z_b[98]",0.154669023973965,0.253489413316361,0.88897721504272,-1.63566790578126,-0.519157536451014,0.209492937783052,0.926844448321786,1.65857064484837,12.2987679468358,1.22160625404727
"z_b[99]",-0.203961611220026,0.317211825932542,1.10522652012963,-1.92722256666261,-1.06654394268432,-0.301155190968638,0.468580123059082,2.07477708898215,12.1395854113945,1.13319784776048
"z_b[100]",-0.520429888816802,0.21647765106878,0.578664458471676,-1.76454527824724,-0.907896288978022,-0.514695052239532,-0.0214403881818434,0.533630848226904,7.14541543744457,1.14030622541363
"z_b[101]",-0.226153731894016,0.140312642188792,0.724504242007153,-1.76733747275214,-0.636852646830165,-0.279079873191561,0.217478140243323,1.34059201233084,26.6617259252149,1.08014872103445
"z_b[102]",-0.279194658981619,0.40403940189438,1.1183959622452,-2.16198774422939,-1.20057116658681,-0.372182865852422,0.837000534729062,1.62974803040754,7.66202812558361,1.45420071217303
"z_b[103]",0.299766013873857,0.126099489035549,0.682342986337613,-0.855825917630496,-0.140885197311378,0.305792404180026,0.618995388403281,1.95248939832226,29.2805216859463,1.03694302735713
"z_b[104]",0.0536706083112924,0.187785975863132,0.891584717684216,-1.47773880075447,-0.525681127025059,0.0121198927465222,0.551271976917298,1.87269866353107,22.5423361062955,1.15990589997929
"z_b[105]",0.440685418979816,0.462565118288411,0.674361570534883,-0.656683568079133,-0.154534768245183,0.465028893333769,0.883268193089005,1.86596594799499,2.12539604060578,1.38103402293165
"z_b[106]",-0.027812357708626,0.253327071360172,1.01728345363919,-1.96595058974581,-0.791188135992586,-0.080425712309652,0.695656120365997,2.17223794687113,16.1257809642114,1.01865631765342
"z_b[107]",0.052125634467986,0.224171033976674,0.81801662242842,-1.61971522039726,-0.457199840612571,0.0482641967551236,0.651331708316251,1.51619721996111,13.3157388042976,1.19013615528905
"z_b[108]",-0.0627838254517867,0.188976082354551,0.847616895875498,-1.69602657088221,-0.580803744291169,-0.106229667877618,0.613932043717623,1.47982333303044,20.118033515027,1.03918828776159
"z_b[109]",0.394896312838063,0.221541102721356,0.667017337632992,-1.02889122727145,-0.0678229275672916,0.464999441908394,0.952016809441318,1.52599081838777,9.06495430025286,1.24741691572206
"z_b[110]",0.104551708511692,0.198538142006643,0.904321536147993,-1.91442848171158,-0.351032557482715,0.0935931505361258,0.566491705859247,2.18505038559877,20.7471210359059,1.07668833354356
"z_b[111]",-0.393395116698322,0.221065815791766,0.842213731869353,-1.79146065545927,-1.00137869036628,-0.396495157113594,0.129589860758519,1.41743722334205,14.5144790782837,1.06084476946736
"z_b[112]",-0.325197521825452,0.234709085816481,0.822785170420009,-1.58714872340307,-0.962802086925556,-0.266015804762386,0.170937211648653,1.59156930957505,12.2889027471514,1.39056574521947
"z_b[113]",0.327017590194713,0.822509540545657,1.29435154217935,-2.23937008459892,-0.527015718336783,0.42609562039518,1.26725209785037,2.3150835976679,2.47641030551303,1.55987110597733
"z_b[114]",-0.00604920424159025,0.193151618088408,0.954652962414847,-2.14572005612233,-0.501735999320909,0.0371479675394975,0.683025776738159,1.62109841141745,24.4283620340709,1.11724670034191
"z_b[115]",-0.192258747978022,0.436714590712159,1.01543788257198,-1.99788463760522,-0.980005655292992,-0.395516398742202,0.607659957542353,1.72365584386794,5.40643914387514,1.57467350955321
"z_b[116]",-0.113196373779234,0.16578048087112,0.763701913149809,-1.4232182998181,-0.623683393457942,-0.154893323336973,0.298902979518809,1.61519015927815,21.221738905412,1.10724031741628
"z_b[117]",-0.811942319363167,0.257073963656595,0.799259129784983,-2.27532759232808,-1.35881960179238,-0.859937971162731,-0.309908151811047,0.750511568222571,9.66627228122348,1.2776516240134
"z_b[118]",0.161005759138086,0.200894088409337,0.922017116579333,-1.49894689678613,-0.469657477579462,0.181132117649591,0.663397600811512,2.17263929699839,21.0641361184251,1.06373686020023
"z_b[119]",-0.385095622019229,0.469109299510485,1.23225022014361,-2.60052319150159,-1.21833104967616,-0.615739400739091,0.369667508081014,2.15013014842155,6.90001006219488,1.25022494870885
"z_b[120]",-0.0974356762705668,0.138379515207345,0.767297705609636,-1.89637273069066,-0.503448746999588,-0.153919953563166,0.367174900019927,1.43603973368504,30.7456861464264,1.03373766174013
"z_b[121]",0.133047444046581,0.147482656935963,0.755789555286814,-1.4973586536606,-0.237611407076428,0.125874622715249,0.656438158442073,1.56484646695437,26.2615204033103,1.06147910514048
"z_b[122]",0.522030562926819,0.711584525315278,1.06955742339357,-1.55931065858532,-0.192998044531137,0.510514142217118,1.11707685093063,2.43656112993948,2.259202826283,1.54334822188807
"z_b[123]",-0.522883870322805,0.227115230892533,1.0837893958987,-2.34480154117747,-1.39079427085212,-0.612578546374265,0.189507216021254,1.66329128580202,22.7717954898055,1.08418494901363
"z_b[124]",-0.254821351417167,0.101165339891275,0.492931420134793,-1.19452406945655,-0.543170040647131,-0.254416642625895,0.0620505899706909,0.796103405028401,23.7415742775685,1.05875845632834
"z_b[125]",-0.534496577802543,0.247262944226323,0.95582954842453,-2.61476184231213,-1.18519539497047,-0.351279089069495,0.18699770214694,0.996263303283407,14.9431732570077,1.15893478579802
"z_b[126]",-0.231991516090352,0.212341158271051,0.842447567729811,-1.70242320381499,-0.926362665026543,-0.207545946089748,0.33276245210235,1.55736172075057,15.7404591828451,1.13111067730793
"z_b[127]",0.0183885954239329,0.224071527460994,1.0029190630763,-2.24213042640576,-0.63750584444734,0.0238755529439128,0.621487604155429,1.77619985431903,20.0335734753154,1.15349584826518
"z_b[128]",-0.230540342147176,0.211202578498689,0.977077069148551,-1.92546120352176,-0.88610993797142,-0.34586101161724,0.421777793749845,1.78341768388371,21.402239020556,1.10656176397073
"z_b[129]",-0.236790516915025,0.151578996545566,0.878455990089951,-1.75879608268895,-0.839174513422014,-0.333479582287832,0.356416440932302,1.65132634513156,33.5862844468403,1.10330262788949
"z_b[130]",-1.12060806487242,0.301429484654041,0.989621757319819,-2.63340010849574,-1.91775990124952,-1.26010410771869,-0.687880862604681,1.28601999382193,10.7787154670998,1.14526088719076
"z_b[131]",-0.144622661624617,0.153461346223686,0.870732123053626,-2.06671730991758,-0.593143407797031,-0.0694280800557991,0.395940690858006,1.40210304981376,32.1937173021168,1.08406895298944
"z_b[132]",-0.228080008258474,0.203965081359321,0.936092979038649,-1.85307733396186,-0.998442706633352,-0.265033715913419,0.438140165323032,1.74528002370036,21.0632959535085,1.07121569566469
"z_b[133]",0.264736612706691,0.223332084177587,0.748928673868074,-1.1412071920676,-0.158707659048981,0.288956103790599,0.753681426642371,1.66347445354798,11.2454976546621,1.15221686757274
"z_b[134]",0.0181496417656869,0.181161702960922,0.931370519921828,-1.83472320792443,-0.512901482084448,-0.0182789449984524,0.673795797491258,1.82812233458198,26.4309142516949,1.01996424911331
"z_b[135]",-0.0989297823976259,0.187817463565217,0.90230876734397,-1.69476537385672,-0.844169774988128,-0.152788472946258,0.561194225326464,1.66512783754933,23.0801385780061,1.18546394314601
"z_b[136]",0.428162880028921,0.212866705228786,1.00428287159706,-1.30672885937303,-0.32821003716906,0.57717486066638,1.08034701032502,2.41318869796458,22.2585379887414,1.12432390361814
"z_b[137]",-0.104211514619619,0.161534875175426,0.784933154584478,-1.70498405927571,-0.547449710873134,0.0202957339946745,0.320080832396099,1.3641309309699,23.6119984587654,1.05080580903817
"z_b[138]",0.246057896361657,0.361558959322786,0.849634372912369,-1.72782140203193,-0.272978001914888,0.24767196564885,0.982627104190043,1.44203748445532,5.52212066857077,1.22411588832557
