"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda0",0.168143635414563,0.0176966855883635,0.0193945512847314,0.132689214246638,0.150874158143953,0.179130966938202,0.185656335687023,0.187950542936484,1.20109014157659,2.69294407685764
"gamma",0.692652191824296,0.0502985701394299,0.0513141988964127,0.640339032896302,0.642982099671097,0.67749159167623,0.742226012686875,0.77177879108458,1.04079171802934,5.02338380051083
"z_b[1]",-0.123831619744467,0.431776274637997,1.1907585342718,-2.04997826508927,-1.03020018222763,-0.206062637118087,0.730792198725149,2.41022387921414,7.60553651555701,1.17060005518834
"z_b[2]",-0.252917119254642,0.198211049920995,0.903928455399522,-1.94310801372517,-0.897326544136402,-0.260741930219742,0.413446875412808,1.57810404152125,20.7975603006095,1.06935381404707
"z_b[3]",-0.465392968280901,0.329987121317845,0.95994283165103,-2.41819259081494,-1.09518171386769,-0.492069045611367,0.245827719890793,1.2288235221425,8.4624625250283,1.44857092434745
"z_b[4]",-0.127089792768373,0.23062925654127,0.938834234680812,-2.22771953209853,-0.705604176779505,-0.044666938061631,0.464527879454586,1.66217679743614,16.5710122208605,1.30381837568923
"z_b[5]",-0.502459102569617,0.17817796559156,0.699283380106796,-1.807852002159,-1.01701564808797,-0.51224151870274,0.0165880232045665,0.848372213445761,15.4027554830978,1.14879560925068
"z_b[6]",-0.438718299118668,0.672819079128971,0.982813016837285,-2.24277315102869,-1.18784411761424,-0.435033641041778,0.244969864801793,1.47579428894208,2.13375820037077,1.49878791484135
"z_b[7]",0.134180240259269,0.186202003415366,0.874408853603985,-1.62649602308044,-0.476437972714382,0.198609319081278,0.810238468870674,1.62277445088551,22.0526301461776,1.04846315161446
"z_b[8]",-0.157626133625706,0.209650051305056,0.739416260755228,-1.58880747321203,-0.647343339732256,-0.215779233049933,0.447276506658788,1.12430487173082,12.439073903731,1.26967385786723
"z_b[9]",-1.18264182834161,0.902790790201533,1.32979401885886,-3.3302757136392,-2.28740063324439,-1.26017425202802,-0.312588149432548,1.63335182947427,2.16967412904261,1.45457000215463
"z_b[10]",0.511952554014808,0.233553983153235,0.912523215943944,-1.12773511452986,-0.124037420635111,0.393262020636755,1.16425016993576,2.42650964810804,15.2655792428539,1.21916537302971
"z_b[11]",-0.200105366580163,0.196807765769788,0.78639470817903,-2.07882565877233,-0.589983658735746,-0.0535786797021587,0.298263286403484,1.20938985190391,15.9660212339771,1.14705888573237
"z_b[12]",0.194693775498818,0.317678975377427,1.08364168038912,-2.60857612232659,-0.397426199849794,0.268816594976871,0.921681317097766,2.20908541600991,11.6357519790504,1.24281207321931
"z_b[13]",-0.698204866367424,0.372765136395544,0.606395965615257,-1.97635569192179,-1.11628833662703,-0.518010311595844,-0.291878943408781,0.327236991458749,2.64631800620365,1.8170196671773
"z_b[14]",0.195269780450008,0.32978836551639,0.94918644752824,-1.81219890101118,-0.446947018946604,0.240141457645545,0.921626635296567,1.69126744336778,8.28385325517381,1.25313262613802
"z_b[15]",0.437550377606186,0.615135200215724,0.998464774595341,-1.61003291240658,-0.295983966962961,0.446148071825299,1.15128933059818,2.1186005858109,2.63465853413674,1.60613341582377
"z_b[16]",0.0536584854600128,0.102593954239001,0.75623181394744,-1.3968823902408,-0.431416239489119,0.0576249750301847,0.524554492896668,1.61226549702368,54.3333333180197,1.00396806820558
"z_b[17]",0.0472067245963209,0.434012165118226,0.934873541225263,-1.53873227201746,-0.780238211515924,0.0875780768563203,0.884386982140834,1.5442442762695,4.63982853718484,1.28628597738081
"z_b[18]",-0.0941435654475482,0.531993317991594,0.912297463027627,-1.87917561847184,-0.697272271062436,-0.139317202108497,0.540876151055137,1.65332816628602,2.94076675037484,1.34593738805472
"z_b[19]",0.126695706646435,0.228809024250216,0.80835239306273,-1.61605921673225,-0.353704182610628,0.174850064159489,0.716430390249767,1.52843745155845,12.4811659765151,1.1535491660753
"z_b[20]",0.368311597734982,0.268874759502829,0.972145306816338,-1.41700425677143,-0.418684363675149,0.456181009148649,1.05789743750646,2.20154738818001,13.0726097892387,1.08013874470545
"z_b[21]",0.0208434825073322,0.120599336725053,0.616423931919032,-1.19396182511563,-0.377006687686517,0.0217640037199411,0.429676931939436,1.20795917184413,26.1257727037995,1.14071982462584
"z_b[22]",0.10380159292445,0.12251119064777,0.763037883543878,-1.42748627579216,-0.380593485572431,0.0469183495519,0.604252276790634,1.64828898411199,38.7918667799358,1.16192435057206
"z_b[23]",0.35709323273613,0.163610970264877,0.710167172478352,-1.15163401075787,-0.128041888981184,0.423888485256557,0.881104375624528,1.55285545843789,18.8406701360909,1.00823738514699
"z_b[24]",0.343164138549699,0.283923938869007,0.789191323683658,-1.37866172881953,-0.120083960848909,0.391188950478358,0.853849679059382,1.72642978569297,7.72610456048348,1.26244907647903
"z_b[25]",-0.376126304319056,0.310833295302031,1.003720150667,-2.21589959102357,-1.15649695378081,-0.316576777476779,0.40528414853668,1.45281082416383,10.4272604405531,1.3356735038486
"z_b[26]",0.246482204843233,0.225214607811138,1.04204180765562,-1.76990799261933,-0.501030774544565,0.306021187747997,0.999239595625273,2.14239592354047,21.4080531748595,1.08323064238656
"z_b[27]",-0.594171795244964,0.840855962574622,1.06176242707345,-2.41532736226372,-1.55869811237868,-0.224265513127037,0.320785744781218,0.962023141103961,1.59445214547026,1.64418232441578
"z_b[28]",-0.0344611125487689,0.23924314338135,0.866051215462859,-1.65894561157005,-0.764351559380725,0.0217640282514492,0.555385009223485,1.55834990387882,13.1041287447185,1.03184311033057
"z_b[29]",-0.114712133755841,0.147981214671598,0.85910957952598,-1.79351730509364,-0.674604017095614,-0.0944606525102988,0.539379224640575,1.46285579204334,33.7041941411935,1.01187362267945
"z_b[30]",-0.767350878379787,0.183993448634403,0.915135230329873,-2.40726524247887,-1.42879990921645,-0.821721359455639,-0.235645536736419,1.16733224977757,24.7380709418478,1.05640512692875
"z_b[31]",-0.0343665929163053,0.0953497349791746,0.681441057123892,-1.34961872928741,-0.483240730924985,-0.0521011634710472,0.417769666156734,1.35215834704756,51.0760863299092,1.04641705604901
"z_b[32]",0.130770450599491,0.273039877137009,0.983353094032755,-1.85562965032027,-0.567455450056983,0.252799015913093,0.830789168572619,1.91229829417919,12.9708016306804,1.17797720633238
"z_b[33]",-0.144038622921896,1.13807566679776,1.26408819004323,-1.99367633315803,-1.10911560718587,-0.787440237788964,1.12071465838327,1.9177441394776,1.23370825920092,2.28855341928142
"z_b[34]",0.185072549597074,0.156734912438325,0.528549102955684,-1.15183024563578,-0.0230243622010626,0.239720961611483,0.562136655091288,1.00716407954148,11.3720612189567,1.22450245728449
"z_b[35]",0.434865619136197,0.292937523733042,0.803520313002692,-1.09319997173638,-0.157937966015715,0.465154168897192,1.01090755421872,2.00739894604051,7.52391201619466,1.46409647888799
"z_b[36]",-0.504618425774128,0.121973868830221,0.722898270172088,-1.8916831525189,-0.992411377618788,-0.506370374128654,-0.0100942055548988,0.917067879977096,35.1253590777302,1.08009558181737
"z_b[37]",-0.435259193925507,0.522186237799412,0.940948441539844,-2.55679250651116,-1.0029896656766,-0.312039611134078,0.296016442507871,0.986974238878791,3.2469889520393,1.35076875076002
"z_b[38]",0.0980920078938496,0.157361369750578,0.795759983645112,-1.83816863830403,-0.407656799069749,0.165287452923807,0.667002860969944,1.44862712594035,25.5721908818835,1.04723262742891
"z_b[39]",0.0802420966693632,0.8890906919115,1.28428640698042,-2.32071555498193,-0.926492800268352,0.126491035671594,1.06971236062143,2.14525257493755,2.08656368632745,1.52472060441546
"z_b[40]",-0.388157079297895,0.105863202511135,0.654510450321994,-1.71013859099199,-0.781436152999875,-0.396211756821784,0.0302624188086314,1.00910654432464,38.2246145331005,1.04670075524276
"z_b[41]",0.125593341316355,0.269209531368254,0.955735640081549,-1.64101703880539,-0.526286851129157,0.0496370242426991,0.747546208743194,2.17017662461265,12.6036025350108,1.17396311870932
"z_b[42]",-0.204435946257698,0.121974711752169,0.637876777504432,-1.34497019280926,-0.683073293222758,-0.210879288080951,0.210368112698954,1.05116841898424,27.3485296500072,1.01097347581357
"z_b[43]",0.406937260375454,0.258016062219664,0.805309352913164,-1.04278880631264,-0.266020519161835,0.575589530974156,1.06309673234076,1.68789894848943,9.74163829775353,1.34454620541303
"z_b[44]",-0.140975082414077,0.266338020450582,0.872518896795835,-1.79454415256071,-0.781153447063778,-0.156310637567624,0.505588528940131,1.56866295704727,10.7320663271358,1.18299217861159
"z_b[45]",-0.51416394693373,0.363570056011984,0.972411287890224,-2.33534168043011,-1.24682822072514,-0.444447942284853,0.217059340770255,1.21021942299811,7.15358544522807,1.2189433466564
"z_b[46]",0.46773152147823,0.150072467587168,0.71376256800521,-0.804905400859585,-0.0739782190444903,0.46337442206471,1.0079205588817,1.8155500739662,22.6206713355661,1.18219253441791
"z_b[47]",-0.447635640989902,0.145282867361556,0.69150274658962,-1.86614675808519,-0.925211972640945,-0.356091640888831,0.0722982807300609,0.703070290275536,22.6547364112582,1.01490524005578
"z_b[48]",0.228069070359372,0.0960513296741655,0.693397382413539,-1.32600654517276,-0.172811236679919,0.237954868597711,0.670157945536752,1.5800630985378,52.1143869190913,1.02232549899733
"z_b[49]",-0.258526814368536,0.197269112613425,0.76744799797879,-1.65879322704113,-0.780078748568584,-0.277109874113661,0.160877136230919,1.35418362132888,15.1349061766709,1.18376003401554
"z_b[50]",1.13463882227067,0.276677211674277,1.03699296323957,-1.92307938480075,0.707231325778045,1.19232486388669,1.6545629428318,3.19649379509327,14.0476875250646,1.04165753974237
"z_b[51]",0.288354249233785,0.172773578134046,0.766968465950808,-0.991163915832069,-0.285992230927588,0.173867516475622,0.894664881940027,1.7000996964359,19.7060854342404,1.0660990654724
"z_b[52]",-0.445043619471353,0.385951799076595,0.922222360428542,-2.3732252631036,-1.11511450206417,-0.40181749620613,0.275738067564277,1.12788551849652,5.70959307042676,1.16518767555063
"z_b[53]",-0.424669221408305,0.127387166511994,0.664095678371596,-1.76933274340395,-0.885240418281756,-0.398836857547158,0.0795696877764345,0.799716462333803,27.1775280597913,1.09350604891271
"z_b[54]",0.0677451960426998,0.395934093716449,0.995909597200589,-2.19102169838341,-0.594964255430788,0.215111480863263,0.763959111357669,1.86018367328117,6.32694464057886,1.16564945825046
"z_b[55]",0.757090500316116,0.061508509634729,0.540309150773658,-0.344666487865769,0.398259872864492,0.770185200978693,1.11675512486879,1.79863939868668,77.1639120912568,1.06179069015327
"z_b[56]",-0.381762802404532,0.0913671816382472,0.715723695027569,-1.752492379814,-0.867983770586372,-0.406023507751716,0.0515767935685761,1.12990828349631,61.3635297999498,0.999611521917743
"z_b[57]",-0.642812525171821,0.165476589060711,0.825514202605312,-2.33379249089597,-1.17319570322492,-0.611627016500681,-0.0307966579008051,0.830160569973088,24.8871965925743,1.08215054646879
"z_b[58]",0.427762746017424,0.204304801807049,0.88365424809618,-1.36204880536645,-0.181267295304902,0.459727193892654,1.14098398339953,1.99822991703052,18.7071483893758,1.14431404478199
"z_b[59]",-0.522686814408061,0.268376365511766,0.742552090499098,-2.01265107094544,-1.0565195453323,-0.519590843716243,0.0480085921488103,0.949931221196664,7.65535466369109,1.39840132498017
"z_b[60]",-0.942958946114264,0.208803824997514,0.806975072080187,-2.74592747337845,-1.47280459403927,-0.784017720135357,-0.339035375034486,0.310093968518343,14.9363106798937,1.04881639049374
"z_b[61]",-0.17323703076846,0.211611003219513,0.822979650402453,-1.91452113337862,-0.735652633571151,-0.198629598254128,0.512430269571007,1.23004100534943,15.1252200270192,1.05316419979437
"z_b[62]",0.0683237534206085,0.543669180241084,0.983296189050635,-2.17172674975855,-0.524611584460099,0.159447662448526,0.710163573292251,1.86803556387899,3.27114114349602,1.27714112756773
"z_b[63]",0.039700006740686,0.353621785488593,1.05789380506626,-1.81873796920087,-0.659671974802801,-0.0345470425997965,0.555269432575967,2.6078435980953,8.94965146771549,1.26147685713433
"z_b[64]",0.454991528812028,0.195917054847814,0.690229258922716,-0.967148382384577,0.00484947960681266,0.474189225879923,0.958618676685634,1.73203098621762,12.4120136113056,1.17035745836148
"z_b[65]",0.0352430810886065,0.51703782407995,0.939703613968964,-1.64110062654543,-0.776181857889562,0.109329007479139,0.661851440801023,1.7768266739884,3.30321744710881,1.55774972749927
"z_b[66]",0.0144761380504242,0.524063203369202,1.18742530553848,-1.84280239765376,-0.850072972497944,-0.187084227922093,0.594735274914131,2.69283129977121,5.13387471080379,1.65100128548686
"z_b[67]",-0.685555817483176,0.13677265108761,0.673768841902307,-2.02210053058982,-1.13060929694518,-0.696507841000788,-0.242921029469059,0.687223208403828,24.267403803626,1.0595830470605
"z_b[68]",0.898510413814342,0.166325234016718,0.704911145416949,-0.48776719176751,0.410873930619239,0.889994719759234,1.44801177304979,2.17712844159308,17.9619080263053,1.08263126984317
"z_b[69]",0.608896110171876,0.132176778001834,0.6543295475666,-0.905585163049757,0.207748017058427,0.68362350898563,1.07311976765795,1.73732347189916,24.5065819378903,1.06159221273426
"z_b[70]",0.296762029790561,0.574334872879159,1.14095660914986,-1.70447374076045,-0.496734898383273,0.203912721982158,0.987957527772674,2.78181874272259,3.94646161518586,1.28248398542263
"z_b[71]",-0.632542763873811,0.184462140121474,0.714761790441901,-1.91675748578697,-1.20542905240618,-0.601534316389155,-0.166621316865817,0.812619910668486,15.014406511273,1.1025182909549
"z_b[72]",0.130025652490551,0.574348896831477,1.05598489974612,-1.62877984700552,-0.751175905857191,0.154003946654984,0.941260463421784,2.11362755973058,3.38036684501465,1.31265504759287
"z_b[73]",-0.44810214493914,0.102045106531861,0.67497159461091,-1.70985587440449,-0.929784960669983,-0.411715895561172,0.00544925181467308,0.871783772761323,43.7508632041802,1.03057273392796
"z_b[74]",0.536608379819667,0.124338522243458,0.611739339554087,-0.626770206342495,0.0683413444987996,0.568687661346295,1.03072459717319,1.57147328972799,24.2059101425798,1.03300462952566
"z_b[75]",-0.396929085690629,0.564767496542112,1.12719408532599,-2.19672977907495,-1.27442901010957,-0.497142392465119,0.40274374059847,1.91159424222047,3.98343755926222,1.39346654300932
"z_b[76]",0.836430714888902,0.254486514941854,0.906085233100348,-1.07117132800156,0.28124551336307,0.871833969185092,1.50790793529787,2.34913736459372,12.6767684135771,1.06468905145089
"z_b[77]",0.388525037621846,0.240031876728447,0.821234707812221,-1.35415586445898,-0.0988456707228395,0.39073581111519,0.952805210738258,1.97936718184932,11.7056827563044,1.2762807285961
"z_b[78]",0.12123859531568,0.213519283715607,0.871966912167989,-1.76356005721861,-0.387746882438039,0.0971320159460782,0.675417566656187,1.78404818448674,16.6773023789313,1.1229903658658
"z_b[79]",-0.169592173087724,0.123833976319205,0.601037464529792,-1.43493090007806,-0.568489897372662,-0.155445257613923,0.246026634255921,0.982508636108252,23.557188157577,1.12224350032173
"z_b[80]",-1.00572191072257,0.17082711063152,0.750342062871433,-2.45566906860987,-1.54830398529897,-1.02477226646604,-0.451113929457469,0.355903422044644,19.2932323803547,1.02213961149423
"z_b[81]",-0.416998248088637,0.234064498794346,1.02219235193339,-2.32130951798177,-1.03679701463383,-0.413937215856411,0.168253840038129,1.83821842935364,19.0719086700326,1.10639475229104
"z_b[82]",0.0119192709437454,0.125003763770364,0.77049632817779,-1.52981268984436,-0.522740223914785,0.038328429596952,0.559745531423618,1.44183399188707,37.9922459311958,1.06965476860029
"z_b[83]",0.496115024422152,0.135791748193061,0.881299844060774,-1.32607600005455,-0.10759218290214,0.594825362268489,1.14543317606809,1.99504753181478,42.1211895414078,1.04557567143372
"z_b[84]",-0.218118223192205,0.189717598624751,0.898853270956459,-2.01118500126769,-0.803995897573307,-0.213226414425784,0.407909281021855,1.44538210607688,22.4472099517235,1.00491419677738
"z_b[85]",0.119808409036521,0.275923982097192,1.1581300949718,-1.96089839716586,-0.705929891109459,0.0151510712831645,0.74856565811152,2.66255103304882,17.6171558508705,1.05474875767567
"z_b[86]",-0.335966282860084,0.315753747341035,1.03369533433761,-2.61991740839719,-0.988400496796061,-0.308266858598883,0.388071060976219,1.4826611991172,10.7173665688143,1.16015315912258
"z_b[87]",0.406992835646983,0.282467874733356,1.01694520559435,-1.38696859661896,-0.400291124578521,0.461907373087252,1.13586129485164,2.28989421751073,12.9615512571205,1.02784642885503
"z_b[88]",0.36853306335708,0.330010393134757,0.956719131326443,-1.20010063182528,-0.247136758172029,0.198694582890621,0.862669044396644,2.52405887510093,8.40453484566081,1.52273314452992
"z_b[89]",0.252627323984819,0.266690368694834,0.991433809731465,-1.86497758965154,-0.38135822217794,0.257480343116164,0.93934168727232,2.12288439967461,13.8201509483098,1.1682822478436
"z_b[90]",0.177698584727474,0.177355374358757,0.87485705879336,-1.96598412061525,-0.297508364470925,0.256687917734812,0.750531813540425,1.78963718471989,24.3324306294886,1.09241744470212
"z_b[91]",0.173113356014219,0.227888663789048,0.977819229386369,-1.54241709168866,-0.613973232162946,0.207115208808116,0.881938495642213,2.05788368149735,18.4107594401411,1.02316104627623
"z_b[92]",0.166191726370272,0.73028603716504,1.0663912170914,-1.38989734591089,-0.68776768718521,-0.0346603416575838,1.03296854855685,2.37927582459994,2.13229419584625,1.57309233608692
"z_b[93]",-0.0962803610384565,0.192237145457136,0.743048015584245,-1.70133337673514,-0.568613265318441,-0.114983788935216,0.361054775684472,1.40405797463426,14.9402938501254,1.10479857450118
"z_b[94]",0.184703991723984,0.252451836809412,0.862734452490264,-1.55295333536089,-0.466311839601997,0.214212469413563,0.890417080570505,1.66769006181239,11.6787728942606,1.0887495396875
"z_b[95]",0.297905196340881,0.237401035081614,0.908241595461676,-1.42870320072051,-0.309265076123899,0.179579631888971,0.903840232064926,2.0590316553011,14.6365108547283,1.06146442769556
"z_b[96]",0.193864485037183,0.502902245898115,0.784096428476729,-1.24954497741522,-0.420670586120148,0.180735452520847,0.809317732932785,1.74820034232657,2.43092634942048,1.65663633189566
"z_b[97]",0.0435241561718794,0.241314857950559,0.888013234936251,-1.55110467942681,-0.654102921749991,0.0449433594435908,0.717705350837433,1.75778296110527,13.541624031178,1.25303471615879
"z_b[98]",0.413368781600813,0.405897286203348,0.721803155575952,-0.947639555738616,-0.118999084080651,0.456242901822379,0.989421768624845,1.65751284516233,3.16231594178196,1.27279498383895
"z_b[99]",-0.375180494843252,0.323582696545426,1.01499001228826,-2.33960154269976,-1.14010332362025,-0.332701056494478,0.401426166639474,1.45981645402436,9.839045246898,1.37985602731763
"z_b[100]",0.161909844261092,0.116289134027468,0.840772087555685,-1.50486717114969,-0.380919115233031,0.148243096005575,0.679175474886368,1.87339348572223,52.2731049879373,1.08473442822734
"z_b[101]",-0.206073608730151,0.193299952082627,0.855960970688148,-2.21383805492682,-0.67949028887456,-0.096842008591808,0.372357625480663,1.22026211426459,19.6085027036355,1.1232854067421
"z_b[102]",-0.360295789019397,0.143148944599678,0.663507276492055,-1.90217908565685,-0.616973927131709,-0.327704992592837,0.0525540609086506,0.856026787902718,21.4839968071489,1.12481720820319
"z_b[103]",-0.610898051732988,0.544073469678872,0.854376895367409,-2.37472760321081,-1.22710088165775,-0.507561342383979,-0.0700963170100262,0.892834763611032,2.46594787541017,1.4154577174311
"z_b[104]",-0.291456737000135,0.120952157141144,0.727623017292746,-1.85621915291082,-0.775350113286673,-0.266371273898563,0.214406652100998,1.01555509661942,36.1897531863574,1.0112738326781
"z_b[105]",0.291215927699934,0.385263963634461,0.70107640887945,-1.10012650937348,-0.153135181502552,0.263157929201366,0.820305026193458,1.5622946311605,3.31141742721046,1.33058005364697
"z_b[106]",0.33529101897534,0.322434691920486,0.648244205904323,-0.874956326903798,-0.110418658613325,0.312005984932438,0.812148141555649,1.65229976995118,4.04197628787777,1.20760362527947
"z_b[107]",0.347439517552428,0.150898549484085,0.786345343147133,-0.989108107231806,-0.199480871782044,0.295499301789023,0.822105117073873,2.08404573048756,27.1554189922598,1.06365082259829
"z_b[108]",-0.654637427334129,0.555915566106938,0.992193121710943,-2.75141429003103,-1.32622885873065,-0.548374156116309,0.0985062828035216,1.00676799006022,3.18547905856239,1.35016568058153
"z_b[109]",0.00530330245363977,0.112378608074699,0.750838880341885,-1.79257138279582,-0.424816211792506,0.0412043434502179,0.468013131385754,1.42231841260924,44.6402080074306,1.0096395200963
"z_b[110]",1.35898342837563,0.391863392453988,0.679734421033513,-0.0374732049131504,0.813527252105767,1.47447578143788,1.920725306939,2.32343950828512,3.00890958294723,1.29312239042131
"z_b[111]",0.820204244864635,0.160934906849376,0.833968110693602,-0.722218653460926,0.23657479356569,0.848722558981593,1.36283124831084,2.49770427706571,26.8533444629965,1.0798681985465
"z_b[112]",-0.551800689238046,0.140594413303735,0.741585680055895,-1.97190649611465,-1.06914965921771,-0.576122983021647,-0.0725201308590437,0.939712582209982,27.8218844452208,1.13723897421668
"z_b[113]",0.120147193640223,0.154045403115178,0.821413104473126,-1.53242544441923,-0.421191442007937,0.145994768063858,0.70842113596482,1.65306216203194,28.4332018535023,1.11737792275643
"z_b[114]",0.0280554157310164,0.132831572844144,0.743134205240074,-1.36378325096596,-0.48449344923877,0.0163889058506461,0.494178787124928,1.55424333027186,31.2991016836592,1.12848880756126
"z_b[115]",-0.301883177359622,0.220023653058442,0.950135688014403,-2.20584244919888,-0.889218115340519,-0.306734496627191,0.247934828471065,1.6298624734017,18.6480111344399,1.05171849340755
"z_b[116]",0.40859163841215,0.335619494074694,0.978506350140828,-1.69226183250142,-0.19648271490515,0.443834283061924,1.16030767598151,1.98767469382238,8.50027429260309,1.5142019985916
"z_b[117]",0.158569655738176,0.248451483766046,0.859563750378726,-1.42027611734011,-0.382655563557218,0.114159316415644,0.659797635074787,1.96617021572314,11.9694169228489,1.10640717058153
"z_b[118]",-0.0105444835417915,0.338365216886162,1.0158899587737,-1.83617686201924,-0.715891863664011,-0.130211589012603,0.733222902671009,2.01432109079092,9.01409043566456,1.20738642079385
"z_b[119]",0.685534649940561,0.550470505103331,0.95085861543069,-1.06207771796015,-0.0475349682024224,0.714994764443533,1.41490052165623,2.4481661002437,2.98375928806459,1.38253509926951
"z_b[120]",-0.308338713852893,0.784694815018021,1.08004250885723,-2.37028815015025,-1.15193825441952,-0.137695458666589,0.522828998900914,1.56124344090107,1.8944368465485,1.63804251968484
"z_b[121]",1.48209951977605,0.0810739742472225,0.629867571587712,0.164361992377258,1.05477975743517,1.48977856316284,1.93362260349801,2.63106204911617,60.3581018644528,1.07122970082685
"z_b[122]",0.667274348307253,0.160760919853783,0.634672703949975,-1.04981024788459,0.411919288443617,0.754167590765897,1.04470634780348,1.75277676001486,15.5861437030144,1.04624459430477
"z_b[123]",-0.0351708788199916,0.183440649352712,0.874667184674808,-1.70764174824643,-0.723815057983777,0.00574974486661919,0.645653115555422,1.53328873093551,22.7349764276556,1.04518593237001
"z_b[124]",-0.717911570241027,0.158492189442614,0.731178029473546,-1.98102143382392,-1.24700139347682,-0.762152856406981,-0.275270159589462,0.885928909736496,21.2828868743763,1.01545080017315
"z_b[125]",0.18449917126531,0.227605114198107,0.833597166802447,-1.30715281108278,-0.422208205856338,0.187130486666183,0.751510970537303,1.75208205241669,13.4136950037332,1.13295855761936
"z_b[126]",-0.379910831893868,0.410421012701192,1.04626271673396,-2.38089308175172,-1.22866575373373,-0.255941689574243,0.428786943200489,1.34946597770517,6.49863767490592,1.24328989716792
"z_b[127]",-0.028885470034185,0.466583273601601,1.00598571196612,-1.59519185792348,-0.678929580739365,-0.123155272162807,0.350498952807678,2.65064197610827,4.64863334639887,1.29869830993444
"z_b[128]",0.05541833931803,0.388800997585132,0.689954572427264,-1.26472015441446,-0.441782837200923,0.065652306671597,0.520551239427337,1.42276833358372,3.14909855840394,1.23480083724215
"z_b[129]",-0.427132446185431,0.217162087286982,0.625187952659562,-1.56320202698637,-0.85295895532228,-0.530571334642921,0.00141375573670011,0.926815365378201,8.2880657288511,1.14245684288117
"z_b[130]",0.168477186055603,0.151239730084904,0.764042549351615,-1.1716205732711,-0.372140286618906,0.0558757521293994,0.738483293742232,1.72328091618685,25.5213299791124,1.02781274110622
"z_b[131]",0.599907237895745,0.244079671877125,1.01063356312653,-2.02288757054993,0.146096496356291,0.713766889703492,1.29872359084113,2.11331552508297,17.1444758632614,1.21830811096355
"z_b[132]",0.717655905647996,0.231844097054015,0.869069703380013,-0.930612759486387,0.145549156115128,0.670205095659206,1.28282877967493,2.53806104745577,14.051320336703,1.13724049283098
"z_b[133]",1.00798572990643,0.305416148692339,0.730862473671459,-0.295985818230778,0.538262180888709,0.968577170713251,1.41009484139008,2.63203432818821,5.72647454047697,1.19511887477957
"z_b[134]",0.0325462287313724,0.184521098318495,0.680570316274026,-1.20307743312301,-0.441198174009138,-0.0102116293561731,0.474299015135649,1.45172876285012,13.6036028374411,1.13044093785481
"z_b[135]",-0.30996251915891,0.314931683416707,0.756957508879319,-1.49060203470452,-0.934378338399927,-0.347304878264647,0.214052762743306,1.31193882256664,5.7771054342356,1.3574060027443
"z_b[136]",-0.731548390308354,0.552678510921512,0.792636817955662,-2.07866027714434,-1.31829476358308,-0.809451240881804,-0.19396420904638,0.90942424521737,2.05685333524945,1.5579687120536
"z_b[137]",-0.666889241826327,0.236949491928602,0.723113180364191,-2.02744078216189,-1.19224207471463,-0.680467949144105,-0.191606509110009,0.804495655826086,9.3132442203997,1.15553104457366
"z_b[138]",-0.0345355778919847,0.342533680518314,0.948240714405509,-1.62376739107562,-0.787983042321862,-0.107338444661968,0.645554713762129,1.94921900078051,7.663561289805,1.21705106392252
