"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"gamma",0.811356704089204,0.0376988821295667,0.04005310243314,0.749817808181995,0.773434054959558,0.815543473761458,0.849170704439673,0.874244452436781,1.12879578158237,4.62454491907941
"z_b[1]",-0.206356371368405,0.0714136624429654,0.519064662704343,-1.2991437343797,-0.529905059232926,-0.172563031424075,0.14309368900029,0.741397903224798,52.8299639686132,1.05466041724445
"z_b[2]",1.40797120060458,0.0365976589543822,0.578044214869341,0.279130172338106,1.0301836721226,1.39341960269024,1.78695089422378,2.57464217167199,249.468379923765,1.01676739031538
"z_b[3]",0.579470993647413,0.0297949053534787,0.470348231161652,-0.340511210926458,0.261915054292207,0.581015012159888,0.885514489554139,1.5288749329084,249.204000522323,1.01382338449273
"z_b[4]",0.0380124427416968,0.108735246483377,0.990479892672932,-1.73016412656924,-0.684149048618983,-0.0603425374761389,0.706365991400315,2.09504680346833,82.9756456651585,1.00405607613647
"z_b[5]",0.738582311188426,0.0361424376985657,0.556278368978924,-0.39318766552531,0.356348997401169,0.752188634338181,1.11697109984077,1.82691971100362,236.891491928282,1.0208723872151
"z_b[6]",-0.588068624436876,0.114738576713211,0.474801855701549,-1.61448739742043,-0.892629205284868,-0.561487497520308,-0.260512417148999,0.263124672591676,17.1240267931622,1.08195761659043
"z_b[7]",-0.153617676287438,0.11002699661813,1.05424900925838,-2.15202474780477,-0.901449149704795,-0.192532230885738,0.52560422795423,2.07542710435116,91.8095558806024,1.01151320235793
"z_b[8]",-0.830046020179493,0.10336410697303,0.485601338311012,-1.89356041893315,-1.12435537117792,-0.795148205139599,-0.490011856935122,0.00492617512701663,22.0709098196657,1.10567040382895
"z_b[9]",-0.819958111570823,0.224078045868456,0.494389969531356,-1.93177342156393,-1.11530604243442,-0.772133871734076,-0.469993784312378,0.0237743115633389,4.86788920542,1.14611836503266
"z_b[10]",-0.367797806562825,0.0559382743835126,0.726812407067731,-1.72749777200287,-0.870485334776229,-0.347032484059768,0.128491576941299,1.08072531244935,168.82102583644,1.01008712136266
"z_b[11]",0.305013580165718,0.0533108612006217,0.684785296366424,-1.13783418293076,-0.112402965672183,0.329725145886907,0.773387902952596,1.58432701567483,164.997535227197,1.00731048482367
"z_b[12]",0.976124580688865,0.0561648898646602,0.723658234171337,-0.409486907016794,0.472926463120007,0.969348496350304,1.45335991174225,2.45150924618376,166.01112514144,1.0175264790167
"z_b[13]",0.0424458161113178,0.0528069658228806,0.691180966510952,-1.32978874641016,-0.414238783827154,0.0673163255911412,0.485139214765627,1.39530773800135,171.317256635925,1.01949666692979
"z_b[14]",-0.551240727055014,0.0871502673113292,0.603455670049852,-1.89130617748767,-0.912690860931926,-0.508144961755623,-0.143307919881306,0.528530568360874,47.9461011708053,1.0665578508888
"z_b[15]",-0.490269415635656,0.0353374039818168,0.522337820507325,-1.54955434201191,-0.816473913959993,-0.486071076809331,-0.16506141921394,0.535002350169941,218.491055306801,1.02757298789272
"z_b[16]",0.283281373348586,0.0515689858048998,0.656973284441146,-1.06431881997306,-0.168858456401271,0.301584108598332,0.742308810240984,1.50639116473131,162.299894814951,1.00136507799532
"z_b[17]",-0.153007974625468,0.0368124363219999,0.522602733883161,-1.17164461663501,-0.497873850975426,-0.15099735533631,0.18326594152817,0.85310012546138,201.536741664798,1.03102025038078
"z_b[18]",0.139095144540719,0.0759891894088986,0.985808298354569,-1.91880795004513,-0.488537619134074,0.177966444053033,0.789537866381886,2.00079676163285,168.298914797425,1.00301884281623
"z_b[19]",0.878467249320178,0.0347981712801975,0.663005000685271,-0.405782473055641,0.431026134420326,0.876124781474961,1.31458938201927,2.25028194993934,363.01181915055,1.00312523291803
"z_b[20]",-0.188169019414124,0.143598572779095,1.04295761694651,-2.19141763837203,-0.916223111541667,-0.196611886270151,0.54686383516404,1.7901213587559,52.7512886538152,1.03801666564136
"z_b[21]",0.0340432812906355,0.0898786640453204,0.919190232666955,-1.83407032718484,-0.550919066242412,0.0440889844805808,0.640067491078318,1.85704783322688,104.591787404258,1.00868135622499
"z_b[22]",0.996708576824205,0.0809354170855508,0.717545576414615,-0.458157005107874,0.528251070129953,0.989076210696643,1.49919514547359,2.31059417036482,78.5998585707132,1.04977591880481
"z_b[23]",-0.671510110407379,0.0942672935811866,0.526535504733966,-1.75096594961656,-0.998459154698173,-0.665876646206731,-0.318886802711225,0.364181449057511,31.1984663402741,1.06841057611126
"z_b[24]",0.0343316780839001,0.127770969178553,0.992276320075618,-1.93869562512971,-0.658737602724464,0.0395145244857736,0.719184053241323,1.95917232349691,60.3116037025202,1.0272528671171
"z_b[25]",-0.271966204162176,0.0791947897074054,0.865040334862971,-1.980635103833,-0.897014339266093,-0.260443565775809,0.386444653923458,1.2953322397566,119.310728190901,1.01028548662008
"z_b[26]",-1.25736385894133,0.0928450750342935,0.499373066244923,-2.31927310097629,-1.57023809882953,-1.22917565643351,-0.923340825940958,-0.31259860249196,28.9289377358756,1.05398270613357
"z_b[27]",-0.104275999286131,0.145506258628101,1.01548521700913,-2.14243512765403,-0.801631537159961,-0.0703517455333277,0.601341506596605,1.8111801674748,48.7061568683941,1.01351668711009
"z_b[28]",0.171541340952275,0.0351972367435486,0.494147260314218,-0.784943814443779,-0.145627192455136,0.168495127960168,0.511503284345479,1.1078426545543,197.104094033984,1.00285376449906
"z_b[29]",0.131677847589864,0.108758814945074,0.997765039923879,-1.87148852432464,-0.548284844207212,0.152485557277338,0.836786878532946,1.96161644896476,84.164245055064,1.00207469649188
"z_b[30]",0.117584315145806,0.188072348066481,1.09786115079822,-1.95039428960132,-0.646756235860147,0.101777098728297,0.885718610200556,2.33241875495764,34.07571216617,1.04108359751016
"z_b[31]",0.365774600284872,0.070218617060191,0.688790574908932,-0.975210511899298,-0.10354759238539,0.394996660742425,0.833996406914379,1.66353909914831,96.2209959542887,1.00908125488269
"z_b[32]",0.804669414730137,0.0428696002817606,0.573946648076413,-0.26817994581207,0.421899146389341,0.770408491776956,1.17451335793607,1.98949463507933,179.243815283718,1.02727120979027
"z_b[33]",0.115857458361998,0.0426379575383451,0.520690555508109,-0.973352149238044,-0.226294349588598,0.112565597552558,0.462117311162609,1.15014093956653,149.130548492652,1.0023026611538
"z_b[34]",-0.278031292761949,0.035705028839592,0.461339851779665,-1.25800373949301,-0.578931607481051,-0.276667394765788,0.0246153500632127,0.629708249405309,166.948748238877,1.01422312606016
"z_b[35]",0.0160098711964224,0.0455001478276229,0.646765989280067,-1.22768687661393,-0.4230187724598,0.000163951404778927,0.429133091304052,1.27574013553593,202.054595717041,1.01572505147288
"z_b[36]",0.288668880451186,0.0463660115393493,0.658173025609141,-1.01705346586313,-0.15284030070378,0.280080699490767,0.746559674716237,1.57522619381765,201.502612274919,1.00507485491757
"z_b[37]",0.723636487419388,0.0448465992389503,0.663933471041548,-0.630563074588947,0.287324907755083,0.745144095059187,1.18259697353699,2.00332292956692,219.17453582877,1.00179559879463
"z_b[38]",-0.13528964524011,0.112701042919418,0.976402205916694,-1.95524298198144,-0.809845421916812,-0.121087329885736,0.523593941774424,1.80974221108736,75.0588029453341,1.00800867451638
"z_b[39]",-1.71773611504565,0.0493595845832346,0.582292818903159,-2.96314824141165,-2.0640888790765,-1.71462826231408,-1.34649437865972,-0.577884514793158,139.168157193427,1.04100894461822
"z_b[40]",2.14171156994215,0.0846052240651121,0.579890809275728,1.07514226958461,1.72920178883718,2.1232158856829,2.52064478751661,3.32146528011679,46.9783859309995,1.0483249071748
"z_b[41]",0.820974578280407,0.0417916411657872,0.667714984592456,-0.437330141647746,0.362006061472775,0.808676329085323,1.26274471084525,2.17231632294907,255.272124379753,1.00238351184623
"z_b[42]",-0.121018190744562,0.0484507371382901,0.578243103294537,-1.27398614660369,-0.509706754729207,-0.107292564776758,0.27385090568226,0.970809628582879,142.436123503797,1.05669389344472
"z_b[43]",-1.30067389981973,0.227699938360402,0.522271595170748,-2.40592219336463,-1.63101338380062,-1.26045445996993,-0.943439802166329,-0.350228189916816,5.26098407074974,1.14629081453845
"z_b[44]",0.881249252432957,0.0382865742131645,0.675013827249548,-0.406828799003978,0.405130667995579,0.890404546350379,1.33441640499961,2.19453960509021,310.836722713927,1.00133337944317
"z_b[45]",1.278370957988,0.055384718781468,0.652979892692162,-0.00299161811162633,0.853035004447534,1.27968675886619,1.71089763903558,2.56231073914612,139.001570319854,1.0038125472305
"z_b[46]",0.700388048370558,0.0601012033101555,0.737727126022889,-0.812669835951244,0.229119427868029,0.724712057339688,1.20131244480862,2.06958601051994,150.669438828661,1.01349503532534
"z_b[47]",1.04053637006543,0.0596464922530876,0.710452649443613,-0.386962627275589,0.569345604457881,1.04994138421995,1.52011058388044,2.38874907117003,141.873231077238,1.03166752795099
"z_b[48]",-0.0569576000191093,0.0954942350921893,0.934845007047452,-1.89126397021322,-0.694758209908182,-0.0845867799209147,0.590438329743584,1.72656363694204,95.8351698552259,1.00351405406147
"z_b[49]",-0.501482956254382,0.0474653037755582,0.561003409937156,-1.68066986899585,-0.879832964106141,-0.48326701838757,-0.114344212022526,0.532458597671551,139.694231455748,1.023259506059
"z_b[50]",-1.17952184029126,0.0456374500157075,0.681919417536412,-2.49329027252033,-1.63563118578325,-1.18662184603898,-0.741086312517139,0.144614163813994,223.266401951338,1.01181128375813
"z_b[51]",-0.0856641908061822,0.123453714359832,1.07356442045632,-2.07560381977435,-0.86037339948452,-0.0903134659820129,0.682850358499662,2.07257659390032,75.6219544573232,1.00346744893635
"z_b[52]",-0.552615786153636,0.112862386884213,0.48251121982973,-1.59560228882823,-0.858285616333402,-0.532748669143023,-0.22079175670508,0.351498850136642,18.2774822730359,1.08786488119963
"z_b[53]",-0.00145965368477587,0.0571522589075025,0.644962091255789,-1.33651698492028,-0.420660100928413,-0.00307363378200225,0.4379250627429,1.25050356472568,127.350770650349,1.0382181649582
"z_b[54]",-0.3550432679557,0.0731167713986666,0.698165156915564,-1.67598662172696,-0.84785124350574,-0.359075970167239,0.130639255201617,1.08486644872118,91.1763766762365,1.0157471754277
"z_b[55]",-0.748309730280789,0.290991318529793,0.527875100031978,-1.85898622348635,-1.08691604631764,-0.722905723699794,-0.374087762192392,0.188998066562129,3.29080606232799,1.19641697057084
"z_b[56]",0.488286336057774,0.0831736178605441,0.737106696088268,-0.930748970233887,-0.00204769379238988,0.486889743434247,0.991789920433638,1.8574676032357,78.5397523524058,1.04044791070079
"z_b[57]",0.00720234413992237,0.0834080384036914,1.00708974339331,-2.06326092737212,-0.649381878006297,0.0490899293716482,0.719596072338629,1.85786028340493,145.787581302239,1.01671857964887
"z_b[58]",0.63372845078967,0.0303924122767135,0.505462854617978,-0.332012216031057,0.29386318938329,0.640595555849352,0.969878013601272,1.61542186985386,276.597434597283,1.01513846287208
"z_b[59]",1.64943905668944,0.0440440604925159,0.720642796499728,0.216520762429311,1.16565481381431,1.67637762284451,2.15536433047993,3.00691058453708,267.710496011575,1.00643680956953
"z_b[60]",0.00642851641306947,0.119733034541841,0.951418388060348,-1.77988945418074,-0.640786552416125,-0.010812525285034,0.609926621644445,1.97006663946021,63.1415301955835,1.01506304144373
"z_b[61]",-0.0288265817532772,0.0763753341299248,0.89408037630892,-1.78884401922603,-0.6418002020313,-0.011389102362144,0.582185941244654,1.64248073619025,137.039851494759,1.02452793317642
"z_b[62]",0.0123599417420904,0.0800684684913336,0.93340458488896,-1.88797306695706,-0.630568897420512,0.0048218475357929,0.671262795109199,1.77309731902999,135.899173778281,1.00948246313203
"z_b[63]",-0.111313452284579,0.17112637983304,0.965991502926669,-1.89650205557181,-0.81732241126634,-0.0851290233956586,0.565890265352187,1.81613132651887,31.8649092975281,1.13174144159627
"z_b[64]",0.157711141783966,0.123530537707944,0.996132102575801,-1.86662335004604,-0.52071522640493,0.192465157563548,0.835671899427472,2.03716378663797,65.0257259221009,1.04277646356042
"z_b[65]",0.268420628327503,0.1808958331974,1.0304694825597,-1.58434481308096,-0.537825942219931,0.254419407809717,1.05353434569467,2.18236871512525,32.4498835507012,1.0142332274267
"z_b[66]",-0.0922414735236137,0.145668932595793,0.949907691072078,-1.98878113474084,-0.737961336370845,-0.0938783523178947,0.559877668506944,1.68104659621478,42.5234930730388,1.07972630649718
"z_b[67]",-0.123186234108305,0.0901416487601627,0.980834051243118,-1.97682850365055,-0.786163444983281,-0.145886342087685,0.473264181983891,1.95738940151176,118.39682999609,1.02024552509154
"z_b[68]",0.137047586514789,0.0879488896170858,0.946795658801355,-1.65043530862017,-0.487459768116756,0.0956021699934996,0.740017337295696,2.09120005773167,115.891556154927,1.01166390082334
"z_b[69]",-0.0583997338580724,0.114067863139167,0.963054125189545,-1.85695951097023,-0.735177005266754,-0.0803426241876541,0.618819396588307,1.81859044177741,71.281163502897,1.0510636229292
"z_b[70]",0.197516977390495,0.0746778957860125,0.85307380653486,-1.46019327823968,-0.396388354885716,0.208423910272075,0.760976236749986,1.83735036646996,130.493557198817,1.01590313682123
"z_b[71]",-1.37288506869251,0.330872826073663,0.774345291167029,-2.87187883168869,-1.91804286173665,-1.38209839106122,-0.860842636718176,0.18247598185968,5.47705524719383,1.1273310966938
"z_b[72]",-0.0293636838224295,0.100594674324438,1.02377698092654,-2.04898014115195,-0.74036610735663,0.00556062340026704,0.633991289793256,2.00604166195397,103.576383499923,1.0044720582793
"z_b[73]",0.037901458649154,0.109215919570165,0.912087258332176,-1.69485536390287,-0.549828552375836,0.0209341013852381,0.627154127489499,1.96560821556452,69.7430416473471,1.007421617012
"z_b[74]",-0.241359205009405,0.129573662974807,1.0565741323641,-2.23976313725037,-0.995359800990299,-0.263313128312159,0.428278398967986,1.98860644348711,66.4915527972084,1.0035260596887
"z_b[75]",0.076591455616677,0.281006867600161,0.784829047833282,-1.39012498579107,-0.488274157893467,0.0476682281952558,0.620261341179951,1.598763299673,7.8003891495925,1.10691412303028
"z_b[76]",0.235624302878305,0.142089540415842,1.03647341692883,-1.79240781648545,-0.423250827847577,0.196098213630339,0.854358806423193,2.43745437081243,53.2098600684161,1.01826658540488
"z_b[77]",0.330339152941947,0.310690156774392,0.760741401063498,-1.08693260596413,-0.210357843678603,0.294569892727138,0.855050340033805,1.82135654144249,5.99541314340238,1.13240512629607
"z_b[78]",-0.475582923676045,0.38022636420164,0.648342568417187,-1.59029713521119,-0.916929206642891,-0.579718961642654,-0.0462194321497834,0.889999557644873,2.90753278684711,1.26191907710496
"z_b[79]",0.119530854186643,0.124640624673105,1.01490672732844,-1.7635744896824,-0.611804651349976,0.119115433348983,0.791753266130899,2.23136565143026,66.302976999288,1.03076766011619
"z_b[80]",-0.0253521437680232,0.166021648293076,1.1155744862937,-2.2774278986187,-0.775409635045693,-0.0542181362566606,0.724398884781574,2.1200852990706,45.1510343406838,1.06356336225348
"z_b[81]",0.12351241059832,0.140690917578695,1.00939996069946,-1.81699309272835,-0.572455132150234,0.105461632966114,0.79133887360979,2.20595012590513,51.4747733208015,1.04441975941848
"z_b[82]",-0.00820852372578488,0.103369993158941,0.96379381107379,-1.83957887862388,-0.687980937310409,-0.0508818829476774,0.623110786410447,1.94034992144028,86.9319239316882,1.02026670946639
"z_b[83]",-0.805869724753827,0.0603854471654585,0.699131871620026,-2.07119874943843,-1.25061850262603,-0.828083368364901,-0.391817593850754,0.617978025690612,134.045928882357,1.01474702925528
"z_b[84]",0.484968232285024,0.226006077214258,0.716122038680681,-0.833834615805819,-0.0160776414868757,0.481958320359306,0.948341098197999,1.9678810130026,10.0400030350958,1.1110083289588
"z_b[85]",0.160165114680585,0.0739658975895119,0.979039495078369,-1.82658953738598,-0.479135221162602,0.181979745513582,0.811190966828949,2.17543265988641,175.201314402054,1.01769145609229
"z_b[86]",0.552280520614309,0.154041951399531,0.481182902783417,-0.327635762855946,0.226083005425448,0.523660062911496,0.834835419215683,1.60276320348463,9.75758520395757,1.12870320637763
"z_b[87]",0.308604631453131,0.118688807769227,0.918459488830583,-1.44661239347498,-0.297501660529117,0.272569608906593,0.931556654230099,2.14788568184784,59.8825762140713,1.02882558684561
"z_b[88]",0.0519666806093143,0.0781338139940597,0.592665669851053,-1.09066658231477,-0.336146965350475,0.0325910293570914,0.437425257231124,1.25381811550832,57.5362422554593,1.06963405796643
"z_b[89]",0.15996852341478,0.132837021485953,0.9292115257056,-1.64616133684827,-0.460838493678808,0.17327727370385,0.826778024620355,1.89837574705753,48.9317691088099,1.03139462988121
"z_b[90]",0.102819813693157,0.110817003032395,0.951574956982491,-1.79114029023583,-0.51937847177314,0.15175742188958,0.748392681269044,1.90590272265602,73.7349188136809,1.0112370591678
"z_b[91]",-0.0726294466812474,0.0488725211485104,0.660806807315144,-1.2729366481109,-0.526214715150533,-0.118639043496767,0.36981818763685,1.25612196034301,182.818242683238,1.00864891324524
"z_b[92]",0.515537131735313,0.0457158545035199,0.705038185991373,-0.815195980172617,0.038111026621744,0.520491576740248,0.980761028423406,1.93109889877652,237.843669001958,1.00354454249139
"z_b[93]",-0.0943096244558648,0.0573168710952027,0.688241617557254,-1.48817160026843,-0.544553273629906,-0.083635220049483,0.368043970144139,1.24366257397661,144.183947774041,1.02119468610005
"z_b[94]",0.761892355113081,0.0440799298166281,0.689771708102016,-0.570911519032143,0.283946777283405,0.766128844508861,1.23116550547047,2.12213698135256,244.866269984091,1.01111391023161
"z_b[95]",-0.256392105500418,0.110937244613376,0.665873544906728,-1.72618009824357,-0.632909898926258,-0.249565397302323,0.182578398654468,1.01394326281432,36.0270557508238,1.07299890679155
"z_b[96]",-0.410271683660001,0.0361206099312267,0.497723302061996,-1.35747020678383,-0.748339214221166,-0.432693457301622,-0.0776403671147003,0.622788677658249,189.87413005224,1.00484589791005
"z_b[97]",-0.0803451128394626,0.0891925768823024,0.524520317584246,-1.0091581869192,-0.437030656937252,-0.139246849212695,0.238650609112939,1.05851665493156,34.5833618025404,1.08322778322047
"z_b[98]",-1.09198637187705,0.0412279636763545,0.567057098849599,-2.27216775907872,-1.44966909919776,-1.08487645359335,-0.733288450989609,0.0273236705776201,189.177644561874,1.01153657678909
"z_b[99]",-0.128970177858299,0.0863503982636997,0.919246434876819,-1.93916636721532,-0.765765596350009,-0.0945074470668415,0.491402585103085,1.64904358790341,113.327476559116,1.00908110419059
"z_b[100]",0.497285286934825,0.0581238658153452,0.57712373924596,-0.62264840428628,0.111146269061564,0.503853749890388,0.886147288954168,1.61131986692356,98.5890983248304,1.05884962322614
"z_b[101]",0.706505020126606,0.410866397355074,0.770823255872367,-0.89772454614398,0.213831607174124,0.748285132728353,1.21672156884164,2.17215146225733,3.51972205753413,1.187578320232
"z_b[102]",-0.136949727996459,0.562749686367137,0.754644874914897,-1.6790922800716,-0.684012287896186,-0.058485796786318,0.408527836396057,1.16055267925047,1.79826930213919,1.42962547673996
"z_b[103]",1.01524188283416,0.352232545179135,0.781796955219525,-0.505249094858077,0.497006896744923,1.02274858042332,1.55897244991969,2.46471813343158,4.92639224087487,1.13639918383027
"z_b[104]",1.31430226267561,0.516944692927643,0.681216877310245,-0.0693288314405074,0.84271741627001,1.344417893558,1.8155272321476,2.55703112208118,1.73653138187936,1.46908812832627
"z_b[105]",0.259090654231886,0.277837329882415,0.804867734719744,-1.31239881150163,-0.280643080067664,0.272237428347415,0.823170718670116,1.79857954587639,8.39204574587447,1.11313696796636
"z_b[106]",0.537897690683196,0.458364223904725,0.804341454265465,-1.04565117069011,-0.0151198762935472,0.553483455038091,1.11710863516561,2.03025217542443,3.07935300996647,1.22299100397796
"z_b[107]",-0.0796777847844131,0.502475986326348,0.711654176365123,-1.53564460140687,-0.596369265872326,-0.00889160453454181,0.436841074030309,1.22039303933024,2.00589124127798,1.3806077662159
"z_b[108]",1.44527974598619,0.402432211686648,0.776633061865872,-0.216001691380272,0.947920324763297,1.48599212073739,1.9705823002319,2.86092374504997,3.7243139073975,1.18001264119206
"z_b[109]",-0.164795237923676,0.603464263955683,0.723172277909846,-1.60013847007846,-0.746072888243903,-0.0753138961591308,0.400321926445814,1.04209730306386,1.43608592237013,1.70480037284044
"z_b[110]",1.17857927573722,0.385056678982229,0.798295667350373,-0.39764068983045,0.652215076352773,1.19390363859924,1.71697292785915,2.72274090588805,4.29811689510195,1.17101009958625
"z_b[111]",1.39004296806377,0.330738908985075,0.778223884084535,-0.131595290888111,0.858572110736666,1.41299263366472,1.93909612375797,2.87401579371477,5.53654114676984,1.13256318281893
"z_b[112]",1.17936714016862,0.276941582193524,0.75359984359732,-0.380845742806739,0.676612305966353,1.20084535614977,1.7017086838932,2.53139965209397,7.40466237707466,1.1265379902294
"z_b[113]",1.49862079532832,0.439481519534253,0.779002283731346,-0.140996065761805,1.00887415202371,1.56253095918652,2.03274906520652,2.84920061391664,3.14192798724763,1.20694239671822
"z_b[114]",-0.210263492685378,0.289871547489005,0.774918557539583,-1.79035835740128,-0.711892757838893,-0.195708768667498,0.302931004499373,1.24806918984042,7.14662418497232,1.12629925842673
"z_b[115]",0.551529941504159,0.397617191478199,0.799308499148013,-1.00360956555463,-0.00188356496758111,0.582538316550924,1.10107416097964,2.05241872723644,4.04109029953364,1.16856290957984
"z_b[116]",0.463648449546789,0.506003045030766,0.706387917146848,-0.937975138693774,-0.0632685259817476,0.51644212718639,1.00445943327332,1.72980662212209,1.94885830089325,1.37289990403435
"z_b[117]",0.341440750777691,0.496230255061659,0.840873896569393,-1.39331781706076,-0.231584703314976,0.422980656545213,0.967475941932289,1.7794866297726,2.87141035616644,1.23516929371905
"z_b[118]",0.0757004028280321,0.37788220614156,0.746157670311699,-1.45034394737549,-0.405847599444026,0.0967850231465893,0.558041393438734,1.60406714457782,3.89895597341088,1.19439431708504
"z_b[119]",0.76846953948992,0.489116386692806,0.700324951231022,-0.716794970617904,0.313155919723372,0.81645928973069,1.27407862964179,2.03034841022004,2.05009871416444,1.35507122567315
"z_b[120]",-0.0462007694662626,0.636569879998686,0.775967918661525,-1.59927656592612,-0.605144428142151,0.0173111579886902,0.556887184970205,1.23520514575426,1.48591977117747,1.65279654639756
"z_b[121]",-0.136482969451403,0.130682619500469,0.882348234313864,-1.96357512173749,-0.655596383258586,-0.121222425417756,0.396838112185778,1.59945670832506,45.5873533742603,1.04230100721451
"z_b[122]",-0.30857371109267,0.0490141818355187,0.523094039749646,-1.28161630367606,-0.671316584752386,-0.304153591579483,0.0303048298327838,0.766242065104202,113.897981605461,1.0251749651414
"z_b[123]",0.302330860126441,0.210316428870682,1.07477584093064,-1.77391671132279,-0.443432885941199,0.296958006239873,1.04179892952512,2.45157761290133,26.1149617173436,1.03485439495721
"z_b[124]",-0.142670993881193,0.151212060007226,0.839590935371183,-1.74001387264995,-0.747124402449746,-0.157510810113061,0.46483362618882,1.42733565563845,30.8292260568529,1.00708708329859
"z_b[125]",-1.40225008724965,0.0717262704073189,0.607130880091057,-2.6086972388072,-1.82531238444348,-1.4003629956708,-1.00196836480219,-0.229079304416975,71.6486722969922,1.06225827540051
"z_b[126]",0.608404311795858,0.0422918544305526,0.482284039681166,-0.343300424972325,0.271241032409076,0.609212613045953,0.929006660047148,1.53668975183647,130.044599818856,1.01230324429304
"z_b[127]",-0.47577117092164,0.0522448398176243,0.602687695606265,-1.67323423017191,-0.868930747728154,-0.477998839301893,-0.0727346785123971,0.736795362532153,133.075420198619,1.01604499554385
"z_b[128]",0.152792405728965,0.0912362235347736,1.04224837352274,-1.94407867746834,-0.545318180466542,0.192677337585063,0.880516592511265,2.02789326180106,130.499200489162,1.01097211333126
"z_b[129]",0.0188235848543458,0.115832757817201,1.04941654762877,-2.03024882653443,-0.67541773590635,0.026987100682254,0.722687529544792,2.05927213740145,82.0791826899024,1.02567101961208
"z_b[130]",0.0494763447982525,0.0427230885226194,0.656359118620878,-1.2693923124068,-0.369066395592088,0.0468320268215983,0.478331477648511,1.32316138181351,236.024868464012,1.00655331305537
"z_b[131]",0.134873836685962,0.120652557382498,1.09627435816704,-1.99352700226389,-0.5938573098866,0.0829550010643926,0.891007938723385,2.26950395805887,82.5591948057961,1.03580688566791
"z_b[132]",-0.112365157573241,0.0548435291033101,0.692564761808961,-1.51432161841515,-0.57670509165251,-0.101990330431373,0.374872244261382,1.20681421282248,159.466695439627,1.02866136117511
"z_b[133]",-0.558983869565211,0.0466449434009394,0.605850003959905,-1.78141519173441,-0.943219751834976,-0.561830852549465,-0.184858965819844,0.600042272534238,168.702333280826,1.01104905438068
"z_b[134]",0.428206853876573,0.0632956648086636,0.693907831608744,-1.02243831055195,-0.0208163760754155,0.448178402975634,0.910345410009774,1.73966112830192,120.186488545341,1.00264975123552
"z_b[135]",0.173169112985858,0.0978317178974143,0.935110412330556,-1.60429371203625,-0.470426635931041,0.157475037510663,0.786024907906125,2.06796516490643,91.3621742248876,1.01616472157056
"z_b[136]",0.51051261437008,0.0362740037073203,0.461321616593679,-0.388270828022998,0.201431879061978,0.517544055327293,0.798330370608573,1.42490319508154,161.739696704668,1.0106807703596
"z_b[137]",0.625986263758906,0.0424354006050433,0.557669395283517,-0.486779495947599,0.266414267756684,0.631607121726955,1.00706237967689,1.6885540681026,172.701857858309,1.00844930877251
"z_b[138]",-0.146042387475484,0.0387426032088177,0.553581730076145,-1.1836494028541,-0.525172484730766,-0.1485306566158,0.229048692112855,0.961508915308771,204.167165735804,1.01176366030064
