"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[761]",0.503364060782705,0.00454727937466935,0.290805539477788,0.0266709227172902,0.249206260595071,0.501998028030566,0.75676085795009,0.973077265089423,4089.80004941157,0.999729338558268
"U[762]",0.505647815226984,0.00404479411838503,0.287009494505675,0.0271168656388289,0.255179004168929,0.50974450470505,0.754350799185102,0.973302018018531,5035.00244827677,1.00019272306599
"U[763]",0.493471476757709,0.00401542449772097,0.287302340690505,0.0214417409710307,0.242300708695179,0.492203290636269,0.733378765920347,0.97528490947937,5119.35680840067,0.999736830260658
"U[764]",0.503728510674038,0.00389895595208648,0.284392890605531,0.0268775237265477,0.258873595237358,0.503258990257863,0.748532447075745,0.970498480420934,5320.35747211755,0.999517803308898
"U[765]",0.504086103952085,0.00395073238228212,0.286027686494049,0.0275760821359894,0.256071658286148,0.4985740090037,0.750421209008341,0.979420679593597,5241.56435709716,1.00016419799567
"U[766]",0.247410197643772,0.00418757793110526,0.160985158249586,0.00932298068345012,0.112050146605534,0.233379419878229,0.368152637160174,0.574265728737985,1477.90280342683,1.00024068403947
"U[767]",0.497842512085303,0.00410817560169344,0.29004045962991,0.0224564531213147,0.245230458404746,0.492083766631427,0.749694451596094,0.977344788165071,4984.47212232992,0.99956312593406
"U[768]",0.50664619999881,0.00439321298529259,0.287942407989588,0.0264200031633726,0.263873150125805,0.503772555764649,0.753843484875209,0.976597397061102,4295.82664346602,0.999634019177323
"U[769]",0.495341317041193,0.00391355048975781,0.285538306471036,0.0258289685208774,0.248748240171203,0.495770772075122,0.739895548883598,0.971447116262863,5323.37274202297,0.999737057743466
"U[770]",0.496627850188726,0.0039429416764241,0.288245496797478,0.028278202188107,0.246758754078254,0.495494690832062,0.743683721145277,0.974044937856195,5344.22034567356,0.999802579677434
"U[771]",0.341566168677288,0.00407480836072825,0.16619114782021,0.0276863037054535,0.213918545922614,0.354537948737521,0.479563802704756,0.611063617626593,1663.41800316814,0.999984032389212
"U[772]",0.488710483376446,0.00409836556141821,0.292228608429742,0.0231321484971629,0.235365723721862,0.481526134791049,0.747435091168352,0.970488371606181,5084.21693595896,0.999813445837051
"U[773]",0.504729786206864,0.00445499956238837,0.286678598983872,0.0319145727901623,0.255290968346912,0.502779470770715,0.758625452354915,0.978075052116859,4140.90450640521,0.999912694676284
"U[774]",0.505175487362871,0.0041316855447801,0.286010685019704,0.0299774293422307,0.260859539941132,0.50697753659612,0.749702980486439,0.973027176080571,4791.92480928517,1.00051031153984
"U[775]",0.505967538883613,0.00409527951211423,0.289759569136032,0.026554415710656,0.260867431838447,0.510164877044559,0.758132766435553,0.976523896046889,5006.20324039216,0.999806431268689
"U[776]",0.49390907264747,0.00440503124448704,0.286484646161982,0.0227179871288339,0.242305668042126,0.491532186321047,0.738952711067281,0.975036433679271,4229.65277624501,1.00029268356451
"U[777]",0.492911771550179,0.00424865226147289,0.287845340041355,0.0243537874720068,0.24751449278446,0.490646294830594,0.739148594036943,0.971138851718119,4590.0353699661,1.00019632307815
"U[778]",0.499143952821309,0.00391480973441466,0.292302806328986,0.0237955595897983,0.239765197976815,0.49829130234707,0.758218298607769,0.973483372766202,5574.99716371701,1.00040195151633
"U[779]",0.501528707074555,0.00402950311900978,0.287610519126046,0.0238084539007766,0.255087394684462,0.505290923345683,0.748344121979607,0.974246990063674,5094.55833426872,1.00006143414023
"U[780]",0.498308537315145,0.00396473319186394,0.291543090573393,0.0235727255751872,0.240385089694798,0.4948801452351,0.75793879077529,0.979246232646427,5407.26399521928,0.999560039705795
"U[781]",0.501504734897138,0.00444746700538979,0.291076344417319,0.0280868764291621,0.249040528371749,0.499169218655118,0.75411647202429,0.973911019196204,4283.39725863488,0.999785291134649
"U[782]",0.0824244638943772,0.00161017487909538,0.0601182667493825,0.00279935660268052,0.0328313329492567,0.0718174407189845,0.122345137347149,0.218651264781695,1394.01295116949,0.99994756403516
"U[783]",0.497986867821085,0.00441863286385123,0.289012181023591,0.0283257181201152,0.248806754077441,0.494857103439009,0.743555000073955,0.973810022583171,4278.15443730567,0.999627079652422
"U[784]",0.814795074385384,0.00163847100310194,0.0539126946058257,0.691950560588248,0.78489194807692,0.820067514776325,0.850712910907113,0.906638947266011,1082.69107792041,1.00028023579406
"U[785]",0.495550140610326,0.00439131934259212,0.285165435540803,0.025003130209757,0.250172672078028,0.491514929365649,0.743669839050941,0.967658987957408,4217.00122301774,1.00110683261043
"U[786]",0.509058886848817,0.00401318508689593,0.28940518019096,0.0253879161283529,0.262439972329305,0.51611953397266,0.762402065198364,0.980335779331663,5200.3697275755,0.999523109571319
"U[787]",0.500172742533682,0.00409481115054831,0.293888380227382,0.0193187542877606,0.241801256071384,0.499418659108126,0.757878554698347,0.977838080955301,5151.06554397863,0.999592090473133
"U[788]",0.505030550071786,0.00420598225987284,0.283853816911421,0.03028392017436,0.26193855120267,0.507385148170332,0.746138620855942,0.976344138264848,4554.64574549233,1.00031618835924
"U[789]",0.777991414821876,0.00172414839125283,0.0588475423752593,0.651127823507821,0.742990824391057,0.781811027424004,0.819648131768204,0.884629741542169,1164.95024777145,1.00298216364499
"U[790]",0.501719343415662,0.00417288103738925,0.290333766728708,0.0225476232548261,0.24783983515338,0.502771539718869,0.754229066085252,0.973944994938623,4840.8663172073,0.999945251091461
"U[791]",0.505460438419518,0.00389511753090593,0.286981309696896,0.0345778654781092,0.255655021282304,0.507702487473743,0.756853172961231,0.97217989988307,5428.32814849291,0.999783250985767
"U[792]",0.499366034947213,0.00379040799629532,0.287431561374108,0.0226016760898526,0.253081427994897,0.495725908507641,0.745557719912145,0.972929004574013,5750.38587902039,0.999936922583921
"U[793]",0.498609853806577,0.0039771318582104,0.284847967212975,0.0240238754640928,0.250440109125615,0.508321680348611,0.740799115675831,0.969116433703311,5129.63270110311,0.999847686043865
"U[794]",0.50110542035341,0.00463487258676806,0.292676348829944,0.0244698316962405,0.246774948583493,0.499661052158906,0.751926151824696,0.979923344106672,3987.4904632364,0.99967964936786
"U[795]",0.495780229900645,0.00420881641798406,0.29068539095663,0.0242630092001727,0.240956779985099,0.497578515149951,0.752686541267177,0.973128729178349,4770.08860220147,1.00005359574821
"U[796]",0.498994912091481,0.00416393055949532,0.292097749197193,0.0259738517506369,0.24224793014888,0.505355191918072,0.753370489733974,0.973604102566427,4920.95580097202,1.00002797954457
"U[797]",0.495002056877794,0.00372240375607683,0.286696692145082,0.02817965342925,0.248213479480544,0.492986631009218,0.743589153563739,0.973035271110383,5931.96266306304,0.99964809790079
"U[798]",0.490875485543473,0.00393329758160756,0.28590484138772,0.0250829861706652,0.239369275410196,0.486628523568627,0.736254513560274,0.968767135148749,5283.59364298403,0.999698587395489
"U[799]",0.496576509572322,0.00403524270277152,0.28456612196278,0.0236387875643457,0.257530264205768,0.495649156438045,0.746177508351859,0.969724555806907,4973.09859108093,0.999580987991595
"U[800]",0.505134135611021,0.00397910043639889,0.291279080944621,0.0217594725746351,0.254375271221654,0.508552461427794,0.756655750925842,0.978422298023659,5358.56852291365,0.999695411453496
"lambda[1]",0.269590896599592,0.000715838509986048,0.0339887221954271,0.20904389412244,0.246215943281258,0.267595148293572,0.290213275798006,0.341193789223598,2254.44455215249,0.999563888596805
"lambda[2]",0.0773491181830403,0.000224651901217538,0.0107909935788255,0.058507652618452,0.069853711262996,0.0765571896836565,0.0840052553140777,0.100647453790381,2307.29259103232,1.00023996528122
"lambda[3]",0.129908332142619,0.000505490603383926,0.0191712502712667,0.0978323393204822,0.116520605816104,0.128029486945017,0.140823864637072,0.174412321980421,1438.38352386693,0.999815792666302
"lambda[4]",0.0534996963365584,0.000178464655143581,0.0074679491792623,0.0403984399864081,0.0482294531516164,0.0530066381412249,0.0582138173628798,0.0697177548923656,1751.04889612848,1.0011982396047
"lambda[5]",0.309097298323793,0.00126213566142159,0.0365524521310925,0.238269446178005,0.284743524734503,0.308389314247694,0.332855461354305,0.383548818050553,838.727646044088,1.00080641571876
"lambda[6]",0.0343794137391056,0.00028985606558527,0.0109901991770184,0.0170385853068647,0.0265379019391159,0.0329207983978445,0.0406263686281027,0.0598494265009938,1437.62739739248,1.00385321454019
"lambda[7]",0.0773837609942099,0.000269546978990907,0.00858498339484942,0.0614277804405058,0.0714697912214109,0.0770505537629655,0.0829663559927018,0.0948975661215858,1014.40173066968,1.00029778944704
"lambda[8]",0.106499469274515,0.000540873727836308,0.0158564799083567,0.0796744919501989,0.0954665830358876,0.105083441087213,0.116135615654966,0.140896052070426,859.452322928425,1.00034493689448
"lambda[9]",0.230301428248074,0.00103853092507588,0.0317758516295691,0.170800185983259,0.209707405213772,0.22937611287386,0.250042780844134,0.295811025048467,936.171749032747,0.999785350729168
"lambda[10]",0.0854489977979016,0.0004971076289137,0.0152171341371794,0.0538476019521557,0.0758524833481409,0.0859860482090535,0.0958422508551617,0.113212965403369,937.054566651374,1.00063896659937
"lambda[11]",0.100229715850815,0.000684536812525428,0.0262392566369401,0.05261631996895,0.0816643478497988,0.099240252746549,0.118078994114293,0.153833645202199,1469.29647920835,1.00170365515346
"lambda[12]",0.184786105991806,0.000618578879272625,0.0221105385449876,0.143691543920623,0.169708292821762,0.183731977403604,0.198661836108877,0.231532131822293,1277.63990199326,0.999811614288702
"lambda[13]",0.183885037712895,0.000547935352244644,0.0236171540952627,0.139351759674796,0.167684120400503,0.183121932097046,0.199447953615989,0.2315114287212,1857.78941171058,0.999988400903022
"lambda[14]",0.068627976004425,0.000214191651192203,0.00955926748697361,0.0517355243675219,0.0620102975632545,0.0680273773787043,0.0744461336730246,0.0892160617102955,1991.79276619069,0.999764172628169
"lambda[15]",0.160515841200346,0.000587308362308961,0.0219765765147092,0.123167008396696,0.145247184463361,0.158407853831403,0.173943173533688,0.209918198719776,1400.19238013397,1.00014899146852
"lambda[16]",0.263618587357029,0.0012602606993598,0.0322460367247547,0.201841437886078,0.241652263517829,0.263241411778887,0.284671666304415,0.330835100299378,654.684263682773,1.00056299254976
"lambda[17]",0.184446335561612,0.000465750585274635,0.0231238896808944,0.142293209250668,0.16828424246214,0.183174910937266,0.198983415908547,0.232507252119383,2464.9888487653,0.99962775337906
"lambda[18]",0.0886156319810652,0.000265042373920043,0.0122344616982556,0.0673459552893537,0.0799864908988073,0.0875120938299145,0.0963015624648555,0.115962152741765,2130.78242406555,0.999829589180697
"lambda[19]",0.180093877500472,0.000639453220408881,0.025583023031618,0.136448538847815,0.161975418886443,0.177692642468059,0.195538206903752,0.236024478029314,1600.61235860204,1.00062041104938
"lambda[20]",0.0721643896622697,0.000216241311858915,0.00802297886609254,0.0571965467386403,0.0665655137104202,0.0719360548062429,0.0775728638635363,0.089098076538232,1376.55624676634,0.999891086588603
"lambda[21]",0.0682314288840487,0.000369519196266643,0.0147217235714644,0.038669258285254,0.0582115766963315,0.0689327889911589,0.0787573968263974,0.0959503042629076,1587.24259013059,1.00292598287038
"lambda[22]",0.0296227332006616,0.000182346938567188,0.00571886226120536,0.018335962093309,0.0258420859210915,0.0297127726586715,0.0334081698794114,0.0406384651396271,983.608607903675,1.00152522950347
"lambda[23]",0.457263032332084,0.00149243528431457,0.0609347024883131,0.351769115766412,0.415092239186702,0.452527580808826,0.4944699416093,0.588602570560903,1667.01064780815,1.00162052525804
"lambda[24]",0.0389707714617508,0.000261117194691208,0.0095054338367311,0.0209642301419722,0.0322065051411359,0.0390198379102776,0.0454756008285459,0.0572173115316799,1325.17411464886,1.00088151312834
"lambda[25]",0.033436587900783,0.000373458430416682,0.00692718567681561,0.0216305332120025,0.0285745426287767,0.0329047649599917,0.0374896591698149,0.0488039892218065,344.055989045517,1.00165930450862
"lambda[26]",0.263883456945127,0.000579495308120216,0.0250270018109887,0.217710833673383,0.246843227467214,0.263137740563717,0.280342024267477,0.316188170292676,1865.16733930879,1.00011207120542
"lambda[27]",0.164333460394462,0.0011263234057433,0.038810550396232,0.0873991909443402,0.13698168545767,0.16649200666891,0.192998114122285,0.235137012038974,1187.33531513029,1.00036426408304
"lambda[28]",0.649954859508184,0.00290128527066805,0.0951319610707045,0.485828237772473,0.584284400768691,0.642300848967045,0.706612486473358,0.854707131030324,1075.15736092866,1.00185313129645
"lambda[29]",0.14185661823834,0.000421957524811957,0.0170056341810687,0.11115283993862,0.130170887576092,0.140808376168101,0.152730459339344,0.177197998612216,1624.23248678019,1.00037519423849
"lambda[30]",0.0519693941931222,0.000426894975466777,0.0168608145758554,0.025549506902162,0.0403517992988108,0.0496752219284902,0.0612135433962971,0.0914200386145403,1559.96558831806,1.00187271134252
"lambda[31]",0.050705544072247,0.000261554643122107,0.00743177339725243,0.0375426226631213,0.0454860210197873,0.0500696849233663,0.0553807307072136,0.0662381331342861,807.346654722471,1.00102740851564
"lambda[32]",0.0408716252702324,0.000255418200027018,0.00593760757785098,0.0298866142722484,0.0367760515288922,0.0407184756086424,0.0447628636020157,0.0531134132191797,540.404930175912,1.00227310492453
"lambda[33]",0.202945964283859,0.000524648913123351,0.0213258831290062,0.164252062713955,0.188178827647828,0.202255236665683,0.216677015178912,0.247267622274475,1652.25279295489,1.00014306492534
"lambda[34]",0.218837397891181,0.000525030130640669,0.0281651161162906,0.168419237251528,0.199499569994689,0.217053567067053,0.236080693975441,0.280273432920216,2877.76043184676,1.00000570461533
"lambda[35]",0.221009068583121,0.00055541812757938,0.0277667170791823,0.171529478173446,0.201626750138529,0.219215653433146,0.238557720135698,0.280501898294603,2499.2457963476,0.999543875441121
"lambda[36]",0.047639390143052,0.000356208959424677,0.0137926005708528,0.0237933463175963,0.0378717668109343,0.046407478216171,0.0564412540303979,0.0771382038256707,1499.27963287862,1.00121545912742
"lambda[37]",0.0763375691738735,0.0003661330754479,0.0111372500412683,0.0559754258006944,0.0685958971516276,0.0757127294207777,0.0835668948319395,0.0994823194882341,925.290307494348,1.00124554888661
"lambda[38]",0.035936471739099,0.000186423046222106,0.00560430187465465,0.0256655127270528,0.0319744135152848,0.0357733516142948,0.0395863069502177,0.0476553045363249,903.74069836638,1.00153659683615
"lambda[39]",0.161767661758143,0.00059777157701891,0.017158574561362,0.129217166482799,0.1503214448721,0.161253410837215,0.173356319967224,0.196800915717575,823.932985763856,0.999902398742103
"lambda[40]",0.174795071846577,0.000631767377798285,0.0233075885932271,0.135425393661146,0.158234554669258,0.172939908151589,0.188922669283541,0.225808924367784,1361.06947432152,1.0003239585347
"lambda[41]",0.0543460348926642,0.000164443646400255,0.00680598519008741,0.0417912986997187,0.0496378616358001,0.0539900019289024,0.0586990314465349,0.0685874253533839,1712.96229197257,1.00067905711155
"lambda[42]",0.221771949106794,0.000845557127008638,0.02928452516341,0.167671898753821,0.20169259007834,0.221074099449274,0.240450619256531,0.282367456121283,1199.47296578425,0.999824454298599
"lambda[43]",0.150518428563037,0.00160589954698491,0.0284368811364478,0.0999184149470426,0.130712685648606,0.14958580606852,0.168210860481189,0.212661078829231,313.564706312698,1.00116035772039
"lambda[44]",0.255279542849786,0.00211358292068592,0.0406493682008064,0.184668533228174,0.226739997592845,0.25207840680971,0.279645998028069,0.345015707521144,369.886957526117,1.0012284533673
"lambda[45]",0.0553011894396033,0.000519542918990654,0.016862195765105,0.0278798593665974,0.0433290173785881,0.053655084434769,0.0653104348708483,0.092793672858995,1053.38078962251,1.00190384568245
"lambda[46]",0.332785470686024,0.000964852363741381,0.0368656669839205,0.264440445075956,0.307115625643031,0.332039374082294,0.356504370142401,0.408337802934528,1459.89782349516,1.0003623139591
"lambda[47]",0.179400215105395,0.00060182894816286,0.0201313529894851,0.144002856823055,0.165463943423756,0.178115841839044,0.191569082635959,0.224164359001129,1118.921916985,0.999624256653491
"lambda[48]",0.163320235593141,0.000437459003250404,0.0214542800467247,0.124934642158713,0.148572979406187,0.162285009143699,0.176483702838984,0.20844355031417,2405.21094991897,1.00003557882077
"lambda[49]",0.0796039242460984,0.000284729005921427,0.0117334679720421,0.058750220297834,0.0714874016106809,0.0787157695852015,0.0867151925629409,0.10460568307479,1698.20204958493,0.99960056268642
"lambda[50]",0.539565935190635,0.00233722860329505,0.0780506116116663,0.410682818699267,0.483750849497277,0.531235414342819,0.586208905182097,0.712970792252019,1115.19351665183,1.00201193279505
"lambda[51]",0.0584329590787975,0.000385293585310202,0.010522893266399,0.0369379995569696,0.0515970040740868,0.0588904621317834,0.0657950340703878,0.0779996753840935,745.910590941053,1.00103042757447
"lambda[52]",0.197240908122846,0.00108278495229776,0.0262503460840253,0.151599066395123,0.178607728305328,0.195292891807555,0.213542933853352,0.253475442458447,587.740534669077,1.00002530599772
"lambda[53]",0.19796172114022,0.000650452987517049,0.0223990822538657,0.158951181588251,0.182662958339724,0.196483958188121,0.211089729397429,0.248081717619334,1185.84690292306,1.00051333390419
"lambda[54]",0.329177194921445,0.000849633347720702,0.0412552919137867,0.254867321222364,0.30113397119119,0.327001829055718,0.354526715731415,0.419287198636018,2357.74172356007,1.00007748679759
"lambda[55]",0.03692562606262,0.000261829897713235,0.00633233113163467,0.0259682015014951,0.0325351193758382,0.0364377575865233,0.0408488354113135,0.0505116901289011,584.909616794454,1.00148667685999
"lambda[56]",0.249113801843794,0.000620399262544187,0.0261146663719324,0.20240839056744,0.231195470759119,0.247113286951745,0.26516549140421,0.304823798610847,1771.84781739431,1.00061988927685
"lambda[57]",0.0333842088615459,0.000136488696762744,0.005256881857645,0.0244169382486564,0.0295688192346812,0.0330617692431198,0.0367091532780023,0.0446587712413963,1483.4163441233,1.00175822991605
"lambda[58]",0.0466957982023539,0.000284324199466413,0.00805032341834247,0.033482372933121,0.0411714101330503,0.0458357778989629,0.0513645358824736,0.0647581160344375,801.676229569624,1.00152325666212
"lambda[59]",0.196797675430973,0.000510426846577708,0.0250866800958368,0.153314690946692,0.179418508679129,0.195065356853028,0.21252205906236,0.249387120188894,2415.56854828019,1.00001147864269
"lambda[60]",0.158989296987849,0.000405439911040685,0.0202112629008852,0.120888370031082,0.145360402455592,0.158292802283625,0.171970510547915,0.200431824732989,2485.04299272152,0.99974905897972
"lambda[61]",0.0826455683142687,0.00112876489597603,0.0282929984040749,0.0400683727814179,0.0630912295006209,0.078255441654012,0.0968925963856629,0.154816467078733,628.276710077449,1.00205906113349
"lambda[62]",0.455373790267752,0.00229209216996105,0.0562603723424671,0.358024714355565,0.415507438889704,0.449688882029683,0.490098702017394,0.575694027766964,602.47780043905,1.00482814994101
"lambda[63]",0.135431927398319,0.000497323942111081,0.0169649851084243,0.10654237366818,0.123590122731117,0.133987264534677,0.145311117000975,0.173765523695727,1163.66569257241,1.00020013193285
"lambda[64]",0.265535200729889,0.000758852235000014,0.0341287985615349,0.205134149657125,0.241892108130967,0.262973866754048,0.285880430694453,0.341849170641495,2022.68179183197,1.00116407058053
"lambda[65]",0.0589513247240373,0.000348875682013718,0.0127320555153122,0.034162537698267,0.0502711874143302,0.0592970519190062,0.0674536017495949,0.0847429854539281,1331.85102783783,0.999926799866318
"lambda[66]",0.115600280845098,0.000500294582604142,0.0138463353822829,0.0911945166681657,0.106009765226727,0.114597316240017,0.124147968026594,0.145196522367973,765.981169280314,1.00008543540819
"lambda[67]",0.153228935631211,0.000543156320075675,0.0212890548080216,0.116339906837903,0.138429750496942,0.151594640967444,0.166099239538788,0.198768785375735,1536.25420819078,0.999885312952572
"lambda[68]",0.0820603509659923,0.000516560553604448,0.0106163256730876,0.0624794403557053,0.0748045619243913,0.0815782576855218,0.08886441314263,0.103841035384192,422.382569503692,1.00043760981768
"lambda[69]",0.123195594864966,0.00077575290721547,0.0251812938910122,0.0705625950802382,0.106567199388338,0.124609712463059,0.141484726919691,0.168230546131394,1053.68126896012,1.0012471923613
"lambda[70]",0.0382578080816939,0.00013792937759353,0.00468746548295309,0.0297654597958011,0.0349878807259701,0.0379755528216961,0.0412119706961507,0.0481767195894527,1154.94848246738,1.00109986611614
"lambda[71]",0.169896151744585,0.000459377112777066,0.0188700081712231,0.136466572881984,0.156751358733346,0.168709303838256,0.181549584079661,0.210023756734158,1687.35113807443,1.00011266302021
"lambda[72]",0.162696659116315,0.000441419758241982,0.0207876447793548,0.125848894929632,0.147832162449179,0.161432762824984,0.175880008610514,0.207814143042092,2217.72165298255,1.00026463802381
"lambda[73]",0.0381744984051598,0.000290590335177818,0.0120225139436263,0.018973386480533,0.0297481396043205,0.0367326396797945,0.0448954435769881,0.0660298420453536,1711.70235076314,1.00158547773724
"lambda[74]",0.220412723693003,0.000542869976669139,0.0230527904063589,0.178430604885161,0.204685820313172,0.219609135751444,0.234949181408001,0.26757237459234,1803.24757152063,0.999852558426384
"lambda[75]",0.158427888038962,0.000603105552218345,0.0191529253028536,0.125355094871248,0.144692592179216,0.157025523556636,0.170603084044561,0.198866405369754,1008.51782040857,0.999991277465973
"lambda[76]",0.189078079383429,0.00108415501582586,0.025243624663597,0.145591291187149,0.170948886344235,0.187099003844783,0.204887414972788,0.244813483955148,542.151497407833,1.00090077714716
"lambda[77]",0.0467271470816647,0.000153078579450014,0.00588272700041488,0.0362892313083541,0.042600704978016,0.046416874483296,0.0506319779630647,0.05867122164205,1476.82332287985,1.00081214946762
"lambda[78]",0.0365917964953361,0.000162457746500352,0.00594064980662551,0.0264287039756641,0.0324812580425357,0.0361033699072837,0.0401630931422641,0.0502537736794926,1337.17132467734,1.00041526364745
"lambda[79]",0.140788521063169,0.000385170376741845,0.0140386553225117,0.115303203596881,0.131132545667171,0.140111674693266,0.149901799283513,0.169893137038195,1328.45016160458,0.999764377202825
"lambda[80]",0.0652999258181424,0.000536593810001113,0.0211461658148663,0.0316938059929214,0.0504093872856893,0.0627828228045764,0.0771398910640385,0.114763785391783,1553.00176664478,1.00312685272271
"lambda[81]",0.121976274861836,0.00041461007054085,0.0141911609713344,0.09514152505859,0.112184274665764,0.121429988543907,0.131110602137952,0.151434188990539,1171.53740545131,0.999767940201028
"lambda[82]",0.036271969028176,0.000182978173416723,0.00478782394882277,0.0274631645468522,0.0329778328866406,0.0360349260862577,0.0393171717214135,0.046080819921604,684.664436106731,1.00184996603557
"lambda[83]",0.172465899246837,0.000395515391668327,0.0161355016764332,0.142662640253609,0.161481050705798,0.171589699303523,0.182990543182671,0.205466702156307,1664.32511848297,1.0001719670885
"lambda[84]",0.0579662374562519,0.000370612539339392,0.0104063926929014,0.0362627463935649,0.0510023589463427,0.0585622003785455,0.0651479797106202,0.0766665110443416,788.424664916818,1.00132576517124
"lambda[85]",0.0486337180507941,0.000571570306160232,0.016087628701086,0.0241018755521543,0.0368860888101043,0.0463640400763858,0.0574911528720212,0.0871239831994594,792.218083398737,1.00036237605367
"lambda[86]",0.107065699840706,0.0011196560030636,0.0363038062710646,0.0509700321366324,0.0820789642662696,0.102478996475802,0.126950895485656,0.189085451174935,1051.3204110343,0.999505271176013
"lambda[87]",0.0915308503036931,0.000607616318353719,0.012402371915765,0.0684919756487612,0.0828430093723057,0.0911889487695978,0.0992647633047372,0.117247069671378,416.630100428288,1.0008026692668
"lambda[88]",0.157795659843726,0.000485230261600072,0.0213909778632173,0.120097562746177,0.142565760591977,0.155922294342108,0.171378501980961,0.204217998949026,1943.41486619967,0.999866680609166
"lambda[89]",0.0924731586938965,0.000479091256242865,0.0215076736884501,0.0513599957492234,0.0769692197967678,0.0928131677320366,0.107188922801866,0.133243491352893,2015.34957497143,1.00056503548165
"lambda[90]",0.207013477914947,0.000613764726605143,0.0271311640713625,0.159901583086602,0.188059917015869,0.204384515138702,0.222610653905335,0.266661789866281,1954.03799514013,0.999951930231866
"lambda[91]",0.0588349757856739,0.000251428226883867,0.00703353016876854,0.045874075294774,0.0538165481473674,0.0587635450006036,0.0634729650544837,0.0730596663484989,782.561799048141,1.00121543262446
"lambda[92]",0.315575826193034,0.000874867647861207,0.0400202776622973,0.242640404849674,0.288592396535141,0.313680950186229,0.340110725959454,0.400883920589123,2092.54825231188,0.999979185820842
"lambda[93]",0.120766504311795,0.000513435640333993,0.0130839794293759,0.0964646847920974,0.111705947748899,0.120405442850095,0.129136063907312,0.147244827749564,649.393116905291,1.00068225487465
"lambda[94]",0.0264309931736181,0.0002417188578504,0.00872644147399151,0.0127995231451129,0.0202168430364746,0.0251515951823718,0.031352539431822,0.0465072805325279,1303.32670407315,1.00174056893704
"lambda[95]",0.121396823559899,0.00111202394623916,0.0203627976409363,0.0841764133631761,0.107343034529928,0.120698624237647,0.133801914324657,0.163760876065358,335.310082094578,1.00221157663311
"lambda[96]",0.126387398630712,0.000359598896671615,0.0167690871848709,0.097022891685658,0.114825671649721,0.125029894567743,0.136933892284523,0.163437181916923,2174.61382283907,0.999792341324724
"lambda[97]",0.0863882718933337,0.000377534467615105,0.0125144122486413,0.0650681582657769,0.0776994578769994,0.0853761365866251,0.0937238440297029,0.113945883997678,1098.77229397232,1.0001651687218
"lambda[98]",0.0615673081616704,0.000565153894226251,0.0101471834328124,0.0433923555232519,0.0546661627699966,0.0611891314964624,0.0676231210305442,0.0833550059670768,322.372192987898,1.00127027329486
"lambda[99]",0.0260813227087528,0.000110263659955665,0.003868584560205,0.0191629082047689,0.0234142453147436,0.0258056659482147,0.0284639804396808,0.0345202034763457,1230.94707512065,1.00262453142421
"lambda[100]",0.345563456288205,0.00102551157067548,0.0448387088524826,0.268326244174389,0.314619449926366,0.341243464224065,0.374102219969501,0.441262507959225,1911.72344923795,1.00020487059779
"lambda[101]",0.161751382277367,0.000679680965861529,0.021787602439344,0.12119181144126,0.146893847683824,0.161096723827955,0.175762694418447,0.206423336542008,1027.5634976698,0.999604924765364
"lambda[102]",0.0794087513378826,0.000490647319082706,0.0193967793231236,0.0425506327961599,0.0655248533147267,0.0792202924083485,0.0930145010082412,0.117197705279532,1562.86112787051,1.00070622674893
"lambda[103]",0.143892804965387,0.000561059985117083,0.0163317474733002,0.112697934889358,0.132285522761741,0.143641509852868,0.154868130353412,0.176710390576207,847.318561984373,0.999850476420283
"lambda[104]",0.133097559496765,0.000438530455106494,0.0159837813286427,0.105036518390562,0.12177391867814,0.131877076664353,0.143193670348944,0.167755627456399,1328.4938231042,1.0011970935831
"lambda[105]",0.0697595478553782,0.00022544134907239,0.0075898602281139,0.0558429718479999,0.0642584368230288,0.0695322166324534,0.074700761487295,0.0852445801629912,1133.44488528944,1.0002939125945
"lambda[106]",0.0549341152792676,0.000258867353449561,0.00670850500253826,0.0424713299275365,0.0503431885071612,0.0548701185542944,0.0592397350091136,0.0686726017236198,671.578723332962,1.00113876620668
"lambda[107]",0.0329155905684558,0.000296923755427794,0.0109096802646001,0.0165406953160778,0.0253271578735656,0.0312950097066353,0.0384161474329904,0.0596897304348526,1350.00120401447,1.0038877967222
"lambda[108]",0.0730573993311375,0.00047237462355298,0.0103883809589307,0.0538140166544587,0.0658713975622712,0.0724930328411438,0.079903994973707,0.0941944691369022,483.64045093969,1.00035960259543
"lambda[109]",0.177104390123292,0.000445700488867865,0.0192508404502869,0.142600564806056,0.163810105951895,0.175809909416774,0.189349340730611,0.217259711783409,1865.57695488535,1.00008041649193
"lambda[110]",0.081535165430678,0.000286897453181044,0.00948062378120005,0.0642258403014697,0.0750666408414272,0.0813442800577216,0.0874653825195984,0.101499869423355,1091.99447168832,0.999912850462929
"lambda[111]",0.128454090716732,0.000368826968795853,0.0150748610579004,0.101113157060033,0.118390108943487,0.127606299831796,0.137792507893666,0.160860529684844,1670.55699549354,0.999613895153878
"lambda[112]",0.181473048508074,0.000477277127729246,0.0229731833304602,0.140027852333104,0.165455669845176,0.179561555069256,0.195982188680635,0.229184442838455,2316.86704301511,1.00005571305879
"lambda[113]",0.0252893781052675,0.000215264361290965,0.00419767901582855,0.0178167464389815,0.0224197554845705,0.0251330861985403,0.0277935446646143,0.0347095117290211,380.254342837793,1.00207639499503
