"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[43]",-1.18218742301396,0.00453486158959842,0.233164316025381,-1.63414563960239,-1.33871171149062,-1.18538260417919,-1.02403020785581,-0.716383546021359,2643.60216560978,1.00019766392027
"z_b[44]",-0.620545707240464,0.00433448799108762,0.270669470777799,-1.16633561354513,-0.803237127972871,-0.623228953712527,-0.437438341309801,-0.095923226416519,3899.44625972272,1.00013881720273
"z_b[45]",0.05239773398106,0.004311710756277,0.370264774191495,-0.673572998988206,-0.199983202188559,0.058197607078922,0.298264097827199,0.766167602630946,7374.38070981814,0.999574852938043
"z_b[46]",-0.175729133870686,0.00506124434154169,0.365557504008488,-0.89052515584958,-0.43201660287843,-0.174045154443973,0.0773317089777699,0.543523541528564,5216.71124333535,0.999542620087138
"z_b[47]",2.18438473840886,0.00497458640224009,0.390981051456758,1.41184053634748,1.92011066167845,2.19136542530008,2.44431793110859,2.94246420349767,6177.28250895066,1.00006583419991
"z_b[48]",0.499992697942166,0.0045060024058888,0.237985468884345,0.0424430359901041,0.342381065249913,0.495905631052581,0.65370796036654,0.963364782481042,2789.44653760801,1.00021600506057
"z_b[49]",-0.0186893895797536,0.00446744421556573,0.362831817042924,-0.755300947256782,-0.25869289689539,-0.0171275173009145,0.22191444250337,0.689887354392207,6596.17928013408,1.00019306314669
"z_b[50]",-0.802144100022682,0.00429171390149332,0.209763188229314,-1.2045717712639,-0.944723534221927,-0.803295992787913,-0.660015876604857,-0.387489594649303,2388.89479867718,1.00007919400307
"z_b[51]",0.971343875497689,0.00425891736930925,0.363676820254523,0.240977404473884,0.737881181888064,0.970662946269687,1.20778283782696,1.69367211348547,7291.76752881127,0.999712476223907
"z_b[52]",0.719565650959381,0.00469267301465178,0.368725086143709,-0.012013239066097,0.471839395101091,0.721933105709913,0.970810777566797,1.41754398735616,6173.97382942854,0.999720260601757
"z_b[53]",-0.0684340505865039,0.00352590508288167,0.231626914247403,-0.51803169543093,-0.224252678301538,-0.0656412253600839,0.0874999829941142,0.377491694542913,4315.55652270419,0.999689243029273
"z_b[54]",0.184524147429747,0.0138646754786167,1.01095343481099,-1.90369509980391,-0.492232616219983,0.231570224046404,0.936747746966487,1.93269786490211,5316.70895183767,0.99958644651182
"z_b[55]",-2.09688683064827,0.0049229633442114,0.284446139734964,-2.67036698999346,-2.2828773186175,-2.09571203279017,-1.90479784831567,-1.54987295993707,3338.46543703198,0.999721570715687
"z_b[56]",-0.279631124531749,0.00977146287499675,0.696309451741519,-1.84703662077068,-0.720943770149022,-0.18645443931245,0.271305625103485,0.766857959596998,5077.91477964092,1.00026255278572
"z_b[57]",-0.640326082423901,0.00454606918646229,0.372264529216813,-1.36745611360904,-0.893103370713804,-0.633437883768316,-0.382837586516913,0.0699453035250154,6705.50100610755,0.999610999105746
"z_b[58]",0.582659814330832,0.00534823919457987,0.225092684807054,0.147196651726986,0.42779330807267,0.581514478900268,0.734189647743179,1.01537319102954,1771.33668755712,1.000003846299
"z_b[59]",-0.152418994371411,0.00391482403395635,0.212989946469052,-0.580908663082294,-0.292744808890403,-0.152599002572517,-0.0132171895007913,0.266520572953686,2960.01367200349,0.999874637744468
"z_b[60]",2.18011657563119,0.00464846297492293,0.368948472739584,1.44232012527159,1.93151032500587,2.17900448456961,2.42094853021181,2.9391357063694,6299.59575327756,0.999572569900753
"z_b[61]",-1.70513847778772,0.00458902571708005,0.366632648268212,-2.41898003634344,-1.95039660066377,-1.69946438744545,-1.46271335778196,-0.990056038645228,6382.94773963494,0.999785605350262
"z_b[62]",-0.00738990013879375,0.00400013993362726,0.232796284616881,-0.478818365868516,-0.16491564597729,-0.00964666962128143,0.154830611007389,0.442141601709057,3386.89490882412,0.999704488478781
"z_b[63]",0.48438761628006,0.00492851834420242,0.378875312175503,-0.273630312871228,0.234345944416294,0.47752689558651,0.742896056569703,1.2246658052949,5909.62413534884,0.999573416375261
"z_b[64]",-1.25567739272108,0.00785362332688339,0.461264878743986,-2.39698694241948,-1.5091440416721,-1.16968513448936,-0.924482862357402,-0.577200121951451,3449.53567266301,1.00001097911709
"z_b[65]",-0.173361144876237,0.0109796406107124,0.72125235364734,-1.74925652520785,-0.627215445549256,-0.0924313468928623,0.383032428470106,0.967341706763573,4315.17325130216,0.999796988304374
"z_b[66]",0.747047081042674,0.0042760026374978,0.37233080314929,0.0110060171629888,0.496780137820013,0.742888826658088,0.992770557539925,1.47252619005883,7581.96901822374,0.999826151816065
"z_b[67]",-1.92155986040268,0.00484647642937569,0.223119824970055,-2.34696241987897,-2.0717134682649,-1.92416430431412,-1.76933079952754,-1.47286400563866,2119.45456667556,1.00039579583677
"z_b[68]",0.228558419915202,0.00411944852037079,0.372527237687541,-0.494254581884045,-0.0162303168631185,0.231691306831264,0.470020583037919,0.973181172342512,8177.82672424066,0.999654611101177
"z_b[69]",-0.935295567587645,0.00851534641378238,0.52646163183672,-2.16014808878941,-1.21860768282995,-0.845205714791747,-0.550512999297487,-0.174811362871806,3822.33555925086,1.00044579109254
"z_b[70]",-0.0446516514369527,0.00476373947293696,0.381730276831126,-0.775443415143359,-0.306626970950588,-0.0475671871367698,0.213919027178306,0.689035594118091,6421.21498312309,0.999658506103426
"z_b[71]",-0.409014738458972,0.00489611051782188,0.373028589007298,-1.14162801442178,-0.662152806703486,-0.407691955352791,-0.163806686289598,0.323863470571712,5804.72714509323,0.999597465235542
"z_b[72]",-0.0964665215720227,0.00367584768103318,0.277698218893718,-0.65028275733373,-0.28505661097833,-0.0995155160027784,0.0948469220687926,0.453630994201704,5707.30621927705,0.999614175558956
"z_b[73]",1.33596405965645,0.00346236939776324,0.232693813280056,0.891619320324847,1.17615786266622,1.33672745385183,1.4904022325048,1.79387162041122,4516.71691678274,0.999801606644607
"z_b[74]",-1.69766275988737,0.00422938095772596,0.275947979270721,-2.24290412746376,-1.88354958004029,-1.69492039021593,-1.51033036287658,-1.16351155290197,4256.97230811591,1.00003959310424
"z_b[75]",-0.810538077998117,0.00420265412599162,0.211574897599738,-1.22532900449329,-0.952716319285687,-0.805770739367587,-0.669865745346536,-0.403314142168421,2534.43396267318,1.00004832626536
"z_b[76]",0.0630547937521349,0.0171164502711244,1.07769954552864,-2.06113952637768,-0.651992046569843,0.0609051426224213,0.787990514056816,2.19644769666562,3964.31352463798,0.999623982286493
"z_b[77]",-0.864425509975925,0.00440633014810418,0.233948442469032,-1.32248392620027,-1.01991894598571,-0.866879865802715,-0.70465391287766,-0.407228082633952,2818.94270238627,1.00041621377622
"z_b[78]",0.351489504787718,0.0040320620315532,0.233973910676159,-0.118662458219004,0.196890995772228,0.354078550694723,0.506453299112964,0.804450645149092,3367.28951561758,0.999994548951546
"z_b[79]",-0.696135900087566,0.00392761929939285,0.284628123218979,-1.24533195077035,-0.886014887890473,-0.694425037482149,-0.501816302679743,-0.141273227171663,5251.66297553138,0.999521240785156
"z_b[80]",0.669596127288523,0.00391716457954812,0.27533860105725,0.127682850896632,0.490455904084085,0.66568304545007,0.856888774550075,1.21118576472014,4940.72367618384,0.999882559750006
"z_b[81]",0.107474369037822,0.0123049360782397,0.871315942851288,-1.78590296319015,-0.447064490619433,0.184875731014907,0.787817731415885,1.46373723319859,5014.09545177969,0.999608692926231
"z_b[82]",-0.366024946935477,0.0203375639111103,1.04821468146234,-2.39642104215774,-1.07001970842345,-0.371672552145438,0.347970814785529,1.70236880572568,2656.45592698428,1.00047729479932
"z_b[83]",-1.03735454208281,0.00482220154748207,0.370574651544439,-1.76750042361287,-1.28913474712107,-1.03497497154359,-0.782207485190995,-0.322306378696577,5905.55477011216,0.999876007090764
"z_b[84]",0.756014459582312,0.00501853420916922,0.378483116639103,0.0323838238700556,0.495486938502028,0.745841805743894,1.01435272759772,1.51169855535866,5687.73357243547,0.999718566582773
"z_b[85]",0.240797567466456,0.00513626422747711,0.291275274512812,-0.334267538155296,0.0425281860583853,0.243641814254898,0.434837684436462,0.815599617756342,3215.97397741852,1.00034458100804
"z_b[86]",-1.47336286596433,0.00558613134161088,0.241228139505728,-1.94078463508175,-1.63357425870542,-1.47408252341395,-1.31444578045989,-1.00423251597132,1864.80596333284,1.00119807143447
"z_b[87]",0.02605074862437,0.014550608533391,1.01192087700483,-1.93713184523017,-0.671456425247629,0.0234432290465008,0.708734270448304,1.99846558409667,4836.49561675947,1.00026147121608
"z_b[88]",-0.797856953640288,0.00460341740106545,0.27543204963247,-1.34007322493189,-0.983211674125236,-0.792454530500156,-0.608514222415299,-0.271725490666214,3579.87809394693,0.99970673427639
"z_b[89]",0.86682051189124,0.00367989927470457,0.218684168320129,0.451712919619537,0.723072111512938,0.862045071560943,1.01477861566916,1.30586596468428,3531.52938146721,0.999584320478538
"z_b[90]",0.098009879677138,0.00562054936220386,0.287417886747388,-0.478949481884203,-0.0880652005121273,0.0971245848470953,0.284406064843137,0.662304011163608,2614.99011254523,1.00007464633304
"z_b[91]",2.16896453609944,0.0046559978688907,0.366508373945687,1.46325523024352,1.91764988733241,2.15887682624907,2.42036184285096,2.91424928810503,6196.4401299046,0.999665505745303
"z_b[92]",0.0584068625591149,0.0110600852781479,0.881942212920514,-1.74838346305269,-0.530159859235217,0.102908824655995,0.727889785292067,1.5580318528975,6358.6263997565,0.999700190561737
"z_b[93]",2.64355288138563,0.00535361102794338,0.367107331514142,1.94532963683128,2.3921630007516,2.64670315155626,2.88173329261163,3.39010203916858,4702.10678804641,0.999526761075262
"z_b[94]",-0.520144154077707,0.00990235815846423,0.631603210986661,-1.99942534068272,-0.877656046456832,-0.409767097688989,-0.0448634304360166,0.383722383874875,4068.28526691983,1.00027732583739
"z_b[95]",-1.44589197608811,0.00760851378092512,0.428023225008432,-2.4804690021964,-1.67868087449354,-1.37425882985755,-1.14291996691946,-0.805592661995738,3164.71792389723,1.00050061275423
"z_b[96]",-0.675105434098884,0.00566372688386889,0.260040652803932,-1.18922958874377,-0.853734029415293,-0.673501155295085,-0.496271933365429,-0.178414476545645,2108.03535283816,1.00089158172972
"z_b[97]",-0.684515462185502,0.00469235369907728,0.268763513541056,-1.21126429347058,-0.864851726946885,-0.685831298397824,-0.508184050109718,-0.14085706030931,3280.64424901091,0.99988750509582
"z_b[98]",0.919096047938348,0.00523165761772417,0.382128314542624,0.177258463173191,0.664894281716826,0.917155063562586,1.18070161845719,1.67056986558476,5335.06615765482,1.00028955573639
"z_b[99]",1.2385470979668,0.00489207307040625,0.37107010898291,0.527687562915463,0.990517390944459,1.24452024774339,1.48368377800105,1.97707236451158,5753.4199255839,0.999761016157205
"z_b[100]",1.03782943770397,0.00357427275367966,0.203764746910377,0.641801889449886,0.901739111575548,1.03808236088124,1.17658796864838,1.44521481302219,3249.99518614364,0.999811536864011
"z_b[101]",-0.929382773347207,0.00470358762004809,0.375824870453974,-1.66888759323396,-1.17621021037429,-0.925887239762174,-0.687243182041487,-0.176884091347598,6384.28925670544,0.999915153026464
"z_b[102]",-1.08381413089962,0.00373426144875284,0.231107221708829,-1.5392078148803,-1.24123911535816,-1.08470061824456,-0.933796723112821,-0.617590665691334,3830.165949105,1.00019630518773
"z_b[103]",-0.284161502127344,0.0133878392405293,0.983589640248282,-2.20492912637666,-0.948273405754664,-0.290168073679891,0.38833768112175,1.65156560160253,5397.67726824557,0.999541549070644
"z_b[104]",0.398637041224204,0.00410198136379183,0.233793756518582,-0.0610852154994318,0.244615454248774,0.39328786042839,0.551527448009764,0.867263724768675,3248.46694806385,1.00035495896364
"z_b[105]",-1.90905217340993,0.00537527622592923,0.251309262049508,-2.41009431762521,-2.07824302698604,-1.90419809362978,-1.7394787634038,-1.42981458567017,2185.82513784678,1.00004988602138
"z_b[106]",-1.94005899073324,0.00496187389076645,0.234244146881182,-2.40727448370135,-2.09897295046407,-1.93823960110606,-1.77669877253674,-1.48694863486089,2228.67145862297,1.00056731872202
"z_b[107]",-0.698855259755187,0.00508949016452043,0.277936023276807,-1.23044526798951,-0.887611134342915,-0.704026257288074,-0.511605042231801,-0.14075650085422,2982.22989745437,0.999885396492894
"z_b[108]",0.00799109458639663,0.00411628164923848,0.210598400905043,-0.412578928641849,-0.136171944786754,0.0120787061160504,0.152040051384375,0.420301147759738,2617.58005339927,1.00115827493712
"z_b[109]",-0.294636897000829,0.0101407556563528,0.69571182134291,-1.83948020232599,-0.730195395187047,-0.169351260676755,0.242107829296609,0.724780117796369,4706.71746033437,0.999773162328842
"z_b[110]",2.0425047714501,0.00464562850357655,0.278926752508309,1.50138832232897,1.85434921691734,2.04139125277161,2.22404152147071,2.60974451282477,3604.88475732279,0.999632215141554
"z_b[111]",-1.47658433605664,0.00752588805480825,0.427676310751697,-2.55023327048742,-1.69379732525683,-1.39378577224395,-1.18182161669755,-0.86020103902883,3229.34825471323,0.999578405886178
"z_b[112]",-0.930137127359209,0.00472221447172661,0.369981107215479,-1.64496154616647,-1.17307253419166,-0.932893612200784,-0.676434675675074,-0.214741226999295,6138.57660445195,0.999562181901675
"z_b[113]",-0.15432378660087,0.0219164177915138,1.08178663515066,-2.23248278153847,-0.893634399036585,-0.157013677778794,0.574628761175485,1.98487909875827,2436.37470447529,1.00006257250083
"z_b[114]",0.00640543493961539,0.0130700012947479,0.998554125911309,-1.9419319561647,-0.670223285261702,-0.0125312471334236,0.689395211461876,2.02395516279068,5837.03046114408,0.999835126848185
"z_b[115]",-1.32737974322396,0.00495769400176395,0.370974023538995,-2.06358440852891,-1.57507388601118,-1.32555667279602,-1.07650719911664,-0.622489811362897,5599.22043066748,0.999633256155649
"z_b[116]",-0.523954711405969,0.00431036316191185,0.275698839827708,-1.07436614290012,-0.706236782970136,-0.522393131691008,-0.338469058320023,0.0221366840350626,4091.11937785035,1.00023272634517
"z_b[117]",0.06243291623281,0.00430472412508427,0.364105929667025,-0.640702789031498,-0.188118044776925,0.0597460518958366,0.31255107100051,0.779694175175407,7154.26223575699,1.00041846580522
"z_b[118]",0.148286947607417,0.0049531177895389,0.367060389966878,-0.550825578496459,-0.0982856930980743,0.142117137572111,0.391924541450515,0.892152452961709,5491.8381708881,0.999784986380323
"z_b[119]",0.0795685272566229,0.0125834347756291,0.874203375569402,-1.81702842345726,-0.498049539106844,0.165652328597287,0.75535614337173,1.45559403966861,4826.43602002688,1.00035279092325
"z_b[120]",-0.376806030698357,0.00498318372895203,0.369775804616365,-1.10578486859326,-0.622740294587695,-0.373471197335302,-0.127055655553697,0.351273523313902,5506.34199812532,0.999699971365805
"z_b[121]",-0.854129390097648,0.00417107699062231,0.366042759250146,-1.57058762544587,-1.10069073185995,-0.852927773728538,-0.610641667470406,-0.132048363378866,7701.35651469917,0.99956164916243
"z_b[122]",-1.16355180523988,0.00819616081628199,0.504639892662504,-2.38967913923214,-1.43050357982774,-1.06499026788524,-0.80360909802186,-0.461082053034198,3790.89902288984,1.00023815407217
"z_b[123]",-0.379609742415264,0.0103132281869587,0.65612868151542,-1.92145333098306,-0.777685418368792,-0.246782189681279,0.113033558039982,0.554654967950139,4047.5180238915,0.999828489993642
"z_b[124]",-0.286944674921962,0.00440481019403193,0.366499876555752,-0.99426518074387,-0.527309929394284,-0.295307808566271,-0.0443955580978165,0.43772580834502,6922.98303125114,1.00016892487344
"z_b[125]",-0.178269516768632,0.00550186751170324,0.378614205764432,-0.896078727420237,-0.446945665206327,-0.186375964527927,0.0874028840503961,0.553029222044115,4735.58409735042,1.00001735052752
"z_b[126]",-0.203531286208341,0.00344162421867844,0.273099526860806,-0.735978295818874,-0.38778413576635,-0.196623944169985,-0.0157505667520673,0.30886793118744,6296.7289226393,0.999626771450159
"z_b[127]",0.185782861342501,0.0136738615926009,0.996405054887917,-1.85953083390133,-0.476928187061273,0.217469800201488,0.903451996655712,1.96205666538905,5309.93842461396,0.999920487822361
"z_b[128]",0.566423148676528,0.00387402163772274,0.279078906134711,0.0241173406780407,0.378910536466559,0.567380467742605,0.752394368304867,1.09794536093877,5189.55286032321,1.00035793266603
"z_b[129]",0.0493594905492337,0.00519427855532013,0.2136741782562,-0.355542621807107,-0.0970460671732649,0.0482151189792646,0.192598062656136,0.467194981246908,1692.20748976262,1.00154281004652
"z_b[130]",1.20042187050883,0.00380549944924422,0.23635102292825,0.730651170391732,1.04440230068108,1.20083027979166,1.36356466499944,1.65747815153718,3857.37308366628,0.999975257050187
"z_b[131]",-0.8306965443998,0.00353162156736177,0.218114465089488,-1.24820949791513,-0.983440547104333,-0.829265344945546,-0.680724722534065,-0.414702342651963,3814.35066103988,0.999853675867765
"z_b[132]",1.43248189327573,0.00498522699567105,0.366020333221891,0.704680041830927,1.19207782461871,1.43071296263446,1.66491120179264,2.18534890152236,5390.64270999896,1.00032144903944
"z_b[133]",2.11361386804519,0.00474888875472395,0.371486122639406,1.37440521709937,1.87262379858433,2.10750795166247,2.35627601099889,2.82785984648824,6119.29228083024,0.999815741369598
"z_b[134]",-1.08025716467256,0.00380604065231525,0.274032929696134,-1.62283634634828,-1.2614931808203,-1.07755687345774,-0.896655939723698,-0.532091455758253,5183.92443435598,0.99954797531707
"z_b[135]",0.739832733889263,0.00472948701521615,0.288916384142082,0.169831983932097,0.543433439886341,0.740966931706735,0.935532894354427,1.30976735183551,3731.78201171957,0.999853419487473
"z_b[136]",-0.452985302447226,0.00370569979821278,0.279765226431019,-1.0046623111738,-0.646528202717569,-0.45478864400864,-0.262205664012808,0.0919210932330903,5699.63438163702,0.999838927856151
"z_b[137]",0.06615328327982,0.0124014268133627,0.866813750496007,-1.82181481483309,-0.509285435240267,0.139011340066336,0.723499511598059,1.48832875228699,4885.49164360708,1.00152274925461
"z_b[138]",1.31708294244285,0.0046368242434549,0.360523224338146,0.592138659229764,1.07740759814269,1.31533969380314,1.55604039144228,2.01751031473988,6045.40253884355,0.999790480699371
