"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[5]",-0.583890022611222,0.288983091114282,0.811233288085132,-1.91470742872411,-1.20683634246288,-0.703846545250507,0.0642954696784879,1.02044868325792,7.8803709600831,1.49715447035383
"z_b[6]",0.307394148046668,0.332129606804161,0.9237030513847,-1.32368845546931,-0.302389135617732,0.252486567407093,0.773701937148056,2.26264790040836,7.7348086437269,1.3224982539334
"z_b[7]",0.825296490952478,0.686340585121441,0.890171376255885,-1.32043434237995,0.233353981553699,0.981497828630515,1.48638345344732,2.1610465068082,1.68216227613818,1.64619721641124
"z_b[8]",-0.51707795074449,0.233511865477785,0.743629695417529,-1.98036883349913,-1.01224814953915,-0.519001833385298,-0.0519376592104024,0.961572351131221,10.1413446341983,1.33503613511845
"z_b[9]",1.29954171785784,0.608754301378658,0.76784550720775,-0.595181951434075,0.755932379300266,1.65971593230539,1.90382423049338,2.10326700494884,1.59097592979177,1.71312931351675
"z_b[10]",0.393849848905323,0.154818116610505,0.964860408378111,-1.50221397356688,-0.220385411438849,0.436149547814095,1.02091277118863,2.26082396359902,38.8405537037257,1.03553227808516
"z_b[11]",0.230136896360274,0.331220997561392,0.707852119029742,-1.24251219676835,-0.215956157138974,0.218479420785243,0.804866043284585,1.31413712775973,4.56719286312081,1.25670180442352
"z_b[12]",0.46666078205842,0.175483286112505,0.534219249025561,-0.544892847050469,0.0847557523310694,0.504730582837086,0.841048040437911,1.47517815448628,9.26760570254724,1.23140026830489
"z_b[13]",0.422186604896653,0.319406953580286,1.10087258267746,-1.83540797510742,-0.222808248797362,0.292893283280934,1.13040049313516,2.37730214086782,11.8791503260788,1.24485260116934
"z_b[14]",0.559961982090389,0.382904845717914,0.757636755712589,-0.559887917649808,0.0732254715275383,0.480620090606563,0.828284679048982,2.60538925770116,3.91507734745608,1.47380245308874
"z_b[15]",0.115592366029631,0.325172549759262,0.846071873111146,-1.72247894163266,-0.396309684256339,0.138049757473937,0.778369969854366,1.45543279893138,6.76997028186616,1.195164915966
"z_b[16]",0.53989039465461,0.321621413917837,0.785365508333921,-1.33577134934334,0.142168804519059,0.635015220993144,1.08517441640159,1.74523564260963,5.96284793834363,1.28393955844563
"z_b[17]",0.371961170792185,1.16181617363178,1.29743619404121,-2.7686932505016,-0.616925718366687,0.641305158657297,1.49068109677038,2.01892325976836,1.2470882352551,2.31440765377953
"z_b[18]",-0.626030273728719,0.204387503550976,0.825104110220641,-1.9536971327889,-1.19831051259436,-0.69550748480139,-0.0446320671287129,1.13568668610557,16.2970434298785,1.19213681692093
"z_b[19]",1.01957069493443,0.384593371783449,0.976092575936962,-0.531432739102485,0.152777755792459,0.994734434032673,1.84615176030631,2.67188430706455,6.44137270730841,1.40998025239282
"z_b[20]",0.228654378104795,0.216238130352246,0.860726355414017,-1.73247489454469,-0.206543174088932,0.199898202666321,0.850261373290662,1.70423711394052,15.8440296743192,1.10721193899253
"z_b[21]",0.120984828032445,0.287466626168249,0.712596752067994,-1.2367755247517,-0.365487708691948,-0.00115415223439905,0.663139052493856,1.62122626851317,6.1448716099821,1.66175516169238
"z_b[22]",-0.178887948730225,0.165040100729156,0.883995393249221,-1.85309891450381,-0.806396441179728,-0.206214460102218,0.395885542735631,1.54381643947017,28.6893721133853,1.11267361362988
"z_b[23]",0.574295683269323,0.274757075530682,1.01882975648745,-1.49735884131645,-0.155608185815517,0.575268448481485,1.31996938042937,2.41733691346233,13.7500877925164,1.18167591071175
"z_b[24]",-0.0588460487616561,0.221904191763633,0.811732426661902,-1.63602619642257,-0.623284050330284,-0.0605833000968288,0.521354114977106,1.56686941507497,13.381191263828,1.13715147288409
"z_b[25]",0.503246582035779,0.247184192885935,0.798618672846,-1.13496683244983,-0.0331040525944689,0.469838196450872,1.06151944605603,2.09073894130396,10.4384864392173,1.13317454943896
"z_b[26]",0.757419515629718,0.753338459166582,0.942334924992016,-1.12968113269488,-0.0722380673722731,1.29186965255113,1.47339877001333,1.76104673914988,1.56469716521627,3.06503867719939
"z_b[27]",0.54931213075812,0.237619973375234,0.600144072681554,-0.568777537665307,0.0968867629649797,0.543198583887113,0.998462540433961,1.66050276454071,6.37889063827991,1.37401692447569
"z_b[28]",-0.982816498192198,0.868057984806629,1.39233501952412,-2.95698745641494,-2.08650856285582,-1.3035272968227,0.0254132631782157,1.90130326701906,2.5727051769803,2.10074740419013
"z_b[29]",-0.119040744245113,0.260933908094014,0.953853583017575,-2.34779689498404,-0.645829175357778,-0.0976361182288512,0.462328992225026,1.83659307851052,13.3629515267952,1.077033206723
"z_b[30]",0.602412808259538,0.187901983310999,0.778061281257051,-1.12305095042168,0.231512249050241,0.64629498806797,1.07006158530106,2.05311326866287,17.1460813451357,1.17136604739309
"z_b[31]",-0.170814312376204,0.274189754352854,0.985086096904274,-1.78666094270185,-0.896114646825633,-0.231929607819603,0.499000172195623,1.79073175952682,12.9076129581462,1.20497161216885
"z_b[32]",-0.265281902171321,0.150230913535501,0.771429097082102,-1.70304495857181,-0.804424306734902,-0.288313358147054,0.304717929106737,1.19163441575369,26.3677708139032,1.05267636733727
"z_b[33]",-0.247025159498535,0.286281677878811,0.802394298296976,-1.63509829329476,-0.815613920493949,-0.328898701094821,0.300019869062762,1.42030967375313,7.85576638898421,1.19878775601949
"z_b[34]",0.533533901105548,0.692700846151794,1.10588190781573,-2.20238204209388,-0.0718062341561089,0.711901764561269,1.31847935336797,2.12010184649725,2.54874314003103,1.64597547582766
"z_b[35]",-0.640893209541698,0.199943162179446,0.532756280795197,-1.72087185057533,-0.959643519676683,-0.597989223648338,-0.293590261978839,0.401634230803743,7.0997661471091,1.20652204550868
"z_b[36]",0.16798570396713,0.123869034053992,0.694344683266996,-1.46606890805292,-0.268163623461767,0.270628954948712,0.640763231078649,1.4857502272319,31.421341794129,1.03622799413708
"z_b[37]",-0.871779787696615,0.378447605332506,1.10275192418972,-3.4306835250214,-1.31609480929051,-0.951321608073289,-0.43136973287629,1.23470432394477,8.49071229934986,1.34077222996335
"z_b[38]",-0.714632645103661,0.630537136051355,0.937848627877629,-2.23128255029218,-1.41794563329162,-0.845714928465784,-0.161820696248055,1.39879949088278,2.21230069134024,1.54510002760761
"z_b[39]",0.334446792208037,0.233651012399422,0.866051429102114,-1.34252025700501,-0.343399662773354,0.45266026341076,0.988997203668771,1.80014690994925,13.7389021696249,1.29467529532519
"z_b[40]",0.348940797010212,0.370251609348384,1.13554366509474,-1.70165077017878,-0.542848591035217,0.660222989248697,1.13286044312539,2.31381690871458,9.40619045013631,1.34325193880219
"z_b[41]",-0.238345258095584,0.146006560000457,0.819845129786545,-1.88037037749945,-0.785541950294663,-0.203601734380996,0.355657157747019,1.19835524464858,31.5296321933111,1.04377410260284
"z_b[42]",0.609722286771621,0.47204368609444,1.16318847118215,-1.9968004589666,-0.118311397399549,0.778279701023296,1.49543240376159,2.37763430979213,6.07205633386659,1.66501689803074
"z_b[43]",1.04321121637019,0.498037734510979,1.07543009156802,-0.49379909063165,0.0669111545000286,0.910101011119853,1.91975292766603,3.15609766458631,4.66272573554464,1.89642131916404
"z_b[44]",0.110264347829264,0.174395853960058,0.80531673740193,-1.57326217059592,-0.380511667197748,0.116425977868036,0.68221026968216,1.58188644588383,21.3236300376009,1.05393337255279
"z_b[45]",-0.0672639546536153,0.597098622407749,1.04617987495943,-2.32863666338344,-0.880438517673015,0.218465968043383,0.747762360423691,1.50037290424471,3.06987423829103,1.4227458132758
"z_b[46]",0.0167579827347763,0.20485136412855,0.800706249204966,-1.87686702929654,-0.474899835883167,0.126987920703865,0.563605748528957,1.31486052021972,15.2780777357859,1.12999678606893
"z_b[47]",0.0751270082189718,0.170514020043636,0.750793241154599,-1.8235124760285,-0.32064853050302,0.14041029007885,0.613947384731579,1.29009770426149,19.3874424537624,1.06253138072781
"z_b[48]",0.0793415896066606,0.229074446951084,0.716414962230267,-1.07955032804307,-0.453934119981181,-0.0181214041178644,0.538539964531315,1.71425929726393,9.78083655181554,1.26497464189597
"z_b[49]",0.95074116717702,0.138064763840788,0.494402430206618,-0.267397807682962,0.672156317331412,1.01536337442148,1.27251043398489,1.7591046922517,12.8231725114505,1.13373810820768
"z_b[50]",-0.00118112094241323,0.374439820815666,0.573415375383438,-1.20002194369175,-0.360045598882275,-0.0247464876149995,0.529090913542472,0.890755286832731,2.34517151294976,1.46299171918127
"z_b[51]",-0.551967128369189,0.0937569392699102,0.443923022324633,-1.43205231025908,-0.887023446618338,-0.576507861248157,-0.203604348436965,0.264508225578832,22.4186003382655,1.21003349413775
"z_b[52]",0.171510634585222,0.428784364577486,0.708274361667602,-1.76661960518665,-0.186616491900983,0.320820299511088,0.688674118184416,1.10485776026739,2.72850756013765,1.35599159604446
"z_b[53]",0.950016487317517,0.28668422840339,0.811273131428591,-0.495220475532732,0.308166016361364,1.02442138571643,1.59919549240941,2.36762585651161,8.00804643608027,1.40389268826712
"z_b[54]",-0.023424349195175,0.167987747787165,0.856503931439509,-1.68323274078067,-0.577689803374149,0.00567927509686946,0.561973516374239,1.62905041888823,25.9958191180782,1.09564901004676
"z_b[55]",0.388825193085135,0.306453229802589,1.12319035516324,-1.86574632189838,-0.351604096553617,0.400402119979744,1.13862066986442,2.46232927270308,13.4331642591759,1.12557733153909
"z_b[56]",0.178862553247635,0.223750485248389,0.818422651379184,-1.62027936939165,-0.372818449267109,0.185000131087789,0.780493462842907,1.63430012251964,13.3791126325611,1.27804778880003
"z_b[57]",-0.233225360930923,0.236544437128174,0.897022431948291,-1.76121188702077,-0.877462154023006,-0.388478384037897,0.378559038674285,1.65709994398255,14.3807365115588,1.16100840702635
"z_b[58]",0.541916171676656,0.10444507819361,0.736119813590543,-0.79790550249274,0.010101668903622,0.526115613643977,1.00626051875763,2.17059938416636,49.6730761985199,1.10432966343931
"z_b[59]",0.422230797928577,0.413567395886477,1.07136694017125,-1.36292858209999,-0.451928344419619,0.374481892212786,1.25766513809477,2.46440584207601,6.71094833481993,1.47565624103587
"z_b[60]",0.95336766628107,1.00659913570357,1.10711926923935,-1.34604715662708,0.0297212646681543,1.31504147345123,1.88478965902508,2.48877738881525,1.20969451924328,2.78591426323954
"z_b[61]",0.343254936521633,0.355960697267303,1.07653730551876,-1.87668933354267,-0.394103514439022,0.414238134106598,1.09584645722716,2.35089019679021,9.14648171816959,1.14247490856725
"z_b[62]",-0.230897318015442,0.186823947246315,0.874565660837376,-1.96354967005888,-0.616919108613077,-0.369793898349363,0.0306578316995523,2.06609618345228,21.9139040029623,1.04868048562436
"z_b[63]",-0.598524903832514,0.263155011256129,0.905362970593014,-2.07136883094716,-1.260828467043,-0.742774182370522,-0.0336010699565148,1.53290864587025,11.8364690353716,1.32676659163976
"z_b[64]",-0.0131557467338412,0.194182929248812,0.755145997836433,-1.55967204009349,-0.443749129758124,0.0191980085990783,0.489062862332542,1.57055552184306,15.1230627374647,1.08327078820332
"z_b[65]",0.179525499896405,0.186381940930144,0.627732764678376,-1.07782123973401,-0.182445548437893,0.131627521883499,0.560927966188465,1.53333435147567,11.3433657275107,1.28167223069119
"z_b[66]",-0.942607838387475,0.382347731274165,0.902529171249804,-3.00195094950619,-1.56647718898154,-0.976417490337652,-0.187859998277701,0.472396081854359,5.57192754891413,1.31933489040316
"z_b[67]",0.0258743326345177,0.255359006638882,0.993838434989072,-1.84668050915079,-0.664462847503626,0.0699719864009858,0.706638308836587,1.99399037566121,15.1470903584464,1.22348815243578
"z_b[68]",0.840386245280116,0.542227614817944,1.01357149930039,-1.39729927818883,0.337261382674701,0.908045015364954,1.35567690130689,2.71677516565302,3.49418195578229,1.67377961364206
"z_b[69]",-0.00760278947266779,0.174419616782044,0.769965283635455,-1.30738738723888,-0.546673770142984,-0.0631445504994215,0.207882297670172,1.80696125186593,19.4872982568537,1.14778032793204
"z_b[70]",-0.894953240278063,0.855745443304063,1.03052901609538,-2.34118375005661,-1.72688461575725,-1.16129867833523,-0.109413619317803,1.30362383173113,1.45021121199247,1.73571797970913
"z_b[71]",-0.483024658032916,0.38623912514339,0.841678908879559,-2.34015019494457,-1.01492433956512,-0.483245348548735,0.104675494605737,1.0734259384354,4.74876151603786,1.27269700173945
"z_b[72]",0.477985836797183,0.741894755690622,0.954461764512539,-1.3370667761125,-0.22734030020281,0.484212102374982,1.31226988911485,1.9851010216097,1.65513136389052,2.2195474903113
"z_b[73]",0.0152739518563626,0.105219538564386,0.72307667158779,-1.59126992475079,-0.461303817080133,0.0536266184437222,0.512812885745654,1.31002995484304,47.2254293189397,1.07089867987893
"z_b[74]",-0.122397020545813,0.235467177416588,0.849219784078004,-1.73022688968292,-0.735800727533993,-0.0584374514959805,0.492558395494712,1.4522352864267,13.0070692003872,1.11032157428316
"z_b[75]",-0.0237578980192441,0.819642187978646,1.09892983995288,-2.20868473289209,-0.818832140166017,0.0212610582559518,0.707998477140848,1.97456884582143,1.79759281903497,1.56608052783253
"z_b[76]",0.278641270892984,0.551699794573408,0.99599541526092,-1.94708885882185,-0.387972993064662,0.340676883703684,1.0618969256558,1.84316487908065,3.25918515927172,1.43692463800758
"z_b[77]",-0.326181461992332,0.144479002346264,0.678369708041604,-1.60141402873775,-0.706372522523393,-0.496301056980027,-0.0254571378858403,1.25893086395579,22.0456762409009,1.0923069625629
"z_b[78]",-0.0968739748926867,0.232747999062493,0.908280445563295,-1.87625245586478,-0.865369782736791,-0.0425664871181411,0.635361970767694,1.58207732665503,15.2288818249403,1.22683252133911
"z_b[79]",-0.104300374303571,0.136049403181811,0.73697785420999,-1.39263639094718,-0.516621905992284,-0.197907479583632,0.102297039421589,1.71793260799497,29.3437486213412,1.13523329994805
"z_b[80]",0.505919409999869,0.677979355115137,1.08639211362574,-1.78376491446686,-0.241659810604321,0.482024555208453,1.451996465935,2.18770218774409,2.56767628234779,1.59840870133233
"z_b[81]",-0.107531783894165,0.308214776193337,0.940938180396997,-2.03425720072855,-0.640158997591925,-0.123142247727361,0.380532119887167,1.88338465867832,9.31998624693639,1.10245120239145
"z_b[82]",-0.510862506491514,0.797363881443712,0.988057364928342,-2.00979762570373,-1.30077791538344,-0.659603475330908,0.308973487871878,1.31737197639267,1.53550487910626,1.90028094684054
"z_b[83]",-0.426095464057376,0.555370901522577,1.01241605963827,-1.94285348406691,-1.07737594358485,-0.816164270012027,0.242001651854601,1.92188087887568,3.32316426144953,1.35006095462595
"z_b[84]",-0.73359355941128,0.318596223101132,0.89529772022814,-2.54290030174363,-1.35931782227108,-0.640496249308834,-0.0980181490523038,1.04032103915981,7.89684677234765,1.45542354746474
"z_b[85]",-0.400241180841507,0.13172356440205,0.702109837786099,-1.72223774790373,-0.857512875386147,-0.40905496050856,0.0795950596627184,0.962451780629603,28.4107807372716,1.10939364734149
"z_b[86]",0.486554341469927,0.749454231295288,0.829920283070064,-1.08347121606426,-0.175542711405906,0.569176376664381,1.14076101551511,1.93907683119136,1.22625989761244,2.68126676466212
"z_b[87]",-0.590534760710783,0.144494851948063,0.753100258859957,-2.17552403171475,-1.06729844904345,-0.621755226654862,-0.0673571432093439,0.902542436852946,27.1644455446758,1.01612466928438
"z_b[88]",-0.587609540852802,0.321252404497541,0.722771131357899,-1.9172700540305,-1.08609251113353,-0.426687338640576,-0.112313166595317,0.615212920061021,5.06184475940886,1.66030596074401
"z_b[89]",0.519128373457025,0.533624612838203,0.987254291139251,-1.85199802425157,-0.0454786808426666,0.815445687941974,1.0675246882791,2.18521681540428,3.42283807809528,1.49302807125078
"z_b[90]",-0.301964010815812,0.397905974476845,0.853495772956111,-1.64255843901354,-0.968316766215827,-0.352350251497653,0.193284369129648,1.62832998088619,4.60088977695476,1.44962163587988
"z_b[91]",0.117438502476478,0.214740181897346,0.774844259782508,-1.17412901328487,-0.41971057720379,-0.0618800388655062,0.684428826069003,1.63534754543249,13.0197368576645,1.30095730336041
"z_b[92]",0.278823962682605,0.138850571693618,0.773959406288089,-1.31841169502654,-0.270464238617765,0.349033027118394,0.764746065665762,1.69590318890175,31.0699833939854,1.02442020600889
"z_b[93]",0.289911608564188,0.614422654667771,1.0184084245759,-1.82374050674205,-0.475090241503827,0.414050075075489,1.06709418558082,2.00539434586285,2.7473217586434,1.38406724899414
"z_b[94]",-0.311708755296284,0.389220826062786,0.861894907773297,-2.12760059869961,-0.871689096761491,-0.289359485164034,0.311259625471863,1.15554634523301,4.90361640816342,1.26974246758037
"z_b[95]",0.510413122491759,0.737516691615739,1.12434678735006,-1.82510689467847,-0.220116506661051,0.685291236003467,1.04757467851694,2.52673254260134,2.32411096150374,1.50996541246342
"z_b[96]",-0.969728581933709,0.938401597954812,1.2392438104201,-2.64339990395457,-1.94506951968936,-1.35358372435856,0.146978335391552,1.40646905132128,1.74395807243832,2.38835161748044
"z_b[97]",-0.140773154881108,0.253828205550478,0.660710723741842,-1.70400674928092,-0.532640306313121,0.0383862746059223,0.312765200723506,0.874377220246051,6.77552500579931,1.469558868934
"z_b[98]",-0.457274866050299,0.318424229505508,0.717588121174231,-1.46331057807269,-1.06108168782265,-0.554855837067094,-0.0823006105571084,1.28490992916691,5.07853287926131,1.30403730758525
"z_b[99]",0.496793663240325,0.413456756616769,1.00925557996993,-1.2189097172472,-0.266593222030789,0.409761107708189,1.36153650413809,2.27508725051552,5.95857117704608,1.38211970915778
"z_b[100]",0.143381191179318,0.137640989096359,0.813473584465625,-1.44726040844454,-0.377865207000506,0.0881252582496445,0.636962957979329,2.11983738431204,34.9294172499066,1.0937648952063
"z_b[101]",0.663387742502179,0.853914215870702,1.06001867978579,-1.56120625434753,-0.181046339404043,1.23638281899986,1.46595925290739,1.80157349743795,1.54098549086984,1.72444239112203
"z_b[102]",0.320468414109011,0.0990208946791921,0.679390155095857,-1.24884665696497,0.0493438896654071,0.343864931033467,0.648183530067619,1.78253522507158,47.0744014483032,1.0398284175436
"z_b[103]",1.29350036005255,0.888353998563412,1.1443781954838,-1.48667203076411,0.573480670235186,1.57502107445834,2.28345362051266,2.74554839109039,1.65946090626235,1.66108565983951
"z_b[104]",0.171792657861377,0.332384018438825,0.888339606838827,-1.79148277202231,-0.367432152372457,0.335250545382669,0.771580743226312,1.58437071150493,7.14295284789992,1.18437055038358
"z_b[105]",0.110308036169105,0.225240345850971,0.80227333517403,-1.15550495920199,-0.51513285774844,-0.0255872941348409,0.683317367505043,1.70168625881334,12.6868073439071,1.09661636009212
"z_b[106]",0.291348946690114,0.254170798968053,0.741126931881563,-1.70025786253285,0.0567951111997278,0.51167515789584,0.729262096804226,1.27044208887949,8.50225023161267,1.23311422468462
"z_b[107]",0.388817520762552,0.91726410786582,1.19241038662718,-2.13473136531002,-0.546955893961898,0.531139152188986,1.43419197066178,1.96107024620329,1.68990659378126,1.72237465395552
"z_b[108]",0.550572332206344,0.158355465856476,0.861262597889969,-1.21452274951545,-0.0346211761080508,0.566695937024013,1.11213231913349,2.28718643062416,29.5804692060414,1.06768904838173
"z_b[109]",0.869263383235234,0.258839195029895,0.879690320866087,-0.96143016437979,0.299143224154613,0.995480585102607,1.53693188420732,2.21061839398128,11.5504670608839,1.13204343142675
"z_b[110]",0.690650143728603,0.298954999914154,0.617211431895087,-0.363032079299629,0.357665018383328,0.53884784108766,0.903067632370157,2.13946675339276,4.26242038659487,1.46758358186755
"z_b[111]",0.536450689511842,0.214893160983828,0.773523850809206,-1.17999673257662,0.147772950797299,0.593266909079068,1.10290625170928,1.97400685156359,12.9569335092518,1.10587827650293
"z_b[112]",0.0494484916470704,0.192221098224753,0.709791131018047,-1.45260144609279,-0.436170639275632,0.109492144954516,0.589003094314939,1.26297893592728,13.6351220116831,1.20831867561074
"z_b[113]",0.362503215305075,0.289718316603556,0.715912383966759,-1.51452832649216,0.126162773349558,0.556505372418435,0.808062834261417,1.41082700945478,6.10615527352759,1.24068380790861
"z_b[114]",-0.385464593260658,0.122003672469229,0.632974395861603,-1.93467067069584,-0.721043154721261,-0.359721775241397,0.0768560397321331,0.728699879270484,26.9169890896718,1.06033791140683
"z_b[115]",0.185299873660758,0.116116662322617,0.671524053415309,-1.26241881393944,-0.219452173763828,0.226328457307369,0.638682591871527,1.42129015746154,33.4452201400301,1.0504247908861
"z_b[116]",0.019376034160853,0.273805894844448,1.01096904784944,-1.97212674320083,-0.751655947429604,0.165604339883651,0.751194630052271,1.91547301588297,13.6329590656125,1.35661949541121
"z_b[117]",0.156118452793489,0.228611483212684,1.00772171678666,-2.12438030642823,-0.449094861021229,0.047347351334894,0.860457962632683,1.92436234740753,19.4305526487096,1.21599897082224
"z_b[118]",0.377198805888274,0.204905208484621,0.950791513054856,-1.63693447098416,-0.240965198927127,0.460519521039872,0.985927113318999,2.21796647042607,21.5310196455296,1.05789294139703
"z_b[119]",0.207401209090309,0.355528993135173,0.907158614271906,-1.37308607405169,-0.420958743247994,0.0352001817964299,0.731441510015937,2.26804491441752,6.51053101345496,1.40304180679185
"z_b[120]",0.474190428875539,1.05067452402307,1.25607221638326,-1.30626511473531,-0.446511677609875,0.293387551743323,1.38243935478768,3.04670965768225,1.42919936595576,2.05512192207269
"z_b[121]",0.150766217903667,0.566231025994956,1.12804177837499,-2.00887186566914,-0.725138484223867,0.235768427333806,1.0831117757712,1.95028582935228,3.96883500399485,1.25653309761719
"z_b[122]",-0.61608929919859,0.329048566804995,0.964160878844524,-2.72719912107661,-1.31996650572059,-0.522801291984008,0.0719803495293298,1.10252255394701,8.58576514545545,1.4046305559354
"z_b[123]",-0.010194751258956,0.170057230580479,0.876876318994423,-1.64679236261494,-0.599903934653335,-0.102066926997782,0.518603442120832,1.87053341817607,26.588049511966,1.05620555861285
"z_b[124]",0.566787718139321,0.189729235862591,0.715252735493172,-0.9852809686439,0.157614611429925,0.568530440724884,1.10067500292944,1.90377637346551,14.2118475345397,1.29487970404609
"z_b[125]",0.0414588577456142,0.436354453887596,1.09543191845874,-2.66045427320702,-0.429765922958341,0.273706964346194,0.749033656114946,1.79143746219652,6.30219672868159,1.55700602863168
"z_b[126]",-0.576455973968279,0.276601956199725,0.815263613672068,-2.28184686281107,-1.14449573920979,-0.55214868361724,-0.0783087557814951,1.13419509679382,8.6873161109076,1.32623444618815
"z_b[127]",-0.482957028870843,0.436205499233594,0.807541624728543,-1.97488203023481,-0.96240539201935,-0.598794822330662,-0.10260563094137,1.51714869187337,3.42726402040621,1.34539618525541
"z_b[128]",0.27672166323938,0.157167014239375,0.810653385681093,-1.29763467591206,-0.338566648379006,0.216727996984496,0.87802116044803,1.87151008255983,26.6040402456968,1.04528001395955
"z_b[129]",-0.0407573333482329,0.279261058588682,0.934765461084108,-1.80037954510417,-0.641290471905155,-0.231749158315372,0.724603041105798,1.93206969726906,11.2042955018654,1.4053181509914
"z_b[130]",-0.154637182128415,0.116571291264179,0.667725512853452,-1.50278746777228,-0.54286721934637,-0.176316270374793,0.18917105103424,1.41102283481924,32.8104907543001,1.04376283612881
"z_b[131]",-0.407956229054513,0.161346817222993,0.864151581735976,-1.86776869393147,-0.988960934133285,-0.49426912198591,0.0380453262499199,1.62466509763883,28.6852773180821,1.11279643044928
"z_b[132]",0.293876705131019,0.60624222186566,0.79696328460027,-1.06737863036871,-0.325358276816369,0.260409580681078,0.904895694255911,1.74126115021766,1.72816127582182,2.27550946289291
"z_b[133]",-0.372819824771261,0.120624532361014,0.703571574106875,-1.75959015013852,-0.777583330184905,-0.467350007541241,-0.0467605487219495,1.21736893093761,34.0208597008658,1.01573669963493
"z_b[134]",-1.12778241292772,0.448901427209883,1.07016035523571,-3.05790236846531,-1.8130161102371,-1.3154684629992,-0.500771537920915,1.46347011438746,5.68323669783339,1.50346672817441
"z_b[135]",-0.258338898834723,0.331514274268019,1.00503441395136,-2.156919633924,-1.0370203947867,-0.176206640223787,0.563237543138229,1.31292234015734,9.19088643901591,1.32072124764423
"z_b[136]",0.191794237165495,0.162255270695431,0.660614812560526,-0.990354122411367,-0.174171000547742,0.0536478050597492,0.478351635697585,1.84809441834999,16.5767347466052,1.03742164492466
"z_b[137]",0.34922879930547,0.173770023757305,0.52759871821155,-0.678699417486424,-0.0334032571923153,0.327820533802457,0.728020222396414,1.4170105385989,9.21844656336445,1.25398293493248
"z_b[138]",0.380047753472427,0.209889949657026,0.895280618941588,-1.12819001590978,-0.280895828349751,0.297497379327485,1.00724962006421,2.12276599231497,18.1942885971452,1.07926698608628
"z_b[139]",0.79456134839214,0.135713965418623,0.532462710609208,-0.0123748884144656,0.368988392296129,0.726283268839828,1.17891760601683,1.87081077441111,15.393214343767,1.08721909446462
