"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[3]",0.283283486352065,0.485010485061516,0.608179529025311,-0.254442471417933,-0.161856336366763,-0.144518737896323,0.722116896709525,1.69611928719722,1.57239386674698,1.57899059566798
"z_b[4]",-0.809115207537337,0.850114722552736,0.895447190846664,-1.64266962510899,-1.63279343086592,-1.59025786100105,-0.00850561531230602,0.857206194101993,1.10949380520161,2.88808967649157
"z_b[5]",0.657021866840932,0.0289184319392289,0.328932860218347,-0.143165761298943,0.590190866817834,0.723683919774402,0.729823202380386,1.3445669534257,129.379373067927,1.03018773067496
"z_b[6]",-0.0188158509609588,0.781461773646703,0.819097730059634,-0.796131680888683,-0.774486899938811,-0.712007616627896,0.736097840390821,1.4572671957551,1.09864141735792,3.03501778241213
"z_b[7]",0.309110943549228,0.0866191919729705,0.526602847061477,-1.01302394751227,0.259246854499146,0.342132874502861,0.344707337239775,1.45570089994456,36.96052652312,1.00676376824137
"z_b[8]",-0.0656554291541529,0.240867112202479,0.388087442768522,-0.614520520429034,-0.291384868601111,-0.279016664156255,0.167473478742579,0.860299236752091,2.59599690041689,1.28595909803455
"z_b[9]",-0.476688716187905,0.967747909715879,0.993889574724044,-1.43922898520542,-1.42778487357134,-1.09910984282916,0.469874992297945,1.15453756960473,1.05475547023074,3.94928514362909
"z_b[10]",-0.775635561619049,0.0869191122427041,0.452821831640233,-1.65320684199757,-0.916093724678059,-0.852292974851584,-0.714029786304443,0.385284476699858,27.1408940844348,1.10593401839453
"z_b[11]",-0.481427553896831,0.69961041885176,0.808211826669193,-2.25959496611577,-1.11212687694405,0.168050507655605,0.179521446274178,0.189017930165615,1.33455926735049,1.93270565755026
"z_b[12]",0.755962806094469,0.0833036815472808,0.508659764540571,-0.216942941260892,0.595227507445911,0.609524609498842,0.899563312354228,1.98974370256367,37.2843332822338,1.06170088352434
"z_b[13]",-0.236008693519736,0.182468130955402,0.463534978644808,-1.55249549735733,-0.334223135998898,-0.0434999047560277,-0.038511745109274,0.361615078122782,6.45343554240019,1.34779671256143
"z_b[14]",-0.6496693031084,0.164932562093418,0.401984592484675,-1.31964328837361,-0.824040472800733,-0.815577045371664,-0.498876387237962,0.366367956908522,5.94026752314329,1.13749330416143
"z_b[15]",0.830075962835366,0.027360758658144,0.349992889892859,0.102424909451768,0.771494998450714,0.776102728501821,0.884122013686804,1.69242690469992,163.629714584247,1.02122937512987
"z_b[16]",-0.23022160019421,0.0786272187231885,0.486554434326009,-1.14183817219495,-0.405027154342439,-0.372566952078596,-0.0989148311380584,1.05557555358971,38.292792868629,1.07430276981372
"z_b[17]",-0.49778665332209,0.634961825195179,0.83023813092754,-1.1810613505481,-1.12027472418367,-1.09911038796142,0.15296002233042,1.39850893245688,1.70966145294744,1.65741529544985
"z_b[18]",1.0101151409854,0.206295366543906,0.521337181901215,-0.364931327533521,0.829196808340289,1.21467413187634,1.22855261734374,1.88712473098382,6.38643435727053,1.12670014966888
"z_b[19]",-0.29892641939411,0.842374930284866,0.894235803303247,-1.97136548067885,-1.10136039537689,0.501854067224331,0.522212565305159,0.529152577974673,1.12692040154696,2.83609948771271
"z_b[20]",1.19619697867551,1.16681835981903,1.21451942958759,-0.84664426915779,0.0438069176104413,2.0460542217586,2.34626744444541,2.36021641837451,1.08343391343803,3.51800470388738
"z_b[21]",0.085565893973737,1.62425374388826,1.64707452206523,-2.35186104786247,-1.52290566247263,0.877308667590156,1.69682324101818,1.71401817908954,1.02829741882633,5.67313288403361
"z_b[22]",-0.185560212592613,0.0872001720024957,0.600107373707294,-1.52722712715899,-0.461432913242562,-0.0771314355012847,-0.0702853932557929,1.27626235095895,47.3612594780561,1.03230420519937
"z_b[23]",-0.420240214704236,0.377035411857052,0.607105314332871,-2.02885504299863,-0.711029836873844,-0.0715791710999268,-0.0610337522477099,0.122977164137851,2.59276876016386,1.30338948676131
"z_b[24]",1.11649044662581,1.2341129231733,1.28190326025469,-1.18487671038714,-0.0323291001829101,2.00913225031433,2.32261361802579,2.34561036518942,1.07894847106523,3.63079227559813
"z_b[25]",-0.118850480426883,0.080158950275696,0.59114385874167,-1.7542137887637,-0.119258211525208,-0.108534928550972,-0.0198529358529955,1.08982935032591,54.3853993430359,1.0056556159939
"z_b[26]",0.0436767515805236,0.368305316341648,0.719226317413974,-0.799752441702524,-0.352436065002407,-0.295285675576758,0.279750925198602,2.04792768301309,3.81342461272584,1.4267404733971
"z_b[27]",-0.0262004065251866,0.397650518003226,0.643383246978491,-0.892729973851111,-0.407264255790295,-0.390872403983756,0.447345333325731,1.47637322622381,2.61779956516711,1.54745357767867
"z_b[28]",0.20669359430764,0.978371245969328,1.11151202796338,-0.726953785945375,-0.719227569599413,-0.70430460094219,1.11279446589226,2.67332005960408,1.29068710902786,2.02929724302375
"z_b[29]",0.52714424699116,0.402595798672511,0.622830223054375,-1.08215785354357,0.22547349154167,0.894120213761946,0.901279928539306,1.20588413015299,2.39332060862523,1.60288185118082
"z_b[30]",-0.8898466121209,1.67971275919392,1.71384228435398,-2.55609268840135,-2.55107351992705,-2.12959650414255,0.767983220435262,1.77607758829906,1.04105018338321,4.65707582137758
"z_b[31]",-0.580218639762236,0.142996047991396,0.579320189002229,-1.85427355357184,-0.725275418787295,-0.704500816109629,-0.470417184448386,0.815406404138841,16.4130486761689,1.34241966005886
"z_b[32]",-0.407570821407759,0.463290498359078,0.647264316639057,-1.98871877124551,-0.808797843350043,0.00677048491338498,0.0339110640649301,0.262250262040237,1.9518954145368,1.48742629024372
"z_b[33]",0.261182640005142,0.0921228156947094,0.517763554601157,-1.10153611489746,0.252117064022659,0.25578092401622,0.380511303326357,1.33235775903978,31.5884668070911,1.08688934063054
"z_b[34]",0.443082993432585,0.343226051381112,0.659211906957741,-1.18321318718155,0.13060976901288,0.78619601137856,0.822653269535388,1.32868969334105,3.68883812907713,1.26743345096487
"z_b[35]",-0.124931370307308,0.161436808827919,0.406884424331236,-1.13067355170632,-0.284525758479338,0.0162169460254216,0.0918223779612882,0.542348381336363,6.35238778815204,1.15480939051533
"z_b[36]",0.858356051949405,1.04090747907959,1.11505345786786,-1.26909844956634,-0.103468139404786,1.8569527417512,1.86711957422277,1.87316918395434,1.14753811563598,2.75511999791865
"z_b[37]",0.555077268181572,0.629799852908117,0.777127972294971,-1.18189486968988,-0.0484779035692715,1.14594507143007,1.16048964337186,1.17753132005658,1.52257948235953,1.89596245419297
"z_b[38]",-0.17218935148107,0.0668735522548419,0.528641126772096,-1.60135311621662,-0.191178327225537,-0.128666723255384,-0.109147913278455,0.896231524387498,62.4903716813972,1.03973243817254
"z_b[39]",0.197719446377645,0.49173020118438,0.647075261569215,-0.450676718170852,-0.254679920672077,-0.247476544034367,0.651251591390299,1.73425745448541,1.73163289671918,1.5550802809327
"z_b[40]",-0.846042169815378,0.056210109567543,0.513054913072145,-2.22043067464145,-0.879109193877859,-0.757729481298851,-0.727478054450435,0.171773794593502,83.3103267772243,1.04621338119966
"z_b[41]",-0.0930523751848293,0.556964908755708,0.644394422580005,-1.48556785434973,-0.613761550031408,0.406954794359407,0.430961263363955,0.448265344461933,1.33859093156435,1.92558205033681
"z_b[42]",0.0231378219110896,0.0378100514173557,0.489108265876297,-0.991426330208038,-0.0571653767415344,-0.0506854251666534,0.0924531874022884,1.25209379382769,167.338344799903,1.01608360614239
"z_b[43]",0.298591292509768,0.142423354278125,0.505277459063818,-0.96856866009265,0.0999495025000495,0.47121471651819,0.484512841432389,1.21007774682965,12.5862811603096,1.08935376652769
"z_b[44]",0.130663468314611,0.308427067511662,0.487667575659579,-1.06916094872205,-0.161506710463265,0.407000469508473,0.420593666895072,0.781544328946862,2.50001602500847,1.301548255296
"z_b[45]",-0.122509054754537,0.557177463891641,0.752183061944187,-1.97016466941938,-0.590422113784218,0.367387838980207,0.396258844456714,0.612312062497481,1.82246843275132,1.58866554309285
"z_b[46]",0.00511562711084643,0.136685123554396,0.306900987844715,-0.516704828396863,-0.131206317996204,-0.119082754083605,0.142691634190098,0.755925015204674,5.041433852615,1.1376068483885
"z_b[47]",0.282689896166114,0.480159637073473,0.695520058413187,-1.53554461735629,-0.112574753657451,0.717261427460416,0.722232936312866,1.03756131465388,2.0982054898257,1.38284253033535
"z_b[48]",0.0737199959113177,0.70675694397776,0.803824071580731,-0.626468668650691,-0.587467935867024,-0.563563108239589,0.748806964798814,1.77546034801237,1.29354590899461,1.96894221711879
"z_b[49]",0.408178160987844,1.0671350366488,1.14620737502827,-1.72514906748639,-0.66629355179576,1.42942560995415,1.44728381427283,1.45544587854837,1.15368604342379,2.68595451286529
"z_b[50]",0.295428337963269,0.258598286035334,0.431313711781046,-0.77468049418722,0.0724607415893766,0.529532993610268,0.533222418623738,0.843048768495492,2.78185984464915,1.25366049061145
"z_b[51]",-0.239550047521097,0.653105093034677,0.753983555118973,-0.868837355629582,-0.849790643602749,-0.829625196986698,0.386912938614117,1.40570553362508,1.33277735923449,1.87211865269856
"z_b[52]",0.940426550827655,0.0451357829584344,0.435973708603607,-0.00182667784125038,0.858306986407773,0.864355332506194,1.03816721092266,1.99088475805966,93.2993544784612,1.02604437481643
"z_b[53]",-0.653840953449987,0.481247358870823,0.657885381147361,-1.34929936585533,-1.0939157647015,-1.09110278360355,-0.215177432875939,0.944374390102011,1.86880399555337,1.4961076498474
"z_b[54]",0.777332147580639,0.936768395993613,0.981640723906836,-1.01354866522731,-0.110342375759003,1.52843873216427,1.68938627324972,1.70799837676941,1.09809691964357,3.07208454305237
"z_b[55]",0.29113688972834,0.41906788880358,0.547313340330302,-1.01155907428686,-0.0870675675544096,0.672269091942491,0.681110499955342,0.780156008063648,1.70570255255815,1.54861784146305
"z_b[56]",0.247995738102641,0.857688132941411,0.893837975281083,-0.595127581386684,-0.587981500402894,-0.51343426816796,1.10221824220862,1.82621194468494,1.08607246098166,3.20288995756228
"z_b[57]",1.02959492805535,0.612033244385764,0.707639932351341,-0.526479718884901,0.469534274996989,1.59567417199984,1.6019001856477,1.60773903505236,1.33682524737621,1.89664478371955
"z_b[58]",-0.0498890622636423,0.0302723536349618,0.46672083153728,-1.12910437847253,-0.094692288564126,-0.0184550087188335,-0.000321082275091764,1.00803842867256,237.696066515648,1.00299906395048
"z_b[59]",-0.107816055976459,0.661434053631214,0.85274038146789,-2.24176915524521,-0.673376634351532,0.483818614900049,0.507514612750926,0.568302818053791,1.66211304368635,1.60198470581545
"z_b[60]",0.762929966201218,0.0306968286770882,0.434321936060467,-0.216680202144905,0.671739783939919,0.68307046725079,0.876414055466534,1.80982317603908,200.187293706049,1.02781466492558
"z_b[61]",-1.1595712473474,0.216876528009112,0.49109136266779,-1.98512543306514,-1.38452553026088,-1.38043217962446,-0.930570156909075,0.00346309013446079,5.1274270201036,1.15913481119663
"z_b[62]",0.341898568140938,0.429069710615294,0.544773653711078,-0.130487962157977,-0.0572751020849893,-0.0225593103738085,0.756400401767854,1.58862420111552,1.61204246298885,1.57936040610557
"z_b[63]",-1.11722911408569,0.907798239793363,0.944591539137678,-2.00953866615898,-2.00382114479463,-1.85027256169325,-0.249671915471077,0.554042540276082,1.08270322348396,3.25488745677812
"z_b[64]",-1.72523124068376,0.38081265056446,0.520364343515156,-2.32723669928677,-2.07588253917661,-2.05970350064783,-1.35760715626426,-0.484014817446759,1.86720639394943,1.43720687750552
"z_b[65]",0.770771173838641,0.0287538665850578,0.417256164899037,-0.326531140398168,0.749314723656794,0.758994778621453,0.815806991079371,1.66678762251245,210.578010102366,1.01707653683094
"z_b[66]",0.915905265357046,0.94014476575917,1.00670380855448,-1.04119723861625,0.0698437299474247,1.81394625849525,1.82840667576769,1.83752016985232,1.14660533550005,2.67833745841434
"z_b[67]",0.625414790017499,0.118757907362734,0.397182268913941,-0.10610685236803,0.470898427601294,0.495338251606626,0.798090885504838,1.59397251353828,11.1854801709799,1.09649714887245
"z_b[68]",0.440283849875737,0.0967927825969868,0.385600710540935,-0.56852874687906,0.340263606030609,0.557736978170068,0.56621261888372,1.13500675178835,15.8704667943605,1.07187774201932
"z_b[69]",-0.501860324440349,0.334534094697919,0.58656502159969,-1.29602445675872,-0.840437233861084,-0.831634261789032,-0.141836441851519,0.987470821381205,3.07433755255969,1.34188560256654
"z_b[70]",-0.591601606023154,0.0831609660523841,0.535116653097342,-1.84454313436405,-0.608958391661562,-0.595677468368969,-0.587511926917154,0.702064873614919,41.4054855463591,1.02537670161734
"z_b[71]",-0.191257879483366,0.0397556588067703,0.394542873510441,-1.14782907542713,-0.233878379113593,-0.22792793187445,-0.119213768299269,0.681048566192459,98.4896280046002,1.03365959050265
"z_b[72]",0.822274938116883,0.673310592461896,0.773792575407475,-0.832550621121317,0.210428514233001,1.44415548553842,1.45167621362406,1.45957150444899,1.32074271245907,1.90303607550819
"z_b[73]",-0.683668774501468,0.25334057307536,0.561561754382152,-2.1079434270736,-0.943397337802194,-0.411993702491628,-0.405642135369818,0.163127889770505,4.91343875535417,1.21206754021063
"z_b[74]",-0.0264618795743638,1.44781675920874,1.50723533483694,-1.46517203994125,-1.44154893222115,-1.19935317000168,1.37823211745448,2.62517341253869,1.08376453445845,3.38334538673204
"z_b[75]",0.155113089487314,0.610862585009441,0.673526183031128,-0.437697723576422,-0.42850195038328,-0.406233040146626,0.745320462722254,1.50629810287319,1.21568740001423,2.21642420815344
"z_b[76]",-0.0644325933194401,0.60934756305693,0.67415247935986,-1.4183730697091,-0.666321480791559,0.49668412555198,0.51084868124899,0.529798887320371,1.22401323830195,2.17279904842249
"z_b[77]",-0.0942621689149712,0.261408359410309,0.540623658951774,-1.50039113163729,-0.317398789688919,0.159851249725889,0.176113281352043,0.633691923342002,4.27711721235325,1.19504333434538
"z_b[78]",-0.193967017771145,0.264509026109983,0.512481726273983,-1.53832754645759,-0.404675555621527,0.0501414952523407,0.0622531438679278,0.466663293520634,3.75384015319049,1.20701086157351
"z_b[79]",0.0453697607476952,0.203363546027691,0.587196385018389,-1.50293452070805,-0.237875092347067,0.29157471821778,0.305214985494814,0.952307487784975,8.33720603950508,1.15695490373996
"z_b[80]",-0.375489625116478,0.139045937732949,0.542823707803142,-1.82667518796709,-0.530458896506563,-0.172287180645904,-0.168789037509005,0.488115629671591,15.2405627603431,1.1413548381914
"z_b[81]",-0.226284466653511,0.235342240122488,0.388282535464018,-1.21876442075611,-0.451794561936589,-0.0149843306793992,-0.00695456135799217,0.304747556412505,2.72204905655399,1.29942048447664
"z_b[82]",-0.285434246157303,0.551057099894582,0.614140776652805,-0.828620812124843,-0.809134359167559,-0.788764178869052,0.225856038076702,1.00283697786289,1.2420602501138,2.20093557932109
"z_b[83]",-0.227967502116773,0.389064616793925,0.689787747924636,-1.96306087017506,-0.555082007839385,0.155145822790485,0.170905350541655,0.601300895937346,3.14331192569225,2.01718173869731
"z_b[84]",1.00703297144467,0.518868284869461,0.797169238137844,-0.874596822078573,0.476495824067811,1.50829658494893,1.52391270437069,1.88302485575793,2.36040655027093,1.393690176441
"z_b[85]",-0.149892347151758,1.82404199054505,1.85700163641765,-1.96124066181588,-1.95151140523329,-1.52170969543752,1.66070375354973,2.68410367781622,1.03646563980632,4.79086979061471
"z_b[86]",0.780220333925033,0.0417253138457358,0.503754158369969,-0.340619622821121,0.74925199586554,0.754380763414608,0.806709803821896,1.98467373647839,145.759900887001,1.08797848089446
"z_b[87]",0.972684854849484,1.14559729975399,1.22195318322617,-1.3945072803979,-0.141919115838724,2.0632940991373,2.08088705639042,2.10938165416773,1.13774561806934,2.81899149688959
"z_b[88]",0.401237416339751,1.63605641687278,1.65300664738157,-1.93402718915777,-1.22509356495139,1.05143080398051,2.02704183637504,2.03796870020134,1.02082817692701,6.50403678615864
"z_b[89]",0.501445914649528,0.105563373349117,0.426771461202999,-0.600022090910458,0.376313726193539,0.650025150532602,0.658428115540574,1.23523942032004,16.344220766484,1.09529883627036
"z_b[90]",0.285336445324811,0.622155493544267,0.747272275719981,-1.3401686069619,-0.341666461915792,0.862121197533643,0.882256659708474,0.889792052432135,1.44264627739496,1.83819750051821
"z_b[91]",0.232517064261098,0.144456630748441,0.513830919399538,-1.08607518856385,0.023879892333719,0.454189217075532,0.456789833980263,0.998757895217082,12.6521841830351,1.14416190885556
"z_b[92]",-0.641130400910502,0.261462810268802,0.530082320515073,-1.98962501153534,-0.862073567011999,-0.403129906397877,-0.385045023406202,0.19113699250451,4.11023629489769,1.19542566548852
"z_b[93]",-1.12085922652732,0.203214381332575,0.587023826521774,-2.7792473646726,-1.24558474667928,-0.863812751989385,-0.840001070179561,-0.398179247484074,8.34454342916248,1.16036749960364
"z_b[94]",-0.603213677950328,0.10148629411582,0.454147927119582,-1.57422097105782,-0.786300767755393,-0.768795343489604,-0.392532772225958,0.473772402457645,20.0253393517472,1.11160194251404
"z_b[95]",0.266126075049606,0.460061822503659,0.550165443558281,-0.189708076523228,-0.171182653289981,-0.129688342786484,0.704691738660025,1.47446441103402,1.43005989001795,1.83044213071461
"z_b[96]",0.334908973919571,0.239811339529248,0.451992392926017,-0.75826193153988,0.0990056812879475,0.560623150498333,0.566371889108826,1.00603737765222,3.55240785265758,1.2453409860013
"z_b[97]",0.49903200319557,0.207438081061017,0.498292717490865,-0.360650713123377,0.284385341558188,0.292215811580006,0.740005758576318,1.73323278785005,5.7702164898249,1.17781661648903
"z_b[98]",-0.850017100887672,0.590326821401491,0.824095823970864,-1.68343620038958,-1.41954310949166,-1.40906941974826,-0.29545477869981,0.99688053809932,1.94881401969732,1.55185424303987
"z_b[99]",0.493329966085001,0.655899128464567,0.762223653092795,-0.129036985291842,-0.125789457180514,-0.120195055033227,1.12914533377402,2.0866643568371,1.35048801829827,1.90771563374589
"z_b[100]",-0.62807937696713,0.932300206675017,0.981160106342142,-2.39625576495114,-1.51796216277229,0.138567996866587,0.279905607923495,0.282915336315081,1.10756239625836,3.16606805098005
"z_b[101]",-0.374333361311102,0.0972229191873001,0.574479467258872,-1.53092807820501,-0.554095567834796,-0.541232393731539,-0.163301537918658,1.03253852282434,34.9149728032034,1.07909262336401
"z_b[102]",0.0370681696555716,0.940518486778019,1.01392209524872,-0.874310634731499,-0.868501331290188,-0.82947261910625,0.952401466736485,2.02185743580673,1.16218295494969,2.4846765938385
"z_b[103]",0.314166665438457,0.542888616341922,0.62639859192631,-0.198884259281983,-0.1930329736149,-0.185460994535074,0.830451056416735,1.69689261423057,1.33131270096361,1.88810461565152
"z_b[104]",0.500795375922015,0.494026624551856,0.585987232113791,-0.00560853222371265,0.0460590994701248,0.0916136429719086,0.958424321805705,1.78701029166011,1.40694006443365,1.77369383129833
"z_b[105]",-0.24066271993046,0.108714598420708,0.51721243727889,-1.44528197729278,-0.356960528721449,-0.162317771848103,-0.142462662753961,0.908205540858782,22.634045650928,1.19588888158732
"z_b[106]",-0.350051065970301,0.124836316052654,0.513076524266907,-1.15872980611419,-0.54629922966392,-0.533458991594959,-0.243733682610869,1.0395757444115,16.8920516221885,1.10992679788191
"z_b[107]",0.824825229519682,0.0225138398472628,0.320226824803327,0.115143356001863,0.805692867246816,0.816929056064895,0.831368551651241,1.58877363620467,202.309498484609,0.999974415806081
"z_b[108]",0.397284148433145,0.354167288396726,0.532779049749478,-0.895322957486632,0.0718213026259453,0.717555129484896,0.725149413134584,1.07945154312197,2.26296264489755,1.38254933726612
"z_b[109]",-0.841022274895777,0.976933518221994,1.02302347606408,-2.65105129804934,-1.79945466995877,0.005022020382372,0.112337960141531,0.119871634507426,1.09658216740434,3.42077722541674
"z_b[110]",0.401461898538306,0.167327693263391,0.566203100724265,-0.61610675283816,0.18157505178847,0.201588229933938,0.674154734861591,1.70852217676486,11.4500883755786,1.15344923051934
"z_b[111]",-1.28627200491286,0.951540592907992,1.07232367501486,-2.22133346568902,-2.20471970230689,-2.17324012543299,-0.298111754763916,0.796308730593577,1.26998078156137,2.18728952395262
"z_b[112]",-0.368316559134983,0.119056300020501,0.530616817252579,-1.40836030579807,-0.539689680276947,-0.499819028710518,-0.208770712422656,0.949419903072645,19.8635678131758,1.05751788075584
"z_b[113]",-0.379509379381757,0.300337811963779,0.614090929119649,-1.92362355590269,-0.666620795324824,-0.0851519615125184,-0.0492104977261272,0.465834951588234,4.18066472229552,1.21846647058763
"z_b[114]",-0.560996683913668,0.356094822903973,0.583678021123129,-1.26402051077076,-0.906005555103655,-0.899113896298552,-0.269436131998292,0.831410398686694,2.68667639946829,1.31597974139355
"z_b[115]",1.09832912244594,0.490991014839515,0.661368236693235,0.444776135879761,0.648620549677917,0.661068394902722,1.51670443096512,2.68068365506823,1.81442732454387,1.46771921918014
"z_b[116]",0.555729738318851,0.64001059576356,0.739234455872476,-0.0545912686080262,-0.0455182349800611,-0.0301395380539488,1.15593645609049,2.17632097460958,1.33410519212506,1.88449721303615
"z_b[117]",-0.488479072266653,1.14090598359547,1.19473282374905,-2.63032770906787,-1.58590475364302,0.514761139022832,0.62357251642873,0.64938602868058,1.09658392550934,3.16416121241961
"z_b[118]",-0.320515571886421,0.300951432392661,0.541653063679523,-1.14716670958741,-0.63116411470157,-0.62605275237661,0.0705862083208287,0.832961503337289,3.23928812138508,1.32328748623266
"z_b[119]",0.291855993908792,0.374131718433106,0.49728024275422,-0.894407373727218,-0.024985248708009,0.605087520599814,0.635664521805579,0.787088608241592,1.76666152999746,1.47045110576284
"z_b[120]",-1.06969710565571,0.220465372601228,0.470437040670152,-2.28211878491263,-1.26615933794802,-0.853113069047949,-0.836368496053966,-0.41771009349733,4.55325785308639,1.2122345975809
"z_b[121]",0.17847144917842,0.768363080457788,0.875375806916629,-1.70589378384595,-0.561010222864533,0.820529980719398,0.929632135450753,0.99271926968801,1.29794443688695,2.05169397873416
"z_b[122]",1.44637183386213,0.237054629139957,0.529408226087377,0.557694965844857,1.20386647062227,1.2209988123034,1.68128694958656,2.79156081575147,4.98751815254729,1.15682967890321
"z_b[123]",0.417443594050683,0.0363432743844695,0.43377385534359,-0.55568766255752,0.388827085761719,0.394340824618585,0.437570380981643,1.45141478887622,142.455308964724,1.00483079459087
"z_b[124]",-1.28167710802813,0.732550796699768,0.866600413199311,-2.00620756020276,-1.98798600677994,-1.97499690314157,-0.535779150429141,0.539702142037805,1.39946581233128,1.99982793719293
"z_b[125]",-1.45711481559945,0.0500832195911016,0.379346613117542,-2.41291595144913,-1.51213619335433,-1.38571013795097,-1.37656718045152,-0.706727915791718,57.3704085483572,1.02827421215391
"z_b[126]",-0.123120607698415,1.19760041701856,1.25491341909406,-1.32200412985487,-1.2903584538316,-1.24423668658284,1.05859375216817,2.13333943698637,1.09800331059676,3.04322934168868
"z_b[127]",-0.591857118646629,0.464231697073448,0.606401535553829,-1.92516149101,-1.04904668944185,-0.159477793488976,-0.145666537406131,-0.0360548670273956,1.70628276666235,1.73249198154696
"z_b[128]",1.03555192999983,1.0210469935751,1.14856836464756,-1.1881335072162,-0.0115018718343023,1.99483278858753,2.0123651007548,2.02755840886184,1.26538370818115,2.79387313830272
"z_b[129]",-1.04509691235664,0.105351143375834,0.511856797597264,-2.39990227714364,-1.16896708892327,-0.914610530345175,-0.893429820054725,-0.134344847119944,23.6057848046323,1.11851496493336
"z_b[130]",-0.41222999778234,0.129099619047154,0.579993098698902,-1.68053715625494,-0.586398056831909,-0.57859821658621,-0.131915440440882,0.897143926313917,20.183465211515,1.07699855307926
"z_b[131]",-0.742039056248866,0.994681336062139,1.03204077094308,-2.50462387513612,-1.71968824750315,-0.0505014880125217,0.22885049115562,0.250343458215473,1.07652909276094,3.46383450056016
"z_b[132]",0.820584904217947,0.694247902092287,0.797646314952754,0.167338305313266,0.170660742833677,0.173194366470267,1.48486828666731,2.53881485426002,1.32005362531867,1.90656704348874
"z_b[133]",0.784878072068407,1.44815091678712,1.49457773066178,-0.64081810179726,-0.63539324335226,-0.180087663574398,2.22572174480115,3.23216500079054,1.06514655434752,3.65924839459472
"z_b[134]",0.638419682264498,0.22149079478229,0.531708584390462,-0.213885057188675,0.406163228164198,0.410929536772994,0.851210809465065,1.9813456439547,5.76283229052776,1.15002511032116
"z_b[135]",0.131318705423346,0.927415858233216,0.982209050589254,-0.78682797162887,-0.761448283827016,-0.742764430169433,1.0113986698844,1.96906085180109,1.12165378883475,2.83675148774123
"z_b[136]",-0.987275836038376,0.055523467004991,0.452262303879184,-2.11734310162302,-1.00499244234553,-0.944237383823163,-0.93315978616326,-0.0531573290265727,66.3479682794753,1.02034351451186
"z_b[137]",0.411642111404152,0.0480545900761277,0.446174109208771,-0.69063514165226,0.311881177779293,0.512091496830001,0.51952243751776,1.33503723963211,86.2062942893981,1.03654261351763
"z_b[138]",0.260629550043344,0.672766510618334,0.763881667625384,-1.26830271268313,-0.403147157369356,0.896314295289965,0.901866736985623,0.914841172439051,1.28920934698169,2.124644268932
