"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[6]",0.0890137838121787,0.116315879725484,0.988986464395935,-1.83474544166309,-0.601571697585662,0.0796559130998189,0.799235006504046,2.01983844121615,72.2940701291489,1.0362273617139
"z_b[7]",-0.0238684447604625,0.100942646300841,0.927711361095699,-1.78034571701765,-0.65098416824421,-0.052439931815577,0.578678423640161,1.91043367493776,84.4649206493632,1.02241208199815
"z_b[8]",-0.114930166518871,0.0589385423370841,0.771228554245066,-1.68214164015874,-0.637500922541311,-0.101246703687581,0.439843705682068,1.36132386768451,171.225096604999,1.00211456582269
"z_b[9]",1.01852965280431,0.0726273423645305,0.605204007196147,-0.15815802069808,0.610262014712252,1.04020753462398,1.42543223643698,2.19960327124937,69.4389723611881,1.01259537551716
"z_b[10]",0.080216409137889,0.11902835282056,0.960236277639493,-1.88364611929231,-0.51932489690215,0.108101145580039,0.716686163537604,1.91914022785536,65.0811729885094,1.0273552801175
"z_b[11]",0.562915845517787,0.0862224808022447,0.600603371361852,-0.561356976420747,0.14323787025602,0.552635842631038,0.973681235408391,1.77626180602851,48.5215317987393,1.0256850216239
"z_b[12]",0.021027105964337,0.0931714576544517,1.02610022093109,-2.01575021630326,-0.683080181500908,0.0187772987872524,0.733921620461361,2.00460526678753,121.286868229306,1.00075010180411
"z_b[13]",0.0759910540999956,0.0881131627789751,1.0082205237272,-1.81708546255405,-0.584648291450766,0.0428897439061236,0.749109630117049,2.062096917898,130.927081494969,1.00686216211859
"z_b[14]",0.148863556922278,0.148894029691534,0.969065144314177,-1.71797712504823,-0.54991093292892,0.161271943429593,0.822871539711804,2.01670268479257,42.3595539402989,1.01373907176941
"z_b[15]",0.047027968662129,0.0978239960239973,1.02092815759028,-1.91493355088673,-0.646574435086718,0.0439128386454565,0.767183446572842,2.00787622351759,108.917976714823,1.0187779905932
"z_b[16]",-1.07226087168058,0.0464650823637067,0.670747323804209,-2.47278529312014,-1.50043377830559,-1.06750401015223,-0.630463121125612,0.228105605742256,208.38405004864,1.00581004118878
"z_b[17]",0.0450411297099056,0.103706122574996,1.04313046423937,-2.09219776150684,-0.62442787088072,0.0193152225113219,0.730857362368989,2.07599285607118,101.173893685808,1.00837914338958
"z_b[18]",-0.0119681810619729,0.113268135426122,0.981714946942643,-1.94189848808618,-0.666149855917774,0.00664458690141801,0.604156271098242,1.96350086393526,75.1199523660388,1.08708436165982
"z_b[19]",-0.0404078891959754,0.145671475463304,1.02131713287948,-2.03006663665523,-0.730490839245708,-0.030737517771908,0.653766654136066,1.9563767056385,49.155508892304,1.03445526235404
"z_b[20]",0.111437742049199,0.0818326026278873,0.986820704869826,-1.86171849461156,-0.536882026392664,0.138060164026468,0.783988969748133,2.00022354534379,145.419878812344,1.01277906085251
"z_b[21]",0.100912652668084,0.0755149507612402,0.900379866219617,-1.88032204270608,-0.431039335172825,0.121288731080535,0.728823237792136,1.72268722849879,142.162699914664,1.00491230614826
"z_b[22]",-0.0322783278709194,0.0805679418541521,0.995251766790155,-2.05167765259135,-0.688190609631311,-0.0460634968917748,0.602419571826487,1.92839725639787,152.59537660427,1.01943972832801
"z_b[23]",-0.269634885519394,0.141460066383132,0.950934943314101,-2.40486672414187,-0.828949630638522,-0.262983755282263,0.313046596265017,1.52071326628477,45.1891214156906,1.05088668666172
"z_b[24]",0.0674698289750731,0.10414000515086,1.0309223710233,-2.22739319532376,-0.536470815322776,0.140993261692298,0.777646064007309,1.89722695321589,97.9978929862827,1.01517830245728
"z_b[25]",-0.48463453542714,0.0752848653436369,0.607526820304016,-1.67548091683572,-0.911112473191897,-0.473734630515322,-0.0859302584410416,0.691171944892441,65.1201743772191,1.03428077896665
"z_b[26]",0.0264667541104475,0.137536677927335,1.01424076779235,-1.97226281968428,-0.689066904219691,0.072567642850045,0.712058412206548,1.95937355506462,54.3807341184142,1.04465647068597
"z_b[27]",0.205928122661621,0.0867848590200757,0.906563721731105,-1.70649986764585,-0.356483725661363,0.240584306518013,0.84502730576406,1.81039832212936,109.121102929752,1.03131847791584
"z_b[28]",0.458544040340189,0.0791002884734976,0.691502035175297,-0.898344974254391,-0.000450746376468121,0.447062202597309,0.9135966188038,1.85636998130908,76.4241805189137,1.03751245370675
"z_b[29]",-0.212397199172896,0.139975831433871,1.01519754117233,-2.05789491826989,-0.887440943943733,-0.307353520875501,0.410723545859405,2.02548830130233,52.6011213830393,1.02427474056693
"z_b[30]",0.0205897943316131,0.116080425069638,1.00421234763956,-1.92557036021392,-0.683254578388105,0.0204933088252037,0.737363100311763,1.88816812876499,74.8398889945823,1.02199427345382
"z_b[31]",-0.0755198640822147,0.181221795374275,1.03642785394282,-2.28547902194708,-0.751189478290224,-0.0531515695966364,0.674389518395801,1.80762276951597,32.708248970812,1.09042982368534
"z_b[32]",0.10957161266082,0.144628943195262,1.00901390809156,-1.90392324959206,-0.585502336121449,0.145750263032983,0.823843553608559,2.0807790642769,48.6725252856921,1.03318119297946
"z_b[33]",0.125162419822966,0.0823591207415303,1.02884848257917,-1.87818575694272,-0.580313627581748,0.127848845017311,0.836971649454749,2.12946448194823,156.055629472791,1.01369164316133
"z_b[34]",-0.0271694071930614,0.106230479732224,1.06620885363061,-2.26762265961802,-0.721254427975281,0.00204441519849379,0.695629365258446,1.98976024230199,100.736366846889,1.00657594049913
"z_b[35]",0.0657823890149297,0.11335626112598,1.0051537667669,-1.74821400441423,-0.641305994999855,0.0393258608630646,0.737197847589656,2.11751601283524,78.6274123311432,1.02656301229897
"z_b[36]",0.0892166839046671,0.137175425904401,1.02199184146415,-1.8343629693132,-0.652761186992045,0.078770051388103,0.832990023497613,2.04085113148718,55.5062929110336,1.07401139503124
"z_b[37]",-1.1036107873878,0.0918244787405024,0.631672529496125,-2.40398782740127,-1.51865484463457,-1.09845289850422,-0.681266440554477,0.190887943045358,47.3224300150826,1.05726353543047
"z_b[38]",0.468956570973295,0.0944919741422376,0.717429022335678,-0.92919040323691,-0.0168555344967227,0.486737905868162,0.942143314447137,1.86809446652976,57.6458487300577,1.03967070500274
"z_b[39]",-0.329540722892215,0.197203589782467,0.963636136831002,-2.11263139927686,-0.931357113737557,-0.420628744893264,0.223977504702605,1.92055510777493,23.8779216663538,1.08620639866503
"z_b[40]",0.0318186903362653,0.138595207764566,1.06581264324646,-1.96144129953134,-0.694607486172991,0.0537832275012525,0.756649760582336,2.14310135126363,59.1378195622746,1.06588892015604
"z_b[41]",-0.0767084118372147,0.0449495778182659,0.660322949148625,-1.3703311145619,-0.519406119552866,-0.0845984280028393,0.364991864765422,1.22221931071407,215.805022675034,1.01841805730991
"z_b[42]",-1.15149788407844,0.0487254536065027,0.616176697325867,-2.30962113332506,-1.56740318712001,-1.16199045740575,-0.75163926343372,0.134986457048671,159.918518744648,1.0060554784184
"z_b[43]",-0.258110227871086,0.080296407120671,0.786602923430396,-1.75440217032441,-0.79906667841618,-0.266116796377076,0.274439369460327,1.28756687962643,95.9663298835112,1.04670430922071
"z_b[44]",0.456106030491656,0.0517956736872181,0.822354769923213,-1.05137105786875,-0.0900780113564656,0.421149195064364,0.968282535102854,2.21190909277669,252.075977126095,1.01670940560731
"z_b[45]",-0.00129553148986783,0.0520739925205126,0.796383248690145,-1.55473650290453,-0.52807435639364,-0.0185019180456502,0.528934066530057,1.5504289845101,233.885059471994,1.01172577204259
"z_b[46]",-0.227101247612882,0.0566112514904898,0.784258472673991,-1.72476934442508,-0.738923872184757,-0.268996581076472,0.305264113578131,1.32966872532786,191.916770491878,1.01561635356038
"z_b[47]",0.133454546578434,0.0972180353517635,1.00442305240624,-1.88625965687224,-0.56124392115498,0.144748673678221,0.844648463899871,2.00822400438481,106.74306344916,1.02991707333626
"z_b[48]",0.322350787962211,0.0471272271272979,0.773140059258979,-1.25559370081487,-0.195141108602057,0.344171347889431,0.841016343431939,1.80469660993418,269.136485905197,1.00757293410562
"z_b[49]",0.599437611444572,0.0394470804118813,0.79130264127379,-0.926880734024164,0.0682160311631233,0.581335725801048,1.10390172432075,2.21509552420631,402.397709432085,1.00935206771584
"z_b[50]",-1.22067925236072,0.0430442927434833,0.780526909024204,-2.68109853932719,-1.75946617867939,-1.22923783028015,-0.716317015403562,0.329059556119541,328.80968992805,0.999447499491623
"z_b[51]",1.87820970992383,0.0552344649780418,0.820230735312914,0.262586641234799,1.31085559388583,1.8936453891456,2.43063948297453,3.49822994724946,220.521924862245,1.00155466415085
"z_b[52]",0.300181312570506,0.0427426304591682,0.609389743313361,-0.859763176402519,-0.113736690986802,0.287619250748266,0.708951563028748,1.52414222757299,203.267426507052,1.00367321519317
"z_b[53]",1.18803885288464,0.0359845601724957,0.643343194013962,-0.0714997322962141,0.747057016634633,1.18134840861198,1.61979530362664,2.46216505708697,319.634040036228,1.00324481429361
"z_b[54]",0.609213627281881,0.0385427866968877,0.793677535921726,-0.88052102432907,0.0386510438296435,0.606640154128161,1.18701587742373,2.15115159906797,424.035242742442,1.00523460488164
"z_b[55]",-1.47586517520091,0.0420601251787815,0.78005109215166,-3.04901795302914,-1.98654959401309,-1.47211268563176,-0.945548227322406,0.0123762021849581,343.957652866258,1.00495913712418
"z_b[56]",1.19039234134874,0.0436207002094599,0.76833308778709,-0.295891711801494,0.667796690708039,1.1723376015033,1.6958155296575,2.76905965206313,310.251440808162,1.00687836675671
"z_b[57]",0.0156008603431166,0.0442375946086435,0.581024305442813,-1.10284724895055,-0.3808059747983,0.012345582384694,0.386663014153734,1.17390909725101,172.506550718022,1.00172522728428
"z_b[58]",0.977557613226781,0.0445138700995835,0.798669745357488,-0.542766130649912,0.432915735578538,0.97819595866822,1.51108536187212,2.51884330677747,321.916886001474,1.00026307319025
"z_b[59]",-0.84515303368288,0.0482198682075062,0.685962421748027,-2.18621482622055,-1.30674878608052,-0.839208431084278,-0.364953993301352,0.431959308805964,202.371155653962,1.00241637500847
"z_b[60]",-0.518795534278696,0.0530499241502692,0.790114895615307,-2.01359942443602,-1.05257372366946,-0.524572059628303,-0.00919476560064182,1.10980458100505,221.825242114253,1.00298221298058
"z_b[61]",0.148127879934703,0.0382844815371422,0.588651521432167,-0.994313775697102,-0.242311510515896,0.141678640303639,0.525783884719818,1.33142733600262,236.412808067291,1.02868663386946
"z_b[62]",0.751978710676404,0.0352693883281708,0.575431312584625,-0.34082242943721,0.352909925324529,0.752739385028229,1.14942327333059,1.85731631449968,266.189625815096,1.02098578854537
"z_b[63]",0.0628435150960759,0.21881431805057,0.958575493183248,-1.86264348084444,-0.556864267843768,0.0982710013038488,0.705328319450391,1.86043241501662,19.1911575287874,1.11654405679414
"z_b[64]",-1.09311226783557,0.0414035960378095,0.66588285057876,-2.36350989152878,-1.52975136237508,-1.09942096523526,-0.645031243198091,0.229481889078925,258.654199959573,1.02027277725535
"z_b[65]",0.00610392736469776,0.081353417505237,1.02500787799822,-1.93868254969354,-0.700545196527885,-0.0237271782365362,0.700222728885664,2.07848579314901,158.746004575483,1.01586722743116
"z_b[66]",-0.935099439293392,0.0494210812266638,0.551063150471858,-2.00338017686105,-1.32184935725619,-0.929139320020982,-0.554476703369029,0.14573941944287,124.330664947705,1.01675359719615
"z_b[67]",0.0570817127162429,0.0365346659837981,0.741751644199222,-1.51192928707865,-0.423735311686054,0.103746541621052,0.570849273708446,1.43971651977821,412.198828323035,1.0028950623604
"z_b[68]",0.507930982571799,0.0802972860360535,0.617365618235235,-0.669680920322841,0.0640471927006835,0.498571853953976,0.940308918439507,1.71251620583502,59.1130197157015,1.03621560267166
"z_b[69]",0.0448287368216577,0.0825079467694939,0.993483199449151,-1.81779482668349,-0.640157373504663,0.067042418605382,0.694654000251838,2.05869617984868,144.987143996839,1.00973774283628
"z_b[70]",-0.227769259804298,0.0447807398194753,0.665054526876811,-1.49009083327409,-0.707672203942179,-0.234380072812036,0.209738116653998,1.08886588973613,220.562654236282,1.00958248124853
"z_b[71]",0.440046590249464,0.0456379935499038,0.756519762077089,-0.999842803534769,-0.082560065906543,0.45175451808618,0.955582896175173,1.93716006373889,274.781486939314,1.00337491799607
"z_b[72]",0.0365886477107676,0.0783051675985958,1.00307325599532,-1.96632843326565,-0.60065895102015,0.0301339144745133,0.666828127630904,2.01455635571008,164.090884460348,1.00724108595022
"z_b[73]",0.153757716308415,0.137529450435712,0.973151200456721,-1.67136474066479,-0.512208801818662,0.159342828141623,0.757238357710242,2.20053570718472,50.06903605522,1.02248214097512
"z_b[74]",-0.71023046902156,0.0413122563428709,0.626359183632369,-1.91888234425739,-1.145140320154,-0.728761664105485,-0.295601477627069,0.559629144850996,229.873584512633,1.00745122187609
"z_b[75]",-0.366368335556628,0.0763368126937315,0.580662860520806,-1.44953663182866,-0.762837898952204,-0.38820434505567,0.0223426243016496,0.848919342427296,57.860216301303,1.05735671665055
"z_b[76]",-0.204967218810019,0.0956988078470306,1.08299691352167,-2.31549270079979,-0.979829572160582,-0.175471468971169,0.548132021829398,1.92507884435776,128.068222695706,1.02424206175717
"z_b[77]",0.176770691407989,0.118512459837161,0.930728274705446,-1.62900512005338,-0.445619241459198,0.181941088692792,0.823985267082196,2.03735798591379,61.6762258906352,1.01600572691517
"z_b[78]",-0.0748860011373682,0.125033098835177,1.00607898067741,-2.02340643372389,-0.749614911037145,-0.0580495669266309,0.564256898157061,1.88988975610079,64.7461816723479,1.09994849447863
"z_b[79]",-0.0630588351097027,0.118600145886015,1.03095887474703,-2.0619190099503,-0.73049104172387,-0.0700336331075072,0.622933542813322,1.91010553018822,75.5635297274675,1.01310422872633
"z_b[80]",-0.574515482805796,0.0645271139320583,0.614361842346807,-1.73641260109027,-1.00014844423251,-0.583686335042965,-0.158121518301559,0.602356103608381,90.6492021455122,1.00735532500359
"z_b[81]",0.00569030319255626,0.0934636730473203,0.947913528615184,-1.87618843501339,-0.634538513258386,0.0261273614630462,0.643551037383061,1.85798620608675,102.861239704715,1.01575921515892
"z_b[82]",-0.341349426322789,0.122178157195676,0.895654318061817,-2.12834203818792,-0.971597905930791,-0.32595057695984,0.285839389320084,1.33705880167337,53.739510623963,1.04172955530962
"z_b[83]",0.718992978833737,0.0511671226415428,0.683960805369404,-0.560475400831282,0.245660076805574,0.705352095648572,1.15106568295074,2.15993856329866,178.681849621568,1.01295107496884
"z_b[84]",0.113551142067755,0.0354232458076643,0.616406739598376,-1.13921065411552,-0.289568090862768,0.111683042839137,0.524911848832442,1.3263587158832,302.801520390223,1.00228667615642
"z_b[85]",0.792959235612812,0.0428811817754909,0.76917422198654,-0.666196085987516,0.26924246729474,0.782968902774934,1.31351654296828,2.35450351190432,321.748069963577,1.00167350061147
"z_b[86]",-1.31101583059938,0.0427319396319401,0.548426245312507,-2.40867054887367,-1.6712897204561,-1.30904740256966,-0.941717961148145,-0.265337427094799,164.714278315281,1.01683826467952
"z_b[87]",-0.802035552922372,0.0441710648814609,0.608817363004896,-1.99321110628218,-1.20741658240696,-0.815844575037606,-0.394169314414542,0.377833507574852,189.975816851847,1.01346841381047
"z_b[88]",-0.400430604669787,0.0416392309437717,0.596992053893621,-1.58677299747309,-0.791892147548378,-0.403932292167331,-0.0162326769168173,0.784736368053019,205.556730707096,1.00838749029196
"z_b[89]",-0.509621155264809,0.0419740671075649,0.742164980698474,-1.96616905520417,-1.02485732285218,-0.511370273990989,0.011284973370712,0.916746044550372,312.635874565431,1.00425787041533
"z_b[90]",0.155490665235967,0.0445406399553782,0.594318485371598,-1.0392099808383,-0.222725807803516,0.145777493742492,0.531096003925228,1.3786214794855,178.043273982509,1.02688661806098
"z_b[91]",-0.452352287218666,0.0703170088936474,0.745893925732895,-1.89392936790705,-0.957982259084191,-0.454080676449128,0.0403459545340583,1.05104909221553,112.520943089465,1.02095183569994
"z_b[92]",-0.0129602929710765,0.125574537447454,1.03028781413333,-1.99487626531227,-0.721793901714424,-0.0503441315388228,0.685589068530466,2.04956991306881,67.3153258079348,1.03152858409998
"z_b[93]",0.383478358666021,0.0416563259072273,0.753452213617781,-1.03022448197511,-0.117831431295285,0.362846578737423,0.89569825731851,1.86264377984622,327.151941033377,1.00156752492632
"z_b[94]",-0.973495559457538,0.0368396700358541,0.756568428778786,-2.46612761012493,-1.48563920505489,-0.978437462174452,-0.475522573348843,0.533613205344993,421.759589179299,1.00005576940563
"z_b[95]",0.229882387391413,0.115443049758588,1.00200662205001,-1.76517889865387,-0.467574830771188,0.268015674629245,0.984065261379205,2.07643370396644,75.3365279075086,1.02702912077928
"z_b[96]",1.25506094019465,0.0299814740088038,0.595210719869179,0.0621200439273895,0.877958802244376,1.25905823485624,1.62676607495854,2.45363206287016,394.126400791126,1.00617425148641
"z_b[97]",0.63738408420942,0.0550355691803618,0.794004027492256,-0.808133914233344,0.077789216093777,0.615087460032165,1.15440312959583,2.27138321560229,208.141407015937,1.02022324826079
"z_b[98]",0.648221167173285,0.0590209091791131,0.76265915419889,-0.843150251190601,0.111459432244002,0.659760205424492,1.17572140896164,2.11744929209402,166.974128133563,1.01075720118678
"z_b[99]",0.0254330452284143,0.142281587040273,1.00897888223685,-1.63957424481014,-0.72812925762279,-0.0371810785729909,0.664906629746205,2.25643404055802,50.2882765188734,1.0152876342984
"z_b[100]",-0.701328146845581,0.039245225622403,0.674851185932834,-2.04283025210981,-1.15001923308938,-0.718618871185536,-0.268344333172399,0.590737176295173,295.693903448278,1.01300176021539
"z_b[101]",-0.879197177616888,0.123142154628107,0.593286220333019,-2.05026641309544,-1.28682001125644,-0.85728605303567,-0.45760998541864,0.208934872211378,23.212131735536,1.06867292879218
"z_b[102]",-0.10348591363678,0.0938987144717964,0.938129621111315,-1.89991043874399,-0.763432683948884,-0.103960861432788,0.550627794476703,1.74063370257383,99.8174347651771,1.01075109414761
"z_b[103]",-0.290236516924623,0.090041966998081,0.621291108105918,-1.52290701825357,-0.723959018254374,-0.271049222696312,0.145718252605055,0.835721710038732,47.610235382803,1.02369170592768
"z_b[104]",-0.0269446235638034,0.0681468169852621,0.92340687225714,-1.80210031741675,-0.688824509953852,0.00477933219882857,0.635842626498773,1.74190532581625,183.609460142988,1.01231787200856
"z_b[105]",0.311010684887959,0.268351535454381,1.06045921382794,-1.80471947163524,-0.386091256516421,0.271754429878474,1.0306157990699,2.44333657242074,15.6163585040277,1.10854747858501
"z_b[106]",-0.0296176444496077,0.104419810593212,1.01243881352726,-1.94481476626024,-0.732530730273225,-0.0457461002570781,0.651780785282028,1.95011124337889,94.0095059201351,1.01497092909096
"z_b[107]",-0.0432015292437708,0.108090677115776,0.891059569016888,-1.75723736297348,-0.640388456834793,-0.0872335335608546,0.564181803275288,1.82563480827366,67.9574386923552,1.04004170962704
"z_b[108]",0.112399179400565,0.0887076514753433,1.00021233615143,-1.83183006757478,-0.552968266858592,0.103136438855589,0.782064942899678,2.10901316298539,127.134157755997,1.00519329795831
"z_b[109]",0.224435575313238,0.0780228253973119,0.753965120083337,-1.23160788766475,-0.288806682320932,0.226734492163295,0.716956071857989,1.71129438095152,93.3811383372325,1.0352624556359
"z_b[110]",-0.257791865927968,0.0593960695369479,0.810696936140171,-1.85814865108693,-0.811328090086775,-0.241285599218056,0.292891043573562,1.32995040399807,186.295193200882,1.00454850024089
"z_b[111]",0.167421376153783,0.100452355687441,0.95922436537814,-1.74690042527127,-0.471397043238476,0.154523443195417,0.845884319231702,2.05812815792413,91.1843175552896,1.04115626574848
"z_b[112]",-1.30769675829307,0.0783373201937201,0.59890852287256,-2.5245665291672,-1.70542808502472,-1.30142852471324,-0.884240960495326,-0.194923040306697,58.4498720901158,1.01646993089561
"z_b[113]",0.773842364241933,0.125242794011386,0.71021255842665,-0.593702688352141,0.294559176314079,0.757849168218214,1.26518936664647,2.19734603913369,32.1566796947852,1.0420302505787
"z_b[114]",0.647105809942277,0.074140041729243,0.610386669612988,-0.466629881784235,0.224865916622807,0.614277343376044,1.04448701206212,1.95591213954194,67.7804469838809,1.00505366435102
"z_b[115]",0.24934838312669,0.153577164866272,1.03636933524246,-1.78882936609158,-0.447854188947344,0.237125164478267,1.01475401024917,2.18472910778619,45.5381954443084,1.0066207175702
"z_b[116]",-0.605182758161727,0.0812311537454855,0.692652320945212,-1.96131815161431,-1.08304307053096,-0.616602773048568,-0.101071047261295,0.690959678852159,72.7085266462815,1.02151418071076
"z_b[117]",-0.0362961488318463,0.0522653157416873,0.783061517313816,-1.52029043647009,-0.569110342140432,-0.0452083213981334,0.494588254838469,1.49232614167142,224.473256167995,1.01751654010213
"z_b[118]",0.409820055143571,0.0491925741476297,0.773934088429835,-1.11917019050021,-0.116335256421399,0.431809076364425,0.931451680690347,1.90963983829133,247.519177906131,1.01192149476666
"z_b[119]",-0.0543000572153982,0.112124951977296,0.953437915610441,-1.9221597971721,-0.695755049639887,-0.0408695651764317,0.586386705550539,1.7418225392036,72.3069923486533,1.00964229351261
"z_b[120]",0.813714929166405,0.0843548362186262,0.779579053363896,-0.718641195224784,0.292441133122807,0.819853767614934,1.33008671362764,2.32018427391396,85.4083535450599,1.03613708401714
"z_b[121]",0.0304582713557348,0.0811400463417858,0.998513322309256,-1.80032948828226,-0.688208853148804,-0.00209308177141287,0.73004920635881,2.02245175084464,151.43882262741,0.999600774506463
"z_b[122]",-0.447378047656974,0.0409444195819375,0.751220266690355,-2.0375676993847,-0.926971224466918,-0.424592631202063,0.06091823808371,0.984627670033968,336.624060133492,1.00979627777324
"z_b[123]",-0.155203510960612,0.119666276979848,0.998619318188266,-2.04789510073829,-0.866305768001532,-0.151463427524791,0.523995412131946,1.77743117761304,69.6396159116654,1.01471772659101
"z_b[124]",-0.767455543117872,0.0375425011624332,0.585631019174931,-1.92249700767451,-1.1765981017214,-0.772672301741682,-0.376822561622975,0.398203895394923,243.333407732123,1.01393161894956
"z_b[125]",0.163526321799806,0.187068030784762,1.00233272242502,-1.98620597182863,-0.435849190566259,0.226417534743722,0.872724988772189,1.90017403050159,28.7094364905017,1.09152009970278
"z_b[126]",-0.705656305451089,0.0524053131182639,0.813038021406734,-2.27117386062873,-1.24885871616197,-0.736147999447069,-0.156714766939237,1.00049877877667,240.697218142274,1.00957343384262
"z_b[127]",-0.0835567556962079,0.128798378127946,1.00083869249215,-2.02083179420589,-0.760107328199912,-0.0666538913138606,0.584712412395066,1.89396655588679,60.3819848937718,1.03845963627859
"z_b[128]",0.0644266209804894,0.0811582599307911,0.969600746042166,-1.83697177534499,-0.585993978605338,0.0835962013465488,0.690094171065966,2.0015341062216,142.7316965515,1.00561931633146
"z_b[129]",0.336565284671875,0.0639254878313792,0.807736216269246,-1.25787749178122,-0.216291788390588,0.336867074424078,0.867527116925488,1.93492517153704,159.65811942105,1.02230405434906
"z_b[130]",0.561607306493026,0.0502737015090227,0.81359273652835,-1.08273186868864,0.000367343576736932,0.547653016883486,1.10859264258111,2.18109258302461,261.898132035535,1.0085849331139
"z_b[131]",0.125736373854666,0.0817480992133222,0.994578056753328,-1.78220872735695,-0.588220417169923,0.120985917980897,0.811288393865651,2.09491118499653,148.020688435277,1.0143987849324
"z_b[132]",-0.0502866247173143,0.133106752034218,0.941344661937503,-2.02919864903808,-0.661233898213751,0.00197008073639078,0.635284508839089,1.62221497228762,50.0146410079587,1.0930776255016
"z_b[133]",-0.479607672276774,0.0513929855294813,0.690010056690904,-1.85052277390957,-0.947314940782174,-0.471806624895036,-0.0112664010253966,0.871603747557352,180.26156862389,1.01283795996381
"z_b[134]",0.0338230398372631,0.0841926728850843,0.942269201446135,-1.80946301228418,-0.584412717040283,-0.00591488295409134,0.659453641917025,1.9287487435473,125.256824596257,1.00502887054988
"z_b[135]",1.32554065296122,0.03828032448787,0.792372138469013,-0.137842558308083,0.781777798670401,1.27024392704683,1.86087987313529,2.94017124459617,428.456930202696,1.00110979937062
"z_b[136]",0.00719265380036483,0.0829611843706388,1.00091687331952,-2.06107885694977,-0.610144596765131,0.0557074308748151,0.691050561888749,1.86148460667842,145.561369910253,1.00872814267373
"z_b[137]",-0.0171717744545282,0.101474203880054,1.03733802420074,-2.182322937294,-0.666522946965361,-0.014033435034441,0.616895639949914,2.20850085833154,104.503127887807,1.02149609147932
"z_b[138]",-0.00850348994763763,0.0956777929805832,1.07919206182203,-2.082116087373,-0.771880213078466,-0.0420651273951173,0.740526682660935,2.14542958777066,127.225798912883,1.02646559417392
