"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[13]",0.120670643788489,0.00167479474688675,0.071613798863774,0.00777502733423612,0.0623593180703885,0.116385333935077,0.174151486401364,0.262687955884701,1828.39592316283,1.00034787831605
"U[14]",0.497433542629293,0.00376559544300572,0.290275870903141,0.0253296027092962,0.245112355304342,0.491520406741944,0.749277392821184,0.978637896404201,5942.29973186293,0.999538803113524
"U[15]",0.401759269231217,0.00295260005369287,0.1051237791571,0.128485778632954,0.351031874054239,0.426962713254499,0.475870272533192,0.543217815430916,1267.63051090229,1.00069157661024
"U[16]",0.491556037191573,0.00402746643617601,0.290391753666038,0.0234727844235978,0.233862859328874,0.490073479208902,0.74613109051212,0.973240326958316,5198.81902093355,0.999638236124027
"U[17]",0.500771375720541,0.00346444256338503,0.289220512687389,0.0259005658284795,0.255311697741737,0.49483353098362,0.756231790721298,0.974625668686966,6969.33678909465,0.999613397169645
"U[18]",0.503085851296604,0.00372151562462504,0.291712912861605,0.0250163331390751,0.246312671770595,0.501075336639935,0.756095096060854,0.976454419056163,6144.28871094995,0.999698030089871
"U[19]",0.504349113494073,0.00344576868692402,0.290273641972324,0.0263107866512136,0.255625018806253,0.509720843829133,0.759455715237132,0.975051908299892,7096.47968213497,0.999687008764567
"U[20]",0.496062503533836,0.00367486955996178,0.293477574623515,0.0214823334355971,0.241822016411362,0.499797765565058,0.750738266065805,0.973133514330644,6377.7278907677,0.999831770895454
"U[21]",0.498679318802161,0.00379730377009396,0.295054908969882,0.0252967465369117,0.23718655842653,0.490453494488998,0.762127850856353,0.976118639039097,6037.47031286734,0.999649828534706
"U[22]",0.501654136460819,0.00360484577986022,0.293086020385946,0.0213158228740906,0.25161626906411,0.498014002823131,0.756278282891698,0.974956710913264,6610.23392055651,0.999936521576249
"U[23]",0.500140417157033,0.00359936012485999,0.285166408705422,0.0226853623586051,0.260729882177076,0.499035505513638,0.739761487425188,0.974527908098399,6276.9133069098,1.00001352700506
"U[24]",0.495526592117432,0.00345710463122481,0.289048473506262,0.0235034010914968,0.244511274124027,0.496412793476781,0.741916272055027,0.976530275896644,6990.62993735792,0.999633492960315
"U[25]",0.506555720144597,0.00382511831221874,0.283975900439988,0.0294807929575664,0.267869257937142,0.509038552205797,0.743365500765068,0.974369031837376,5511.54332225869,1.00059318890566
"U[26]",0.503944889117026,0.00327718880169267,0.285921672370768,0.0241292163425996,0.264392184605766,0.506849639774779,0.750801477913598,0.971353575324661,7611.86761366924,0.999510929560455
"U[27]",0.500825578290096,0.00336751934367417,0.287489116164023,0.0258920764926176,0.249901314920622,0.504598163797475,0.745995677115233,0.976039780441225,7288.23919200802,0.999748153728755
"U[28]",0.49619229085137,0.00399606506752332,0.121779128438148,0.141908979168442,0.450086978931812,0.528488837285825,0.577644504294677,0.647869633907148,928.711066623584,1.00017592473597
"U[29]",0.504252447164275,0.00335910652971428,0.285916806351347,0.028355769284352,0.256509745971906,0.511312536445045,0.749060422764202,0.976814968575786,7244.89030290893,0.999591799650718
"U[30]",0.200204191951636,0.00283013547776838,0.150673001422615,0.00824294898023893,0.0753749588278701,0.169089835675686,0.295264094259028,0.555369668049224,2834.36925164729,1.00091989001123
"U[31]",0.506023535770779,0.00377145959747632,0.286757316894616,0.0280993957389799,0.252399500654105,0.510903261959393,0.755359437002529,0.97668499201799,5781.09487981513,0.999728751273024
"U[32]",0.278277087641006,0.00346774593692775,0.169383896396661,0.0176753806288673,0.136323109273938,0.265884593698953,0.407783580823336,0.609415342320326,2385.88603204448,0.999863693122524
"U[33]",0.496481692769585,0.00337886580777126,0.285927141474167,0.0263684179658692,0.252572419473614,0.497948676239215,0.740346267298399,0.970924518660814,7160.92090605465,0.999689314313701
"U[34]",0.495712030342501,0.0034972413539662,0.287140014763911,0.0268125064874861,0.247544550323245,0.493469136130368,0.74334988851843,0.973170929936922,6741.18469995024,0.999787440023055
"U[35]",0.546300500428637,0.00201006677747621,0.07433253954306,0.347257191440626,0.514497185551681,0.560461267554479,0.594935544780045,0.649170310391257,1367.53033873401,1.00016301858614
"U[36]",0.414509156009194,0.00371276121268282,0.156872717048743,0.0536757572037653,0.316709381167027,0.449323732848752,0.538418389832258,0.631445097756606,1785.25722997707,1.00030355559312
"U[37]",0.499098409716184,0.00403125553844197,0.289535473705995,0.0270395919698887,0.244251246193986,0.495881542375825,0.752836254843329,0.977730099966964,5158.49369825995,0.999735287951273
"U[38]",0.498100736050079,0.0034536449717762,0.292718435263728,0.0187306063000045,0.244281643424512,0.499473789865777,0.745869281369774,0.979520180697966,7183.64344274088,0.999656042493307
"U[39]",0.501848442118765,0.00343785218223024,0.287303072762092,0.0281762524561501,0.253590834657826,0.503914151405692,0.75112760063734,0.974041904226273,6984.03075368594,0.999930384389016
"U[40]",0.501627451240356,0.00364032100898538,0.287999398311989,0.0229161336133494,0.253389986980369,0.502901954134206,0.744182188482163,0.974240018685488,6258.98335652784,0.99963416084096
"U[41]",0.495306227563018,0.00360249810641165,0.287539480776851,0.0230822860494115,0.247568928770052,0.490817762289843,0.746716478360068,0.971884093951573,6370.70427692648,0.999762326674289
"U[42]",0.501289558931876,0.00356707903718405,0.291909034811764,0.0257515834106937,0.241169653065081,0.509590872922625,0.752863618933499,0.975836059496913,6696.83516399335,0.999611405941449
"U[43]",0.501917335042412,0.003532003836779,0.288275945206469,0.0252859060547849,0.246879764130005,0.506081980022427,0.752964692057784,0.974001783168493,6661.53748777467,0.999936061567777
"U[44]",0.512004579031234,0.00274672609611459,0.0887850617357487,0.266801292494629,0.479899656930693,0.533070455314747,0.569399154189312,0.625548545599798,1044.83832592114,1.00184888644387
"U[45]",0.505249695708034,0.00368872992576245,0.290421016125149,0.0234080765389642,0.249697471788209,0.514132229445649,0.75773087466721,0.976331724100402,6198.72490457821,0.999568914152911
"U[46]",0.501106108139184,0.00343346464442657,0.294050717826569,0.0264987313516515,0.242973096959686,0.496346559661326,0.758467894475524,0.976540308332474,7334.64888196345,0.99998070912756
"U[47]",0.503336236572671,0.00385298384193119,0.28713884557939,0.028703370945738,0.256669730013099,0.500913971664116,0.750824356814019,0.973776352574317,5553.79089967746,0.999930807184257
"U[48]",0.498403304455379,0.00321935156433037,0.28957080846251,0.0204924464045641,0.249342038867084,0.496585133044242,0.749202472503382,0.977274385292911,8090.4512591419,0.999560283618085
"U[49]",0.259807261182011,0.00278099096326726,0.117750592752721,0.0254840323200294,0.173007400121095,0.275063648126137,0.350299021937291,0.455291799680747,1792.78020702985,1.00088636811167
"U[50]",0.69469338214485,0.0031680343591168,0.0988130117877487,0.416636726825855,0.672013020885087,0.721475823909309,0.752056801216315,0.797674906617688,972.85587760012,0.999718560258268
"U[51]",0.502504464983742,0.0036659090934785,0.281135060456884,0.0306003297979081,0.264640080067136,0.504815054890983,0.741003542161972,0.974660792139231,5881.2093310259,0.99979999596032
"U[52]",0.502538718834406,0.00378629737440196,0.284864519495325,0.0237067884315487,0.26145814164706,0.503787991306573,0.748796463661058,0.974806877380485,5660.40205483953,0.999790327913648
"U[53]",0.379805846915612,0.0035847336987425,0.163475409591058,0.0441012381932967,0.261410141545411,0.402562423294029,0.5119233409965,0.629984741359236,2079.65393098389,0.999877488301694
"U[54]",0.511702713836184,0.00334553455589553,0.285445425422853,0.0293228005771982,0.26648822003348,0.517199619545284,0.758453805398684,0.971444731725503,7279.72769796843,0.999791194045424
"U[55]",0.78505378865298,0.00429211779092846,0.158371639797511,0.286692057046616,0.749590841341157,0.840310383868092,0.884080611939049,0.926825047548871,1361.48093074932,1.00095590401273
"U[56]",0.499957063130285,0.00358286711817096,0.291125185869754,0.0236606626026678,0.24493922046595,0.501850415717038,0.752644578905897,0.973965900867336,6602.3440994914,0.999762839857299
"U[57]",0.497387067725292,0.00368953349855338,0.289450237065251,0.0263496912169746,0.247073293569824,0.494983091337248,0.754633147802347,0.973664564106929,6154.67186515177,0.999577906675146
"U[58]",0.498781124140766,0.00396792983936337,0.293438398348121,0.0201693781505957,0.246831538207592,0.492860114049735,0.752520849983125,0.979261360091418,5468.97475005174,0.999639781438276
"U[59]",0.192174421538184,0.00215432229447345,0.0945848932666176,0.0147375462633343,0.122763156713784,0.199864143646532,0.264701315816561,0.361619692716557,1927.6234656717,0.999680038163499
"U[60]",0.426162649595617,0.00421076925660182,0.172460950618112,0.0481737134331827,0.312153606966315,0.463710529193179,0.564316224526896,0.666162134034253,1677.48507336271,1.0006619174916
"U[61]",0.501206431583288,0.00366326402983048,0.285511663260824,0.0253956826869177,0.256227998501257,0.503283393008379,0.747975859220641,0.972460483487393,6074.51018999862,0.999706511657863
"U[62]",0.498054734407264,0.0036117311733517,0.284532227320185,0.0269540721901384,0.256226981074217,0.495653316261945,0.737300037594827,0.973897221756565,6206.29038419718,0.9998589213458
"U[63]",0.497130856122927,0.00334146935706332,0.288399403298017,0.0219905555112608,0.248457131796512,0.494952976079455,0.74851139760979,0.971698372243809,7449.27057939277,0.999981511675702
"U[64]",0.504106868687764,0.00359405573598289,0.287786599554966,0.0281686055017514,0.254381656893443,0.505401260496375,0.75433968263249,0.975421727081826,6411.67528584025,0.999726119571028
"U[65]",0.499873840605052,0.00369833701756164,0.290377224623396,0.0196970872231325,0.260595478501911,0.496275720335323,0.751193521397163,0.975695243816902,6164.70261458072,0.999678471267406
"U[66]",0.254901168129461,0.00297751345966102,0.133119127624297,0.0195533024434116,0.148283956708034,0.260338659152572,0.361175907536401,0.489716800463865,1998.81895398725,0.99968342145371
"U[67]",0.498760912851679,0.0036416744746456,0.287846015960154,0.0250926831531805,0.246905692510268,0.501551843344106,0.746182627649888,0.978004812108413,6247.67171630199,0.99989025635482
"U[68]",0.495852857975093,0.00402518025168441,0.292928794083348,0.0222125724103905,0.234659390951706,0.490836279107341,0.760110033923446,0.971954481129151,5296.06688013555,0.999769900734068
"U[69]",0.498932012807274,0.00379473861630664,0.288382272837378,0.0226886578949452,0.24999906227792,0.495636708165576,0.74975410776107,0.976186699486229,5775.28455145659,0.999745879984237
"U[70]",0.282821847154735,0.00265320207060338,0.127547644938156,0.0292689796479339,0.191160422822292,0.29688107078867,0.381603279527059,0.491201611205475,2311.0228159744,1.00025243110165
"U[71]",0.500528873278808,0.00366342310908894,0.285325202705312,0.0297147018011318,0.257946460536742,0.500137100732259,0.749437495312488,0.969696907747353,6066.05170351514,0.99961101002039
"U[72]",0.493171311903818,0.00394659514371091,0.290341885494856,0.0235107906000734,0.235489015729624,0.490389656916182,0.745661177513907,0.971443699909438,5412.20491525845,0.999801082959868
"U[73]",0.498684302627951,0.00372504248668051,0.283956331316721,0.030501082444434,0.251522761280057,0.499024831508507,0.738257026326124,0.974359805967395,5810.86320770505,0.999985735207537
"U[74]",0.504110659128349,0.00380633727094819,0.292029477435475,0.020319608858656,0.24396345579646,0.509382903531949,0.759328176037813,0.975993087949889,5886.25195393653,0.999599876733078
"U[75]",0.507431734930961,0.00397715925537856,0.287070434117901,0.0295446570297209,0.259800454164145,0.517967103544541,0.757943292585015,0.972097346362929,5209.91897262091,0.999540106653522
"U[76]",0.503841913551131,0.00364249545655109,0.291943509848761,0.0262160619379399,0.248101790143504,0.502790483121731,0.758844095344143,0.980437385577908,6423.91243600813,0.999682159323986
"U[77]",0.655294227418796,0.00299366006067982,0.0907480909537317,0.407103087453305,0.628339614631063,0.67881562269284,0.709671462692473,0.759847810037739,918.903760116345,1.00027481658622
"U[78]",0.504642966558461,0.00375653613739507,0.295454014005782,0.0244166324174705,0.24873005513481,0.500041772490474,0.759190452808451,0.98002330312015,6185.92495693536,0.999614556192049
"U[79]",0.917168035645269,0.00074772677889327,0.0209599803461616,0.866422270951838,0.90716242467551,0.919943697756322,0.930657062108485,0.949565861451584,785.770776328575,1.00096923731652
"U[80]",0.513809337130813,0.00267721590292276,0.0732996707542164,0.32350007938908,0.486837799847618,0.527114365259636,0.558920119008027,0.615263032391171,749.613252002072,1.0019815563587
"U[81]",0.503929833553715,0.00325108920213625,0.283564981105838,0.0286578599203324,0.260622615442138,0.506359172887553,0.748665775366779,0.974632920614101,7607.59565659943,0.999691961720065
"U[82]",0.503831377692381,0.00377213474712469,0.291586913994109,0.0192509282986155,0.247290333225591,0.509269256452589,0.757113916737061,0.981077703663874,5975.32680605782,1.00086367275514
"U[83]",0.989161824412093,0.000231609268397281,0.00760941815097403,0.969009179091984,0.986795001109438,0.991165042689687,0.993905737951644,0.997550081963475,1079.4214165374,1.00431508934019
"U[84]",0.710191814468869,0.00433439034111637,0.152693192770091,0.274237835515512,0.659523475363506,0.760766567620064,0.809927115460089,0.871112158072512,1241.03295047226,1.00206984262772
"U[85]",0.926192766828492,0.000853903715484624,0.0241745377932224,0.869357467515209,0.914290488482064,0.929009056429357,0.942429463780918,0.964672646123422,801.490819368418,0.999686057491766
"U[86]",0.499942330049953,0.0038609378182399,0.29281617057873,0.0227339961813493,0.243253012155276,0.501326583686978,0.756425233430705,0.977686188856986,5751.80956809538,0.999606820739007
"U[87]",0.5003026511954,0.00349375142507223,0.28979428731223,0.0260600169264616,0.248491494666587,0.49711329215727,0.753383761745179,0.97448430336779,6880.11401489219,0.999840210374038
"U[88]",0.4990830322154,0.00356836576823643,0.287272110913019,0.0210515506741229,0.255623883535045,0.497460838971754,0.744867753854079,0.978622371018508,6481.09223860732,1.00060090319471
"U[89]",0.501708843238486,0.00314222577547296,0.283113738356406,0.0257715206915325,0.258168247406053,0.500660004466341,0.742636405629839,0.969078537762326,8117.96389158042,0.999684766180853
"U[90]",0.500755910321982,0.00338664116112521,0.287346101038816,0.0245782078779049,0.259029037245794,0.498336483721491,0.747296036588934,0.978565345070052,7199.00130523008,0.999749395776275
"U[91]",0.951350012402607,0.00238915705811598,0.0658229631690798,0.788284834053667,0.953334952753529,0.968911666691678,0.977383721759512,0.987073803655013,759.041388946511,1.00173988449629
"U[92]",0.476200343846269,0.00410565722837758,0.151375906789027,0.0816581753573775,0.403128307768835,0.515812163016069,0.587856422881323,0.669853172438828,1359.40273322208,1.00058992844285
"U[93]",0.504009250259691,0.00382008298490774,0.293506364959846,0.0239085767712094,0.243812241066102,0.500169623312947,0.758793574505166,0.981425120103933,5903.2265808175,0.99971639989624
"U[94]",0.492529296281615,0.00425881493558122,0.29044426462686,0.0252865779639465,0.234967726870361,0.490709783763695,0.750813468678011,0.967557771043866,4651.0185638419,1.0000935862381
"U[95]",0.439493950964281,0.00365575134358727,0.148297537177765,0.0699819137765294,0.359079197067023,0.476706335683856,0.552795004208258,0.637392713268596,1645.56325341132,1.0009681151803
"U[96]",0.65612841989334,0.00198217331533099,0.0489829325306092,0.538918788684964,0.634719687590774,0.662398235131459,0.687176711162699,0.730771496020028,610.669618267075,1.002405948411
"U[97]",0.138987462204214,0.00199271914010964,0.0937841836884175,0.00648252766720905,0.0608236729356714,0.12686984144535,0.204620575602397,0.336092815167129,2214.96577867838,1.00040126806799
"U[98]",0.327886406235342,0.00334141335019911,0.16234891336545,0.0207606209442806,0.203469606902878,0.33951003111901,0.456045951819936,0.59927795699494,2360.68676612918,0.999837371849559
"U[99]",0.496710850137444,0.00350737897205101,0.28924489353435,0.0272574152205051,0.24410926537612,0.49060035469149,0.747520986109461,0.974275587788801,6800.89411258851,0.99968600708023
"U[100]",0.496182932565134,0.00362215462962351,0.292031171253106,0.0228782319684917,0.238342768180891,0.494824243478437,0.758717440763624,0.97126928658049,6500.16600128814,0.999946308995544
"U[101]",0.503127497971083,0.00348103508471867,0.290239727917662,0.0263197110159922,0.250819805403744,0.50062319556805,0.754925583504505,0.973288201806676,6951.79433947597,0.999802843970212
"U[102]",0.100409494038911,0.00153484420460309,0.0710549203600988,0.00381181648168221,0.0425104858497998,0.0885858924287304,0.145296447196704,0.258469733409545,2143.18527451735,1.0005151779513
"U[103]",0.488277302238228,0.0037215897033485,0.291141736515867,0.0218238899200705,0.237642236168482,0.4830972115938,0.741538179820545,0.973865111989455,6120.00748223307,1.00017282088568
"U[104]",0.502378800500645,0.00325770408294531,0.289106370963249,0.0268141130365111,0.247494463287534,0.509607339309716,0.7536632201856,0.978887960056575,7875.75250690005,0.999793379518381
"U[105]",0.265731483674678,0.00293261521781177,0.140332876623544,0.0226535594138427,0.152187293024655,0.270721698473738,0.376210492576132,0.518763258143389,2289.85871839199,0.999978011127262
"U[106]",0.499555624498547,0.00328919047773214,0.288871212301163,0.0250403834377413,0.248664990460658,0.495922733994983,0.74787976568343,0.979093364758466,7713.12695001946,0.999574937126296
"U[107]",0.6993109044419,0.0017471771395482,0.0415552983328316,0.608751297287685,0.678381094313852,0.70399545911683,0.725795071376343,0.767071227985876,565.690560355882,0.999784006797266
"U[108]",0.502758706740142,0.00383012654872887,0.287313407730992,0.0277945104508487,0.25397262711449,0.504724828273671,0.74847726529566,0.973877275744212,5627.11174365342,0.999603122903922
"U[109]",0.497632966029273,0.00314707542711889,0.288483511205824,0.0293897925997924,0.246799184087544,0.492012889856776,0.750868279276984,0.97130988369033,8402.87081460344,0.999809153347365
"U[110]",0.497213481195781,0.00371705320304271,0.287070872404044,0.0235592829480677,0.249019578802507,0.494175447480432,0.746908664276535,0.975084662310995,5964.59147750811,0.999603708535264
"U[111]",0.501477821137977,0.00359192643687795,0.285532674462919,0.0341587722877129,0.256101229681163,0.499344590362066,0.74912458535164,0.975289126437691,6319.12227505509,0.999902521446943
"U[112]",0.500920779438935,0.00378288761586215,0.294091520791149,0.0232119400500903,0.241683864437759,0.49892985773989,0.759064939324177,0.978359601739457,6043.91193804235,0.999565569954418
"U[113]",0.497796257040386,0.00379628621645969,0.297212181377147,0.0205997101390146,0.234150962945863,0.497825014069504,0.765431002494761,0.976253389080817,6129.36260241169,0.999589339097004
"U[114]",0.506525735783617,0.00330169197897379,0.291242508687446,0.0243091404764728,0.261518323618338,0.509444355747532,0.758276285124388,0.980382046058431,7781.01795107868,0.999878680572894
"U[115]",0.49378294975763,0.00344982778870235,0.284477509376031,0.0259678637883392,0.244994041447907,0.49545270561837,0.733308123451534,0.972888282731589,6799.87676091353,0.999791666932275
"U[116]",0.504075366879946,0.00374092003158547,0.291845120174621,0.0274026264156181,0.247525727085367,0.509585768199119,0.754270000288019,0.979461556742202,6086.22527182977,1.00008058689023
"U[117]",0.505083887966393,0.00392756283692097,0.290143794198187,0.0228381355183962,0.245108440931256,0.51367642548852,0.760189017448348,0.975012876649184,5457.33090423551,1.00025360703714
"U[118]",0.319102120321134,0.00254498868311445,0.0877943198927836,0.102865349421517,0.272638309550216,0.336044673207141,0.380887647540231,0.449682496199338,1190.03881489222,1.0001328816174
"U[119]",0.493761720793939,0.00351118670070357,0.288415518152275,0.0285555064959997,0.241668964917963,0.489072752156371,0.745663060101948,0.971469653111895,6747.29039285687,0.999646412697894
"U[120]",0.502796847832355,0.00357437306981165,0.286116426913643,0.0306935175062278,0.257380860663255,0.505233597377514,0.752762861896871,0.971926480466583,6407.45886774754,0.999816414416264
"U[121]",0.494747763135969,0.00352449461373472,0.284890818142915,0.0252292310129407,0.253173658238095,0.491699624360858,0.74437938850148,0.969844990032754,6533.76037070317,0.999711648339205
"U[122]",0.503794273837316,0.00383459224254991,0.290093290965705,0.0282232449775835,0.250884515508414,0.504905600541431,0.763384464007675,0.976093650674856,5723.1745443537,0.999713983154157
"U[123]",0.503692677242002,0.00397449243566829,0.293058981630165,0.0210802244091216,0.254808371480906,0.499020116276964,0.75767260711828,0.980061508826908,5436.84213208345,0.999774457511947
"U[124]",0.688104758438776,0.00350253197589194,0.103713848309433,0.396127534819337,0.65701073083262,0.717793553215491,0.753382280140057,0.806501986650845,876.817644245082,1.00185687263047
"U[125]",0.493122360177708,0.00360866538298927,0.287290799005422,0.0241309131116419,0.241972766727692,0.498475963869188,0.743772232316802,0.970429414605723,6337.97040950468,1.00003106950479
"U[126]",0.501660955935295,0.00375195142562705,0.301009033111907,0.0181152430179081,0.233039581308661,0.505844576671147,0.770760036980865,0.980271169028122,6436.42396335278,0.999730461707151
"U[127]",0.501615857366509,0.00371832026300454,0.289220441185182,0.0252650063035051,0.248813050931302,0.503268310798762,0.752641663478596,0.97473804055701,6050.1254782775,0.999697342227234
"U[128]",0.800980596249277,0.00126327580369787,0.0306801455247702,0.731627074639205,0.783408929417623,0.802422192147693,0.821253057863347,0.855918322459152,589.81861460413,1.00168259946892
"U[129]",0.502709323902814,0.00369982841392291,0.288961046812804,0.0232384743886824,0.256764921250982,0.504055861783254,0.752359872667003,0.979073317825819,6099.79777460261,0.999943334203944
"U[130]",0.505380639120333,0.00358096946819574,0.290203219138614,0.026172631078788,0.251674720471264,0.507383364494899,0.758583762746388,0.976366977064826,6567.54738483952,1.00030406383973
"U[131]",0.498917483606258,0.0037636482595399,0.288231780376016,0.0234798109127496,0.253968641430877,0.495065131204663,0.743482733047802,0.97691535929953,5864.96833045792,0.999622808820959
"U[132]",0.518564823378194,0.00535017755396908,0.259354222362119,0.0331529726495756,0.308831051598819,0.549673171742831,0.740096870281637,0.914225146662817,2349.90473122262,0.999782904458405
"U[133]",0.506277552135626,0.00399598571053987,0.2886747016246,0.0226848812198256,0.256742551305884,0.50893998085366,0.751293315441501,0.982360491602444,5218.78731519452,1.00005539016655
"U[134]",0.499950097930043,0.00360704960927791,0.286736761999445,0.0300076150680023,0.251675121560598,0.500060728203002,0.749865408243983,0.973149255520141,6319.20613504368,0.999671057761536
"U[135]",0.492173573302835,0.00354351527481965,0.282630305330833,0.0230542452762031,0.256086125548916,0.490275992019289,0.731465139911907,0.971084684196987,6361.63630727185,1.00048232897046
"U[136]",0.501595636615416,0.00340663629405856,0.285188702222619,0.02716243691374,0.259092330014184,0.499921147147829,0.750255486107423,0.973354602438497,7008.3066416489,0.999686376898376
"U[137]",0.499783080682218,0.0039830604859356,0.286423172180816,0.0270142368557793,0.254161891913932,0.501976463791096,0.749100930310223,0.968370304121562,5171.09477453592,0.999949544757473
"U[138]",0.506877194533343,0.00327012225943545,0.284733318261907,0.0298631046037544,0.261756777750525,0.50813500818183,0.750884296670785,0.977720459534199,7581.38582756725,0.999561359483695
"U[139]",0.621807217541748,0.00171847571687361,0.0557881650510781,0.482276930258949,0.597295613296236,0.630697789632957,0.657219818541886,0.707100712225828,1053.89502618309,1.00098572518533
"U[140]",0.675960082343037,0.00195663915317734,0.0458087234045205,0.585010007355787,0.646271887030112,0.676071029826302,0.705726344442844,0.768154005346358,548.119052989366,1.00246258776582
"U[141]",0.496356168528633,0.00353205727548962,0.292198616962438,0.0210984518935273,0.246640446279382,0.495082217231147,0.751798800701051,0.97479831736455,6843.85559089909,0.999561905959835
"U[142]",0.417992478300804,0.00323128532431953,0.152679275894739,0.0675466181927986,0.323703000021258,0.449279508455568,0.535859345555682,0.639622517298513,2232.5930416044,1.00073161230126
"U[143]",0.498313537196118,0.00351751472436414,0.285991200445105,0.022897632101698,0.25224093392364,0.498627525831246,0.744125427632434,0.97372060406448,6610.48757449692,1.00016253767766
"U[144]",0.494289398410942,0.00364367555817594,0.284380649019893,0.023062955202612,0.251489210460685,0.496031995274374,0.733708537783512,0.968753066880405,6091.44999375655,0.999531591673238
"U[145]",0.500125879611881,0.00369584331186334,0.293860008025054,0.0202431513297668,0.248593273003057,0.501039131677401,0.754418213994629,0.977694731258703,6321.9909654222,0.999502081933098
"U[146]",0.49807333430501,0.00328066151886081,0.287462862225823,0.0282358772624071,0.250007377748124,0.494905518133146,0.752809991525448,0.970424697501157,7677.86801026685,0.999546260954707
"U[147]",0.267388139961379,0.00253223086891059,0.0952912517626258,0.0537044359476257,0.204643234249716,0.284121685296801,0.339003022216849,0.415648420210673,1416.11807642769,0.999711571737738
"U[148]",0.504042305708583,0.00335706746393761,0.288732661485345,0.0275024434851014,0.252844809163406,0.501424225597344,0.754993232121584,0.978084038309846,7397.27374056352,0.999675843708629
"U[149]",0.799232519946804,0.00331841783131779,0.0955933282507537,0.53489288206826,0.783653716343456,0.8264572524656,0.852512930355087,0.889839756701494,829.837446388944,1.00306600860548
"U[150]",0.438768031037345,0.00402048021143364,0.178605583305177,0.0495540029171711,0.313349534952674,0.474882387652339,0.582656031140607,0.689993162164445,1973.48670193981,1.00069232214951
"U[151]",0.771379146829609,0.00607258840787847,0.099673089230445,0.522994221199882,0.759364096390399,0.796540053990759,0.820112672597547,0.858716742096675,269.406546812504,1.00156853542578
"U[152]",0.826396707112898,0.00298098509729434,0.0980712215096154,0.538079215415921,0.80920773148331,0.854571118590787,0.880924631838457,0.917306154291981,1082.33962743007,1.0008641292349
"U[153]",0.505083466290899,0.00358572033487656,0.291573282648545,0.0250508438449377,0.248936040971947,0.50748799630884,0.757152683847145,0.976925355238397,6612.14889171982,0.999667994885892
"U[154]",0.498811979072152,0.00374110693524882,0.288129599015017,0.0241623965454126,0.251539042184259,0.501121166980451,0.743952678761494,0.976825481361842,5931.64983538046,0.999609387566442
"U[155]",0.495440441457171,0.00414937617076517,0.292767801587304,0.0252756651432252,0.237181038053422,0.497782398130972,0.749889742980046,0.975132267390537,4978.29933289598,1.00085999081259
"U[156]",0.49799563156686,0.00341496048838404,0.289150026195175,0.0253512243569279,0.246590636880233,0.493274577755456,0.753918718909109,0.973490883104666,7169.27279044319,0.999596749948528
"U[157]",0.492946962590144,0.00346558560135917,0.280989216300138,0.0322626350192704,0.257303760308561,0.489364395519491,0.729878760393669,0.971476053237567,6573.94467667988,0.999622494323818
"U[158]",0.498955230582311,0.00333282342340175,0.285185068611066,0.0253805825652516,0.25375111748409,0.495804519675769,0.745155525649171,0.976119304802796,7321.98706329653,0.999561993480063
"U[159]",0.500183993495961,0.00372038233818425,0.292771388362842,0.0249507186579482,0.237637895590524,0.502220519556326,0.757009227203856,0.974918819195531,6192.72958754344,1.00004167397713
"U[160]",0.497473779664993,0.00365024736803712,0.289464937074174,0.0225814965101334,0.249306073248644,0.49197806581656,0.748314382575873,0.976206761607678,6288.50393799696,0.999690248287466
"U[161]",0.497377855927421,0.0040584714724733,0.286650374371048,0.020701520216819,0.253590686520388,0.500739959438509,0.741086639455606,0.974314533304729,4988.6154959388,0.999779663930056
"U[162]",0.500805290333949,0.00363942122035601,0.286128287327774,0.0312272626590564,0.252971049710588,0.500441799341605,0.743796342342624,0.977198538240249,6180.97439710772,0.999800580710028
"U[163]",0.496626412251071,0.00336114974607073,0.285064234470502,0.0289783084243717,0.249932922681165,0.497413400412177,0.742731268389575,0.971282967821447,7192.9947098888,0.999605795054275
"U[164]",0.575895817004241,0.00412679890642088,0.154286339192691,0.152104029879199,0.508981797852299,0.618436588978859,0.686275610125104,0.758437569122307,1397.74624893263,1.00137170613622
"U[165]",0.503299337631085,0.00374199031155412,0.290122662119571,0.0273237456184624,0.248454585060182,0.504149043952588,0.757575053413006,0.971933544782313,6011.15588071232,1.00006879933499
"U[166]",0.500724924601281,0.00385335296757311,0.292469012870084,0.0220015964611194,0.240502602881981,0.504925071117621,0.756916262396412,0.971812613244875,5760.79119442668,0.999576556266817
"U[167]",0.50168280243741,0.00351332639083729,0.296983300550827,0.0198266758188478,0.239356429818698,0.502318271724835,0.763936197424939,0.979335878902354,7145.40851330138,0.999584785868897
"U[168]",0.506365159391467,0.0035930409130529,0.284853559084761,0.0255109195091978,0.2630152453753,0.512322322319682,0.753507580079215,0.976603884903146,6285.19816897752,0.999913317804119
"U[169]",0.497764568115612,0.00338573209685407,0.287521517846544,0.0214970778880914,0.249043764514929,0.503153255763613,0.741465492320452,0.976003528083043,7211.664652863,0.99965406930996
"U[170]",0.822693402827858,0.00121386537598985,0.0297929115288213,0.75631494116676,0.806421701350208,0.824541793732942,0.841781812430783,0.874139200556046,602.399837652197,1.00204345662083
