"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[784]",-0.0225145478168819,0.0056084344824898,0.371309576461211,-0.753851654811708,-0.268714613858128,-0.0328926486283715,0.224882224388005,0.731240848859859,4383.17690266186,0.999651287002272
"z_b[785]",0.0688308157804905,0.0180659464376537,1.01929809260593,-1.87642649312458,-0.622516787739961,0.0760037651486519,0.787004338698417,2.07800453193744,3183.325047653,1.00018340944031
"z_b[786]",0.711255125041786,0.00568191800771178,0.385238378716923,-0.0501881404419233,0.448369165699759,0.70493197748319,0.980584212648079,1.46066124289178,4596.94352282206,0.999656318604429
"z_b[787]",-0.0124042579221356,0.00547744262633419,0.375245742489971,-0.734171410518594,-0.261566590087259,-0.00901724590271561,0.234428730678578,0.725319352848785,4693.2735981301,0.999975355763501
"z_b[788]",0.049174611120953,0.0174440035394261,1.01973952975738,-1.96706872660873,-0.637727440497976,0.0529234727529232,0.762086752866309,2.03179100511557,3417.32416391614,0.99964606684121
"z_b[789]",-1.19017739205798,0.00511620457544002,0.290410888389269,-1.7733264666241,-1.38362056618272,-1.18705456946958,-0.99627566862731,-0.622049729026967,3222.03302267144,1.00014594346949
"z_b[790]",-0.0552754721208967,0.00534861057279671,0.376712344423096,-0.789110293809372,-0.313500982052439,-0.0546473903564804,0.202538826161028,0.678380407872003,4960.64040756676,0.999883312590765
"z_b[791]",-1.4310901805321,0.00519009890161462,0.239831256756697,-1.90534772133925,-1.5953941285651,-1.43115944083356,-1.26390845711884,-0.96447373985122,2135.3068778783,0.999791870155635
"z_b[792]",-0.424803358510575,0.00538803478768526,0.373253326312484,-1.18283624315308,-0.674863266203599,-0.425538467095452,-0.174595083624648,0.302770654866202,4798.95404659183,0.999638162914423
"z_b[793]",-0.481334512879173,0.00552583307636015,0.375711778366631,-1.21199566056454,-0.739068270079055,-0.479060459359471,-0.230584610970541,0.25659860862117,4622.89571981765,1.00014611829335
"z_b[794]",-0.386043886242622,0.00510760316705633,0.238090231179255,-0.843789250483332,-0.540200419317391,-0.389271386972359,-0.22662797629731,0.0880427017751784,2172.945622054,0.999858295426962
"z_b[795]",1.13653695904402,0.00493896424517698,0.287860227451556,0.584108165856157,0.935018153106784,1.13830939722792,1.33388531133686,1.70317860351356,3396.9688472882,0.999911150847754
"z_b[796]",0.62154769408412,0.00600778550835805,0.38694981370725,-0.122087588335379,0.358123076435324,0.616660670966951,0.87938235150457,1.38218272386,4148.39828339956,1.00059734385106
"z_b[797]",-2.51392602187176,0.00630642841704379,0.245461015768314,-2.99195864059092,-2.6806960805148,-2.51419984200811,-2.35060635571678,-2.03867208916963,1514.94935013883,0.999964856205003
"z_b[798]",1.77307619660733,0.00517032352067585,0.285010830104891,1.21608208406117,1.58278569773891,1.77194207021786,1.96582315195105,2.32960243026709,3038.69623893472,1.00003045334021
"z_b[799]",0.310737538031764,0.00590976543209996,0.374526621420567,-0.43503065404527,0.0541188515466103,0.318207260869328,0.565230474506898,1.05282937374082,4016.28847441852,0.999628103372524
"z_b[800]",-0.30430250012342,0.00511200637129611,0.377192702773602,-1.03668102740401,-0.565406670624273,-0.303010955350954,-0.0537052478505896,0.44395974260232,5444.32185330264,0.99989224230926
"U[1]",0.499954999723178,0.00348939875596362,0.292054437767797,0.0277688664634617,0.240500399025555,0.500958916276738,0.755232693768675,0.975431729579978,7005.29479164135,0.999760129277229
"U[2]",0.500512563820734,0.0031675305200869,0.292376422940758,0.0241867785502414,0.243810883774502,0.498608028990712,0.753907474068535,0.977086618953331,8520.06838626069,0.999627114728021
"U[3]",0.501277305328102,0.00351610813122058,0.291154809371243,0.0246690755264544,0.244527433889288,0.50209985284352,0.756704701566506,0.981446270384164,6856.83172640512,0.999674001798883
"U[4]",0.503288477934705,0.00338895996373864,0.283690374063869,0.0266532043484822,0.264194001954976,0.502677565763922,0.742291400997297,0.97667054339628,7007.39055454052,0.99982550203791
"U[5]",0.495466654817395,0.00339186869613533,0.285159659542215,0.027090473162592,0.245332612021336,0.490342728911451,0.743252616975125,0.973934301740815,7068.02556211598,0.999536357220858
"U[6]",0.495134434738178,0.00334863874201151,0.28704141001251,0.0235090808991913,0.251497973017564,0.493664911697726,0.740196243607545,0.97724589487171,7347.71858218854,0.9995686531895
"U[7]",0.510528175002944,0.00382447046723423,0.293265658230428,0.0272157632790525,0.254665236468927,0.510573748990258,0.773818495075014,0.981261252020135,5880.03343854843,0.999775556474388
"U[8]",0.504643772659376,0.00365174656346322,0.291679346047963,0.0290095627015097,0.24756372755355,0.50267674318386,0.757049733854178,0.976126179407142,6379.84454754164,1.0003981662541
"U[9]",0.50273515326698,0.00323173377628456,0.288706076431644,0.0266382394979738,0.252207267973616,0.505898521713526,0.746745481099349,0.976198398770958,7980.69465287757,0.999557844969218
"U[10]",0.288654671183834,0.00295319552328834,0.141415233847317,0.0181243690576175,0.183970503623264,0.299179297483693,0.39644372693084,0.54198051412291,2293.02077352984,1.00015018897834
"U[11]",0.504098073378661,0.00306844364058615,0.286545685081493,0.0274065141001405,0.256224139169634,0.500828899326126,0.752982783564028,0.975434145897206,8720.70196513261,0.999613656938532
"U[12]",0.501817786831238,0.00316765625509176,0.287662759942042,0.0307214609813781,0.255366540615035,0.500368328118494,0.750687642503635,0.969784489176764,8246.90879600882,0.999574291168286
"U[13]",0.501560671872966,0.00345121803114566,0.289009534984736,0.0235297544093607,0.249921894360978,0.50278301712256,0.749050433845559,0.975117224788208,7012.60777507927,0.999641840738096
"U[14]",0.497134250057589,0.00360630014756835,0.290809731229365,0.0214171025850882,0.24283551123568,0.496570004735772,0.754447347922533,0.975376920659898,6502.70617377159,0.999698281423717
"U[15]",0.501066910005545,0.0034335924231586,0.289697027951594,0.0222361449780249,0.254045159820713,0.502314021152497,0.753085131746385,0.973933678862159,7118.53452287241,0.999675375014691
"U[16]",0.50035096859757,0.00312348550320629,0.281125843869165,0.0346918965375652,0.262814068306121,0.49459965740077,0.740767343685196,0.967767838686473,8100.7001126647,0.999765974727412
"U[17]",0.497670259671438,0.0032464507213891,0.292275348528599,0.0246811218920557,0.246452720835459,0.500130054656146,0.753577032831549,0.972994738919499,8105.25614506968,0.999604280666003
"U[18]",0.501411203555812,0.0032734700489668,0.28585486434043,0.0265020025212492,0.258214986967349,0.493837692020111,0.745200775786299,0.976511394951473,7625.6071971741,0.999565958741724
"U[19]",0.503528321441768,0.00319050404636839,0.285380622319047,0.0267092109457198,0.256440273931599,0.507844408020041,0.74818838214891,0.973201256888059,8000.74376667451,1.00023188478214
"U[20]",0.928259756187143,0.000777057740943301,0.0236656557028967,0.875264308534303,0.915508414204937,0.931358315017886,0.944327697947418,0.96377167524489,927.535416611105,1.00071147740421
"U[21]",0.501455136041063,0.0035761398339073,0.288958416164802,0.0279030283195607,0.249887051649406,0.502896185233386,0.754489775285035,0.978106347649796,6528.92548461717,0.999874640808067
"U[22]",0.502896260626954,0.00368500356918803,0.29329901571233,0.0251629521450026,0.248837700602298,0.502626400800713,0.759705129787927,0.976409194925869,6334.98200203417,0.999624434082585
"U[23]",0.334887912548474,0.00391990999852742,0.19143176583949,0.0181548937369213,0.176066601478646,0.334747094073386,0.482496381463737,0.686239912008538,2384.93100452662,1.00029155085975
"U[24]",0.578637431147647,0.00457576078128272,0.220815595315122,0.0753667265456162,0.431827546246339,0.637769985997911,0.755543490882703,0.866565389878371,2328.80358987463,0.999664279646145
"U[25]",0.496863767865686,0.00343670288320934,0.291179922381037,0.0236050251766282,0.241631949609319,0.492350183390436,0.755508364934458,0.969912723449684,7178.58549950015,0.999830028661403
"U[26]",0.197226508666234,0.00183366252235846,0.0880909666787908,0.0207385243649613,0.133020860718073,0.204829326306152,0.263082791621995,0.35168348001723,2307.93691818489,0.999711612858096
"U[27]",0.312660236790521,0.00350942100251747,0.174322891511844,0.019628881583381,0.166683682481534,0.314395760209286,0.45275088624172,0.631059289114095,2467.39056831014,1.00061498087912
"U[28]",0.497676380455807,0.00385772322516609,0.290917887273139,0.0217303378457914,0.245054036484313,0.500272210237815,0.753427701758303,0.97383204303124,5686.9409461158,0.99985403360539
"U[29]",0.496510711131702,0.00322585141508283,0.292658206956206,0.0246722611519057,0.241709178090113,0.494003255072288,0.756537442610605,0.975798520570302,8230.62273853572,0.999518361155301
"U[30]",0.503124300767893,0.00342607857316136,0.286104329500796,0.025752653094364,0.259531405986219,0.50837826706477,0.741711954185102,0.978855846446737,6973.55486567591,0.99971644932547
"U[31]",0.501914224254341,0.00318997270932269,0.284621296744669,0.0254945544977522,0.262718669543808,0.505546993755049,0.746890423319289,0.968750135528461,7960.87584229459,0.999947431170548
"U[32]",0.505547328080669,0.00352582722357762,0.287526951240276,0.0257856809700488,0.259851977473749,0.503759768111308,0.757613643050038,0.97031124512974,6650.20549316446,1.00016854417817
"U[33]",0.491193016284415,0.00337608756927063,0.284489534608808,0.0226498999933796,0.246489218941971,0.494491729997212,0.728774024620706,0.970902303765817,7100.76571957979,0.999903804583739
"U[34]",0.504215861384194,0.00294697307582879,0.281874633975494,0.0307481578824233,0.266044330310151,0.500485773580884,0.74089793479594,0.974651387787495,9148.70564108313,0.999803739168522
"U[35]",0.499814450579572,0.00348846628377548,0.290698653643655,0.0225388280925197,0.241481913067901,0.499788780475626,0.752962354586366,0.974928848718929,6944.11622364642,1.00009801229284
"U[36]",0.503497064036608,0.00346119938488678,0.290226005907372,0.0274896503867558,0.24670462742116,0.503868309843068,0.760392233240937,0.973079324884283,7031.03750404236,1.00002100518843
"U[37]",0.506000755368168,0.00321336063912997,0.286384286398151,0.0265883238764982,0.264922375137508,0.505551967564356,0.752169238601425,0.975575290797392,7942.90614231264,0.999729985284377
"U[38]",0.503405178886715,0.00331508621758789,0.286890030069519,0.028185887634647,0.25519685442331,0.498596987284434,0.753489869863068,0.972978883160949,7489.30049608948,0.999554497918048
"U[39]",0.501516725259532,0.00320030957484669,0.285768015363115,0.0217326817256096,0.261868899291974,0.508023694812884,0.747673802511702,0.973879450028797,7973.39456260498,0.999776251552967
"U[40]",0.503627899566841,0.00333767095776223,0.289863140012026,0.022181406719412,0.259494802356332,0.506256788740037,0.75322525174977,0.977955280213933,7542.21564349174,0.999591485736561
"U[41]",0.376791363073364,0.00309709117607857,0.135035251747513,0.0598116118921447,0.296312818375606,0.39891144929576,0.476047568405584,0.582359080194967,1901.01846441334,0.999729813832635
"U[42]",0.497351050671171,0.00346723882206866,0.292736868668176,0.0198741445894699,0.239551708231424,0.496844959662287,0.749133886994319,0.974418058291922,7128.32237969675,0.999588518738642
"U[43]",0.501358892854717,0.00336075153301151,0.293833090983754,0.0266283833458464,0.243962163638455,0.500083159425662,0.760431228506432,0.97604823490049,7644.13936973312,0.999725911417308
"U[44]",0.812802922810309,0.001191450964814,0.0324582838936632,0.742081125682768,0.794419768853872,0.814652883569366,0.833855793535054,0.870143277309994,742.162082696226,1.00115381942417
"U[45]",0.353194766509685,0.0034091831573526,0.149196468660061,0.0364184685021658,0.251940224093395,0.372334582619197,0.466576996719132,0.595024443320313,1915.21008274043,0.999958399498939
"U[46]",0.49829156981702,0.00335840319853883,0.287635793163628,0.0263716123692351,0.246377125748815,0.498056446999272,0.747083327458132,0.973184604665559,7335.33895822546,0.999536055677552
"U[47]",0.50057638996355,0.00338031286715212,0.286985454152406,0.0227158365389109,0.25197136172686,0.503034834521029,0.746941211184236,0.97769697450642,7207.85386617265,1.00006695574704
"U[48]",0.495734746500551,0.00345053653932986,0.286076328642149,0.0234229768898248,0.245799014747511,0.49951636662211,0.739980264203052,0.970939795938177,6873.70019392461,1.00038027603205
"U[49]",0.165151379527036,0.00161450987138535,0.0739241300568986,0.0181894508883068,0.113602612259928,0.170845798861178,0.219621387827314,0.299846404817521,2096.48150495035,1.00066189656213
"U[50]",0.500191223056005,0.00331231449771881,0.289202262997366,0.0297025542996776,0.247034579526513,0.498605909480891,0.750393702055175,0.974402860176129,7623.25141418853,0.999877652733044
"U[51]",0.500656674070327,0.00315920354346824,0.291217123823655,0.0227698876014086,0.246745275107308,0.503617190243903,0.758183358762657,0.975131717109583,8497.25400983453,0.99973548067259
"U[52]",0.504637096435993,0.00310938531701841,0.288096613801636,0.0277603872080117,0.252785959429623,0.510118201772676,0.749619818890246,0.977758991790293,8584.74146504032,0.999603876694936
"U[53]",0.500072216207238,0.00347161540532406,0.28283129235486,0.025154903158655,0.260751209149035,0.50190937104872,0.738006124887192,0.968486746333482,6637.30388747928,0.999522922694796
"U[54]",0.497470145044727,0.00371723727824973,0.288486460905214,0.0216047882314149,0.247713817686887,0.494345547065728,0.747189878649029,0.978157044966294,6022.9645104166,0.999574517989694
"U[55]",0.502684084280467,0.0032783132007455,0.292120022275598,0.0224575587055708,0.249040252006796,0.500886329258554,0.756561792410971,0.978941697325502,7940.0230869618,0.999817084030578
"U[56]",0.503928540440738,0.00328755545250425,0.288375367242744,0.0241878096584001,0.260342750610202,0.498723957322373,0.757156869940227,0.974736712936584,7694.3182809524,1.00029342266655
"U[57]",0.494139904373082,0.00354992784643817,0.287306761762653,0.0272463070339519,0.243577679393945,0.492425638778558,0.746731636530693,0.968974845887376,6550.17106998382,0.99987495698296
"U[58]",0.50002785913582,0.00292553417906131,0.28629748231711,0.0281511174396549,0.259342840946606,0.498125592574768,0.746783387835342,0.976638130169052,9576.89454080087,0.999693474102032
"U[59]",0.510628679356871,0.0044495872035493,0.165095183187114,0.0933594519772892,0.420132130237787,0.549485378696053,0.632824393546622,0.737020485627327,1376.66845111828,1.0000398849634
"U[60]",0.382974767072046,0.00351908301227303,0.198842101091149,0.0225035598382138,0.219421220192978,0.396389727596983,0.544233757358212,0.723215381082395,3192.69670342439,0.99957784511695
"U[61]",0.508808484403985,0.00369978322177025,0.286071533067445,0.0270844458038442,0.271523258810514,0.510901065154404,0.745726152016243,0.977275821447293,5978.56189290574,0.999714979805395
"U[62]",0.505627184216628,0.0038013665946632,0.287202601659911,0.024251486500412,0.260300252006411,0.509045543054605,0.75538251647671,0.974235551095215,5708.17437388574,0.999999913440257
"U[63]",0.502908475461163,0.0036213511276537,0.287843690166699,0.0272047488577274,0.260065035152334,0.499782942862833,0.750812586322067,0.976038065889956,6317.89137879155,0.999785980951489
"U[64]",0.499233528089395,0.00337533505971221,0.287674876634375,0.0291951487684803,0.244848639465269,0.496022850834396,0.750271923881385,0.973458586138473,7263.9039034863,0.999676148812292
"U[65]",0.301630190533439,0.00290120960993266,0.139591740138399,0.0269075345297296,0.198560844441723,0.314964695581858,0.409106935727359,0.542505493665181,2315.05454368014,1.00040289637993
"U[66]",0.495945145950588,0.00327334535160753,0.29249161600289,0.01937124408839,0.238595271812507,0.500052098658427,0.748070378101374,0.974253735931907,7984.41659627472,0.99989368090869
"U[67]",0.499657180912506,0.00350328404986029,0.284213707227802,0.0292708004559546,0.258931132490463,0.500514935259138,0.740475134912688,0.975520512203303,6581.71898279991,0.999510249262987
"U[68]",0.498708990400782,0.00340233939380145,0.28831168625691,0.0225915703767649,0.247648384798767,0.496908860372874,0.748955288621741,0.974475246347794,7180.74038001496,0.999625943732355
"U[69]",0.495642257779808,0.00371114660518779,0.285067519223852,0.0268761671338438,0.252618881174439,0.49521722789174,0.737804633595495,0.971709066522653,5900.37005898689,0.999781639764737
"U[70]",0.494389548741231,0.00364596947626101,0.289385210601826,0.0246138638792471,0.244150159673859,0.492246732265732,0.744929094102697,0.97671683861685,6299.79775644678,0.9996109638791
"U[71]",0.499245601661167,0.00340447429042223,0.295514297942641,0.0212171785324377,0.24148074687397,0.496917345870578,0.757905977836802,0.977789610564102,7534.54236017091,0.999637729617712
"U[72]",0.503726275542659,0.003531528229088,0.294460406116649,0.0217014209707433,0.239512099397137,0.507647806691605,0.760559374560748,0.97724146969349,6952.29912051633,0.999893574004729
"U[73]",0.496262310011412,0.00322242551536126,0.288350178569418,0.0265470778622411,0.23893046081501,0.501327705744454,0.749034407169414,0.970086850391247,8007.08933733145,0.99990888236463
"U[74]",0.519826716428758,0.00469759703629331,0.223346885936762,0.0498687497566979,0.35922004515471,0.559143873533934,0.69764777629456,0.85196252839213,2260.51963346631,0.999698527709787
"U[75]",0.504347000209455,0.00351060559424139,0.28867546341209,0.0291919631255761,0.256258008401057,0.504411421574904,0.751314220585505,0.976304845994101,6761.69632462318,0.999875500271419
"U[76]",0.505944096553684,0.00349555552975124,0.289915818782588,0.0242240652288208,0.260207110869775,0.503050756835615,0.755573421548129,0.976636123871635,6878.77990449799,0.999519284216218
"U[77]",0.505063983236013,0.00351802673068455,0.290340388387682,0.0287443709692534,0.259151094059825,0.509841519014792,0.755715100109377,0.977376748416474,6811.09028126278,0.999694303065638
"U[78]",0.500890367678645,0.00350605592757215,0.28495223843817,0.0260399746139084,0.251702102054639,0.49590904347828,0.748001740865663,0.975271877571701,6605.51170900171,0.999916032438669
"U[79]",0.499405769455729,0.0033952533432798,0.289061720140891,0.0246931942461969,0.251598485202944,0.500861746542481,0.747669732147393,0.981231161155196,7248.310587164,0.999694789769033
"U[80]",0.497562588312212,0.00323664593154699,0.289769844973208,0.0206481210526995,0.247072328477272,0.495958084603498,0.747751150673064,0.97642393024503,8015.23003448134,0.999513081268646
"U[81]",0.498345009031441,0.00353960379948699,0.284990307826182,0.0286606618533795,0.25430990217061,0.493822864888044,0.744171754353552,0.97028667000138,6482.62464052856,1.00004779878773
"U[82]",0.731421415814435,0.00364523043048062,0.113878103483727,0.419115163572131,0.696699186112796,0.763505629518084,0.802574438158924,0.855925488459113,975.9565372,1.0018273339294
"U[83]",0.495845789668862,0.00331899471632687,0.283954327858396,0.0229088422620377,0.253508687382709,0.495384534595602,0.735942915246192,0.97321497335031,7319.54124891979,0.999669031322533
"U[84]",0.501322964616615,0.00348967621902811,0.286215365678332,0.0270859836494392,0.253604593230725,0.498305024753443,0.74826982754571,0.972660929150389,6726.91009126951,1.00004967634338
"U[85]",0.494685003180389,0.00360049033174077,0.288939828788206,0.0244450959406437,0.242398773626606,0.495162293520538,0.748293050946913,0.965539194562075,6440.08388221503,0.999619643614487
"U[86]",0.49640980352679,0.00401768942525561,0.290659229569716,0.0247259273040589,0.242582569433384,0.491160644897367,0.748610584789833,0.977432788092521,5233.78058982596,0.999995791966579
"U[87]",0.495690930463243,0.00345535527521172,0.289364281199731,0.0235148195180297,0.244150153562516,0.492603500172745,0.749777611221279,0.973411581424096,7013.00950189533,1.00017070110357
"U[88]",0.499736994221186,0.0034179755602874,0.293198929438707,0.0247735470673491,0.243593285651441,0.499393312178562,0.754372402257857,0.975589576802622,7358.45866052985,0.999708038152759
"U[89]",0.50484233556165,0.00335265523811598,0.279904481650988,0.0315971371144826,0.270373236037118,0.506156842228487,0.734859611451671,0.976430635867857,6970.14659247803,0.999595668622638
"U[90]",0.269828961775775,0.00280031431433667,0.145398643239855,0.0167019669097449,0.153112853145739,0.272911115914329,0.382265939313007,0.53675352073037,2695.92091029749,1.0001133979937
"U[91]",0.498146013901693,0.00320671943939945,0.292361656108614,0.0217589161157072,0.240963322615477,0.503461627373731,0.754255183741547,0.97094701563023,8312.25576019197,0.999892794879919
"U[92]",0.359019892992551,0.00412696832452541,0.209981123619853,0.0191941306044909,0.182658677068458,0.357473305971381,0.52553902582798,0.749710396178194,2588.79844755607,0.999734522149114
"U[93]",0.499962547460589,0.00370612546940945,0.285241919281893,0.0200361923623832,0.265261736114556,0.497459257208022,0.740602009898654,0.972514573968447,5923.61008401259,0.999649985386154
"U[94]",0.502070098158669,0.00367556266010299,0.284729216506357,0.0241647558996611,0.261558453784355,0.507909932759167,0.742370464000424,0.973838936008553,6000.90020262994,0.99962911870123
"U[95]",0.779194794761785,0.00195050223325821,0.0641562904778961,0.611917913128847,0.758025456831737,0.793102801940977,0.818066717473845,0.86003227974258,1081.89617736857,1.00109233727422
"U[96]",0.475066960495967,0.00389756927311921,0.178739754057592,0.0622748924796377,0.361945137986368,0.511986900194465,0.616431193761661,0.730967600016748,2103.07434908907,1.00048629394663
"U[97]",0.502183575104043,0.00347464924524063,0.290790945526151,0.0244141213773689,0.251101816273121,0.500570003972546,0.756193946220039,0.97936100783164,7003.89808891078,0.999894627085785
"U[98]",0.507086919467982,0.00343880491991323,0.290710241971782,0.0269327095152143,0.261199369033832,0.50823267381867,0.753205366005649,0.98282685795639,7146.70056715205,0.999756024019303
"U[99]",0.721321641439694,0.00178259883600507,0.0582922695000982,0.572560164813416,0.699787714842128,0.732061773871256,0.758440366474952,0.801823995939465,1069.33723863328,1.00093573978153
"U[100]",0.491434587446299,0.0036322606557435,0.291983398775357,0.0234473247296232,0.232850969375586,0.489667292100017,0.741412157841526,0.974712616458489,6461.93084840951,1.00070490332534
"U[101]",0.508694623866927,0.00325045749261001,0.297745986649851,0.0287825192653685,0.242912531908287,0.507405500391527,0.775129784913565,0.979214504997726,8390.78997408478,0.999676806772593
"U[102]",0.503147842265929,0.00320302371079478,0.287028306455744,0.0269032480465655,0.257737616890015,0.503911436215993,0.753673117251207,0.97755527564904,8030.25155024896,0.999553163980841
"U[103]",0.502440220341161,0.0034016180832537,0.28900100240496,0.024793109644948,0.255831989004282,0.501368838578189,0.760795277404612,0.971871574269253,7218.17812483495,0.999969825791975
"U[104]",0.493937871082203,0.00347714844677747,0.288684197953058,0.0260079662981344,0.242320116716341,0.4908680275111,0.746332959827889,0.971601217690945,6892.86162450983,0.99955482926323
"U[105]",0.501892105544362,0.00353851346892351,0.286764421978093,0.025089760462959,0.253774679510684,0.500365015786474,0.752792285978817,0.97422556969232,6567.63231872953,1.0002751796047
"U[106]",0.495195460260049,0.00342473285332387,0.28000822669945,0.027471095933178,0.264034693675002,0.491562627785527,0.723851219048741,0.973318852245577,6684.79636993262,0.999976632781426
"U[107]",0.502345010840521,0.00369257601230348,0.288377210264954,0.0240990413051081,0.254118067750158,0.505032758537722,0.750638149590553,0.974369948409962,6099.06110085224,0.999697055749449
"U[108]",0.141473834649118,0.00195606030156184,0.0942338725335449,0.00531065726430881,0.0652948283326337,0.129723133895019,0.203808575937216,0.351054140515863,2320.86350456504,1.00059766569886
"U[109]",0.495858425359218,0.00366323174845593,0.290654453525658,0.0196693497027686,0.247260576184433,0.495705878468597,0.747641386398493,0.976531183051744,6295.42674300605,0.999767396763257
"U[110]",0.153128414364303,0.00264226201750036,0.111921149829599,0.00482506993864607,0.0616003987039129,0.132490425120472,0.225998792456202,0.410408733348249,1794.20706669227,1.00185662386002
"U[111]",0.495669071779749,0.00306801913425387,0.281865151605741,0.0257844699999987,0.255509754233393,0.498222172996543,0.730880577352167,0.967856913803343,8440.47023547843,0.999771258172215
"U[112]",0.502765626418369,0.00347928440765324,0.288833498855184,0.0305507447804147,0.241679035407966,0.503272959704109,0.759846312771682,0.969696910495465,6891.52380788097,0.999674835737345
"U[113]",0.500343775731275,0.00340184228316474,0.291113595884194,0.0244611243484649,0.249960447439874,0.503341048182809,0.749838012593946,0.975132561950524,7323.12804328945,0.999626025639898
"U[114]",0.496572239924063,0.0033111476813704,0.295847103590203,0.0215612762279364,0.235024064292013,0.491616351740011,0.754786294053372,0.978825249449049,7983.2097688395,1.00022574337434
"U[115]",0.499852033892423,0.00376595799405238,0.28850864359081,0.0229595317128315,0.253113232188234,0.501619847027378,0.746563775025537,0.977336241896063,5869.03520819544,0.999694193669095
"U[116]",0.499777029412947,0.00341920983510737,0.284267355665878,0.0285377152188744,0.257580789921744,0.49968175353188,0.742361885894488,0.977086552359801,6911.97997268113,0.999615998054473
"U[117]",0.496525366904522,0.00331240908770234,0.290235468495302,0.0202092113716709,0.24254366839521,0.495829857278156,0.745491200262842,0.976293354527326,7677.37995518642,0.999879840845888
"U[118]",0.498786193197947,0.00338763048272742,0.290376531449487,0.0233060170744643,0.245842347833345,0.500777676702144,0.752523162117347,0.970939215896879,7347.35395696091,1.00001266587427
"U[119]",0.49303911619392,0.00353463786299333,0.291589025164191,0.0216802177500469,0.238398240607924,0.487069920824213,0.7497155091316,0.973100961343417,6805.38183184176,0.999686402098372
"U[120]",0.499861128798621,0.00351829666797477,0.288250961560966,0.0239324931556926,0.254079311107489,0.504077362811723,0.740736298945563,0.976104341031618,6712.3812467783,0.999674662072703
"U[121]",0.501107045662292,0.00343006100881149,0.289723205137841,0.026529784311291,0.251983196078647,0.504222289253169,0.749570962698733,0.973812874068406,7134.48900026896,0.999815593523776
"U[122]",0.496789313844125,0.00355190144759743,0.291155297669596,0.0245577333531426,0.239529172694232,0.497405157252198,0.748016414680172,0.972467945359804,6719.35488265967,0.999719816484178
"U[123]",0.502930471312306,0.00330332183755469,0.290720730575221,0.0234388089215017,0.247400101833413,0.50352607095487,0.75336565642133,0.97975580733348,7745.51369008431,0.999797258937275
"U[124]",0.497573833522091,0.00326572447729417,0.283911804977924,0.0288369062014554,0.252575467893491,0.490869221784767,0.744088043687445,0.970393554639167,7558.01620492923,1.00051656280547
"U[125]",0.495331472729712,0.00340695698079618,0.290641250906991,0.0234695633699379,0.243053357488684,0.494572358003102,0.746066673592621,0.973162261977338,7277.48314794181,0.999712075483434
"U[126]",0.495419976999845,0.00314435654514221,0.284714350902418,0.0234458711084424,0.251673964290934,0.495778720096802,0.739830500331777,0.967017459708661,8198.89160565062,0.999613581124954
"U[127]",0.501094566133557,0.00351494229095751,0.294948685072185,0.0238948586902094,0.237648589733113,0.507611594051547,0.760921469374358,0.976629451780708,7041.35970358684,0.999807692013922
"U[128]",0.500778706245046,0.00337238048242394,0.292040304839467,0.0227530285334454,0.247860558785534,0.502805348572108,0.748686192432006,0.977817675185556,7499.15710207764,0.999847046069638
"U[129]",0.14106392445948,0.00234417654928534,0.103438230155256,0.00541424583003783,0.0560710335755563,0.120441768535036,0.208890404614609,0.378401047372422,1947.06983322573,0.999665809056157
"U[130]",0.500526301606426,0.00384633892030733,0.292551794452825,0.0241234071336402,0.247288882615347,0.496638687379306,0.756753413828306,0.978132262211681,5785.09418225196,0.99952259433422
"U[131]",0.494752056521327,0.00371702481753525,0.286689551415919,0.0235937205142219,0.249801769789946,0.485787292149803,0.743595907689345,0.974630087096204,5948.84712768062,0.999781678836558
"U[132]",0.503184907009737,0.00347013526964742,0.294331095737911,0.0251186722405167,0.242542016597183,0.514627348036167,0.760940477811377,0.978398205292511,7194.14994931937,0.999644150306528
"U[133]",0.754953638687386,0.00158215958733215,0.0482663548444962,0.633547999236897,0.73509005074938,0.762562502245162,0.784668854186847,0.824994317582575,930.654385755028,0.999981907182994
"U[134]",0.391696396233032,0.00364489393914781,0.144749083328776,0.0553401198534912,0.306205811064986,0.421453286561788,0.499658244008624,0.607240434924517,1577.10951936457,1.00075915507278
"U[135]",0.507808268901807,0.00337114645591926,0.290093533971518,0.0274719228510859,0.257320774203901,0.510909911247142,0.760860114176472,0.975497863032536,7404.92828170679,0.999861700077315
"U[136]",0.0860538226458073,0.00151997723236118,0.0684803304431191,0.00327559571448481,0.0315106166629645,0.0707824152830004,0.125589130183021,0.251540761482484,2029.82000854458,1.00006652978207
"U[137]",0.703524943395856,0.00314404175514527,0.108246212089948,0.423781366572188,0.664265016947621,0.730540653407747,0.771684622269508,0.832236818220646,1185.35600819328,1.00130867106937
"U[138]",0.500632666843199,0.00343617138653751,0.294073750743926,0.024003318302279,0.241313264899947,0.504700815108729,0.764488535661027,0.978061981526262,7324.24540656846,0.999728259942119
"U[139]",0.502024324696567,0.00330272672111289,0.285555497309539,0.0276658838709641,0.253788716824463,0.508479201271989,0.747780315213639,0.974868909766096,7475.42296289913,0.999571590795941
"U[140]",0.500442469428978,0.00327806751543425,0.288594476055695,0.0238851066991527,0.254524169375972,0.502162233520301,0.750043386705083,0.974968727075462,7750.68773225726,0.999914232234181
