"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[8]",0.0260735030772312,0.000119747043107399,0.00509412620785074,0.0168169315009455,0.0225972290949984,0.0258921060935549,0.0291843268452295,0.0370244207631393,1809.71340960968,1.000189685519
"lambda[9]",0.652248293131589,0.00426465019687236,0.0928185087419663,0.492622354588261,0.586475657995687,0.644636210980804,0.707553143623794,0.857676797341236,473.698865164615,1.00077320750273
"lambda[10]",0.219274502895871,0.000739966317745134,0.0207561180849935,0.17962042560974,0.20521562495949,0.219158939801959,0.232706330263385,0.261566861134044,786.807266619861,1.00219012068528
"lambda[11]",0.0651147743755132,0.000155097027190599,0.00749659878763945,0.0509354325205866,0.059902074890812,0.0647640472597032,0.0699793848107776,0.0805008003799197,2336.26223894031,1.00016635284777
"lambda[12]",0.200645551641225,0.000448821276272372,0.0162234682385012,0.169198166389526,0.189770240153511,0.200010819229118,0.211068959554007,0.234095175495329,1306.59361940465,1.00042757160359
"lambda[13]",0.235856001743511,0.000594655356735752,0.0207974318530825,0.197903080188785,0.221409046918437,0.234557679722951,0.249023176205509,0.279679319625774,1223.17543058293,0.999713354991031
"lambda[14]",0.0308542841292965,0.000100494649122395,0.00395128229908147,0.023696289558775,0.0280689947654573,0.0306539498191465,0.0333502519907481,0.0390150725490019,1545.93148218025,1.00063531937338
"lambda[15]",0.368980923195652,0.00154703307513772,0.0518316577233939,0.27684157528682,0.332891143360591,0.364819315712959,0.402213739990422,0.478198541367146,1122.51202024043,1.00121388325998
"lambda[16]",0.0315800252619854,0.000159072581941225,0.00681937716060275,0.0199268047115889,0.0269878252070094,0.031066814073783,0.0354675722297688,0.0470999660752606,1837.80217394305,0.999762858255019
"lambda[17]",0.039365769936417,0.000114750061079591,0.00479033177289696,0.0303542351702994,0.0360644214994051,0.0391915964036265,0.0423977149408461,0.0491602048938228,1742.71085217985,1.00014744599833
"lambda[18]",0.0584917797325451,0.000229691068742272,0.0114220449927742,0.0365917141915812,0.0509592790292151,0.0580119496645058,0.0658262558656144,0.0826093588620692,2472.85992296612,1.00060738525725
"lambda[19]",0.0624404810379139,0.000175920994997326,0.00670106605259112,0.0502537117633987,0.0577623529112435,0.0620689905412728,0.0667109140518058,0.0762989685963016,1450.95001800754,1.00154721251549
"lambda[20]",0.0538364731133566,0.000207881234104395,0.00632357014906748,0.0419317466875679,0.0496005355365316,0.0537084700195492,0.0579681314865019,0.0669473094164283,925.324600874153,1.00196845284266
"lambda[21]",0.0886349601534576,0.000223168338009733,0.00987122325087948,0.069715719644978,0.0819861993564748,0.0883831223645309,0.0950505954130837,0.109497220732272,1956.48620489406,1.00089472795846
"lambda[22]",0.130422580008779,0.00084183546873202,0.0167894952945344,0.0979470787864656,0.119331035015144,0.130029493653693,0.141667556360325,0.164402119005395,397.759757948781,1.00754072609822
"lambda[23]",0.0975968862768261,0.000249112595435478,0.0102917662557468,0.0782400920882879,0.0906827160130003,0.0972317913664327,0.104178247269813,0.119053623876013,1706.82287628742,1.00132337162355
"lambda[24]",0.170649904727843,0.00139280906945755,0.0266952207854363,0.124483135962522,0.152030870307592,0.168459248338859,0.186367160629326,0.23019112984315,367.353229335054,1.01028222620637
"lambda[25]",0.0441802009709014,0.000151349962443679,0.00537884484833487,0.0345324193058522,0.0403824560632929,0.04389876410659,0.047545637114399,0.0550946288829612,1263.02922463165,1.00224943428119
"lambda[26]",0.0688231480600111,0.000244986837921048,0.00858370540852313,0.052474886375627,0.0629864529735867,0.0685551686295932,0.0744778706914198,0.0864457246615883,1227.62042091992,1.00075747613148
"lambda[27]",0.138621879730508,0.000293458366908388,0.012957603379606,0.114163383197812,0.129837026563716,0.138305176441739,0.147250678597479,0.165331895117188,1949.64873447919,0.999729673806143
"lambda[28]",0.0320430864228831,0.000130762509551689,0.00539609798578106,0.0214275388458931,0.0284420793426515,0.0319780642693393,0.0355831838838347,0.0428389791750873,1702.91574473412,1.00069957377788
"lambda[29]",0.0860325314002969,0.000413691552542001,0.010251073326719,0.0682179112861277,0.0789356459990773,0.0853165147371915,0.0923781342278247,0.107668973286478,614.024039599945,1.00392594203451
"lambda[30]",0.251455833293829,0.000779575044209218,0.0228072486433187,0.208768231275807,0.236186022569156,0.250846344538401,0.266654131184776,0.297253216673426,855.913622309751,1.00200001115726
"lambda[31]",0.284904908570315,0.00127353210789485,0.0311876539923251,0.225823223352125,0.26372129169187,0.284695001157744,0.305285877852597,0.346915925234751,599.715974539488,1.00375488977098
"lambda[32]",0.0437049783264535,0.000177736145226813,0.00928909823943281,0.0276830963387742,0.0373759544430491,0.0430453517598015,0.048695791223061,0.0647769541352328,2731.46473620954,1.00096847869039
"lambda[33]",0.0445781676458469,0.000130565836843276,0.0056886265097454,0.0342906723386193,0.0407056936253136,0.0441897062537679,0.0480936926578556,0.0568971511925151,1898.26013978364,1.00118612137794
"lambda[34]",0.0886668082335868,0.000356801320286305,0.00988819266756014,0.0711637341478148,0.0818551742041203,0.0878904319795493,0.0951079462024922,0.109596886115988,768.034863181574,1.00250125388756
"lambda[35]",0.241292154481707,0.00102034221071761,0.0277198624509541,0.193925075925753,0.222353350343622,0.239087808372978,0.25730161117738,0.303658949552707,738.05790308046,1.00281545137608
"lambda[36]",0.0692264402628961,0.00020500879158069,0.00857662632682006,0.0533478525060841,0.0631288367267908,0.0690573306898164,0.0748911970854375,0.0868320673814193,1750.20131659312,0.999871791430258
"lambda[37]",0.0924049402197645,0.000311334414090993,0.00999430491548776,0.0738299210338657,0.0856491757135888,0.0920461749573591,0.098949097275041,0.112772118182483,1030.50696659331,1.00367867338064
"lambda[38]",0.217124646716131,0.000830366932946148,0.021394201018478,0.177882552899992,0.202934030642592,0.216134707738083,0.229998287462986,0.262184773462397,663.822626957479,1.00225428413656
"lambda[39]",0.147362371599498,0.00062429768734924,0.0184761209406066,0.112287154411989,0.134894171957436,0.146947491592834,0.158922362959109,0.18633132195382,875.866953084268,1.00343508429016
"lambda[40]",0.149141591862985,0.000541893645766702,0.0188122929396585,0.107376887014209,0.137716276662113,0.150482104138737,0.161992716724689,0.183365302510828,1205.1895259189,1.00067143425404
"lambda[41]",0.0345869432578213,0.000190041230298174,0.00766581006622199,0.0218515711095308,0.0293413432169571,0.0336697936810634,0.0389754619419294,0.0523397310809735,1627.12321968663,0.999764696629155
"lambda[42]",0.203445388006363,0.000718180191332628,0.0219994600502742,0.1638275372297,0.188074221906319,0.201235045427792,0.217255987926739,0.250208829657137,938.333450617395,1.00237682799853
"lambda[43]",0.153672414655957,0.000613903883264204,0.0309768053236168,0.0978789898934139,0.132692543877225,0.151422980016387,0.171914444125123,0.220559202367914,2546.08261654729,1.0008262004713
"lambda[44]",0.0809833633177309,0.000320832596595003,0.00937288396504494,0.0634640133046927,0.0745171159851007,0.0808646085987349,0.0871325160698658,0.100015376523743,853.472454049185,1.00174286222931
"lambda[45]",0.0503765825730742,0.00022548814947989,0.010361532824041,0.0322025213361789,0.043371844949591,0.0496758628165823,0.0562551530883453,0.0729808923544755,2111.54610850278,1.00087801226844
"lambda[46]",0.181863782247835,0.000642121345795785,0.0215113353899678,0.142443249546439,0.166953256808346,0.181070860471286,0.195754840530956,0.22626277381793,1122.27820433102,1.00270795005459
"lambda[47]",0.0413405133278119,0.000166091864295036,0.00856314758310645,0.026305490342506,0.0354544967666812,0.0407739774163595,0.0464049673661618,0.059884077685627,2658.09279539066,1.00063333369074
"lambda[48]",0.332881523898037,0.00140919559847121,0.0373735179950616,0.269673105232386,0.306195826259789,0.329549613712538,0.355611193249911,0.416430727003893,703.372532122577,1.00137958069319
"lambda[49]",0.0485593385427258,0.000284557894543785,0.00704415438974499,0.0346008120133966,0.0439218327054136,0.0486750356004271,0.0533421444215174,0.0622380560503005,612.796751490486,1.00252642875786
"lambda[50]",0.0691565025350555,0.000303562943394566,0.0154559277784837,0.0428135033650361,0.0585456986807135,0.0680390392595553,0.0782178875813561,0.104408254302706,2592.34410693279,1.00053819471812
"lambda[51]",0.154378041793202,0.00045974142982609,0.0166507402371496,0.124346448447211,0.143126549570403,0.15302548903081,0.16445328536568,0.190314032579873,1311.71597222362,1.00167986108196
"lambda[52]",0.150140847089826,0.00045185411294467,0.0159517034803293,0.120142423998813,0.139038714121545,0.150038521814258,0.161067214227749,0.182015486126288,1246.28582866789,1.00134352888943
"lambda[53]",0.0981865495850942,0.000233928991709543,0.0102556152349881,0.0786082409585992,0.0911215804525438,0.0979403586414577,0.1049434468897,0.118956191533345,1922.00865874042,1.00033039169422
"lambda[54]",0.228090987624807,0.000644648503660115,0.0189089566314906,0.1916212225063,0.21535948686615,0.227916517195383,0.240005437380636,0.266787348399768,860.377755946517,1.00061135155601
"lambda[55]",0.0594733216611797,0.000146809692014283,0.00645152674437965,0.0476380416781172,0.0550353251044061,0.0591842661485822,0.0635889017976455,0.0730220121766766,1931.14795589,1.00019989253967
"lambda[56]",0.0816657357214661,0.000291579867356545,0.012297983038691,0.0563237095849131,0.0735981837486022,0.0820275253505207,0.0899476602188926,0.105088192318659,1778.90481794563,1.00086474176341
"lambda[57]",0.113666946107485,0.000311264870466289,0.0112753882631356,0.0920307818764656,0.106087725906705,0.1134658963949,0.121195611356194,0.136305253650495,1312.20833995306,1.00039010404126
"lambda[58]",0.0411953705641017,0.000173210253489984,0.00587745797032217,0.0295455615518445,0.03722886220721,0.0411295905764958,0.0451611727096045,0.0528137145099452,1151.41496520778,1.00215182451146
"lambda[59]",0.081826523023708,0.000463161271687536,0.0104164673018947,0.0636669757114603,0.0746835226585087,0.0811561018398399,0.0882062128529828,0.104801098233956,505.797215842107,1.00618723151584
"lambda[60]",0.317565967969808,0.0015422116377727,0.0361713283026885,0.247225116464818,0.292952443560958,0.317491333404007,0.342079917295421,0.388434149833364,550.099135930419,1.00514074762817
"lambda[61]",0.157078581455875,0.000485898407266475,0.014877718450523,0.127978949456049,0.146943936292447,0.156899577939277,0.166693568925461,0.186586287808285,937.522545773686,1.00177890870241
"lambda[62]",0.134867187921114,0.000474064373124659,0.0221254467047663,0.0902538410611527,0.120434862176832,0.135188268200138,0.149518348644882,0.177602475626381,2178.25870608496,1.00051142495051
"lambda[63]",0.263386457935097,0.001335642640891,0.0313074240138273,0.21008243966559,0.241365718439965,0.260618271659832,0.281862085970383,0.334693690248002,549.432213980232,1.00298820386952
"lambda[64]",0.199563388411531,0.00164495048334114,0.0308501390755144,0.148103191188633,0.177866043150316,0.19645811808127,0.217373952993451,0.269492027946021,351.729337413688,1.00886566872912
"lambda[65]",0.0971339326463549,0.000529200783082729,0.0128742281679766,0.0738345102435527,0.0882222241244262,0.0964324010404053,0.105081468295996,0.124317664162659,591.836093379694,1.00676069374606
"lambda[66]",0.0328166345964741,0.000102041033533976,0.00412595659619766,0.0251914063794786,0.0299621561398355,0.0326082567428971,0.035555701380814,0.0413874785242614,1634.93169240281,1.00018998858309
"lambda[67]",0.310309188638476,0.00241967163596349,0.0459751338024346,0.233200076044127,0.278025781521189,0.306136366452612,0.337552870869023,0.41012391761442,361.021558340754,1.0067281024131
"lambda[68]",0.110092866703843,0.000369522443739774,0.0113225861432969,0.0885598420606482,0.10243562689408,0.109823869888052,0.117606347428294,0.133165935814228,938.878998053747,1.00133855057524
"lambda[69]",0.078702595941491,0.000162042127768904,0.00776998149518827,0.0642101128599367,0.07347909557496,0.0784228124224282,0.0836987679127491,0.0950610378590835,2299.23887861825,1.00051866930539
"lambda[70]",0.105329960300407,0.000230918990949133,0.0115695633210599,0.0839292522456073,0.0975890504529304,0.104907644006939,0.112533508185248,0.129020766131501,2510.23645606129,1.00012636655372
"lambda[71]",0.0769681394227993,0.000307056991174609,0.00928622372730228,0.0609447029409903,0.0705667887480258,0.076101897394744,0.0826416790602207,0.097186231262849,914.619181708474,1.00262400162247
"lambda[72]",0.121279159088387,0.000300534029319153,0.0136194584066198,0.0971690242414665,0.111890319830975,0.12031878169789,0.129684998120069,0.150577757584622,2053.67807803609,0.999952532444006
"lambda[73]",0.0576884301913735,0.000216255528075348,0.0103689234646308,0.0387640714006274,0.0506650370567534,0.0571261938456811,0.0644955076443451,0.0788320533332909,2298.96787003641,1.00020696835162
"lambda[74]",0.338687426469013,0.000942827605248595,0.0342386450902426,0.277213012645199,0.314888974239669,0.336672543014465,0.360943390609375,0.41208474189116,1318.76848688445,1.00016812363934
"lambda[75]",0.132452899999668,0.000881107970351997,0.0186932120208052,0.0995193794469484,0.119319960191129,0.13097127374171,0.14378984303384,0.173875662823026,450.100612597988,1.00804584792605
"lambda[76]",0.124224981903859,0.000301725317565699,0.0126576629746494,0.101264308514101,0.115495624337323,0.123605942969501,0.132164112690361,0.150558773062264,1759.8820011614,1.00148108827316
"lambda[77]",0.180648329278398,0.0004569267061203,0.0178677251951825,0.145876850046767,0.168977482098498,0.180459494952896,0.192123560044772,0.216606172072652,1529.13364692096,1.00091626933706
"lambda[78]",0.10108285273202,0.000223130470666214,0.0103645894799467,0.0817373213437192,0.0941374429729906,0.100709418566507,0.107641790538653,0.123007381028215,2157.67707591777,0.999897693242708
"lambda[79]",0.134553745598836,0.00043961614837622,0.0141199193661951,0.109085610078334,0.124699319856322,0.133863069956529,0.143332866509145,0.165548737035963,1031.61383862166,1.00036768347224
"lambda[80]",0.112329392392291,0.000248970535713401,0.0121589019439773,0.0893119085334364,0.103947866594354,0.11175750118331,0.120052523223866,0.137784745256347,2385.02428002933,0.999984162513268
"lambda[81]",0.0429563279365563,0.000122050546322295,0.00530337914499793,0.0329735480121099,0.03936086610139,0.0428303234006564,0.046429249075488,0.0540177595745194,1888.10393539192,0.999935019517274
"lambda[82]",0.0675932746788648,0.000196699739921706,0.00847364154040663,0.0516765273494977,0.061830430469154,0.0672667009849964,0.0730741044723162,0.0850853212823635,1855.80612985676,1.00033656823193
"lambda[83]",0.245723088794336,0.00127653694533052,0.0282219018131373,0.190202345071636,0.22649001072613,0.24609349196803,0.265233143603223,0.30022185827331,488.771389077177,1.0049950857239
"lambda[84]",0.308695497549213,0.000851959440317275,0.0305984674028689,0.251221189106121,0.288032605114674,0.307882800373216,0.327948270426416,0.372673338418337,1289.91623708564,1.00031551186486
"lambda[85]",0.183527971636719,0.000999158956997185,0.0195178694604853,0.145850676898464,0.170060971859084,0.183391227666563,0.196185785059927,0.222596023436876,381.588823578466,1.00726550609541
"lambda[86]",0.0780113915136163,0.000289681307553549,0.0120898932758829,0.0540142167781402,0.0699409840548683,0.078182739210488,0.0860801529499896,0.101252820705934,1741.82287603485,1.00029935086272
"lambda[87]",0.0541632985395466,0.000208321382228185,0.0110340093996335,0.0353034801983592,0.0467504667567946,0.0533486239641367,0.0603315934424777,0.0789041578120293,2805.42719259433,0.99955329955621
"lambda[88]",0.122351048805306,0.000729391285779332,0.017141948434518,0.0926758687449659,0.110301563045283,0.121009812521419,0.132789921077708,0.158674518968513,552.330756972927,1.00777659086136
"lambda[89]",0.0445015989982097,0.000185116441384575,0.00641787493870366,0.0315897512103093,0.0402365622942107,0.0445093005956962,0.048866282593655,0.0569703331618855,1201.96691645959,1.00073337362682
"lambda[90]",0.128172041857819,0.000268173745312582,0.0125838120299647,0.104215773190947,0.119704516811508,0.127912100554745,0.136217009487854,0.154723797302791,2201.87129643167,1.00005119625549
"lambda[91]",0.347323362768848,0.00195422244282234,0.0396830540961662,0.272360196317843,0.32022475333916,0.346255087062446,0.373496631900839,0.426560556759857,412.346378839237,1.00580279658318
"lambda[92]",0.0832587000468775,0.000286981143497612,0.0126125568368281,0.0574352606517986,0.0751597055168307,0.0836105021440134,0.0913897370478796,0.107354129754616,1931.52151117757,0.999770271751273
"lambda[93]",0.0534652759477743,0.000192710437011209,0.00881444821688836,0.0356390058008444,0.0476699135607087,0.0534836908055966,0.0592427552191372,0.0709119704669038,2092.08723165038,1.00008478817993
"lambda[94]",0.205770308044556,0.000634984985643478,0.0190138660061929,0.170409213773261,0.192507344593103,0.20489135737888,0.218035551627309,0.24556194908482,896.631403002404,1.0027188710255
"lambda[95]",0.048622000683757,0.000312658140186219,0.00743755713784345,0.0359596579039217,0.0435265897351127,0.0479120368146832,0.0532176321703177,0.0646563394993466,565.875837011781,1.005874127739
"lambda[96]",0.148840537787472,0.000429190747092189,0.015331080288545,0.119546275031204,0.138130189384382,0.148528811901914,0.159142544666486,0.179894353611149,1275.98278515532,1.0008019871691
"lambda[97]",0.130828007011113,0.0004671413287256,0.0139403065800764,0.104878837232433,0.121196084451464,0.130231288880737,0.139880204355503,0.159552318327066,890.528999694251,1.00296243067736
"lambda[98]",0.0961488296655807,0.000596420859353145,0.0125296850810272,0.0721452629738555,0.087728757265393,0.09592303980585,0.104142143320207,0.121947345471577,441.341394573469,1.00479622333867
"lambda[99]",0.197426453075785,0.00065308154599669,0.0189569031189927,0.162596751894162,0.184495109468117,0.19619255758772,0.209410711267868,0.237796153704947,842.558291649988,1.00224728784893
"lambda[100]",0.344316889949348,0.00111046747885519,0.0356060162346014,0.276306357143825,0.320098749820623,0.342785189525489,0.367148645181993,0.41813187355582,1028.09934483966,1.00131293928405
"lambda[101]",0.067071777379668,0.000260017888533218,0.012539571002172,0.0437509593296157,0.0585643157064498,0.0663535060471365,0.0742978825292007,0.0939890337893699,2325.7279018735,0.999545957676418
"lambda[102]",0.214965329423777,0.000774998231731593,0.0227887237941392,0.17428885921625,0.198535349379303,0.21344009210763,0.229239907658188,0.263885835312248,864.646496565813,1.00202540111452
"lambda[103]",0.0207931465410578,0.000149749128021425,0.00350928414398631,0.0145432840042426,0.0183562211623895,0.0206278779021838,0.0230030010250758,0.0281683843079261,549.172098105594,1.00275739751481
"lambda[104]",0.351054886450008,0.00303856042791682,0.053503715431865,0.254426944114664,0.31411946418856,0.348279958175556,0.384606307044021,0.462696573632243,310.050280040161,1.01149712137886
"lambda[105]",0.039489220728268,0.000171043779939921,0.0083315177308634,0.0250331010352231,0.0340653903657406,0.0386907791684821,0.0440946911112033,0.0581935196559088,2372.64998057865,0.999832107121395
"lambda[106]",0.305584068759549,0.000964414493091271,0.0307673646426622,0.249826922291051,0.284181936181005,0.304277039774314,0.323817101721367,0.371137615446447,1017.77819145257,0.999848843434184
"lambda[107]",0.0574670208459875,0.000151613016643417,0.00688097539163346,0.0456625550230592,0.0526730648019824,0.057022680657606,0.0617122139809025,0.0722319561166959,2059.80937947002,1.00107188633379
"lambda[108]",0.0562289356949293,0.000212253704049875,0.00679693392008667,0.0443221731750187,0.0514702590470034,0.0556765757423573,0.0605174449002897,0.0702487579210883,1025.45247989587,1.00330608446265
"lambda[109]",0.211588332424539,0.000802820025108834,0.0264612142860728,0.16428671180699,0.193027765641252,0.209998160072599,0.228026535954106,0.269338340470983,1086.38346274274,0.999861479392966
"lambda[110]",0.37788416945149,0.00125734298834066,0.0359326963199731,0.311396761149885,0.352951156904196,0.376169937401956,0.400413650272552,0.454376738660082,816.717921523964,0.999746134245378
"lambda[111]",0.0475214219688948,0.00018469089671463,0.00691392607641879,0.0334825313394172,0.0429775245246785,0.0476327410721852,0.0522289847683978,0.0606285501520801,1401.38828846336,1.00157780076503
"lambda[112]",0.154598859731782,0.000299998808520221,0.0141623423278831,0.127043916648495,0.145122503040318,0.154475461056988,0.163939941055609,0.183461043537974,2228.59481560422,1.00000115019126
"lambda[113]",0.212686729872581,0.000525906649617929,0.0184271773117178,0.176434909552201,0.200386278105592,0.212233664423249,0.224669920346545,0.250662570178641,1227.72275514757,1.00082270249599
"lambda[114]",0.0916288287272395,0.000771350183320663,0.01392261501328,0.0675433116362781,0.0818158207147045,0.0905769189589854,0.100459596816018,0.121209634369834,325.790528604095,1.00968946114875
"lambda[115]",0.192003934340521,0.00040902579225717,0.0190308467165173,0.157318684620531,0.179149249188124,0.191133142841915,0.203956065243686,0.231614991227159,2164.78531646273,0.999710283322169
"lambda[116]",0.130546812054872,0.000314766368709481,0.0143488183601075,0.104132881793746,0.120980701217688,0.129959969326247,0.139239195794798,0.160578799133329,2078.04825471621,1.00095266814395
"lambda[117]",0.111776398865612,0.000360751619746907,0.015936393395599,0.0781969443751979,0.101588361544757,0.112648852384546,0.122325423081001,0.141396791463325,1951.47730259202,1.0009007664079
"lambda[118]",0.0390310625838748,0.00012241512763359,0.0049917624305054,0.029552780959521,0.0356510275916453,0.0389032995100352,0.0422822879474795,0.0492469575550578,1662.79089109184,1.00026373583108
"lambda[119]",0.0615237884472086,0.000258532295780568,0.0131239791853917,0.0392267335407584,0.0529120228607541,0.060276545503279,0.068757407979255,0.0916369063721161,2576.92311012472,1.00043535539808
"lambda[120]",0.0646096689803081,0.000260617068408385,0.0133258149109857,0.0416208175129434,0.0556698360131806,0.0635166386777461,0.0720927369701827,0.0950670701624319,2614.45904560156,1.00034098179841
"lambda[121]",0.288041945597983,0.000897867131870377,0.0290286250128532,0.237927539077897,0.26800374828679,0.285329161823465,0.306459007731639,0.349867366179565,1045.27071523434,1.0004710454732
"lambda[122]",0.067282040332929,0.000140638965501213,0.00759423596477936,0.0533011110485427,0.0621456028930738,0.0669440475528153,0.0720233461703948,0.0834035914925689,2915.79406777173,1.00009821954518
"lambda[123]",0.258602934142708,0.00158005012591987,0.0329392648683517,0.201818090117122,0.235957785486125,0.256009105619529,0.278873857615375,0.331764149185886,434.596350674252,1.00781717773857
"lambda[124]",0.0872933680780609,0.000343322343778187,0.00993107300460051,0.0683482843911177,0.0803569547756177,0.0871021781373083,0.0939761512443438,0.106931470578162,836.735531686029,1.00105856852976
"lambda[125]",0.133737766464939,0.000280777516350422,0.0121314000759837,0.109830253576771,0.125659187451656,0.133472940563642,0.141613322933019,0.158162145523471,1866.79743075523,1.00015306539192
"lambda[126]",0.156002216718678,0.000327696193240832,0.0159483380342313,0.126704274722901,0.145312472571041,0.155020420311301,0.166108652081719,0.190207030429342,2368.5800759899,1.00013556799636
"lambda[127]",0.109463910836048,0.00042421238648897,0.0155899176948466,0.0761407729473087,0.09961874597226,0.110343330590742,0.120047497882383,0.138457284351655,1350.58199058138,1.00020702123975
"lambda[128]",0.132443966443537,0.000847895929505882,0.0170002549390371,0.0999171413475263,0.121076682938909,0.132002043664974,0.143597243937073,0.167655866285946,401.999735812937,1.00606696492538
"lambda[129]",0.0597235671712551,0.000282325083250917,0.00692524346536394,0.0467953330815596,0.0550168017102603,0.0595775753334828,0.0642397178506346,0.0738107984806486,601.687740236834,1.00321581820663
"lambda[130]",0.0698665007201341,0.000208200423317604,0.0076305993958551,0.0559671438441347,0.06461593747535,0.0694516230017905,0.0747760713692552,0.0859861591823395,1343.24146975328,1.00240646887015
"lambda[131]",0.16906929948786,0.000364838389352585,0.0166510854783822,0.13710006226608,0.157868289172217,0.168745461692549,0.179901503114692,0.202634442588815,2082.97492047907,0.999856321270109
"lambda[132]",0.218429576619301,0.000886544122739899,0.0263739670887896,0.171252670891814,0.200080345554673,0.216784602934947,0.234880851393582,0.275409599707758,885.014140425756,1.00017844325861
"lambda[133]",0.0575761678593204,0.00014877710128531,0.00606953059327939,0.0463946859005604,0.0533570592702406,0.0572361840187145,0.0614570132022649,0.0700433329564927,1664.3245675054,1.00122532712314
"lambda[134]",0.194415552003031,0.000577016749659857,0.0234514730531623,0.153264722900755,0.1782684329175,0.192710532931631,0.209423631439576,0.244021239387159,1651.8226397894,0.999608331982957
"lambda[135]",0.278860903184057,0.00094078182697815,0.0288065248581644,0.22444810846604,0.259790439715984,0.278063405482174,0.297293974982525,0.337911980331212,937.570425247227,1.00086410072113
"lambda[136]",0.346445458480318,0.0016854037373025,0.0381472578309507,0.277645344874595,0.319637071606875,0.343965779039015,0.371195407198614,0.424350959280241,512.293380359878,1.00321660799389
"lambda[137]",0.216621021413699,0.00175185001162739,0.0308465277938625,0.160369482163813,0.195410737783462,0.215413178667941,0.237117243132797,0.281087480210568,310.040714959382,1.00831579006648
"lambda[138]",0.0409327377919117,0.00011837159936853,0.00465039174349523,0.0323274595419816,0.0377384359018071,0.0408683943210408,0.0439858508572718,0.0504472604957627,1543.41972618531,1.00012940741537
"lambda[139]",0.0918556958674295,0.000508476134073131,0.0128132565480746,0.0664713189434404,0.0833531074505005,0.0920940856826545,0.100620544334982,0.115725958820672,635.006098486405,1.00633095932892
"lambda[140]",0.0744832418007528,0.000150926989261071,0.00756751401422917,0.0603951507142976,0.0692620351486625,0.0741976966238234,0.0793507229353644,0.0904316425185559,2514.04270396761,0.999806185921085
"lambda[141]",0.0648096552316599,0.000247920875993382,0.0117818604311085,0.0424722648628834,0.0570278389591985,0.0647488421658699,0.0723322894639783,0.0892761855022745,2258.40357168575,1.0000121136543
"lambda[142]",0.0959741423931002,0.000329266373961279,0.0102499886338808,0.0758310329382496,0.0891251361202111,0.0957221146858308,0.102810391908714,0.11673483152176,969.062985601903,1.0013319353338
"lambda[143]",0.0332461475121459,0.000178396351211238,0.00705802802860742,0.0210226669218106,0.0284752239971607,0.032571262746088,0.0372884789456111,0.0485115452293851,1565.29004277641,1.00004574379403
"lambda[144]",0.0235651120914545,0.000110534552938787,0.0040707237506842,0.0159674650603858,0.0207505005317483,0.023514341541807,0.0262751399695769,0.0317961351449984,1356.27308722508,1.00024096485212
"lambda[145]",0.127962855649621,0.000846186048036395,0.0179429248897691,0.0942554697281257,0.115509412936971,0.127540349907122,0.13955331054351,0.16410060340456,449.629458759425,1.00975029011393
"lambda[146]",0.179754023501755,0.000455291854352344,0.0182791882439788,0.147310951186975,0.166930749987051,0.178661433732977,0.191145420807884,0.218508223807272,1611.88498548481,1.00045608795092
"lambda[147]",0.307075953719687,0.00136314097623366,0.043310058023346,0.231233102840924,0.276594448615546,0.304088242523081,0.333819468613948,0.401337240608778,1009.47596987747,0.999734340239232
"lambda[148]",0.143001703804525,0.000487700510989879,0.0186534620606938,0.103201459067493,0.131491602118245,0.14403611820908,0.156162226538017,0.17705267664557,1462.89270793977,1.00006733512813
"lambda[149]",0.229364787590199,0.000767983974674129,0.0216745712181945,0.189738941390089,0.214683666970442,0.227927019947075,0.243077058593682,0.275586854758777,796.520052676565,1.00172778935288
"lambda[150]",0.124542616544752,0.000275372733413857,0.0135764957684547,0.0995155008895763,0.115453047846655,0.124088557277699,0.133217043438482,0.152737181837033,2430.71200635029,1.00000000171131
"lambda[151]",0.0265811967727792,0.000123879087896993,0.00600072598093431,0.0164029283872956,0.0225585250498917,0.0258896692258509,0.0299329790193223,0.0406584841288115,2346.45155847463,0.99977170823312
"lambda[152]",0.453819443851934,0.00243562829081389,0.0564012218609866,0.357804962100118,0.414383903815797,0.449156904048235,0.487763680114186,0.579441515016883,536.234812674898,1.00294713280385
"lambda[153]",0.0895562355552956,0.000428195093541951,0.0105326256636144,0.0701632215938957,0.0825119673098146,0.0891293356556423,0.0964149843148043,0.110945138447539,605.048133346897,1.00486443230776
"lambda[154]",0.0516328527887757,0.000206405783571292,0.0075414007075895,0.0360407900463274,0.0467479037876597,0.0519868036812102,0.056673644045777,0.0659738875252524,1334.9355856025,1.0025760559053
"lambda[155]",0.27703164650779,0.00130787532532166,0.0324017870814892,0.221610948399945,0.254710432733158,0.27368232401152,0.296233953329905,0.349416260628631,613.769403521031,1.00246302996751
"lambda[156]",0.199255727296089,0.000841814559986354,0.0222048074230854,0.161498808694946,0.183480713265858,0.197081754808016,0.212635483439344,0.2469254302383,695.762721713768,1.00337428630352
"lambda[157]",0.0775954747837821,0.000360161230708008,0.015719633257695,0.0499517739048666,0.0673467208858699,0.0761534081589799,0.0868647949229807,0.112586747340683,1904.98208546525,1.00019694706304
"lambda[158]",0.0959406729089429,0.000371557127469209,0.010604267014844,0.0757498315839473,0.0887418286774172,0.0957917402636939,0.102751061351492,0.1178099766852,814.535685916506,1.00194936731849
