"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[9]",0.32571168562548,0.0311245217550534,0.65145854529133,-1.02313668870429,-0.108394661563018,0.35197006758104,0.769938348811823,1.54335569397866,438.094898903642,1.00068362834141
"z_b[10]",-0.312581514098197,0.20585314892411,0.821868125636707,-1.95376611051974,-0.867569796988198,-0.30794111533685,0.261531537656131,1.27807233840049,15.9400340838625,1.07215080335157
"z_b[11]",-0.631539542914164,0.0379102792819415,0.698647002173327,-2.0793861735861,-1.06489017141205,-0.616251790581352,-0.140225874051478,0.641185599107366,339.626548887258,1.0070775597563
"z_b[12]",0.889421411123057,0.0389600758964938,0.739684880470335,-0.60263009060671,0.405588609603929,0.908039477554691,1.39027357253537,2.33423152671163,360.457357610675,1.02263275440033
"z_b[13]",0.472128400531066,0.0314652629051534,0.722275319753048,-0.929515803327242,-0.0016753298469302,0.452935506976871,0.939784796195529,1.88633537110868,526.917740465575,1.0009308313849
"z_b[14]",-0.135425987364864,0.105971198090711,0.650305019762047,-1.42641762328224,-0.571355987347053,-0.139994886016464,0.329363903465753,1.12556252398105,37.6581103675627,1.05191358944587
"z_b[15]",0.305112750249693,0.0564142212391373,0.615042565521321,-0.861243351819004,-0.0998406567541197,0.292750734591607,0.706843944840702,1.54794044499806,118.859295476616,1.03111394364132
"z_b[16]",-0.0115892297700429,0.0838113658823019,0.690988294302999,-1.34528907019052,-0.476259846334279,-0.0288800563818932,0.422529651135609,1.44740781461368,67.9728600165954,1.03448001882004
"z_b[17]",-0.0839006470919637,0.0784563428958305,0.773684099899739,-1.66204816938098,-0.545820841410226,-0.052240924201456,0.38667615785398,1.5536335550687,97.245882665005,1.01154582472995
"z_b[18]",0.148735343073746,0.0239695126850991,0.595577924062644,-1.02661625633811,-0.250987749388392,0.154518905970939,0.55025841349744,1.29787449659679,617.388838756452,1.00145908752554
"z_b[19]",-0.832602983958551,0.0297627891430126,0.636703497339686,-2.20412439469152,-1.22334598887479,-0.803593025520653,-0.406956602709595,0.336082863137163,457.643412845559,1.00139841268318
"z_b[20]",-0.574282877873165,0.0321481260155107,0.635606790532807,-1.87587060339755,-1.00669457630744,-0.551257081701525,-0.137400182279362,0.630881346657146,390.900056028111,1.01085589308714
"z_b[21]",1.65665001258274,0.0299722225000983,0.721338582547476,0.233153555805236,1.17138310277742,1.65388376385997,2.14687150772023,3.05262643822235,579.2158375856,1.00322164102445
"z_b[22]",0.202152176116191,0.0297316203229851,0.634606220095829,-1.00027813968111,-0.229518617605318,0.210415542909511,0.634756743876136,1.43122027083757,455.587177876771,1.01854028447853
"z_b[23]",-0.600791399569322,0.207546497997366,0.910551155851981,-2.21582803486416,-1.25608167510635,-0.645680986881421,-0.0167820766419886,1.31837107859447,19.247657428041,1.10745505030131
"z_b[24]",-0.166805134928408,0.0391443858763659,0.681451428957631,-1.57931373349057,-0.588098719544072,-0.137165896915063,0.294411605757625,1.05877826307355,303.061553579514,1.02496955383102
"z_b[25]",0.414314175722727,0.149552302671285,0.814586758949975,-1.17542090771828,-0.152066261098107,0.421925919049023,0.968728330459736,2.01563993087883,29.668014607864,1.06387851430773
"z_b[26]",-0.702760087053009,0.335118720723725,0.888181015057898,-2.19281320850306,-1.2730156782021,-0.837703340168803,-0.273784138005875,1.45654263500182,7.02434110178836,1.15309039071914
"z_b[27]",-0.860724803696677,0.0256083267330358,0.609141459086868,-2.07181900306522,-1.27581582151998,-0.854437286779966,-0.438726519793717,0.305525625837406,565.814292996639,1.00505637267352
"z_b[28]",0.343319393339561,0.0256502186730156,0.640180021275629,-1.02530300534404,-0.0537822255962601,0.360177487267001,0.793966341178144,1.52074894918771,622.905390687032,1.003644787583
"z_b[29]",-0.0456759538946933,0.0310083104032477,0.736672367105367,-1.52112391004411,-0.543638542129278,-0.037568656217427,0.458643956505697,1.35766374312917,564.407210700352,1.00539038009526
"z_b[30]",0.670666318029464,0.13946078402944,0.775333524809811,-0.935401577557608,0.17183735012557,0.683274638734495,1.20812186483716,2.15672806063684,30.908143578082,1.0705580999579
"z_b[31]",1.14774941175609,0.0403559833904191,0.733878346541929,-0.3294155559524,0.672992257675715,1.17548317793089,1.63885973242916,2.56195740883826,330.698540629766,1.03093259846761
"z_b[32]",-0.0718115703020735,0.0706924233914633,0.732070876264346,-1.44850280358931,-0.555760176513382,-0.0947623930473205,0.395681180825852,1.43766344882509,107.24091723552,1.04147029690471
"z_b[33]",-0.693172285870123,0.03701435943587,0.7585551081211,-2.29671094982467,-1.17520722145378,-0.678997161366297,-0.180920853253695,0.715369458150437,419.985018342672,1.00615783065845
"z_b[34]",0.306416443140438,0.0384358036729379,0.632800954603316,-0.943721215287761,-0.128263449999188,0.316957917222229,0.728836359190224,1.50436868056922,271.058055525751,1.02144236172501
"z_b[35]",0.829176264912694,0.0726746823684899,0.807075426886515,-0.807302844442609,0.299685458922666,0.84080283091166,1.38938689037292,2.3244109932271,123.328078295574,1.03247100291137
"z_b[36]",-0.0573251729563321,0.0705165664460263,0.607731187561938,-1.18512412058996,-0.472398365758092,-0.0766848377717959,0.342036730369165,1.19283569697476,74.2746703001511,1.04140810299978
"z_b[37]",-2.0327708729292,0.131001416055198,0.606847585480499,-3.25165590008127,-2.4423695782607,-2.0328342754453,-1.62279583027159,-0.854033202405212,21.4588911236646,1.07398307873384
"z_b[38]",0.233649045437951,0.027617569655481,0.693620658880788,-1.2179655728645,-0.205930104936664,0.271623243196067,0.707591656229832,1.47591527680188,630.773040908255,1.00335082084301
"z_b[39]",-0.686147881213546,0.0239169264866019,0.573635839944075,-1.88076107895713,-1.05865205277493,-0.671189491397265,-0.285044745427933,0.385939581079976,575.256875291675,1.00303430962145
"z_b[40]",1.51613404717405,0.118591471009407,0.82412757049261,-0.102945322671253,0.972079455186399,1.52343128568579,2.06597868925979,3.16884328405607,48.29275420039,1.05182628935836
"z_b[41]",0.42004927120895,0.31574169622631,0.827894654311563,-1.19965592833181,-0.156415984787426,0.455678304254972,0.986752221906159,1.99768510679162,6.87521495859827,1.09180471842404
"z_b[42]",-0.887575807357346,0.0437445883928919,0.652747787916152,-2.26314846943593,-1.28375647116068,-0.844380626102068,-0.442739352241017,0.293170035143605,222.659971178298,1.0166340822895
"z_b[43]",0.0271307842544642,0.117929987745361,0.793628923457101,-1.62561541333402,-0.397701905732497,0.0880478142797945,0.492150912383296,1.65217285912688,45.2883467842676,1.01046929764941
"z_b[44]",-0.102327550138424,0.19409465285087,0.796149120272608,-1.67995207381636,-0.637569081981846,-0.0981825507438802,0.453861721854244,1.42570946121582,16.8252566231884,1.05670986543819
"z_b[45]",-0.163288602808652,0.156373220581042,0.759809841890148,-1.7323657346446,-0.600356980000624,-0.165387597876833,0.216442139039318,1.57825469608033,23.6094063973244,1.10269639121221
"z_b[46]",0.0743073842314404,0.195056617713033,0.883891521910424,-1.74338190623085,-0.503024305707327,0.174091989444278,0.713090238080107,1.5699765067525,20.5341418588466,1.03282098699529
"z_b[47]",-0.0663164336811258,0.372147929510661,0.918378903140661,-1.71770337426292,-0.69584878294282,-0.0722213788970829,0.475688598897264,1.98991905249104,6.08993395941537,1.29398615569343
"z_b[48]",-0.574383216565748,0.435722247685093,0.773427943572735,-2.10520572055629,-1.07604038160821,-0.548407431147329,-0.026302796865426,0.793961589768265,3.15079572221028,1.34609577605432
"z_b[49]",-0.159915273589008,0.071144939838372,0.658079159535212,-1.42479913201586,-0.591076058470218,-0.116028008529187,0.27646251606623,1.05309310461473,85.5595008187429,1.02969846500797
"z_b[50]",0.12768385813776,0.24733187153622,0.798740111414877,-1.40836056750012,-0.436375333224573,0.119193897541991,0.673044983867615,1.68838080168138,10.4291958108897,1.08546510101047
"z_b[51]",0.468646307928799,0.267934995024546,0.641288757711715,-0.800787246952724,0.0330189801340113,0.475306472677869,0.904287805849395,1.72215069059732,5.72859832651164,1.12504503021967
"z_b[52]",-0.268458910282602,0.259715908509056,0.940687551542789,-2.02069301696743,-0.898565075999767,-0.308387178332667,0.300691300822576,1.70708021460833,13.1187872406305,1.13789421970154
"z_b[53]",-0.249505530336602,0.266133047635537,0.956125343616248,-2.21488314928177,-0.860863561831919,-0.266902672552688,0.425404319049431,1.53564327526165,12.9072001706617,1.13421796327449
"z_b[54]",-0.539382655358583,0.274082654381712,0.694790474152174,-1.93378276058747,-0.986607448514898,-0.519660031436873,-0.0675122922270669,0.747858058625343,6.42605750652003,1.11251405379293
"z_b[55]",-0.0432494376931798,0.0543945003663574,0.75149314872435,-1.54339257574672,-0.534828675416347,-0.0383428621962419,0.468883812810069,1.39376327399977,190.871051996382,1.02649381540896
"z_b[56]",0.0110180185262188,0.318350235861005,0.809285646704497,-1.7078051126915,-0.501811433134711,0.0413201306421035,0.585828809349893,1.43842835153583,6.46239238261138,1.09541118339693
"z_b[57]",-0.57671631379332,0.311436166144823,0.680033461146394,-1.9464440116858,-1.03438129205609,-0.573195287165607,-0.109866917499005,0.694779475088547,4.76784882353673,1.13098560233196
"z_b[58]",-0.305781565660211,0.183806996277162,0.602772491934987,-1.50962356104896,-0.692264093167501,-0.305884582217927,0.098373135064283,0.869983543783811,10.7543155029626,1.07902981887366
"z_b[59]",0.187837077915795,0.216521608852831,0.799360929596513,-1.23509655946329,-0.36042042350361,0.143100548783502,0.68120851928333,1.96140012272251,13.6296073297886,1.06567539097486
"z_b[60]",0.988995230666641,0.143671411402754,0.775992479745341,-0.508218208960954,0.449744261198566,0.991387232775811,1.51142266281615,2.50642938632989,29.1725443330059,1.05358376458775
"z_b[61]",-0.377422471163224,0.0904967300492193,0.83823206601371,-2.02654872769299,-0.885207735061569,-0.435812759986234,0.108997232806508,1.43756538314996,85.7951557511374,1.01227040052542
"z_b[62]",1.10835088098065,0.372617784338584,0.710470843125022,-0.170843559883226,0.60557149091932,1.06111314709179,1.57288651587818,2.62871555810133,3.63551014752118,1.20590782870144
"z_b[63]",0.457597919468199,0.0459751525906854,0.788221293631201,-1.14499479865103,-0.0478921985585733,0.477801671826521,0.964636090484278,2.00276216818813,293.93409656663,1.01801273540875
"z_b[64]",0.680606393588968,0.0433144393622087,0.772680874826684,-0.886488058241211,0.172969630252257,0.69442782877963,1.22465957475974,2.08356979651844,318.225465671687,1.02568969145588
"z_b[65]",0.980820184274693,0.028730699833082,0.628008895428883,-0.250306399502171,0.552898521249905,0.972329819735083,1.38805477579366,2.22608623006422,477.792338020085,1.01041824271855
"z_b[66]",0.540309897933354,0.15067234740906,0.803159855107461,-1.05405688258712,0.0147538107060106,0.544930962883933,1.08131617691513,2.05294578055159,28.4142944431201,1.07162340528543
"z_b[67]",-0.34142378769705,0.102188073096558,0.86688463113259,-2.14099387188381,-0.848575660733694,-0.322210866095181,0.188840274321738,1.36583109416772,71.9651420539319,1.03836114966075
"z_b[68]",-1.19887604235319,0.029217196946698,0.642751536815266,-2.50804583189645,-1.63621808872569,-1.17855165148268,-0.748178545509386,-0.00713578231658068,483.959647054486,1.01931660705781
"z_b[69]",0.357588557159827,0.0544483321151127,0.735315566786083,-1.10689340999001,-0.121990807264862,0.360469742871255,0.844271403260234,1.76881257377881,182.380481837628,1.0398452890934
"z_b[70]",0.106031640586983,0.0324102485681084,0.63162674397041,-1.14587870844457,-0.315483862771783,0.118310120269269,0.539526405883579,1.29485910421149,379.801168944318,1.02871153179215
"z_b[71]",0.913119476798997,0.187544110934436,0.573265606085008,-0.197353590405963,0.526433158217531,0.899559408510217,1.29369428111068,2.09155835033035,9.34339931482717,1.09659346463145
"z_b[72]",0.546759510706343,0.0320187361918377,0.702086501652952,-0.832838941455562,0.0930577958033098,0.550687119032777,1.0028201400058,1.97114308301003,480.809317127964,1.00158904572604
"z_b[73]",1.55744446032053,0.0317814210539487,0.722256296527755,0.0811995825705968,1.09839475616592,1.59179635193406,2.03557839254891,2.93760843929764,516.459236845692,1.02348192915026
"z_b[74]",-0.349026770928906,0.108805966932465,0.759804578859822,-1.79542718706531,-0.801188815160162,-0.388950526824888,0.0481037931908569,1.36682180988014,48.7638949856764,1.04871534310115
"z_b[75]",-1.22065272259025,0.512305385338326,0.933035657544493,-2.75950946326706,-1.85400951161215,-1.312989225506,-0.748615842561164,0.832183041890505,3.31694782616627,1.29772661348839
"z_b[76]",0.0300561067687442,0.0393628205496406,0.52660985849742,-1.003955009979,-0.316780136435848,0.0262280632025786,0.378445591771368,1.07598711230507,178.980431028342,1.02534934659961
"z_b[77]",-0.522039206613755,0.0249223374864598,0.524739630192928,-1.50549654197474,-0.880886500703397,-0.525609122097953,-0.18590072419692,0.529721711576549,443.312711427437,1.01100260801604
"z_b[78]",-0.985669430412656,0.448785979905763,0.960690770484926,-2.79683630181868,-1.63509615934836,-0.986687819517371,-0.37528540270383,0.988245292511703,4.5823544005175,1.3349520759714
"z_b[79]",-0.345872808189079,0.0439809040308009,0.777468613249409,-1.83935061038768,-0.856060388064961,-0.362316774549876,0.154898444506041,1.29670468741679,312.490937272629,1.00699908589997
"z_b[80]",0.415274616995358,0.0318311214168745,0.706071305535335,-1.06068761711941,-0.0535818599506459,0.434084804953422,0.895343931474678,1.75878639582034,492.031883982203,1.00872101520508
"z_b[81]",0.288163330097848,0.139419122256333,0.822059327764453,-1.37584372035823,-0.249791284088715,0.323309497062051,0.859364759822335,1.78069676101356,34.7665530716089,1.05329492785337
"z_b[82]",-1.7309121782403,0.413322838287284,0.962841919524059,-3.26317120170713,-2.39726774456764,-1.88808878395121,-1.22155493019234,0.457221021853482,5.42664202771774,1.25082281541917
"z_b[83]",0.315678615445004,0.153995239207349,0.932456080645077,-1.64014216182498,-0.294681710031877,0.353729761399461,0.994406832154356,1.96750131703368,36.6641972971166,1.05524615243758
"z_b[84]",0.305273618841191,0.122946908713764,0.808411479844159,-1.2750184302085,-0.245926900407899,0.284562147237813,0.801068887554585,1.899882578617,43.2344279358348,1.04520118312508
"z_b[85]",0.184646212561665,0.0771998424216189,0.80831736355196,-1.45168639939397,-0.330171337874275,0.160033006845636,0.688899544255681,1.84432317968766,109.630397382417,1.0017615165805
"z_b[86]",0.0106350756177278,0.186279855070775,0.857942929176749,-1.49968734824923,-0.584193010200086,-0.0502458119355624,0.523530565804396,1.94608696453105,21.2121659392194,1.07818823609148
"z_b[87]",-0.161662479416843,0.235402955156936,0.649590819627432,-1.49772899108109,-0.58805989849061,-0.159574554337886,0.305259166273997,1.05208183132201,7.61475502500347,1.1182453973666
"z_b[88]",1.2726243934435,0.183862514440058,0.832649335178565,-0.380918086372396,0.723488421880687,1.2768500531292,1.82692891054778,2.9037126556782,20.5086885151598,1.07427614413402
"z_b[89]",0.345852884896537,0.0869899663728921,0.879283606324874,-1.49407784143419,-0.209814042902432,0.379971796188661,0.938791698424805,1.97672452467799,102.169113770288,1.03470519481098
"z_b[90]",-1.06188132851701,0.214755966669871,0.664787059083982,-2.37242299680327,-1.52228579323205,-1.04008840706204,-0.591653401702943,0.193878974670458,9.5824075024606,1.11763212638436
"z_b[91]",0.0439760250178028,0.134352083277761,0.848578762758779,-1.65537744836809,-0.489427755000466,0.0886415797042244,0.62058033559158,1.63873764908094,39.8928906935754,1.0762062234049
"z_b[92]",-0.0356549407620142,0.135859590033496,0.94415353889524,-1.91357964209809,-0.676343314398657,-0.00862458757577977,0.609923911516721,1.78811567382184,48.2952758663051,1.02304737608812
"z_b[93]",-0.0750111294554307,0.131165235373844,0.866677840776877,-1.83745938797802,-0.610308143064488,-0.0682817932934864,0.444707633677778,1.85160490027527,43.6594137189588,1.01619044648847
"z_b[94]",-0.20634056588627,0.192674937563482,0.896102906404723,-1.91823327926733,-0.828633305056028,-0.165576715446072,0.429202557058426,1.51222908291763,21.6304382145111,1.09186320618983
"z_b[95]",0.370378707339955,0.255094747989522,0.94144134097646,-1.73709544022473,-0.184172012363753,0.437281594130877,1.0215114959623,1.96622743442173,13.6202003546681,1.07821594853983
"z_b[96]",-0.294054647586658,0.285651779850747,0.923886163849205,-2.04183779849123,-0.861085852333447,-0.326021086062954,0.25319966074108,1.64175100967382,10.4607556452587,1.16625220402487
"z_b[97]",0.703774120509186,0.126128302570466,0.81162647555088,-1.0013809010856,0.180019293714472,0.732375021533373,1.27304429650694,2.19729472727855,41.4082911967953,1.0391539617829
"z_b[98]",0.00327742656917992,0.0745088158660614,0.758080146056716,-1.48323290773531,-0.459959106860571,-0.0472880721796723,0.471063618925749,1.67332146391634,103.517773537206,1.01788713131937
"z_b[99]",0.0351913115119014,0.159849657009732,0.561471239149912,-1.06044621356509,-0.339037581968308,0.0378176028887102,0.425419432414351,1.11580073644548,12.3376263174871,1.08687808343846
"z_b[100]",-1.23675003704701,0.378526569165204,0.892626305589229,-2.76157697784825,-1.83705496396493,-1.33666935132562,-0.658232692680698,0.714795141194648,5.56091972250366,1.22943452552147
"z_b[101]",0.928502583835417,0.172003137436396,0.803002215336506,-0.68208959963077,0.387611300324311,0.960331841908111,1.47896757705095,2.45583171325997,21.7951945154215,1.06780096291156
"z_b[102]",-0.201890493066422,0.030125729250616,0.630834571413613,-1.40252252704903,-0.634957633860682,-0.208544255122484,0.225997052110177,1.08261853844,438.486103575544,1.00206282717662
"z_b[103]",-0.654018633062993,0.314376689366428,0.994216726134119,-2.24255967299551,-1.30688484152942,-0.855620967635039,-0.110673117643146,1.69347669617939,10.0014152234119,1.15948459531301
"z_b[104]",0.224096946000697,0.147112051737089,0.641841109826231,-1.0820001289675,-0.201602765551552,0.228787179996266,0.676164291679844,1.42465698490185,19.0352486952465,1.0883722627748
"z_b[105]",-0.328772586530153,0.151037397601148,0.818615869913778,-1.97984712936057,-0.822878602606183,-0.360189537613777,0.154338123110151,1.38611786654922,29.3759101636538,1.11167810261661
"z_b[106]",-0.664440879024399,0.027707955158074,0.635877916852712,-1.9181902794427,-1.08222096047494,-0.649096841066067,-0.238813890285017,0.562616757087519,526.669942353461,1.00486483558584
"z_b[107]",-0.663861650454434,0.0396761797753723,0.718384863493875,-2.16746569705619,-1.13652660449433,-0.643005589794981,-0.170161118353211,0.671164452320739,327.834494179517,1.00791171746854
"z_b[108]",1.52806257894872,0.0303346008453409,0.734961737342023,0.0504442414761679,1.04003336783299,1.53384735923739,2.01907164239069,2.94783691739872,587.019989826798,1.00201702790014
"z_b[109]",-0.202567399594723,0.0331408427023994,0.740372273648745,-1.69954608481986,-0.700168713574074,-0.191678211664291,0.297919988741674,1.21826949215185,499.083483784033,1.00079502900292
"z_b[110]",0.842135111890908,0.146477000936954,0.809496966149023,-0.799759803891463,0.292931596099093,0.857440421080474,1.40280300059341,2.37442120376091,30.5415850344831,1.06448684726855
"z_b[111]",0.728137346876755,0.0290937493487829,0.735172609079517,-0.783771414920793,0.236345360245022,0.748424913716163,1.23118858515084,2.11648240271674,638.526976041105,1.00099597639265
"z_b[112]",-0.181225033799553,0.0321191391709214,0.719655085294113,-1.63714166792724,-0.64257086872851,-0.181802083035083,0.291224088777877,1.24278007612217,502.019980870233,1.0123932567937
"z_b[113]",0.77307212565468,0.0430451479788797,0.765941677151007,-0.757752732720741,0.261202843046371,0.785723099617362,1.28333777059989,2.24653566340502,316.623388582787,1.01557189384123
"z_b[114]",-0.624531177777284,0.209103365552938,0.895383003193973,-2.40418372438087,-1.20446736968857,-0.69422955221619,-0.0446698737163126,1.22562987536465,18.3356219622072,1.12307730354844
"z_b[115]",-0.303869134745625,0.0330611747722103,0.642149175947931,-1.64692610294213,-0.723579507374461,-0.29680507188445,0.13540133349905,0.91107245062535,377.255253508966,1.00513607079655
"z_b[116]",0.487197352291487,0.0360842707265423,0.744240835497925,-1.01469008913405,-0.00618449772937408,0.49252273988899,0.986488846223257,1.94635275748688,425.393770703955,1.01022882273883
"z_b[117]",-1.7304285015911,0.630884396108056,1.12009831576147,-3.49593058900861,-2.51616262593455,-1.93883197907458,-0.984614191645627,0.762517822932604,3.15219239164372,1.42108520819078
"z_b[118]",0.76163554603209,0.142212528637277,0.83482876838697,-0.931833697141306,0.204941881137399,0.781223744560109,1.31646280077317,2.33396554700015,34.4603033345352,1.05279606082881
"z_b[119]",0.717600256746018,0.06088938928019,0.782652555525578,-0.892482334313187,0.221690155164079,0.736845979864852,1.24671989306995,2.23374793768157,165.217017904994,1.02702382999494
"z_b[120]",0.520264064442234,0.128709563679201,0.749040343277438,-0.87176414797473,0.0258694284508758,0.499246683388004,1.02113552628268,2.05098150519197,33.8679400758719,1.05405485737639
"z_b[121]",-0.544280980833719,0.258678530866433,0.857844962966292,-2.17477090815964,-1.11405269257306,-0.572849659261608,0.00678168202016326,1.21576879464788,10.9975726493228,1.21970481067418
"z_b[122]",1.04439348983711,0.0416299045540006,0.585090524352796,-0.121988899843894,0.656565392772606,1.05822974961792,1.43893525863661,2.1859536455066,197.531016686072,1.0181359186911
"z_b[123]",-0.166431036692037,0.0490774567368261,0.603127658363441,-1.31663198828004,-0.563953483962684,-0.173977596604701,0.226527425453891,1.08118463567509,151.026929190074,1.02538006232683
"z_b[124]",-0.944648217495718,0.196032051778807,0.685519053550034,-2.29712711777285,-1.39927443309342,-0.92516432946786,-0.466273720143567,0.356731027582057,12.2288294868816,1.0738332987248
"z_b[125]",-0.0369479146997402,0.0408001795776796,0.64203104745052,-1.34185403906184,-0.472041899496886,-0.0179222698292393,0.407341604835957,1.16014666973392,247.621249852743,1.02574957651299
"z_b[126]",0.849823041638784,0.102972731504351,0.767367093858467,-0.713200187569535,0.340306285527459,0.861793633255572,1.35825335279962,2.34672638358589,55.5343735734586,1.03906862289187
"z_b[127]",0.445500317222762,0.0303903292890897,0.58284277600312,-0.70954857325525,0.0532314415546808,0.427420357473103,0.849460684850541,1.57014973200101,367.817191835368,1.00709794786023
"z_b[128]",-1.00574693342728,0.611557377154186,1.02086393801936,-2.68807083312228,-1.76730635523002,-1.08835777638512,-0.303514349275963,1.13001553424339,2.78651449495562,1.41428585382491
"z_b[129]",0.254833533644749,0.0593431417901252,0.587018523647963,-0.94940972131972,-0.127418941352735,0.264850624346161,0.654202745032194,1.35952583025107,97.8503855000426,1.0269018655617
"z_b[130]",0.291409816937891,0.107983471742602,0.775268049764478,-1.25386315663103,-0.182122007468148,0.295789237045293,0.747187568707462,1.8509540534444,51.5453152451743,1.02584196988582
"z_b[131]",-0.866474214762552,0.160901436993415,0.880025178240323,-2.4323330732751,-1.52259624381993,-0.893467466619655,-0.283725540615283,0.940909934711734,29.9137149000304,1.03613977927196
"z_b[132]",-0.388801218794756,0.0895291388148578,0.765951048593275,-2.04636411021485,-0.870446561827198,-0.397757017321542,0.0977295462404067,1.14422775255321,73.1936181664676,1.03230287601192
"z_b[133]",-0.677343714676884,0.119919136032424,0.794515295802087,-2.26646502649413,-1.19402579392311,-0.666050963225618,-0.151749351768779,0.857775558640593,43.8962623924973,1.04215495654363
"z_b[134]",0.00434600529911665,0.10573895409521,0.599100264958542,-1.19008524052622,-0.396999084249362,0.0206955079543622,0.421030887036192,1.13732955267341,32.1017717642469,1.04342010729308
"z_b[135]",-0.178116839955092,0.066096088805964,0.758385513846958,-1.68079500474178,-0.644995341372804,-0.147603054380608,0.275015866306212,1.42113005286249,131.652325644894,1.00675889978211
"z_b[136]",0.184333624041106,0.0361331118502608,0.649849542364991,-1.11417383814011,-0.258095599216931,0.209700991727816,0.623343156733325,1.4013817206009,323.455770951067,1.01731563140055
"z_b[137]",0.0593245768639789,0.162707044842335,0.767887193488904,-1.48878586711031,-0.448520109554229,0.0652175751596673,0.58175955051502,1.54303751956785,22.2731752769438,1.05302495018443
"z_b[138]",-0.100757888734758,0.115631602379588,0.791880598755557,-1.69270630673513,-0.591331574096594,-0.0666339830179433,0.41643573848669,1.47362650885692,46.8992953527104,1.0299955103545
