"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[384]",1.18562008415288,0.00627560476095053,0.221784025904348,0.73690784069019,1.04155041100313,1.18659245115008,1.33810299174312,1.61874315944684,1248.96238161052,1.00060306595004
"z_b[385]",-0.858275372748251,0.00772646182607412,0.228316000808001,-1.30483513338098,-1.01708089949126,-0.855454937854613,-0.706325056015919,-0.406829064956721,873.195262858665,1.00342699173724
"z_b[386]",-0.197688353052689,0.00671257639883972,0.19960736114138,-0.593109269852533,-0.329802523209938,-0.194312581809514,-0.0623270075834054,0.194939934086757,884.24909324196,1.00383933319377
"z_b[387]",1.87323358700757,0.00799126209007511,0.264479993409501,1.37114096631232,1.69541918768781,1.86850920886834,2.04997490425746,2.40806615507947,1095.35501715583,1.00133887798659
"z_b[388]",0.435339940571776,0.00615756766762852,0.262328527492177,-0.0973236751994186,0.260233096287389,0.435694709395929,0.61531894637723,0.937499979381469,1814.9833972451,1.00199962477243
"z_b[389]",-1.07122550953099,0.00768124114450379,0.361656707784365,-1.77882988580731,-1.31783090643003,-1.06772497130939,-0.820596840511485,-0.366420370029325,2216.81907614735,1.00098881147776
"z_b[390]",1.31814467167143,0.00618540167235564,0.259103878624853,0.813698685491667,1.14612893542891,1.31457492378035,1.49023616018796,1.84685457431342,1754.73691851678,0.999965190430144
"z_b[391]",1.26163335387662,0.00723725205133364,0.262497220850187,0.752662670873501,1.08439640229407,1.26281925168544,1.4385531395985,1.77360147748459,1315.53383790747,1.00038387231705
"z_b[392]",-0.115262162607526,0.00567897588048912,0.252072584305978,-0.597258073477117,-0.28414248764103,-0.117733054364286,0.0557325348181363,0.386688990343825,1970.20392283585,1.00118687214166
"z_b[393]",0.335245247593521,0.00650286664511536,0.344522480812753,-0.353509307168936,0.111743847557288,0.337450140634435,0.56855398181766,1.0104154531492,2806.89027364545,1.00001508927625
"z_b[394]",1.12503358851237,0.00706427243944262,0.270931106328477,0.596285679674366,0.943344466003272,1.12455003162654,1.30596010649847,1.65807955640053,1470.89902874894,1.00168758611762
"z_b[395]",-1.32004560083226,0.0069486948522287,0.201545127859485,-1.72419441689303,-1.45317416238207,-1.31730627660655,-1.18213171817938,-0.93610421692197,841.275279163238,1.00430184181173
"z_b[396]",0.211162299516031,0.00544166515796785,0.191938157239252,-0.169855893762837,0.0815570478708929,0.211195931807064,0.338948596170079,0.584954142940018,1244.11066254446,1.0023416842769
"z_b[397]",0.713462065555708,0.00633187855900282,0.341304574497413,0.0511215214147165,0.483602461752064,0.710402842449219,0.939590548946308,1.37817033168034,2905.48785689005,1.00029263562487
"z_b[398]",1.0434161430215,0.00725892489746558,0.350663720183314,0.359383418188562,0.798520469020771,1.04997920569695,1.28251328712261,1.73860623788131,2333.6572237288,1.00022252047559
"z_b[399]",-0.541167058106538,0.00771516528993881,0.203080069730395,-0.934887943534829,-0.679553873411066,-0.54072006561951,-0.40553820331086,-0.14748186829756,692.857843931611,1.00232816693028
"z_b[400]",0.184217709409192,0.00728854934815226,0.219721430180799,-0.238528076844972,0.0324248503600588,0.184030034211428,0.332282040497901,0.618458464208649,908.788111846672,1.00289644395212
"z_b[401]",0.452077630938846,0.00655823739572377,0.270241306732978,-0.0774983753748615,0.265491612809118,0.452575070321616,0.638564760098962,0.981288330361167,1697.96681423717,1.00141614079743
"z_b[402]",0.547916778365825,0.00648335752599087,0.347307389551509,-0.132147579438015,0.310882218707954,0.551605213489562,0.7861233492157,1.21907587530408,2869.64454028088,1.00062586657735
"z_b[403]",-0.102273675862808,0.00582053117871583,0.348073052298635,-0.788865687717783,-0.340391618686496,-0.0983460458786079,0.138909863585058,0.571772036914063,3576.14865452504,0.999664470988223
"z_b[404]",3.25053414968756,0.00848082816420067,0.350060281016529,2.56749735902291,3.01305292715471,3.25123461145411,3.48355446753311,3.95514653600368,1703.76285898487,0.999778079512895
"z_b[405]",1.57258043675973,0.00798538976681587,0.235389705060111,1.11316277664116,1.41423431901184,1.56964640042018,1.73392969397824,2.0328047225851,868.925798514139,1.00229951012353
"z_b[406]",-0.00981273995415353,0.0192175611214222,0.812475242461459,-1.78845956313074,-0.543561259063717,0.0741348589778506,0.614094530405704,1.25524152792589,1787.40813520782,1.00015111721968
"z_b[407]",-0.073965683372048,0.00571940946895967,0.334154573551756,-0.714415532796306,-0.297967420703421,-0.0788463679859485,0.162420516769546,0.581872819774301,3413.44130323057,0.999973783133679
"z_b[408]",-0.45067322312431,0.00764110794762041,0.273279771868214,-0.986452801223903,-0.632789461298245,-0.45273597912537,-0.27286884957227,0.106130631012658,1279.09353165785,1.00271778798966
"z_b[409]",-1.12624090663242,0.00621173840508783,0.258649017067002,-1.63536583781956,-1.2994613087441,-1.12506952851244,-0.955860203953766,-0.611586196018512,1733.78542852606,1.00132633258517
"z_b[410]",0.0904363574882963,0.0179927532869474,0.833175895140708,-1.71776654037877,-0.450315482321375,0.172185140660085,0.716582335555555,1.42506011335661,2144.26345267924,0.99953624951116
"z_b[411]",1.35264088792624,0.00585117264707218,0.21953215685895,0.921536107196941,1.20605980817588,1.35572264548677,1.49967925476232,1.76656363296486,1407.70114225794,0.999599939378412
"z_b[412]",-1.59305613556755,0.00701175465160347,0.341940689694794,-2.28410179722169,-1.82918668437319,-1.59563022716538,-1.36029084833261,-0.929046545670994,2378.1987367866,0.999577286208903
"z_b[413]",-1.24288487511567,0.00665573291377766,0.345431869083039,-1.95242305127407,-1.47177492170045,-1.23498134762146,-1.0103263641749,-0.584143980633765,2693.5995643537,1.00054386231522
"z_b[414]",0.130487295512194,0.00644915863737049,0.353961360244142,-0.545460206004415,-0.105585257868804,0.130871759433241,0.366884744701416,0.839784090956248,3012.3511135389,1.00014617744565
"z_b[415]",0.37793766769276,0.00738179953587557,0.201239671539462,-0.00850187440544034,0.244191630711035,0.372319691875553,0.5159146223769,0.780401816676633,743.194873797061,1.00316123085795
"z_b[416]",2.41935572334563,0.00723573005712974,0.350234249139949,1.73691352124812,2.18329371508602,2.41692106139127,2.66097588700463,3.09627938207605,2342.89331775158,1.00013250352443
"z_b[417]",-0.529780580186884,0.00592416281945384,0.252818634213237,-1.02455951746217,-0.698616101496689,-0.533879019365779,-0.362716690594333,-0.0352074205149832,1821.22745796282,1.00096729921075
"z_b[418]",0.0802265208076825,0.0226148240443022,1.03412131295378,-1.86451075093742,-0.619695095603764,0.0700647823207013,0.744277431249548,2.2006615080837,2091.01212782989,1.00215081336541
"z_b[419]",1.20488095053125,0.00559996476570026,0.257280415356276,0.700138515513526,1.03325307560563,1.20221760282435,1.3782609653298,1.70926458535626,2110.77949897507,1.00031186204018
"z_b[420]",0.175801667289592,0.022268978382446,1.04771147271913,-1.87121482544424,-0.523968744492745,0.148630126451415,0.880900352591828,2.25450986922576,2213.51674537703,1.00078822815512
"z_b[421]",-1.0737349788652,0.00559463275208553,0.261226199547668,-1.59116679818029,-1.2448314341179,-1.07316611889304,-0.901009666535208,-0.567540128372778,2180.16968912112,1.0009256728945
"z_b[422]",-0.2527604944574,0.00647488796482119,0.213523824146358,-0.676145051735344,-0.394861471308878,-0.251729782545575,-0.108150309509769,0.160300666839031,1087.49723506449,1.00427671160353
"z_b[423]",-0.191885917980523,0.00673312148389177,0.342863537499336,-0.886255832800377,-0.403265587690837,-0.200110962518233,0.0315205631791689,0.493256825345308,2593.04290372562,1.0018070536813
"z_b[424]",0.166318152900203,0.0232010903107886,1.05010732848685,-1.86328115962732,-0.533018376950522,0.165304463287059,0.862112037922585,2.22737789259654,2048.56896726522,1.00037028481579
"z_b[425]",-1.27428378482911,0.00705411518762154,0.217684475116171,-1.69873903912566,-1.42011798697471,-1.27660411890997,-1.12926652950375,-0.840529241093672,952.291307086026,1.00393762772437
"z_b[426]",1.91653780491202,0.00594313694565777,0.267033076124495,1.39320940797501,1.74244052670078,1.91832496816542,2.09011946940591,2.44110859666864,2018.82485079406,0.999728475400068
"z_b[427]",-1.67515624797449,0.00714442515297803,0.355611181210873,-2.36532847685833,-1.92071579495696,-1.67691480162383,-1.43402835214424,-0.984089260086761,2477.5146647131,0.999749598275123
"z_b[428]",0.354419817536565,0.00802209359534427,0.352764278533406,-0.348249584585777,0.121320430134866,0.355005153474758,0.58710072105846,1.05880812229846,1933.7207314747,1.00080887691831
"z_b[429]",-0.770752557989435,0.00572501340563687,0.218116769685179,-1.20613028045343,-0.914025887397533,-0.763758982026248,-0.62149457936356,-0.356641329065003,1451.5269324742,1.00253438316447
"z_b[430]",0.162936440135327,0.0222622201145216,0.98149965834038,-1.76310027585934,-0.517485558602729,0.15550835784086,0.823655072378516,2.06549561198141,1943.76322211722,0.99999562959249
"z_b[431]",-0.709227796805278,0.00687374265604831,0.354704878422427,-1.40942981923533,-0.946770293971928,-0.702734070250344,-0.46596403947249,-0.0333813006280105,2662.85663860136,1.00084208706562
"z_b[432]",0.270765858860802,0.0231571341162497,0.975823512059815,-1.68900800337275,-0.396725202691732,0.271725135315208,0.967166496497865,2.10963427775888,1775.71365463674,1.00033655660088
"z_b[433]",1.01502406860175,0.00695531860318957,0.263448678152226,0.503309303436485,0.838049876851761,1.01415022038704,1.19818718639302,1.52676116824621,1434.68973356141,1.00136173512065
"z_b[434]",-0.442877052768825,0.0144173703230229,0.60787278792109,-1.89145763459582,-0.77725283759823,-0.323725066257207,-0.00013098953389906,0.41471718203447,1777.67881408468,0.999558815433359
"z_b[435]",0.128498097762169,0.0221602266730925,0.900734605855444,-1.8225751376698,-0.460527495865434,0.186666966346427,0.801565701213801,1.67260387108595,1652.1341191708,1.00027942720341
"z_b[436]",0.012382152739393,0.0200301347672903,1.05326159803716,-2.05512300844619,-0.691378405216229,0.00924820689386772,0.683920728574201,2.12792173808352,2765.06125958002,0.999893049018162
"z_b[437]",-0.519154509395572,0.014585148653272,0.580293663191158,-1.93324214961149,-0.85958906230312,-0.392207814417851,-0.0859282053438282,0.30128242561597,1582.9745640602,1.00209094383095
"z_b[438]",-0.187157702743093,0.00691771545566991,0.351924943155906,-0.851503892144402,-0.432961132387457,-0.187972400917849,0.0508028237156735,0.516884890898494,2588.06219929868,0.999902025824419
"z_b[439]",-0.904354645937513,0.00627348336228161,0.258314068539365,-1.40758284371884,-1.07481052587023,-0.905723174735558,-0.728788290192162,-0.401667577939111,1695.42513913823,0.999715737010492
"z_b[440]",0.326297001737542,0.00675726569434035,0.195145798559556,-0.0397642625551195,0.197899778252624,0.319374271953818,0.452626822676126,0.720358561255953,834.019912461877,1.00411810679232
"z_b[441]",-0.190827497509709,0.00559178420103077,0.254325917818553,-0.684767739820244,-0.361017880875384,-0.196346907853456,-0.021776873200948,0.33045788111918,2068.61864857747,1.00034996432588
"z_b[442]",-0.0234075868805902,0.00775232709957608,0.227011615265026,-0.477347307484048,-0.171775491365763,-0.0211313660907841,0.126441090373915,0.416114307617849,857.495757125667,1.00019200663941
"z_b[443]",-0.459635097944391,0.0146566793162302,0.587699701407606,-1.85657168863772,-0.789502098838498,-0.3368546620856,-0.0244762090749162,0.369577196668195,1607.82867060699,0.999870271536093
"z_b[444]",0.754473756947606,0.00495640724716712,0.256066317061752,0.246874785385391,0.580361373662206,0.751219995462554,0.923816726281987,1.25476284898432,2669.13748004239,1.00049463611476
"z_b[445]",-0.386915551063542,0.00631912521795346,0.345775534666617,-1.04689060436814,-0.621796157594988,-0.3907829429305,-0.152488993078795,0.288360256870409,2994.15721671315,1.00072089050721
"z_b[446]",-0.789436680598492,0.00656884161048368,0.345443286478201,-1.49920545054285,-1.01822453378974,-0.78803002257359,-0.565489053957038,-0.110394678496678,2765.51445772698,1.0007402305273
"z_b[447]",-1.00661542963772,0.00708248801316397,0.265245121303275,-1.50214578450861,-1.18618560227098,-1.00750544458087,-0.831339491712977,-0.490961208502545,1402.56537356082,0.999858478080175
"z_b[448]",-0.63040675358926,0.00564031160950672,0.21801290115238,-1.04527729710425,-0.782159293187255,-0.622827764294583,-0.486876908748457,-0.199436517659981,1494.02612698208,1.00075877766907
"z_b[449]",-1.10975496220375,0.0109209270864538,0.454067311481098,-2.18260734125399,-1.36679249092381,-1.02659934241623,-0.77933235575547,-0.458932944065012,1728.70727964458,1.00103977089038
"z_b[450]",-0.0635157994630087,0.0182775494944629,0.778999622352847,-1.85473954512633,-0.547980948026737,0.0333567741954018,0.538395619840728,1.12670371562231,1816.51319557223,1.00030963685642
"z_b[451]",-1.04562465518149,0.00615122629481992,0.221769984499437,-1.48568426862395,-1.1930140353001,-1.04626653687388,-0.895644575283609,-0.616256865753108,1299.81673290615,1.00026318775224
"z_b[452]",0.768982522252998,0.00733393080437124,0.340415281381983,0.0863388779460785,0.541067951657935,0.770986122177138,0.996561338005512,1.43513750902039,2154.4899811474,1.00058042794984
"z_b[453]",-0.087170558054906,0.00718726366967166,0.259851253001669,-0.594441538980905,-0.267599999014221,-0.0858002339124713,0.0882553844562107,0.420318313668314,1307.14111606442,0.999934114222061
"z_b[454]",-1.67340161967271,0.0055062424338159,0.22084704987252,-2.11099149212832,-1.8219411291905,-1.6711040319979,-1.52899248419689,-1.23703673913845,1608.6906827662,1.00100280393524
"z_b[455]",1.84136117388417,0.00602202880511214,0.25975554133189,1.33858349992378,1.66333579639163,1.84255972331291,2.01650087957605,2.34451440593428,1860.56130755459,1.0006296197585
"z_b[456]",-0.0187024205614767,0.00601396568390784,0.216863698247999,-0.429108222745159,-0.167331922873265,-0.0200862635719304,0.123770170677374,0.410407846745003,1300.32474747848,1.00007094883086
"z_b[457]",0.466377145014712,0.00644048225091307,0.344584190004259,-0.212235209107372,0.232672204925705,0.462960531690956,0.702488048755715,1.1309068754125,2862.55552643965,0.999631855361874
"z_b[458]",0.399302378907892,0.00482160369101657,0.251409621086183,-0.0907704809952649,0.226125212788319,0.401492063289734,0.569756736052585,0.885660000185173,2718.82193545831,1.00050701401869
"z_b[459]",-0.163088669421535,0.00622685452898417,0.265748509532514,-0.681951345449176,-0.341236014390167,-0.165336681432624,0.023309343486232,0.350960555440864,1821.39539850051,1.00053072792198
"z_b[460]",0.798363883479962,0.00580848073553369,0.263156722457471,0.29417316240606,0.621406894822746,0.797291345269103,0.968359034490791,1.31908194174665,2052.59766662922,1.0002833800599
"z_b[461]",-0.0141433966022518,0.0198568831428725,0.80438541099198,-1.71760146757191,-0.536051752697622,0.0600752999921045,0.596139460670089,1.28405044640428,1640.99104287483,1.00005248814408
"z_b[462]",-1.25389592412705,0.00738847587243331,0.351003794526189,-1.95249144395842,-1.48193573946309,-1.25605896071207,-1.01564072095375,-0.58209583785127,2256.90824946678,1.00112199471529
"z_b[463]",-1.56190038981756,0.00643546805080564,0.199714549516587,-1.94866421054549,-1.69555477847256,-1.56396878520831,-1.42971188979836,-1.15726061757782,963.072834764065,1.00620230592917
"z_b[464]",-0.872354626986134,0.0123730178462008,0.514802085253658,-2.12778285174894,-1.15173090373047,-0.76423927525666,-0.496518570943686,-0.158108488070207,1731.1285389787,0.999697329074297
"z_b[465]",0.234578551819687,0.0220771299724848,1.03185218005705,-1.83839836661074,-0.467819262842278,0.240922678830987,0.955079954261078,2.19723289609168,2184.48840198504,0.999929221963143
"z_b[466]",0.43373371753677,0.0064864290824912,0.197016628696258,0.0395384716487842,0.300963481752838,0.433978036320561,0.565909607804676,0.816747606270838,922.559569534254,1.00242614793055
"z_b[467]",0.307028858291829,0.00540494925038245,0.257576559153111,-0.227090303996793,0.13590128560504,0.31115434958842,0.488321687853641,0.797402843963074,2271.06431697909,1.00017571412223
"z_b[468]",-0.00327361475618286,0.00595112674171486,0.352898407254422,-0.697331001822816,-0.235424323474789,-0.00927823021458113,0.23457959898199,0.699293139355063,3516.42207175102,0.9996066338524
"z_b[469]",-1.3368143261936,0.0094198657951516,0.408698008566064,-2.33518575732236,-1.54773848550224,-1.26060877420641,-1.05277070722677,-0.74413589700127,1882.41602892458,0.999935895135208
"z_b[470]",-0.249679486192797,0.00630752318490264,0.218646445537679,-0.670923465531678,-0.397834570137325,-0.247358004943687,-0.102919284311131,0.17560668159595,1201.61995519954,1.00174022720371
"z_b[471]",-0.1987004084592,0.0066254224877267,0.351203531468211,-0.869044395277187,-0.438745947111464,-0.204716278822732,0.0308930422748167,0.505259336882135,2809.89824841876,0.99989920259979
"z_b[472]",0.0523140017524146,0.0067928624592498,0.199131057106991,-0.339788885135267,-0.0870890778099177,0.0487249842666277,0.19072012959718,0.439326134430393,859.35450135978,1.00236643463293
"z_b[473]",0.00554889024133719,0.00563336318024574,0.255199767775153,-0.477415101036314,-0.172981700310186,0.0041459436756862,0.176202747837622,0.523933628044804,2052.22535003439,1.00013712361307
"z_b[474]",-0.0966922587603301,0.00611035711311331,0.348437856070084,-0.779591094273932,-0.328912375853201,-0.094692054232257,0.142637474250813,0.571456890885875,3251.7524793152,0.999708856051537
"z_b[475]",-0.414571155697878,0.00623821385432608,0.219600556903607,-0.848841988889952,-0.561821353614386,-0.414937286823803,-0.263698052553795,0.00678321955128605,1239.21412933777,1.00322617191498
"z_b[476]",0.0398090774833493,0.0065885633184189,0.215670052255334,-0.403138575384314,-0.105499745999342,0.0460161321829928,0.187636047503866,0.453846973310257,1071.51496059694,1.00339870256456
"z_b[477]",-2.35817077068092,0.0067700431188523,0.266323070063773,-2.88599024414488,-2.53866664475382,-2.35614073986277,-2.18125567990532,-1.84665686200142,1547.51443092431,1.00310831169239
"z_b[478]",0.036232589243421,0.0202414263300582,1.00422783504693,-1.89810722637094,-0.643228559595024,0.0190505907809097,0.723792195178983,1.99304628900254,2461.40050550781,1.00124462134713
"z_b[479]",0.626051490221757,0.00653439605618288,0.342701511167776,-0.0597128098550127,0.393688502110214,0.625136669452959,0.85897126053564,1.2925546249418,2750.56005125371,1.00014695329115
"z_b[480]",-0.782433563833463,0.00720473486317819,0.260876347852028,-1.28766597799813,-0.962378595029277,-0.779830785250288,-0.604652570003321,-0.260711267244722,1311.09271822102,1.00354794588139
"z_b[481]",0.874037485613245,0.00693043596695685,0.347075990288148,0.181614749649795,0.645103200466832,0.873769052405744,1.10127832969573,1.5562049363131,2508.00288902801,1.00169863029953
"z_b[482]",-2.28054270492309,0.0064780479319655,0.260437295705219,-2.79225194222389,-2.45552643221168,-2.28316388296579,-2.09853245055246,-1.77536917847835,1616.28536327874,1.00029990630365
"z_b[483]",1.89238539480826,0.00842017134686566,0.357064116855538,1.19844799581846,1.65955134288072,1.88784076809303,2.12632078115954,2.59668566832977,1798.25202225492,1.00012841526158
"z_b[484]",0.151535462573978,0.00679540515061727,0.346526153532757,-0.533885522735282,-0.0714959936588375,0.145768119686837,0.382623022539424,0.829467184854372,2600.40699584933,1.00118905454283
"z_b[485]",-1.78501768381907,0.00944447409081135,0.352399931771634,-2.49034102318538,-2.02485397582992,-1.78216072021264,-1.53636724830683,-1.11165695956481,1392.2462995166,1.00068223335953
"z_b[486]",-0.583909190595294,0.00527805201896157,0.189393926559733,-0.957925962773649,-0.711419578084396,-0.580994416997831,-0.45815251356299,-0.212346426571737,1287.61125353192,0.999974022001742
"z_b[487]",2.01771008613878,0.00745295315897552,0.207575924342958,1.62210206131364,1.87535257012468,2.01630319156326,2.15580078324843,2.430991629307,775.706048032835,1.00088134392343
"z_b[488]",1.42690441090102,0.00669212940001204,0.201353765703997,1.04158219166015,1.28350676944864,1.42708085712446,1.56171702342694,1.82776652094479,905.296523113004,1.00016020561971
"z_b[489]",0.0443423824128181,0.00539913899133813,0.344200342711442,-0.632463437688551,-0.18066315487534,0.0379101092470707,0.275555710766804,0.71271214736296,4064.18605429444,0.999542669564499
"z_b[490]",0.450627559774214,0.00571937896643041,0.265190610277435,-0.0726457194425911,0.2710736256419,0.449311127766745,0.63437729914103,0.959514616468407,2149.9013763244,1.00062241681874
"z_b[491]",0.164067653985737,0.00532546412641004,0.251787787602178,-0.329159028420663,-0.00173297898030996,0.167931701173509,0.336263342431096,0.663657911154067,2235.39562480485,0.999973638277435
"z_b[492]",-1.66349929988266,0.00653587513190766,0.229442750724308,-2.12106682383086,-1.81476476291526,-1.66310785338248,-1.51214498560359,-1.20051171894337,1232.3702012472,1.0001002775083
"z_b[493]",-1.56231077572417,0.00503842922800602,0.219249983775907,-2.00649513772828,-1.71046831775282,-1.56041064956864,-1.41060270037248,-1.1334825121122,1893.60248348573,0.999861442822247
"z_b[494]",-0.295916749507158,0.00524232485078958,0.253039807735977,-0.788379716366312,-0.467543300792742,-0.296783543234124,-0.125683857608906,0.196230425877904,2329.86007440617,1.00075994770309
"z_b[495]",-0.996780322516947,0.00727010040199917,0.358834996277479,-1.70984754001051,-1.24079247673289,-0.99149921688777,-0.750966775065005,-0.292368651762423,2436.17659747166,0.999823716826273
"z_b[496]",0.050850535366862,0.0219261896416243,0.944825865332389,-1.94636868936413,-0.581753772500757,0.0812321789481412,0.726015955632914,1.75717852136307,1856.85168349564,0.999933533921834
"z_b[497]",0.257250840040599,0.00557254530452984,0.193550224322292,-0.118010775197795,0.126321682852961,0.251605762141864,0.387741842215915,0.640757575104512,1206.36892624176,0.999623560416758
"z_b[498]",-0.144455477216015,0.00887659745957414,0.240177563574797,-0.608969777415151,-0.311722032640056,-0.146213460662501,0.0202480125755617,0.334510415764278,732.102379448953,1.00191791524137
"z_b[499]",0.887463073349279,0.00696630764872238,0.339704761799147,0.220583036002127,0.661904884875538,0.890063832400911,1.1081129104573,1.54778958151596,2377.92399464898,1.00100322923188
"z_b[500]",-0.858564790492885,0.00513506894078734,0.187047807824061,-1.23349764317403,-0.980675638813437,-0.856799369479115,-0.733726513838011,-0.499778208876393,1326.82207415984,0.999909171274383
"z_b[501]",-0.742918742498179,0.0149370221604416,0.538966925224592,-2.04613475807512,-1.02670901419332,-0.626930545420311,-0.358654828609254,0.00865981073936659,1301.95561427806,1.00130182040334
"z_b[502]",2.71749250116479,0.00671098717212283,0.274687637129286,2.18718017905192,2.52850973111287,2.72021140707508,2.90658975206211,3.24173523298367,1675.34945908709,1.00344116532713
"z_b[503]",-1.03760443345708,0.00677710005330237,0.259977407511582,-1.55212217118196,-1.21283430126827,-1.0338467932867,-0.863448674616904,-0.546060116330913,1471.57846104492,1.00006974048695
"z_b[504]",-1.53138379935917,0.00532453731886593,0.255896476858356,-2.03423901258663,-1.70190678513768,-1.53021610444441,-1.35304412788779,-1.04982572370203,2309.74939854543,0.999821648979969
"z_b[505]",0.92346942310258,0.00667067447216984,0.346162309831923,0.262781960360881,0.685090109604897,0.921751634721445,1.15904249470508,1.60377005151356,2692.89899897477,1.00000049398402
"z_b[506]",0.561223325088667,0.00632615592714601,0.260071454077879,0.0516319826236887,0.384731564654119,0.559895290114031,0.736311367639731,1.07517737721319,1690.0734810416,1.00011358053163
"z_b[507]",-2.40450467058304,0.00614622131134625,0.263315538836115,-2.92818392678964,-2.57915502051425,-2.40659807312,-2.22272868210568,-1.90029548172765,1835.42477150367,1.00158423525119
"z_b[508]",-0.117819123131295,0.0169830900611532,0.766296938469298,-1.83544578938868,-0.620215753400678,-0.0247274078600983,0.482967749521857,1.05772497430944,2035.92021966125,1.00118841316093
"z_b[509]",0.291719835340209,0.0251483610970613,1.09497501879843,-1.86960938279604,-0.423017838407147,0.265592880152876,1.00789070306922,2.51737822041682,1895.78484428677,1.0009710328998
"z_b[510]",0.120445982671422,0.0196195751059995,1.02129391831709,-1.86102172136001,-0.587652519883292,0.109756317686321,0.819981107936277,2.12780412638222,2709.7067670324,1.00279401840928
"z_b[511]",0.296445293516835,0.0215853773662121,1.04518979275956,-1.81661093308843,-0.4027759559744,0.301935465927167,1.03489172003167,2.32566922826061,2344.61224260164,1.00024676770474
"z_b[512]",0.471334253222812,0.0074734794952456,0.265450187444863,-0.0461142964017677,0.290102514639401,0.469868989319524,0.649416074794287,0.997920203418835,1261.59621713989,1.00009942847257
"z_b[513]",-0.937212642914483,0.00519453322904056,0.219565010456662,-1.37713829885586,-1.08295135365912,-0.938006088527358,-0.789777032182667,-0.509610649588729,1786.62418271374,1.00011981417056
"z_b[514]",1.12461671256971,0.00648470437758255,0.353624402370955,0.43353804215173,0.889753410820143,1.12673301220868,1.35353953085678,1.8252156063056,2973.74748803782,0.999791809548333
"z_b[515]",1.41563366966688,0.00646029524068545,0.267531083408797,0.890861532979995,1.23277018259545,1.41651276838378,1.59759355384243,1.93988347983398,1714.91960200469,1.00010795263214
"z_b[516]",0.2876248525915,0.0207297476829232,0.9578452402211,-1.58326217877917,-0.35987916761922,0.288105736573873,0.976367801217614,2.06240568715838,2135.02349645562,1.00214714214725
"z_b[517]",0.195107585601942,0.00693106849599435,0.261933437762248,-0.33361693642015,0.0194148273992954,0.197577398648058,0.372315691327104,0.718490311247149,1428.1752556237,1.0008978558268
"z_b[518]",-2.68090358258697,0.00694205870670307,0.271718913151296,-3.22044124170638,-2.86209431153593,-2.6719189685185,-2.48923167690016,-2.17779882247594,1532.01555028998,0.999957416988253
"z_b[519]",-0.886343009607141,0.00476556757319633,0.193774585084661,-1.26224353162463,-1.01816397499508,-0.886761553267978,-0.752653909655989,-0.503107147835796,1653.34835379278,1.00054422729243
"z_b[520]",-0.248071846045159,0.00620513830812922,0.34786011560091,-0.916853011407611,-0.486347092367589,-0.253088994204093,-0.0154060783850288,0.427019083085767,3142.72472112426,0.999790356441772
"z_b[521]",-0.0337316262069431,0.00788317011495454,0.266185271452702,-0.54938085120664,-0.215908764652769,-0.0331321860660172,0.149530116789315,0.478530041784242,1140.16116871538,1.00333398195931
"z_b[522]",-0.893147559247265,0.00611390673558478,0.217540834725534,-1.33504840616852,-1.03457272327732,-0.890757636275494,-0.747504365070625,-0.472650559682878,1266.02989898265,1.00226185919115
"z_b[523]",0.0118667310092066,0.00560078465688646,0.216117712084188,-0.405551582786089,-0.133595253538077,0.00880252056871018,0.159183797647506,0.433904992212774,1488.95980060861,1.00062948235603
"z_b[524]",0.303046707277353,0.0253211414156582,1.02276881924844,-1.75221357477159,-0.387310990742122,0.328131872822934,1.04307648576209,2.2131801581986,1631.50497083005,1.00016143419248
"z_b[525]",0.0687325602304992,0.00577916233090757,0.349319640703145,-0.617501289391024,-0.172012466678864,0.0694948500016791,0.304758911850796,0.766016903388644,3653.55982023544,1.00010782249337
"z_b[526]",-0.756953475288119,0.00628940243912537,0.22165111217664,-1.2041585203102,-0.901950872198742,-0.756160962767424,-0.604524119549411,-0.328914795008181,1241.99846781195,1.00086873234281
"z_b[527]",1.25860375497078,0.00647910864039093,0.356775438734986,0.566001906287998,1.01787919542654,1.24640815220212,1.49670808867,1.96796842424771,3032.21068233329,1.00063564338519
"z_b[528]",0.00253560493037967,0.00701998375537341,0.346608148801495,-0.663591264170142,-0.227804195515673,-0.000366058606290302,0.229108828530321,0.693185595104223,2437.84069983999,1.00044045392507
"z_b[529]",0.374145574842653,0.00530653717663942,0.257861887833291,-0.119147977051515,0.201099612199482,0.373679209680684,0.543802214540017,0.881475671747838,2361.30394875943,0.999661044623892
"z_b[530]",-0.0313056132905031,0.0186558206743514,1.01937512206896,-2.07715148714901,-0.683286981311337,-0.0218838330285315,0.662017949425648,1.91939438771045,2985.65308384022,1.00207934318508
"z_b[531]",0.748751197209013,0.00688171508011607,0.212830007779554,0.33838313771143,0.603531250912305,0.750111913753632,0.892647587788007,1.16170611519626,956.472187886433,1.00248122213889
"z_b[532]",-1.36934747282822,0.00657118885342969,0.227747329659904,-1.81918408384791,-1.52357809088354,-1.36858739556616,-1.21683111017333,-0.921734125353502,1201.2093098167,1.0030034430588
"z_b[533]",-0.300946590595563,0.0160034022006315,0.628095025375383,-1.78359095949483,-0.660176285875756,-0.165055872282979,0.16929971915866,0.546441405984863,1540.37360136822,1.00044743801814
"z_b[534]",1.01044255968995,0.00551565810583164,0.254600770553067,0.514024237809681,0.835944665024309,1.00615656762323,1.17944486809331,1.50857458261917,2130.71199711586,1.0005129007665
