"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[21]",0.152984068688107,0.209095284204801,1.03542988211273,-1.69720261687652,-0.607081864936694,0.0911543580392434,0.857549466631922,2.21813485687496,24.5218319876635,1.13188508735091
"z_b[22]",-0.718145260250109,0.165092531550532,0.773744988843073,-2.50418452220906,-1.17233584302476,-0.685791269745259,-0.18001623506593,0.640168776181659,21.9654874008776,1.18150543797953
"z_b[23]",0.8612215880845,0.0488461693555678,0.589651861486197,-0.256633406870639,0.457406052955442,0.856030822116311,1.26568422388003,2.01449779327685,145.723745765662,1.00773846739166
"z_b[24]",-0.0330718306149469,0.105584295800577,0.764171854707973,-1.55502107652362,-0.529885751833568,-0.0488278257458032,0.519514339467914,1.37704917235675,52.382162170043,1.00727846557608
"z_b[25]",0.421317503830589,0.160707708411985,0.774239275244451,-1.03786165689614,-0.132851584372427,0.456975827900578,0.95146412787422,1.96153147901197,23.2100982948263,1.16172976385207
"z_b[26]",0.107037069098701,0.152243542810308,0.979401756740365,-1.80683900421472,-0.54803964722338,0.110847399759918,0.780530680089741,1.98426427870646,41.3850985669927,1.04141500545335
"z_b[27]",-0.576143468688914,0.0488849269068718,0.577229204579752,-1.809086233093,-0.942808217853652,-0.55627989306079,-0.171525254534845,0.484068109123012,139.426925672225,1.00371157756537
"z_b[28]",0.184975379710672,0.0490999000740602,0.639382744662917,-1.02652163724625,-0.27701783371231,0.170548950156344,0.638115012624163,1.43696832015068,169.57452398138,1.00492371971999
"z_b[29]",0.0364471432438949,0.30003085280547,1.09864325565476,-2.02856692976203,-0.748947516710404,0.0478017076887563,0.777921044353879,2.20416826045693,13.4085419527806,1.16077892717609
"z_b[30]",0.318905026333992,0.068476603710241,0.579378276463039,-0.79452024692619,-0.0695391820441389,0.323917632821278,0.705201620414474,1.52242041307264,71.5879606472105,1.0322598668468
"z_b[31]",-0.0749900663936714,0.203442336348522,0.971519053334959,-1.9147576167121,-0.706511073021154,-0.16208655343301,0.493585064755885,2.28287439702601,22.8044695877011,1.06008199940077
"z_b[32]",-0.595955503812963,0.0697261029204195,0.547686678950929,-1.65747554564793,-0.959124511975933,-0.619961254607891,-0.234141023127362,0.49661379704902,61.6983529654718,1.03461520123581
"z_b[33]",-1.08933828680243,0.0975488484814886,0.680313614769868,-2.46592659488879,-1.54237183739995,-1.08523143267802,-0.616425413179222,0.218762783108364,48.6378120864275,1.03980249425987
"z_b[34]",0.0311093655273421,0.11046183337671,0.848468257440759,-1.51710821737548,-0.58660987178266,-0.00181789048948587,0.586949404100532,1.79625450797433,58.9992790041511,1.00406357468155
"z_b[35]",0.50585009445627,0.0535088778255813,0.5208813931796,-0.541571949655304,0.14444052426018,0.53062637683743,0.866775241427102,1.50772963039881,94.7602071729752,1.01028301743557
"z_b[36]",0.545428956400398,0.0471903382850407,0.65808290786998,-0.73260279996913,0.114037394959386,0.555699308214868,0.991629435823631,1.86404629563434,194.471086757676,1.00390069013689
"z_b[37]",0.301770962209785,0.0611159069383989,0.618341935625364,-0.861901825279865,-0.118666270343343,0.275627135611817,0.691380968188432,1.58816638310914,102.364384727198,1.01551370380783
"z_b[38]",-0.0606012042534351,0.298948006663575,1.15576755036675,-2.10985663619399,-0.98595850639517,0.0280099604087333,0.797376257886755,2.15037626055594,14.9468497864154,1.06517527040106
"z_b[39]",0.13380167782183,0.115494379648061,0.93572552106508,-1.88003270219256,-0.45657459612006,0.119613903947089,0.757604071266373,2.01989542772682,65.6410090145406,1.04297131601293
"z_b[40]",0.387483094150534,0.0724551895531468,0.53720223493669,-0.634584957978939,0.00278686576213166,0.386481983616963,0.774813834521447,1.41878890859907,54.9713784893648,1.02145830894065
"z_b[41]",-0.191371169121118,0.129334148321489,0.963163984861605,-1.99585244872625,-0.920287193694743,-0.227745382132279,0.510574737216959,1.66312003157779,55.4592579767288,0.999686497730456
"z_b[42]",0.591800395562037,0.0807231013973629,0.80260037099667,-0.969144748188411,0.0561736164836266,0.587214019447689,1.1104451218426,2.24342876657866,98.856000038764,1.04046515797087
"z_b[43]",0.182923068211562,0.422300026579205,1.01800783752763,-1.80207795384878,-0.595417221539108,0.175807710370203,1.03709961374141,1.85970733825104,5.81112243443299,1.22594686589968
"z_b[44]",0.164268720685507,0.173999307072334,0.846441088705862,-1.26966126436305,-0.460877494295992,0.0832745988504608,0.683529420480648,2.02109800221336,23.6645601493758,1.02099685961505
"z_b[45]",-0.248828273975273,0.408185458820352,1.19692378388522,-2.52864146059606,-1.14964076998046,-0.249223947450046,0.725330936057173,1.87095619658201,8.59840574620277,1.1782364827633
"z_b[46]",-0.0897277042985894,0.0880816924356788,0.871363644093216,-1.73434193752067,-0.722292345027466,-0.0890608765990883,0.530792572624095,1.52722215221202,97.865038282704,1.05546130359511
"z_b[47]",0.0162765819914756,0.144638557954155,0.947645224849234,-1.8087803690844,-0.591894999341594,0.00239020841252876,0.626741223035181,1.88787485196195,42.926293498349,1.01064688166654
"z_b[48]",0.0371157319250212,0.180799747677985,0.809872378923306,-1.76345643342081,-0.495440865637937,0.184253443448987,0.547153195854169,1.52479715372338,20.0649247218035,1.12203514248519
"z_b[49]",-0.136502866539135,0.173133658306167,0.846770459847929,-1.65189799524179,-0.793958044882552,-0.0712562384740651,0.438236168063745,1.52746849302903,23.9203971754462,1.20492012930869
"z_b[50]",-1.20454233260667,0.269677583681011,0.590012417472943,-2.32994408084423,-1.61193093915655,-1.21046538429572,-0.813776435717004,-0.0496989272728551,4.78666029877425,1.16674497724028
"z_b[51]",-0.22768077695385,0.19621630973943,1.03108990004965,-2.06081617633601,-0.897378075430222,-0.272600856689714,0.332558778510659,2.03722375217211,27.6135891125337,1.0938192282446
"z_b[52]",0.226172962488159,0.142552349596147,0.773067048439863,-1.2844688667586,-0.321668584635462,0.218976694883959,0.758929234281846,1.74592543430236,29.4093593786704,1.07085367488254
"z_b[53]",0.275541370258285,0.241686914324214,1.04293307077476,-1.8404021156878,-0.444123171589632,0.331325842887352,1.0553063648143,2.08958836519059,18.6211545134452,1.0209259455738
"z_b[54]",0.0489940171612139,0.28935580003556,1.14380229517874,-2.10348953657551,-0.755604950419813,0.00658864395168276,0.793383902196835,2.45993685857841,15.625630244703,1.1642930943215
"z_b[55]",-0.267743542170523,0.545558943724071,1.06140022352851,-2.32599141990882,-0.985471408266716,-0.325137620096853,0.562937028594368,1.6185580981786,3.78507936184765,1.2554640982502
"z_b[56]",0.166690835547428,0.139534467531483,0.907145858497062,-1.61459251364369,-0.418990163938936,0.151148608545251,0.74837337013193,2.06070212760638,42.2660094180718,1.03082422497898
"z_b[57]",-0.111673262924331,0.118280700518374,0.811971475181032,-1.63011094686748,-0.673214483968714,-0.143344497470403,0.455228205966255,1.53312812458768,47.1252610792092,1.03217142854673
"z_b[58]",-0.406567791077731,0.462655848779361,1.15758895931557,-2.42401517462657,-1.26825915732328,-0.332422364376018,0.494427967118278,1.6749923129488,6.26026385989084,1.62456502506868
"z_b[59]",0.147877849992191,0.168336654155266,0.866693027205237,-1.69492780058731,-0.364792872171305,0.181975942773754,0.670710721697703,1.88714650772398,26.5077718044386,1.07168022569019
"z_b[60]",-1.33976366057311,0.19337599737343,0.590574154233184,-2.4099366052791,-1.75880634757487,-1.36952814790809,-0.935327542376485,-0.179036638508522,9.32703786774571,1.10448495513936
"z_b[61]",0.0510562643124251,0.255281608862311,1.17419061361129,-1.82671876298924,-0.823598157219089,-0.125020591606736,0.858679890386364,2.62679508885063,21.1562237827442,1.05540928374922
"z_b[62]",-0.461612944553391,0.0854531194469534,0.784612825645119,-2.02185404908735,-0.994089563448433,-0.425735004162965,0.0766538247433626,1.00819623982871,84.3053166087446,1.01459734405002
"z_b[63]",0.890861404709543,0.0677763674828446,0.654254731684515,-0.348474444330177,0.45303482738861,0.899277219858025,1.34888461518566,2.1766726392771,93.1831026534942,1.01035512327942
"z_b[64]",0.103053832533164,0.113627168545762,0.8918424194211,-1.57518625214285,-0.512892924764074,0.0968281069309919,0.666803772891697,1.9155662839475,61.6044211211045,1.062267496457
"z_b[65]",0.500467345670244,0.0955749498629835,0.809310803678242,-1.24285137160992,-0.00775244891354421,0.517655961086045,1.05233230090566,2.07078843024952,71.7038571365974,1.01954603004557
"z_b[66]",-1.46166203755681,0.123537881914399,0.623412637649374,-2.57099326575523,-1.89812324251716,-1.48022785182366,-1.0760030934522,-0.137616696352254,25.4654234310608,1.11936211016165
"z_b[67]",-0.410098117860629,0.0779071411542856,0.602883375330343,-1.55398483584147,-0.832435415704704,-0.389287810885054,-0.00540351983282598,0.78129231071933,59.8841763410916,1.04667463406362
"z_b[68]",-0.543815520711623,0.0596240340502848,0.578380244097186,-1.6865344116555,-0.908562952799613,-0.548742829988692,-0.185753694872344,0.64890834467986,94.0988222851927,1.01254203802272
"z_b[69]",0.199364253131436,0.142740309692356,0.854203496280082,-1.36444561555633,-0.376354763452502,0.137298335362041,0.760746993339985,2.02473545148546,35.8120696109391,1.03523823328797
"z_b[70]",-0.367246256970094,0.143150272955934,0.635128785070524,-1.58952544645159,-0.840310834010468,-0.357472213844687,0.109910001414652,0.801880737883119,19.6851727933728,1.11179724743254
"z_b[71]",0.294252520776733,0.109182758654155,0.609006488183012,-0.948028981781743,-0.187640392600934,0.369774625073051,0.762744427114382,1.38038276895449,31.112557531697,1.00528916665595
"z_b[72]",0.0165332046600609,0.102126587490537,0.907208732404862,-1.75687568625595,-0.561419363628953,-0.0110719953501708,0.633817495272431,1.7984303771343,78.9108648086403,1.05559792428622
"z_b[73]",-1.03729033052839,0.0477918511541699,0.562321510003574,-2.23990694656421,-1.37094844085935,-1.02773501932098,-0.664652973915054,0.0467115747811756,138.440030947549,1.03043126514327
"z_b[74]",1.63550491176644,0.0875657820368976,0.697826730848932,0.377026647082675,1.16086711503026,1.56685515324904,2.10092223669597,3.15087734667127,63.5076937166339,1.01632133309753
"z_b[75]",-0.199302121766129,0.0850738952699554,0.591054225940225,-1.29789308442658,-0.63093183723315,-0.202447948359418,0.220946387620391,0.951410810033151,48.2683015325903,1.02498739816357
"z_b[76]",0.0648733084081792,0.0455684052286518,0.545347193331282,-1.02591246459311,-0.290816784369823,0.0673265976369447,0.406679074252452,1.17047095755415,143.22489260554,1.01402693890659
"z_b[77]",-0.446322238645371,0.0608622546620908,0.656250572868564,-1.76245223931829,-0.865763068337927,-0.445899135966156,-0.0351806929715431,0.921473583300333,116.263479767351,1.02559773968809
"z_b[78]",1.02427969969207,0.174308572732052,0.773821873140791,-0.36522233508245,0.413480393778276,0.987052224025294,1.58017122883535,2.51085015024989,19.7080887496658,1.1269781133381
"z_b[79]",-0.121237593375277,0.132305174208234,1.01853100886167,-2.13943887202015,-0.80660503158362,-0.0485947550165109,0.588658454769859,1.75970615531871,59.2645311608994,1.02947373440107
"z_b[80]",0.173977129737508,0.109049400931524,0.644482358842891,-1.06413578562821,-0.263428352121615,0.150278376651149,0.602208795457043,1.48092015192658,34.9281432847102,1.00194187748154
"z_b[81]",-0.228039308048974,0.27368302341207,0.955716611665616,-2.072688727528,-0.90335696153902,-0.250288255954197,0.435151762646167,1.58660744362983,12.1944593856834,1.15858529381191
"z_b[82]",-0.0344631922303753,0.316137683840245,1.01891292874682,-2.03414765930234,-0.72728707934008,0.028837896229859,0.721025324049436,1.86276468934688,10.3877529321867,1.19564573047038
"z_b[83]",-0.0905705979662472,0.0754035503582297,0.707682210286206,-1.54172996612354,-0.577614203207591,-0.100747923358054,0.429003999314936,1.25273973456393,88.083176276366,1.02824926073544
"z_b[84]",1.10361543444076,0.122883314024789,0.721000174616725,-0.642979032125763,0.667002460923011,1.06972715180865,1.59435012651136,2.44223739449581,34.4258687964748,1.03251239778481
"z_b[85]",-0.225712795447319,0.16799213457321,0.886796720112253,-2.01860474302603,-0.819642071389875,-0.225113995685036,0.443613679223236,1.41689413008186,27.8657193926663,1.00872571011859
"z_b[86]",-0.805037692067227,0.0828417243821436,0.683454278525067,-2.08104492629941,-1.28010414090303,-0.842520233881875,-0.359035994888071,0.571424292203217,68.0645021959387,1.04279101016497
"z_b[87]",0.553981574866948,0.0534687399979416,0.682944840206518,-0.796525722061616,0.125486838734897,0.576989729414251,0.981253538092913,1.87867841371059,163.144093984338,1.00908944656432
"z_b[88]",-0.0427319412856456,0.0712081376418466,0.760104524798379,-1.46841483156196,-0.530179618053785,-0.0711914243089165,0.470844486449143,1.50812281074627,113.94292939344,1.0238317090444
"z_b[89]",-0.071618288471494,0.193091129924603,0.973254539201812,-1.90783485815185,-0.726007527613925,-0.130773944061744,0.564089949830453,1.98525359473331,25.405528159157,1.04415016650184
"z_b[90]",-0.207814581636599,0.0718148953936875,0.737674074444572,-1.60036793259495,-0.713886580253507,-0.188945572128179,0.30778190123869,1.18708895575066,105.511543550024,1.00773606782282
"z_b[91]",0.197040262750162,0.0701694236631756,0.689516969629632,-1.16783379602793,-0.276854347373252,0.215787442650351,0.662729132439101,1.50311144749816,96.5592978650136,1.01119919642148
"z_b[92]",0.302880730091656,0.102572474550225,0.931738627001523,-1.52994132334403,-0.30059469411305,0.293705425111673,0.965266921761148,2.02854246724374,82.5137898800419,1.0117990780654
"z_b[93]",-0.676264065655507,0.186223625338903,0.625443696550089,-2.04291277458386,-1.04814197879057,-0.679456932882108,-0.292074516103072,0.595792659625314,11.2799424946606,1.13950164880401
"z_b[94]",-0.0794695554179812,0.156281194812388,0.923577109316938,-1.91414965354035,-0.726138690151042,-0.0993164815045124,0.567194171197547,1.77592523490795,34.9247153566166,1.08560790881379
"z_b[95]",-0.24956460033312,0.10781599202835,0.615081816000886,-1.35883123263331,-0.682422220822437,-0.293851326355181,0.156073607203494,0.954046750178633,32.546134087031,1.03910366182183
"z_b[96]",-0.0294943097617913,0.116063326301184,0.76414246014975,-1.39515987521573,-0.603532916388748,-0.0580911391193077,0.506582795812147,1.49412559474388,43.3469593466821,1.0455490210874
"z_b[97]",-0.337792928930917,0.368240075519507,1.09657229408131,-2.42354076714857,-1.21555048693628,-0.210258966343828,0.542944096536083,1.40086408120381,8.86772947498423,1.51985090781283
"z_b[98]",0.0809314453093705,0.165801435356156,0.864371194746382,-1.58599616899856,-0.553220826467808,0.0741271919440329,0.647881043316198,1.82146399738512,27.1784070764548,1.1592783225883
"z_b[99]",-0.263248157308108,0.265996753978704,0.982247646842386,-2.34162159080785,-0.860440752748464,-0.288065001705562,0.351129356154305,1.81523901139818,13.6360730890811,1.12056627579403
"z_b[100]",0.814021473918784,0.102156806391332,0.657080995663582,-0.399506466029186,0.343288176122263,0.804020724941053,1.27829594181322,2.11991372709715,41.3716839038917,1.03734595324175
"z_b[101]",-0.0748803029055553,0.0922028358810059,0.99900431124975,-2.10356354844282,-0.741819972268971,-0.0627204846149746,0.638641174459043,1.78894204164803,117.394072034213,1.02052387800914
"z_b[102]",0.329188251811357,0.0992632323060227,0.680291562784347,-0.9535389517858,-0.110707744971286,0.327931921825033,0.748059137592728,1.75790173281133,46.9692194959395,1.08305723886226
"z_b[103]",0.190098247040057,0.0986416661911846,0.605682285017232,-1.10984685238859,-0.201236837368736,0.214837531400586,0.620144242022206,1.23912970041672,37.7023954479219,1.07493454344409
"z_b[104]",0.806713241843358,0.321347158146065,0.84166359915014,-0.930041887172417,0.280394615287914,0.811416043672644,1.39280009718536,2.42379774572961,6.86006392587496,1.17032333377545
"z_b[105]",1.32857939662422,0.0810554316572881,0.617834492694054,0.10557375809136,0.948249120631302,1.33295530705827,1.75000177294153,2.53928248554522,58.1005248104514,1.00757185723232
"z_b[106]",-0.0838608078443282,0.0729192091907437,0.602585620393274,-1.38033354590277,-0.460720332010833,-0.0552944266368529,0.315642811784924,1.01239101599041,68.2894519688123,1.04579324898449
"z_b[107]",-1.12849269209117,0.110917328088389,0.818048198494337,-2.74743056732642,-1.71436981028526,-1.11325124992508,-0.527839270922857,0.330503017970982,54.3950007043715,1.01619737601759
"z_b[108]",0.731197595287038,0.09514540462048,0.745581599007473,-0.618428598020711,0.209928983469063,0.705107579783272,1.24954286037696,2.25026145391766,61.4065541404198,1.02405865970347
"z_b[109]",-1.44747574681928,0.111102105903522,0.685237303219065,-2.75427358347117,-1.9043155199656,-1.44941881788708,-1.0421648243605,0.128607661008042,38.0397288514791,1.07559333330281
"z_b[110]",0.240007610214492,0.141182726747863,0.767252362129378,-1.39161350122848,-0.216904335090071,0.250637581740607,0.749908759421944,1.68225520745614,29.5333925156815,1.02599095455752
"z_b[111]",1.01760129785071,0.10413226270765,0.769970336282931,-0.392624414741692,0.468083628887158,0.983407015920202,1.52703166000962,2.55862828455935,54.673563003334,1.03265979768707
"z_b[112]",0.301220730775461,0.141187557890156,0.837433390336187,-1.24955519034545,-0.261173589435617,0.249619541970962,0.81769144642246,2.20919498522002,35.1809606173128,1.05125185247581
"z_b[113]",-0.272616923055519,0.0631585646798033,0.643096774324522,-1.56961466501525,-0.704071141092177,-0.263507004189329,0.161996951674261,0.940281547099981,103.678369545308,1.01375556272958
"z_b[114]",0.071867137824549,0.0651833542894594,0.74372725664332,-1.31728823734088,-0.427615291429487,0.0820917166933965,0.537973201528695,1.60734358545265,130.182913197653,1.01355006285444
"z_b[115]",0.174003740502204,0.0870706689582322,0.753515120584991,-1.33368377845314,-0.348474695361915,0.168360772156275,0.677629645391211,1.73629054170131,74.8928195213149,1.01157602218536
"z_b[116]",0.04378887008022,0.257274894201195,1.00220210363155,-2.17813798521688,-0.617058910078845,0.0816631732253106,0.80375788553656,1.75285310833169,15.1745493872129,1.10215007724147
"z_b[117]",-0.762476678260361,0.0582346099227235,0.622281413571459,-1.95180758033206,-1.17944399932269,-0.760914162823141,-0.36938102896404,0.497360069301061,114.185594579564,1.01304663127648
"z_b[118]",1.04150198578941,0.0685243059382111,0.756521742367154,-0.422099856114822,0.493202492325712,1.06704082930989,1.5830834281479,2.49410767588637,121.88591935512,1.03751577504058
"z_b[119]",-0.228980924927853,0.0458402453846602,0.73576898688583,-1.67495000947751,-0.712677435335998,-0.248589167386302,0.246313212625059,1.31109410897378,257.625642970738,1.01031459622978
"z_b[120]",0.202652318446445,0.0827385348311439,0.788128422629127,-1.50006766564534,-0.276127206134388,0.23525117338902,0.758163854858081,1.60894396182754,90.7357279837763,1.01010617770081
"z_b[121]",-0.298003406375571,0.0896301802751843,0.738901404752193,-1.68556280480236,-0.818538696869861,-0.314105661200611,0.261426138134325,1.07254455878639,67.9617329799518,1.01625444602401
"z_b[122]",-0.231141895398287,0.0519172016335466,0.661854852573005,-1.48410991152695,-0.682520088647981,-0.24468056885496,0.202609513404855,1.11711155027234,162.51855914333,1.012544524929
"z_b[123]",1.10296501163357,0.140228280042731,0.772904815091844,-0.349875470767771,0.540468629283775,1.1297408856213,1.60876817877551,2.61274227542484,30.3795132560267,1.06749639076326
"z_b[124]",-0.297957104970017,0.128903701344023,0.971885135080122,-2.2087698863614,-0.94992744425884,-0.286786773484287,0.375673679843325,1.62893886619313,56.8458943516001,1.04582702621824
"z_b[125]",-0.000305791173256739,0.0728885504812542,0.703049127744656,-1.39513706223998,-0.455645729069421,-0.021834049779481,0.461062084572619,1.52046229573361,93.0363621044365,1.00605937045979
"z_b[126]",-0.116831156126367,0.0447871373730852,0.648127467427939,-1.41319130635329,-0.546164397356286,-0.114762241508334,0.320456008830183,1.16584610914626,209.41811421626,1.01240373796101
"z_b[127]",0.922104047991993,0.0826692912519365,0.754850645966898,-0.656468550587252,0.428963796497412,0.941915393405857,1.40114426929888,2.40209310425046,83.3745750624788,1.01070845562583
"z_b[128]",0.592789737727764,0.159004552133039,0.787455170205968,-0.87054727509981,0.0574316221971603,0.563570942706697,1.09630812482723,2.21265440468368,24.5263296860524,1.07025078068
"z_b[129]",0.663352861806561,0.083239133688981,0.582483669421957,-0.390399459210676,0.228242534664031,0.653032999191921,1.07901140963118,1.83395600594428,48.9680042957268,1.02080056120891
"z_b[130]",-0.651405019580297,0.073966121238883,0.640493994853008,-1.92530396349583,-1.09291127766602,-0.647497188559188,-0.181861715912216,0.535071152458433,74.983280093684,1.02088311264516
"z_b[131]",-0.0846519484985444,0.0573027635384779,0.600061057212297,-1.29048170113281,-0.49641135238302,-0.0703155256045249,0.319261797717643,1.08455653050304,109.657856216377,1.00174773390197
"z_b[132]",1.00716834766633,0.0530896530038072,0.741764646557041,-0.354130523429622,0.481294839346271,0.974191386652481,1.51376880948856,2.49288695914811,195.214686369615,1.01339194792663
"z_b[133]",0.827615758072488,0.0754959233886094,0.768982017538605,-0.557473521250187,0.267477130775457,0.787233319541589,1.37562486554308,2.37947357946195,103.749345446925,1.02926954298814
"z_b[134]",-0.344545736203384,0.0936049838278164,0.738626106016852,-1.740576228103,-0.863213388439858,-0.33465583548742,0.150898765131114,1.140955590985,62.266056507555,1.07197133088061
"z_b[135]",0.321282255078387,0.271266145076064,1.19909675625034,-1.97121188453905,-0.541801481833182,0.250542978123272,1.05426720547635,2.88592370164618,19.5396718018709,1.10705179793711
"z_b[136]",-0.477841919024333,0.0837726553229257,0.779891127489732,-1.95016884196921,-1.02964611362116,-0.489728984331232,0.0359362257251186,1.11373513157176,86.6689223146218,1.02493057665421
"z_b[137]",-0.866797627187594,0.166700818594441,0.838706470964384,-2.468743103402,-1.45950983321876,-0.879815405693411,-0.223234312145076,0.585218211258674,25.3130526623325,1.03103482818408
"z_b[138]",0.147178212298395,0.0607816966853557,0.742276286918773,-1.33436437673859,-0.384680134042388,0.159471535887407,0.644292420719968,1.59367687252606,149.13704552114,1.00224169493724
