"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[440]",0.0314425033560923,0.000111610552693326,0.00645135234970552,0.0186976623513373,0.0271231873834785,0.0315007916147058,0.035774996554786,0.044010846870251,3341.11178902185,1.00009387969801
"lambda[441]",0.126995552530302,0.000555302141582901,0.0156620532371948,0.0991056029413351,0.1159430680565,0.126484015776754,0.137195761031405,0.159557301808543,795.497272528103,1.00088125840972
"lambda[442]",0.0430621114313439,0.000137951853142592,0.00610826459952488,0.0315401818458156,0.0388204993017936,0.0428372562567914,0.0470178808231187,0.0557365647139785,1960.56211229899,0.999903273838402
"lambda[443]",0.0569507048480103,0.000308589759412044,0.0160357978028716,0.0313410627647617,0.045990692807837,0.0547722779548226,0.0659272499593552,0.0948843804987412,2700.33797138055,1.00025695581355
"lambda[444]",0.0390427452383829,9.41986687190227e-05,0.00571224453929725,0.0288060725473532,0.0349566424057728,0.0387513579450494,0.0428060111353444,0.0506313875583109,3677.2575826218,1.0001019749862
"lambda[445]",0.120451060813818,0.000529008584349965,0.0139500746961348,0.095062665199607,0.110552607589636,0.119717270365403,0.128789268905798,0.149703677799382,695.388696752387,1.00250342789004
"lambda[446]",0.0472613527103927,0.000255208500951922,0.0135530272739482,0.0247752487791001,0.0379210565033513,0.0459860965541746,0.0552028052996372,0.0772642347554936,2820.21586563483,1.00025598816523
"lambda[447]",0.562783381255552,0.00168267458819696,0.0778691301286944,0.421884265176245,0.508405113512909,0.557381930235023,0.611464877638518,0.730293473571166,2141.56063058136,1.00065932876875
"lambda[448]",0.241536091508261,0.000716342286247125,0.0280347866551414,0.193313843910435,0.221835169465108,0.239097999530075,0.25846994917714,0.303998122795336,1531.62812850019,1.00187116592651
"lambda[449]",0.0714951511234214,0.000400754638574298,0.01184852086741,0.0471733339964907,0.0637099927128582,0.0721176267165261,0.0794645431670245,0.0938182340917779,874.120206816925,1.00058743017547
"lambda[450]",0.0607357976700687,0.000202478617503232,0.0123737373999704,0.0371457786438484,0.0524993781371718,0.0606369948384676,0.0692293812730715,0.0847206553507309,3734.59452627003,0.999914154283753
"lambda[451]",0.129937522999079,0.000248908686970242,0.0148150558471738,0.103625834883834,0.119764828359715,0.128962087606164,0.139542809447891,0.160525405227574,3542.63556445742,1.00043106248552
"lambda[452]",0.246411145277263,0.00220441920753679,0.0358382385594681,0.185156610065255,0.221174155913986,0.243517357286444,0.26783430691477,0.326661250478022,264.304732332062,1.00642492640367
"lambda[453]",0.0753426884896961,0.000722095852924021,0.0121691769911609,0.0530789454700065,0.0667368842924961,0.0747989485939007,0.0830474628078021,0.100957627397262,284.009399542374,1.00269221634121
"lambda[454]",0.0367442279079225,0.000186512904025513,0.0103237736008597,0.0196416116731682,0.0295966064694686,0.0355331369093532,0.0424297103789925,0.0616905859338233,3063.79127879351,1.00099955363026
"lambda[455]",0.0605835096408119,0.000372922575882404,0.00813659580933696,0.0455316458782528,0.0550414389100778,0.0603758677274708,0.0658277752309457,0.077406736842171,476.045138773907,1.00159721895449
"lambda[456]",0.0536891788270091,0.000118484468573129,0.00621569962752213,0.0421971059154499,0.0494683225250429,0.0534180458514918,0.0576296167837228,0.0667216764121873,2752.0555017445,0.999804080910641
"lambda[457]",0.120766448894873,0.000289815840266911,0.0120201138990998,0.0980487439020398,0.112366977108093,0.120446143520859,0.12856980814265,0.145248241966797,1720.17617568858,0.999908837747485
"lambda[458]",0.165317441094579,0.000752285339360712,0.020607249404325,0.125955010306548,0.151186004195778,0.165326806830681,0.179787890126705,0.205981783150123,750.36895544831,1.00061111070353
"lambda[459]",0.0384359791837542,0.000198439971403779,0.0105199465334127,0.02073798166988,0.0311127687154781,0.03738310819581,0.0445050660149748,0.0618500533057163,2810.40399133317,0.999632089412774
"lambda[460]",0.368992687068562,0.000868951725141881,0.0450113007774434,0.287626656738425,0.33833327837308,0.366369882023698,0.396595134620749,0.464425646918976,2683.19247927791,1.00070848219433
"lambda[461]",0.182591515115879,0.000320618813947461,0.01580263641506,0.153497181839276,0.171542828612817,0.181852036378791,0.19253985071087,0.215378415335656,2429.29966137521,1.00167445224026
"lambda[462]",0.50333605321582,0.00162314363685192,0.0660430156966088,0.39069779238292,0.457094871499931,0.497848599865284,0.544034169768041,0.649783379003409,1655.54078792841,1.00068482969726
"lambda[463]",0.207429333138536,0.000998330028662568,0.0219965140425738,0.165580122619502,0.192587632619423,0.206984720082035,0.222034571269764,0.252098376500741,485.466707125877,1.00155391783627
"lambda[464]",0.222113224089685,0.00103115876817239,0.0240930630523675,0.178964600366497,0.205159953281783,0.220710978456814,0.237319400988311,0.273233227242477,545.924966752309,1.00463724851263
"lambda[465]",0.0526530420578723,0.00026686478630546,0.0144341039935783,0.0295526953808499,0.0426216553995353,0.0512327761806442,0.0603429443214021,0.0868788032629097,2925.47989580823,1.00042012289058
"lambda[466]",0.17586600655131,0.000735398845359544,0.0185543604783045,0.139417269987906,0.163120327798145,0.176052440557948,0.188003995329593,0.212357334266217,636.569890070298,1.00128004850331
"lambda[467]",0.0319860347368895,0.000194161663912717,0.0084855113475511,0.0174507747708249,0.026072806996403,0.0312832380836214,0.037051886380117,0.0500418617115169,1909.98108740325,1.00068717328163
"lambda[468]",0.0579702169483166,0.000284356255476772,0.00792853550523745,0.0444410615862241,0.0522314104950364,0.0573428057529873,0.062864097045601,0.0746745053859799,777.42835674679,1.00280763847005
"lambda[469]",0.133439093345234,0.000255306629356682,0.0140051356397615,0.107912685221588,0.123567852672298,0.132624738179806,0.142045377620082,0.163138720411404,3009.19585369564,1.00147944268021
"lambda[470]",0.0679493265094251,0.000205031585845752,0.0078045081643195,0.053502492211087,0.0625747032401888,0.0676197568665351,0.0730832627941092,0.0841797067479648,1448.93711411438,1.00037203242628
"lambda[471]",0.0406811579651858,0.000194013153295,0.00551150430336516,0.0307842379372919,0.0368226055214839,0.0403479647822303,0.0442381438925447,0.0522633567866001,807.008210154517,1.00123090533913
"lambda[472]",0.236015254389463,0.000476441074734561,0.0225124230058909,0.194220755545114,0.220776958957349,0.235188649568676,0.249961856325698,0.284395279752016,2232.67798320862,1.00151734826668
"lambda[473]",0.0773363488588706,0.000302437855700929,0.0167992688365624,0.0448734921145647,0.0655404408505697,0.0771862814632259,0.0883656993876418,0.11077471804539,3085.37857725027,0.999737658268729
"lambda[474]",0.354455519755767,0.00110001259145488,0.0444874663524055,0.274419934333472,0.32453407297678,0.352765416625592,0.382887540472963,0.446661249127095,1635.6110362045,1.00072482928312
"lambda[475]",0.0518658364234552,0.000380984996639192,0.00728364179217042,0.0388349653548565,0.0467699824557975,0.0515007134180637,0.0565972560058391,0.0672393250155119,365.494976047035,1.0028098734435
"lambda[476]",0.0921740754883025,0.000188148283738224,0.0101565716170806,0.0739552789121908,0.0851964553936686,0.0915923640978032,0.0983925240965174,0.113969913338892,2914.02818622023,1.00051909129195
"lambda[477]",0.206293072038252,0.00110389054349017,0.0262530136070088,0.156987621005402,0.188230377663438,0.206145888896328,0.224226476829455,0.256963622536466,565.595963534393,1.00107793033896
"lambda[478]",0.207175930116904,0.00181973275046623,0.0329359274489061,0.145304230024525,0.184266173509049,0.206494927107827,0.229608175988699,0.275108279910795,327.585425912703,1.00372288519628
"lambda[479]",0.119952685959103,0.000692087481875669,0.0209839965201946,0.076238392478382,0.106077856435779,0.121112842106499,0.134345761233242,0.158591670068014,919.2939947062,1.00187203134277
"lambda[480]",0.0878254072229993,0.00019321633706441,0.00910233395038177,0.0716626342256519,0.0815400015325234,0.087570027633369,0.0936771326295711,0.107050415430969,2219.3093396839,1.00045937842721
"lambda[481]",0.127744640392894,0.000692323884113148,0.0181367979257226,0.0974052823144771,0.114851838481632,0.125780056773914,0.138304551319673,0.168688730371261,686.281986648704,1.00139036659756
"lambda[482]",0.219571331753189,0.000819370469436377,0.0274416364686047,0.170783602126483,0.200245991088628,0.217693802406146,0.237155881399515,0.279315932424995,1121.65526209845,1.00174889636684
"lambda[483]",0.272596209088601,0.000633827367837021,0.0275211932309539,0.221323841235284,0.254207123251191,0.271846313879731,0.289814315523014,0.328967380723316,1885.35242602923,1.00092975050184
"lambda[484]",0.0595657339407692,0.000244805762919016,0.0102060283225716,0.0377249212438748,0.0531273450999244,0.0600334303013487,0.0666373757476065,0.0782167791612237,1738.08200807699,1.00092412513848
"lambda[485]",0.064692708795281,0.000328016474537502,0.00988808124044631,0.0464156596103991,0.0577323995358834,0.0643758657704591,0.0712913973657498,0.0844941805514631,908.725549379902,1.00091701958503
"lambda[486]",0.187536798881215,0.00120651922325085,0.0228318672816874,0.14399292516609,0.172070084786444,0.186992147822789,0.202691494928461,0.233355899609257,358.108286793099,1.0032978735163
"lambda[487]",0.161323647144473,0.000384348590655424,0.0154851673157118,0.133017772297602,0.150557189050937,0.160625458286314,0.171061962500872,0.193884965338496,1623.23432828108,1.00339001176388
"lambda[488]",0.376166299402426,0.0023447469403083,0.0640441794764953,0.269110036953301,0.330571667463099,0.370162656159307,0.414803051986729,0.520571613635154,746.049040568225,1.00167194576393
"lambda[489]",0.0616751212845158,0.000113622279107955,0.00700602035549391,0.0488727576312772,0.0568789402405855,0.0612935073786344,0.06618176179466,0.0758017215909907,3802.03225402392,1.00057298854942
"lambda[490]",0.0724704862247638,0.000323572011017198,0.0180122253648311,0.0411504679309069,0.0598438897855932,0.0709875938854081,0.0837994097743774,0.110724989187276,3098.79501080012,1.00086751568384
"lambda[491]",0.140351150480125,0.000733578079870615,0.0181412526338309,0.105691373945707,0.127697054969493,0.140284936417142,0.152632429001036,0.175386320789371,611.563913809576,1.00031760856172
"lambda[492]",0.0964223036421779,0.000316222223625767,0.0199241527225304,0.0575959566769882,0.0828830451875399,0.0965465712122443,0.110136046324768,0.134946103127347,3969.85777194311,0.999584172779461
"lambda[493]",0.14166314009317,0.000268885444981484,0.0128124678215409,0.1173926098433,0.132929163684886,0.141320413593708,0.150106062637905,0.167632693385096,2270.54956694888,1.00097227854768
"lambda[494]",0.176978592080941,0.000586850368780589,0.0174010960760041,0.143251998525672,0.165194735479753,0.176753676972859,0.188509558836605,0.211640230317704,879.221796684274,1.00062581099813
"lambda[495]",0.144420607578745,0.00137742489517019,0.023128487324237,0.10450681386531,0.128555414511212,0.142473236979814,0.158522565902441,0.196443251233075,281.941238323595,1.00617536826424
"lambda[496]",0.0290166454680441,0.000137606727760916,0.00565119722365481,0.0177950673555966,0.0251352166913045,0.0290123320049949,0.032821804886898,0.0399104403468713,1686.55921243246,1.00040253001212
"lambda[497]",0.0809995165480489,0.000185075769738161,0.0106114825944756,0.0627142890528926,0.0734400841302452,0.0801514888096533,0.0876270633610836,0.104250044276949,3287.40342649714,1.00016518317608
"lambda[498]",0.0568219232053681,0.00015276479801765,0.00650283793671791,0.0448816819344587,0.0521908141720318,0.0565721110718297,0.0610829862406547,0.0705232128927286,1812.00453805569,1.00131642435126
"lambda[499]",0.0378206900781069,0.000147599159600861,0.00554064154872533,0.0275316969861972,0.0340538832098614,0.037568173453826,0.0413164777661607,0.049283677209145,1409.1341480249,1.00044474441341
"lambda[500]",0.0870366000822489,0.000408448768572862,0.0137321136948802,0.0634131705298387,0.0773919760991874,0.0858386991520836,0.0950889449947552,0.117668749483222,1130.31528084923,1.00276305223313
"lambda[501]",0.0599632163082203,0.000262058915990415,0.00739636429687439,0.0464536894421924,0.0547652291595205,0.0596684603039536,0.0647664826063219,0.0751752556845401,796.597073581169,1.00097025626233
"lambda[502]",0.0516453538504243,0.000493371850075944,0.00836594766824213,0.0369755197832712,0.0457577927762998,0.0511326025532113,0.0570186156725197,0.0695468020664538,287.528933761316,1.00386902520812
"lambda[503]",0.207711209921698,0.000517540772557996,0.0239270112410413,0.167179227141765,0.190907338140977,0.20621934299601,0.222277609271241,0.260523042665711,2137.40965921564,1.00169924743854
"lambda[504]",0.0989064051201125,0.000236563331679203,0.0124678849946972,0.0758003275253208,0.0901186253030809,0.098253445027874,0.107057563042731,0.124744283317872,2777.73441277964,1.00014366849854
"lambda[505]",0.301527514994871,0.00299718930956051,0.046847377168899,0.219409553195566,0.268526818455882,0.29669672771641,0.330615305779787,0.405950327534973,244.310545048431,1.00688653125486
"lambda[506]",0.0304343183624274,0.000194691164552578,0.00886824056183383,0.0166363815610396,0.0245154085436326,0.0292485183681958,0.0351768600832544,0.0508181613041341,2074.82964718546,1.00017181668429
"lambda[507]",0.116233137150416,0.000493110641954004,0.0158773719858064,0.089736333918192,0.105142520802212,0.114702123462481,0.125503140466521,0.15233118625995,1036.73673949601,1.00118820288779
"lambda[508]",0.0717897568800585,0.000338726433501736,0.00900591681056457,0.0546545769187464,0.0655069127978401,0.0714702706958569,0.0779035633859259,0.0901175792244808,706.899514137283,1.00143052173113
"lambda[509]",0.114962214361072,0.000233781523483299,0.0124686382879558,0.0913447157901555,0.106593608656945,0.114687861484538,0.12295690422259,0.140708233794329,2844.57693155101,1.00060520748065
"lambda[510]",0.112806752644882,0.000299101994616239,0.0142569327871114,0.0867966773067086,0.102688987635488,0.112464930986792,0.121971745462867,0.142453585190505,2272.02751183086,1.00044229412648
"lambda[511]",0.0615190792056788,0.000481648049990298,0.00908568517389248,0.0452192407338684,0.0551026285965691,0.061155062260384,0.0674293348886815,0.0807880000597885,355.840811126146,1.002372409697
"lambda[512]",0.198126739275557,0.000354534532918131,0.0175504241213229,0.16565083289686,0.186072693809664,0.197316717244752,0.209153656634103,0.234596527791194,2450.51940131921,1.00251055608719
"lambda[513]",0.224193027402595,0.000774008811541009,0.0263995795483913,0.178106215913063,0.206139319464446,0.222125264389266,0.239723004014192,0.282358119729072,1163.32807880415,1.0026048497936
"lambda[514]",0.0506602283698982,0.000184768119143518,0.0100794316400186,0.0306071188872076,0.0438058631476476,0.0512100792597569,0.0574482527895557,0.0692907591473989,2975.89779563276,1.00151046746011
"lambda[515]",0.181701428282124,0.000769260513221242,0.0203170327730294,0.143208225944297,0.167567563525745,0.181434468496226,0.195254867477847,0.222417707031689,697.547331553573,1.00131995483329
"lambda[516]",0.0653512393115838,0.000160524991398733,0.00757086502949844,0.0514516096852592,0.0600024210320851,0.0649753767990158,0.0703099924532985,0.0810503293458947,2224.36317708863,1.00041712406219
"lambda[517]",0.16896456020229,0.00137909174731838,0.0237818722783508,0.124583498845989,0.152481772042268,0.168346950130952,0.184451521421329,0.219094045619793,297.375897359152,1.00325625439057
"lambda[518]",0.16126758373452,0.00117157287093898,0.0263757979852261,0.114367447802649,0.143206563721537,0.159771917058795,0.177730797462923,0.217746429113786,506.84200769836,1.00185451240371
"lambda[519]",0.12557604215734,0.000745549407791681,0.0186889522569145,0.0918590390788971,0.112545077889513,0.124707965296435,0.137965774246318,0.164523074319035,628.372325816709,1.00227485543377
"lambda[520]",0.0627100160092889,0.000179864701507637,0.0082531155692348,0.0474321112674701,0.0570287140688506,0.0623621762065626,0.0678157508983725,0.0802827892585829,2105.44533784937,0.999662568436058
"lambda[521]",0.195335062405951,0.0016216110789159,0.0300530992120577,0.143981101490459,0.174336973479623,0.192578986729805,0.213491256533715,0.26150838669946,343.467085199771,1.00370999201675
"lambda[522]",0.109617210524819,0.000907220843192136,0.0169504565522824,0.076711807738089,0.0982178322624892,0.109044513268707,0.120793157754198,0.144885778729557,349.0894801129,1.00252873980325
"lambda[523]",0.0838340466685075,0.000302329028200882,0.00971205150981206,0.0656845239054949,0.077098768275829,0.0836444936913026,0.0901579363588745,0.103971650017117,1031.95856053307,0.999970443103668
"lambda[524]",0.176613961873678,0.000409193026525824,0.0208058530944349,0.140201935328751,0.162326706053637,0.175059419352442,0.189217503670574,0.2222455701223,2585.32179667817,1.00118808087889
"lambda[525]",0.251152854216407,0.00211876103149284,0.0334923571614994,0.191371824300263,0.227912240488505,0.248766267625618,0.27232592128151,0.322210446232322,249.877685281934,1.00771293331681
"lambda[526]",0.388500476575157,0.00164015307736258,0.0438991583475533,0.31253647092331,0.35769661095447,0.385554122290915,0.416060938165909,0.482105248534442,716.380278397149,1.00345945368215
"lambda[527]",0.331954620852878,0.00153247187275119,0.0368546279581999,0.267839247162749,0.306498304718694,0.328519097559724,0.354256262078746,0.410874459233832,578.361051388994,1.00349181848932
"lambda[528]",0.0284911369572375,0.000123284341266691,0.00680645520853179,0.0163211242365435,0.0238121311251321,0.0281419206342713,0.032828308091302,0.0430461477625773,3048.07847334223,0.999652182142788
"lambda[529]",0.0332633893347428,0.000131359553751714,0.00785360616227383,0.0191882088181731,0.0278534644842358,0.0328674911565952,0.0384168591270969,0.0496606817189199,3574.496767647,1.00083125040775
"lambda[530]",0.0421379432224915,0.000191039215751488,0.0113851190281823,0.0231044081957594,0.0342508976810742,0.0409506043606701,0.0487999819728113,0.0673467134121928,3551.64947872627,0.99977922368849
"lambda[531]",0.0624771141111163,0.000345567717155117,0.00927426073871442,0.0466602017480157,0.0560434413746968,0.0615486522742516,0.0679895988620509,0.083016850360268,720.264939636024,1.00279498824972
"lambda[532]",0.0638767599020773,0.000325802681765833,0.0172644637129144,0.0353875500295294,0.0518453804502221,0.0621991398810495,0.074155080416818,0.102547069721084,2807.99852419078,0.999828127307763
"lambda[533]",0.130259484697823,0.00135404627638171,0.0233299686014509,0.0918945841678726,0.114041560706047,0.127713579578109,0.143226820299088,0.185813575081597,296.866569673085,1.00480083355848
"lambda[534]",0.205745428464367,0.000944434423117524,0.0258707716228816,0.156644323738112,0.187840721528705,0.20569232703958,0.223414223621882,0.255815936057324,750.369457177329,1.00122810869632
"lambda[535]",0.0358330646858355,0.000112018262844292,0.00465166447771423,0.0272566037335642,0.0326725248738318,0.0355762430732156,0.0387287734904456,0.0455761956135176,1724.40429783123,1.00002678713938
"lambda[536]",0.369795168244628,0.00249102660170455,0.0531584541321635,0.281094797066219,0.332509942340256,0.364038005942392,0.401811711118263,0.487679897825678,455.394682532272,1.00449086006509
"lambda[537]",0.154190431222386,0.00137062547059892,0.0238992609699752,0.11290411121267,0.137866621372003,0.151894783890999,0.169057267201499,0.205398842420978,304.040436185775,1.00520335863621
"lambda[538]",0.0960106402745884,0.000379278512374724,0.0128951125770151,0.0720400850808562,0.086868138099537,0.095682600517448,0.104500847787828,0.123410901834761,1155.93602316818,0.999965677347722
"lambda[539]",0.119371843009899,0.000905431269667867,0.0156003791117366,0.0901917752098025,0.108644383877414,0.118728598036644,0.12974032738199,0.151584941568036,296.865224852435,1.00198574730324
"lambda[540]",0.112594195436851,0.000578121640595285,0.014251800474895,0.0874698037061859,0.102676476643296,0.111422363314583,0.121128688189224,0.144418425075914,607.716480892641,1.00314979434878
"lambda[541]",0.182945370310305,0.000430074282437733,0.02113989622591,0.147471339689723,0.168245945442296,0.181096820645211,0.195566645171333,0.229955273520895,2416.12141847479,1.00125014112297
"lambda[542]",0.159233441771439,0.000586844657902976,0.0164479720038945,0.129714844666093,0.147737711860561,0.158154997620611,0.169704165285538,0.193754536471441,785.558270245741,1.00374168953883
"lambda[543]",0.054984345668484,0.00013368246434522,0.00649068349260733,0.0433331070744621,0.0504832572747074,0.0545560555845802,0.0591653360138982,0.0685391951880625,2357.39293823932,1.00094843271604
"lambda[544]",0.234672614210801,0.000953200150085467,0.0254748540870971,0.186403005559167,0.217279083908702,0.23425330175088,0.251375422304111,0.285697203661285,714.25815271055,1.00109308492872
"lambda[545]",0.09101972280265,0.000207516350146998,0.0120002410215366,0.0694456302757904,0.0828714191596889,0.09013309669195,0.0985567365660707,0.116287174641556,3344.06951672096,1.00035708047171
"lambda[546]",0.0470569579202154,0.000223189512839819,0.00591695982273985,0.0362367720350316,0.042898151119442,0.0467129335938544,0.0509381151574576,0.0593352755834013,702.828998742256,1.00050436918652
"lambda[547]",0.0641303033041189,0.000228330720670742,0.0139011159028431,0.0378088524846337,0.0544428708332542,0.0640786668258549,0.0736914521151982,0.0912176408971679,3706.55657954212,0.999817937991705
"lambda[548]",0.0621679544684459,0.000602793516085354,0.0112088982257043,0.0417000601621974,0.0542515673259278,0.0616722012598084,0.0694390179189932,0.0854426053874637,345.771112586739,1.00266286738338
"lambda[549]",0.0912197061674006,0.000283868054936415,0.0119198394290414,0.0692152254168773,0.0828773077291504,0.0907841798907409,0.0988689133693175,0.116078834416906,1763.22512726805,1.00027834194115
"lambda[550]",0.126211162662978,0.000256258505240591,0.0130351558924702,0.101530131101683,0.117330434453388,0.125687985389922,0.134569260928629,0.153228324016141,2587.47332795161,1.00012527334233
"lambda[551]",0.114222268494731,0.000401133070661567,0.0224921022854887,0.0691250186085669,0.0991066769184053,0.115184371585664,0.130000370844474,0.157136163666761,3144.0045334753,0.999761897316124
"lambda[552]",0.0401329079009811,0.000408866747137695,0.00696511238266546,0.0278791470968898,0.0352264835553048,0.0395892333638026,0.0445239962591823,0.0552253464448067,290.196836757901,1.00308067018329
"lambda[553]",0.0427689864829749,0.000207638364959158,0.0110704695841297,0.0248348638102314,0.0348868990743166,0.0416178058890253,0.0490163665682387,0.0683073671285897,2842.60742003986,1.00022985025767
"lambda[554]",0.447687855677298,0.0017129619712051,0.0583793368326661,0.351739345751339,0.406303586150955,0.442522307992963,0.482400817313142,0.575057901083518,1161.50978168119,1.00265206621657
"lambda[555]",0.170391969778708,0.00147770644437115,0.0237172046595592,0.127404937744921,0.153537398050145,0.169671336869528,0.186113769146775,0.218433592784767,257.602852505597,1.00355390937856
"lambda[556]",0.074503435907035,0.000265429905935928,0.014616563620536,0.0459348849634702,0.0644231491942206,0.0747510889950457,0.084730377704092,0.102507774595637,3032.43050038709,1.00014660628127
"lambda[557]",0.327832392361442,0.00161525997883333,0.0430377024517263,0.257957010668204,0.297763504165853,0.323959103768351,0.352125374227928,0.42307909900441,709.926343292281,1.00283676309051
"lambda[558]",0.0901780620896195,0.000313437162461765,0.0100462250203397,0.0723466170906836,0.0833236755556279,0.0895668367311367,0.0964770357023356,0.112070309581896,1027.31783753993,1.00158249328704
"lambda[559]",0.185985349159095,0.000781958368367193,0.0183583903290874,0.150514681290499,0.173396690679306,0.185907556693464,0.198421677847527,0.222328938152118,551.190768610106,1.00150692990866
"lambda[560]",0.130268482383617,0.000240796737878656,0.0127610092406778,0.106575230307665,0.12129724207559,0.129725180222368,0.138883956363455,0.156573236354322,2808.46391412099,1.00089803119205
"lambda[561]",0.0424743542236231,0.000200682008864483,0.0117084698062047,0.023511020648099,0.0345045491908872,0.0410724689462841,0.048926667160728,0.0705177069865351,3403.95179456767,0.999757277092782
"lambda[562]",0.669979466253698,0.00459061688104682,0.106097396564384,0.494432972486365,0.596198976335092,0.658474445703479,0.732292635318183,0.906633232788917,534.155071002708,1.00390179763312
"lambda[563]",0.31459782682977,0.000838225162392131,0.0368022399522663,0.250293089143692,0.28884628208253,0.312047708869132,0.33665842271947,0.393656245445533,1927.64527443103,1.00193760966162
"lambda[564]",0.223546946881029,0.000565563502206081,0.0257763071527197,0.178253437567804,0.205559008048156,0.221859708826341,0.239768252186692,0.278453471789456,2077.20158875978,1.00165013626097
"lambda[565]",0.105741461114231,0.000615927543961292,0.0167056724210597,0.0777757011763169,0.0939501315707079,0.104032086390638,0.115271649981183,0.14366048472454,735.645648518494,1.00318492997398
"lambda[566]",0.0467641077628784,0.000101963768935489,0.00586793340423265,0.0360146720833187,0.0427241403801382,0.0463695540915633,0.0504791862130506,0.0593441586694929,3311.91050305535,0.999926765647379
"lambda[567]",0.0963113841594315,0.000451292975487384,0.0244049130647502,0.0538457277993164,0.0790508116689789,0.0946443942817945,0.111499326656148,0.149583850893009,2924.40408986801,0.999581814479836
"lambda[568]",0.307825565361535,0.00106023323573111,0.037243990958876,0.244243277669283,0.281339741402123,0.304439520218368,0.330143277059356,0.390445306324624,1233.98419357569,1.00224368015095
"lambda[569]",0.443499486874737,0.00411567125917701,0.073689624829942,0.323127421315479,0.390370911991155,0.434938671302033,0.485287460536633,0.618299600054202,320.576242950063,1.00587244480495
"lambda[570]",0.0912604058256114,0.000201084026216136,0.0101518213087806,0.0725594509438661,0.0843226293174276,0.0909173544217619,0.0977399450452541,0.112721954897101,2548.78254844058,1.00036112566869
"lambda[571]",0.034904091135431,0.00010156228058762,0.00451816770821348,0.0268366404733249,0.0318452769564042,0.0346038925981906,0.037720644459245,0.0443828796279984,1979.06384909493,0.999904896122085
"lambda[572]",0.046129594135109,9.95697168528241e-05,0.00538037834421903,0.036434417007981,0.0423871620446402,0.0457774038460752,0.0495867460180019,0.057344718505958,2919.92090738179,1.00019061862727
"lambda[573]",0.023224467722445,0.00022360906128539,0.00427566975535026,0.0159176126731057,0.0202274370869815,0.0228953162697638,0.0258462427721339,0.032416045742428,365.619634882136,1.0027624899944
"lambda[574]",0.0880435115324296,0.000515106196047985,0.0111406517361065,0.068457735591753,0.0802580391058118,0.0873006258784255,0.0950280432380253,0.111422280443237,467.764919598546,1.00410729192783
"lambda[575]",0.0770157853985685,0.000482168361844336,0.0113179511357779,0.056389212420896,0.0691422604475489,0.0767113335980068,0.0842738223580476,0.100163081369869,550.983012087943,1.00245874673141
"lambda[576]",0.0322759518352552,0.000190611198032573,0.00587544248203774,0.0225251021169472,0.0281115380212737,0.0317084817987944,0.0356474220445192,0.0457601363506561,950.132855376812,1.00182586685614
"lambda[577]",0.0203240439810128,0.000103989571799294,0.00329981295308968,0.0145294024028707,0.0180053298375271,0.0200917683441431,0.0224599459388262,0.0274398764636655,1006.92950371427,1.00056947621806
"lambda[578]",0.0235075041047259,0.000129430724410402,0.00654700162782159,0.012837018766657,0.0188590245008674,0.0228030001791224,0.0272828762821996,0.0380402521882309,2558.64559091794,1.00047455515693
"lambda[579]",0.129323984428423,0.000480824816207575,0.0146034523170708,0.102878011315003,0.119267046321888,0.128344391350446,0.138374297505774,0.161321295876306,922.438297076821,1.00400960117038
"lambda[580]",0.24333011691714,0.000440936429555399,0.0229085583097476,0.201364805313021,0.227569751607106,0.242304476605075,0.258011610910719,0.289096311439042,2699.2527685637,1.00178236596633
"lambda[581]",0.0381507386910489,0.000162008500134914,0.00937927429220421,0.021535334896422,0.0315481898594313,0.037613833461488,0.0442645954238575,0.0578736567575108,3351.68249223225,0.999706017290059
"lambda[582]",0.037066147625026,0.000106706717895705,0.00561288726373677,0.0274133286610744,0.0331736480754076,0.036537195340653,0.0404576162151501,0.0496346133722411,2766.87229523956,1.00050660214553
"lambda[583]",0.167149490364859,0.000332959432617277,0.0186728958758118,0.133040065706999,0.154681589227175,0.166126400850606,0.178308168129503,0.207940453045272,3145.14523856984,1.0010381157052
"lambda[584]",0.0588060041887106,0.000116658959674239,0.00764505473354777,0.0452635783247092,0.0536161289670294,0.0582482540739491,0.0635018476383858,0.0751804546209473,4294.62254468454,0.999644106913833
"lambda[585]",0.238460699297531,0.000464759299189855,0.0266390122245453,0.190285074778728,0.22008277734428,0.237481986641897,0.254907265620051,0.293776191913296,3285.33800731091,1.00208432324852
"lambda[586]",0.159283115355534,0.000256710998855152,0.0152044117767677,0.130831112479324,0.148702896899795,0.158625950579135,0.169343729649008,0.19090510793518,3507.92494622326,0.999869887310673
"lambda[587]",0.145782913063117,0.000298896764379011,0.0193430093923854,0.112125151017161,0.132513447531631,0.144323263258362,0.157583624865597,0.18860655996787,4187.99021132391,1.00000679445307
"lambda[588]",0.11878668786853,0.000968692163034439,0.0187268232898986,0.0872018721749171,0.105844345171054,0.116504569863573,0.130205238734091,0.159310056694245,373.728874033503,1.00477623011292
"lambda[589]",0.0605807554210841,0.000270887016064848,0.0154973679307466,0.0343540289114773,0.0496802423464529,0.0590093198018448,0.0703649910919599,0.0935272939351684,3272.95104454063,0.99961270937631
"lambda[590]",0.110903590844484,0.000367261510903091,0.0146745386818152,0.083964466887486,0.100928598608659,0.110545087326386,0.120509161498312,0.141345249620598,1596.53366863426,1.00104333869611
