"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[759]",0.498489481313053,0.00302105025858701,0.2822418239932,0.0258932673368703,0.259750922574839,0.498312366245677,0.731201361383573,0.974911064832567,8728.24321658678,0.999999044215547
"U[760]",0.494181735967895,0.00313585339569963,0.28130509746859,0.0269711421692428,0.256034804892675,0.489152167318328,0.736156608775376,0.968429974695248,8047.17975258895,1.00008927601198
"U[761]",0.497403834733374,0.00324283802049185,0.288300574840377,0.0296307869232386,0.240343269325827,0.493269408238913,0.752107893753672,0.971628231626333,7903.88302443269,0.999654651953609
"U[762]",0.498141953377223,0.00313033587745867,0.2874581142274,0.0250216969905371,0.252315117837767,0.499346535976909,0.74354012090378,0.974142810451789,8432.71197252192,0.999563914869431
"U[763]",0.499867523031223,0.00332549325982526,0.285285081036111,0.0198376815431572,0.253061326963319,0.502748164900231,0.738241065731188,0.977798348531457,7359.46048568039,0.999772743687256
"U[764]",0.583259766719525,0.00410402219945793,0.183145610596621,0.102379124264763,0.492833866372099,0.630106554512838,0.71901089859523,0.815680990431544,1991.46934858892,0.99972872591012
"U[765]",0.811638649995892,0.00498891332581036,0.123939236604839,0.469749494107683,0.797314097077242,0.847446389565275,0.874705397714057,0.916169339351158,617.171291249528,1.00085019346653
"U[766]",0.50516589303652,0.00313550458853246,0.291507179461114,0.0230293846145528,0.251900050270648,0.505253884396702,0.758796629861309,0.976180950264521,8643.38044846074,0.999785047774639
"U[767]",0.497760892471489,0.00310380903486379,0.288888057858459,0.0236124999924581,0.24038829465948,0.494781786455312,0.751311317428099,0.975090235319226,8663.01751530797,0.999697015087668
"U[768]",0.526262508135615,0.00426008972054674,0.238488681473282,0.0474061753118017,0.351920024051488,0.576550564942833,0.720151202565633,0.864390310126408,3133.99322673443,0.999970055650144
"U[769]",0.500758688375036,0.0032052024661382,0.282217026690752,0.0327940887859474,0.258643409616697,0.502797321711889,0.739823597239758,0.973129261616616,7752.74478621092,0.999789161643552
"U[770]",0.697350234069294,0.00432760506980996,0.211660805131552,0.125788635434934,0.602154561561989,0.770944101699735,0.854959882924307,0.924907792641169,2392.13478188518,1.00095747909321
"U[771]",0.502322608225591,0.00314830437844462,0.288857672563006,0.0264756214820585,0.250156809107418,0.502638577490952,0.750978505747172,0.97778853614825,8418.1059716377,0.999535035789563
"U[772]",0.500302420870183,0.00334194796892631,0.291091589589173,0.0219712701355672,0.249556503428355,0.502840496818604,0.754099205815734,0.976157080147775,7586.82291586189,0.999582391686525
"U[773]",0.49546542984185,0.00328705640900034,0.293327958650515,0.0230485642512559,0.235446710663959,0.493034125756051,0.755036340988715,0.97062653153877,7963.29135476228,0.999546116563077
"U[774]",0.498651499131353,0.00330493190152636,0.291979264546131,0.0255158457534639,0.241447736149368,0.498439538284988,0.757448595525794,0.972892813393637,7805.10931813025,0.99957906563332
"U[775]",0.500337041932105,0.00337403487376838,0.28363299718866,0.0255821341972978,0.260052290268819,0.505460940511873,0.743285170193585,0.970018095895261,7066.66289237928,0.999826306748989
"U[776]",0.500250390470448,0.0031508389577987,0.279263987302386,0.0298473440496208,0.265946940027224,0.502071088477762,0.740423093633253,0.966357336921566,7855.56553294969,0.999629461167713
"U[777]",0.495634242948143,0.00319952762886244,0.292343980134177,0.0216446111185453,0.241676889825327,0.493168248395702,0.750174807112034,0.978698405602714,8348.65628018649,0.999799211066009
"U[778]",0.501839210555273,0.00340594900326068,0.291950539719617,0.0242671933764137,0.246326503551204,0.502608730615691,0.764577214465881,0.971149389490659,7347.54547738928,0.999777729996741
"U[779]",0.502740895720446,0.00314852651316703,0.291596632515488,0.0282016945118517,0.246611604740314,0.500421999739394,0.763140450253849,0.971527185915939,8577.29404985525,0.999760383728943
"U[780]",0.500634323002955,0.00305186454041258,0.287615375871171,0.024255551531552,0.256319873327171,0.49861003125589,0.746050428840644,0.977039083144021,8881.65077773127,0.999691363826884
"U[781]",0.49301692745808,0.00317830378224144,0.289370053043217,0.0240987468043395,0.237490505087616,0.49054813413829,0.740655727339973,0.972159340660824,8289.27138483919,0.999633292739694
"U[782]",0.501050575330714,0.00314661180242841,0.282692089036132,0.0277994859744125,0.259327162701664,0.499936515554355,0.739046094362439,0.96644837732181,8071.25327803837,0.999884741610916
"U[783]",0.496824647067325,0.00351142542652164,0.288288609618463,0.0316875466942452,0.246007233170964,0.49108415463639,0.749959962225306,0.968815882459469,6740.43722002464,0.999888928696207
"U[784]",0.224536401092056,0.00265320366420378,0.153560371198008,0.0107846606371322,0.0951512181459353,0.201402452121212,0.332013969034495,0.558197017127153,3349.78651320748,0.999824342701256
"U[785]",0.499977960362386,0.00336771447265782,0.288096137795463,0.0232810714560532,0.250920037083559,0.501028190624702,0.750875797818668,0.975324712663179,7318.20120640233,0.999730993751783
"U[786]",0.171009190925735,0.00199954493859939,0.097246526015529,0.00872961211059463,0.0914368177231158,0.167873561071141,0.243517544489413,0.357184299549608,2365.29793886317,0.999726761864137
"U[787]",0.504526662884638,0.00299140491292796,0.281126381696231,0.0298788182291275,0.260450225091244,0.512279242358349,0.74123802537461,0.971506314689048,8831.87270174388,0.999537995388637
"U[788]",0.276538015512961,0.0025586232614779,0.126644657157665,0.0300542520952957,0.180403528540389,0.287208753418223,0.377904455730556,0.487342413060681,2449.97164169475,0.999886644858893
"U[789]",0.498197032155482,0.00289636411403812,0.291729743555205,0.0243466211364862,0.241402068102508,0.498220649940702,0.75192005988781,0.974681981101294,10145.0713234585,0.999762557440614
"U[790]",0.502637174799319,0.0032679767051905,0.290154330370429,0.0248917801077465,0.252645655357189,0.501826920009679,0.754837031580298,0.976357883010085,7883.15759488241,0.999578918041065
"U[791]",0.161045147110766,0.00158719755097407,0.083646441634205,0.00986705303203232,0.094792590526535,0.16649598772644,0.224253569819063,0.314659572053081,2777.3650860289,1.00004341242611
"U[792]",0.501405047401442,0.00316976846620982,0.285592292597735,0.0261557894603113,0.255944271052629,0.502535274804955,0.742466076080272,0.976563064864239,8117.7913461833,0.999689500737099
"U[793]",0.859595893104889,0.00145072875909751,0.055384295195556,0.706526192747409,0.845129228458246,0.873338223465601,0.892491382036376,0.923016753577144,1457.47403216358,1.00066637945684
"U[794]",0.498413520005628,0.00314311431412342,0.282055422117552,0.0258607760513427,0.256778729023885,0.495587952082149,0.739450595708134,0.973055961517296,8052.83040376517,0.999530094687873
"U[795]",0.503022943782255,0.00332724584215824,0.294645667648292,0.0185796832045666,0.248552950899395,0.501645412776534,0.762240048591106,0.978598530492061,7842.06319134728,0.999682499027578
"U[796]",0.505655519762121,0.00311945440089423,0.283323292142979,0.0298366785644763,0.263444469128181,0.510140611086667,0.747429639328338,0.968629677445206,8249.11343675825,0.999763405462653
"U[797]",0.502229651108339,0.00328834205530129,0.287758376190206,0.0268735611006094,0.251957671194388,0.50121385535582,0.754662973414009,0.973982013412827,7657.7639415186,1.00001146292641
"U[798]",0.040103751350674,0.000607027984820003,0.0314847011104199,0.00155391571557039,0.0151434408236416,0.0327963625335852,0.0582194378746976,0.116307679099918,2690.18237748603,0.999997721827142
"U[799]",0.503482981804731,0.00299310954335966,0.283420816755929,0.0254128171051143,0.262125104160642,0.504776220822704,0.742303875402648,0.972489835736069,8966.40325971868,0.99968338434071
"U[800]",0.563123809146683,0.0036261580438557,0.130966975041516,0.192654065929989,0.514200383756959,0.598990718932614,0.649929011015301,0.723440107444033,1304.45810677714,0.999597907364292
"lambda[1]",0.160123614069008,0.000472234987796273,0.016224760620537,0.131520953632009,0.148572874695496,0.159014820113071,0.170645045833125,0.195212155273625,1180.43009819912,1.00122925936363
"lambda[2]",0.10525968677326,0.000269819296326874,0.0101396249939267,0.0864608877170167,0.0982010567324458,0.104796583876227,0.111811061820827,0.126089979470107,1412.20510087793,1.00438118142536
"lambda[3]",0.176115876868451,0.000401990160564353,0.0157299540758007,0.147277888191631,0.165386942716486,0.175500488560119,0.185948594193739,0.209547876858606,1531.1722979572,0.999861765066195
"lambda[4]",0.0713175599044097,0.00018899618374661,0.00927248696280452,0.055552375497773,0.0648491686226106,0.0708229251689064,0.0768125119521188,0.091061982912084,2407.05710158107,0.999982793580055
"lambda[5]",0.0392242813335989,0.000108213937958051,0.0045961428538099,0.0311013193439042,0.0360172537302379,0.0389480822628117,0.042091859935435,0.0490345341130469,1803.93395909351,0.999764438309003
"lambda[6]",0.107559387365942,0.000397316173936858,0.0227303142301423,0.0661554614077924,0.0923128060873435,0.106302282441225,0.121539703861859,0.156346635950218,3272.94260742482,0.999789035387336
"lambda[7]",0.0490551486734918,0.000221533504023903,0.00700505233449484,0.0371818887519766,0.0440430232116543,0.0483886820951978,0.0534876858510614,0.0642266631509763,999.870913380201,1.00275752287223
"lambda[8]",0.203856528488006,0.000954465901648364,0.0232816592344799,0.159865506613734,0.187961508107817,0.20352807373945,0.21904422674365,0.249759203061959,594.986375545665,1.00831201541836
"lambda[9]",0.043107093640329,0.000110046524935707,0.00498431812699746,0.03426620675104,0.0396223038821035,0.042854757872596,0.0463267676667604,0.0539249414781236,2051.4401045006,0.999618429309173
"lambda[10]",0.216844505957958,0.00057661675289253,0.0222702757609419,0.176130252404374,0.201266424501537,0.215926921635651,0.230929301830486,0.262543430651013,1491.68347001106,1.00203548094405
"lambda[11]",0.0895135389025125,0.000621704727510048,0.0112776830163235,0.0683004314785423,0.081823454963507,0.0892265461030408,0.096452406638597,0.113538998513502,329.057222552669,1.01452596577357
"lambda[12]",0.137936195907948,0.00088651559454144,0.0199939497148529,0.104670009627945,0.12371086407895,0.136073259014108,0.149568442458148,0.181650997716517,508.656304651434,1.00753304209353
"lambda[13]",0.123978497360861,0.000483962329407246,0.015381011270849,0.0976854260156871,0.113169842441265,0.12253178582291,0.13332782580004,0.158576931475471,1010.05881689487,1.00294538042249
"lambda[14]",0.166944503511809,0.00037626803265422,0.0176807987657513,0.134930782059605,0.154710143031366,0.16616396193255,0.178449954802081,0.203740547566724,2208.0510861867,1.00166153191423
"lambda[15]",0.216591394275039,0.000779879281245715,0.0243430589983403,0.176459969245862,0.199768223037766,0.214565601540027,0.230698403354041,0.270428908967244,974.306360611965,1.00138943710113
"lambda[16]",0.0918265175070323,0.000312947008218761,0.0105038906280494,0.0733853428877007,0.0843364729578756,0.0910465496524059,0.098410487220836,0.115248187613943,1126.57153545225,1.00207964863488
"lambda[17]",0.141183842183301,0.000484819915252904,0.0142175863681467,0.114214621118664,0.131288694552755,0.140892375091437,0.15075608872657,0.169387948911768,859.984943402536,1.00586992652448
"lambda[18]",0.112096087571029,0.000463981995065116,0.0113342771201629,0.0913215857624643,0.104373015454819,0.111660050092768,0.11933067936403,0.135310175146762,596.740340399541,1.00886715407279
"lambda[19]",0.126939090838352,0.000417646041734756,0.0141576624411828,0.100401774593776,0.11730060708924,0.126821350541808,0.136310421761675,0.155865816080414,1149.12260293608,1.00365416017234
"lambda[20]",0.389768216819349,0.00123782572365044,0.0454937154860713,0.307867669826969,0.358479847648004,0.386925473836444,0.41760032234279,0.488650749329521,1350.77746646363,0.999638949963773
"lambda[21]",0.280679069561836,0.000916721830538006,0.0308128637948918,0.228892890249131,0.258459133518475,0.277845542371065,0.299976710548999,0.348300895405951,1129.76724994518,1.00108624142236
"lambda[22]",0.104086001645542,0.000259871061820872,0.0107428091023016,0.0845542057796695,0.0963820975964362,0.103569942943351,0.111211266357556,0.126529493983981,1708.91269119658,1.00027954389615
"lambda[23]",0.294834763744791,0.00216901626725478,0.0425169844053044,0.224133182928493,0.265401632136912,0.29004608195665,0.319199379599564,0.39107618223685,384.237094220954,1.00898177112539
"lambda[24]",0.107763229826158,0.000265795902374171,0.0127977049368179,0.0845315881298562,0.098922285573602,0.10717026864708,0.116259242465746,0.134653162253424,2318.28925859397,1.00171882683514
"lambda[25]",0.134727409762221,0.000308034748784,0.0134941887154554,0.110856343633878,0.125342066781044,0.133865760880478,0.143145104983873,0.163952880053256,1919.08467155185,0.999683108289238
"lambda[26]",0.0692508779511787,0.000207181365385257,0.00751342993575023,0.0556887365424555,0.0638193552278729,0.0689195868001121,0.0739671333090423,0.0856769574180242,1315.14942683716,1.00124040191613
"lambda[27]",0.100417610406721,0.000277266870329744,0.0123001081418943,0.0781357825404172,0.0917009795162402,0.0998702875850942,0.108491137281196,0.126201077935151,1967.9855209287,1.00217879465519
"lambda[28]",0.204385871987728,0.000466368283015508,0.0214762369236279,0.165981610840236,0.189551676892911,0.202842272726951,0.217735329266618,0.250970859294032,2120.59805480155,1.00001253182195
"lambda[29]",0.0431822128760225,0.000130507943069827,0.00490141414050483,0.0342937349688103,0.0396962019769558,0.0429519031195903,0.0463025782185528,0.0534123885551093,1410.48641976518,1.0039378454834
"lambda[30]",0.0463454924588313,0.000313051308360558,0.00639815557948138,0.0344768705595618,0.0418829289018448,0.0460481753169207,0.0506397013179533,0.0595940064543231,417.713533510949,1.01071825922631
"lambda[31]",0.410203867467552,0.00366661399703139,0.0654004328496013,0.304305286476726,0.36456382793108,0.402658329773692,0.448985217171254,0.56169324180856,318.149218953,1.01270130726345
"lambda[32]",0.192806514225917,0.000836831890466078,0.0194383981323813,0.155850466857892,0.179779607496962,0.192469731260543,0.205063669928979,0.232787804497711,539.565908338245,1.00894552602404
"lambda[33]",0.0482548682987821,0.000227865632832672,0.00632568605690503,0.0365824629184182,0.0439335646315747,0.0479705950934858,0.0523272558731888,0.0615678024746161,770.650758877712,1.00658405546746
"lambda[34]",0.019989832247867,0.000159289338320422,0.00355660152919217,0.013452108906033,0.0175930587288703,0.0198337492893568,0.0221926942939519,0.0276190870408221,498.536551559397,1.00800760390429
"lambda[35]",0.0342271006251923,0.00027336241752413,0.00594566338721773,0.0238444563148888,0.0300044728841403,0.0337647731456245,0.0378462794358385,0.0468317596594858,473.067402164086,1.00865948055477
"lambda[36]",0.043257753279255,0.000176702104354541,0.00962665761296792,0.0269605858765111,0.0366193632355998,0.042504286409044,0.0484867887089308,0.0653033888834444,2968.02536620877,1.00053113118494
"lambda[37]",0.178831857415203,0.000569829477222147,0.0183059201451768,0.146693239646938,0.165622401741863,0.17724546258594,0.190235251903262,0.21950988496971,1032.03233387319,1.00155731725156
"lambda[38]",0.135919287485226,0.000479071407538728,0.0255701797156489,0.0865874888973599,0.119038189596407,0.135389205677421,0.152566283966839,0.186373868892837,2848.83343414741,0.999849612000778
"lambda[39]",0.143002445242274,0.000318238091367896,0.0155062819239565,0.114428273767125,0.132141864491387,0.142459714355855,0.15297005135895,0.175687084528893,2374.16571576394,1.00177241606535
"lambda[40]",0.0133303568791454,7.07101225263465e-05,0.00289373781432978,0.0081757980193745,0.0113090503855853,0.0131746628164489,0.0151649305005371,0.0196052235400872,1674.77002572603,1.00038496224492
"lambda[41]",0.254086786141108,0.000921740620942992,0.0286758485096023,0.204615188026843,0.23383437933115,0.251793687520159,0.271151477492757,0.316426834014994,967.86570261061,1.00216071145545
"lambda[42]",0.143032188226151,0.000497924674711779,0.0167833873587825,0.114270599279253,0.13139135512774,0.141751676575402,0.153019211933503,0.179066095234324,1136.14023386238,1.00251921359761
"lambda[43]",0.152390495605686,0.000739514676084124,0.0179382460481686,0.121137849602315,0.139709889359605,0.151331906340253,0.163647979730336,0.191443545973062,588.391457552537,1.00560489710279
"lambda[44]",0.146527692664116,0.000339581143923882,0.0167916376466993,0.116533013063712,0.134457370013714,0.14560175826939,0.157388365348644,0.182183691188795,2445.1132201222,0.999840997791852
"lambda[45]",0.253280359082119,0.00100766769945169,0.0286025503371317,0.204039829148503,0.23330234486766,0.250507865241833,0.271468277402385,0.315933552998361,805.702742655222,1.00378405907327
"lambda[46]",0.0498849674708927,0.000152256945614553,0.00570775078946098,0.0397701060346736,0.0459464394864163,0.0494410351408358,0.0534819564332748,0.0618369470070732,1405.32178617108,1.00069915918666
"lambda[47]",0.056125761611609,0.000303395138917475,0.00876444029537118,0.0393769213392648,0.0503974453215652,0.0561299360424733,0.0616237745327903,0.0741253794572001,834.509216653276,1.00781472727668
"lambda[48]",0.0201578265953272,9.8634958824591e-05,0.00433697371046866,0.0127584690414858,0.0170192217825537,0.0198280106272282,0.0227784001262455,0.0297053496424563,1933.35605962452,1.00037639026794
"lambda[49]",0.0728855488700202,0.000191470328017967,0.00825265151967554,0.0578268904389811,0.0672424010218156,0.0724460620537933,0.0780032660130097,0.0907832903583583,1857.73623025171,1.00250815971846
"lambda[50]",0.121950012444022,0.000256494919352919,0.0129044351055513,0.0993823700351707,0.112859901415425,0.121494775276198,0.130027332685953,0.150188237080086,2531.1650306167,1.00004573593967
"lambda[51]",0.0726327648313424,0.00035355633259784,0.009125121469535,0.056871292677553,0.0660036108147519,0.0720137581513227,0.0785068252348911,0.0926206804069614,666.131648534036,1.00551591773389
"lambda[52]",0.124520851215151,0.000375508839686626,0.0124705942498497,0.100846118043388,0.116025991097219,0.124174567116758,0.132523360729693,0.15051518158658,1102.89449258205,1.00512744215115
"lambda[53]",0.160086907676236,0.000694894928380098,0.0185530848324649,0.122799182104585,0.147715380010672,0.160032572507965,0.172742133921308,0.196938782444336,712.843143423885,1.00773847529722
"lambda[54]",0.050207900980974,0.000236085826714297,0.00667107798974189,0.0379971141039761,0.0456676173932358,0.0498793040253673,0.0544600881160385,0.0645278976562756,798.458236739249,1.00541148631616
"lambda[55]",0.361750418070941,0.00114899886201887,0.041259873584644,0.28728562536678,0.333131319200599,0.35902163435231,0.386654726491731,0.450855984867963,1289.48587399092,0.999850237552538
"lambda[56]",0.165211106733488,0.000344789459663918,0.0172542088925971,0.132878664493727,0.153506769308821,0.164302345699426,0.176551061057958,0.200441649576286,2504.27571288741,1.00160937167705
"lambda[57]",0.105098914437011,0.00128842074086325,0.0190132526000723,0.0701496265808788,0.0914552142149573,0.104329128810932,0.117448533387902,0.144261627060673,217.769684149511,1.02031172984054
"lambda[58]",0.175003472568174,0.000803753423390856,0.01998297832448,0.136209214352551,0.161792414621223,0.175010001541665,0.187651201882307,0.215301221771587,618.122799946506,1.00567468427209
"lambda[59]",0.0474163220952343,0.000292437836627911,0.00712212329558193,0.0335324164963741,0.0427118554207647,0.0472265817967047,0.0519434803038601,0.0621192877608981,593.132676512695,1.00703399569488
"lambda[60]",0.148275248224443,0.000659285642197099,0.0200370865953746,0.114457633959319,0.134182675694728,0.146541062808927,0.160197989160715,0.19091226256269,923.680796144934,1.00413614360113
"lambda[61]",0.0780831013645385,0.000167354471542147,0.00898575170934846,0.0620937471376493,0.0717874406378409,0.077517147152969,0.0838007134854406,0.0968233268183234,2882.93059315956,1.00024775076507
"lambda[62]",0.0679111259730135,0.000252924784337182,0.00808368570367655,0.0537770296473341,0.0621543016801665,0.067287717533267,0.0729905301969598,0.085216238632906,1021.49457055676,1.00318104598728
"lambda[63]",0.144231540213392,0.000433412298679674,0.0133296890656945,0.118805179600292,0.135158699139987,0.143950320405842,0.152941781046193,0.171183299985072,945.883339980439,1.00696849626675
"lambda[64]",0.186688489550436,0.00041057834945388,0.0188633295133442,0.152189121804869,0.173117251582345,0.185809943987011,0.198990435644577,0.224889658602745,2110.78798555042,1.00059845315294
"lambda[65]",0.0476331559363911,0.000156804998280981,0.00710115389453026,0.0350318646020636,0.0425712082906335,0.0471215924339643,0.0521398877907897,0.0626588347160695,2050.86958903199,1.00042998468853
"lambda[66]",0.0161114723551274,7.80947337755941e-05,0.00337716924026479,0.0100845640989848,0.0137201631843566,0.0158817239285326,0.0182578588845999,0.0232460221496778,1870.08846973047,1.00125132317777
"lambda[67]",0.0474962434443541,0.000197585817694078,0.0107157961287043,0.0287305456810503,0.0402569654332371,0.0467154064063087,0.0535106254077408,0.0713826946347167,2941.28662222824,1.00058560562367
"lambda[68]",0.125043561947308,0.000247603107806054,0.0117844151731695,0.10388394195337,0.116828151349859,0.124427803650485,0.132532604338499,0.149545324138902,2265.18609121016,0.999724188764729
"lambda[69]",0.169348245826324,0.000883029970092424,0.0238598535179219,0.126853298703666,0.15223381439853,0.167881086469514,0.184564235907114,0.220829418187605,730.103883598319,1.00650933315481
"lambda[70]",0.026602492514391,0.000108550834221765,0.00521288214402362,0.0167186226771403,0.0230196424850439,0.0264603953153163,0.0299553886745663,0.037394789154178,2306.16024754445,0.999539997960146
"lambda[71]",0.0912728774539791,0.000802140144342947,0.0144882962504455,0.0640497833241152,0.0815222819307954,0.090879515023274,0.100529553450195,0.120741871749356,326.237688766392,1.01334949458049
"lambda[72]",0.0362016198806252,0.000456740544427475,0.00654455930910922,0.0249451520524897,0.0315096747038119,0.0357539856549879,0.0400946011241714,0.0504514236610873,205.31547545075,1.01931194119369
"lambda[73]",0.0171347170234982,0.000119742848856104,0.00287783715420215,0.0122008034065839,0.0150902443589091,0.0168887354039962,0.0189441369499123,0.0234999696847575,577.608077044489,1.00704764434209
"lambda[74]",0.0487699489277321,0.00017135969990686,0.0094878495104541,0.0308510241845875,0.0422095891549506,0.0483460557784254,0.0548630132676832,0.0684943491412283,3065.6190725642,0.99956174435818
"lambda[75]",0.0565509967496132,0.000233824198027905,0.0118527856287957,0.0352924772532148,0.0483853663819657,0.0560019665275084,0.0636654712985646,0.0821121153956073,2569.57887130878,1.00162268374228
"lambda[76]",0.12763308338266,0.000274962906344997,0.0113721759921926,0.107090774954441,0.119675778814281,0.127169985434047,0.135014663803085,0.150861003492836,1710.56241322818,1.00366334651353
"lambda[77]",0.0782485877490443,0.000195514050086014,0.00895771202458138,0.0618639466484715,0.0720663426337415,0.077872738521462,0.0839184412028328,0.096940488896779,2099.12474626948,1.00243314977378
"lambda[78]",0.183732181317511,0.000391892589281217,0.0169823889361295,0.152930535384067,0.171783765264279,0.182937710495424,0.194270764674563,0.219804847751982,1877.86109304872,0.999578644843339
"lambda[79]",0.0746410285268671,0.000190486525719767,0.00800053547363752,0.0602321744776984,0.0689337956942898,0.0742375538235749,0.0797182506199849,0.0915615815152517,1764.04471234987,1.00107624461426
"lambda[80]",0.0148814211647317,7.25255866698782e-05,0.00320705119317394,0.00916105731724461,0.0125839638515016,0.0146997275300654,0.0169189364058208,0.0218423082705838,1955.37151313539,1.00126748212493
"lambda[81]",0.149717973972376,0.000347099422278913,0.0157737906760709,0.12067478220365,0.139006267963915,0.149080042148764,0.15959165713382,0.182979067271486,2065.21069254462,1.00238813828133
"lambda[82]",0.0712369897331891,0.000309647950534489,0.00871391075772548,0.0551476490822358,0.0652411625015922,0.0709060736637874,0.0767631080963314,0.0897639012894931,791.935471664439,1.00610156095759
"lambda[83]",0.21870416960956,0.000500207159525376,0.0196806347527706,0.181638114335585,0.205053422597123,0.217729255917219,0.231587991665103,0.259408403219671,1548.02651759857,1.0002940909166
"lambda[84]",0.0364213768506386,0.000153769225816126,0.0081707462396806,0.0224960435199327,0.0308993250054803,0.0356342638550134,0.0410569896105698,0.055563985756249,2823.47918131048,0.999715904770385
"lambda[85]",0.05766045821711,0.000255416794101992,0.00739706393272146,0.0446147079103968,0.0523154450762327,0.0571134161977464,0.0623615896196549,0.0737700350590627,838.72549704019,1.00440939041594
"lambda[86]",0.237870714665562,0.00082588627687972,0.0264524983233391,0.192887550326708,0.219147380363521,0.235580771346862,0.254189684093625,0.295713342571047,1025.87132675774,1.00186622997006
"lambda[87]",0.12296067948669,0.000235288575134726,0.0109502015140729,0.10273358467739,0.115524582232352,0.122568004409746,0.129865600886572,0.145205915618177,2165.92065790823,1.00154105477077
"lambda[88]",0.0269188136656958,0.000116656182687655,0.00476807744411929,0.0179568350445503,0.0236470785193077,0.0268852830778177,0.029979308533775,0.0367173946799556,1670.5946234393,1.00223151487645
"lambda[89]",0.0528343528517547,0.000187417848749597,0.0113927803106386,0.0332987487237123,0.0451787350256634,0.0520298264002262,0.059198933749834,0.0779231956179311,3695.19659095866,0.999998809218414
"lambda[90]",0.121737525672656,0.000273227093388755,0.0116934434726475,0.100094481280808,0.113560780879197,0.121340742903771,0.129120006243132,0.146047262157626,1831.62818142066,0.999815603738348
"lambda[91]",0.250268821542055,0.000645387165158847,0.0265244586690943,0.202872462177453,0.231891288949456,0.248792766828171,0.266427320845304,0.306233738050445,1689.08851864588,0.999572458180049
"lambda[92]",0.0302714921691436,0.000126923272294154,0.00688609316371726,0.0185506782272618,0.0256070162998588,0.0295917006081191,0.0343379201589865,0.0456691535614731,2943.4947622975,1.00023262392669
"lambda[93]",0.0225963080114597,0.000100985092379431,0.00530112440772416,0.0139551982902546,0.0188435623975527,0.0221357604203472,0.0255865865410574,0.0345749318927143,2755.63351842233,0.999885552200879
"lambda[94]",0.289533571941735,0.00272285449087515,0.0461368226005886,0.213913120977783,0.257301510090339,0.284365673877311,0.31637616203596,0.393453403921797,287.108795327042,1.01508460185669
"lambda[95]",0.194620477518484,0.000625503579472581,0.0209645155846425,0.15505510242684,0.180161740114221,0.194020655417342,0.208202215597703,0.237732231149329,1123.33700354407,1.00267753581102
"lambda[96]",0.117172154821289,0.000269828387645364,0.0127556870888177,0.0937705768394185,0.108578812708206,0.116624127971556,0.125324712374577,0.143238982399627,2234.76796625807,1.00155031851227
"lambda[97]",0.0243774977489957,0.000178831291342663,0.00557830243949736,0.0146992866126724,0.0204973690182931,0.0240056523586206,0.0278133736724301,0.0366256941711304,973.009517442877,1.00384865024396
"lambda[98]",0.0746217928045948,0.000233993341489276,0.00803707390833921,0.0601719273324437,0.0690452367468989,0.0741287783628206,0.0797118333172507,0.091919519133811,1179.74711928814,1.00194650523872
"lambda[99]",0.0948815920157715,0.000208395038174657,0.0110229215659272,0.0750439494948562,0.0871066031354542,0.0945698378408035,0.101888121562851,0.118681117202968,2797.8130124379,0.999591708728872
"lambda[100]",0.0465809636757269,0.000210025357328804,0.0102449521699061,0.0288414227250787,0.0394049600828127,0.0457729462485913,0.0526917033447539,0.0693242398514499,2379.44902756733,0.999918352224626
"lambda[101]",0.113645664190797,0.000373602487707671,0.0125915301765651,0.0912947027813497,0.104853674139002,0.112952309717362,0.121335772203705,0.140879511776569,1135.89320733733,1.00200382709381
"lambda[102]",0.458393177684995,0.00165030247236223,0.0565907899731356,0.355494498678069,0.419823139896897,0.455092613256588,0.492956480313667,0.580283160875291,1175.88381393253,0.999626872034158
"lambda[103]",0.107889132162344,0.000406346259525162,0.0230961612647054,0.0662071456162246,0.0923934451932108,0.106753930608794,0.122408068105275,0.156785403324485,3230.62890006685,1.00049922154968
"lambda[104]",0.0610517989010088,0.000275995594624046,0.0137105832557263,0.0368959325496373,0.0514462206394338,0.0596675046298539,0.0692764526685269,0.0912932190737309,2467.78636640226,1.00066202437205
"lambda[105]",0.0361000134004564,0.000145314507279612,0.00732347821432742,0.0228680816584076,0.0310474480356107,0.0355437898968388,0.0406465156580588,0.0519465259397964,2539.90130138781,1.00043530614135
"lambda[106]",0.0682315094661756,0.000163998063861014,0.00811085066819812,0.0532120934768257,0.0625311270480362,0.06788951324441,0.0735761583056752,0.0847912459966313,2445.99389834326,1.00121469161789
"lambda[107]",0.0767615018155546,0.000200293233445301,0.00951960309757574,0.0588745486780414,0.0702852904220882,0.076203142074511,0.0828619762802715,0.0964631583673336,2258.94224827543,1.00095866049874
"lambda[108]",0.174166936916913,0.00048205432798214,0.0166460852301304,0.143218694521884,0.163087450614607,0.173780467863261,0.18486263194702,0.208969270388955,1192.42824636604,1.00418172385744
"lambda[109]",0.258428562653589,0.000686500284853967,0.0272492751867214,0.209496374501207,0.239179823403356,0.256648728976928,0.276094289637881,0.316009797414774,1575.53649008028,0.999740265640269
"lambda[110]",0.103550877929836,0.000239812273183072,0.0120461896709173,0.0826185112375445,0.0949890934991947,0.102907020682858,0.110896592567642,0.130002701555855,2523.22850591142,0.999624268694899
"lambda[111]",0.13571196309823,0.00051603710377894,0.0151801311588839,0.109584976474215,0.125206204910076,0.134542253911368,0.144630489761603,0.169827877163681,865.344802766305,1.003186357643
