"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"sigma_e",1.021628374389,0.0014685187522921,0.0163964447704833,0.989208370009851,1.01072640229823,1.02140041734544,1.03198979018123,1.05460396146578,124.663807694365,1.03671406471362
"lambda0",0.13823000094931,0.0281729862178234,0.0286795645840703,0.107144614468588,0.109810348225553,0.127280023876271,0.165777694604965,0.182703231517475,1.03628530921126,5.60301768580146
"gamma",0.716007707189252,0.00360442822976702,0.00910484595815737,0.699188059214027,0.710053545754194,0.715972428483769,0.722003523714368,0.738364484968785,6.38076044690943,1.36207670516522
"z_b[1]",0.190131089730676,0.0684426306199556,0.805593383201466,-1.2953427979573,-0.372082641560584,0.164970501181708,0.701953949141078,1.84839120039533,138.541024203979,1.01652013702485
"z_b[2]",-0.026826393909874,0.121872739642574,0.888600337408553,-1.80926898094605,-0.601394845741809,-0.00331323977354122,0.560913616202647,1.65580471120648,53.1618149839461,1.01609006797495
"z_b[3]",-0.199075129032342,0.141457262201109,1.02159123492368,-2.21383592286033,-0.892774960662327,-0.178999890372414,0.461293006475602,1.87502699302461,52.1559450901741,1.04837706676371
"z_b[4]",0.0225947017797124,0.0657466938983329,0.778804512843111,-1.49742612123587,-0.503043980584692,0.0224829278192759,0.516041829647576,1.59912582548752,140.316609040307,1.03865616784359
"z_b[5]",0.224242732250921,0.0911439456969766,0.719009523839802,-1.14841184876904,-0.284951152040621,0.227849224170047,0.725187027038689,1.59207912279493,62.2319822678168,1.03482025832892
"z_b[6]",1.06044989854156,0.116930349208728,0.828189215715007,-0.674978269355472,0.532211781676052,1.07011115685854,1.62159458714632,2.6571939128099,50.1654426438503,1.01564311684157
"z_b[7]",1.31155712390146,0.0557995128702968,0.764546160011369,-0.249493526672794,0.82853526499272,1.33325836722867,1.81749117383534,2.78246418844809,187.735588166923,1.00337725419154
"z_b[8]",-0.449529505651596,0.054307143348347,0.705737071886524,-1.89618298163486,-0.927966158444255,-0.428632322190648,0.0471406394211721,0.843388377847941,168.877559792699,1.02472140292732
"z_b[9]",0.0891526294571072,0.0589932619054758,0.720821571931879,-1.44887302839611,-0.365678412613869,0.118268525548904,0.553769589140716,1.5016636224359,149.296879347669,1.00248243653407
"z_b[10]",-0.180535245681881,0.0844636091904762,0.683700530153651,-1.57848695541084,-0.660323866500651,-0.137697208640018,0.313282955742126,1.05447134817929,65.5228173460138,1.04301438017615
"z_b[11]",-2.14054767603798,0.100895812910454,0.661660734243898,-3.42233420640224,-2.58917697740669,-2.14889899474521,-1.69678278786505,-0.82622954087997,43.0055431955601,1.02797794880251
"z_b[12]",1.60654113165225,0.0603366192613375,0.751568210134285,0.129913382547085,1.09376557880707,1.62106525296024,2.11761252258507,3.040769427236,155.158245179352,1.01630000924866
"z_b[13]",0.684221688206363,0.0851879660021685,0.772724095622913,-0.841464979620414,0.195844160828664,0.668492956620016,1.19548206232216,2.24186832986882,82.2796455350692,1.04948726351766
"z_b[14]",0.268044620389264,0.142396995067169,1.02720235668675,-1.85948703839338,-0.406082497652423,0.275179901632952,1.02632944393761,2.04316932173398,52.0367740045037,1.01414356380923
"z_b[15]",-0.264024654606621,0.139992452961835,1.00501452887615,-2.3436015692085,-0.918468598695459,-0.245873905961332,0.438121967303845,1.55854230267848,51.5389342286531,1.04483874768396
"z_b[16]",0.276813996630077,0.0744232735424894,0.757192159352007,-1.1400385945496,-0.238481129371736,0.264684584003857,0.783818466790144,1.80182829070655,103.512948408182,1.02753593625538
"z_b[17]",-0.212649027972032,0.0588612381461926,0.637926719717452,-1.38911068395085,-0.654558729998164,-0.25723134758167,0.196120851475295,1.12605633197594,117.458053538624,1.01043458775758
"z_b[18]",1.3979098467567,0.0966004666920305,0.820675883759305,-0.304713315763092,0.882839942273764,1.40352802012238,1.94146739732201,2.99735011723901,72.1746844627445,1.03921734031713
"z_b[19]",-0.724051004740017,0.0697058722823288,0.794251711779634,-2.32489983716454,-1.25510940667422,-0.696503447644383,-0.178679327370102,0.766889787942444,129.830756167511,1.00502338255006
"z_b[20]",-0.0648335752305644,0.0762286807863441,0.710078135345079,-1.51029899304008,-0.535699123926956,-0.0532320173600018,0.437838186707695,1.29728494904581,86.7711737823277,1.01737949698617
"z_b[21]",1.19400022717883,0.0681370005548541,0.775297856367144,-0.470541967827941,0.680524284157859,1.20131205122047,1.7246708200644,2.65832924214435,129.470594754084,1.0118479633358
"z_b[22]",0.333409128934979,0.0883213554548058,0.83304062893124,-1.2647578820899,-0.217513762171225,0.320944688484627,0.866622496098414,2.03250596588667,88.9612579841614,1.02614707228845
"z_b[23]",-0.197955484767942,0.0681551481052068,0.790573830892997,-1.70104654451644,-0.743129356677395,-0.212278459090694,0.356515224116856,1.3494706217957,134.551188170816,1.0022833352646
"z_b[24]",0.148789779645409,0.0545758096812291,0.78317709455705,-1.35254455153808,-0.396580524406978,0.123721507741242,0.66613818297154,1.7685929599555,205.929980957808,1.00298850535785
"z_b[25]",-1.18734014549547,0.0585201401964493,0.707802617907294,-2.57395083682548,-1.68221762896733,-1.1851046291013,-0.70536794981111,0.163571660348143,146.289654233169,1.0180658589115
"z_b[26]",0.289193791803271,0.0638102722101203,0.783010552786911,-1.2120752851134,-0.243951264102748,0.271404005229803,0.82288760066577,1.81909225222973,150.575403539792,1.02405195442461
"z_b[27]",-0.108971338266892,0.15771956926883,0.979592164860492,-2.02505101347666,-0.79809187164304,-0.0562401603351077,0.567426457453285,1.70771456572252,38.576199670075,1.0142572667357
"z_b[28]",0.643942447890651,0.0736392030870233,0.795544591342864,-0.912347727998221,0.105586937526826,0.656805648003804,1.17877749494122,2.18558911761087,116.710759414376,1.00862329745621
"z_b[29]",-0.44203439153189,0.0660734598865494,0.811794717646091,-2.01046488639279,-1.03050723990681,-0.43085068150324,0.117289435640238,1.13891323151962,150.951816751277,1.00593946780436
"z_b[30]",-0.0860518105158562,0.0649443808565979,0.831629769928354,-1.60631436882087,-0.676071372403663,-0.101663589448776,0.480834075764422,1.5834741658231,163.974718180949,1.00435803722442
"z_b[31]",1.1947258308888,0.0561320819409908,0.659215370194965,-0.188897608102662,0.767232284207074,1.21348129213948,1.65495110375519,2.42260654370009,137.921619638113,1.00801134273347
"z_b[32]",0.0888972308117579,0.307287124490939,0.951866959699552,-1.87201904669277,-0.527565800596663,0.0995405873263936,0.751536669085237,1.91307524192351,9.59541533140159,1.10689919359224
"z_b[33]",0.158485919148031,0.130480828492687,0.911655209606627,-1.66420932028866,-0.445467126142259,0.180598413706574,0.77580821398134,2.05889174599718,48.8166333520774,1.06532344536358
"z_b[34]",-0.0895883480980932,0.0706953563210133,0.78904998652152,-1.67470835691328,-0.604247338675625,-0.0760524991065618,0.42316189264414,1.42791878692875,124.573956499333,1.00628215319277
"z_b[35]",0.247989824076175,0.071714885953484,0.793214833099592,-1.35999487596466,-0.264560124428294,0.258503498431794,0.755094150608892,1.81736705742302,122.338465724147,1.00208086120441
"z_b[36]",0.186888177851086,0.0784076853737788,0.70792752428249,-1.24403316474727,-0.311921142062605,0.182874581898871,0.681950294290052,1.56781800802197,81.5192788585646,1.01990541893805
"z_b[37]",0.0068074268045017,0.0718286529992603,0.736325829384737,-1.48428614205119,-0.440863410333695,0.00232890799802377,0.484125092932286,1.52789781677108,105.085943079746,1.03482892632968
"z_b[38]",-0.11419622266036,0.0770394103844118,0.795265856197762,-1.72719705483217,-0.64456334232909,-0.116847988617983,0.416595705279087,1.36773315671093,106.561119221802,1.00446777834657
"z_b[39]",0.550296454646704,0.083762068907755,0.86937885820528,-1.17514056283315,-0.0447772632061607,0.535118922992018,1.13569174982416,2.26263396303092,107.726700374911,1.01208867874572
"z_b[40]",-0.937531406672598,0.0534440934784486,0.658736274464662,-2.19815785649097,-1.39321938999034,-0.93438906086756,-0.466539703910448,0.323457950998642,151.923070286388,1.01720366640612
"z_b[41]",-0.504816260195801,0.0355898280465365,0.647223658290534,-1.71422029839813,-0.947626429643657,-0.516043489933633,-0.0736583127961172,0.799668428665417,330.717356861061,1.01015121898737
"z_b[42]",0.0778561274927311,0.178323966035359,1.12048571392411,-2.2920415828368,-0.628007475573457,0.095311777856633,0.894568015265625,2.14169547005906,39.4814612766126,1.01449881332837
"z_b[43]",0.101838760340398,0.0912843718564112,0.941328052762363,-1.76114548821069,-0.535683421677486,0.115764057279633,0.739923493202474,1.91451965880368,106.338159654137,1.00848491745272
"z_b[44]",-0.0520062197144829,0.141365116425416,1.0466725422558,-2.28735108795919,-0.730896731981987,-0.0433612407542652,0.691427755266838,1.87606109856788,54.8197628218645,1.03515060542641
"z_b[45]",-0.39964397268977,0.0729368566428711,0.815841703877677,-1.97303798458833,-0.95875439199867,-0.395558136975566,0.138469053583335,1.17957748145905,125.117402049426,1.0122026371505
"z_b[46]",0.796951451328183,0.0563374539486476,0.580249264406498,-0.334371900759105,0.403421141781117,0.811550037206551,1.17662237025976,1.9198353751713,106.08030627875,1.02854870012721
"z_b[47]",-0.0394921779027798,0.0344514752382021,0.535234890196713,-1.12516087552143,-0.392744362445245,-0.0514965384677876,0.336775144833453,1.01961323242805,241.364383659789,1.02021071913593
"z_b[48]",0.538986961986898,0.0469517929210128,0.715013647397976,-0.882385880868105,0.0506588084704463,0.558941512140577,1.04514895807501,1.95438888888556,231.91257620605,1.00631338889088
"z_b[49]",-0.312116425853738,0.270109918560606,0.813279645952342,-1.86165391409501,-0.846921508805359,-0.317277495021851,0.232766922579253,1.32043589615962,9.06564571077605,1.1267712421811
"z_b[50]",0.413153584884338,0.0472720857516873,0.5648517687784,-0.755059485506233,0.0454030333444874,0.40282849529276,0.811756387805657,1.46010690824811,142.777395858138,1.03541905358323
"z_b[51]",0.107812603635079,0.170232320647457,0.999260748378953,-1.90705936715725,-0.533623575890396,0.0646858205625212,0.740254157402826,2.1815461799745,34.4566949119547,1.07278427494237
"z_b[52]",-0.136286314925199,0.107535851169194,0.997663165930845,-2.06989035745451,-0.853817081693147,-0.154713375696698,0.587328005174083,1.72945009325859,86.0718866246253,1.03862762735116
"z_b[53]",0.117193864111913,0.119512132040618,1.01088396848348,-2.07906699087827,-0.544861276389925,0.160038208389878,0.840862299051535,2.04059684404343,71.5448916275623,1.00938208815914
"z_b[54]",-0.309377904070112,0.151280524674914,0.981243992718007,-2.32535353269373,-0.950265199215595,-0.258235969673491,0.366784114696856,1.51429975461992,42.0714981919229,1.0901849151837
"z_b[55]",0.228413400724382,0.183380335482273,1.0184544936894,-1.90975581135063,-0.442947638813456,0.287032866861306,0.97432735371619,2.06813986887741,30.8444997934479,1.1106353625162
"z_b[56]",0.0434092243550706,0.212589208348946,1.00265059898062,-1.92675823226475,-0.633844367444502,0.0951197601728762,0.767559909220835,1.85546399526222,22.2442007481681,1.01008499895196
"z_b[57]",-0.220287334330437,0.109355350667996,0.931299563406601,-2.10455947049795,-0.825558533710624,-0.230666621411151,0.352168615718027,1.74727817427726,72.526834647615,1.07150308945852
"z_b[58]",-1.35738607479675,0.0427663274184335,0.545289360035904,-2.5085037395786,-1.71893654873291,-1.32385863238516,-0.979933836308595,-0.349592214655673,162.573641643208,1.01433932603585
"z_b[59]",-0.0480255617822286,0.0812964082656911,0.899417501700584,-1.86512301418274,-0.609766943406306,-0.0818087904011614,0.522274970637414,1.77595186979867,122.399586683059,1.01595956116917
"z_b[60]",0.384568688925451,0.058208258521885,0.754167948089839,-1.07565306503451,-0.132611166579194,0.394057080692484,0.890300845612748,1.88921844019329,167.867618676819,1.01142911729336
"z_b[61]",1.32393207466701,0.0658115578452239,0.789139891690071,-0.196770815056054,0.793467831846682,1.33498179303656,1.87510736482363,2.86132847045592,143.781712954631,1.01045945092404
"z_b[62]",1.2867977927312,0.0650992060348915,0.765159341979604,-0.300445671306617,0.797637783371633,1.31511212487756,1.79714968803438,2.72836752680146,138.150476222195,1.03706193332096
"z_b[63]",-0.0955321891138274,0.109932045880601,0.879178928876565,-1.8313481714922,-0.712945240042289,-0.0795073276446848,0.556162289640059,1.49421169768423,63.9596267814457,1.01718153759869
"z_b[64]",-0.188522060351545,0.102419478521729,0.833112298734617,-1.93932154775143,-0.736677665846363,-0.176999785670129,0.360668026076624,1.43629527824864,66.1670802496901,1.03598769364657
"z_b[65]",0.322510516504776,0.105595026553873,0.77757285085403,-1.20914239117395,-0.201506145305878,0.29711403270667,0.854008794387707,1.86613132459319,54.2244617674624,1.04034757623481
"z_b[66]",0.704019351631464,0.084638083025911,0.819079588861905,-0.985608099025731,0.20074145316112,0.727290121892688,1.25863746701636,2.2333009588073,93.6527577503264,1.03151502173766
"z_b[67]",0.309453762430648,0.109067983738609,0.850219211943543,-1.23666047744865,-0.27460523881303,0.308551075830454,0.881514985658465,2.04816417082651,60.7669248404933,1.01914007868661
"z_b[68]",-0.271052011502018,0.0817660333083208,0.833967634799319,-2.02177873818884,-0.820323221261935,-0.213032555903539,0.313519541376937,1.20523295395943,104.028547382336,1.03166729067415
"z_b[69]",-0.951093278437835,0.136977259645049,0.758256691774666,-2.43077839576531,-1.44004940847026,-0.939491553528555,-0.475896520130746,0.585332995465638,30.64330165769,1.05441064310884
"z_b[70]",0.441760746509714,0.0917212521232533,0.641405411809772,-0.871588066116808,-0.00616938245414371,0.468548234520111,0.902759881112275,1.6073581107067,48.9018501174625,1.04720859155293
"z_b[71]",0.771083126936247,0.0583697473925541,0.689676011586125,-0.580136659356274,0.309477293291166,0.778374323562701,1.23271003419009,2.10457317006624,139.609384846049,1.0078333915439
"z_b[72]",-0.0522869101343543,0.113712752513781,1.02829480271886,-2.08872833983984,-0.76000402435218,0.00298621815012507,0.688717572913091,1.85944897022187,81.7743192235078,1.03865167866555
"z_b[73]",-0.174264278076302,0.218087452171413,0.993019994397168,-2.03961173650279,-0.879508970239333,-0.184154761326239,0.542320685351665,1.71586397069372,20.7326410403018,1.12201816778575
"z_b[74]",0.478086665215137,0.0531517146844951,0.628449905661487,-0.744132151523749,0.0692792699167017,0.478659669815212,0.8863487662526,1.75516404073165,139.799871344395,1.01384677903678
"z_b[75]",-0.992768426943771,0.0748567510575825,0.701421324116357,-2.35025875844654,-1.46786654037586,-0.997269694130556,-0.531413361762062,0.377476346732333,87.800296387644,1.02710756846666
"z_b[76]",-0.0982239124487485,0.108068843200357,1.0737880787323,-2.08364528900775,-0.821421034200611,-0.121389712263492,0.548879531516162,2.25181998331173,98.7270478360828,1.00882096352665
"z_b[77]",-0.143076196786638,0.117249470845155,0.93556710780577,-1.85990365948327,-0.794809833189532,-0.206806432918466,0.493723018957566,1.72376272384733,63.6690114101914,1.00124224999955
"z_b[78]",0.020692329969125,0.127338499283006,0.971602071286174,-1.80228050696002,-0.673755125291392,0.0275240537821622,0.716705966598033,1.92784693571359,58.2180171067081,1.00502421732169
"z_b[79]",-0.255851659667495,0.0964963513073231,0.826541882115026,-1.93900797574837,-0.79796899967316,-0.235557820958555,0.312196195800134,1.3275071984139,73.3682136583353,1.02866276073731
"z_b[80]",-0.241429120861378,0.0648563483178903,0.586178284180836,-1.4259402388959,-0.630834528783771,-0.223808984525433,0.145425164700587,0.887749527381806,81.6872857379044,1.01403211611985
"z_b[81]",-0.079310615024086,0.315436782751852,0.923421641759559,-1.70439596906387,-0.757630222290485,-0.133956765798241,0.567613507912904,1.75047429323355,8.56989356558414,1.15900286235201
"z_b[82]",0.189745311928387,0.194446363736712,1.02308381728599,-1.83577217103388,-0.461494252262414,0.183830620926788,0.876237634470531,2.20018151058059,27.6836135760154,1.04580336893716
"z_b[83]",-0.427247107195145,0.478099394238127,1.03998873661813,-2.07974472366176,-1.17522978914498,-0.565710975099334,0.263279510560775,1.94823669151479,4.73174012788945,1.24616684421535
"z_b[84]",0.0664190381875211,0.11108592019717,0.890351288623902,-1.88294813789203,-0.479059139140395,0.123766906811298,0.67852305057943,1.66459344863449,64.2398841925866,1.06706712321564
"z_b[85]",0.0850557404562396,0.0957144585238523,0.924820499923311,-1.64623625952679,-0.553250929643953,0.0583159414976982,0.73311425723243,1.91972270229672,93.3597762638162,1.03668749015027
"z_b[86]",-0.153628838620028,0.188470717175074,0.961923458119321,-1.85888475994028,-0.890932802463291,-0.165991882553638,0.522200602556938,1.73992729457535,26.0491325372931,1.1285516986085
"z_b[87]",0.583858301430825,0.187049740209994,0.945999866650812,-1.26581176376895,-0.119787108424267,0.565684331135125,1.32597788081972,2.22388233121821,25.5780794286141,1.24177590580996
"z_b[88]",-0.014800523203697,0.208253948315526,1.02316393843239,-2.02352933073687,-0.733583193360944,-0.0231807629994087,0.692657227505733,1.98957491898891,24.138148896737,1.20530886086928
"z_b[89]",-0.688953816256248,0.138346998769272,0.604838344249328,-1.95368940166791,-1.08875936906751,-0.658005542351162,-0.301482777012442,0.467874618315391,19.1134527491412,1.06476489589753
"z_b[90]",0.539456652853022,0.0640052712455006,0.666665597925177,-0.727647232978541,0.080364452502579,0.529390052387034,0.995341541009932,1.83004731459631,108.488724851687,1.01904562355076
"z_b[91]",0.438866054470829,0.529302681662457,1.07386481939508,-1.80529014837096,-0.284859692171183,0.531620590309371,1.22417036481011,2.28639238835126,4.11614856058748,1.28945070019613
"z_b[92]",0.0615800183150612,0.145802450863757,0.945831769117912,-1.80805852006684,-0.574632870704196,0.0250309443000848,0.692466336426488,1.92823125049124,42.0821718815167,1.06439575334684
"z_b[93]",0.389479216247043,0.264381399957394,1.06851658842124,-1.62462695366317,-0.395076818033225,0.447103426111799,1.13008811879688,2.38702076349275,16.3343080539069,1.18591392763433
"z_b[94]",-0.202034857247833,0.359604463989516,0.982010572629247,-1.86506205320123,-0.927198528725192,-0.305629518749192,0.453170382385978,1.90164673936043,7.45730968305597,1.1881991427945
"z_b[95]",-0.122671710390448,0.106172083001959,0.849198593121452,-1.90168363634288,-0.666377182900339,-0.0719829704101787,0.403852118276765,1.51472208467787,63.9731677521242,1.02473603641638
"z_b[96]",0.0968415385199477,0.0987092683790353,0.889822067083716,-1.90303244406873,-0.419357035807446,0.148378161225443,0.686653830584312,1.76662382025071,81.2625558709273,1.0496105915791
"z_b[97]",-0.802972557517476,0.0521590182942523,0.623947811332066,-1.99006465839952,-1.22112239255807,-0.775414740930967,-0.388472412582621,0.376525537385157,143.099367358952,1.00604895644388
"z_b[98]",0.127796877503564,0.0961863331769982,0.793654725366821,-1.52517775806171,-0.351534282261694,0.103318353087565,0.648798660019505,1.6946011318319,68.0826536772337,1.02950557176806
"z_b[99]",-0.179125169057761,0.0979138962044152,0.640947555999312,-1.58720288862826,-0.589828905493641,-0.187573035206039,0.250561606542682,1.07049241160639,42.8505427270156,1.03181548121722
"z_b[100]",-0.0641666031913358,0.11596003166265,0.936798776503579,-1.78114731891413,-0.669820177403962,-0.112943392164025,0.483537614679614,2.01286564454112,65.2643443149208,1.022664923721
"z_b[101]",-0.483016047256172,0.0433437839911503,0.665945614510094,-1.79838959060686,-0.927427360921076,-0.465735248521243,-0.0352164995477897,0.775110084566946,236.060802876069,1.01104686279517
"z_b[102]",-1.43317453546163,0.0583226094975801,0.660121447382018,-2.77722029844071,-1.85305331351392,-1.42627707439424,-0.997813995174307,-0.138013306321513,128.107274660985,1.00692263051442
"z_b[103]",-0.400897672113245,0.0754248291488495,0.818771431227253,-2.03690827959875,-0.917507116628312,-0.403850318208735,0.104959673278618,1.19480498228523,117.841073812748,1.01139823922317
"z_b[104]",-0.0429085866425806,0.155554127817941,0.966103939961734,-2.02815961886665,-0.668866209935766,-0.0512306653963144,0.604376594487636,1.82622053014905,38.5731073788624,1.01723606065175
"z_b[105]",0.656692194775883,0.0872980075634869,0.818370187102572,-1.09227524224563,0.155112233862993,0.679620848027062,1.20665223160351,2.16871913633264,87.8801796670827,1.01796133653664
"z_b[106]",-0.00869312989719102,0.165613555022225,1.03926546391305,-2.14880732156557,-0.668018605785839,0.001510383906717,0.685047818183488,2.07685088285726,39.3786869898413,1.06166253265748
"z_b[107]",-0.960424067190038,0.0716304055438121,0.690516199183398,-2.39671989854235,-1.44134163965557,-0.931631801695309,-0.463899231845926,0.29487949160353,92.9293549953702,1.04390928192528
"z_b[108]",0.662999433083729,0.0680567286682611,0.569760739078778,-0.486375709812699,0.274539242741051,0.646100991939742,1.06873985980755,1.7117048111546,70.0878761565286,1.0337007196232
"z_b[109]",0.899864646938036,0.045756662631259,0.774778823035817,-0.59810801780996,0.372257423182267,0.890991886371215,1.42265721455901,2.40225507217812,286.71261515978,1.0006161010225
"z_b[110]",-0.587753647265338,0.0509199094989217,0.603271991174003,-1.83595844370385,-0.969377082945046,-0.564108038172261,-0.207213221331013,0.637110127514332,140.362494671127,1.01003638564504
"z_b[111]",0.023437799735403,0.0754847316883915,0.689558835431848,-1.30481501127063,-0.454425152299475,0.0182354031811273,0.513547919340374,1.33259329850585,83.4496315863368,1.03269117134876
"z_b[112]",-0.159690561609841,0.0625622050309781,0.668278050060169,-1.54669364274242,-0.587675389454156,-0.152004598137614,0.273652298609353,1.12422731454934,114.1012228911,1.02211013450836
"z_b[113]",-0.0258163353837248,0.110098318841088,1.03150183991346,-2.02074272619302,-0.721672183319517,-0.0151669089178752,0.710294766566062,1.89338525510588,87.7765766248618,1.00971158273742
"z_b[114]",0.49936439116076,0.0555076370060917,0.724935261221635,-0.902990919185903,-0.00194477648911449,0.526867330121816,1.00097713157841,1.8934889537577,170.566198438012,1.01440114489703
"z_b[115]",-0.441680200383879,0.101350857661033,0.856134808795956,-2.14556071537044,-1.01662222986683,-0.442371273807949,0.169694802912382,1.2067438094771,71.3558285999651,1.02533317750113
"z_b[116]",1.35337009486876,0.0774211504897039,0.583236395102905,0.211948887870246,0.948314626767864,1.33697747462577,1.75696735324408,2.4826501601911,56.7505392442905,1.04251528029149
"z_b[117]",-0.206579023309297,0.0617581199856606,0.703409376919038,-1.55289873049577,-0.675181097102743,-0.205068832639999,0.265077159570223,1.14260931975182,129.726342288749,1.00097013524441
"z_b[118]",-0.105092012737606,0.113032516866306,0.958915375879905,-1.96192054487719,-0.782299509008617,-0.0895669531856334,0.581738581180663,1.67376422552404,71.9703755389864,1.03403293964532
"z_b[119]",0.316246789809166,0.0885813996629667,0.811257059556927,-1.23107935240817,-0.226774376909386,0.296221767852049,0.846055791261379,1.9931696806071,83.874878032468,1.02481762106466
"z_b[120]",0.0669365128235445,0.0715881423787475,0.921104766154927,-1.58508068333986,-0.589262110251126,0.0636122498195475,0.695150419509381,1.90401582549793,165.552549285686,1.00309621249334
"z_b[121]",0.62213660389438,0.0800992006221171,0.599418588455649,-0.556303154415093,0.2235087019772,0.628543921346997,1.01475527350848,1.83073397434813,56.0020660494324,1.04641230880981
"z_b[122]",-1.21989122061602,0.0674819789353331,0.705010147129197,-2.56770076954558,-1.67811038960044,-1.22701766333694,-0.766956131770485,0.241862317863033,109.147832478092,1.0093395428803
"z_b[123]",0.187607810165737,0.111465390456399,0.956155955716942,-1.62737934153106,-0.480981764236026,0.14217115588237,0.852434520273753,2.14038851315665,73.5829822992297,1.01261615069513
"z_b[124]",-0.161562660460641,0.0899387932980412,0.720211287228332,-1.62176228827933,-0.651822679431563,-0.109271789639844,0.329957629302945,1.15073749289941,64.1247572476495,1.03397496611406
"z_b[125]",0.222655256612085,0.14837730090984,0.967687908652232,-1.90441509403383,-0.331852063337375,0.321738655637626,0.809363969359314,2.16800635531368,42.5339479910655,1.041076175524
"z_b[126]",-0.0162573405974627,0.0968789637895412,0.801123561493113,-1.68275763320771,-0.515576972479987,0.0277963039770068,0.558255428349608,1.45336802779803,68.3817230247084,1.02585917761657
"z_b[127]",0.188058565310259,0.101698910267726,0.935069582886366,-1.58537862371307,-0.449395578754107,0.183571439200988,0.811472208940599,2.14318292616227,84.5386408304837,1.0007593601869
"z_b[128]",0.109440503569514,0.145471997050031,0.88168531874092,-1.46247294564762,-0.532468952661644,0.0939706797028946,0.708370504659357,1.80618008164398,36.7340164985373,1.08408718278186
"z_b[129]",-0.518214080054486,0.0836141204599234,0.689704751769181,-1.85433316353505,-0.994910614227259,-0.498027553069381,-0.0262736221398425,0.782678191272074,68.0404511633532,1.03779344857051
"z_b[130]",-0.218218992888034,0.1811852817884,0.995780949651231,-2.27131914611896,-0.835771045896273,-0.241832813022645,0.477482719425441,1.62782542861849,30.2052055490788,1.04096764303244
"z_b[131]",0.136434573488932,0.227903216924157,0.958787211882442,-1.59244937243364,-0.541562158613439,0.022687893851375,0.714226190698648,2.23308659933594,17.69878912757,1.14995201801704
"z_b[132]",-0.321024279368779,0.217121590248171,1.02224569578799,-2.26211945432865,-0.97584972800793,-0.37397174019792,0.28386747636577,1.86851010783388,22.1668794175573,1.14201793370466
"z_b[133]",-0.282187605331803,0.274847629997302,1.16434875215888,-2.42251005317855,-1.07034584210697,-0.427420740210511,0.502588479428866,2.19294148753918,17.946599509067,1.15481485876874
"z_b[134]",-0.0637501176508853,0.116005714489154,0.983954874998211,-1.95301648417074,-0.694557315493204,-0.116881295622129,0.548482697821663,2.0066483009499,71.9435057784215,1.00549877243432
"z_b[135]",-0.160125803981607,0.121489793660636,0.84012254914793,-1.73663086115253,-0.734464983384764,-0.178530538474586,0.388720602472034,1.51219701582445,47.8195730233249,1.03124381280261
"z_b[136]",0.0412577516061519,0.113611467432664,1.01582274381489,-2.07817634817995,-0.586884249120714,0.0687974749021484,0.701173013984819,1.98006988572805,79.9450403158624,1.01142972571627
"z_b[137]",-0.26710356103914,0.0886085056092194,0.853877815037305,-2.05161566308923,-0.793021453323699,-0.245715963726028,0.278906785922125,1.35512918796724,92.8625565494538,1.01291189973182
"z_b[138]",-0.0233601807316183,0.134620343424175,0.891247522428907,-1.77905064438848,-0.639413240157598,-0.00954277833867676,0.61924603465485,1.59447690420833,43.8303847399387,1.04023326823832
