"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[1]",0.333338612610623,0.544227919575227,0.668211079462983,-1.14519849292203,-0.171954999361106,0.861144419367405,0.861149790018487,0.861156018710862,1.50752911647877,1.82628220707441
"z_b[2]",0.0475033334262357,1.72347369997575,1.76348205971264,-1.65809087764662,-1.6580774621733,-0.614298050644348,1.86423236036472,2.68646827390977,1.04696646384002,6.45075383310915
"z_b[3]",-0.375788721002985,0.0988667615812735,0.285580306555373,-0.850035451835978,-0.492387343892188,-0.49238135964091,-0.247159905391987,0.352345092939955,8.34364644782997,1.14560571912547
"z_b[4]",-0.843143152799263,0.685918276855882,0.751046374864118,-1.51593827459888,-1.51592141544097,-1.46244956211313,-0.175963814919054,0.641183179880638,1.1989160057287,2.5336884578091
"z_b[5]",-0.200954730253413,0.650609430994463,0.725266466383487,-1.5946023679955,-0.842519841221303,0.426083589175093,0.426091921767782,0.426099494691308,1.24266620269097,2.38089214850961
"z_b[6]",0.342020421148307,0.256007847450691,0.821304127314437,-1.54879464271027,-0.034652834788176,0.532213149003976,0.532220739404854,1.94768352522494,10.2920397426977,1.10764427779154
"z_b[7]",0.0688474134398393,0.502832026201644,0.650897103526852,-0.413321498953272,-0.413314901385724,-0.413307250568296,0.517203976775198,1.60488754317863,1.67563265835566,1.77254126192849
"z_b[8]",0.781772766911917,0.819116961715046,0.865714115289468,-0.772574524192855,-0.0185780551246471,1.52381967212803,1.58624687565319,1.58625462320523,1.11701025198615,3.23368071105072
"z_b[9]",-0.288603820246756,0.933764623743103,1.04883072913312,-1.20419311313766,-1.20418045057887,-0.983181454185951,0.671120952898478,1.7491319816503,1.2616415209082,2.30072392107288
"z_b[10]",0.838559776945683,0.130728305094157,0.438240212033989,-0.0752759222585393,0.719645070145456,0.719648631776921,1.04597963204739,1.91605929879943,11.2379006665172,1.2563109773223
"z_b[11]",0.653366980856517,0.341385907790078,0.514653481181446,-0.62568007453904,0.372915128097186,0.98126730313923,0.981277145811032,1.20836371499162,2.27268188358152,1.391694460753
"z_b[12]",-0.322632383974487,0.382395792783863,0.544142614172389,-1.67746767623293,-0.625835176132752,0.0557861583180195,0.0557975546239357,0.147937751136267,2.02487988721182,1.50938912869598
"z_b[13]",0.199845944410336,1.09756447479068,1.12967304315541,-1.70614865731007,-0.857765403481973,0.678116171309415,1.28423003217347,1.28423592959309,1.05936457902058,4.09322200264318
"z_b[14]",0.999451079171495,0.900083277431837,1.02187722459431,-1.11823856700059,0.0873454945590194,1.86598040927387,1.88243733561156,1.88244240489177,1.28893807677842,2.25605515204629
"z_b[15]",-0.20450953205829,0.367555221964126,0.658573150729171,-1.17357194056068,-0.604879369839024,-0.604871743103616,0.301649818310358,1.30391081868061,3.2104273573756,1.39982063325671
"z_b[16]",-0.11707515250778,0.138652599543675,0.526617003737924,-1.24007750036543,-0.158327967336859,-0.158314335903247,-0.128141095781303,1.39174189396589,14.4255945865419,1.1014837025347
"z_b[17]",0.0164750296853195,0.722191140900975,0.828408220726977,-0.67591378264332,-0.675898505447358,-0.589777337345557,0.595851425358964,2.03884441710551,1.31578365342245,2.10190988284147
"z_b[18]",-0.50711560496038,0.872913578564493,1.09154119469203,-1.36110411633156,-1.36108048371085,-1.36107321604999,0.583369087888515,1.580786247377,1.56364356830042,2.62805202572645
"z_b[19]",-0.618565974341601,0.715349897065318,0.824214543598348,-1.30566797802434,-1.30565426551304,-1.30563255595941,0.0811353959321359,1.10476487456566,1.3275274473523,2.03770640613894
"z_b[20]",-0.400291075565965,1.09527273263371,1.15055252769198,-1.46974803030537,-1.46974118722109,-1.1771754584563,0.680901556596961,1.571774747438,1.10348986846695,3.89581064897849
"z_b[21]",0.245135347735988,1.46374946093637,1.50552318371416,-1.20286966008366,-1.20286187391322,-0.520609819957654,1.63442538356336,2.77941463385967,1.05789216100483,4.18431370710232
"z_b[22]",-0.294279761921281,0.130909842231887,0.462386368431954,-1.11969997588607,-0.378889720826682,-0.326771287918082,-0.326761838865734,1.00646383977486,12.4757150137269,1.28762716415801
"z_b[23]",0.787377199684067,0.715391796525087,0.85164902844547,-1.14542602256811,0.198389492558305,1.48199748532045,1.48201318124829,1.48201925576836,1.41720736018415,1.93965684002734
"z_b[24]",0.999808125143313,0.532265062006089,0.599430673185086,-0.284527744639551,0.559499569721839,1.51050935578324,1.51051573836225,1.51052012418023,1.26830003566334,2.13180379188381
"z_b[25]",-0.0383030608454325,0.610410782970617,0.699882732517588,-1.47622878028704,-0.621947240566782,0.553146341477846,0.553152208101267,0.553160411458569,1.31463794616019,2.09573598971994
"z_b[26]",-0.458816813326714,1.20665565546947,1.29694683185428,-1.63134570622757,-1.6313413184364,-1.52507213877676,0.680128013194172,2.0970390135244,1.15525442256029,3.27141433827002
"z_b[27]",-0.59383818537743,0.103072718004201,0.289549129178238,-1.09458924243779,-0.723375420530131,-0.723372097727745,-0.46455851714088,0.135500000494059,7.89145472767954,1.16765411098255
"z_b[28]",0.677840162206463,1.08029974783464,1.16390025111237,-1.47502687597366,-0.468406715645159,1.72052741264809,1.72234146794522,1.72234863429514,1.16076144467642,3.26647396623494
"z_b[29]",0.927169157479755,0.125074212786337,0.496131366037573,-0.114516525971602,0.774732736746967,0.774738798977854,1.12028547912747,2.15809236498816,15.7346762985234,1.08917689434472
"z_b[30]",0.785111878225091,0.476905548391073,0.814748361577712,-1.47058227842364,0.41552944013658,1.25684906264214,1.25685799918629,1.54685498913368,2.91865149983008,1.77417475384444
"z_b[31]",0.0807934801971724,0.0837488333303322,0.426891887421248,-1.04332251002905,0.0448485234682733,0.132788472544464,0.132797032784312,0.951214082783495,25.9823406059134,1.06781610091588
"z_b[32]",0.560614496525752,1.08694666807097,1.12889236691787,-1.39225174232022,-0.507096542535053,1.23601459601311,1.62748206171949,1.62749483262865,1.07867000396561,3.4903030757595
"z_b[33]",0.273665949838814,0.214498364203879,0.504897877036477,-1.00752202662151,0.10177574437887,0.49356331456105,0.493569613854075,1.06128129318232,5.54062962914069,1.26050251031751
"z_b[34]",-1.26092710242452,0.502299906569145,0.638706752493433,-1.83433975081723,-1.74532080182794,-1.74531677006591,-0.625030323857967,0.119897788142284,1.61687639383915,2.63743356315916
"z_b[35]",-0.145439440187998,0.387511683428151,0.65680832851888,-0.864096743288981,-0.538543327640583,-0.53852578751392,0.255580472540997,1.63975680737094,2.87281526851706,1.39440350785289
"z_b[36]",0.401298615376704,0.255111728714061,0.556711810176176,-1.33041345525138,0.228106688986492,0.664063635734455,0.664071031782347,1.10274339236777,4.7621165230828,1.51235630070063
"z_b[37]",-0.472357289762281,0.0720963276795919,0.339585787510127,-1.34760764630382,-0.556050539751959,-0.358846409709148,-0.35883910265063,0.0631472482694011,22.1856789239317,1.08018398302511
"z_b[38]",-1.00295239308308,0.660791035205996,0.74919551949144,-1.63984148124218,-1.63983518876916,-1.63982991834083,-0.233459514650085,0.470591357681529,1.2854703329609,2.13538851427372
"z_b[39]",0.125457124591835,0.809159884511131,0.884051634161458,-1.51882628591473,-0.672724296698664,0.789873252751438,0.915887627721433,0.915903270907988,1.19367631066106,2.56713382352137
"z_b[40]",-0.0378637226614434,0.0669297526156266,0.332631636412154,-0.824411504367094,-0.0363515127693251,-0.0363449054956109,-0.0157298651442209,0.849454272240009,24.6995286284909,1.06878013439374
"z_b[41]",-1.37688327139405,0.490209163316795,0.570069590574925,-1.84606865700445,-1.84606322572971,-1.84605420586805,-0.923630545255476,-0.141651381065364,1.35236181482859,2.15336405407984
"z_b[42]",-0.147096326352521,0.313201095678847,0.486159432365797,-0.756315419371575,-0.459053274635763,-0.459038371652244,0.167083418756862,1.01391343810911,2.40941099106853,1.38968947706104
"z_b[43]",0.534578734316624,0.933863746644759,0.995211441980437,-1.14982778193758,-0.460907951972057,1.45338633297431,1.45340384849922,1.45340838263746,1.13570016485253,2.95529870080055
"z_b[44]",-0.318015274422234,0.666773532375072,0.823918273984825,-0.965029170577808,-0.965018495031294,-0.965004491273974,0.365108934901418,1.50301903396001,1.52690341488376,2.56278697992924
"z_b[45]",-1.3134604871465,0.587258823183657,0.717035476805468,-1.98155176495511,-1.88613472476999,-1.88612578003123,-0.624703597979449,0.131203526892827,1.49080962035743,1.84104593880391
"z_b[46]",0.656402534958975,0.171959901099382,0.440154324942611,-0.36927323067919,0.397453655297982,0.857516792540312,0.857519830934208,1.43554428675046,6.55172369695146,1.2991610063131
"z_b[47]",1.26664006601174,0.699005878897423,0.74367328421154,-0.28246517770769,0.640497791546326,1.71654155441826,1.9470552973402,1.94706018632939,1.13188603989892,3.0215907055194
"z_b[48]",1.00972140169424,0.22245676326766,0.519022173856132,-0.564438527435225,0.818225600833575,1.27246826270232,1.27247408942892,1.60455857884094,5.44352969922811,1.20985742056392
"z_b[49]",-0.36655608384908,0.446130484574322,0.571336052086572,-0.802058439368059,-0.8020492300454,-0.802039689033053,0.0429820360117597,1.00058583736617,1.64005895128749,1.77103914262556
"z_b[50]",0.267106663609586,1.07730085692397,1.24746364275074,-2.0276070888923,-1.04503629314657,1.30073138615153,1.30073898666203,1.30074884519141,1.34085489992252,2.71517337254446
"z_b[51]",-0.129671142803215,0.62242127301184,0.710874062230673,-0.719057189893168,-0.719048688220252,-0.719042005135121,0.532026104348579,1.2177790149784,1.30441709479516,1.98234848996545
"z_b[52]",-1.18829381100592,0.372412277931133,0.609481184244142,-2.56528622768895,-1.58972187819073,-0.832886045626247,-0.832879972753208,-0.380926362765931,2.6783826567929,1.47444383248173
"z_b[53]",0.0208749550401876,0.298526446091539,0.599420489954642,-1.4971174254701,-0.348358437081945,0.351662647549998,0.351669059033564,0.799877393973324,4.03178669262207,1.28450615292799
"z_b[54]",0.675654191269218,0.183400047255758,0.74862425051363,-1.2589642225938,0.739269786149894,0.740132180837636,0.740294346038901,2.12105770074442,16.6620677534899,1.00503427021575
"z_b[55]",0.0906991972574939,0.21832319968634,0.572246874357972,-1.32300240304087,0.0377854051384385,0.0377916964853229,0.266774599201606,1.34418039103921,6.87016366512261,1.6725236463164
"z_b[56]",1.10131342977669,0.733897748091074,0.945823415052959,0.380561853383247,0.380568769468721,0.380582508726482,1.72221109578119,3.21249306637478,1.66092113869144,2.6505922117093
"z_b[57]",-0.749479685308089,0.798915208431637,0.987838903005867,-1.51346660155874,-1.51345471844609,-1.51342937261732,-0.176879606899565,1.41375549653516,1.5288711086538,2.32704151324356
"z_b[58]",0.279124279978438,0.623170907708258,0.741241277521565,-1.21183772549489,-0.374205124228894,0.875290951850292,0.875294193562489,0.906123514881044,1.41483192519933,1.85506775920658
"z_b[59]",-1.63705994602885,0.362000685288492,0.417131717893516,-1.98796647032853,-1.98795777859513,-1.98794511044803,-1.28997694055847,-0.757023517220045,1.32778464709046,2.07041625289253
"z_b[60]",-0.0323273251396941,0.0718324445008876,0.371046734492996,-0.88376821363924,-0.136178034531855,-0.136173070679843,0.0855100884108799,0.892438943148672,26.6818498350822,1.09398272744532
"z_b[61]",-0.236195587914242,0.118618231994418,0.578777961542908,-1.52484120286184,-0.426931120542337,-0.0896869681615348,-0.0896841663610704,0.93128856549047,23.8078993911502,1.04866350408837
"z_b[62]",0.122379774811802,1.18932451000077,1.24376842860447,-2.14407542063461,-0.964004988255366,0.786987910460108,1.28411057025606,1.28411845105014,1.09364990393227,3.57574062439845
"z_b[63]",-0.051678852480053,0.135734727747186,0.462726957130622,-0.795636726384012,-0.225759909856751,-0.225754909884612,0.0695010979269314,1.18955787503279,11.6216461894376,1.25887916877024
"z_b[64]",0.382263096388845,0.141021990297247,0.539095048168868,-0.985705105155172,0.262773437908798,0.496517796894518,0.496522792057656,1.42928830493089,14.6135929353779,1.06723751317607
"z_b[65]",-0.0147508107182566,0.578632431254707,0.676195498852125,-1.48506757733774,-0.49228653769473,0.509163853705343,0.54147215994464,0.541479367464849,1.36564873980416,2.29391240911774
"z_b[66]",1.28068597057699,0.522187232841819,0.62409576268499,-0.0303021157472768,0.765480920858518,1.77652396481621,1.77652830709699,1.7765402981311,1.42840041963807,1.81928383071653
"z_b[67]",0.0627064155091069,0.284907863135116,0.592329153765141,-1.52680931937699,-0.21971792745419,0.369754494048338,0.369759627520573,0.94054895756854,4.3223242793434,1.28412848297855
"z_b[68]",-0.327250809510943,0.278073005042085,0.433727725065837,-0.734779325556563,-0.60421248115392,-0.604205260581752,-0.120966678084854,0.748249545271642,2.43285770502942,1.42118744054528
"z_b[69]",-0.501766406181901,0.81133988256205,0.948786368214038,-1.29162162447794,-1.29161734463375,-1.29160753236328,0.300484600710098,1.74984162202914,1.3675122420783,2.52456156050706
"z_b[70]",-0.0474303227744493,0.68832285091099,0.7501388144127,-1.51540897708187,-0.738987444980322,0.61340083567685,0.613420123179999,0.613430044551629,1.18767851583753,2.41606062805515
"z_b[71]",-1.09735313270161,1.10781126171484,1.17585277725259,-3.18049329692349,-2.1555751295955,-0.422983099729433,-0.00462490323974809,-0.00461581297466909,1.12661193320539,3.23215319325178
"z_b[72]",0.920888150319108,0.282009854349056,0.610324030680201,-0.333187930127471,0.449612800030052,1.14851846674732,1.14852456898891,2.11660227453273,4.68373560758411,1.82219882270804
"z_b[73]",0.49019858562266,1.32261668483521,1.35368144500123,-1.69641418790594,-0.791435402052163,1.01575927101027,1.80333359780253,1.80335250740932,1.04752635433081,4.81110013009939
"z_b[74]",0.795172750485103,0.77894389938472,0.804633832747008,-0.55253866693737,0.0330277663680596,1.17306484578907,1.5615281276513,1.56153625148465,1.06704864465659,3.74910663863632
"z_b[75]",0.757774756988999,0.233392686604021,0.667311031143497,-0.763074251425627,0.652922776072273,0.751687545252304,0.751696903111172,2.49536760887736,8.17489384346691,1.43032234924437
"z_b[76]",1.12401607188072,0.214591212793388,0.465109599787731,0.615043153229652,0.873787579657431,0.873800459850781,1.26091160832633,2.39794323968175,4.69771578631724,1.25551947416436
"z_b[77]",0.581202231810663,0.795807234123484,0.897518956173653,-1.20440678469232,-0.238197419453159,1.34767265628596,1.34768518444705,1.34769712118673,1.2719542608088,2.14839062563902
"z_b[78]",1.38289713077237,0.408090176936235,0.543675502765576,0.141028428086275,1.02860658573067,1.78013334688012,1.78014823091556,1.78015615412863,1.77487285512653,1.61916475020752
"z_b[79]",-0.484537698850945,0.665308201809564,0.730680448920439,-1.12464340688479,-1.1246296440972,-1.12461795226529,0.135991085720513,0.987530221436652,1.20617193475331,2.41010118038502
"z_b[80]",0.699160545655561,0.827444536347124,0.891422003462034,-1.10155987384484,-0.0845392775808389,1.50600171544667,1.50601025180647,1.5060213473001,1.16061696470735,2.8965264073075
"z_b[81]",0.858173987122895,0.163172614105297,0.630738199934714,-0.824974973024904,0.705026757684009,0.987090731061468,0.9870964941358,2.31999266889191,14.9418277752187,1.02864997636038
"z_b[82]",0.276898117265066,0.804035986330428,0.910391801510074,-1.40716220415162,-0.492325467324244,1.0533615736619,1.05337631088648,1.05338483193767,1.28205218209347,2.13759974245491
"z_b[83]",1.01141141219285,0.750901902927185,0.8320952811207,-0.737005356935773,0.307507582101905,1.69660054651854,1.73804790355006,1.73805769847547,1.2279472430155,2.29846405876693
"z_b[84]",-1.04709888766664,0.0839209129309635,0.384665884395796,-1.72589930220552,-1.11886046873786,-1.11885134278202,-1.07310717716135,0.110204450703625,21.0100430588254,1.03104929417646
"z_b[85]",0.222224337354417,1.04042607749027,1.12926282311112,-1.9676758096536,-0.762773275350986,1.19941686943789,1.23022204200831,1.23022970451545,1.17806052518836,3.14961821570192
"z_b[86]",0.883398938300033,1.08714842527825,1.16309125548073,-1.38780493554214,-0.0981684059862879,1.73925308262499,1.94545960119336,1.94546786270941,1.14458987248609,3.0480976891518
"z_b[87]",0.205853284742709,0.772141942908995,0.8433799438122,-1.39412483896582,-0.567842587944906,0.953673449685753,0.953684948775322,0.953695968787248,1.19303243170479,2.82155162955825
"z_b[88]",-0.467913799914151,0.7044623739326,0.761680937554404,-1.15356407383334,-1.15355953375325,-1.15355148495035,0.28069164504997,0.875109589016972,1.16904322553046,2.69523826060962
"z_b[89]",-0.467580078905073,0.930524770523041,1.08075052918085,-2.59711784372779,-1.26575460307681,0.407364033398972,0.441876762794162,0.44188329181166,1.3489474660802,2.17213710361923
"z_b[90]",-0.0301170533226999,0.396428386879514,0.666401663043868,-0.755025018405065,-0.443748906957974,-0.443743002548101,0.370760917611888,1.5674599994086,2.82580802326465,1.35499401451797
"z_b[91]",1.15675168645438,0.817592365004965,0.866029472944312,-0.409627060167029,0.346499345388103,1.80698527049011,1.9590224534737,1.95903315358611,1.12199698575415,3.01279971557363
"z_b[92]",1.66950742145111,0.100785333786377,0.43447894119231,1.00889791665596,1.52184325401984,1.52184964038977,1.7044827780582,2.8645751982376,18.5841535838429,1.13128975057247
"z_b[93]",-1.20622222658349,0.181823553943174,0.392372980568968,-1.71523669213792,-1.40434131566554,-1.40433304541161,-1.06186148340186,-0.0832213730230965,4.65691061875675,1.43090230811347
"z_b[94]",0.521795077000559,0.290776113286693,0.506418479435806,-0.364346699258989,0.239218781228815,0.239229287006381,0.920581525908171,1.7634732117449,3.03320410764193,1.67120333908826
"z_b[95]",-0.653483233048514,0.819250440812256,0.865153044536997,-1.46192259025347,-1.46191397167442,-1.18201013977755,0.133054847842984,0.961437383707865,1.11519936483417,3.55365222496687
"z_b[96]",0.991736219696357,0.775548827297246,0.863616928345684,-0.570850003478755,0.172337729627973,1.74566213342153,1.74567185677141,1.74567795261538,1.24000661598783,2.58612651877403
"z_b[97]",1.06671919621972,0.682484130955078,0.756381529328009,-0.542528930421384,0.441162021556142,1.72807707278213,1.72810844949212,1.72812563234039,1.22827811699415,2.56943344589249
"z_b[98]",-1.08547250694844,0.639690858408415,0.735088199154758,-1.70288677005071,-1.70287535824442,-1.70286111814131,-0.514052106371474,0.448767435817878,1.32050063005704,2.13801236807842
"z_b[99]",0.474491810178409,0.338380747359973,0.791275470297315,-0.847529138415051,0.0906717880304312,0.0906789416550421,0.939484340538237,2.32002585385525,5.46819652880334,1.24254850293482
"z_b[100]",-0.738244821542912,0.268069755176345,0.655272154596875,-2.33135391270293,-0.996545122056256,-0.426140758951278,-0.426134167038978,0.596679173764408,5.97513595045561,1.2225519978956
"z_b[101]",-0.301381115983877,0.850378882648273,0.915511334933582,-2.08137314822638,-1.15771826827308,0.330460841282806,0.522316527295909,0.522324529282583,1.15905092418759,2.77668446046439
"z_b[102]",-0.0191346805980908,0.849398443354932,0.930666828116404,-0.841425703225313,-0.841418395883404,-0.728173888550552,0.755062085124518,1.84203244946045,1.20050935220836,2.81196140625953
"z_b[103]",0.668344226676326,0.779952912491304,0.909691864679533,-1.26373263231947,-0.160184275087921,1.41709862038425,1.41710565434166,1.41711330227955,1.3603537351915,2.3611304394584
"z_b[104]",0.459569505868539,0.061231638680832,0.294667801833622,-0.410251330847021,0.4423039203586,0.540013368584463,0.540022742900809,0.905523724511869,23.1586693638858,1.05934063196876
"z_b[105]",-0.333392229131868,1.1829895276085,1.21853198699526,-1.50379034247015,-1.50378442400345,-1.09070355956645,0.82198962230611,1.66695432457997,1.0609918992791,4.47336060520509
"z_b[106]",0.585705362916146,0.406115261109195,0.912215833799156,-1.62557448147679,-0.0347202624381313,1.04026203742404,1.04027704346084,2.27530393526629,5.04541150081003,1.22571758788323
"z_b[107]",-0.877092477313197,0.136509250374125,0.509418271808811,-2.2250497481862,-0.999892230405927,-0.999880390726682,-0.651928182400385,0.153452323431011,13.9259513225788,1.44976723328063
"z_b[108]",-0.636904174067359,1.3288666685081,1.3786113532518,-1.94968624682352,-1.9496678140301,-1.15913774422127,0.609295241890409,1.69154201442855,1.07626913240849,3.76165375919713
"z_b[109]",-1.46310911118404,0.0861676965972308,0.320919198532843,-2.27284204184884,-1.57413143965432,-1.38753391537435,-1.38752409965645,-0.730623551519483,13.8708294045465,1.31498228214764
"z_b[110]",0.737493484426102,0.159322335627026,0.507109307479428,-0.497778486953509,0.472869436017919,0.915787893250513,0.91579481348781,1.75136816972999,10.130942126714,1.23614269732354
"z_b[111]",-0.957327068009795,0.532261025571349,0.641531613358697,-1.49865271354605,-1.47824911159691,-1.478244686617,-0.388785267375577,0.324235252182215,1.45273631122051,1.97537342689741
"z_b[112]",-1.07185394907143,0.537435574949916,0.585525643696313,-1.59569529599575,-1.59568853779118,-1.59568072628445,-0.524974557832395,0.0441031924139521,1.18696802253063,2.52903690690828
"z_b[113]",0.951343311850999,0.615756176627918,0.748618253136618,-0.722333650832612,0.345150559685959,1.54102777040833,1.54103372183115,1.54105089412074,1.4780981392827,1.86233805909623
"z_b[114]",-0.150573244500844,0.358652692397729,0.751021747340168,-1.22399825249018,-0.513645503075213,-0.513638020607223,0.0804320787738351,1.7721105946687,4.38487114163191,1.99738524766986
"z_b[115]",0.178716553190232,0.464582755246103,0.482501402065202,-0.588411540408048,-0.306052228029225,0.455042300144208,0.638705855241998,0.638713989808907,1.07862625866991,3.79765597257739
"z_b[116]",0.613585095115279,0.559756152677265,0.643752920793352,-0.665462782514275,0.0181568417538832,1.15806652652978,1.15807519399575,1.15808179533362,1.32263701676951,2.0955392325439
"z_b[117]",0.0470432170318756,0.499601547339735,0.561225520835439,-1.09088481116787,-0.446487992313114,0.526560786492685,0.526584438963164,0.526588520233329,1.26190678001795,2.2162934338464
"z_b[118]",-0.164024352580198,0.919316250258122,0.959047278395405,-1.06290523596117,-1.06289591291666,-0.804106243987834,0.767752867607641,1.47506028921296,1.08830383736008,3.32710290829832
"z_b[119]",1.09262911231272,0.513034740371359,0.70794968598808,-0.625013002607215,0.593631942599473,1.57216978157429,1.57218302833202,1.85333559940449,1.90419419922592,1.57910031447291
"z_b[120]",-0.969639796186271,0.548349451791712,0.662605081849259,-1.53095477052844,-1.49274358512746,-1.49273648236276,-0.345817759893763,0.400444747468178,1.46014066922151,1.79653287597404
"z_b[121]",-0.421155733325984,0.330752054117103,0.826722579909276,-1.60484324581948,-0.761661531587311,-0.761651582327066,-0.212346064772077,2.13543436136622,6.24761845208424,1.21910650466563
"z_b[122]",1.51147972229766,0.447282813937239,0.748931987285178,0.0409993270541678,0.812692216842295,1.93677772112334,1.93679362233526,2.71590525564162,2.8036276658377,1.57813509778813
"z_b[123]",0.228198452365588,0.319876823864122,0.458566307995344,-0.7893265191692,-0.112069060434908,0.533510810724659,0.533520464966522,0.821689303821736,2.05512733339153,1.43739063185107
"z_b[124]",-0.640379097249111,0.118959687840834,0.400797311356088,-1.46002161299839,-0.830705963703316,-0.547911634026229,-0.547905286219843,0.30634335726692,11.3514141053826,1.19579614167998
"z_b[125]",0.123507859592618,0.126894284801793,0.373001256202224,-0.52586566730907,-0.0413575202010051,-0.0413544325131215,0.369858734087809,0.976628100842465,8.64045204593413,1.16626980550085
"z_b[126]",1.28472435264884,0.529004765047812,0.617105264422303,0.0349867012392021,0.771074826456986,1.79141552132372,1.79142207441114,1.79143049392306,1.36081577360775,2.0137872554898
"z_b[127]",0.283949504997541,0.141346835521552,0.543693366604281,-1.168957845938,0.312405751894902,0.312418938219207,0.361651271177555,1.48113139613032,14.7957126724797,1.06453932999325
"z_b[128]",-0.719255915758483,0.225679909735641,0.636456905450637,-2.19707013300763,-0.69673004245992,-0.684952430966021,-0.684946017628589,0.637272818791224,7.95338868044124,1.57319053627864
"z_b[129]",-0.345162212214534,0.144064641887579,0.518832077950603,-1.44496411561743,-0.490623683932265,-0.490618895152473,-0.0864827056840979,0.867770743693238,12.9699658000623,1.079676240078
"z_b[130]",-0.87669747632136,0.99340709756226,1.05874999434166,-1.84082455145612,-1.84080855204762,-1.84079525223949,0.121496020293919,1.04132016758002,1.13587966559364,3.22480684111907
"z_b[131]",0.067352848242758,1.60041605580189,1.63370586008999,-1.51992538703857,-1.51991658405842,-0.750044350561344,1.64024066922777,2.56047403600319,1.04203410743673,4.87133579691749
"z_b[132]",0.797968966272245,0.708845201096655,0.758088086360625,-0.574375156646129,0.0663981359831956,1.48550084570595,1.48550529697528,1.48551060418548,1.1437642979924,2.89642439180892
"z_b[133]",-0.106007536311891,0.957488853610155,0.995518513676355,-1.88905928547128,-1.02071706361273,0.522183669640264,0.834354751798633,0.834362242523195,1.08101377531068,3.53708176417712
"z_b[134]",0.442031532341499,0.949363957849639,1.03575302650477,-0.474185948157953,-0.474178789616039,-0.399962522633032,1.35988931679944,2.38488130311734,1.19027398647985,2.69644598864577
"z_b[135]",1.67117688968719,0.14873374183791,0.550380500154888,0.198687961491412,1.65116602974146,1.8304105925636,1.83042745146359,2.59596915289471,13.6932667678521,1.07469509638572
"z_b[136]",-0.054242488043043,0.104888394413669,0.541709781109864,-1.20249506518927,-0.205402068018707,-0.0368996832510822,-0.036884339329867,1.42332037654061,26.6734062541161,1.01090061303303
"z_b[137]",-1.0180667122329,0.278239289534996,0.622628843633519,-2.09602729442496,-1.33404024301424,-1.33402985600921,-0.678688089724274,0.469336715428001,5.00750694230208,1.24550701870067
"z_b[138]",1.05160832151697,0.75898248844548,0.802424547850982,-0.501260469901727,0.328727129618636,1.62279529505096,1.79480165399483,1.79481333500285,1.11775057205517,3.0417307579592
"z_b[139]",1.27545397138282,0.327693017252579,0.617488931357276,-0.101919996867697,0.770427412003891,1.61150628103477,1.61151520181944,2.23307760352031,3.5507817573408,2.1017944301559
