"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[18]",-0.300500317204757,0.266020977661358,0.611418329841849,-1.91555600036439,-0.570716279394841,-0.0165141855435556,-0.0164775293953049,0.682459754880012,5.28256851242853,1.17752236445181
"z_b[19]",-1.20710989527731,1.14293876628474,1.24205235732762,-2.307344249751,-2.30717613201279,-2.30706604399666,-0.0838968953474163,1.26143442633092,1.18095644339771,2.41935313443021
"z_b[20]",0.426709286194656,1.27991560113515,1.34598161933299,-0.816631896408335,-0.816498744645312,-0.787762060904041,1.63275404949831,2.91746944712492,1.10589932465985,2.96334307467927
"z_b[21]",0.218613585491104,0.0235915472568443,0.429410452252067,-0.794472771674221,0.227135061205365,0.239719398154696,0.239784658207274,1.20118384236972,331.308343055258,1.00900467650288
"z_b[22]",-0.889667800290297,0.931498880493866,1.02034015197667,-1.78209556098485,-1.78203729888277,-1.78197188573253,-0.00124674851835538,1.13320221665793,1.19984536934573,2.31634314400644
"z_b[23]",0.548792819122597,0.793751189272539,0.898642753218483,-1.45846810726044,-0.149044942540631,1.29176235064245,1.29182013230294,1.29192083926133,1.28175604666277,1.96987111558166
"z_b[24]",0.256228132012427,0.0824762245452303,0.635850090361467,-1.02699434953742,0.091596077214276,0.0916291752256457,0.503534890068686,1.7394433752821,59.4363224298632,1.04764540448134
"z_b[25]",-0.110304347963213,0.671180388534521,0.793303253598038,-1.97217699752541,-0.680513982481294,0.50824452577984,0.508314442646535,0.508392801224522,1.39701141435992,1.76084208846157
"z_b[26]",-0.49924146606887,0.525808332327354,0.637854198072318,-1.99536587909903,-0.965150423345982,-0.0197627366213706,-0.0194507214179037,-0.0192695620152433,1.47159366128574,1.65659289769096
"z_b[27]",0.128997679827827,0.713833001080746,0.82346475169697,-1.6948323006523,-0.515733992110835,0.798131407518055,0.79818657902586,0.798214104142899,1.33075094799457,1.90395947699276
"z_b[28]",0.330057904472301,0.0518678449268302,0.598097006106422,-0.974739680202635,0.173003908029977,0.173072601212099,0.51129027279212,1.79968237981228,132.967912124995,1.05354027901175
"z_b[29]",-0.164319249598306,0.650356777943205,0.891423924984058,-1.08134674720833,-0.766996857940054,-0.766895189261993,0.425837527997839,1.96409801035367,1.87873372049849,1.45629214487271
"z_b[30]",0.358399572971217,0.966329847151793,1.05027868160012,-1.74375575069423,-0.547710912487563,1.28821887233218,1.28828665876824,1.28833845551021,1.18129485636998,2.41878730209072
"z_b[31]",0.327738572018605,0.387316496350166,0.622606727363989,-1.15180200401101,-0.0432377587337577,0.690799501114594,0.6908342602475,1.16498756667675,2.58401856062922,1.31808687117621
"z_b[32]",-0.0337893165052948,0.860511352728923,0.953072820621623,-2.04731708366334,-0.829239120725199,0.78478586995497,0.784827329446833,0.784879398846092,1.22670168168391,2.18636879454155
"z_b[33]",-0.863770618932007,0.400151972317536,0.652225861644442,-1.69496600388718,-1.23405299489572,-1.23401573016103,-0.4717256314233,0.701166731136373,2.65672196677384,1.29008746128094
"z_b[34]",0.721771857283433,0.327723801865864,0.554024311636889,-0.722565679616972,0.449355812487584,1.02069948276443,1.02076493685497,1.44932757731166,2.85786478371726,1.24423029950839
"z_b[35]",-0.187345441768479,0.97991491842022,1.05229880079333,-2.21372332904147,-1.16035145834419,0.724772166332313,0.755262987184226,0.755327024317255,1.15319144511573,2.53851630275579
"z_b[36]",1.04887694499553,0.659228903711028,0.785125380382012,0.442270043265547,0.442320997069917,0.442410870698243,1.68823982462278,2.75074389824007,1.41842230618453,1.7240311295107
"z_b[37]",0.787147380711723,0.720948927230302,0.783285344531029,0.0995435665641287,0.0996245082829832,0.0996895671524889,1.48140349627373,2.3395033420706,1.18040489511097,2.36908745327363
"z_b[38]",-0.246756698050951,0.039846199214308,0.564091702984665,-1.46085566246339,-0.340404139527591,-0.340339416966395,-0.136507375987241,1.09886053506506,200.41287580896,1.01916541854971
"z_b[39]",-0.310614034479283,0.565407507570811,0.704713705855363,-1.9493139997639,-0.777715517822095,0.213367184649876,0.213461999641009,0.213508275297429,1.55346793894158,1.62769401713065
"z_b[40]",0.250008535885619,0.0731597800972496,0.575307250037667,-1.18712143125365,0.113139954710973,0.389666079513329,0.389734934005366,1.42298657692117,61.8379254384327,1.04296840858402
"z_b[41]",-0.435913195310337,0.285676124662661,0.483946444809618,-1.06536794911195,-0.699314246166825,-0.699186870739653,-0.200023282847382,0.816713870898936,2.86976751991821,1.25258197704702
"z_b[42]",1.0482171843067,0.428290711854603,0.623297269705982,-0.449004427818062,0.656919013938042,1.44419487227071,1.44423085394843,1.75096855450681,2.11793748399341,1.38005387649783
"z_b[43]",-0.0786242513364959,0.663571367325171,0.735850807622579,-0.709234507466253,-0.709094775024069,-0.708971309854558,0.539941571659282,1.42187648002584,1.22971441869492,2.17232251536738
"z_b[44]",-1.17642919858132,0.0508991049160813,0.494590469235984,-2.51805687894977,-1.26437070109511,-1.04091976723231,-1.04087629800215,-0.250929939713408,94.4215653920214,1.05231750956738
"z_b[45]",0.000990777533928879,0.547543647044588,0.711200228570637,-0.705781151826061,-0.495062863720563,-0.494989461588637,0.493062343381754,1.69328026808297,1.68712121416578,1.50665706660494
"z_b[46]",0.35150053374065,0.459375820458988,0.615318061062967,-0.290191043473101,-0.0708920093366962,-0.0708114396929292,0.768414066125667,1.83737544612782,1.79416781416662,1.48384016239304
"z_b[47]",-0.259111765600312,0.124307562378565,0.556553145702906,-1.64853941318951,-0.416425508744302,-0.0794594059635149,-0.0793759681704436,0.730045881451456,20.0455595289812,1.07708982961781
"z_b[48]",0.523300404362559,0.614130353828479,0.76871610218985,-0.116207729028825,-0.0365463783047585,-0.0364947162305933,1.09802741894616,2.30920496256053,1.56679014098902,1.59022945031868
"z_b[49]",-0.424195398108865,1.47786657232146,1.53117766606661,-1.86915427903562,-1.86907895869848,-1.51117936520175,0.98373728087048,2.27883715162152,1.07344727939084,3.44541333633047
"z_b[50]",0.598700551331193,1.09397999863778,1.14877111725819,-1.43602585426253,-0.480018761373912,1.5818975033807,1.66597090340862,1.6660155068773,1.1026768377877,3.06845672574728
"z_b[51]",-0.796333455913659,0.374447216048819,0.559212340269988,-2.1497220968749,-1.14699839361859,-0.449453666838575,-0.44934181793536,-0.122775744544043,2.23034620211707,1.36519274163888
"z_b[52]",0.14119463076683,0.560275937063616,0.706761741852605,-0.471302982988271,-0.37329930679457,-0.373221992086655,0.686415122319889,1.75258879799605,1.59126358212176,1.58211792256577
"z_b[53]",0.314509950867002,0.0300364947523691,0.419780495413908,-0.643711679895309,0.303037226421325,0.303110437612328,0.330325026269801,1.28820816820042,195.319683977932,1.0004283624732
"z_b[54]",-0.128788284830056,0.435322713935573,0.566287954373998,-1.47461262930289,-0.540795483015294,0.271172188868548,0.27122158795802,0.380629330889312,1.69220117179584,1.5444259884667
"z_b[55]",0.0507075685382464,0.0696352498598574,0.532965789722559,-0.961106960254933,-0.078938874082822,-0.0788495686553047,0.193730644194164,1.30625156931822,58.5787890919772,1.05499346168297
"z_b[56]",0.588498073921899,0.502201670154939,0.669272888665164,-1.03510996944216,0.159717990882544,1.04908617428614,1.04915249850313,1.17564337971592,1.77602943782302,1.48580479223061
"z_b[57]",-0.972431685677428,0.613360844590352,0.697286427600082,-1.54582365848288,-1.54575515036811,-1.54572510381439,-0.368184194829338,0.478796696320879,1.29238029388088,1.94623740337286
"z_b[58]",-0.38151583453801,0.597389295712781,0.702302501610287,-1.90633113030276,-0.932519856321185,0.17701569628138,0.177083904217612,0.177130316357442,1.38208119492239,1.83637302377989
"z_b[59]",0.384031889493893,0.994336262627537,1.07392201272483,-1.72815768075328,-0.571625119778651,1.33601102017595,1.33608201777687,1.33614005819993,1.16648439352875,2.43240635570153
"z_b[60]",1.35063543851771,0.791160480581864,0.941913285531485,-0.709909005909682,0.583131664885335,2.08419186186659,2.08427754668514,2.0843895672195,1.41740080143698,1.74793248693486
"z_b[61]",-0.858912549778872,1.69011364207371,1.72399424127254,-3.54036969897439,-2.49792543229553,-0.0454623236850964,0.811888513634338,0.811948416082335,1.04049454358273,4.68430780732737
"z_b[62]",-0.341965633064708,1.22115909204456,1.28914939986778,-1.52401549854978,-1.52384340107665,-1.523734180636,0.872598545562624,2.02252605673205,1.11445363968602,2.83540855441733
"z_b[63]",-1.38591871484256,0.95830167422879,1.06475370265579,-2.30008854188867,-2.30002993929828,-2.29995317803618,-0.448339514789645,0.757387810219693,1.23450775997741,2.17736171484697
"z_b[64]",0.556518649599275,1.30650169656332,1.34497116912635,-0.730240839014105,-0.730123885881446,-0.399400877725156,1.84887670135672,2.73163830588582,1.05975626753126,3.93564764471838
"z_b[65]",-1.29929310314184,0.283192073855415,0.561168231847656,-2.72928952862159,-1.58635816511418,-1.01612991803737,-1.01609366604951,-0.436409621200559,3.9266660437211,1.21013916608415
"z_b[66]",0.0989597785696045,0.894535389910179,0.969111203910213,-1.8064733116787,-0.747687042470067,0.954192147559375,0.954262863428628,0.954321228349737,1.17368667786108,2.40666076059542
"z_b[67]",-0.168379727765779,0.0451202328971576,0.567250677145216,-1.30407507911217,-0.303265506249764,-0.303196853880577,-0.0380588535495355,1.23733461060634,158.054687566186,1.03963708238285
"z_b[68]",-0.471409853044777,0.318155690660885,0.565665416322149,-1.94297386112896,-0.743660369618098,-0.171601032004947,-0.171488963593873,0.323708379578951,3.16111185911152,1.2535133061191
"z_b[69]",1.05270296136473,0.151879761941434,0.590717985941963,-0.0382761873903392,0.85757845892348,0.857655310740725,1.24226369372662,2.54387122813314,15.1272705074103,1.09367567206346
"z_b[70]",0.642950149302237,0.369265332698588,0.627931572676623,-0.331358909802193,0.300450789112864,0.300574476290909,1.01028911217717,2.15705242806498,2.89166225281707,1.25264393880341
"z_b[71]",-0.828217091162368,0.0500155142797046,0.502780002055528,-1.89152479295702,-0.910363218542507,-0.910284496728796,-0.690417255965984,0.350041481025903,101.052372267022,1.0178325595581
"z_b[72]",0.616237057712006,0.183066963355401,0.595088019332096,-0.846031274134555,0.389432064147244,0.83259848275242,0.832626044609631,1.75178957319579,10.5667749599995,1.09990284976851
"z_b[73]",-0.554169774604885,0.409911866141224,0.74711244536161,-1.67408078240724,-0.955735830170054,-0.955690281057924,-0.12538835180814,1.20892327313054,3.32193370360657,1.24178951022435
"z_b[74]",-0.698631815953364,0.717106333953936,0.8232403188615,-2.52179426050565,-1.36240046973903,-0.0270481932327519,-0.0269745159432894,-0.0269020605551424,1.31791119590157,1.98235828514166
"z_b[75]",0.625338399479391,0.63640737779458,0.826983856672837,-1.32204619780787,0.0725119635267769,1.20598905407168,1.20608403789701,1.38411433528046,1.68858781999695,1.53108354162214
"z_b[76]",0.0889437632221783,0.331406874405717,0.724887864339319,-1.1463265495428,-0.236020377463461,-0.235933155178093,0.407833114273249,1.89515526530134,4.78430251512785,1.16151450259296
"z_b[77]",0.277631942189461,0.870981625187701,0.966672963104457,-1.685761284447,-0.557578605942822,1.10536517478635,1.10543845855904,1.10548083960494,1.23180271809675,2.18703062882311
"z_b[78]",0.228487742939202,0.569726499256533,0.764946109736665,-0.593458323732032,-0.292024790830315,-0.291890049909249,0.762445550321386,2.02811949160355,1.80272234004044,1.47824081420416
"z_b[79]",0.647885998500396,0.155884415693486,0.581581575507836,-0.362555703579224,0.448369385938268,0.448420134534993,0.825978978081799,2.19918072469968,13.9192514499027,1.10063042410689
"z_b[80]",0.415601262913168,0.0292688462137198,0.402713925720388,-0.462615591816234,0.360576035538592,0.360715860609121,0.481512557744269,1.3910967688686,189.313720142215,1.01306547829326
"z_b[81]",-0.0451870329788292,0.601469994019539,0.732946015253778,-0.627299902274032,-0.597254826919166,-0.597174517695004,0.525447016736244,1.61849489099814,1.48496440524719,1.66469827403599
"z_b[82]",0.375876648253124,0.173533481732696,0.541954592534851,-1.0020118054833,0.178374083132095,0.600577689003888,0.600634774570149,1.26437102988893,9.75347198383856,1.13001570312023
"z_b[83]",0.329641423837051,0.0800073436040531,0.575733469463639,-1.13347231904079,0.16627289144373,0.505248336786158,0.505280219388166,1.41071156588883,51.7825284072509,1.0710079567168
"z_b[84]",0.574273185717072,0.719873700273983,0.902992546436671,-1.47995907397214,-0.0900774573002025,1.25529466596732,1.25539427985886,1.30204220090623,1.57346003380291,1.6911600397841
"z_b[85]",0.359237138249916,0.0526068708517584,0.605011154055055,-1.06189246824422,0.220404007830187,0.458206239944204,0.458243708883599,1.75255643296819,132.264051826294,1.02043495140234
"z_b[86]",-0.462877207576836,0.596968525404356,0.77816999749846,-1.22255132542201,-1.0169635012037,-1.01675099162616,0.0801859075579363,1.36972547000634,1.6992062507626,1.53925490568982
"z_b[87]",-0.900131543173848,0.27409293314751,0.518688334472475,-1.71876727200999,-1.15748932239073,-1.15745732927815,-0.618173400866084,0.375370553616983,3.58110689237743,1.20813402901444
"z_b[88]",0.456557667123889,0.860985299003904,1.00721246679961,-1.70699416021224,-0.363193642581917,1.27795068098854,1.27800870017377,1.2781235496756,1.3685186271367,1.93582890358607
"z_b[89]",-0.431891795275153,0.114447806459027,0.564476959157244,-1.529694855046,-0.606614699318949,-0.606548037519141,-0.231871243645687,0.920558468206755,24.3263803401203,1.07383252084994
"z_b[90]",0.251986569972037,0.120573968132292,0.613909757229907,-1.35715446243596,0.113544828698993,0.419534970607543,0.419649022441964,1.45074445074053,25.9239970881903,1.07150855364302
"z_b[91]",-0.257668241168018,0.0311593109568576,0.42126724959694,-1.22885404832507,-0.273294507956001,-0.273247102132685,-0.218939522349516,0.697980070960983,182.784642602377,1.00495154800392
"z_b[92]",-0.212214606254466,0.475646831159258,0.689857883178074,-1.94553873223353,-0.622191281552543,0.225875926228275,0.225966449575796,0.536257705560181,2.10353647686283,1.37925721666561
"z_b[93]",0.799050878665683,0.401914162197285,0.733872815576987,-1.05486516510073,0.403979331744165,1.20392665160292,1.2039569081013,1.77809422381009,3.33407205991482,1.27411625854134
"z_b[94]",-0.609752095528994,0.0344600101897713,0.539282419332705,-1.91315662768571,-0.616433824298496,-0.616358371362138,-0.582054620400532,0.628625073917594,244.907295182593,1.00029482094093
"z_b[95]",0.251728016192215,0.10082188204788,0.639011776731398,-1.38661296353101,0.0270004372017835,0.470725360639277,0.470924113455535,1.40209165057751,40.1705819932317,1.08471746421012
"z_b[96]",-0.331094245506691,1.09241266411332,1.17874573756517,-1.37648932197869,-1.37643574185874,-1.37638282600896,0.69066251029403,1.98061271253384,1.1643051494495,2.43705373810771
"z_b[97]",-0.154021991404602,0.213581758502356,0.5686251797923,-1.66990494422562,-0.340372188689139,0.0875162443976346,0.0875769579271394,0.78098220822951,7.08800244191835,1.14058174098971
"z_b[98]",0.09639766825597,0.0439454557680374,0.562699982396037,-1.21973189001056,0.0452004414043576,0.0452285294645213,0.168639676945994,1.36633400547663,163.955449859935,1.00746428561025
"z_b[99]",-0.515245074795265,0.830606468903681,0.996768729893376,-1.30217330714281,-1.30208983288991,-1.30203833601096,0.377194772037973,1.52822476189919,1.4401183753387,1.80105778496827
"z_b[100]",0.359294859273416,0.470809418921791,0.714438243157002,-1.38896003558357,-0.0789964217775983,0.799796204052816,0.799968280593853,1.1205032008982,2.30270923316154,1.36502075752096
"z_b[101]",-0.529828387340521,0.142392602705826,0.586786405419047,-2.01553400469631,-0.683674167069547,-0.319603307402718,-0.319272482097869,0.505644827307126,16.9818590010087,1.09977943270351
"z_b[102]",0.0884129148137033,0.790742087163193,0.92392684664232,-1.96393227915018,-0.654529032450211,0.833189783258856,0.833280846593966,0.833369611444912,1.36522887099563,1.86813038554518
"z_b[103]",-0.231948865384215,0.371248534270708,0.563476155252766,-1.65711743247799,-0.541861514456858,0.108786453648384,0.108828668381607,0.439717898905651,2.30367701896652,1.33017387334878
"z_b[104]",0.972384808728178,0.0287586488522297,0.528537360537864,-0.23879013313832,0.923605117558214,0.923635157278288,1.01988555605219,2.2612939676758,337.764830520915,1.01592094925647
"z_b[105]",0.116267935857322,0.352598328093277,0.636638129598795,-1.54222470099544,-0.202854223420777,0.441083308363715,0.441141680062157,1.06811410827535,3.26005400403675,1.21295710716703
"z_b[106]",0.576774611160294,0.134948280105954,0.468838309386517,-0.226979638049567,0.40667165183488,0.406719790553873,0.744110914502285,1.79303975765062,12.0701168535513,1.10952500834494
"z_b[107]",-1.28258995787912,0.180824458992705,0.50575460431083,-2.54679411475919,-1.49435647453529,-1.08721440708875,-1.08712173166437,-0.350681923515566,7.82285610089757,1.11105857466903
"z_b[108]",0.381687064991212,0.638519841247806,0.794309338605229,-1.4994151929634,-0.194376898766664,0.969705006023999,0.969742742102197,0.969813978519939,1.54749959157151,1.61723729267759
"z_b[109]",0.415525920814703,0.263143495847667,0.4668106932592,-0.765845452333051,0.167409823130479,0.654898666631093,0.654947024993251,1.10636908861452,3.14699687639481,1.23332863165477
"z_b[110]",1.28298992844483,0.027651669164677,0.480674507075754,0.152229927960962,1.25170026594011,1.29863958089863,1.29870182506739,2.35987219955127,302.175656890471,1.00654339355295
"z_b[111]",0.249899219098035,0.0256472405203844,0.39354784724329,-0.6846477904039,0.247356057519597,0.247490090050414,0.264873375600124,1.17502709382762,235.458185492547,1.00083126928409
"z_b[112]",0.489299070975799,0.996879488439442,1.09034885142432,-1.68449855623518,-0.459357246057007,1.4490419348294,1.44909457411813,1.44913555384748,1.1963151993921,2.38656127114049
"z_b[113]",-0.0656808795214041,0.0506154827972656,0.579479105280261,-1.35531517044662,-0.161372386244044,-0.161332907579831,0.0440752162043071,1.32361001726631,131.071658367508,1.01894084185355
"z_b[114]",0.543984751063147,0.172322619613403,0.538064560236825,-0.423874176964074,0.342940256600551,0.342973513497633,0.73438871233687,1.89890130197781,9.74954167453308,1.10603475386562
"z_b[115]",-1.81922876973853,0.256065616426078,0.584666297095352,-2.8101283775724,-2.08373909089047,-2.08371505550074,-1.52921916494203,-0.394243958866382,5.21331042737554,1.16982690484766
"z_b[116]",0.812263761179929,0.548414220706184,0.732693992235527,-0.942053512944654,0.31933597269264,1.3129461532364,1.3130556580615,1.51055024260099,1.78495735832747,1.47745438505218
"z_b[117]",1.39538059568922,0.940880505036302,1.01260095756198,0.487017538149106,0.487097882190934,0.487177983902661,2.32178673381129,3.34747854577927,1.15826445090845,2.57878416580868
"z_b[118]",0.77721349805237,0.748603950437956,0.89589449804791,-1.22070695627984,0.0753924264416019,1.47579858595431,1.47584690402432,1.47589560928795,1.43221926028288,1.75142628151317
"z_b[119]",1.22530687844853,1.1458570147012,1.250380474018,-1.2999081125102,0.153278802557162,2.32209170431215,2.32214651764987,2.32220911719096,1.19075800753162,2.35150552559437
"z_b[120]",0.517720016945416,0.383040854600378,0.684566898399305,-1.17574701030552,0.14892524992453,0.873509545071133,0.873563682686382,1.48617349255846,3.19404915491874,1.25051430890975
"z_b[121]",0.330711315780479,0.35923908964144,0.597471758420149,-0.553153331716312,0.00126973110826531,0.00130216569793448,0.688283722813641,1.78911649136229,2.76609816790585,1.2663592565914
"z_b[122]",0.110861606586004,0.0662572272195562,0.597457819700409,-1.00818449868063,-0.0585974570731299,-0.0585583415991204,0.250650630464564,1.6285199509827,81.3107533466991,1.08961402271704
"z_b[123]",-0.800712379725028,0.808008801370051,0.875203094455288,-2.59695332771461,-1.55075924889255,-0.0279328610793739,-0.0271918510501725,-0.0265089168954868,1.17323633941578,2.41605166049854
"z_b[124]",-0.0576329776043911,0.371472562261528,0.591448253444811,-0.888915391177376,-0.392950486223077,-0.392899263874725,0.308387640456413,1.41388354103806,2.53501202942,1.27692657660931
"z_b[125]",-0.3730397729601,0.659011603641111,0.781703932920845,-2.09608125310287,-0.939362649115487,0.241530426354223,0.241632410514148,0.241676039849684,1.40701416880777,1.77969699359329
"z_b[126]",-0.318724909367977,0.105806602068381,0.586780644251758,-1.8082900664035,-0.442806410388662,-0.154993109187154,-0.154935611496745,0.702279265138461,30.755728918058,1.07357498312758
"z_b[127]",0.0385480090124587,0.0717808543723359,0.700218719699746,-1.50217135820308,0.0160977271963976,0.0162174868983654,0.0487786130651565,1.66909960088039,95.1590697080611,1.00050255000605
"z_b[128]",-0.308617557758927,0.306866262811881,0.562236439791643,-1.67250886564343,-0.599400471962025,-0.0212266257972435,-0.0211022761459716,0.561245897021106,3.35690994725825,1.23852948666521
"z_b[129]",0.0626307538564548,0.0738186912745547,0.658948662691857,-1.30513557396708,-0.10422161974154,-0.1041549824679,0.205734574623373,1.74502984790002,79.6838811725754,1.04413956547395
"z_b[130]",0.626007397175008,0.855359400652847,0.947805993496007,-0.185874858205155,-0.185782442368833,-0.185747873123621,1.43315450043058,2.57105739323807,1.22783959925277,2.16582529374312
"z_b[131]",-0.531535559688511,0.0368981383989837,0.580791975745492,-1.90715321635984,-0.52369301469249,-0.523623241014597,-0.477282233744788,0.716352221655223,247.760634184984,0.999789998880847
"z_b[132]",0.0250432668235071,0.494963706986817,0.819387954722067,-1.14674267619739,-0.443139832831029,-0.443029340273755,0.561922738075784,1.90918216968048,2.74051661554311,1.28247813386643
"z_b[133]",-1.30165985866264,0.480437098395427,0.641318652125392,-1.99898840087471,-1.7434630532942,-1.74343325280493,-0.847441035804354,0.184189897930972,1.78186448362588,1.48761148311549
"z_b[134]",0.191912210289022,0.0433118205027594,0.56992139724982,-1.15096653914393,0.146908995800737,0.236402554338541,0.236450378799436,1.43498379132293,173.147827935028,1.00374376132616
"z_b[135]",0.910204111653705,0.589634585626481,0.713690679088332,0.346046411047521,0.367516250191242,0.367589633799092,1.48619950167691,2.46898672154135,1.46505574736352,1.69468435181215
"z_b[136]",-0.578786877197115,0.383166554766683,0.64645465030549,-2.21433237891451,-0.917341187100457,-0.217105966938926,-0.217025209775287,0.248461078821518,2.84643282953736,1.26873643256968
"z_b[137]",0.810760679258728,0.976012080676156,1.08047404126562,-1.53120534570595,-0.0646785192458205,1.73950498816525,1.73967719886844,1.73978231379499,1.22551403167365,2.22069148392478
"z_b[138]",0.232134825982231,0.638684350990964,0.768972559587831,-1.53488820351685,-0.365462106040289,0.828172718063779,0.828267623872283,0.828331245109283,1.4496031849269,1.75609963786595
