"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[253]",0.657041182430936,0.00534463425911357,0.338907771764921,-0.0196868616199668,0.442637288572628,0.659891045848287,0.879126615627267,1.30762602404513,4020.93519666515,0.999906086921905
"z_b[254]",0.209668902786005,0.00583319155844888,0.338184658435333,-0.456248152668002,-0.018704411132978,0.211504137490102,0.440885827797537,0.867309634803383,3361.20752442789,0.999986433479232
"z_b[255]",-1.80246792650813,0.00728410653921409,0.359996421385091,-2.51362023327731,-2.04539054886283,-1.80745187468825,-1.56791822188793,-1.07996271275241,2442.55183340918,1.00059544235234
"z_b[256]",0.62341588945993,0.00609225938172563,0.351223042510826,-0.0644189482727187,0.379714242632199,0.623429015253936,0.860187302723207,1.30894927744228,3323.60367555156,1.00123885372375
"z_b[257]",0.263554638677952,0.00555380939521917,0.335601765820186,-0.379215028027614,0.0363179203930967,0.266908982347605,0.488745975032091,0.906190598794756,3651.45987683924,0.999871275533694
"z_b[258]",0.530060717398702,0.00500925372456265,0.215710196092864,0.102474693834357,0.382654425544606,0.534307644482467,0.677085772826933,0.943973367244475,1854.36528203631,1.00068803001886
"z_b[259]",0.208216727915144,0.0195989937092493,0.989952597307227,-1.72863952308802,-0.462482875517261,0.221684674404339,0.897086220547857,2.10677742182647,2551.29837143795,1.00013331729705
"z_b[260]",0.292218818386916,0.0244250684259456,1.04958542355162,-1.79445372822768,-0.41645901479426,0.30190276984805,1.00132496093928,2.35963346977095,1846.56246419326,1.0005450911598
"z_b[261]",-1.74376205636738,0.00613563355193245,0.344127817019519,-2.42286101457285,-1.9812178909162,-1.7398852163443,-1.51452806947542,-1.08333061937243,3145.72484007236,1.0020391187735
"z_b[262]",-1.38050156528383,0.00592819417926814,0.338242015518669,-2.05091364049374,-1.60631699411537,-1.38026346505957,-1.15641358670027,-0.719890472620987,3255.44427558474,1.00018157053383
"z_b[263]",-0.207924865460537,0.00567548636312643,0.34204223375885,-0.874407290821255,-0.431438806524257,-0.216701018972301,0.0195795596109525,0.473123763704944,3632.06238123903,1.00047129562037
"z_b[264]",1.24348221364239,0.00654140238738665,0.352932210125111,0.592929946598564,1.00319859838472,1.23631687808619,1.48035437123173,1.95857501875988,2910.99099052157,0.999831794287876
"z_b[265]",-1.30305380231718,0.00703098463668486,0.353831162842952,-1.99702680831846,-1.539920988626,-1.30686082261087,-1.05854242108353,-0.611738732930999,2532.56068979034,1.00073995006978
"z_b[266]",-1.1317449327276,0.00579243916645079,0.192975044550134,-1.50379172932781,-1.26233465332294,-1.13219840342512,-1.00321584900621,-0.758786657263901,1109.88846258419,1.00379907060871
"z_b[267]",-0.121257340424264,0.00506034318246269,0.338721001161422,-0.785397566575644,-0.346363655364912,-0.117658051923405,0.110669522069366,0.534854478221454,4480.47756457318,1.00130234424087
"z_b[268]",1.8335950247713,0.00597279431645364,0.340181021489769,1.15807743468402,1.60769661572317,1.83801310494124,2.05141989007376,2.5173527573504,3243.88196498722,1.00017347608565
"z_b[269]",-0.315025715772613,0.00555829632055587,0.193973363822511,-0.678712245016219,-0.451607404092225,-0.315783123843854,-0.181473273355488,0.0686197066807564,1217.869635855,1.00370230746748
"z_b[270]",0.355974237660764,0.00640812014812222,0.221168371993318,-0.0709322810626171,0.204658291332427,0.353022261002639,0.506310125753561,0.805683484907581,1191.200180318,1.00397139197016
"z_b[271]",-1.15751297201929,0.0109226180594237,0.474128243921466,-2.34303651108638,-1.40360805884002,-1.05649817246515,-0.820810384220932,-0.500029002177828,1884.2484169394,1.00083111239359
"z_b[272]",0.0016169656680126,0.0164263080588369,0.809249687622118,-1.78355273452074,-0.528555945235375,0.0808068980234776,0.625151007077627,1.27178114712789,2427.08593891593,1.00063790862689
"z_b[273]",-0.99203014926192,0.00493741143429005,0.251869729601626,-1.48292880504788,-1.16208733109373,-0.999509255499516,-0.823320940103358,-0.489197112160508,2602.27575156815,1.00048559828086
"z_b[274]",-0.359676400889048,0.00549516746066326,0.347728219718272,-1.0311572012391,-0.588537293254586,-0.365052589408035,-0.115907143189773,0.307980018472736,4004.22073959445,1.00119729477758
"z_b[275]",0.699861571790698,0.00501852980559145,0.335760333505289,0.0498471038511707,0.472561292054871,0.696087375523836,0.928815908196595,1.35439131333223,4476.16162408189,1.00126400295391
"z_b[276]",0.677760923082608,0.00591246192189211,0.228622455031404,0.229502758333749,0.523181267691761,0.679166342351206,0.829110767099594,1.12806496907914,1495.20608076468,1.00118813150146
"z_b[277]",0.100173300777601,0.0149128201323116,1.00437755056127,-1.84921408156071,-0.601091807025416,0.0957253564518753,0.787416211809933,2.04753832268107,4536.01450308321,0.999654217872634
"z_b[278]",-0.0467907183984063,0.0157119755632288,0.77409292972081,-1.75689680156912,-0.537861458647762,0.0480425486199891,0.559207053761879,1.14382294660696,2427.30645935972,0.999807030015849
"z_b[279]",-0.848690315651285,0.0126525078574866,0.550828826580498,-2.19162874155492,-1.14685094278178,-0.747482068318316,-0.445408857169703,-0.0811954643993343,1895.30927952611,1.00032396390864
"z_b[280]",0.257129299600854,0.0047804242357237,0.187908162447811,-0.113607469575029,0.130739626822505,0.256988599868447,0.383001557803841,0.623131309031357,1545.10647389398,1.00093279384797
"z_b[281]",-2.20068620554567,0.00633829796151655,0.344047575928995,-2.87226577811629,-2.4298702413858,-2.20150406261065,-1.95965731398568,-1.5342476719563,2946.39997221955,1.00022590400352
"z_b[282]",0.626712635104247,0.00528763097307794,0.219127626695219,0.199036072042781,0.479895946394727,0.625976939360732,0.77545446047116,1.0578610880795,1717.40211880151,1.0004487398628
"z_b[283]",-1.33429973063756,0.0113097168092739,0.471142255484389,-2.43096514926164,-1.60058173722202,-1.24715903764139,-1.00086008764549,-0.634330893290191,1735.40423270757,1.00235089902048
"z_b[284]",-1.46146126882309,0.00581345763186026,0.350571096255377,-2.15407318718879,-1.69573291297727,-1.45383350938502,-1.2201075167082,-0.78448013710781,3636.49663463551,1.00033246984561
"z_b[285]",-0.560664606742922,0.00640364356350973,0.27009726207477,-1.08391372478574,-0.744645652718967,-0.561614080118234,-0.376513472457757,-0.0384624689497803,1779.04143351493,1.00050602477977
"z_b[286]",0.281559985285636,0.00547641795648208,0.354831284008173,-0.420553888659997,0.0502349778822884,0.274998504320062,0.529865826992094,0.970016976336137,4198.07926187343,1.00007320076886
"z_b[287]",0.54909490238793,0.00657777709693448,0.220633959510613,0.103234971071066,0.403348091139148,0.547321720434706,0.694466032033559,0.983607846526599,1125.0877943225,1.00557289158719
"z_b[288]",-0.612497057168702,0.00630530722165711,0.346767040109235,-1.28015692791608,-0.844019742735293,-0.613255093188922,-0.379187159894576,0.0953034487734376,3024.56636831152,1.00173958448045
"z_b[289]",-0.406745686477944,0.00658846760806817,0.266441833322145,-0.929229358454565,-0.584836566139253,-0.401072732864735,-0.225536874220554,0.100215381415969,1635.44519950885,1.00159722174641
"z_b[290]",-0.95041139731793,0.00725047060587461,0.223160659425638,-1.38736546624673,-1.09757587089351,-0.953331391669826,-0.802911242568158,-0.490982725047025,947.333465976927,1.00563240219507
"z_b[291]",-0.169829852479754,0.0063485977356813,0.219941675954669,-0.594687925865949,-0.317919515027239,-0.167006554557348,-0.016447056514923,0.255016551213716,1200.21607831887,1.00468133566949
"z_b[292]",-1.5369871351562,0.0059859188353868,0.207811682029999,-1.94877688067647,-1.67277075006728,-1.530854654423,-1.3996084405645,-1.12840751280988,1205.25312844282,1.00694182097745
"z_b[293]",0.883167011896045,0.00630052370917479,0.341515823592596,0.211597663004048,0.65179482127819,0.884624850577269,1.12004175004109,1.52102479913471,2938.11209708719,1.00025928365921
"z_b[294]",-2.45224600490946,0.00702830050457757,0.357147944891741,-3.15866900620342,-2.70564028826125,-2.44749169402746,-2.20664038551506,-1.77631521637781,2582.23442572084,1.00035312574714
"z_b[295]",0.648240357480947,0.00610615436841629,0.262364707996272,0.123795164159039,0.473823056354901,0.650348441797376,0.82409539222972,1.14966613447882,1846.18522993131,1.00098109228447
"z_b[296]",-0.363034752779519,0.00808363281984799,0.232381670716492,-0.807306550782177,-0.52045732531495,-0.361024392684033,-0.211124618660259,0.0933060662842257,826.400521470366,1.00540518856703
"z_b[297]",0.126067175212927,0.0187425826999928,1.03148907146943,-1.92070762761998,-0.565918522812156,0.13253822435309,0.837243202842906,2.13413017623817,3028.79856202609,0.999826607529423
"z_b[298]",0.759117696947177,0.00735681110443331,0.343615899964588,0.083944626660661,0.528754185869399,0.752990417053219,0.991802346934604,1.43215942204963,2181.56065699815,1.00164654914117
"z_b[299]",0.138118852699723,0.0239931405517194,1.06220657138619,-1.93711852669621,-0.579865647272587,0.135935479337494,0.835604490182744,2.22896086171075,1959.94449078868,1.00030471962102
"z_b[300]",0.663583836023154,0.00582716813069238,0.335691167348621,0.00688099251518515,0.43249966147852,0.663088090180262,0.887441385520858,1.34205490703478,3318.67505367245,1.00028781210632
"z_b[301]",1.12819452398189,0.00614331423635336,0.348169112271866,0.465446502236515,0.893897556778365,1.12576030705181,1.36034556401495,1.82691355021142,3211.99617495026,0.999613896027054
"z_b[302]",0.646149964883668,0.00659008331138831,0.257157649045829,0.144798930194285,0.471440759184529,0.646886870002844,0.821010315870276,1.13824693190463,1522.7095924051,1.00440555765886
"z_b[303]",0.48017864557256,0.00479813947614048,0.25901079325958,-0.0288713512145105,0.309379216646951,0.473402825477773,0.653277367115014,0.998150119428505,2914.00295266433,0.999905751390311
"z_b[304]",0.121368713830164,0.017807289563815,0.902015843195766,-1.77539195253518,-0.487308163670338,0.187738367294006,0.79666352205709,1.60770197497449,2565.85842391671,1.00004699972571
"z_b[305]",-0.454784632593492,0.0067482723571154,0.355949741100992,-1.1305483361057,-0.698526050333938,-0.456220068825025,-0.213171530024699,0.245897409381707,2782.22442147947,1.00188117751022
"z_b[306]",-1.45244524248985,0.0112031535075424,0.474415766345979,-2.61694718651684,-1.69800878851844,-1.37115614262867,-1.11751893696109,-0.759360449195336,1793.23684502614,1.00281264197249
"z_b[307]",0.167774883327275,0.00785694249547406,0.350263761650004,-0.496724020043731,-0.0691709099852713,0.162630338832596,0.395968827453779,0.868108296216242,1987.39075744167,1.00004491292793
"z_b[308]",-0.418348724858752,0.00525406203497968,0.341907415473967,-1.09752310285912,-0.652726106098179,-0.420521078662749,-0.184552947419372,0.254183146632546,4234.7389922623,0.999940955119194
"z_b[309]",0.825973068567875,0.00548553105615057,0.343127741470061,0.163068140244717,0.589665621055068,0.829238983916837,1.04895002537467,1.48939056678241,3912.67978946898,0.999962320363688
"z_b[310]",-0.390850159973326,0.00482276969377495,0.255570604904261,-0.896573629551827,-0.564832276071994,-0.389898073688339,-0.220313263864608,0.0976389570549398,2808.20465863658,1.00063359276173
"z_b[311]",0.466307788861965,0.00545498976930339,0.344939271940534,-0.204938897093243,0.236141715289847,0.460413320429799,0.695583446828604,1.14280826618286,3998.50279478322,0.999905511905693
"z_b[312]",0.744324251965127,0.00451494903098126,0.210079397412635,0.346897068606685,0.603174170324812,0.741946978641226,0.886348400021567,1.15754243031313,2165.01655787562,0.999852780389532
"z_b[313]",0.365706327393851,0.0202763317266903,0.941711820572035,-1.59174458630377,-0.241206708931366,0.436863295421062,1.06309177932464,1.95565127992081,2157.03537760566,1.00093671656139
"z_b[314]",0.463597492242467,0.00479939994299011,0.335991927920557,-0.185480234246081,0.235952504689064,0.453897149001425,0.684186086658901,1.13849454538309,4900.98985446746,0.999758648028892
"z_b[315]",1.65729725418995,0.00477576549882363,0.338463055315303,1.01101307931308,1.43236767576306,1.64821946383385,1.88574085941981,2.33218963371572,5022.69207140602,0.999991652775736
"z_b[316]",-0.37945345121389,0.00688472638022942,0.266650722568041,-0.912679023694694,-0.556887915841876,-0.375382861726845,-0.202658701503671,0.149592094074311,1500.07219175727,1.00345482238654
"z_b[317]",-0.306511027662239,0.00544897538210707,0.193131786519825,-0.683695642639043,-0.435986564938803,-0.305919677775,-0.172290359965792,0.0719817340471976,1256.25506010835,1.00627424611577
"z_b[318]",2.15775317219191,0.00586454635598248,0.228633165848515,1.72128237297602,2.00067523912064,2.15668666975444,2.30897862575324,2.5956250584689,1519.88109478861,1.00052799144873
"z_b[319]",0.0177947863522648,0.0232858631699095,1.04455011386049,-1.96535940537737,-0.691315367234381,-0.00336276490565478,0.726653523978617,2.09031088558559,2012.21266961418,1.0010880941777
"z_b[320]",-0.3342824946111,0.00660829892210504,0.26245473993318,-0.849842879766991,-0.505666795720259,-0.33317881316144,-0.162259224016906,0.187915568998692,1577.35512610078,1.00727871349967
"z_b[321]",-0.517809135680308,0.00556839796612587,0.252260480396504,-1.01473102721273,-0.685950818785884,-0.520117571902379,-0.348502991153932,-0.0148771766585014,2052.28610405049,1.00236038975637
"z_b[322]",-0.64248279300271,0.007110270773518,0.353489661413987,-1.33790484706506,-0.886610824344939,-0.644852550769964,-0.403720202420222,0.0475871625130453,2471.61688304013,1.00021528235881
"z_b[323]",-0.529353198478783,0.00547349873332294,0.340110491567899,-1.20548382162905,-0.748246061559285,-0.535739986415155,-0.302338380020567,0.144790541131727,3861.09079435344,1.00140128989774
"z_b[324]",1.20484430223226,0.00547055448030482,0.338811484296647,0.552382085767369,0.97193171738131,1.20714576504208,1.42829014719933,1.86752790533774,3835.77876408324,0.999670823585337
"z_b[325]",-0.504129504749109,0.0138882709684324,0.654095882182,-2.06115080192668,-0.891871577350789,-0.380790299612443,-0.00716332172181112,0.41157837966094,2218.12730307273,1.00002590095124
"z_b[326]",-0.800017826437117,0.00677191574264475,0.263656945709987,-1.34662126870738,-0.972528939784239,-0.800020599552349,-0.623309003623098,-0.293655241307107,1515.84690624805,0.99966490245494
"z_b[327]",1.53508941277277,0.00566153906882766,0.221448783335584,1.11332511567153,1.38593209086352,1.53238468096264,1.68333712706103,1.98524864275252,1529.95120461059,1.00222418224455
"z_b[328]",-1.32197579952369,0.00770257662991494,0.204646130912655,-1.73177847873852,-1.45996760792414,-1.31838825723791,-1.17882856793049,-0.924072521672311,705.886735611018,1.00504744920007
"z_b[329]",-0.0120269850811169,0.00618043851156698,0.346141109282808,-0.705872083589264,-0.235890116300977,-0.0104482749726523,0.215332905606628,0.673679723007315,3136.66243055407,1.00065509866711
"z_b[330]",0.0559436302298306,0.00497065872066532,0.212038714007548,-0.353790207602305,-0.0869453449110853,0.0575657758133552,0.195302404589291,0.469487206740407,1819.71104520689,0.999958154482754
"z_b[331]",-0.366095887807792,0.00629402308567548,0.337830451771752,-1.03631853894927,-0.594811465569869,-0.366773324600157,-0.133932226582706,0.283531575196355,2880.98452093362,1.00097332510025
"z_b[332]",0.288466178162242,0.00509856747220587,0.21734816840071,-0.137086048582578,0.140724103114473,0.287246687432262,0.439721111378858,0.703234750268675,1817.25397537655,1.00171243489243
"z_b[333]",0.271418115093051,0.00575849981181433,0.213478933046669,-0.151540351476708,0.127716978933881,0.274680784229223,0.41765255016526,0.680532533665472,1374.33096969915,1.00124344255219
"z_b[334]",-0.862866382548789,0.00802169903270141,0.365942037992886,-1.58903238644247,-1.10080746222915,-0.857947800007286,-0.618984144950275,-0.166608943547357,2081.09486503891,1.00232811188241
"z_b[335]",0.108466132751913,0.0166444387167683,0.819803261149851,-1.65149109269075,-0.44126361278486,0.194172851831989,0.756767831576977,1.36724729726024,2425.94513257969,1.00109167905714
"z_b[336]",1.83676698161538,0.00572593293017497,0.224246675599389,1.39884097124478,1.68769606187798,1.83663621284339,1.98531135214184,2.27749443422586,1533.7674384916,1.00019255409523
"z_b[337]",0.119167490286545,0.020774439981681,1.01015329315339,-1.84162020579316,-0.576250338662211,0.103935892576856,0.807686072745001,2.15706003657395,2364.37259781165,1.0007616970883
"z_b[338]",0.246479978138258,0.0215475925632793,1.02544206010995,-1.75490513419606,-0.449893091548328,0.237183888085175,0.961206365556848,2.30208552007917,2264.77333688258,1.0002132392179
"z_b[339]",1.90701340527634,0.00653124661541122,0.224697857207928,1.46447331731374,1.75355242492124,1.90258172399022,2.05790757003643,2.3524316973087,1183.60201613906,1.00065975153774
"z_b[340]",-0.794783384781049,0.00595247401968614,0.341416318768942,-1.45937401011517,-1.01808997429245,-0.793946144017587,-0.567292663119275,-0.128897657844312,3289.83058338994,1.00017038489334
"z_b[341]",1.98640011598197,0.00691898040986857,0.262756031006801,1.48054775577298,1.80759622983421,1.98666556635812,2.16158653235758,2.49880058744269,1442.18569776274,1.00052905112728
"z_b[342]",1.23020697925558,0.00606773358303356,0.346692238735342,0.548664820567004,0.995723293039942,1.23020478987092,1.45928841483204,1.91635301799963,3264.63949982375,1.00048903157912
"z_b[343]",0.5529971046595,0.00584542019553796,0.335822081036591,-0.0960738692671032,0.327125227148356,0.551658586214678,0.780988622481842,1.22197079186935,3300.55539174866,1.00149645785435
"z_b[344]",1.34490465045306,0.00527119553644101,0.225557293156336,0.90596940899602,1.19460637045806,1.34322249623838,1.49206650401761,1.79016081688088,1831.0301463693,1.0009671287583
"z_b[345]",-0.204720606040976,0.00590882115277011,0.343264944665804,-0.855105598430247,-0.437255985372316,-0.208430913466644,0.0237148383207533,0.46256855305761,3374.87131898111,1.00116104028614
"z_b[346]",-0.591796147894471,0.00653326367518271,0.349014888939809,-1.27078399714013,-0.823679820443434,-0.598020112360016,-0.352807468971908,0.102834243278477,2853.82630195865,1.00155605314681
"z_b[347]",-0.792184629977753,0.00557983649855917,0.350432436591388,-1.48592789664009,-1.02890147828876,-0.792965837371296,-0.560466087126177,-0.086825870411271,3944.26104201873,1.00008362017145
"z_b[348]",0.292902631719355,0.0214449932714514,0.994168654895478,-1.77398674777665,-0.368508795987081,0.349055991484162,1.00973708393667,2.06871207446497,2149.15779682794,1.00224121723555
"z_b[349]",0.345998471482847,0.00612457227912761,0.254443232660849,-0.144286425088457,0.178171648171157,0.343641335244062,0.514845788529619,0.849381602919992,1725.95822749967,1.00369365476135
"z_b[350]",-0.82342764495659,0.00719774568149172,0.254946110208449,-1.3264347403375,-0.99839330019298,-0.819348423841341,-0.65326834423803,-0.320909882406993,1254.59567232532,1.00682690471109
"z_b[351]",-1.01057381964096,0.00658483306824258,0.343077296623354,-1.69169528597167,-1.23941019526332,-1.00875126174861,-0.773627034705328,-0.34447427457871,2714.52858450121,1.00221677954635
"z_b[352]",0.876072489909087,0.00909823748545536,0.358572458572895,0.184893524613141,0.632582510533785,0.865530660383204,1.11223475479318,1.57982843493879,1553.2426974486,1.00231576584918
"z_b[353]",1.66036807742815,0.00483031869268561,0.261700353332265,1.14760806187889,1.47919522957868,1.66463222707707,1.83654211250971,2.17045446015919,2935.33077045696,1.00003531883106
"z_b[354]",-0.22482893314338,0.0205965570785819,1.0013667685623,-2.18558100749896,-0.911300521996116,-0.238399680302245,0.440998215720675,1.74498155290283,2363.72577008129,1.00040632271332
"z_b[355]",0.290998825185269,0.0197006326562305,0.974262346853269,-1.77724780385642,-0.352082374508553,0.341524831281232,1.01476000310371,1.98929171569227,2445.63415196791,1.00012136379835
"z_b[356]",1.21800876630191,0.00629711945314255,0.225306063532049,0.774552310526405,1.06532446823142,1.2190318939465,1.37126860063286,1.65754876232168,1280.15305258043,1.00232349822222
"z_b[357]",-0.0461312889833214,0.00571534156285428,0.347490778071969,-0.725988936684868,-0.273654988845037,-0.0479485599873286,0.188361358021033,0.653356582615746,3696.59768309329,1.00046913723029
"z_b[358]",-0.889597125331007,0.0109547131974587,0.532433658940439,-2.18666340684634,-1.18793461567546,-0.785863241446213,-0.499690014882143,-0.143560604751752,2362.26699028611,0.999610897514836
"z_b[359]",-0.722717692327647,0.0127535875552245,0.577151668920413,-2.134072046342,-1.03546920921989,-0.615009220579888,-0.306131923291873,0.104206836428358,2047.93031892464,1.00324772256225
"z_b[360]",-0.749398038218334,0.00595242148179792,0.256720410609118,-1.25349000726911,-0.919244995622968,-0.746275049477799,-0.575693742158172,-0.245664740418565,1860.08781041237,1.00190535920655
"z_b[361]",0.143700260816637,0.0165901635984714,0.847202746072228,-1.72664671347005,-0.415411314099759,0.21354887001741,0.795744622126861,1.48910035919991,2607.79454299646,1.00078448199577
"z_b[362]",0.125949134949195,0.0148413667089686,1.03588197987317,-1.84842392793945,-0.583931240565952,0.123853381463781,0.81506520579472,2.1486733032873,4871.61281614446,0.99991846460357
"z_b[363]",1.31429990749719,0.00589674985514964,0.343415780352742,0.637668902095581,1.09116473235023,1.31629467772381,1.54158302790336,2.00040487262257,3391.6816764413,1.00026574037876
"z_b[364]",1.33664701748032,0.00558440911835325,0.215117258808593,0.91459219977484,1.19405963382833,1.34004837970225,1.47999464334746,1.76110936584502,1483.87068525473,1.00095506554479
"z_b[365]",-0.0689374164313817,0.0147983917236998,0.756968034987004,-1.8022068165168,-0.551461460264435,0.0547419185443378,0.523047995620955,1.03938924090394,2616.53195385162,0.999670113444037
"z_b[366]",-0.405500765277349,0.0139340403764254,0.676069168048684,-1.96648329607399,-0.792438435796239,-0.294398616849575,0.112616753320389,0.579666919481893,2354.11747790091,1.00081972406716
"z_b[367]",-0.248380718213427,0.0209980295655235,0.997471987673274,-2.2276619807889,-0.905446441554086,-0.251407443440556,0.440511710411377,1.67982162525792,2256.5467240023,1.00302270947354
"z_b[368]",-0.770031899528177,0.0062543539031417,0.35714274678491,-1.47542805341203,-1.00764733562688,-0.76090918987218,-0.53119532655419,-0.073401027842538,3260.75947218417,1.00177553356372
"z_b[369]",0.00763112043828086,0.0149115230208341,0.746580818353523,-1.6699727165544,-0.445884206358178,0.131051141672266,0.580865083914302,1.08741449864378,2506.74206254679,1.00124324292234
"z_b[370]",0.901500563629108,0.00673736748340598,0.226870997597964,0.468094497263977,0.748978568532239,0.896579817868582,1.05662861257431,1.34487268475008,1133.9071377021,1.00153950068366
"z_b[371]",-0.702164866848163,0.0120095980832984,0.577213482922861,-2.08289711354638,-1.03230365333707,-0.598080571793846,-0.2676759091296,0.129543672916151,2310.02131536968,0.999646307701167
"z_b[372]",-0.265339141276978,0.0133949198300706,0.68579559205598,-1.84736391114593,-0.677460072098855,-0.15066482942364,0.261544511930674,0.714654913754709,2621.2542125459,0.999908583871126
"z_b[373]",-1.10266972926789,0.0117597993945727,0.475350463429593,-2.24593982345991,-1.34830806945805,-1.00841594996449,-0.759411141685419,-0.432988228004488,1633.90957033164,1.001546580494
"z_b[374]",0.277499776405591,0.00630733303882719,0.202004718859856,-0.140953313919225,0.146881123079512,0.277036609042532,0.412651457144306,0.673367628984733,1025.72632850304,1.00219182467284
"z_b[375]",0.185262907528358,0.00509029912706772,0.347143766122947,-0.483686063038913,-0.0431257344647404,0.184407268310763,0.414688449174403,0.876392527454007,4650.84786541769,0.999897067378382
"z_b[376]",0.25161281400602,0.00531177815727081,0.21895505116089,-0.175881605681888,0.102585530911215,0.251027616888914,0.401122660200213,0.676609602524114,1699.14358289556,1.00097016280081
"z_b[377]",0.276654010425981,0.00534846483627002,0.339955397512313,-0.391586003012111,0.0540482008310742,0.273227633884199,0.504486753423625,0.953049098083045,4040.03932151653,0.999839669054841
"z_b[378]",0.241879678066128,0.00536648669575358,0.339899527366945,-0.420056291846479,0.0130242511118571,0.241573052112805,0.476853129361299,0.899632647438532,4011.63126477222,0.999859766624376
"z_b[379]",-0.447209643898167,0.00452919998825651,0.191157111330828,-0.818020705324417,-0.573626888277879,-0.447915431479388,-0.322896597336811,-0.0734953424799162,1781.30350762519,1.00249574154546
"z_b[380]",-0.143763818988313,0.0144858668816581,0.695557443716051,-1.7401113917141,-0.566398799143268,-0.0232530104321329,0.388126332426132,0.866386427877814,2305.56316813275,1.00009153544466
"z_b[381]",0.146151801117288,0.0167447162315527,0.914546710325509,-1.78199835098694,-0.456258479599828,0.177990716995939,0.816913672685606,1.76883405062757,2983.02023717196,1.00087179380265
"z_b[382]",0.202328026309953,0.0217222443127531,0.973274773245891,-1.71575427361512,-0.461677261561449,0.218192712828751,0.874628849314373,2.09378488253874,2007.52769709175,1.00047294208774
"z_b[383]",-0.281956545762277,0.00464667718537593,0.263312734213245,-0.787818130216014,-0.460499375542301,-0.289172456348104,-0.104956069837657,0.224309557552769,3211.13616090672,1.00033900954684
"z_b[384]",-0.661070939429432,0.00666097022741412,0.258191906572739,-1.17914039056067,-0.832891900984392,-0.66088575667795,-0.489922292331259,-0.163683151964966,1502.48541202315,1.00382912132628
"z_b[385]",-1.89833503237113,0.00526926672444013,0.21687042303807,-2.31936067728929,-2.04383273882282,-1.89826914293427,-1.75213238624519,-1.4777578197956,1693.94883291144,1.00342726588621
"z_b[386]",1.38084710062854,0.00670494492724127,0.261883387276158,0.875690449742627,1.19773837078927,1.37846789461878,1.55779285495159,1.90889598837564,1525.54656768203,1.00147660663236
"z_b[387]",0.285584976261775,0.00538226093358597,0.350808334654092,-0.395643375979685,0.0506061119926351,0.281350635487043,0.515103148957443,0.979603638735328,4248.25237245374,0.999941368783829
"z_b[388]",-0.931014495425699,0.00481149097077661,0.21080739176839,-1.35043010474078,-1.07528978013168,-0.926738462237176,-0.786965558071743,-0.514236736944078,1919.60697643406,1.00022734711181
"z_b[389]",-0.309765617497839,0.00428670516502677,0.243343481686795,-0.785796865904773,-0.472791571378614,-0.312869105232113,-0.147171893176067,0.162526305512183,3222.4946616381,1.00025356598536
"z_b[390]",0.21888611774224,0.0231937954563591,1.03687147578084,-1.82919610175758,-0.478007643177499,0.211302369515132,0.936453636688315,2.1631269107606,1998.50946211782,0.99952459397556
"z_b[391]",0.023706099018848,0.0156570033002055,0.841141932919977,-1.78868225108907,-0.520249618471624,0.0998704296567305,0.673215862483885,1.34387619503642,2886.16583896904,1.00101894010432
"z_b[392]",0.672593911606952,0.00594444168484211,0.352510098814566,-0.0304385949519823,0.439616653192651,0.677978092061961,0.91114194037733,1.36107012911946,3516.58390999244,1.00012917654022
"z_b[393]",0.189122052130998,0.0190509438529798,0.960432737000894,-1.76084926041194,-0.470572521947418,0.234770228432237,0.871388760738825,1.943862713924,2541.56321159609,0.999798190723944
"z_b[394]",-1.33707154040796,0.00519628067376938,0.254501981103535,-1.82492070059222,-1.51062779513446,-1.33385718760018,-1.16637445523877,-0.846038522888947,2398.81707943906,1.00128413066825
"z_b[395]",-0.0421221077005718,0.0143400652698154,0.632856557461215,-1.57232254846595,-0.40384604097321,0.101385862029852,0.433858101262237,0.825572124019393,1947.63832942625,1.0008785277611
"z_b[396]",-0.29794661416109,0.00482330223995112,0.218933519168842,-0.721905257165874,-0.444504056898037,-0.301177637255061,-0.148268244391084,0.130577338529535,2060.32419492256,1.00136463847975
"z_b[397]",0.282358702707243,0.00681059823969837,0.229031975404013,-0.180752861252687,0.126359975398971,0.289700404951219,0.436993345198489,0.721544529936011,1130.89351636798,1.00313848857634
"z_b[398]",0.796939290230664,0.00613910228096945,0.34668351965941,0.136212766677794,0.56375802635331,0.791610210459664,1.020459357152,1.48318095357447,3189.01569007405,0.999566213497163
"z_b[399]",-1.05145201397266,0.00536650015038851,0.25505792853672,-1.55730482987942,-1.22985959148731,-1.04724195260409,-0.879635854505328,-0.556140791448545,2258.89146621571,1.00211899174591
"z_b[400]",1.36080666906475,0.00529295329741234,0.333865641938685,0.717942128386586,1.14063723952693,1.35151508503443,1.57108983886826,2.05480613111699,3978.7562365161,0.999541310382697
"z_b[401]",1.18647977814544,0.00659469671064719,0.338126676857215,0.528074040181665,0.949515035524679,1.19102201700229,1.41761318565195,1.83721592370983,2628.87065199236,1.00029005350095
"z_b[402]",-0.0219077619746636,0.0140849620905601,0.783135634007508,-1.73018138015786,-0.53809297887231,0.0615569393679188,0.592420823930095,1.19553036745707,3091.45270134112,1.00058436920371
"z_b[403]",1.28277420794106,0.00547158724076266,0.197133473087288,0.920190836969349,1.14649075233425,1.27499835082126,1.416224301886,1.67373308868313,1298.05797703879,1.00128792328324
