"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[89]",-0.231525751160902,0.131582836827593,0.782379879217368,-1.90801507861433,-0.707669356314058,-0.201582679852931,0.351551315700314,1.06139884084879,35.3538614439638,1.09885567653333
"z_b[90]",-0.557778129868594,0.0569849204352175,0.763036118212777,-2.05971588345931,-1.02031424595066,-0.581383528853447,-0.104585886224705,1.09936929682642,179.295875394314,1.00260208424888
"z_b[91]",0.604293365524974,0.0923508197840025,0.655959501957102,-0.646374895330918,0.185289417334988,0.578579387781197,0.988613949462069,2.02337927335627,50.4513213317108,1.03873666004294
"z_b[92]",-0.473544712967718,0.101614637260203,0.79569435312216,-2.22122383546975,-0.957568763121186,-0.438067063517702,0.0849780940043679,0.931995222150714,61.3168745164585,1.04020551563373
"z_b[93]",0.550680844146449,0.225529654275302,0.784548366581342,-0.808853467252121,-0.041009723288384,0.580678589583781,1.11068075830362,2.01311617180254,12.1013030435661,1.11549593428297
"z_b[94]",-0.0640451770683463,0.172362766381567,0.706951594355551,-1.3615654881935,-0.566125347297911,-0.114613522492443,0.373245127639553,1.9023428090609,16.8225739052704,1.00893917712105
"z_b[95]",-0.175977722395999,0.255888551047755,0.723734471857165,-1.65594691814962,-0.655349005648268,-0.144639568573078,0.339104086340086,1.12449548361381,7.99938883100834,1.27195120764574
"z_b[96]",0.236184536845869,0.171224996797193,0.736258001062405,-1.07385145773671,-0.292509466178272,0.225416915821108,0.737948001672372,1.68051645056216,18.4895235981918,1.19702772218761
"z_b[97]",0.0659286850031508,0.175797751520006,0.847692221963678,-1.57731444066355,-0.484212910040611,0.117192335212808,0.632078865982745,1.67118016056173,23.2514351698969,1.10372434126878
"z_b[98]",0.196062817560285,0.189929127745266,1.07526166968864,-2.21386551629444,-0.412604932794557,0.164707847794933,0.881339931586944,2.32001884189827,32.0512655009484,1.01287372006452
"z_b[99]",-1.00613185441578,0.143970029710454,0.675236332312739,-2.30453124274971,-1.45675539993804,-1.02706028349314,-0.542100057172551,0.371933281375774,21.9972006321782,1.05882353263082
"z_b[100]",-0.352371756486467,0.188485722608726,0.772749639581497,-1.77064055452984,-0.865886283472839,-0.389527274480818,0.10304872591965,1.50715907980584,16.8081805504831,1.14304271849342
"z_b[101]",0.0950827840940017,0.112190910019089,0.899133660988297,-1.76126319710665,-0.493361189955994,0.11539554193456,0.69607750904687,1.80497781046973,64.2292974892103,1.01228642973388
"z_b[102]",-0.419740303131218,0.339660499507674,1.17429261844651,-2.35098848759637,-1.27624159973177,-0.579995168973451,0.31429563457902,2.19372333815097,11.9526051773916,1.11638864270201
"z_b[103]",0.0766066351125818,0.15175637641794,0.917126150631895,-1.73419572428464,-0.554927737992466,0.0939065471788571,0.70450323536725,1.92266927655064,36.5228162017183,1.04426630242836
"z_b[104]",0.186975592090871,0.221652930247427,0.938592618168669,-1.76571997756388,-0.515522340801154,0.223165998908487,0.93827216168865,1.81760027331855,17.9311157661303,1.12050253244837
"z_b[105]",0.654002952117541,0.071973162294239,0.732022916384884,-0.793602310639679,0.17246916642953,0.653234983408317,1.1445378744367,2.08765909006983,103.444685764455,1.01918975498804
"z_b[106]",0.632579754577255,0.291221925510412,0.859792910042602,-1.08554686864376,0.135321590690112,0.627762945899009,1.24854602180218,2.26505448413942,8.71644875126086,1.4037875418251
"z_b[107]",0.137762815896269,0.124496044592753,0.976371887055451,-1.92401080631098,-0.449199538060803,0.147380785486514,0.750906628032948,2.00255547178884,61.5062749425968,1.02162996818195
"z_b[108]",-0.9651740989716,0.103368575777301,0.759710663775561,-2.36143760374497,-1.47431342265155,-1.0096948242814,-0.510991920057252,0.651545007717702,54.0156218001219,1.05460450973665
"z_b[109]",0.0214165507952299,0.181294566784098,1.03173782062779,-1.82296190068064,-0.77250641200045,-0.0421929365355813,0.772058388653916,1.95747983333443,32.3868808752484,1.01084779028985
"z_b[110]",-0.424256481887799,0.150738690908642,0.757637684335652,-1.82823162228079,-0.956282546153472,-0.435050560623305,0.111003290438662,1.00141745711487,25.2623447399892,1.02566480441694
"z_b[111]",-0.0577909942807852,0.0677095524941255,0.679866646979867,-1.28440557851001,-0.53249713983175,-0.0565570833227578,0.399086458055283,1.20457627850393,100.820207065927,1.01170097282573
"z_b[112]",0.331913293059895,0.109499765212217,0.588842963885559,-0.69209685353195,-0.0945775529847203,0.312557953290449,0.729334967103547,1.59920711294316,28.9182896980231,1.08322933245321
"z_b[113]",0.444356504626625,0.124831294934876,0.706316969081649,-1.09179561298869,0.0313914069009746,0.493008366839046,0.931185267512659,1.61566313502257,32.0149132242288,1.03681220211468
"z_b[114]",0.340118722955182,0.367754749452786,1.15586786847604,-1.90686679848087,-0.542272613697465,0.493449275289638,1.26265924255313,2.14119444017078,9.87870011265906,1.31790721792317
"z_b[115]",-0.479422050529764,0.461554087081908,0.887218078191478,-2.08407031880361,-1.01053175307395,-0.601418951843667,0.0154378076447732,1.64601511177549,3.69500953155943,1.49400395738637
"z_b[116]",-0.0595070361928718,0.16507730155294,0.95379035746314,-2.06939001456839,-0.686131768871653,-0.0148095268443814,0.628071701963988,1.66718262796144,33.3834435678935,1.08599724187747
"z_b[117]",-0.0974343465878646,0.138487135294998,1.06507882486535,-2.09258226583547,-0.861493498232552,-0.133108791210058,0.670277192279353,1.94300400825504,59.1486228613586,1.05988913899767
"z_b[118]",-0.0895930292514508,0.325911348045743,0.947757499658966,-1.95323292804609,-0.808767545415438,0.0156176495967494,0.66938463880465,1.44030603217699,8.45659426333601,1.44482667666197
"z_b[119]",0.144518613685563,0.43373425352293,1.05589449123908,-1.91149962747114,-0.603965215823059,0.189530434158795,0.87189080844432,2.06610835878612,5.92643609396478,1.20474888654161
"z_b[120]",-0.195835242715239,0.0949597454413035,0.992170109619959,-2.12588214008345,-0.872806964522154,-0.169725963650676,0.485358793467379,1.68290101929375,109.167457308646,1.01444962522659
"z_b[121]",-0.191707582134534,0.435106349551766,0.791416730087067,-1.68741775587507,-0.781219752690602,-0.166111633716333,0.402427481346672,1.19808097010747,3.30841218311501,1.33543693438602
"z_b[122]",-0.288486559507165,0.420074183042825,0.853397909953257,-2.0089223815097,-0.900592228299488,-0.240040095108397,0.334444328117425,1.24421056492378,4.12715868050705,1.17132275439747
"z_b[123]",-0.755137320619005,0.318178215449504,0.862375353478887,-2.42080925418672,-1.36143874661099,-0.724042099761406,-0.158720832091977,0.985779233246991,7.34601462318852,1.23768996403976
"z_b[124]",-0.384514075029971,0.352741850782491,0.859627139325256,-2.09735638745353,-0.886972332777535,-0.420180203963508,0.100121767232697,1.27326825547916,5.938903352943,1.24050079862871
"z_b[125]",1.37651426561653,0.399729995333381,0.693744900969471,0.247079374539894,0.864772989070749,1.3169604024843,1.76845885033487,2.89053371246327,3.01207742501177,1.28575548154563
"z_b[126]",0.110466444806873,0.228751897755554,0.825577754045628,-1.48165103417677,-0.484326795640771,0.0773634706248392,0.687479718754022,1.74110184152044,13.0252645411534,1.10934124975191
"z_b[127]",-0.661071364713702,0.229054211151645,0.841159486357519,-2.25456097717734,-1.25844617864518,-0.689494130609884,-0.0884292357343195,0.953953482276134,13.4859061466742,1.1225545937141
"z_b[128]",2.02466087394208,0.315436346343328,0.932243416564742,-0.258715510610181,1.53218159140594,2.10580730119796,2.63618059439499,3.57746350830728,8.73444235080782,1.12741539064628
"z_b[129]",0.712849033196525,0.679635526390107,0.92797278099996,-1.10204012771811,0.0263860470269288,0.762417412835883,1.39937701668368,2.35131083244425,1.86431086481538,1.51744232390032
"z_b[130]",-0.199642285120009,0.383322013384275,0.813266648334427,-1.91644153460972,-0.726959299095715,-0.163015301862403,0.377701356824704,1.27889888381616,4.50130461456742,1.18408634538357
"z_b[131]",0.0331247516758224,0.690247292779683,0.868226684451546,-1.34032311127744,-0.584306856717062,-0.168887032292711,0.717246460979365,1.82710782127433,1.58218344156778,1.62794730429319
"z_b[132]",0.888709610470553,0.632180322628038,0.98532648444393,-0.933932514421964,0.151931462423048,0.926168527129837,1.62790162229158,2.64376054263543,2.42928442080931,1.40358840470218
"z_b[133]",0.66795155166301,0.801136382340922,1.08356182151836,-1.28946856430309,-0.114124273310478,0.670842428757381,1.51287096576071,2.72509765645736,1.82934020446929,1.80168506754318
"z_b[134]",0.250208083634069,0.576023474577526,0.867829833215016,-1.52448128608275,-0.374789480507254,0.39514069326537,0.918472060051131,1.59110979050504,2.26980624411555,1.38237623999394
"z_b[135]",0.546505318970121,0.443632204136579,0.828419802648948,-1.20409072840212,-0.00967146841505038,0.613557334510827,1.14251065215024,2.03092256281033,3.4870230142778,1.20621917708442
"z_b[136]",0.201304633062587,0.417267182791914,0.826291195540975,-1.37605929877211,-0.414460990936389,0.228526398646106,0.810803318837595,1.67804952122026,3.92136972046383,1.27317316481158
"z_b[137]",-0.166994671161413,0.347160546950728,0.830633755874443,-1.95161079862908,-0.698835883658029,-0.101013950409644,0.435768663972146,1.25367614955931,5.72477503167329,1.15901858205419
"z_b[138]",0.254027328565887,0.112683105955386,0.754709097247961,-1.2052342964237,-0.253381751898814,0.253186399433768,0.780955686155566,1.73540035203194,44.8581699089725,1.05681463248676
