"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[9]",0.386179689511303,0.207007186637766,0.81168746055619,-1.07825113260283,-0.0465511074386565,0.388305562505145,0.706744562810405,2.56956430550386,15.3747062698773,1.02573419039665
"z_b[10]",0.150849926377385,0.199442859961173,0.784384377172047,-1.98491246754627,-0.259848913220243,0.267276286266302,0.665507879042685,1.47137220268863,15.4675270349656,1.12363123823471
"z_b[11]",-0.94436275622672,0.883247332911032,1.14464217040996,-2.85791698474555,-1.9288622636305,-0.994159211207327,-0.0256935050589289,1.19420664938736,1.67947991525049,1.67029249509032
"z_b[12]",0.612270653289021,0.410818624624518,0.624908822868841,-0.820076345294404,0.108775132059534,0.839927307740529,1.0939074080481,1.50800804677272,2.31383861256015,1.5715977756505
"z_b[13]",-0.23683870885714,0.136411324401172,0.648233092092886,-1.79746237486672,-0.613902956057225,-0.219682345167531,0.161067960760024,0.967457114254724,22.5819553726263,1.04222628189816
"z_b[14]",0.0852403832252661,0.357249535039562,0.88942307993676,-1.53134546088743,-0.488637087788422,-0.0249218439561223,0.652693660114502,2.1021181184434,6.19831217328447,1.41921405553072
"z_b[15]",-0.425260048388901,0.702660933567694,1.22772816021566,-2.75239376111096,-1.15815246963438,-0.521554205167693,0.148307500770389,2.22409592495073,3.05290167985298,1.42408934873069
"z_b[16]",0.0708716377563718,0.361362182819867,0.728700237730485,-1.37978385347532,-0.438242394166112,0.039349269799135,0.487334056852004,1.59066782959189,4.06642175890414,1.3884676430033
"z_b[17]",-0.496414511452756,1.0025755517793,1.18977575260507,-2.11762966034931,-1.46189406932482,-0.728678904525527,0.201823089209468,1.96279306403423,1.40830268657718,2.87074510578127
"z_b[18]",-0.211494098577628,0.16166900250025,0.763789787172093,-1.73579823479817,-0.787515355382729,-0.128230715481787,0.349999871843059,1.08808487877073,22.3199992968863,1.01483088520439
"z_b[19]",0.519633488174038,0.749249801782587,1.03172679006355,-1.34680641394443,-0.156430106649532,0.453289983789967,1.2753843163683,2.45855153598775,1.89616506961931,2.14852725665631
"z_b[20]",0.109540534816614,0.160526052420131,0.675972718695325,-1.37530871364467,-0.308232271561081,0.0841616840197991,0.620818684777611,1.32394648358579,17.7323904649047,1.17510038390547
"z_b[21]",0.505027174640846,0.163532336079796,0.690770321599879,-0.952096558034432,0.0878805986586182,0.502198925171017,1.03029771417521,1.69700118216668,17.8426788571315,1.16289674748715
"z_b[22]",0.0317645528378679,0.356590528449774,0.728686637297716,-1.23283220553094,-0.458172461121326,-0.0155174309938989,0.447115647770696,1.70958266262772,4.17582224922526,1.32359241919413
"z_b[23]",-0.467750962016476,0.169012030191211,0.703370779068188,-1.82165027902805,-0.878491012232052,-0.491310839188025,-0.0763716117580993,1.19522920031422,17.3194225000693,1.28116913355802
"z_b[24]",-0.0964134406890334,0.63819542782473,0.865183548096286,-1.93697488154772,-0.662037907897354,0.011171776103643,0.547295435611513,1.25511719245891,1.83784604505731,1.49983569825639
"z_b[25]",0.362700975438136,0.178794642679268,0.583139896015623,-0.74186414377328,-0.0290068856173589,0.337795837737657,0.664497320314992,1.77327294456386,10.6374248958777,1.31818848142329
"z_b[26]",-0.19238056585025,0.438239564276504,0.694844563353936,-1.58962160997789,-0.676730862830558,-0.20130522315222,0.360738791362823,1.01111284405197,2.51392410026978,1.34291473524975
"z_b[27]",0.512494071299597,0.813383932910076,0.988520054704394,-1.17601855906713,-0.211876088859951,0.339315333666167,1.3466802103821,2.29113530775346,1.47699760244239,1.7941240547851
"z_b[28]",-0.229623769188262,0.481987015699772,1.00085303309942,-3.05872358770623,-0.604165431619027,0.0369150040825111,0.456670126402076,0.89941528765288,4.31191252202141,1.53107558520082
"z_b[29]",0.0788246873608472,0.395419135084769,1.01380386324364,-2.12448627327685,-0.619248547906365,0.325800026762064,0.726674762840652,1.75543480804436,6.57343722730578,1.80784623384406
"z_b[30]",0.08172137253979,0.254503845411857,0.585679524125742,-1.07365840440372,-0.32192217687018,0.100998721001873,0.49999381526377,1.2379523598102,5.29579767500592,1.21893768744607
"z_b[31]",0.667064576893914,0.227886330733745,0.606073096463879,-0.581303024491621,0.272019196211444,0.677233664461225,1.08675706557505,1.79627768682097,7.07315965032953,1.1771564962041
"z_b[32]",0.858675481781928,0.238292164076086,0.359057952548234,0.077764887655287,0.636128290963293,0.848805825239946,1.13885865730856,1.45243737795959,2.27043763671783,1.52325801176799
"z_b[33]",0.0105796459555764,0.552705244827593,1.03009652143813,-1.70986419107867,-0.747138944055766,-0.0992256100317157,0.436930817927967,2.51071501928602,3.47351092856625,1.54523950983806
"z_b[34]",-0.098342632670022,0.256522171315555,0.940538499322473,-1.8219293609509,-0.708456579376681,-0.337226774695542,0.546064512149856,2.0052847910843,13.4432210549241,1.15803000156685
"z_b[35]",0.0449429523576342,0.463205094764888,0.918495601440484,-1.24720679493553,-0.6398545197476,-0.143072290608481,0.602438259569795,2.3032381154536,3.93194565534997,1.62603047751518
"z_b[36]",-0.217232067808214,0.640835732539804,0.973082341087594,-2.29099110095272,-0.910862190732021,-0.00163365804782378,0.591606612676732,1.1560188988364,2.30571562815478,1.73085258718543
"z_b[37]",-0.123458874323406,0.267608484103134,0.842299094542741,-1.95023241730062,-0.590269998329314,0.135111957827226,0.521842841666366,1.00873374968125,9.90678896671418,1.26065080858743
"z_b[38]",-0.27512874735968,0.692874286282274,0.852680047239366,-1.31006403887878,-0.964956070531235,-0.581963270756845,0.400505120155013,1.60114048967882,1.51447919868386,1.84707218241327
"z_b[39]",-0.22149703862828,0.295190823164622,0.806916275843117,-1.88114587802772,-0.648244632794517,-0.244562309257713,0.205671993535175,1.74586964785869,7.47224747099718,1.1255287560648
"z_b[40]",0.173627922248931,0.608104033797665,0.83431432193874,-1.23778715843859,-0.475380892846142,0.0932755412170794,0.791472680855871,1.92440151876223,1.88236408945875,1.72350444144217
"z_b[41]",-0.014375208805177,1.0378994013021,1.14487527486149,-1.95862750980355,-0.92512988676465,0.233539776708778,0.944628629138953,1.62914478030656,1.21676253697492,3.94774980401145
"z_b[42]",-0.581330204044157,0.241342070885998,0.790482359590356,-2.0515068243861,-1.16134296953843,-0.541970472588624,-0.0225517419561333,0.894492370989858,10.7279884032784,1.17914044141598
"z_b[43]",-0.538381815989946,0.334702447506553,0.884228426217351,-2.043926608384,-1.23951946110447,-0.675287431247443,0.144681951377432,1.19652912614276,6.97928878596773,1.44423591347565
"z_b[44]",0.424950431503564,0.815674343746256,1.10932019400558,-1.49486857118676,-0.514443237727329,0.344338062394174,1.35269965473227,2.40924634804794,1.84961029249084,1.70863809839428
"z_b[45]",-0.516399823983064,0.189755691002495,0.705159335634032,-2.04367063693077,-0.914853669317653,-0.367744353470683,-0.029503309491974,0.659091199988005,13.8097208646952,1.31414074550102
"z_b[46]",-0.0415572769761586,1.30112080058895,1.40534658814266,-2.68914815832243,-1.36867035641083,0.344482948532804,1.24366495997154,1.96322076426507,1.16662599055781,2.52461868536158
"z_b[47]",0.8562245521092,0.0994596011606904,0.530099965228851,-0.427539519582002,0.703435652002663,0.958465264587528,1.09254747279972,1.91698500436508,28.4067876490521,1.05549199298065
"z_b[48]",0.11161212028683,0.36689710939363,0.899445255231241,-1.87700707516172,-0.496608119314071,0.274608702421325,0.825336661527088,1.53210699753993,6.00981204692458,1.65057974668658
"z_b[49]",0.325887628816807,0.175094980071392,0.765655005828978,-0.845283104656278,-0.168595282281792,0.166298888169181,0.674353941826249,2.38481159072392,19.1213637055219,1.07445678255063
"z_b[50]",-0.732554068831347,0.30508312005447,0.35420038080535,-1.50314766716335,-1.00744722595157,-0.653765253015713,-0.449567583128043,-0.143344388518095,1.34791246363871,2.18243242574818
"z_b[51]",-0.263145811121647,0.497794015811678,0.933169300794707,-2.03004799174731,-0.896047711100744,-0.339455047137833,0.171835551635473,1.68579314757868,3.51416009746345,1.32218586551405
"z_b[52]",0.152593554910591,0.283547537537033,0.963681788655977,-1.55223831221002,-0.630912430822811,0.184007424308235,0.844168025488732,2.02210327307105,11.5508925459644,1.15794006530831
"z_b[53]",-0.0331946578171942,0.405140670810603,0.879937429294497,-1.86620437036263,-0.588507229246687,-0.142269714218031,0.640430903421244,1.51132260371926,4.71728262831802,1.4362277240613
"z_b[54]",0.248283534708332,0.454004179625341,0.921306767578929,-1.74010563118112,-0.231959294519721,0.453674172894727,0.952066730765528,1.58454794237747,4.118023499411,1.26241684460237
"z_b[55]",0.393789535851058,0.471878422510531,0.615142947172362,-0.242695942097437,-0.0724632397800475,0.057702510164261,0.812940182815985,1.93056562397547,1.69938531198389,1.95784636672665
"z_b[56]",0.374645080862903,0.668529337748919,0.992543903692813,-1.47968022771107,-0.292696309467557,0.30673046661665,1.15992880726929,2.19002963521847,2.20423813249609,1.69481893001618
"z_b[57]",0.0274652982506984,0.284798228655896,0.707648369369024,-1.26910430757443,-0.450501411382623,0.0022262012074949,0.424776990579327,1.5485146107447,6.17391225494048,1.36678911634735
"z_b[58]",-0.0291953993968482,0.228322480702446,0.630890380780015,-1.155728085754,-0.51142357173809,-0.0333422704074613,0.412934648793314,1.08984011152482,7.63502498800669,1.4923459823677
"z_b[59]",0.734449901583997,0.165305426314234,0.680512222481162,-1.0124590641072,0.329991847763462,0.769746187893885,1.19094232121768,1.88638890828484,16.9471877093818,1.02711559673377
"z_b[60]",-0.6080413386439,0.19180347049884,0.540184072389629,-1.46260678780917,-1.03454205327805,-0.668142841852779,-0.207123648092314,0.585355912850353,7.93177940291299,1.38986232843509
"z_b[61]",0.27068527281585,1.09626356141185,1.20651728643342,-1.610546321135,-0.714486686403193,0.0807704140463899,1.33795305271272,2.33794407693222,1.21125934183678,2.63040274453443
"z_b[62]",-0.437994111703165,0.339109078100264,0.846463265233196,-1.85502205870472,-1.1673654301561,-0.518659252186787,0.259452118949476,1.09190097725646,6.23070799545326,1.31143006919578
"z_b[63]",0.207974217376703,0.608716745065473,0.894869533223737,-1.46381512053203,-0.473690830522459,0.151386310832993,0.954412706701368,1.7988689215872,2.16117008291114,1.73001355281823
"z_b[64]",0.592829655544457,0.266317539409305,0.837679093950932,-0.732975028911133,-0.0332137976884305,0.514007968442659,1.07446902777093,2.52282313965148,9.89363341352598,1.13424064478038
"z_b[65]",0.48940198180021,0.232455159647095,0.792627436847738,-1.07069461283213,-0.0432328650046613,0.492367050028564,0.886031504096024,2.4712222134623,11.6267898294519,1.31011832535939
"z_b[66]",-0.427551231953183,0.267176347566775,0.634424846192263,-1.51728760303923,-0.990097828013201,-0.370200639681949,-0.0125862839531704,0.882328384326672,5.63850992283997,1.90993010310703
"z_b[67]",0.000875930515272356,0.407870390794719,0.660253282629459,-1.48015964262183,-0.523844592582984,0.159159179439992,0.470693227317615,0.979894686288034,2.62045544672627,1.94171533099366
"z_b[68]",0.493858903878561,0.464969962797758,0.802836241221989,-1.38496990720965,0.103075843787038,0.508458261877742,1.03135298814337,1.99832111970149,2.98128943763139,1.53276258840063
"z_b[69]",-0.290152075124921,0.234255374443901,0.782377750144379,-1.83986508961613,-0.79538750317464,-0.340885356111507,0.246081513932038,1.28663610794903,11.1545962491172,1.28985027806698
"z_b[70]",0.311293127388627,0.200098124585265,0.582370804187257,-0.752848265473376,-0.122802138233332,0.324232011520444,0.688575790451062,1.46655288872635,8.47058007871046,1.3739130968306
"z_b[71]",-0.361151754102876,0.311006025273916,1.02160474452154,-2.08341102080425,-1.26009482812272,-0.218136323139827,0.431745925969003,1.68690303196808,10.7901677516326,1.3739167606942
"z_b[72]",-0.388404874135171,0.458184742534891,0.84007794082537,-1.79292109717897,-1.09292028670686,-0.419450074336356,0.316481342774575,1.13297972331189,3.36169196059718,1.42605992078347
"z_b[73]",-0.234415634404342,0.765877447310923,1.06554570581111,-1.94066988941692,-0.957312304302905,-0.38930257083094,0.454404951289441,1.99121393016033,1.93564452814102,1.89600182735947
"z_b[74]",0.542101296360306,0.325400295837427,0.880819160888004,-1.06690846536005,-0.0150771036112437,0.338778407286773,1.02339826300788,2.42025006897106,7.32719281413054,1.15296573766611
"z_b[75]",0.357036094257042,0.848029448908226,1.05249651260704,-1.60263703138277,-0.339306925482236,0.275116570115534,1.14672668196585,2.23349923312777,1.54035017798248,2.29586748072953
"z_b[76]",-0.399271032664672,0.53283102636062,1.26798565283423,-3.39431194167832,-0.970008499204671,-0.353019078854376,0.646893537980048,1.50466436854068,5.66304050620526,1.75932852272594
"z_b[77]",0.242096447414202,0.344924789145029,0.70222391884587,-0.915574127566823,-0.27266840321498,0.151456895101665,0.66329118064992,1.78109365718793,4.14478894859634,1.30174302138371
"z_b[78]",-0.313560471294047,0.490226189250461,0.853518259087697,-2.02407537303148,-0.860419794718118,-0.405705623369253,0.301286776624296,1.47664235505682,3.03132579452522,1.61850254056219
"z_b[79]",0.414714600552388,0.671382114987352,1.10182947270041,-1.61213061279167,-0.35769098779019,0.406922287092389,1.11567131420096,2.52086242648757,2.69332792801081,1.78890754830782
"z_b[80]",0.725187947343729,0.308950761381636,0.812734508990923,-0.778193775683116,0.075832350675965,0.732989458033305,1.31736140411357,2.30398999960836,6.92020342710085,1.84877386413816
"z_b[81]",-0.354570508772468,0.349433231346094,1.10979039850612,-1.97812999726807,-1.16880618983004,-0.541215181876957,0.369114683149922,2.09368451886784,10.0868025053121,1.29842407606342
"z_b[82]",-0.628941981733477,0.30816149567533,0.790783126248455,-2.08569301872618,-1.20346429424982,-0.637795121322748,-0.0250694456824254,0.877354270044845,6.5850342912701,1.41432970245407
"z_b[83]",-0.138334619530451,0.879662112695665,1.2073359413006,-2.33513419451268,-1.09885249816947,-0.0887304860754718,0.901657647402244,1.91200324336144,1.88375528771339,1.82805735380793
"z_b[84]",0.25826665078405,0.380937694515466,0.851456156128318,-1.2380443431863,-0.417719220713632,0.233599832204505,0.847603154234129,1.70806595589589,4.99593387524402,2.43125484226082
"z_b[85]",0.524172560538104,0.318023752642591,0.812361012647295,-1.16422088100482,-0.0142535801518188,0.49549332338194,1.06370439682345,2.54472551726733,6.52497765549312,1.60927986540126
"z_b[86]",-0.220387979532612,0.471483461817048,0.825837152777159,-1.50623661943937,-0.88010128246782,-0.278754729265158,0.250692733646272,1.73895690086969,3.06800389606387,1.31871340155369
"z_b[87]",-0.387059217755207,0.204639384625809,0.744045784282744,-1.9539805711756,-0.901621267667181,-0.323041449258313,0.170564116923551,0.923862236854036,13.2196780446343,1.07458991892038
"z_b[88]",-0.6027931684781,0.663454070696827,1.22008098371839,-2.67728811615276,-1.64831320259595,-0.563268590665795,0.359571289987378,1.50663011067629,3.38185972951931,1.66487310417858
"z_b[89]",0.116728610286433,0.558681370175622,0.962451332090186,-1.59656426445294,-0.509864209137532,0.0939710060791632,0.597504227427855,2.28938617928359,2.96776273100969,1.38584202196741
"z_b[90]",0.295171188062736,0.82201953466969,1.22816794211031,-2.0298171956268,-0.695493514315171,0.202979932196403,1.34968702029335,2.34293195933461,2.23229320671504,1.60072488724796
"z_b[91]",0.0947813474029222,0.293261770983413,0.746726989684117,-1.23557843999596,-0.357219271029537,-0.0437343294675852,0.425436516121133,1.84982444320285,6.48354891411884,1.37979970890616
"z_b[92]",-0.0459277103374473,0.253298270443525,0.878522039782147,-1.78078180230116,-0.733614077333219,-0.0286415290731158,0.637555579666341,1.49566228687223,12.0293143432354,1.08633548779363
"z_b[93]",0.582846813114635,0.486028783011625,0.809177422676156,-0.751744720924159,0.0735396447437279,0.432420045613397,0.954694360735337,2.57660943179883,2.77181049589436,1.47243545958046
"z_b[94]",-0.671988085723502,0.772174670672292,0.951711009162711,-2.34356870637906,-1.41545202096179,-0.755452562045077,0.0235484900747521,1.1270639692694,1.51907453404405,1.84233938464326
"z_b[95]",-0.95875511095685,0.561073448177984,0.998087159595782,-2.37171430143598,-1.66177771357397,-1.31744624083178,-0.225976946333734,1.26599903683303,3.16444464404002,1.80903528104428
"z_b[96]",0.305594414195566,0.383147199290109,0.994136918055519,-1.56655684935833,-0.574949245304066,0.472008859504683,1.10028304123687,1.96225442362258,6.73226330491159,1.30667962741693
"z_b[97]",-0.832568749455836,1.43159948729457,1.53278228809436,-2.96587018371492,-2.30972773843647,-0.912911347958761,0.36263119450904,1.67063971749342,1.14635169714328,3.79503011555492
"z_b[98]",-0.168097174226003,0.628605452316756,0.825363636029483,-1.6926228247597,-0.741565587594058,-0.0768317984234714,0.424286444322895,1.27643519757642,1.72398853880299,2.24867905632663
"z_b[99]",-0.617540471724982,0.329876299989066,0.823620917488391,-2.44967353191728,-1.1350127791121,-0.54559860604409,-0.221952728910047,0.93067547202014,6.23379485639538,1.74945581659925
"z_b[100]",0.568183246252951,0.306609089210705,0.73263955194188,-0.797544001622637,-0.0254299646734501,0.600968802127002,1.13577257307508,1.90992392388854,5.70966556749551,1.22840020378258
"z_b[101]",-0.665412665817296,0.171294755516945,0.731148842536429,-1.98680515900222,-1.17211282492152,-0.662467591867419,-0.290607217688711,1.26396313243384,18.2189548938368,1.1157394825869
"z_b[102]",0.0857510665419217,0.905698642526361,1.19860582208435,-2.38993590302916,-0.910416765663745,0.565658608398524,0.971587794006638,1.65079293816348,1.75139994673998,1.86765285213805
"z_b[103]",-0.50062385290693,0.257298057412292,0.799702989829249,-1.93978633749796,-1.14196160708501,-0.506825725991693,0.0244234360074337,1.21223074296183,9.6601623384744,1.4071037894624
"z_b[104]",0.00615007086777117,1.20551346324497,1.37730237692753,-2.26871143747062,-1.06325688200687,-0.31357552217039,1.4083517422706,2.3589847501655,1.3053124010906,2.16462402474018
"z_b[105]",0.25297575463629,0.298546256099717,0.71075069426891,-1.24421518501423,-0.189455349347339,0.314582098205729,0.722458065781243,1.59778605249713,5.66775836462478,1.30806896712453
"z_b[106]",0.335589134865409,0.265406552654294,0.823548842962941,-1.43399812279033,-0.14949164844522,0.408810509604987,0.908235888130143,1.95510688854083,9.62842918740339,1.06198833389621
"z_b[107]",0.597426096469365,0.345087881600839,0.961172751419218,-0.950915415078029,-0.150886921888316,0.444524440960686,1.32736312893936,2.23525485578997,7.75788761187452,1.44353441488579
"z_b[108]",-0.580685394678867,0.398421414140148,1.01065543448261,-2.19987116010875,-1.22415626503238,-0.847571715866589,-0.158844669916346,1.90696172486284,6.43459009392985,1.21293733382875
"z_b[109]",0.216831885665207,0.416729006134857,0.92928453495374,-1.34231112003305,-0.411403068256214,0.145617222920661,0.82569835663581,2.07810806182718,4.97267366046589,1.30369085479227
"z_b[110]",0.014647888727216,0.394931138842333,1.0228774253553,-1.93666747500786,-0.673791024802527,-0.0470690272917377,0.848737371744178,1.8576856653519,6.70817575621541,1.76266048690616
"z_b[111]",-0.365570808088995,0.986061966055168,1.27842226338744,-2.25105495209946,-1.25493485711616,-0.6618822662204,0.464933676943058,2.37410887391267,1.68089364367641,2.47160818495992
"z_b[112]",-0.928033732725694,0.494820484397804,1.09411272088218,-3.54700100622834,-1.35200738842555,-0.705516261546838,-0.128064639691253,0.502943718014233,4.88909858676897,1.63921710259599
"z_b[113]",-0.293971304832578,1.12955771960547,1.52877944989126,-3.05096676237207,-1.64641927309576,0.0486259193316145,0.937540589570114,2.1114909204443,1.83177790622649,1.9152402310763
"z_b[114]",-0.041752050361169,0.533833079483436,0.875771681389101,-1.57524859878292,-0.676065035903731,-0.100845151866806,0.469318168706041,1.80513067853861,2.69135404344509,1.38290608088788
"z_b[115]",-0.312697984113502,0.573610651896885,0.739054420469922,-1.65505014809763,-0.862673434409942,-0.280720097577438,0.20789493730895,0.991961685889213,1.66003950308191,1.88932784318744
"z_b[116]",0.560040885673079,0.117789765516192,0.513253443133493,-0.57670398149894,0.291672097247327,0.583171790968621,0.849783914073643,1.7393188165659,18.9866624089318,1.03921024666814
"z_b[117]",-0.477604030222623,0.742386379790253,0.95049688911019,-1.88397412014766,-1.21549068221954,-0.497787751447476,0.0959274707272467,1.94737167545757,1.6392357183525,1.90809668607988
"z_b[118]",0.0707465452711466,0.526872933994603,0.924691363861808,-1.66332324642481,-0.476606494375079,0.0435636471413764,0.884243653862581,1.53721662361384,3.08022062921428,2.00536503571478
"z_b[119]",0.480005968486484,0.778715663589568,0.886742276264383,-1.05975966834029,-0.283714431702488,0.499663583049329,1.22438141983936,2.16249514672583,1.29669252645801,2.71867237904524
"z_b[120]",0.715722813870148,0.205792605802086,0.586768835774738,-0.294892352838844,0.208812334546252,0.745217893977802,1.13445151187956,1.78786179995608,8.12970050612162,1.24496931441694
"z_b[121]",0.464974785930287,0.213823685150152,0.794505570024523,-1.45378096451635,0.0264697386160475,0.61196231800272,1.0198675985287,1.70796964870678,13.8064578775008,1.09254687425867
"z_b[122]",0.4010233551001,0.415075492650298,0.694930784530607,-0.928467040353315,-0.122889263497695,0.447023790428989,0.949923506147683,1.60334584012507,2.80303756170041,1.29925705472259
"z_b[123]",0.642998744313914,0.347014185873441,0.894589367336994,-1.21541509136344,-0.0500538828850226,0.889000774489768,1.37504035001861,1.94189064190784,6.64588781631696,1.36757179819168
"z_b[124]",1.22194365403175,0.243668281541746,0.666810621963408,-0.293037148656613,0.789971646508029,1.22021221431526,1.71618963256037,2.40297182582128,7.48871008277596,1.4128067366682
"z_b[125]",-0.600098570201384,0.663681469672641,1.04360305936173,-2.56966040230744,-1.26763216947857,-0.645721189970583,0.0186319370570982,1.77349995913969,2.47258541408157,1.48558926055302
"z_b[126]",-0.545988628233019,0.248166032448037,0.693974211758969,-1.97181149821289,-0.999796297257134,-0.542668405891831,-0.0445542336813611,0.738988349378841,7.81991422839644,1.48632939537097
"z_b[127]",0.111535614422541,0.293213608180613,0.782663663326669,-1.49408728168203,-0.43658184369941,0.17355407407969,0.70132218594914,1.55163253348346,7.12495454722447,1.30566310529502
"z_b[128]",-0.900299473150386,0.291862277051731,0.845064607491076,-2.31625684682391,-1.54623295708517,-0.958816008817776,-0.345121106585729,0.735968244268928,8.38347152521689,1.21532657517485
"z_b[129]",0.383148408018874,0.759574338050627,0.902761340003368,-0.992760341303438,-0.408322341055561,0.352420154664963,0.849951311623874,2.1129843552554,1.41255490442408,2.7304815900233
"z_b[130]",0.315522644029121,0.415547061459968,0.953477804153462,-1.31236093807485,-0.302005390094117,0.172940730122198,0.804024352340676,2.44406094194108,5.26478625758732,1.40019505001829
"z_b[131]",-0.226638461117592,0.240357777713815,0.703506971615238,-1.62763847713219,-0.710213354570892,-0.104564767318322,0.30636485908953,0.875931106629647,8.56683596321634,1.15086960891099
"z_b[132]",0.328207471835735,0.724864779390237,0.931057669479394,-1.46627003843781,-0.471321561240105,0.571445065271103,0.946412059122251,1.82124923219137,1.64982988953192,1.78059036834407
"z_b[133]",0.256609376057714,0.261023005791289,0.958141564977287,-0.988083963807077,-0.433648994918194,0.0315786479548752,0.662143805160983,2.7264011362152,13.4741627379921,1.10176046429566
"z_b[134]",-0.793805746689468,0.0872979812524179,0.356748375013657,-1.5092748370612,-1.00991140906504,-0.867510787945394,-0.517347773520486,-0.0972876654834121,16.6999667116287,1.05416623088611
"z_b[135]",-0.0310656686004989,0.420033099769854,1.0099598576285,-1.5953277757824,-0.722708067960422,-0.172956400669572,0.4338306278789,2.44464544938706,5.78150884202178,1.75635284288884
"z_b[136]",-0.272666659987784,0.311047174964004,0.698467273805536,-1.49598488900851,-0.774966566787815,-0.32993078400029,0.27027766988132,1.10255225673546,5.04242679764755,1.196982937272
"z_b[137]",0.142804172416851,0.263772239181487,0.834703072479426,-1.62524210214779,-0.340835660417881,0.174370427093848,0.759901182038603,1.66920333058114,10.0139599926975,1.43248991284267
"z_b[138]",0.660176799395652,0.4906144838587,0.750296030237218,-0.786729769649473,0.125516956716977,0.700540358387347,1.07515136312612,2.31675205536906,2.33875412649562,1.43378022249322
