"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[90]",1.29275074487125,0.714770624130917,0.788693088765034,-0.235882124964195,0.595892046454564,1.85522076192888,1.98998140061841,1.98998637067927,1.21753843402836,3.98020316265702
"z_b[91]",-0.372175129720789,0.893594982297136,0.993646556761188,-2.18112607545235,-1.45108434174929,0.285027376415063,0.490347584302472,0.490349528441893,1.23646668951382,4.08695379274637
"z_b[92]",0.725023761998981,0.104543017455794,0.296125777137799,0.142999136954213,0.618294617699478,0.618296028983465,0.844033562003559,1.41190145428087,8.02347243145123,1.2158746767677
"z_b[93]",1.01495083538111,0.260501386328803,0.548735934900475,-0.499799967019332,0.876711435449595,1.22204574766941,1.22204807632443,2.04345012549283,4.43717671789485,1.71938012307132
"z_b[94]",0.656785468931124,0.183205275482416,0.282985977459489,0.415994022830714,0.472988321062346,0.472989883701232,0.830449667124626,1.26548381897209,2.38590903232422,1.97415678211223
"z_b[95]",0.582808741016292,0.790445653518585,0.859028877983214,-1.28866072921546,-0.102388356674864,1.12118658251051,1.36033164983603,1.36033384025433,1.18105873535077,2.74162387810635
"z_b[96]",-0.614670540037794,0.947068362890362,0.95731918940306,-1.55887066868352,-1.55886877805181,-0.980387602884891,0.374398839223662,0.610122732550511,1.02176464357367,8.29995515530615
"z_b[97]",-0.0935765986263275,0.714687503316937,0.790996114119699,-0.786832314116232,-0.786829540604369,-0.728480267613793,0.66919345757195,1.40742245382714,1.22494424975886,2.42961464971873
"z_b[98]",1.20743597848753,0.120112757143579,0.365520455744569,0.47089235597495,1.06595634601776,1.28895643701049,1.28896067068719,2.22109954949579,9.26072740725311,1.19810290494379
"z_b[99]",0.177853843645748,0.461006645383452,0.729017163287159,-1.64352728344143,-0.103313972041062,0.648940531240875,0.648942628043582,0.765567196109822,2.50069735402735,1.61098155703324
"z_b[100]",-0.704590715171769,0.533296049212844,0.562871825209599,-1.23320632822275,-1.2332031058144,-1.08619404106173,-0.15838727009544,0.209350280883952,1.11399255438638,3.46171989304033
"z_b[101]",-1.1886069161535,0.201952540251038,0.492217890976024,-1.93652900909794,-1.43297837221367,-1.43297456602125,-0.95288645726973,-0.00435497588576675,5.94040629874484,1.23058263654691
"z_b[102]",0.450653014802189,0.60063116348737,0.608528038005448,-0.436399645982412,-0.111836239652019,0.585778630991615,1.04875696283248,1.04875875620868,1.02646811414961,9.36610784930481
"z_b[103]",0.647120407519841,1.23032424098768,1.25495107704602,-1.21505485850913,-0.557025574099271,1.13477602692712,1.86966478388919,1.86966712198266,1.040433744652,5.09690537215105
"z_b[104]",-0.814549082218304,0.891390670065131,0.911504334626271,-1.69764418455489,-1.69764118336727,-1.20212323043829,0.0404319665969206,0.640946180294938,1.0456378808528,4.99450587252331
"z_b[105]",0.347463849411146,0.456310269413538,0.518951414469409,-0.842310267781022,-0.0369461265657633,0.783020394088893,0.783022692620707,0.783024396219425,1.29340017205382,2.32368848282371
"z_b[106]",-0.303240592671208,0.324743601570739,0.789173263450107,-1.77044484430605,-0.354070158839141,-0.354063341108704,-0.177762759498549,1.59118765155595,5.9055931041622,1.9309417613087
"z_b[107]",-0.163827697825477,0.710730415666722,0.745549219145452,-0.863697354421797,-0.863693021872329,-0.554892046478239,0.718348736197731,0.925764211556036,1.10038037554945,4.7621904048885
"z_b[108]",-0.108364890228111,0.744851458208643,0.805868669700141,-0.83389017448271,-0.83388819736779,-0.831633566412014,0.715799651176409,1.27988491847946,1.17054792333999,2.7634538437995
"z_b[109]",-0.434866854707308,0.491161849354286,0.57840503927268,-1.61216977378876,-0.937493564376248,0.0379974441599329,0.0379999121035206,0.0380046718664874,1.38680335679171,1.95266879860191
"z_b[110]",0.807657081735449,0.156315043341437,0.37246564276717,0.0697957915544834,0.561471036608603,0.976685672808835,0.976687195699383,1.70916648961993,5.67767966735963,1.26200186160053
"z_b[111]",0.320986860376668,0.183467267271394,0.398426739425217,-0.641929444826761,0.129448717979062,0.459984985826788,0.459989410344987,1.20988174474473,4.7160648696032,1.72362368771753
"z_b[112]",-1.24106121271452,0.275307755988083,0.746329374553839,-3.65296028358806,-1.3015157833487,-0.950005302260237,-0.950003149162884,-0.241379380847015,7.34893112884113,1.13262244214557
"z_b[113]",0.0347398622672479,0.81938923718266,0.845662030186898,-0.771399099514198,-0.77139668848132,-0.441499949893253,0.876161384529834,1.35677983313654,1.06515583937668,3.78694686809533
"z_b[114]",0.828451410843022,0.220171495718304,0.563957155630805,-0.585458632599555,0.766208145849318,0.766211546753328,1.18168340373168,1.84028609713184,6.56099999429863,1.46309374341918
"z_b[115]",0.250195067908365,1.02151987474282,1.09144796924387,-1.742793677202,-0.705328711633288,0.793422429086875,1.26168877057536,1.26169062869049,1.14159598551701,3.02000572195017
"z_b[116]",-1.08731441290181,0.88680550984354,0.925752223308508,-1.96039469319686,-1.96039288154384,-1.61982261696826,-0.233401880021718,0.635612246181681,1.08976476502329,4.54677686038703
"z_b[117]",1.4230020746298,0.564094539810824,0.679985459094734,0.0226975178680286,0.912806444521189,1.96415645887602,1.96415966898892,1.96416144787723,1.45309985572527,2.13554442227738
"z_b[118]",-1.11683305121759,0.31419045638755,0.361893853521581,-1.42363880880805,-1.4236365185411,-1.33776293373797,-0.885864777490562,-0.411161520681092,1.32671132344495,4.73019182572673
"z_b[119]",-0.12443570703115,0.113926410738252,0.342519377470249,-0.766098230774113,-0.202956055873385,-0.202953005984675,-0.0968290576693875,0.794167878530109,9.0390223829827,1.03655246803335
"z_b[120]",-0.212166837460875,0.259713785388607,0.65569387435836,-1.78634386132217,-0.417112265025246,-0.118893035468404,-0.118889889403732,1.11520197874841,6.37400277720268,1.86435234402868
"z_b[121]",-0.317790950164291,0.928766373037569,1.01495895173619,-1.22809367630317,-1.22809189440662,-1.07838063629662,0.617520228476245,1.75077888229009,1.19421903919912,3.50785953942302
"z_b[122]",-0.431130651076406,0.709909509851725,0.728790335148619,-1.13226409266819,-1.13225738267265,-0.691552879089509,0.242493100672032,0.776340979540934,1.05389955537513,4.1977824828422
"z_b[123]",0.163061107532221,0.614373379279161,0.69708261579382,-1.58559688015367,-0.275822686901093,0.608888099793225,0.747427664146074,0.74743043072612,1.28737101083393,2.26355938972668
"z_b[124]",-0.470885482520102,0.736762793208632,0.740510760160558,-1.20560739129284,-1.20560377569705,-0.679949460928329,0.265226640815274,0.468081614182512,1.01020002660134,9.50434488152774
"z_b[125]",-0.612886710055051,0.99352224537829,1.08962629497714,-1.58391537942823,-1.58391336242957,-1.31262182411436,0.451723607467672,1.47063924908256,1.20281811205693,2.51801220889434
"z_b[126]",0.399937297461444,0.96554780158101,0.978948425294831,-1.11561818852068,-0.441395260217295,0.576288565267262,1.361422401718,1.36142442030117,1.0279501767461,9.15882839288952
"z_b[127]",-0.35079991572517,1.36709773150809,1.38641077111878,-1.70929977880311,-1.70929705765914,-0.877338172039148,1.02877833475541,1.62975577598747,1.02845364624723,5.7823343034878
"z_b[128]",-0.194655206491365,1.06357721480883,1.08898160346366,-1.97051653399294,-1.20883921813211,0.237247644392982,0.856264951857654,0.856266264584406,1.0483421237736,5.42019654707257
"z_b[129]",0.330036455309058,0.723917861316735,0.780037186614357,-0.382808757054442,-0.382804647461101,-0.195180033280155,1.08739527239624,1.76669232968285,1.16105296046969,3.98760411772771
"z_b[130]",0.537419868171537,0.584096371798701,0.642409014998679,-0.602627676599591,-0.116992976267643,0.955460884316754,1.11373912667486,1.11374212056191,1.2096346995814,4.2875379458524
"z_b[131]",-1.01381420453998,0.503680963127883,0.690826630040666,-1.91719092404853,-1.49913805606573,-1.49913370590737,-0.347717769002902,0.473074677833287,1.88116576842565,2.61680680316661
"z_b[132]",0.464572966274738,0.453219898214472,0.723062235610729,-0.869542816580372,0.0288290097956385,0.0288352869506156,0.982964699522468,2.11916340176677,2.545267437113,1.87063551269576
"z_b[133]",0.574542823701089,0.291951355308501,0.659005569689758,-1.17999110287748,0.611764480594619,0.748490710527184,0.748493424371843,1.49266615645424,5.09515240267433,1.85567812104458
"z_b[134]",0.382507011930026,1.51702962756271,1.66609018938304,-2.58985262997231,-1.46734004299125,1.42689158742595,1.8647339953087,1.86473733993204,1.2061710177889,4.73527851216516
"z_b[135]",0.0986243310428989,0.130701423285844,0.423593377189966,-1.0908589905172,0.148752507354712,0.219339779682712,0.219344450046382,0.733915794494246,10.5035882561774,1.12465303111155
"z_b[136]",-0.181457322383704,0.754563799861586,0.830416573283678,-0.907614294101983,-0.907611222716599,-0.907607602855442,0.693858883013868,1.19360847830997,1.21115599740639,3.07638496416667
"z_b[137]",0.534421467904745,1.42451178314735,1.43098224829772,-1.25244717014978,-0.883494571339652,0.841629414514079,1.95624844458301,1.95625161938304,1.00910509889619,12.5308521747504
"z_b[138]",0.15039850104773,0.671071521119353,0.707776313222321,-0.511268998637732,-0.511263908071885,-0.238311128116558,0.765346871592592,1.58563769847362,1.11238322550245,3.29323581080387
"z_b[139]",1.00422503864074,0.156184196450903,0.361329123435593,0.0823076409103927,0.743281381139412,1.17527565338812,1.17527778973557,1.6868607595358,5.35219292857704,1.27386314711513
