"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[1]",-0.757470965560996,0.278749155280797,0.740810715156839,-2.00551858358093,-1.26505222300198,-0.861054191234075,-0.397473470416976,1.06582611197995,7.06297047575566,1.15397663413187
"z_b[2]",-0.00361209518251553,0.166153160157015,0.849605583949854,-1.85509334879768,-0.548260882898772,0.0221997507780107,0.632535995554099,1.41973604427375,26.1467373703935,1.08891055711374
"z_b[3]",0.0900428821893364,0.139207025345042,0.718761677316606,-1.19426010600734,-0.36905332425388,0.0227885895565459,0.49808519888137,1.71194690943821,26.659225018187,1.16879187164323
"z_b[4]",-0.0734294318284031,0.303711718322659,0.77757590055003,-1.44989839925971,-0.567176005758781,-0.153122680760069,0.434379647853033,1.52258030368171,6.5548458999009,1.17949899638495
"z_b[5]",0.494223321680119,0.541958792949227,0.803680705552426,-0.883664057023942,-0.101139164937376,0.434131454131404,1.12717171742588,2.29345630826248,2.19904719692567,1.58978017796934
"z_b[6]",0.372313379424909,0.0876531110826332,0.707685871143893,-1.16613606067838,-0.00306821751309115,0.351817125981334,0.744893065348265,1.86241723645094,65.184806366184,1.00338621546533
"z_b[7]",0.0664203592889949,0.161020813376984,0.694630872704587,-1.01377797172652,-0.396037908388467,0.00466569336436119,0.321744416470712,1.88555309291051,18.6099039157451,1.08712673210669
"z_b[8]",0.186214494078387,0.695302080006601,0.949142507664605,-1.78209748866003,-0.466333201040441,0.26161357224227,0.892426881207294,1.75964979766779,1.86344161701499,1.6371347166527
"z_b[9]",-0.70781453602735,0.395179604531647,0.815467441380248,-2.03113254358815,-1.23434609945019,-0.844263215744359,-0.315340796635175,1.3387604887706,4.25818187771118,1.24832498468446
"z_b[10]",0.127622729596433,0.361895053773651,0.950444616695221,-1.73635335653552,-0.366811262110685,0.0248675791094968,0.695699622706392,2.26151109617945,6.89744642092071,1.34937092371383
"z_b[11]",-0.0944759378443125,0.344670849472465,0.968895200007517,-2.1519139034003,-0.748709297583678,-0.0621266281366413,0.519607947807203,1.84442713378817,7.90213599764681,1.17984262855918
"z_b[12]",0.404382656846758,0.0949495048991172,0.7563841690611,-1.18184127292541,-0.0521645893704074,0.439438351880851,0.859735751540873,1.94650652044471,63.4599100460248,1.06665903309549
"z_b[13]",-0.18420664400049,0.19925489438551,0.740722166131728,-1.53545816851442,-0.631719785434675,-0.267249438137541,0.207821923991906,1.48683089529323,13.8195113310662,1.11014999773022
"z_b[14]",-0.478219230597486,1.21666092498828,1.3931365163289,-2.66504574019624,-1.68639332582981,-0.307708684780145,0.819543412986113,1.63468352955505,1.31113747748644,2.68552503097101
"z_b[15]",-0.904785347103628,0.483316915904553,0.983557150318443,-2.23166143002939,-1.54192215190929,-1.1647430682408,-0.5279226275245,1.67900739352089,4.14128585400588,1.39053559750568
"z_b[16]",0.535137587743051,0.258990892833776,0.79404340389213,-0.910687505492745,-0.0592884362583357,0.493327388139464,1.06633714660029,2.30709700459825,9.39981917749767,1.21747850875255
"z_b[17]",0.11401545779978,0.199415585729641,0.937438814879295,-1.99465076604881,-0.482354028054295,0.244862145442253,0.712349870718739,1.91680750773189,22.0987478368063,1.06617998360915
"z_b[18]",-0.55039425167937,0.378891439852632,0.98260640589843,-2.09347622220292,-1.25231074324523,-0.774239694758352,0.108897970434564,1.73084537667143,6.72557771087551,1.14323246598909
"z_b[19]",0.259876635143841,0.113597350853133,0.836235707371045,-1.40998171412233,-0.294512157364148,0.210738150197485,0.833323554712718,1.98979551178922,54.1902318374517,1.01864079582621
"z_b[20]",-0.244888344004455,0.203813839605146,0.756283049275963,-1.68448727191791,-0.72397133795766,-0.284310453985716,0.174295674384607,1.54570875152296,13.7689680399862,1.12528894197276
"z_b[21]",0.743648380771545,0.611137005788414,1.00065573914329,-1.52384670369583,0.0899259588545036,0.928733014936755,1.48699454911535,2.28972376589804,2.68097162176845,1.31302193765532
"z_b[22]",0.740770454175468,0.526119530823375,0.925652443934878,-1.47346230977434,0.304164905575093,0.928321292305887,1.34319299667744,2.13762530812586,3.09547325404665,1.25880008952024
"z_b[23]",0.83137242697775,0.704230328478081,0.992854279521411,-1.30570261994867,0.166135982762651,1.01055802471495,1.54841058864848,2.42669092369856,1.98765760708071,1.44653676741453
"z_b[24]",1.28518548838473,0.849804217697565,1.15581736508307,-1.0667928140595,0.523207670474382,1.34996711658306,2.13575704543777,3.47998171178847,1.84986768418454,1.63421185448019
"z_b[25]",0.333036331770152,0.154938678165063,0.766602003184821,-1.39587551921542,-0.0323613165796257,0.406298858368617,0.772487054796965,1.76882223515617,24.4804956418034,1.08505588595478
"z_b[26]",0.0116219898971059,0.118717344090171,0.830811292229825,-1.78825327775919,-0.427721511923959,0.0867136789395164,0.465119609111715,1.66946576370696,48.9752247006598,1.03107606013197
"z_b[27]",0.699954882307114,0.192103749902226,0.870837416827896,-1.12731870031927,0.138979196087844,0.739518505639139,1.24568694829656,2.37423372575762,20.5495576103384,1.1714209275491
"z_b[28]",0.352484007141524,1.12605398426985,1.34401378143931,-2.21357315608316,-0.828383641739033,0.59851938747543,1.3120318939698,2.58505949055203,1.42458714402567,2.00418918513109
"z_b[29]",0.958182548917566,0.407110265135105,0.919459917163111,-1.18189662786042,0.42843693140211,0.996034215107219,1.56337822091712,2.60390620760059,5.10083759871979,1.35713858554326
"z_b[30]",0.593676527681033,0.309035700350266,1.00966529233769,-1.41374874874424,-0.136631151899873,0.657672425186184,1.39949858011786,2.31809728420521,10.6742544048661,1.14290536408419
"z_b[31]",-0.0993707723141576,0.136071549523653,0.759177170198031,-1.77248369900204,-0.483990200683056,-0.141424028369293,0.298847985624324,1.40724760435344,31.1280287188871,1.09585136573706
"z_b[32]",0.420255318271624,0.651162231919032,0.927383884437134,-1.33762848527013,-0.275377311737,0.437228446176742,1.02434281145728,2.21666651368583,2.02833966352059,1.51529804983629
"z_b[33]",0.549446250435914,0.154060620377801,0.659414406667074,-0.783762525440776,0.132441581515085,0.566159617961882,0.976079165952393,1.81615278691002,18.3203420429527,1.139506932766
"z_b[34]",0.155529075345135,0.335230364242191,0.844247202024916,-1.09575155858747,-0.470421532369174,0.0733358393890746,0.67234079536524,2.22645255629254,6.34238442683174,1.88972252886605
"z_b[35]",-0.157443049913682,0.254692224872502,0.93861978177176,-2.2084221831899,-0.640149443074141,-0.179778907877904,0.289734406031909,1.87211631712452,13.5815091746824,1.19996353831095
"z_b[36]",0.166023194341844,0.140428273263054,0.782149313293072,-1.56238524235736,-0.227167303164448,0.226122923968165,0.648450995920195,1.6843433469142,31.0220308419023,1.05927235571787
"z_b[37]",0.539388313187218,0.605691215970916,0.89526224788604,-1.47010269520704,-0.0442698460929991,0.754315759452718,1.18188369945739,1.92223967745472,2.18473110367505,1.43127773195203
"z_b[38]",0.309195048698603,0.594531694502051,0.735902961043191,-0.912628390852982,-0.363651730557413,0.392825552537038,0.890505732440015,1.67239068078137,1.53211398622698,2.00917521758215
"z_b[39]",1.03946976301321,0.693274439281383,0.95014058875664,-1.20374765392102,0.486808305266883,1.24381409093833,1.75516152053207,2.37756827265272,1.87830176002983,1.63354807393224
"z_b[40]",1.06538723838448,0.252608092838853,0.727113212847652,-0.504489396191198,0.668887112319869,1.08697094967039,1.53191754009916,2.4040046146988,8.28532508444646,1.26900689121682
"z_b[41]",-0.0271658367179678,0.140715438513722,0.65798624258424,-1.4797866296146,-0.412600970481475,0.0305780325729218,0.381639337818197,1.27552859883504,21.8650326305235,1.06156099763112
"z_b[42]",0.763243207026711,0.19835869323682,0.858021828624396,-1.11945378619116,0.311313044276603,0.825615544880644,1.34099400442698,2.35464135320894,18.7108792613898,1.08869872152361
"z_b[43]",0.414037812558105,0.150439266546676,0.735033880121578,-1.15327407427686,-0.0375062273546782,0.48493073894389,0.883211266235902,1.79079380423226,23.8721920911533,1.09992232394815
"z_b[44]",-0.133601854894051,0.12013777633142,0.679650714556141,-1.3523461030573,-0.567145258082622,-0.19395638103218,0.245069369666362,1.44229202118051,32.0045980561897,1.03514291794993
"z_b[45]",0.121056221153428,0.407426899241991,0.958513983708765,-1.59190078213677,-0.610989626862188,-0.0167699356658212,0.712353977390316,2.0081791809469,5.53474362730746,1.77351068003853
"z_b[46]",0.594267810475465,0.395866413340712,0.969953149273263,-1.60704577618931,0.0655950086220565,0.715034653415562,1.25975930989609,2.28955961377291,6.00349567837651,1.20566564742955
"z_b[47]",1.07791675852241,0.553793495016255,0.945125267035587,-1.07596551346988,0.495754501237485,1.22236272649816,1.76512233251884,2.531575687159,2.91261476870018,1.32970030707484
"z_b[48]",-0.487788926099061,0.18163051528757,0.784073924492563,-2.13884342325289,-0.954578047567061,-0.433951095668358,-0.0653455838888369,1.1411784554952,18.6353001417879,1.09311762396755
"z_b[49]",0.798353651195719,0.329551292980971,0.881964819872114,-1.33833113839991,0.278417853775773,0.898269739465528,1.47010704925617,2.20904987346285,7.16236558203898,1.22296831122829
"z_b[50]",0.478050353066728,0.485676016277479,0.918940334301473,-1.71093031351444,0.0170010644154813,0.671861644682757,1.0592819236276,1.9601564175812,3.57998587351582,1.26212039817403
"z_b[51]",-0.309988687362476,0.400217400713245,0.836196997402781,-1.64801545804027,-0.96880654242559,-0.389000952696929,0.250538058599925,1.49804154310193,4.36541235709127,1.2394953505611
"z_b[52]",0.797420579618773,0.219028691310797,0.744550805127887,-0.601723733224133,0.305964656293895,0.776158917602282,1.34501993167176,2.12400764161117,11.555444569781,1.16331790872665
"z_b[53]",1.04120344995636,0.197464437256801,0.721441934956619,-0.479432667168419,0.58839194023042,1.08641745074519,1.52631246833732,2.37058782465762,13.3482699712391,1.10294522705684
"z_b[54]",-0.270409521280715,0.369802302390988,1.1357041579841,-2.48625559430506,-0.988600346909544,-0.310644300351232,0.43989762133364,1.97845284944294,9.43172674873296,1.34748663370364
"z_b[55]",0.137781693257611,0.17530147645562,0.748072272247662,-1.54354472121826,-0.277149826549813,0.178082059255584,0.619207407721792,1.52893879041829,18.2102524923857,1.15082386700406
"z_b[56]",-0.00647448881501139,0.323733493472529,0.706760122600591,-1.23052238834407,-0.513608979443851,-0.0386838966951725,0.398603478200489,1.59512915207353,4.76616208085897,1.27955744306695
"z_b[57]",0.561864274949405,0.245469775527679,0.79875342583022,-1.25911526420559,0.0668316720279942,0.698370553925116,1.08566839367217,1.8799445640714,10.5883775065005,1.11024129085765
"z_b[58]",0.247164836968515,0.393511502303439,0.866740253619693,-1.36423046872141,-0.445262547745676,0.226707681994609,0.8802389275598,1.89906991591318,4.85135517352864,1.46260575519852
"z_b[59]",-0.567850619517762,0.15263732401248,0.83361447081044,-2.17437771896495,-1.03107328835943,-0.648836464461769,-0.140271363025859,1.38295406173279,29.8269607654634,1.0291922221003
"z_b[60]",0.456560802929858,0.278944827877761,0.946914085616295,-1.30002154229613,-0.310776335904126,0.641706433459962,1.05949621198959,2.3919735142919,11.5235032121988,1.1432846004683
"z_b[61]",1.58834182229505,1.02639243040296,1.06847532027023,0.00602343126663389,0.506585728607371,1.78550433819504,2.55953463208465,3.12851055126218,1.08368262321951,3.85050733712036
"z_b[62]",1.16495097022465,0.253272229117671,0.60700190167548,-0.154222016971604,0.750007354697732,1.23364262599685,1.65308391966093,2.07719781733184,5.74387470660763,1.72210939082172
"z_b[63]",0.0564589872185644,0.367836959607119,0.808604674167757,-1.3960357690928,-0.672944249638896,0.145950189946721,0.760456170602592,1.37390923431337,4.8323876578447,1.64613611863886
"z_b[64]",-0.641721470846296,0.939717364604109,1.09847357086869,-2.26448886997977,-1.51598962080079,-0.968156591638453,0.206950067260234,1.66562669346702,1.36642160601314,1.95534298486216
"z_b[65]",-1.20878418219717,0.383010121016345,0.807099440880643,-2.79251096917518,-1.71549963481416,-1.30643457874932,-0.584848356022796,0.274112548735559,4.44051756451424,1.48293550363061
"z_b[66]",-0.158353268496496,0.133938024070543,0.758114391755421,-1.67248135142601,-0.665001875525349,-0.250430044995139,0.334757134948008,1.4454922697734,32.0377277869136,1.08705014940911
"z_b[67]",-0.579098809584051,0.261524423696939,0.894992225714197,-2.31861377283109,-1.01846237837013,-0.698365619066035,-0.145935825423363,2.06521161274068,11.7115403287741,1.00871534992716
"z_b[68]",-0.0631024695150298,0.670142429288363,0.883533374439009,-1.78561212385154,-0.712308502539958,0.0645731747094514,0.541253347384481,1.50866413551296,1.73824779410615,2.23536392307998
"z_b[69]",1.25003072295477,0.345112612405544,0.946508649572512,-1.01005397982418,0.794646562146638,1.5135394383895,1.86605779231886,2.72912097836329,7.52189924385814,1.3107060128933
"z_b[70]",0.360662505959032,1.10881254298833,1.1827635352615,-1.62169125572858,-0.659713491288264,0.397271580272812,1.43575131394937,2.12265563716536,1.1378357982054,2.74190452123321
"z_b[71]",0.101047392085828,0.162999195783895,0.606075989579938,-0.950722947472709,-0.327638876819213,0.0742266352318943,0.497294871590846,1.41231258603699,13.8255760415958,1.16574955948097
"z_b[72]",-0.0546381300824706,0.734873353298457,0.966981364198506,-1.34393725317639,-0.792464159839157,-0.335788381582508,0.617645014735731,2.16771166532867,1.73145499938101,1.59631976610644
"z_b[73]",0.285617615031959,0.200273969490846,0.633892624350343,-1.04860631789257,-0.133902496562299,0.229320507536938,0.805565775619662,1.37125672267464,10.0180313320549,1.26600571129074
"z_b[74]",0.067916569361367,0.933873305447437,1.04571594191537,-1.59381402960329,-0.832419519787311,0.0933601871036931,0.786495615005254,1.96795140016763,1.25386718043737,2.36119692813961
"z_b[75]",0.97350341538373,0.494594605392232,1.0451676153993,-1.93925624932442,0.518127993068658,1.14826162652592,1.69538213113213,2.40247440272356,4.46553131184229,1.35444951607128
"z_b[76]",-0.0359747093443106,1.40480155707378,1.47705769320936,-2.49785069489837,-1.26895914714062,0.374752547173098,1.31516551304504,1.74023179680621,1.10551581077801,4.26582186299727
"z_b[77]",-0.899671129996712,0.876433111519555,1.17414764574494,-2.33323005978989,-1.75747401293449,-1.32859767055211,-0.268355293364733,1.93374443318792,1.79476614899836,1.54345747778826
"z_b[78]",-0.643040411791137,0.390435951951269,0.852132613819475,-2.27842574885325,-1.34853265675596,-0.471240498975563,0.0380067868207997,0.637977454897204,4.76337499139113,1.41352183416448
"z_b[79]",1.2125037094217,0.174067592263075,0.699402247781728,-0.234486327973949,0.72375522153693,1.15362294855723,1.75501936683472,2.4669564660085,16.1442622331567,1.18406082449281
"z_b[80]",-1.14954831421617,1.08775719998649,1.35314202848553,-2.99880698732709,-2.21249443345471,-1.5062800100707,-0.212906200218549,1.88750283774615,1.54747212095833,1.71153643012223
"z_b[81]",-0.341772062817375,0.27186658984757,0.99461552134848,-2.28040716936142,-0.93949045741427,-0.336120534088487,0.404999324947881,1.43716196666553,13.3843962382468,1.09315610468548
"z_b[82]",-0.079786250982782,0.253495681151578,0.804636040683063,-1.5657954608546,-0.61825780728866,-0.142350595259101,0.365942785859248,1.7878553474433,10.0752964487397,1.13902843285359
"z_b[83]",0.288302958460289,0.271286167908977,0.830521817818461,-1.31556763702403,-0.237912487480566,0.313250102661636,0.89596120022796,1.88035824193111,9.37231312766471,1.23822592567019
"z_b[84]",0.899281919806948,0.118077628945903,0.53942141606462,-0.175287994037075,0.537736727990407,0.892340300152016,1.27470786469259,1.91901117974183,20.8699362331254,1.15149882384729
"z_b[85]",-0.408450173481393,0.149107909420384,0.716716743619749,-2.00441643184682,-0.768725588280172,-0.359501089985545,0.0189557569586123,1.02516259557888,23.1043491205299,1.01311138680935
"z_b[86]",0.936055529973145,0.282348044130008,0.874238901592963,-0.803454935502828,0.366945665011072,0.973845089344366,1.57153333763159,2.47027100446882,9.58717573242008,1.20947704269175
"z_b[87]",0.228997243165585,0.386799705438762,0.72847669133217,-1.32795547601862,-0.376895457152713,0.432387923861145,0.798915630260813,1.30973672666104,3.54698254707573,1.37013773899278
"z_b[88]",-0.418065230399333,0.601184528598852,0.797444115858705,-1.43736078209954,-1.0229073645208,-0.77076109155189,0.254202456695465,1.23302318775081,1.75948239033671,2.56531951333791
"z_b[89]",-0.526354012249947,0.173587012538466,0.706074995310578,-1.66347257841389,-0.996709161990032,-0.615095571360204,-0.208410568889617,1.31003781543246,16.5450165435549,1.23629048660029
"z_b[90]",-0.227838960929271,0.289592922262243,0.759215670779329,-1.50674177539669,-0.791084146788999,-0.312196651008893,0.287788042183699,1.35656518937492,6.8731281369567,1.16906176006426
"z_b[91]",0.561091111103916,0.283483412513814,1.05764413541291,-1.11606033839429,-0.157290913674015,0.369781377976419,1.07091220014506,3.1615996889171,13.9195061449151,1.15164450392041
"z_b[92]",-0.0838737147342918,0.361021296007076,0.690928090215566,-1.16184891321803,-0.575801343323576,-0.16672194072885,0.32886523038563,1.46779604104225,3.66268911162583,1.29967286990576
"z_b[93]",-0.0942341199989848,0.213210585124419,0.721619636770821,-1.60763866767953,-0.557366963823132,-0.0344277456662893,0.354208806302515,1.26876243789859,11.4551072968495,1.10076808850455
"z_b[94]",-0.191341917769189,0.587614593896059,0.821495550109204,-1.79521008416607,-0.616662268446874,-0.147087154193871,0.132143259618123,1.65530537035642,1.95445323762989,2.17988100400791
"z_b[95]",0.783895878863637,0.674143313709013,0.870941620508869,-0.604478186251599,0.0215585938047028,0.728335599346567,1.51958010183386,2.25053749750122,1.6690664492831,1.7336558634038
"z_b[96]",-0.0362965744304967,0.893040790865055,1.40859796408816,-3.04609574353221,-0.992788987757653,0.0425930998929521,1.06339127409834,2.26144306828463,2.48789197952549,1.6025159933354
"z_b[97]",-0.604261977844608,0.313040209235577,0.813307805313127,-1.87476991255833,-1.16489241941514,-0.783511283647459,-0.139423633909124,1.377448835146,6.75009103750565,1.16776879409092
"z_b[98]",-0.148139541370078,0.317087009396111,0.922051438986736,-1.77760823066986,-0.826330155029793,-0.284331972813161,0.574109184335911,1.76679518154994,8.45577464331387,1.3145218601963
"z_b[99]",-0.12830314786816,0.301931253082031,0.890026473057925,-1.65831145597992,-0.890970019776966,-0.13286194527922,0.615352742880207,1.44211439807116,8.68939841202101,1.43746648705459
"z_b[100]",-0.363403253160122,0.194219779354399,0.733172553419212,-2.06162273645737,-0.770692227338332,-0.370120979805133,0.169117909139079,1.05631477504848,14.2503484692103,1.16421105365302
"z_b[101]",0.515438267024919,0.256843951400847,0.890488483943562,-1.2429694341593,-0.0813731135448291,0.495201552228028,1.17945568619423,2.23050602923385,12.0203725892928,1.26425636519645
"z_b[102]",-0.160631434255591,0.899788791357374,0.975392613028794,-1.74364282889209,-1.0566663596828,-0.133259732249297,0.700980296793855,1.44178854200949,1.17510795611367,3.09415460601247
"z_b[103]",0.1126493510784,0.147413322633632,0.753640692760006,-1.45914558446191,-0.416598435742057,0.180477967114822,0.631946380186244,1.48719527982441,26.1369682307891,1.06467997651797
"z_b[104]",0.544775590349832,0.321014212673715,1.07111028247969,-1.82277118902869,-0.119670195267192,0.724510850240072,1.36613546319688,2.08617861916489,11.1331960067469,1.17027114300909
"z_b[105]",0.0186817137335089,0.349070429364426,0.897409822358902,-1.87678568374663,-0.422541147630573,0.107808350354555,0.520235250321993,1.62273354020511,6.60930078786058,1.28214372478567
"z_b[106]",0.386761302461254,0.15747486354365,0.840081291381883,-1.1838164165923,-0.25843891507915,0.490432997316027,0.899744781451036,2.1646657491857,28.4590333610262,1.14979191734036
"z_b[107]",0.187755882282893,0.226597176114574,0.801911326124894,-1.20756369824988,-0.458233963458846,0.181130738301528,0.692109126468502,1.9950738079234,12.524018724887,1.09974789138212
"z_b[108]",0.858669679271744,0.204454786710837,0.671175306455496,-0.438564553921181,0.376693528492034,0.8995714222073,1.35279419158685,2.01900985407007,10.7764910868399,1.09603860564938
"z_b[109]",0.865565359166648,0.517568397313363,1.04248629850359,-1.28118908890149,0.210867569215599,0.901715170022624,1.47890873564563,2.80009836845891,4.05700189400876,1.28227590430896
"z_b[110]",0.31290933392792,0.165091471802121,0.854015464729388,-1.29165014251103,-0.263594029161304,0.288816928807731,0.926820422905396,1.91568733845179,26.7597586112743,1.04350941028904
"z_b[111]",0.316077707803308,0.414593098202733,0.861683437165742,-1.36034604093038,-0.372825046594785,0.446308761930707,0.948430754781948,1.93966630579631,4.31967779909173,1.29471747961097
"z_b[112]",-0.805486746277685,0.565488814187309,1.01480719985034,-2.75171663241172,-1.37126399335211,-0.840801218656383,-0.288912544462537,1.60808331884057,3.22046840110767,1.31411657270696
"z_b[113]",0.280037593331683,0.210466408798687,0.943497278379432,-1.66774483132026,-0.330464867072024,0.414884110420177,0.939428933516478,1.84431476887854,20.0962822634078,1.12683966800111
"z_b[114]",0.419240677750597,0.26147525304979,0.78983569830169,-1.34331013293515,-0.113553483405879,0.553516968461669,0.960564946262911,1.75324158662477,9.12456844963171,1.13159859486868
"z_b[115]",0.594501146647344,0.746363309394937,1.0435454514839,-1.9542041926713,-0.050087432354597,0.756333506976436,1.40320602218615,2.07804798502366,1.95488932686416,1.56974792195897
"z_b[116]",0.52222759161882,0.812125138293679,1.07761937736628,-1.75684244017427,-0.253977635642573,0.823550614992289,1.36363769370135,2.07008472182897,1.76069802374992,1.55735657212274
"z_b[117]",0.782431260675994,0.677157693072149,0.953980920775934,-1.3720634570748,0.170228212547559,1.09685228044104,1.51063201940494,1.99264581694127,1.98472227822214,1.46915221864959
"z_b[118]",-0.21661727120249,0.294561557540915,0.739529035548765,-1.55547369650916,-0.731551366804788,-0.226779186308333,0.222832137043165,1.34531375735785,6.30315990554534,1.57555070088421
"z_b[119]",-0.0252193582234439,0.178272844574515,0.745573153477319,-1.80672642744201,-0.344592312241048,0.0229677492752041,0.367228762276028,1.4801722064143,17.4908185587503,1.2974329896414
"z_b[120]",1.12595648530842,0.601604853517494,1.019838802741,-1.71796191585402,0.648751722773413,1.38174725051278,1.86789773592465,2.40828052144687,2.87369320622657,1.50775851443475
"z_b[121]",0.277619708253892,0.320404406861258,0.81613164789655,-1.06664162326795,-0.266929184953634,0.168790406005471,0.744062421323367,2.12417134180225,6.48818876984833,1.19856123730831
"z_b[122]",-1.18489217214161,0.457113939432871,0.866563864249312,-2.33705011834003,-1.82534569362828,-1.38382761901383,-0.741284999079296,0.872206412986968,3.59378606065236,1.24844109391384
"z_b[123]",0.227785885542177,0.439329945401886,1.13338121266431,-1.94773425295273,-0.543401883282145,0.222162048776126,1.08532553451873,2.39638884652789,6.65534243188516,1.63826174043105
"z_b[124]",0.292504295780429,0.172753167930849,0.798680959984046,-1.21791423010153,-0.197994784106236,0.301603508557239,0.805565475240264,1.95125975617144,21.3744339440949,1.1012216203575
"z_b[125]",0.0218808436434329,0.151527666418684,0.759784614448305,-1.36529358219442,-0.438413018154556,-0.0280000783170535,0.402378996420313,1.78630709209493,25.1418435631609,1.09176578880136
"z_b[126]",-0.428895416786459,0.48053536639868,0.920062599383756,-1.77177093024545,-1.06541896274578,-0.636091707736991,0.0632657182203158,1.69492217372787,3.66592893013975,1.23508435907075
"z_b[127]",-0.492934154189373,0.157373269311239,0.708086461824681,-2.00789475426255,-0.970779318735041,-0.473128945216713,0.0105266325193854,0.861321989203598,20.244667484305,1.11415201271084
"z_b[128]",-0.00625403729523142,0.167824783580412,0.80580994297329,-1.34999564727781,-0.57608180889731,-0.0734180378298039,0.461012025138861,1.74387145338484,23.0543590264189,1.11527962548838
"z_b[129]",-0.0594202465087627,0.430278012110398,1.37287818727569,-2.53667305624706,-0.986541598302804,-0.159643189296357,0.869377367239137,2.41586807310926,10.1804201696193,1.03586897269585
"z_b[130]",-0.461032594511309,0.210993029400138,0.728770543672169,-1.9639508256526,-0.923915781448122,-0.383289046287017,0.0038654263969057,1.01277155545998,11.9301363031307,1.35848398185101
"z_b[131]",0.462221342544719,0.400467474356393,1.01180329707418,-1.56850293465444,-0.287683615439227,0.549543946774916,1.20457061473141,2.27781697662047,6.38348265884502,1.28086796548451
"z_b[132]",0.399529944170503,0.20752843137061,0.919031560731042,-1.54213379023314,-0.239889680855242,0.539523071953155,1.0262096273057,1.89942018718398,19.6112666584538,1.06669921121055
"z_b[133]",0.689799322401088,0.111045809748834,0.775541551389783,-1.24600946573726,0.318761529726559,0.746981202284491,1.14976688908665,2.06216950728032,48.7759561398859,1.12426875660855
"z_b[134]",-0.243270150050188,0.199650604583304,0.663308996103033,-1.41775523391029,-0.688933248449312,-0.298677504763449,0.156669361753852,1.30616005777047,11.0380031978471,1.3032129499741
"z_b[135]",-0.698579695694145,0.225921671211119,0.781066503874975,-2.18231470909519,-1.29265163188495,-0.710244196464247,-0.0885350249784503,0.685207550978042,11.9525410217327,1.09016512410334
"z_b[136]",0.395915142628551,0.152384821611356,0.816282636322207,-1.30667542033166,-0.143682307623373,0.480442624710012,0.95410110188675,1.98802846462034,28.6944361308701,1.08083977173351
"z_b[137]",0.460533407988121,0.406617029476504,0.800313916986816,-1.58516747921141,0.0517059850438428,0.673673434498529,1.00445700091323,1.61215208412718,3.87391075566428,1.27197775498392
"z_b[138]",-0.390092850793352,0.228830405936883,0.948071550792408,-2.21821015722046,-0.932432391306252,-0.369488355073558,0.135229587912261,1.57684721341223,17.1654331716063,1.1664845279051
"z_b[139]",0.723368910590798,0.368548583807035,0.929683234126078,-1.45288237157954,0.301289159996998,0.906796580668193,1.41468775009131,2.02728046384941,6.36327224696555,1.89238821133283
