"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[218]",0.49804595797666,0.00346939900435473,0.292833407206199,0.0205089413337401,0.239621167222536,0.504997724252984,0.755989231886739,0.9763475583217,7124.1448702573,0.99964097822119
"U[219]",0.244325210750544,0.00274236319404615,0.151276171991012,0.0103869957302104,0.121120866485983,0.233315814705257,0.360265243674893,0.54342753967761,3042.92402754292,1.00059026462638
"U[220]",0.751191124753013,0.00465422233888321,0.210463963104792,0.159476924992488,0.670086916574726,0.829485860370463,0.901986845828071,0.952867378047353,2044.84896236642,0.999709110530375
"U[221]",0.496965483417315,0.00330638080314404,0.288747509007193,0.0269869518629277,0.248881098033974,0.497673829094599,0.745851950774671,0.971321996564374,7626.5961712956,0.999501559917818
"U[222]",0.428765187019209,0.00318533480147332,0.103416034685275,0.156778242522164,0.379655220843981,0.45010111094045,0.498738001150551,0.578184616368108,1054.06062387089,1.00049992147439
"U[223]",0.499634996634827,0.00326338523059482,0.283861759576671,0.0241278539295665,0.260918345154366,0.498477040387457,0.739679642727293,0.975274137375134,7566.187398693,0.999750068492382
"U[224]",0.496804786196855,0.00303536605439507,0.286849108033046,0.0238293241816962,0.248794854727359,0.492383552879525,0.748874553405241,0.97380393776053,8930.68685668056,0.999891283765787
"U[225]",0.503541102202669,0.00291187266963246,0.283969488045416,0.0318961287490609,0.254512549083263,0.50187005337073,0.7546973288003,0.971467119323571,9510.39590705481,0.999555561749277
"U[226]",0.504465612318266,0.00296026398285005,0.288278516598133,0.0273667503582564,0.249600144276306,0.508943826494393,0.751442689800134,0.977137619706362,9483.39139326579,0.999620466147442
"U[227]",0.502543845338103,0.00304320690349402,0.287560465434116,0.0267613570881227,0.246959922262541,0.503804297392484,0.756663555932589,0.965004782805295,8928.84728066475,0.999642086527943
"U[228]",0.260376282993282,0.0025576563822127,0.132470040314193,0.0147085575567925,0.157445673359952,0.265337205766302,0.365303522806054,0.490386377006171,2682.56925382236,0.999667094308893
"U[229]",0.497687852761011,0.00302526337423513,0.2888329943532,0.0240704737719036,0.247505533067354,0.494562072701696,0.74808191667552,0.978793910185924,9115.22149274971,0.999589730846362
"U[230]",0.49800801037353,0.00301511291652263,0.288104774833635,0.028023111375161,0.253786572320964,0.496991183594691,0.745740546470134,0.97615364024474,9130.48294643394,0.999885611994719
"U[231]",0.499335925873925,0.00318548831344109,0.291119241267294,0.0277431332465151,0.239993369216902,0.501438540269312,0.755288757016178,0.972589333227923,8351.98660491971,0.999815839050287
"U[232]",0.491920237442976,0.0029966145743795,0.291130548310087,0.0222246149666471,0.230034279324951,0.492232386114637,0.746212977665046,0.972747078277471,9438.73475419532,0.999626024801843
"U[233]",0.504542940933936,0.0030847489594633,0.290592626698418,0.0216904490778927,0.255681100204696,0.505969921884375,0.754814981669279,0.977878051062591,8874.20645924414,0.999888020441575
"U[234]",0.786238639670583,0.00152748990982598,0.0388072870550738,0.692132886719243,0.768147934510271,0.790707914129762,0.810469892050933,0.846513872564249,645.460791179258,1.00429036253725
"U[235]",0.499570446382926,0.00303727380604513,0.283771703703663,0.0322847285931766,0.252765235662573,0.499329596173621,0.74464541450612,0.970626380033712,8729.11642081259,0.999595970026529
"U[236]",0.557448104569659,0.00403960188708454,0.220897172365867,0.0714612090164636,0.407599173630704,0.608276242947333,0.734909796071125,0.861169011981547,2990.2202653778,0.999808556125972
"U[237]",0.499120916005263,0.00303467559785804,0.286901929532339,0.028756352500753,0.256578037387238,0.501518192428752,0.743701722915888,0.969485583357202,8938.04204273257,0.999644430344453
"U[238]",0.49935765921498,0.00314118858639942,0.285670860325196,0.0307868667745679,0.250719903201157,0.494542230408702,0.745201407310585,0.974470125871336,8270.73039016717,0.999727997177316
"U[239]",0.499367039675552,0.00298101646003996,0.283007027473144,0.0296866361540113,0.261404763384532,0.495507909610249,0.739644738479675,0.97051917909659,9012.92363833308,0.999620161063371
"U[240]",0.504840856755437,0.00318081085253764,0.290794118033763,0.0300445734976163,0.252971859131955,0.503088055888316,0.758427808117575,0.974404925962419,8357.86874270627,0.99973843587944
"U[241]",0.499301775114766,0.00306867088932804,0.288724889935266,0.0235656006027826,0.244771612742213,0.504205508482355,0.751225984650758,0.971473095859995,8852.53845561117,0.999799314116562
"U[242]",0.220027933215354,0.00282024373890826,0.150070813119811,0.00876692290320521,0.0947666991423766,0.197379580102818,0.327402814327472,0.550691360169309,2831.51706796286,0.999637379659147
"U[243]",0.502920748618335,0.00314162307969628,0.289885642717969,0.0227981828439502,0.251077248959239,0.505040150449484,0.752469399810311,0.97943214310552,8514.22759635306,0.999552126657558
"U[244]",0.503570220948126,0.00300884254994125,0.290918982179688,0.0256613459428567,0.247832813806339,0.505838642349562,0.758905168238361,0.975380710948615,9348.57022519345,0.999572701557886
"U[245]",0.916644441755706,0.000829797845774233,0.0203681535115043,0.866323353111257,0.906317167596683,0.918642537711457,0.930312796109251,0.949389049827804,602.502305368954,1.00340451309167
"U[246]",0.49565455052976,0.00310069009152249,0.295733586748932,0.0219865354489142,0.230655560171254,0.489030934568145,0.760097322458704,0.972990063030445,9096.71478580699,0.999605918742399
"U[247]",0.502564556586729,0.00286267178340629,0.288061880080086,0.0246367297176712,0.256030053973974,0.501642111863642,0.752952537022605,0.974538896575675,10125.7795275998,0.999524182345679
"U[248]",0.359427574896664,0.00322660736436599,0.179960641066164,0.0318056808267745,0.218682372232619,0.368876292856733,0.503735533254271,0.670229070473487,3110.73361117978,0.999725329140732
"U[249]",0.504080274610504,0.00307647687367566,0.29170027101736,0.0247168494148814,0.249215405196236,0.505491238000724,0.76510357726672,0.975948863377729,8990.13794641358,0.999557384375263
"U[250]",0.495310118015211,0.00300182934077656,0.288561220215941,0.0203760859180339,0.248451158705857,0.494671073345389,0.743050066457383,0.973628304506533,9240.68008570972,0.999700675957186
"U[251]",0.507524157033814,0.00321415773804429,0.293678594128703,0.0241668288954022,0.25377229801832,0.512728701864959,0.768730336051867,0.974572519821724,8348.53384597721,0.999713330933713
"U[252]",0.498051224907634,0.00330654766720778,0.285818641308778,0.0252272092043432,0.251163418874819,0.494536877607118,0.748649691801237,0.973743699221537,7471.90815752115,0.999687773039684
"U[253]",0.499687717094261,0.0029568256467968,0.282290031682733,0.030026656725476,0.260349002196892,0.497158037412326,0.737882921818865,0.970501633814761,9114.64276715676,0.999668379380101
"U[254]",0.810137076781349,0.00116232091573965,0.0301640061498407,0.742551533848759,0.79282926558038,0.812763593052763,0.830193408937301,0.861812997522908,673.481910921478,1.00219904265263
"U[255]",0.501576422741602,0.00296232714952223,0.283443856858104,0.0280516301417235,0.262334058728972,0.502925081153446,0.743383115104121,0.970979456272387,9155.20471947279,0.999603523679938
"U[256]",0.496564840718266,0.00336466670563406,0.286996819703824,0.0214750708213587,0.254095132296349,0.492857982074632,0.739151589111816,0.975815363733871,7275.62098668357,0.999866038933495
"U[257]",0.497255828663575,0.00310787792102126,0.291561364303727,0.0210644713965455,0.240546472319682,0.494267570827324,0.757685108557919,0.977683884376946,8801.00049033819,0.999565143261884
"U[258]",0.15576844793336,0.00236660532457313,0.114778917290483,0.00818550558720592,0.0626421547260687,0.130647969301854,0.228423313628304,0.421831458471597,2352.19094013114,0.999665325527791
"U[259]",0.503736202581699,0.00287143472208579,0.288761745722261,0.0288949072973739,0.250178470015433,0.510052593724027,0.749389367520719,0.975786349123892,10113.0329453004,0.999566595668201
"U[260]",0.129292644282004,0.00184609014342525,0.0939800245589614,0.0049969831855276,0.052512564956382,0.11339805836325,0.188912181939771,0.338051855891646,2591.58406721075,1.00192438395932
"U[261]",0.253917439546046,0.0026439279626255,0.13315217790113,0.0169188374537311,0.147763641625935,0.259654826486703,0.356384585334311,0.494202505086061,2536.28067506383,1.00080220884725
"U[262]",0.833755032558799,0.00135490203340016,0.0307643412837429,0.763418022055151,0.818207422790156,0.83746517618934,0.854157971700081,0.881268279384806,515.56028131883,1.00359453169115
"U[263]",0.502093656695973,0.00301256624749717,0.285199773754437,0.0315165960734357,0.255094807580171,0.508043809022332,0.747174311698222,0.973703304857159,8962.41688848953,0.999586503258302
"U[264]",0.505009755915678,0.00302577782294882,0.287944664714358,0.0274088390595782,0.255841967812872,0.511300167579262,0.748896597933648,0.974826999593388,9056.15821082378,0.999633572517264
"U[265]",0.502795567808032,0.00302553244677871,0.292945009250424,0.023735734213166,0.246783422095532,0.500309274364009,0.761539819501348,0.977790571015831,9374.94173992297,0.999677320893702
"U[266]",0.501312549077345,0.00314581684743244,0.288060354900909,0.0240174297286744,0.252084102480796,0.510219915696824,0.751463398809618,0.972962255254427,8384.94300462552,0.99983093967803
"U[267]",0.390239455521114,0.00320532570456324,0.159567196292152,0.0413561351867504,0.281413726105561,0.420049402023296,0.513667365143178,0.630500919060032,2478.23733775611,1.00024004070221
"U[268]",0.275144444563243,0.00314930611015509,0.165086418329416,0.0151711679353975,0.138867293484562,0.265156277612053,0.402071941998867,0.596897854280915,2747.84947687881,1.00123493550573
"U[269]",0.505343838488391,0.00314888005166951,0.285470080386147,0.030741593150476,0.259027507378623,0.509357147333136,0.744616949547409,0.978905340817225,8218.81035398706,0.999796401314674
"U[270]",0.474882701050682,0.00325132160673693,0.146545563219926,0.10765820753643,0.393410090849943,0.506832528029084,0.580792940777795,0.679920610462385,2031.5405175331,1.00123161178953
"U[271]",0.769472497805192,0.0016358138894784,0.0564083537866559,0.618221681884699,0.749990383479315,0.780839945793234,0.803804429642624,0.844058419423135,1189.10188681019,1.00136852628315
"U[272]",0.566000508265978,0.00410095184130306,0.231202794663017,0.0548026216903501,0.4138518724589,0.618167858829205,0.753694716569904,0.875658439817007,3178.46051055006,1.0001213537476
"U[273]",0.501964137331294,0.00322812078166585,0.29506105297574,0.01927448005987,0.247318110063871,0.50454398409985,0.752081142776271,0.979690335918336,8354.57235310308,0.999573707586063
"U[274]",0.501704371927958,0.0031627446109697,0.282501614217701,0.0282591553470895,0.262465688281392,0.507912190412115,0.743263078622517,0.970694536376617,7978.35981555907,0.999670979023961
"U[275]",0.499722610994789,0.00289959427481627,0.289703297279514,0.0260786395052032,0.248413792853274,0.502840856408638,0.744977180158921,0.977849040090163,9982.3411792167,0.999639920164675
"U[276]",0.291913604519422,0.00337256618637466,0.174698958920624,0.0147234766640512,0.144327119136956,0.284708461737392,0.427650857722656,0.623542065939199,2683.24093588112,1.00044919546632
"U[277]",0.502491093261418,0.00328196937053613,0.289303364886801,0.0279188922580077,0.250706161195961,0.501517595341205,0.755711724948036,0.975950876117513,7770.30243453327,0.99952352080423
"U[278]",0.502689277534562,0.00309164062659074,0.28611224968915,0.0284902113577517,0.251221467939721,0.506388851392801,0.747886273763971,0.977582237214219,8564.35958029648,0.999590435848439
"U[279]",0.504719584280218,0.00280936803457127,0.284969378908196,0.0288882024365521,0.260018106444125,0.508075458097547,0.750005644457997,0.974299773784493,10289.1409923257,0.999629849303127
"U[280]",0.501297839697241,0.00337948532017637,0.292325861548644,0.0203808960067243,0.250861988866564,0.505710014911738,0.752895041555831,0.980370817961685,7482.26952196054,1.00041706777568
"U[281]",0.496081349761991,0.00313905198839924,0.283238107391896,0.0253371940121078,0.25472380480588,0.494254309968038,0.735531756940056,0.972127471846359,8141.53605638019,0.999527822364995
"U[282]",0.500195615080775,0.00307837825662452,0.290746987232052,0.0253102545410753,0.243742796501279,0.505698306883192,0.751721153634793,0.975667746456687,8920.44419573032,0.999585426123635
"U[283]",0.50280477490973,0.00311140059199124,0.28994511569778,0.0265458236866095,0.244862606445574,0.503016720727797,0.756724493372152,0.976730642446227,8683.99839206315,1.00022306423599
"U[284]",0.498157288190526,0.00331043888619096,0.296036303108224,0.0222929334090898,0.23577944978169,0.501727296953059,0.761340986576232,0.976732625290041,7996.84714135038,0.999602639712247
"U[285]",0.500435911367009,0.00318758843900866,0.28855124117685,0.0249389729841369,0.248645936786161,0.501273824952571,0.748866738292363,0.971266058764609,8194.48014724339,0.999541799325337
"U[286]",0.497350142541301,0.00320299709866921,0.287731449372847,0.0244466533604616,0.247748045749967,0.491547187287887,0.745102390862899,0.976211391529799,8069.77779109638,0.999636246706986
"U[287]",0.502418569162724,0.0033671024490275,0.287583404854352,0.0236558268564163,0.254943161264297,0.509782007351514,0.750832143814008,0.977864347054437,7294.8267373538,0.999861484324389
"U[288]",0.499195708254015,0.00320642847544753,0.286662993293973,0.0246216893454982,0.253461895273642,0.503712898009639,0.745522698551162,0.972851639681095,7992.82214732023,0.999641124141092
"U[289]",0.493158951537604,0.00308623473735086,0.288624040543793,0.0245795331497796,0.249257567964988,0.488654965195242,0.73983272174696,0.974097810828653,8745.95209228726,0.999547908519027
"U[290]",0.502048542406139,0.0027523050715665,0.287201737278246,0.0286975903173642,0.252593734313352,0.502122438497445,0.745446693213145,0.974197486417674,10888.82415672,0.999813850632466
"U[291]",0.501299292545678,0.00317258384670613,0.28269035702684,0.0328762305514898,0.262958757749721,0.499250660470046,0.741751781734384,0.968463050222805,7939.54786558507,0.999694724484818
"U[292]",0.506114159368742,0.00320286260917996,0.295149669224263,0.0253039392998861,0.249795180934588,0.510965380714424,0.767146446305199,0.977625504670575,8491.96083976519,0.999602392328353
"U[293]",0.496931541833049,0.00314114835256856,0.288953236607021,0.0243547339308866,0.245282656938176,0.495938120013787,0.746705222237298,0.970025478771572,8462.10150891361,0.999741115479341
"U[294]",0.497998239617741,0.00330929951012008,0.292055010657383,0.0207337184218165,0.246755970697397,0.492405628969544,0.753462954093111,0.977172614469186,7788.56006005823,0.999747531203648
"U[295]",0.500508358148691,0.00314669809232392,0.292067839991379,0.0208835152840065,0.249123690156919,0.498480037068501,0.751778913728783,0.977876920244184,8615.04051013316,0.99976949587506
"U[296]",0.494097863272213,0.00298195865190859,0.287225889684162,0.0271555890851091,0.236682414522025,0.488330967388967,0.746056040354406,0.973210943439563,9277.77705681641,0.999529773252793
"U[297]",0.499620934256953,0.00308593890080658,0.288708224534504,0.0244792797520913,0.249174249481189,0.502891705342866,0.746908689011374,0.978100014827386,8752.73269888641,0.999688701911578
"U[298]",0.499104167080312,0.00307117814577059,0.28850364466404,0.0241549545680531,0.249334951789135,0.502189398494867,0.747095346831121,0.975252510650133,8824.5504535857,0.999892331307043
"U[299]",0.500875824889475,0.00301833388096164,0.286880231787743,0.030019880484205,0.252150375195193,0.495127473418636,0.7515793164613,0.973858266118244,9033.72131639448,0.999506909090555
"U[300]",0.504265169032977,0.00304077156142166,0.283329191720949,0.0314697077462518,0.262065742149925,0.498313649592772,0.743053927798159,0.975238270100823,8681.90552315276,0.999838913357715
"U[301]",0.500343568346214,0.00297819653918328,0.285320914722604,0.0249984704207423,0.255251998587763,0.498767346159622,0.750860900595831,0.972977617964012,9178.2631692872,0.999923050801847
"U[302]",0.499933872947243,0.00267830930949958,0.292568449275938,0.0198819894447213,0.249925202699353,0.499493757969897,0.754459390955484,0.976063595068169,11932.5570061617,0.999824346943107
"U[303]",0.497817466721801,0.00281166778879935,0.286940561027019,0.0243230399208579,0.252980331653639,0.490601610354123,0.743077998848028,0.972281477925216,10414.9184841766,0.999511771770798
"U[304]",0.501058927773209,0.00311211386979535,0.285856049269958,0.027392023734649,0.25993671249598,0.498864548325027,0.751144342293903,0.974368740821296,8436.91776661592,0.999620776505464
"U[305]",0.504702261049334,0.00328344849740216,0.289586895889267,0.0272194858745895,0.251737106079277,0.510398093989664,0.759046797819346,0.976599211527564,7778.52755105057,1.00041651699406
"U[306]",0.516826117417373,0.00405935044354964,0.188716601518335,0.0850926608399332,0.397780600923573,0.557624366363543,0.66506073714284,0.781223533525466,2161.26053324468,1.00316463483482
"U[307]",0.499398751350361,0.00302725515533489,0.284311838684892,0.0283419418392745,0.25398928352313,0.503111913937932,0.740016068428815,0.972220940498585,8820.47215050151,0.999558546853647
"U[308]",0.978774229591352,0.000434481896944852,0.0118634652533545,0.947537885960459,0.974516384783308,0.981588009183143,0.986321323427451,0.993211659655645,745.555113754213,1.00238457698911
"U[309]",0.504110604889835,0.00317185110993661,0.288314868170403,0.0250955430652912,0.259720447293695,0.505662036081296,0.752558341187183,0.974043808752638,8262.44330778566,0.99978008875866
"U[310]",0.499267742040409,0.00302422039343433,0.293156709563699,0.0234416595838209,0.242528126613476,0.498024316119444,0.760987798000992,0.974842939678818,9396.64460627939,0.999529304380414
"U[311]",0.789356497702443,0.00343661331177896,0.145722975797426,0.356440419173718,0.745309237572934,0.839170403945926,0.884295192955657,0.929964832706839,1798.02086303333,1.00026996538679
"U[312]",0.442108913857706,0.00338727046080573,0.186190463124204,0.0496906507087165,0.312101330678157,0.472872361706589,0.589489677532886,0.728491698321853,3021.44793345336,1.00001829575632
"U[313]",0.499878173245463,0.00318179736230113,0.290673295803608,0.0266933304270177,0.250272837653378,0.49917290156681,0.755863324144938,0.974881116408358,8345.74738168693,0.99972428165151
"U[314]",0.504361263298553,0.00291864301350165,0.285590569953387,0.0232382797389443,0.256360736786222,0.517329982246579,0.747407906691736,0.974763082586193,9574.71309258726,0.999532528324676
"U[315]",0.504649231993514,0.00296317343264387,0.297562438394994,0.025832286163485,0.235672727751666,0.514408459088774,0.769202307884274,0.978201263598958,10084.2145112382,1.00002287733362
"U[316]",0.375794871048133,0.00371561341779828,0.199116484117179,0.0292986725868985,0.212901005819093,0.377272169469368,0.536807679490095,0.728141075109278,2871.79467073039,1.00078849300529
"U[317]",0.501762509178436,0.00299830728860308,0.285904921168869,0.025436228651025,0.261023199355964,0.505870332049282,0.740902115004581,0.975254966238231,9092.66059966497,0.999695336895706
"U[318]",0.49853579208485,0.00302306488297608,0.28559777403408,0.0317591310951582,0.253034309816923,0.497399168179553,0.744387389388148,0.973855863665897,8925.13306270354,0.999583467163474
"U[319]",0.501908010956271,0.00326079030205157,0.290774087155245,0.0225796390718703,0.254779244022678,0.503277776249984,0.753753888992391,0.976186264376395,7951.80388638056,0.999908757385549
"U[320]",0.501254150434951,0.00318123558296011,0.286980851625781,0.0214005407086856,0.257745006717717,0.501498926891462,0.745609770358731,0.978850989578743,8137.93425745812,0.999783947067082
"U[321]",0.499137563394171,0.00294945441071398,0.289691923620427,0.025494239565763,0.240528133660672,0.505108656686619,0.750440768366199,0.976504512944011,9646.93605315114,0.999750427335224
"U[322]",0.673638971839999,0.00420726412651636,0.18108021242411,0.154596643714746,0.604128763048049,0.73002010052822,0.803111385604365,0.871750804426148,1852.43268808491,0.999622290279032
"U[323]",0.492258896663369,0.00333052869080173,0.288852450149101,0.0197827203673518,0.24097781481957,0.493699219536726,0.738297464241251,0.97458122451696,7521.86878296083,1.00001685521756
"U[324]",0.27301830170854,0.00274134795745487,0.159470465552663,0.0159867948016047,0.143180072201815,0.26527801134203,0.396235240235285,0.581778377769913,3384.01435537792,1.00051340881592
"U[325]",0.176160497187548,0.00238248202830068,0.114633341334978,0.00934710873958931,0.0805116615006323,0.162335959459239,0.254409048113074,0.418256823353807,2315.06205211421,1.00125442656624
"U[326]",0.823476083987796,0.00117230445227724,0.0293437811952585,0.758941774910465,0.80669175423931,0.826159746501967,0.84279675708398,0.874473916732558,626.54363517639,1.00261074858309
"U[327]",0.4971594290257,0.00330175413146559,0.288952540161139,0.0250930549623347,0.240679417565159,0.497466494436315,0.738758858864767,0.976306811555886,7658.85016905356,0.999551181382634
"U[328]",0.214350054470897,0.00213627434016315,0.108506675429715,0.0201669949331346,0.129367283067815,0.21856744473191,0.294590555564396,0.414966406852813,2579.87620203805,0.999553623805129
"U[329]",0.505244829610773,0.00295796551462033,0.283069477165844,0.0301110509401903,0.265726436159471,0.510445895370817,0.748479788567468,0.971480680416315,9157.98383393657,0.999692059232343
"U[330]",0.497832327291852,0.00308283012719544,0.288675432159146,0.019994575280579,0.250386303208187,0.497522440551284,0.748981217898884,0.976356934347544,8768.40215775345,0.99954219713306
"U[331]",0.50140208644765,0.00305308419382068,0.289540427318688,0.0275162992629604,0.246891382736274,0.502208763366291,0.75030747392122,0.976944031167272,8993.75101597277,0.999628913491163
"U[332]",0.499789378755905,0.00366475516669183,0.292554861173683,0.0205372797152861,0.247483121764208,0.493941677501115,0.754729758830331,0.978048927014416,6372.71807713146,0.999827800239609
"U[333]",0.499709273029632,0.00308753495603404,0.288126132054284,0.0271259768630671,0.252409509866943,0.494489229392749,0.751372995724298,0.972369008694989,8708.46341590519,0.999528376780982
"U[334]",0.502190611867404,0.00298223903242928,0.284052655805659,0.0273864531732471,0.258373399486841,0.499683662319155,0.745130616898322,0.974083381050951,9072.20401707563,0.999598740401991
"U[335]",0.497893089559666,0.00332221215903022,0.290565658410186,0.0239886015415545,0.244996307946152,0.495047321478163,0.749704576147494,0.978108323451933,7649.51396451475,0.999551137202971
"U[336]",0.565859444099571,0.00472575491353886,0.221013236504035,0.0574649544567589,0.426216766190122,0.621759529336202,0.742619760279383,0.856125514019736,2187.22861828983,1.00234914242987
"U[337]",0.497553277890276,0.00310370306171915,0.286055068319299,0.0258608718230557,0.250058892101357,0.494708022734836,0.74323390980917,0.976287508856724,8494.52237634517,0.999659102427235
"U[338]",0.502072907775903,0.00304315939108652,0.290912943592824,0.027621537635241,0.242579634631732,0.503936131484373,0.758005872191345,0.972919245897589,9138.53731757389,0.999527386038382
"U[339]",0.925542889511474,0.00149045885926394,0.0494555740076999,0.8018246178252,0.918645255499488,0.93720487775568,0.950411440663592,0.969186020232302,1101.00808499103,1.00051162126684
"U[340]",0.497868070388179,0.00332457585387702,0.285203622856273,0.0241251524221124,0.24822767384364,0.493165959366548,0.744613264403219,0.97303861023949,7359.31823404605,0.999777812333462
"U[341]",0.4963839921045,0.00324938477864183,0.29546811997305,0.0204792897344206,0.230714435659577,0.49895879202931,0.757275983840366,0.976931331207263,8268.35232435636,0.99961136488576
"U[342]",0.495752072474884,0.00331239559318993,0.286775948646132,0.0299494651674982,0.23824364186284,0.493911869878504,0.741546147556988,0.97651662929459,7495.50768495505,0.999612262419221
"U[343]",0.498342819681092,0.00344113367495416,0.285532454518646,0.0284388628429691,0.254984432561806,0.505224023333629,0.740231678109952,0.970962377307585,6885.06223187135,0.999562573206019
"U[344]",0.494655250598092,0.0031633036273134,0.290400276132311,0.0221111398325532,0.243957670621338,0.492194967806791,0.745566156698396,0.972554145537069,8427.76255591933,0.999933257530153
"U[345]",0.493380758528304,0.00302569159181875,0.284636195956875,0.0265008696585423,0.248152990635498,0.490756814768754,0.740018333262838,0.968478840417117,8849.74865789662,1.00044432080853
"U[346]",0.504227338653475,0.00312219377607023,0.287782001435454,0.0235507992857131,0.258012341097329,0.507182474979092,0.749546932762216,0.980635520752096,8495.86396682,0.999648750908409
"U[347]",0.402105881014793,0.00360147860863359,0.130790537034741,0.0758096774363836,0.327741075002889,0.42659430718981,0.496548237397393,0.598352129279194,1318.83652657015,1.00097383707941
"U[348]",0.493532131555557,0.0031887047798556,0.290051348242202,0.0218009722726936,0.245810976690529,0.49126139696047,0.742659086413482,0.97799001628792,8274.10735547585,0.999797406374894
"U[349]",0.499246929388009,0.00340765182894995,0.294861862668122,0.0257205661397729,0.23655767689017,0.495377790440441,0.762190635513102,0.97889793637945,7487.32662798283,0.999874303277748
"U[350]",0.497872771073335,0.00316452258462053,0.289821961931355,0.0236519754797237,0.250713778880629,0.494348976436995,0.752279563175524,0.973094311081125,8387.76366287272,0.999613107366697
"U[351]",0.496336662197887,0.00320937724629239,0.289669749308743,0.0229367301996116,0.248746967880418,0.496741045302387,0.742187956304229,0.974232885317522,8146.38157439615,0.999668821914648
"U[352]",0.496597092349955,0.00340495631881375,0.289191398070656,0.0272398555881857,0.245721877352055,0.491052583274112,0.745626909611333,0.976097967703739,7213.52683852541,0.99951624941112
"U[353]",0.502694394498874,0.00330685581762218,0.288452978548981,0.0197879178388396,0.251153100765677,0.508261740857424,0.747262120517041,0.976088657840676,7608.85900209657,0.999838899907032
"U[354]",0.50132807095321,0.00335291550703253,0.291749822061272,0.0208820510910512,0.245393229680692,0.502751502081521,0.755106313788144,0.980523710094987,7571.39634104499,0.999991515561854
"U[355]",0.505627510041661,0.00319164628023356,0.290291156820752,0.0251319151590814,0.25077291529959,0.510103628285047,0.75946345582709,0.979323523344712,8272.52530521564,0.999632319120066
"U[356]",0.497176143533844,0.00321388274308085,0.288310628601705,0.0228284670880083,0.253961470866312,0.495401308273361,0.746959076458728,0.975027356407988,8047.50491487278,0.999522439557041
"U[357]",0.502618145295431,0.00313543940815182,0.292281767827185,0.0214819593282611,0.250297661367611,0.506217104367301,0.759083533783227,0.978159782804208,8689.73686774007,0.999686287051958
"U[358]",0.508101453524875,0.00319638736706951,0.292480909794352,0.0247678836748483,0.251938558755547,0.512443936790077,0.766976323867434,0.978687190876274,8372.9064490966,0.999566567270753
"U[359]",0.497350946181111,0.00303917584326701,0.287739051461839,0.0247563672518982,0.246638535453209,0.498431049102006,0.746117978292354,0.97448018951535,8963.67203399113,0.999521826111714
"U[360]",0.50294722178784,0.00326806718777328,0.289345920900406,0.0236100102708099,0.254122508055697,0.50646363545664,0.751238327352516,0.976533079867382,7838.85760252097,0.999636669527349
"U[361]",0.497140103884692,0.00290420933396654,0.288345173075106,0.0248229455219299,0.246659947598821,0.496366944605316,0.743172658710864,0.97802059107708,9857.56246065492,0.999529971615533
"U[362]",0.458104369323051,0.00365863472851078,0.129428747314805,0.112704999869041,0.392463695220046,0.488868253816388,0.549314984676366,0.633293304002577,1251.47849358318,1.00220889236538
"U[363]",0.493923645987227,0.00323877558055007,0.291042145644581,0.0245188278667371,0.239616406042192,0.490904436726383,0.746865908022331,0.975295311841704,8075.13989075517,0.999907350587488
"U[364]",0.0408464008627244,0.000668311778294878,0.0337954791567321,0.00145817022631878,0.0139973679309887,0.0319619852078828,0.0596411542375835,0.124464055804757,2557.16638171055,0.999905827791373
"U[365]",0.505682228129044,0.00311671544357044,0.293613520077343,0.021799687681376,0.248476475057376,0.511601776939661,0.768369599081702,0.975235898944312,8874.78403774907,0.999551996462385
"U[366]",0.491265253627995,0.00265039250930212,0.287575081096273,0.0241726959856883,0.241339005814188,0.488544629881909,0.73601017514551,0.973194402841328,11772.8635633911,0.999507605893376
"U[367]",0.608417483245289,0.00272234544317793,0.110096216124416,0.306454869100927,0.563228853874968,0.635541428347222,0.681034358701598,0.749953594654028,1635.52926914462,1.00006390038646
"U[368]",0.502755280248418,0.00309984005504349,0.2893840616563,0.0271994911562847,0.246559970486653,0.510179701944914,0.757029326831901,0.97070671765582,8715.06527453799,0.999508118443036
"U[369]",0.500664304564999,0.00305385764203519,0.28228813832739,0.0305688782039021,0.26032257032756,0.501297277085775,0.737302681960838,0.974589165104337,8544.52023791631,0.999582502819354
"U[370]",0.500282506372009,0.00324472699798021,0.290761075779144,0.0244879297553636,0.245858079825007,0.498415218582369,0.754100656770749,0.977704836254949,8030.0122772625,0.999550672909883
"U[371]",0.29351711443619,0.00281737366682249,0.154332242226552,0.0209790354610582,0.170451000555924,0.297684919258875,0.413928200814986,0.571280156631742,3000.71279217494,0.999728349764657
"U[372]",0.503117519691214,0.00326784675860279,0.287235286104336,0.0263835298472347,0.258412351858254,0.504290002221552,0.75185056827063,0.972320663104267,7725.95574696404,0.999692515383628
"U[373]",0.498367044481838,0.00299383146752372,0.288293481550331,0.0209408111530767,0.252947783019953,0.495901919554733,0.745146308850413,0.974492490592222,9272.88658622884,0.999599614507324
"U[374]",0.504307493759062,0.00329487833057216,0.287631240812836,0.0274993660151595,0.257176816332611,0.503579466524853,0.755502435823579,0.976833664981579,7620.67332867426,0.999678920458759
"U[375]",0.504514570782017,0.00300792576463113,0.290969864375635,0.0249351680827435,0.252511949205022,0.505182946230168,0.757289774801877,0.976582183137338,9357.54223239057,0.999814041004425
