"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[8]",0.501936949353928,0.00307953781897253,0.288680256499389,0.026014034414635,0.258197476022277,0.497306989200686,0.753300363894261,0.977933882236248,8787.45433532661,1.00000677276868
"U[9]",0.19928061354684,0.0018724189602699,0.108362715850201,0.01391955997148,0.112478762359863,0.199546336912342,0.280686440164123,0.40782025615506,3349.29731829195,1.00005896146815
"U[10]",0.500729412820462,0.00293528197907538,0.286973157139297,0.0240617679063079,0.260811009999279,0.498031836647715,0.747433266949854,0.972828045096413,9558.34924380098,0.999719192850011
"U[11]",0.501054498680455,0.00275040534692989,0.296543565872464,0.020964772612218,0.240142512815753,0.503599116105846,0.766132726167425,0.980591616823851,11624.7495192638,0.99962011852446
"U[12]",0.879097547101122,0.00110521455395873,0.0354608772655701,0.789846744208934,0.866326599229552,0.885764138360543,0.900556749277656,0.925991803699313,1029.45119068339,1.00294533003074
"U[13]",0.574664424877608,0.00410084725078924,0.196718701760987,0.0935789400800422,0.464277883905564,0.627021926010438,0.724764886406854,0.835382853972162,2301.14567883694,0.999599931231905
"U[14]",0.502087595209565,0.00291827965013849,0.291381450861502,0.0220275853962131,0.255363706184631,0.500844966342048,0.753075440993812,0.978304242923478,9969.42222067626,0.999594388142943
"U[15]",0.502421861115571,0.00285798939678532,0.285772876401818,0.0306348919827275,0.260636612864727,0.505606690983207,0.743268614167349,0.970016801611557,9998.17619419231,0.999645597574867
"U[16]",0.500621557111923,0.00299066285481977,0.292561081368086,0.0247761313934264,0.253995079976985,0.493396646984916,0.752109371581408,0.976258218971362,9569.69710337338,0.999719619302958
"U[17]",0.501210542393659,0.00305978755095973,0.281336157844139,0.0351548153275084,0.260891645287986,0.50202805583259,0.745759471619117,0.969625435185662,8454.12290990176,1.00025258810959
"U[18]",0.496044776206128,0.00304071018421561,0.291802283166252,0.0198544855476362,0.237497245792989,0.489897804364019,0.749613139362739,0.974956717353116,9209.31470003015,0.999834434338664
"U[19]",0.496265681594163,0.00294527974829133,0.289930295481866,0.0234315820731434,0.244688639650154,0.491767718957947,0.75001801077762,0.974580856802527,9690.23019288042,0.999809581399199
"U[20]",0.502023921763733,0.00298188361824334,0.290260492616136,0.0288654052268806,0.246945711358194,0.503170154907492,0.755827624024221,0.974353534368328,9475.33291426921,0.999729006029635
"U[21]",0.497543932026267,0.0029666374888135,0.286830320361893,0.0256684197964943,0.24966254045139,0.494522770310031,0.744666311292127,0.977696510990093,9348.05276120251,0.99973157725616
"U[22]",0.496567538260096,0.00311819996612102,0.289424937265494,0.0242613627498092,0.245525687924472,0.499310425421038,0.745098660644861,0.972724287327478,8615.17236133478,0.999552804536197
"U[23]",0.506556047169474,0.00285717474211302,0.294001302380937,0.0230265578985822,0.252157084097284,0.507363785599312,0.760815858134763,0.980237541565226,10588.2674847731,0.999824413029579
"U[24]",0.500280241716477,0.00305987552983214,0.292199165324709,0.0217708000565399,0.248129482987673,0.50301064545894,0.757784737616229,0.976842351049043,9119.06730236494,0.999829210955209
"U[25]",0.506548072924024,0.00295254927430155,0.290731646439301,0.0268153870567388,0.249964354869102,0.506188198119821,0.764345419974414,0.978301861318356,9695.94865798303,0.999809620094455
"U[26]",0.500958035314805,0.00290995521547928,0.284930831170766,0.0319315198765617,0.256859615439951,0.498142692060307,0.749563769354746,0.974729894794302,9587.51992540186,0.999689239536974
"U[27]",0.528853126264875,0.00548884607592325,0.105350039325295,0.264684765450953,0.489951573865413,0.550863432507035,0.595476197872998,0.665150477059181,368.389548233309,1.00392717880409
"U[28]",0.778735507855402,0.00323683841610936,0.131092231372227,0.390830626521643,0.743123302857275,0.817644825168571,0.860291505240281,0.912552033927804,1640.25689473004,1.00005155232515
"U[29]",0.505350958935806,0.00310654275426972,0.289906606243111,0.0225910113236084,0.258668972461171,0.509364683049684,0.758235193376364,0.977273596291769,8708.86490806651,0.999821217144182
"U[30]",0.497116566356433,0.00315261570794588,0.29196474382669,0.0251946896508901,0.237725631131234,0.49367681852908,0.755006697488583,0.978834965808211,8576.67103425605,0.999543049481007
"U[31]",0.813184791019285,0.00109783307078624,0.032137828713983,0.739072130567376,0.796930407539086,0.816465926061542,0.833827633018779,0.865831464006511,856.959791056138,1.00288965684954
"U[32]",0.495242704637845,0.00324192240537569,0.287594329087338,0.0223424542946312,0.24766317987698,0.497726031732255,0.740620149443355,0.973474617542932,7869.64976207672,0.99958166477896
"U[33]",0.270888551625387,0.00254718409295178,0.135144407035828,0.0167916761120592,0.168557465251001,0.281679153592502,0.375544803273234,0.509611908784251,2814.98111965228,0.999654711725331
"U[34]",0.502097696698476,0.0030038350550251,0.293627096009015,0.0232131720167832,0.244083428205506,0.511224607040287,0.754244883397199,0.979668134211577,9555.2069455114,0.99953940773935
"U[35]",0.503573399981275,0.00306587394784065,0.287563723109216,0.0240034044891706,0.258939590732046,0.509726417471322,0.752015787421109,0.972833428834348,8797.50668566582,1.00006963410274
"U[36]",0.501529641412791,0.00263872951169099,0.287941918773634,0.030286844153791,0.247155564673898,0.502318749350591,0.753856785099394,0.973724876744788,11907.4849199807,0.999655654459125
"U[37]",0.498106015728805,0.00293836548955313,0.284709404628319,0.0310736398099576,0.249728260048416,0.501305878880465,0.744047278435062,0.970642457034795,9388.40891085676,0.999626992979524
"U[38]",0.503948722683134,0.00282000016109481,0.289016485457912,0.0283933296057542,0.249330847996022,0.505936678328828,0.760173194359866,0.972827600581642,10503.8126003401,0.999954233476459
"U[39]",0.500835864736858,0.0031275880903621,0.286676368911418,0.0260279276825036,0.25264401903079,0.504483214878851,0.747343274541602,0.97346755713933,8401.65199362574,0.99960019392574
"U[40]",0.502139738444939,0.00311354604171756,0.289585044775824,0.0269777872041814,0.24844547722739,0.509572540307228,0.756823703192204,0.971451611360921,8650.50924495407,0.999779231986418
"U[41]",0.502405954850356,0.00281106250592926,0.293565806091292,0.022832417671471,0.248540073999767,0.506708029511021,0.757001730057477,0.978612545727276,10906.1114616623,0.999778253413694
"U[42]",0.498330823646411,0.00281070745880144,0.293942266415556,0.0252310397403612,0.23447707849288,0.496066222904586,0.760102977345426,0.974509849085175,10936.8633166798,0.999746976828264
"U[43]",0.877575452505074,0.00101511617128362,0.0313616662208781,0.80355245760658,0.865060311846819,0.882649381727382,0.896738530780196,0.921677710612328,954.479849038166,1.00187729108377
"U[44]",0.497534531812308,0.00290305846368674,0.281765492078487,0.0317301949376556,0.253968757271363,0.493942847229392,0.741788102371444,0.968622421275267,9420.28503314904,1.00006472987141
"U[45]",0.501316630211173,0.00286071730808578,0.290559966328466,0.0307353882101994,0.243280785682272,0.505942694393619,0.750222272061678,0.971045478588151,10316.2454333391,0.999552884712496
"U[46]",0.49423911249174,0.00310870053420775,0.291688846878419,0.0204583680139011,0.239885126962122,0.48466514589921,0.745506721506379,0.977238909620463,8804.03725334572,0.999836626544818
"U[47]",0.498058357305263,0.0029762120998167,0.290355818080765,0.0228178230859346,0.238665854164661,0.49865357997019,0.750522110882598,0.976679949010896,9517.72844408923,0.999833211685146
"U[48]",0.502619220181443,0.00253053589445401,0.28962524217658,0.0232989240933858,0.255589415200987,0.502647418637921,0.752498593800647,0.977404595302615,13099.2917815613,0.999630715286111
"U[49]",0.75373412434124,0.00187106634469652,0.0763203907456251,0.54318254098315,0.728348856987735,0.77266491952078,0.799673713192467,0.846966309559589,1663.80642190211,1.0001461208086
"U[50]",0.128114193744176,0.00166958974964864,0.0927124911522465,0.00488114882818646,0.0540532813843881,0.111273042622395,0.187112820563116,0.344297989372653,3083.59236490126,0.99964451882698
"U[51]",0.498730914337872,0.00311526564303808,0.29068016929447,0.027789701030565,0.24135916251272,0.501282453560521,0.751986152796302,0.971843848878843,8706.44053184138,0.999638486841608
"U[52]",0.554455788581765,0.00414673598568684,0.186410022570421,0.100942298180665,0.451476439936975,0.602245666845127,0.696588022138492,0.800805484708681,2020.81123104664,0.999766729419689
"U[53]",0.683992119429412,0.00300826400162396,0.122307116072098,0.363058616839997,0.637712505640298,0.715973817514197,0.764064550975247,0.828295813794847,1652.99506989273,1.00231350434905
"U[54]",0.498899535978474,0.00261181433254271,0.293311073984382,0.0213820158967403,0.244407249622353,0.49933339156086,0.75449252151506,0.977941008097136,12611.6618780218,0.999746876241684
"U[55]",0.493898847820601,0.00290967497984746,0.289633429146583,0.0255301772822181,0.242386371075759,0.490903116954265,0.745014905154826,0.974004686237054,9908.51139499337,0.999618433760391
"U[56]",0.494985217710749,0.00291513310029964,0.286605298773739,0.0262823567878944,0.245229898787073,0.494945388904292,0.734868061060954,0.972431703044289,9666.10822451564,0.999746404816257
"U[57]",0.496437726098856,0.00317420137111634,0.288871919129586,0.0235634115451243,0.249195764268364,0.498235985709867,0.74075214415913,0.976919352558136,8282.12352484761,0.999674999450009
"U[58]",0.502336880551929,0.00288983911097553,0.291667148635547,0.0248702413795989,0.25076721735178,0.506055026857623,0.754096501457688,0.97759319091769,10186.5636436164,0.999720439307582
"U[59]",0.502408129615584,0.00272908395073811,0.291021481489456,0.0258916493011617,0.250122695701065,0.500699603087429,0.754581523199882,0.976251005742588,11371.4619785131,0.999631289044744
"U[60]",0.498143306881569,0.00276486422072758,0.293402817899679,0.0244158144488259,0.235271293340603,0.496037051855401,0.753721448455722,0.977078446192432,11261.1033486786,0.999612302209025
"U[61]",0.122773514064675,0.00145017420202688,0.0822735600597001,0.00691593284087731,0.0546532252934235,0.112102497972412,0.179315855003483,0.303580694975649,3218.69800068776,0.999591487051056
"U[62]",0.495403810952158,0.00290940327441498,0.297283708015152,0.0182538388637309,0.231451565715801,0.488445988882931,0.756101685870055,0.980848093270172,10440.814313181,0.99962273772584
"U[63]",0.499408539738004,0.00309028118031555,0.286540095581351,0.0272298527936902,0.246902689201887,0.500344546915997,0.746995666262766,0.973475507534712,8597.55195050088,0.999671151596803
"U[64]",0.499937081613064,0.0028272732054583,0.28446151512006,0.0359773329655541,0.250847697576548,0.49775906088273,0.745720138298015,0.966639214181851,10123.0523585435,0.999819000709464
"U[65]",0.499066084306967,0.00265608046423876,0.288443804211328,0.0186938092301072,0.251891968094401,0.500517679532407,0.747934883896289,0.979672227734507,11793.4256738489,0.999658564858534
"U[66]",0.504879143258038,0.00299862883708621,0.291447279972794,0.0232901916118434,0.250745631431779,0.504788411250542,0.762419325065298,0.974954048086128,9446.57956005241,0.999816358059136
"U[67]",0.499964230460462,0.0030004093934717,0.285004522310672,0.0277034616360072,0.255793536751581,0.496716581423476,0.748865057610552,0.971225521211654,9022.82365718587,0.999505939785563
"U[68]",0.499338746198984,0.00311750638560665,0.278540123490746,0.031396112959378,0.263437772430933,0.498246158602573,0.732088189966979,0.967942901837944,7982.90248461119,0.999565048171249
"U[69]",0.498479772166855,0.00266858584055214,0.290429057085564,0.0250689249982673,0.241741925334391,0.499823851952781,0.748178816801441,0.976566262035453,11844.5284390248,0.999636301080109
"U[70]",0.502418774012992,0.00288238502876881,0.282792489392775,0.0308222932176018,0.260516677796569,0.504774623194052,0.744753328307717,0.970232975748879,9625.68743535363,0.999570963639823
"U[71]",0.494909742854295,0.0026857005996518,0.28578203682432,0.0274681977395847,0.247264444157063,0.488868976088107,0.744465380382144,0.967842326833333,11322.8215330584,0.999508053177624
"U[72]",0.413342477293439,0.00357653833070609,0.218158466276417,0.0253149562825913,0.235625473713878,0.422217971471252,0.591043028780355,0.789446345399422,3720.6462106102,0.999999499076306
"U[73]",0.501784345699393,0.00307297965907516,0.290158336071404,0.0217749114718222,0.252239716775775,0.50480235565394,0.75098189413045,0.976367029337334,8915.60323431116,0.999580985229051
"U[74]",0.211745858287616,0.00197249284903075,0.111320895125054,0.0151142188414611,0.123401945208345,0.213760841377792,0.295911466216633,0.418790008899056,3185.0958395714,1.00176068018001
"U[75]",0.502711282490386,0.00263124980114902,0.290395981168051,0.0226374298031461,0.25406176889724,0.501039095716153,0.758038827199227,0.978863913528618,12180.2735754754,0.999719588030831
"U[76]",0.490729365956941,0.00286891157395405,0.288252933702104,0.0206607705161092,0.245450655116805,0.481248576062327,0.743098533467444,0.975097656882399,10095.1586146658,0.99976578966365
"U[77]",0.501993530611207,0.00303123539942725,0.282264234821888,0.0301033842479887,0.263842349262124,0.506177776641889,0.744083889671621,0.976727680966845,8671.06372241711,0.999751202141538
"U[78]",0.500601750876432,0.00286704898821788,0.289359694541974,0.0229372988549029,0.250551112037179,0.500679479509766,0.747140160897796,0.977987628250495,10186.0510239649,0.999631713835666
"U[79]",0.500277974487039,0.00288295531411456,0.296315124631202,0.0229410697248574,0.234836132708453,0.498267738075327,0.765541575189458,0.978324504432723,10564.0833040433,0.99996672137164
"U[80]",0.498209945559114,0.00287147091937223,0.281226399588829,0.0288998661555562,0.261662339398762,0.497992468086533,0.739391127259909,0.968291108848072,9591.8709909615,0.999563387384465
"U[81]",0.501896635701605,0.00291510579134925,0.292013221230828,0.0226699893066342,0.249860544665988,0.499759117336351,0.754456046481498,0.975716076387405,10034.5150726266,0.999712538846751
"U[82]",0.500952555064399,0.0029006197389853,0.292887220453387,0.0198798151563233,0.244484737756981,0.50489878663076,0.758347870727111,0.976878880805281,10195.7516648246,0.999736815363058
"U[83]",0.499940704354052,0.00303704975656595,0.285301154887946,0.0285401913727215,0.257684998342422,0.498181877350293,0.745716092537912,0.968969359552492,8824.76695069756,0.999621034883358
"U[84]",0.498870130108913,0.00311257428304731,0.28090827430333,0.0268379444510633,0.259495688417464,0.494056419196838,0.739620839850485,0.973179716708539,8144.97233987116,0.999759719887596
"U[85]",0.504085216516329,0.00294303438498487,0.286821134305045,0.025873908515847,0.262830107457249,0.505288954558903,0.745826392948483,0.974523410290572,9497.98819717254,0.999637562595093
"U[86]",0.504793630774816,0.00300232230211838,0.290804620815013,0.0271568547764414,0.248084501766076,0.500862795439921,0.758899537834109,0.976755921215108,9381.83912234215,0.999749239321783
"U[87]",0.503751447008048,0.00297471630712318,0.288790972580423,0.0265334876962328,0.250210561986853,0.512515172618145,0.748781171812059,0.978125173441223,9424.88626908917,0.999580071813917
"U[88]",0.498413365972093,0.00313548115942381,0.291734216368837,0.0227697942875067,0.241777898981988,0.492993721218178,0.754130208589493,0.980494180359798,8656.97865286039,1.00000141403579
"U[89]",0.504477007077215,0.00300261109915106,0.293382659617969,0.0222284787894661,0.251988739602424,0.505512588202687,0.759581876710089,0.979615442266902,9547.08328751507,0.99961083671969
"U[90]",0.501749628849655,0.00293066549385585,0.28696507157346,0.0310213940349648,0.251016290647859,0.499936982757022,0.745329686118554,0.975321883583096,9587.94593330778,0.999514254571993
"U[91]",0.605764602853638,0.0024637825223382,0.115855226926934,0.29689148826737,0.557504207380121,0.635383942512199,0.683068868318074,0.755784002967081,2211.19235542294,1.0004035408193
"U[92]",0.441052211324456,0.00221372038397182,0.090942700261815,0.210130993548151,0.399869940137498,0.458142558793741,0.500735041562613,0.577785092720842,1687.68022638455,1.00005964893627
"U[93]",0.300569942459041,0.00331613232273825,0.188240916089018,0.0157550577188674,0.145099028622609,0.285332146576865,0.440300569511577,0.672361041587181,3222.28798452713,1.00033714715255
"U[94]",0.498492117567899,0.00301110423688307,0.294499863809284,0.0237347908105768,0.237760783887962,0.498189299731807,0.756025684656427,0.982561353969023,9565.74097404445,0.999942261895695
"U[95]",0.499949431816934,0.00305294012428154,0.292230423455715,0.0244732334657915,0.247620540137747,0.500578867516872,0.756230195992218,0.975398008255236,9162.50619264262,0.999692552532413
"U[96]",0.295269224897066,0.00312528221270653,0.178994849039415,0.0142853863681666,0.144118366722206,0.286747827139834,0.431396234300844,0.648412045003424,3280.21708574796,1.00037678177702
"U[97]",0.504458515493301,0.0027363765346897,0.292644842274184,0.0230054149196439,0.247378313108427,0.503892970592703,0.7620982760634,0.979624093233246,11437.4717255767,0.999803335772992
"U[98]",0.493717205523879,0.0022243028382647,0.0818341790524592,0.278833559302734,0.459089621553084,0.508409891810732,0.546079929808909,0.610985784287603,1353.57282902023,1.00330448973917
"U[99]",0.510448315079247,0.00311999523415693,0.289674094727287,0.027911045774265,0.255671234285031,0.515923794986706,0.767992105186481,0.976878888640181,8620.083159448,0.999774841940531
"U[100]",0.588271826395678,0.00321952321070874,0.151635490500951,0.178935942250913,0.519317204340807,0.629795351143373,0.695302726192671,0.782204868077443,2218.29142298701,1.00213397682518
"U[101]",0.331009915808078,0.00296264268976324,0.186408187250907,0.0198323825119293,0.173742406994594,0.33142253172578,0.476681748410889,0.676450702739745,3958.87157316399,0.999928398804465
"U[102]",0.500282347843573,0.00291467936009627,0.288834182346771,0.0287210680977275,0.254189679218244,0.49744782103428,0.745014583793597,0.97313121316798,9820.09313432274,0.99983821445233
"U[103]",0.49781948793154,0.00258833661072987,0.288004438628603,0.0247679840607478,0.253903189882583,0.489630063964032,0.746282200776486,0.97883924523566,12381.0321550115,0.999682182351437
"U[104]",0.499148850286278,0.00308397839422436,0.292946531736503,0.0246968992532936,0.241298186570168,0.497795541900336,0.758670266305986,0.974473094927604,9023.06462139905,0.99967447158588
"U[105]",0.499440689497302,0.00281634723756491,0.288340634665062,0.0266869855618146,0.248738656371541,0.494993210997152,0.749518166958903,0.975437581929237,10481.882839392,0.999507564007408
"U[106]",0.135600858934407,0.00151623847112521,0.0861143437158295,0.00681984253252033,0.0647899324474684,0.124886484377887,0.198575780084028,0.315258171316775,3225.64054164295,0.999819502827824
"U[107]",0.847891162825983,0.00292809339182909,0.124100577613443,0.491017422265806,0.822296218453901,0.888169614131476,0.920096435650068,0.955542066017322,1796.29539617812,1.0005557912508
"U[108]",0.497363693043968,0.00302966335971351,0.292538033359402,0.0192162223891885,0.237659981896615,0.49851009218857,0.752607665333413,0.975306471417482,9323.43453102016,0.999616800839148
"U[109]",0.500790642723159,0.00331222485715714,0.28907462634737,0.0221466859362127,0.249184454959426,0.494237377195396,0.753562583246417,0.975826001567684,7616.93626692887,0.999612601431787
"U[110]",0.505844605136306,0.00291488159433184,0.287129313062251,0.0257611198035051,0.260245456353819,0.50427424073617,0.754352802312472,0.978009830677055,9703.16078771721,0.999613905075592
"U[111]",0.631312454368829,0.00443413071261007,0.240692350848629,0.078578096282379,0.480144998393417,0.697534910199502,0.826565290180807,0.926759058870934,2946.50779642088,1.00046122400797
"U[112]",0.784449147786502,0.00128090406495635,0.0496757840423377,0.652515154878089,0.763458547639364,0.794014607928128,0.816258212367091,0.854482135329416,1504.02914819907,1.00277016196578
"U[113]",0.977031121108159,0.000312236057341682,0.0095918108394453,0.954318235624917,0.973059200100422,0.978737603787684,0.983021825209807,0.989706027829178,943.702492429324,0.999958430609668
"U[114]",0.503119963134739,0.00295365148106876,0.290309782894278,0.0206681734433845,0.256439286541943,0.50920737993857,0.752577656663626,0.97961764485681,9660.61654024412,0.999815558341818
"U[115]",0.300067823009686,0.00232835704326622,0.127406143865343,0.0332647138662087,0.212566647975323,0.316363433220543,0.397188605246736,0.511401398304087,2994.20537914585,1.00074168701317
"U[116]",0.449159799149183,0.0021220064007202,0.0843650372835107,0.235719681986429,0.409614038530008,0.462817699661417,0.505664058407471,0.579036326817698,1580.63511704351,1.0002227886084
"U[117]",0.501471245097465,0.00282509541863265,0.288568164608881,0.0278678350092889,0.245906960773044,0.504985677430459,0.753150268054439,0.974530736363688,10433.5137491256,0.999642583674955
"U[118]",0.816039829624707,0.00168556701691117,0.0649689981714276,0.642774443683173,0.793196340328234,0.831946659890993,0.857787063838604,0.894585417959154,1485.66294364877,1.00092029611486
"U[119]",0.503324252579018,0.00314407740285734,0.290516150231019,0.0232335329693308,0.249466497769624,0.509056871618768,0.756345491630338,0.976644746043885,8537.95973818905,0.999733508479016
"U[120]",0.502844135821547,0.00299360104467297,0.290944288006864,0.0302265102188632,0.247612061655072,0.503462817853561,0.757474986762966,0.977145045255179,9445.64952136039,0.999514075195366
"U[121]",0.869064120291217,0.000906360007850067,0.0256886726603853,0.811562290514974,0.854811364461415,0.871721374635444,0.886228270443905,0.910608386659545,803.307571692218,1.0031403326904
"U[122]",0.50159385172447,0.00285701450034136,0.291493398645331,0.0238979605021763,0.250650276945778,0.496985799470499,0.757121402967031,0.979210265436618,10409.5644539609,0.999601769922759
"U[123]",0.500633747508014,0.00265037681931579,0.292973985369088,0.0219920748788357,0.244648051462105,0.50262845940621,0.758965678961861,0.978525991071658,12219.202688579,0.999687164411623
"U[124]",0.498884415287629,0.00292760279706681,0.283108354386858,0.0265514175716596,0.25309701871554,0.504065852839173,0.740458803730809,0.96846701311326,9351.49538573632,0.9995590713385
"U[125]",0.500121017263054,0.00283755478085478,0.291068711118554,0.0215590074264631,0.2491585077024,0.501033709861473,0.749711389723315,0.975004671278314,10522.1026991576,0.999544238382327
"U[126]",0.0996632348417692,0.00126696256019537,0.0709546468594913,0.00424889173006871,0.0410742431976468,0.0886812460930544,0.145586863549505,0.255350877108371,3136.41934031351,1.00089990155736
"U[127]",0.500420954623548,0.00301842961018222,0.289209029954662,0.0220364925659842,0.249786861301738,0.5010825658903,0.749048548736323,0.974957583145668,9180.39974971526,0.999559635189211
"U[128]",0.499429984117561,0.00311023321346238,0.289904273291915,0.0255062142808726,0.244051353607708,0.501409421494029,0.754396467500244,0.974699442148436,8688.07026314955,0.999889392566969
"U[129]",0.502478302809143,0.00284841662450438,0.287921407013949,0.0213620089814638,0.247548405758549,0.507214403410464,0.750852964905866,0.975711836560536,10217.4115846224,0.999996348623517
"U[130]",0.647752417713631,0.00147696526023972,0.0416308626222527,0.557366369498318,0.623015207081111,0.649715949336862,0.674704658132258,0.723826277865182,794.493336377755,1.00212850899696
"U[131]",0.49801943103237,0.00290232054961086,0.28438081658823,0.0303784382787771,0.252502630230176,0.496170988858158,0.743217119688384,0.976002298286174,9600.85344284042,0.999713661306843
"U[132]",0.500908988680037,0.00296357681907769,0.289176150383172,0.0327679253052508,0.244471029556818,0.497774044171314,0.755918560182174,0.974399280457777,9521.21924328054,0.99990148017828
"U[133]",0.667492525599619,0.00141964399428575,0.0430473457768215,0.571839980257105,0.643070918232419,0.670558456923201,0.696293231835699,0.74403326353957,919.46215524471,1.00045040095843
"U[134]",0.147924170812594,0.00179050421919223,0.0970512025129475,0.0068717784361977,0.0668167150310142,0.135125330825429,0.21413977240746,0.357348065284648,2937.99562202555,0.999745656520464
"U[135]",0.496694906585029,0.00305878101406913,0.290151893467679,0.0268877929782483,0.241112511424147,0.494693757358513,0.748667391978324,0.978776279484212,8998.16694245487,0.99978982660999
"U[136]",0.498555579608711,0.00283759113135164,0.293904116084141,0.0252055586289026,0.245805437922103,0.500278682429703,0.756079918395306,0.976696394222635,10727.8254960844,0.999687948787849
"U[137]",0.499526688960441,0.00309140354125128,0.288154119653875,0.0269136137187721,0.253108953141019,0.498330958491431,0.746042847478913,0.973198534519949,8688.36916702047,0.999598012480817
"U[138]",0.496176534374596,0.00303830684686288,0.28583657257047,0.0303433520440079,0.245026306103191,0.497465771080183,0.743747868245597,0.967757659090387,8850.59211886868,0.99963055073001
"U[139]",0.575061055003214,0.00289122919898449,0.132895185370054,0.20873180261842,0.515792809771326,0.608250714439971,0.666664249946281,0.749229079864719,2112.77598622681,1.00036788333208
"U[140]",0.498629423225124,0.00306775712289065,0.297313761248056,0.0216468943244628,0.235714814103446,0.495659936421432,0.766969275132254,0.971610246692719,9392.64862601081,0.999683845779481
"U[141]",0.501019838963735,0.00312581207593444,0.288698417998388,0.0236116351850693,0.251846201745705,0.503618756837123,0.75309218631387,0.978840429944892,8530.27591482167,0.999548487654225
"U[142]",0.497792247809515,0.00293776788741024,0.290842220494926,0.0225660961239671,0.248488709170735,0.496474204925606,0.751491668330464,0.973421422515371,9801.21565095982,0.999591204971038
"U[143]",0.497006659567307,0.00259444451174102,0.29206926211257,0.0234407704376293,0.244898195003109,0.497356042039625,0.74918982189853,0.974831886096644,12673.1020915203,0.999709836189304
"U[144]",0.153562710409159,0.0019487745075564,0.111110609298582,0.00655956845125046,0.0618716205395587,0.132295632408105,0.227382195743081,0.403722729217371,3250.78224114565,0.999567865863457
"U[145]",0.566004159762248,0.00226231026406805,0.0885003592579118,0.331446990806883,0.528418388435907,0.584996457467489,0.62311882291356,0.692855867767659,1530.33226741527,0.999853085968416
"U[146]",0.500317734414738,0.00307233022353771,0.287710197079158,0.0253112686382264,0.246888024077582,0.501614265487258,0.753550512375763,0.971480150689289,8769.49778352562,0.999808387925786
"U[147]",0.355211072797388,0.00303985864997705,0.189010265973367,0.0224893031720564,0.208392828138792,0.356525213378638,0.507491903263175,0.695303474114753,3866.01920170209,0.999930582753931
"U[148]",0.240282019694057,0.0026381842318925,0.15376223906548,0.0120153932636727,0.114437866563383,0.223061903887049,0.350522578163526,0.563364413338463,3396.94995266893,1.00035175821073
"U[149]",0.500453692095683,0.00275330732434328,0.285788654918918,0.0280614490514053,0.250584706724215,0.502730802229076,0.748051422047372,0.969977351890254,10774.0897425548,0.999599812514968
"U[150]",0.504314364844219,0.00280868350209518,0.281196282037011,0.0331559803098709,0.266407541585826,0.503848550742235,0.744194494288404,0.970090734931772,10023.3649158389,0.999539299008907
"U[151]",0.501397227111129,0.00268140175897133,0.290457822436021,0.0252324611990607,0.242041125839561,0.505440392865352,0.750106715768876,0.976888275563525,11733.8997752661,0.999530203071117
"U[152]",0.500742420679161,0.00295023666785597,0.284300804704732,0.0273614598553884,0.256950686116192,0.499017746302346,0.744607757681888,0.974422992141694,9286.29476673723,0.999632663336661
"U[153]",0.499431782211123,0.00282831261452052,0.293031231978943,0.0220038584651354,0.244903993362035,0.497100983715497,0.751766105862739,0.976228489787981,10734.282011881,0.99971485672143
"U[154]",0.500047856868641,0.00297369870390415,0.289867094531758,0.027710372543037,0.244534844943631,0.497068240797058,0.750708616415985,0.976234749424647,9501.75674215605,1.00050701193243
"U[155]",0.287550955031839,0.00269795974106827,0.170316779651568,0.0160508537001985,0.145022047075626,0.280306695949911,0.41777790020891,0.615320405829735,3985.14331316712,1.0000266058317
"U[156]",0.494953933771729,0.00302134262448387,0.295280293795848,0.0237055895557907,0.230974377355943,0.495020072156592,0.760073606844574,0.975601253202338,9551.44266935754,0.999545985732944
"U[157]",0.504744347019588,0.00290117245484527,0.291918701597749,0.021719094613778,0.250656948107843,0.509153791638177,0.758798298490241,0.97818050079905,10124.5737113962,0.999673159457402
"U[158]",0.502274980885312,0.00314467807103055,0.293689534366882,0.0247996315620106,0.250294187010543,0.501676325572642,0.758906667546869,0.977337434895853,8722.1702002427,0.999519403405476
"U[159]",0.497264225407962,0.00312088648133525,0.291202125981443,0.0238053655379048,0.244464469491258,0.493310457126166,0.748564761244977,0.974113488751609,8706.29019153269,0.999857976875352
"U[160]",0.495739892735296,0.0028496836306907,0.285330450185576,0.0240776303600086,0.256491072722436,0.495651565837065,0.731504971148403,0.972788184759302,10025.428587971,0.999671851748207
"U[161]",0.500684800267157,0.00335570798751679,0.288475970573851,0.0228395253158529,0.252509354578677,0.499300949952187,0.745682186475972,0.973996131660649,7390.1110259282,1.00005336808245
"U[162]",0.503193748403417,0.00295534192961404,0.286806949601801,0.0258211821147467,0.252987621014358,0.507906153994968,0.751960534455694,0.974388633204717,9418.1124171472,0.999771077143056
"U[163]",0.499465214357578,0.00284164877742927,0.279946677082543,0.0287791801133157,0.257277811034648,0.50271648323846,0.733709411204911,0.96807292589673,9705.31947623631,0.999691654987332
"U[164]",0.494947815537797,0.00260986503341145,0.285586315483217,0.0271424015797564,0.248425139703719,0.494410483979678,0.73581079446233,0.972496682568148,11973.9844323536,0.999684128599268
"U[165]",0.500365549283105,0.00305892130094955,0.293658250591891,0.0212284872986163,0.242282031584939,0.50352502376494,0.753841807363251,0.977179882492551,9216.11333917178,0.999618256495912
