"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[428]",0.101798104948872,0.000342703366202804,0.0140082004778377,0.0753198405544773,0.092055278483432,0.101272033432686,0.11101638904849,0.130068769664974,1670.81342591225,1.00052288527675
"lambda[429]",0.0511321693017293,0.000237474850553541,0.00926755031414637,0.0320658703418352,0.0450949756246367,0.0516378441522813,0.0576144471556378,0.0684070226459079,1522.98160896288,0.999728515176706
"lambda[430]",0.154351404391134,0.00035254205768162,0.0195378376692338,0.119310605342982,0.14086399706411,0.153070683730547,0.166669268467509,0.196619073998651,3071.36282806363,1.0002851561171
"lambda[431]",0.16520416667002,0.00045471745884322,0.0172763143221877,0.133416811447132,0.15326880869593,0.164460534865756,0.176389768456237,0.201342928308124,1443.50713674648,1.00183784767578
"lambda[432]",0.0665806569862241,0.000320120604080509,0.00929825257014668,0.0493454295026881,0.0599305217643404,0.0660937336405152,0.0726764943043941,0.0862253713772149,843.67547007741,1.00132706245416
"lambda[433]",0.126476767769678,0.00108139358278463,0.0416006427932605,0.0603905274969326,0.0972833601591072,0.121420900044162,0.15010233476568,0.220494575313735,1479.90046374298,1.00206979558014
"lambda[434]",0.0656357342140143,0.000321467268033919,0.0170788697295691,0.0348657430538815,0.0534408136567084,0.0644913251494186,0.077024301637111,0.101322096133815,2822.57007632734,0.999868417503994
"lambda[435]",0.0996573884229101,0.00028367749682893,0.0109650157831897,0.0797764173492727,0.0919557137200707,0.0989979597063992,0.106756179596734,0.122330629000847,1494.06244769064,1.00113916208947
"lambda[436]",0.20166381737054,0.000479668510567358,0.0221763201720886,0.159708387266226,0.186587715491127,0.200884704684275,0.216490932754022,0.247454736718636,2137.45287682393,1.00060307802506
"lambda[437]",0.0917513840309013,0.000330018293945186,0.0117466178531758,0.0713331545364482,0.083475739035998,0.0909274121100639,0.0992207145737532,0.117288885492442,1266.92133839731,1.00081870500556
"lambda[438]",0.05679105297271,0.000302940162811289,0.00991439574609951,0.0361882299701133,0.0502684577858204,0.0571287652243932,0.0638947486218495,0.0750670945752014,1071.07230978012,1.00058838288195
"lambda[439]",0.280279168596457,0.00175424422987792,0.0427681451614458,0.209925268252466,0.249331955075993,0.276148008509244,0.305994410825549,0.377055590171306,594.375250803571,1.00052046343224
"lambda[440]",0.135289623680565,0.000245633369630247,0.0145146088594408,0.109369208902828,0.125084194300207,0.134840168366395,0.144483792858408,0.165416765443794,3491.69211281506,0.999639497197574
"lambda[441]",0.0479619073387939,0.000245101560319937,0.0130661361485326,0.0253459111765567,0.0384714304999703,0.0471662564048051,0.0565087630393396,0.0757667048534405,2841.85690612788,0.999943455795334
"lambda[442]",0.141321731467957,0.00113701149182839,0.0212421507510346,0.104544860345366,0.126275700311007,0.13971608486776,0.154422098503853,0.187807351849497,349.033622705327,1.00334047352596
"lambda[443]",0.0861056751811586,0.000226910243807722,0.0120928869322752,0.0637957016681329,0.0778612310826429,0.0853355233846509,0.0939331144501377,0.110785675554461,2840.21868133841,0.999783551425583
"lambda[444]",0.0341608597821128,0.000154613484035969,0.00465904897850828,0.0259285579717211,0.0309145232607637,0.0339738946630964,0.0372138548525086,0.0440538000530043,908.02920885939,0.999827819868563
"lambda[445]",0.01664426324597,6.92989875585559e-05,0.00290553868219515,0.0117226882103513,0.0145417975065533,0.016400371548828,0.0183939268740056,0.0228782049770022,1757.92176792037,0.99968331368552
"lambda[446]",0.186937023363337,0.000339623898587221,0.0179982775931645,0.153449037559943,0.175008989944401,0.186051194315152,0.197946311774091,0.225537292698085,2808.44165306299,0.999584976295096
"lambda[447]",0.226141261734586,0.000779884764573937,0.0298498382736931,0.176655269657147,0.204551015305009,0.222921920615077,0.244396995587016,0.292761925387246,1464.95097919566,1.0004799042123
"lambda[448]",0.0672531577544381,0.000123133993201437,0.00717354871052993,0.0542752731264928,0.0622313939576706,0.0669595044434096,0.0717226819949784,0.0823390412752415,3394.00263990246,0.999613605502948
"lambda[449]",0.0515060967803729,0.000236693631633176,0.00836980823664945,0.0368860951434726,0.0455659660185812,0.0511079181076336,0.0570427281566774,0.0692137925089125,1250.42563725821,0.999603680258302
"lambda[450]",0.0347585781018653,0.000199282830131318,0.0110902219578332,0.0168204976356042,0.0269139933269864,0.0335871636671184,0.0410009624988852,0.060456489740253,3096.99648028298,0.999902665109678
"lambda[451]",0.0378056415644858,0.000165163522951957,0.00566987050681562,0.0277675227284264,0.0338413666402896,0.0374437372166316,0.0414712731670524,0.049633367787026,1178.46857132918,0.999959969279382
"lambda[452]",0.19011572052389,0.000409336283511316,0.0200243376172422,0.152248905049829,0.176493532541929,0.189353304976094,0.202741770829825,0.232010920857114,2393.07237669238,1.00021796113172
"lambda[453]",0.129329535366571,0.000412501593969126,0.0150378767461889,0.102557350767156,0.118835462379419,0.128264858931553,0.139029329946411,0.162806918759468,1328.99020385955,1.0010790144778
"lambda[454]",0.0505803431438078,0.000173879030755327,0.0065374126505749,0.0386114702794829,0.0460408745843628,0.0503761702973212,0.0547042368670341,0.0644208842289976,1413.570186369,0.999728936195906
"lambda[455]",0.0444185124197312,0.000350101608370376,0.00740357280466451,0.0311839011582549,0.0391439790856428,0.0439794690631667,0.0493354241760604,0.0601295759966915,447.192479246478,1.00187981625824
"lambda[456]",0.213117220920946,0.000562674142109186,0.023422469305922,0.168619779804796,0.197299554229809,0.212310035709755,0.228289882835532,0.260765604236836,1732.81198100123,1.00053172330944
"lambda[457]",0.102933205957677,0.000215322847747099,0.0139323962732506,0.0775405038622251,0.0932450092058088,0.102439154964868,0.111704426370482,0.132129141706777,4186.69580206745,0.999808571523376
"lambda[458]",0.0459416783730542,0.000328185175613827,0.0083264468630002,0.0302927667020884,0.0401707201306148,0.0457557253527055,0.051447654901794,0.062597348370848,643.697037309671,1.00123265538455
"lambda[459]",0.115932586393975,0.000252433232120411,0.0159731958374712,0.087311024250573,0.105127021958672,0.114995838899263,0.126232249237215,0.150446358751187,4003.96780417662,0.999538408222517
"lambda[460]",0.085751445156449,0.000194877673133657,0.012142121226094,0.0642456765087798,0.0772225724156851,0.0852682167810921,0.0931429153170403,0.1113461317119,3882.08426633608,0.999558777338212
"lambda[461]",0.147281676645675,0.000631800204411745,0.0289488573858102,0.0863521166477913,0.128077765408986,0.149634508268422,0.167973203808885,0.198195525584115,2099.43933252776,1.00028317826439
"lambda[462]",0.143271128981013,0.00115260549308369,0.0244584584397816,0.0981039750841963,0.126339396792124,0.142101294474881,0.159555775635779,0.193812857152905,450.294655033207,1.00441955229299
"lambda[463]",0.01454408483389,0.000103917007911104,0.00520746809496922,0.00692396828103149,0.0109673522436522,0.0136373222261849,0.0171323960405152,0.027222541481318,2511.19228506237,0.999815743340283
"lambda[464]",0.146153310688534,0.000332211905122365,0.0185615875107353,0.110767996354985,0.133586652460837,0.145662165284614,0.157968127990575,0.185285204419632,3121.76243968436,1.00011645406029
"lambda[465]",0.0689465081978716,0.000380439744476268,0.0208696551323505,0.0354095764391904,0.053560548588741,0.0666937551422759,0.0814254716059022,0.116446979669555,3009.25355561189,1.00056724338685
"lambda[466]",0.0908379263928018,0.000194194314353788,0.0113696210693136,0.0709233701383287,0.082728880359547,0.0899714167202748,0.0979637390830277,0.1150781030408,3427.82751380055,0.999928982991481
"lambda[467]",0.173653962414918,0.000731676524152364,0.0242769967424038,0.133494930357205,0.156331424886962,0.171311252744204,0.188638720091731,0.228939687781235,1100.90964929086,1.00142653114789
"lambda[468]",0.102927440641027,0.000201876597611659,0.0116583810005908,0.0821604817041575,0.0950226248093586,0.102174905608836,0.110179094311948,0.127553142218964,3335.06678441956,0.999582825832914
"lambda[469]",0.0340119513978619,9.84871311788797e-05,0.00458418523399004,0.0257306344827357,0.0308475717892945,0.0337102595529926,0.0369631839477092,0.0437848346625424,2166.53316541095,0.999980079121552
"lambda[470]",0.138300573246957,0.000377432348266108,0.0184250771896123,0.106372838105655,0.125707027712979,0.136487673942575,0.149462327086341,0.178179183374789,2383.089722387,1.00071336244213
"lambda[471]",0.0552596938296013,0.000315396774419507,0.00877849576177254,0.0392845063918488,0.0490266557790367,0.0549358134743223,0.0611721338010394,0.0729252357312363,774.686009150825,1.00143861803572
"lambda[472]",0.0875918120474624,0.00024169613333861,0.00957158684671231,0.0704345140814122,0.0806766180205361,0.0870624674897047,0.0939703141467642,0.107531815136479,1568.29761939974,1.0003444828703
"lambda[473]",0.0496018573281771,0.00017049814716612,0.00741524066480926,0.0371869628491903,0.0443781597381344,0.0488298255963825,0.054024235863425,0.0661459406479868,1891.52102938454,1.00111124928562
"lambda[474]",0.0561790182021387,0.00015609360978951,0.00702345379663331,0.0430669677087597,0.051441801280652,0.055945541508791,0.0605934078524145,0.0711465032887042,2024.56260692889,0.999668022295399
"lambda[475]",0.10062041782694,0.000204661503782916,0.0135665807021482,0.0755198382288213,0.0913153262021474,0.100060058896108,0.109285929237747,0.129488032698773,4394.08530132804,0.999573037823637
"lambda[476]",0.031916629170815,0.000191190236684124,0.01010398287493,0.0159731026378625,0.0248797048013365,0.0306213392634142,0.0375307615321486,0.0559020758882387,2792.88967996408,0.999921893867249
"lambda[477]",0.0757160395204776,0.000401229783194426,0.0105560425926209,0.0563649893203288,0.0682646160202141,0.0751217563453168,0.0828255769492525,0.0974365695712313,692.175051238956,1.0015578884367
"lambda[478]",0.138447479103881,0.00030231706315502,0.0177992508148984,0.107413608039479,0.125768876383128,0.137387705067673,0.149233021040165,0.177167683130219,3466.39560804451,0.999961477889679
"lambda[479]",0.0658337068046596,0.000126973507851867,0.00716323586798795,0.0526801452955227,0.060885415711179,0.0655192066881945,0.0704967194364462,0.0810655205734359,3182.67481576414,0.999600394904753
"lambda[480]",0.161735766820594,0.000790153735223937,0.0210642318738938,0.125101072766826,0.146928560846088,0.160093292980288,0.175279632691946,0.207922231701898,710.670124486875,1.00185346877973
"lambda[481]",0.0498274037704733,0.000299955050335009,0.00757539038023823,0.0362211212853033,0.0443860886046581,0.0494219378985934,0.0545856872208744,0.0660854075073639,637.819333150217,1.00072444677799
"lambda[482]",0.114731389791156,0.000762808397665435,0.0157931278150367,0.0842792013451238,0.10350252444539,0.114452647220117,0.125219906207387,0.146828042451079,428.652508256076,1.0032196623166
"lambda[483]",0.0489607967133159,0.000105040777440927,0.00584542587518026,0.038786698885886,0.0448520749742249,0.0485921651445987,0.0526302562892235,0.0616175009347939,3096.82354644829,1.00019687453682
"lambda[484]",0.0716963819963489,0.000246990727642598,0.00910966434247102,0.0562569366922725,0.0652782865119528,0.0709753402964721,0.0772735262003841,0.0909880109772486,1360.32741654304,1.00182378825586
"lambda[485]",0.0564474881404845,0.000118344198448268,0.00643709941529003,0.0452400457100858,0.0519767354095669,0.0560742572928263,0.060462212117501,0.0703888259066842,2958.60160113974,0.999608006345017
"lambda[486]",0.109687501397764,0.000223162298162374,0.0120209322368419,0.0885534738217182,0.101145848785231,0.108826432475366,0.117636992156401,0.134773268322398,2901.58065824705,1.00039932239958
"lambda[487]",0.0626699892012914,0.000121259561162311,0.00701049018162306,0.0499572348375518,0.0577886654377284,0.0622493802872459,0.0670284055492542,0.077573923444635,3342.44897707392,0.999676245048119
"lambda[488]",0.0477300467000789,0.000307474271737433,0.015529142318254,0.0238458350815765,0.0372071230223287,0.0458324776054643,0.0554606606724682,0.0834738710046916,2550.8056902448,1.00027347858556
"lambda[489]",0.121154282769476,0.00045725119543919,0.0170081378460939,0.0886748972995275,0.109553587195007,0.120593986602446,0.132253182362456,0.15498138305308,1383.5785962031,1.00090465963139
"lambda[490]",0.155680900864543,0.00121256924469687,0.0238794019981742,0.114267329340102,0.138916096845391,0.153526266679194,0.170529368531184,0.206431505255389,387.823209459511,1.00296878545644
"lambda[491]",0.0644866969763188,0.000188438987658444,0.00960095140697979,0.0480245208202054,0.057873868757269,0.0636180164822295,0.0703287661967669,0.0852179945266888,2595.89438093914,1.00021743451611
"lambda[492]",0.0611899473785908,0.000202255209266643,0.00854766425838387,0.0455237668931286,0.0553277577933675,0.0610083707176803,0.066558199593008,0.0789808615822284,1786.05767286372,0.999774427051176
"lambda[493]",0.0830776576141295,0.000277721862580532,0.0116535481209697,0.0626139009058826,0.0747651681014153,0.0821621557617733,0.0902670508846329,0.108508949028662,1760.74396769696,1.00120657733259
"lambda[494]",0.0287726022231289,0.000152007232032848,0.0092607572241978,0.014359328514965,0.0223898840667369,0.0274388611638384,0.0337251680590167,0.0504470234734047,3711.62846326346,0.999515293669275
"lambda[495]",0.395680685265968,0.00189525467145706,0.0571578941555173,0.298537811240709,0.355538083719467,0.390208808792642,0.429276425702655,0.514901012332293,909.530544074818,1.00033130612499
"lambda[496]",0.0954689475078165,0.000252757557250781,0.0129342554767476,0.0730261410484007,0.0862926832354246,0.0945613450040217,0.103684351645604,0.123094036931417,2618.63260280816,1.00036199542193
"lambda[497]",0.182653284385136,0.000403954271928402,0.0181851361607644,0.147650621426924,0.170451877306082,0.182031570451996,0.194416838336426,0.220651630062802,2026.60310539736,1.0001771305006
"lambda[498]",0.129962722122756,0.000367203612142616,0.0136239366527291,0.10467856430885,0.120684174352191,0.129446833194123,0.139032109371319,0.157879792056401,1376.54794342279,1.00054670299327
"lambda[499]",0.560135337878082,0.00235831159245324,0.085271405066496,0.413205385146156,0.499336969334247,0.553117028751712,0.61110639982586,0.751317471486433,1307.38791656976,0.99961080092671
"lambda[500]",0.0823670594560553,0.000416522588208688,0.0146857757566558,0.0512729792123594,0.0726639762598629,0.0832437279025836,0.0927967448215646,0.109172162084941,1243.13034636638,1.00061128967725
"lambda[501]",0.0543031848214037,0.00024813390028782,0.00684231038829781,0.0418465167616311,0.0496071910765733,0.0540814463105059,0.0586607274652604,0.0686840040792931,760.384645195797,1.00061971147536
"lambda[502]",0.222018386797085,0.000908062000521715,0.0305962764056172,0.170371712161901,0.201028172022151,0.218574613546337,0.239781356512786,0.290750502067078,1135.28826009797,1.00013034146332
"lambda[503]",0.0310254282798161,0.000229075485815282,0.00558801567514917,0.019748049792217,0.0273018659155791,0.031073452158276,0.0347518138297428,0.0419258347487072,595.05621959618,1.00177622609749
"lambda[504]",0.131741481069018,0.000296414278588225,0.0137141753355202,0.106363447148468,0.122399654471324,0.131505944563142,0.140601254681763,0.159412050279937,2140.62776804019,0.999900678787485
"lambda[505]",0.121531945141768,0.000323731956238454,0.0175742559111838,0.0898740947757948,0.109700574495044,0.120285852383752,0.132874292373117,0.157789296023839,2947.0177331357,0.999758088263909
"lambda[506]",0.373362722986296,0.0022013566182181,0.0552176968683037,0.282702993018334,0.334524918207783,0.367996555476141,0.40558430729483,0.494340645189487,629.181246079853,1.00096561056749
"lambda[507]",0.0299127879590128,0.000192681552046122,0.00970720278830741,0.01519448612799,0.0228231153417276,0.0285223950686725,0.0352362979891907,0.0525901572894596,2538.09534692395,0.999919502158469
"lambda[508]",0.0852925873880346,0.000198319061137094,0.00993421470953025,0.0674798738033158,0.0783553505965878,0.0846579041141143,0.0916376563149254,0.106296564030059,2509.21669772928,0.99969165670588
"lambda[509]",0.100858336354638,0.000201780100454851,0.0120353687515846,0.0798375134276589,0.0923459078254441,0.0998477218646261,0.108742251804056,0.126958442059791,3557.64110658521,0.999958723969205
"lambda[510]",0.178089765704576,0.000384394893728625,0.0223288917903881,0.13711691715529,0.162613819975635,0.177046167332265,0.19235384272836,0.224541612881961,3374.26446484247,1.00005008994123
"lambda[511]",0.0365052232757369,0.000219024929496025,0.0114229026951597,0.018441774334837,0.0286258223149069,0.0349679526072194,0.0430424524357723,0.0634317898682024,2719.98091150557,1.00031372383809
"lambda[512]",0.0900268990474645,0.000393783646464238,0.0203514111602238,0.0505507002753386,0.0757860409071142,0.0903847380252411,0.104599067861312,0.128645834141997,2670.99887052756,1.00010590270998
"lambda[513]",0.0770222092409614,0.000301412298679661,0.017712655638953,0.0425075438436974,0.0647474640792619,0.0768669732310904,0.0893915894586521,0.111695165918074,3453.38835786412,0.99977373159389
"lambda[514]",0.0590620421555655,0.000383861393986161,0.0186735226351965,0.0290277714502794,0.045917150014548,0.0566744728441174,0.069812148726294,0.101471979982747,2366.48432769137,1.00002493734166
"lambda[515]",0.0334665746705752,0.000207831454005309,0.0103945981764177,0.0165290767494754,0.0261344144650281,0.0321680296991447,0.0393408324666121,0.0561607156789789,2501.4559473666,1.00041030455863
"lambda[516]",0.116559383881785,0.000364246897748481,0.0134008770981964,0.0912982258880162,0.107358921708833,0.11617532716692,0.125388906251742,0.143814459255568,1353.5513152424,1.00037339883533
"lambda[517]",0.160671040187878,0.000639910047877993,0.0217724816334226,0.120043061252095,0.145329436945277,0.160038090488337,0.174791599823902,0.205051047032293,1157.65194743583,1.00179934700489
"lambda[518]",0.148583806550083,0.000586481304910148,0.0299119311957985,0.0868797750264,0.127862070953529,0.150519614296943,0.170051537158184,0.202650056755908,2601.24082114253,1.00101470855594
"lambda[519]",0.103033474331002,0.000210643294152538,0.0125002152825528,0.0802884956924632,0.0944404273060041,0.102656451732489,0.110814249359528,0.129121713972051,3521.59743990215,0.999801467844722
"lambda[520]",0.210359650531888,0.000475658167143603,0.0264846243736187,0.16242670856468,0.191932253520837,0.209063097935887,0.227630967218284,0.265747241089224,3100.25716210146,0.999660174853309
"lambda[521]",0.0445873902751375,0.000257903381298026,0.0137817089068697,0.0224957081548106,0.0347766948675056,0.0430271252394422,0.0522198842354226,0.0769966023205629,2855.56515010471,1.00009203598101
"lambda[522]",0.477284898696129,0.00240902651121766,0.0621073757010935,0.369585253662641,0.433630757365,0.473286973714076,0.515287330954137,0.617655995883156,664.665594786382,1.00014379777488
"lambda[523]",0.048939863072761,0.000105693585174414,0.00575748906853589,0.0387046874898006,0.0449242668367907,0.0485477376374683,0.0526299095415064,0.0609664143441173,2967.351437331,0.999942344942291
"lambda[524]",0.0405693502880986,0.000313769406550301,0.00724269657180302,0.0263061636347552,0.0356669044673291,0.0405079255013285,0.045420088300571,0.0547451190698723,532.818615304013,1.00173932538352
"lambda[525]",0.0693950121987174,0.000352980203548454,0.00960125711788016,0.052048814035812,0.0625292541866922,0.0690117853735717,0.0755789428306349,0.0897784010223638,739.870142581275,1.00152231319337
"lambda[526]",0.060102225075797,0.000355077496288698,0.0190384990922186,0.0296341574266295,0.0469790998512997,0.0574478518258835,0.0707094324043699,0.105571941382561,2874.87600033554,1.00098610505717
"lambda[527]",0.0584277479605202,0.000407061769983455,0.0167306928401589,0.0301351793288638,0.0467360302725365,0.0567813443358951,0.0688925288995654,0.0952167626841656,1689.30169866313,1.00170954443106
"lambda[528]",0.0550365554147698,0.000368212998965284,0.0172536818463124,0.0277891161752088,0.0430779393954371,0.0526464472795318,0.0644597945448083,0.095282695211388,2195.66125567226,0.999947388143083
"lambda[529]",0.0444957883055287,0.000269702426971563,0.00632186780100066,0.0331013728976878,0.0400893063832743,0.0443443860702273,0.0486053922403111,0.0575949858867473,549.441059177566,1.00163736417219
"lambda[530]",0.0738231608618382,0.000494432280151267,0.0234937170409172,0.0367368775985715,0.0572719352491263,0.0707997608812915,0.088026255019201,0.125827500533019,2257.82269294727,1.000324693249
"lambda[531]",0.0776969253597268,0.000671450020261844,0.0135990869837603,0.0511117102356227,0.068378189669735,0.0775145447793919,0.0870337427902341,0.103952584869753,410.196660904348,1.00297982711704
"lambda[532]",0.0943183368897474,0.00025994352067088,0.0135905716820584,0.0708021258298389,0.0847636146808145,0.0930430295615619,0.102524490775034,0.124520649940704,2733.48979991121,1.00057115113895
"lambda[533]",0.0186661692353991,8.56457548597783e-05,0.00445738578959201,0.010548508766829,0.0155207063678434,0.0184396168801246,0.0215947690459588,0.0279423817882523,2708.62426910208,1.00010203127069
"lambda[534]",0.03696688776599,0.000107968364180611,0.0050350308670689,0.0285729891613764,0.0333560184492963,0.0364558173087689,0.0402249375535875,0.0478353550633511,2174.75947532113,1.00063556220146
"lambda[535]",0.0926705913507627,0.000726407384235996,0.0157958527134324,0.063462783731147,0.0816886165419324,0.092112949043694,0.103145792732756,0.124468998143492,472.852457482101,1.00235377018069
"lambda[536]",0.0284158067025751,0.000173347497338709,0.0094900428617775,0.0140204413394467,0.0216078682834718,0.027025961325467,0.033594431416368,0.0502798533647887,2997.09973865029,0.999767862720625
"lambda[537]",0.0767749534252295,0.000296725454569709,0.014394577702037,0.0472556137440186,0.0671118838362913,0.077431788425089,0.0868150468783418,0.10362511620419,2353.35935840252,0.999759661488649
"lambda[538]",0.104228927305339,0.000295351429700906,0.0123235438296684,0.0816454513932922,0.0957255179146616,0.103632559320164,0.111927513791212,0.129794855757131,1740.97715791814,1.00025479637107
"lambda[539]",0.147248483465318,0.000347684441724191,0.0144747802091905,0.120805638147082,0.137424994514171,0.146751363953956,0.156470836189379,0.176579345909317,1733.21900109734,1.00089817045676
"lambda[540]",0.0710645633157621,0.000473970537791836,0.00993830920615228,0.0528378074412164,0.0640432820966258,0.0706969574040497,0.0775844580383516,0.0914544811977527,439.665426779155,1.00343205590903
"lambda[541]",0.104440419833115,0.000228063515441487,0.0117495440753435,0.0835963318267427,0.09619598559859,0.103788728785767,0.111880950386895,0.128586053204851,2654.18017353195,1.0001726426835
"lambda[542]",0.0805636493700009,0.000168146415430781,0.0108763103493838,0.0609331981360687,0.0729278865599802,0.0801555960257345,0.0875410483887434,0.103432098794936,4183.96416379298,0.999773837426803
"lambda[543]",0.217786845342169,0.000496268674639308,0.0204711580129466,0.180568538961922,0.203075606294965,0.216366689110704,0.231186267864889,0.260849053144411,1701.57499866837,1.00016606963929
"lambda[544]",0.0534269215821045,0.000311729830157215,0.0144463406419173,0.0273117128012541,0.0431848403638162,0.0525512297539966,0.0625870506518587,0.0838579892273378,2147.62759996425,0.999774077676903
"lambda[545]",0.0229020662364903,0.00010933000412649,0.00512013260198582,0.0133471301392419,0.0194168145625349,0.0227486435515386,0.0262335897569779,0.0331789061624264,2193.22752732756,1.00011516301045
"lambda[546]",0.176182095399892,0.000302256961416804,0.0217324003100186,0.137487406529384,0.161162401646069,0.174209965349418,0.190154683048847,0.222230663368447,5169.66936674628,0.999598410907265
"lambda[547]",0.0610484395886185,0.000558523549717965,0.00985691239784417,0.043474795708538,0.054109291792068,0.0606544221095973,0.0672535398092236,0.0819945965385189,311.45751527893,1.00365736107179
"lambda[548]",0.0388105609918474,0.000156835791828701,0.00946582133461798,0.0213691359273039,0.0319843238870818,0.0386675562661769,0.0451891499747285,0.0577593451621341,3642.72380745774,0.999623954208461
"lambda[549]",0.0500129850368067,0.000301822166474753,0.0154299094352638,0.0258050991733443,0.0390428146114692,0.0483379329316995,0.0585675218038859,0.0846082784047552,2613.51194722413,1.00009676228931
"lambda[550]",0.0451513752965495,0.000272953465736487,0.0141132231634318,0.0226406148297291,0.0350339764697621,0.0434863929778436,0.0535175478533053,0.0780183364614899,2673.46924012225,1.00005344855806
"lambda[551]",0.15401184995643,0.00095994472693373,0.0258518708389335,0.0978921750134959,0.137959356514726,0.155210960830261,0.171577456380693,0.20202765736467,725.256283597357,1.0040793613783
"lambda[552]",0.346444512596507,0.00171302525233177,0.0495562148124796,0.262447218264988,0.312216837620603,0.341227285899066,0.375502577683122,0.455847893752992,836.890664684315,1.00046607360415
"lambda[553]",0.044314593998838,0.000386764623930517,0.0150233662857981,0.0219931013870599,0.0338214014140069,0.0421508819445184,0.0522838775471708,0.0798435440703113,1508.83247996894,1.00027941843076
"lambda[554]",0.128247601865386,0.000286968759515049,0.01640544409735,0.0970620567132238,0.117121127265731,0.127508400472047,0.138834666972294,0.162602000463691,3268.18582324888,1.00020780475316
"lambda[555]",0.205181504170125,0.000539036493204276,0.0228732590352538,0.163154319479942,0.189872129286134,0.204216849973162,0.220210571447512,0.251086622492313,1800.61042426668,1.00041097899951
"lambda[556]",0.160298658431064,0.000694994080992903,0.0185781090735595,0.125197936679379,0.147526792724553,0.159921750096055,0.172304527284599,0.19788753355651,714.563460975423,1.00195198585332
"lambda[557]",0.197559691305309,0.000358138201597684,0.0209821593549904,0.160190079242241,0.182884256205237,0.196376725074308,0.210539481709554,0.242454305368837,3432.40926233896,0.999695196180151
"lambda[558]",0.0803493079888982,0.000232893746101125,0.0115517928920563,0.0590320856812544,0.072238870801802,0.0799737598718684,0.0878344695632783,0.104156587873318,2460.27206128687,0.999666767234251
"lambda[559]",0.0484536882933879,0.000177558773497551,0.0103274683168723,0.0275175566689628,0.0414289504396124,0.0488311855099798,0.0554100079678759,0.0678534132363771,3383.0114658922,0.999601210940962
"lambda[560]",0.25862024244702,0.000811712001864833,0.0365384137783956,0.189359567226608,0.23297881532423,0.257885918233274,0.282819377655983,0.334264041395818,2026.26127477318,1.00056243746527
"lambda[561]",0.122271464495396,0.000436005930751853,0.013724432794014,0.0961572109362948,0.112722749618198,0.122007768558731,0.131259721670212,0.149772527258707,990.841107825567,1.00144357797955
"lambda[562]",0.0399489333961561,0.000256941864736187,0.0126081565342128,0.0200587535489215,0.0312721494012022,0.038228645311605,0.0470225301550865,0.0697112956367855,2407.87224559726,1.00036316239712
"lambda[563]",0.106843725118775,0.000521506378731337,0.0153112698147048,0.0787357390655484,0.0960700730438837,0.10630129916869,0.116664943190569,0.138963131228472,861.991870037983,1.00126137353707
"lambda[564]",0.077668117434432,0.000298614907708033,0.00968396854054066,0.0597419149262975,0.0712647226618992,0.0772959230384808,0.0837752380629243,0.0981911959599175,1051.6803743758,1.00040377432107
"lambda[565]",0.0703607848812998,0.000383436513390934,0.00959018982841225,0.0527178856677542,0.0637415546781777,0.0698955968291341,0.0765455948633206,0.09032346513204,625.557843036992,1.00121083948702
"lambda[566]",0.0463468018092131,0.000357804696473505,0.0146553310336153,0.0236182560840094,0.0362049642391704,0.0444464088669006,0.0543511012066947,0.0796848638910364,1677.64162034759,1.00040695766683
"lambda[567]",0.137833994358546,0.000658859639324513,0.017492128538615,0.106968448349697,0.125619292667052,0.136211487385413,0.149012798911129,0.175398928273095,704.854556737989,1.00178667011469
"lambda[568]",0.079050284067717,0.000492284279388281,0.0120444938198915,0.0569029297800314,0.0706086896143414,0.0786078715557091,0.0871631853647482,0.104097215110457,598.611659774211,1.00213839510171
"lambda[569]",0.0345271322376073,0.000219197626523019,0.0111279730737726,0.0177972250480854,0.0268975433494276,0.0330943415809407,0.0400905205246907,0.0609867085820946,2577.27308102786,1.00038685102873
"lambda[570]",0.0494369835129209,0.000212286934060022,0.00909921754697897,0.0309515663576513,0.0432998100566182,0.0497311381561199,0.0556194625130052,0.0667439742268222,1837.2217034104,0.999904749282383
"lambda[571]",0.0429409988719184,0.00026072429802074,0.0132229785596998,0.0213076293122812,0.0333130419850602,0.0413723570609384,0.0507972923397007,0.0731025862543156,2572.14574828777,1.00035918564856
"lambda[572]",0.0471583429335888,0.000268883610432668,0.0146908103760875,0.0237427511577917,0.0366004232555019,0.0452374935088799,0.0559688820777878,0.0807985833833627,2985.12721675921,0.999923467670393
"lambda[573]",0.131688112532112,0.000278914101859133,0.0130429865980875,0.10749448958721,0.122744428817566,0.131307692618744,0.139928184237714,0.157684536296636,2186.8205716121,1.00022550285267
"lambda[574]",0.113809618843238,0.00030816778352538,0.0155071734339999,0.0868900416301396,0.102797535864591,0.112642934383458,0.123383656545743,0.147272642567286,2532.15810328401,1.00052128343171
"lambda[575]",0.0884411451153473,0.00021294790666247,0.010717632725385,0.0684108319974197,0.0813111104760794,0.0879616928860404,0.095282626035188,0.110755156394689,2533.09215852058,0.999688903580569
"lambda[576]",0.191388194854938,0.00059640190013098,0.0218824243867147,0.150846630410596,0.175540083435705,0.190777880094719,0.205365817097931,0.236674888564768,1346.21007366097,1.00114363489141
"lambda[577]",0.165317265481692,0.000437836844478614,0.0227402454707528,0.122872651670794,0.149711988806339,0.164569328651681,0.179496118318715,0.211810660270738,2697.52629297335,0.999673385992009
