"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[28]",-0.034726172956833,0.437823448046524,0.817639491040718,-1.37542281263547,-0.543237664542815,-0.15411988752085,0.440813792318926,1.80529631475925,3.48759209507651,1.29999569760023
"z_b[29]",0.288734009309143,0.123105747098082,0.648377292496663,-0.913417031181792,-0.168556097986126,0.298583411039525,0.719801996291882,1.64842932115728,27.7395196838649,1.02119993776545
"z_b[30]",-1.28140425714401,0.149040416433289,0.710973180376144,-2.54300754850613,-1.80525284461582,-1.28147156621127,-0.892309617621169,0.22016483548647,22.7561258075313,1.12268091734329
"z_b[31]",-0.147933948185353,0.692787539614232,0.972499362862625,-2.55032319800602,-0.655417424310381,-0.125788569683496,0.450522151318502,1.4151713263462,1.97050941889667,1.51817678956885
"z_b[32]",-0.65554170752206,0.162472069765748,0.550754809403154,-1.47361348297385,-0.998786086505043,-0.746714199029856,-0.404046522476708,0.771387459782174,11.4910356068872,1.1339450019119
"z_b[33]",0.0188119001430473,0.280229541006806,0.97649830510713,-2.44547237390857,-0.546093347654566,0.162385584674105,0.792179133187048,1.40024179859843,12.1426969621615,1.11618769745538
"z_b[34]",-0.145720496653085,0.114323009101575,0.644305993106881,-1.6137137826952,-0.56965765934392,-0.125940722637984,0.279245864272874,1.07311341477245,31.7626733280677,1.11133474463895
"z_b[35]",-0.763715137628924,0.120553892010241,0.483274659622586,-1.52668868331797,-1.1413131453299,-0.822035924180246,-0.442517373281833,0.316972774583042,16.0703588814624,1.15401223031895
"z_b[36]",-0.166310212191223,0.332902290319633,0.759013476258417,-1.40186293753068,-0.651135092816668,-0.25917053373415,0.206273143686786,1.87572511480866,5.19834869300953,1.26036374654837
"z_b[37]",0.0536743468190339,0.251644886163827,0.835329803777244,-1.62073788278492,-0.502133975600918,0.177790042128404,0.66633492216562,1.5205118418239,11.0189378950713,1.08545447712545
"z_b[38]",-0.477143606494623,0.541819185755679,1.0687552425184,-2.03634248815668,-1.39712077873133,-0.606553416411459,0.24427710221481,1.76539209514588,3.8908792902434,1.57598700556667
"z_b[39]",-0.606847348140884,0.182385844383644,0.787282468892824,-1.9675408353599,-1.26057399219894,-0.551691366174714,-0.0821576224729189,0.911465007399468,18.6328335841455,1.12742349595577
"z_b[40]",0.498919713834124,0.179169890878964,0.749460504611757,-0.876857221540301,-0.0436578210110115,0.455914876733872,0.989209792622183,2.12315820383015,17.4971551955632,1.09071747730221
"z_b[41]",-0.717604567748768,0.149456923928353,0.524062458862487,-1.57773578301408,-1.08477675775743,-0.781079303797541,-0.405153717200168,0.479184845136551,12.2951553761555,1.11270980159021
"z_b[42]",-0.00287686743951082,0.11222630757303,0.58967587709723,-1.39270505557386,-0.381321997182172,0.0487818753774223,0.398148951493324,1.08247884509725,27.6081543977975,1.09081541799741
"z_b[43]",-0.782912270762701,0.111779422563971,0.530349908260627,-1.75333985546087,-1.15879218631356,-0.823629584701531,-0.418938312062339,0.262288035772571,22.5113361211973,1.08479399977224
"z_b[44]",-2.41047550303657,0.150882867069173,0.717111899100827,-3.70289396544448,-2.82920213945589,-2.44615840118714,-2.05389579524261,-0.620090971685175,22.5888437764958,1.08529150285409
"z_b[45]",-0.51507201357363,0.392883306240845,1.01991797913874,-2.60414584770914,-1.28564307349673,-0.260891107485581,0.287363665695598,1.09278634012699,6.73912238623291,1.55585432960685
"z_b[46]",-0.381356022270495,0.309812809772785,0.939108419560614,-2.14345722262249,-1.09697120970608,-0.378751939337379,0.336943540739461,1.32289994834568,9.18824839667949,1.22836405590825
"z_b[47]",0.257881433054282,0.241665731891121,0.93149016220299,-1.64239835082119,-0.461804890494719,0.471012167629835,0.940845696762084,1.69538832525672,14.8568384539968,1.15135207211614
"z_b[48]",0.238325273335742,0.213525096867032,0.690264241500446,-1.05865747164587,-0.18371953868043,0.157654570172826,0.681539576121133,1.76501870617989,10.4503995797642,1.15452382356001
"z_b[49]",-0.154650640293316,0.283606274123509,0.995645035434893,-1.78548935032301,-0.880645599010675,-0.263593298367797,0.484123574215595,1.89648041786628,12.3247295041167,1.28710888672134
"z_b[50]",-0.0456099073076061,0.260914299471711,0.990596391948805,-1.76452698339188,-0.801536919998999,-0.160619477190843,0.722053658649026,2.00523091500673,14.414438213007,1.11671924254769
"z_b[51]",0.477480760515168,0.530162329618689,0.79673669808156,-0.889362238132481,-0.0992275526491132,0.417895285838191,0.967535155625845,2.23698163804026,2.25845744090491,1.37806695239972
"z_b[52]",0.33086988723548,0.294507556406623,1.05601885570163,-1.92465778922884,-0.362475048904814,0.533228547159211,1.10312251928589,1.9775952633896,12.8573202370096,1.14236086617871
"z_b[53]",0.00572155472641136,0.320725654150784,1.19539605952465,-2.03669395205319,-0.998822932993789,-0.0477808862430065,0.937536451146821,2.2509591536564,13.891727020568,1.02845001404173
"z_b[54]",-0.769887443128493,0.100360945688718,0.603761990418485,-1.93725116745293,-1.19495152887812,-0.728982582406568,-0.35342181591166,0.334045767507578,36.1911220137778,1.05876295582588
"z_b[55]",0.493394001311595,0.151515060931378,0.749898143936927,-0.933565553665003,-0.0752600746234229,0.495699004495089,1.00908594291051,2.03739565181569,24.4958744666094,1.06562955203489
"z_b[56]",0.219364389509059,0.652904565387131,1.03660719293362,-1.95983849681068,-0.537075470217455,0.478231795277773,0.967967234337328,1.91522834521755,2.52074564369352,1.40558001246884
"z_b[57]",-0.290837805795452,0.387742355720766,0.971130466894188,-1.91812894756356,-0.968985821916948,-0.465254811186923,0.492128276611021,1.52409891788269,6.27290440940117,1.28499980679239
"z_b[58]",0.0232189887599901,0.286851484690045,1.02141971394143,-1.65083627974171,-0.736076784114111,-0.12902476594366,0.732727957000373,2.1554966849865,12.6792705037929,1.16521545659685
"z_b[59]",0.412759330896059,0.310058985929799,1.06460257271053,-1.75320482071948,-0.383491488345047,0.590146966613582,1.25717453125678,2.06160658311283,11.7892554493505,1.23749066459835
"z_b[60]",-0.0422419524451765,0.279822385256701,0.610060395812368,-1.05916954854912,-0.475493660914636,-0.101848182029141,0.342526535919303,1.29805670248672,4.75314163634049,1.2179531119978
"z_b[61]",0.163069909733191,0.312582201842234,1.02925880505024,-1.79920872162114,-0.530291007215507,0.160998316807554,0.803075854773042,2.12310701143904,10.8422817771575,1.25356924218471
"z_b[62]",-1.02758777975055,0.151073941887261,0.789863679143363,-2.6139765511662,-1.57579386189169,-1.0039352880654,-0.487412882857112,0.582828479519,27.3353831310641,1.03920273807276
"z_b[63]",-0.549797423627451,0.071012261947605,0.679376212983693,-1.92835300053089,-0.972567829077342,-0.570559931419678,-0.131553153165182,0.830223233032203,91.5280017386584,1.0217268260731
"z_b[64]",-0.39327425440693,0.192672568588462,0.68227038706772,-1.80657550742284,-0.744075204352554,-0.382281918223966,-0.0317758636036296,1.0458191745145,12.5392993169739,1.12485754479007
"z_b[65]",-0.393877094993792,0.126302895545617,0.706395524228609,-1.8482109701942,-0.812618574630278,-0.416037548177748,-0.014523900956574,1.0647907941414,31.2801814478326,1.00635151573956
"z_b[66]",0.326550522458647,0.105547112740876,0.654593406105597,-0.98521728320942,-0.109863586031658,0.389697758924845,0.768521843458222,1.53580421638032,38.4636538174617,1.07248077293824
"z_b[67]",-1.16039929513358,0.0352698579425634,0.466634167710134,-2.06888298352747,-1.47811013213191,-1.16434989378665,-0.864285945376699,-0.223647591993219,175.043363511823,1.01023291367273
"z_b[68]",-0.235514435900215,0.178902797081107,0.766749484133649,-1.62725255577714,-0.795044913967042,-0.288428235771457,0.237944946340885,1.37366938003148,18.3684590165844,1.19796149024408
"z_b[69]",0.291846707030429,0.297599724935857,1.01712993817,-1.78973183727892,-0.392503361705823,0.316284844764951,0.955889287292235,2.22002385523597,11.6812097987666,1.15361109213699
"z_b[70]",0.923479363839531,0.276202872122734,1.01378875016421,-0.905070418437885,0.100808378931627,0.998270357491099,1.79555372168169,2.57320655306862,13.4722010279292,1.20199019640654
"z_b[71]",-0.366218764719553,0.59136685707582,0.869107394307271,-1.74121646906006,-1.01947122463347,-0.557007168489531,0.279159422877726,1.43414896903522,2.15989643559921,1.4343920980559
"z_b[72]",0.0898533212975651,0.136671443895121,0.64693519332723,-1.13195695396555,-0.379080317059592,0.0462976677636505,0.605414596864692,1.25070532189045,22.4060855370141,1.06106495751136
"z_b[73]",-0.565740761141698,0.0861465689345028,0.572510158097611,-1.64607022975833,-0.97276195098852,-0.585853010513336,-0.160763760799005,0.536730626553448,44.16623955572,1.01183167201878
"z_b[74]",0.401863094780233,0.420033497350939,0.863497697182284,-1.60054756507629,-0.0947746663180696,0.583303152315605,0.971778300564903,1.69842387037927,4.22624348758219,1.40211688331683
"z_b[75]",0.474890870206333,0.34166331500521,1.11709043013652,-1.51541192176104,-0.351552957774872,0.402274392256939,1.26236290931704,2.72167084843678,10.6900555497371,1.36063490504793
"z_b[76]",0.773141388267232,0.370202407895727,0.550484246730512,-0.186339184957499,0.330201429202146,0.740631612935894,1.18279508860031,1.84369358012262,2.21111490464751,1.56016697001563
"z_b[77]",-0.108785712186283,0.176123102021042,0.70684992594026,-1.50843740744142,-0.550734758964174,-0.194098711114916,0.370307540820943,1.27760188810089,16.1072641776273,1.08132474177764
"z_b[78]",-0.103639704589375,0.400768933499685,0.871744544330282,-1.81569630553568,-0.618817022486429,-0.106538490837777,0.425761577243104,1.68245751522724,4.73140776710776,1.25511406719209
"z_b[79]",0.297593923579511,0.182667750066298,0.680519139925606,-0.946252917911844,-0.20844662694569,0.313486192159394,0.759250970055352,1.71142967181057,13.878960181075,1.13264678970122
"z_b[80]",-0.0367057461787654,0.271792496293607,0.91958719381622,-1.88222289840791,-0.722307306194824,0.0518221184977578,0.617427592021843,1.64806469986955,11.4475066468171,1.16760983132893
"z_b[81]",-0.351768830975917,0.231801076353505,0.718553319744496,-1.65061472216022,-0.844909437269182,-0.411588127071049,0.103258414986386,1.23737266621223,9.60919715121956,1.20919752925798
"z_b[82]",-0.335318449193259,0.142717579554688,0.830457968611459,-1.94333805477119,-0.973260209440327,-0.33515875864856,0.271530556573781,1.21012496279486,33.8594867127757,1.06924351966425
"z_b[83]",0.648655734691556,0.130405431312206,0.708850364176206,-0.862667582319792,0.201288497016514,0.613065440718129,1.11663981462407,1.99474683045753,29.5472981070757,1.09040477044895
"z_b[84]",0.261391908475932,0.284407591066955,0.835910376831124,-1.12973999335481,-0.332240254669988,0.125382528830833,0.749308216573783,2.14829461816155,8.63847469244328,1.15485091885565
"z_b[85]",0.213874861961496,0.226854030262103,0.821357092689884,-1.64766854884835,-0.235954151641824,0.259550576718044,0.725865136485583,1.68673362686449,13.1090441143901,1.12468013433546
"z_b[86]",1.01366241640174,0.997902951744736,1.24276232114728,-1.47548620055073,0.0739109308982308,1.16356559377071,1.90308444233414,3.11416320856482,1.55095622645798,1.73317020876653
"z_b[87]",-0.435732190710226,0.17802551867051,0.748176022599098,-1.94616732048991,-0.926630818011525,-0.449471672860523,0.121690911731843,0.997423328262682,17.6621289953497,1.11251033928365
"z_b[88]",-0.539985672028645,0.153925071481342,0.803901033144692,-2.12180121066753,-1.07271561976519,-0.571929061588438,0.0771247085227216,0.946777580357702,27.2763620084748,1.07677697227847
"z_b[89]",-0.183263018917219,0.116516358129763,0.58643203283094,-1.44198690127021,-0.568725253276416,-0.147634408587753,0.200573319215184,0.899915903242867,25.3315384409848,1.10343171734054
"z_b[90]",0.521958959832774,0.560264479063841,0.971374262462396,-1.7380031326591,-0.0904489673029169,0.667705759101957,1.2453895312726,1.97928600904805,3.0059863666859,1.2757489247798
"z_b[91]",0.669546181318875,0.660640890413106,0.816260082440322,-1.04270814528951,0.0582468114938509,1.04232914092008,1.33448937791538,1.61154823401022,1.52660336624821,1.71137810205823
"z_b[92]",-0.52794035722175,0.722945911679972,0.922639539253097,-2.0509427645965,-1.5290182475622,-0.211577354127766,0.266488886068964,0.771433955194237,1.62874281203056,2.13505721855413
"z_b[93]",-0.240985519605416,0.118029169314264,0.734886151748869,-1.80335559357736,-0.714579513729295,-0.203308018830299,0.267597051242457,1.04778141488113,38.7669314215255,1.02011034925114
"z_b[94]",-0.82361389568847,0.11987382471546,0.664116849846546,-2.03560594895753,-1.30081437683094,-0.887448008105706,-0.348174017997295,0.503484433639395,30.6930660508639,1.08706597992507
"z_b[95]",0.1251156452037,0.144311132048318,0.874511807348625,-1.89537257489361,-0.437189030333292,0.176846572154427,0.737752174618669,1.74185192564242,36.7224533703542,1.02497257575002
"z_b[96]",-0.358226494054249,0.320230625174734,0.733578745787828,-1.52682895347344,-0.932783193406782,-0.406741606510835,0.168842750480002,1.16590868473832,5.24768494407554,1.29896158794078
"z_b[97]",0.0797043651169687,0.395997034830312,0.93300972792045,-1.31639056336546,-0.579547440253947,-0.139438975307866,0.665599852699092,2.19767589979462,5.55122046800984,1.26012775108006
"z_b[98]",0.593603228246065,0.205124003902139,0.763796940700185,-0.72679306684229,0.0502227911032483,0.50504499060596,1.06614132192675,2.19691767640581,13.8650952954805,1.16080385826628
"z_b[99]",0.14525466283868,0.102162133215445,0.591824268366801,-0.838760064694078,-0.206222060492595,0.091990688453787,0.354872578406712,1.66856901634365,33.5587390680449,1.0243618946144
"z_b[100]",-0.629421641624129,0.0637072990567381,0.615727231844495,-1.82920837922424,-0.987974574902628,-0.655713025462249,-0.329722699469609,0.761091992249062,93.411067903728,1.02178212270389
"z_b[101]",-0.0420932213238615,0.15069822931323,0.751906602080032,-1.5449304128921,-0.533920037549591,0.0372192208035454,0.467718436213988,1.33424629504892,24.8949637036454,1.05215013721775
"z_b[102]",-0.439623486888936,0.106801213537856,0.436845426220627,-1.42795740873454,-0.713858879084967,-0.410113216086445,-0.155135818058646,0.360075206988225,16.730280066099,1.11746007872693
"z_b[103]",-0.642489328363366,0.071757746821484,0.552565822921264,-1.84117312690232,-1.01562652325838,-0.594266193662434,-0.264693196705311,0.395856754459833,59.2966901269733,1.03144915044074
"z_b[104]",1.05760290008852,0.0680986817364061,0.634169571335133,-0.282730706692714,0.692161934344794,1.07248301071167,1.44250197231452,2.34555510647662,86.7228197115065,1.0590352742924
"z_b[105]",0.54370011562221,0.20823051668411,0.780939287070375,-1.17875429900456,0.0989504811582911,0.585488613901633,1.05228050576279,2.02566385207851,14.0651960418732,1.15569102495428
"z_b[106]",-0.0237823213983341,0.580799023089317,0.95471142432421,-1.66757462570376,-0.648456892669887,-0.176914365654179,0.596754823818495,1.87674254450593,2.70204442159748,1.50089768651126
"z_b[107]",0.589068822916099,0.263136122739913,1.04731030306345,-1.84683302586073,-0.0167418609881999,0.623408429741637,1.28670293878067,2.47931261560415,15.8412631965021,1.16987609512788
"z_b[108]",1.25896123108213,0.275249525536541,0.704489224878287,-0.232032455421496,0.81310985715293,1.27844302226644,1.75064516203462,2.54045334399994,6.55081827505953,1.24195643558116
"z_b[109]",0.192971373601605,0.159670538692204,0.751119226294137,-1.38049750504917,-0.265778824920944,0.158985946507633,0.703844467392809,1.58145146409008,22.1293254754022,1.05741620060501
"z_b[110]",-0.330605315414999,0.104230591101401,0.677466959765974,-1.69063727083269,-0.759138067759516,-0.290804565672344,0.123919329545572,0.94278103902036,42.2460236111677,1.04766537020434
"z_b[111]",-0.431726920458108,0.371013174367429,0.990081423553725,-2.26995762667879,-1.24011728765586,-0.377688326895358,0.464772933651644,1.09800262513829,7.12136361978011,1.30152424763615
"z_b[112]",0.963431642621546,0.152397364862555,0.81358549982375,-0.704934822298729,0.373524899721605,1.02880677405379,1.47528557310508,2.56929056216334,28.5004347150176,1.02683450339848
"z_b[113]",-0.00293329896895217,0.0657176602013396,0.585951501023244,-1.30469028114644,-0.339348917274329,0.026708453020099,0.372983972716485,1.06999838371006,79.4985408009897,1.02470143626808
"z_b[114]",-0.400096544850532,0.326626718915148,1.02670218970273,-2.58146745361418,-1.09097263109076,-0.33552845696133,0.343540611304108,1.45299012855433,9.88065100866995,1.32344501463126
"z_b[115]",0.15916391205688,0.194410873256452,0.859069507885461,-1.37465172806309,-0.460161938815363,0.111477287802025,0.755368086046063,1.9500280273037,19.5260998823831,1.06052698672817
"z_b[116]",-0.961144368921922,0.0560043638238199,0.435032787596216,-1.89325864585289,-1.23755120100529,-0.958738897766138,-0.658714381415683,-0.116581456937632,60.3392966862114,1.00465192345861
"z_b[117]",-0.873195283717887,0.087083228293568,0.521798051789973,-1.89884399628192,-1.2193066991114,-0.88885599448263,-0.515038358688572,0.17195595086777,35.9034237956887,1.03997176798066
"z_b[118]",0.489879428428584,0.118333837977267,0.550297083232676,-0.790733735089512,0.17511344831217,0.49804118152919,0.83889540021413,1.54572786167775,21.6260160496523,1.10855014332507
"z_b[119]",0.338343307497674,0.0531076894618227,0.527185831748244,-0.659220258718715,0.00517192989215102,0.320655674350931,0.656938531164926,1.46281717706778,98.5400199088705,1.03401501353754
"z_b[120]",-0.246840948812615,0.146046128469995,0.629789225982848,-1.31861606496196,-0.686773895573795,-0.352902198582087,0.174415101021576,1.17771976553845,18.595606859772,1.19096992581299
"z_b[121]",-0.223165500714962,0.901340284633917,1.11477597270085,-2.29148888574621,-0.925425422687806,-0.243332966743813,0.624879377375447,1.81001992591558,1.52966959837728,1.90425152620368
"z_b[122]",0.705032076978148,0.124675535678306,0.707163913225349,-0.816598412038907,0.194205135315384,0.810337403499488,1.18920931433713,1.95943329788839,32.1719729627217,1.04334098540126
"z_b[123]",0.471841023422075,0.130099421812005,0.689089799062716,-0.8673644715087,-0.0272625016455378,0.434117341694043,0.965230822890431,1.84915850549669,28.0543950873725,1.0286482220797
"z_b[124]",-0.288074451918913,0.56901948157827,1.13862714132571,-2.41664181775595,-1.03277414692433,-0.453661435174683,0.500284652104717,2.07838368018565,4.00413574707857,1.44275305088775
"z_b[125]",0.0498246616354013,0.119709444866367,0.532649205123939,-0.800141373958266,-0.287750966220564,-0.00576766006100307,0.279967576718994,1.46615101296299,19.7982011712954,1.23280045936013
"z_b[126]",-0.515071328829567,0.381136232929595,1.11890396638479,-2.85422268613114,-1.28870627579975,-0.467399207742793,0.334592692648157,1.40336340160557,8.61837034320181,1.21155018252533
"z_b[127]",-1.37442055571144,0.0556534818926981,0.481178771794584,-2.30795851633809,-1.69360150877512,-1.38900633496129,-1.05652509822399,-0.356152441685811,74.752933005975,1.00938950192533
"z_b[128]",0.104028206441858,0.160205279502124,0.668615867395141,-1.16996968252133,-0.35419357290837,0.0186972882271177,0.554930787504494,1.53243852329191,17.4180570981565,1.02588380760645
"z_b[129]",0.603417042704885,0.28002089743954,0.870015978611577,-1.28928131222328,0.225817459248891,0.631439688690092,1.05933939323172,2.39978004168062,9.65325039569659,1.49250534382179
"z_b[130]",0.660985149076132,0.239536494895287,0.628206908812175,-0.505963359864938,0.213266973778319,0.571916198857973,1.10048716637804,1.90265878210537,6.87799785497775,1.34522516320096
"z_b[131]",0.734799219097328,0.527739902412648,1.08843119489013,-1.2271643477071,-0.0349581272797298,0.584572920033861,1.55160157457897,2.75924081729594,4.25365336483968,1.76206732275744
"z_b[132]",0.179578580719671,0.176016338468773,0.833148935573758,-1.43198374457839,-0.36275427673653,0.192375859252539,0.706006347771581,1.94861337878747,22.4047097824652,1.08366395691827
"z_b[133]",0.220931837383131,0.213227511640403,0.825302912153108,-1.44107169921772,-0.305837755313389,0.293865624959582,0.809816278284194,1.77306479554655,14.9809818428101,1.19101561767366
"z_b[134]",0.33803438718871,0.401857095618923,1.26994639200603,-1.69993308781471,-0.578008379483415,0.0771663547113772,1.09631658794786,3.30132550202119,9.98682626821034,1.33840532239589
"z_b[135]",-0.330046672100961,0.483261828672105,1.01167347435173,-2.04262743378849,-1.14742589427783,-0.372521573528992,0.389534881505525,1.59164430828782,4.38243759320964,1.39679993451517
"z_b[136]",-0.235595825544223,0.930825464330572,1.17570659449857,-1.97233347085173,-1.32123602107912,-0.331613569756731,0.783812752100832,1.94660639013434,1.59536991131721,1.77819839688136
"z_b[137]",0.236412549079957,0.313827695212276,0.845930222779787,-1.49182386709665,-0.309609006193592,0.321551757818839,0.830147923087108,1.61094476408151,7.26585201327207,1.18501734452102
"z_b[138]",0.453614991571517,0.278361357918067,0.83804109638203,-0.843620585902993,-0.214402978343919,0.336034485639244,1.09821823300276,2.08467530687047,9.06385063014574,1.13045708052094
