"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[517]",0.888734587923993,0.00404293545659403,0.276980967080104,0.35421935289392,0.694964779196926,0.886071936093407,1.07904214083578,1.43338237856352,4693.60176313626,0.999720462582215
"z_b[518]",0.0850744504439823,0.00466769857320975,0.378164358837927,-0.648880473391704,-0.167534801767549,0.0849341470859498,0.345375959576367,0.808896417638058,6563.80370544062,0.999695337739956
"z_b[519]",1.57848033756812,0.00441568824059809,0.360174976825475,0.858737598828812,1.33520909251747,1.57938979793032,1.81867750985236,2.29382387537995,6653.19522107378,0.999517659303261
"z_b[520]",0.353049279946896,0.00513985388412402,0.366106254749197,-0.352788244857151,0.10678324100037,0.354980353034416,0.591126407168055,1.08091713442272,5073.55942200786,0.999816047365961
"z_b[521]",0.6814329457643,0.00416554478458989,0.202524570665819,0.269999604592705,0.54381979706346,0.685590274905311,0.81783175513596,1.07515675484028,2363.80596544064,1.00010571253207
"z_b[522]",0.440708000334649,0.00459622423365673,0.232850158886299,-0.0258205025458181,0.288054092677437,0.440313812220011,0.596659442494274,0.898837040328521,2566.55550431491,0.999884966510921
"z_b[523]",-0.229244266121874,0.00335829932637354,0.22638929731401,-0.667325243382901,-0.383253629719801,-0.228823742612269,-0.0758007250737243,0.213040530694672,4544.36261377696,1.0000233620632
"z_b[524]",0.241251674317433,0.0132143567178622,0.922386402180006,-1.71939959518646,-0.365968500803266,0.292448016398903,0.922002452883166,1.82924747418862,4872.29674966339,1.00057467820484
"z_b[525]",0.569905862837803,0.00522192434640002,0.366557976017834,-0.144240403227129,0.318860207245557,0.571196676411803,0.810022193134782,1.31580701205753,4927.47235604309,1.00099935487445
"z_b[526]",-0.0601812555742181,0.00594236170551871,0.379662894608509,-0.811130748502515,-0.313571239032384,-0.0634503227504465,0.190900827895852,0.685780154575187,4082.04833103592,0.999582852634172
"z_b[527]",-0.751273860681005,0.00376495814916746,0.27101963534743,-1.28963331679105,-0.929606453885371,-0.756096454306621,-0.571440782648435,-0.199785666967862,5181.80668826037,0.999602559545282
"z_b[528]",0.633735594020097,0.00414262882619953,0.232240018170757,0.187723438729851,0.477764389378696,0.632330087325024,0.786450575895198,1.08573170531138,3142.83852349484,0.999727344297832
"z_b[529]",-0.230933114525989,0.013175302773717,0.738859037042011,-1.91664367689786,-0.702612062632738,-0.138144795471929,0.326953711784737,0.901696661923478,3144.86473547662,0.999739138199245
"z_b[530]",0.080918681142515,0.0121426639706623,0.802476953387917,-1.70105720886677,-0.452368078893688,0.147984917403621,0.695717252355431,1.36330176968717,4367.54294197676,0.999915125595944
"z_b[531]",-0.0786785762709816,0.0105650137275458,0.681181921413869,-1.64868948337569,-0.512346804083814,0.0362537592129673,0.447778016117532,0.922789721428052,4157.05810760986,0.999524343236218
"z_b[532]",-0.00427539002836951,0.00971095249119655,0.621981344220975,-1.52104685812507,-0.35032217637644,0.114089363815114,0.456621448440244,0.882039486185738,4102.33439575576,0.999662340929643
"z_b[533]",-0.459487303110676,0.00572544659236667,0.281764258155073,-1.02210433131239,-0.642173420685747,-0.45869977585965,-0.277215430836867,0.110019184816584,2421.88249458723,1.00038688422239
"z_b[534]",0.313486813519279,0.0156875256099484,0.994878382112229,-1.69435199011314,-0.356602060133828,0.319573751054992,0.993415714434556,2.21892177646989,4021.89837412349,1.00048007810223
"z_b[535]",-0.393120028733358,0.00475207891624703,0.368353420740376,-1.13123632873031,-0.64060085882926,-0.394373577703069,-0.147361924036167,0.341572842305615,6008.44549943852,0.999843843882882
"z_b[536]",0.326561675859975,0.0154197605680569,0.959590975480693,-1.54439145421333,-0.321996147584273,0.357546692673556,1.02044256771985,2.05026482144118,3872.72848164604,0.999794972004531
"z_b[537]",0.627151887159488,0.00426807600703134,0.234674833104301,0.162069619380546,0.471043585603342,0.629344064121333,0.782739118222167,1.08353590895219,3023.2129947297,1.00085433983502
"z_b[538]",-0.0335592542467995,0.0043218340845631,0.373073394094096,-0.748529512726001,-0.280642363293943,-0.037080236785126,0.214923245282188,0.708908766135009,7451.64876073335,0.99983151587194
"z_b[539]",0.870533918210669,0.00482309885564927,0.284202494610264,0.309666784182979,0.685009286952122,0.865960627269837,1.05960522847878,1.43831578215074,3472.18969999625,0.999911474253177
"z_b[540]",-0.730203066095963,0.00462816119074704,0.233316768776939,-1.18293412119959,-0.888394691857208,-0.73318278385476,-0.572561836148589,-0.277856419074812,2541.41128423699,1.00115542220192
"z_b[541]",0.0907110660190129,0.00429774754650015,0.230454965322853,-0.355988319139855,-0.063711105882637,0.0860434402217621,0.247713679866687,0.546649679392238,2875.34749041659,1.00093743778116
"z_b[542]",1.81370525566169,0.0046729532417628,0.207862498940842,1.40636398900043,1.6772721040152,1.81168496270417,1.95283659857716,2.22767424052427,1978.65199531693,1.00020237164931
"z_b[543]",1.64488080562823,0.00421027693357129,0.281387243426582,1.10950451453301,1.45418595805933,1.64204332405494,1.8270630405339,2.2343935658535,4466.70719749641,0.999923619050802
"z_b[544]",-0.430066684774378,0.00563329755781515,0.380079772786388,-1.16795426676161,-0.683302279247126,-0.435101142113094,-0.168004785759887,0.304971883750845,4552.22932291494,0.999638850536159
"z_b[545]",1.15514225769128,0.0052076808293666,0.369121860885428,0.423521562710428,0.906863268851877,1.15563034953432,1.39342955577508,1.89405559239305,5024.01369950933,0.999769233552443
"z_b[546]",-0.128354775522572,0.00418791781619938,0.206642654316818,-0.528969236211852,-0.268007701893402,-0.129580550937098,0.0145326201678104,0.275789895470608,2434.68983433948,1.00075321961447
"z_b[547]",-1.94681397527355,0.00464496891388848,0.228761626419176,-2.40204105007065,-2.09820282555756,-1.94342455628323,-1.79449552624842,-1.50074234362008,2425.49691978945,1.00038238833837
"z_b[548]",0.111618279585098,0.00537428594047242,0.362635079424514,-0.618735434821669,-0.124150800004122,0.109182756827039,0.358908091850499,0.815251148537207,4553.00458221204,0.999948895475631
"z_b[549]",-0.128608885750084,0.00424925675895807,0.205205509495899,-0.526986166185644,-0.26548896829617,-0.129812853193174,0.00991917128877472,0.273390467350427,2332.12640341486,1.00080881182743
"z_b[550]",0.00530981353003583,0.00444990720753348,0.210105702290418,-0.398707199914555,-0.136373717839565,0.00542297713401623,0.1446440167906,0.411587447884162,2229.32696437364,0.99961418098029
"z_b[551]",0.306596157479738,0.00452836600902392,0.376080160586045,-0.424620003720374,0.0547258917966619,0.308128865904312,0.556191261589378,1.03322081782077,6897.27915460793,0.99956553807542
"z_b[552]",-0.118608436333166,0.00533858339737911,0.218414156866571,-0.539329186731208,-0.264208199945325,-0.122822466183159,0.0278811253013814,0.300068377545141,1673.8229024244,1.00103723280271
"z_b[553]",0.647364449640358,0.0187136348314745,1.02973070116324,-1.48812068261485,-0.0454270452881546,0.68526784272137,1.38436131106534,2.56309081502874,3027.82674906375,0.999750489706345
"z_b[554]",-1.25764673969264,0.00474537537738572,0.285173212767748,-1.80554467079226,-1.45527724971764,-1.25580686642707,-1.05971783480315,-0.709011648216426,3611.40597208061,1.00027893848758
"z_b[555]",-1.06248364866688,0.00487774238276077,0.272248020970527,-1.58323993363131,-1.24592418953108,-1.06254116853758,-0.877362882969195,-0.524774480102028,3115.24167528908,1.00031341048473
"z_b[556]",0.209299604780002,0.0130267022389612,0.867308444404838,-1.6513583263277,-0.367815851386467,0.283512811088424,0.862887239797647,1.62995922884309,4432.80040838331,0.999944163715842
"z_b[557]",0.293279416841083,0.0146518218679535,1.00921931772381,-1.6635114352394,-0.387082883271141,0.272727650394965,0.986152153644115,2.26572786195677,4744.47158223212,0.999653175624765
"z_b[558]",0.449357322646602,0.00409928013413461,0.272493407097047,-0.082602430642976,0.267292788103086,0.442587195677276,0.630639685865405,0.993254916894923,4418.7232542217,0.999865242674065
"z_b[559]",-0.67980997882051,0.00478571479798954,0.373613958463114,-1.42658185830311,-0.932606126930852,-0.679237750731899,-0.424379259178478,0.0465882224734321,6094.70317992393,0.999796188484309
"z_b[560]",-1.62688435240829,0.0049026496064339,0.369116332178091,-2.36687800160807,-1.87943495042442,-1.61801958302652,-1.37459132377903,-0.916075005268623,5668.4564321155,0.999877241442741
"z_b[561]",1.193047785223,0.00350981610481753,0.204273508715876,0.797642497069551,1.05443215912769,1.19486442346622,1.33066240944036,1.59201811796405,3387.31334006951,0.999890232868613
"z_b[562]",0.428361503620023,0.0045805015278424,0.283173356644005,-0.128157452611367,0.237783459791339,0.430617814394161,0.615297159492366,0.98479928891818,3821.89466193456,0.999707799655028
"z_b[563]",0.191498847665984,0.0136815910071021,0.842547759689523,-1.58249590954238,-0.398031816540593,0.25710672545418,0.844905340594346,1.59179043777246,3792.41494235886,1.00005720529405
"z_b[564]",0.201252067477442,0.00467225121282416,0.285316845828315,-0.351096527712182,0.0121941621610038,0.196021795755375,0.39227198104424,0.766969167590577,3729.08650227439,1.00029528600252
"z_b[565]",-0.615352133854446,0.00535261310708897,0.367661016579684,-1.33594410816194,-0.862147871776506,-0.618222566737488,-0.375452000244322,0.13142243612222,4718.06001495257,1.00037899753804
"z_b[566]",-0.62485509399556,0.00517787750649284,0.366193327023723,-1.33823384778773,-0.875897483103107,-0.623280145468071,-0.374742991121596,0.0821508768088667,5001.69618391508,1.00005878803133
"z_b[567]",0.502432503355339,0.00497517437402723,0.237210866356795,0.037167628047378,0.344192241211411,0.496188258686486,0.661285942707652,0.978279690690842,2273.27798236541,0.999740449078952
"z_b[568]",0.585829565809502,0.00435648558292282,0.206334145186878,0.177187486313849,0.44823280995746,0.58615721103051,0.718036399022615,1.0006217122644,2243.20851026997,1.0004428789692
"z_b[569]",-0.388282202172811,0.0112753161816361,0.697601651336762,-2.06387839396158,-0.794155477065844,-0.271174449898341,0.13581493724439,0.620220742964566,3827.87318628943,0.999861740880463
"z_b[570]",0.132667877357628,0.00456217076151675,0.270015624620587,-0.394721238858775,-0.0470454496989684,0.135835241339791,0.317353464387492,0.656854735450675,3502.95628454888,0.999958566704935
"z_b[571]",-2.25158531691917,0.0051422684962972,0.290981673458985,-2.81315420274923,-2.44839573477756,-2.25386604780417,-2.05704253473357,-1.67611688325318,3202.00330964825,1.00002756905425
"z_b[572]",-0.652856495096512,0.00460228724161396,0.374168691389641,-1.37476277717975,-0.907714550985206,-0.652651426103587,-0.403420399367433,0.0790580597379968,6609.78675744151,0.999517212836253
"z_b[573]",0.281031339856102,0.00411556651784568,0.282279636419245,-0.262183480626399,0.0900312877378412,0.27981271382464,0.468341723461361,0.831264264180501,4704.35241116218,0.99980012253627
"z_b[574]",-0.21354724923662,0.00437981226838133,0.382562178708969,-0.955515299015235,-0.468832233114592,-0.217384575768044,0.0414183065087653,0.550627442315262,7629.44721527442,0.999594178607876
"z_b[575]",0.809379868445902,0.00468400250540784,0.372524042999474,0.0745930248842195,0.563077362515627,0.805410599749367,1.06247968308498,1.52624037213257,6325.20168573451,0.999940437883256
"z_b[576]",0.148304643367951,0.0144830675667776,0.922483320829181,-1.74085548351353,-0.466190398683686,0.172119328633872,0.819581050948815,1.7785513998522,4056.91521519136,1.00004306129165
"z_b[577]",0.381297924361255,0.0132947483986729,0.912697856099855,-1.52585580417834,-0.210240149639728,0.429461401665267,1.06891669762124,1.94810597736273,4712.96066626748,0.999895058782757
"z_b[578]",0.363428413619166,0.0156752974535606,1.02139754191613,-1.59466805566078,-0.304965763192345,0.359000508183856,1.02981847056503,2.41756741514871,4245.78536038845,1.00031629062927
"z_b[579]",0.0900094285198605,0.00443441031030631,0.202493984328255,-0.304583220587073,-0.0473888619366956,0.0916921897393161,0.230340110827079,0.484763517657264,2085.22297253745,1.00119954761085
"z_b[580]",0.204454464785206,0.00487580032270404,0.289994778172503,-0.3619151296806,0.0150777063416449,0.204193525352713,0.398538409780645,0.790579911250838,3537.43551766195,0.999753428154137
"z_b[581]",-0.431292170539027,0.0038553064834205,0.221673019250202,-0.871111578042773,-0.585631927020365,-0.422552668043354,-0.282923177135306,-0.00580643049387471,3306.03811159118,1.00045301271505
"z_b[582]",-0.437076341499105,0.0110181397431315,0.632401724078386,-1.96955435459159,-0.795749579946879,-0.314942514054157,0.0415151413214615,0.471169488367837,3294.34848458272,0.999804269746808
"z_b[583]",0.00103313364439368,0.00439068025163809,0.27751366550803,-0.540545610107473,-0.184486724414268,0.0034708486811724,0.185180414793484,0.535020290924996,3994.89276005814,0.99950733014664
"z_b[584]",-2.12875396713467,0.00440050716499202,0.242229441608317,-2.61260553937474,-2.29125707889575,-2.12986744564287,-1.96779262319092,-1.6369819640382,3030.0402053572,0.999825126533095
"z_b[585]",-0.523698701922821,0.0106992016314652,0.65660572453138,-2.05642877866326,-0.924554372766287,-0.405318844476148,-0.028387068088446,0.442101501821707,3766.22780518116,0.999608939184477
"z_b[586]",0.5388718265193,0.00393011649106762,0.27326967446492,0.0129874326976443,0.351305965190609,0.540338378320128,0.72624788513238,1.0790713556635,4834.7278482898,0.999851890257324
"z_b[587]",-0.503426434014022,0.00378810861760493,0.267614407267173,-1.02877980510381,-0.680935155523879,-0.504209562832829,-0.32332152206638,0.0218381395324907,4990.84559924701,0.999760749384081
"z_b[588]",1.19541335791164,0.0044017681858391,0.276621692772346,0.667434419589702,1.00390827057101,1.19000947038853,1.37984286937137,1.74298464339908,3949.28190076267,1.00008427583734
"z_b[589]",-2.37588313950829,0.00539743932054606,0.239387914110874,-2.85057542744929,-2.53555802838613,-2.3734225820449,-2.21312855962347,-1.9070746279574,1967.11116763641,0.99985635025766
"z_b[590]",0.563374323108205,0.00385588636268259,0.28295571265695,0.00501405054450177,0.377235071600073,0.561250020894113,0.758217367232494,1.11913743152209,5385.03437976058,0.99978626424087
"z_b[591]",0.737953873712505,0.00416436942053535,0.281801237150564,0.184674903141368,0.543907047532152,0.740601169838457,0.927361330970783,1.29049262965928,4579.17555099163,0.999865613434965
"z_b[592]",-1.82242730008716,0.00671957151129196,0.363613276134738,-2.69790922825688,-2.01570041236369,-1.7629996261622,-1.57046525628129,-1.24990188912367,2928.17010895451,1.00028597439535
"z_b[593]",-0.795167723511723,0.00450766942368638,0.272331140549127,-1.33771901717986,-0.977034765970986,-0.791999531703486,-0.618339295771031,-0.258330598626498,3649.98006068904,1.00010879645258
"z_b[594]",0.229808351271157,0.0158560896334582,0.988432704595069,-1.75963530000476,-0.416474087995379,0.227883387449982,0.903358617557036,2.15125888153733,3885.99313328554,1.00106700874143
"z_b[595]",-0.221240746265925,0.0112523489236515,0.66745176808682,-1.74139718174331,-0.642296564183232,-0.14101850623048,0.29000352371581,0.814450417369562,3518.46628830778,0.999616078366123
"z_b[596]",2.51563376586128,0.00604325037713676,0.289983847848016,1.96343393587053,2.31939574876825,2.5126475042049,2.7118413910182,3.0890702630692,2302.53606285936,1.00055563146325
"z_b[597]",-2.14053777118306,0.00460791879509974,0.285338693279731,-2.69471117062624,-2.33505110884598,-2.13893996762802,-1.94438991676694,-1.58850381567525,3834.52613532403,0.999881350326
"z_b[598]",-2.28770412912679,0.00647971612511713,0.361735737031436,-3.13625558199531,-2.47384201732365,-2.23084015606421,-2.0428015889937,-1.74366238894281,3116.52684790819,1.00100999946451
"z_b[599]",0.10010434709545,0.00419794457537825,0.234341264818606,-0.358055581857341,-0.0634591602289776,0.0972184669515196,0.262526001483654,0.559147035151643,3116.19149910152,1.00006966137854
"z_b[600]",0.153149915507587,0.0035902915973707,0.231841016265745,-0.297769223728697,-0.00221892687260163,0.153586437577723,0.311891033726912,0.609907352114484,4169.85639225366,0.999623124629023
"z_b[601]",-0.0537201584326567,0.0129410857129418,0.818776671008249,-1.80361567684695,-0.604325355245782,0.0272949918082565,0.577090165722087,1.26100958196955,4003.03597127311,1.00133412942046
"z_b[602]",0.117393310824928,0.0125506052507165,0.885724333530401,-1.80989101663345,-0.431894450454284,0.175335157990337,0.775590138305813,1.59871968094888,4980.44114444254,0.99959230049445
"z_b[603]",0.613490567297581,0.00406446828531254,0.279131252409141,0.0654247048516681,0.423835543314368,0.615189923751833,0.80466307173596,1.1701555780207,4716.38717865175,0.999899663936979
"z_b[604]",0.0268202223758332,0.013009980726995,0.845988262943998,-1.84793398323519,-0.534449220279638,0.109098061852832,0.681682923650726,1.38928218433878,4228.39323329746,0.999897034580864
"z_b[605]",0.272441474885581,0.00418899821215702,0.202452155075057,-0.122213616188251,0.134478584423257,0.268935129431768,0.411032732871055,0.659304520123485,2335.73978527006,1.00077682944563
"z_b[606]",-0.376676773055293,0.00480782555345068,0.232645986192834,-0.831106232572749,-0.538245950420573,-0.378485040389409,-0.212414138103093,0.0831915118852825,2341.4976456673,1.00036883110572
"z_b[607]",0.78187946861358,0.00399256578931138,0.228282281794177,0.328782448774579,0.628805098780889,0.783075803780529,0.933523769590969,1.22604889096498,3269.19064484247,1.00000764140573
"z_b[608]",-1.17010226631732,0.00438529183939619,0.230884358428066,-1.62226851390928,-1.33264496979293,-1.17034243853913,-1.01150944837304,-0.724202157998089,2771.992318905,1.00020118163928
"z_b[609]",-0.780806781202232,0.00404640568138067,0.276450308191169,-1.31828170815106,-0.969406874746333,-0.780088000294515,-0.59423000647988,-0.246980037196233,4667.61807899132,1.00035640750541
"z_b[610]",-0.144964274045427,0.00468258689643697,0.23005495445079,-0.598941295046102,-0.298130039863376,-0.143343838906448,0.0118666516237127,0.302003675358395,2413.74557338653,1.00077317523302
"z_b[611]",-0.598314402556834,0.00386653931345344,0.224842650086135,-1.02769925626141,-0.752167291195876,-0.597576517157635,-0.444080401061044,-0.163498569650267,3381.5244373305,0.999669209830029
"z_b[612]",-0.300635553136278,0.00467945276591642,0.277288244822473,-0.848181403394234,-0.48914083985983,-0.304713262931399,-0.114414826916489,0.239036475480475,3511.33917444174,1.00092689988013
"z_b[613]",0.00553378935910048,0.0131159035417439,0.749095614079865,-1.61962705735673,-0.484855332302493,0.0964991289883253,0.571818569850489,1.18447280422677,3261.95586357807,0.999783398730342
"z_b[614]",-0.115461834508984,0.00442839929928611,0.37380414270835,-0.846479016955644,-0.36780464476437,-0.117062996225236,0.138978996408056,0.599086351011371,7125.16086019299,1.00020098471842
"z_b[615]",1.47061076529378,0.00373498493159105,0.276400528335819,0.929925928744136,1.28640383800346,1.47308029610993,1.65723242704448,2.01004502832491,5476.46138317681,0.999745493508725
"z_b[616]",-0.724423023868743,0.00540820751393736,0.366691173635787,-1.43826257826057,-0.974837859292085,-0.726507546144073,-0.479876898301541,0.00440589961499245,4597.20868560437,1.00000645928874
"z_b[617]",-0.448980713338076,0.00446225823581264,0.27015915982392,-0.97331895693766,-0.632993036560986,-0.451959349707983,-0.27156702845232,0.0901956585380318,3665.47274366973,0.999720197470843
"z_b[618]",0.196160470319165,0.0043850517838572,0.373871434145818,-0.518864704772995,-0.0515474364671432,0.200549184887755,0.442962591760189,0.932553713215718,7269.34222579011,0.999577839472696
"z_b[619]",1.09515163390585,0.00421826169804565,0.279045742733729,0.543354036896176,0.912079518402946,1.09290180936593,1.28370298041912,1.64261182183341,4376.06498838108,0.999995491846387
"z_b[620]",0.211905274390722,0.00414627008169617,0.227279248205143,-0.226243813201498,0.0542288541492219,0.207425087398138,0.366163243447192,0.64395138673712,3004.72266126018,1.00045650586089
"z_b[621]",-0.65810899038666,0.0091771767432301,0.509334462797062,-1.88535316214284,-0.924887126877199,-0.551797272454314,-0.293169892123149,0.045613991501397,3080.26395243367,1.00030283313815
"z_b[622]",-0.229289375344958,0.00459405300547355,0.232439956288207,-0.684967528672229,-0.387931646799556,-0.229389580209515,-0.0727261041542152,0.216618989654309,2559.93870529663,0.999906858425556
"z_b[623]",0.440126368422264,0.0174537684449035,1.024356661361,-1.60833647083594,-0.252819131307958,0.444202456354372,1.14314525568321,2.38040027010278,3444.48241579622,1.00059510910507
"z_b[624]",-0.0812863964873014,0.00428924681190731,0.364298685407876,-0.798934907879598,-0.32635934422509,-0.0858441169337881,0.164279894097409,0.637329510958211,7213.61789215056,0.999812020203791
"z_b[625]",0.332362403925154,0.0149405376925639,1.00882570059506,-1.70152447603612,-0.3503497012355,0.359976602930771,1.0219465785608,2.26738980070294,4559.31733051585,1.00001280473227
"z_b[626]",-1.24370434858295,0.00393205217417742,0.214721609202465,-1.66064016082683,-1.3885658031863,-1.24238712158237,-1.095919589845,-0.833160831318795,2982.03655476943,1.00094346940533
"z_b[627]",-0.573207457276761,0.00402739936232993,0.20547721697772,-0.985958981033067,-0.709519487601448,-0.574124448896714,-0.435596768052799,-0.165487745884481,2603.02270281529,1.00070354439998
"z_b[628]",0.397194497004203,0.0139289047601976,0.883727970246542,-1.45482441246555,-0.175343821117783,0.446074278518095,1.06066701987025,1.90028822419101,4025.3464404199,1.00056582910356
"z_b[629]",0.84450376049421,0.00416815022956712,0.364629944930396,0.137575800575106,0.59734058780052,0.844321030384908,1.09047025804987,1.5529290393522,7652.75723561462,1.0000605827411
"z_b[630]",-0.215745424260047,0.00458568454388358,0.234921993929472,-0.675548839259391,-0.370313867906968,-0.217787855632764,-0.057136456709458,0.244951820446837,2624.45424311096,1.0005374386007
"z_b[631]",-0.854094217501549,0.00773281984084734,0.445481889071181,-1.94956167115212,-1.09731590918279,-0.768913126532049,-0.545419472035096,-0.198124904700506,3318.82475662394,0.999843542987053
"z_b[632]",0.917493357725784,0.00474899395287275,0.275734965244714,0.37200226077232,0.742101770016067,0.918864394082435,1.10326075640618,1.45128120445675,3371.16841716587,1.00119442293851
"z_b[633]",0.64743311798638,0.00383457041572919,0.232784228269615,0.192802540394005,0.486446378039557,0.650150985557466,0.804937894179175,1.10537393161105,3685.30698420817,0.999813653991265
"z_b[634]",-0.090988556998754,0.0406131661387093,1.17746108028641,-2.37169139469704,-0.908278378534896,-0.0918049337691247,0.716002773876381,2.23269098625278,840.542014142777,1.00035864606134
"z_b[635]",-0.237683926772688,0.00394518891042345,0.205490069482608,-0.643267080620572,-0.372542345360368,-0.236756847810453,-0.102828590662843,0.163548568810697,2712.97674189445,1.00057431186958
"z_b[636]",2.07641451154665,0.00497748052668163,0.276373414320733,1.53580682724314,1.89083204347849,2.07450654382793,2.26597601946642,2.61686393896413,3082.99903267234,1.00017214955973
"z_b[637]",0.615012593975645,0.003915927947622,0.213250778529956,0.201661759176584,0.472376210846695,0.613678659299123,0.755893588132944,1.02792707832034,2965.59517329291,0.99994680278802
"z_b[638]",1.29747177803578,0.00446088207225442,0.273892992385291,0.777772324209932,1.10994660736112,1.30145312162543,1.48202269508168,1.83790725173955,3769.81776729265,0.999537715171883
"z_b[639]",-0.256535288143238,0.00473072182852291,0.36595899374225,-0.993960639637663,-0.495703600093279,-0.256275989052787,-0.0112415162592477,0.451596679484572,5984.25409833866,0.999928216640228
"z_b[640]",-0.274325559648063,0.00412897109270479,0.371188362980397,-1.01180308149718,-0.524981079535099,-0.280986296831614,-0.0153736612591741,0.448465793584959,8081.74270607214,0.999713834276066
"z_b[641]",-0.4757080405445,0.0102086867188984,0.633145143088178,-1.9322436004646,-0.871118303080743,-0.377317788060481,0.00735539733472844,0.478022274816661,3846.50947340195,1.00041422666773
"z_b[642]",1.55683517718072,0.00391687254310644,0.280513401284955,0.99854022529125,1.36603586068537,1.56212610035188,1.74309703144639,2.09633892059977,5128.94862620132,0.999604025889848
"z_b[643]",1.50306349003469,0.00399081306065013,0.27440440476134,0.962909572265495,1.32279351870454,1.49985005434381,1.69199884508198,2.02986712957155,4727.80316587936,0.999621926783011
"z_b[644]",-0.103092527113442,0.00401610900354727,0.280609651256639,-0.638505999789221,-0.293075324958192,-0.103034475514554,0.0852646788233018,0.437523298332271,4881.96008817055,0.999696478993115
"z_b[645]",-0.0934128324539053,0.00441221525864101,0.204170908177181,-0.476792902149424,-0.22834464589912,-0.0958345949234165,0.0442753636414964,0.31820885303615,2141.28431981707,1.00084408557462
"z_b[646]",0.250006591247438,0.00443255081277918,0.235352510355585,-0.197547289865959,0.0921176835518456,0.25410684622379,0.404058870896779,0.714071004134862,2819.22815725468,1.00116295248445
"z_b[647]",-0.587687865828556,0.00370462659109211,0.223267797410526,-1.02432659234569,-0.732581623841511,-0.589409969807618,-0.441516494803439,-0.149781909816689,3632.14599352791,0.999635048839352
"z_b[648]",0.202930185078819,0.0144245609482254,0.979764931152324,-1.70367238485231,-0.46439534599419,0.205948443100238,0.874290290258819,2.09945849478583,4613.58551797169,0.999639793086817
"z_b[649]",-0.319055857294098,0.00407646654853706,0.230952256990904,-0.765910230722632,-0.475321691563143,-0.322504075767128,-0.162653953012361,0.132916657843232,3209.7902670296,0.999894487969639
"z_b[650]",-0.255976951762025,0.00411697505058136,0.285208650600543,-0.82148127681763,-0.450493013111537,-0.251793443739443,-0.0612834570971855,0.295334327454733,4799.20075766977,1.00009989174039
"z_b[651]",-0.681708873493571,0.00448575373639045,0.273528876392283,-1.21220258409868,-0.870373909402414,-0.681397448265865,-0.498396966782155,-0.15477824824181,3718.22364108044,1.00021341289144
"z_b[652]",0.218986195021607,0.00362889298642667,0.26328126107427,-0.299824244027899,0.0374576372179193,0.217878045304318,0.392087123774071,0.755937429191703,5263.70542039417,0.999649331346941
"z_b[653]",-0.439458950803624,0.0117309184762563,0.663723665156867,-2.01429318167882,-0.852651343568784,-0.319586590458056,0.0616336590990748,0.522955594987504,3201.18351773564,0.999668131714971
"z_b[654]",-0.729546749509746,0.00913918170760041,0.559643787644097,-2.05075790404183,-1.04511659794414,-0.619173955193215,-0.318247181296028,0.0521519257660494,3749.80557212887,0.999787953965957
"z_b[655]",-1.7033357678434,0.00414330109404797,0.280280795415106,-2.2519412358798,-1.89032206224702,-1.70046105789492,-1.51386846418214,-1.16687266888141,4576.08089594459,0.999813681573948
"z_b[656]",-0.168635016985427,0.00387587022595377,0.274231764072033,-0.71140874245072,-0.353665532311561,-0.171436056343358,0.0234373328171079,0.345004133116329,5006.07163742028,0.999758612362457
"z_b[657]",0.111536115952936,0.0122470851695028,1.02265038827442,-1.8603388088736,-0.593965268273257,0.123241699689543,0.799535492566345,2.04710137273953,6972.50603843195,0.999790191207855
"z_b[658]",-0.257801675907635,0.00482439449695825,0.271455785931391,-0.781292163533386,-0.44122407729606,-0.257069131580849,-0.0764307243688452,0.283613325421386,3166.01216222968,0.999754668413083
"z_b[659]",-0.585512898033658,0.00402979328086793,0.277886233971539,-1.13441720761509,-0.773177329510405,-0.589660227864438,-0.395965620692786,-0.0385702260171809,4755.19717065872,0.999571705571998
"z_b[660]",-0.413260496431152,0.00450837290910658,0.36672393097723,-1.14124247160636,-0.64953590460831,-0.41144681480823,-0.15795681345153,0.294994498805374,6616.66031741056,1.00013381912512
"z_b[661]",0.17587540150856,0.0144641911156368,1.01643484811753,-1.7811056425895,-0.512448703180337,0.179263306620455,0.846754562476806,2.18535251964921,4938.22404193664,0.999577762088024
"z_b[662]",0.104072660107744,0.00367550979713525,0.231290010079184,-0.358413780249393,-0.0488606584775254,0.108287607078845,0.259674259211781,0.557776171625727,3959.84859236049,1.00025570768206
"z_b[663]",1.13907285280978,0.00413992064317544,0.27389175430977,0.618161781558934,0.952341312914843,1.13426098325771,1.32070669175522,1.67346464868164,4376.97315274554,0.999995276317687
"z_b[664]",0.372358286374135,0.0144394126646017,0.826853545615247,-1.3814081443431,-0.189471631398145,0.44846501036082,0.995797647973286,1.73456305444693,3279.12618702746,1.00004403684754
"z_b[665]",-0.908150231457168,0.00484517724170419,0.364180881928443,-1.62501509026383,-1.16083714527483,-0.90736239129329,-0.656692879120565,-0.19860270999602,5649.56421473127,1.00015006075802
"z_b[666]",-1.03972395079956,0.00413825798470492,0.227597365571786,-1.48408924837804,-1.19237218307104,-1.04130266964762,-0.883182313567755,-0.605994946583579,3024.81862336285,1.00027673682677
"z_b[667]",-0.335485129180928,0.00437646343981817,0.204898368444879,-0.740823793301151,-0.474959288226976,-0.332769175920458,-0.197225532600063,0.0592795125540243,2191.94872569903,1.00203530137333
