"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"gamma",1.3994941777945,0.017305794380668,0.0173080533419846,1.38211475452015,1.3821858743152,1.39946568152642,1.41680437169466,1.416902718827,1.00026108119631,634.833704472071
"z_b[1]",-1.33233662956477,0.121195759955905,0.121210912348383,-1.45353724452766,-1.45353287445102,-1.33233890264584,-1.21114096269722,-1.21113052099616,1.00025006385852,35503.5501255953
"z_b[2]",0.255931875902841,0.502080013433604,0.502142785222501,-0.246153802653844,-0.246148292052418,0.25592981500397,0.75801272126443,0.758021256023095,1.00025006258441,136233.1931087
"z_b[3]",0.435388247900794,1.05432954359155,1.05446135950707,-0.618947987221696,-0.618941644041899,0.435390363583769,1.48971842591312,1.48972342382776,1.00025006252811,387751.633245013
"z_b[4]",1.08077385421305,0.864315064076683,0.864423123726055,0.216455588205813,0.216458602085056,1.08077355074431,1.94509016626426,1.94509493504004,1.00025006252664,300728.178802281
"z_b[5]",0.292910861143703,0.73445693410013,0.734548758469254,-0.441560437426305,-0.441550482105993,0.292920873294653,1.02736773138398,1.02737164322413,1.00025006261079,171418.784762988
"z_b[6]",-1.42687076029017,0.114986756940007,0.115001133036774,-1.54186646380835,-1.54185768444145,-1.42686681269691,-1.31188424362664,-1.31188094094355,1.00025006349995,48259.2430170339
"z_b[7]",1.39416453800115,0.366821747248776,0.366867608583198,1.0273398175527,1.02734283496544,1.39416295263287,1.76098545000644,1.76099528274142,1.00025006260746,128969.124546679
"z_b[8]",1.09331363808549,0.256410950352501,0.256443007748485,0.836897803702416,0.836902789863398,1.09331353633133,1.34972512108235,1.34973002637448,1.00025006264283,126787.824333523
"z_b[9]",1.23015480342947,0.523839861854098,0.523905354160467,0.70631093145405,0.706313983781043,1.23014853435182,1.7540005187885,1.75400586530543,1.00025006268204,102638.595890788
"z_b[10]",0.334965452096198,1.51854845934249,1.51873831350147,-1.1835889191614,-1.18358321786029,0.334964949287037,1.85351363941744,1.85352170354296,1.00025006251981,519004.050765683
"z_b[11]",0.362743956412735,0.988527629465036,0.9886512186054,-0.62579282119508,-0.625785224097561,0.362742570403193,1.35127104735565,1.35128125908278,1.00025006254241,245782.952854914
"z_b[12]",-0.211857728178817,1.41463432975227,1.41481119221102,-1.62650018877859,-1.62649065997757,-0.211858124844151,1.20277757385755,1.20278269073903,1.00025006252288,472724.17872531
"z_b[13]",0.779061001903501,0.907684040786745,0.907797522579141,-0.128631824730356,-0.128624024286019,0.779064069488217,1.6867456050565,1.68674973580721,1.0002500625355,273857.908868718
"z_b[14]",0.477578274663195,1.31166457023404,1.31182855905698,-0.834092082884018,-0.834085631923072,0.477578839990477,1.78924323964101,1.789248236102,1.00025006252039,610232.031877095
"z_b[15]",-0.933010719758587,0.00139418010306324,0.00139435617343846,-0.934408077554146,-0.934405045023756,-0.933012636383717,-0.931616278849922,-0.93161161621039,1.0002525950453,631.339248031295
"z_b[16]",0.992494496598755,0.798321612888815,0.798421421821543,0.194165778791076,0.194172348220598,0.992495473774311,1.79081288864615,1.79082867750046,1.00025006255711,197503.244875073
"z_b[17]",0.580447475507142,1.21876996021948,1.2189223350419,-0.638329561642612,-0.638322580140123,0.580449203432923,1.79921762551158,1.7992263337976,1.00025006252632,352699.901135824
"z_b[18]",-1.16452948574465,0.710115200941365,0.710203981995471,-1.87465166542559,-1.87464465501277,-1.16452729466393,-0.454414713634326,-0.454408998005006,1.0002500625359,318383.09029082
"z_b[19]",1.45765023817921,0.239477601164341,0.239507541526376,1.21816768930615,1.21817332362854,1.45764724574936,1.69712598595149,1.69714079299116,1.00025006291625,78579.8954885605
"z_b[20]",0.867191439481484,0.190483271431182,0.190507086332057,0.676702537606575,0.676706612482959,0.867196292210871,1.05767469354502,1.05767736060725,1.00025006279458,59676.6322145044
"z_b[21]",-0.352890092226592,1.02072169454203,1.02084930868568,-1.37361599557987,-1.37361186847836,-0.352891609860422,0.667831432137196,0.667838493982415,1.00025006252285,362623.486516584
"z_b[22]",-1.84166813619316,0.0204887271656303,0.0204912890902249,-1.86216648287498,-1.86215815688396,-1.84166777053521,-1.82117874217163,-1.82117485974489,1.0002500970164,6542.23483110637
"z_b[23]",-1.08934407719961,0.611925411002508,0.612001916076247,-1.70128314501367,-1.7012686136629,-1.0893453976145,-0.477421471950277,-0.477401503160331,1.00025006268683,142120.463193138
"z_b[24]",0.171219055141027,0.957714342179852,0.957834078933795,-0.786499394966336,-0.786495357593083,0.171213406431531,1.12893553237476,1.12894311356716,1.00025006253665,240157.647931551
"z_b[25]",-0.181808100945349,1.77454805872896,1.77476991884583,-1.95636957185493,-1.95635365426259,-0.181807099481534,1.59273952297239,1.59274934906729,1.00025006252678,440470.286574293
"z_b[26]",-1.75739213314509,0.183132180872999,0.183155076744509,-1.94053584233055,-1.94052381826873,-1.75738741768604,-1.57425995812272,-1.57425618089883,1.00025006312561,64548.8368874622
"z_b[27]",-1.28082666576951,0.198704201678792,0.198729044414428,-1.47953990242368,-1.47953191699264,-1.2808254065646,-1.08212213479516,-1.08211684938012,1.00025006304237,71005.2728101275
"z_b[28]",-1.24369932101942,0.629808271451037,0.629887012274311,-1.87351374890551,-1.87350955077188,-1.2437016551047,-0.613888809118672,-0.613881622003997,1.00025006259546,186669.743782555
"z_b[29]",-0.069709781458514,1.3869561362203,1.38712953825632,-1.45667196256348,-1.45666670909398,-0.069711564340642,1.31724555207361,1.31725343271923,1.00025006252346,589996.564116139
"z_b[30]",0.322736881715955,1.64065597484119,1.64086109530834,-1.31792961347567,-1.31792060414898,0.322736631974939,1.96339248646687,1.96340634997729,1.0002500625271,421937.269971299
"z_b[31]",0.82932675486798,0.369155780745713,0.369201933886388,0.460163976083901,0.46017138566499,0.829324237495336,1.1984830736439,1.19848909075437,1.00025006259251,137246.641773847
"z_b[32]",-1.3922737123293,0.535862129429552,0.535929124776062,-1.9281466057154,-1.92813515345121,-1.39227280006656,-0.856410554920239,-0.856405844817445,1.00025006258448,139110.683507753
"z_b[33]",-0.384982646523262,0.285517324242418,0.285553020631608,-0.670504200721874,-0.670499919750607,-0.384985833215407,-0.0994663625829203,-0.0994551630748983,1.00025006272897,107355.58915818
"z_b[34]",-0.00885871287388575,0.936641806187676,0.936758908375398,-0.945505394675829,-0.945500812676444,-0.00886039978427539,0.927782778191721,0.927789344100294,1.00025006252595,337471.523073023
"z_b[35]",1.14390206226328,0.770505859930235,0.770602191230984,0.373386492688412,0.373396914180712,1.14390395874163,1.91440797063029,1.91441036822887,1.00025006253059,279500.345366791
"z_b[36]",1.21503236670908,0.33921819779327,0.339260608054785,0.875810625109711,0.875814176105477,1.21502954513724,1.55424852832369,1.55426346365077,1.00025006272028,119170.881081104
"z_b[37]",-1.17199255095416,0.402860291967794,0.402910658958773,-1.57485870238264,-1.57485245649751,-1.1719904442912,-0.769131908881821,-0.769127978903438,1.00025006256765,155400.555474601
"z_b[38]",1.02459064360606,0.837224897570289,0.837329570316376,0.187360029222777,0.187364795935532,1.02459166540718,1.86181623961668,1.86182132955824,1.00025006253317,279920.995012518
"z_b[39]",0.314243592300948,0.582641363045825,0.582714206881562,-0.268403840462874,-0.26839807448836,0.314244040711139,0.896884341868112,0.896889838389265,1.00025006253916,216671.618922334
"z_b[40]",1.33968155840686,0.423474547123145,0.423527491382187,0.916198923146426,0.916207876697838,1.3396828887993,1.76315608606849,1.76316076033513,1.00025006257892,131112.26699759
"z_b[41]",0.913782154404302,0.366797743758661,0.366843602087106,0.546975376523198,0.546985832455286,0.913781845534835,1.28058001192747,1.28058483540152,1.00025006258031,121561.654704339
"z_b[42]",0.585111777840703,0.452802216970499,0.452858827867176,0.132305310472673,0.132309671635583,0.585111231202647,1.03791446228229,1.03791702853456,1.0002500625368,217030.811659227
"z_b[43]",1.13369181194589,0.50088959308387,0.500952216041177,0.63279428168859,0.632803805210717,1.13368755430398,1.63458284524573,1.63458798825075,1.00025006258002,162823.57913879
"z_b[44]",-0.530912933317367,1.20648505787223,1.2066358967947,-1.73740751357022,-1.73739719614932,-0.530909718877259,0.675571393582105,0.675578135994079,1.00025006252782,330712.969235851
"z_b[45]",-0.527318049569419,0.150533236020198,0.150552056240002,-0.677856058555048,-0.677851164705719,-0.527317726294612,-0.376786367044365,-0.376774547828579,1.00025006299988,43449.5609373108
"z_b[46]",0.527733173642513,1.0286825192502,1.02881112868894,-0.50095523554674,-0.500949379785341,0.527732901101011,1.55641416366393,1.55642548800779,1.00025006253325,356471.753936247
"z_b[47]",0.0910811063047853,1.28882685846356,1.28898799204214,-1.197753398377,-1.19774606039158,0.0910810029303486,1.37990892672283,1.37991406527386,1.0002500625282,399220.707408176
"z_b[48]",0.135566357639732,1.31783688036245,1.31800164086946,-1.18227331231936,-1.1822708303931,0.135561663760028,1.45340461652946,1.45340878921768,1.0002500625213,428627.280455847
"z_b[49]",-0.981762073793937,0.41546704648372,0.415518989641115,-1.39723650254936,-1.39722910941749,-0.981763663954869,-0.566294907807386,-0.566283566536052,1.00025006269399,137826.685796079
"z_b[50]",1.08916990025219,0.579947626246774,0.580020133305595,0.509214356787744,0.509221694320298,1.08917354981035,1.66911723126376,1.66912080946689,1.00025006255076,271696.926886164
"z_b[51]",-0.447035903942765,1.52972119501559,1.52991244602765,-1.97676294200821,-1.97675603435702,-0.447035220717572,1.08268431628336,1.08269187556499,1.00025006251873,679300.293801019
"z_b[52]",0.220337520035764,0.663425801342558,0.663508745127785,-0.443096000472588,-0.443088850506784,0.22034003116922,0.883762917038275,0.883766953704494,1.00025006253908,209591.721163302
"z_b[53]",1.12487528359631,0.655369255313424,0.655451191844543,0.469498698021696,0.46950648972199,1.12487354144411,1.78024687758966,1.78025077096619,1.00025006254855,226432.059444245
"z_b[54]",0.392109795876373,0.860377804045108,0.860485371454125,-0.468284898273506,-0.46826660794227,0.392110597901823,1.25248789807163,1.25249367828988,1.00025006254865,221793.034809087
"z_b[55]",-0.25860480376024,0.357832485970463,0.357877223485298,-0.616452042673732,-0.616438599815496,-0.258597042173981,0.0992273167682641,0.0992330295694672,1.00025006288257,78218.6423621433
"z_b[56]",-0.252569534116789,0.979562072182246,0.979684540409017,-1.23213936690709,-1.23213103697288,-0.252567283210126,0.726992578764767,0.726995289937567,1.00025006252477,494328.54512751
"z_b[57]",-1.07346009527187,0.539293830627593,0.539361255016305,-1.61276135836794,-1.61275506402742,-1.07345535215433,-0.534166763317156,-0.534159714354562,1.00025006258072,134277.854110256
"z_b[58]",-0.090145013322897,1.11964773340593,1.11978771563466,-1.20980252768044,-1.20979397310645,-0.0901479653098872,1.02950361676796,1.02951277686058,1.00025006254216,344264.369962995
"z_b[59]",-0.00527153277515972,1.75077418859348,1.75099307641171,-1.75605198782598,-1.75604552258383,-0.00527100329894481,1.74550237940825,1.74550808313763,1.0002500625183,632007.243587073
"z_b[60]",0.523256304615258,0.125734205919984,0.125749925720642,0.397516213086904,0.397521523741596,0.523255916929916,0.648989681231182,0.648999882480868,1.00025006374708,37507.3766646445
"z_b[61]",-1.02299052204858,0.39508576147516,0.395135156467766,-1.41808074878881,-1.41807616492742,-1.02299207228313,-0.627903667457024,-0.627898751356078,1.00025006256965,217164.87215207
"z_b[62]",-0.462766426623574,1.07295751330156,1.07309165814854,-1.53573042094978,-1.53572521338195,-0.462764943325297,0.610191615527347,0.610194613030314,1.00025006252521,331743.355229828
"z_b[63]",-0.452924948776654,0.0919458077884856,0.0919573032028742,-0.544874685444744,-0.544870770711276,-0.45292670890614,-0.360979608098015,-0.360970870822041,1.00025006323323,42556.5797590351
"z_b[64]",0.872994116837527,0.569256542009142,0.569327712438886,0.303725055852511,0.303737820088975,0.872997083246592,1.44225007604118,1.4422551160583,1.00025006257629,131084.99086987
"z_b[65]",-0.484383739205104,0.694716046843651,0.694802902643144,-1.17910828788112,-1.17909960266292,-0.484382569786722,0.21033224272469,0.210337208779321,1.0002500625382,232133.709701007
"z_b[66]",0.135107162508542,0.571662783350885,0.571734254615057,-0.436565604237005,-0.436554059018874,0.135105406957664,0.706769612647047,0.706777966504439,1.00025006256851,155042.213225338
"z_b[67]",-1.32033596134393,0.659274562903163,0.659356987686433,-1.97961727290578,-1.97960972905481,-1.32033899815792,-0.661060056372394,-0.661056783301885,1.00025006253972,214305.702358075
"z_b[68]",-0.635619392804732,1.24108043843531,1.24123560258638,-1.87670555951604,-1.87669918919329,-0.635620165669307,0.605460999978548,0.605465586401339,1.00025006251947,542519.275303965
"z_b[69]",-1.36571957878277,0.514124733479245,0.514189011137518,-1.87985100693285,-1.8798447234914,-1.36572025986358,-0.851594758938151,-0.851588270301278,1.00025006257118,187820.570989913
"z_b[70]",-0.394254150495211,1.45459241422786,1.45477427238234,-1.84885388275717,-1.84884576910672,-0.394251690483682,1.06033843119208,1.0603418175604,1.00025006252056,455533.677890368
"z_b[71]",1.56524010633586,0.42904743318283,0.429101074180114,1.13618561052319,1.13619354172729,1.56524097682033,1.99428679057601,1.99429460845707,1.00025006256338,171275.180319743
"z_b[72]",1.43968553226156,0.407828667554949,0.407879655738133,1.03184520164065,1.03185818453433,1.43968432858163,1.84751523213043,1.84752347509992,1.0002500627082,115862.67639979
"z_b[73]",0.4564282668363,0.76142623665466,0.761521432786761,-0.305001857946749,-0.304997754063359,0.456427398068216,1.21785500425662,1.21785891182676,1.00025006252318,363256.591155475
"z_b[74]",1.60684631670517,0.15592670688765,0.155946201413836,1.45090970242817,1.4509193234069,1.6068492567588,1.76277317908072,1.7627762074189,1.00025006293294,49714.5795872474
"z_b[75]",1.00523899050592,0.786809999922402,0.786908369635596,0.218415898930276,0.218429193864094,1.00524310294714,1.7920487938978,1.7920532762245,1.00025006256267,236013.373572713
"z_b[76]",-1.48608296411882,0.343521669368903,0.343564617643687,-1.82960818494605,-1.82960467436492,-1.48608583909836,-1.14256144995001,-1.14255344715977,1.00025006259217,121235.934542003
"z_b[77]",-0.301757861265427,0.952820812307569,0.952939937249797,-1.25458558565814,-1.25457829202186,-0.30175717546909,0.6510632182032,0.651067140031774,1.00025006252465,497446.477071937
"z_b[78]",-0.0919797898518129,1.03771017292047,1.03783991102803,-1.12969789656546,-1.12969138464626,-0.0919806738433617,0.945732685295823,0.945735517460702,1.00025006253401,388781.609377312
"z_b[79]",0.00950651288652036,0.000418938934640142,0.000419015032706337,0.00908017104394579,0.0090879022925407,0.00950442576019226,0.00992513341171762,0.00993543712850911,1.00036332253372,96.6480385704904
"z_b[80]",-0.163331908295718,0.307540848597952,0.307579298435896,-0.4708829662889,-0.47087108285442,-0.163332013463238,0.144209252310104,0.144214360333322,1.00025006266118,91323.9042596197
"z_b[81]",-0.789418156181315,0.147329538906189,0.147347958593589,-0.936758125032669,-0.936745436841342,-0.789415817250319,-0.642088650990972,-0.642084982223139,1.00025006307609,47361.1432241246
"z_b[82]",0.00706782381404056,1.58361975461573,1.58381774421199,-1.57655668577172,-1.57655165614996,0.00706581608195034,1.59068825506754,1.59069421484621,1.00025006251955,609210.513795712
"z_b[83]",-0.273751348479299,0.524897495063828,0.524963119564878,-0.798654825076705,-0.798648269453619,-0.273751549464796,0.251146044209344,0.251153421353876,1.00025006255114,193930.949374821
"z_b[84]",-0.142051294238274,0.937331579693564,0.937448768119985,-1.07939482424018,-1.07938102930418,-0.142048492318011,0.795281029339855,0.795283768295087,1.00025006252773,259832.901956187
"z_b[85]",-0.34873606425024,0.480620551126639,0.480680639969973,-0.829363262154085,-0.829355415048778,-0.34873567461749,0.131884279580449,0.13188895560818,1.00025006254706,181131.928230138
"z_b[86]",0.423819902392888,1.46885641556921,1.46904005705893,-1.04504540875165,-1.04503607397767,0.423820612260887,1.89267678200847,1.89268126702527,1.00025006252146,614381.515016779
"z_b[87]",-0.421207048403489,1.30279240425627,1.30295528385719,-1.72400933313083,-1.72399840740621,-0.421209559378681,0.881585182499935,0.881598097282512,1.00025006253072,387344.910539781
"z_b[88]",0.122496923551512,1.58052773455541,1.58072533761068,-1.45804652242583,-1.45802883075179,0.122488124747173,1.70303079315976,1.70304545360714,1.0002500625626,263213.958003819
"z_b[89]",1.30248306740246,0.180931324018216,0.180953944765287,1.12154289105454,1.12155178580502,1.30248129379805,1.48341141065549,1.48342658559085,1.00025006351179,56889.5248737352
"z_b[90]",0.840738057992689,1.15582879374236,1.15597329944603,-0.315103412419761,-0.315088316469669,0.84073884362422,1.99656802032123,1.99657156941849,1.00025006253132,278167.15862829
"z_b[91]",-0.295549267571901,1.3633790733261,1.36354952768163,-1.65893635831426,-1.65892660129831,-0.295552380997921,1.06783276268994,1.06783817875532,1.00025006253106,426066.384021032
"z_b[92]",0.0658288124024239,1.56746150318983,1.5676574726353,-1.50164224107553,-1.50163799281365,0.0658333702111908,1.63329004193305,1.63329761895452,1.00025006253163,385120.777106506
"z_b[93]",-0.118526747973964,0.708968959669003,0.709057597420898,-0.827503361705393,-0.827495511407227,-0.118526701798386,0.590442071275159,0.590449199952259,1.00025006254952,332231.63342941
"z_b[94]",0.372416425288996,0.342766759091174,0.342809613032294,0.0296370931680833,0.0296504064660582,0.372419111419107,0.715183744645991,0.715189791336464,1.00025006287139,82795.5317358312
"z_b[95]",0.773892356560439,0.820561665006876,0.820664254467402,-0.04667588644633,-0.0466719076391012,0.773895172528452,1.5944527748309,1.59446863042866,1.0002500625558,177976.833703749
"z_b[96]",1.19509367431686,0.733099591835255,0.733191246484141,0.461987142741362,0.461994168643679,1.19509358387925,1.92819384592233,1.92820424553376,1.00025006255466,265437.5723701
"z_b[97]",0.207295683620911,0.286141931672548,0.286177706179785,-0.0788576746764996,-0.078847404580158,0.207296365255341,0.493437834005349,0.493445949795264,1.00025006292058,89157.4027515911
"z_b[98]",-0.134780523920391,1.66879542332073,1.66900406187225,-1.80357980255981,-1.80357645538507,-0.13478206709015,1.53401413425197,1.53402394987187,1.00025006251931,639726.85302541
"z_b[99]",0.577039776601852,1.09696954688643,1.09710669379744,-0.51993505333555,-0.519929453414104,0.577038993932821,1.67400923745038,1.67401623212403,1.0002500625194,505490.353680539
"z_b[100]",-0.293072187424732,0.885478355512356,0.885589061070311,-1.17855470487226,-1.17855056735517,-0.293074955595068,0.592406190924549,0.592412302958269,1.00025006252871,310456.81692201
"z_b[101]",-1.48122199491918,0.117655350814053,0.117670060520001,-1.59888146046874,-1.59887740193989,-1.48122165246869,-1.36356666573425,-1.36356175080033,1.00025006300821,43832.5700624252
"z_b[102]",-0.177820327217464,0.924900983755469,0.925016618063419,-1.1027264224494,-1.10272073024044,-0.177822406227293,0.747080663392614,0.747085859101462,1.00025006252233,406779.819891277
"z_b[103]",-0.250470769611235,0.62220660096286,0.622284391383214,-0.872683940800936,-0.872677670716923,-0.250468624135016,0.371736191562124,0.371740681612668,1.00025006254529,265201.993858451
"z_b[104]",1.22812480303153,0.305115849800042,0.305153996468269,0.923000389362703,0.923007607065442,1.22813092319352,1.53324074151855,1.53324462116844,1.00025006274088,85539.1222097128
"z_b[105]",-0.00405334076770214,0.800851293820178,0.800951419028741,-0.804917608435903,-0.804905782456079,-0.00405296356030599,0.796800601668996,0.796807770839441,1.00025006257301,172570.35166868
"z_b[106]",-0.123806696498531,1.61369283665691,1.61389458609507,-1.73750584888823,-1.73749860665615,-0.123807822425619,1.48988570798766,1.48989409083078,1.00025006252154,524530.313992247
"z_b[107]",-1.45519652309247,0.326747693096343,0.326788544231034,-1.78194949063579,-1.78194332818681,-1.45519796990788,-1.12844937298344,-1.1284407870565,1.0002500625971,112105.411267309
"z_b[108]",1.25969521341398,0.423175503103063,0.423228409974962,0.836512088882235,0.836518574139332,1.2596957678183,1.68287131089325,1.6828745188294,1.00025006258071,121360.925994509
"z_b[109]",-0.477263230406142,1.12464427346143,1.12478488036729,-1.60191441244808,-1.60190808061302,-0.477265831938369,0.647380512533756,0.647389252453439,1.00025006252867,318173.581309519
"z_b[110]",0.434179701307698,0.306125485390871,0.306163758262319,0.128050444807873,0.128054288186463,0.434178412108455,0.740304889577498,0.740310573347092,1.00025006257746,117402.841668256
"z_b[111]",1.50196359582636,0.388002896375644,0.388051405887904,1.11394829062198,1.11396231289293,1.5019596156503,1.88996657538012,1.88997931056921,1.00025006279659,102058.927482952
"z_b[112]",-1.07365300822547,0.872840126184413,0.872949251665147,-1.9464985580947,-1.94649311425925,-1.0736537852553,-0.200812707531765,-0.200807584996182,1.00025006252367,347889.583794935
"z_b[113]",0.23741032530133,1.03597375420437,1.03610327522972,-0.798572069067236,-0.798564696270975,0.237409611856855,1.27338389249123,1.27339626355667,1.00025006255499,264842.300386225
"z_b[114]",0.208036939272605,0.724830651696767,0.724921272524779,-0.516796685399329,-0.516793714275898,0.20803411687147,0.932868423265336,0.932874312540501,1.00025006252885,285595.456027894
"z_b[115]",0.844979603635053,0.0271606489293365,0.0271640451792517,0.817805609347519,0.817818698908925,0.844983216281988,0.872140465612171,0.872143826582504,1.00025010170138,8388.42778850639
"z_b[116]",0.302945563013515,0.933880768004434,0.933997525039143,-0.630950849224815,-0.630940650257061,0.30295266998614,1.23682517984547,1.23683675887453,1.00025006261483,177614.761889447
"z_b[117]",0.663208931186561,1.29873424234481,1.29889661458204,-0.635531973155719,-0.635526821686621,0.663206846319442,1.96194606455663,1.96195156031848,1.00025006253335,371730.61445153
"z_b[118]",-0.673660414278049,0.27169266869363,0.271726636662881,-0.945358531652379,-0.945353441244755,-0.673659612177322,-0.401967578198908,-0.40196307426019,1.0002500626374,94734.2483870828
"z_b[119]",0.100170881460027,0.0949219266481822,0.0949337942548997,0.00523763167068611,0.00524985083924863,0.100172496894518,0.195093236513629,0.195101146606776,1.00025006548034,22104.8155576144
"z_b[120]",0.74527215990547,0.346938277173386,0.346981652635401,0.39831986444909,0.398333035497624,0.745277699038266,1.09221100539011,1.09221450377171,1.00025006277108,77732.1112223532
"z_b[121]",1.54278203849229,0.188450786168561,0.188474346947084,1.35432862085858,1.35433110061383,1.54278042398304,1.73123395751208,1.73123687339327,1.00025006264848,95930.975681312
"z_b[122]",0.0384864142052829,1.9314749261104,1.93171640576668,-1.89300555112978,-1.89298589263737,0.0384910685661015,1.96996106531942,1.96996838223366,1.0002500625282,521269.029845091
"z_b[123]",0.311135994179955,0.0686390786158226,0.0686476604346088,0.242478251616278,0.24250028981917,0.311135628750394,0.379776017936861,0.379785620308424,1.00025007198359,14992.8762532451
"z_b[124]",-0.303401491702896,0.994868840412558,0.99499322237273,-1.29827610335374,-1.29826930694245,-0.303408048447262,0.691464900245014,0.69148911505486,1.00025006258202,252757.558207706
"z_b[125]",-0.746642667611982,0.145029293901879,0.145047426096503,-0.891681575721264,-0.891670804959678,-0.746645444006164,-0.60160994976654,-0.601602980344368,1.00025006435072,44674.8692089475
"z_b[126]",1.05141361196581,0.660844976747563,0.660927597867527,0.39056129438238,0.390569319694879,1.05141390122002,1.71225916998581,1.71226303437748,1.00025006253406,284320.703461556
"z_b[127]",-0.430498073324787,0.133251558581664,0.133268218195737,-0.563759731287597,-0.56374834657985,-0.430498190219104,-0.297245796380904,-0.297240927256394,1.00025006319886,38030.5822029243
"z_b[128]",1.05819422123576,0.620330775845948,0.62040833176705,0.437847828787718,0.437866675800012,1.05819324487181,1.67852224471654,1.67853824618691,1.0002500626191,135365.664613837
"z_b[129]",-0.82640838714555,0.196853272693507,0.196877883999914,-1.02327047348282,-1.02325971833214,-0.82640794062036,-0.629555153507429,-0.629551462080199,1.00025006284698,72270.7510302849
"z_b[130]",1.67672905447808,0.128156943936827,0.128172966611284,1.54856395386855,1.54857250200945,1.67672956804283,1.80488607014511,1.80489185275091,1.00025006332974,39567.7062472193
"z_b[131]",-0.698813578618276,0.146623930721581,0.146642262168436,-0.845443932078408,-0.845436774473281,-0.698812544339382,-0.552190180583244,-0.552185595500816,1.00025006276529,64096.4110504801
"z_b[132]",1.24935230102681,0.458674137235498,0.458731482284803,0.790668846962031,0.790679850813662,1.24934826780809,1.70802755379375,1.70803590023254,1.0002500626453,166219.175108059
"z_b[133]",0.88717693198571,0.45403055360296,0.454087318082898,0.433138867808658,0.43314432813534,0.887182440601814,1.3412074731786,1.34121166863839,1.00025006259131,145759.906969906
"z_b[134]",-0.00484016947881625,0.100735105424239,0.100747699784794,-0.105591510906493,-0.105572621640928,-0.00483807125103589,0.0958948248607384,0.0958997969385571,1.00025006471783,29608.734951763
"z_b[135]",-1.02922452156814,0.764038424727673,0.764133947463933,-1.79327688397665,-1.79326137266261,-1.02922412975625,-0.265185301926953,-0.265178339053653,1.00025006257398,156119.2860299
"z_b[136]",0.484815461673436,0.565507569169172,0.565578270896429,-0.0807013786080034,-0.0806912463878999,0.484815393446658,1.05032034223542,1.05033402258453,1.00025006260146,189499.56049877
"z_b[137]",-1.20622282012017,0.39258791574848,0.392636998450794,-1.59881478009118,-1.59881090207432,-1.20622431598895,-0.813633651601384,-0.813628912554901,1.00025006256479,173451.761059364
"z_b[138]",-0.465789331780142,1.2928322938555,1.29299392820962,-1.75862989996922,-1.7586206120557,-0.465793355222353,0.827043363656566,0.827055489392004,1.0002500625316,331473.635040634
"z_b[139]",1.26677167478231,0.549234853810323,0.549303521048832,0.717532378790461,0.717537156055485,1.26677144516984,1.81600659122959,1.81601249282425,1.00025006253897,200365.061986865
"z_b[140]",-0.449835387231899,0.829188481775879,0.829292149814792,-1.27902748922346,-1.27902483107514,-0.44983782953484,0.379348161343496,0.379372352716329,1.00025006261341,218730.32879294
