"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[26]",-0.46778813939006,0.132037737893639,0.428774323536831,-1.42409382182487,-0.732640665532568,-0.406953581689698,-0.238862988741055,0.41818616884725,10.5453595131545,1.38355994958168
"z_b[27]",-0.600106419525623,0.328640833097539,0.672495011022621,-1.92552885414033,-1.01758314981607,-0.808467811812447,-0.188261786243211,0.847576084916099,4.18730974607175,1.27093462385758
"z_b[28]",0.492151548154982,0.409801259522593,0.630455269399735,-0.924003557028246,0.119824234970786,0.700020139076637,0.806339505691775,1.86434964106306,2.3668022864477,1.47925096354865
"z_b[29]",-0.02264277727996,0.236254746345941,0.637225883209163,-1.13721102424201,-0.570856313466136,-0.104977774262836,0.45992810042389,1.40822344881953,7.27487828131591,1.26600594845872
"z_b[30]",-0.52792925640993,0.458980265035434,0.925961053806552,-1.79473692601623,-1.02478368272407,-0.967509231608376,0.0238709603544264,1.62846272005955,4.07002818028505,2.55208372007902
"z_b[31]",-0.028715546531808,0.552938246366241,0.801209352343212,-1.6799987280644,-0.590471633791785,-0.00150495265458375,0.342729746823117,1.80613372817915,2.09961060881099,1.5059295805858
"z_b[32]",-0.482290338023779,0.55782259597175,1.03439065894396,-2.34771515697667,-1.74750880706296,-0.406446784336185,0.466333207365351,1.02152089310776,3.43856291586039,1.33053490821755
"z_b[33]",0.330061085573291,0.132017542232147,0.584665427224323,-0.932880702763009,-0.0727195871924233,0.399551798750228,0.653116414604655,1.40427447606102,19.6133392707536,1.12108980839231
"z_b[34]",0.0958919997452111,0.229245360751144,0.749221052061512,-1.5676151056128,-0.166315288887972,-0.0500275234570349,0.559372098548355,1.53868131193385,10.6811701328907,1.17279716840975
"z_b[35]",-0.0467189398469552,0.174684413126209,0.826164362603851,-1.83258965604042,-0.579512547653513,0.0853754406368486,0.471628007223874,1.52567498175604,22.3678686798232,1.09636227497476
"z_b[36]",0.588970643595191,0.849709847977725,1.13418411019225,-1.1499777406312,-0.520970627724961,0.379597511154565,1.58933653378094,2.57758220646627,1.78166403686801,1.50844939542464
"z_b[37]",0.130549098017514,0.138560880571391,0.608834550308131,-1.53779119881499,-0.0922793227351772,0.293888254341882,0.479907567638625,1.21080514014949,19.3071117587012,1.18118978774326
"z_b[38]",-0.428225056630315,0.45477245522023,0.679487854869844,-1.57248750958608,-0.955110773866023,-0.536400355660085,0.311579885130902,0.849205658831271,2.23241582506884,1.8416986811397
"z_b[39]",-0.335314377882948,0.0592860280480506,0.428002857677283,-1.17340871433384,-0.495749580765868,-0.406109279904938,-0.149458227108239,0.576277166252688,52.1181062760036,1.01091676159769
"z_b[40]",0.11685750422081,0.318207052508003,0.558964567955178,-1.05194625155013,-0.0993708387960164,0.0958661725166576,0.386030027354602,1.3945605391871,3.08566629839502,1.37658914000987
"z_b[41]",0.370835512524038,0.140938677822692,0.547241414749017,-0.829551157951723,0.171640206745225,0.509481067504096,0.652631020435331,1.2876109972836,15.0763957161642,1.13582955493788
"z_b[42]",0.953529214265589,1.11704230749799,1.32954388062151,-1.33364685569843,-0.210664601484452,0.796199576178877,2.37098918390263,2.92790208847945,1.41666154968595,1.97900144222212
"z_b[43]",0.122514461552737,0.157645189614646,0.780929877422033,-1.44239830283682,-0.246671893314721,0.10885584499026,0.527485234186514,1.75984711184696,24.5393260466094,1.03131622090983
"z_b[44]",0.540976677644225,1.1017651344802,1.33524115686064,-1.64610285703612,-0.62989129372518,0.495629247075327,1.90199787440269,2.54912943495831,1.46872798805692,2.1999463455046
"z_b[45]",0.549517441513008,0.76967787371221,0.972837427567669,-1.587455635083,-0.184439859056073,0.650819217907635,1.59071934464262,1.7670973629905,1.59757971535627,1.82837080395068
"z_b[46]",-0.234274233593379,0.197051752175579,0.791916447958968,-2.34399518225397,-0.712899613446873,-0.00157484637275591,0.180840062375295,0.889868467278203,16.1509519341479,1.20941132333885
"z_b[47]",-0.0281702598827945,0.363910276876961,0.694706267702412,-1.42716579957445,-0.336700352917036,-0.171039283030175,0.267039391659279,1.70854832118521,3.64429725301588,1.35708155292554
"z_b[48]",-0.326975317737268,0.267511171094882,0.904747569775093,-1.73948263645021,-1.16881141123461,-0.273531273130498,0.219899625813618,1.47472564883987,11.4385507999449,1.23798811938107
"z_b[49]",0.276229534246298,0.100001815787573,0.517618523075348,-0.527970931183875,-0.0334351959030798,0.293355201106716,0.408086379711506,1.71155983024801,26.7919205655088,1.06518320492236
"z_b[50]",-0.445659488796636,0.202591738535545,0.79835784378659,-1.66929461821242,-0.813691972916608,-0.611551209796221,-0.150222787633758,1.58506671526007,15.5292946555226,1.18998170080598
"z_b[51]",0.624196334026732,0.458560889917695,0.745073248510251,-0.492801184896273,-0.00669235253474213,0.451394296507795,1.34940387585257,1.75082563115384,2.63999994613634,1.83111091187443
"z_b[52]",-0.414246331512151,0.89123421563303,1.08467236953462,-1.84743073233075,-1.47042423955624,-0.585128428457466,0.489123468140431,1.59724652602341,1.48119914262588,1.75552744008173
"z_b[53]",-0.458446327939287,0.298348707539277,0.827834480221604,-2.11563609210733,-0.934469103483796,-0.422895676824332,-0.181579681657406,1.59842811090791,7.69907767113534,1.76424115106441
"z_b[54]",-0.920750943802687,0.134946413137506,0.67433061821455,-1.92102071190888,-1.21548377613409,-1.07847390076487,-0.789963349812015,1.45163371866181,24.9702601915523,1.07681527239544
"z_b[55]",0.415489570565093,0.285252257357006,0.562760076264451,-0.969433588632164,0.167812782531622,0.443193762266504,0.859708313054204,1.30269543676209,3.89213934034215,1.29628685972399
"z_b[56]",-0.299045814681389,0.218377091946209,0.66632064975517,-1.58386063113344,-0.670686659163282,-0.0572302579305567,0.00359104166025986,1.1163312387034,9.31005804074612,1.24522972612771
"z_b[57]",-0.97933539953951,0.783429278820039,0.991610906705433,-2.175395128448,-1.71804855651389,-1.60800532809168,-0.101878329850794,1.00477599862526,1.60207555308093,1.60950578232587
"z_b[58]",-1.14680678594949,0.106430428993857,0.571276986128604,-2.21117253352059,-1.530004969896,-1.22683975580575,-0.75294368915412,0.166957283033441,28.8112321854871,1.07489858658758
"z_b[59]",0.123439864923576,0.157869213942817,0.651262358484124,-1.33960198999489,-0.0976531741519032,0.105649267272394,0.495150922752447,1.49352488876261,17.0183347590588,1.22041679275398
"z_b[60]",-0.693328044828914,0.144150759297832,0.584959738646878,-1.51746777046535,-1.16671931933886,-0.697012089714917,-0.341635387788948,0.615752087027928,16.4671363945661,1.22208777943407
"z_b[61]",0.227119643217471,0.539254852570978,0.876286204444966,-0.908418352849282,-0.59030521878424,-0.0486460059024355,0.981317815531366,1.82393118488293,2.64060733547948,1.88058080594248
"z_b[62]",0.211539865222584,0.22363972559399,0.707066823295992,-1.59709240645785,-0.240469617112941,0.346787401229994,0.825957296818228,1.05978631652497,9.99592567940599,1.23046546351767
"z_b[63]",-1.05168800445274,0.473311535123277,0.79657251781035,-2.50196459513333,-1.56045243704256,-0.997658163112936,-0.387577496137982,0.278039765776407,2.83241222514662,1.34267856170125
"z_b[64]",-0.144277030684584,0.169813751315817,0.499423601383549,-1.08347879318798,-0.45779895728586,-0.180986537096835,0.0848606321961368,0.879914679784397,8.64952806485241,1.33926625616841
"z_b[65]",0.00825834217769305,0.119798057288238,0.569747614955296,-1.29754154044893,-0.385616583812588,0.0175524776819741,0.491875787143874,1.06431366655038,22.618587533227,1.04836930552453
"z_b[66]",0.192994700501345,0.244502824644066,0.787910595860049,-1.12121708381005,-0.291204552789325,-0.0680005663019503,0.728158881656332,2.162882427234,10.3845126671052,1.12123500639801
"z_b[67]",0.0661071485242284,0.111359342091277,0.630356324285696,-1.42309449017864,-0.275553743642542,0.00500261849306299,0.472240305573285,1.14196539612976,32.0419483397239,1.00803404596205
"z_b[68]",0.563656753121116,0.44843467508103,0.655851126972388,-0.51477468904132,0.218072732778708,0.325407868095607,1.09255165905697,1.8552447723526,2.13900679625911,1.96635816888662
"z_b[69]",-0.85464764485169,0.093933340615543,0.682438884470783,-2.07354466625004,-1.30490487125594,-0.768958472353813,-0.527188876265575,0.618671771978391,52.7822614209801,1.07544160861483
"z_b[70]",0.343995469716382,0.156633112704888,0.578452719154036,-0.470576766152657,-0.0164012393240186,0.218728387544263,0.634707231287067,1.92819117839962,13.6385618235351,1.12929284567577
"z_b[71]",-0.53527148211431,0.447089147053912,0.607427058148771,-1.32502921940084,-1.10548259372065,-0.730999989550612,-0.12501485855804,0.827507451709218,1.84586532894992,1.50475253560397
"z_b[72]",-0.583430450970526,0.0992954823311976,0.492293776293798,-1.39467968267696,-0.80601133802604,-0.541294464585778,-0.402876735883797,0.290165864221547,24.5804433117923,1.04444143115219
"z_b[73]",-0.689453275981006,0.127753846805455,0.520241973953711,-1.65104924139192,-1.1033961579779,-0.524164558123631,-0.416894569437553,0.471093734193388,16.5829887282332,1.1730600817001
"z_b[74]",0.257499348910901,0.291728082427359,0.754561980352644,-1.13404730661566,-0.364842582194595,0.427843030649943,0.695411436368946,1.60153916385981,6.69011161024262,1.20615537461628
"z_b[75]",0.26313910714348,0.129239998413336,0.594348919597803,-1.35807976877698,0.0351881482657036,0.449944915642918,0.723073055737737,0.990476959204091,21.1489624999982,1.12556676441921
"z_b[76]",-0.258063410269219,0.218599380820854,0.506927927328988,-1.33633643621922,-0.486055893728957,-0.226728731528285,-0.124932515887645,0.902009838999603,5.37767535209648,1.24183438837534
"z_b[77]",0.23231936131434,0.322320002623436,0.689739923365213,-1.14202226988405,-0.260743847949654,0.299651013836276,0.641988876468414,1.3803078078746,4.57926960131622,1.26279260635567
"z_b[78]",0.700664761103246,0.267350650302307,0.744856519366337,-0.750856016173923,0.108476425422375,0.756099306063482,1.30783586158112,1.6598164795378,7.76216297438762,1.21447063676483
"z_b[79]",-1.32568345501794,0.31241976307597,0.591208587733525,-2.3779556885355,-1.70402620331827,-1.38371862666272,-0.837348594529423,-0.211676371742575,3.58100123118437,1.22676410640367
"z_b[80]",-0.0199453252426422,0.372896407018465,1.03200341704198,-1.8001235428979,-0.791959397577419,-0.0532144399474373,0.775290533610548,2.20280162999546,7.65924343388769,1.4897488597245
"z_b[81]",0.304826633235294,0.346973307154484,0.680875180580872,-1.07956457775849,-0.198699314644482,0.355979285752443,0.600146872228249,1.53125236490742,3.85072829184513,1.27032456865495
"z_b[82]",0.436069637952798,0.409815966333143,0.548001937759046,-0.731195882003055,0.0550816817165252,0.63424223140943,0.774179145330175,1.28643140815584,1.78807791664224,1.52979587529467
"z_b[83]",-0.787030633616794,0.106979947844052,0.522359054548417,-1.61468458935481,-1.08041467874266,-0.963075029918086,-0.599284792226691,0.999261674073693,23.841495325891,1.03720226741775
"z_b[84]",-0.406184358266192,0.187416687299446,0.371487733920266,-0.964685328828626,-0.624897694977516,-0.376460151518263,-0.209177098071421,0.321143017571068,3.92891327497375,1.44480594595596
"z_b[85]",-0.026610421773477,0.10143382334238,0.445486228780056,-0.881799623606167,-0.381108626165841,-0.0458535798592843,0.3522557129795,0.785180814300807,19.2887007493533,1.22419291628749
"z_b[86]",-0.551463207834282,0.377592515719203,0.684325661537472,-1.35586074452971,-1.08254080610607,-0.883751069448601,0.0379089775690076,0.878370157776278,3.28457283514822,1.38344771387276
"z_b[87]",0.42223352769813,0.743423004229376,0.830820096941628,-1.08851023667827,-0.247797567838174,0.193106418603271,1.35929413249346,1.7369786824677,1.24894120846063,2.83562236685996
"z_b[88]",-0.568818463420556,0.0684921944246172,0.449676138223012,-1.36933844769297,-0.772136975097442,-0.532085394451549,-0.316471131221438,0.306041981732508,43.1039949947317,1.08060102594385
"z_b[89]",0.112604374893896,0.171386777487462,0.741565560227074,-1.16783236082705,-0.286774089612456,-0.116186184744927,0.530091302809235,1.94286288937057,18.721665361014,1.08827443636899
"z_b[90]",-2.10275525480324,0.14884439889958,0.717555053385059,-3.77902009379093,-2.45403251816347,-2.07254095086018,-1.85814317556101,-0.306622003839751,23.2404996914378,1.06076242102858
"z_b[91]",0.253089859036046,0.305678406098689,0.956261931352818,-1.50955419605097,-0.577125740828557,0.407864934954562,1.18954520592349,1.6374490174299,9.78642818633922,1.14024749268949
"z_b[92]",0.57586906883228,0.317178768331978,1.00418130569602,-1.32676813215346,-0.0884576063401676,0.91848288789562,1.32792761399377,2.15312281066458,10.0234227471794,1.14951762573201
"z_b[93]",-1.25685625084312,0.277255546939929,0.517058616536632,-1.87588470544183,-1.70639547942461,-1.42369697724422,-0.9732315635828,-0.279251536143776,3.47791587029943,1.23048419898137
"z_b[94]",-1.50315365451845,0.786966165867261,0.887402592489306,-2.66606316136069,-2.50086476448268,-1.18343591546468,-0.734788940907199,-0.349476579333423,1.27153776722679,2.53821431775255
"z_b[95]",-0.181833305478579,0.652495335888031,1.38960012860073,-2.03722913133362,-1.38425109530811,-0.255315086018145,0.929309432897115,2.31336125732008,4.53549683266753,1.70918411987873
"z_b[96]",-1.1613173841101,0.183537908823567,0.7813414769872,-2.87211307951148,-1.65213426962648,-1.04455947224999,-0.588189073034171,0.153836589889916,18.1230045697003,1.13391087380447
"z_b[97]",0.641427988428863,0.686312268929367,1.12766895898561,-1.68219185799949,-0.254134943734723,0.63678575605832,1.72681185866363,2.54172648497042,2.69972623242317,1.69198744071082
"z_b[98]",-0.43709529420899,0.320204796977486,0.901316736904264,-1.85183214167579,-0.991669283726068,-0.44942886318529,-0.161976943326183,1.7975345799104,7.92317418897374,1.60436727118338
"z_b[99]",-0.359136234899186,0.269532132637563,0.839858424562472,-2.00423535046437,-0.823493995497732,-0.239138122347375,0.0944770592779913,1.26522752097053,9.70937043344137,1.12622640724638
"z_b[100]",-0.827627963700303,0.107977662542285,0.648908356674,-2.03706582014874,-1.20048481377873,-0.787677172457858,-0.535300456862679,0.42828684813409,36.1159373111227,1.03967447869811
"z_b[101]",0.989113658960985,0.114973834097631,0.601213663119371,-0.141356550757453,0.550813182891725,0.856872492081843,1.40273959446442,2.38304616012263,27.3438494967471,1.04512043721722
"z_b[102]",-0.676741605118961,0.305972102554836,0.493695374299257,-1.64596954305273,-1.07808952205823,-0.604188480287574,-0.181977475008891,-0.0709164623786401,2.60348125111333,1.55840561003829
"z_b[103]",-1.1849854954279,0.327748298510254,0.759306048906061,-2.42317329132399,-1.85042872856481,-1.03626316126905,-0.663525697259966,0.297324517961053,5.36726239700272,1.33430815605253
"z_b[104]",0.205655314838396,0.16630095892722,0.816498177635884,-1.33516180613942,-0.397332217082481,0.310286450139901,0.736296065508046,1.86995895593435,24.1057657858857,1.07237099787485
"z_b[105]",0.15252864770269,0.415443082786743,0.71849439694422,-1.32099900338516,-0.121605747984764,-0.00818660327407843,0.791925544521931,1.4512886874595,2.99105023339161,1.42613696318272
"z_b[106]",0.395608257178405,0.96009826007386,1.10367101569482,-1.77234565733111,-0.553199531408952,0.674115869170757,1.50037371155288,1.6117487034841,1.32144140175908,2.15341172776403
"z_b[107]",-0.767520770269876,0.88218822344376,1.03919025311273,-2.16850493396757,-1.57026709554093,-0.7018468492506,-0.132039400162088,2.43318802241316,1.38761062775163,2.03051515048286
"z_b[108]",-0.518941657054643,0.625168741208438,1.17640149487169,-2.95551187793385,-1.22738561659663,-0.508618271177331,0.652705570932401,1.12876548869912,3.54092416393084,1.77855872157038
"z_b[109]",0.783068795130167,0.338350255353378,0.906231797600972,-0.804141552061454,0.212517546876028,0.68145177446537,1.38549165295248,2.15913644150783,7.1737390666582,1.30384913297951
"z_b[110]",-0.453912257006613,0.430586513017205,0.72050138123138,-1.94011842930153,-0.868329157404504,-0.338339491287133,0.0477180519461919,0.800212804535804,2.79994042125433,1.44385176110657
"z_b[111]",-0.268348121791315,0.267436213323143,0.946954905787557,-2.16796637056727,-1.01444621984461,-0.147497584730347,0.480520410035988,1.31173264139176,12.5377084855464,1.14373288744102
"z_b[112]",-0.31378471544719,0.17897426529715,0.785940067414999,-1.83718364945128,-0.970762957055438,-0.408640615428804,0.197125839107745,1.25848431851896,19.2840248735565,1.10204362413716
"z_b[113]",0.507988640345087,0.360807807419247,0.626997378433896,-0.499382336066315,0.0938607152614018,0.445397048139203,0.955529707239686,2.29233495820317,3.0198098466233,1.28857343321562
"z_b[114]",1.3571613441636,0.112499133848738,0.442200334671725,0.486979273060206,1.06542879088595,1.43217789350809,1.7027277176266,1.97997366505128,15.4504017389678,1.23443120314889
"z_b[115]",-0.186102535997906,0.103859234429283,0.517715716343591,-1.23628817750907,-0.533203017324153,-0.136690080090311,0.109737785630176,0.888939021824864,24.8480586934323,1.08236291667225
"z_b[116]",-0.502011892890326,0.287066885159615,0.566607664874756,-1.46334140925607,-1.01635621690941,-0.534886897975426,-0.0556968120742229,0.415635079433453,3.89581832839003,1.36116877958552
"z_b[117]",0.677871829721068,0.123970003862949,0.507437943828293,-0.421997702911703,0.463949268950558,0.781378870996591,0.942364679448797,1.54007047659769,16.7545453647207,1.00920887902955
"z_b[118]",0.899716539514051,0.39452311167802,1.04684254116188,-0.834514606852825,0.114555119228212,1.00659181553709,1.48059278679382,3.52781847574282,7.04073220772503,1.23815804402346
"z_b[119]",-0.248881764469139,0.0868226278668581,0.446350617507416,-1.15656235739278,-0.460045645309747,-0.340004670125538,-0.0664695605322941,0.863580794297217,26.4293466253552,1.06988427830802
"z_b[120]",-0.172800192131512,0.88356527115272,1.17960813083737,-1.58940340246409,-1.29027369017488,-0.487830441335397,1.08455097409495,2.11344574404074,1.78237154405424,2.11964176694075
"z_b[121]",-1.11864718207724,0.15761903492728,0.6391430074331,-2.24230744565105,-1.57326100486606,-1.11360981172454,-0.743833991053077,0.0740082127930713,16.4429128735825,1.11193544020682
"z_b[122]",0.97567450180343,0.289456797197181,0.651173281159614,-0.35731345762476,0.590376252541654,1.04253444210171,1.53968111639781,1.98888749321447,5.06087534073481,1.23324748626799
"z_b[123]",-0.388793913142734,0.124656404858272,0.66750205410552,-1.39139446536496,-0.984322945801033,-0.486913931636002,0.20175063176799,0.849201710020497,28.6731903598597,1.03046018662333
"z_b[124]",0.0335531576874878,0.812334601554899,0.937374970928892,-1.13838448847487,-1.02569851963628,0.198956739904688,0.835574210627388,1.66962847201807,1.33154792236786,2.11568617170428
"z_b[125]",-0.879107865833928,0.384993075580541,0.731153405622988,-2.07750640528962,-1.51403228662624,-1.04523874661933,-0.365421918076261,0.6086258311142,3.60670961474949,1.20724870903336
"z_b[126]",-0.691968464114059,0.131846055300357,0.636151258210266,-2.01852951669065,-1.14072117179459,-0.580439613324008,-0.435427627891064,0.601613658380643,23.2801888826262,1.04083760844005
"z_b[127]",0.726056408075274,0.397300695476511,1.03210576961172,-1.1113770074983,-0.199254438355409,0.781459653615784,1.81300009840225,2.07813894314299,6.74853898503347,1.55309933323959
"z_b[128]",0.850990736050598,1.02951953051844,1.15199138416084,-1.22087808562826,-0.101029697592529,0.896285876873669,2.00037587354842,2.07035857173793,1.2520719387225,2.32476836603043
"z_b[129]",0.143605487091729,0.262614242721183,0.752227336605911,-1.54687109651234,-0.317599580338859,0.406291620720991,0.598152906926043,1.24694892221285,8.20468046393147,1.12997957736698
"z_b[130]",-0.671598765283089,0.691397743158515,1.15665004346248,-2.26250039935935,-1.98754412268875,-0.65271217330668,0.360834522911197,1.1443242291466,2.7986464746827,1.58232755361359
"z_b[131]",0.326296678083404,0.804927177680493,0.927075496402859,-1.16790611750667,-0.502761965927501,0.461228908163898,1.25791566792981,2.13739776187627,1.32652983538121,1.94676447679399
"z_b[132]",-0.366433979200863,0.0816816916103513,0.564579522470676,-1.55061620569471,-0.695510217638239,-0.249936656702362,-0.0981878536829159,0.835741606752683,47.7750111936533,1.02989404206652
"z_b[133]",-0.362682245512118,0.34550306824746,0.857625852512052,-2.15756189449633,-0.75557484253618,-0.184376506729739,0.302693872824259,1.17541552836866,6.16157743922951,1.76388684998067
"z_b[134]",0.153559017917613,0.494654137261929,0.905100827704818,-1.61819077786089,-0.459365348666137,0.239428765327462,0.99448636151248,1.64815658915742,3.34803995698387,1.34202473972054
"z_b[135]",-0.029406063154722,0.494157591980224,0.750226983156226,-1.54833234479004,-0.596136236660469,0.254744023966652,0.552692289914618,0.943087018412631,2.30491235776029,1.38811253185687
"z_b[136]",0.399715521687449,0.675662142939221,0.978035441013036,-0.942862409937849,-0.74466290837335,0.53302484386925,1.30389236667218,1.97955588945975,2.09531833173759,1.75771756833041
"z_b[137]",-0.552804823603348,0.190486441097604,0.751233199044484,-1.94115937180083,-0.963209290240308,-0.587142685483189,-0.284133719407908,1.29212093525694,15.5532591734455,1.10647529399867
"z_b[138]",0.4437930211804,0.599935255786891,0.946797390242165,-1.93471674760578,-0.200839157421914,0.674182403963864,0.938208486370753,2.0685666163873,2.49060775182244,1.58106996039989
