"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[610]",0.071023642818554,0.000249258587605674,0.0140990679586157,0.0421784055104039,0.061655434390644,0.0717802173351562,0.0809465262856716,0.096714489323474,3199.48846027757,1.00079995164486
"lambda[611]",0.276426748201477,0.000884538967196167,0.0402696495467128,0.201706903987353,0.248661135919597,0.275139347412131,0.30309163728879,0.360080954405771,2072.62990614724,1.00303949541031
"lambda[612]",0.140438967665042,0.000498462848276529,0.0170745262654023,0.107423063255733,0.128769603279352,0.140469046334348,0.151750138835888,0.174696975496541,1173.36123589775,1.00323013014164
"lambda[613]",0.0534925814619567,0.000246872421622619,0.0162090079823585,0.027405052239454,0.0418188174169884,0.0511953245590626,0.0631195649979236,0.0909721445496086,4310.89771034448,0.999770467235881
"lambda[614]",0.219924439202663,0.000422614067309035,0.0286365637995694,0.170071656120079,0.200368013608357,0.218407318217775,0.237455011914471,0.282938122008202,4591.49282926886,1.00070592410126
"lambda[615]",0.211716212458329,0.000677307191579172,0.0294872631204131,0.156723524922936,0.191040256163688,0.210390392205582,0.230446972247241,0.273156446479311,1895.38551074302,1.00155644559942
"lambda[616]",0.0332393616844627,7.91209228872569e-05,0.00511954994038097,0.0243525229961347,0.029627403587676,0.0328904151860569,0.0363393450821946,0.0442420195248894,4186.7871152658,1.00137163259563
"lambda[617]",0.04206659661992,8.93942657111531e-05,0.00621812211231297,0.0312266939490759,0.0377275364922676,0.0416399920301976,0.0457994178809997,0.0558180131988471,4838.37104210497,1.00032102175396
"lambda[618]",0.111797061317939,0.000308208339149349,0.0129647812943987,0.0893220270745633,0.102857705982679,0.110733448273513,0.119528149629765,0.140149194387112,1769.46354479422,1.00239190323698
"lambda[619]",0.134215760164848,0.000217565517207663,0.0130373840590146,0.110224161044417,0.125246030791402,0.133840550604813,0.142632681977077,0.161290557010187,3590.87916892027,0.999968822267386
"lambda[620]",0.169331032514645,0.000567742544373789,0.0240251657931165,0.129774996269786,0.152599116409603,0.166679489775666,0.18330375118941,0.225008247585721,1790.7291662078,1.00139835241547
"lambda[621]",0.219061770019494,0.000434303705538726,0.027926246142003,0.168608608579223,0.200144602001919,0.217038665075001,0.236047948128327,0.278438564087612,4134.64334765202,0.999883171954948
"lambda[622]",0.182494182908738,0.000917246109628614,0.0253300054858784,0.13484718931677,0.164659786529801,0.181816066227613,0.199076612870254,0.234305613101611,762.603529284931,1.00683071433712
"lambda[623]",0.00794853725216586,4.31014349464506e-05,0.00286839932664444,0.0036565785657108,0.00593028569500769,0.00751226569752824,0.00944009193044472,0.014922948463397,4428.89888992442,1.00032424164755
"lambda[624]",0.411486103387816,0.00113311918582537,0.0575587082382027,0.315656532318472,0.37107028421286,0.405806568290504,0.447004522978852,0.544775753421074,2580.30409356272,1.00035462428202
"lambda[625]",0.0388563130241208,0.000173969501076752,0.00564319885506625,0.0284358789585248,0.0349554109449314,0.0385807524708215,0.042590686496552,0.0505515913655265,1052.21496083981,1.00254954278049
"lambda[626]",0.0242774880247587,0.000100577786598436,0.00659854727146082,0.0125455159903807,0.0194484578620556,0.0238398539424189,0.0286569374251798,0.0378376578027048,4304.20072910725,0.99960254781863
"lambda[627]",0.131525482035255,0.000468557049135425,0.0173700899059595,0.101830325071028,0.11912874977785,0.130224222329901,0.14223823553559,0.170109227559671,1374.29251377754,1.00292190307502
"lambda[628]",0.027189615383504,7.25900102234766e-05,0.00384466387578336,0.0201390336462795,0.0245483019604659,0.0269994753288613,0.0296167771525058,0.0351531648620935,2805.19488965897,0.999838464905491
"lambda[629]",0.495613210190125,0.00134048594216275,0.074163316193051,0.361838231357133,0.444303033118021,0.49117648637581,0.542419310083813,0.652544732440791,3060.9325111504,1.00309440731388
"lambda[630]",0.0647155164397414,0.000134356610934946,0.00789463275875943,0.0507649963180593,0.0591583401308486,0.0642740506759711,0.0696677288596972,0.0815746106011247,3452.59616473178,1.00112849643125
"lambda[631]",0.252652037303415,0.00121466359188987,0.0390465514387102,0.17917483954472,0.226156319028266,0.251581980049564,0.278394647735567,0.329436586189217,1033.36402524271,1.00528767102543
"lambda[632]",0.0451281218434962,0.00011065909141709,0.00653003500981339,0.0331773040552109,0.040616806711344,0.0448731281970451,0.0493192951537207,0.0590305563553439,3482.22492090652,1.000139137149
"lambda[633]",0.0761352881732058,0.000251048894740011,0.0162390901122662,0.0431468907307642,0.0648991779929227,0.0767867787332566,0.0875975405490595,0.105986307924193,4184.14528591503,0.999930439612796
"lambda[634]",0.093053159885614,0.000277042387476491,0.0106470894288428,0.0742005737687033,0.0855191149730796,0.0923327661017324,0.0995678109237861,0.115545504469047,1476.96213491059,1.00211757209345
"lambda[635]",0.0704649498609611,0.000506459922764594,0.0224539041772637,0.0345752899339134,0.0541563029279504,0.0685239591826922,0.0838176731253051,0.119965429762965,1965.59283803493,1.00108615124445
"lambda[636]",0.12718717028503,0.000659435751720528,0.0240080291613782,0.0770962951246948,0.111908928237971,0.128137770536197,0.143296588110948,0.172946735029932,1325.46432113904,1.00348952156722
"lambda[637]",0.0300337892650651,0.000191682542966727,0.00966816706586867,0.0146751696837687,0.0234224768333485,0.0286046205251759,0.0352664550848116,0.0525628724560521,2544.03550516642,1.00084247595862
"lambda[638]",0.0198333743864057,7.36855358437572e-05,0.00480255158699261,0.0107803885304607,0.016414995178509,0.0197350290978001,0.0229943448434224,0.029406598277944,4247.95184573915,0.999559853739548
"lambda[639]",0.238801373005261,0.00130481706901122,0.0374217425795037,0.178369884864846,0.211776703987539,0.234407584244487,0.260766534425777,0.322152813294315,822.524334232999,1.00528155260785
"lambda[640]",0.0817783240495638,0.000170680384641081,0.00913852505313552,0.0655566215877243,0.0755642471448912,0.0812209015535253,0.0875896346778198,0.100942124303602,2866.71809512598,1.00140368269508
"lambda[641]",0.0242554780756891,7.46158426639112e-05,0.00359827451247507,0.0177608058662816,0.0217473954764224,0.0240425368112689,0.026442394081952,0.0321113144160351,2325.55432574783,1.0002423141313
"lambda[642]",0.0232938897243695,0.000135878969318575,0.00773140342753707,0.0114126602157969,0.0178283083285132,0.0222052876362236,0.0275981260945604,0.0414783211310654,3237.51793594889,0.999579861256482
"lambda[643]",0.0280159011523016,0.00015075434509459,0.00534823046277057,0.0173505559639595,0.024408377509956,0.0281517042375024,0.0315861533366488,0.0380467737753483,1258.5791996337,1.00108560685204
"lambda[644]",0.0510243664003517,0.00013776660883238,0.00608989627053018,0.0397688639299258,0.0468061591015347,0.050910012905709,0.0550200641848639,0.0635277427233976,1954.03282143077,1.0007643968849
"lambda[645]",0.10436469761197,0.00022705752655932,0.0120122992371553,0.0816195982164543,0.0961882380259018,0.104050037037818,0.112003340469141,0.129449682628895,2798.85551493469,1.00039054463797
"lambda[646]",0.0323487037608838,0.00017913309486415,0.00605760034751631,0.0201945889480576,0.0283706335738827,0.0324508663275317,0.0363845935167327,0.043841411426446,1143.53530125505,1.00348822080544
"lambda[647]",0.217794334687337,0.000878810878963685,0.0264432513085183,0.167365623160563,0.199461492894881,0.217266314079884,0.235019499787268,0.272319514290166,905.396592876958,1.00624892197675
"lambda[648]",0.157802025392596,0.00026227439308018,0.0169831732286047,0.126651642274575,0.146280454685766,0.157019419894662,0.168972218656262,0.192888860332639,4193.00999301707,0.999631809220591
"lambda[649]",0.0898203158090441,0.00018875577169196,0.0124221358788314,0.0666392000776246,0.0812191271837576,0.0892203799532987,0.0976362955948219,0.116194567074156,4331.03876135173,1.0003298212285
"lambda[650]",0.083393476298148,0.000260518824242343,0.00999732076758476,0.064289940041681,0.0764880517983101,0.0830925637555893,0.0898440146528958,0.103752490924596,1472.61437211626,1.00211375376757
"lambda[651]",0.128550257316795,0.000213098190816225,0.0139760907734929,0.102743078309493,0.118847528149118,0.128023864370214,0.137470922925241,0.157741394437114,4301.42049596746,0.999830212800734
"lambda[652]",0.0522617221753767,0.000370539685286521,0.0163054095697554,0.0256352820072657,0.0408247923704675,0.0506231586848317,0.0619229572891404,0.0896857095107651,1936.39506747117,1.00312374217221
"lambda[653]",0.014892449066481,5.41665399132422e-05,0.00295938281345904,0.00993592649010101,0.0127770233358974,0.0146018572657912,0.0166411725982354,0.0215004896326653,2984.97093019054,1.0000788646486
"lambda[654]",0.0513689164487522,0.000344727092953208,0.0166358903215088,0.0254749195940006,0.0396397966751135,0.0491379034166669,0.0603999597615718,0.0920792313562702,2328.84863845144,0.999848359340502
"lambda[655]",0.082837909688338,0.000261879827057075,0.0119939103704451,0.0623650153027726,0.0747255599989538,0.0818930803838888,0.0896567216290194,0.10872863023078,2097.57504352079,1.00179560298879
"lambda[656]",0.0981822719930378,0.000211518751103216,0.0138210689721477,0.0743240776189846,0.088640320256564,0.0971126477122733,0.10648122813718,0.128831609164399,4269.58359805968,0.999949938120173
"lambda[657]",0.342598242106615,0.0015995435769523,0.0579388439106306,0.244704800826998,0.302471395754262,0.336844650816072,0.378591466428461,0.472067551804523,1312.04127624335,1.0016079472433
"lambda[658]",0.15361238955876,0.000292630498589101,0.0190932010025911,0.118051445843425,0.140420517396562,0.152656702947767,0.165832973633,0.194161457105103,4257.14374512758,1.00007340182907
"lambda[659]",0.091555367353802,0.00027783167736014,0.011189779671108,0.0704365763452497,0.0839275589716961,0.0914054326207017,0.0992084064252413,0.113333108695959,1622.10718782608,1.00152739775788
"lambda[660]",0.0544089625118171,0.000303340494616123,0.017145135500117,0.0266293572942293,0.0417341343661452,0.0524824235554707,0.0647319362334003,0.0926807838998608,3194.63365327418,0.999734650572118
"lambda[661]",0.158388956587259,0.000285831593830874,0.0206649043100069,0.121727040883911,0.14411097047488,0.157020961863741,0.17120437549234,0.202066286628415,5226.92580235933,0.999764726660771
"lambda[662]",0.0319980294829284,0.000175535461996439,0.00591821614383398,0.0200339526429036,0.0281930024545758,0.0320303904576492,0.0359222659979294,0.0432140532049779,1136.71583869887,1.00245705676463
"lambda[663]",0.134260774996173,0.000374728772664063,0.0159988463644441,0.106018047356814,0.122942422992087,0.132951841065007,0.144198910309147,0.168907296158038,1822.81777354875,1.00263720999841
"lambda[664]",0.618085544916318,0.00523337141597493,0.12436752634136,0.418437770869925,0.529893703463315,0.602478305831998,0.689999894347204,0.901711981169003,564.743026153104,1.00552923471294
"lambda[665]",0.0524090957491512,0.000139107767944267,0.00633066575348362,0.0409125584869876,0.0481258298213956,0.0520589815291413,0.0561709942332705,0.0663856584080302,2071.07584783097,1.00269566500329
"lambda[666]",0.11495503366147,0.000198368050043367,0.0129101627659687,0.0908861061180093,0.105824407513021,0.114667806723314,0.123191410465118,0.141551456750584,4235.6492258506,1.00016912700431
"lambda[667]",0.0493444533563885,0.000138026952213823,0.00645280008793268,0.0380210716551774,0.0447861952181434,0.0491605519663928,0.0533995484835334,0.0626214328645269,2185.58964497155,1.00033006961205
"lambda[668]",0.0180613307919843,8.80746529263354e-05,0.00592508641921367,0.0088265565199595,0.0138480838150073,0.0173084469059924,0.021337537010779,0.0317918261148671,4525.71808208954,0.999673582300662
"lambda[669]",0.12385732948383,0.00030770753988972,0.0166390662668507,0.0934817901043784,0.111979448668966,0.123545260339019,0.134680112983487,0.15740996151398,2924.02867018376,1.00117336743725
"lambda[670]",0.203732250148187,0.000386619138833015,0.021790509227586,0.165070782861403,0.188637763132984,0.202313136511048,0.217125039320026,0.249341341076113,3176.64044271144,1.00002345382815
"lambda[671]",0.155490141589895,0.00065456488139233,0.0227284911860335,0.113020458526478,0.139793305748661,0.154683325825991,0.170895468182083,0.200880713417588,1205.69042210793,1.00462626935677
"lambda[672]",0.05071248892037,8.98388188203668e-05,0.00589346130216677,0.0397774937360288,0.0466671556138633,0.050470382678865,0.0545031319995381,0.0624511790164135,4303.4108036524,1.00008830407193
"lambda[673]",0.0614431359542387,0.000107288039121929,0.00735845081352828,0.0480545318482305,0.0565539720695874,0.0610663056526585,0.0660850521235458,0.0770997809528707,4704.03090945681,0.99991782386787
"lambda[674]",0.04231148066838,0.000175955302302573,0.00864150038797087,0.0251721555608375,0.0366383656535505,0.0424714341223416,0.0479102184305552,0.0588364491807152,2411.97937854648,1.00071603519361
"lambda[675]",0.149462666110589,0.000251786699228268,0.0144057064456643,0.122628029266222,0.139667932846268,0.149070958990166,0.158856991220019,0.179187395575439,3273.43372291406,0.999978254761774
"lambda[676]",0.42869982434198,0.00415312717358975,0.0933991343389095,0.281869700518991,0.361036077589786,0.417239919777532,0.481804874326223,0.642610090079209,505.749243971163,1.00725816822729
"lambda[677]",0.0180123244130816,6.81386189140359e-05,0.00275777032831564,0.0130887851299718,0.0161373793282295,0.0178494046424147,0.0196880115935885,0.0240292940649106,1638.05898310987,1.00087434499833
"lambda[678]",0.147069814533317,0.00026845909797874,0.0191768343524347,0.112070528022973,0.133759171334747,0.146423043752488,0.15944198598198,0.186250947233334,5102.67115091966,0.999599259621097
"lambda[679]",0.302836208218544,0.000846020830292109,0.0407404852023702,0.2249103092759,0.275814615648005,0.301954792870853,0.328573936087266,0.385157625288011,2318.94411005369,1.0019856847975
"lambda[680]",0.0553398505127552,0.000154074794782604,0.0063887236030831,0.0435411723426886,0.051013719392768,0.0551308120163184,0.0595864593553013,0.0680674964971969,1719.35281173871,1.00253741004337
"lambda[681]",0.171258234708208,0.000320260302726183,0.0217339383973153,0.132159235718253,0.156372144931139,0.169876658001481,0.184714412514886,0.21774899077161,4605.43485904391,0.999521080842483
"lambda[682]",0.0652420142823427,0.000243710663273808,0.0164989761462996,0.0347015696714981,0.0536451245942235,0.0648479732214979,0.0768647037751521,0.0980243975357071,4583.15901961958,1.00054305048414
"lambda[683]",0.0848400961910666,0.000417939427945193,0.012387925273779,0.0636520577698919,0.0763039809852762,0.0836843283171722,0.0922068932055699,0.112451042893857,878.558057262691,1.00679444591084
"lambda[684]",0.139452063677396,0.000233736464165928,0.0153631710860036,0.111906186822388,0.128787842771305,0.13858428046339,0.149021895720351,0.17181921457788,4320.24915459352,0.99952536448733
"lambda[685]",0.089586033210206,0.000419730833212216,0.0129010801514304,0.066325374445132,0.0808663148874355,0.0889097027898344,0.0978211812774949,0.116509405580436,944.735858846954,1.0050326839719
"lambda[686]",0.0290913513784726,7.24849773641766e-05,0.00449860495170096,0.0211649254050022,0.025952375575704,0.0288726966046127,0.0317675748391601,0.0387080822096934,3851.7642562093,0.999804684263893
"lambda[687]",0.204675645846411,0.000499163041579444,0.0269452285299405,0.154141132366776,0.185643194569522,0.203865278993004,0.222466523013498,0.25999132215287,2913.92854543412,1.00061220205208
"lambda[688]",0.123077175632538,0.000351463604030476,0.0145858723195212,0.0951483803417882,0.113340586792,0.122566774028223,0.132672475334656,0.153480279916388,1722.28135029431,1.00152442584676
"lambda[689]",0.0811860660277359,0.000289797359643676,0.0168448085607196,0.0474949088374953,0.0695247791268336,0.0818126873906263,0.0933054346801601,0.111687089528764,3378.65082393991,1.00063831552285
"lambda[690]",0.157048044600317,0.00032442539791652,0.0205716205162884,0.11888436191147,0.142819407248403,0.156338736261313,0.170238156189779,0.199906498879334,4020.75227794245,1.00129432957917
"lambda[691]",0.0276277958978317,9.58142288534818e-05,0.00419965953348736,0.0202589608870513,0.0247099305180495,0.0272313493704361,0.0301855350086211,0.036800839259239,1921.18041167067,1.00358926358732
"lambda[692]",0.276786546467262,0.00128465229490225,0.0422530863616305,0.208764028400447,0.246814384958005,0.272481173133994,0.300975357198973,0.370656364429934,1081.79677037504,1.00290397342051
"lambda[693]",0.18401571171262,0.000460655479167385,0.0245475837126343,0.142671208050742,0.167298652629538,0.181758182187232,0.197999960370663,0.238356577413081,2839.65132495745,0.999694738702891
"lambda[694]",0.0838234361938529,0.000539155980654061,0.0126607023499237,0.0604492360747184,0.0749959160700191,0.0830948012821357,0.0918132377530492,0.110954174397339,551.425370198647,1.00860548901221
"lambda[695]",0.0661608894248883,0.000212882435071155,0.00861147419834329,0.0514464993176639,0.0600490445746711,0.065456509213038,0.0714840590794958,0.0850266534547442,1636.3467974108,1.0027528804007
"lambda[696]",0.0889994001777853,0.000195713643245835,0.0127382730961669,0.0670567483622642,0.0800643868484087,0.0880458303865679,0.0967624905494632,0.116560518534942,4236.22391876376,1.00007367028187
"lambda[697]",0.0522041379946338,0.00033307886275649,0.016154962844602,0.0254410358086674,0.0410083780253177,0.0504098800290256,0.0616079699219806,0.0885721325751621,2352.43580377645,1.00107880036526
"lambda[698]",0.0440702133787587,0.000171376651450041,0.0056216070646872,0.0339323229819226,0.0401211566848682,0.0439226158621438,0.0477320075208537,0.0557343488794918,1076.01336812264,1.00235352306021
"lambda[699]",0.119929043509424,0.000475550085999015,0.0168619284317812,0.0884173080786304,0.108347378656022,0.119412808534489,0.131301719297038,0.15325935878204,1257.25089724604,1.00358327312131
"lambda[700]",0.130894045187672,0.000451818461396674,0.014961089945107,0.102397817866726,0.120665277511836,0.130549057665076,0.140397010210498,0.161657896102477,1096.47446755194,1.00442298130063
"lambda[701]",0.0982872558429107,0.000242403525117284,0.0130384579863548,0.0743036089007234,0.0895260964235506,0.097531436441672,0.106253044858626,0.126047732008398,2893.17431872875,1.00067054979086
"lambda[702]",0.075699442060629,0.000292106979091973,0.0103665534640556,0.0575178802541999,0.0685002114909053,0.0748559484367636,0.0821568927051981,0.0979191061913041,1259.46156002075,1.00351487161981
"lambda[703]",0.365154178555535,0.00206776283689269,0.0587430166613347,0.271077688987314,0.323350182145465,0.35813147675572,0.399252793502144,0.500898431419903,807.069693542785,1.0032957880872
"lambda[704]",0.147413881130556,0.000678065972221903,0.0228727088271305,0.110305321575577,0.131506817334684,0.144676269758323,0.161077593778976,0.202244289078005,1137.86647457915,1.00318266225926
"lambda[705]",0.317253549501252,0.000854085037658297,0.0334490946409954,0.256117924709067,0.294059761064357,0.315831685757555,0.338049647882212,0.386473600805822,1533.79213758396,1.00011010925295
"lambda[706]",0.0450530417260123,9.18843489196056e-05,0.00640146031579245,0.0334926517620754,0.0406905638156594,0.0446708343150638,0.0488892119181702,0.0587840113108388,4853.72347758448,1.00007434510507
"lambda[707]",0.0656289651106818,0.000114778208685824,0.00729880515235322,0.0525146554497741,0.0605794809405176,0.0653819070126799,0.0701243142137851,0.0813566996678269,4043.75332232915,1.00015185392351
"lambda[708]",0.0412948090566948,0.000245184150013462,0.0134247109640468,0.0198673854565052,0.0319017297811572,0.039619518154991,0.0485247896945024,0.0721374811208661,2997.9549656759,0.999959627322981
"lambda[709]",0.0288156660725474,8.80118267126046e-05,0.00379276287532521,0.0220067440004847,0.0262370092382186,0.028605110052336,0.0311705378545856,0.0370488816427476,1857.07444029087,1.00025745338155
"lambda[710]",0.0609691197085876,0.000225048296682225,0.00834764819015669,0.0456288721512268,0.0552760392288837,0.060599651185619,0.066331986649858,0.0783018502105517,1375.86814138143,1.00157121598594
"lambda[711]",0.0800790803435839,0.000329040259432435,0.0105722710999045,0.0600220825403032,0.0728951520192236,0.0799121416360701,0.0868673068259733,0.101195698053628,1032.37743672784,1.00275121718505
"lambda[712]",0.31855536020315,0.00120369148831983,0.0363680569404303,0.256280564180106,0.293070500315075,0.316516777871035,0.342028522560972,0.397199944368132,912.871855512491,1.00183161263525
"lambda[713]",0.0536371074308455,0.000247179039527414,0.00742439545040964,0.0400095385835121,0.0484884584546471,0.0533647828177879,0.0583192557985533,0.0692452073928968,902.191874130301,1.00307669750141
"lambda[714]",0.201033623154965,0.00142512941834974,0.0346448183817544,0.143096259992126,0.177030609602959,0.196854172701006,0.221933352723101,0.280056257995998,590.973446502004,1.00823393672791
"lambda[715]",0.089089631389117,0.00028337636112953,0.0110929834474362,0.0685358096038629,0.0814702526816053,0.0889062607932067,0.0962134505175403,0.112270224823572,1532.39064339327,1.00153120327084
"lambda[716]",0.300032979612104,0.000564870557943781,0.0328694688502391,0.239736956276736,0.277519229092399,0.298610892435401,0.32134366199766,0.369312272255135,3386.0042132867,0.999864965889812
"lambda[717]",0.0253037937251087,0.000111205414427881,0.00564752838842809,0.0143161113106768,0.0214604744184572,0.0253170233558922,0.0289555450633473,0.0365583192121397,2579.08098488526,1.00043586839948
"lambda[718]",0.212757443528161,0.000585768739675043,0.0264488416204662,0.165806891739216,0.194748347578099,0.210915144632612,0.229174736254309,0.269774879024155,2038.73570759642,1.00105571313039
"lambda[719]",0.203408120390638,0.00171006191630874,0.0406157635466952,0.137387079820067,0.17487033444458,0.198835205168187,0.227388842161727,0.29531678540817,564.11230580612,1.00905265545274
"lambda[720]",0.0644047259352046,0.000360520301175331,0.0201574461435236,0.0310916918839991,0.0497956356542086,0.0622926171575407,0.076651934785897,0.109222955154922,3126.16262001294,0.999511371000587
"lambda[721]",0.0276134553653109,0.000128849485978091,0.00870919251081753,0.0135197722908259,0.0214188088371086,0.0265713775313152,0.0326611097304412,0.0473096235152528,4568.67642294595,1.00002200630751
"lambda[722]",0.514401596763099,0.00122615578514912,0.073503588999124,0.383639529018355,0.462104786564232,0.510112474520477,0.561359033149818,0.669074378015449,3593.56733728258,1.00005149010374
"lambda[723]",0.0986811878731241,0.000164062368016962,0.0113625873263656,0.0779307095738377,0.0909224083601293,0.0979776971530943,0.105741396903165,0.122778190103178,4796.63328218135,0.999899718762157
"lambda[724]",0.0350458263760276,0.000198790271794287,0.0113268833236689,0.0171955619648287,0.0271638146923992,0.0336284984717937,0.0411576364958166,0.0611543793532393,3246.61356493259,0.999899265494139
"lambda[725]",0.122457623540515,0.000252171592664801,0.0159801841514105,0.0930958677915775,0.111628847255179,0.12141836708029,0.132476119423799,0.155964645527083,4015.79224463958,1.00005688456918
"lambda[726]",0.133398112455456,0.000276188706983546,0.0147066847287267,0.10496330383471,0.123544202922886,0.132953527533196,0.142833307118746,0.162433045382972,2835.42217274484,1.00032772130005
"lambda[727]",0.0708063037750347,0.000141778562953166,0.00968499646724689,0.05310242573501,0.0641636791954319,0.0703569305345959,0.077025006819256,0.090996025945725,4666.35519093921,1.00006788849852
"lambda[728]",0.118668176659838,0.00023142551340569,0.0161590402224336,0.09051370264854,0.107510878632956,0.117137449869938,0.128381968095621,0.154658443963977,4875.3820298594,0.999900345666919
"lambda[729]",0.170692504465123,0.00032285718437466,0.0215288615717317,0.131650913164254,0.155540387697594,0.169398181855037,0.184352885377463,0.216622886079901,4446.52993717973,1.00017100649943
"lambda[730]",0.0777432617054245,0.000363472961095401,0.0118960952824437,0.0557101960427813,0.0694273831984276,0.0773556766342168,0.0852746212636254,0.10204965425295,1071.18541295809,1.00384207787238
"lambda[731]",0.136283933770095,0.000549209956131983,0.0175091355783222,0.105580181180486,0.123909733808566,0.135312843715641,0.146770740427877,0.174097068111527,1016.37180315291,1.00446274424475
"lambda[732]",0.0301461660740789,0.000112039322022149,0.00725627893644062,0.0166300972481536,0.0250177619364705,0.0299728115405458,0.0351114170092488,0.04473650278918,4194.56562706839,0.999676057841235
"lambda[733]",0.0586245650344182,0.000360805549126525,0.0107683437619164,0.041276769762507,0.0510571342483323,0.0573801091239701,0.0648731052369519,0.0828761796795869,890.740924011385,1.00590340821636
"lambda[734]",0.0382279856562493,0.000129819291558479,0.00614806776630028,0.0279583928969847,0.0338352032547569,0.0377125400280897,0.0419742157363138,0.0516642667333191,2242.84273240314,1.00221007033612
"lambda[735]",0.0924799815985794,0.000390325432326547,0.0266695410776272,0.0458729411705563,0.0727453162618573,0.0908993297670564,0.110329661541835,0.146546659342622,4668.50024831187,1.00071413628443
"lambda[736]",0.621502061861986,0.0031892407596567,0.0986007183370431,0.458120144220252,0.552478770545592,0.609873276002622,0.682669046718117,0.84136794482456,955.840759591433,1.00187976117408
"lambda[737]",0.0378608771640087,0.00019885210447375,0.00543729628183385,0.0282860026575392,0.0340660238055645,0.0376149374707486,0.0413468861896429,0.049008199127724,747.662526906412,1.00384208760419
"lambda[738]",0.223354472867277,0.000982765584635003,0.0335983252582759,0.161400179395166,0.199885979674019,0.221877935120211,0.245932412468111,0.291785503142361,1168.78702317115,1.0048813658717
"lambda[739]",0.0258219859004542,0.000120574282801239,0.0081756561038514,0.0130370904053345,0.0200943747769295,0.0246823122557352,0.0302803325359256,0.0454624067708134,4597.64945681023,0.999647943747999
"lambda[740]",0.0423052665138879,8.45889485132431e-05,0.00542175379792324,0.0325700611410404,0.0385137380536004,0.0420420225710644,0.0458482235257215,0.0537135464296397,4108.20712790186,1.00011522448957
"lambda[741]",0.198665988339367,0.00131129897500132,0.032033761743845,0.144761236617752,0.176295042755904,0.195991055057818,0.21748424018408,0.269909260299112,596.777497223704,1.00590378795047
"lambda[742]",0.058510599841507,0.000257285191223233,0.00792607310040538,0.0435955978245772,0.0529558070975908,0.0581240265397159,0.0637282935914078,0.0745313867285198,949.044479056903,1.00408008261517
"lambda[743]",0.169667107431506,0.000396516434057168,0.0220569336180729,0.128223463054995,0.154505885299982,0.168948767486605,0.18411519593418,0.214629053607383,3094.33898267581,1.00042447555873
"lambda[744]",0.0266006209093603,7.07463278394435e-05,0.00380564024382507,0.019792867789896,0.0239586710929346,0.0264109209452687,0.0290033028955327,0.0346776329448955,2893.66104282883,1.0000028370481
"lambda[745]",0.0812569328387872,0.00018949726718469,0.00989518874421578,0.0637034886131444,0.0744298783260467,0.0805301773904981,0.0874079855571772,0.10326585804331,2726.73079244137,1.00024223135232
"lambda[746]",0.0416219069936992,0.000259416055846525,0.0132222368637765,0.0205061006217782,0.0319626845168312,0.0400356546869775,0.0493165817572308,0.072507669821423,2597.86250410473,1.00082640984367
"lambda[747]",0.0594659703719051,0.000120601821036236,0.00652488136340877,0.0473199146501445,0.0551173929792107,0.0592290148130465,0.0636148878868494,0.0731529785173549,2927.09965342845,1.0002814347228
"lambda[748]",0.263182467402835,0.000670803087269219,0.0343546103612881,0.204039407753955,0.239412173112399,0.260265881409672,0.284117943819026,0.337281610701942,2622.88922579268,1.00008445074683
"lambda[749]",0.0526473854985864,0.000301869872742581,0.0167735993792797,0.0265568267186039,0.0406107767639357,0.050588277341159,0.0616955177153387,0.0915906388314848,3087.54281650072,0.999689637375705
"lambda[750]",0.135092818835813,0.00037260409902759,0.0146407562370046,0.10696319376768,0.125372132765486,0.134793076971569,0.144636635338032,0.164484569499662,1543.94477880039,1.00272563618987
"lambda[751]",0.0992447246822631,0.000219226676906503,0.0109725198921133,0.0792338673141053,0.0916267424888192,0.0985735307400367,0.106128505032337,0.12269993915209,2505.10510610721,1.00103854520306
"lambda[752]",0.370537905360527,0.00117191177932688,0.0505271031014182,0.287052753695453,0.335434756856835,0.365919481411355,0.400659070469642,0.483675914472814,1858.91255030652,1.00069306717107
"lambda[753]",0.0593089167477476,0.000186667884766695,0.00895986796729681,0.0441000059128716,0.0528893877244401,0.0585786532206304,0.0647628474390832,0.0790695987756729,2303.90202947848,1.00145154212012
"lambda[754]",0.184174835795023,0.000929378923981372,0.0289181559605811,0.136222769548941,0.164427337668402,0.18090353244494,0.20079981860921,0.247733566264436,968.178763044266,1.00352195290722
"lambda[755]",0.150453525855965,0.000554162213079086,0.0213442730459329,0.110469360939437,0.136055167903404,0.149804471558594,0.164628907266951,0.193872274191404,1483.50467041928,1.00473440363417
"lambda[756]",0.0341372721145256,0.000150694564513235,0.00885949555144099,0.0180955853962322,0.0277201837506802,0.0337353217934833,0.0400191882720282,0.0521700111407323,3456.39058318415,1.0005510717637
"lambda[757]",0.177915191760422,0.000428706616125228,0.018009501813139,0.143635765889887,0.165920236224038,0.177415746064955,0.189531689568616,0.214478553651932,1764.74933465023,1.00300504575373
"lambda[758]",0.446867830250712,0.00194686327485517,0.0661092775463741,0.334711564089164,0.400408750927778,0.441555888047202,0.487390458367864,0.58927355305323,1153.0653369844,1.00176328824923
"lambda[759]",0.0437824826125936,0.000193376821950134,0.00630236438988892,0.0324728321466512,0.0394668968231751,0.0433773602957307,0.0477675602957513,0.0569903510944433,1062.18015247313,1.00204196079089
