"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[41]",1.89074366471329,0.15179184171845,0.68689406299245,-0.316730075010484,1.64395901247096,1.97107610114681,2.26588281769189,2.95373652668373,20.477770177458,1.08706188641166
"z_b[42]",1.13294490702408,0.0876714678958306,0.666219484650701,-0.325090384259845,0.748368349943156,1.16007759337187,1.52136823526986,2.44941466955609,57.7454944280908,1.0626125918984
"z_b[43]",0.876435180755048,0.0876280628299725,0.671262281380343,-0.651326889340936,0.45943640007638,0.911789731675111,1.34716283291725,2.0788989332391,58.68107581623,1.01633100894257
"z_b[44]",0.230248488789656,0.392192035965748,0.908667757830055,-1.35072094087014,-0.458566300867864,0.217907484217653,0.860529377815824,2.12603846426931,5.36800233068601,1.19765141275429
"z_b[45]",0.551802992763037,0.100785377850062,0.672654576824421,-0.759024388163565,0.107589850993872,0.563081982667472,1.04433902992199,1.89276871919222,44.5439931061953,1.03314063928535
"z_b[46]",0.152554614317482,0.132856232078359,0.703140552400971,-1.14364942660632,-0.341119357372169,0.11561329322562,0.565949982230791,1.66822637800501,28.0104721258683,1.0992025139755
"z_b[47]",-0.320691697870248,0.0762907898915574,0.620666734190801,-1.57370308433959,-0.733446998827043,-0.333902481016714,0.0928770624700353,0.880154252738774,66.1870028583443,1.05138406386643
"z_b[48]",1.08827821599838,0.132787842503305,0.700409876078661,-0.962357659148605,0.760349695710035,1.11363752646298,1.53668853509862,2.19855125634955,27.8219709640384,1.04017547251211
"z_b[49]",0.469296047606836,0.15155585915798,0.640983336784899,-0.773716423203724,0.0379622696610703,0.447653567406553,0.88265056887609,1.68959772330621,17.8874328926341,1.10334418591596
"z_b[50]",-1.53591127130009,0.125829454026455,0.665705714743459,-2.73445894098675,-1.95376792225758,-1.59628216311498,-1.17663192313804,0.18251502444987,27.9898097107448,1.05286123818526
"z_b[51]",0.779839365770896,0.186216047436892,0.612633365347402,-0.492699375026474,0.379028915182674,0.802304170824331,1.22293203686739,1.84242510769841,10.8234840890331,1.12283603647739
"z_b[52]",0.287841911889846,0.165160481455548,0.843795354548458,-1.59732630169948,-0.268305984443894,0.28562624814397,0.98137173277135,1.63296497480482,26.1012904690075,1.09139766605096
"z_b[53]",0.169198693247579,0.0665044517127922,0.570350174110017,-1.03956098062632,-0.192826867535845,0.19698222060342,0.536191922787876,1.21803172107997,73.5498383002282,1.02700483672601
"z_b[54]",-0.583443658170871,0.111539811229638,0.57035334221461,-1.67754372071022,-0.936896361071011,-0.604476522842749,-0.247208084603053,0.521121507199803,26.1473795654366,1.06929627681962
"z_b[55]",0.243183662887895,0.120486947461004,0.610714336829318,-1.04959420099843,-0.128614271702163,0.26883502884297,0.646920553552667,1.37382362258651,25.691900267801,1.08021286568441
"z_b[56]",-0.506681589014159,0.164795201748162,0.852719133068907,-2.21467364297824,-1.09221041170317,-0.456191629886061,0.118561002332764,1.00525901092759,26.7745937782525,1.05106920035366
"z_b[57]",-0.563105048757215,0.101897577492164,0.709810524279056,-1.84226413871519,-1.07197204206672,-0.601517294343509,-0.0289326719123372,0.759981491119236,48.5240621292972,1.01557580060093
"z_b[58]",-0.569468531403492,0.083143134051262,0.517909174326907,-1.57087434909403,-0.880226260326452,-0.560369999272187,-0.257345891959822,0.471567347607236,38.8020281483965,1.07681790901782
"z_b[59]",0.737052768470815,0.092792727170397,0.633031453796004,-0.482976763281622,0.327279428550904,0.674653150570643,1.17942803079829,2.03271306313558,46.5396059289972,1.06101413602981
"z_b[60]",-0.283885535734745,0.100080841447179,0.781251480138551,-1.91716877467872,-0.787378976652556,-0.271375678383733,0.252384518903187,1.16021808484731,60.9368232779783,1.03194263909412
"z_b[61]",0.926566583719885,0.190380274129139,0.771453426586791,-0.708732138636892,0.47057592099559,0.990399278702739,1.4495265956796,2.33693049164939,16.420089846813,1.13512614151914
"z_b[62]",-0.120243378989931,0.460741749945993,0.957904889220387,-1.83448708646337,-0.824581117057486,-0.141575655220211,0.614597548283688,1.77191731246251,4.32244668235705,1.38024020393177
"z_b[63]",0.135504254296116,0.118389079440335,0.655220554072147,-1.15465293309615,-0.268318371961465,0.15084008296279,0.582630931411427,1.32274015049213,30.6303343937644,1.07870626081025
"z_b[64]",-0.607696572747632,0.185737288401141,0.821160305652353,-2.2031445579581,-1.15494874887327,-0.571485571045301,-0.0950009398275192,1.00221843679518,19.5459909567904,1.04765541484054
"z_b[65]",0.577243224503959,0.137726209526095,0.763363204885321,-0.863426114677794,0.0559662777267095,0.586549152523952,1.08745515765242,2.12445156579944,30.7205689709732,1.05711495763635
"z_b[66]",-0.1455982232816,0.10424003701083,0.698255226812062,-1.4685608663782,-0.610229366334055,-0.126825906249097,0.305470825803622,1.17997715873041,44.8703313680703,1.058259642943
"z_b[67]",-0.491674173249208,0.190232156888127,0.891512191617668,-2.19615895503137,-1.06385542620345,-0.551457737055387,0.0302706598402582,1.4311829106512,21.9627495489298,1.08308191996275
"z_b[68]",0.809741127658869,0.292419495705524,0.703538231029049,-0.736310389810283,0.359339220285004,0.907141565746846,1.32866656518605,1.91494183407694,5.78845627787871,1.14961611456305
"z_b[69]",0.0205600092514749,0.156847989253005,0.583541287311081,-1.15451366954886,-0.362070888739413,0.0411386320611187,0.402662049566318,1.09523303022472,13.8415672516864,1.19270611675896
"z_b[70]",-1.31301719647344,0.187326984166483,0.570454198003929,-2.46435561580736,-1.69377818110394,-1.29847982680369,-0.92135455138759,-0.307677499594967,9.27344025380591,1.13857316840574
"z_b[71]",0.591866713528903,0.269633143710312,0.745763553144545,-1.03416129879662,0.145469878060197,0.592596738908477,1.10412444896478,2.0019927407446,7.64990001610184,1.13475851042563
"z_b[72]",1.04545969842742,0.249478047539091,0.742314756252865,-0.927728131366253,0.655220503118563,1.13420025908531,1.55459404156096,2.18500639960957,8.85342911888634,1.1345724868548
"z_b[73]",-0.0904098392609688,0.254208497455374,1.01714393771825,-2.17403755517853,-0.823018928613192,-0.012397681508531,0.601489688955892,1.76545733377842,16.0097556183523,1.16918187238162
"z_b[74]",-0.13323155738615,0.227965109343607,0.752838594008951,-1.61677124451784,-0.668669502996681,-0.147748441579173,0.374228727417498,1.29488330390362,10.9060374716908,1.13658860225881
"z_b[75]",-0.11983660972522,0.0891883825114838,0.680515542101124,-1.43164515994205,-0.575474044650407,-0.0865004896211643,0.30940030256228,1.29145040359946,58.2183001997225,1.013858429487
"z_b[76]",-0.574202739529352,0.146681925554587,0.756071850423325,-2.06352397880356,-1.05991607908221,-0.577307660229968,-0.117381273845763,0.902403321261047,26.5688607727191,1.07061041128201
"z_b[77]",0.137046036626004,0.07485673795546,0.57714890683593,-1.00068436817835,-0.196508365153292,0.146944214332044,0.437512332726779,1.24909119009227,59.4448121626569,1.04993719678081
"z_b[78]",0.952129174276975,0.267617036419632,0.737382014460856,-0.550054539334102,0.535308442740858,0.96407387812591,1.39344010622092,2.46971074255989,7.59202390560207,1.15988691100338
"z_b[79]",-0.188932209988681,0.115538803531623,0.689591235855023,-1.53977977796053,-0.634230980807975,-0.17233967628336,0.271555030148183,1.21862675245007,35.6227739413302,1.05962973118227
"z_b[80]",-0.455827903328022,0.21551931472922,0.601421933838204,-1.53339272554748,-0.868447670699572,-0.470233406401261,-0.0817671331410459,0.814572144781101,7.78728609726796,1.14340753123162
"z_b[81]",0.272172039973287,0.0895094868260298,0.61661158880957,-0.933757214241265,-0.0992391932871867,0.257291442986253,0.684141793903649,1.46714001590763,47.4553554829989,1.02168493354219
"z_b[82]",0.123261143552089,0.138879107718443,0.764733811558995,-1.44856422437605,-0.348409716689499,0.12782748087599,0.642145051300666,1.51933953134017,30.3212254432411,1.09874880296086
"z_b[83]",0.0387011914618957,0.148229247531851,0.77363801447541,-1.3495509628525,-0.508306357917229,-0.00765283598528935,0.567819352848185,1.62488700784544,27.2400434117721,1.04285893952669
"z_b[84]",0.825772769654912,0.106416075970642,0.751903344996017,-0.76319961023224,0.351775354523597,0.864002219830744,1.27892622182478,2.32156973146542,49.9240204814572,1.02454312443263
"z_b[85]",0.242697918263125,0.218178706699323,0.97518274552399,-1.37903020667934,-0.484498924494885,0.146288669029924,0.952574228231862,2.15659824871212,19.9777829686548,1.07454961929154
"z_b[86]",0.32929411441939,0.119338116548947,0.788035865691246,-1.21209342559097,-0.212694365661374,0.401304955919479,0.859987153950513,1.80629195236734,43.6047307467188,1.02339700822492
"z_b[87]",-0.0488094731998263,0.0937585874023051,0.736564840207978,-1.49976562603296,-0.562534696596372,-0.0524252888301562,0.437790569574326,1.46677402456825,61.7162965366716,1.03449438993247
"z_b[88]",0.085033339679991,0.352136199815099,1.01385966611537,-1.61916152069502,-0.728030396730982,0.0277450904336129,0.841529584822976,1.98879672964391,8.28961471647303,1.35815422965261
"z_b[89]",-0.142647090516431,0.197822206363405,1.02297661030487,-1.95578195294093,-0.967189106148633,-0.10181626472518,0.532306964218507,1.96744945312173,26.7412266661533,1.04585143708479
"z_b[90]",0.246681117822383,0.0594862885958775,0.553184646751014,-0.725053343008034,-0.146714530112623,0.201318601340604,0.661776400403897,1.31509107504482,86.4781695816682,1.03207219158605
"z_b[91]",-0.28021692784206,0.137856991130935,0.57559828378253,-1.22481896108999,-0.702253102521136,-0.353057957721659,0.0811271110410832,0.964503683234475,17.4333717046355,1.08275880970134
"z_b[92]",0.306166598097875,0.200917970422728,0.953689321749813,-1.52243556211683,-0.353597627411368,0.372217268030193,0.956850898028552,2.06368415345721,22.5307824910223,1.04953265802236
"z_b[93]",0.251989751182187,0.0968369335092759,0.60497378671535,-0.959256996202551,-0.150936453335536,0.282750734183379,0.684365023624249,1.31527085473281,39.0293265605235,1.0093156895837
"z_b[94]",0.158048443681911,0.0680668577264959,0.549610967066646,-0.824315209292904,-0.202300822223297,0.120646644989847,0.486223115899119,1.36704509161657,65.1987660190567,1.04096534539312
"z_b[95]",0.126217504381587,0.0673850419405469,0.586216295198464,-1.02337879049142,-0.222196464692879,0.127173943859787,0.46786828573917,1.40117226123272,75.681331966765,1.01348651023251
"z_b[96]",-0.23638467278794,0.062982558856188,0.512341843101023,-1.25511054354965,-0.568848926708326,-0.226871429343426,0.0800923551627948,0.821728006447131,66.1727297059307,1.00662777633087
"z_b[97]",-0.136992172875727,0.160201894362064,0.889550086759443,-1.90809184351361,-0.716117386001886,-0.156451757864264,0.456747216989396,1.60695061172126,30.8322712630157,1.02518890695173
"z_b[98]",1.05269821407156,0.16378614844986,0.818258179458921,-0.745903195668614,0.525076923561381,1.105274969016,1.58476310287386,2.568203649196,24.9589533901913,1.07954056520284
"z_b[99]",0.0128794643722386,0.094349173476377,0.85454291317555,-1.80689025978539,-0.535943345823603,0.0475734495371752,0.562536051027797,1.67901359625253,82.0335590168501,1.05093180458419
"z_b[100]",0.489512730072084,0.0784486794213332,0.541129019375557,-0.51581374841478,0.144109837499135,0.474794114270529,0.820178697709783,1.58187729022429,47.5806504661847,1.05373378635925
"z_b[101]",-1.26076281940505,0.183335208941648,0.719434508614382,-2.64528198030339,-1.67887140999601,-1.31867955204504,-0.898539426977234,0.525195925575483,15.398938173015,1.11466499833307
"z_b[102]",-0.933276466468847,0.407636062306879,0.716452126318828,-2.17163362846312,-1.453271758304,-1.00509294527194,-0.455909682648896,0.540423605225152,3.08908000528245,1.25718480643922
"z_b[103]",0.0807493191390593,0.164858471925577,0.832318127789468,-1.52434610153459,-0.483614680267952,0.123163618252747,0.694340701531749,1.58065592035073,25.4891977788729,1.09243477023017
"z_b[104]",-0.168449607945115,0.179413711222954,0.997462982308348,-2.22957579059463,-0.785464469063862,-0.111129252976157,0.527940775789456,1.57724214217861,30.9088121274017,1.01051360567657
"z_b[105]",0.864122117855155,0.142995742028773,0.808001410227429,-0.714529643881484,0.352315834238243,0.933041395276676,1.42075741641439,2.33672861836746,31.9284639927727,1.05236639333882
"z_b[106]",-0.0473129695050454,0.230546406984906,0.869396534754893,-1.58008630722683,-0.650130523823225,-0.119125764868342,0.535499767822295,1.7382835350584,14.2206383949551,1.18750072081652
"z_b[107]",-0.140780932390477,0.286670379091672,0.661323547348112,-1.44223707317725,-0.640714661365688,-0.131066324265474,0.309049210342538,1.15918898738393,5.32184635200577,1.26909647112984
"z_b[108]",0.886777204813617,0.243609493153757,0.709052294638732,-0.451333703306086,0.412499206822535,0.906435454714782,1.34791366461363,2.29655022993666,8.47165219152322,1.11276068396462
"z_b[109]",0.047127672053673,0.149782387561009,0.798823594508036,-1.65888067699896,-0.449758611195874,0.0717932425660057,0.566659812947307,1.52656862045624,28.4433188533796,1.06383685632654
"z_b[110]",0.318183456045007,0.100423896081634,0.673497175792516,-1.12005962656605,-0.105293272094026,0.371380217352789,0.785593123699536,1.50322764458401,44.9777188096349,1.01335098643359
"z_b[111]",0.311563057890477,0.304996184800032,0.959650511980781,-1.61523191563178,-0.370113136642987,0.440865226562393,0.975964229470807,1.821571942464,9.90004993399288,1.13126152392507
"z_b[112]",-0.342637553315177,0.186935826715801,0.782987631336141,-2.6433109101278,-0.734917202155435,-0.312035403386553,0.118995740525286,1.07806870797002,17.5438424025373,1.14477685303585
"z_b[113]",-0.257233326991637,0.368507477043242,0.799342064402022,-1.51275115442935,-0.854647410450505,-0.369048810130658,0.21249730188213,1.51529435023586,4.70514191785172,1.22753914025157
"z_b[114]",-1.83453416965661,0.377570659396375,0.726472664821902,-3.06295180193635,-2.31607647410892,-1.87103329664359,-1.39540349032182,-0.232672574271197,3.70204828177601,1.21392780578785
"z_b[115]",-0.458626572738326,0.31265465218154,0.533254293405798,-1.33119270691121,-0.835684747395427,-0.542182539702456,-0.120364422104211,0.686814325008781,2.90896791515903,1.23743338192048
"z_b[116]",0.239498549152942,0.267805250991911,0.682101278999505,-1.21021308984792,-0.161646045782376,0.288667861147655,0.680606776444536,1.53926641796511,6.48723381753381,1.2132073143297
"z_b[117]",0.0563391336091235,0.0989305743562135,0.868352344726838,-1.67102250664772,-0.510518012299573,0.103664708369728,0.623907008639786,1.75261828850619,77.0425948514711,1.00238248443153
"z_b[118]",-0.472719358255597,0.11344370618183,0.673123557226471,-1.69466179646901,-0.964284414813147,-0.48734340060974,-0.0265940601412288,0.837919840441554,35.2069794512222,1.07953417675483
"z_b[119]",0.471597887058914,0.566788228053752,1.14083575552492,-2.17947687550628,-0.182788866925324,0.634226261685185,1.29949380686681,2.36861840552942,4.05139516267973,1.23689306525747
"z_b[120]",0.0595060136504751,0.14297347920827,0.723028697843707,-1.30997610024275,-0.404160275073614,0.00159299551416507,0.528239606838021,1.64525350639024,25.5740846975658,1.06936417690846
"z_b[121]",1.08887333987591,0.103715403891163,0.728440047688,-0.384442062015399,0.589634097096382,1.14876713520028,1.57863947775654,2.45070489516627,49.3288626645384,1.00856006026707
"z_b[122]",-0.100466525606962,0.0521432121941849,0.54481155643472,-1.13112019798779,-0.463563868003172,-0.122573893550491,0.259209947689654,1.03474919914283,109.16842862016,1.02840457532261
"z_b[123]",0.914261173453658,0.137537369517854,0.841149715160418,-0.680267393086626,0.346717873771486,0.941608246978845,1.49849392246189,2.45876260262062,37.4028914182826,1.08962575231049
"z_b[124]",-0.897557899308891,0.147908196751154,0.747450356784967,-2.20814064917395,-1.43969339074563,-0.926528528224483,-0.395467057255946,0.653098351872973,25.5376083598466,1.08852079478777
"z_b[125]",0.316002674285973,0.121638495516742,0.762848310991794,-1.22241740843891,-0.154720084985898,0.285436768322727,0.795780646447329,1.82844772524075,39.3309374694484,1.06585061093878
"z_b[126]",-0.880371488729378,0.113409598336306,0.695549483760436,-2.22820838346164,-1.34899781841511,-0.893986262000698,-0.415207439747294,0.560681441299027,37.6145993775895,1.03786540249613
"z_b[127]",-0.509114869574284,0.182199870901687,1.00112519554994,-2.37266129120598,-1.22123151711307,-0.551976539206499,0.219547746226357,1.46728495394456,30.1912193287907,1.06009088600694
"z_b[128]",-0.956168435799682,0.0575514265761201,0.477788653321286,-1.9161989118847,-1.25780925845743,-0.91726284407936,-0.637758335233456,-0.033711771011921,68.9222547818411,1.03807147448546
"z_b[129]",1.07744443853318,0.0469337611227903,0.515547885493381,-0.00368459714784263,0.77569157287357,1.08633432686439,1.40616918067027,2.06197938610692,120.66110625091,1.01042445560631
"z_b[130]",-0.776305125305402,0.124673206491924,0.718278621571403,-2.00832684655451,-1.27141760584577,-0.836535443347976,-0.350567393952172,0.821760475675042,33.1924739005749,1.04434529986855
"z_b[131]",0.00827385523944241,0.126809297885811,0.659047114228376,-1.19031014615817,-0.420530107863531,0.0200804132829947,0.344315016828608,1.72627254532826,27.0103821981334,1.06700683981229
"z_b[132]",0.827261021181834,0.0735585545654153,0.70976181302595,-0.759861526538238,0.414214713845747,0.893969041851363,1.30920512325479,2.07072690914361,93.1019732179336,1.03444713784885
"z_b[133]",-0.386962446946614,0.137410222415689,0.812348168803236,-1.94585848977501,-0.921728183629151,-0.414941632111056,0.117697618102106,1.24062309683541,34.9499313069631,1.06497535085691
"z_b[134]",0.331016586734293,0.0561511648861446,0.615761133552139,-0.936249284654934,-0.0791647854641726,0.362789039847941,0.719219785758585,1.55378549347284,120.256069577772,1.00333928300233
"z_b[135]",0.315809130031176,0.0704223150980958,0.639877511529868,-1.06824946326245,-0.0213628456785216,0.299766039339231,0.651562765919001,1.7830772309543,82.5606489526248,1.01454798411338
"z_b[136]",0.181929595330686,0.0743250219696256,0.691454050667666,-1.23621408606532,-0.257692190291758,0.148279101305918,0.584677436699603,1.6515787170633,86.5479046207382,1.00643952277469
"z_b[137]",-0.141005250698125,0.166400600701372,0.854112367359843,-1.86839860707028,-0.722112801283361,-0.129080550676243,0.396489417122943,1.69618107403671,26.3463369184433,1.09430443139001
"z_b[138]",-0.448253266679823,0.103211414241412,0.643256949377243,-1.75406912773829,-0.830706737793893,-0.427402898995646,-0.0507301493016108,0.799500087959791,38.8430671517061,1.0984721622661
