"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[6]",0.207204307789472,0.166530096294131,0.902436592084072,-1.70099446902507,-0.344113448164002,0.271559956360857,0.77853258422802,1.85236922024296,29.3662118342203,1.02930881472603
"z_b[7]",0.286476273105937,0.183852630415651,0.969326083801945,-1.42863467207309,-0.430038842431963,0.275077929307192,0.950639239892948,2.27148080554009,27.7971392869734,1.09277056984269
"z_b[8]",-0.338806282531187,0.10449861292097,0.814214448051453,-2.01551277498795,-0.832176156485773,-0.344042798719229,0.201683517046124,1.18509685133539,60.7094862251029,1.03867846557678
"z_b[9]",0.39176311594887,0.224357841648621,1.0599385881848,-1.70241619229372,-0.345574066515658,0.366354076752197,1.14471625199918,2.32206837085956,22.3192141908745,1.0394565396811
"z_b[10]",-0.541255769399466,0.0544750647417705,0.583231637752299,-1.71853318093791,-0.89902711349537,-0.533657347601146,-0.141817865920054,0.552719368721419,114.626924153504,1.00840082760361
"z_b[11]",0.218035452347175,0.203169606482794,0.781043102402025,-1.43232460143954,-0.308420433651775,0.2832280584796,0.756428535863717,1.63731897046661,14.7785737742989,1.23015694273749
"z_b[12]",0.339919384212093,0.141099792752112,0.830277345010938,-1.19163045499909,-0.183650593483421,0.27819447598718,0.828843508408928,2.08059365203546,34.6253063135213,1.0571358523081
"z_b[13]",-0.0156067228477455,0.0998499617929607,0.79688669095099,-1.70957027277578,-0.519121499811426,0.0145096639300826,0.536014260222608,1.41201000023665,63.6938265881713,1.03492346296436
"z_b[14]",-0.0735359913331324,0.291156473007823,1.01148350848054,-2.04904662921296,-0.744148156983609,-0.125377327996997,0.601296912904646,2.01843202503969,12.0688173019413,1.21853811344392
"z_b[15]",0.180579730741388,0.251000950709585,1.19631929710446,-2.32989473356717,-0.587970172551049,0.197483354256291,0.935344286193082,2.55912497014226,22.7166079738688,1.02394878091755
"z_b[16]",0.0637106859746904,0.145321144905633,0.778858759845541,-1.31385241520022,-0.509506425866495,0.0294947892094306,0.590232402835873,1.64404292854279,28.7249840380784,1.04893733433844
"z_b[17]",-0.247431351781608,0.160076861123871,1.08656132158004,-2.46252172603481,-0.939416171127389,-0.263100538712313,0.485628859321125,1.85149628500492,46.0735167749517,1.02900772431996
"z_b[18]",-0.847012624563622,0.137428552964657,0.827087037924335,-2.23753320900418,-1.38587971483617,-0.947135760502247,-0.395843532505543,1.17263962266768,36.2200029971776,1.07207683095157
"z_b[19]",-0.190890313866417,0.239769642516177,1.03870030504108,-1.96578780237312,-0.935317927628679,-0.295421340498668,0.478596939347675,1.99605310609802,18.7668821506348,1.05097162410141
"z_b[20]",0.480705665685142,0.0959188650400427,0.606711114263614,-0.956162660172246,0.156880676295132,0.534670595042968,0.870707644461761,1.55013384111764,40.0088288656005,1.04941156575378
"z_b[21]",0.492595978435454,0.351012391212369,1.07336646208498,-1.62971580081092,-0.25424657672837,0.429907265417032,1.33908033987482,2.52079200380396,9.3508512178311,1.2777092711258
"z_b[22]",-0.336135860622109,0.150996464943457,0.824835045832779,-2.07129604073765,-0.80671380002279,-0.362929092069105,0.229188840717768,1.14202712488406,29.8401258450841,1.05723848863165
"z_b[23]",0.00296361670793539,0.128229935190591,0.975382619251196,-2.09648119896588,-0.619999503315483,0.0770599543413383,0.664850186429669,1.76632077383049,57.8590341150943,1.03561709503602
"z_b[24]",-0.0469992985805069,0.298444361933274,1.15516125078389,-2.29891542957082,-0.872280727753069,-0.0447252814211928,0.815367344131449,2.01798707859606,14.9816092967227,1.05316094112307
"z_b[25]",0.0331901133775992,0.21606659913625,1.0558573488246,-2.09896361740045,-0.718893616224608,0.106385889551199,0.793862670335548,2.00474867559904,23.8800494337405,1.12946566672681
"z_b[26]",-0.134919642598501,0.163498839431627,1.08085563607451,-2.16795318635588,-0.92321199264223,-0.160661385115055,0.663873593759987,1.8494438367037,43.7024751496977,1.02254120844576
"z_b[27]",-0.0518104793616945,0.143614151619535,1.01519465724928,-2.05815950014758,-0.741461220510711,-0.0832005189985556,0.644274944477732,1.93298105497064,49.9694043921706,1.02919039567921
"z_b[28]",-0.227163222160626,0.261243232352533,1.10024171386449,-2.23789703887022,-0.993005751013143,-0.2897716586847,0.583402371862519,1.85959447670416,17.7372429928702,1.08987950111831
"z_b[29]",0.463530998010966,0.427853032038108,0.790039705370008,-0.91470897827121,-0.118575590118566,0.456004010820789,0.988495920079732,2.03906356482794,3.40964063895918,1.2236721189293
"z_b[30]",0.0297623607977402,0.142715918298571,1.05437669915739,-2.00279344790103,-0.681467131492599,-0.00335165606739951,0.78933460202839,2.1410684602233,54.5816634198284,1.03011878441734
"z_b[31]",-0.672840989095798,0.522233884107702,0.812319073611304,-2.206086499659,-1.23041838980838,-0.689806049320527,-0.133281299358248,0.999250210901779,2.41948652713309,1.38237804567812
"z_b[32]",0.341633197922357,0.119456196207591,0.946571289200645,-1.58326660596977,-0.295328232822516,0.372019989342331,1.04042169146581,2.06019598498523,62.7898278004087,1.06057311209845
"z_b[33]",0.073928079897478,0.129456947613643,0.978936568028695,-1.90591080916408,-0.615752154092436,0.0740725384548012,0.790224575966295,1.92358886946595,57.1818731745647,1.09592752279656
"z_b[34]",0.388700950997476,0.355462988889194,0.837172717659058,-1.22452923457323,-0.188942229097596,0.390352085333394,0.942698168414441,2.08200193572539,5.54678531411517,1.15397586623083
"z_b[35]",0.0361000697245792,0.350461579254197,1.25446456650149,-3.16161598741376,-0.590409332192099,0.146575499603595,0.86210191990385,2.25123292463502,12.8125617138454,1.20046465291675
"z_b[36]",0.209313130685548,0.115928878887532,0.780498277827343,-1.19988070195614,-0.272600814932493,0.204113695079065,0.585865922870711,2.1996965099193,45.3273809935037,1.04890901296746
"z_b[37]",0.292055521999929,0.238665819602746,1.06850504784854,-1.81579924652243,-0.461338725405323,0.320720723498906,1.01311260600224,2.47037818793842,20.0434604749675,1.11895086653333
"z_b[38]",-0.313554109159164,0.393112784306484,0.723244563461693,-1.74308671462704,-0.860131232912759,-0.319023768629405,0.232476533869098,0.983886966790549,3.38482344410557,1.38128570649286
"z_b[39]",0.0887089712635828,0.124421742090073,0.759586566697293,-1.47704809109061,-0.394225733050169,-0.0102405163586759,0.670891807623838,1.53343082004169,37.2702233711735,1.02736348329916
"z_b[40]",0.829855121412404,0.377482978328048,0.824316469558878,-0.733750077956436,0.245934172699567,0.807469025020244,1.42344594124852,2.40601150512033,4.76862540370836,1.21904349655876
"z_b[41]",-0.0615936804233274,0.120759984698821,0.855053149363444,-1.63088564061533,-0.616503899552205,-0.0595302490635995,0.439435302579018,1.91237923282104,50.1348965599378,1.00586648209685
"z_b[42]",-0.0577671234376049,0.101753512993322,0.767883167083623,-1.44582556341196,-0.591364839786749,-0.129950998297027,0.438246753610473,1.5494730342232,56.9497039719259,1.00728815731254
"z_b[43]",-0.7834988702635,0.201167051184753,0.688840881446658,-2.08966325119254,-1.27794361242015,-0.770913767010479,-0.28548309763534,0.47120582142875,11.7253044452623,1.10449234733572
"z_b[44]",0.188998713551755,0.151049434834701,0.90626710163555,-1.6177347304064,-0.440340376526278,0.220949301652065,0.869770132581147,1.84213092667733,35.9976558488415,1.07653017585694
"z_b[45]",0.465074978710455,0.645630486664036,1.05317831989664,-1.43754985023864,-0.334385344371158,0.442298145154638,1.23470201585889,2.5674819049201,2.66094416413763,1.41840056765315
"z_b[46]",0.0123725955737549,0.133891076947989,1.0177728988225,-2.12139569746737,-0.626510509948228,0.0519321271672443,0.700543379439501,1.9397679701106,57.7827883293426,1.02202224274806
"z_b[47]",-0.272319928705418,0.114844785680371,0.966541038839786,-2.1559130446655,-0.916072424995233,-0.270630807513667,0.399296147547298,1.59108285328981,70.8301292197504,1.01434022862447
"z_b[48]",0.406244857800169,0.153018643243301,0.950633024422251,-1.37724864404772,-0.227030217718223,0.359088008912563,1.0417685617574,2.36360920635709,38.5955381532331,1.04447675492495
"z_b[49]",-0.522772993659804,0.0959508141939303,0.64924473443725,-1.65133165295378,-0.991595122130251,-0.570523676152427,-0.119248105741624,0.824358115873275,45.7846125673516,1.03887157361041
"z_b[50]",-0.100707678573737,0.111052992744323,0.847305826680871,-1.78087430838711,-0.652120484198023,-0.104187866258671,0.437957416051662,1.66611440660556,58.212982733883,1.06982315873741
"z_b[51]",0.0837018211545123,0.124406293848879,0.999307770065968,-1.75709476223518,-0.558034444629299,-0.0305889254420667,0.637610891137752,2.29965287346794,64.5228918579241,1.02077841567473
"z_b[52]",-0.0687793909546234,0.238163446819932,0.953643228613091,-1.68967013686655,-0.803841699846303,-0.127504540564562,0.568734282424772,1.85695323850718,16.0332529671135,1.10226954108864
"z_b[53]",0.14082670399417,0.155000536079428,0.983667600010352,-1.66807123995112,-0.551036017787073,0.0870586132371839,0.836590000844221,2.08850782311531,40.2745163077317,1.03361010483414
"z_b[54]",0.00727546719640608,0.107012839397069,0.590119485382697,-1.31595861428877,-0.341741637207961,0.0312377838443371,0.403342968493929,1.10078981465208,30.409419875223,1.03417962370572
"z_b[55]",-0.696258641835412,0.11506433547769,0.72713879390115,-2.03415330171646,-1.18043373552877,-0.733488426885829,-0.268558741048192,0.977698652563825,39.9349517155561,1.04730650884558
"z_b[56]",0.198838670809738,0.237388101859555,1.00890600780588,-1.77193311333029,-0.501446738443842,0.203478357452735,0.910741841117376,2.16456810064087,18.0627354239965,1.07194468000331
"z_b[57]",0.317003984260855,0.373516905564736,0.58080861739525,-0.687656444269388,-0.0783680324744389,0.244783659086705,0.667540623354944,1.54914575079015,2.4179403163359,1.30850038828414
"z_b[58]",-0.148335515744383,0.143714068861538,0.714008345111693,-1.46783392029756,-0.642468434261216,-0.116134749135298,0.356103379605468,1.21452341830039,24.683571844226,1.13125670544597
"z_b[59]",0.223434623985421,0.17746216974427,0.890479127212298,-1.37208126294897,-0.396700023100234,0.162251818306544,0.797217514252938,2.08057737628044,25.1788513521447,1.03865821173155
"z_b[60]",-1.81074667631731,0.17128407964129,0.786786451545851,-3.15903518693596,-2.26115803831186,-1.88592258198567,-1.48534903198156,0.317394032293526,21.0998685003558,1.07364257561852
"z_b[61]",-0.168015263929625,0.0870163947998278,0.677164485834275,-1.59750422131287,-0.619881741865713,-0.124194116945399,0.289092169462271,1.09174798613722,60.5600429720192,1.01254947724753
"z_b[62]",0.280934586212482,0.166318215306385,0.842245147715476,-1.6336701907502,-0.239193679301215,0.345859365726894,0.873931907966948,1.7388549067559,25.6446870170289,1.10385924133377
"z_b[63]",-0.0219699397176401,0.181197963122445,0.999242018289236,-1.96649920305574,-0.690747619271837,-0.00820874731959239,0.634101655844314,1.99435596410508,30.411283725262,1.00685785899226
"z_b[64]",-0.799208231831607,0.199703615732863,0.786719256525752,-2.17889178764942,-1.34588640002274,-0.803064675504713,-0.308840147046537,1.17434078769873,15.5191419283355,1.16120422723994
"z_b[65]",-0.175667861690561,0.139613921611353,0.817812549650711,-1.60089482599025,-0.720020017415505,-0.224160572236689,0.280796179935821,1.59116789056987,34.3123204387268,1.07362584361904
"z_b[66]",0.495900526024999,0.185229149163831,0.695130936757504,-0.75212166738087,0.0602575952546494,0.382012894415519,0.887016688107507,2.24683306962061,14.0836288257339,1.11638359880105
"z_b[67]",0.415071444325699,0.106206878444453,0.628506885761928,-1.12625494867356,0.0800878180920532,0.4780007918339,0.825110083185652,1.47252954248245,35.0198910821615,1.06100183034751
"z_b[68]",0.88948062850683,0.0843775698124953,0.762662695934974,-0.636595629610498,0.399735188124557,0.902740492508846,1.37275890972079,2.37661759376504,81.6979167975097,1.01911876750147
"z_b[69]",-0.750635686209986,0.0640740514375233,0.554061122324411,-1.80381744744424,-1.13037569709873,-0.751202802143784,-0.396890719881474,0.289702872576709,74.774063719475,1.00377048968711
"z_b[70]",0.18929522384338,0.0714778967167368,0.785510872697664,-1.33387692753131,-0.343364348424145,0.174234368885777,0.743916399942626,1.72764271522436,120.7705021945,1.01483801309009
"z_b[71]",-0.030398185712082,0.119785770208854,0.774218840259602,-1.63120112951175,-0.538564964692157,-0.0309581001409627,0.508327019074374,1.42715676581372,41.7750531939435,1.07396213845731
"z_b[72]",1.16905129918669,0.126194871605662,0.64460641140762,-0.0906299245982314,0.732434710500441,1.16174050908319,1.59251423902453,2.43984336169382,26.0919074496377,1.09184513014364
"z_b[73]",0.694667608244802,0.0781377126137773,0.651827059166386,-0.536078459444116,0.241777562460538,0.699803517159255,1.12245021416578,1.99199423102065,69.5894466728492,1.02900954164341
"z_b[74]",-1.34117159818452,0.0757487358114431,0.513418697205964,-2.3575876153153,-1.6700777086735,-1.33533738312401,-0.997212486088272,-0.364909244992745,45.9401683474292,1.00422035481496
"z_b[75]",-0.997567257393606,0.16620112736467,0.826148113459637,-2.42024801721013,-1.55155299187181,-1.06224925743701,-0.52992637603387,1.09606349904118,24.7085864298833,1.05685619257303
"z_b[76]",-0.709805842989111,0.104836962645225,0.645515570781091,-1.95493413576172,-1.126518987263,-0.723362142746962,-0.314689810668607,0.711252489432617,37.9126887163557,1.02630212238527
"z_b[77]",0.121676406821556,0.116239562822033,0.899193792939093,-1.63937667103965,-0.487603777399784,0.100308862488074,0.746980300088873,1.90443466971439,59.8409755377658,1.06111890448924
"z_b[78]",0.302256777485072,0.0640673001199633,0.743354349843976,-1.05681856201202,-0.220899398530737,0.3058716028759,0.830390940546716,1.71374566127493,134.622896030495,1.03545269041626
"z_b[79]",-0.5260970853284,0.369342264291009,0.877173957171319,-2.29243511821079,-1.12621205704643,-0.493435600122902,0.095795347149042,1.09949363681393,5.64044597379339,1.17891461661517
"z_b[80]",0.0880095133410503,0.105740676575965,0.7068833347003,-1.42289929647747,-0.34771212176459,0.0955178530613373,0.588182959414948,1.39354164309567,44.690098940727,1.04707652475329
"z_b[81]",-0.158359335942002,0.102072696308946,0.638064412765131,-1.264667099809,-0.578887630543024,-0.168381169828817,0.217772174797986,1.08364475992068,39.0759794039113,1.05976349747794
"z_b[82]",-0.3831653601175,0.0821716423048409,0.726093992060859,-1.71109532062901,-0.869777536122095,-0.378673812717804,0.0777922828930678,1.05853426274994,78.0803502091979,1.03247006853089
"z_b[83]",-0.876818024289491,0.0608192608970893,0.641525424185994,-2.03547040503106,-1.30522371384848,-0.892849816511811,-0.511470360027813,0.504147653156231,111.26164298276,1.01739960137569
"z_b[84]",-0.225126898707189,0.21199145843271,0.987512817523523,-1.97919227367272,-0.915598553330128,-0.303595763683625,0.446827499204985,1.77604905495684,21.6994515498426,1.14385114310623
"z_b[85]",-0.157128443498237,0.141836228453362,0.822394675056146,-1.95505435364389,-0.659314988205746,-0.168063770325635,0.408422930559584,1.40996951957063,33.6191114043814,1.03462718524058
"z_b[86]",0.707375686340789,0.0528606290887437,0.722416226508717,-0.666086075843474,0.232566982427654,0.703921131813586,1.18570651409257,2.15775300366966,186.771380979237,1.00433493415202
"z_b[87]",-0.866770336748869,0.0829193777928969,0.692814989351463,-2.13496919482224,-1.35541459901128,-0.908362354670431,-0.402871119356935,0.517008442304543,69.8107785376244,1.00036170295773
"z_b[88]",0.587230152491782,0.168590661122755,0.910426004430077,-1.28322347991532,-0.0465597018164268,0.613824620879287,1.30121299485036,2.11813491367601,29.1623340500418,1.00175552865366
"z_b[89]",0.40725770947646,0.167016939390229,0.898989265799633,-1.35095814767383,-0.260585057497875,0.416236641777238,1.07190111566737,2.00418552819087,28.9726333539934,1.07988732054779
"z_b[90]",-0.271196452366017,0.104788416421816,0.644246120295542,-1.5654409690247,-0.686615115357717,-0.240308227683488,0.151463528179498,0.954235773294999,37.798717898791,1.05476992748492
"z_b[91]",0.516861846428432,0.0947351269221085,0.809966212334677,-1.05285443157089,-0.0411245733880821,0.532298610286939,1.09076234918533,2.03805024088066,73.0990483039454,1.03389794044682
"z_b[92]",1.02785256220401,0.146947890690849,0.784664056728629,-0.668855253095028,0.557206869948263,1.04320632965581,1.54984757931304,2.46952120843524,28.5128615595723,1.08447595561857
"z_b[93]",0.329794107826201,0.0914584716640707,0.567294984807463,-0.58974086003494,-0.116294308045833,0.298095372519559,0.687327391156544,1.55924551615901,38.4742363797435,1.06271099323293
"z_b[94]",0.245779161816346,0.116576067326287,0.846667590683638,-1.61585563498136,-0.215914837086367,0.251532727104491,0.778323658460763,1.79823596919837,52.7481303797676,1.03918804759201
"z_b[95]",0.0532783139919021,0.343562857038108,0.836817026210951,-1.56563748123744,-0.435742075445494,-0.0633870688574797,0.504617521285394,1.8684190268785,5.93264831917934,1.28757842520429
"z_b[96]",-0.486918384611744,0.0773844420542543,0.756710648537809,-1.99785987133923,-0.970529493561571,-0.488957115055518,0.0122749151929877,1.07630133238322,95.6208014901865,1.00348981667216
"z_b[97]",-0.34744667991637,0.370693016873227,0.595463037237068,-1.73676665360719,-0.697147379881025,-0.161225159407076,0.101120407558587,0.425766406162011,2.580363005574,1.30668470073742
"z_b[98]",0.364435082284356,0.223265191625532,0.828287250928033,-1.12333914708672,-0.277902612955477,0.342259531252887,1.02274617601245,1.81209993268097,13.763215656825,1.19065400117461
"z_b[99]",-0.929192913537395,0.0831390388705599,0.693476867150013,-2.25004458886669,-1.37145889968533,-0.948147521280501,-0.518662952083391,0.491849118081664,69.575119034465,1.01725008103902
"z_b[100]",-0.148891265917975,0.0568012102354791,0.679457965006833,-1.50184058936863,-0.593508177327273,-0.130796387822344,0.315811696297238,1.0987461448617,143.090239276058,1.01297929134597
"z_b[101]",0.0339785921751254,0.12363250008118,0.965093179984127,-1.79876652546969,-0.617386341031158,-0.00920990270653871,0.638196978983163,2.02057020690819,60.9358944115502,1.07457622556179
"z_b[102]",0.367185178523976,0.243916856705989,0.605975661276434,-0.901321013855663,-0.00659579070159506,0.356923009390038,0.724483269461186,1.63936970879099,6.17201159204867,1.16587102554269
"z_b[103]",-0.0748121993661602,0.144436519332642,0.864051879431619,-1.67260656951307,-0.645976537314108,-0.134236672596283,0.459398650191587,1.89503994764323,35.7870261034985,1.02413656247009
"z_b[104]",0.0113472031591737,0.0642783476148675,0.632969380857243,-1.307572650577,-0.38411027917456,0.0310116549594668,0.427156341921231,1.1926418582236,96.9696875354817,1.01837287896419
"z_b[105]",0.0391270764842659,0.200588204075773,0.82332172161565,-1.59326097838367,-0.515115889800519,0.0504731085844201,0.624063917952935,1.55868481927232,16.847224648299,1.24843259252346
"z_b[106]",0.306582767919109,0.10162485838247,0.710694630446676,-1.0389692236996,-0.17859926376396,0.293956743222426,0.796742030817399,1.74057070258744,48.9064524799429,1.00123975417003
"z_b[107]",0.282222660361146,0.418070534153806,1.10453607041759,-1.7978894897431,-0.455443675144169,0.283164815797061,1.02308195744838,2.60045562219951,6.98008461688461,1.1610626578284
"z_b[108]",-0.554784880292551,0.0867356231995808,0.601963030615791,-1.58909520112806,-0.941188992460721,-0.615797371734104,-0.229904498580061,0.784337097925305,48.1664494120712,1.04636528058005
"z_b[109]",0.938701034623651,0.0679536322353488,0.665572652410874,-0.485154815343493,0.530480909817915,0.960689358788558,1.39452980044271,2.14007513291141,95.9324612933592,1.02511675349284
"z_b[110]",0.374782606100172,0.0784413352934887,0.68850472047448,-0.911129571827075,-0.101036463922683,0.361595396152712,0.788060992900599,1.87972308519858,77.0413507186706,1.01432983021406
"z_b[111]",0.629427849118948,0.0702389910072029,0.751843800834196,-0.847926486102464,0.103060553969572,0.644521536120054,1.17065264177232,2.04672203759337,114.577335343805,1.01177886929985
"z_b[112]",-0.199210437162763,0.129591283039781,0.640249945272769,-1.48994731186904,-0.624748549495498,-0.211498127231416,0.222530821125072,1.0920094158872,24.408861360532,1.13482458769133
"z_b[113]",0.0262376182125316,0.0881213076427781,0.895792877112716,-1.80419024886785,-0.572696953015131,0.0528634914204069,0.648138666005617,1.77552353295627,103.336403772832,1.01585037486859
"z_b[114]",0.365451374276025,0.0517983219615221,0.728060095150907,-1.07732602234683,-0.0994784154194306,0.370132927541905,0.827307208084288,1.78919049411707,197.561845638739,1.01228800045862
"z_b[115]",-0.348017099993256,0.116240567634307,0.633129890524163,-1.60723506636208,-0.761535686857528,-0.350731267236181,0.0481780545830141,0.957069901155163,29.6667649415998,1.05831950074262
"z_b[116]",-0.980683943635026,0.153880726285906,0.604087466354935,-2.03833771751481,-1.37098650862779,-1.01739558834241,-0.646221328551171,0.310642065174006,15.411013300528,1.06585620491211
"z_b[117]",0.342507120807989,0.117601943678215,0.712937041553758,-1.5770411222522,0.0213234721489355,0.402211360291516,0.77059091004694,1.56374475061924,36.7513553441247,1.04597242841039
"z_b[118]",-0.144582330734985,0.115664368227869,0.723731851867202,-1.73651989576577,-0.570232343233372,-0.0543174067445473,0.331461970604527,1.09366824499401,39.1522020428386,1.02616870251311
"z_b[119]",-0.385965321116596,0.0762495205848241,0.556467287439562,-1.5596489889493,-0.728583317566578,-0.363292429332788,-0.0130413362471343,0.628962813370878,53.2604759399938,1.03419856192745
"z_b[120]",-0.373451903972253,0.207380076634908,0.774483539413734,-1.85404722415926,-0.951309481358148,-0.337423273330328,0.206290241746834,1.11284505683953,13.9473057800657,1.111654982565
"z_b[121]",-0.0971683049525611,0.0954042482657604,0.682195602278674,-1.40467245232716,-0.568947233404377,-0.118314879386252,0.357397100185148,1.27231219649024,51.1307782542326,1.07992946638395
"z_b[122]",-1.78437527281313,0.166840682188621,0.830836235759692,-3.20433361001602,-2.30739846236633,-1.84153627628879,-1.35091109391403,0.340667834102328,24.7985875199402,1.06066563343125
"z_b[123]",0.717477288594733,0.0790565944113262,0.789676559213106,-0.889868408475798,0.210557764484962,0.747807673036589,1.28074970339012,2.17655881781849,99.7751270140654,1.01045010308828
"z_b[124]",0.641897634761944,0.0900633837556314,0.569883155069346,-0.549289419974568,0.28369970591532,0.655245167340677,0.997714151173565,1.78088728137275,40.0382530993859,1.05132692945836
"z_b[125]",0.0400348561121376,0.149820326482342,0.965453504246731,-2.22929224352743,-0.539328599869329,0.118903083352912,0.689635048973852,1.75355302416527,41.5261098204645,1.01251802861475
"z_b[126]",-0.161984967373608,0.0659802046811205,0.639670944143588,-1.35770354679505,-0.600099497859819,-0.180344756673484,0.241557332932962,1.16675806967474,93.9909266664294,1.01019702028266
"z_b[127]",1.22500741894782,0.211826120576421,0.73521477384877,-0.541386875974618,0.839097143976948,1.27986543628292,1.67364458672193,2.56017222664289,12.0467369091266,1.10130209737976
"z_b[128]",-0.286110507949425,0.0573074503719025,0.674616493010776,-1.65165118916818,-0.725996477269294,-0.304772319811643,0.151003881878272,1.06028678836784,138.577185079765,1.04315320822461
"z_b[129]",-0.400491566161454,0.0562342678088242,0.666432575076902,-1.77406895390898,-0.833323629370166,-0.402571946522884,0.0392164417342963,0.882639271351015,140.4463136527,1.01577195215766
"z_b[130]",-1.24647571058583,0.0847927977419411,0.696227742036836,-2.51881672448656,-1.70367057998987,-1.28349373522228,-0.854213701006308,0.387473295211512,67.419374422945,1.02663696548578
"z_b[131]",-0.0680300603195572,0.141448973697167,1.00937594942484,-1.82276113732452,-0.7767394981774,-0.115477103189394,0.59898463991089,1.98388542763659,50.922099784358,1.01675063357735
"z_b[132]",1.13536577279319,0.0958114393634152,0.654643874982409,-0.436105947724808,0.792451828560265,1.19046971587476,1.56632277337107,2.25804253315082,46.6847984929055,1.04389735661082
"z_b[133]",0.310895534279229,0.0546620920406241,0.615904438451704,-0.976336515525763,-0.0954234465272554,0.342320149761592,0.722135316585692,1.49249238800638,126.956274422538,1.0269768400327
"z_b[134]",0.314614492032164,0.0778748443422472,0.697457415255854,-1.18000129089505,-0.0680071858873194,0.364290205017361,0.758217411113055,1.52203700648146,80.2123072666906,1.02036627708533
"z_b[135]",0.250082720823282,0.100463412615423,0.785496049002401,-1.45808071499186,-0.157850201355279,0.330630946162716,0.770348394195792,1.52212058912407,61.132500037154,1.09476230861563
"z_b[136]",-0.491640619931997,0.071893537513773,0.603387004923822,-1.6023541639046,-0.877225193764063,-0.492947683172929,-0.175742529518603,0.687106541515222,70.4388404487695,1.00675856569384
"z_b[137]",0.0806802049732633,0.121127014823546,0.922536101486033,-1.89884128887093,-0.464276441735357,0.167321943003798,0.699467235782987,1.72741399585208,58.0075752894637,1.02009023567768
"z_b[138]",-0.0488980889315707,0.0554252427699888,0.775021007958105,-1.6667181497711,-0.562595637512006,-0.0326501362761228,0.48728293443938,1.44461560715473,195.529253160373,1.0307102534282
