"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[6]",0.134672915314718,0.0143677333917031,0.992102614611769,-1.8243845634591,-0.539560281470677,0.148314537269707,0.857169025388391,1.997910966206,4768.00461565262,1.00037624568779
"z_b[7]",-0.160149989466516,0.0121138231866625,0.738610771150045,-1.84395063170162,-0.615014227861589,-0.0653379130411295,0.399331511283907,0.952199369940605,3717.65267101276,1.00020292256883
"z_b[8]",0.493557003238179,0.00340519927705425,0.218037179610137,0.0610410491637185,0.350541617536751,0.49406130150852,0.646549883767884,0.90294493641422,4099.92626503409,1.00038730299449
"z_b[9]",0.410259168765209,0.00357346311781237,0.21515348440814,-0.0153586806550356,0.266833355997357,0.416784005230324,0.55448146630873,0.835599448578976,3625.08471115895,0.999935072522453
"z_b[10]",-0.544054065718307,0.00343258137561277,0.196375247505621,-0.922695232792047,-0.676717905451164,-0.541587028222893,-0.413199697836847,-0.166459911138749,3272.89300036679,0.999671486372387
"z_b[11]",0.439517647802257,0.00359826731618776,0.190996186864911,0.0697710413594845,0.308978999818926,0.439613762061572,0.565573730475872,0.822909040196429,2817.49105327818,0.999752136001569
"z_b[12]",-1.58641318489986,0.00360413422876993,0.222085555597212,-2.03523402241589,-1.73331604475062,-1.5830863101653,-1.44489291297584,-1.14857784053888,3796.98351838383,1.00045484737492
"z_b[13]",0.263480789425662,0.00419681281466921,0.339514766245613,-0.416666942926451,0.0413751858280579,0.266151721515444,0.48536152207521,0.929530767950147,6544.52507816796,0.999651032154594
"z_b[14]",0.109890980451281,0.00481626561947858,0.34508869547311,-0.570763106001291,-0.11795102117244,0.114288023656008,0.339013867590082,0.780125609101152,5133.81961053296,0.999576631740043
"z_b[15]",1.02113974976602,0.00354703358739654,0.257067352529361,0.51810209470219,0.848496885550624,1.02027997570013,1.19007959715138,1.52825209109641,5252.46597769424,1.00059045783123
"z_b[16]",-0.192902585615101,0.0127290081933496,0.757252864547413,-1.87805425204441,-0.667227179540411,-0.0769622723171215,0.383424187120406,0.93615922246548,3539.09905086678,0.999691442748721
"z_b[17]",-0.637280699601242,0.00372298840288877,0.257032022522845,-1.13999223258687,-0.809839949494464,-0.637609940137406,-0.46446981174546,-0.133205419472022,4766.40674460402,1.00001481074617
"z_b[18]",-0.064730039494613,0.00361701994889292,0.208915539224761,-0.482118011021122,-0.206963181680218,-0.0640448837930195,0.0814354022627195,0.345177344681102,3336.10476363036,1.00003803775949
"z_b[19]",1.61964022584274,0.00353731780925391,0.217099011627244,1.19382984599042,1.47572357663646,1.61670662602258,1.76904577446259,2.0246845954035,3766.75636927346,0.999542156934703
"z_b[20]",0.885837360531293,0.00342831038320814,0.255387355585008,0.385500555234339,0.717558223868403,0.886146390182393,1.05248873158567,1.38498061861083,5549.30396884817,1.0000710566851
"z_b[21]",1.26702444034158,0.00355784082293295,0.21359601231168,0.852279800597408,1.1200053910153,1.27209497711094,1.4113542556338,1.69254128752719,3604.23627261256,0.999696076559535
"z_b[22]",0.132830142546672,0.0155441166160852,0.980341769797197,-1.85649088363366,-0.530055508096251,0.17905789469186,0.83871187809704,1.89071229067885,3977.61663063224,0.999850254625519
"z_b[23]",-0.697333805406799,0.00423011277196729,0.264902231752715,-1.20844452044137,-0.874018298851922,-0.700759812249648,-0.521395559652854,-0.166990424201298,3921.63656517523,0.999912959055376
"z_b[24]",-2.14434134205875,0.00470621399041436,0.224696015231291,-2.59472034142819,-2.29263987477282,-2.1461004751193,-1.99042253726319,-1.69392412963837,2279.5409601635,1.00038637779385
"z_b[25]",0.0087418923234506,0.00439081201764048,0.364405068829407,-0.687804043209093,-0.23984973224056,0.0186222433191486,0.26006561258445,0.704036156293354,6887.7778307706,0.999881799775859
"z_b[26]",1.3481435232924,0.00367660944751615,0.255641055217091,0.850003037605285,1.17399159076318,1.34997618339323,1.52089876768963,1.84499996655611,4834.66298206614,0.99979100497182
"z_b[27]",-0.0730417120291105,0.014529411272333,0.835661969464516,-1.87734295100378,-0.640371450840227,0.0358956223310003,0.58197940800873,1.19396300756101,3307.99802720729,1.00038920889397
"z_b[28]",-0.392174022112466,0.0050580699887344,0.353926019354616,-1.07804637535448,-0.630443345879723,-0.385230431259037,-0.155599084986134,0.2895770021856,4896.15676201433,0.999593040222998
"z_b[29]",0.510396860991806,0.00332865128039997,0.212846681339308,0.108837242795294,0.36086991301338,0.509670124194482,0.653916321819241,0.924066461106182,4088.81223232311,1.00038064350285
"z_b[30]",-0.43570196902196,0.00369705215075023,0.20855142508128,-0.840247620400304,-0.578968777238718,-0.435053199941862,-0.29255230296331,-0.0392197631891139,3182.10986594781,1.00042448861068
"z_b[31]",0.615277894376984,0.00448237315994518,0.354445156256749,-0.0798479686204174,0.377042598326192,0.616646644074011,0.85838319625329,1.30983060495807,6252.90850089253,0.999610419156006
"z_b[32]",0.62539737406082,0.0039608482351771,0.26524381435091,0.111262086535577,0.444377436575374,0.622014803656338,0.803142380496101,1.1316906934341,4484.5009977135,1.00001642857784
"z_b[33]",-0.434842276630554,0.00399621576771103,0.350093207611011,-1.13613969555552,-0.665702344562909,-0.428359940676639,-0.205749908612665,0.276898269299925,7674.84320150511,1.00025320679972
"z_b[34]",1.25656910625222,0.00455838343409145,0.34802889356637,0.570146511347053,1.02677623535638,1.25585810987056,1.48590987795711,1.94375216316868,5829.19917088497,0.999932208161504
"z_b[35]",-0.452728047548468,0.0113948290452326,0.663509407792811,-2.07867780757571,-0.843761385950432,-0.327282134645268,0.0475348599876089,0.457521322413357,3390.61549376645,1.00002562538042
"z_b[36]",0.532987377001523,0.00405864813828455,0.361451260142696,-0.174167737862087,0.282169122825988,0.534657736940611,0.783951749648736,1.22961972935156,7931.15946945927,1.00024391677742
"z_b[37]",-0.776126552822682,0.00353857355121841,0.256542692686201,-1.29489686985158,-0.947253641574312,-0.778136687712767,-0.606210702115735,-0.264993711141074,5256.09060995188,0.999713008822862
"z_b[38]",-0.622198521411323,0.00296063186748919,0.187052680487557,-0.991347234139966,-0.74780057648967,-0.622266508354349,-0.490273037827659,-0.263604014731876,3991.7106543675,1.00036428556537
"z_b[39]",1.18294744778759,0.00336914645132574,0.251072230133894,0.694016513452024,1.01714145513752,1.18215952715228,1.35001614714998,1.67825706493599,5553.38242412831,1.00002639827661
"z_b[40]",-0.546883839390287,0.0113742914974528,0.605536210762524,-1.987501871702,-0.890994014062793,-0.413477082171165,-0.087698169527254,0.28281132247513,2834.2067602932,0.999931420131132
"z_b[41]",-0.941650478274257,0.00336671631102457,0.219147235753021,-1.37435457370951,-1.08941661045654,-0.938685669450568,-0.7943393324192,-0.50110544705747,4237.00472052718,1.00014412589987
"z_b[42]",1.07874527094713,0.00359721234983805,0.258609687045526,0.57185007376382,0.90495671585532,1.0767765792096,1.25125253042377,1.58227425557609,5168.41556777947,0.999734781151641
"z_b[43]",-2.03063185443901,0.00416518840738711,0.345252557692081,-2.70801331460004,-2.26420534342196,-2.03092485509235,-1.80132317445101,-1.37054890894499,6870.75570614994,0.99976069537109
"z_b[44]",0.708294799362289,0.00314443752973817,0.186918158046572,0.341977994255594,0.577808410509883,0.709506557658042,0.83143453794853,1.06719718248057,3533.59720931299,1.00054714473551
"z_b[45]",-0.16540220881591,0.00407006924437456,0.344094389672641,-0.838514719096432,-0.398975998641601,-0.166486439861168,0.0645588402940983,0.520251974593607,7147.45759473934,0.999907828829336
"z_b[46]",1.04223765294617,0.00469564613578875,0.354621321524981,0.352612622470756,0.805259426018321,1.04243034678709,1.28365261263292,1.71222636469725,5703.46742951626,0.999637593935216
"z_b[47]",-0.913798352708664,0.00431822142939014,0.348044788022657,-1.58407895337271,-1.14566276723425,-0.914134044479839,-0.685874247549858,-0.237242422670857,6496.21593666866,1.00009295915136
"z_b[48]",0.770605577079066,0.00417465563956793,0.355448959466289,0.0748400722433457,0.533777212384126,0.763786547021552,1.01777283954727,1.47622818520261,7249.58556873196,1.00000120656009
"z_b[49]",0.0991698709678092,0.00415925628857518,0.34033554716487,-0.583737513213888,-0.115641335573233,0.104043993455625,0.324683127965108,0.756677532231748,6695.50380162006,1.00051076840265
"z_b[50]",0.46726060575102,0.00487567499773567,0.360912402620459,-0.23751510412068,0.220390950165731,0.465570655115099,0.710717429943057,1.18574460657295,5479.4140106243,1.00029185181602
"z_b[51]",-0.497920354337253,0.00411732927537862,0.351377586329831,-1.17938014779086,-0.739846501642204,-0.494369353980218,-0.25625654955247,0.184067104005247,7283.11068281155,0.99990184729468
"z_b[52]",0.25167082052616,0.00413216661974773,0.259918739270184,-0.26778173608528,0.0814715501504438,0.25017843145434,0.423970988272076,0.755404890658339,3956.57619255505,1.00032445601316
"z_b[53]",1.16997455494835,0.00403727256253673,0.352157781433417,0.499178178500384,0.929955577549579,1.1597856747752,1.41787620485314,1.8671854372653,7608.48936323273,0.999808935713401
"z_b[54]",-1.13200545813513,0.00410370205363176,0.266985261878531,-1.65704384179647,-1.30804152221061,-1.13267476296064,-0.947573339608665,-0.625838104367446,4232.7530662079,0.999970416216636
"z_b[55]",0.766027654308671,0.00465014282427967,0.352814422533817,0.082975739621211,0.527302994630636,0.769100976634393,1.01118345736406,1.4489109812685,5756.52077422909,1.00003340769616
"z_b[56]",0.00943158166564514,0.00443503232513529,0.355358262907508,-0.68166708519845,-0.235060199208241,0.000606989318969905,0.252105071294377,0.702880584082037,6420.06252021865,0.999593408410205
"z_b[57]",-0.595876757989375,0.00333313116191482,0.210146795200424,-0.993211799885556,-0.745457771338472,-0.592996313233993,-0.449755363232205,-0.206393544567763,3975.03296618032,1.00067983117111
"z_b[58]",-0.569739638554434,0.00417352781308044,0.344463245458467,-1.24391885171192,-0.807144741567911,-0.564553111364608,-0.337773601014379,0.115392254491401,6812.07081585942,0.999821905742262
"z_b[59]",0.978967403007522,0.00465564994309139,0.3464174401228,0.314979032571665,0.749818183407114,0.973473453642041,1.20667880063752,1.6767887156317,5536.5453227268,1.00014548016373
"z_b[60]",0.548659924291815,0.00507180596085275,0.352654105893581,-0.121548403959723,0.307685558499606,0.541205168428858,0.779928774063748,1.23868191937542,4834.73449945234,0.999895773343163
"z_b[61]",-1.11950587304551,0.00315839199413161,0.191820338290047,-1.50592261521705,-1.2488117027511,-1.11551225841361,-0.988905168563642,-0.750832628593972,3688.56333392586,1.00185118800257
"z_b[62]",0.734256835390814,0.00438737203995669,0.340833089643261,0.0792531472927499,0.511443284046133,0.736690659321862,0.966705967477818,1.38295213538987,6034.96250846623,0.999753877220135
"z_b[63]",0.798630824813256,0.00376035058236306,0.257731881445204,0.296035591215183,0.624977297885881,0.797684769151537,0.978497087101722,1.31545275394969,4697.63873486718,0.999776644413928
"z_b[64]",-0.0412058372566705,0.00427404154409154,0.346851148910513,-0.738564314307648,-0.274935265417031,-0.0387358129721228,0.198514747426557,0.616350736586224,6585.80392098709,0.999885082488654
"z_b[65]",0.151810742266839,0.0181904550335874,0.96003083148571,-1.78566525650925,-0.503613666055482,0.168757328241786,0.827527390046617,1.92953046928736,2785.37219048342,1.00103353223601
"z_b[66]",1.15937780897431,0.00404117227758406,0.197435732858718,0.76478931017899,1.02431327921381,1.16203622224233,1.29280841200763,1.5426495217097,2386.9140569833,1.00082120618782
"z_b[67]",0.00331934027315574,0.0038571807670898,0.265319256619255,-0.518136712366357,-0.174211012858191,0.00673693961266677,0.17998504361157,0.523890519283553,4731.4859895457,1.00106717632659
"z_b[68]",0.860358550240229,0.00503823046135185,0.359393078789536,0.176386729850627,0.616169973398224,0.850251652553315,1.10653146350727,1.57111478626004,5088.42478918561,1.00007899927485
"z_b[69]",0.194619493464032,0.00362074401083096,0.257935310474931,-0.318062965829616,0.0195496067109219,0.196108108821916,0.365255153805497,0.70723687110762,5074.88210262936,1.000125750533
"z_b[70]",0.829634213957728,0.00460072541907798,0.346118061604337,0.157546916190096,0.592784117741187,0.832400507600245,1.06153775647038,1.51665020655656,5659.73238913867,1.00033348114437
"z_b[71]",-0.131351707132837,0.00449404596750121,0.332855424377927,-0.795985552140277,-0.34905301354612,-0.131554719303605,0.0852139658670432,0.529023713952638,5485.75309803148,0.999958236253038
"z_b[72]",0.953114906184305,0.00395868643418408,0.343504549380256,0.27380789029348,0.728718656433539,0.948495965888046,1.18380163646056,1.60785718245249,7529.44180177661,1.00049265646608
"z_b[73]",-1.16017487331946,0.00946875214141599,0.502441490430634,-2.4150542500764,-1.42267612265715,-1.04940765366936,-0.798142986987118,-0.478068910957458,2815.69424797153,0.999596145350336
"z_b[74]",-0.449663048424721,0.00382721110356235,0.26046363282063,-0.974006422420456,-0.617597875205794,-0.446732464827543,-0.275559905895843,0.05922828450308,4631.58193429598,1.00042596024317
"z_b[75]",-0.0334550658622726,0.0036503433745848,0.216013665140199,-0.441492470415057,-0.181461653591073,-0.0313254134067254,0.117112985774904,0.391768077993804,3501.82963464424,1.00131366177619
"z_b[76]",0.0849018019166842,0.0121379681122814,0.989700344443011,-1.83266193237635,-0.591936676790592,0.0856569948868728,0.74005016131268,2.05596898412557,6648.37424441211,1.00010911363429
"z_b[77]",-0.608620797130372,0.004015180988252,0.350869444119847,-1.29342498768405,-0.84212789705763,-0.615591083188071,-0.375185365162478,0.0898306169016443,7636.26242898638,1.00034765698008
"z_b[78]",0.0984783818807183,0.00451035911701463,0.342240635795886,-0.569388353032004,-0.131894286099094,0.103614197824746,0.321124486675087,0.759688447249362,5757.59223653956,0.999730881932923
"z_b[79]",0.0350353982254527,0.0156138795713052,1.03730369497573,-2.00017631544933,-0.667269663279482,0.0252056888205675,0.725345086657465,2.10081823439783,4413.5718303705,1.00100170593157
"z_b[80]",-1.16657465293896,0.0088254778380477,0.485066510701274,-2.38357016633445,-1.42687013695699,-1.06387584683506,-0.820807198235826,-0.474002261940148,3020.82888936738,1.00122665729043
"z_b[81]",-1.09236225500296,0.00438360162759592,0.362438138226245,-1.78778506974016,-1.34228537636729,-1.09585958140266,-0.846823672562401,-0.379796450574451,6836.05617227167,0.999870091248649
"z_b[82]",1.45950320143261,0.00435759148115725,0.351066987695065,0.780538713985269,1.2170114931629,1.46453150805586,1.69603572771233,2.14428801686192,6490.63159074285,0.999828084966478
"z_b[83]",-0.810280314759805,0.00356265337748014,0.214614931902941,-1.23025014867263,-0.955434425094855,-0.810160477796577,-0.662347801859502,-0.38969539310178,3628.88101674115,1.00088357040508
"z_b[84]",-1.7568565564383,0.00366683814869801,0.2688602342649,-2.30674690225999,-1.93276053783374,-1.75325545215298,-1.57785759017086,-1.23817620387032,5376.12878241327,1.001032461809
"z_b[85]",0.0306185423006026,0.00441272609535747,0.356393864123645,-0.6592134018312,-0.210530380531055,0.0224656233496213,0.265108026031101,0.76079333811064,6522.98672700018,0.999692156238763
"z_b[86]",1.10581727925293,0.00363935202162865,0.258682335933245,0.60248645512057,0.929797612782047,1.1076018354663,1.2827784431503,1.6055966788344,5052.25680212055,1.00053745123779
"z_b[87]",-0.527923828728147,0.0132681761688856,0.946082459514439,-2.35347446551243,-1.18536119597593,-0.531329026731215,0.0976434927697855,1.32091119465122,5084.35097975282,0.999652617602041
"z_b[88]",0.206522646961068,0.0040560915694948,0.257185834435784,-0.299622746498266,0.0319106303054209,0.204139268399713,0.382416161080349,0.706008381617423,4020.48630175365,0.999617548790833
"z_b[89]",-0.0140938739265122,0.00410646221616452,0.26195651150653,-0.538352706539045,-0.190442886883042,-0.0111281945059296,0.163545423391012,0.483388469252411,4069.32835057084,1.00025706104022
"z_b[90]",-0.75523158593321,0.00325738365083818,0.188885319569511,-1.12577822086939,-0.883551977709627,-0.75094781655729,-0.626867309662389,-0.393479638011014,3362.47129860484,0.999798290873409
"z_b[91]",0.166405769300916,0.0145470472320471,0.942332785524369,-1.73593075693402,-0.458822305033107,0.183380656224187,0.799290100392321,1.95507731697116,4196.2263323893,0.999977737247009
"z_b[92]",-0.344573656057513,0.0116721361803109,0.673520121601433,-1.89670019650587,-0.759049922516231,-0.2356954304947,0.174039332894166,0.622469852327063,3329.66436404723,0.999891818465492
"z_b[93]",0.0877111276136858,0.0154277596023664,1.00525951887692,-1.9154520169316,-0.58712838221086,0.110445443392623,0.780705777169944,2.00851075316413,4245.71328108333,0.999619247807521
"z_b[94]",0.10634022834787,0.0122635364182443,1.0289038036732,-1.93531356600373,-0.577075679507084,0.0975432454748384,0.787331257414511,2.18647298393639,7039.11556385601,0.999602921103152
"z_b[95]",-1.67204083122794,0.00708634487224334,0.408778866416819,-2.65744593014697,-1.8863524016764,-1.60550057197947,-1.37915717545174,-1.05156730181897,3327.60908392003,0.999537535391413
"z_b[96]",-1.09185263173064,0.00430133853932175,0.218824181875569,-1.52884257555545,-1.23757764792932,-1.08843432535259,-0.944114438155589,-0.666458405488765,2588.11384661473,0.999818300524929
"z_b[97]",-0.525379200230341,0.00417439971668574,0.251109036515865,-1.01984689570028,-0.692112143938546,-0.523526154914563,-0.352214782739087,-0.0384151203923064,3618.56700474337,0.999668407753901
"z_b[98]",0.0257900917686094,0.012898766558332,0.993695639780397,-1.87513437665725,-0.661192660636407,0.00464624871561905,0.671933370946501,1.99702590311765,5934.85895853372,0.999791460930718
"z_b[99]",-1.77234438801213,0.00482019757042917,0.34460677808191,-2.4371243098247,-2.00886373717206,-1.76673449847145,-1.54644251611358,-1.08583864279444,5111.14205708319,0.999603636085942
"z_b[100]",-0.2314351609798,0.0136835285967898,0.99948086693112,-2.17435107952822,-0.906166837024752,-0.24793777006315,0.48250491303084,1.67313122752601,5335.22526929709,0.999527949621418
"z_b[101]",0.543348240449889,0.0036750239423834,0.217768292084317,0.126533502022095,0.396070392745887,0.545590633284028,0.685318004160997,0.971499260713504,3511.30814956923,0.999887589879817
"z_b[102]",1.438173301305,0.00383893049021929,0.258788776677174,0.937185434691025,1.26058626646943,1.44112036798138,1.60984522749103,1.95764472701462,4544.33540566392,1.00081659834366
"z_b[103]",-1.85362098018296,0.00826374332680694,0.399597208356445,-2.85464271081312,-2.04951657869207,-1.7791621901745,-1.57626778764805,-1.26661030103232,2338.25166417225,0.999803590857642
"z_b[104]",0.649054899039451,0.00387438213990601,0.218742908642516,0.234665986849892,0.501266120466895,0.641068038806404,0.799431467618785,1.08045952310183,3187.59441526773,1.00017442632273
"z_b[105]",-0.382680706530807,0.00396881690936429,0.216742493463613,-0.807851382461719,-0.528211927403814,-0.380375853882962,-0.239876757439871,0.042750599691028,2982.40076357603,1.00013245799075
"z_b[106]",0.0998636909945315,0.0137228662840533,1.05496246222124,-1.9516304470075,-0.61168785034075,0.105133526956249,0.794113724753098,2.19178892558905,5909.95740009062,0.999680930377831
"z_b[107]",0.372058597487421,0.00322154257047408,0.213801110390333,-0.0407061165670279,0.230938349325313,0.371490906532485,0.516518450652474,0.794682874462878,4404.45486202272,0.999678961543951
"z_b[108]",-0.452774687751202,0.00418828994810286,0.256317281653758,-0.951387668317969,-0.623563803557288,-0.456803260841592,-0.274543029341195,0.0512807648536016,3745.26280996382,0.999627984412515
"z_b[109]",0.55224976745848,0.00337979712072533,0.214081916304063,0.135173268131458,0.407310891905754,0.551324783038518,0.691019057707832,0.970621900256055,4012.1642503498,1.00191896873333
"z_b[110]",-0.312459944804681,0.004437549592908,0.203288081253813,-0.705044712915447,-0.450731933762344,-0.313401128333846,-0.172884608412504,0.0907771177765794,2098.63733254871,1.0000417733236
"z_b[111]",0.132289061849764,0.018195091953378,1.00960134182872,-1.79918241222937,-0.58838878680378,0.131091770442211,0.848027265474935,2.10004973818047,3078.86983538038,0.999540342846313
"z_b[112]",-0.0725523303633584,0.0129065243156968,0.986045107266657,-1.96289647279221,-0.738141868974535,-0.0911133811233153,0.617573713765074,1.87005572207523,5836.80194541501,0.999977020026695
"z_b[113]",0.351079314079237,0.00576471124670665,0.338146598841022,-0.317714957903475,0.123846629923454,0.354822789466465,0.577425789436358,1.01326155025604,3440.76435304019,1.00002629435673
"z_b[114]",0.0290062240202595,0.0123742618518531,1.01849796528109,-1.92855093795345,-0.677892886860198,0.021346459991126,0.735318856644758,2.03172068034962,6774.56989180216,0.999803221970538
"z_b[115]",0.500998368110322,0.00468247081399499,0.353236084414374,-0.183094547984541,0.261457913199053,0.499325323730099,0.741511318199809,1.19233185023804,5690.88704778079,0.99961480972314
"z_b[116]",-0.203210299793949,0.00369352184871376,0.212772038374076,-0.626459846260886,-0.347126593354189,-0.206562545011844,-0.0596179699735613,0.214478212060634,3318.54540073522,1.00038048461176
"z_b[117]",0.914923009303687,0.00436065545905329,0.265475529683648,0.39077639016495,0.740482642807442,0.914548737536759,1.09072528803338,1.44501194017315,3706.34160063883,1.00010329372617
"z_b[118]",-0.216283827140545,0.00350769572359107,0.214781411503204,-0.642049417419135,-0.358564868612419,-0.217037909960568,-0.0693691799930023,0.204848944610206,3749.29452556508,0.999780198669239
"z_b[119]",-0.306759410488624,0.00448203991456668,0.347074813104188,-0.98188745125079,-0.538756211185675,-0.310882171827421,-0.0711647503726913,0.358806863869051,5996.45746375845,0.999776809810214
"z_b[120]",-1.13418110897488,0.00441824070923645,0.196386203479504,-1.52499561393913,-1.25984568610479,-1.12924522161705,-1.00270322075658,-0.758832349712207,1975.71002343744,0.999877215072867
"z_b[121]",-0.194218537753468,0.00460638099572438,0.351796227169489,-0.887930837795295,-0.431611513051252,-0.188429756975752,0.0356958497101288,0.50757070488287,5832.60604390108,0.999813421210263
"z_b[122]",-0.883374214552379,0.00415662374596418,0.255438563578883,-1.3916572574558,-1.05570827137209,-0.882621330317384,-0.710023621254837,-0.376295593851244,3776.51746992422,1.00023900801145
"z_b[123]",0.641120509430801,0.00357852111550476,0.258400927064215,0.136611989141716,0.457266070318467,0.636306330450008,0.826178078243934,1.14566743713879,5214.11933447521,1.00003127578665
"z_b[124]",0.758717210748438,0.00445743674641409,0.355656960095655,0.0502395606005905,0.511634254432472,0.762437920678342,0.998913177004519,1.4633775322407,6366.37543771942,0.999632103552208
"z_b[125]",0.758256093942101,0.004054846444004,0.343840910726645,0.0746591761473757,0.520613604501144,0.75794605639034,0.998584728733358,1.43233895409869,7190.61890855581,0.999733493757018
"z_b[126]",-0.864826262207066,0.0100723859282931,0.525439951967357,-2.11747454836464,-1.15336165629346,-0.759513819439319,-0.485594940849559,-0.121171922587741,2721.33161793486,1.00037726606902
"z_b[127]",1.00548061708407,0.00360500972067329,0.219450474475211,0.57751854206814,0.855482435866504,1.00587076436052,1.15161695155536,1.44576813669398,3705.61391157578,1.00027858708583
"z_b[128]",1.59398916288049,0.00388313189925188,0.258194366860171,1.08955664076536,1.41625595228739,1.59690511083456,1.76781777724585,2.10491471602243,4421.08882530374,1.00007798681563
"z_b[129]",0.825666422436541,0.003460460929544,0.213069429000646,0.401888762327812,0.685160258214776,0.827650118934793,0.970636282589661,1.23520491771092,3791.17981715517,0.999977677686082
"z_b[130]",1.25189636863279,0.0051493086916217,0.370078215467064,0.505631639740629,1.00505358305476,1.24796187731126,1.50100053247107,1.99569986098406,5165.22431716863,0.999925433075716
"z_b[131]",-0.545828462184623,0.00444570474986217,0.200036692753642,-0.947829019834812,-0.683198105787291,-0.543884735447819,-0.413111786785866,-0.154831071761351,2024.59471016364,0.999947357354026
"z_b[132]",-1.62569388473028,0.00528332720960378,0.270694791052589,-2.15733068430346,-1.80388724519842,-1.62162312964107,-1.44627026317746,-1.10100943883488,2625.09352423911,1.00004253032909
"z_b[133]",-0.452912006070929,0.00380914922190268,0.256570220688766,-0.960210502235029,-0.627693855392292,-0.454708375791625,-0.27936821574411,0.0534064453943202,4536.87196145365,1.00001994564311
"z_b[134]",-0.786248048007695,0.00526961819622588,0.343284248536634,-1.47320815411435,-1.0200692759368,-0.775433958421219,-0.557673497583861,-0.124386302476236,4243.74668868378,1.00009731899106
"z_b[135]",-1.44609164237236,0.0047617939196064,0.34853029573268,-2.12489749962561,-1.68327032930344,-1.44501958671782,-1.20475943231524,-0.764505152469309,5357.22488270605,1.00001035700464
"z_b[136]",-1.01992837652797,0.00443596148757147,0.260547110114451,-1.52965173726412,-1.19275428965273,-1.02052437288481,-0.847500415414033,-0.507316463418561,3449.82437974112,1.000162639914
"z_b[137]",1.83951566093884,0.00395517034126183,0.213203124130305,1.42170361464335,1.69787358548155,1.84059166632699,1.98384940291521,2.25873898829954,2905.73994494993,0.999637653131852
