"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[295]",0.107099450173971,0.00020357402560283,0.0113121300734901,0.086528920553633,0.0992168874890907,0.106655179122306,0.114410027250432,0.130073378828188,3087.76365538959,0.999833003844327
"lambda[296]",0.117473329373627,0.00053714064900858,0.0156743906180145,0.0866000035009823,0.106952828003618,0.117354399065832,0.127996036692776,0.148323368285721,851.540468019587,1.00122952446657
"lambda[297]",0.0332562111284491,0.000184129801732156,0.00894749552724522,0.0182208584465314,0.0271403715804385,0.0323238443973119,0.0382574133547942,0.0537617327103403,2361.31980074688,0.999785582696153
"lambda[298]",0.148735970401957,0.000660762073729369,0.0173443127043957,0.114681863363457,0.137226641723326,0.148491361454139,0.160501708580543,0.183151016831999,689.007540499742,1.00134025566604
"lambda[299]",0.0646457109506762,0.000151419122539218,0.0075665076925727,0.0510914448470081,0.0594696431805691,0.0642108517490516,0.0693578984530637,0.0815899881794368,2497.06303441745,1.00151328628839
"lambda[300]",0.324424370770719,0.00206912228866556,0.0476848579718168,0.237931924236048,0.290943742506916,0.323126461866445,0.355827719488857,0.422066718555993,531.115124483423,1.00221857687149
"lambda[301]",0.0399754741058131,0.000241883045245281,0.00668998525776985,0.028810861419443,0.0353831054338405,0.0392634112698611,0.04392028157303,0.0555843095424083,764.961303236277,1.00410842017167
"lambda[302]",0.240777534336776,0.00178965738081755,0.0370006549169558,0.172409776386526,0.215365706130998,0.239683633574686,0.264855220158016,0.318167347720379,427.443808467737,1.00427776067989
"lambda[303]",0.0863745423259454,0.000331457617946493,0.00997331435217415,0.0687079300950651,0.079429657618071,0.085547446378558,0.0925582067160153,0.107048589268807,905.36355042673,1.0060524251328
"lambda[304]",0.120917682214412,0.000393643017482569,0.0172708643148516,0.0896596245345715,0.108795113648986,0.119847826294016,0.132141752084642,0.156807430676494,1924.96589746344,0.999830635670012
"lambda[305]",0.0188022667757199,9.80739907007185e-05,0.00551226655289337,0.0100962196015897,0.0149641895799036,0.0181041791338767,0.021898303731548,0.0315841697485763,3159.02254794596,0.999528494448225
"lambda[306]",0.0616834592120759,0.000221290366374292,0.00860881004421574,0.0471187366881058,0.0556847801761207,0.0608544353062013,0.0669507425374432,0.0807819183463979,1513.42615285975,1.00319107128547
"lambda[307]",0.10032573839651,0.000265467511208927,0.0117653466055227,0.079597858148821,0.0920759836536498,0.0995757683246938,0.107659000524922,0.125413185597332,1964.20447143628,1.0025746661376
"lambda[308]",0.171267145860185,0.000362890027762762,0.0175502433593204,0.139672081925535,0.159089972883829,0.170654533177556,0.182485219768838,0.207118658041731,2338.92458058312,0.999665283261317
"lambda[309]",0.122990797360427,0.000261167616147852,0.0149892969739649,0.0967646363116705,0.112690980477556,0.122191290822512,0.132179572516468,0.155192118125085,3294.00214966828,1.00021306426048
"lambda[310]",0.075471545904299,0.000358098001663147,0.00937402210023785,0.0578689979622594,0.0689670864391116,0.0751347244286045,0.0816966830112171,0.0943622852073818,685.248590987028,1.00071998691411
"lambda[311]",0.0872649354614471,0.000497328593732846,0.0112126794612741,0.0662403766325332,0.0794903221074405,0.0870628800650065,0.0946118742288771,0.10969376884418,508.313864025764,1.0027767069137
"lambda[312]",0.263256140700997,0.000726042388745114,0.0331092368281752,0.206869658759816,0.23931194128163,0.261140951715173,0.283875034230799,0.336815595040612,2079.57403682303,1.00092203862185
"lambda[313]",0.0307093579072912,0.000167913934539752,0.00866772125056964,0.0168460715048187,0.0245420612917662,0.0297720312925801,0.0357613022626699,0.0503213305921687,2664.62682838483,0.999917981225062
"lambda[314]",0.145592765380378,0.000345580514542384,0.0154513342073024,0.11672570837615,0.135057791087936,0.145125296831604,0.155648936674023,0.177952328643102,1999.0952106351,0.999601778026958
"lambda[315]",0.0438699746891812,0.000199199674457679,0.0109275691633797,0.024596355477281,0.0364003051558483,0.0430388508911605,0.0506731401159358,0.0672012200409605,3009.33044725163,1.00071771843885
"lambda[316]",0.22942874613522,0.0015434015060993,0.0364873671284154,0.167877149415727,0.203340874908383,0.22663697728562,0.25160247630325,0.308870109525367,558.891125407197,1.00866056053723
"lambda[317]",0.28772468772734,0.000763000260856965,0.0364090304904767,0.222384465801372,0.262530417504875,0.284934897556528,0.31079111883727,0.36319061385191,2277.0305441271,0.999751591488494
"lambda[318]",0.100139116084673,0.000253452033372668,0.0134166995777999,0.0770740170188677,0.0906347176124683,0.0991632128404033,0.108566062876468,0.130065201561849,2802.20453143127,1.00107625232051
"lambda[319]",0.0968791431441733,0.000437869093351603,0.0247721447368455,0.0520952559860321,0.0791793757418569,0.0950070862342714,0.112443348495603,0.149407424787373,3200.65330398124,1.00096273378731
"lambda[320]",0.0754608228672777,0.000190104984645207,0.00826669184942985,0.0601745399419699,0.0698683301029531,0.0751529227768745,0.0809185875083789,0.0921902144346263,1890.93451628916,0.999913183906575
"lambda[321]",0.174136532992183,0.000802699653289384,0.0194473163071876,0.136504112308211,0.160571300521363,0.173941490332685,0.187063626379633,0.213172539636628,586.96635100248,1.00203726847282
"lambda[322]",0.224043398182834,0.00159904262857485,0.0357592432152946,0.162423394584548,0.198131281458592,0.22135630518087,0.245688681078347,0.302705040567177,500.099654898863,1.00820354044731
"lambda[323]",0.017471730808105,7.00661339316066e-05,0.00295638112864998,0.01226842545094,0.015374438651213,0.0172544136987367,0.0193876687299104,0.0238419060286485,1780.34649128757,0.999867185837746
"lambda[324]",0.134539653434801,0.000241692313127639,0.0142261224842579,0.107756762395587,0.124400972226231,0.134343804350567,0.143972748039742,0.164029892834751,3464.55460626756,0.999577559269716
"lambda[325]",0.0847566954924788,0.000454866041960063,0.0122558804748355,0.0611829839670543,0.076395210199681,0.0846075490324438,0.092983666417833,0.109048763668732,725.975562979094,1.00186571045529
"lambda[326]",0.198898615636503,0.000759846208842183,0.0270599654814769,0.155010028471799,0.179894902942929,0.195745707573458,0.215085334289577,0.2606047758132,1268.24475416005,1.00287457626735
"lambda[327]",0.235941935207053,0.000667349044622662,0.0293529455349676,0.185264410313895,0.215158904455284,0.233476807934831,0.254280998667296,0.299262935055245,1934.62720828408,1.00111461430124
"lambda[328]",0.156324820564057,0.000558944223279008,0.0169259641427166,0.126502075088035,0.144354867083156,0.155554604023051,0.166924850948437,0.192164969607243,917.001168101621,1.0038005371301
"lambda[329]",0.106861477869913,0.000686404829781772,0.0306374953719963,0.0558815203896581,0.0853848349309242,0.104358437839539,0.124525224815492,0.176795910401871,1992.25926835204,0.999917540985996
"lambda[330]",0.0285846625153162,0.000145491884615628,0.00776287933367507,0.0160573171924393,0.0231983958564087,0.0278644912567656,0.0330052423317984,0.0466567824087904,2846.87325240281,1.00049832268485
"lambda[331]",0.0490386534406418,0.000110292568431704,0.0054804805066957,0.0390053880245536,0.0452105922564153,0.0488614303465345,0.0525028750518761,0.0601662846865653,2469.13464860454,1.00097969890416
"lambda[332]",0.046380066114977,0.000323626551608255,0.012167496976565,0.0256536826394075,0.0379467422780729,0.0455350760011265,0.0535476152313412,0.0728742130307571,1413.55985488596,1.0008410176788
"lambda[333]",0.177193685711812,0.00082077623268303,0.0209861484230596,0.140755881452188,0.162167123153683,0.175482766379957,0.190976487571063,0.221912983356389,653.756373791022,1.00448204230255
"lambda[334]",0.0440072820506361,0.000230218090731598,0.011757374983867,0.0246324509537675,0.0358933060428496,0.0430194351493659,0.0506217027056109,0.0701722543717714,2608.20572265322,0.999839392488476
"lambda[335]",0.132609957206851,0.000268334967187163,0.0140130721765891,0.107295333711829,0.122856148808044,0.132009593361749,0.141630280385542,0.161784426583188,2727.16979263538,1.00019513565775
"lambda[336]",0.0906884236595836,0.000565182667357925,0.0133112732185567,0.0656986284249429,0.0814788110149619,0.0904467210953555,0.0997786771367279,0.117584087925049,554.704291314803,1.00259643113645
"lambda[337]",0.03328981434926,0.000155086480315801,0.00602796507148176,0.0206630302928008,0.0293997584082135,0.0332944028939005,0.0373529628292869,0.0450745028321815,1510.75338069433,0.999616016986869
"lambda[338]",0.0380627895508168,0.000157437153644234,0.00839369575096089,0.0228493293170729,0.0321578192919131,0.0376833259086694,0.0437129650521791,0.0553251803617111,2842.44445955589,0.999561646128239
"lambda[339]",0.0249784366077692,0.000126134836383088,0.00680231842710726,0.0141272415430062,0.020217703399294,0.0241684847406943,0.0288069326649371,0.0408560745138009,2908.33091489319,0.999767942571013
"lambda[340]",0.191935150296739,0.000455843747754142,0.0225768248548332,0.150019581090445,0.176255170754341,0.190995126843989,0.20669535975781,0.238260338522507,2452.978392785,0.999902772073515
"lambda[341]",0.123030940490564,0.00033523337289201,0.0162049730749742,0.0955185255790483,0.111816985763671,0.121761547778698,0.132480387333935,0.159854576490583,2336.6955647874,1.00070810411184
"lambda[342]",0.0870805133277109,0.000468343385500098,0.0149202834824601,0.0556343562892782,0.0777753143039523,0.0879647646031342,0.0972262523263617,0.114277264853039,1014.90494246153,1.00095681516359
"lambda[343]",0.0679444113522103,0.000269909407946609,0.00847280642770032,0.0527867867051577,0.0621123471945062,0.0673302128334172,0.0731772830368771,0.0858740107802256,985.41353658927,1.00489182726513
"lambda[344]",0.142672278472228,0.000693649833814423,0.023064270867556,0.092844268585824,0.127933131709287,0.144209302181624,0.158358452065909,0.184599497500425,1105.60218017461,1.00081625940879
"lambda[345]",0.133592120115949,0.000557743016716682,0.0236513139761724,0.0834306586822685,0.118182956776898,0.135571323349535,0.150099842698051,0.176012648662408,1798.21768382848,0.999533862682981
"lambda[346]",0.0326406932610936,8.31317320711148e-05,0.00417073600903242,0.0254116241277611,0.0297037814357274,0.0324080383637934,0.035307715108279,0.0415500990490616,2517.04943234843,1.00070785947324
"lambda[347]",0.222326000152163,0.00098352491327453,0.026602341130699,0.176587157358447,0.202875819413899,0.220535739741542,0.239504397513752,0.279229634446495,731.592064118255,1.0055330655238
"lambda[348]",0.159133783469179,0.000360494770579305,0.0194769083189366,0.12356110567673,0.145397673935064,0.15810141692799,0.171848123791239,0.200499099879055,2919.05381546207,1.00053781193946
"lambda[349]",0.0733219698253496,0.000236935200470285,0.0082058518255961,0.058089130951415,0.0676701999913713,0.0729910766896897,0.0788497947209739,0.0897987917520335,1199.46662281574,0.999647451515307
"lambda[350]",0.0900342870172097,0.000265436386223819,0.0120293925670323,0.0677581424863497,0.0818231800216292,0.0895931767211001,0.0975979325407744,0.115442191433905,2053.83941307833,0.999681217820928
"lambda[351]",0.0467323942014213,0.000196463732407085,0.00639865646064199,0.0358692293831803,0.0423545417329696,0.0461568075038058,0.0507001893728208,0.0604171438293138,1060.74942904552,1.00419399967865
"lambda[352]",0.0270415296609183,7.62573280662822e-05,0.0037936544118521,0.020309512541954,0.0243258318587096,0.0269011685204669,0.0294597552382497,0.035130343696085,2474.86983879254,1.00077186430477
"lambda[353]",0.504010686488679,0.00346567714632881,0.0826086843621601,0.368275925286493,0.445146127471218,0.495054410372047,0.552976580445471,0.69177844667759,568.165954103139,1.00700311141728
"lambda[354]",0.0842202246546364,0.000361568784192389,0.0104663956336997,0.0660599963603807,0.0767519346210776,0.0834137655428269,0.0908910545422798,0.106369577256764,837.939062675372,1.0052037863964
"lambda[355]",0.136859257154697,0.000335751110336761,0.016605195148105,0.105113150440787,0.125283589188814,0.136649705699786,0.147698180704906,0.17086916338665,2445.98085061558,0.999912841134068
"lambda[356]",0.0458401451679167,0.000292038258302444,0.00671958752336015,0.0332762255720744,0.0412078195941596,0.0456534208122001,0.0501995659784351,0.059574684560621,529.426567033339,1.00247746867229
"lambda[357]",0.0565431396262712,0.000282575749997871,0.00873721452027498,0.0397975697831047,0.0504599531232581,0.0563024874908551,0.0623710665947924,0.0741664174505974,956.040344671419,1.00164709833272
"lambda[358]",0.0565158074548568,0.000263835042316565,0.00780575321699975,0.0433221539545582,0.0509901487238224,0.0559973189932794,0.0612636385459539,0.0738762927249264,875.315619345562,1.00481977565098
"lambda[359]",0.083825559030056,0.000174268123110814,0.00980914587987784,0.0658012936286773,0.0769407134610038,0.0835086005718381,0.0900695723188569,0.103862542852045,3168.30132549093,0.999857605594557
"lambda[360]",0.0446226372071131,0.000220929865105668,0.0101633864513058,0.0259785060090762,0.0376043596012222,0.0441558417404813,0.0511499550156801,0.0660433708849707,2116.25513115607,1.00036227619799
"lambda[361]",0.0539197922355034,0.000194983340101472,0.00650032566975188,0.0423252439239631,0.0494667967094247,0.0533782556148945,0.0578971893054847,0.0679675494244385,1111.41235374107,1.00555042990924
"lambda[362]",0.0557509383479122,0.000276916246233776,0.00949615011933851,0.0361765974743124,0.0497814351498233,0.0561519398709995,0.0621398951018145,0.0733966586896805,1175.97549318392,1.00019342479944
"lambda[363]",0.0659954291531078,0.000154252471974306,0.00805387852153058,0.0512480447296101,0.060313239387605,0.0656260134989027,0.0713366789229207,0.0819655587862067,2726.12574645715,0.999733175150366
"lambda[364]",0.0498113306932371,0.000214810635049914,0.00598677759907251,0.038622796130999,0.0457566000388235,0.0495278846857611,0.0537270207532296,0.0618529923722269,776.738249379303,1.00031115247014
"lambda[365]",0.105141557820833,0.000213155420651589,0.0110323904782026,0.0845058701143555,0.0974457144140746,0.10501420179114,0.112141858500904,0.128311356662191,2678.83822049482,0.999541107045257
"lambda[366]",0.0969602982324181,0.000380264159010992,0.0163387042294449,0.0625844149466991,0.0866317556860756,0.0979866470247349,0.108361077790398,0.126590062889454,1846.13915934842,1.00048046359781
"lambda[367]",0.0750950968085783,0.000168933409524521,0.00894936431453696,0.059345133953068,0.0686532232307311,0.0745394860946381,0.0810054199337678,0.0938200731199054,2806.42396988271,1.00001273861928
"lambda[368]",0.06295579378853,0.000332426292290151,0.00820816168517065,0.0474956610619189,0.0571682351816126,0.0626869225389073,0.0684323731122643,0.0796603380196947,609.678771891481,1.00111970903682
"lambda[369]",0.197475420145553,0.000607327782023718,0.0215089724283768,0.159795019574291,0.182302974258497,0.196069991167902,0.21112606706977,0.242613156773761,1254.27576001294,1.00323508847668
"lambda[370]",0.121685117635733,0.000462768562084077,0.0131722065014324,0.0965690299278122,0.112514286244146,0.121431266927556,0.130611122505246,0.147842329387111,810.194639879336,1.0007593752683
"lambda[371]",0.12460271742566,0.000254960977724853,0.0155200240631237,0.0979060705457325,0.113753911609968,0.123598137911993,0.134511127232711,0.158387992357811,3705.41921046394,0.999982405521822
"lambda[372]",0.120714958909435,0.000259274081129185,0.0132289612667283,0.096838576170221,0.111345356653943,0.120048498447404,0.129110456861439,0.148749828058054,2603.35433190651,1.00063466539805
"lambda[373]",0.182560011945055,0.000811965007534593,0.0250980102308265,0.140494401330404,0.165131174722561,0.179705825099398,0.197117729767882,0.239489071402689,955.441183908103,1.00357352782106
"lambda[374]",0.050859277675681,0.000155493227408641,0.00615806082552792,0.0395960002373501,0.0465036477708818,0.0506364297882488,0.0549073242948571,0.0636855195231121,1568.4294663689,0.999642387411159
"lambda[375]",0.0415918428947034,0.000232032364920484,0.0114691132243926,0.0230049346934281,0.0335041523110622,0.0404299646483239,0.0483666880963625,0.0669737067723578,2443.21984566097,1.00046613320834
"lambda[376]",0.0644660947510298,0.000144895963030665,0.00857884829210225,0.0493203162614008,0.0584411414202084,0.063991882246064,0.0698100784402154,0.0827236927318266,3505.46313567058,1.00048845331268
"lambda[377]",0.0985067729195118,0.000504975539220025,0.0126020233276514,0.074304549440962,0.0901351374602727,0.0984907381474959,0.106856846655062,0.123678948832571,622.78748273424,1.00190810709684
"lambda[378]",0.0675966321764404,0.000303442913769269,0.0160569166767679,0.0376003607365717,0.0564255499799448,0.0673342246924496,0.077951278385828,0.100648647523254,2800.07914843046,0.99965626105471
"lambda[379]",0.0624253953061199,0.000412480459921875,0.00995758292692457,0.0437188822201913,0.0554118598962493,0.0621516255541756,0.069195526214427,0.0826828715968651,582.775256213905,1.00421895762924
"lambda[380]",0.041830765248622,0.000203794277048558,0.0103461764588368,0.0234557717822733,0.0346782709282039,0.04099648538484,0.0482129369894336,0.0645031147182548,2577.36421596313,0.99998970509756
"lambda[381]",0.126361378210057,0.000268586037563679,0.0136556097102535,0.101689609623526,0.116859891086577,0.125631622601513,0.135290650879916,0.155047785564218,2584.96892863471,1.00030127313298
"lambda[382]",0.107952659460933,0.000622737954348259,0.0165043911469399,0.0809583958525194,0.0966586798352427,0.106264006835297,0.117504815764211,0.145295247935126,702.406212278754,1.00684932390935
"lambda[383]",0.027543800911978,0.000107647811979929,0.00531586581417655,0.0170611610687543,0.0239908330797699,0.0276360548602425,0.0310724676133761,0.0378649996777405,2438.58335799611,0.999655633259331
"lambda[384]",0.0609650901576786,0.000146836312037826,0.0066659138709221,0.0485677495884439,0.056298430492794,0.0607088702058747,0.0654314585404421,0.0746158071041055,2060.87883690448,0.999886163402428
"lambda[385]",0.123044120677172,0.000429772071297369,0.0152460753398814,0.0954261518521145,0.112459714714281,0.12244403605258,0.132672657996318,0.154533800951602,1258.4609505145,1.00038452660662
"lambda[386]",0.0182143247394929,9.42550327059003e-05,0.00509443619444412,0.00978407676458806,0.0146299415885047,0.017725573565735,0.0211794376114493,0.0298738214573532,2921.34707882127,0.999870484481698
"lambda[387]",0.0464564594953531,0.000231233627831241,0.00601627061393219,0.0353813399806601,0.0422355978632553,0.0462145339793911,0.0503463986707756,0.058685133298889,676.943994394171,1.00143482391401
"lambda[388]",0.10738590265175,0.000237808887630137,0.0110821079805074,0.0872715330057905,0.0998636372793895,0.107033234752207,0.114619623524727,0.129594228189383,2171.64379809324,1.0003714606999
"lambda[389]",0.312276346007879,0.00161713930004442,0.0399114656160602,0.243167328278296,0.284781963978266,0.308647282395486,0.335953301836759,0.4008125371453,609.116675431461,1.00664808428652
"lambda[390]",0.0882288444812702,0.000201181651589503,0.0117978048665745,0.0667889927892551,0.0800133644327257,0.0876516479382064,0.0958977147228241,0.113103401332228,3438.94855632829,0.999685605695585
"lambda[391]",0.269491552619442,0.000851192758556343,0.0338960037890806,0.207203614477639,0.246451145443687,0.268117671654765,0.291363461693681,0.339625908248657,1585.77350929478,1.00017617595294
"lambda[392]",0.0962316304082626,0.00055005389640453,0.0161123263488208,0.0645552786080581,0.0855120165677395,0.0964313187495169,0.10712283610339,0.127099743007278,858.036985980537,1.00134119875983
"lambda[393]",0.10866524210951,0.000294140019845271,0.0133729031308408,0.0836973935458202,0.0994470598786525,0.108125962877564,0.116947775227343,0.13700641126433,2067.01278413523,1.00016380841885
"lambda[394]",0.14657062308758,0.000748986585031758,0.0190652322615618,0.113861315188582,0.133523411668433,0.145056250533718,0.158349450350714,0.188066950458752,647.941985608207,1.00605507241693
"lambda[395]",0.0790675711147211,0.000204042390469144,0.0102918558175094,0.0607829156142245,0.0720842797416863,0.078262232722269,0.0853704198588715,0.10171645075176,2544.17265807001,1.00122060561809
"lambda[396]",0.123491949966779,0.000381026588456168,0.0136603764723374,0.0994333003211328,0.113531437819087,0.122835139807628,0.132232243682092,0.152273566649514,1285.33037899361,1.00263794333917
"lambda[397]",0.0203986588437682,0.00017207495980231,0.00624906852534005,0.0107725011613022,0.0162117232121432,0.0194596785450205,0.023538205289855,0.0350617397315888,1318.84944379478,1.00028128097139
"lambda[398]",0.0527383305139779,0.000199227947530107,0.00725709144328505,0.0389049462872321,0.0478869372739196,0.0524915228112836,0.057292421628955,0.0676944449216177,1326.85867825147,1.0002773111489
"lambda[399]",0.0829290233982447,0.000423212569826193,0.0120343405780135,0.0596114849216291,0.0749282390736223,0.0825007433949942,0.0911839422457166,0.106399129671645,808.588349985081,1.00342109040443
"lambda[400]",0.060153635619397,0.000429839336666975,0.00900470591470963,0.0435908184837846,0.0539540292096068,0.0599059978589637,0.066072535853713,0.0785627366559161,438.860761916613,1.00350453608181
"lambda[401]",0.124510786724636,0.000525437311317054,0.01686068047884,0.0927626841617015,0.112657490692509,0.124066642981231,0.13594569027431,0.158968092199301,1029.69446673546,1.00050051264946
"lambda[402]",0.05093957011693,0.000271801718401629,0.0145188253496159,0.0270429113148914,0.0409657190856275,0.0491502674948062,0.059041982802193,0.0847183399974436,2853.37312098619,0.999713311202988
"lambda[403]",0.0516291899138356,0.000223054764257313,0.0092808783365427,0.0325190245519707,0.0455267422509731,0.0518542996443186,0.0581414092396419,0.0685440269989607,1731.23152325786,1.00081790078464
"lambda[404]",0.0313422511244881,0.000192436621505726,0.00882796894317717,0.0169770835555576,0.0251831187351502,0.0302653237999293,0.0363559402236374,0.0515419329461272,2104.48650888844,0.999618673531387
"lambda[405]",0.083917606964556,0.000210955260435544,0.00922251669859692,0.0665347496948947,0.0774679023760906,0.0836472864149491,0.0898705473988878,0.102988100341304,1911.25300579261,1.00013627502747
"lambda[406]",0.267679888090144,0.000831262978610413,0.0346311959889485,0.203594939534677,0.244266695961837,0.266400129202886,0.290123393246261,0.339533005271342,1735.63381271169,1.00021911328177
"lambda[407]",0.120790666283589,0.00043336814155317,0.0144732198606994,0.0959694351498509,0.110371793357464,0.119859752932339,0.129993066259425,0.151497897202104,1115.36331380691,1.00196316627824
"lambda[408]",0.0897302814410807,0.000231417267810969,0.0103550791195649,0.0710554114024249,0.0824653947732545,0.0890654372901025,0.0962396300604321,0.111771623004798,2002.23624748772,1.00186951483375
"lambda[409]",0.175981631903954,0.000764868282772468,0.019680830997257,0.13865614213075,0.162277145928283,0.175767583721483,0.18852118776186,0.216649138206014,662.084711758067,1.00194772497751
"lambda[410]",0.204360852784704,0.00111802815717951,0.0303112046235502,0.154921214748448,0.182749384859668,0.201099030113089,0.221621687496602,0.274400570445365,735.022968199416,1.00461584489981
"lambda[411]",0.0903742375923168,0.000199773494316015,0.00989329774311576,0.0725804117311508,0.0833648949296982,0.0900464628918366,0.0967202482360953,0.111361599464898,2452.48537902254,1.00045804453011
"lambda[412]",0.124260985261531,0.000858108150015929,0.0172976622650134,0.0910850559647276,0.112280414399312,0.124214724949533,0.135766955965001,0.159508691470887,406.34111976594,1.00446545759014
"lambda[413]",0.0220953285996973,0.00017604089761225,0.00595197868164234,0.0117778713070895,0.0178655580571733,0.0217718445290306,0.0256980305358562,0.0351284636014744,1143.12990259924,1.00164268400905
"lambda[414]",0.200992055902148,0.000537383347304491,0.0199529928490075,0.164499496367663,0.186711804065307,0.199909953204039,0.213927815526661,0.243009804582294,1378.62987502075,1.0022309456161
"lambda[415]",0.116506902333104,0.000237617365439539,0.0146601110883169,0.0894911373803088,0.106104098189979,0.115711601293913,0.125814098257895,0.146647513244186,3806.43282349668,0.999573528668228
"lambda[416]",0.0555920903266504,0.000140299384740918,0.00738409485264962,0.0419890897221939,0.0504016965205884,0.0554059220271385,0.0601683837816601,0.0711901512218251,2770.02061121143,0.999665722179857
"lambda[417]",0.0608322349293977,0.000322055989910436,0.0102006781401133,0.0397873648954317,0.0543006168604961,0.0612887955730934,0.0677882033235584,0.079715029749479,1003.21802628097,1.00237135292829
"lambda[418]",0.064740874055457,0.000132507868996586,0.00688374057064095,0.0523268023609858,0.0599147451855012,0.0645036961432229,0.0690762472750459,0.0793748381992711,2698.76860818921,1.00071827137601
"lambda[419]",0.21139451311444,0.000581589545414584,0.0258504177633693,0.167440044250392,0.19308755961254,0.209138644400083,0.227022356904306,0.26721087490341,1975.61333942779,1.00272339016556
"lambda[420]",0.0587687722651246,0.000325280907471076,0.00814129415948607,0.0432830756122925,0.0531217878457034,0.0585747427985046,0.0642598807160635,0.0752057221040978,626.425961036556,1.00348370740531
"lambda[421]",0.0712539801428749,0.000165686035454748,0.00756194368203765,0.0573156972821889,0.0660180588366401,0.0708296543453881,0.0761481385879906,0.0872689204984715,2083.02779360701,1.00363004232194
"lambda[422]",0.157515605470176,0.000411539918290169,0.0191397782874463,0.122156988375265,0.144690197257053,0.156843666315846,0.16944220302565,0.197668244615904,2162.96688923364,1.00009803028077
"lambda[423]",0.319506719671129,0.00178233376074655,0.0465328001511655,0.241278697262284,0.287448973581202,0.314512640383203,0.346765226486688,0.425639175839045,681.616833906048,1.00378553738294
"lambda[424]",0.0725799621598207,0.000164508422871886,0.00920693818660825,0.0563368504300791,0.0661665109854393,0.0721552165183646,0.078304321651268,0.0924283516774462,3132.23383888846,1.00056821381659
"lambda[425]",0.0265597079841241,0.000165769501960754,0.00453497213611846,0.0176507765739693,0.023525536180219,0.0265220236302999,0.0295361679155604,0.0356716520627806,748.410687395522,1.00104906119779
"lambda[426]",0.0476233957563585,0.000267884974223193,0.0133200724439295,0.0261597702668509,0.0387674368485501,0.0458695451833191,0.0547315805390193,0.0792370576132411,2472.38707532699,1.00011454890105
"lambda[427]",0.117459730857776,0.000424054610365646,0.0214175242124324,0.0731812860577093,0.103596301677557,0.118673560941782,0.132369550549346,0.156735540850084,2550.90893242486,1.0000263884738
"lambda[428]",0.184761564324839,0.000596199626348747,0.0229058197827551,0.146325795235985,0.168684136007996,0.182543908349118,0.198348378780437,0.23615522611957,1476.07450781224,1.00350329268905
"lambda[429]",0.0326252622650994,0.000171154538126077,0.00877629979496411,0.0174352433391516,0.0265276238599619,0.0317329887443885,0.0377513041050652,0.0520383793044524,2629.33584816187,1.00098519060731
"lambda[430]",0.196195740079869,0.000676636813725336,0.0253291882621763,0.152427187092454,0.178524958229664,0.193962660580034,0.21144077968438,0.252337957075242,1401.30056934201,1.00151215955688
"lambda[431]",0.0238535413812566,0.000130002061798758,0.00680145847100053,0.012766861522829,0.0190576477061153,0.0231189052388364,0.0276835766511847,0.0393160947913489,2737.18165718913,1.00114488960954
"lambda[432]",0.0514638409819127,0.0003381282956898,0.00823946468914451,0.03601053284675,0.045710246667359,0.0511748876333067,0.0568813916120435,0.0677512139974664,593.792848563585,1.00202970381685
"lambda[433]",0.123046349175396,0.000308049963567273,0.01637541477819,0.0939808268069961,0.111513011365799,0.122254799029559,0.133221828229145,0.158324183138172,2825.80568715942,1.00143938332789
"lambda[434]",0.0534765641218255,0.000109877230929688,0.00580797111536605,0.0428800230704853,0.0493809190560076,0.0531843611315775,0.0572680897259599,0.0654791559174033,2794.04556091663,1.0001173771172
"lambda[435]",0.0267435663211147,0.000136139580395313,0.0074136417449533,0.0147599978540877,0.0216674735698986,0.0258743117082072,0.0308094306283139,0.0433877988476509,2965.47574005102,0.999573031406654
"lambda[436]",0.0836935731860311,0.000709083091253105,0.0149296056763804,0.0561133431934247,0.0731307886215671,0.0832954049675569,0.0934739193607395,0.114318346582152,443.304781593759,1.00377765324694
"lambda[437]",0.207873656909505,0.000447860353455209,0.024964038453544,0.16272115490012,0.191209011136046,0.206078402397145,0.223478710770702,0.261395078789606,3107.02286095872,0.999523907552131
"lambda[438]",0.216431079295549,0.00186065482485594,0.0373244610527475,0.146198961859465,0.19050925319084,0.21502718067741,0.240980842663462,0.293589308630218,402.397676127469,1.00415295403901
"lambda[439]",0.0176895951833332,0.000154293816204541,0.00327568140830055,0.0119397661723194,0.0153656914420534,0.017485448714027,0.0197722875034097,0.024659392452564,450.719419333519,1.00358966704187
"lambda[440]",0.0247377648787504,7.08765040436867e-05,0.00336080157963435,0.0188186186237841,0.0223646176361653,0.0244605688256217,0.0269108163786492,0.0317645689899863,2248.43930871955,1.00100477819728
"lambda[441]",0.0339125814379209,0.000131655287151132,0.0065055436712323,0.020441627269885,0.0295824381584909,0.0339817606949044,0.0383666670218035,0.0463758864229644,2441.690333786,0.999772842392568
"lambda[442]",0.0811064241217964,0.000402611305904958,0.0129388687912331,0.0591608969711613,0.0719341725341361,0.0800113768845222,0.0890366366909434,0.109213240906542,1032.81059636401,1.0031875886086
"lambda[443]",0.0444790051710764,0.000153248692719575,0.00518901075909752,0.0348622733599156,0.0408984728168431,0.0441782377570664,0.0479818511934654,0.0549139479756784,1146.50402939967,0.999898101271708
"lambda[444]",0.167139746598928,0.000371861359809746,0.0162583866956493,0.137214644914194,0.155762736909672,0.166881390947034,0.177917939899503,0.199645554701954,1911.58137917026,1.00020772050035
