"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[8]",-0.962710188854832,0.0426536552071477,0.656210705577351,-2.23385906809381,-1.41005731143943,-0.970370160411089,-0.515608153861437,0.339043992786535,236.686841728566,1.01152263174332
"z_b[9]",-0.896341038705999,0.0570496170962246,0.695865277713671,-2.23215672445745,-1.38442741895297,-0.898159905697575,-0.43866154571551,0.459736055961008,148.780106571188,1.01283533818779
"z_b[10]",0.00202514617378736,0.14477662434849,0.973446947018254,-1.83543798035383,-0.704351301703853,0.0121039982883629,0.64273491125888,1.96084395390551,45.209289544469,1.0408496702061
"z_b[11]",-0.0690606842993708,0.0559779240945037,0.604898626186324,-1.22219931255799,-0.454332366353996,-0.0666173186494608,0.350557446213968,1.10418088187622,116.770090966174,1.01636309527015
"z_b[12]",0.0877344079042526,0.0753704519497195,0.919888322673516,-1.83569559512367,-0.498985219439292,0.126134834268532,0.699512101016648,1.86769016491039,148.959420028597,1.00064813800143
"z_b[13]",0.517055868443309,0.0545289421543432,0.762313911269122,-0.997866538344051,0.0116275495178437,0.545533618367204,1.01403127391951,2.10181500124524,195.440041046589,1.03323214709386
"z_b[14]",0.135634024871894,0.0526137995436862,0.698877650538585,-1.16610865239245,-0.366858678393159,0.127057071236625,0.600740852340165,1.58982535234342,176.44240673728,1.00850062600086
"z_b[15]",0.83652753479683,0.0709491144648016,0.58262863778686,-0.391593221073675,0.456623404317184,0.828456483568097,1.23881034920755,1.92915407446982,67.4356730808452,1.03406266491191
"z_b[16]",1.37122654034173,0.0859500682092235,0.772579374266658,-0.0806763828514431,0.891837732151605,1.34341160474995,1.88300357115511,2.97095683176647,80.7967268856527,1.03588833828502
"z_b[17]",0.227630434193748,0.0511140849256513,0.667241446883651,-1.01186411387593,-0.277251636367932,0.234500759172073,0.698423656890224,1.50714192189715,170.405987540032,1.01701306963706
"z_b[18]",0.828760165694772,0.071074374792797,0.740110615638061,-0.640869951453303,0.333377032067704,0.807055482672789,1.34736698949341,2.25678072488585,108.434422477542,1.02183711227463
"z_b[19]",-0.525977293853717,0.0364962218567843,0.579666097410041,-1.67939947031584,-0.913257494075261,-0.531987935435331,-0.145214576721597,0.624021529055232,252.266734602985,1.01556694150418
"z_b[20]",-0.720488293672104,0.0705826445412892,0.79183068931753,-2.24351965662305,-1.25576125737958,-0.683768059843437,-0.136630351080398,0.682644175676866,125.854517040103,1.0167285149546
"z_b[21]",0.481329613812573,0.047436722008902,0.603798513413037,-0.601891752377516,0.0420799151668586,0.468007995147413,0.893486800326251,1.67940405317093,162.014818143605,1.00396196047426
"z_b[22]",-2.45196611758758,0.0649697787682133,0.613108861977281,-3.65213990378505,-2.86276859190071,-2.44019692640098,-2.04165925008401,-1.23464926199746,89.0537908362793,1.03760559909115
"z_b[23]",1.33191562669573,0.101842704700665,0.721639608091591,-0.0542743479170826,0.831377123546177,1.31869312080102,1.79391938834231,2.88490693976704,50.2089194172257,1.07162629668978
"z_b[24]",0.130215879929704,0.133784527148848,0.928235012929518,-1.73437213652736,-0.541577653116067,0.150598432013787,0.813819627549496,1.85324952401416,48.1397816248705,1.02037217303237
"z_b[25]",-0.714635169387382,0.0698828907244275,0.692915895888938,-2.05635318993588,-1.21296851259765,-0.671356420488931,-0.254969850132468,0.619231982723036,98.3148964305457,1.013159028384
"z_b[26]",-0.422374011058669,0.168655354238811,1.07768967988706,-2.50096748685107,-1.14350124253367,-0.464324219395954,0.3179754487962,1.8449819863913,40.8307334928697,1.03923378286664
"z_b[27]",0.031949150404886,0.146210747557478,1.07999512594917,-2.08937354510374,-0.768371154193204,0.0898879838915628,0.859189790703629,1.995720398176,54.5613359737884,1.00909094038426
"z_b[28]",0.101867761142395,0.101082172042994,0.937144828988336,-1.70964313383611,-0.538500126126994,0.0862545083117675,0.777882805330276,1.87428147359637,85.9536444302806,1.03379207945737
"z_b[29]",-0.274186869164394,0.0371027750112057,0.496711144528416,-1.18849924259405,-0.606606410588335,-0.277430704568585,0.0646740882511815,0.708213468667966,179.223528272083,1.0097405167792
"z_b[30]",0.912900949677311,0.054160225116141,0.73108776880131,-0.451332381509707,0.413137800634068,0.924880940469198,1.39159099583131,2.35633350493471,182.21247813621,1.00297933720818
"z_b[31]",0.0471603146748009,0.0884493293867241,0.889949949831997,-1.86082255255861,-0.589855469427402,0.117941842342551,0.686588839346761,1.62646062780028,101.237654988881,1.0094218554155
"z_b[32]",0.0594104739374498,0.0931546725154734,0.998265248545325,-1.82787816876402,-0.63625773183472,0.0292022349392705,0.75867269013596,2.06836046674858,114.837206319238,1.00123650390671
"z_b[33]",0.0202056838050501,0.0837345602578224,0.976129572014602,-2.01096909635048,-0.593629102059519,0.0941951990196135,0.683117554729376,1.73204763908346,135.895617745604,1.01256820912324
"z_b[34]",-0.0119634714921617,0.094425678828404,0.989446094491264,-1.87831314728437,-0.675168292080085,-0.0219318165737308,0.61871441030658,2.11664540964296,109.800431262434,1.04292122009029
"z_b[35]",1.79892399220676,0.0547449828086998,0.682969774189565,0.5463357197356,1.30824040387201,1.76342500072611,2.24774842354733,3.20157690519842,155.637526511632,1.00647500416982
"z_b[36]",0.393918594935435,0.0487292328389036,0.711162829414202,-0.938879967786372,-0.0935272334199763,0.371323377659212,0.872775316940448,1.82940803459355,212.989870702537,1.00381633867196
"z_b[37]",0.0347973371823707,0.298614792939385,1.21278029420028,-2.50863418705207,-0.751881404819647,0.0559121875263538,0.907465798536585,2.17915610788863,16.4945938770796,1.04428557431475
"z_b[38]",-1.70282379249791,0.0462431164710976,0.571072851329897,-2.89198299246251,-2.08693177984811,-1.70075205493563,-1.33039159796392,-0.606101062297291,152.506670247617,1.0186875280737
"z_b[39]",0.0339671109097838,0.0971927747345967,0.899063674452486,-1.6142212512116,-0.569489088480711,-0.0105095898495534,0.600235000492441,2.04822455155045,85.5683071239449,1.02345252391798
"z_b[40]",0.0849708749133308,0.0551499651657352,0.523215366727045,-0.892936256707149,-0.247405547437829,0.0903822782036227,0.414122573271016,1.11929560921858,90.0057999903795,1.00499049663442
"z_b[41]",0.300262060816659,0.0524342619470151,0.621220385893384,-0.890940716206009,-0.113461719123835,0.280888498890468,0.692920542972119,1.56903967634183,140.365727008852,1.02144784558775
"z_b[42]",-0.247671414861152,0.0439071670362049,0.720660144700861,-1.66108305039933,-0.723089002181567,-0.261819451289225,0.24542387247591,1.10844209795463,269.395400094514,1.01691866997731
"z_b[43]",0.708712320049286,0.0561866095221531,0.690513249414275,-0.603221012304283,0.22258406591206,0.709634157736938,1.19829341704736,2.01469976549565,151.035271263004,1.00790083008918
"z_b[44]",0.0152982987573743,0.206029357721994,1.10387014019561,-2.37848889060933,-0.639485443127059,-0.00720024557749428,0.648451755210941,2.35296286960964,28.7063353661408,1.13262255751438
"z_b[45]",0.971949601679052,0.0406655289385166,0.692218404568423,-0.41890564457296,0.521875347439261,0.956200824590014,1.48215427132195,2.2573967136925,289.756664035946,1.018044089736
"z_b[46]",0.923659995241791,0.0784681204006394,0.784241466650039,-0.616705545639273,0.390433272171297,0.892221346699096,1.44127906018388,2.52252583961143,99.8879508928874,1.02689192528684
"z_b[47]",0.0552248444348378,0.0497890078100353,0.54198387427138,-1.03582416715684,-0.291733164637033,0.0738357121922343,0.435733758796928,1.08992964632077,118.496571958785,1.02824111758769
"z_b[48]",0.0419947129599168,0.0889010720630428,0.971215873254338,-1.84961125334614,-0.575476941913295,0.0105592689349909,0.670267888509448,1.98846560979189,119.348659967366,1.03471210303166
"z_b[49]",0.0549689753055127,0.0575009952429201,0.712526320561335,-1.33432321364667,-0.426384952928724,0.0752517828498924,0.557702634586552,1.40350746398507,153.550452337396,1.03149361438738
"z_b[50]",-0.75924679269153,0.0717565231419508,0.592202331038441,-1.88588891984371,-1.15338001087706,-0.766632804980415,-0.377514284733111,0.452184568612606,68.1110303609759,1.02038767032367
"z_b[51]",0.21493882095334,0.339055905172709,0.923201915733622,-1.62748139578628,-0.384415922063905,0.248384476565086,0.763396585980483,2.011535242739,7.41396904944635,1.15347361656822
"z_b[52]",-0.0617338588388339,0.10716093935046,0.879944335865835,-1.8615561730841,-0.649993788387883,-0.0482655277532938,0.576385467372232,1.57895577219603,67.427549489176,1.02115878734396
"z_b[53]",-0.113662382401773,0.0514558148089047,0.593921237841019,-1.25600967063925,-0.506806700470376,-0.135420431540066,0.263743884387635,1.11148362008211,133.225939431616,1.01453386952679
"z_b[54]",-0.355287410334117,0.0329037075483883,0.594685419577361,-1.53249850236011,-0.747249618044947,-0.34364607784773,0.0307410911538249,0.796361764240581,326.65168919806,1.01775566916357
"z_b[55]",0.0163079336320302,0.0949309664094005,0.892028786502124,-1.73512879732036,-0.602767300379525,0.0202607696426255,0.615881150216859,1.70850597475454,88.2961841174335,1.04401701844212
"z_b[56]",0.237597622127196,0.0718366930534083,0.769313615684925,-1.22222133668595,-0.321380118161618,0.204714395374433,0.798401977212748,1.72276029955415,114.686995182116,1.02552333955498
"z_b[57]",0.210295058358035,0.143422226925282,0.998745883572008,-1.73623761340993,-0.457778641648158,0.213586857167082,0.867409627969458,2.30243206000998,48.4927799435075,1.03397360964074
"z_b[58]",-0.302114419607824,0.0635657697804315,0.565540015015413,-1.53620629661843,-0.660607441848821,-0.287310863180562,0.0740056204219554,0.742792067426639,79.155310485646,1.02110669177546
"z_b[59]",-0.719586407606776,0.0437465970099878,0.544243298625646,-1.81005541216127,-1.08240666955927,-0.716313689627101,-0.359623269580075,0.369224107578854,154.773865547477,1.02486830654899
"z_b[60]",-0.0636160866940055,0.114831700686911,0.933289327703729,-1.9088045743077,-0.68081832679629,-0.0485093926763129,0.571919772558526,1.72324362448189,66.0555032321074,1.00845351260551
"z_b[61]",0.547920786845663,0.0759601119259868,0.558257881562309,-0.530289662760494,0.15002496974962,0.543887717670956,0.947711141553993,1.6139358306927,54.0130292063647,1.04766371772427
"z_b[62]",-0.348836169378594,0.133840785310915,1.0086849689366,-2.51427905757418,-0.95223449277665,-0.350078619975304,0.334408656470812,1.6462178441957,56.7981442003496,1.02480006418989
"z_b[63]",-0.111604489033065,0.174591259276835,1.07536301392615,-2.23899313330759,-0.846483723521197,-0.0982248340381906,0.572494991048477,2.05726909825164,37.9371931464079,1.04838131023341
"z_b[64]",-0.0204367884762782,0.0435503200365734,0.594089121367058,-1.18594739309024,-0.415366148826592,-0.0232848363498207,0.374088009204742,1.14643339658837,186.088912592204,1.00914614150073
"z_b[65]",0.0297866004627451,0.114853660879887,0.98475574596453,-2.12022427874112,-0.618008636726995,0.0670395954888319,0.741582110125569,1.78642368462607,73.5135443181542,1.03901303269998
"z_b[66]",-0.49167310376989,0.0616877842640621,0.649264016075951,-1.76768029166453,-0.941812460930931,-0.505654973211678,-0.0467995058036954,0.844325624282722,110.775654583906,1.02182530521676
"z_b[67]",0.233799600538575,0.136592894165052,0.966311324429175,-1.69785222453755,-0.412576871432435,0.234858533575343,0.93561053156487,2.0454421237334,50.0469855726608,1.09715888284425
"z_b[68]",-0.722457361517721,0.0659505551620681,0.713218976566741,-2.10187442513262,-1.2075719701415,-0.723273210761678,-0.2477533222108,0.745090280879248,116.952327259241,1.03470216024907
"z_b[69]",-0.423479094137821,0.0914848119971451,0.735874247604064,-2.02890830136137,-0.857019117597349,-0.406539119369575,0.0779431949975036,0.958193877175112,64.70073431581,1.01399860791988
"z_b[70]",-0.404695732819226,0.0784116052137257,0.73297773782927,-1.8799770740242,-0.873970534042214,-0.431101196912073,0.101885213367002,0.97946773712515,87.3817784223766,1.01508856474042
"z_b[71]",-0.350150448543714,0.0762590373815166,0.777736937958985,-1.83824503805721,-0.889635507326471,-0.355226079759115,0.157928039576686,1.19874960574727,104.011848336767,1.02770427457031
"z_b[72]",-0.0880501849696324,0.194133637062834,1.04293852768915,-2.16168067803111,-0.784110485057324,-0.099874166246386,0.556439780809836,2.19385856211552,28.8612967585347,1.09657018542734
"z_b[73]",0.830672691250022,0.074183411041313,0.742433933936618,-0.656699778260589,0.361643839943018,0.824480565398969,1.31114920147636,2.380505878529,100.16177903232,1.044734863593
"z_b[74]",1.49949769135816,0.15008749939053,0.787201263718489,-0.0534809366325318,0.970570709245414,1.57507108763536,2.07217636821138,2.90646651140375,27.5094888857782,1.0460457927865
"z_b[75]",0.0844618686135772,0.0805108378839509,0.987545702311974,-1.76740219655385,-0.627242904429397,0.10599265549904,0.7837106474794,2.00681221713572,150.454684341911,1.01192782033785
"z_b[76]",-0.00136790315920421,0.116164762820995,0.980792233138182,-1.91059021323438,-0.677941483046579,-0.00775960733441945,0.669445139822806,1.91812617269455,71.2861591691164,1.01580702570523
"z_b[77]",-0.313652540382969,0.0668163973212538,0.77217515416198,-1.87781575549217,-0.812920803642391,-0.319398217264443,0.189913887098207,1.15837187003968,133.556655988292,1.0445803724639
"z_b[78]",-0.214339248653985,0.0530311372769832,0.709107613991188,-1.59659362966169,-0.691170643354705,-0.238227291165723,0.242232322050378,1.21302393702619,178.797900753224,1.02084512884904
"z_b[79]",0.125350809084109,0.172252732988494,1.1384050818325,-2.00159581972052,-0.690627164837197,0.117494795250883,0.938535024011903,2.26370792445368,43.6778657500401,1.00252348453457
"z_b[80]",-0.706825638475049,0.0674415784355298,0.612956930476443,-1.88382943826145,-1.11780923336869,-0.729063876784481,-0.315756708639211,0.560130969580016,82.6046446486138,1.02625885124403
"z_b[81]",0.143371586690644,0.0399386219383404,0.569519413978393,-1.02455892027147,-0.209726845527781,0.157467579653366,0.538270744470875,1.27820586238751,203.343790415342,1.00694975445077
"z_b[82]",0.163510846938098,0.147525696860858,0.834954698852507,-1.53426166501716,-0.352010200974927,0.200219458467846,0.726381816047187,1.72993172831962,32.0324735857056,1.01702468008406
"z_b[83]",-0.352126144862187,0.0849975881811542,0.699415328502339,-1.79915783579906,-0.765303375680692,-0.329505593469426,0.115689040107439,0.933285537643046,67.7106662071294,1.04099198479378
"z_b[84]",-0.695502180546996,0.0474988023500647,0.498941933693647,-1.73122480328511,-0.997237520498104,-0.709480181633801,-0.374842096073346,0.268604265374078,110.340435330807,1.0161902037163
"z_b[85]",-0.481800415367276,0.0642234211498464,0.616626533514402,-1.74948407899935,-0.868665973615207,-0.461258375869739,-0.0952328836212595,0.714470349908468,92.1844235049587,1.01926404989513
"z_b[86]",-0.760460996592017,0.0857395609081324,0.743452400031794,-2.44254024301604,-1.26532788374904,-0.673548527593518,-0.21328393094088,0.537910837517017,75.1871850479816,1.01880668875159
"z_b[87]",1.07206547443554,0.0649311504459417,0.621158971239634,-0.108396798544993,0.621200592391563,1.06141615816275,1.49945302937803,2.29594649956005,91.5164844326465,1.03050100850383
"z_b[88]",-0.0573954897450626,0.114059814487424,1.00356857238716,-2.16995190680848,-0.724085884466609,-0.0216102104728439,0.623308036024727,1.81698066937265,77.4156533402201,1.01078600421058
"z_b[89]",0.777993483339324,0.0428846351285169,0.566711326335192,-0.258504729507758,0.370400377207466,0.76938309933806,1.14161779798928,1.92259854683398,174.630600101691,0.999464319940792
"z_b[90]",1.39621104640744,0.0539681666098571,0.646585687333896,0.197050306572018,0.950377263556678,1.40668534091437,1.84472637949314,2.67976462178376,143.541289931701,1.00675819880741
"z_b[91]",0.240492901637616,0.0501819607275465,0.689524644273689,-1.16879104746725,-0.180466451251739,0.24923426207034,0.666965162242922,1.60272158627842,188.801018736553,1.01192283245696
"z_b[92]",1.6923325927694,0.0606038869810186,0.667796784236148,0.390008575789964,1.23779001532493,1.68033165300387,2.12557085844077,3.00305167393857,121.419289590188,1.01760837029035
"z_b[93]",-1.01859865237006,0.0899819941638493,0.770745620300693,-2.67642257338496,-1.47454478128881,-0.936554616361714,-0.455583866739579,0.241796372514349,73.3687134730652,1.02472192050446
"z_b[94]",-0.0622669042935627,0.156300311898367,1.01385810612585,-2.06183433483063,-0.791972293262934,-0.0491230438974006,0.602853028461806,1.93828489785755,42.0760213070623,1.08703567154751
"z_b[95]",0.135847897866934,0.0929842339069348,0.97940961928667,-1.81174266547829,-0.534367626780261,0.15733512617924,0.787157365348552,1.99156635185177,110.945603192588,1.02898577757166
"z_b[96]",0.246800013714701,0.101063754684119,0.95525171698901,-1.54688511753967,-0.438719704200804,0.25473311982327,0.927288583896736,2.01161051048498,89.3397629981509,1.01595471964337
"z_b[97]",0.567550726226945,0.0487013472980826,0.493129252261158,-0.413718847001384,0.239270772695663,0.587510465622009,0.934713464260189,1.48229029059654,102.527313820451,1.02763404651258
"z_b[98]",-0.350237103368184,0.0420690510976067,0.507805684727766,-1.29674414369905,-0.709562229192981,-0.365871900912663,0.0188570537046402,0.665565495388266,145.703399336515,1.00728393517081
"z_b[99]",-1.14839441894165,0.0457652492918968,0.680455031434876,-2.49040550927513,-1.59954916304117,-1.09777616153394,-0.708579672065125,0.182509309586179,221.068668053726,1.00672011662145
"z_b[100]",-0.677936697219462,0.0534565827845644,0.656170095732943,-1.9136729757281,-1.10034292413429,-0.693741156033364,-0.239896124950947,0.598800222924468,150.671281457489,1.0070553185019
"z_b[101]",-0.256004049907829,0.0903651930097405,0.751728481837468,-1.65663083571543,-0.760618137944421,-0.274732850759886,0.265332392018596,1.20201267530887,69.2021598871603,1.0299333914304
"z_b[102]",0.910891350223206,0.074453914943747,0.596393243611095,-0.405600248174953,0.554608387534147,0.94356267554638,1.29993168053256,2.03469628543783,64.1638407078555,1.03750075377493
"z_b[103]",-0.0784578952843343,0.129201965792099,0.968646860102985,-2.03719842527062,-0.688947637561952,-0.036759381486521,0.561872013269015,1.81778493810231,56.2072978434223,1.02000647697309
"z_b[104]",0.187074096812114,0.0854646678641882,0.986761318661143,-1.83049681273374,-0.477616148663405,0.180101384388056,0.856117130595747,2.01812834704745,133.306404512788,1.01460184661012
"z_b[105]",0.0154643215921655,0.0947843197806829,0.981968618240772,-1.86657758822529,-0.686076242151111,-0.00128867436589638,0.723469801861223,1.88875474965325,107.330270083222,1.00992640382387
"z_b[106]",-0.702434592120633,0.059321273007249,0.700271824997371,-2.08049768587821,-1.14255445893155,-0.693810224300811,-0.288178502704385,0.66563965205231,139.351735499869,1.02753170873478
"z_b[107]",-0.765197157074046,0.0688535124279462,0.660227189375548,-2.16108617852689,-1.19359984348059,-0.71494865815285,-0.28720880191595,0.344963822374202,91.9463748617506,1.02373905739544
"z_b[108]",-0.629116676622026,0.0700360802141063,0.758773413825248,-2.07100056760801,-1.14465227234794,-0.624958565565736,-0.135839843923209,0.905224103582231,117.376335890499,1.00125816625933
"z_b[109]",-0.85710840302228,0.0452397354622761,0.580222784594524,-1.98490378601902,-1.2577186035395,-0.860100123463027,-0.464128534852007,0.271628977375283,164.493766309913,1.00434198602421
"z_b[110]",-1.07695558600018,0.0730488473096763,0.606905508278298,-2.23111398346972,-1.4876052794895,-1.07826791851538,-0.671928646761197,0.153645674861566,69.0264317838118,1.02325271869255
"z_b[111]",0.0234687532373629,0.187759059613789,1.09790235240684,-2.03788582964674,-0.766927440339603,0.014271778596513,0.817505317591414,2.10987475540401,34.1920884555036,1.05162494873787
"z_b[112]",-0.200626043171781,0.127491200174977,0.93218796383158,-2.2459669258924,-0.786307564791719,-0.118848469720105,0.451743296648768,1.48232699157341,53.4621676272969,1.05995742957848
"z_b[113]",-0.260039663507512,0.120189419283427,0.984362708650709,-1.96476012653087,-0.942172280606869,-0.287320186189825,0.33107814507779,2.03701546377378,67.0776488483116,1.02264130255848
"z_b[114]",0.299001816268715,0.0387254891267781,0.590498693811167,-0.86185755748639,-0.092097627168474,0.312161197231408,0.702802313832232,1.40540754816201,232.511297039265,1.00111827683537
"z_b[115]",0.463056688998318,0.05059498933463,0.727853880373606,-0.874852158206074,-0.0584970210941256,0.434122240906915,0.934269246498734,1.97113233362255,206.953790861329,1.01645458397184
"z_b[116]",0.377596747890112,0.0497714281978165,0.577631561100225,-0.747966336657277,-0.000371811001315689,0.365398569025305,0.756110898729022,1.59691237656992,134.691944576126,1.00469411606877
"z_b[117]",0.191136405529995,0.169309914591274,1.07758985585411,-1.94709412162586,-0.558837614282383,0.145080386784442,0.882219567811918,2.33228896205529,40.5081311636316,1.03918068880335
"z_b[118]",0.763212626196874,0.0576229165073498,0.515238101336405,-0.141855920907021,0.393998064164253,0.75503763495135,1.12073484987276,1.77838370829984,79.9512891664831,1.02332622376829
"z_b[119]",-0.247348901117048,0.0602676469844551,0.650069049658757,-1.52485318761631,-0.65999785523979,-0.263652026348151,0.16063793343841,1.14020503029267,116.34574565279,1.02408644689577
"z_b[120]",-0.517569036420541,0.0533207255880092,0.498973966363097,-1.45326342499964,-0.845098680103303,-0.527566493875244,-0.191118869989555,0.50742937453302,87.571678314624,1.0133332729396
"z_b[121]",0.00705964626891573,0.296717505339607,0.917016494016257,-1.59355225114614,-0.627844123319532,-0.0729312052927994,0.559219571363211,1.99935684296197,9.55142030692735,1.11443325206912
"z_b[122]",0.140715800242071,0.132196579315174,0.970885534259859,-1.81568837905541,-0.491436231911189,0.20383695464159,0.827399047873955,1.89081793012444,53.9380976874159,1.10217716890541
"z_b[123]",0.182723720665964,0.158498379978144,1.0258833814782,-1.83081505833428,-0.538109749233973,0.230869028329966,0.829281728036524,2.16282551459923,41.8934699935727,1.07913956268701
"z_b[124]",0.188474274444424,0.132696702959793,0.976083165037605,-1.69018585425111,-0.467676092874984,0.169893681598992,0.794822461579726,2.17629901651783,54.1069906829651,1.02725453788156
"z_b[125]",-0.791441429044789,0.0741773754047274,0.614842433594407,-1.94398693216873,-1.1965582332197,-0.802454983147602,-0.360302338056218,0.375325539788659,68.7044298959795,1.00214885021169
"z_b[126]",-0.00370867005544885,0.15921793861332,0.971191160562961,-1.87644452620805,-0.720891591204245,-0.0390013506384854,0.682919415733028,1.91755864931681,37.2070680217131,1.12056488534538
"z_b[127]",0.328801400530096,0.221880948189331,0.893424048544637,-1.4745058342372,-0.217731038489117,0.30451924892102,0.890003917304686,2.18726808594634,16.21344304783,1.06386782631761
"z_b[128]",0.00407432152615598,0.0605534124182014,0.646459103821866,-1.28028785761818,-0.400788049039247,-0.00376216605541747,0.444466252916704,1.30286895897843,113.973757657269,1.01902341449451
"z_b[129]",-0.0222719579445686,0.121081701040969,0.985358814233896,-2.03525038716928,-0.70143768659862,0.0510146318020057,0.640894388410203,1.77123244840204,66.2264970613457,1.03732690683795
"z_b[130]",0.103255440862718,0.121998366884921,1.02068834887667,-1.77178270875385,-0.580462114875068,0.0570467956875509,0.78869048471345,2.15910977801642,69.9968152164999,1.01904531039948
"z_b[131]",0.249505307039645,0.062103023332284,0.737414883454931,-1.17883919382043,-0.266684287628973,0.252280680437254,0.748427778607828,1.64480135970658,140.993246669398,1.01567944387554
"z_b[132]",0.156119439599129,0.0839203546620584,0.926075969759399,-1.58685113264472,-0.498070175816749,0.136721820285814,0.801340877921873,1.99337575011819,121.775131989604,1.01124607912879
"z_b[133]",-0.025798800398699,0.0992490583656148,0.807773052469011,-1.52648155926187,-0.579058070092273,-0.0957234467411057,0.508007489418774,1.68052880882033,66.240855342808,1.01666848448402
"z_b[134]",0.0204756228634467,0.131401970634699,0.917068564943461,-1.81591995703918,-0.600665517842676,0.0498265639065457,0.639248850843313,1.71951463816919,48.7079506502096,1.04854825482867
"z_b[135]",-0.269788077696613,0.117474425619932,1.0154376439997,-2.15681162678711,-0.942006027856495,-0.28427312299116,0.365370392791513,1.85269863364695,74.7170743724454,1.00834846432229
"z_b[136]",0.0300760988187745,0.0936784363826089,0.989880076439815,-1.93285243037888,-0.617207210642013,0.0534235706090801,0.681268518351989,1.98333171560143,111.656985854647,1.00363448579425
"z_b[137]",0.0349932792519975,0.101859405131315,0.992993996284905,-1.85381346034571,-0.658162178882652,0.0235803726029468,0.656368693651019,2.16108646529046,95.0366183097562,1.00483282775555
"z_b[138]",0.126400660826275,0.113870904072518,0.976817239315758,-1.70694749951283,-0.527052258273461,0.0801372626555026,0.729685083077765,2.21981982652943,73.5869993013462,1.00548308613042
