"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[7]",0.427366948981554,0.0619464275149294,0.690624755630696,-0.962813833882493,-0.0361511415646369,0.448905420739901,0.892598696279914,1.75032736464611,124.294454461871,1.02522799483444
"z_b[8]",0.27706786754939,0.0462882739284411,0.633693339111081,-1.00008962589188,-0.136527102690948,0.284144739953943,0.707321614021381,1.50252649060057,187.42016312581,1.02007738954297
"z_b[9]",0.122701434019452,0.0691555409021007,0.720632171102847,-1.34484685752945,-0.371451691558347,0.124412728816888,0.637683487108603,1.45655909577537,108.585873104511,1.0161305256733
"z_b[10]",-0.627921487368302,0.0644345143872512,0.551054846424734,-1.71619355048745,-1.00166165600332,-0.636837547505771,-0.261655701878987,0.465190178620877,73.1395919372968,1.01939130032101
"z_b[11]",-0.585688095929505,0.108481698148528,0.705486968766265,-2.06767932631195,-1.05054059060699,-0.541030740118461,-0.107732316952314,0.764366516267555,42.2926640466225,1.05002774688954
"z_b[12]",0.320854606826751,0.0431742796138136,0.685882782509257,-1.02089246951485,-0.171547906113506,0.334054193964637,0.806689210089119,1.62307856800412,252.376900491837,1.00938028554784
"z_b[13]",-0.327333185409258,0.182250521171345,0.774028349679579,-1.84667971950443,-0.865528848352748,-0.258295830976292,0.258384988143458,0.998202224234028,18.0374930673443,1.08494959524121
"z_b[14]",-0.182853566455454,0.100999121517538,0.680434411665478,-1.60005883074923,-0.618283792815425,-0.183356725414628,0.244066764101508,1.27892075349073,45.3876132469764,1.03931429567049
"z_b[15]",0.355881032142112,0.0412652898436428,0.516653545770365,-0.700302960624133,0.0197760609200605,0.383724779237913,0.713276498147612,1.31645024770565,156.757752703329,1.0039701868973
"z_b[16]",0.980894031576716,0.0501809720054464,0.691796775134518,-0.380552897478152,0.524650204287177,0.979633689079333,1.46777246072956,2.29706134612887,190.054837248679,1.0055670202333
"z_b[17]",0.3174222103424,0.0465266688708512,0.721927617925571,-1.08408295149882,-0.189300078799814,0.315910558003223,0.811593241607468,1.74773688298343,240.759478057569,1.02533700666408
"z_b[18]",1.68430809284029,0.0408774664863068,0.584900015363061,0.464661739231247,1.30597641881324,1.70399771441571,2.05469304235823,2.8152009420204,204.736522889058,1.01611740719464
"z_b[19]",-1.14523213988555,0.0595959201530128,0.590473472687205,-2.49849553703693,-1.50036901044436,-1.08905676864898,-0.721415059863399,-0.151194478557567,98.1674983422081,1.01962252723662
"z_b[20]",-0.892095439709772,0.0422125864172524,0.52372710199373,-1.9402078910234,-1.22868848969172,-0.883873304677255,-0.555599037648225,0.155106097675859,153.931028631593,1.01157056979082
"z_b[21]",0.574215562947367,0.132914374055516,0.867168275980626,-0.995017721345557,-0.025587965208934,0.506397723588293,1.18016081215239,2.37486793817025,42.5660021132515,1.05235204257183
"z_b[22]",0.318715635427604,0.11575646522677,0.817960799550452,-1.42689244752427,-0.219802360759165,0.331279164157124,0.871733903381118,1.83426305467244,49.9314833815024,1.01030163868634
"z_b[23]",-0.362186335813264,0.170940688485744,0.666252575581302,-1.80301579312037,-0.816408670475628,-0.357762136772864,0.155074147414856,0.763467297895848,15.1910189058948,1.0896696729205
"z_b[24]",0.01742224581609,0.217577740794332,0.704536882067674,-1.49692011982544,-0.423934715800465,0.0747589498196707,0.481750170141817,1.30919436648079,10.4852439742049,1.10865781220431
"z_b[25]",-0.929079904898627,0.0489039435293589,0.58304176518987,-2.06024992078469,-1.31121655342761,-0.931231711201442,-0.528118364802472,0.222632488406104,142.138447978519,1.00444985087258
"z_b[26]",-1.05300347938385,0.101232431849709,0.673542988425974,-2.35128411732438,-1.5281665909984,-1.04610397913077,-0.56059693529947,0.186356967006627,44.2681425143229,1.04386779957452
"z_b[27]",0.111447318557164,0.217816578204443,0.892634315200555,-1.94429705716262,-0.377365481452609,0.251376092708873,0.72484974831064,1.53083847059756,16.7944309875594,1.04749635587217
"z_b[28]",-0.606848385819654,0.0869484892930876,0.705639604271827,-2.31373289305249,-1.0463115444926,-0.512650743749317,-0.0782751247978551,0.462696064745026,65.8630463496327,1.03582150169699
"z_b[29]",0.0510557913160361,0.299352592797102,0.705234069708949,-1.53689277854089,-0.370575814895937,0.159155869978029,0.56062342658897,1.1414497859932,5.55009633599346,1.14397558175325
"z_b[30]",-0.974206754926748,0.0950167789861522,0.681227317773613,-2.27114394130316,-1.45826443524014,-0.975463060092297,-0.507708800381219,0.374356705890688,51.4024124919313,1.00396326106036
"z_b[31]",1.21277641481985,0.0656982738535697,0.595786092247573,0.0370014614522553,0.807301063713417,1.20916504275737,1.62801913026299,2.360922765346,82.2380499773228,1.01338393633869
"z_b[32]",0.149660595769471,0.0665471038629073,0.782378915315583,-1.54126925859416,-0.344840639020877,0.175126821449585,0.703399457225358,1.59976189593073,138.221612931051,1.01780645254055
"z_b[33]",-0.586126046346125,0.111447996603361,0.753605013494118,-1.92665086481718,-1.15994443152705,-0.608969315430333,-0.0702538635539731,0.939136250662657,45.7238747125175,1.05253108464821
"z_b[34]",-0.282455510364368,0.0930040394291705,0.69222814942523,-1.69297135569565,-0.749351786518863,-0.246444173257814,0.204744418406263,0.963963221072005,55.3981023799919,1.06234953287462
"z_b[35]",0.812699105303543,0.0657897940159635,0.720688593877797,-0.588168118084924,0.325968756562762,0.781404918571549,1.30033813936652,2.24807978391302,119.999170515795,1.02738163062869
"z_b[36]",0.798920293624457,0.0675559353728653,0.633022211333261,-0.349119439008308,0.369858854518743,0.756232908499622,1.21182560584355,2.15098859783538,87.8033071884099,1.00321289387858
"z_b[37]",-0.415120191908632,0.057370644915134,0.507252990881235,-1.4145812717132,-0.769658997202942,-0.41966338437108,-0.066652683110754,0.562828260313366,78.175338248641,1.0221858000056
"z_b[38]",-1.05388904034943,0.0651916440797491,0.674773341604689,-2.48691546004333,-1.4628208194115,-1.02501723714211,-0.606720065964675,0.18997035098545,107.135145940934,1.00476631032261
"z_b[39]",1.01405509880481,0.0523591520263303,0.593877557784952,-0.149111289002272,0.604810317880784,1.03950849051213,1.4202947519932,2.13951711680689,128.64965296227,1.00455515437303
"z_b[40]",-0.13318900649312,0.106862066604499,0.700114354303843,-1.52208624638439,-0.629695392408104,-0.116742550344557,0.383858939180894,1.13377092627178,42.9230749336085,1.02655363574901
"z_b[41]",-0.225596964652077,0.040121584219124,0.533163604062344,-1.32474794044686,-0.564083694252182,-0.206854853256541,0.138663131884833,0.782962510062141,176.589486647646,1.00166853710254
"z_b[42]",0.412009306564485,0.0739000142935614,0.659956677948252,-0.852890184236417,-0.0539179392857321,0.422704335703857,0.890855128545142,1.64278073534233,79.7520418158686,1.00108073901794
"z_b[43]",1.02846031604368,0.0524929343709785,0.700751028909109,-0.380627165038446,0.589301030030801,1.03744903715347,1.52613260703608,2.30177430160024,178.207421718361,1.02585954347972
"z_b[44]",-0.0686221841398029,0.0584558393113059,0.66067734631394,-1.41149696862016,-0.5016604515178,-0.0480009792475154,0.403145907060348,1.18527947807813,127.738858361462,1.00538060592102
"z_b[45]",0.0330370711527676,0.0447189619756073,0.531623873862373,-1.07926942247423,-0.310647206000441,0.0546256071567251,0.389151631482552,1.06546515187941,141.327124712106,1.00973215741416
"z_b[46]",-1.12691293451164,0.0457081234549293,0.515353395215707,-2.1267395257888,-1.48275911849616,-1.11817771468349,-0.766512461124572,-0.152668311069806,127.122814542335,1.00105070774691
"z_b[47]",-0.703384080199495,0.0858497687420825,0.722392488486621,-2.15035610001585,-1.19835592941871,-0.678359528935695,-0.199983560750026,0.637362818573936,70.8056939798893,1.00660502168456
"z_b[48]",0.822969602386681,0.0629890668707683,0.681447833310215,-0.478542886964812,0.373500708725512,0.813470884125844,1.3037744153668,2.12566014754693,117.040152944769,1.00088195400543
"z_b[49]",-0.161233406505327,0.0458693213405822,0.539958826549551,-1.21522784974315,-0.529844576200994,-0.154470103121556,0.192631375268021,0.92247893107453,138.57237503929,1.00527021577947
"z_b[50]",-0.530214291310879,0.0850138845412957,0.644409474145525,-1.93012933478654,-0.975847816416174,-0.480028669813715,-0.0472545409808557,0.600041713061127,57.4571541913878,1.00960993128783
"z_b[51]",-0.285849579561396,0.0597402862610568,0.708721872719045,-1.71694639138281,-0.723640381950748,-0.284922199626763,0.171450988193584,1.08837546924722,140.739846781741,1.00034042181804
"z_b[52]",-0.193869610892714,0.0613258723138755,0.634795176069995,-1.50562488750646,-0.609765932286107,-0.169714585806551,0.236298970831414,1.00791055279951,107.1469385636,1.02526231695481
"z_b[53]",0.148618520325663,0.0505651123548973,0.668922895819164,-1.1699552766188,-0.299416900258803,0.153613326436155,0.606822371769044,1.48958967343894,175.004884072126,1.00213218767546
"z_b[54]",-0.646978107358139,0.15823660932111,0.730115793650549,-2.10291111656577,-1.13396266104923,-0.739924898847366,-0.0847538423392348,0.746764266038836,21.2897003815482,1.06680791272913
"z_b[55]",0.600311675000654,0.0761848289271959,0.674961760916589,-0.864076479360565,0.163928649647373,0.647334412609185,1.06118393876406,1.83876152676339,78.4912679812918,1.02003847302696
"z_b[56]",0.0688918047610193,0.0544443004487496,0.676729347458947,-1.28279854875864,-0.380876164559504,0.0769052157688471,0.547078541073403,1.34399834531668,154.498823850185,1.00422927383849
"z_b[57]",1.15910323569746,0.0480251059541845,0.591260987699597,-0.0387009641754149,0.76530914432486,1.16610160481511,1.54207717502966,2.3128086806685,151.572978797142,1.00251781654839
"z_b[58]",0.661711695872315,0.0474760377478448,0.609674743889383,-0.571264989681455,0.253579984231239,0.68070880276512,1.07951373648572,1.81636564936565,164.910183929467,1.00224831806328
"z_b[59]",0.488368143122326,0.0605184677171541,0.642111510342529,-0.755013019012831,0.0468855821885713,0.503543421229733,0.928219885215527,1.68910611861739,112.575805512017,1.00936680128119
"z_b[60]",-0.151942214111616,0.0485101922461325,0.633523093772693,-1.44624751581398,-0.566807202857734,-0.130574072021351,0.26901936820685,1.0970286313143,170.552822166348,1.00209551691019
"z_b[61]",-0.401917987428952,0.0410599826629544,0.472427745715224,-1.31615017958091,-0.727692529759402,-0.412626647000512,-0.0717440917458613,0.520441307969378,132.383319978478,1.01491219266928
"z_b[62]",-0.556603124417961,0.0514742436411965,0.672995635476725,-1.91633620794677,-1.00786015259764,-0.519774628669321,-0.0843386442821087,0.664341388741308,170.940333840915,1.00395385848879
"z_b[63]",0.670736749433746,0.0369370318863597,0.463971847300475,-0.259237338939766,0.350606273867196,0.68474260555746,0.98655754158106,1.55506388854951,157.782658827447,1.02390474177901
"z_b[64]",-1.11360850236801,0.0939191141685222,0.565140936989599,-2.25291311642992,-1.50597602634852,-1.08033670386572,-0.718819055978316,-0.0725553024353753,36.2080852572323,1.11883932913604
"z_b[65]",0.25829040997691,0.0416300291324013,0.664811757699212,-1.01628076045604,-0.221486080403317,0.258722586744737,0.739243348743519,1.52803937568467,255.025703191743,1.00713941649821
"z_b[66]",-1.44170073535159,0.0848271751650766,0.630761110560836,-2.79027306591193,-1.84100634038489,-1.43503876970992,-1.01194202042303,-0.269853106067395,55.2916829115216,1.01168897709473
"z_b[67]",-0.0314381193031426,0.0413951485786943,0.468454526837542,-0.92678634386869,-0.342454826070569,-0.039248717106814,0.286683904949417,0.880274507752789,128.06663210921,1.02031255833555
"z_b[68]",0.341429893228999,0.073984867129013,0.712832558298716,-1.12255781860359,-0.114431575376046,0.338214818394896,0.808346940371618,1.71234786782792,92.8301942002191,1.01966198970308
"z_b[69]",-0.575250326865999,0.0367773968195698,0.491955761347786,-1.5547498047675,-0.913054041752878,-0.568252062195311,-0.230121130830132,0.373656201338927,178.932871109136,1.02042703254027
"z_b[70]",1.20240979374299,0.0516387830893656,0.665171628741512,-0.129883764627141,0.769748547666629,1.19968628104211,1.67007163379761,2.46229944439555,165.926379089674,1.00584204547025
"z_b[71]",0.767025845598863,0.0473248890456368,0.712732407675873,-0.633318827662178,0.269173102458496,0.778108860203443,1.26948899340014,2.1259532044283,226.81606103281,1.03101797093149
"z_b[72]",-0.0520636796374419,0.0983464245439082,0.749026632793021,-1.61922096640047,-0.519923400018239,-0.0773562489423441,0.432614099897355,1.43098592361112,58.0065944699551,1.01547862823601
"z_b[73]",-0.426679916435297,0.0585561827298238,0.681025685195029,-1.73553965099954,-0.883899781210752,-0.457013446885437,0.0253042597452323,0.94910337542729,135.26376415982,1.01806482909633
"z_b[74]",0.571747651945138,0.037353102384095,0.469074761732586,-0.362967316622145,0.25748508848285,0.576871760888682,0.894351058717569,1.49014526875059,157.699667195111,1.00860895324293
"z_b[75]",-0.470607414377977,0.030271496582448,0.43229170804279,-1.36421348619097,-0.754620944078352,-0.464547633006086,-0.17624465835814,0.341825665708687,203.932303887395,1.00219917473103
"z_b[76]",-0.51650921478633,0.0479616597117439,0.511289933071853,-1.56531054635129,-0.844445166086115,-0.52090828037894,-0.176200065309944,0.452213700963482,113.643886278235,1.00708628266724
"z_b[77]",-0.10974767730759,0.0675973941809207,0.708394269620722,-1.52996582830507,-0.584548785820672,-0.120589397893335,0.401150548683029,1.20505556644854,109.822207641026,1.03636364602501
"z_b[78]",0.893859338100752,0.0561717006586729,0.68560738221336,-0.452030256513947,0.416225280614778,0.869609262269476,1.34680747762748,2.25503997725972,148.975833771582,1.02895905732568
"z_b[79]",0.748848615316117,0.0504530050390152,0.666347426605396,-0.529001243471135,0.292499888215636,0.743500518928118,1.17865767588664,2.09362109228533,174.432486989458,1.00283828801978
"z_b[80]",-0.405557837006867,0.0467310917733479,0.661409850901632,-1.77124896560111,-0.840937304836393,-0.355294238059369,0.0494645898745426,0.787021016979578,200.322376058095,1.00881850196514
"z_b[81]",-0.79305164833365,0.0753452161458604,0.647825571751596,-2.1686791065441,-1.19389789209584,-0.77570185662412,-0.373930800643336,0.455768064754072,73.9272936677432,1.01831052990107
"z_b[82]",0.839447375398733,0.0446818641830716,0.647900038316769,-0.503261486910739,0.434768596972516,0.860141707111382,1.27837647805969,2.04766171590876,210.258442485521,1.01319289692416
"z_b[83]",-1.17518298103851,0.0542915384566983,0.500809575931234,-2.22069520266974,-1.48634469194193,-1.17087685617134,-0.837072253048308,-0.236452941103307,85.0904757685037,1.03067739350917
"z_b[84]",0.119977945836986,0.0412328264050716,0.505131482052559,-0.812755841929328,-0.233138186731261,0.124268187813319,0.46151943253702,1.16417532973656,150.079944993036,1.00467032782829
"z_b[85]",1.26104962753299,0.0626440262634054,0.694706965364298,-0.124892696087754,0.792907104608072,1.28200582645403,1.75058068597465,2.54273304468167,122.982687872415,1.00883100802589
"z_b[86]",-0.852982358679682,0.034884232981353,0.450128335350528,-1.70434182009446,-1.17417327112928,-0.862729851304172,-0.53823591773233,0.0143101436994968,166.500042282787,1.01475727247035
"z_b[87]",-0.940858102118772,0.0391064000814223,0.458905637345993,-1.79897077090774,-1.26527687954852,-0.947292869957914,-0.622422329135001,-0.041501940084077,137.705443220773,1.00374557401325
"z_b[88]",-0.000419282376356786,0.0664052418240179,0.698155601850492,-1.40252807660183,-0.475900096440696,0.0174269271281893,0.48261264858992,1.31859837016312,110.534977951051,1.01365262203383
"z_b[89]",-0.00880873422929002,0.0738936605046325,0.697328790937622,-1.43766198459959,-0.468871394852846,-0.00343104228200937,0.462276323298033,1.36789878115927,89.0555173853331,1.01626213600163
"z_b[90]",0.621746846163334,0.0468155563948326,0.509126030551539,-0.354371932956846,0.276755559611438,0.613078127129698,0.954003939576118,1.6224839980451,118.268809667574,1.03258170631795
"z_b[91]",1.13124151673917,0.0758833946568975,0.702503446239151,-0.24781861871061,0.674712243752264,1.13264431848105,1.60692726364834,2.52884956047625,85.7044587151478,1.00673864838636
"z_b[92]",0.191956474820214,0.0581812003657432,0.675495110870912,-1.18771240983158,-0.251337973564507,0.212495362748539,0.639996441411426,1.46726854486183,134.796639628026,1.01225305160636
"z_b[93]",-0.675033522521973,0.0477851781704294,0.558882487290098,-1.82821884368282,-1.02399687261139,-0.662962415473,-0.30562814633409,0.359208819744994,136.790073508857,1.00946837361275
"z_b[94]",-0.928481667280711,0.0484189004616126,0.513373574552459,-1.94024634976295,-1.27389392096258,-0.91134797148612,-0.576418378089616,0.0344899709953478,112.418341584524,1.02871426575335
"z_b[95]",-0.352153905180289,0.0383071019564213,0.529995140853515,-1.41572482425902,-0.704767107549017,-0.339956380210425,0.00623269028665847,0.666334281346773,191.419060609086,1.00750492232343
"z_b[96]",1.14127598390288,0.0511369781155602,0.694011650802909,-0.317545477230982,0.665880815604669,1.17317828262787,1.62607977458164,2.40978109999695,184.188877848224,1.00831167774024
"z_b[97]",0.378080912199474,0.0529699267936394,0.582293129759286,-0.730978208572609,-0.035243325142727,0.371963604396343,0.775599348509019,1.51111449385808,120.843859337769,1.00248861097101
"z_b[98]",1.52288338256184,0.0604848093122694,0.719891923769233,0.159976275470542,1.02791598588126,1.50511465203852,2.0036751432749,2.95813491703844,141.658282224937,1.00078818214012
"z_b[99]",-0.355367610827153,0.042377542818335,0.564161805886964,-1.47973548474023,-0.735276160316704,-0.334873401790747,0.0308784211797391,0.724494212136197,177.229421088878,1.00295830451453
"z_b[100]",0.122864674441955,0.0408274218162856,0.535977898236537,-0.949231274014851,-0.228354032231702,0.120481696218255,0.472736039916892,1.15158987012367,172.34149305384,1.0156692666183
"z_b[101]",-0.00334826290733061,0.0704416079243952,0.724283123235553,-1.43552957085324,-0.485776490283005,0.0166840542290155,0.480343711783392,1.37485524934588,105.720256907489,1.01340202567179
"z_b[102]",-0.419132781128348,0.119864756634722,0.68488462904647,-1.70554196357015,-0.907446028303218,-0.437651261269683,0.0532517686944985,0.934166665041805,32.6476422524487,1.01194018183463
"z_b[103]",1.63107629552047,0.0431049028068097,0.694948421509423,0.278304090550714,1.16815318062038,1.62771001540232,2.09608565335954,3.00003898433514,259.927245951343,1.00323601119997
"z_b[104]",-0.640326358194941,0.141023941623894,0.758998070929733,-2.3109509935989,-1.1247130406403,-0.598056791043383,-0.108032785617234,0.695746884095428,28.9664748663266,1.03445100205258
"z_b[105]",-0.986145453907148,0.0458162203824657,0.610202221278795,-2.24526807378218,-1.40940137720659,-0.957971010662722,-0.545265739856149,0.0880276160246247,177.381796976741,1.01302892929745
"z_b[106]",-0.852305888164775,0.0867130081434422,0.675487630640578,-2.29234787582208,-1.30192985630997,-0.794111895699763,-0.355707651229331,0.311108644075441,60.682895693301,1.02558411993545
"z_b[107]",0.00327508943628225,0.147926295537022,0.845152982625373,-1.73183195303158,-0.55082543724371,0.0683727619286642,0.588680009282811,1.55824449433021,32.6422355156388,1.00441589663502
"z_b[108]",0.0325581961156707,0.0592488893852924,0.719854861162137,-1.49187558752983,-0.439243987321259,0.070909384194591,0.520284114579288,1.35875155746044,147.61464813747,1.00348824379159
"z_b[109]",-0.0340937108396486,0.0609132516359294,0.683215500487455,-1.4626775216921,-0.501486069577654,-0.0235275161568928,0.435065954884835,1.28737198768867,125.803248312847,1.0017144583038
"z_b[110]",0.400093838984833,0.0531594269732607,0.589011811997084,-0.784483964669504,0.0148203984698479,0.406280770860537,0.790986156292014,1.54754119159786,122.768634848316,1.02856759289373
"z_b[111]",-0.0981347759273403,0.048371937026153,0.575907800606447,-1.26739918932995,-0.499530246147762,-0.0711960788045628,0.29012463350623,0.981131892332148,141.748660789626,1.0338183058601
"z_b[112]",0.369787338639355,0.037391053594201,0.482876149201571,-0.667014955948984,0.0572390122460238,0.383362851185723,0.69349178218789,1.2693672977374,166.776979466472,1.00470858110962
"z_b[113]",-0.789649855791304,0.0568240052611449,0.617843818731217,-2.0733530233225,-1.19111815291391,-0.736893343986727,-0.347917349659025,0.291375366482249,118.220754964445,1.0058407207801
"z_b[114]",-1.22847044731466,0.104466657037555,0.641222791063168,-2.61287189562015,-1.6446634249379,-1.18805975445191,-0.793531990436113,-0.0762796084763936,37.6758019704985,1.03973816409545
"z_b[115]",0.0661878829142421,0.0590917935499192,0.607011800478977,-1.23678818080169,-0.326741280239971,0.121726430667234,0.494287412182248,1.13357797351445,105.521249274743,1.01306836419656
"z_b[116]",1.31730810088244,0.0466894111146367,0.687040488777997,-0.0189958066884188,0.859365858547248,1.30318488684689,1.77968013143714,2.66457433608753,216.53488362606,1.00780235489875
"z_b[117]",0.376318003270776,0.0370791405151472,0.581632958484237,-0.801970381099763,0.00522643702450067,0.377731896601294,0.769311987900816,1.54584708572889,246.058684919779,1.00296405396444
"z_b[118]",0.243498803624684,0.0603934545701432,0.60450484518062,-0.982367234002947,-0.144226910804611,0.234838934864638,0.643207758462806,1.41049093940498,100.188950525211,1.02458923509579
"z_b[119]",0.624807639000522,0.0459789621018937,0.655738472730674,-0.666184226416551,0.192979546252616,0.629825833587137,1.0388272235467,1.97430169668095,203.396278532225,1.01003145943271
"z_b[120]",0.189470226052229,0.0414583037904892,0.455019151091478,-0.730499278669463,-0.115665206327821,0.191494379664595,0.499331079355474,1.07861986698684,120.458178742686,1.00455149744159
"z_b[121]",-0.95691900173559,0.0573295015286743,0.58609891575699,-2.19433393091749,-1.3211353982517,-0.928709103526852,-0.552151173630409,0.111899769190927,104.516655646886,1.00946745035442
"z_b[122]",-0.115218847212844,0.0347751332626351,0.508585130497784,-1.14049922636985,-0.441728658756413,-0.101922872084638,0.212231547383487,0.899077270065031,213.889621153223,1.01470193936011
"z_b[123]",0.145823078249712,0.0384429047819732,0.668260203485232,-1.09050192256928,-0.308710408872556,0.121769233235716,0.616799593801525,1.4619909943845,302.17519103392,0.999965568920663
"z_b[124]",-0.00366458346871965,0.0435049880026454,0.669455502351293,-1.29983281105202,-0.450944131832932,-0.0207216181209466,0.463132899340121,1.27476097505634,236.791072414269,1.01109389512263
"z_b[125]",-0.354877037086941,0.0389728670027484,0.620449053803599,-1.63072178534499,-0.74865978894,-0.33654224735023,0.0642942974725762,0.807776094682453,253.447226063992,1.01506741965162
"z_b[126]",0.595022540163159,0.0510525716698739,0.691553520323948,-0.723964828189928,0.119192127463041,0.581347685748467,1.05724374795739,1.95814840980341,183.491666698377,1.00146165034113
"z_b[127]",0.553460451546186,0.0548516967695359,0.662531254466586,-0.71010642088057,0.0998068632234257,0.550587864541013,0.98686430803571,1.8587644438085,145.892379716877,1.0154233208731
"z_b[128]",1.00339268256081,0.0417444351866657,0.659954499850968,-0.250833621342675,0.560855222740237,0.990945733071535,1.45608845726442,2.31232351781602,249.937148213115,1.00136292779247
"z_b[129]",0.595761006994464,0.0414845243963032,0.618644434122502,-0.614202447642323,0.203253183150315,0.595441197047658,0.983333141605416,1.88471074889499,222.387303565547,1.00561833916627
"z_b[130]",0.672033310299663,0.0491909266425493,0.675636211838718,-0.710030855161492,0.254368423846428,0.67472763171786,1.12053036523383,1.94649364867726,188.649574089033,1.00440315360808
"z_b[131]",0.43521885832102,0.0395136252187364,0.532977247207657,-0.689287271800511,0.0907285031729782,0.451738597715025,0.791092251542104,1.42584903265658,181.938071161418,1.00383032895548
"z_b[132]",1.53291839100666,0.0380319606921004,0.492185466114277,0.559036911547412,1.2051105467786,1.54071552522542,1.87305615052334,2.48012683085213,167.478915222673,1.00792997697809
"z_b[133]",0.470218825288842,0.0468889652234118,0.629830585949819,-0.824409936169949,0.042658378771821,0.496707580932898,0.908914500579657,1.62930668706118,180.428939755186,1.00496385993209
"z_b[134]",-1.43005907677188,0.0530382020454164,0.533967887109863,-2.51311456640064,-1.78328557789626,-1.40625812796865,-1.06337610206643,-0.438622088105702,101.356753578759,1.00184532824054
"z_b[135]",-0.340580124152861,0.045434728032398,0.620921801788542,-1.54040197319326,-0.770371362196156,-0.342947997765333,0.0851343913323694,0.855622266863053,186.766058084323,1.00097972703278
"z_b[136]",-0.278651900010473,0.0464751167400483,0.458349629561901,-1.15891439219472,-0.593889614080681,-0.2838633034404,0.0362815766332215,0.582590430335798,97.264148855192,1.05863349731878
"z_b[137]",0.35430707177015,0.0508539740947983,0.666564763359917,-0.927240588104859,-0.0787859569451805,0.333029732714033,0.817652734886557,1.65938531993347,171.804647845396,1.00200006905851
"z_b[138]",-0.437483422306227,0.0486870810124434,0.494845368036853,-1.41450334702264,-0.779166197669109,-0.42618587052774,-0.111395808247756,0.532016745047395,103.302669296945,1.04104974209146
