"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[622]",-1.62017315025376,0.00477353041657705,0.202483385019891,-2.01883184726777,-1.7589021959511,-1.61877469738177,-1.48705461752669,-1.22257933119075,1799.28266856211,1.0011467243344
"z_b[623]",0.273007534964861,0.0055399702838433,0.359635012551345,-0.404609891767436,0.0258374695208822,0.272362717982996,0.507382758849618,0.982807595270774,4214.14099545631,1.00018530861512
"z_b[624]",1.50720248338952,0.00536568486179069,0.368673785893985,0.794966220412945,1.25350891103356,1.50090419727218,1.76459828171603,2.24098292105572,4721.0020972563,0.99963172112291
"z_b[625]",0.566674042872467,0.00433188011517675,0.222742556716311,0.117116662727752,0.417210224804612,0.570023035078204,0.716693327208415,1.00242553235493,2643.95185520579,0.999926974461715
"z_b[626]",0.132111523556414,0.0151845111797018,0.942979172581144,-1.82402955179956,-0.490594404675959,0.165210432510495,0.837455447775216,1.76572419888107,3856.58200070789,1.00000931640785
"z_b[627]",-0.534150437574234,0.0108738141081047,0.609355283694847,-2.0195705970451,-0.883111449634046,-0.409999608402474,-0.0770590119826022,0.333437891349114,3140.34493737676,0.999714579350533
"z_b[628]",1.19012711081467,0.00556747392790999,0.350154953673707,0.490653236070095,0.95714353705999,1.1882470352318,1.42165782840543,1.87914866740505,3955.52529020758,0.99979888052869
"z_b[629]",-1.00144569363689,0.00414639392117183,0.220976510608029,-1.4391040481374,-1.1504881940912,-1.00162277942203,-0.852823764278507,-0.576551148795588,2840.21426681086,0.999885591425671
"z_b[630]",-0.247718156061911,0.0125623246020423,0.72053989742349,-1.88561065317015,-0.696397318779951,-0.135457298728863,0.3168779001788,0.814925230869197,3289.8496041472,1.00054066983483
"z_b[631]",-0.794217908662747,0.00433454720037533,0.220132448179585,-1.23497571042241,-0.939585574272035,-0.793502628790744,-0.648535383784806,-0.349454059141376,2579.17407140519,0.999931626620453
"z_b[632]",0.201474377982607,0.0177518161395318,1.00815580878823,-1.85095630919278,-0.468217333305535,0.221779930595883,0.904782314844097,2.11179784370063,3225.29713857792,1.00008694241401
"z_b[633]",0.781254598215331,0.00519415217882821,0.36199981699703,0.0949953126792198,0.540132542926404,0.776298177577897,1.0248125135006,1.49065228358839,4857.2153966259,1.00026639771845
"z_b[634]",1.0847176405401,0.00377020797658879,0.197965960234439,0.702116108542238,0.950602811315913,1.08659100848117,1.21894405993748,1.46892367895047,2757.08671592229,0.999804768197089
"z_b[635]",0.12571068125571,0.0147273946195263,0.961248183068136,-1.80135040918577,-0.535994892171929,0.159753258204331,0.806542990728309,1.89528346145293,4260.09433427916,1.00119652169533
"z_b[636]",-0.554830605070099,0.0049865625597822,0.199894233719733,-0.955401818355955,-0.689413946472702,-0.551796302580798,-0.417970474830813,-0.156054184524062,1606.93381155942,1.0028475217964
"z_b[637]",-0.404735320396166,0.0115038254535185,0.638081938461031,-1.91613221415831,-0.775377719265217,-0.29187045531546,0.0774157516116675,0.512506724081011,3076.58087616669,1.00046246772195
"z_b[638]",-1.44645841014125,0.0048551918841809,0.231410461541614,-1.90587099639079,-1.60922046198291,-1.44245801787794,-1.28809447138067,-1.00794511500639,2271.71151805306,1.00036898681996
"z_b[639]",1.17587817765356,0.0061367007839278,0.360382693279616,0.473098473967003,0.929015643120447,1.17052620865218,1.42268621159826,1.89852254342613,3448.72016714333,0.999866972596262
"z_b[640]",0.423947204082312,0.00360878347011041,0.218806511098272,-0.0111544875466618,0.280472925893611,0.423882278774929,0.56636524425328,0.866520423160579,3676.19747946453,0.999735479216961
"z_b[641]",0.637314160218927,0.00682759145163048,0.366673869533704,-0.0802399439062848,0.384086991161643,0.637899681790817,0.876767010440352,1.36874346978568,2884.19667260643,0.999988165510953
"z_b[642]",-0.867300405164121,0.00488813573460819,0.352612493274152,-1.55605253001068,-1.11229929979296,-0.865234991806907,-0.625179938642899,-0.188228467446089,5203.65957535312,0.999795481888772
"z_b[643]",-0.886576324741087,0.00453075702542791,0.226179362715616,-1.32642451972589,-1.04012526263917,-0.88894366953529,-0.733841974894627,-0.440104078053943,2492.09392810721,0.999797381583803
"z_b[644]",0.177177550123957,0.00497427860274119,0.359437306733054,-0.525111074363956,-0.0624533882551056,0.178164091299731,0.419281260652906,0.869139833130984,5221.38949542145,1.0003130190819
"z_b[645]",0.0779892568015826,0.00401258281886216,0.259831381156361,-0.423237730811261,-0.101693906790132,0.0789554973437697,0.253661564225947,0.583478613238729,4193.09966518013,0.999591377851581
"z_b[646]",-0.107842384731825,0.00434610939704873,0.221919224619684,-0.54138033754691,-0.25868758984939,-0.10436548910783,0.0413913786436445,0.32377888807007,2607.28523297569,1.00042376152277
"z_b[647]",-0.764600335392039,0.0040243042200382,0.266024527497697,-1.29666493115741,-0.941330445966912,-0.761385914841957,-0.588593705197476,-0.240844668914129,4369.80193671155,0.999995786399378
"z_b[648]",-0.666336049130258,0.00775221668757389,0.373663287812143,-1.40048878623211,-0.91645754792141,-0.663052254351282,-0.416253692855975,0.0675722110418552,2323.32012623911,0.999970720228783
"z_b[649]",-0.913267886008163,0.004912991632413,0.26332427015181,-1.436535838174,-1.08824392952164,-0.911223250692946,-0.73420368564475,-0.393829017754134,2872.69639472066,1.00168733647819
"z_b[650]",-0.286709682999719,0.0194527470456122,1.00070946136699,-2.22408137342738,-0.966377295337295,-0.307328156967278,0.375864927292647,1.66896303826777,2646.39174332896,0.999936492585451
"z_b[651]",1.01378322118907,0.00508063649766791,0.353569758832549,0.309793293869899,0.777171403302972,1.0108279490322,1.24278643146852,1.72100179624062,4842.99451465416,1.00037904124595
"z_b[652]",0.536950536756841,0.00544544481051868,0.358082346725311,-0.158913110488192,0.288850931781826,0.52799132451477,0.786431556765108,1.22771283995648,4324.13356828693,0.999818388174593
"z_b[653]",-1.84769621027321,0.00500706942211986,0.23094064860802,-2.30766616375731,-2.00605564562591,-1.84320762439649,-1.69440349667813,-1.40233664337779,2127.32349540311,0.999929116298908
"z_b[654]",-1.12510972097558,0.00440567251549648,0.22335874367311,-1.56650113460807,-1.27880027574036,-1.12277905608912,-0.970510945189406,-0.696624537552213,2570.28624847934,1.00004171672328
"z_b[655]",0.0958578296791742,0.0139958204584105,0.765741618626913,-1.68656929941089,-0.361507415377526,0.232201651604359,0.696422587597181,1.15882102624906,2993.42084571602,1.00201341324486
"z_b[656]",0.168801295761601,0.0203518697961912,0.966463044757381,-1.78294373823395,-0.502606042040682,0.176129157950663,0.848514742223845,1.95443053489517,2255.07958599534,0.999821322753371
"z_b[657]",-0.301108770807173,0.00446372698153032,0.20081188484895,-0.702147038725736,-0.435456212110044,-0.299174806545472,-0.165324389963476,0.0903128599841733,2023.87449646066,1.00018362466295
"z_b[658]",-1.27536846882236,0.00984439281006561,0.477612588979522,-2.45250391191407,-1.53828931393953,-1.17596359499397,-0.92983389261652,-0.592913708764056,2353.82223932625,1.00037517969661
"z_b[659]",-0.514758098711533,0.0218009557650757,1.01331625291614,-2.4987799704117,-1.18005715422397,-0.509670822113551,0.130597162795696,1.4774660457034,2160.42378305509,1.00077717245815
"z_b[660]",-0.0553148480449683,0.00506826578672225,0.353807352359661,-0.731613083133509,-0.299851825640969,-0.0534011144616796,0.172128743277296,0.638111433757363,4873.20794526763,1.00030886796916
"z_b[661]",1.53706217845115,0.00439301178450141,0.220493294389488,1.11654836529955,1.39040301154252,1.5386517725729,1.68606945056537,1.95697502182768,2519.21965510437,1.00287544662182
"z_b[662]",0.12370769295638,0.0146902856654532,0.8929256248592,-1.74830207718361,-0.481418250640286,0.180427531022683,0.803134710335652,1.62702039637622,3694.62266839429,0.99962576609348
"z_b[663]",-0.350751716420973,0.0118951122688682,0.705898546796372,-1.9790998123253,-0.784250870669397,-0.247265551943539,0.17866026342542,0.697503822885293,3521.66048980876,1.00003311738254
"z_b[664]",0.458779819624944,0.0050792363809977,0.270088678740482,-0.0721588400905343,0.280819895508279,0.460587250623661,0.645311807654378,0.974559580221922,2827.58657523651,1.00059504490096
"z_b[665]",0.858175061893308,0.00516790903339788,0.356391825451713,0.184106207583288,0.609164953687029,0.865457194164188,1.09958740208548,1.54697711181861,4755.82370364173,1.0001821215695
"z_b[666]",-0.181584294904168,0.0132897985433994,0.740024363278793,-1.92033646725836,-0.632750504378226,-0.0811081818959226,0.373233872568359,0.929836071210143,3100.66780986994,1.0006325563872
"z_b[667]",0.0381027593056773,0.00459572286377726,0.349388771161717,-0.619051071704369,-0.206387453788816,0.0387554438342278,0.278909573049057,0.701028085907636,5779.76556949413,0.999824456130352
"z_b[668]",-0.362477848075049,0.00597741099605673,0.359173424004952,-1.06628880565724,-0.599621956901754,-0.365444017934933,-0.124974385813416,0.343569627783224,3610.62307472758,1.00003793150909
"z_b[669]",0.733995718760734,0.00443089988841862,0.22065982492324,0.298693551385147,0.592358042214345,0.735547199178335,0.881860128254587,1.16396043473185,2480.06271413037,1.00106189194852
"z_b[670]",1.2990281634518,0.0053363775460854,0.233939601302814,0.851567968477761,1.14101290301474,1.29805407958302,1.45239253302863,1.76881507909579,1921.82746042858,1.00104223057591
"z_b[671]",1.49004679433484,0.00656956858621984,0.353898857399852,0.788762537517514,1.25771924123478,1.49022266853246,1.72086916856395,2.18683739415396,2901.91454249736,0.999519283717759
"z_b[672]",0.566672732655618,0.00504760023126426,0.356116094187116,-0.109133823621232,0.323749799482909,0.561540436687166,0.805849303254488,1.27604120043968,4977.52327858078,0.999694517360601
"z_b[673]",0.795694707307401,0.00526602984657748,0.358755917094254,0.0820560096786959,0.56233266707784,0.791428363552728,1.03349158169394,1.53292923585408,4641.21313922301,0.999528781053953
"z_b[674]",0.2116822096694,0.00503070758033475,0.348467189967773,-0.471348062605714,-0.022846793992603,0.212595207537382,0.444768589713284,0.894599581655451,4798.05960478961,0.999874432191112
"z_b[675]",-0.241249605102611,0.00409636758195981,0.218587970944791,-0.677909226770134,-0.386309188332215,-0.239701821639712,-0.0959635694106103,0.183617613297749,2847.4406215175,1.00143403286261
"z_b[676]",-0.277662070513291,0.00390153237182828,0.223209526024717,-0.722879235656772,-0.424907975116134,-0.277154929156167,-0.131025852964008,0.148234612783655,3273.06794720503,1.00040455147631
"z_b[677]",-1.17873547570736,0.00488441569300091,0.366343328484389,-1.88083448288583,-1.43619862598991,-1.18004267288825,-0.931163107324501,-0.474198900062532,5625.37317803056,0.999730342553263
"z_b[678]",1.19793971630591,0.00424685238588564,0.221110954925489,0.763778020419492,1.04918666619168,1.20004154025363,1.34026181205215,1.64632718680819,2710.72954139112,1.0000837919603
"z_b[679]",0.159349900869116,0.0178398149885268,0.976325456153737,-1.77735847936772,-0.506457417358549,0.150458426433496,0.837624091394968,2.0689801482458,2995.08073566945,0.999594791037522
"z_b[680]",-0.859431553069509,0.00627565767734089,0.36739564398888,-1.60957451308772,-1.10103296103551,-0.861195410457065,-0.610131845011794,-0.132910588527135,3427.27942698354,0.999710998863291
"z_b[681]",-0.300018810707019,0.00376973135031355,0.191374430107151,-0.677103798647286,-0.428547770529462,-0.301198973946684,-0.170317460336031,0.0773470426955346,2577.19344566594,1.00085106638616
"z_b[682]",0.555594274777906,0.00722611764375449,0.371132529745827,-0.174506581442347,0.302366072692079,0.555128240284786,0.805489363979596,1.28677866208527,2637.83719822782,1.00012285707853
"z_b[683]",0.471347147821334,0.0041881572392021,0.219146124757754,0.0453688870341422,0.321707090806996,0.469443707261436,0.61950803688591,0.906972296411721,2737.92554518306,1.00223837562305
"z_b[684]",-0.347941456510819,0.00724727370305049,0.376490097572425,-1.09045196863873,-0.597249029296884,-0.351535885407368,-0.0895914541801949,0.385095876964178,2698.71976080626,0.999795774049494
"z_b[685]",-0.884891567121337,0.00430475287391169,0.260796737353492,-1.39192914547768,-1.06317564370169,-0.883592135677537,-0.712546176277026,-0.367571769532504,3670.35319947618,1.00091577460374
"z_b[686]",1.22495671839219,0.00485709610297276,0.271863296399659,0.713017606886053,1.03435640745821,1.22074661523169,1.40779931381973,1.76949587631441,3132.90888152218,1.00196629983623
"z_b[687]",0.1861342377808,0.0195397015238575,0.977487938420518,-1.75289182098362,-0.477803080471284,0.198209114949251,0.860670191585781,2.09702585513486,2502.57420329929,1.00153641157936
"z_b[688]",0.290184774277605,0.0201312586228094,1.02222450141727,-1.78415869743064,-0.388804730930841,0.338251249460691,1.04243899497859,2.11706577028252,2578.40251480914,1.0019187834594
"z_b[689]",0.134560055211871,0.0167892901333825,0.937718878960552,-1.809128579338,-0.488121438740295,0.192756635032392,0.837514416795358,1.70242562453672,3119.46883414287,1.00011678931034
"z_b[690]",-1.90791161175948,0.00632255286134944,0.373024560084436,-2.63412334214027,-2.16001079192339,-1.9069986975918,-1.64991975274026,-1.19990837933405,3480.88692463928,1.00034517123874
"z_b[691]",0.124798165140082,0.00495865692667913,0.266807642768152,-0.394617982938507,-0.0563462919374855,0.125024072392494,0.306408872466444,0.649013876546163,2895.13225546555,1.00131616349083
"z_b[692]",0.812326214699447,0.00452243808931012,0.262324270150208,0.304716221133454,0.637262057784894,0.814048443235403,0.989940393569541,1.32596658740021,3364.5864067248,1.00220075718613
"z_b[693]",0.722563965946532,0.00569447076901568,0.357175264092422,0.047936669751089,0.473437825635537,0.718719954858188,0.961718184747982,1.43134755650258,3934.19618674878,0.99987204653658
"z_b[694]",-0.860600182796683,0.00521546072460965,0.354260562495253,-1.54706704440077,-1.0948747329996,-0.868417839413737,-0.620524566306797,-0.152546127085591,4613.81585586385,0.999690749731811
"z_b[695]",0.706279870665148,0.00425708466013721,0.199863968822898,0.316163112174863,0.57476275446406,0.703197369560297,0.834746547249274,1.10830488909697,2204.16671770334,0.999701355922845
"z_b[696]",-1.23277484621177,0.00387986339440459,0.224529691288043,-1.68561557996496,-1.3828403436463,-1.23373056872881,-1.08838567012994,-0.795827273619951,3348.99646234035,1.00052402492491
"z_b[697]",0.138901196096986,0.0179955506403292,0.950778643038271,-1.77925341957908,-0.498284424495667,0.161126794493119,0.807632903507189,1.8975599820686,2791.44165864784,1.00005474071061
"z_b[698]",-0.900787279675595,0.0237401450025464,0.952101790727407,-2.80405321701531,-1.5484342096923,-0.891117176361044,-0.251143054044924,0.951979546356673,1608.42209149975,1.00062922170173
"z_b[699]",1.30771502989068,0.00487283352532651,0.350939344051359,0.617762455368248,1.06828677856016,1.30438402383016,1.54123241944203,2.00929018001157,5186.81754296399,1.0003171744654
"z_b[700]",-0.978220271724975,0.00463748644105821,0.223632695011029,-1.41154888194047,-1.13061262977868,-0.97724117053493,-0.82756372460292,-0.554418644444096,2325.44080780625,0.999594676870776
"z_b[701]",-0.942127509402423,0.00597622319421694,0.365094178381664,-1.6668514252788,-1.19182261826275,-0.940607973335547,-0.699459883477044,-0.234154998289235,3732.12514887537,1.0003779541214
"z_b[702]",0.897323208230494,0.00507340699866043,0.355021382812381,0.198979753206762,0.661391472146203,0.898988195096555,1.13849936871005,1.58220004878586,4896.76897792458,0.999586961652856
"z_b[703]",-0.0101442055238767,0.00558499209963202,0.359845631861247,-0.705983929075679,-0.262824378235707,-0.0103318968516023,0.23805235704887,0.682719320816703,4151.33082402137,0.999784015150676
"z_b[704]",0.646488484681858,0.00507790288549411,0.360075926178083,-0.0729236274542648,0.415624115450411,0.651604986376916,0.878432002107315,1.34290760107088,5028.27928164286,0.999734825956338
"z_b[705]",0.164064002043042,0.0195345346339483,0.988825651749769,-1.79604556535906,-0.516078924121887,0.181308779513799,0.86644225455086,2.06774090175121,2562.31966216686,0.999609455053162
"z_b[706]",-1.05112241282087,0.00576049541195124,0.228817184861816,-1.50729731372158,-1.20891654962749,-1.05244403570009,-0.895028475791994,-0.597085611988216,1577.82054305145,1.00072768649431
"z_b[707]",0.565332336450366,0.00426922583969828,0.224260612653209,0.113092690307397,0.420156871861741,0.567772931406256,0.712223349252927,1.00900292980971,2759.35609501242,1.00103887301269
"z_b[708]",-0.698509310859998,0.00562219469996809,0.234057973950576,-1.1480668855617,-0.85613084876213,-0.694740591029233,-0.538056998408223,-0.244500434358656,1733.14588334671,1.00155737255154
"z_b[709]",0.685709772852185,0.00490042594423522,0.356884239360354,-0.0108190326959605,0.44456690172866,0.685432685901988,0.928946939327817,1.38058251061885,5303.79924776998,0.999563505562704
"z_b[710]",0.294348915679336,0.00408782091098855,0.27738229365981,-0.242983260335138,0.109111103957054,0.293595787658734,0.478068878152633,0.84853395158252,4604.4074519043,0.999737638938004
"z_b[711]",0.174450791118737,0.0158565743197899,1.02274982191112,-1.84290963973712,-0.513688604709434,0.152500206280557,0.856892283310899,2.28198949058094,4160.25633168042,0.999711714626559
"z_b[712]",1.8318452244918,0.00449459038827931,0.267668162251231,1.31564986949454,1.64622814460129,1.82999499224903,2.01144773674664,2.36367560093367,3546.60806164059,1.00003568067333
"z_b[713]",-0.413646325627552,0.00470631963829143,0.263379519889167,-0.931291777811305,-0.590824872078163,-0.410507904609877,-0.236110978236836,0.113627244805805,3131.85151793607,1.00075763851656
"z_b[714]",0.152407312019415,0.0152177453561572,0.87339203531246,-1.7024765184179,-0.441233168166951,0.244120339171028,0.838670740430705,1.52108081894996,3293.95626862297,0.999531332235032
"z_b[715]",1.31333162676431,0.00403622627595902,0.265668073334385,0.792006034887495,1.13628184772644,1.30670558407984,1.4908631845589,1.843353305244,4332.39176547656,0.999754849641051
"z_b[716]",-0.160245397061498,0.0140470340853814,0.726993903098197,-1.83742413299962,-0.585579122442734,-0.039366753110679,0.397654274684298,0.8745504920509,2678.50378784756,1.00035072482003
"z_b[717]",0.464247894727133,0.00503546237706463,0.272220281677897,-0.0824747400916665,0.278841907478565,0.465490418164883,0.652498356625006,0.99228860284787,2922.55200012435,1.00070135018747
"z_b[718]",0.00626514679331254,0.00461977987120058,0.260265771844268,-0.496398848441085,-0.172669771833757,0.00768979832711104,0.180564007926864,0.515458466361928,3173.88764715664,1.00006496175618
"z_b[719]",-0.98983584429431,0.00429061938767497,0.264211398166202,-1.51271050027443,-1.16523960768068,-0.987387255661855,-0.810780164635428,-0.479207760723268,3791.95449421804,1.0000388316768
"z_b[720]",2.74443915138336,0.00467285235831114,0.210121697495819,2.33064239827679,2.60381057738837,2.74226467699514,2.88149398591859,3.16064865809636,2021.98384981309,1.00045095260365
"z_b[721]",0.113817477041951,0.0152476820328637,0.867644365710459,-1.69397761919957,-0.464226367688225,0.197834629770886,0.789704614721605,1.46814652691409,3237.99257207306,1.00012401896782
"z_b[722]",-0.268676003425567,0.00418580042071552,0.226897617118899,-0.712315147132935,-0.426797318439564,-0.263389130872385,-0.117011589239556,0.172198793110774,2938.34533154154,0.999553637749259
"z_b[723]",1.59346723949315,0.00436571369253979,0.272798599018604,1.06816509094431,1.40937039148084,1.59304354068002,1.77312060310352,2.14341633830873,3904.5750020311,0.999870746804506
"z_b[724]",0.333835844294598,0.00400039310153554,0.227359530913476,-0.126446319615425,0.187774322053918,0.335994353235189,0.484703399331698,0.782706466378652,3230.1373514015,1.00045992586983
"z_b[725]",-0.821833243525906,0.00458985056136711,0.266493699174532,-1.33377597970587,-0.998022744212846,-0.824069794314776,-0.641403180287955,-0.300729461987341,3371.14007963066,0.99979085453038
"z_b[726]",-0.570949583061032,0.00688764743621867,0.27820944559166,-1.11165890882849,-0.757225755358728,-0.572926018207036,-0.385397266412816,-0.0186799571938534,1631.55577482816,1.00044261862537
"z_b[727]",1.16212300743303,0.00537723183302865,0.362677657589095,0.459433267702005,0.916230813003066,1.15975960435173,1.40140581756255,1.88261927247156,4549.08531979291,0.999715339537771
"z_b[728]",-0.0514603422167522,0.0044529619745425,0.197587784477235,-0.437131079686863,-0.187011562102506,-0.049262263823135,0.082104664684195,0.329602043342245,1968.89343124268,1.0008874386458
"z_b[729]",-0.250572877917616,0.00394908014915047,0.19687849037676,-0.641116496323661,-0.384028222126906,-0.249009651679914,-0.119594462130428,0.139876291923855,2485.44779208516,1.00058673465873
"z_b[730]",-0.23290794925053,0.00405592104465818,0.193910850619879,-0.625540324226149,-0.36192354210904,-0.228767467180565,-0.0970916913254034,0.13429673856004,2285.73163290219,1.00034074588205
"z_b[731]",-0.462583683761977,0.00496471667547759,0.209973619756924,-0.871766944881143,-0.606095454964848,-0.464720693032093,-0.321755597593058,-0.0486081393305905,1788.71245693628,1.0007566924309
"z_b[732]",-0.429452359476475,0.00472148753686692,0.224217907492094,-0.869810485995376,-0.583690251433249,-0.430525672945208,-0.272502009321661,0.00351477251216993,2255.18874356921,1.00081739463316
"z_b[733]",-1.03152606564336,0.00392421228368623,0.221487287942187,-1.47888946321033,-1.17981063489757,-1.03161132662423,-0.877324378626906,-0.599560915320865,3185.61013891799,1.00007625903479
"z_b[734]",0.0894143655349904,0.0165240023083567,0.901346120391412,-1.80545351482943,-0.524330548488736,0.139527795237508,0.765076973577152,1.60795679238351,2975.45025270247,1.00044506709234
"z_b[735]",-1.07137804400803,0.00625639400081275,0.273917323751843,-1.60546492365927,-1.25552560757722,-1.07068834788923,-0.882666684252999,-0.548932054343209,1916.86186699884,1.00113443833377
"z_b[736]",0.199781931813612,0.00503478388112775,0.268418510003883,-0.323940561738616,0.0226656465127842,0.200085563782028,0.377500101051031,0.723873218704074,2842.25642078603,1.00021969637685
"z_b[737]",-0.0337985743279166,0.0046575163258597,0.352573811554522,-0.711413872149473,-0.271988606020311,-0.0365847480444787,0.208903224659831,0.650039562581805,5730.48433367733,0.999761040160186
"z_b[738]",-1.81038349301483,0.00431626120603946,0.221705745532472,-2.24999140824674,-1.96061291821375,-1.80966498572633,-1.65518236910878,-1.38645607183475,2638.38675642111,0.999936156161704
"z_b[739]",0.893345788308634,0.00426881660107955,0.266845892704973,0.371187143947789,0.711205924752253,0.895949267409199,1.07036265925336,1.42233674349788,3907.56356392949,0.999548264802259
"z_b[740]",-1.83513779664695,0.00594990834866398,0.2647848407187,-2.36861763315981,-2.01086778970231,-1.83516316584217,-1.65421552232393,-1.34034818330722,1980.45821188673,1.00134294511947
"z_b[741]",0.839586694454983,0.00532384417401879,0.353529530330593,0.154558988902463,0.597499481273232,0.830946091347341,1.08735799425107,1.51863077790054,4409.61549225758,0.99955098477499
"z_b[742]",0.856685905078411,0.00464396826351347,0.223235067200109,0.425167485395685,0.707243894518106,0.853882736033281,1.00341650543437,1.30472675169445,2310.71481337829,0.999541790945647
"z_b[743]",-0.245835715585868,0.00518478908401688,0.354348475342299,-0.925922123318871,-0.490081451942808,-0.253347330640426,-0.0113736775437998,0.45670105863172,4670.88256842503,1.0006577298515
"z_b[744]",2.55972283004558,0.00541749065996947,0.272296161785002,2.02873452324606,2.37258774320772,2.56115131831806,2.74552295797765,3.08327238301364,2526.31032405698,1.00133153144225
"z_b[745]",-0.206458623103852,0.00469480277267585,0.267981999474326,-0.723162391933893,-0.394296210625842,-0.204766061136882,-0.0282163528894395,0.31723156473393,3258.19101370389,0.999687238638991
"z_b[746]",0.0266592223345581,0.0146205803944685,0.858930343225713,-1.80639188352886,-0.544938652887024,0.118560792973675,0.678995731154589,1.40873359069628,3451.33141136337,1.00086442587183
"z_b[747]",-0.152816864766309,0.00568632566833314,0.27477141680947,-0.692893301604155,-0.337299756323925,-0.149169668598982,0.0304158638529586,0.374456945086462,2334.96109130719,0.999516362424774
"z_b[748]",-0.0295423334813671,0.00646077089275691,0.354622989288744,-0.751175313654364,-0.26740833388077,-0.0224578099172915,0.218382903626398,0.644144204059107,3012.76384829057,1.00062371484455
"z_b[749]",-0.516252032626197,0.00461891638535046,0.218513758907342,-0.934363818689238,-0.669327308995885,-0.515023037284789,-0.371514588974037,-0.0791806248426261,2238.08911440208,1.00046294335125
"z_b[750]",-0.654035203151908,0.00521433876010311,0.366187776395141,-1.38469614928428,-0.899356752482809,-0.657332780970053,-0.407151606708105,0.0535021594544978,4931.84252673359,1.00025676105235
"z_b[751]",0.057708074805958,0.0163939423497936,0.99706562945025,-1.85760093538518,-0.608819044560731,0.0296558537205835,0.711421009169602,2.11754100269515,3698.96893687928,0.999530008192006
"z_b[752]",1.68315752416567,0.00436068986781962,0.22294562077328,1.25293903604501,1.53262212217092,1.68275368700403,1.83367204797914,2.11379612084269,2613.89110401042,1.00175675585512
"z_b[753]",-0.966339147373471,0.00576965897578322,0.359782401007014,-1.7046673982884,-1.19882222441734,-0.966967583449186,-0.722723862990736,-0.278621469011355,3888.47707500724,0.999532067406698
"z_b[754]",-0.28355535245322,0.00499608791820324,0.359681798290687,-0.990731708501311,-0.5203670139049,-0.285299101201539,-0.0433284874070508,0.432881214485554,5182.94711321446,0.999786455255804
"z_b[755]",0.0795487745964628,0.00567281418240171,0.345296233472304,-0.590052837786902,-0.154237906401016,0.0774808490032676,0.315859889495784,0.748290507524368,3704.98595370208,0.99973497742861
"z_b[756]",-2.57382950269171,0.00517186594801137,0.271365968833233,-3.11278715014885,-2.75619529820698,-2.57249618306485,-2.39124772749532,-2.04475961343439,2753.06361707571,1.00019904765984
"z_b[757]",-0.357542044222768,0.00509729435192181,0.355663556910484,-1.03395361891412,-0.599307710118753,-0.358833433927762,-0.122232040890205,0.335577024781327,4868.54634059902,1.00160136147061
"z_b[758]",0.68993005485695,0.00491074518654285,0.198527892675063,0.302185740047831,0.554694148594745,0.690934483846481,0.824884390843846,1.07712713488273,1634.36203762622,0.999882741604194
"z_b[759]",0.81996482392037,0.00535365894414449,0.357442250480787,0.112074306119852,0.582169360467663,0.816228395170069,1.05548838282137,1.53631628703496,4457.69519964381,1.0001318505209
"z_b[760]",0.0339280699591623,0.0148847659994081,0.806919990908497,-1.71245737682097,-0.481303906476409,0.123071287875148,0.668619473064548,1.27001140995978,2938.84666173038,0.999732578727278
"z_b[761]",-0.509454141562623,0.00569249438691302,0.208928408101909,-0.925397164258149,-0.653460879620144,-0.508084311506017,-0.367907659625244,-0.10015912887735,1347.06877204588,0.999993222576062
"z_b[762]",0.544146949040923,0.00448077245745329,0.219260305609844,0.0980207783184801,0.399879262730439,0.54612750580893,0.691058455654925,0.976221228175736,2394.49673905583,1.00099758857953
"z_b[763]",-0.107854593216128,0.0130111992607239,0.775861240822601,-1.8376460408944,-0.598810411769637,-0.0185760969965571,0.491485260678126,1.03687422362813,3555.76832924659,0.99965518188043
"z_b[764]",0.980064739894178,0.0045500685992282,0.20675425671607,0.586473500973936,0.837634732071806,0.982019988035833,1.11724712045147,1.3855966277178,2064.77641433042,0.999564798271845
"z_b[765]",-1.29416131072336,0.00943072537002095,0.455487711818955,-2.44170943541147,-1.52712861578764,-1.20159651717496,-0.972984799705529,-0.642643665167503,2332.7227989726,0.999966724248903
"z_b[766]",-0.812735451620615,0.00365236079837824,0.198412840956198,-1.2084006537235,-0.94559727848288,-0.808645637924199,-0.679506029101379,-0.42695065316257,2951.15626110312,1.00011657856561
"z_b[767]",0.0269221078323107,0.0057987390724482,0.272405331447736,-0.50527705385523,-0.152972945484716,0.0279594832727061,0.212182783049277,0.564712975652217,2206.80557393228,0.999545399930571
"z_b[768]",-0.41815438766036,0.00439834488044995,0.266821912159627,-0.952516169893041,-0.598135109739541,-0.416598430372275,-0.235402668475768,0.112914115757276,3680.14071115908,1.00074661598322
"z_b[769]",-0.261480460334738,0.0133767377529313,0.725293957703054,-1.90372577777991,-0.72654697282551,-0.15662868413155,0.293029537876619,0.832121780529483,2939.86706571652,1.00192075416913
"z_b[770]",-0.715474750030275,0.0055644422399697,0.35514393531992,-1.41018194598776,-0.952707188335748,-0.716017299834376,-0.473112344652552,-0.00765704978575199,4073.47943497265,0.999771874064479
"z_b[771]",1.78962026804318,0.00507618335195714,0.349422944165123,1.11109080268445,1.54925282390548,1.7868044139812,2.03274217516571,2.46099959892052,4738.36199672401,0.999798514950633
"z_b[772]",-0.572011287134894,0.0131322354076342,0.632749969731545,-2.05898212594109,-0.928346616150558,-0.461193549093489,-0.0899105265941665,0.316525713823932,2321.59760776036,1.00151470905825
