"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[588]",0.449685615405559,0.00560187516849589,0.273879671320479,-0.0941938642866134,0.269080910710885,0.447521319656184,0.636070569779081,0.986835389731519,2390.30182106469,1.00101673572966
"z_b[589]",1.66689794276894,0.00532111971341,0.358239457303527,0.96782822451506,1.42638513080641,1.66306580562197,1.9057606169496,2.38117707245072,4532.53093882013,0.999818018096553
"z_b[590]",-0.140279267703749,0.0156732421429278,0.774823600820575,-1.91754623577837,-0.615076941998852,-0.0431179203993348,0.465862741609306,1.02484188859382,2443.92568015143,1.00208413343534
"z_b[591]",-0.532486567115353,0.00485225455372599,0.360232530704185,-1.22050130923007,-0.774049328000428,-0.533763446341477,-0.286043263735241,0.151915732464703,5511.61287094487,0.999652827728605
"z_b[592]",-0.00241033237494226,0.0157410931442757,1.01079911938866,-1.96149275376719,-0.679777717748285,-0.0126368453043459,0.673764988097286,2.00567149888251,4123.44239936143,0.999695029826484
"z_b[593]",-0.255427481054531,0.0051049292302335,0.364230331944262,-0.96629071577342,-0.503188626835691,-0.261313304586356,-0.000819141461456447,0.451293087499949,5090.64447677413,0.9995639930394
"z_b[594]",-0.576520898329279,0.00531775786154197,0.275567052411479,-1.13664943731432,-0.760449957039594,-0.578692091937982,-0.390593030142032,-0.040044452593137,2685.32877164917,0.99961128375479
"z_b[595]",0.11000390416067,0.00515867228282896,0.350502221546032,-0.587833327513987,-0.122946810652744,0.10716791826618,0.341324809379114,0.794015173356868,4616.42380265175,0.999870505966038
"z_b[596]",2.63616219853733,0.00560804856288709,0.277335762383172,2.10801799430354,2.44676844431225,2.63536541330288,2.82520915871506,3.18027984555816,2445.61573089082,1.00034605712204
"z_b[597]",0.73017144191773,0.007177550886315,0.365774167298012,0.00950685236608133,0.480026200789456,0.734536325457154,0.967166998622615,1.45399322390963,2597.00927235416,0.999967357160913
"z_b[598]",0.172658558386828,0.017224340609292,1.01300210420724,-1.824757811531,-0.521990484613889,0.165247038334579,0.876277129013982,2.14825635309251,3458.87991835146,1.00001237091488
"z_b[599]",-1.6889896143022,0.00827018382026243,0.415042520593288,-2.66344603356676,-1.91698857601701,-1.61126429302023,-1.39259118310172,-1.07777067564885,2518.57482827614,0.999948180658184
"z_b[600]",-0.0863675826823854,0.00517429977136021,0.358454581676238,-0.810087885057449,-0.32103353358878,-0.0834101968844108,0.160637989153169,0.625632582961685,4799.15857199936,0.999704476560396
"z_b[601]",0.371485586116967,0.00496492591486124,0.363784774975417,-0.345395969365312,0.128121035781666,0.370262340912171,0.617556669821218,1.09455789080297,5368.63024008386,0.999749475326983
"z_b[602]",-0.946234996369513,0.00511374800554223,0.228936954236584,-1.40145077779714,-1.0936568671906,-0.942524862674519,-0.792886467031844,-0.505114621919722,2004.25582810656,1.00110782075822
"z_b[603]",0.865576362006454,0.00425935466624401,0.266640209948671,0.331754625039517,0.689993428138294,0.863477826544659,1.0384352797101,1.396818170924,3918.8954446443,1.00019953112446
"z_b[604]",0.0729947365533984,0.0058415836247007,0.358884839550184,-0.637878685123126,-0.171678833507632,0.0834024043168674,0.318814567494663,0.761345751489432,3774.40960819518,1.00021961385786
"z_b[605]",-0.802549948880771,0.00419633930208187,0.202328528723031,-1.20520334616178,-0.937355685240369,-0.799743553394695,-0.668016393816597,-0.395355297305728,2324.73285702316,1.00058250687828
"z_b[606]",-0.242149127382038,0.0045937062023683,0.33849237465515,-0.91531848146008,-0.463326304630544,-0.247439710419311,-0.0165701222564299,0.415125662843588,5429.64390153945,0.999788570113821
"z_b[607]",-0.232805284127112,0.00551849941208832,0.364175599893254,-0.952155186521847,-0.472848347123723,-0.2263446168043,0.0159545204189113,0.45891161165048,4354.91504575917,0.999578199209427
"z_b[608]",-0.754656337085908,0.0110668623875954,0.582335267886055,-2.13664894494917,-1.07899619502727,-0.63638992218181,-0.322733199599611,0.0704029627852111,2768.83557735322,1.00083468779858
"z_b[609]",-0.167922172704924,0.00546996473658088,0.358962499728307,-0.865699986640398,-0.411099488299595,-0.162850095008892,0.0807228279146329,0.514955803484676,4306.54617986088,0.999631571802455
"z_b[610]",-0.409374224657529,0.00461775221440569,0.226442176927327,-0.851544758121377,-0.560036308639524,-0.411284402837203,-0.255001252365152,0.0367274505566146,2404.65841102784,0.999712726430368
"z_b[611]",-0.885662652809243,0.0044834761452301,0.266516334176081,-1.40087812473486,-1.07143467261849,-0.887237527167619,-0.707053632411236,-0.350978968399831,3533.60446807667,0.999680408536303
"z_b[612]",0.544743446170265,0.00382880804775654,0.195169147604028,0.164090474034665,0.412678558797532,0.540247258836866,0.679765772597327,0.921118482780926,2598.33499469563,1.00030921230972
"z_b[613]",1.43670365430414,0.00430015935187816,0.217539844880138,1.01193200960338,1.28596453858798,1.44013311837529,1.58392459910306,1.85469476147437,2559.22535511801,1.00108661608731
"z_b[614]",-0.413797043301242,0.00454853184477114,0.224443573266801,-0.848996163428871,-0.558325535800446,-0.417070491523035,-0.26256652310215,0.0229561856444642,2434.84808213925,1.00002389191712
"z_b[615]",1.46153996922075,0.00580198519706052,0.206117921721078,1.05895726293838,1.32328278802632,1.46104491388768,1.60000691678726,1.86592083782592,1262.05498566631,1.00163085225693
"z_b[616]",0.599570266165097,0.00448228311396296,0.273007228732714,0.062156699095398,0.416035329719915,0.602016879324239,0.780169924372983,1.14176349571896,3709.79340062198,0.999763282389738
"z_b[617]",-0.912456743654971,0.00501913845340774,0.345940411434736,-1.60333981303803,-1.14979568463778,-0.905789487641133,-0.677656558973177,-0.238762817721985,4750.55382791673,0.999835354059672
"z_b[618]",1.61105072759863,0.00567278920771946,0.367439751703672,0.901315759773743,1.36742570524334,1.60963876903659,1.8600793610099,2.34324566588236,4195.45421115676,1.00038670573698
"z_b[619]",0.0270446514781574,0.0142465010376563,0.8744907557411,-1.82557747959006,-0.552675753128592,0.0877564672121106,0.689652245367093,1.44690225356547,3767.85358062154,1.00033936987974
"z_b[620]",-1.30785742844574,0.0050629764042779,0.229023928426643,-1.75047630146543,-1.46506397515405,-1.3089109087143,-1.15066361684905,-0.85906554658232,2046.20863402148,0.999939056999398
"z_b[621]",0.768355827491614,0.00469013910588637,0.263724647630604,0.248722905971491,0.593115420978626,0.766470736416057,0.941807533525307,1.29678543591728,3161.76795841501,1.00065958136694
"z_b[622]",-0.668160954919113,0.00546119002898647,0.3564626005941,-1.38677471497986,-0.902161158607574,-0.666694552938658,-0.429894947332248,0.00787315109963202,4260.42932325965,0.999507846850327
"z_b[623]",0.211038085356437,0.00569541099044005,0.375063595201368,-0.53621049650053,-0.0320015943620083,0.211428812903387,0.451010376300751,0.950342114376792,4336.7030617831,1.00040467527954
"z_b[624]",-0.5087839622663,0.0106558128935008,0.615818961611969,-1.9340842019069,-0.870298917028561,-0.397981870668763,-0.0386407011624127,0.369041258601887,3339.89598744076,1.0000150646326
"z_b[625]",-0.2229805802667,0.0135426743849772,0.753064140471934,-1.9232277107797,-0.705157071713619,-0.123132503188698,0.367348675287835,0.910724452995205,3092.11090518819,0.999869090959504
"z_b[626]",0.0709465061196256,0.0152679607880512,0.875095300981076,-1.81915292785009,-0.503699046994431,0.151831884512391,0.74940912766967,1.47376066505014,3285.10028429349,1.00040618487417
"z_b[627]",0.558430651767385,0.00497070120369402,0.354534415568544,-0.155586215944228,0.325154242594867,0.564013891514068,0.793664476479233,1.24583715374815,5087.23129515778,0.999791935437732
"z_b[628]",0.734408945151243,0.00509089511595513,0.273812093142154,0.189703289462827,0.555162597104479,0.732112610253184,0.916273147016555,1.28113899188844,2892.79029017027,1.00029046606581
"z_b[629]",0.92543847176096,0.00533775483622828,0.354059485864957,0.238735178799895,0.690618657096819,0.924165047465597,1.1663101902058,1.61425077676901,4399.82317919289,0.999870552451987
"z_b[630]",-1.03313419091442,0.00627463858590249,0.368334770366827,-1.776011949552,-1.27968590758305,-1.02868953872757,-0.779421858663394,-0.304730234964196,3445.94231922281,0.999575061086783
"z_b[631]",-0.589703073278571,0.0122628701128891,0.61316796248662,-2.04385822523668,-0.958623409576713,-0.461265654022329,-0.131790831752033,0.283192889793944,2500.19944213469,0.999884287346442
"z_b[632]",-1.78920930812259,0.00516620506719625,0.274205869624424,-2.32644166018553,-1.97635269594755,-1.78433091932881,-1.61129716560973,-1.2427567128759,2817.15155805651,1.00091849107275
"z_b[633]",-0.807080447714946,0.00568768531677741,0.283323031707426,-1.36786684641859,-0.998613426768366,-0.800348885900984,-0.616120332642996,-0.258281788364793,2481.37636008924,0.99987002381311
"z_b[634]",-0.281410682512133,0.014434385884033,0.685806477233923,-1.88424596062132,-0.686655712545858,-0.156530083279866,0.241921625919447,0.680123582189811,2257.38971682968,0.999838789653322
"z_b[635]",1.65046505256655,0.00549703197154953,0.361815466313345,0.931090169768767,1.40511826017192,1.6500073733336,1.89343950579704,2.36115628194102,4332.29208354723,0.999645188507431
"z_b[636]",0.757344418438539,0.00495793225237754,0.271184888360376,0.218565170527078,0.572779620761549,0.759716118798208,0.944421572727731,1.27923011889084,2991.78095990749,0.999928500251886
"z_b[637]",0.115585284137946,0.0176900106898508,0.924460703002484,-1.83227854163323,-0.489867475146116,0.180097081218543,0.812707281246005,1.66931424081791,2730.99383073658,1.00054126865717
"z_b[638]",-0.24984651989937,0.0046776999851352,0.216953488621921,-0.678914403541165,-0.392652754075248,-0.24706054433931,-0.106189383144289,0.165382779978278,2151.13936706204,0.999741970319203
"z_b[639]",0.373696836161884,0.00523215198155383,0.239894131081655,-0.0936346116124849,0.210232619718705,0.374963236188242,0.538505000878865,0.844969593205336,2102.22184675138,1.00003824570323
"z_b[640]",1.39954587754355,0.00490322562021259,0.225033818768423,0.966114809449935,1.24685614825135,1.39427560795029,1.55063280722626,1.85435530739554,2106.3562466417,1.00103260635368
"z_b[641]",-0.119303288492329,0.0138448553153833,0.776862524033403,-1.91610818115028,-0.582203030576309,-0.00828916479439826,0.475986233641293,1.02591116903005,3148.55656488562,0.999938375439325
"z_b[642]",0.223993668958512,0.00527665712641112,0.36218188241237,-0.467884451522613,-0.0165009602333225,0.223649718977302,0.463749660046283,0.933313166343346,4711.24504135209,0.99999018206722
"z_b[643]",-0.535743949181033,0.00394124023970524,0.225089403836119,-0.975996538321551,-0.685870689439252,-0.536534946392053,-0.386295116688906,-0.0939220807822106,3261.70204064989,1.00138548340442
"z_b[644]",0.428631330771585,0.004416350653895,0.264155407675988,-0.0685674203257992,0.244768945857709,0.426243861856792,0.602565988223648,0.946915524296798,3577.60109107504,1.00016303837688
"z_b[645]",-0.10784962421085,0.0174197523113475,0.995424054988837,-2.02970843878203,-0.787784874362202,-0.122001830078984,0.585124782482325,1.86820150032854,3265.36934948675,1.00011937867715
"z_b[646]",0.317367985641908,0.00539295773160219,0.271963121374892,-0.226027610127009,0.135029575091585,0.315121563635071,0.505218035796688,0.840449096277946,2543.11500992196,1.00075261415206
"z_b[647]",1.22366658963456,0.00572880869029945,0.351049775179773,0.535990306667366,0.985694397838129,1.2200692934644,1.4611014803388,1.91164616638951,3754.9897810285,1.00035133593938
"z_b[648]",-1.14732185558634,0.00537599784643827,0.366496281850432,-1.85620925728408,-1.39628973470824,-1.14876167569724,-0.904949081579481,-0.425148855250094,4647.5168595387,1.00042712215643
"z_b[649]",-0.798237361942813,0.0103689262675428,0.522990123613033,-2.04123405815375,-1.07430839837662,-0.690409881635122,-0.416147913203916,-0.0791745999622651,2544.01344688595,0.999939855867895
"z_b[650]",1.54608517161575,0.00676309533654219,0.375555972775261,0.822330712309645,1.29274598976619,1.54248029032378,1.80826445238884,2.2858889072874,3083.60206299975,0.999599556702849
"z_b[651]",0.684208598952917,0.00448538212973801,0.266355935606952,0.166140346929095,0.503624643007775,0.683791182995849,0.860475335571266,1.20129743454284,3526.35362629933,1.00117152512111
"z_b[652]",-0.277013125539059,0.0050767600566743,0.351685686499044,-0.954645271606528,-0.516438352357737,-0.279782795258012,-0.0372741828562381,0.401919567882773,4798.83823497709,0.999640369824679
"z_b[653]",-1.2082851172171,0.00512628144770086,0.269451776375084,-1.72876680725802,-1.39065315817896,-1.20477897696812,-1.02298918764016,-0.679545118652128,2762.84937720777,1.0014261887616
"z_b[654]",-0.0465525366900624,0.00538817192669634,0.370967135364852,-0.754306428123688,-0.300236712665919,-0.043969164682911,0.204934640005088,0.677776113379291,4740.10523098275,1.00021055344624
"z_b[655]",0.103435060019957,0.0170390361753693,0.952156663579972,-1.87808418242836,-0.531123626424101,0.152151065834739,0.794696327917115,1.78258197587719,3122.67489932956,1.00007848230548
"z_b[656]",-1.93648598347397,0.00520281569316548,0.235247182876682,-2.38097450263642,-2.09722274290856,-1.9370735459751,-1.77644267171794,-1.48646176721984,2044.42875032183,1.00004059773065
"z_b[657]",-0.517533298144715,0.0113807517843028,0.625320241953881,-1.96931202615797,-0.871988196450708,-0.396465805265805,-0.0434041839388094,0.357093260475812,3018.99971245844,0.99992626507318
"z_b[658]",0.478934349497552,0.00520022067880614,0.357431649094894,-0.238313701277273,0.244897135494888,0.482744899290951,0.713353689227044,1.19413316194755,4724.35432211386,0.999790058275232
"z_b[659]",-0.462316368213828,0.012477584999941,0.645623041894135,-1.95323350193004,-0.845120782349346,-0.340951291966163,0.0268762280635868,0.463252155981535,2677.29957642968,0.999869640464333
"z_b[660]",-0.481965918615142,0.00574658323720759,0.265135364221864,-1.0063035976567,-0.663800351185145,-0.479884532798529,-0.298850272958435,0.0272784550402677,2128.70712480643,0.999717164241959
"z_b[661]",1.15861246238889,0.00564687648484187,0.366341095204189,0.455107241579381,0.913849171984215,1.16968047205062,1.40187293993179,1.87293517179208,4208.76524013182,1.00010298393619
"z_b[662]",-0.662067567556422,0.00511305658128752,0.210938507746955,-1.07832633987535,-0.801789560716621,-0.667526132874561,-0.51940673494665,-0.249976358524572,1701.96467282731,0.999814149387209
"z_b[663]",-1.49578611645473,0.00449552422747852,0.226645976231755,-1.93650516304704,-1.64580748147628,-1.49325510632198,-1.34249080902094,-1.05918687656368,2541.76468488086,1.00006313345008
"z_b[664]",0.159543035446344,0.00485447616900573,0.270216360650143,-0.366500047624122,-0.0254670079415911,0.162820929078851,0.335978809493583,0.708522467355537,3098.40749180127,0.999741316172982
"z_b[665]",1.14013480680638,0.00466909430247548,0.353148093289733,0.450704799151686,0.900668907207528,1.13615567239925,1.38036328218437,1.82882907434396,5720.69034432913,1.00030073468957
"z_b[666]",-0.480685012451131,0.0163382221554003,0.95855072808134,-2.33359346101294,-1.10968161929861,-0.479018761930797,0.171830019823137,1.38596372510957,3442.0772176758,1.00072209422522
"z_b[667]",1.2235298359579,0.00596941547219019,0.368599430818962,0.518290198946531,0.969203820698683,1.21652737970768,1.46912512472598,1.98285404522342,3812.8147642375,0.999587395473352
"z_b[668]",0.623670667113569,0.00508938117911377,0.197579311721501,0.246340061101472,0.489693713969128,0.625089369328645,0.752083274216351,1.02250531463885,1507.13785278449,1.0009975881388
"z_b[669]",-0.138184847555211,0.00569828280290749,0.365267436427457,-0.865848288274373,-0.383974888239202,-0.143509657206217,0.112071506488217,0.588843304926819,4108.97893388746,0.999884236163595
"z_b[670]",-0.16301608175948,0.00414641943705886,0.269913439237035,-0.70052701585183,-0.346598428280259,-0.164457144803776,0.0180022889075427,0.370422396576895,4237.43017298656,0.999540257787708
"z_b[671]",-1.01858564925685,0.00479338186967881,0.200815283089734,-1.40696559392329,-1.15427181784602,-1.02098955783246,-0.883668985446281,-0.614955260306654,1755.13071235407,0.999881341354777
"z_b[672]",-0.0541890315776388,0.00415564393167509,0.221400318748997,-0.492539667661089,-0.207813892387109,-0.0519592911814138,0.0982071940297846,0.374386805678485,2838.4407033706,1.0002123893097
"z_b[673]",0.780490389605334,0.00528113680803152,0.362736302932796,0.0752065905689226,0.536890544788306,0.779620377336876,1.01954251540415,1.50239223305836,4717.66619444093,0.999728064138302
"z_b[674]",0.327683644254661,0.00543376411492841,0.357227022915045,-0.390005079197635,0.0888545400417551,0.331083492165242,0.573063934903561,1.01156393331717,4322.02272260636,0.999600200448918
"z_b[675]",-0.228476497761868,0.0045362858349483,0.267629724061364,-0.748670046179677,-0.406290279220431,-0.224346770674105,-0.051039588853419,0.30813030633872,3480.71022189543,1.00016666785093
"z_b[676]",-0.531083526448011,0.00407920873649506,0.258537456577486,-1.02550513037148,-0.703475712017718,-0.528971483088944,-0.358261045188181,-0.0268202842258635,4016.93760456099,0.999854761196832
"z_b[677]",-0.449935781618722,0.00439069688928533,0.205273638184262,-0.855468307058479,-0.584965450577173,-0.446643098150958,-0.315282003386393,-0.0503038682549073,2185.74475961716,0.999960583259205
"z_b[678]",-1.40986644689822,0.00546042217083708,0.274678706934076,-1.93534111681923,-1.60291747357055,-1.41163182687745,-1.21925330362775,-0.89224278661254,2530.44875002264,0.999637084056098
"z_b[679]",-0.418240908631561,0.00391645313738106,0.267025281591392,-0.939545689742745,-0.60087148058767,-0.419992874314644,-0.230354939719788,0.0903553413354224,4648.56485871844,0.999636585432439
"z_b[680]",0.423855259991401,0.0045812975258562,0.267869704008572,-0.0885097679814528,0.239461791137143,0.421140466926511,0.606174239086128,0.945322636854354,3418.77249228781,0.999773123029621
"z_b[681]",-0.172389537585385,0.0134719707376789,0.738291773159508,-1.83814377406329,-0.644440898032978,-0.0623753407788286,0.400937152195121,0.922096789690991,3003.26597936511,0.99969722312694
"z_b[682]",0.542286458995318,0.00527862337984469,0.349527265044718,-0.134619082175276,0.309816428778936,0.545027115760781,0.781706105041553,1.22125710061506,4384.50695719561,0.999786047027596
"z_b[683]",1.16224829614057,0.00579893644730768,0.354165393205004,0.450895952445189,0.92411733612887,1.1671159749584,1.40368600696323,1.85804979363603,3730.05767045796,0.999845922859377
"z_b[684]",0.146046444008485,0.00441819697520159,0.273095316393323,-0.382198059465224,-0.033303969963811,0.146339813751609,0.322304715545484,0.681162646468052,3820.65968723963,1.00002311056424
"z_b[685]",0.354262350079027,0.00444325041240478,0.264661562259384,-0.155941638323723,0.174085769198339,0.3538377431136,0.532226933177454,0.878790488326347,3547.97183630576,0.999740728732764
"z_b[686]",-0.463792842728837,0.00577288280053029,0.360600121343469,-1.16852617876102,-0.711891564204954,-0.465202583700636,-0.213169006675874,0.234935365773214,3901.81124235396,1.00044255305648
"z_b[687]",-0.0306168071182684,0.00607694365733834,0.359747091287344,-0.737443192950314,-0.277178623039793,-0.026986912484447,0.21550916794203,0.671243379475993,3504.4846555244,1.00000727846841
"z_b[688]",-0.308148790170188,0.00501009899762037,0.265337243800425,-0.830578187295308,-0.487359191019702,-0.305794343524126,-0.129149902015607,0.208913953868636,2804.8123580875,0.999564130590787
"z_b[689]",-0.158883313049543,0.00507426683839543,0.229439848764509,-0.601192820345864,-0.313750950503564,-0.156819387749992,-0.00407573574110393,0.284818830370299,2044.51872446424,0.999571299687899
"z_b[690]",-0.761466067123503,0.00378618358970021,0.229467503808498,-1.21485529198589,-0.911060635543817,-0.759012499027805,-0.609932146548123,-0.312375291897426,3673.15322323775,1.0010635007748
"z_b[691]",0.573330791715199,0.00509523557267585,0.351777961070923,-0.112316977217791,0.341473389320886,0.575011679919658,0.815925658424734,1.26088620518951,4766.60011213532,0.999807849535586
"z_b[692]",-1.47841245326328,0.00622168277952928,0.271948086956189,-1.99972319914265,-1.6676154729737,-1.48436817711191,-1.29636517457643,-0.924860554712758,1910.54067255087,1.00027957565192
"z_b[693]",1.40732902127754,0.00564497393070803,0.271859206134144,0.873926120119513,1.22521015467009,1.40422021771667,1.59096205413146,1.92770738757074,2319.33887554153,1.00020251882863
"z_b[694]",0.786445554081909,0.00499434711923375,0.356901511327246,0.118710682063531,0.54112323780929,0.787623898329716,1.02797502351363,1.49758790610065,5106.68802352879,1.0008912575804
"z_b[695]",0.970363751979121,0.00534606630132425,0.363795709108364,0.261368649800782,0.726291278721765,0.972854589566815,1.21854632995187,1.68693253895089,4630.69805425467,0.999773267032947
"z_b[696]",0.221429367820232,0.00573867779326296,0.23171581707676,-0.229626917231258,0.0634020954169412,0.22081152450047,0.377553103148412,0.674720529188452,1630.37563878462,0.999936382253019
"z_b[697]",-0.00810563178737242,0.00543066591502086,0.358185765153969,-0.711086047380903,-0.256302777706372,-0.00346752621308594,0.238160766292729,0.696031259198544,4350.21249526476,0.999810591543732
"z_b[698]",1.61139901774278,0.00610948884061908,0.243890384406386,1.13901245702108,1.44480416257738,1.61182536255489,1.77565965275176,2.09502512709341,1593.60104059175,1.00035934261728
"z_b[699]",0.45186412292803,0.00531456156465232,0.266406301042498,-0.0701102465470836,0.273594889457571,0.451753847513419,0.626367953478993,0.972788910365734,2512.77788058498,1.00163627893813
"z_b[700]",0.168259965677517,0.018770556508783,0.970208173365468,-1.79828833746029,-0.49167682487864,0.199609804309387,0.851011273088815,1.96573388257456,2671.62537904337,1.00084331073221
"z_b[701]",0.144004942482898,0.0228549062937459,1.01720312025107,-1.81643306342783,-0.526591292159994,0.142401950812256,0.836328253455547,2.12408354361263,1980.87229277844,0.999751793409888
"z_b[702]",1.38566698022031,0.00471855136058202,0.355262958321043,0.691999809056564,1.14682927884745,1.38313435377667,1.62196656682052,2.09081177140425,5668.68706188266,0.999998924495663
"z_b[703]",-0.389164842297786,0.005970937662489,0.277259640119844,-0.926526524476779,-0.573673084127291,-0.388767657752604,-0.201481298580376,0.133816957391512,2156.19600070076,1.0003900426685
"z_b[704]",-0.316720743924154,0.0195385848228465,0.997018862440499,-2.22833744699518,-0.991598398609087,-0.315512553482908,0.344315975654178,1.68055764741275,2603.87744796188,0.999752162313701
"z_b[705]",0.550093708158475,0.00795694808309533,0.375783095250078,-0.197071696743262,0.302825286269188,0.550842677441998,0.805087630385441,1.27184803083702,2230.39318669609,1.00003975163718
"z_b[706]",0.674246508353659,0.00497934877865136,0.355608761312891,-0.00224961636985825,0.433414011710577,0.672396797991046,0.9152240568923,1.3595224161946,5100.3480047228,0.999699618468806
"z_b[707]",-0.217288689318822,0.0165519393924824,0.978479165395438,-2.10539807956219,-0.883008868001206,-0.235298521037359,0.437878244226602,1.74248661746939,3494.66371393675,1.00017557853053
"z_b[708]",-0.095262155242664,0.00620721878557898,0.363992340102895,-0.823725168340713,-0.336138291893989,-0.0941098985226586,0.15218682017186,0.61838428546915,3438.66907074132,0.999817929059531
"z_b[709]",0.328251752637262,0.00426760391053003,0.265789302232198,-0.198217959135857,0.150843205207082,0.328626748203004,0.510895153014189,0.837562650481951,3878.88393934891,0.999996623660629
"z_b[710]",-0.0736338296447311,0.0152519827563812,0.797821513559602,-1.8157460613188,-0.596795367051585,0.00605471744442536,0.552853834391913,1.15878056682388,2736.26953351073,1.00019134989484
"z_b[711]",-0.0433184632346368,0.0142300230245193,0.801055269099957,-1.80397765250006,-0.572111013224245,0.0366102300466098,0.57858585740498,1.22106917708239,3168.93810902146,0.999684422903481
"z_b[712]",1.72773751150086,0.00529896490197421,0.364880573129304,1.0129749385359,1.48067449807138,1.72218768555871,1.98099215865152,2.44784360241748,4741.53976242408,1.00003961443341
"z_b[713]",0.834920806939469,0.00586819001018241,0.275294754286155,0.294408506702002,0.653635339667137,0.833013657125589,1.01739912390515,1.38142719874998,2200.8352664697,0.999721491999413
"z_b[714]",0.881623338968845,0.0048493044096298,0.269830451156811,0.364919879866781,0.697927686584323,0.88090995639697,1.06225747928514,1.41152578247157,3096.15735354024,0.999936012812424
"z_b[715]",-0.872869767100091,0.00551210054267946,0.234582503060882,-1.33602033351393,-1.02864384679421,-0.86814261108427,-0.715380955928613,-0.418267491590548,1811.16063649915,0.999911617971582
"z_b[716]",2.32005402960297,0.0059909672294195,0.244429872178189,1.83956570895414,2.16117464546418,2.3186131843502,2.47792591464434,2.81059124427969,1664.61833281436,0.999593161591563
"z_b[717]",-0.427162166986988,0.00486207672230658,0.265780211980435,-0.958044351955496,-0.59911861727966,-0.430169578406134,-0.250630462559433,0.094346587183552,2988.14502667807,0.999885392674137
"z_b[718]",1.2286172232247,0.005268188651833,0.366615696329162,0.508860989458742,0.980410069456898,1.22431853350017,1.48286915686895,1.96025248378581,4842.83277507054,1.00027274313606
"z_b[719]",1.82786308539137,0.00457666631903769,0.229440601874283,1.36520844628363,1.68229584699977,1.82818786442864,1.98028706908173,2.28378745524408,2513.28678340096,1.00058926153461
"z_b[720]",-1.11970513127184,0.00946293997748923,0.484318167648808,-2.24318905481774,-1.3960716765065,-1.01852203807679,-0.769399780603391,-0.425239814130718,2619.4453989292,1.0005884408156
"z_b[721]",-0.316318261604023,0.00532720835354503,0.360501735122703,-0.997408900598759,-0.565218061073043,-0.317388141131703,-0.0623871057696617,0.384264375884738,4579.471419304,1.00011592873308
"z_b[722]",1.04456768056284,0.004802657387313,0.26945712947649,0.508347745727433,0.868597566681398,1.04523220773597,1.22961995609169,1.5760900087386,3147.86534119648,1.00001641768723
"z_b[723]",-0.299648456357606,0.00474189136089821,0.22467632098276,-0.747629410748872,-0.455068670523357,-0.299873344118918,-0.146705292455983,0.133018680786595,2244.97447701133,1.000488710606
"z_b[724]",1.06350860528632,0.00425778563161205,0.268257679969427,0.533095480565409,0.884427450794461,1.06538685027346,1.2389056499489,1.58661192485549,3969.50857463505,0.999822354853869
"z_b[725]",1.57923708413152,0.00554896846721353,0.367077442779818,0.857818549641926,1.32996677692472,1.58206499020114,1.82896205018961,2.2928667615027,4376.13671512527,0.999770944140178
"z_b[726]",-1.13324773430333,0.0108026849680617,0.512773634682663,-2.38123327449847,-1.40013161696304,-1.02055317842847,-0.762224868024594,-0.401479095308486,2253.13882628316,1.0008629565141
"z_b[727]",1.29495772661455,0.0043081248569338,0.265928677000323,0.776018317523712,1.11540445849178,1.29440728852355,1.47285343452375,1.82601838178417,3810.25273132511,1.00020137589693
"z_b[728]",-0.346832458919886,0.012457554682199,0.688573312494487,-1.90383062237204,-0.783235694207361,-0.233154542145081,0.189554545300589,0.655119217818378,3055.16569245832,1.00101998569072
"z_b[729]",0.0795861646155128,0.0162061499358329,0.907049162142914,-1.78574302968529,-0.551996075599508,0.128931330814725,0.763274134274193,1.63711389937537,3132.57839127845,1.00115968003917
"z_b[730]",1.23347010997102,0.00551636362799377,0.199828914087648,0.839850715173733,1.10130639906656,1.23301524391887,1.36833508295899,1.61744904735882,1312.23278514275,1.0010598666829
"z_b[731]",1.43771296123766,0.00453338730252462,0.265553750323053,0.935736213578221,1.26321989574074,1.43194388079225,1.61595431104055,1.97292261984389,3431.3042692092,1.00004422315891
"z_b[732]",-0.269196384182996,0.00621272678140136,0.361525686640407,-0.98843141093661,-0.514165868862683,-0.265951029513592,-0.0287576912441287,0.438879865221987,3386.20938747945,1.00043178441786
"z_b[733]",0.914615168253061,0.00578594543240982,0.366460486093366,0.196600784652834,0.674740932896473,0.91769215954423,1.15939485894552,1.61674970477813,4011.4893147522,0.999737764311204
"z_b[734]",-0.251729763940453,0.0143131894933028,0.708837918361968,-1.82221281447087,-0.700377196362317,-0.150916205462869,0.303583900666329,0.79112323272496,2452.56790743706,1.00055180247144
"z_b[735]",0.305333133070535,0.00489117074148058,0.267893946335968,-0.232563149139348,0.12729254377574,0.305167183492395,0.48760154520158,0.814563902277906,2999.85423637753,0.999916858839209
"z_b[736]",-0.562163565522522,0.00624288517386323,0.359583196238084,-1.27641778143053,-0.804937906491497,-0.553287145790351,-0.320030994665275,0.14714879635818,3317.63101886433,0.999948818331534
"z_b[737]",-1.06573724548149,0.00584204191899525,0.363431347011634,-1.76118784497419,-1.31397140191602,-1.05922382177206,-0.822458299500142,-0.35786461099219,3870.03978526398,1.00009813698109
"z_b[738]",-0.750793360789349,0.012135059637674,0.562916265099492,-2.05817642198586,-1.07239869925014,-0.647643158177098,-0.335336989554762,0.0671346708449028,2151.80922467033,1.00150810140842
