"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[44]",0.511964869055365,0.0715835545731891,0.268918232143597,-0.0195114975425808,0.320675250262927,0.516215604605425,0.691314470561293,1.02698606355574,14.1128256095114,1.03756551742468
"z_b[45]",1.01209802202068,0.0496502121716572,0.36464349429408,0.297810725792409,0.774952691498607,1.01016783494598,1.2543897940051,1.72536741297122,53.9379854462694,1.01643414803634
"z_b[46]",0.27500437699516,0.0967230504165329,0.214773283770895,-0.154401971602065,0.129843295560954,0.273233614045686,0.418350106473697,0.696246521035454,4.93060878609495,1.09516098034715
"z_b[47]",1.06174561326906,0.0655438366753459,0.361648192307755,0.358079342304609,0.817773248762062,1.06405972191018,1.30540054384338,1.75896152769553,30.4445022460159,1.02148164100903
"z_b[48]",-0.414970766931211,0.01014359596569,0.6362183234801,-1.94830874366234,-0.76487034843995,-0.302994405333808,0.0578830592897977,0.493629296902253,3933.94660694284,1.00046953322312
"z_b[49]",-0.693587011732581,0.080888592755268,0.217359959292819,-1.12119083816937,-0.841261459840791,-0.692264859822189,-0.545697460724265,-0.269574010573532,7.22078690049251,1.06584009599089
"z_b[50]",-0.828764514433803,0.0842908757483026,0.235063492741049,-1.29236948491603,-0.990807764378896,-0.83147537119772,-0.667793935845858,-0.371124056304002,7.77694876546047,1.06003065769007
"z_b[51]",-0.0341606062658788,0.0992705312484192,0.237030550585733,-0.489917625891869,-0.193039620880914,-0.0327099587863336,0.12015977858595,0.428393281690055,5.701222082106,1.08206185288082
"z_b[52]",0.175549166070891,0.013259234580587,0.999307429713659,-1.79324086991587,-0.494994056626738,0.171438817769226,0.843740723897322,2.17886991044088,5680.16987710187,0.999600728314459
"z_b[53]",0.999077856005003,0.0949304467470911,0.210032474040596,0.596834268188843,0.857112370788787,0.994265325742957,1.14105532976081,1.40480340069483,4.89510313979679,1.09691434690488
"z_b[54]",0.304511678264086,0.0123124158295155,0.923791250693235,-1.66629995746379,-0.295907159721875,0.365776985775625,1.0060916682838,1.81355479555702,5629.38744535246,1.00011962140051
"z_b[55]",-0.099113842284374,0.0117872846739256,0.795054221513749,-1.90820199835017,-0.579904707945966,0.017529405976348,0.496359225038446,1.09254262550955,4549.52390425352,1.0013642974465
"z_b[56]",0.742786202366612,0.0599183869298722,0.378491411204104,0.00083002612768741,0.480683108427198,0.74429366304081,1.00504601125807,1.47410500262119,39.9017397221908,1.01819582248844
"z_b[57]",0.12371778500463,0.0121627362744806,0.992892555378674,-1.82187094560908,-0.531370836304539,0.11086324348849,0.759825126189062,2.18070221596103,6664.10649737312,0.9998394371517
"z_b[58]",-0.0834401681825055,0.0124493611792793,0.777658019487304,-1.7905674980339,-0.575560871816307,-0.00587190154490426,0.519038281427521,1.10258711951732,3901.96326375167,1.00383479898515
"z_b[59]",-0.517541723753488,0.0911983512024474,0.213696713612398,-0.935592994910817,-0.65984986791824,-0.518746155429238,-0.375318501122565,-0.0902029061890669,5.49062411605108,1.08646573510879
"z_b[60]",0.435583522688305,0.0797355079899025,0.229853618634964,-0.0107636065742734,0.283343437973376,0.431468531678586,0.587499135580612,0.894089926672454,8.30996433356184,1.055784659043
"z_b[61]",1.18560465391679,0.00427558494494328,0.36490973940273,0.487587239488136,0.93874824741178,1.18057051936606,1.43023559654472,1.90975845299108,7284.16594619905,0.99959994451037
"z_b[62]",-0.628809336685906,0.00445122954165976,0.360367503975743,-1.32737535591673,-0.870957797824325,-0.62460082749665,-0.385565087144646,0.0832568525849974,6554.37465019448,1.0002497845593
"z_b[63]",-0.102427827901241,0.0039916849665366,0.194392376864319,-0.484720424619667,-0.233083305880755,-0.101684001775829,0.0272069001811772,0.28108648972923,2371.62458196546,1.00468630042014
"z_b[64]",0.140217510171437,0.0116072315587025,1.03421381732914,-1.89575900346498,-0.572237727169555,0.141902056150849,0.855828343444526,2.11161846820702,7938.95562600123,0.999760491855587
"z_b[65]",0.125020994777787,0.00439283871207116,0.366394664619925,-0.612061273315372,-0.11454556528992,0.124266167904165,0.366124710081829,0.842023609405763,6956.77193300509,1.00040745620772
"z_b[66]",-0.29681937577858,0.00430524229488792,0.378334141139392,-1.03389450482196,-0.55207128993947,-0.300093674059758,-0.0393199350416816,0.444376451064954,7722.4636351282,0.999601357489358
"z_b[67]",-0.781959046164306,0.00353653591424735,0.264060721314238,-1.29426830914962,-0.959480199580946,-0.785812839762672,-0.598628591548832,-0.276479018426008,5575.08463764688,0.999925399783287
"z_b[68]",-0.240208758800431,0.00414454823882827,0.369262801405792,-0.956141907128997,-0.496638733158012,-0.234667560071587,0.00680867262389766,0.46926775883704,7938.10287057632,0.99996620812021
"z_b[69]",0.666952534667306,0.00328858444111727,0.214987219661582,0.255860719842703,0.518041333870777,0.666456613681785,0.813819594661267,1.08600485359732,4273.73206156797,1.00237409174686
"z_b[70]",0.298699836606411,0.00447579193642278,0.359915094576872,-0.437303766987202,0.0567440884491647,0.301245178855364,0.545060688466539,0.9982794624491,6466.36690405991,0.999725461081061
"z_b[71]",0.144880768415488,0.0036279150885062,0.277616050085608,-0.404445799150074,-0.0371128763908772,0.1480379477844,0.335782196871864,0.68137477830305,5855.6473501664,1.00019756964747
"z_b[72]",-1.6572734242103,0.00378464969961161,0.228199175791039,-2.11430495074619,-1.81051739546846,-1.65472025605891,-1.49992255531244,-1.22887130821213,3635.60562463837,1.00255481076889
"z_b[73]",0.0625854974286632,0.0113588939350325,0.820618473474979,-1.74129476895645,-0.473516718251136,0.15046366056956,0.695593572700118,1.34075106335347,5219.27872719675,0.999605944788574
"z_b[74]",0.227724037598817,0.0042950739008469,0.276957419436632,-0.327249301829095,0.0444621311579033,0.225521834172754,0.414986487201929,0.780119491640714,4158.00231332774,1.00260102661753
"z_b[75]",0.928738911894759,0.0037182608673906,0.362869217754863,0.212526162718676,0.690400864044167,0.928281447559343,1.16625334678562,1.64908260747255,9524.02540386777,0.999536665969153
"z_b[76]",-0.832390274570321,0.00468474427697175,0.374491133830589,-1.5884865940214,-1.08518269088462,-0.825307617152654,-0.574499489709719,-0.113469539630404,6390.15366170532,0.999956663766469
"z_b[77]",-0.466370754481718,0.00340033266523107,0.275904430328559,-1.00696077830486,-0.650364323215106,-0.458943414610009,-0.279666812603668,0.0747986496255174,6583.76822223554,0.999807068632493
"z_b[78]",0.888147853071775,0.00368652896886706,0.203847058243947,0.495877623706963,0.748630008419206,0.885193239761056,1.02823227982372,1.28462944163346,3057.5501916287,1.00052266682328
"z_b[79]",-0.494284949455365,0.00972508508317366,0.600222021675323,-1.94250430034666,-0.84316771391476,-0.385439752405584,-0.04931111201525,0.389430292843284,3809.22855658666,0.99960984686923
"z_b[80]",-0.569011798178785,0.00349934953007084,0.225608876796899,-1.01312658273413,-0.723850849615411,-0.568596842203364,-0.413581231643528,-0.130997838710614,4156.59507849802,1.00062392931825
"z_b[81]",0.0685759103240526,0.00893657289262932,1.03527470608919,-1.94702278439983,-0.638626894333394,0.0726602726205345,0.777061168818683,2.10060320896807,13420.5156434758,0.999821120249101
"z_b[82]",-1.42837579369334,0.00361180316484492,0.225720840282117,-1.86814443397811,-1.57851080539743,-1.43082542122709,-1.27466740540137,-0.989091259193259,3905.6666040312,1.00338375070321
"z_b[83]",0.148654843122358,0.0112588095020155,1.06496530533071,-1.88507546870486,-0.5897322044848,0.156276450070134,0.894768717584455,2.23546742918562,8947.17592883531,0.999708133782182
"z_b[84]",-0.372713364826851,0.00292752897659684,0.217470336690224,-0.799537940511389,-0.518082423846382,-0.367177428658644,-0.229748225217427,0.048895409098641,5518.20269416496,0.999574000182587
"z_b[85]",-0.875524065706886,0.00408659129050025,0.367830843419723,-1.5910371146566,-1.12549678114599,-0.878168145003465,-0.62380194558761,-0.173439696887456,8101.65743413462,0.999543941806928
"z_b[86]",0.115060288441176,0.0112928821434867,0.865632109510007,-1.72043520885193,-0.475340085981661,0.192732146818429,0.779582193104271,1.53706307642132,5875.66631619733,0.999911226470952
"z_b[87]",-1.08003707486378,0.00427466927271065,0.353872471543976,-1.75862868293699,-1.32504399064028,-1.08163471639809,-0.83694091713106,-0.39555319691225,6853.12289282714,0.99976090829818
"z_b[88]",-1.64362167754078,0.00297441036774091,0.198994103807698,-2.035921758851,-1.77771008957496,-1.6425805462527,-1.5076117921486,-1.24650830265683,4475.88216481478,0.999989733026811
"z_b[89]",1.43312552541539,0.00346654658488387,0.199431738079063,1.04696701397315,1.30067536916304,1.43303082579358,1.56720589213232,1.81726406690232,3309.74448231069,1.00267881295836
"z_b[90]",-0.806351271565051,0.00443758726820962,0.356285792672731,-1.49409797785508,-1.05387929615464,-0.805600627128676,-0.565871591874155,-0.112247171808572,6446.1913887719,0.999596561542843
"z_b[91]",-0.0521836540626743,0.00913667612889267,0.973218293338253,-1.90795349764527,-0.705850221278685,-0.0434317669770435,0.612788305454493,1.85290132059606,11346.0336207841,0.999614110423217
"z_b[92]",0.818762980336045,0.0374778402638136,0.194287358582672,0.436130084510979,0.68721871690036,0.819502746594849,0.949754605667314,1.20012472659119,26.8744742062992,1.02351572834786
"z_b[93]",0.00724627030512512,0.0270541817437296,0.371184178793075,-0.721694417845779,-0.246516193165194,0.00821467895949473,0.265905583979859,0.733278838782454,188.239216753892,1.01053789203699
"z_b[94]",-2.1164481747212,0.00876401088960038,0.385238417199365,-3.05245324807521,-2.31945981444288,-2.0540986791649,-1.84178092512867,-1.53984048743173,1932.2057164728,1.00723530620452
"z_b[95]",0.801661026129674,0.0298647510441037,0.27577288861143,0.249875310917831,0.619254100744632,0.800144028679728,0.988453937689442,1.33634730717159,85.2678551695518,1.01365092968485
"z_b[96]",1.10636575447549,0.0308737205631114,0.278391720624557,0.565868701556181,0.924426375274682,1.10539172470267,1.29432979130315,1.64546386745829,81.308264689795,1.01432888667014
"z_b[97]",0.217279282062638,0.0515985958820883,0.274177313030479,-0.32616326985177,0.0356992959080456,0.219807776892401,0.397380465622796,0.757737725085845,28.2349657141112,1.02374440194094
"z_b[98]",1.21884235596188,0.0130222477775727,0.359665608699624,0.516445809823747,0.977458447423875,1.22035743496604,1.44953837273457,1.92386448898645,762.826753322449,1.00701369437279
"z_b[99]",-0.022151952705497,0.0388640088613959,0.228389385737988,-0.471494188740619,-0.173393173665709,-0.0217843845458941,0.131249968534559,0.421340352493703,34.5347757242803,1.01924813937028
"z_b[100]",0.510576795447563,0.0538408237115912,0.231066519143549,0.0541258133427909,0.35809107739806,0.511869658782321,0.664825839472231,0.9600309180056,18.4183470945578,1.03128845970302
"z_b[101]",-0.865032412126658,0.0158607085891831,0.22938789183469,-1.32341419966062,-1.02198783559313,-0.862372285298007,-0.710148274809752,-0.411963629377316,209.168271935579,1.01038315282431
"z_b[102]",-0.814253552078843,0.00818706918069721,0.367476129963481,-1.52092040821737,-1.05343832876407,-0.809485167223723,-0.579822766065324,-0.0792350501091395,2014.65806919717,1.00556701288067
"z_b[103]",0.215795308941141,0.0131875049877352,1.0320142821703,-1.87293960705139,-0.490355506772952,0.228438679352884,0.934010824482166,2.22866253010696,6124.15454006311,1.00032451455179
"z_b[104]",0.380112267684105,0.0263409064199116,0.268218835026992,-0.134512943031114,0.196626754757389,0.380383241958293,0.555533731383338,0.911942533960635,103.685281925977,1.01258175368918
"z_b[105]",0.309675223477606,0.0642965360932172,0.207345124098855,-0.0948134696615959,0.174798611957598,0.309688823716641,0.448669796040139,0.720702822261251,10.3995010044759,1.04765824317257
"z_b[106]",-0.687504036156319,0.0105300743647539,0.603445678455075,-2.08716285620277,-1.04981072108389,-0.588739574329265,-0.231086359486461,0.194399906285751,3284.07817362412,1.00255987433929
"z_b[107]",-1.75408555035224,0.0233921801116846,0.279501777700896,-2.29600590402101,-1.93998826590546,-1.74997770601963,-1.56218641036473,-1.21492675132107,142.76697265511,1.0110081642654
"z_b[108]",0.769477114155316,0.0624518063456441,0.206058350189922,0.37201299231328,0.626751266649714,0.770018955430121,0.910699766753334,1.16713434236426,10.8865539199148,1.04628686081467
"z_b[109]",0.264980576406923,0.038352732553049,0.23254902341445,-0.181838044514767,0.107776467371878,0.261205556034196,0.417535900895448,0.728820713676462,36.7651562577915,1.01950279224493
"z_b[110]",0.130409785607454,0.0128937510378867,0.968006530314179,-1.80919598773478,-0.524227891148459,0.144252293687661,0.788737318539081,1.98412476922465,5636.35077982128,0.999742719484622
"z_b[111]",0.414499889063183,0.0442499005953458,0.262195828256924,-0.0957884175718828,0.236635568648638,0.417741241614736,0.591416472055833,0.929060567821159,35.1096868592567,1.02037648897794
"z_b[112]",0.0948159911012457,0.0104875066750868,1.0217605124194,-1.92444245865831,-0.586769545485034,0.098207292522711,0.784632968680536,2.13566772130015,9491.91255975118,0.999918845938221
"z_b[113]",-2.121284608627,0.00724346186709859,0.373410212237042,-3.01408846865804,-2.31725029145789,-2.06861005495253,-1.86108495724682,-1.54253829671458,2657.54132121899,1.00532696732009
"z_b[114]",-0.580176490414107,0.0209905657441613,0.224655062877473,-1.01090871178894,-0.731210094969908,-0.584076554893797,-0.429156587180107,-0.137470034605979,114.547109033895,1.01339688076026
"z_b[115]",-0.448794970030906,0.00910900027260044,0.58497541738985,-1.86531884104394,-0.771419318905273,-0.33011155784097,-0.0186348860084019,0.366455045601145,4124.14381905268,0.999910181512158
"z_b[116]",-1.16763248125259,0.0397559344294329,0.271820028792693,-1.71400679138329,-1.35476973247447,-1.16453488928644,-0.978853103041197,-0.638413518204678,46.7475631548824,1.017511225647
"z_b[117]",0.378930401108615,0.0297236007410779,0.367098564967024,-0.337608964783606,0.13680010562635,0.374748575190573,0.619852748751834,1.10949243461393,152.532551660574,1.01202752540803
"z_b[118]",0.236023349553906,0.0203831138338686,0.357443362530806,-0.451853998370471,-0.0123518213842144,0.236178868110445,0.483118355798548,0.929071443436103,307.520034056913,1.00838693483202
"z_b[119]",0.423166482429527,0.0389810716322856,0.201109932561219,0.041194766199425,0.28495480502105,0.421841135859393,0.562528601738095,0.827616345571596,26.6170237671188,1.02418775342476
"z_b[120]",0.454957101974708,0.0370062644091701,0.273009123145539,-0.0899810786281584,0.273363319961538,0.460368720846047,0.63826657469713,0.98725898637928,54.4256751476923,1.01643117139517
"z_b[121]",1.01057346728218,0.00396480003007177,0.362383176613511,0.31871045681082,0.763853657555269,1.01381587649017,1.24764429196688,1.72886746482773,8353.98092578803,1.00074757125429
"z_b[122]",-2.37097438646532,0.00440612248941184,0.362889869557808,-3.08007847547657,-2.61514727413476,-2.36046661990335,-2.11758787097673,-1.68297042659321,6783.23021248864,1.00284805189821
"z_b[123]",0.378858209500122,0.00413238820653654,0.36408406113789,-0.327294078302666,0.131536306511191,0.376366626768467,0.623696812552627,1.0941810420051,7762.49094828796,1.0004201423375
"z_b[124]",0.0820579370865009,0.00483955529422298,0.371584146929761,-0.653708081406596,-0.168880983466596,0.0832818231553138,0.330671713872926,0.803948194906853,5895.26649235931,1.00331008461433
"z_b[125]",0.998317475173219,0.00366183858596441,0.267012658057895,0.47643017098377,0.815613004157414,0.993729517770728,1.18105984778338,1.52806378631855,5316.98343022419,1.00160761268185
"z_b[126]",-0.00463614306714549,0.00482289617070991,0.357745756574338,-0.705186668418357,-0.24440455742106,-0.00331321811992768,0.238799008674608,0.698932402007522,5502.15926637478,1.003202325367
"z_b[127]",0.946048487107334,0.00977358316649813,0.194364528277092,0.570859905307624,0.816730799086253,0.940196032070291,1.07810775280497,1.32725627726963,395.481699294214,1.00930842252104
"z_b[128]",-0.113552039253965,0.00357742366100569,0.222892214169766,-0.545794331213556,-0.260831176243585,-0.117722941421565,0.0370175119088447,0.316850559356628,3881.94203936789,1.00309571788673
"z_b[129]",-2.63898162893077,0.0112448753702724,0.237650251115555,-3.10971592581239,-2.79853154421728,-2.63607162743638,-2.47937851108027,-2.18192231976581,446.649921765509,1.00839551612198
"z_b[130]",0.361179240872172,0.0154900314424481,1.02907092125048,-1.72498022814005,-0.336313166729213,0.381422573722439,1.07430696575097,2.28700846224289,4413.52930084314,1.00054567433563
"z_b[131]",-1.94247690817464,0.00523991354244603,0.365445015031858,-2.65976127548495,-2.19082647021161,-1.9374810429782,-1.69754425457773,-1.23817308857793,4864.02548467359,1.0031805293569
"z_b[132]",0.248040817510552,0.00379814708376109,0.216786693147019,-0.179742597741417,0.103994112194687,0.25135474135048,0.393053399444789,0.665945110191868,3257.77948225288,1.00391252617125
"z_b[133]",0.791797506099945,0.0107818994306687,0.274682675800675,0.26330415692829,0.604120906214183,0.789566257091916,0.981838862546033,1.32896783755331,649.040781076623,1.00705537308458
"z_b[134]",-1.4401157630269,0.00494411187362819,0.366978571568711,-2.16127922460567,-1.68558331277708,-1.43873827673143,-1.18897644721483,-0.739702919919782,5509.40670544499,1.00295055606752
"z_b[135]",-1.38001057634667,0.0036989666216566,0.272020184936111,-1.92383064478666,-1.55990306293567,-1.37426572029297,-1.20041830276162,-0.836969392299959,5408.05921585037,1.0023790668191
"z_b[136]",1.02013402540672,0.00492050404303931,0.355694403495473,0.330031247700688,0.776603473117255,1.01714174000199,1.25738526772672,1.73708465804743,5225.58453889806,1.00174137230142
"z_b[137]",0.10155071984818,0.00378409201857973,0.200139189527712,-0.286650268736689,-0.0315407867074295,0.10117309402859,0.23596878009234,0.500106580648099,2797.3119210756,1.00298604840677
