"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[3]",-0.0665032623029384,0.0687041315219609,0.905465054041356,-1.85178039514626,-0.654575585272023,-0.0609428279186131,0.518440078532759,1.74481591525179,173.691145324957,1.02254284954961
"z_b[4]",0.0356730937666144,0.28221761537629,0.615144889599345,-1.13731690454939,-0.381318901599067,0.0290191322397662,0.459277954664315,1.25503428987061,4.75101722456945,1.14290299784941
"z_b[5]",-0.00529818322591146,0.0785128692225214,0.973937438969207,-1.93298099459679,-0.673279903994352,-0.03664767751138,0.69303840399115,1.87153982634904,153.87937866693,1.01795673666019
"z_b[6]",-0.116770585145529,0.0862911816673871,0.984335121329562,-1.96711966512647,-0.763518619114396,-0.14457817617681,0.501226914467531,1.96260136595473,130.122719057204,1.03845281422766
"z_b[7]",-0.287030676216033,0.211570883698983,0.696848977413994,-1.6653832014171,-0.74800395831137,-0.284828103226524,0.186158253060237,1.06359386846838,10.8483961040504,1.07861738797908
"z_b[8]",0.485829250327373,0.138307142641359,0.613743942773758,-0.723722286431945,0.0794658953078042,0.490996490321409,0.892781074741295,1.66627268544847,19.6917910914533,1.05912093195482
"z_b[9]",0.163584121493979,0.184005650915328,1.03330487393669,-1.87663346348573,-0.515777451885283,0.151817482411652,0.948657611947361,1.9472236708212,31.5351306423785,1.0504415381964
"z_b[10]",0.113954181679365,0.0593623072344956,0.981738213532131,-1.9008079543047,-0.543880217644324,0.137146394689995,0.799233914592757,1.93859072010871,273.507882534618,1.00493636025965
"z_b[11]",0.00111498312547427,0.0717394220184715,0.932722455527571,-1.89483110591094,-0.622195363317662,0.0213631350964535,0.601744256824693,1.86122296539594,169.039857723478,0.999938270898672
"z_b[12]",-0.132860828036844,0.0555587008941615,0.914773443270941,-1.91620968458851,-0.76421034428381,-0.150706331905425,0.502850287951547,1.67497226614145,271.09588896434,1.00296460536141
"z_b[13]",-0.143613961705471,0.141529546251982,1.05622934567896,-2.23857109796002,-0.86423854493542,-0.106240500116656,0.577688977564539,1.83547414034273,55.695772297207,1.04827412471636
"z_b[14]",-0.142380499254156,0.127412329281066,0.983709143191609,-2.14032107904694,-0.767652150161924,-0.0832570876914131,0.49593627581386,1.73412290625711,59.608817343689,1.06851725069546
"z_b[15]",0.07000161245348,0.0346645321302595,0.980788086178442,-1.95647318907383,-0.574176120733974,0.0878649402307653,0.734846638443455,1.95694135920141,800.533808123139,1.00916364639797
"z_b[16]",0.0919816067602562,0.0656016820289879,0.973020757552846,-1.82142874759489,-0.568680032152008,0.0937945080070408,0.760376279420456,1.94576029884247,219.995734696346,1.0104004940153
"z_b[17]",-0.452742117129434,0.247096568987007,1.09901963957664,-2.51625994576575,-1.20819538797067,-0.497014766803969,0.317667515029209,1.68213528642139,19.7823315575146,1.07967376229318
"z_b[18]",-0.0923481960551771,0.104852882504615,0.974222632311962,-1.94070463555506,-0.730791328846526,-0.133326602473105,0.493023746635977,1.99978000087018,86.3287953595203,1.03343042869587
"z_b[19]",-0.0697023963934773,0.0949191045791061,0.955107629082862,-1.82980527710153,-0.735189817837577,-0.0758325420258461,0.566520964163259,1.89485890187738,101.250543440879,1.04200383946759
"z_b[20]",-0.00751101231083917,0.0513720082030403,0.907765317442577,-1.81855192923422,-0.576359130442706,-0.012184823158457,0.59627938669192,1.80274755412048,312.24398805591,0.999884674596802
"z_b[21]",-0.80453148807246,0.0421392930563264,0.762529636760819,-2.32481329326591,-1.30791827731655,-0.787782971066825,-0.299239513911683,0.678079175288426,327.445453462911,1.02117592326363
"z_b[22]",0.180188805497963,0.0252393796310378,0.786187168354986,-1.41766799684304,-0.340227276022501,0.176466569711986,0.71567775581262,1.74534051343827,970.2743498275,1.01154596711855
"z_b[23]",-0.243733252851644,0.0248577381055312,0.755818096478297,-1.70806492057817,-0.771044786548347,-0.235585603583253,0.278643818114082,1.20999237880932,924.509452216335,1.00604444655776
"z_b[24]",-0.834006420804193,0.0356963170090227,0.781113002518619,-2.36218787623855,-1.3641787923305,-0.823082564770618,-0.306606424370748,0.668506698530023,478.829517594351,1.01488532920619
"z_b[25]",-0.38609856306896,0.0349873480616767,0.786313778425027,-1.8838955649002,-0.927163269414431,-0.385397715524365,0.139174792859237,1.1800222862016,505.091105302994,1.01799787883058
"z_b[26]",1.38580138536397,0.0414667915359487,0.771983230456699,-0.143119992863952,0.867333570962889,1.40524382777272,1.91555567437745,2.89672952250068,346.589072562068,1.01998965352484
"z_b[27]",-0.197101193613492,0.0310640809660245,0.596846009461644,-1.36440404914815,-0.60406783851832,-0.202194661732621,0.195626019152247,0.982141939728787,369.153992685348,1.00935631840687
"z_b[28]",0.00885461627021808,0.0197300119493393,0.733797641145054,-1.43174849438429,-0.487247193102533,0.00882653915117014,0.491088418052298,1.45800813890772,1383.24123236592,1.00230188047866
"z_b[29]",-0.542994613815037,0.0206248241726709,0.641190275403979,-1.82108736246104,-0.962128023264345,-0.537120214886738,-0.11576706232734,0.679636790215892,966.481052588462,0.999889227545983
"z_b[30]",-0.399074109639162,0.362332909251776,1.04612653143905,-2.29223645254575,-1.18649622762775,-0.419862479045621,0.32640111893878,1.67557353419615,8.33590719963401,1.19783416810135
"z_b[31]",0.0797212536424468,0.0227162355009109,0.754198553871282,-1.41198206327087,-0.435878230575485,0.0980318768925477,0.580846485483847,1.52810391781773,1102.29710263062,1.00539194390341
"z_b[32]",-0.941117098122209,0.0199976803697328,0.650731701422303,-2.2572834831956,-1.38194934110908,-0.920286477693354,-0.492292440403497,0.306425593312902,1058.87497369005,1.00252872585693
"z_b[33]",-0.445629068856121,0.0209371327740519,0.745974069943787,-1.88578026009159,-0.945007768081969,-0.458287991512184,0.0653503894085863,0.989017922294312,1269.44254362131,1.00189120874408
"z_b[34]",-0.0853102454070618,0.0220436001511529,0.749939600531054,-1.55378792083223,-0.587225209880148,-0.0894960503951291,0.399557005951183,1.4107812286493,1157.41078448602,1.0000905188699
"z_b[35]",1.18199199313297,0.0229140431853165,0.762322986413381,-0.333286276554209,0.663079481447248,1.19257784948045,1.70976812056781,2.63734975865653,1106.81382727068,1.00139716331274
"z_b[36]",0.0213798361098454,0.0235922854922017,0.792295805932867,-1.54306677357692,-0.50470531325188,0.0361272650235441,0.556125464293377,1.52250119166368,1127.80673539374,1.01062629693573
"z_b[37]",-0.30234028203197,0.0408147532677129,0.659839478218137,-1.5658661289308,-0.750557648937736,-0.313415719723241,0.133524229368582,1.0118552950288,261.361877211347,1.02507205258629
"z_b[38]",-0.00362462741438958,0.0188536509620612,0.748061638434562,-1.46045379924083,-0.513805388215842,-0.0137691466448552,0.49539275178445,1.50604121626149,1574.28675944939,1.00134781723804
"z_b[39]",0.347424296790309,0.0232208728310678,0.765298953570498,-1.11351778897218,-0.196983605137039,0.352931573524711,0.874287843689434,1.83612836642873,1086.188396148,1.0186452502368
"z_b[40]",1.55617190168657,0.0575926791236284,0.753894343845256,0.0610703279966307,1.03282629618128,1.56169883967907,2.07989119524659,3.0340762500556,171.350906590115,1.02128110655854
"z_b[41]",0.73569279041929,0.0850684046526833,0.798241404013989,-0.857094531786247,0.20650666268673,0.748883364234793,1.27403413546493,2.28581110634834,88.0505198598626,1.03412686435689
"z_b[42]",0.366204231966422,0.060843196070114,0.745008278294998,-1.07794797295848,-0.135265991728468,0.359143895035566,0.871837290244601,1.83423342888829,149.933320229591,1.02356261420053
"z_b[43]",-0.194418926214203,0.170309159969808,1.04668471633167,-2.09898480222741,-0.968369152744606,-0.149020337369691,0.536870535751335,1.7797305154929,37.7707624440483,1.03219360664001
"z_b[44]",0.0690159886360265,0.0600954160228784,0.950263713561016,-1.89597498407592,-0.505609634544695,0.077015391751225,0.681085572891911,1.8913699533172,250.037759965999,1.0105816158332
"z_b[45]",-0.0689225374028498,0.0732894354998637,0.996952380693763,-1.9430878855082,-0.768937084960502,-0.117870811172178,0.594302475134852,2.02943001677003,185.040194528191,1.02317995239226
"z_b[46]",0.0420414223880932,0.0489269955800399,0.995490718082482,-1.93793468828837,-0.61899422500405,0.0282475336106546,0.712498790623235,2.02344662621179,413.978068242158,1.00083861509876
"z_b[47]",0.0258440317085254,0.0624435973017199,0.94749058790053,-1.84743224071493,-0.608610835522952,0.00573573525917925,0.636913543480458,1.98964110636748,230.236397048761,1.002783436389
"z_b[48]",1.07012337922095,0.125178374582544,0.777013593580257,-0.496855850824755,0.563212196750938,1.07523471757673,1.59119909843486,2.58745938187726,38.5299652521495,1.0376583428296
"z_b[49]",0.142859194791511,0.108347046830826,1.03984390257634,-1.91244155548224,-0.559018296163745,0.183661301112614,0.879740192472809,2.06800952521295,92.1090158859135,1.02134256010381
"z_b[50]",0.078153799850947,0.0721272758651346,0.933360128466688,-1.85095669615589,-0.522135494517007,0.117893086351245,0.684283549004784,1.88323692316969,167.455505092317,1.01549237508074
"z_b[51]",-0.535942658725602,0.529350538196227,1.08901557096382,-2.52143174715646,-1.34281618350389,-0.569637053319681,0.2211151920407,1.61658822511146,4.23234888740966,1.26466504106484
"z_b[52]",-0.512004716295168,0.53446502156284,1.0854889597952,-2.56399438791368,-1.26823282149309,-0.543621891987894,0.228515954631011,1.62017459115144,4.12488880675396,1.23680581747144
"z_b[53]",-0.0804758344962488,0.0611617363399803,0.953583416681882,-1.85414031900901,-0.732588162575119,-0.107155161916017,0.54458216965213,1.89304939624891,243.08477973873,1.02235127143121
"z_b[54]",-0.325362482837891,0.135716486744801,0.573906782341526,-1.42707269454085,-0.716536560022648,-0.331537755528919,0.0765690500390646,0.814013467639525,17.8820579143647,1.0789847309703
"z_b[55]",-0.0692970186885862,0.0773139699614905,0.969500245137592,-1.92823529382823,-0.713884142531271,-0.0824513356318157,0.56219888955315,1.85703784347034,157.246105445378,1.02124149634556
"z_b[56]",-0.0027579423449541,0.0940627960648319,0.607082560396431,-1.23402757541267,-0.401136341448161,-0.00694878301512659,0.401240818646787,1.19842197754438,41.6542909095009,1.04689327190951
"z_b[57]",0.974062252050994,0.127182733768853,0.788097648049504,-0.59587407931012,0.461736056518214,0.977253039030616,1.49039249367189,2.56181669463143,38.3975709194646,1.04069878911911
"z_b[58]",-0.305590378324255,0.318314170887718,1.07809311060288,-2.22196508528778,-1.05183320782223,-0.421742182239751,0.402186057533469,2.00895540805927,11.4709819154078,1.11099616262702
"z_b[59]",-0.06565082880153,0.115906551892502,1.0136917873647,-2.12532250778838,-0.73963256434824,-0.0244255542964186,0.623409053031436,1.86891031266524,76.4884541118427,1.02136528378289
"z_b[60]",0.715977158179793,0.152981312704971,0.591238408295702,-0.487906537411237,0.314933603636681,0.724463682649332,1.10976306388551,1.87207883349049,14.9364886041342,1.08398741331936
"z_b[61]",0.363221560028065,0.050175613983259,0.659788193600197,-0.93065588239249,-0.0824385295043366,0.374763915036645,0.801110170721938,1.63238350249781,172.911424550944,1.0235080095673
"z_b[62]",-0.324558588440176,0.0261420913989464,0.839137225243859,-2.06555615006083,-0.888390097316806,-0.26268561000222,0.273316107844241,1.14911228278511,1030.35128571308,1.00210381292106
"z_b[63]",0.422020563660981,0.0174419192535938,0.522681568034692,-0.597682678058185,0.0662066834197135,0.427592202213032,0.767470457488665,1.4605553910834,898.019624360549,1.00252677846711
"z_b[64]",-0.140826307027391,0.0257438899701851,0.65506339987875,-1.45411517749443,-0.579918966443275,-0.142355897337324,0.295958968262779,1.09966519019624,647.4680293498,1.00906257543167
"z_b[65]",0.531850402397487,0.0244272081477665,0.643971975152841,-0.759423109799144,0.103001793664561,0.549042130922494,0.967832326308231,1.79785385691755,695.002344180775,1.004637179295
"z_b[66]",-0.114210289984287,0.0985282473291215,0.947856293525363,-1.95516643308512,-0.738000736486474,-0.0940948030822613,0.505420250742108,1.74669225255839,92.547242081689,1.03108390679047
"z_b[67]",-0.15694022817325,0.148763913869227,0.962103928557773,-1.89810123998662,-0.845639641183842,-0.185371269777564,0.479260528435118,1.83673935336972,41.8262360783404,1.05274369913293
"z_b[68]",-0.603762154184404,0.025922913113522,0.52498103159366,-1.65258010337363,-0.953819232362454,-0.600040026810502,-0.254360711423327,0.406939879130195,410.128184380823,1.00629120758444
"z_b[69]",-0.209834548340071,0.0198379615653713,0.638189570973114,-1.46642488230835,-0.633460750403093,-0.198114588065844,0.216739650646186,1.01276586738533,1034.91651333093,1.00471284475126
"z_b[70]",0.262708771944715,0.0362297731346869,0.527165952923486,-0.746259083587677,-0.0976066060261911,0.259426864632632,0.613142908435766,1.30226724670625,211.72077641231,1.01863633477687
"z_b[71]",0.952028343104384,0.0194798592358446,0.625647653150786,-0.266554071138195,0.528390382604065,0.942180186509002,1.36019543717403,2.17793938862108,1031.54460279419,1.00075447763054
"z_b[72]",-0.448760233458055,0.0248292055852583,0.571628349972078,-1.56487943656798,-0.825762763084564,-0.444070978970413,-0.0686870800571824,0.706746770138196,530.031731272027,1.00008446183117
"z_b[73]",-0.106437805467671,0.0300579507712622,0.768979782089688,-1.59845247916017,-0.613863201805813,-0.118754421898927,0.414545180731561,1.3900411295898,654.502192048866,1.0178180099111
"z_b[74]",0.347565128993325,0.0190962590529078,0.572568628222808,-0.779234835246126,-0.0375264159422615,0.350836295723513,0.731563446879569,1.46176560893973,898.997538304391,1.00250417537483
"z_b[75]",-0.100998922176899,0.107895967638303,1.06124226574442,-2.1712950643057,-0.835692957453714,-0.121859710612296,0.656758618959612,1.93740102231613,96.7427988733929,1.01154716879031
"z_b[76]",-0.409030534467914,0.0264046966748302,0.779025828480373,-1.95533613011681,-0.937142619896128,-0.405575260744847,0.0961626008325485,1.10907750054269,870.4450261479,1.01624358147028
"z_b[77]",0.0450451444342012,0.0409853257049188,0.977831665424282,-1.82212171081787,-0.631812255914874,0.064360269037405,0.688888917923844,1.97988355062066,569.20854701894,1.00452430819035
"z_b[78]",-0.0993707509562665,0.110559242147278,0.914054726895167,-1.82997836693946,-0.695509346826826,-0.150409051576647,0.423393689770856,1.81348491700557,68.3524823813873,1.038243850491
"z_b[79]",-0.0741987932014774,0.0222975882137147,0.558876132198729,-1.18592365052837,-0.43686182364276,-0.0746599432066338,0.29990595032724,1.00278515298724,628.225186408815,1.00412585371525
"z_b[80]",0.0601053713735129,0.0348051333319952,0.984726603637568,-1.89903207189934,-0.604576330831627,0.0491852980212448,0.74466346714025,1.92649260856333,800.469407437405,1.00265645205636
"z_b[81]",-0.309393628324612,0.0232459882863916,0.76714943045245,-1.8339850524174,-0.826757620302005,-0.31784900560947,0.184432984535515,1.22742963323998,1089.09033669049,1.00590643909441
"z_b[82]",0.443631012613272,0.0229907424347616,0.742964090476488,-0.96513685192947,-0.0660148094392656,0.423945034871118,0.947775294768711,1.95345535798006,1044.31052511725,1.0026262547371
"z_b[83]",0.0861948571865552,0.0423260840518625,0.52703101311292,-0.922347985498003,-0.283400658576334,0.0853798904445559,0.440587057158377,1.10718559325677,155.044428282507,1.03371956941794
"z_b[84]",-0.103513566416673,0.0248931462713416,0.665514730222971,-1.4285274086476,-0.559853237353906,-0.0935525043525948,0.35650071007083,1.1675611154086,714.752631174868,1.01054875551448
"z_b[85]",-0.161000981762328,0.289789415731782,0.982218105085724,-1.95080787499428,-0.865740021909338,-0.202660121523332,0.513376278873233,1.82400205004996,11.4881694245269,1.09862612464522
"z_b[86]",-0.268919321803076,0.0190960493681584,0.748696648850061,-1.73327234036573,-0.773217258806525,-0.26034071128525,0.237748543344914,1.18970594198438,1537.17998464292,1.00283601601317
"z_b[87]",0.305018032478161,0.0188647109894211,0.741718562604894,-1.13920764148689,-0.192361891342768,0.309708334017212,0.813143255324342,1.77316017646482,1545.88784980259,1.00334764941824
"z_b[88]",0.167318837279186,0.0568402068683881,0.980903541313939,-1.78485647566797,-0.487256714972278,0.172655791706951,0.804801874480698,2.08600466489184,297.811391068181,1.01343697453873
"z_b[89]",-0.696727956718652,0.0205810701658089,0.770851746918234,-2.20940492301484,-1.2217934884161,-0.67921871836656,-0.175906082199396,0.818691167700715,1402.83248882548,1.00729897220334
"z_b[90]",-0.455735258833684,0.476161509461784,1.02995013597486,-2.24636573553495,-1.22137401750218,-0.51780398643605,0.221933025312269,1.71549362412605,4.67868520899115,1.21606952473384
"z_b[91]",-0.117796410103404,0.0271528994309838,0.764497406473302,-1.62829676552149,-0.640810759378673,-0.0995480100586188,0.409697950391027,1.32899098694299,792.719626349493,1.01154233741767
"z_b[92]",-0.245540330439484,0.0218224038504275,0.585044337914101,-1.39209867114334,-0.641694454100923,-0.249315161888461,0.154039616446729,0.90053576636825,718.740940897507,1.0073844606217
"z_b[93]",0.894049673764621,0.020572386703247,0.777816689484295,-0.599724671110288,0.376489871245602,0.891349511922245,1.42150676863172,2.38557712771294,1429.5032810414,1.00233197346614
"z_b[94]",0.824352914782466,0.0205060258228306,0.75376171377517,-0.671548113263305,0.329088191445067,0.826860130799934,1.3288011885035,2.31510220512421,1351.15492555383,1.00530424312324
"z_b[95]",1.9050091716933,0.0245417546241275,0.771043127408703,0.404076320482942,1.3748704281135,1.89486252015915,2.41614780104247,3.40635887680183,987.065838957036,1.01277210943499
"z_b[96]",-0.685649244615448,0.0209568919948472,0.635215070771354,-1.92369178196626,-1.10770226323142,-0.686266829767342,-0.254360847313009,0.546159695879724,918.729869754042,1.0069396661144
"z_b[97]",-0.215003561331778,0.0263769713408876,0.648638703193509,-1.46723755026952,-0.648077631655067,-0.223973616446982,0.215130480216343,1.08491669292244,604.722130691234,1.01105988463491
"z_b[98]",-0.471309387184642,0.0238948528536254,0.668156544240316,-1.8135106824805,-0.915878578064977,-0.476247539837694,-0.0322754991603789,0.828529456537468,781.893732644116,1.00263969858508
"z_b[99]",0.527572578172591,0.0217438945780923,0.580681016043542,-0.606286827756245,0.132771751765864,0.537398743327636,0.907887968861558,1.67232558421128,713.182353182195,1.01011917899385
"z_b[100]",0.649744733214614,0.0498724619975705,0.765278757516869,-0.893664728277969,0.147946121099077,0.656191060323242,1.15826211938214,2.15296786462504,235.460304162934,1.02320301058907
"z_b[101]",-0.566076511988241,0.181038977651627,0.647295275686388,-1.79312257810503,-0.994803913178364,-0.574828411707631,-0.138637689676113,0.750303932394738,12.7838214930771,1.10025896906426
"z_b[102]",-0.548346042319758,0.078212279207247,0.595420848368202,-1.73493441235141,-0.95379948508682,-0.548259902249845,-0.157762084029119,0.628988452069998,57.9559715307098,1.04198441204585
"z_b[103]",0.983439342666941,0.0996869794950391,0.656370842984683,-0.285514209573402,0.53371772941871,0.987018606694788,1.42401799748866,2.2623812022558,43.35325271001,1.04852272275318
"z_b[104]",-0.146712839792313,0.0671738925580293,0.88205868705449,-1.80539964953858,-0.723531196032584,-0.191328399378604,0.370049223351589,1.75137870705009,172.422497891312,1.01878300635216
"z_b[105]",0.0573676692961401,0.0434002379067186,1.02300258816622,-2.02848084220554,-0.604690476457853,0.066096500184619,0.741428313457056,2.10261548151834,555.608964869591,1.00161598285785
"z_b[106]",0.711266141884393,0.0730215756688842,0.585172736364545,-0.455846266823711,0.323814632555787,0.707159163556681,1.10685012829731,1.86505189586365,64.2193296192261,1.03960976551656
"z_b[107]",-0.120697844434246,0.0845248232351274,0.941172027892062,-2.05478701623259,-0.684110522875375,-0.0943445443427545,0.497786515905709,1.69783110335672,123.985095269719,1.00375947416222
"z_b[108]",0.984089036040006,0.15075606064799,0.68291119567068,-0.380537399874561,0.532935043530046,0.993727088062366,1.44300435580764,2.34214807199414,20.5200731286289,1.06868256906312
"z_b[109]",0.0512006022883093,0.0825902884753016,0.93692617253165,-1.78660182760102,-0.570755066818173,0.0526466383851687,0.719399990854907,1.84479597293338,128.692363126148,1.01191183609763
"z_b[110]",-0.0149099678198087,0.037578777347722,0.978426143470553,-1.94444662085479,-0.68401035452546,-0.0330267672776243,0.634310489726305,1.97069176520288,677.908071981293,1.00191759314846
"z_b[111]",0.953267461510074,0.195448105273704,0.630261835481161,-0.294995342977957,0.524938379948713,0.949704964746895,1.37328784705963,2.18182210534246,10.3987009927144,1.08878034511333
"z_b[112]",-0.276848820347514,0.126710769537886,0.556476424684254,-1.39580506596983,-0.650296833494022,-0.275751435544977,0.105094845278676,0.791208806885788,19.2870800543431,1.07017802255735
"z_b[113]",-0.724727837798508,0.144558221639303,0.592560056169832,-1.88087382705656,-1.12145996610496,-0.740516253612666,-0.327600714969566,0.435047904543424,16.8027030340314,1.07469066645208
"z_b[114]",0.120520044951239,0.152582970569396,0.953783119606259,-1.89291917841298,-0.465019217550028,0.195925953581277,0.771977736193198,1.88331496961239,39.0739334317547,1.0463383772522
"z_b[115]",-0.551741711084347,0.666362178622827,1.17868464023933,-2.83897945906102,-1.37032822565219,-0.524099346159754,0.266118582045767,1.7299426481078,3.1287767051761,1.36594430088932
"z_b[116]",0.834348256464093,0.0756169203189596,0.76903304007659,-0.701538367423536,0.307878619433606,0.835780464740445,1.3481877949921,2.37016739880223,103.431310257699,1.02722599102778
"z_b[117]",1.23408746796029,0.17469145569444,0.781756124190124,-0.290527143521328,0.703864667877979,1.24043083131232,1.75382121462747,2.80123681243444,20.0262326280286,1.06197779219427
"z_b[118]",-0.0989124222385925,0.0667381339900423,0.877138716015822,-1.79756997118011,-0.661291382114001,-0.114021325272785,0.443938440519989,1.81060394913039,172.738220944609,1.00921350425892
"z_b[119]",-0.323699935876678,0.42480053163402,1.16086962074135,-2.63356308367035,-1.15656140229719,-0.248495882865735,0.506393939565558,1.79346273357846,7.46787068567396,1.26076247746027
"z_b[120]",-0.3006633576632,0.266405259702126,1.04183654494763,-2.23792769666125,-1.01260683244785,-0.372502043050873,0.37098039334267,1.8385418890594,15.2937358426787,1.12863440943115
"z_b[121]",-0.165302961645209,0.126526084855458,0.950822367072088,-2.01879495463689,-0.77857894955494,-0.19406228434113,0.43659387677313,1.73094042375114,56.4727113639375,1.0474210233825
"z_b[122]",-0.10643586440832,0.0572459998253627,0.918770671175358,-1.88249279238793,-0.714923425206288,-0.134453526435537,0.481358028272966,1.7474963494579,257.587009276319,1.00969674275492
"z_b[123]",0.126613865881136,0.036844111826605,0.984179788698694,-1.8547099559002,-0.559117571992662,0.174542901781418,0.807632093128902,1.96649592070436,713.530760700193,1.01078125805916
"z_b[124]",0.037404312488074,0.0638922836304003,0.986218032053178,-1.91791559200709,-0.634782846471526,0.0506293495671961,0.703009709524337,1.95486690629437,238.258858108716,1.01185605482356
"z_b[125]",0.0194213038781487,0.0202022634750713,0.750575732901189,-1.46507246496578,-0.489311671750069,0.0251434668380651,0.539728617366591,1.4316215101624,1380.34922691689,1.00720788815766
"z_b[126]",-0.506678459999656,0.0524594701749643,0.757610907269659,-2.13428240925334,-0.984075439596117,-0.483063285675275,0.0148284571905658,0.906075917241084,208.566540253621,1.03811533470724
"z_b[127]",0.00274306448550914,0.0638241695241611,0.946931142802169,-1.83719435727626,-0.650133498709435,0.0138291227403537,0.637387283156125,1.8424194583528,220.123522957972,1.00069322084619
"z_b[128]",-0.398448677639835,0.0251257751647134,0.660136079958299,-1.71524398341067,-0.830953612039389,-0.385495878510357,0.0333152706456647,0.868687790179345,690.28430888344,1.02540488133797
"z_b[129]",-0.22750075764059,0.148169239902985,0.963150985644268,-1.97864764668371,-0.887104896584846,-0.273580824846181,0.358787423572364,1.79251378614418,42.2544682626247,1.05786193746588
"z_b[130]",0.0597680839354852,0.102949351132144,1.00933457968619,-1.90610402506999,-0.657370630789868,0.0710545055189669,0.790886689548729,1.94431827475814,96.1220617145437,1.00413132998778
"z_b[131]",-0.287084046337795,0.0389428402481964,0.753809707772005,-1.88793376500074,-0.76671937206285,-0.251892255126563,0.241469911250299,1.07561372049318,374.686638376708,1.02923872071285
"z_b[132]",-0.230564517905431,0.0262977113515804,0.638366448672873,-1.47752045405042,-0.65471190910995,-0.241283669886027,0.200598148771254,1.05733405532596,589.256250755542,1.02113210589108
"z_b[133]",0.059888868356996,0.113750832706598,1.02153846082963,-1.96769541523227,-0.6104700191241,0.0603912285253304,0.758736051001106,2.01035405844566,80.6492393591702,1.02821071570579
"z_b[134]",0.955724677478098,0.0419818141712566,0.591603957975954,-0.215257302273867,0.554427286130561,0.959788904864444,1.35205082872369,2.09765738302103,198.581934858205,1.03719142882382
"z_b[135]",-0.561156321225881,0.0429940491194055,0.652465846807964,-1.81764977784458,-1.00318740224466,-0.554818819799117,-0.119623421766077,0.71746800562462,230.302615675852,1.037576088118
"z_b[136]",-0.336358881577262,0.0440982490479256,0.560593450701166,-1.45172130182602,-0.702569657968537,-0.344449448975385,0.0381790154699427,0.797938143911158,161.604461974537,1.03835570571504
"z_b[137]",0.0275574701229388,0.042467185807116,0.928608342046943,-1.78405625136318,-0.593408370772143,0.0275272154169677,0.620588717266138,1.91899914016186,478.143434626282,1.00178861261964
"z_b[138]",-0.00218401755365861,0.0427160189541026,0.932852497040758,-1.9709623335124,-0.615165858689588,0.075645140518632,0.642677511489077,1.64780257027753,476.918770501388,1.01465698684901
