"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[16]",0.384668438833276,0.417070295775865,1.00697819284258,-1.75437464948865,-0.279492329650792,0.492082256676416,1.09853653590321,2.1567826977576,5.82936985933797,1.32282543722184
"z_b[17]",-0.0434328318346205,0.06197377383796,0.856884028129248,-1.64153828302616,-0.620109916904454,-0.0605256178811978,0.516150580715892,1.7329137751169,191.173728294832,1.02184744775761
"z_b[18]",0.47624430536266,0.537230499769758,1.15876887401572,-2.00058539300113,-0.304213469681282,0.701754756272911,1.31820149611848,2.34374464099957,4.6523493707885,1.47533623458344
"z_b[19]",-1.03619707292345,0.153407410377328,0.660109543089619,-2.26357089694008,-1.48244348439489,-1.06756019214992,-0.617410255501535,0.310552046693915,18.5156662976954,1.08419718523514
"z_b[20]",0.275726812001849,0.296697957757544,0.942607443269108,-1.72039565567629,-0.303301657892199,0.325659917800264,0.913716060343669,2.02878693769323,10.0932868426319,1.15954628394316
"z_b[21]",0.177147855461991,0.0699969270220351,0.861867392579297,-1.53243441060823,-0.368520691760237,0.168612562260149,0.74633527204099,1.83618809530377,151.6082909002,1.02332959338035
"z_b[22]",0.30257221707455,0.162860105802793,0.830610353951176,-1.49163438477209,-0.20819023843055,0.334907377887644,0.841569987290867,1.87862498378528,26.0114915250226,1.07249948736216
"z_b[23]",0.341183783023831,0.202486287635308,0.869808042029095,-1.49488337406239,-0.206520147882206,0.380533729641466,0.911017041209122,1.99767632272133,18.4525164505674,1.10426324896056
"z_b[24]",-1.03293417177702,0.00938876341310086,0.506888914848388,-2.02201310571952,-1.37053457807139,-1.03016797948175,-0.690812977363001,-0.0511687383231058,2914.80024001018,1.00455472032995
"z_b[25]",0.215102466696,0.187134860643088,0.867035774318749,-1.59002960932185,-0.332057928097398,0.227548729076532,0.778978264644441,1.92547761278825,21.4666679142805,1.08152105808335
"z_b[26]",0.38949148166995,0.254874619544745,0.906614260000042,-1.63355222627478,-0.157320107282037,0.425237387558248,1.01107365449119,2.06416114784062,12.6529534546806,1.13352203708213
"z_b[27]",-0.893008569740708,0.0191873613749294,0.500907386866234,-1.90304875454278,-1.21604754666327,-0.882090958898841,-0.559395786331383,0.0796653219368636,681.529034306902,1.01083759227755
"z_b[28]",0.0770168100402105,0.0155412669617937,0.8620412414418,-1.58825080217762,-0.49319368299609,0.0585454536776243,0.642817847187242,1.81881454035323,3076.68650086638,0.999302256178883
"z_b[29]",-0.128186680104511,0.0261740476366623,0.542961329186405,-1.15932635487363,-0.50213167013548,-0.132658077180325,0.227339565029967,0.98034106466746,430.324449373868,1.01540132660389
"z_b[30]",0.667357214452048,0.807620477208685,1.52144917525371,-2.43540935186385,-0.658861409209104,1.18030449270563,1.80555471107559,2.80185852263071,3.5489530529253,1.84573835761104
"z_b[31]",-0.578365420878614,0.168743999512069,0.606599075743991,-1.74605362142286,-0.991271763470933,-0.587309182887382,-0.172461072836899,0.616599755088246,12.9225080602701,1.12458985246261
"z_b[32]",-0.646008675607025,0.0741346677504091,0.590631496460544,-1.88872265175779,-1.02130372363681,-0.611949206912259,-0.245129764761606,0.439597818462725,63.4732176360772,1.03816682489769
"z_b[33]",-0.248603993176487,0.0513063426107629,0.656062435639484,-1.66320069254498,-0.639836593624033,-0.211949038587408,0.186872318055247,0.930345584836536,163.511472659657,1.02146969897576
"z_b[34]",0.217780248439118,0.161584541709195,0.866846658867087,-1.53033153652992,-0.334231701578163,0.237281922439771,0.784273371572093,1.94799253167526,28.7796121970322,1.06423489647216
"z_b[35]",-0.278850786335478,0.124120854169404,0.779024140314004,-1.76169891234432,-0.816507034704169,-0.30698736583954,0.240225721335869,1.28284168645262,39.3923890278407,1.04484679753489
"z_b[36]",0.28237654683473,0.275137719475724,0.93559712287256,-1.73169402102104,-0.292641964822258,0.318728052484898,0.894303504675824,2.05456561891524,11.563185392476,1.1457280989476
"z_b[37]",0.549943835220084,0.0224041051396394,0.65928229890287,-0.735527062547464,0.105229713238006,0.539037136414594,0.991851540474102,1.85906169561268,865.939652165802,1.01004084165927
"z_b[38]",-0.750749803476979,0.141042380139935,0.683454346438946,-2.07909525087043,-1.20581913172437,-0.755223310760069,-0.294754462311743,0.606683283747366,23.4811716375673,1.06891095278545
"z_b[39]",-0.596780333927199,0.0101480940570189,0.576600738643987,-1.77721463077516,-0.959724531771913,-0.581202282817057,-0.203277610562244,0.46619939855225,3228.35601199526,1.00414141115685
"z_b[40]",0.025306402509832,0.017246490515493,0.826149670551036,-1.48755490918384,-0.528157033571095,0.00339761837405951,0.567211509811047,1.7460395996296,2294.64760993993,1.00890974768776
"z_b[41]",0.437416695831735,0.0388654236782174,0.662965397522133,-0.844846703899659,-0.0203550677254281,0.437783211144888,0.882227343507597,1.72977559709425,290.97448657032,1.01631219646552
"z_b[42]",-0.296932280829458,0.0116641538300406,0.645901215550784,-1.65749995213413,-0.721053307713397,-0.260299147227667,0.131870516500657,0.909461163095768,3066.37825517053,1.00458304652387
"z_b[43]",0.445379949111996,0.189616238508117,0.672912352998744,-0.835789157792154,-0.0213305246050819,0.426548121745037,0.887102953996433,1.82342999613477,12.5940655028574,1.12652868165242
"z_b[44]",-0.330860564755156,0.3020121790216,1.15959741750576,-2.58463667263543,-1.15552179098188,-0.323240233020736,0.446369866525057,1.94434071792107,14.7423108872198,1.11192046489454
"z_b[45]",-0.122031330853425,0.217046034336431,0.692024907624876,-1.38857468050173,-0.595791818473184,-0.1399796321896,0.330104209543107,1.30239263261597,10.1657574074463,1.16132067013279
"z_b[46]",-0.328897165387419,0.317312969029262,1.11820496254478,-2.43755931876092,-1.11065332653927,-0.351766440312709,0.399332965720165,1.95222359512245,12.4184440570027,1.12510674411777
"z_b[47]",-0.483092584296823,0.206019206866309,0.759805596468287,-1.86236543704726,-1.01757296051274,-0.51541844436334,0.0315959014878935,1.0374543909414,13.6015860812171,1.11789293684645
"z_b[48]",0.42465670930591,0.482946094528526,1.09806974916073,-1.99333006186827,-0.262462921731932,0.561837308344722,1.21522656907387,2.28274784040844,5.16966662561862,1.3997458098808
"z_b[49]",0.105001121491353,0.014414138285293,0.857923131743239,-1.55779517827797,-0.462199147675086,0.0798472943007512,0.662565232899061,1.82079839431364,3542.57771887455,1.00087016541388
"z_b[50]",0.368271599967453,0.252361258629656,0.90102329692521,-1.5956098034294,-0.167921000606945,0.423190339115698,0.978265294321361,2.00196261877192,12.747548443545,1.14652964972107
"z_b[51]",-1.3499572536685,0.143858406366447,0.558264378864718,-2.40522526627088,-1.72938542658578,-1.36542354733144,-0.981824039422317,-0.216336920117175,15.059458136772,1.10246132651373
"z_b[52]",0.0711339400395823,0.0138668155247694,0.85488389820738,-1.58076796956028,-0.514607655113647,0.0532836287971165,0.639578407204541,1.82282128506779,3800.67556163119,0.99966255088514
"z_b[53]",-0.0541540771167224,0.0171840755651524,0.878343238498936,-1.68788914051358,-0.670641425345315,-0.0789996844796091,0.51602108636146,1.75661921458239,2612.6195800249,1.01163317382049
"z_b[54]",0.0208140384492598,0.0135030967172518,0.840373791711064,-1.54791462066995,-0.554860240566141,-0.0125930720825574,0.573340707959794,1.71063902741871,3873.27419975587,1.00176565523091
"z_b[55]",0.476162852496558,0.540631131196819,1.18271235748708,-2.08804814699392,-0.293863460381025,0.706068163151536,1.31015501839746,2.38597690448114,4.7858178907515,1.48178484102682
"z_b[56]",-0.842321779918796,0.128312751382618,0.676965314079524,-2.13643580014046,-1.2957527513304,-0.86183905892578,-0.378317739491739,0.498949723343599,27.8351264891472,1.06061012922853
"z_b[57]",0.350746985280906,0.376824303387455,0.978463251603221,-1.74594830327146,-0.261015252959871,0.450113513343901,1.03315222523058,2.07116408059393,6.74234899948449,1.27165264838258
"z_b[58]",-1.10626024098099,0.100332076844853,0.5635255762467,-2.20890082848315,-1.47341932425548,-1.11434340432289,-0.740300614485436,-0.0125264834048009,31.5462440880392,1.04944050470723
"z_b[59]",-1.14867531223643,0.142995601144645,0.632559684503979,-2.35143188228556,-1.57662086180319,-1.15814842121124,-0.72940864021318,0.107786553632952,19.5685056815766,1.0891447413812
"z_b[60]",-0.35601666061734,0.324719844867292,1.14121112986384,-2.55003911143693,-1.12838077076461,-0.364158372448635,0.40803153029448,1.84262083546601,12.3513473532603,1.12557060392016
"z_b[61]",-1.48562824456531,0.0655010545396619,0.550206947613803,-2.52956014160959,-1.85801848397508,-1.50600911505761,-1.10221984619569,-0.386618845120768,70.559509982401,1.03086737749034
"z_b[62]",-0.160410605690324,0.17620864875435,0.987491354291984,-2.00113796553004,-0.84799936036043,-0.203052895236015,0.470636054162191,1.92172081177027,31.4059664388945,1.06752787998194
"z_b[63]",-0.790569656245065,0.329659311059582,0.821518646635806,-2.27892693541506,-1.38237353299688,-0.841398331735803,-0.213639639392056,0.84200409175671,6.21017955947907,1.29338682257625
"z_b[64]",0.0308020485048775,0.0144134462703731,0.854292597511211,-1.57316400445185,-0.544229092728505,-0.00126570679110835,0.5783820978872,1.77880995598542,3512.99570953611,1.00228244530202
"z_b[65]",0.0697750039898855,0.0125187009213944,0.845299821961607,-1.48744394321433,-0.521816455191359,0.0567663840047351,0.621947866836483,1.8311524953305,4559.35099441824,1.00024991451006
"z_b[66]",0.237466470370119,0.258098524336704,0.90416414579289,-1.66266644382553,-0.330667080606004,0.245103946407662,0.834577189078449,1.9420265430892,12.2722309489904,1.1328964449327
"z_b[67]",0.237241257804645,0.175934983402544,0.867167983487841,-1.58529911375633,-0.310405816151128,0.243552509635758,0.807748077325158,1.89848688327826,24.2941697258634,1.06775650876185
"z_b[68]",-0.224952746204161,0.224712998489157,1.02755875399867,-2.1671783058709,-0.95600930083498,-0.268722026118954,0.442503439023844,1.8233080066598,20.9101398386251,1.0891645448172
"z_b[69]",-0.253571020266557,0.189869761493615,1.01050827674235,-2.12345426327972,-0.965631133466766,-0.283879615553513,0.398643889072195,1.91589254938294,28.324884026039,1.07994251597752
"z_b[70]",0.5779150149871,0.766127529672391,1.46124309302905,-2.38086971622009,-0.697352202599648,1.02072606506568,1.67808716570202,2.69170393783807,3.63783339990224,1.81673676415633
"z_b[71]",-0.061599418464283,0.0528631772000009,0.917423664341718,-1.78562639883522,-0.685819790746025,-0.088748909534533,0.536965612271118,1.82650975461817,301.185009990539,1.02084571793834
"z_b[72]",0.0831739259754646,0.0137873085811751,0.811293478908993,-1.54008156614567,-0.443193233809491,0.0871445718381016,0.618229954204641,1.6981651597751,3462.55737626952,1.00338805092432
"z_b[73]",0.67482518508767,0.896706218525582,1.6385020480042,-2.62421128177161,-0.838703952655907,1.26250908920129,1.9104359603916,2.91218625637961,3.33882467203586,1.94516512152459
"z_b[74]",-0.0385493303783252,0.0954930826097882,0.892215299678703,-1.71937170149717,-0.654532151731487,-0.0586867958965789,0.55657649997559,1.76076514346896,87.2962335974302,1.02905819910408
"z_b[75]",0.318487422950075,0.347863505440318,0.941984619788286,-1.65455112703013,-0.292115049069135,0.383808591492299,0.971050637584633,2.03379284645767,7.33280077405675,1.23610317977788
"z_b[76]",0.0732582321355595,0.0142314901711813,0.835745888990017,-1.57601488694191,-0.481570495292655,0.0556829001130971,0.620539540188259,1.76072118133955,3448.63906628541,0.999829158211599
"z_b[77]",-0.266035801275214,0.0878666469056613,0.772307083329228,-1.79854420866959,-0.782277776355163,-0.252434274081045,0.252545314216497,1.26573061970015,77.2559485275965,1.03425688243699
"z_b[78]",0.24032240779439,0.146898673637313,0.852403918575349,-1.50735647087095,-0.307409335291179,0.247293038670106,0.806873858044368,1.83779143276847,33.6709310970956,1.06397321738628
"z_b[79]",0.34413548179764,0.199536216317255,0.62471831760516,-0.830733550101519,-0.0894298479480196,0.329785375206041,0.769708893515214,1.61698649298838,9.80223285495502,1.16327627597037
"z_b[80]",0.00535207847941606,0.0140131912252775,0.850097445398143,-1.62773915190171,-0.559797228787303,-0.0174027584632721,0.577569072154735,1.69787704899468,3680.13139751913,1.0007443402922
"z_b[81]",-0.00197627857523991,0.0200244776438419,0.876610887992521,-1.605264951805,-0.593474618810832,-0.0411656133585982,0.584703408170376,1.76009047561334,1916.42280030596,1.00973000592052
"z_b[82]",-0.0785593824517559,0.0896130478297321,0.889466169822938,-1.79201244117795,-0.686211213772754,-0.108214060499675,0.511354738523471,1.77893386132601,98.5181782788439,1.02779654769791
"z_b[83]",0.159156916517135,0.101496576047725,0.864664958872155,-1.61269811063305,-0.399398432350185,0.154260980475402,0.720593349466358,1.88294321469125,72.5759843803083,1.03920640490933
"z_b[84]",0.446535349012909,0.519371900253088,1.1428288228656,-1.98930036880649,-0.305609197107271,0.620021686090375,1.25357777464122,2.35621418642899,4.84178467797118,1.46270756847109
"z_b[85]",-0.943589455974291,0.107297632112759,0.649542600058791,-2.23784272222621,-1.36873187893833,-0.940722047625361,-0.516772487362051,0.34248228205225,36.6467109801463,1.0557774196125
"z_b[86]",-0.242195514185754,0.0763307451645677,0.777001153124135,-1.72799918096987,-0.778836713494289,-0.227959325212911,0.288672031746175,1.24581329919476,103.620175237153,1.03016054915033
"z_b[87]",-0.00055500793609461,0.0328694521491154,0.895795916657034,-1.68415867317431,-0.622024873205004,-0.0178805243737215,0.58222942436638,1.81321266328725,742.733864577631,1.01326514286878
"z_b[88]",-0.149019505062338,0.114374320558192,0.939113787151349,-1.85712426980645,-0.794406002156621,-0.19715425086898,0.465572603023453,1.7683994313329,67.4185454879013,1.03669943575126
"z_b[89]",0.131595013999326,0.0466694942370602,0.862925462518044,-1.60234355702684,-0.429219644333303,0.132867514513424,0.691302072656348,1.80539809616996,341.885261645724,1.02463715373437
"z_b[90]",0.0341977345329016,0.0134576714624308,0.873841865919939,-1.61537365529798,-0.561699478959859,0.00848537730002567,0.587515866213127,1.79108176253327,4216.24512814749,1.00060792451793
"z_b[91]",0.30839663191967,0.344749596392343,0.955424794091137,-1.72797691645465,-0.305667472034948,0.373844192099261,0.99444928174102,2.00685538740265,7.68042905705195,1.23852521063953
"z_b[92]",0.0889777125374605,0.0209749914613984,0.828688257987754,-1.5551046166712,-0.458040364947514,0.0784830987271465,0.644918495419408,1.72243546561534,1560.91331393602,1.00964181329423
"z_b[93]",-0.511340302687843,0.097445147241973,0.701379138758259,-1.86395754302947,-0.98955891071321,-0.518518539962504,-0.0231589607437477,0.855141652966818,51.80661974214,1.04198990059402
"z_b[94]",-0.623782697604814,0.101977359689757,0.685979400767223,-1.99157201148492,-1.08084907161097,-0.618879532271412,-0.16810863413633,0.724596096319377,45.2495872626235,1.04624798170767
"z_b[95]",0.0822748339959188,0.0152496834440785,0.883149142049611,-1.59636404189258,-0.497307327869215,0.0540196716767001,0.648875633122991,1.89418020343448,3353.87170437752,1.00697773425686
"z_b[96]",0.0999027406841967,0.0136162131759909,0.855826408686323,-1.54377147017041,-0.462094540398575,0.0729802033648561,0.664694402431532,1.82102606679932,3950.56018956298,1.00234423512429
"z_b[97]",-0.354705542078439,0.251567879924751,0.883988466570326,-2.08102003835959,-0.968361116404968,-0.372016496676657,0.243478016734051,1.4167852378865,12.3476075607654,1.1277389069539
"z_b[98]",-0.0383460764305446,0.0487961991559008,0.884195447621308,-1.68344509130893,-0.638504359517711,-0.0524705260177634,0.51058577909552,1.82578171561414,328.340578328502,1.02245600532891
"z_b[99]",0.0400168497439813,0.0137987769246114,0.85897616021622,-1.56964572946678,-0.556107679473758,0.0153617074193918,0.616619326535349,1.84901943479541,3875.08322172405,1.00101124500921
"z_b[100]",-0.810801237921304,0.257525211367483,0.823337003473614,-2.37356700900543,-1.36221267645949,-0.839269170321149,-0.254441338588,0.826565278348895,10.2215266280326,1.16336875268407
"z_b[101]",0.299331831250572,0.224720589576304,0.877314510760199,-1.56618704787509,-0.241533512151985,0.328796223940701,0.876033652013343,2.00001786454835,15.2414011605253,1.09921632938224
"z_b[102]",-0.11578024860385,0.0117255162970474,0.743261028768921,-1.52280845931578,-0.611078751846692,-0.11483296639909,0.386701266628658,1.29281362555076,4018.0818107431,1.00323976995778
"z_b[103]",-0.0397499125006368,0.0130030363153636,0.753336385137997,-1.58166407912754,-0.532933918525005,-0.0227904797043669,0.473229531787689,1.40303420461723,3356.51302363775,1.00025130320178
"z_b[104]",0.0827398539602252,0.0534079113757631,0.70351996096907,-1.40751361328586,-0.340028769846741,0.121368885653917,0.55667511015153,1.38923031906245,173.516851888847,1.02231029693405
"z_b[105]",0.34941888732151,0.334865291103838,0.932427095902241,-1.66794618634895,-0.215363177876564,0.424889504871844,0.98477593947317,2.04196377977808,7.75335198889316,1.20688337721469
"z_b[106]",-0.680821579748639,0.00720536477889278,0.54455292618329,-1.75195907883415,-1.04455629857335,-0.668494398363835,-0.321963489886585,0.365088602739166,5711.73760053803,0.999683211504675
"z_b[107]",0.0772961833083011,0.160320193457097,0.715185235557204,-1.59150707787404,-0.313824706440521,0.145016246082183,0.562834066759126,1.27497473487953,19.900345840962,1.09271755529611
"z_b[108]",0.0749159871061468,0.0161280671671843,0.835350240937331,-1.50729916196891,-0.485571508082256,0.0539280924119074,0.624559249757265,1.77055518399127,2682.70276907115,1.00517374061346
"z_b[109]",0.321441203404096,0.195795633684733,0.875736214976692,-1.54285626700395,-0.231256730459619,0.337308629346972,0.894506736047236,1.98888420697181,20.0050948241171,1.08373393913453
"z_b[110]",0.286733191993775,0.202087159306635,0.864169314858089,-1.51849602369995,-0.247175230752061,0.300696209276407,0.850193222210166,1.92164051926897,18.2860643649768,1.09095282549877
"z_b[111]",0.172983011152442,0.0173859039320583,0.844179865137713,-1.47378816247847,-0.379686896064259,0.176392435302044,0.714422123923864,1.8529957383284,2357.62879817745,1.00812278796619
"z_b[112]",-0.13695705055892,0.00683067031902924,0.559184851414538,-1.26036349722191,-0.508239922294766,-0.142562563059224,0.227896633726355,0.999582245315618,6701.68708488648,0.99957953852499
"z_b[113]",-0.308792769526488,0.27588443190504,1.09763958588017,-2.457199636241,-1.05872810472689,-0.322305689492444,0.430813097832304,1.91363781244717,15.829424817335,1.10097183602303
"z_b[114]",0.369290762996281,0.263724978111438,0.880401798017701,-1.65352885244261,-0.131453122309217,0.451389391582796,0.956230658491329,1.9276405971393,11.1444672356996,1.14964825094137
"z_b[115]",-0.50348170164764,0.247300683345674,0.891204631047007,-2.22661347469837,-1.10446365751128,-0.546893330509785,0.0904118947235585,1.28581307927519,12.986862319404,1.12307364930963
"z_b[116]",-0.120321896462206,0.00692594989299124,0.500157695197887,-1.10244880652387,-0.459538382032082,-0.126491396949726,0.226914023009764,0.847433581258518,5215.01088940903,1.00163388765304
"z_b[117]",-0.337534528154725,0.204503349249954,0.728364141284272,-1.73219244907834,-0.845058211941957,-0.349706706643133,0.161855183465411,1.09759591363077,12.6851691578451,1.1353124597707
"z_b[118]",0.0583107793204363,0.0164919292460602,0.847149352477759,-1.50695051214551,-0.529452897916904,0.026977493372975,0.621893643915193,1.78920435187257,2638.62115842449,1.00413293735695
"z_b[119]",0.131511736393803,0.0143934080319102,0.839919247918414,-1.42729930641824,-0.419870216055976,0.109737417464869,0.673767815861293,1.82581317330376,3405.24052601596,0.99988148650482
"z_b[120]",-0.491114799607487,0.0919036126125628,0.683640129015222,-1.8189612663222,-0.950125985037238,-0.503059415265809,-0.0453235202929834,0.878363948022749,55.333727674238,1.04344265143072
"z_b[121]",-0.316661393238303,0.022011658078314,0.677358401760967,-1.67354193487494,-0.778472850837962,-0.300650909482227,0.140097339570798,0.989303514922157,946.95976769486,1.01374812043092
"z_b[122]",-0.502929648618094,0.0122551896834026,0.582554176265969,-1.71921802428111,-0.853464272745185,-0.476424711405911,-0.122094016053505,0.596088183134637,2259.60519687145,1.00706664734851
"z_b[123]",-0.36041539307664,0.0358527893708859,0.699134745228585,-1.79955163863533,-0.810391510998084,-0.349580396647557,0.104378304917546,1.01518718111565,380.255822368604,1.01562418202812
"z_b[124]",0.544465016811772,0.0727245905734258,0.746492909832509,-0.921662219480681,0.0338917751087726,0.563960287450971,1.04069333720695,1.95867678145169,105.363164168973,1.0288111123938
"z_b[125]",-0.31784344678932,0.172269011697438,0.655532076940946,-1.56641704221443,-0.773600420885968,-0.33625945859206,0.12793363657735,0.977522390016596,14.4801670161571,1.11478875416484
"z_b[126]",-0.318355999122233,0.298015252675876,1.10853060558907,-2.38796896381835,-1.09467433785594,-0.357450769262042,0.450925498738221,1.90433951544006,13.8362497248845,1.11425619080326
"z_b[127]",-0.938374629549533,0.00809931546630036,0.615588908014219,-2.09900298075767,-1.35521748991786,-0.940490690945001,-0.52511463480244,0.305262103777438,5776.76820792469,0.999711877548804
"z_b[128]",-0.445765166991252,0.0195636589836123,0.669043601538169,-1.82905184926881,-0.876632551083688,-0.434505963766406,0.00636729048012942,0.826159567909325,1169.52275278722,1.01107168268536
"z_b[129]",-0.444826424556287,0.00790835378370519,0.637685802226358,-1.69632093719558,-0.859716846968107,-0.46067602927278,-0.0261973941373026,0.839571772018164,6501.91543368278,0.999563943186878
"z_b[130]",-0.745678738015534,0.0502809433271292,0.651510588602433,-2.02687457798055,-1.18664315047664,-0.738504346335272,-0.321639125885969,0.567172927700935,167.894366048236,1.0217048208542
"z_b[131]",-0.582912720147296,0.155134254249607,0.797199876793938,-2.09145709216029,-1.13171607263987,-0.59579818231236,-0.0457700369991633,1.024165321431,26.40699852429,1.06852772397792
"z_b[132]",0.429121710697302,0.156434323878464,0.805985057511535,-1.12615381191138,-0.128176167901062,0.410414330693708,0.978492809962115,2.03564944164218,26.5454371507981,1.06260163546001
"z_b[133]",0.246379195280574,0.0151607314695079,0.563927656621036,-0.824394162316315,-0.145490894692173,0.238022038388571,0.630803898326804,1.37293319254545,1383.5870144748,1.00933453082364
"z_b[134]",0.18843889173841,0.184531536361625,0.747935160668251,-1.52834720065924,-0.237246292208216,0.2511661707028,0.713646433154412,1.46187299025353,16.4280760588022,1.09593615320644
"z_b[135]",0.228661502564832,0.00623735686441988,0.529862466391868,-0.821857432835663,-0.13297910234766,0.22944772304521,0.594871752946732,1.29335697153425,7216.475281609,0.999961736400133
"z_b[136]",-0.647080646146621,0.0692485509870535,0.769050026744156,-2.16559759038691,-1.16431057350072,-0.659934417654127,-0.141339707776129,0.872924450792362,123.33541588715,1.02329639957134
