"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[33]",-0.727295885861197,0.225796025870926,0.626180145672082,-1.76933186137504,-1.18107963804889,-0.798905074459135,-0.347454951628081,0.578204690710532,7.69070227115257,1.51005950998861
"z_b[34]",0.349982985495367,0.250302446740705,0.716373851559104,-1.04940373448834,-0.127923569709068,0.348413430480532,0.788803759847584,1.86981398993653,8.19123264168221,1.3744050064711
"z_b[35]",0.390859498167853,0.418998233897357,0.569558575764541,-0.986263757526172,0.0516756758164958,0.702014861717066,0.814841263561603,0.957285180857651,1.84778912137667,2.4958409559223
"z_b[36]",-0.424353366496615,0.413215946231454,1.07474838459018,-2.01806055801296,-1.12921751900096,-0.785878892616746,0.143672946110514,2.36596145828782,6.76487001807094,1.31805972104631
"z_b[37]",-0.768802537152652,1.01304813309141,1.16890578317472,-2.11247237943875,-1.73003548417086,-1.32715951985174,0.0873810670027541,1.87675085588832,1.33137026626628,2.22114162111017
"z_b[38]",-0.432162136947124,0.47883520484552,0.78039849539329,-1.29509941994804,-0.951302517464811,-0.748762114524955,-0.0283066050080323,1.41882475254766,2.65619956190627,3.03868969132698
"z_b[39]",0.0294983841186445,0.554461627929959,1.31196556577141,-2.65741453704559,-0.763811374778134,0.197258969953096,0.865621590143475,2.42058208039999,5.59888931096528,1.83208519990624
"z_b[40]",0.270760403124848,0.333366451445283,0.94593865205231,-1.28752555846519,-0.389216340294286,0.187023726486997,0.78529374587092,2.56334499322192,8.05159939891763,1.17346106483767
"z_b[41]",1.31547922515013,0.131165058229823,0.465365049858764,0.112744242544474,1.11754024420144,1.39513399154285,1.60098967331897,2.15222820024181,12.5878400045455,1.20270469893748
"z_b[42]",0.415776680029771,0.513750103249872,0.799365636019328,-1.46295335505697,-0.122046680812913,0.686682507642692,1.01785738622724,1.35909921853162,2.4209571601818,1.66037216607309
"z_b[43]",0.100421106660388,0.876565118480374,1.12632027903203,-1.11758517021035,-0.796334664425148,-0.524519733311937,1.1189786436973,2.46539780731806,1.65103179876996,1.74707089878991
"z_b[44]",0.400346134591882,0.118814824793794,0.624143891930324,-0.75847525732602,0.129623856954207,0.25514788794799,0.618181254909342,1.99955295718552,27.5948593990292,1.12928150200099
"z_b[45]",-0.112197545129247,0.574016740061553,1.00435548992922,-2.33178947950887,-0.693125324089454,-0.134034833629917,0.796794622367251,1.33930020715005,3.06144033491322,1.88639664664604
"z_b[46]",0.281466843781322,0.986153266128274,1.14464720503765,-1.27515409784268,-0.731442366469386,0.123260491855241,1.10385037289881,2.57515654116997,1.34726947296888,2.06508054374376
"z_b[47]",0.303650633387794,0.597050912912434,0.867181586117257,-1.77009171334866,-0.161461386427822,0.743312780444266,0.861905067848678,1.15446899760275,2.10958661544847,1.43897518838914
"z_b[48]",-0.557599880262025,0.317447832681692,0.957905009714059,-3.4940361137524,-0.908382289512438,-0.503902427747312,-0.0521701057908884,1.04081214729493,9.10542363562836,1.15764060040747
"z_b[49]",-0.148171283995463,0.12180928426929,0.573512922482186,-1.23409477329279,-0.476031615754288,-0.232950430539405,0.050555289318722,1.21145498752929,22.167955100958,1.11619517160755
"z_b[50]",-0.0781894987267202,0.776349970652001,0.934589467267216,-1.83633194228274,-1.00239332110823,0.359302355418235,0.649882919794423,1.15902063219235,1.44919451850598,2.00877255167847
"z_b[51]",0.648929098649869,0.284928611739509,0.848525330610335,-0.750754808568135,-0.0549205995956133,0.720536914760014,1.31997589414413,2.17752227080816,8.8686496577316,1.39202878932781
"z_b[52]",0.606135765954417,0.191852763991824,0.724279482939538,-0.656369159644554,0.140363556590439,0.548037526940108,1.06541603667616,2.1041267989903,14.2520141536436,1.3916940821116
"z_b[53]",-0.278189995474927,0.791549728782687,1.01954801822115,-2.20878604965507,-0.992111636201677,-0.25766334236702,0.43529697428719,1.60133711800766,1.65904803603765,1.5762657173619
"z_b[54]",0.27103985347139,0.18260867861246,0.71651741043462,-1.25821947143153,-0.0832635162504118,0.325071118230917,0.669873800120246,1.62027922223151,15.3960980270556,1.0946076973107
"z_b[55]",-0.138203465899132,0.477204746925572,0.915946826444843,-2.03039848472479,-0.733341268997309,-0.102052782058028,0.434286474379221,1.53291857211448,3.684096643128,1.37899409859651
"z_b[56]",-0.714379489869491,1.5396739644731,1.62079300496415,-2.39153790299057,-2.23468495636098,-1.87537058828866,0.721463837165757,2.25092305039805,1.10814751102847,3.08656732623315
"z_b[57]",0.13461291279566,0.147998457953263,0.442221113029458,-0.638614315510406,-0.156032721494092,0.126326817634906,0.338146913628236,1.13990056197117,8.92821347852594,1.30259737313813
"z_b[58]",0.305424293757112,0.483832818198872,0.692994103756265,-0.843867611355807,-0.215695793296432,0.219959944883461,0.777171111239042,1.80319161219037,2.05148541107,1.40400140964324
"z_b[59]",0.837740773040161,0.464181594913247,0.586282790674477,0.00626604283600134,0.336282639087341,0.757548510239633,1.20557584516483,2.17069387473441,1.59528565495127,2.4656469331283
"z_b[60]",0.00236761741378588,0.597437414087397,0.777679621799342,-1.16409233281803,-0.546869247581318,-0.158682674549542,0.532411268523079,1.67693419877188,1.69440258307722,1.7329558202291
"z_b[61]",-0.366068385743584,0.180477987043133,0.653118898214298,-1.79711279422774,-0.742525241664771,-0.369990385129196,0.0134020881545524,0.852228646182718,13.0959203171602,1.13026824454855
"z_b[62]",-0.0477910256988195,0.110405820249771,0.344460453301727,-0.821385867729493,-0.241694920933666,-0.00579733742268354,0.199639495223953,0.571073650035336,9.73407751354952,1.24133204542698
"z_b[63]",-0.0444269641311133,0.910823902438839,1.13548059739261,-1.86068395389531,-1.04218800205653,-0.0741170130055839,0.948697399999525,1.88816552140696,1.55414164098461,1.88635452725582
"z_b[64]",0.717412887251419,0.880826720491743,1.05371523976332,-1.36895032304212,0.0590629418431507,0.790694181711471,1.44915667101378,2.55906163814348,1.43108543251775,2.13579157761442
"z_b[65]",-0.844182613253564,1.28851737099195,1.35874807621283,-2.64061607548091,-2.04485808279166,-1.27819141532702,0.390825996383377,1.57315898871006,1.1119809029128,3.30078195204242
"z_b[66]",0.452806872861031,0.509744118091388,0.738021708261541,-0.927488936475718,-0.0956945565434164,0.43563503266947,0.993192469781424,2.00993941093904,2.09620535664411,1.65163227532971
"z_b[67]",0.441222640956576,0.368336966034428,0.632002552116654,-0.788048167750445,-0.0262660719295528,0.346412106726163,0.978244013090463,1.52760953813305,2.94406267308453,1.33225268691379
"z_b[68]",-0.198370166748334,0.181798137812702,0.575196568624013,-1.5150755072327,-0.531683700097072,-0.191771955742021,0.22784017760762,0.858197814490308,10.0104525734129,1.28589560066447
"z_b[69]",0.581369349675062,0.307189738768817,0.643205207935159,-0.916492047977092,0.189126754509929,0.718662081332777,1.08497860689566,1.52024254684874,4.38415293107954,1.38715148425048
"z_b[70]",-1.15243926799532,1.49801618036158,1.6390302578255,-3.22951660735236,-2.63948078859912,-1.63454640721951,0.269758404274901,2.00080650059028,1.1971289504369,3.34237690721835
"z_b[71]",-0.62081427153724,0.0640864020388292,0.253156295186471,-1.12465726191542,-0.784914321295304,-0.595312547059734,-0.422836074275691,-0.2200368031982,15.6043500003419,1.08096545835783
"z_b[72]",0.116044238439146,0.103901021341512,0.661523030402862,-1.31780084627732,-0.221122381730607,0.134200755148589,0.49819667364594,1.39297378894794,40.5368785207665,1.02136748865734
"z_b[73]",-0.112619249078549,1.24900963689545,1.31838023635148,-1.813004666717,-1.3736911893161,-0.520784526236003,1.13540436542178,2.11005151752614,1.1141657128596,3.02092917212634
"z_b[74]",-0.491060061943713,0.42330101959238,0.583749894321087,-1.96867351967927,-0.777857248306736,-0.276538506614438,-0.0627831530287987,0.17951047504708,1.90175690070766,1.94892361376402
"z_b[75]",-0.00950138824219863,0.130835669787984,0.627940482689846,-1.28808097319599,-0.194005204855051,-0.0659244805206807,0.104238501375929,1.75496530045854,23.0348103466766,1.04299220445857
"z_b[76]",0.487361158092206,0.383650838264312,1.17739196958552,-1.9013975993002,-0.231648098596428,0.425654185975265,1.27899312536277,3.00894397977403,9.41824179336354,1.4321459432398
"z_b[77]",0.724663140240242,0.313348640913603,0.90202290005591,-1.13716248769973,0.067315177692933,0.693574532612866,1.39595823424032,2.3893207967593,8.2866595358192,1.59584357632155
"z_b[78]",-1.23811387955182,0.234808040528595,0.626948482529728,-2.32769261092083,-1.60953350832107,-1.31637211726997,-0.934672992839911,0.162748730105868,7.12915048961982,1.48950718210825
"z_b[79]",0.12598884974785,0.0981791628172299,0.399343592598842,-0.760250491954753,-0.0521457899649319,0.233464416996,0.330817327079687,0.990284485078426,16.5445436421993,1.3512020341084
"z_b[80]",0.389961214565497,0.195558638826026,0.680688715929385,-0.947368703822366,-0.150519574894701,0.547842417647492,0.91918739797448,1.40408100452649,12.1155487911525,1.18573126294787
"z_b[81]",0.636737523923704,0.220777610459824,0.642838483284128,-1.01603777604454,0.364280690535946,0.832779962353447,1.0045909632512,1.75811213243224,8.47800519626438,1.16988573529656
"z_b[82]",-0.442413589063151,0.659991670417845,0.914406044655268,-2.44334128803579,-0.999090057938707,-0.332080736718655,0.182678520931047,1.21264887886632,1.91955812672981,1.6846215248002
"z_b[83]",-0.512254340437198,0.986662959036233,1.00449317039096,-1.72612358278391,-1.47618317647461,-0.732378562915549,0.43185052182555,0.95269012192328,1.03646902541108,5.09631758310894
"z_b[84]",0.306535268485291,0.164003548929448,0.517593452106333,-0.592309439650844,-0.0668429273915854,0.340868407371755,0.670311735096447,1.3833427991439,9.9602687127629,1.35552318245357
"z_b[85]",-0.18100305539289,0.862728801322228,0.963962309681323,-1.29790073013732,-1.03079454196636,-0.668413474989584,0.663015800201488,1.8287906119607,1.24845103482829,2.29576792178923
"z_b[86]",0.472025809828196,0.318336263898502,0.849274470774594,-1.01473287349906,-0.232864821659857,0.52393169489217,1.14948794688056,2.05972405119152,7.11744154247033,1.48275244697788
"z_b[87]",0.334894912647604,0.489470929044003,0.857987114207204,-1.25838733417392,-0.221405902291028,-0.00400534302282446,1.06501421362331,2.06625206333444,3.07261201688356,1.93791937342847
"z_b[88]",-0.0527423566759352,0.230179215785247,0.79822085192467,-1.86340106782553,-0.299687861435081,-0.202975329192811,0.13707296102445,2.0031302489215,12.0257985680475,1.15541989180926
"z_b[89]",-1.04162021551,0.922736654328627,1.01009854560171,-2.31254614797353,-1.82022485459267,-1.63810659119147,-0.0412442084799409,0.641479837276747,1.1983176229348,2.82763983857679
"z_b[90]",-0.382872714956208,0.985466384323669,1.05172722648928,-1.88597717838024,-1.33408928258275,-0.393580263483694,0.534111372388325,1.43068155491893,1.13899706434165,2.97314210208649
"z_b[91]",-0.142722251762405,0.305395662172864,0.974921805902923,-1.77372770729928,-1.04951686365111,-0.00769934239787552,0.616398280948347,1.49241792058817,10.1909305150851,1.38957287385193
"z_b[92]",-0.671169418162904,0.314973204414705,0.657028724246123,-1.58957557137279,-1.14814171160865,-0.797306650591348,-0.346008597336087,1.10598201939092,4.35132473696041,1.27383277741489
"z_b[93]",0.501885389110629,0.298880452218154,0.617797731456215,-0.596806385663845,0.107516224011276,0.315345265229263,0.983281479407034,1.86395997419006,4.2726527225661,1.74815031691363
"z_b[94]",0.378256120776329,0.393255619640691,0.77158142454278,-0.633362100083361,-0.174133998678147,0.160350797980474,0.897797463833315,2.07769305043054,3.84958268692548,1.30562114889125
"z_b[95]",0.768390286817495,1.0389998618079,1.11709782506319,-1.4795951347455,-0.151738113887139,1.18470493759465,1.79452472690076,1.92855179759428,1.15598296162523,3.19963893988803
"z_b[96]",0.301808081365274,0.314205846472366,0.713338095966031,-1.06645997893131,-0.0448361061894083,0.20563317698583,0.599648154191273,1.76898503489599,5.15421241786001,1.93204237595177
"z_b[97]",0.766605910161427,0.145474812351622,0.435100435466486,-0.211307607477474,0.549322340737599,0.723429940699908,0.892397232541247,1.71953708847909,8.94547537582532,1.24965057787695
"z_b[98]",-0.371165704052581,0.344961918007433,0.825381971431156,-1.49181929213868,-0.799262050231439,-0.545959728191914,-0.226699997302367,2.05657174925751,5.72489662790162,1.25454021447529
"z_b[99]",-0.392853398991299,0.377474586556191,0.969788953510264,-1.6642839918008,-1.1368175454647,-0.560769661143456,0.00770367104360687,2.07790200402359,6.6005333486185,1.45614717805257
"z_b[100]",0.26589184619391,0.247905398632653,0.776635537425197,-1.12396721168109,-0.184768778906981,0.144888050263543,0.632496481874191,1.9690815373549,9.81437277068708,1.12494833148633
"z_b[101]",0.461968330879679,0.290654031648882,0.742306706398014,-1.07536233224308,0.120744442242401,0.359853850553579,0.75636794134675,2.17892452295826,6.52249966721663,1.51643678196516
"z_b[102]",-0.0862142174140238,0.740918784870542,0.858320463068154,-1.31217704108878,-0.808847114641336,-0.272579945915856,0.619716612020345,1.44059328340964,1.34201608620369,4.23814767399911
"z_b[103]",0.135717236964112,0.564493186731622,0.843130118641823,-1.74798611537267,-0.50926096087008,0.399843820414301,0.812990039516299,1.12916130454768,2.23085733791275,1.45019994810691
"z_b[104]",0.0379416911769041,0.134303575090959,0.629407307232921,-1.0547544044392,-0.447173568053198,0.0341146942564696,0.405670655733683,1.56221301374508,21.9628357777847,1.13840840147261
"z_b[105]",-0.0894759638355148,0.115789037327618,0.744140812659782,-1.50787358036453,-0.62466342407025,-0.087267590329707,0.464540337544,1.27846511368037,41.3024070036073,1.07984802410207
"z_b[106]",-0.199570248764618,0.25615956191256,0.491782343989839,-0.923405766314756,-0.56915509029379,-0.248844472715387,0.0353619958394735,1.198835234395,3.68574021754341,1.54125126141369
"z_b[107]",-0.0704266460722923,0.0818358299114488,0.458171312891463,-1.34321513333857,-0.190213981125586,-0.0465603493599968,0.120141601854513,0.868417530965835,31.3450383189201,1.04167531158539
"z_b[108]",-0.29285802813544,0.0423316631519813,0.226852735597617,-0.806246073906819,-0.427333513832017,-0.279193428005682,-0.130529606432059,0.0905066666406347,28.7182107478825,1.04661320699856
"z_b[109]",-0.727903720464393,0.154688540798069,0.679597368551658,-2.42468418711748,-1.00315465216849,-0.722673346612663,-0.404597924104634,0.819386053749801,19.3013235872069,1.15469358278641
"z_b[110]",0.0433822277019811,0.414244312295503,0.67955504406748,-1.29957806839731,-0.342550469307311,-0.00252152875536586,0.512645612145073,1.36463437858836,2.69113926324565,1.70770745862783
"z_b[111]",-0.38232626046619,1.19124772063843,1.39128314161708,-3.01608736781624,-1.73469212230852,0.257264227928771,0.874129995148456,1.08327439690872,1.36403929063118,2.4725380703518
"z_b[112]",-0.3732880430567,0.124287021595023,0.458741660758547,-1.3026720753307,-0.630880289177748,-0.36896499808953,-0.168253677034037,0.587664522608152,13.6233778939093,1.16364358764258
"z_b[113]",0.180408450752893,0.402336417053755,0.62454980291769,-0.666674436887266,-0.237436016904771,-0.0157977476303642,0.566876157810752,1.63630437216433,2.40965830603884,1.34597378581313
"z_b[114]",-0.568456705569511,0.0974419959649666,0.555307816157282,-2.03309098993199,-0.813791733308409,-0.502040434322641,-0.254236295231731,0.413527703837848,32.4769495090646,1.00688573462487
"z_b[115]",0.503691609282497,0.372840703605655,0.669116155885458,-1.15380400785373,0.167575163654149,0.648883016027927,0.992656225617183,1.33211936532749,3.22074539436943,1.2719804786369
"z_b[116]",-0.180318384835937,0.396053864767362,0.708397914952674,-1.001166351057,-0.680419879313835,-0.451851821021245,0.233065442317472,1.55741098323669,3.1992342262855,1.7542510611357
"z_b[117]",-0.400314683473921,0.769493760413279,1.04422199034044,-2.22239581526587,-1.35167279885295,-0.25952314120114,0.443431286944512,1.25074776450578,1.84151586345632,1.88657075591041
"z_b[118]",-0.107424018703284,0.341528761502599,0.868338814760715,-2.27603374365331,-0.519919160510896,0.22346999352414,0.431294748931801,1.13359350793754,6.46433511432515,1.16213656551261
"z_b[119]",0.206418691760161,0.701671674959219,0.748204865489483,-0.990385877025495,-0.430676798972256,0.125978732050657,0.831031501542801,1.52369732821416,1.13703325160332,3.56845306324716
"z_b[120]",-0.184566496393645,0.618636195197772,0.798866839601512,-2.04537773268148,-0.772085966314609,0.0533580596678669,0.475632571582753,0.759365328784502,1.66754720305257,1.70152950230976
"z_b[121]",-0.14080394175137,0.259631715837241,0.620510666808617,-1.10014757416064,-0.517848585852419,-0.342216992317308,0.271210691164123,1.2841049955047,5.71193183718087,1.23266403153702
"z_b[122]",-0.341279032641185,0.115669413785079,0.604511364574332,-1.77049075463351,-0.517304480788896,-0.385766895139615,-0.24435856208035,1.09549778169263,27.3131550767428,1.00699743112877
"z_b[123]",-0.123119084016891,0.692754803475822,0.80292128760622,-1.81381569799509,-0.876127066220414,0.161439467238055,0.54796725982984,0.936052614168781,1.34334280372601,3.93661491887751
"z_b[124]",-0.153393659749792,0.326119010928397,0.745105494896462,-1.51251133939083,-0.58267829133764,-0.154774530693854,0.0937767786913388,1.59333856065387,5.22015380800775,1.39804078850163
"z_b[125]",-0.335994084833333,1.99637777347463,2.00280986616547,-2.62381835937519,-2.37122635785096,-0.266686427591802,1.70317966735456,1.86293911455988,1.00645414359625,14.801501084263
"z_b[126]",0.68612918005109,0.139213633495444,0.531972571194155,-0.661536401877498,0.436991566303216,0.814321588741871,1.06088199618837,1.42691225220949,14.6020873905409,1.18450953138214
"z_b[127]",1.00616450789814,0.328158139157892,0.811226931510896,-0.455000338238072,0.485904803776455,0.871216411001488,1.40208380621083,2.7936015505006,6.11108549530592,1.27934774668293
"z_b[128]",0.997789901160651,0.258355402968751,0.622178456269352,-0.263100702629982,0.680224552808881,0.98567699461241,1.28942062800451,2.25738437712879,5.79955726943744,1.26401845205537
"z_b[129]",0.121506342829541,0.569562469127127,0.872548324280713,-1.67861815189057,-0.301078555914956,0.0651859136863054,0.827649847637285,1.64652407432069,2.34690899473497,1.66957796660279
"z_b[130]",0.109511792515741,0.60482906088875,0.778627476476233,-1.51079597860694,-0.36162010166805,0.410982356171528,0.720602628932067,1.08358307366773,1.65727336392157,3.13761147487223
"z_b[131]",-0.0281131503798049,1.27822764419908,1.45020031847865,-2.68437542320211,-1.1844811887644,0.621953948223799,1.21683318011335,1.87969749054875,1.28718088206363,3.10311676343311
"z_b[132]",-1.3555541612101,0.932965865490305,0.976525162131336,-2.68556242058712,-2.15882362238191,-1.65145694233073,-0.328630690855104,0.0940713340809368,1.09555798242073,3.87374937973241
"z_b[133]",-0.057730276057117,0.269822966640901,0.758405213151669,-1.67253828950744,-0.42404935689194,-0.214864179048812,0.229102110621814,1.66452934188166,7.90032201408727,1.27813439684455
"z_b[134]",-0.587863271226661,0.32807480994065,0.733557322119101,-1.93188744799964,-1.18575658662665,-0.624539588880884,-0.000643597674108664,0.783711557164799,4.99945128623171,1.40409018553647
"z_b[135]",0.533991074500832,0.267821989823036,0.681207601963927,-0.855645083947761,0.250992866555805,0.387603942267834,0.782596366892751,2.24899556095042,6.46943728188868,1.53920366590611
"z_b[136]",-0.632631281681103,1.0447734615548,1.10297750808094,-1.72413393948197,-1.65628028450016,-1.32271676078634,0.386337521913402,1.26466213808024,1.11452303214075,3.79193081545404
"z_b[137]",-0.800305368770467,0.664456490479118,1.01148950327922,-2.14701776724418,-1.66384844138111,-1.01066204957447,-0.0780659406197471,1.40939015233117,2.31733950021891,1.44446176184882
"z_b[138]",0.0211576784294052,0.266926507483835,0.896909164352707,-2.02637690729975,-0.449674721429724,0.180166144430031,0.670015685251079,1.34581236267932,11.2905088327553,1.01979449549589
