"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[9]",0.227734497874832,0.307277193258287,1.05271632870553,-1.8706455753315,-0.462414622187744,0.241790050278187,0.935695042415892,2.20847459597084,11.7371340371741,1.0994501803425
"z_b[10]",0.0128282627317834,0.0216124858615847,0.860592298622648,-1.69590284042891,-0.556350435735601,0.029595303566806,0.603908059087723,1.64019034017893,1585.57016848045,1.01104821940268
"z_b[11]",0.186073131651168,0.276488543972227,1.06283702971191,-1.91461713841506,-0.535210031106278,0.181018836155048,0.928882880608049,2.23992656061567,14.7767549449433,1.07982504917891
"z_b[12]",-0.331400689213439,0.0123579957930648,0.723566196311462,-1.79726543185148,-0.791290299376847,-0.309823302816157,0.149820611040996,1.07667280908457,3428.1550201804,1.00764405513618
"z_b[13]",0.0429459921375297,0.120350817733143,0.914118792105197,-1.75443536558233,-0.544716169081244,0.0358215337342768,0.645837705835084,1.83760057726444,57.690882608804,1.0327293666345
"z_b[14]",0.706522711241481,0.151442972521681,0.778978815200387,-0.847748569522821,0.204563440173784,0.715985562116737,1.21872383060704,2.22352777185898,26.4577582029748,1.04596056522122
"z_b[15]",0.107945764198782,0.0154667500718275,0.944985436181772,-1.77827842483321,-0.505306212857312,0.110133762114728,0.75214080447456,1.90043329586016,3732.9493311793,0.999798589219583
"z_b[16]",0.114668466180732,0.12283914064241,0.872281342832618,-1.60889850136367,-0.472367101138498,0.10863890354604,0.698724607015878,1.8296025592559,50.4242709619966,1.03204626144556
"z_b[17]",0.416499828215534,0.11271797738545,0.696484459690475,-0.979787415332198,-0.0349749798568556,0.424553104403893,0.894336318886313,1.70809940793961,38.1800494886888,1.03780788331072
"z_b[18]",0.412614805687238,0.10652773261533,0.751826085330415,-1.12018569636235,-0.067899399107534,0.431315380004638,0.915302064883999,1.87739485280751,49.8091824012333,1.0305032965726
"z_b[19]",-0.00214534730477818,0.141376523659979,0.918919917078423,-1.81104778467571,-0.619125568099574,-0.00917774535236165,0.604147843264353,1.78736355193482,42.2474725513443,1.03877946231222
"z_b[20]",-0.0681435822711211,0.224729006149942,0.909611928165769,-1.81820897469855,-0.687636774926689,-0.0904207382965806,0.550532502079185,1.73622935082238,16.3830226370666,1.07742613513616
"z_b[21]",0.185359551672555,0.233156190299763,1.05662293613597,-1.86532836836885,-0.522751773297005,0.197066725324792,0.897460938352347,2.21857201291361,20.5374333224681,1.0586444613175
"z_b[22]",-0.0873670291291271,0.0120601735417917,0.822858771421128,-1.75689415032468,-0.598594337236147,-0.0745808104681035,0.480716541707462,1.48667452540024,4655.25517428722,1.00121353171232
"z_b[23]",-0.0355960229401343,0.234590288643677,0.928282028417405,-1.81899654116571,-0.664269945085596,-0.0441669144874703,0.567355061144275,1.83383778630442,15.6581275293802,1.07492954428889
"z_b[24]",0.0651499919718289,0.0317944549175512,0.778005879411798,-1.50590551910056,-0.441689414307475,0.0810528830364966,0.592768140896233,1.52425599763211,598.774077362193,1.01230555434596
"z_b[25]",0.0748727693803718,0.101221060551311,0.717212045499583,-1.37875943463876,-0.380648226117135,0.0921398631783024,0.547985282666683,1.46813606857456,50.205741200257,1.03238820618773
"z_b[26]",-0.125401641362242,0.497222402025173,1.07558261115014,-2.17051327474442,-0.906843595928206,-0.147479948975566,0.659535175221652,1.936817284166,4.679356896694,1.30811570235565
"z_b[27]",0.429829334470479,0.0224920912100746,0.788523723795532,-1.16000212411551,-0.0930899763785861,0.452043751567525,0.961445920857841,1.92681589081081,1229.05086388459,1.00876753336484
"z_b[28]",0.218703091595877,0.266144838506161,1.05402992686359,-1.88740212948727,-0.51956890657928,0.218650822013731,0.95211387462585,2.26707364875164,15.6844678242271,1.07547820470173
"z_b[29]",0.0879768900139737,0.0822972655722804,0.876741443078235,-1.55051470994203,-0.52529745225805,0.0689039828540118,0.690450345853433,1.84990822944242,113.493832279202,1.01757159752788
"z_b[30]",0.210210845735875,0.296941221551054,1.08699220092955,-1.93998036834263,-0.533336926771608,0.238034708745435,0.966997771165602,2.28108546880848,13.4002183354358,1.08841530331843
"z_b[31]",0.383706542102932,0.109719339695738,0.712240232323386,-1.01411852330053,-0.0875019912536197,0.407867830455453,0.889006562614403,1.73136085243,42.1392336740234,1.03759661158478
"z_b[32]",0.953195332264033,0.147267130688926,0.795507316949813,-0.673263212417582,0.417496234561637,0.967204969982254,1.49405762106995,2.44599269490554,29.1794234615821,1.04210276874354
"z_b[33]",0.202224424603531,0.258700564406869,1.05297920448013,-1.8775378539891,-0.512618212224915,0.199916133440785,0.899717120728025,2.2193230098355,16.5670367700071,1.06931237227032
"z_b[34]",-0.800948263580687,0.0609411942973666,0.733959475061336,-2.38640807870117,-1.26933874115481,-0.758977135155296,-0.315315134609065,0.586870339082725,145.051505461745,1.01842656350256
"z_b[35]",-0.328620953518303,0.226601348413668,0.824090210651015,-2.05299998730704,-0.884168236746502,-0.265994778500306,0.266857514626538,1.12944070849407,13.2258785601144,1.09240426272448
"z_b[36]",0.466225787845187,0.0300783348171459,0.844003265837097,-1.19209239058245,-0.0966587175400225,0.480056561636589,1.05373195037746,2.08013922015189,787.373285124156,1.01184448761945
"z_b[37]",0.0467513431670353,0.232254223269521,0.943223421596641,-1.72569089205333,-0.602141958938253,0.0180426303023847,0.679852309932662,1.92193406667111,16.4930856007984,1.07209527448254
"z_b[38]",0.213974818907548,0.324200948934093,1.09391531744608,-1.94415136639639,-0.515738164854519,0.225476971827676,0.952970083082524,2.33871631375762,11.3851522770373,1.10051742724637
"z_b[39]",-0.164579413470139,0.145902279095811,0.872003838661006,-1.83495751219714,-0.75270684402528,-0.187780745312163,0.430846263183036,1.56599761380743,35.7200979928129,1.03843959635698
"z_b[40]",0.233554077660275,0.126267613603469,0.685288059404582,-1.22557344542069,-0.191391698922189,0.27126426521051,0.679399241607746,1.50823138704321,29.4552276846555,1.04516591550509
"z_b[41]",-0.44600676251059,0.822001645720562,1.38500558257532,-2.58851269011612,-1.45814945973302,-0.755480807400095,0.486817513310104,2.41926889510542,2.83894954267928,1.78296099189041
"z_b[42]",-0.387406647504518,0.10949070262252,0.753729402053406,-1.87168470441819,-0.896080705079326,-0.390489331393775,0.103795155424578,1.1395717106404,47.3888782247882,1.03220375473003
"z_b[43]",0.0726728477670424,0.0259647082699641,0.775776508743055,-1.43162266220846,-0.434943613802156,0.0513954385365249,0.577327672253956,1.6364201777695,892.701684865449,1.01130621904248
"z_b[44]",0.251873714719399,0.147171500059365,0.734412663325796,-1.27244592754592,-0.203151253365447,0.281097623862083,0.740167184430672,1.64050427283881,24.9019226874339,1.05313115349478
"z_b[45]",0.196570462258146,0.290109346679141,1.07501951818899,-1.85678782352621,-0.542455586357631,0.208524435645032,0.945035107521614,2.29195348395995,13.7312241536908,1.08499005035656
"z_b[46]",0.294781416687608,0.0887290945339613,0.861032419381152,-1.43973366783369,-0.288976390114751,0.291388089803971,0.886910128168519,1.98500799550338,94.1687722324772,1.02383983367488
"z_b[47]",0.379415347086704,0.144865731356385,0.751614477108751,-1.09890688559245,-0.131337351635329,0.371321959306896,0.897225276189932,1.8573623845631,26.9190014967516,1.04764912070868
"z_b[48]",-0.153334397138622,0.136912552655802,0.763087640572544,-1.59546720245293,-0.668439436419377,-0.166038785212825,0.365407520010162,1.37759375767322,31.0643523525548,1.04281559684915
"z_b[49]",-0.118276417697269,0.318813468209094,0.926411905752606,-1.979089804829,-0.752908167158323,-0.060744909088899,0.553387290723791,1.51221486237967,8.44374163062595,1.14204671516073
"z_b[50]",-0.136005540339359,0.330317420536368,0.897964920330511,-1.92656676924347,-0.755754192453054,-0.100293820788047,0.516773905473412,1.46711744392733,7.39019307774095,1.16757171833536
"z_b[51]",-0.0507596742273001,0.132670811222426,0.914102772906884,-1.90995180988987,-0.649956155335617,-0.0222198904721269,0.576678153065885,1.64537870594382,47.4721917745088,1.03859430913759
"z_b[52]",-0.0832467754405578,0.143282472790034,0.907679588448652,-1.86723406038229,-0.687447097979306,-0.0780678868524064,0.535541089989528,1.69281819616024,40.1309095150051,1.0395166411603
"z_b[53]",-0.263140410672393,0.413268863215881,1.01225155921095,-2.13139172505334,-0.965462703670343,-0.320273885466466,0.386322987528497,1.85437654136498,5.99945137265212,1.21552973708882
"z_b[54]",-0.258885066603668,0.146426099265995,0.750491996572079,-1.64004462680193,-0.778520709218788,-0.284073921129701,0.227132413634658,1.28679571420737,26.2697018753852,1.0482173936719
"z_b[55]",-0.0266941047085996,0.0191019022769195,0.911684773165417,-1.8147059476194,-0.643112505457193,0.000189181834055565,0.598135430194023,1.7259947919232,2277.90792109092,1.00793344440229
"z_b[56]",0.313203943104972,0.273729491475035,0.826660265124095,-1.17444475387293,-0.270639197431611,0.254184389631078,0.856262956920905,2.00878877947333,9.1203382356663,1.13137282899329
"z_b[57]",-0.108574512073829,0.0118482831205343,0.804764408090679,-1.68770421402508,-0.638854457035414,-0.0868180413534732,0.428450633558527,1.42453318882439,4613.4591022191,1.00141142869254
"z_b[58]",-0.311651681630331,0.47764098628784,1.0433283736559,-2.25936534723348,-1.04869128616126,-0.367983544139589,0.386128103473428,1.79917373331973,4.77132350691886,1.29861909051948
"z_b[59]",-0.016149838854215,0.178898906433558,0.914139279396338,-1.8665115267505,-0.600362498546181,-0.0114281924562848,0.564695504094531,1.78735062107131,26.1101501422193,1.04913555106431
"z_b[60]",0.0319762956895564,0.0131905273491869,0.910418109872117,-1.7768103645977,-0.572567745675326,0.029283920446642,0.642425927555659,1.83350927072084,4763.84320253829,0.999865972023534
"z_b[61]",0.115043568755251,0.0158898237173117,0.93433497451299,-1.75783914061615,-0.520536374065935,0.117429115072647,0.759161859723273,1.96559948595264,3457.53872907278,1.00446481176722
"z_b[62]",-0.147397772138717,0.297239697278991,0.965311096525149,-1.98634363387106,-0.814126616775497,-0.145105638684837,0.479190313285392,1.79454743654769,10.5468064581721,1.11531097915444
"z_b[63]",-0.0293857806779119,0.274489606623906,0.936319486187897,-1.76995846210714,-0.6907425693608,-0.0465517868889921,0.604848762677371,1.80216376350771,11.6358017713035,1.0986366079647
"z_b[64]",0.213046196954554,0.298590232395416,1.09650759864491,-1.95133051984625,-0.506810412001484,0.208618239114789,0.952516098434974,2.3272869539281,13.4856566333129,1.08505572198019
"z_b[65]",-0.116784216384218,0.143853552396186,0.805326095186772,-1.66431052540283,-0.648032978669682,-0.123464183079641,0.408347930737989,1.4699738853508,31.3402431543891,1.04505524377072
"z_b[66]",0.0823519471774434,0.0173380776635285,0.931606544184719,-1.68821762595319,-0.528204855484315,0.0541155956125466,0.671992009933022,1.9876137133174,2887.10895170648,1.00290534140605
"z_b[67]",-0.151094687967658,0.314250850101758,0.944413864301694,-1.96595735021103,-0.793235170373701,-0.163686536773703,0.476250393491981,1.77179639197766,9.03174746115664,1.13701440202049
"z_b[68]",-0.254489603759576,0.223009673951949,0.787135029230681,-1.64713659051508,-0.81361364082602,-0.298233934401576,0.237072567879023,1.4371136727203,12.4580788205346,1.09480316941892
"z_b[69]",-0.886978328281315,0.40311392519319,0.96424616585265,-2.66546476535587,-1.54114618572832,-0.943693414990572,-0.252703977895141,1.08945099455822,5.72163619173107,1.22823505290483
"z_b[70]",-0.287090073004634,0.310802620151765,0.889945959021531,-1.9971450733222,-0.906230373191633,-0.29857231735948,0.312645934862812,1.47393847202901,8.19894414975667,1.14576362884752
"z_b[71]",0.195533345808231,0.263753008916284,1.03237073840031,-1.89659602314082,-0.479645276004103,0.190858606048782,0.919511509480039,2.17133937726458,15.3206265723315,1.07666647480443
"z_b[72]",0.0707006496981612,0.112355232864466,0.710100982732326,-1.24651795963746,-0.410043890573542,0.027529806150154,0.523018134491913,1.53931804577879,39.9441900159465,1.03614376013813
"z_b[73]",-0.239797889740957,0.423934701323467,1.02519524175265,-2.21306159057798,-0.943797483632488,-0.276624132657379,0.440203846229736,1.84023224674686,5.84810590717811,1.22120620496248
"z_b[74]",0.367218717075918,0.201156303290351,0.915628495895155,-1.42095565899133,-0.224529191079228,0.342403196517317,0.962518836793133,2.17448574990065,20.7191201385755,1.05838649756608
"z_b[75]",-0.229621862634433,0.35391461062357,0.990246421076229,-2.15367010509041,-0.905289840446567,-0.275279444702561,0.428025391820855,1.72699091082704,7.82869870299477,1.1594933638048
"z_b[76]",-0.217066154682729,0.465542539772002,1.06208737815712,-2.14427067713635,-0.970990271446636,-0.259521842954005,0.505778014411285,1.93982644446035,5.20477251221329,1.26586678517848
"z_b[77]",-0.77059296274562,0.0949600004626077,0.739441092690209,-2.22206416188758,-1.25026488839752,-0.776258877547707,-0.304569525789522,0.716673459645736,60.6353302742515,1.02695552398583
"z_b[78]",-0.29357090211244,0.449895803265972,1.03759008880699,-2.2282881237757,-1.00833477725694,-0.342672103377129,0.387216559068084,1.85163796173662,5.31897250493673,1.26022343173344
"z_b[79]",-0.0428276892998909,0.129732503232904,0.90465483466968,-1.86744659854565,-0.652535924880398,-0.0271073352399683,0.568674348049737,1.71085341744668,48.6259636320433,1.03610437100162
"z_b[80]",0.00760039406723765,0.303913291559893,0.921873244016921,-1.70306057992297,-0.627337285794943,-0.034687699923922,0.602999892854368,1.91574533037246,9.20116952522402,1.12721401909815
"z_b[81]",0.0451410082467174,0.0153017553704149,0.917886925155623,-1.80885435581632,-0.542845428150159,0.0503392654895928,0.665484249675261,1.80380594377145,3598.28748201978,1.00166988121491
"z_b[82]",-0.500356123080344,0.735020947702379,1.27490782679419,-2.51578693955358,-1.4295900516322,-0.756111414888508,0.390429214828316,2.17744083907543,3.00855629165345,1.6768963225575
"z_b[83]",-0.6741650464702,0.38595544787555,1.01044983183555,-2.5094888947704,-1.3866374237233,-0.720779974470704,-0.0141838353323998,1.43631780801078,6.85417456292202,1.17877844880352
"z_b[84]",-0.750201133188478,0.227116498394001,0.791638614148982,-2.2560630620956,-1.26623161210046,-0.794076421219287,-0.258135721616073,0.894015109119359,12.1494487160108,1.09867353506159
"z_b[85]",-0.568521645848952,0.135057357543627,0.766671836633955,-2.03905375305252,-1.06424844196537,-0.577024059450864,-0.0846128213170184,0.97360218264506,32.2242281141132,1.04397076028804
"z_b[86]",0.098038315333996,0.0439632599700591,0.939858787081003,-1.77512170451658,-0.522064551289152,0.11316181721967,0.720546214294143,1.94064784669961,457.030764074255,1.01575264478357
"z_b[87]",0.19651582315257,0.273085274820818,1.05958878949457,-1.8978765687462,-0.512841982893583,0.205074020554559,0.939493367082017,2.24134025438095,15.0549093102484,1.0777082215567
"z_b[88]",0.0827610026516632,0.0204005324864332,0.916631753393391,-1.75839021237225,-0.525971127414257,0.0830370264473157,0.704132677817232,1.81578768426859,2018.86272121929,1.00955106253285
"z_b[89]",0.221885084943818,0.299238147861755,1.06035530440889,-1.88920076609763,-0.487465919526566,0.223410945988481,0.942235151310244,2.2583922565635,12.556508949678,1.09370032209339
"z_b[90]",0.808463491908439,0.0999861867503064,0.78890569417559,-0.730999880867295,0.289067981019707,0.822399608361747,1.33803558596304,2.34492377354378,62.2544169585358,1.02739667127881
"z_b[91]",-0.113557060220044,0.0900700592388707,0.837551739099541,-1.76403935492979,-0.684512261322289,-0.113150118526781,0.458775891399479,1.49986460432501,86.4693894963892,1.02263473979837
"z_b[92]",0.00982662825662211,0.0137524364736371,0.880710519491145,-1.68719014191354,-0.581958743048888,0.00889611793441793,0.605279774409992,1.75211361868069,4101.16339539891,1.00315479582331
"z_b[93]",0.397321886288468,0.264263511333202,0.841749371859898,-1.1511249767561,-0.197059738849594,0.361228629310271,0.965331320348457,2.0981261688998,10.1459145288573,1.11840088110981
"z_b[94]",-0.0866489985896646,0.0139063232259705,0.839620304409891,-1.81465440736055,-0.630168667010907,-0.0639794381420803,0.498362102008173,1.46442765722492,3645.36673333001,1.00250932965371
"z_b[95]",-0.0576660541184667,0.0382450264190574,0.895310979536659,-1.78270461915376,-0.663331492596814,-0.0534951417850317,0.529957664161261,1.69515853714964,548.021870086977,1.01371114937898
"z_b[96]",0.0712694924777521,0.0143823619575355,0.932370952068945,-1.76842091471279,-0.523588397644548,0.0745717416577635,0.675082520037471,1.96644299220907,4202.59017262215,1.00181725463515
"z_b[97]",-0.134003972524991,0.013197675721118,0.807650722849236,-1.82131921942659,-0.663935259879226,-0.0996503793252705,0.420516621584808,1.39525483553011,3745.00382763279,1.00589237456509
"z_b[98]",0.043147763719744,0.11567458865978,0.908737316204341,-1.75829071708637,-0.545419410797156,0.0570730535186871,0.619749589545497,1.85814907190257,61.7164300710797,1.03160652945524
"z_b[99]",0.23212701000832,0.294527870042524,1.08641732173759,-1.95602577973415,-0.49586986547208,0.233889055656032,0.970796156106869,2.31036554431019,13.6063165103973,1.08494101092004
"z_b[100]",1.21335767156599,0.11153269178904,0.897101195536536,-0.573472570418523,0.601182978710381,1.21480540286143,1.82216809235731,2.92501857105148,64.6961598651111,1.02674730991227
"z_b[101]",0.0327615547211089,0.0138794365102647,0.907573469048802,-1.7368201440591,-0.575424841259633,0.0320137491246257,0.632305567235749,1.80816546228527,4275.82492197576,0.999386737577194
"z_b[102]",-0.269295802516828,0.37294056739849,0.958892231126363,-2.12520175494423,-0.94051605329578,-0.294288755595722,0.385474106452458,1.64796888155511,6.61089631224841,1.19330265865025
"z_b[103]",-0.253424856610017,0.332343954510207,0.94299487342858,-2.06096559273576,-0.89337066428566,-0.26089250769218,0.349377203395382,1.65389127455414,8.05087524780484,1.15245407918001
"z_b[104]",-0.0580573128479323,0.0976357408409806,0.893789952077169,-1.81466830785526,-0.651960845894232,-0.0449471247384012,0.550236317455445,1.7233702577996,83.8017878691914,1.02426068011163
"z_b[105]",0.136198429577434,0.206896630700801,0.972848087218334,-1.793885697054,-0.500592308472946,0.133460388393316,0.786014538173758,2.01451121729508,22.1097189559869,1.0589860505409
"z_b[106]",0.063856801259684,0.0152262962044416,0.928065591727261,-1.77428077199449,-0.576281902451447,0.0880410625688594,0.689377190140397,1.82660439378476,3715.08534121952,1.00324126398181
"z_b[107]",-0.246084483831315,0.361375567738938,0.983902579552776,-2.12806959147202,-0.916876176031527,-0.27597806078678,0.444632200459972,1.72972077975931,7.41287410470855,1.17036059118609
"z_b[108]",-0.767882049216127,0.573378747437949,1.08768837688214,-2.65195095440176,-1.58850541312688,-0.857892826531654,-0.00562670558049583,1.45725751228427,3.59853550621938,1.45880081949084
"z_b[109]",-0.00498893735308282,0.0170913076743736,0.915883717884968,-1.81182819132346,-0.59744481112532,-0.0193750878729529,0.613836134207057,1.82131273104102,2871.6406483124,1.00741975535729
"z_b[110]",0.141792410830588,0.161886546055989,0.974046513645034,-1.82506551710592,-0.508796227299155,0.134940022926906,0.815378664684892,2.02189259975617,36.2024429649899,1.04192555179729
"z_b[111]",-0.181025281865556,0.289639871493008,0.927599736352097,-2.01063607772616,-0.818863812350753,-0.182365082622058,0.442279522355323,1.61793079398131,10.256626501236,1.11932194075592
"z_b[112]",0.114771441573013,0.0469302325234702,0.944106830314644,-1.82415064620547,-0.531912490234074,0.130239759911573,0.763643294623882,1.8787419430931,404.703413275683,1.01577084055588
"z_b[113]",-0.118148072972916,0.130861141870697,0.904519562630119,-1.92588265100709,-0.743403052388843,-0.117319311692695,0.487915836474346,1.64782945355097,47.7765204496465,1.03809013887502
"z_b[114]",0.690085639080103,0.421202408070856,0.993646825567584,-1.12788812208605,-0.0165708651307776,0.659424637029114,1.37745746917263,2.68510480892006,5.56522090679009,1.23446615324217
"z_b[115]",-0.556682631907832,0.535426725804107,1.14672022911225,-2.74927734455587,-1.36926324058263,-0.569814767437469,0.247457864548641,1.70771796653983,4.58685337377849,1.30857829089689
"z_b[116]",0.208438695432491,0.239316187509618,1.00926861845133,-1.76786901954271,-0.467336360411878,0.222474918296336,0.870380246546976,2.18468843113034,17.7856355330711,1.07024396287537
"z_b[117]",0.0152651778798632,0.0134946258943915,0.894621710740205,-1.71907058333056,-0.603911814137571,0.0281208351437694,0.614433122410684,1.75548980642251,4394.98268381689,1.00030976342266
"z_b[118]",0.148285147957596,0.161867382837154,1.01128458186047,-1.81475920068094,-0.54755573252685,0.146266937471578,0.835938844922736,2.10403205560867,39.032654038119,1.03944090313172
"z_b[119]",0.180094090505904,0.226849529723029,1.01865667255386,-1.79762207432082,-0.511235650601274,0.176956458653615,0.877674545458834,2.15306294586765,20.1641491920577,1.06320413196308
"z_b[120]",-0.104581335464284,0.166258505873581,0.879637139409397,-1.88877145337424,-0.69923398385763,-0.102376923128292,0.487644781418802,1.60287006743962,27.9923505710153,1.05012503866205
"z_b[121]",-0.113283434261289,0.0991684450491342,0.902063275855855,-1.86442875446333,-0.739303590315648,-0.0863163732909787,0.51294388523838,1.58362613842428,82.7421873892991,1.02766798046244
"z_b[122]",-0.0462031047066226,0.0816574082750576,0.889162476896802,-1.76510596518102,-0.647118523256107,-0.0480790933024603,0.534095715893433,1.74837650021624,118.568976354906,1.02439317862168
"z_b[123]",-0.0703319987455172,0.0329592331160622,0.888755205266651,-1.85391362150419,-0.651543977860617,-0.0695628180404183,0.517663743464682,1.6985849333154,727.12674388652,1.01303036786631
"z_b[124]",-0.259689710528216,0.361150650464657,0.990068724570056,-2.13938756611485,-0.920148711828197,-0.281974596235404,0.378854937574709,1.79220200837766,7.51543080651264,1.16837312277943
"z_b[125]",0.147715013430587,0.122631922146615,0.974198595864629,-1.83606058242324,-0.505786225717442,0.158274956209461,0.806689348461986,1.99027497188304,63.1085101472521,1.03003367158733
"z_b[126]",-0.210913098841239,0.310809497665622,0.941299101043227,-2.06583666541345,-0.859933260628026,-0.214360757640725,0.412650695125216,1.65629709780498,9.17205657751679,1.13494894867904
"z_b[127]",-0.303049928223626,0.459403450948107,1.01421360805243,-2.17108424291516,-1.02784784470716,-0.370396574686688,0.380633156165826,1.76981681903874,4.87382981368262,1.29719513966589
"z_b[128]",-0.391925564539821,0.476129565139326,1.01896415675938,-2.20721174129285,-1.12025571980962,-0.469415852105904,0.284700863239529,1.70212073457113,4.58002148721271,1.31197213447881
"z_b[129]",0.122400825564552,0.119977361580093,0.967984522988852,-1.74973549231191,-0.530637247186242,0.116207265973766,0.784029961348495,2.03733019160574,65.0935882793018,1.03039843145591
"z_b[130]",-1.12634517069878,0.589236003462752,1.14307055626375,-3.11919201396779,-1.97652141378276,-1.20698553195293,-0.338645734857857,1.16142316710582,3.76328860835897,1.42838746872135
"z_b[131]",-0.130246011144306,0.202546330519619,0.936398567213067,-1.90212281919025,-0.762368090746966,-0.116062899019398,0.489622705341772,1.73070643485826,21.3733561134959,1.06568760816653
"z_b[132]",0.129890790198902,0.119457781434457,0.983883568006825,-1.78880491604538,-0.542535859038116,0.155155544312621,0.822231482392642,1.98454034843495,67.8357334866032,1.02869575021112
"z_b[133]",-0.205774474947485,0.306194290311187,0.955596644071052,-1.95687437955562,-0.862922981027547,-0.231586142392989,0.414569644242351,1.68093741454075,9.73991250868941,1.12542438624226
"z_b[134]",0.163967381447001,0.202975462642522,1.01792201383294,-1.80231693802714,-0.523240784317307,0.153595461328617,0.864912982170522,2.17004370218228,25.1502283938458,1.05475323006675
"z_b[135]",-0.130711403929336,0.181931845171373,0.901677785351773,-1.89338560657012,-0.74974399526606,-0.129268096466297,0.464842291456209,1.61214274184961,24.5632196484749,1.0548888562693
"z_b[136]",0.415824964420475,0.64021605399773,1.13730560137192,-1.58770882461042,-0.469379732329848,0.370637697650582,1.25669748601161,2.56896634948633,3.15574015246868,1.60147723179491
"z_b[137]",0.1753619934336,0.240960314727773,1.03773489261343,-1.90650328966056,-0.507323140498803,0.177462612279435,0.890257236285075,2.14261164811982,18.5473469357571,1.07132649064506
