"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[65]",0.495860181131058,0.132380643712073,0.649653745650179,-0.791516141668477,0.0486799650137393,0.452616293561701,0.962600924172412,1.7601232059626,24.0832401553895,1.04051214284677
"z_b[66]",-0.176919530263842,0.396086636587536,0.922528917559948,-1.92132190704465,-0.87817350918014,-0.164584848653635,0.554777632098847,1.41112270152274,5.42474835171065,1.24078332156684
"z_b[67]",0.199301347101957,0.686532121316327,0.935088808681344,-1.70919489342559,-0.525415509208077,0.345222566309903,0.934828595787787,1.74418737798728,1.85517120662606,1.6128535714798
"z_b[68]",-0.0454712054734958,0.364747065037708,0.71136053049171,-1.97101840124317,-0.162578857260627,0.191877952373967,0.407998503819319,0.628447594064702,3.80360945051465,1.51808247989261
"z_b[69]",0.83773551308175,0.389780633653864,0.910794801152796,-1.67401022072469,0.506989622007457,0.847308745567695,1.51634544427783,2.17494292080529,5.4600996811914,1.40607788703823
"z_b[70]",0.715589967470926,0.569726208884629,0.811092005317979,-1.09214585031878,0.139620565974006,1.19025730889713,1.28224163273022,1.62966169475048,2.02678575969277,1.51107210402537
"z_b[71]",0.525749321131834,0.137851971795243,0.463659795599365,-0.480766303511277,0.185966037269924,0.579000734219861,0.861861814780667,1.35596460580901,11.3128730554186,1.19367279571728
"z_b[72]",-0.201108589143906,0.565061708164298,0.812231997269562,-1.65966292510321,-0.715934595098793,-0.320819284497162,0.385999829247043,1.4075698208041,2.06618132737251,1.52781947628019
"z_b[73]",0.263494110297924,0.995533351638595,1.25841681131941,-2.15725639192358,-0.876330553528604,0.856371197969389,1.25577368678256,1.71411598407376,1.59785510607042,2.0076496377528
"z_b[74]",-1.1078117994999,0.404209630959843,1.10486548161814,-2.89879164570871,-1.91261442934573,-1.35982859171621,-0.26025886830183,1.29930083933099,7.47146036305133,1.54214214294184
"z_b[75]",0.0359306260673768,0.901919947119403,1.11131844401888,-2.15712347166207,-0.892142113004261,0.371992639210272,0.945867267910837,1.46395023101518,1.51824220608216,1.80093635534769
"z_b[76]",-0.680026185227561,0.411511861815992,0.638659658055825,-1.67936435269764,-1.10671636364759,-0.847988455099453,-0.354365465319889,0.756083286200365,2.40865307439335,1.66966166735384
"z_b[77]",-0.697488562552435,0.384055941552834,0.746169094521334,-1.76665742612857,-1.26916810602093,-0.82024342431076,-0.243384615699271,1.1005625781321,3.77472691371393,1.24551319523994
"z_b[78]",-0.267985842453513,0.369580758427593,1.09250458902332,-2.05990166574337,-1.18046841343642,-0.263691107286162,0.615883790206141,1.57205943607666,8.73831779450754,1.36490020597988
"z_b[79]",-0.966574864941664,0.996406290426852,1.04818527328481,-2.62018419683494,-1.99871166325039,-0.674694224388246,0.0139480317259266,0.337169045182018,1.10663190258298,3.77454368521456
"z_b[80]",0.770820907761103,0.173141149035375,0.590646622777205,-0.629727712490019,0.382275942559106,0.736405752399392,1.15714591922369,1.84624530112848,11.6373704532673,1.05861899188657
"z_b[81]",-0.324733944029842,0.351705366741836,1.0392036022272,-2.53068375491286,-1.08626988687809,-0.199613796827178,0.410852504287376,1.61506550602877,8.73058402120679,1.38252260072747
"z_b[82]",0.634332590557498,0.689349698289697,0.87068004362532,-0.850356811414946,0.0481579511661316,0.524399436764931,1.01068253753549,2.51101104271594,1.59528396905499,2.375781043299
"z_b[83]",0.662337541985041,0.335218654502111,0.99658418842316,-1.24957945159556,-0.095940233201985,0.701157316875156,1.33731824428475,2.54482768283522,8.83835879353237,1.20142099884807
"z_b[84]",0.127301028989758,0.368193651226163,0.752769578400706,-1.5300925842714,-0.396275151090543,0.298881999928986,0.640338528727544,1.31941880666031,4.17995424600432,1.32508525159198
"z_b[85]",-0.575591386501045,0.348828407333057,0.873452474666579,-2.33785889999922,-1.17839032408954,-0.636302204493956,0.103120992831281,1.19757965771203,6.26981705753028,1.3716314573086
"z_b[86]",-0.0661112574723331,0.635494972801809,0.763043504528102,-1.70313328910857,-0.590439697072399,0.011113154385325,0.56026470779917,1.08704639472117,1.44169821515282,2.66289676850806
"z_b[87]",0.898008153900659,0.826074794990388,1.08720003976899,-1.26446890905063,0.147938314538399,1.07902889956307,1.76356199670481,2.49655924836523,1.73212877583057,1.62640811049438
"z_b[88]",0.0581520832663447,0.469541521172681,0.957359265723391,-2.15652607753637,-0.491199801195637,0.10192278930362,0.890868481006886,1.47563511398217,4.15720924710077,1.50951569023472
"z_b[89]",-0.973096487499108,0.587321780778842,0.818633262356803,-2.33887238390269,-1.65751351582466,-1.05154680960989,-0.526263270412691,0.809473849707468,1.94279313252341,2.18642001342515
"z_b[90]",0.055155908711493,0.285635391779018,0.723508506566174,-1.79739011321781,-0.239052431371187,0.15084573300033,0.560956202299395,1.1146294029812,6.41598363483459,1.19408838214973
"z_b[91]",0.580458209270154,0.292825111398361,0.737832056133182,-0.775978194261357,-0.00278243536150818,0.684702738414748,1.06293254670371,1.95333229186498,6.34889881059329,1.35527099885129
"z_b[92]",-0.114140469547311,0.531549798268278,0.893423821165034,-1.91145336297463,-0.631504162347209,-0.166624939629947,0.456153839788142,1.79615223846534,2.82505651490628,1.57205399960859
"z_b[93]",-0.71128223041915,0.468603515133621,1.12221212110905,-3.02128085785436,-1.51497611363325,-0.454288709572657,0.0611424592634447,1.31400327179314,5.73507136417226,1.69934727250316
"z_b[94]",-0.110958557631016,0.411385422922058,0.951104702170391,-1.50592468990155,-0.946473922094205,-0.206809873466377,0.483149234959398,2.03810131756514,5.34513723392479,1.42538837759741
"z_b[95]",0.518449244994939,0.126123681276413,0.705213168806772,-0.735054822728681,0.066898930095775,0.536285421826071,0.948224809476183,1.95541079468426,31.2642165570089,1.03112844531993
"z_b[96]",-0.211810109927547,0.191414553155908,0.677288159488711,-1.38687000864248,-0.68560079089857,-0.301918976930927,0.138692330695086,1.34656344263268,12.5197904138563,1.22727481526423
"z_b[97]",0.544195204597307,0.298980483317729,0.805845056859838,-1.22155812374833,0.230993347145033,0.581306651302863,0.862404161540898,2.50296720477214,7.26469546184802,1.65144481895967
"z_b[98]",-0.218304509496941,0.322778367172369,0.866080437394111,-1.92287513447591,-0.83941094038898,-0.206525954084569,0.440910563983896,1.45886630749584,7.1995875541898,1.50450252345758
"z_b[99]",-0.461681459961646,0.270452759033132,0.704897489961244,-2.13172619094858,-0.697994965943978,-0.474809303168258,-0.0274676502402678,0.82555480188382,6.79311701615616,1.63859911733685
"z_b[100]",-0.307581102019011,0.67479264826246,0.874253043908356,-1.83451920713108,-0.892379555685472,-0.470725871485955,0.284511577876891,1.49773515216577,1.67854744526506,1.76710852965608
"z_b[101]",-0.445672703109735,0.317318955519552,0.523160930543663,-1.94034688328788,-0.637212188551508,-0.310699887036128,-0.0922057358002604,0.13232730196702,2.71818226754171,1.67152612283734
"z_b[102]",-0.325215045035739,0.528834238784162,0.667357214658349,-1.41068676153307,-0.923336020291413,-0.397316593414602,0.301136334855091,0.770151022686562,1.59249320964414,1.67840454895942
"z_b[103]",0.0822927828900128,0.120865572705041,0.679380017460421,-1.37365662188736,-0.345429156682718,0.171032482304118,0.536722994780212,1.12678744840545,31.5951418308319,1.17024340136652
"z_b[104]",-0.0894023408968324,0.158209827475757,0.80161139260072,-1.68938414801116,-0.636366815765974,-0.0316845189122785,0.449997331723486,1.45789883379133,25.6720676030866,1.14155704881688
"z_b[105]",0.371105013370649,0.564348301488655,0.915018726672922,-1.44858799027603,-0.326469162522918,0.369020308225922,1.06023270835992,2.10017747157334,2.62884826786612,1.31070146059964
"z_b[106]",0.825023655345266,0.41997000139555,0.965241947932183,-1.36868894029489,0.103614070653501,1.01472133725503,1.55819363634842,2.34953500677061,5.2824553570109,1.92149503969214
"z_b[107]",0.548902990308278,0.493648180133267,0.798909780952365,-0.778152666357768,-0.0251812416647657,0.510975952551562,1.13393382243993,2.36901452686267,2.61915014726241,1.52041827548038
"z_b[108]",0.32285047905482,1.00370012421626,1.15201419966543,-1.86324696370316,-0.536087371787881,0.265738904544931,1.24406159870969,2.39856571685199,1.31736981630886,2.29500275782842
"z_b[109]",0.067149439397922,0.345180209863068,0.792658227326524,-1.87027241063117,-0.252450398125507,0.256189663110509,0.655697182859358,1.15249103580825,5.27327191871132,1.37632897500203
"z_b[110]",0.239155636639551,0.889745868926313,1.32580561487338,-2.19587281566419,-0.539873654439793,0.256419077589502,1.21842194305363,2.63273436711951,2.22038225261422,1.60642637221109
"z_b[111]",0.466632723327148,0.265987593484583,0.799072244778227,-1.20227640794855,-0.0109862140466487,0.489083732586527,0.903726145515903,2.13166024291961,9.02504407653278,1.29469645752459
"z_b[112]",0.70839291159493,0.536812528024653,0.836471554431634,-0.881351960515713,0.160566783244846,0.765689899489096,1.17991195246621,2.39283790296055,2.42804688055174,1.39031558633917
"z_b[113]",0.389903154096556,0.622475143713706,0.870818423360076,-1.07229247327282,-0.278786525596453,0.29496248280554,1.08068921798108,1.98348593841122,1.95709176191462,1.55970571672286
"z_b[114]",0.759208059159148,0.301749874007245,0.854901813415601,-1.00170225249315,0.171037527661981,0.829087274642498,1.39801884028279,2.17516784549468,8.0267231089137,1.37936459486744
"z_b[115]",-0.145987658901722,0.24154960573614,0.939199487116732,-1.78969943757307,-0.790204387144786,-0.114626053130558,0.349485177001989,2.28812831837571,15.1183023865776,1.10199296968359
"z_b[116]",-1.1419348207869,0.416947016805448,0.75809228721735,-2.07768759837392,-1.73778137481062,-1.36816052413586,-0.683837313595494,0.570957193071146,3.30584444824364,1.3838468446033
"z_b[117]",-0.43020799765249,0.810698580677819,1.06583852839602,-2.21320680996541,-1.30605270844993,-0.55028095523674,0.436319536655611,1.64129440608844,1.72847859268411,1.70694506744573
"z_b[118]",1.03719117128199,0.28478860409028,0.736596832526064,-0.872458045899772,0.635931148005501,1.16850003963521,1.53184343963669,2.18502515663844,6.68982073441657,1.46340366991941
"z_b[119]",0.0332876562971009,0.23461988280938,0.608949410313887,-1.47356412010018,-0.355294975505399,-0.0213623921325045,0.509827833121813,1.08968329673384,6.73647653646227,1.6057117831002
"z_b[120]",0.672454244639894,0.187872729128418,0.732672947860134,-0.767216290452865,0.153409321726134,0.71934922286325,1.2149140724387,2.04205715418119,15.2087256172661,1.08595411147817
"z_b[121]",0.107374602253363,0.270001586120455,0.878708596567375,-1.41550818486971,-0.508743326236432,-0.076909064961126,0.762625066399363,2.00754361843908,10.591491440177,1.33014807810032
"z_b[122]",-0.0435706671086546,0.0904318784881655,0.453748142548826,-0.872056613940822,-0.336807606870849,-0.035315609358082,0.188267126858883,0.981407606977662,25.1759933915015,1.0644055926597
"z_b[123]",0.107229366855215,0.250739342492145,1.02093995832096,-1.61790601835609,-0.543203689331949,-0.0572181342864885,0.676881239013001,2.72204496157867,16.578889556187,1.29055465679182
"z_b[124]",-0.478237568392189,0.680928196057529,0.833841641631349,-1.51747273235799,-1.15271498956737,-0.704018541447005,0.107201606355299,1.37373121950856,1.49956233542538,1.75359321043659
"z_b[125]",-0.382849332900701,0.0754764166777143,0.378780192191147,-1.11956173973243,-0.667576528541651,-0.357607742605028,-0.117240951112616,0.307728125161629,25.1855809656458,1.09050750950195
"z_b[126]",0.157101113916378,0.569575325255561,0.749680797593507,-1.43937075477699,-0.397910969482881,0.337571657907026,0.778546679268791,1.22501898211651,1.73240903557493,1.57448556666918
"z_b[127]",0.333055359160168,0.201090466015248,0.703932389444306,-1.3184062599693,0.0371833174501039,0.422710825434234,0.66384070338566,1.76062964115656,12.2540299044968,1.03477371538591
"z_b[128]",-0.469863834198026,0.258140977976318,0.912669559047665,-2.00424575389208,-1.34710380536174,-0.266160035522365,0.181485017577873,1.20630373005747,12.5000925559664,1.26568363986221
"z_b[129]",-0.377174700518589,0.473234883186378,0.81669255241079,-1.39894050408921,-0.944704963989397,-0.686031804232101,0.112197739807656,1.54586344593775,2.97826741878576,1.29692014463828
"z_b[130]",0.647146139356426,0.357424308001577,0.646712664941286,-0.590845801262571,0.190366626781617,0.620593144071466,1.15016590797154,1.91435355428687,3.27381822530012,2.1010300701687
"z_b[131]",1.57829003592105,1.31957889909868,1.39462365523072,-0.867420672114125,0.284576926402329,2.03064925248909,2.85917536951737,3.36523910053644,1.11697468408086,3.25931149591654
"z_b[132]",-0.0257283356544388,0.400730220702274,1.04212059945598,-1.59795816768432,-0.98614808311625,0.127420850446761,0.672252422034005,2.39729822873857,6.76288138061611,1.41673947690231
"z_b[133]",0.244823780338509,0.513545169075741,1.09376924833224,-2.23137998814096,-0.427093560752414,0.469081129675986,0.922066152679927,2.04842282585801,4.53622012955421,1.24275167047553
"z_b[134]",-0.537850186621577,0.212109397514786,0.743786506077365,-1.99689252008152,-1.09844492326177,-0.573552029756088,0.0183737250293769,0.899785962660754,12.2963656577149,1.18534018922227
"z_b[135]",-0.00305699540234963,0.758259090873816,1.02203761825846,-1.95377284635658,-0.864274108091852,0.07040914999329,0.817122483292292,1.66249901811163,1.81676398002209,1.63434415719637
"z_b[136]",0.406317345230755,0.256395594489686,0.866987862563397,-1.06895052362925,-0.261141555863455,0.266940167901623,1.12546050429464,2.02909346306149,11.434177186984,1.38549658643306
"z_b[137]",0.551967318466646,0.619961494607617,0.82239881515828,-1.54941497530915,0.0316753334088303,1.00766389211646,1.13713269259717,1.40448754880541,1.75968737722776,1.70884315871991
"z_b[138]",0.375041425481695,0.390931388181133,0.850309947423301,-1.76228859027739,-0.0423912032901016,0.471492309854803,0.935796860550038,1.79007610092551,4.73100531699479,1.26530611889481
