"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[566]",-0.486819298550611,0.00451954185650066,0.369899812553431,-1.19630517067111,-0.74371674456675,-0.490990598485876,-0.238159825363452,0.245098289433379,6698.5283039656,0.999746398486618
"z_b[567]",-0.621966958429564,0.00535914910078339,0.381542806139607,-1.34851759666793,-0.889392521695239,-0.621006135026551,-0.356786252554912,0.107761253047338,5068.67982560284,1.00089552863753
"z_b[568]",0.156057211408095,0.020975292774718,1.01035944933841,-1.88263792443321,-0.529130665490123,0.161362796859404,0.862445901156006,2.03084081747316,2320.25518665348,0.999716713618133
"z_b[569]",-0.335377043758911,0.0253745834811854,1.01569461860762,-2.32859578105258,-1.01958055944941,-0.334334917337458,0.32740747022038,1.71238394853164,1602.24327965241,1.00025011312507
"z_b[570]",-1.3499115571447,0.00621995323530029,0.239726039258992,-1.81166926241388,-1.51071931513618,-1.3520863736212,-1.1891592356353,-0.879484271401695,1485.44364865574,1.00299388799351
"z_b[571]",0.490198771477329,0.00410327032551476,0.276093527419635,-0.0731286284426124,0.310623617090977,0.495236674866804,0.669171187664397,1.02711693229749,4527.43466651399,0.999725363026257
"z_b[572]",-0.305320956252949,0.0137802225609251,0.686906668831446,-1.90322142219674,-0.727012580880676,-0.204212016078948,0.218796275196754,0.696209504349146,2484.75173124746,0.99966071370008
"z_b[573]",1.27377517821363,0.00496904838424824,0.242438219528748,0.79537074147329,1.11495381500432,1.27235260086613,1.43842696305739,1.74782434668128,2380.43167576994,0.999883708297093
"z_b[574]",0.24235845186438,0.00431772958503537,0.207893564165889,-0.158835187960975,0.101171448607495,0.240764821789711,0.382464586686002,0.643588587395937,2318.30841168617,1.00063793641029
"z_b[575]",-0.443078791437316,0.00504269836775543,0.235584103164806,-0.914143102329003,-0.598047144741126,-0.442799044921671,-0.289290247623469,0.0195183753789128,2182.55893951335,1.00117195002718
"z_b[576]",-0.636937395821683,0.00492271607133545,0.381857361762583,-1.39742663046749,-0.885570027329292,-0.640946715771272,-0.379304748821775,0.1099553730422,6017.17663207064,0.999581536180874
"z_b[577]",-0.00714708295073677,0.0158567332865292,0.993126438704335,-1.95650486338538,-0.681882665003041,-0.000240976398341549,0.651988367994316,1.93018490842489,3922.66883198894,0.999860729589835
"z_b[578]",1.11948312549447,0.00554922057922563,0.280342319938528,0.567837249894908,0.928956825427719,1.12369481035431,1.3109135755525,1.65570549325622,2552.19203855735,1.00028940332518
"z_b[579]",-0.0964081492718861,0.00592263419179182,0.244849077864636,-0.596908871861872,-0.260642619193515,-0.093082144417397,0.0731392963221134,0.36916299661168,1709.09863163452,1.00099089145295
"z_b[580]",0.937346738694735,0.00474369083643038,0.287268673771675,0.378954275201996,0.744323883697864,0.935670253838276,1.13104681772127,1.49587927264946,3667.27759634587,1.00018307082708
"z_b[581]",0.504785015648895,0.00406854088493479,0.237071032113737,0.0361158041919584,0.345087842876527,0.503588812764456,0.665655939647578,0.969147254676147,3395.31140060763,1.00042871948658
"z_b[582]",0.728304211279897,0.00543757147434527,0.376074984822395,-0.00681241859275092,0.478994690929825,0.722491102195016,0.98714636432354,1.4920895120916,4783.424637807,1.00035785554439
"z_b[583]",1.36434885517086,0.00513303617597427,0.213126141978869,0.941010714058235,1.22215694845938,1.36321162446558,1.50718450484971,1.79255791834076,1723.9505198121,1.00036342372404
"z_b[584]",2.13115270600478,0.00573466017959885,0.290651792215726,1.55392725149259,1.93567022751663,2.13366359944479,2.3253206899501,2.70885786427885,2568.80202382249,1.00023645208688
"z_b[585]",0.0688701552598468,0.0197835341575623,1.02628092245834,-1.98910461771284,-0.632744322848271,0.0615343198123605,0.772431068752814,2.03511218525922,2691.068529539,0.999947681271013
"z_b[586]",0.422315661695304,0.00562763970977711,0.383617490324437,-0.328779392922234,0.169797297915536,0.424426215715209,0.671909102651449,1.19602904917178,4646.69565834344,1.00001050861953
"z_b[587]",1.90090820952818,0.00474879092409057,0.235042458977101,1.44984618449774,1.74253015466937,1.89998144710312,2.05623490839967,2.37439609399747,2449.77695825575,1.00001629837346
"z_b[588]",1.04436535361819,0.00538144378350004,0.371217286487943,0.327840236221693,0.794269668562132,1.03742123623198,1.29197564521122,1.77672756027732,4758.37612698277,1.00010940254037
"z_b[589]",-0.0294547421105764,0.00624257462211888,0.389685269687616,-0.801031527255948,-0.288152786540976,-0.0275276639050216,0.224295154456407,0.733326665782679,3896.73160624293,0.999634203159883
"z_b[590]",-1.31983605900663,0.00888456562215043,0.45755185043089,-2.44700202735184,-1.5583150686407,-1.24793778731437,-0.992406762893379,-0.642118130244679,2652.21198496141,1.00056108272388
"z_b[591]",-0.606513826101792,0.0132740628749356,0.604933184020474,-2.09630217396119,-0.947137426488137,-0.493579941375004,-0.151723879452295,0.26968453232327,2076.85930441269,0.999944139709193
"z_b[592]",-0.181974155899184,0.00457952973100251,0.279540995401671,-0.734860156573032,-0.370351727340011,-0.181624723451119,0.00737033532560751,0.368551623109614,3726.05489401047,1.00015877065156
"z_b[593]",-0.362757164485403,0.00530284403200428,0.385006671871451,-1.0864105285565,-0.629347048315393,-0.362111708644703,-0.0960562873459189,0.383880711397628,5271.31298861772,0.999577997147249
"z_b[594]",-2.42532112140334,0.00563464421749829,0.249922941200772,-2.9237480667239,-2.58822577590668,-2.42108240520247,-2.25244694678731,-1.95472219593126,1967.33921257021,1.00047740529764
"z_b[595]",0.826763098517291,0.00463019066730133,0.24088052805567,0.362792779933548,0.658622549211143,0.825248157442212,0.990562993391076,1.29331329941275,2706.48508805762,0.999610600464026
"z_b[596]",0.110616298774207,0.0194329360618916,0.973445771109527,-1.91091148860986,-0.537670752810069,0.157713456898412,0.83453493558443,1.80852498869699,2509.26588432386,0.999678346317983
"z_b[597]",-0.328199119831123,0.00517720495111485,0.284913143240915,-0.893480345119697,-0.519981722393031,-0.326568422358984,-0.135181167765858,0.220867306464286,3028.54654316163,0.999879663880656
"z_b[598]",-0.496183598533742,0.00468934023014827,0.279796765048308,-1.04111913500559,-0.686917404486966,-0.494321983363051,-0.309979431577183,0.0551459444604404,3560.09748763744,0.999842347320659
"z_b[599]",-0.682785112239386,0.00587090109689812,0.383639195032617,-1.43532685560856,-0.937687775744996,-0.682572107694818,-0.426796594094261,0.0583395882900867,4270.083954234,1.00056290979599
"z_b[600]",1.12841369289252,0.00564665749079348,0.390016207763098,0.346935903882298,0.865820547851649,1.1334073778813,1.39382573617506,1.88951057927834,4770.70342784288,0.99990952318834
"z_b[601]",0.341808660846698,0.00531160765268497,0.370829629211988,-0.380939626384303,0.0910511693607728,0.343357259575816,0.603149925326442,1.05977490411681,4874.12741490269,0.999694280563893
"z_b[602]",-0.444646776678639,0.00381384693870366,0.238894029539668,-0.923580977158646,-0.598762043127977,-0.442187718324387,-0.28422106276936,0.0258554726161954,3923.59410106842,1.00088888245562
"z_b[603]",0.138831005413155,0.00459963070507183,0.284510604529015,-0.407537645857768,-0.0584544925249814,0.141036257913028,0.33865276858794,0.698460041378091,3826.05305453509,1.00025105706886
"z_b[604]",-0.649506857174282,0.00484230470688223,0.28610232064681,-1.21917499688315,-0.840560815606293,-0.647169942356296,-0.465251234018724,-0.089825658734438,3490.90903469748,1.00085707928311
"z_b[605]",-0.474083308247047,0.00538845104463336,0.372075604800897,-1.20730270455108,-0.727927645096799,-0.473506246760203,-0.224002682714405,0.259868960418064,4767.98092904544,1.00071472589278
"z_b[606]",-0.742698828638495,0.0100768651371662,0.556967706819227,-2.0582153258932,-1.05354889398851,-0.633315646316347,-0.33017186637937,0.0502887783668892,3054.98539397151,0.999649868755497
"z_b[607]",0.0914857616584825,0.0187176187820874,0.93285589766463,-1.86353928572774,-0.555083952221258,0.137664111710878,0.8124670193501,1.66433506218572,2483.86465412767,1.00006908902134
"z_b[608]",-0.769103635484734,0.00472919361380504,0.235233820214602,-1.22544237991632,-0.934211002741192,-0.765831682475328,-0.611288726478772,-0.3043229975005,2474.14605942387,1.00111468912984
"z_b[609]",0.771543809283718,0.00623300538597707,0.388316270633289,0.0261690825978414,0.499902462443547,0.780969559730787,1.03546805791439,1.50850484008805,3881.29070140002,0.99958964433424
"z_b[610]",-0.0193182781958746,0.0187984036802505,1.01110591706402,-2.00727789473805,-0.70050518491763,-0.0171132629704156,0.660975631701063,1.97627750550865,2893.01949941794,0.999916448044648
"z_b[611]",-0.663875089794061,0.0058764795726266,0.28890694924363,-1.21584610518721,-0.867614535373561,-0.665355828618877,-0.463133324387729,-0.106593964826514,2417.02707300525,1.00037990565044
"z_b[612]",-0.247549805080284,0.00510001068100775,0.279500465294865,-0.788251278402549,-0.440460529760518,-0.242343018316934,-0.0654209711702031,0.301129265496336,3003.46723887442,1.0004092904938
"z_b[613]",-0.030492431768335,0.0058113184145729,0.389938012948051,-0.784480683166666,-0.294530652485616,-0.0368668552004532,0.233417410862593,0.749873885363228,4502.37645375303,1.00005770138071
"z_b[614]",-0.178623389427376,0.00445353546572444,0.285170172937226,-0.741248648291307,-0.372265980849267,-0.180202106652505,0.0157153396352203,0.375169478964059,4100.13699423885,0.999546032890065
"z_b[615]",1.76777631252522,0.00455768848241305,0.290698129417384,1.19304710454358,1.57314297265034,1.7612650463351,1.95724818580029,2.32952232797335,4068.13352172601,0.999635530437993
"z_b[616]",-0.24540876417852,0.00525023535002363,0.370617257777364,-0.987192908018147,-0.48788915206409,-0.244223690539753,-0.000393059103375932,0.480707475518936,4983.03265449247,0.999757570771055
"z_b[617]",1.56313488759038,0.00598276478800808,0.230555520783266,1.1231957351724,1.40585390182063,1.55756004355493,1.71829602621701,2.01646148318813,1485.07092126046,1.00078770719679
"z_b[618]",1.1033290236029,0.00567364100434063,0.289031720487422,0.558202334286199,0.903251650380427,1.09955656140998,1.29962048124299,1.68274351552598,2595.1789556696,1.00206766596197
"z_b[619]",0.644697209252778,0.00566151176780815,0.28249809818461,0.093274071739023,0.457292649148384,0.641153784323546,0.836092951326167,1.19780403571279,2489.81012186988,1.00163117590428
"z_b[620]",0.289644272715239,0.00514675648573486,0.380010901664668,-0.447883217189005,0.0239896464996916,0.290291062982164,0.54797492386921,1.0369618469262,5451.6111425993,0.999835435942043
"z_b[621]",-1.0594119154348,0.00497705101623827,0.282427205883798,-1.62004420009081,-1.2512101483916,-1.06169315130059,-0.866986662199078,-0.505269457169363,3220.0964056781,1.00030573355304
"z_b[622]",-1.88815223967566,0.00593552770909964,0.385049269475804,-2.6455247076756,-2.14106514870801,-1.89671599140769,-1.62965998049072,-1.14418827987087,4208.37017457354,0.999739804826881
"z_b[623]",0.0358417120203303,0.0157880076855963,0.985215973922974,-1.87354910864392,-0.638158383251002,0.0373882910762577,0.685047947259089,1.97549461125816,3894.11014285737,0.999879976850807
"z_b[624]",0.175068144645777,0.0200197861883524,0.98477470660851,-1.83519370102875,-0.481173407619996,0.197931603680058,0.850594385005253,2.02271222418568,2419.66309775511,0.99969350583476
"z_b[625]",0.267794917896327,0.00412231453347556,0.203622929447635,-0.135679218179125,0.130963034727404,0.270344229090452,0.402411421322613,0.665961519769074,2439.89485620649,0.99966019359521
"z_b[626]",0.413022789516393,0.00482244539745334,0.2760067462162,-0.123340005065148,0.227783481340602,0.414962561420659,0.596884463086157,0.952355843854877,3275.70479634617,0.999550298089823
"z_b[627]",-1.03842638725627,0.0123808132876692,0.540650753059039,-2.34998286391231,-1.3233015503925,-0.940139733076457,-0.641664593672019,-0.259493104238177,1906.93230535616,1.00164539755024
"z_b[628]",-0.546054973706578,0.00525959904794087,0.368877189269494,-1.26119480582226,-0.791355779959803,-0.553456155439785,-0.300565715106164,0.194893600664987,4918.79048084732,0.999813170541095
"z_b[629]",-0.794254675908775,0.00620376716393667,0.226477255275807,-1.24292844308136,-0.946691893471939,-0.790193864934908,-0.6427166264784,-0.36077365589814,1332.71782567601,1.00078300793008
"z_b[630]",0.612119212926973,0.00466867875961365,0.28217628026395,0.0585511365005752,0.427922252558513,0.605261216356851,0.79742987019811,1.18914944559108,3653.02819223641,0.999516860840348
"z_b[631]",0.147875901381318,0.00428685883597461,0.242734163175406,-0.325884205237123,-0.0213177517903953,0.15300945376688,0.312205883351629,0.612182610550763,3206.1470981341,0.999780550943094
"z_b[632]",0.0505982621938992,0.0183368774656838,0.897497763534425,-1.79450969519292,-0.563200146699249,0.119992308724069,0.753456393040722,1.48959264910268,2395.60926662672,1.00059647377323
"z_b[633]",-0.837452413210456,0.0064903830196065,0.226236970692788,-1.2899974678079,-0.989616823025338,-0.836023767398777,-0.683639347919456,-0.408739252971614,1215.02859918443,0.999654381287655
"z_b[634]",-2.03996818126526,0.00749666041526219,0.259652589744513,-2.54988530511921,-2.20885256190785,-2.03980713965426,-1.86837957075535,-1.52782811411465,1199.63641410823,1.00039244964365
"z_b[635]",-1.45860152633266,0.00595769124257699,0.223334459298229,-1.9052187523628,-1.60570758412016,-1.45652930665733,-1.30954410027477,-1.0263097714123,1405.2561375144,0.999998712419476
"z_b[636]",0.828979344514103,0.00555165566089036,0.387337078280533,0.074410582897556,0.570486909274771,0.838062460957311,1.08079612041661,1.57621934974523,4867.80420940963,0.999636167281043
"z_b[637]",-0.403136935437034,0.00417536484158469,0.242421766368961,-0.874056991329955,-0.569101034391244,-0.401705669024051,-0.237473742923514,0.0729012609671777,3370.96592682945,1.00026401944324
"z_b[638]",-1.64219850758236,0.00531855461596229,0.387378774265808,-2.40095381190886,-1.89790325845468,-1.63889113113485,-1.38129836314675,-0.899696821317401,5304.98786227544,0.999849352164006
"z_b[639]",-1.63559150426761,0.00674327695747235,0.229587293341004,-2.08858224356988,-1.79015931032345,-1.63552984599919,-1.47416472629859,-1.18880274434751,1159.18753305443,1.0000261464267
"z_b[640]",0.498293223036769,0.0042533944413158,0.243060579185777,0.0165042951551108,0.336999901445441,0.496922561550603,0.659898307664504,0.972205792993015,3265.56053270878,1.00001589551856
"z_b[641]",-2.15937116159019,0.00794163842906543,0.389984298779776,-3.08280225103946,-2.37636527259946,-2.09793965810385,-1.88278552905861,-1.55413061570318,2411.42646860429,0.99986128047073
"z_b[642]",0.138871221416988,0.0191747976922675,1.02560754649382,-1.82547933704574,-0.578118951584667,0.172610358196479,0.874684312459448,2.00789050913744,2860.88785752809,1.00007806278568
"z_b[643]",-0.289656106001858,0.00462768951042372,0.28073355870482,-0.84565583325475,-0.482553383620113,-0.284683894316744,-0.0969576063949543,0.255313096511004,3680.10522416098,1.00029024052647
"z_b[644]",0.732196341534632,0.00599662189340147,0.287708009036376,0.170862063139393,0.541708979589076,0.729670039354232,0.919409207048856,1.30388058400022,2301.92182896921,1.00018068528097
"z_b[645]",0.0891059143163593,0.0242974765965446,1.03928534113968,-1.9510639109505,-0.604317841891852,0.103657482564345,0.782485708991345,2.14279736620986,1829.56253529261,1.00061287757919
"z_b[646]",0.0225107014615297,0.0049403533664905,0.385821907549945,-0.743495878713896,-0.24284603608274,0.0253902856640901,0.293731815545486,0.737485963724452,6098.98746198495,0.999582326192838
"z_b[647]",-0.174596254461165,0.013795791934372,0.741977215993032,-1.81998302196286,-0.634682352356208,-0.0688734412105257,0.396873601713812,0.926808269649939,2892.59657399095,0.999641732120917
"z_b[648]",0.0841860875842331,0.0159199185340842,0.933529238013542,-1.8648423888525,-0.543332225361544,0.128713979564438,0.786989796609852,1.64393766928903,3438.54068294994,0.99961620387169
"z_b[649]",1.88756894290325,0.00525072950906778,0.288241342674448,1.32981714855221,1.69030080303166,1.88550486618905,2.0828787630172,2.45014093029426,3013.51426649258,1.00070467591241
"z_b[650]",-0.162015136340712,0.0061277368564942,0.288727642537982,-0.740016370264251,-0.35498688329171,-0.165819095968393,0.0310685764488836,0.409099429235867,2220.12033890112,1.00231070556144
"z_b[651]",-0.855077012291596,0.00485345920181581,0.215171734262186,-1.27693402193579,-0.999719961088447,-0.852883924280449,-0.711574656589952,-0.437678021262806,1965.47567771878,1.00252997633828
"z_b[652]",-0.00109963079428478,0.0214488615739537,1.04579553558769,-2.0711721333233,-0.715439479728271,-0.00859240221782126,0.721242668143496,2.03980663009289,2377.30593330007,0.999610953345287
"z_b[653]",-0.25754484826765,0.00511972658218726,0.288194504643573,-0.809298937380993,-0.454046306144011,-0.265973439975356,-0.0646511146288722,0.316773158679493,3168.67614457246,0.999681285562522
"z_b[654]",-1.32071496801372,0.0102951898035467,0.477119880195712,-2.49148990956119,-1.57969927369158,-1.23304919503387,-0.985561652732717,-0.628813542932775,2147.76277025895,1.00072691577552
"z_b[655]",-0.584889912869155,0.00394110503082251,0.211282876751125,-0.98885548573422,-0.727483538389821,-0.583770151335124,-0.443281215223847,-0.166182182784598,2874.03852184332,1.00061815498167
"z_b[656]",0.545739234561409,0.00432519300383803,0.209718381025571,0.122475699137338,0.400295272841173,0.551111258237635,0.688630069869595,0.943113058631338,2351.05077818221,1.00154931606531
"z_b[657]",0.467154061819795,0.00453781580688942,0.213090252520304,0.0560056647627318,0.324797809317319,0.466585143169966,0.609669140992047,0.894108442543522,2205.12615736428,1.0011180261966
"z_b[658]",-0.406192480796893,0.00488333084197454,0.366059560884237,-1.08952120219677,-0.653086157815604,-0.413277075052277,-0.159954281393845,0.318858290384946,5619.15758866991,0.999750066661278
"z_b[659]",0.921963788209118,0.00434352031460174,0.246934144131157,0.44362644675222,0.755380256748153,0.915971653293881,1.08648498717745,1.40621515662466,3232.05375886905,0.99964419934898
"z_b[660]",-0.835086530657783,0.00433912699141082,0.209582099150429,-1.24609568424501,-0.973938203275994,-0.83027128589387,-0.695199574269629,-0.435712036926583,2332.94043529032,0.9996376203959
"z_b[661]",-0.421284273575001,0.00482667127760655,0.232713364086012,-0.874319916784148,-0.57655151666387,-0.422199503559467,-0.270225835358683,0.0539785430250622,2324.59449301688,0.999932896795151
"z_b[662]",0.130986188044462,0.0166699418764518,0.972234049461346,-1.82301083046819,-0.511600058426731,0.153629916302285,0.781683759873562,2.00553665351922,3401.52355321084,1.00002369842595
"z_b[663]",-0.482359899946563,0.00566617629508885,0.251336250065718,-0.975517831834133,-0.653053378736491,-0.481569423128115,-0.314444601916959,0.00231890400900255,1967.56956683523,0.9999254938137
"z_b[664]",0.308128089534901,0.0047025814542544,0.237999082633548,-0.162447299574414,0.150622194091526,0.302577777698813,0.468603001223971,0.787617388655827,2561.40299256357,0.999731081271442
"z_b[665]",3.14881075723626,0.00608162767563955,0.380065403748374,2.42226930311168,2.88317734973949,3.14396278466252,3.40569736727267,3.90450091834729,3905.50340210683,0.99978330151699
"z_b[666]",0.0861227042332304,0.00499281281375271,0.36374689822232,-0.656381799996621,-0.15670723137716,0.0918779250433923,0.332586024936371,0.78365246242594,5307.72030144749,0.999792060369657
"z_b[667]",0.797793415796154,0.00480735898214537,0.382868766493197,0.0471141386467744,0.53950214111284,0.799876842011449,1.05952393891385,1.52215182212291,6342.88402884125,0.999622247055122
"z_b[668]",0.263642673176653,0.0043134820189078,0.212029115317098,-0.168445746912938,0.124056893730282,0.264509948673649,0.410806949747812,0.670933155900784,2416.21189806063,0.999852043956338
"z_b[669]",1.09337787854993,0.00539336766556958,0.38434162879862,0.342658409037797,0.831131380650076,1.09406725816523,1.36365244120953,1.84002460510109,5078.25843261134,0.999586582508935
"z_b[670]",-2.11244873070588,0.00590831090930218,0.247228447639336,-2.60445730077258,-2.27665365826465,-2.11235482850658,-1.94485643020307,-1.61961700269407,1750.93571792997,1.00055059985484
"z_b[671]",-0.697043270551571,0.00578557524708054,0.384845201275881,-1.4502301559873,-0.947353771576755,-0.700854988306347,-0.44552885313127,0.0842067896539134,4424.6513830759,0.999944526489108
"z_b[672]",0.0009113019913683,0.0155814907547494,0.872154082973476,-1.87588923017064,-0.549497586954754,0.064885714514982,0.670908896121655,1.41261498702793,3133.05792182345,1.0009877354566
"z_b[673]",0.353534313440185,0.00570058031051987,0.243068096232888,-0.121964827119724,0.184992312830549,0.353382132776233,0.521354229950207,0.832380865714209,1818.10006403363,1.00130904519056
"z_b[674]",-0.971751649447141,0.00561974324130511,0.236938384025142,-1.4372015207288,-1.12681442632833,-0.971234399916215,-0.811072523627142,-0.519211795406933,1777.61578022806,1.00044303643419
"z_b[675]",0.620583650515089,0.0053343894958642,0.376990131574929,-0.119161734132257,0.373590090126328,0.620345947322848,0.861769829361798,1.37215889005913,4994.48275386867,0.999812231390817
"z_b[676]",-0.857606719842121,0.0127364519118543,0.561892038031027,-2.22062927869063,-1.16063491344535,-0.736897433321876,-0.451156948096127,-0.0433018385986896,1946.2957577181,1.00029186990312
"z_b[677]",0.168307175931089,0.00771494112247803,0.37500722567371,-0.564023232252374,-0.0861571017898153,0.170512425823944,0.418911151723545,0.925000771815841,2362.72969503506,1.00050808710526
"z_b[678]",0.773686688432859,0.00646484792134499,0.391119708751732,0.00841952537482147,0.507260588078739,0.777968407028273,1.02960705569016,1.55489682747113,3660.18279853484,1.00011204076788
"z_b[679]",0.517377302009812,0.00573252519843309,0.371233542154209,-0.204497366154152,0.266126271176047,0.514898726942148,0.78015907118231,1.23025739227835,4193.74938286292,0.999767142708502
"z_b[680]",1.10913104826317,0.00550699006616369,0.222075367851215,0.666344134521537,0.960686070955739,1.10932530241153,1.25953817330816,1.53478458823685,1626.19340015516,1.00002078470094
"z_b[681]",1.27351853069636,0.00478679396073218,0.281787972747597,0.703296914135547,1.0915823004391,1.26902948301567,1.46191853725959,1.84000617246779,3465.41648043157,1.00044445790635
"z_b[682]",1.19154889217715,0.00430012837995216,0.239662466704494,0.71599506338033,1.030039790168,1.18945232113253,1.35592847016937,1.65984856752153,3106.25572630709,0.999678589501682
"z_b[683]",0.0016910699518695,0.00624153277026722,0.37676054302263,-0.760550685540083,-0.247604126050924,0.00249878900728984,0.245954528378885,0.761172866474362,3643.74787002163,0.999582406693664
"z_b[684]",-1.81411631621247,0.00643802455784225,0.393262008240239,-2.57791464038817,-2.08052182292319,-1.81524840316449,-1.55610739521996,-1.02180225801032,3731.28762172681,0.999882802254822
"z_b[685]",-0.524037144138412,0.00407254038610657,0.207790132099232,-0.941954325076745,-0.662443895851091,-0.523552770170078,-0.387242131509969,-0.114983853291438,2603.26895230735,1.00015542775979
"z_b[686]",-1.27362179144094,0.00495326473262805,0.23329661954782,-1.74146626787844,-1.42767071816495,-1.27049525893726,-1.12139990993765,-0.802845938522239,2218.36912419537,0.999609295107297
"z_b[687]",-0.137251758136039,0.0046010229689149,0.281162271025084,-0.692178697003738,-0.328700277791765,-0.140077908030363,0.0498180698931224,0.417640534094503,3734.26627540931,0.999635430799365
"z_b[688]",0.75614110638399,0.00495893248224614,0.282504375980052,0.18883152691554,0.565856702679476,0.757836308078316,0.948427119149707,1.31403670488912,3245.44286805606,0.999900218981124
"z_b[689]",0.0909145943959188,0.0230489344913052,1.0573167157771,-2.00830594618199,-0.632803962256688,0.0841213186029138,0.831712801404376,2.12680005243748,2104.3040422052,1.00035429783695
"z_b[690]",-0.256792681440093,0.00603639237763663,0.22567851243524,-0.70062643172461,-0.407439337693439,-0.255401772697793,-0.100424637665531,0.174032311926699,1397.73711339837,1.00084531840431
"z_b[691]",-1.88423625740569,0.00571704061651846,0.216396358770071,-2.30021545778155,-2.03110516749259,-1.88371000924205,-1.73771060630737,-1.46418441484417,1432.70686615219,1.00163824570853
"z_b[692]",0.110630239155575,0.0174909158739743,0.972590877860807,-1.8514360714224,-0.549136679271748,0.131145435924643,0.800396816510025,1.95892389192907,3091.97007395332,1.00076101203666
"z_b[693]",-0.554302784213892,0.0209533251983881,0.943578776975551,-2.37291812817892,-1.1909992386503,-0.571489328894729,0.0696435433680717,1.36834500340393,2027.91814717993,1.00043767256102
"z_b[694]",-0.650801175010356,0.0129392684402265,0.622269531543577,-2.1842095457515,-0.988021355176269,-0.539857015997026,-0.189221332716923,0.222874443306865,2312.79760055116,1.00012442159427
"z_b[695]",0.954260198893937,0.00548207162212968,0.389184635705909,0.222026427233699,0.680269130900472,0.95698127724795,1.22282624167667,1.71967588495339,5039.90050772997,0.999707482324569
"z_b[696]",-0.200485848847483,0.0044599975502723,0.28111506018334,-0.743172064137879,-0.387655540428964,-0.203583880305877,-0.0142902348175232,0.36047407895561,3972.82088289716,0.999526761726842
"z_b[697]",0.500021690501795,0.00491856247606474,0.244342231685966,0.0395670791376821,0.335125684514421,0.497798278232487,0.662426595569693,0.975975614980569,2467.86096073901,0.999731297882641
"z_b[698]",-0.600349185226129,0.0041234796035873,0.238767433460063,-1.06559060389077,-0.760474062929391,-0.600692160142767,-0.441184223884072,-0.124654488681746,3352.91451497646,0.99959673646149
"z_b[699]",2.0138135696919,0.00472709044811854,0.286040143908966,1.45592718476646,1.81165103586183,2.017125074964,2.2010473777922,2.57245995232039,3661.55996890097,0.999828608858246
"z_b[700]",-0.100690705319007,0.00491805292800501,0.386106831919704,-0.854833138936191,-0.36790452966645,-0.0987029792625601,0.158256257653601,0.671340907726198,6163.51668427266,0.999650468674712
"z_b[701]",-0.0885267832688207,0.00433053572732463,0.212480048242278,-0.508730718631927,-0.228048003543945,-0.08824306461255,0.0493284491429099,0.332131261542859,2407.4266329371,1.00000080718937
"z_b[702]",-0.762719586701055,0.00601993455537159,0.389848659100715,-1.52763419835521,-1.02333137300253,-0.758772249092354,-0.499378121989174,0.00614179021276032,4193.80805702119,0.999573999235824
"z_b[703]",-0.400586417900233,0.00447041746413331,0.282626514452567,-0.947701209382998,-0.588584079435881,-0.405325039854871,-0.208855601100117,0.155646941015075,3996.95853583984,1.00040444360009
"z_b[704]",1.57243554469692,0.00502738013523649,0.284234274750066,1.0202825151039,1.37938599595064,1.5705735276638,1.76529719874859,2.13297514144571,3196.46124931896,1.00101566967325
"z_b[705]",0.58083154213423,0.00529820022957511,0.21386866056808,0.166559943749218,0.437086985931467,0.578920761603655,0.725694352512641,0.997823688118481,1629.43696643811,1.00225634607409
"z_b[706]",1.81390876621624,0.00549111706603237,0.218022952355018,1.38993318571275,1.66478443793328,1.81159580226631,1.96161306055844,2.24850853301633,1576.46026039551,0.999939232516964
"z_b[707]",-0.967514429715987,0.00559400554878063,0.37722140022644,-1.70524218231141,-1.22020113573978,-0.975259409842574,-0.714444043434229,-0.221676586184462,4547.22935619385,0.999887505408819
"z_b[708]",-0.852306783138654,0.0104720612277296,0.532791063396611,-2.11404072835402,-1.1560633324182,-0.763186075439558,-0.462415469889763,-0.063405767024972,2588.50803790523,1.00089713825127
"z_b[709]",1.37604006306763,0.0047240000911297,0.218453947505701,0.939109009093879,1.22608410611077,1.37147593698962,1.52529046310515,1.80631710457348,2138.4544260463,1.00124555700229
"z_b[710]",-0.105352445745489,0.0168674824382668,0.989041138104816,-2.03843150489154,-0.799931916955378,-0.0875465096639745,0.561364034691338,1.86691018946558,3438.17658765763,0.999548258259519
"z_b[711]",-0.419656111722182,0.00522176730391257,0.36824955294059,-1.15230585290526,-0.670957710101531,-0.420231354343152,-0.167587203663558,0.302430642796784,4973.35462147301,1.00085013674113
"z_b[712]",-0.198666474068323,0.0197902063842011,0.990258069835064,-2.08700987363633,-0.87713009868378,-0.201600638929501,0.472333746267871,1.80405317948614,2503.77981482167,1.00022513050245
"z_b[713]",-0.22973457104193,0.0134517136905078,0.753323227504472,-1.93777870458258,-0.706810013131479,-0.0968791434514984,0.359142493132428,0.860856294166864,3136.22697991885,0.999814820505494
"z_b[714]",0.711209487270759,0.00575799915712066,0.377263454255638,-0.0349994304795479,0.450020483677261,0.706625164037247,0.967796863423563,1.44206271776694,4292.85559556502,0.999676190650577
"z_b[715]",0.129285428303656,0.0200888087032689,0.971648120420988,-1.81928754168357,-0.532864548055812,0.14352449022285,0.826064984636283,1.92799988159945,2339.42789146462,0.999863058658665
