"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[287]",0.290706572570166,0.00390705515797619,0.360808241995062,-0.418988309975249,0.0480009988399096,0.289993130018596,0.538090555606875,0.985954690044668,8528.13004765622,0.999621247206534
"z_b[288]",0.140562694851236,0.0154178213106304,0.947770358047362,-1.81029832152177,-0.493381532980494,0.178059879691578,0.819263438835074,1.86161496728027,3778.85499936786,0.999779418006639
"z_b[289]",0.301361259292911,0.00430110944965226,0.350126702511302,-0.38537124763981,0.0647051555412621,0.306374423168407,0.537703605537554,0.976115794782413,6626.58051275769,0.999724434844616
"z_b[290]",0.160896653943595,0.00428942703568222,0.368434605500815,-0.559353413795766,-0.0899572427137912,0.160705142496918,0.41142310081347,0.883916681019959,7377.72155320766,1.00022093546461
"z_b[291]",0.619884983776265,0.00363568140743794,0.263846551975817,0.0945466891883974,0.443971898403237,0.621143338014759,0.791628756183929,1.1367782264852,5266.61058445019,1.00030443183592
"z_b[292]",-0.671680443842634,0.00396618086879061,0.355755939151303,-1.36369852636432,-0.913850696762777,-0.670995873222132,-0.430676026633119,0.0163347873286033,8045.61575494253,0.999686063645592
"z_b[293]",-1.27642218857543,0.00460877956010624,0.269577678215023,-1.81442346091017,-1.45402612473388,-1.27988848207745,-1.09023806088888,-0.766034938405762,3421.33803016368,0.999874800967276
"z_b[294]",-0.400994570446984,0.00455987308403156,0.235477282724678,-0.847396299695435,-0.562790328012363,-0.403941262194811,-0.241541532737515,0.060349445522397,2666.81274054858,0.999874271097066
"z_b[295]",0.0865836971249724,0.00409109369056535,0.222795372889562,-0.357327157558431,-0.0649728667190529,0.0924154187292895,0.234498774853519,0.525825254001767,2965.74278880188,0.999993179952112
"z_b[296]",-0.163853033476791,0.00427831894972716,0.232085784179463,-0.635128810605024,-0.316643644630971,-0.166167869413963,-0.00681477970666933,0.300942978763576,2942.73234582227,0.999700695774995
"z_b[297]",-1.49615944423599,0.00372126491586477,0.231672692610286,-1.94678706744366,-1.65570635252644,-1.49651410337595,-1.33634034790996,-1.04156364718279,3875.86387484,1.00046372134286
"z_b[298]",0.131661721524973,0.00436714407733085,0.358868942647791,-0.571364910230891,-0.109891122524169,0.131391764335698,0.366722425108085,0.840619618850747,6752.68840401922,0.999968426956679
"z_b[299]",1.40914063752429,0.00426054579588678,0.230274885484689,0.950488146948635,1.25210788845879,1.41269853312985,1.56412406099129,1.85315782512373,2921.20929836081,0.999622306634644
"z_b[300]",-0.214327457570376,0.00563117831107449,0.363788361576355,-0.935051381980585,-0.461754798804881,-0.214851267011132,0.0312759604236119,0.491947539005371,4173.48678602942,0.999669098164107
"z_b[301]",-0.548293909261757,0.00564300605520275,0.285992045646003,-1.11691438013313,-0.739213387380977,-0.546051977509828,-0.357419794615193,0.0111488503933384,2568.54320777156,1.00005653397571
"z_b[302]",2.36530767514249,0.00449885958836721,0.246292105065213,1.87777327804779,2.19185712597786,2.37032241103106,2.53765543438876,2.83862131663045,2997.06459780935,0.999650727874865
"z_b[303]",0.0367124508266515,0.00418656642618322,0.353827568896985,-0.645877413176003,-0.207975261058015,0.0344003902361067,0.270130699570454,0.735135174331415,7142.78148585339,1.00000887409009
"z_b[304]",-0.0420499119589397,0.0124751241094521,0.760214164089561,-1.73438696644872,-0.540119603629792,0.0735295801729982,0.533154080596247,1.10575956710699,3713.48919107262,1.00037004912426
"z_b[305]",0.143448775173119,0.00408864213423973,0.353526936824352,-0.535812449147706,-0.102467957463234,0.146132882950439,0.384598115875104,0.827309640047684,7476.30173870973,0.999734915388519
"z_b[306]",-0.945726388781364,0.00628412471154736,0.379888524701663,-1.68471005305792,-1.20506198329347,-0.942954678527428,-0.688179496973595,-0.206583351438277,3654.45618713635,0.999524295061762
"z_b[307]",-0.746307807806121,0.00411959486072839,0.369593709074507,-1.46164881070733,-1.00483397912561,-0.741590416707651,-0.494899101599647,-0.015611732615949,8048.96660351112,1.00008437534074
"z_b[308]",-0.309849137514803,0.00410002883799718,0.207903381530689,-0.723123347393038,-0.444941892377798,-0.311427426029694,-0.169688208464255,0.0907405611568856,2571.27947740896,0.999868774330421
"z_b[309]",1.64331336236866,0.00402795426201754,0.208002159607185,1.23014860790791,1.50140675850787,1.64472605809366,1.77904333431265,2.04623775850051,2666.65374187682,0.999832244267082
"z_b[310]",-0.0679401224736558,0.0040882306706618,0.271782406780629,-0.604517412746112,-0.24491922094368,-0.0665123534860005,0.110870813066075,0.468711756532667,4419.48736225305,0.999521696831107
"z_b[311]",0.0194354853274916,0.004432777467896,0.268975642051445,-0.520680981249115,-0.155375005585059,0.0195103059500312,0.194555862175566,0.55468756353719,3681.91744381142,0.999526349899053
"z_b[312]",1.05225945071372,0.00459421285633026,0.358050800764752,0.353607638674599,0.810133077909686,1.05645532902735,1.28979060860303,1.77328393881752,6073.8921068492,1.00011920948519
"z_b[313]",0.960687647738392,0.00373725965780384,0.204285519555744,0.561487286430667,0.824064137418073,0.959719315243917,1.09685962085264,1.3561273079949,2987.91763275249,0.999711325343239
"z_b[314]",0.789199550629005,0.00393632387931149,0.267863620049909,0.265749312779288,0.615546736402761,0.783935672953246,0.97514863319175,1.3108943911663,4630.69117002881,0.999809284949289
"z_b[315]",-0.231916559687545,0.0112566449909123,0.722844830689046,-1.86611147175256,-0.666079190377721,-0.12605821602648,0.326942650690326,0.817294595907353,4123.55906680555,0.999952539992902
"z_b[316]",0.184585284545982,0.015238382272651,1.02935088764581,-1.84068299474941,-0.515616666767784,0.18855610290535,0.88048836455092,2.17877276743724,4562.98623246248,1.00062179952935
"z_b[317]",0.602571089904468,0.00423892312991097,0.272781017120271,0.0738804999904644,0.421580398170836,0.606973325139784,0.779856916644268,1.14139489191805,4141.11419584361,0.99972852551714
"z_b[318]",-0.722803570943059,0.00424498374446673,0.36743448346371,-1.43295466799055,-0.969431639102588,-0.721116684418571,-0.486219942826804,0.0163595474399667,7492.17238195057,0.999734512532696
"z_b[319]",-0.630524803317717,0.00324948584121379,0.200173582654394,-1.02715889367375,-0.761452900641358,-0.630638771401278,-0.496127219066454,-0.247213195649393,3794.75923282585,0.999737450579171
"z_b[320]",0.025335404834996,0.0140560978564283,0.876189846076078,-1.81587094575604,-0.574180921672571,0.0765064413076692,0.700780676260664,1.48549371569625,3885.67871098825,0.999895858955427
"z_b[321]",1.06303276506594,0.00418763589618293,0.229782850183918,0.607768384803749,0.908657781271765,1.06501147136157,1.21697912507517,1.51332354297311,3010.90738084645,0.999838974533048
"z_b[322]",-0.242823463399431,0.0110299639390324,0.729299936222989,-1.9504036136377,-0.68299310659342,-0.128091601460053,0.314872333039103,0.82126082619232,4371.83906077274,1.00040484665723
"z_b[323]",-2.27509814645648,0.00647913350019481,0.349327745349397,-3.1075522197303,-2.45518117944299,-2.22389780750854,-2.03825157881586,-1.738077530225,2906.91481074714,1.00003149711004
"z_b[324]",0.283933569970606,0.00450599687126112,0.375319896724081,-0.445620740608922,0.037614232636976,0.282121733035875,0.54032852451021,0.994915176552491,6937.79406696776,0.999746102333165
"z_b[325]",0.135363907871951,0.00423344147057282,0.369788884132157,-0.588864516272927,-0.120000077247017,0.139693363488279,0.384721308196029,0.872358449663557,7629.93054484968,0.999589927299838
"z_b[326]",0.148482969667393,0.0157788873474914,0.95860873092624,-1.79030740976552,-0.459924705565997,0.163313995977342,0.794680119995511,1.99363072023839,3690.88071274232,1.00012933382423
"z_b[327]",0.815556456540936,0.00358126442437628,0.272193071602704,0.289836995731869,0.625145084578719,0.819772642643886,1.00324085950966,1.34244171686239,5776.72050912034,0.999592582494045
"z_b[328]",0.887515193386275,0.0040540241063638,0.274292748344472,0.348819631052128,0.700830524813935,0.888028460450451,1.06723504126938,1.43016357718058,4577.79139499366,1.00025782742168
"z_b[329]",1.62217670469159,0.00433899057245065,0.360992507898906,0.923477752808023,1.37497487251137,1.62306904502714,1.87548258429323,2.32753808118659,6921.79868639234,0.999901797126061
"z_b[330]",-0.513974954353205,0.00555885675620699,0.246205663038699,-0.993199920346784,-0.680647372197006,-0.513819387600181,-0.342869959019199,-0.0375244243675707,1961.66620379919,1.00066579887352
"z_b[331]",-0.20172548848546,0.00547643852062464,0.368043388783713,-0.9124666567915,-0.457841389522058,-0.196393437820922,0.0484292885835166,0.525237337733871,4516.49577746075,0.999678357121815
"z_b[332]",0.222437980453725,0.0138518260706078,1.02064850946412,-1.7908688878099,-0.459595962263886,0.239557925332036,0.95222582927016,2.10897042013318,5429.23139641497,0.999587286023057
"z_b[333]",0.780194857802515,0.00412028326992612,0.275681357942723,0.243453888816294,0.590178378825662,0.778678139301147,0.965253282743329,1.32218625137966,4476.72739128846,0.999562598837303
"z_b[334]",-0.173169974023574,0.0044664027574176,0.361776597079282,-0.877054664662316,-0.41416982574922,-0.173096949739863,0.0665232716692764,0.533102931282515,6560.92650571642,0.999972100084642
"z_b[335]",-0.288494315595278,0.00553862137983526,0.363694784758813,-0.996454249976726,-0.533134133922632,-0.289369597890386,-0.0416321559345887,0.437176142867287,4311.92096008917,0.999665090036465
"z_b[336]",0.790400602095718,0.00455926199083748,0.360195874298073,0.0851631147657303,0.549492016532293,0.79055559642089,1.01933767155428,1.51900285216952,6241.49131055642,0.999699308198833
"z_b[337]",0.143102916491635,0.0138947690904519,0.935674944316417,-1.78123573330185,-0.496064879704161,0.204735754098691,0.832849338369742,1.76199723396228,4534.68717100375,0.999709558469657
"z_b[338]",0.267420074035908,0.00372744076288773,0.230485517222183,-0.178590645276999,0.110455998277642,0.268720325339286,0.428477541618857,0.722546485780144,3823.54126799959,0.999698441449441
"z_b[339]",-0.208959365566139,0.0135762668094994,0.991428152459628,-2.15434458992606,-0.881256035767501,-0.207464204668837,0.462509968715747,1.73969908964017,5332.87943063595,0.999668226054573
"z_b[340]",-0.475884195972114,0.00346981439157,0.227066818508143,-0.929281222847282,-0.624276229085039,-0.479458090247961,-0.326678049824509,-0.00973894982166969,4282.47525289833,0.999756083206155
"z_b[341]",0.056157908332047,0.0127494551998693,0.999045285930249,-1.89688136602656,-0.612218737665627,0.0529710018829488,0.71496236222364,2.00273070835487,6140.2647261892,0.999525748062654
"z_b[342]",-1.83845281524888,0.00440474498403953,0.208796272228167,-2.26881906917928,-1.98145446454557,-1.83380701735448,-1.69265223647789,-1.44452458315033,2247.00449902336,1.00011869810552
"z_b[343]",1.72722644839782,0.00387126055300188,0.271051905871219,1.20094133512278,1.54449585562724,1.7277401343309,1.90972938417567,2.26829876415457,4902.30272530281,0.999763800126462
"z_b[344]",0.17977228130527,0.0159549629446725,0.983107433904501,-1.79977516516618,-0.493050725983402,0.189502200324105,0.874385420710566,2.00538148983252,3796.73565209933,0.999526467149732
"z_b[345]",0.252568448791594,0.00343523827875654,0.26846317976023,-0.268023422203724,0.0662688417313382,0.24811892340134,0.436409432684777,0.758099100557038,6107.39102724439,0.999675796070538
"z_b[346]",-2.80044515375768,0.00524663359405281,0.212896095509361,-3.21700137002458,-2.94204282501254,-2.79632067689313,-2.65666176920097,-2.39280303584527,1646.54620314216,0.999783316959113
"z_b[347]",0.211266986077735,0.0155181082311513,1.01725140904779,-1.84714901063921,-0.484599509022195,0.248275493747246,0.932530128148878,2.10083848742858,4297.13548778655,0.99977677075067
"z_b[348]",0.428315899303747,0.00388458561634959,0.271679759877844,-0.103885483834427,0.252805359204037,0.427781796106745,0.607689777438155,0.962346460199463,4891.30983841137,1.00030835041566
"z_b[349]",0.41689981750607,0.00365969340147685,0.275263907622477,-0.120859174383207,0.231402481024407,0.415504142895701,0.600604191554454,0.952660317339667,5657.29903780002,0.99958204411269
"z_b[350]",0.784057951345619,0.00335231864766298,0.22686480956557,0.35606238318135,0.624978711031344,0.784391932148982,0.938474415518471,1.23315332676897,4579.77017117284,0.99972686924728
"z_b[351]",0.177628396880704,0.0137183966316872,0.960088790316346,-1.78204002167975,-0.463096244265858,0.209076386037217,0.87269914767867,1.88347134948828,4897.96962713332,0.999835288138769
"z_b[352]",0.0878104561490688,0.0125163714334622,0.825159327905047,-1.7120565365709,-0.461215642557201,0.168046464823877,0.736338321666206,1.37426040155613,4346.29040904524,0.999933637861433
"z_b[353]",1.1014228298823,0.00380216858915524,0.273732719310527,0.568099348159782,0.917172744480763,1.09759139494489,1.28935556288048,1.64397953871548,5183.11308314749,0.999635973005582
"z_b[354]",1.41520083356688,0.00377866689968538,0.221687130694679,0.984740106618368,1.27199149296881,1.41328697023188,1.56041900492743,1.85912626484174,3441.9435714682,0.999788284887399
"z_b[355]",0.324933104586629,0.00430499590535469,0.266258072800901,-0.190950491566423,0.139181688263931,0.326509707644577,0.512462004803514,0.827451810855662,3825.25228290888,0.999819738148473
"z_b[356]",0.172153443877197,0.00425158302080928,0.36949485995039,-0.556339126982017,-0.0799301818012201,0.176531986454382,0.423124875170092,0.87714386829388,7552.93025956511,0.999725600319894
"z_b[357]",-0.733502779644704,0.00462729261250059,0.272861468285921,-1.26258697138429,-0.911386280199094,-0.735066721829461,-0.555290590876074,-0.183505286230416,3477.20660994221,0.999676278570319
"z_b[358]",2.69872765115129,0.00666877400517758,0.378423452610037,1.96362189833431,2.44141214309782,2.69777130830144,2.95855997334131,3.43518498659455,3220.06091416018,1.00081561324128
"z_b[359]",2.15638198935741,0.00435524765409822,0.233501441220392,1.69882888660727,1.99950627391004,2.15280363752695,2.31797585131305,2.61729018308673,2874.44113951216,1.00026914883698
"z_b[360]",1.29032516948598,0.00361897387897102,0.227572394445705,0.850645024370227,1.13624914719707,1.29023833200894,1.44257578109979,1.74304929606084,3954.28767536182,0.999998303655332
"z_b[361]",0.104206603950977,0.0133096947465756,0.926217764201604,-1.80974958534671,-0.524660970374715,0.14916782201157,0.80517397563109,1.65239911423276,4842.72738860875,0.999575978477103
"z_b[362]",0.0952837612804579,0.012766025186154,0.903501113941856,-1.78227988026419,-0.504677059081699,0.165494842967712,0.773531346853256,1.60855000459695,5008.94186117958,0.999830731653682
"z_b[363]",-0.90677479527884,0.00465594799021262,0.362342781374535,-1.59762134488114,-1.16109231698769,-0.902795144597665,-0.656665444090398,-0.217095024497308,6056.51764328415,0.999774266786473
"z_b[364]",0.171058404920503,0.0151979549314558,0.955704960674077,-1.77552834577447,-0.474288359802327,0.192587672687811,0.869530830818359,1.89348025366443,3954.37066687226,1.00024236481837
"z_b[365]",-0.450575427973438,0.0172058939991623,1.00431560930437,-2.41860932340461,-1.1179367299246,-0.454238527914117,0.220818101097595,1.51381410077342,3407.10830636686,1.00044592037962
"z_b[366]",-0.151216310972356,0.00378508709851434,0.276208268043484,-0.689479373500272,-0.334854985989584,-0.147773470077728,0.0360593564881579,0.386179168346077,5325.02430446767,0.999905542049965
"z_b[367]",-1.99721739495375,0.00420960303433125,0.208134288349168,-2.413069118078,-2.13774737053831,-1.99496776519576,-1.85838724039611,-1.58912841401478,2444.58406935704,1.00029156446569
"z_b[368]",1.32874438000494,0.00434657358276287,0.227422285519026,0.884752820401857,1.17619157861088,1.32512968401308,1.48034085266146,1.7737278601381,2737.61244929729,0.99966055672989
"z_b[369]",0.47920077218181,0.00404491895013922,0.3592245022512,-0.213598999645652,0.221060183850436,0.479190445390381,0.728642857552405,1.17352231541848,7887.00753264888,1.00024895271388
"z_b[370]",-0.0145920929251437,0.00475962022137916,0.365383498102638,-0.737040332661132,-0.264197485999695,-0.0153855179151497,0.235688263449914,0.68192037795822,5893.228177646,0.999501571403603
"z_b[371]",-0.19800401398744,0.012175867155896,0.747198177377885,-1.90864471769359,-0.656836655154123,-0.0919520049444545,0.381518615930518,0.947062463048681,3765.92620442995,1.00022697142084
"z_b[372]",0.390564375600863,0.00411036763243492,0.276614151937044,-0.150826444294981,0.203013536409507,0.389004644504941,0.577858433674233,0.947836223005001,4528.84499548234,0.99952224512154
"z_b[373]",-0.610738643651598,0.00953310144973272,0.567733322766538,-1.93812045465561,-0.947697708330288,-0.512390724835227,-0.18435870520736,0.218117239639554,3546.66640973109,0.99955943877049
"z_b[374]",-0.965293430259844,0.0040523553371844,0.228115284408106,-1.42666719591199,-1.11421944051407,-0.970835903369679,-0.808148345591909,-0.519776528877348,3168.79198020763,0.999806128026467
"z_b[375]",0.3698521028562,0.00391105695900661,0.265637156748594,-0.148696521336093,0.195964239423413,0.371525448107528,0.540473464554884,0.890366496416516,4613.06277387289,0.999642131029329
"z_b[376]",0.123741895388906,0.012413082539828,0.819513348916514,-1.72258087729641,-0.387177740402363,0.227448602619794,0.761870106964873,1.37105615705329,4358.65784110654,0.999636225264033
"z_b[377]",0.166339909453282,0.00379397870952326,0.26596741527511,-0.348009386572301,-0.0109303879340273,0.168271709901554,0.338991997986342,0.695752132686824,4914.3613484735,1.00005126480061
"z_b[378]",0.159544589693341,0.0134667962364028,0.918933721190578,-1.75341309302174,-0.466522128868376,0.219463693171456,0.851335024477273,1.7084739791221,4656.28762588422,1.00047990671985
"z_b[379]",0.399935029939889,0.00369127077107167,0.279287146387108,-0.16490266770182,0.215941614277853,0.404926502592985,0.591123140409251,0.943994603156042,5724.665162533,1.00006865243325
"z_b[380]",0.6911707864046,0.00420180719528937,0.227977906187867,0.2597053028887,0.536150193212835,0.687137961049878,0.842523843240979,1.1556975494804,2943.83375297342,0.999960086654577
"z_b[381]",-2.45388915504333,0.00426684338144028,0.237644880685805,-2.92981053905126,-2.61089422461166,-2.45249384412946,-2.29802632494676,-1.9961745276226,3102.01234991092,0.999880798939322
"z_b[382]",0.18479651460844,0.0190737551149017,1.04090962077221,-1.79480075184206,-0.531158681510461,0.177699657344044,0.882206680011232,2.35734300036105,2978.19849753671,1.00008163691163
"z_b[383]",-0.837011038371505,0.00417542654607091,0.366972595924096,-1.54317047215252,-1.08433407444065,-0.837151472822591,-0.583743386218833,-0.103280905612606,7724.41453005851,0.999667820525122
"z_b[384]",0.171912293958242,0.00460226204992187,0.278864046596285,-0.370720463466806,-0.0160457196511713,0.174313440842354,0.358968070938855,0.720576360345724,3671.49011499915,1.00044030886356
"z_b[385]",0.532462261596124,0.0056756998775128,0.367899457046452,-0.176396935639233,0.287515381834424,0.532008859652062,0.779321697447768,1.25277569401525,4201.64589886317,0.999772124842094
"z_b[386]",0.0942225727581401,0.00429134333922521,0.268984381571304,-0.455332351764748,-0.0815286352749938,0.0976126728151805,0.278457007261933,0.605746617389514,3928.86948434854,0.999837144366213
"z_b[387]",-0.0670133269459443,0.00451301900267849,0.279398740599238,-0.613101585093111,-0.254814845304638,-0.0677722793333558,0.124632468700449,0.470443625611343,3832.78593380375,1.00021377657456
"z_b[388]",0.0777625594871648,0.00389300721783315,0.206712172173499,-0.334635198342242,-0.0595175692210661,0.075580382209909,0.215284771636064,0.487521799129134,2819.43238223694,0.999606427138117
"z_b[389]",-0.0956113822393624,0.015300808364474,1.06176885826229,-2.16250060452958,-0.820544002428513,-0.0925090617700585,0.598042253424376,1.9585457030607,4815.38721020857,1.00008580346453
"z_b[390]",0.0234738328556388,0.014198964836925,1.00598557699922,-1.95823186103951,-0.64367463309791,0.0309495413315162,0.694948633796653,1.99765390806958,5019.6119096983,1.00002585198047
"z_b[391]",0.178039091132876,0.0167486957745391,0.996194169313786,-1.79707245199664,-0.499022324941946,0.150311430793005,0.868978871392732,2.16979712046631,3537.74073992033,1.00012485109575
"z_b[392]",0.0304606938791023,0.0140925512285175,0.99914658972968,-1.88763839719233,-0.664471430268357,0.0231812367796645,0.71190117508009,2.02719353528261,5026.65612851501,1.00079916504579
"z_b[393]",-1.46818257519778,0.00447458062655364,0.206955769626781,-1.86468067786431,-1.60727123628614,-1.47133961762022,-1.32957189054747,-1.05502428340532,2139.19512845185,0.999654300567081
"z_b[394]",0.161300027304886,0.0163225975563989,1.06225518303862,-1.90867112956333,-0.55281451915075,0.142506711749858,0.892195791107959,2.19794874891506,4235.25117578013,1.000014430237
"z_b[395]",0.190849843951633,0.00537007895038555,0.364086921902385,-0.530719246468264,-0.0528326009078015,0.181726072951375,0.431297282505536,0.912869751618565,4596.72811505999,1.00005799152323
"z_b[396]",0.166026854417664,0.0158273833328422,1.01886695515517,-1.82726182449699,-0.55196793973322,0.164999735194001,0.880395835353285,2.11027947291394,4143.97104482267,0.999838208711051
"z_b[397]",1.20146479883735,0.00385996825520606,0.365463020178837,0.463840889854601,0.95183289129334,1.20340435711914,1.45060530809006,1.9037440026021,8964.36253347868,0.999601104192778
"z_b[398]",0.808155956391167,0.00475901838424305,0.359933098062453,0.10131081401962,0.568901303906116,0.810138396460856,1.05353005522487,1.49763342177274,5720.1682631235,0.999528783354896
"z_b[399]",-1.34227559826028,0.00824854094641932,0.452953229677426,-2.38492189580072,-1.59606439955508,-1.2687793994394,-1.01535931049656,-0.663590583483266,3015.45222421786,1.00030882435079
"z_b[400]",-0.7487907997211,0.0044491761837457,0.269161320487507,-1.28438810042428,-0.929889068080206,-0.747166283496421,-0.566278004929842,-0.238243533144513,3659.87365368116,1.00041305217031
"z_b[401]",-0.19361383811404,0.0105461408329001,0.721396822678079,-1.8338502101199,-0.633998728835627,-0.0831163012842699,0.35965060951582,0.856081469657273,4679.08912149265,1.00002357708017
"z_b[402]",-1.55923133481058,0.00461508548161996,0.279448267771148,-2.09470855150124,-1.74787704146142,-1.55852207404553,-1.37043222508994,-1.00568479726265,3666.42955164707,0.999898507226635
"z_b[403]",1.29917681083351,0.00442860374194487,0.238776376392921,0.818700318985433,1.13925854300475,1.29833333258868,1.46032273707211,1.76999185724962,2907.0270238666,1.00017949939292
"z_b[404]",-0.711216509677475,0.00399452162137458,0.265752088823833,-1.23025427565471,-0.888423836596079,-0.713477549693025,-0.528052610998533,-0.18555454910409,4426.12649053728,0.999622087174743
"z_b[405]",1.9158031418589,0.00433374106207666,0.23648276429742,1.44884850590248,1.75870815491306,1.91444002117549,2.07418825218315,2.38274011637537,2977.64602500965,1.000359374043
"z_b[406]",-0.0615860974917956,0.011298199343251,0.775982482933099,-1.88157128548404,-0.535856479699477,0.0549978630367427,0.537205560865115,1.07454428246648,4717.21172145247,0.999832353234236
"z_b[407]",-0.751942808313182,0.00461964297496417,0.275787433011996,-1.2899611604377,-0.940411135215984,-0.754640502389071,-0.566908686040648,-0.218711580858403,3563.95424196005,0.999602204343764
"z_b[408]",0.85734852139999,0.0040986084365094,0.222802766903002,0.42648552575474,0.703150018604296,0.852836283430353,1.00334891059022,1.29761056363136,2955.07358905034,1.00097336962797
"z_b[409]",0.119694560898835,0.00526570103405211,0.359334242417743,-0.592744433884089,-0.120934188537486,0.121429568670601,0.357256889721362,0.829857880017915,4656.77027246812,0.999825330195006
"z_b[410]",-1.87576505667599,0.00430591519407394,0.21427746003836,-2.30780070920416,-2.01828471776734,-1.87445853357768,-1.72453767691418,-1.46895742751243,2476.40707126411,1.00010243634252
"z_b[411]",-0.444406493238437,0.00438020058717988,0.35850686679349,-1.15977289079039,-0.687690385146207,-0.437595590137706,-0.194413739483922,0.247781184737794,6698.95343324568,0.999996641797358
"z_b[412]",1.53637997057502,0.00429183465384429,0.201799019230647,1.14046713534269,1.40034244486399,1.53880699814194,1.66928628243865,1.92957664720555,2210.81365422313,1.00061847913789
"z_b[413]",-0.740357928704145,0.00571205779461494,0.366748653415236,-1.46730109872075,-0.985928988899707,-0.732375367789101,-0.491433630457407,-0.0469854633949897,4122.41652054253,1.00015467614007
"z_b[414]",-0.702920826906004,0.00418543133445981,0.354365169199344,-1.38707511468433,-0.941797905438687,-0.702081753804342,-0.466408098625306,-0.000104057405619159,7168.38980825173,0.999754367403064
"z_b[415]",-1.15971128558,0.00395766385755736,0.199830309757219,-1.55313551858951,-1.29585138652411,-1.15773312283811,-1.02689717940271,-0.773861569396332,2549.44069280353,1.00015384410133
"z_b[416]",-0.211942772991186,0.0115416683679627,0.73503177203522,-1.84321610917013,-0.700701479959673,-0.0945573798605943,0.368119291430258,0.873505337786601,4055.78608942475,0.999554935491463
"z_b[417]",-0.132799051829185,0.0149365795678073,1.04039642846437,-2.17008196980456,-0.851062488899276,-0.135481131113186,0.57232159955101,1.91912326101852,4851.71623215394,0.9995898835878
"z_b[418]",-0.280157842678899,0.0050930457551702,0.370885581239032,-1.00682026917113,-0.521165523998825,-0.279805253765655,-0.0274856882722199,0.434435039540956,5303.03805778478,0.999658484342057
"z_b[419]",-0.0386897728504335,0.0132529357315487,1.00421627643322,-2.04504740168772,-0.721299898153069,-0.0233589512318587,0.62472657049746,1.93291474695507,5741.56556467164,0.999529590123977
"z_b[420]",0.373166920602664,0.00337030156289101,0.197926416202256,-0.00801690758852327,0.239632890458847,0.374620815286224,0.503920313650328,0.760132516975324,3448.81579322426,0.999835230293053
"z_b[421]",0.352587569083616,0.00416466782021109,0.230700588628565,-0.104087673578378,0.196162310578906,0.352114634919561,0.50459586867967,0.805738648516043,3068.57449404571,1.00067085491608
"z_b[422]",-1.5735327936318,0.00817637486922845,0.425260708001466,-2.62700940132357,-1.80372204056987,-1.49999419248974,-1.27153468978957,-0.951861176674772,2705.13489327018,0.999659414410145
"z_b[423]",-2.12296559926029,0.0046817186355347,0.368730509316075,-2.86335775283356,-2.37061280324985,-2.11619631835822,-1.87470875957564,-1.41404062271584,6203.08207052839,0.999630482070299
"z_b[424]",0.379655698102928,0.00419401119085788,0.35745907958413,-0.300509605757744,0.123393142860463,0.379605960830763,0.630791117068585,1.06334920633702,7264.2953887557,0.999509759895905
"z_b[425]",-0.855176163639058,0.00471727498200285,0.210571577213615,-1.26813275353343,-0.997753557150799,-0.854595090368778,-0.714323445520764,-0.442249647195167,1992.58618030311,1.00048058000699
"z_b[426]",0.0641982691629812,0.0128179265917784,0.844603606249996,-1.76903456669422,-0.48886885186512,0.13399450610518,0.731925321793123,1.40019297588916,4341.80488308804,0.999536907770784
"z_b[427]",-0.703870889521699,0.00338626616420531,0.193300540511084,-1.08133233664798,-0.837841641756542,-0.700554336736315,-0.571642139182188,-0.335868946440968,3258.54673807548,0.999814938179328
"z_b[428]",-0.407214307954667,0.0103346995092461,0.640508425717243,-1.9268056709578,-0.787921800350834,-0.293648278766471,0.0778200261283659,0.519341106821551,3841.08561172049,1.00041889932883
"z_b[429]",-0.230724415207091,0.00481868836013096,0.368883626491245,-0.941739916520754,-0.477710396340667,-0.236185667033606,0.0201849267166977,0.497430407114623,5860.31657835561,0.999785796281343
"z_b[430]",-0.475435825501307,0.0046396557254349,0.362217098972957,-1.19744646546272,-0.717927471588678,-0.479663706857099,-0.228772367467047,0.234137167772114,6094.89718609503,0.999982331207794
"z_b[431]",-0.604354658580941,0.00420340885887208,0.20589458413932,-1.00617230990972,-0.745520064831481,-0.602264135914727,-0.468099768114454,-0.200791883196372,2399.3111693053,0.999902554295737
"z_b[432]",0.106327435257897,0.0139768333700189,1.0279510801273,-1.88126250549626,-0.614916386189771,0.0934645951027827,0.805726180439232,2.10833617323449,5409.12875539712,0.999653938307584
"z_b[433]",-0.0633864845681671,0.00423345718977613,0.366406093314657,-0.779779500656407,-0.306523294900524,-0.065217259176374,0.186807655885715,0.646365527664824,7490.9177735042,1.00010944984969
"z_b[434]",0.168877995937081,0.0170486946701428,0.981573552617856,-1.79395195907615,-0.479219100913627,0.180866386691932,0.861102859829538,1.99536341031103,3314.84656363825,1.00010341244697
"z_b[435]",2.2996429044366,0.00427182270745182,0.368581814299281,1.56093842942858,2.056727784838,2.29806555892164,2.53977715981261,3.04407391965556,7444.59998350568,0.999777720066574
"z_b[436]",0.125740744554394,0.0138170788155075,0.904291872974696,-1.80336704827908,-0.460970102829043,0.164924840717729,0.818195608195587,1.61944338422727,4283.36206164926,0.999680144502257
"z_b[437]",1.94343150812712,0.00507379775904647,0.362842065701363,1.2564934681482,1.69358295386425,1.93784002062932,2.18336201308437,2.64789905785958,5114.09695066864,0.999536678700033
