"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[22]",0.0370303637971794,0.10859373090995,0.925013870491122,-1.63774667476017,-0.592436521166739,0.00872328851824649,0.572763806204551,2.12791057034764,72.5582803797545,1.02590222951581
"z_b[23]",-0.00208962905650114,0.043044582419897,0.671854384287663,-1.18797728585868,-0.468561304410836,-0.0591669129095675,0.436699664482298,1.39915868519291,243.620209907245,1.00214197832833
"z_b[24]",0.933783672050391,0.162942055933705,0.686100882435868,-0.353523191537383,0.424661373991946,0.932825857364505,1.41979823083298,2.22418847313711,17.7300341578516,1.08276726235217
"z_b[25]",0.156377417134727,0.085463942476676,0.77654077591764,-1.2169558067127,-0.420470660480267,0.144111793033076,0.703700337302715,1.66720422591765,82.5586693451541,1.03309395867029
"z_b[26]",0.147335814969154,0.0918168129779662,0.899503807077859,-1.57909965254552,-0.449182275509191,0.114198419220941,0.73023037553836,1.99583184582629,95.9757652330363,1.00889410511967
"z_b[27]",-0.0571963764404746,0.0970382686748672,0.982705328945712,-1.87343252385767,-0.699736774798047,-0.0827234538190691,0.562319193974937,2.02676770141177,102.555874792755,1.01552215242086
"z_b[28]",0.219109227356735,0.0642972115342815,0.684371886888829,-1.02516229043888,-0.275123799440182,0.198791061150182,0.703811024517074,1.59014280213908,113.292208928828,1.0170275579358
"z_b[29]",0.239493968990174,0.116246101337725,0.93734353692926,-1.65315252758844,-0.35315091600508,0.272259027553217,0.846338443724487,2.06927163349386,65.0190748384207,1.01642110935564
"z_b[30]",0.117146730709267,0.149550149169912,1.08718096031643,-2.06217749936302,-0.614722594507981,0.163688066639636,0.814377242103974,2.27283378700674,52.8481726271527,1.01136627871001
"z_b[31]",-2.03083146656733,0.203461563491017,0.647578184327619,-3.32069197742179,-2.45163857761276,-2.03475270421649,-1.59073206130843,-0.75069254922299,10.1302383678064,1.11523125169492
"z_b[32]",1.12409003934255,0.0732701433857654,0.784987253481497,-0.420791596129829,0.611721506617871,1.11405366991254,1.63823643581939,2.6713639127198,114.781296696908,1.02146495110191
"z_b[33]",-0.0101846313654386,0.122098796143974,0.901957306995748,-1.78258174721124,-0.574179694591853,-0.00912826457544727,0.556600434373505,1.74943216584768,54.5694025027793,1.01142998497399
"z_b[34]",-0.0479549226118218,0.0668084911626869,0.863373209196354,-1.74274927156608,-0.62844811259159,-0.0318364659358472,0.501253819862398,1.66316745993214,167.006667217473,1.01276435995087
"z_b[35]",-0.163268122568648,0.102423446631963,0.946765412090067,-1.98695918037885,-0.817098076543756,-0.164994994110161,0.46207653155046,1.67702151438392,85.4448703173137,1.00625009855889
"z_b[36]",-0.301884470232973,0.132600375593617,0.959549947906496,-2.24183289930825,-0.950384577509519,-0.248365201192075,0.337520493694743,1.49191499027786,52.365549351884,1.03527171361593
"z_b[37]",0.100750597292769,0.344086455245424,0.993211781403705,-1.85096308944702,-0.559927003537394,-0.0104321321509817,0.776535359210347,2.05133051711704,8.33198674788491,1.14386302842493
"z_b[38]",0.194081721279746,0.203750110400193,1.04907529783604,-1.76006552488776,-0.538207310754474,0.175779695324516,0.919256884308567,2.19522507890927,26.5104815476401,1.03384824606443
"z_b[39]",0.286423295069361,0.232792262793523,1.08436026148688,-1.96558453437369,-0.38658656459684,0.285993906768545,0.964602618613169,2.50637683959576,21.697520316697,1.16241523570307
"z_b[40]",-0.468431712106005,0.149680529215236,0.667697522936125,-1.72931141094256,-0.915577385797423,-0.494022256651665,-0.00674893080866543,0.871675129747326,19.8988926969917,1.06985644532608
"z_b[41]",0.0587916825366765,0.0605868043757122,0.722568527068723,-1.42155159173438,-0.433699573185222,0.0897289166147025,0.552123184167504,1.45857741806875,142.233530210352,1.0502605805482
"z_b[42]",-0.981651638977169,0.0592302241859564,0.712872102154,-2.45002418536395,-1.46472393996153,-0.968147567695161,-0.517694173792276,0.422459228458174,144.855998959325,1.01522051778612
"z_b[43]",0.018535464525593,0.106403001242533,0.680825469209512,-1.26661822184753,-0.436884724891346,-0.0208694785510429,0.453908794613827,1.4407320331031,40.9415077229899,1.0634325699252
"z_b[44]",-0.130775436995127,0.138083140822113,1.01054943574586,-2.03549910179233,-0.832183757504275,-0.134114106488341,0.588224897694693,1.8204682947861,53.5591670230495,1.01335293547
"z_b[45]",0.789390893594064,0.0537696583546081,0.731836795975577,-0.788852286307156,0.335622103314952,0.828015188624766,1.27373588967089,2.15757081495392,185.248171119127,1.01776415262573
"z_b[46]",0.136767958018794,0.11833802352554,1.08685426149122,-2.03584628934376,-0.578435251601283,0.0915629682468117,0.91404753887063,2.19261014521959,84.3517315752272,1.0624121911421
"z_b[47]",-1.12074279036354,0.0495883495521284,0.575080127009742,-2.26931633146961,-1.48907470174672,-1.10724410142955,-0.760108942173835,0.0790230700257121,134.492297354665,1.00487396148368
"z_b[48]",0.397338416758563,0.0696967629229718,0.644250493907077,-0.768036498119959,-0.0398302124027178,0.373417977143016,0.783280902814344,1.8200146561603,85.4445378177256,1.00424736194831
"z_b[49]",-0.831503576410503,0.044041570687842,0.594485458784845,-2.02115862254428,-1.2023875228937,-0.851790258597371,-0.442833991135527,0.33644842540238,182.203566636618,1.00493865230858
"z_b[50]",-0.0239180232532092,0.0694901205123837,0.549477650667928,-1.00360832261801,-0.397114698549574,-0.0625168072596108,0.344339227039695,1.11844609624031,62.5250338817346,1.02401678572097
"z_b[51]",-1.70451452906072,0.0693460842534329,0.688611825147081,-2.96008293912972,-2.19517408263302,-1.73247202847527,-1.22137940563463,-0.339944600666156,98.6063916690783,1.03308427311938
"z_b[52]",0.660049219597955,0.0506724954923618,0.63497748586041,-0.580894567086252,0.232242588153092,0.667369443475992,1.11871958435645,1.84993401070044,157.026181015313,1.00573843397986
"z_b[53]",-0.0106764913826763,0.0527042603995411,0.661669737393857,-1.301582773777,-0.423818092098114,-0.0373813233278301,0.436648456105787,1.28205834212362,157.612659524257,1.0066913703777
"z_b[54]",0.131644822879169,0.112019732099826,0.93162782053376,-1.78641559629013,-0.465854763746205,0.146834103938559,0.762582717573344,1.86606959523793,69.1665061998884,1.03304960971538
"z_b[55]",1.04664003595641,0.0746165505382554,0.781138432883133,-0.463837775174431,0.517240462730144,1.02626166186808,1.57549315512678,2.60931576542108,109.593721853877,1.00079179594601
"z_b[56]",0.571556359877776,0.0473776023916853,0.510454230645273,-0.465895898582321,0.234878300285139,0.570466816224702,0.934015411515439,1.5152701098334,116.082688378481,1.01563499642539
"z_b[57]",0.822357381746316,0.10098359978966,0.741440655017823,-0.580873333411838,0.308424781165232,0.808318686707861,1.35326803055139,2.26855265082675,53.9077363251867,1.05817501669418
"z_b[58]",0.221828538423087,0.0984070980058093,0.773865252732154,-1.28254120270964,-0.342415694827475,0.241817575296376,0.754257186596211,1.72170783839078,61.8411908711486,1.07595971880443
"z_b[59]",0.132179830281369,0.157541227597896,0.962392465177603,-1.68473131810996,-0.554848233097216,0.0826208569007923,0.81986964730492,1.9552657142726,37.3177952668326,1.0525928328298
"z_b[60]",0.216000431332981,0.0898411598237442,0.743609662066219,-1.09253169523253,-0.331926467276316,0.184329177688152,0.690262205433713,1.78722612886778,68.5076938772805,1.00707228704941
"z_b[61]",-1.24610745029811,0.147583942193904,0.731193552805752,-2.60676999329288,-1.76294743522186,-1.28788820594372,-0.713821532677314,0.230187306999035,24.5463257379318,1.07455826480071
"z_b[62]",-0.329485692765431,0.171754002901644,0.932201928988722,-2.14793880229528,-0.959657769666395,-0.348556408119161,0.299977297977409,1.53835623867639,29.4582036025282,1.09703101170695
"z_b[63]",0.387810493033888,0.193269782424304,0.968433926770973,-1.56841685831792,-0.266227690915326,0.421329425752847,1.06415864448935,2.1607097310813,25.1079974302712,1.0606905453145
"z_b[64]",0.370308823692369,0.0822684774919584,0.759999817282696,-1.17060713050828,-0.127845373903897,0.397370939663898,0.877855388967593,1.82230540474446,85.3414574847046,1.02581735254924
"z_b[65]",-0.46908513034983,0.076401333950834,0.739292329779591,-1.91711803502313,-0.95963327400805,-0.461602178892126,0.0485387163804825,0.929124116684946,93.6333405808924,1.03077469479724
"z_b[66]",-0.482844889872097,0.108747184656144,0.686469172327561,-1.980674400729,-0.938941427870547,-0.435880411261706,0.00102311716144565,0.711045103774914,39.8479545200622,1.02108205745071
"z_b[67]",-0.447509568689351,0.0820523231948756,0.727927945427248,-1.79812026630723,-0.964525011852299,-0.466109995102942,0.0724566548262675,0.968148009746732,78.7036766366314,1.02207721531664
"z_b[68]",-0.738341676849726,0.0477014919903555,0.493054663289755,-1.71116953848932,-1.06579868285965,-0.715675494712654,-0.410832508753622,0.239857078907335,106.838114638966,1.00223030472743
"z_b[69]",0.0955230890336499,0.149783735874706,1.01669671514545,-1.87979358199242,-0.613068682834619,0.14824791305284,0.78695941556623,1.94551441537385,46.0737460099774,1.05244114627265
"z_b[70]",0.0497461779779586,0.130657396159913,0.988996524607822,-2.06083310991846,-0.569174711626736,0.121877529740208,0.683103530613289,1.87850919471665,57.2956344632443,1.0053884020237
"z_b[71]",0.00441224442387177,0.0775537592798715,0.910286990624755,-1.73920112828634,-0.625394709934645,-0.0221845815107396,0.626641062042599,1.79373336868441,137.768827875845,1.00669145492269
"z_b[72]",0.135173478805594,0.112837897981026,0.92495740807637,-1.62327416047446,-0.539281570478124,0.141834451527713,0.780425314579274,1.85539385630203,67.1944642542312,1.00221241741933
"z_b[73]",1.47315838442777,0.056328019838534,0.646434836675622,0.201968598500727,1.05769682680916,1.48259405154182,1.89273402484059,2.72635174397654,131.704476648262,1.0130583361969
"z_b[74]",-0.033934571258229,0.154331828235666,1.03748462627189,-2.11689674858019,-0.681598584530095,-0.0231637307868775,0.683924441802589,1.95167110159401,45.1910402057326,1.02168541821728
"z_b[75]",0.602495858595117,0.0621974465684173,0.579385877919129,-0.485240958381121,0.238178662978062,0.586570851422629,0.94105440787438,1.86650475367134,86.7742161800841,1.01177223876246
"z_b[76]",0.200436380659286,0.104547290273725,0.91274475150227,-1.5976334916745,-0.409157436327519,0.180502703260866,0.801581806197618,1.96962241788446,76.2207340095539,1.02565856625284
"z_b[77]",0.134455995390281,0.0733675597327967,0.620769542553917,-1.10257695212787,-0.287649430838865,0.160606564400561,0.552299236495715,1.35336582498773,71.5900478109627,1.00329594373287
"z_b[78]",0.0480693803005838,0.0796672216797633,0.874956534317423,-1.64608280532253,-0.56194187532032,0.0535563060119734,0.618097375023087,1.78085846722538,120.618414126606,1.01141914438128
"z_b[79]",-0.424556447434579,0.361861998179476,0.910731186998561,-2.14051678129496,-1.08225454274371,-0.409338696822049,0.235103700456681,1.34855470601883,6.33423925705053,1.18269561254779
"z_b[80]",-0.0147119628927076,0.109467970630995,0.963002104594947,-1.83091712032368,-0.682806770427022,-0.0157550212458134,0.630637720795984,1.84583287135796,77.3891966643918,1.03081451048027
"z_b[81]",1.62812995452046,0.0955901471608928,0.753501824013428,0.112180041119431,1.11306520669447,1.63690409207435,2.16823796318425,3.03011078433493,62.1358659915263,1.0394398213116
"z_b[82]",1.27088825025622,0.0772868879370037,0.749442442669621,-0.220157251381055,0.751450576090988,1.27925268453642,1.78045721149392,2.73156372454754,94.0296736400923,1.00596239200491
"z_b[83]",0.19265538133829,0.201700811597052,1.05530482325197,-1.64470326351152,-0.561148935042909,0.120878525849244,0.859211560409901,2.44384085114603,27.3741444551711,1.06675373618126
"z_b[84]",-0.0922095480775337,0.244288333956099,0.965748154010943,-1.75695633053865,-0.805732387353091,-0.106790114013655,0.567556775950171,1.88129152451674,15.6286806864536,1.09839026456545
"z_b[85]",-0.13833027871053,0.0773819008183782,0.867342710179763,-1.85556316656986,-0.676107831460198,-0.145678515547221,0.425807884488299,1.53536803027678,125.632695612674,1.03376032749383
"z_b[86]",0.883438143306701,0.0700406184364834,0.551329864215907,-0.113367554022932,0.4967286024064,0.863736768814699,1.25514018913755,2.02947917869937,61.9616667153211,1.06092436361503
"z_b[87]",-0.934733949461206,0.0512606517070528,0.654597121338249,-2.27065650561973,-1.36084999288589,-0.890707970114444,-0.489456566950002,0.276129724442769,163.072201988958,1.01121454100769
"z_b[88]",0.237759621199879,0.0878700140419876,0.80209639531609,-1.37600970197226,-0.279043262819022,0.259947103175653,0.793261176535077,1.6963779444006,83.3243122209634,1.00131120159186
"z_b[89]",-0.159278137008827,0.230989742048246,1.12318245906872,-2.16922759986476,-1.08625536656774,-0.102068319861751,0.646567536086755,1.935608314725,23.6436889380029,1.12788715244135
"z_b[90]",0.102544356246687,0.0525696855086757,0.620874823722981,-1.13303156670393,-0.319877764522873,0.119458403482772,0.545675080682315,1.249072732295,139.488158738391,1.00978806884187
"z_b[91]",-0.275558056964436,0.106072309715294,0.88626130146077,-2.02081770443264,-0.887681271077971,-0.264052917869339,0.332130223940116,1.37462474153424,69.8103027118251,1.04669558614943
"z_b[92]",-0.412675491128919,0.193027072692468,0.899746899052541,-1.86644429808235,-1.07916673461032,-0.46885351223871,0.141246280515481,1.49463106338242,21.7272253117491,1.09679050727163
"z_b[93]",0.0658062703864342,0.121386937378899,0.979134276494473,-1.8817224265008,-0.602639772066886,0.0825434738028249,0.769738932318277,1.8838596803181,65.0639761199996,1.01792374587672
"z_b[94]",-0.329037400350704,0.0451042403725364,0.538543987601841,-1.36433005975825,-0.680683051625447,-0.354471465106031,0.024914092389212,0.758157544001076,142.563259863308,1.02940524533993
"z_b[95]",-1.0384484538995,0.0681803535389147,0.626653907593798,-2.13724544020727,-1.47610913437662,-1.0506058489752,-0.615055398324802,0.199146500945272,84.4767128922349,1.04410226157245
"z_b[96]",0.01284753414083,0.231113337278419,1.02809162333212,-1.70553615317378,-0.741576064728474,-0.0788895254429354,0.718626950618349,2.21172363482109,19.7885340991108,1.06745562223423
"z_b[97]",-0.673545372349727,0.0765636243203131,0.573812226497629,-1.78549943726976,-1.06658056528309,-0.668329192893709,-0.254452075869839,0.386780372176375,56.1687330841811,1.01167313035203
"z_b[98]",-0.495500775173476,0.0786823106944166,0.691505187681435,-1.80121258370783,-0.966660215385906,-0.490020071258262,-0.00888446733014996,0.854323308428005,77.2390056218079,1.07180022458621
"z_b[99]",-0.461802345705661,0.0535392280083857,0.495841866273003,-1.38360247380815,-0.794180480816836,-0.48940529355982,-0.136333742218881,0.559383836588904,85.7713365426292,1.00903086202633
"z_b[100]",-0.186213779764785,0.152280249371738,0.984486739078376,-1.97026836927014,-0.921475487558869,-0.25430590600278,0.528156030940016,1.72306977307153,41.7957942472109,1.01739016567244
"z_b[101]",0.989530365643394,0.0766154237715856,0.722344388181081,-0.353693427017002,0.516159779560194,0.945405245605295,1.43510657111962,2.48588638186235,88.8906721503657,1.03048139251756
"z_b[102]",0.0181232665455755,0.0514808136548531,0.511094586408054,-0.99211191514255,-0.296428039801039,0.0202029414897167,0.324102815987774,1.05380288850679,98.5625105366411,1.00089225202846
"z_b[103]",-0.46075632946854,0.241797847055291,0.842842451745439,-2.11638816196802,-1.05039378036093,-0.472816857001754,0.120018232092583,1.21207250018518,12.1503263860431,1.11820362990844
"z_b[104]",-1.55674466267033,0.0968324767505854,0.806364038877185,-3.03685572460475,-2.12285565268794,-1.54551961192871,-0.999108674128681,-0.0611495664043869,69.345809536412,1.03205098872766
"z_b[105]",-0.154671908958613,0.146021438562969,0.982950899367462,-2.04703615063923,-0.845286650044309,-0.17726474524103,0.48979581431208,1.8094668205471,45.3137916432957,1.04581218889982
"z_b[106]",-0.303880193064493,0.279068157777684,0.62906789698848,-1.4947842265693,-0.730093803684307,-0.314262617458011,0.113808610610522,0.984415061578836,5.08129576152732,1.17499408759543
"z_b[107]",-0.156168636329551,0.164025299020016,1.07929847195619,-3.14631644344052,-0.738552003365272,-0.0530885137398625,0.604629104289065,1.57175478182777,43.2973631370433,1.02848787613763
"z_b[108]",0.845640886859041,0.113333649249765,0.667128914834774,-0.406577949643881,0.378880252299898,0.857634216679571,1.30376481662499,2.07901318289515,34.6498838257134,1.05469830383984
"z_b[109]",-0.227298007069473,0.101793619218479,0.992895085668019,-2.1573858295583,-0.946670732799347,-0.230966990446286,0.469174134509351,1.66324377111635,95.1405397274658,1.02556255494639
"z_b[110]",-0.00196457607527552,0.215432385647541,0.98678890547429,-1.87803913805983,-0.709039610185757,-0.00659670331358395,0.693647473311445,1.92052194332791,20.9810169487095,1.04958148453039
"z_b[111]",0.827373693122533,0.0760601233899802,0.780814919196784,-0.808286559645412,0.330388843717275,0.876952773779801,1.39175370025186,2.23584120448693,105.385814045203,1.01148833593538
"z_b[112]",-0.179831532168872,0.0990501108311514,0.962807861192091,-2.12442692180554,-0.800344776332444,-0.209856232498721,0.481184656992605,1.7452815807458,94.4864045954586,1.00933182333718
"z_b[113]",-0.333949128179662,0.0740449462027833,0.743088175366739,-1.95747790495957,-0.805240565581964,-0.264530792678722,0.199255436763298,0.98925210700778,100.714002837134,1.01816987980744
"z_b[114]",0.0735030752505664,0.0898951070619145,0.919008387555135,-1.62819211997338,-0.560782121782259,0.0225966370764102,0.730015565659768,1.84350129278938,104.51216448622,1.00222613526856
"z_b[115]",0.00124965982672631,0.133369185013131,0.756067203342904,-1.44819080141466,-0.529379395123004,-0.00991012756470328,0.534250940752449,1.48279462066406,32.1373309153458,1.08928341260461
"z_b[116]",0.63437674725526,0.0529642661958265,0.571299365851729,-0.439063583729013,0.219905324760517,0.64895426681882,1.03061550095515,1.75761766758327,116.348707918297,1.01730704435526
"z_b[117]",-0.870559959393925,0.104281217451769,0.734047160965115,-2.47896844211155,-1.27829624390706,-0.848164668069471,-0.383978748450701,0.502974540302635,49.549096645001,1.039333715564
"z_b[118]",-0.541947947922758,0.225144917563436,0.55766167180934,-1.62731024413081,-0.918011207233944,-0.548933427375996,-0.172045401926323,0.586374314414561,6.13503857153601,1.12105370487948
"z_b[119]",0.070528601019794,0.238750175179147,1.04450265924605,-2.03942649230615,-0.608233609090898,0.0653886111404561,0.740259071704651,2.1072592453024,19.1395490989508,1.13089748177564
"z_b[120]",1.07002067697617,0.0707688428495227,0.654226030891436,-0.122553192948418,0.607193633798768,1.06649972728685,1.52961946022186,2.34662261720664,85.461685036612,1.09141706740163
"z_b[121]",0.140973242810943,0.218798938400978,0.986634247309367,-2.05339069300785,-0.485317148996201,0.181071338212073,0.832041554185334,1.96267570478651,20.3339593770197,1.05124578772922
"z_b[122]",-0.28096539338715,0.188423847252529,0.949121020009132,-1.98281946465713,-1.00068391562442,-0.276533313313451,0.380275997836299,1.60615374395099,25.3729783838341,1.07730240125626
"z_b[123]",0.0660243724775987,0.159176215306405,1.09982216213183,-1.94741531959175,-0.701414329912543,0.00517715515186352,0.79121666131983,2.39978936866878,47.7406782531691,1.00346472629834
"z_b[124]",0.693905413465122,0.0808522523578276,0.757328040718179,-0.784110486762594,0.208105030330783,0.690295298505063,1.17843667875972,2.16537869494958,87.7372117863507,1.02282868807048
"z_b[125]",-0.207313639915483,0.194162781969261,1.08559773472553,-2.20956893496678,-0.977027549146704,-0.20454586966672,0.481289399142347,1.84909589144205,31.2612172767727,1.00457338518739
"z_b[126]",-0.00281724711419144,0.0963161204991209,0.930464644738842,-1.85753627994956,-0.620354752109498,0.0199618924726385,0.658345196284673,1.71367714331365,93.3258144394389,1.02711706192844
"z_b[127]",-0.147695988985665,0.143124105895006,0.944198035751589,-1.92944193787182,-0.806858967356743,-0.147245841946788,0.462912358102623,1.75713473843612,43.5211749895459,1.05840051337287
"z_b[128]",0.0902294983039689,0.0936853203999864,0.688314258326741,-1.23612305803334,-0.400426536010412,0.0947473536290742,0.568913373477871,1.46309654882079,53.9796965963807,1.05733936455901
"z_b[129]",0.123038812453669,0.112873385228811,0.996290898449731,-1.85050422771456,-0.504029403358754,0.112695241074848,0.791882375272432,2.06826779080418,77.9092861431365,1.0232491350117
"z_b[130]",-0.180922591265711,0.092474295250478,0.589978614254784,-1.35957025757967,-0.568716827310016,-0.183534815481026,0.233646239308556,0.930828246417273,40.7033803793008,1.06709755820549
"z_b[131]",-0.594184325688389,0.255160573941121,0.995085878475977,-2.61727459708597,-1.26433866465556,-0.505209463874748,0.0777989650960825,1.20712606590988,15.2087662639744,1.34289420398178
"z_b[132]",0.319850465801485,0.0547103660875302,0.54071955279702,-0.757254294786101,-0.0462825466686915,0.327294572626328,0.677202683267219,1.39351332996264,97.6798326483817,1.04664395326121
"z_b[133]",-0.313828066351321,0.137327766607314,0.800128712731867,-1.79147132003308,-0.814366212258315,-0.374368300260914,0.189418094646352,1.56795935938065,33.9471247734777,1.05345735388263
"z_b[134]",0.76490018198896,0.0713570158888308,0.782843816151713,-0.752805828487988,0.237833368845953,0.755591750080482,1.29666222071743,2.28635921750519,120.358534505815,1.02127197292807
"z_b[135]",0.0225291265843366,0.407307636863852,0.864926943425651,-1.737753091048,-0.509676342379875,-0.0404054886885053,0.624395119730613,1.69875019232511,4.50934793441871,1.228650056063
"z_b[136]",0.168163619405319,0.155883275465853,1.0358526474431,-1.80655030697174,-0.52587572703259,0.0868300944470819,0.835438415971168,2.3366182546882,44.1567310914919,1.02604277443332
"z_b[137]",-0.0433891811125994,0.14532873401902,0.930160575611305,-1.98653767577232,-0.670771939383659,0.00720152488463815,0.635755252995938,1.60681875295586,40.9649921242056,1.03741427949958
"z_b[138]",-0.24749896385297,0.156552078726768,0.830258444300818,-1.84181420927293,-0.844244718324905,-0.209310139490594,0.316050767682645,1.32842032744881,28.1260617216123,1.01204819955748
