"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[43]",0.546775751239471,0.706264292215616,0.945678148015175,-1.66298602962899,-0.100457997591819,1.20961968657255,1.22207166077005,1.41326866247741,1.79288407103676,1.60218407384716
"z_b[44]",-0.677275239764866,0.217741303279527,0.551874008170493,-2.12950408976808,-0.888697280430377,-0.453371190971628,-0.444999868308735,0.199330184108781,6.42389220508709,1.12965376553032
"z_b[45]",0.67564411452604,1.05651253169179,1.13484002628694,-1.58150985075968,-0.310858959999954,1.67523503767671,1.68962410437101,1.71228451562411,1.15377197236184,2.56778977989532
"z_b[46]",0.153412369365084,0.950603378970228,1.04356035898347,-2.01379787799688,-0.74612704987589,1.03763634373092,1.0540482361942,1.07798619248014,1.20513705353885,2.2118303139596
"z_b[47]",-0.581617833404146,0.448358081262569,0.587353008818021,-1.22541000138681,-0.980906649534657,-0.972136760919208,-0.17548362900014,0.820317000264838,1.71612292058193,1.45760198031578
"z_b[48]",-0.844428413081245,0.279344864441424,0.444642720108804,-1.96111047543664,-1.10332127776018,-0.600930477377512,-0.594869489482084,-0.284393575892484,2.53361714558249,1.27607202642338
"z_b[49]",-0.513997926886735,1.29450337331069,1.35946595703543,-1.78558570568483,-1.75970510074349,-1.74177118937759,0.751236933426139,1.91663170027446,1.10288517873116,2.91217664354003
"z_b[50]",-0.391178595548452,0.0261585372847149,0.433330590279822,-1.38083983093553,-0.47469361946412,-0.336847865829426,-0.321076768049437,0.644010496249918,274.417488551812,1.01196558408223
"z_b[51]",0.0650761065533873,0.408210713296428,0.648842508977545,-0.708925518304168,-0.326253268478408,-0.314963831371106,0.417536087034702,1.6992212312496,2.52644467995905,1.33616732138123
"z_b[52]",-0.150455682919846,0.295107454708887,0.597559366526593,-1.72266718899125,-0.432937158672046,0.126207947831063,0.13423343316704,0.719828694380559,4.1001689804899,1.17502472699614
"z_b[53]",0.658759205291019,0.962228120862219,1.1259079935158,-1.8328651787982,-0.204855126211609,1.55496766368124,1.56582935125952,1.57520652372502,1.36914585246061,1.88060378872269
"z_b[54]",0.147274101355781,0.252614914440714,0.558600545161777,-0.776100505442472,-0.118144029731649,-0.110971933655037,0.438138426121927,1.48652412768693,4.88972837614763,1.18632036536883
"z_b[55]",1.18274737518691,0.0715233542373086,0.532735672254786,0.182888094712935,1.02013542268482,1.02914232546495,1.29397621019283,2.62016337618346,55.4788959478334,1.06092423978773
"z_b[56]",1.6023002205646,0.198651560662976,0.469267316427613,0.448307612639136,1.41471113370815,1.77297891881503,1.79856386593788,2.41095180559058,5.58028849751894,1.11258930192369
"z_b[57]",-0.121885085059949,1.49106681691114,1.52596893958387,-2.66102876244929,-1.53402362978076,0.605162231436012,1.34675420806127,1.36916101461746,1.047362878325,4.25987521543122
"z_b[58]",-0.716000246376925,0.847398071348054,0.976192567682328,-1.53766646654732,-1.52089742638025,-1.4929682448787,0.0704055515750392,1.39089551332285,1.32707678245134,1.94814159558869
"z_b[59]",-0.0905800909145217,0.564967896282348,0.712950604120086,-0.753017893014051,-0.600818535061435,-0.590915959740273,0.441542032279197,1.57756122232678,1.59247030351357,1.54472236469554
"z_b[60]",0.114692662899013,0.868928495066256,0.984428667809655,-2.06049218199913,-0.636771162900489,0.913381043296278,0.941643541178878,0.960305628637378,1.28351345582663,2.0483772077921
"z_b[61]",0.51509663740219,0.56593473251185,0.759927056393343,-1.32729752372139,-0.0178431094853857,1.03090584620544,1.03942162660094,1.27301578600244,1.80306390004007,1.48708541586126
"z_b[62]",0.32798650099448,0.126087240893195,0.479004477964419,-0.580004063587248,0.180861762507445,0.185223723970359,0.462189612397258,1.53997460348048,14.4323437418071,1.07333825175193
"z_b[63]",0.434527985059751,0.566310727651016,0.948845856387633,-1.82086921280665,-0.16978335163085,0.991020019423484,1.00543541592397,1.62218666797788,2.80725428625257,1.3270476029303
"z_b[64]",0.571777672546696,0.333437579566963,0.599312871584232,-0.960108462236713,0.300202761315885,0.874777777055664,0.88390695847226,1.3955618336011,3.23056230273671,1.21978845499201
"z_b[65]",-0.726410777147312,0.788638715121382,1.0076828043515,-1.59231278646173,-1.45816516821527,-1.43135727911094,-0.0416690070993863,1.61700881666151,1.63264404535725,1.55767741728244
"z_b[66]",0.221536597374363,0.598650367877847,0.790745798848116,-1.67341323411301,-0.283801913117346,0.773650011109506,0.780939426062252,0.900249376302766,1.74472618491514,1.52938154460795
"z_b[67]",0.117210217492335,0.557465421002855,0.639395139185242,-1.20297630741507,-0.416288419813586,0.628409500835201,0.63863628867705,0.645477236824987,1.31553616989089,1.89937314400818
"z_b[68]",0.930424182502657,0.990991283655425,1.17982936968848,-1.89274231110681,0.105853146211083,1.84922149559364,1.86917819912151,1.87763575491924,1.41742058805665,1.94085941731868
"z_b[69]",-0.748573543509476,0.326465913139445,0.470317318290035,-1.88141321582972,-1.04303437912595,-0.47561745954273,-0.457014805811979,-0.143997893956414,2.07542123822126,1.35146016695027
"z_b[70]",-0.785346189948994,0.107603141106207,0.563946870769004,-1.91410256588483,-0.972500721995298,-0.967864887985716,-0.543650270502273,0.536959113324174,27.4679649057538,1.08911033519876
"z_b[71]",-0.508227421235684,0.800952028047501,0.966275229828616,-1.27015388028638,-1.25989174910282,-1.24113422274432,0.243083674305269,1.63571523491092,1.45542115286731,1.7343684781261
"z_b[72]",-0.144505778476117,0.152022862563684,0.582394193526504,-1.18788938510779,-0.360700259187842,-0.356117194811416,0.04018793011629,1.3785259709914,14.676289194635,1.10745195863976
"z_b[73]",-0.474219154122513,0.508111426528311,0.601701572010228,-1.82987804197286,-0.95510169672684,-0.0377948526739389,0.00298551622980771,0.0131485304534608,1.4023110918903,1.74816420171636
"z_b[74]",-0.812109535129957,0.806653661775748,1.03897723946544,-1.65637468502224,-1.58212431995583,-1.57569404486834,-0.0254228369561413,1.58488574987028,1.65896738595674,1.62709793600071
"z_b[75]",1.02548834824591,0.776713015057412,0.884184120573325,-0.835789810576677,0.278190051481053,1.74770685763354,1.75728818484227,1.76382705590215,1.29587841764266,1.98104030761855
"z_b[76]",0.102221026761622,0.904829821186656,0.995237094309261,-1.93091251544786,-0.733500001882718,0.947187977488499,0.95786211248247,0.977854897247033,1.20981592841802,2.23384925407394
"z_b[77]",0.800762781736461,1.06967796637199,1.24315527338609,-1.91147598936842,-0.143142218678325,1.79678241155255,1.81777569766036,1.82392914635833,1.35065569106396,1.91232171507033
"z_b[78]",0.351110670940214,0.0237214719453372,0.503483669935688,-0.829351091795267,0.323614080951583,0.337645406424226,0.370771390916573,1.54882685211463,450.492443174775,1.01171550694324
"z_b[79]",-0.0198026238129979,0.0826943166149659,0.687659246839973,-1.5058823647588,-0.114162128859749,0.0286226415112658,0.036533657100149,1.69323900461447,69.150488017685,1.00233569418423
"z_b[80]",0.0425925511808833,1.30120545054418,1.36057367256302,-1.22177613068494,-1.21712280322169,-1.20284128447428,1.30490376004206,2.49927547290121,1.09333280314741,2.99247224992621
"z_b[81]",0.660926051104392,1.01530803877227,1.11100119614606,-1.56478021155144,-0.285533924941742,1.60724613590189,1.63066693207121,1.63501206161402,1.19738387020933,2.27679999709414
"z_b[82]",0.108332080442235,0.0730492642341469,0.645657404386347,-1.45880576298726,0.0606228765326815,0.205436071816301,0.217498440708658,1.4662320104937,78.1218608833768,1.01597025646884
"z_b[83]",0.298084976963422,0.120492002636761,0.704986228952425,-1.51067999322532,0.124316288264522,0.508971870112223,0.519273026848729,1.55952281433112,34.23298912019,1.06858280114654
"z_b[84]",0.896612798283692,0.649576690123446,0.744512587806734,-0.759855077409672,0.305403046830533,1.49028089071111,1.50144990976419,1.52196906293998,1.31366075562165,1.90263669294971
"z_b[85]",1.15149051374614,0.022439600363396,0.387720888928436,0.25088298303211,1.12637230000616,1.15337105756144,1.16527133300806,2.06487112391544,298.54387349108,1.00064605397108
"z_b[86]",0.615235981652914,0.963659947297829,1.0630067274624,-1.52031427853192,-0.306557104881795,1.50807132211974,1.54115709008806,1.54651946385607,1.21681459068337,2.23077793994009
"z_b[87]",-0.0584923106899793,0.0320198787820475,0.561603154320324,-1.45580679068802,-0.126294176504682,0.0300801923619012,0.0382275301020331,1.12539204708617,307.623642233005,1.01810323776765
"z_b[88]",0.036019099418015,1.72799732437257,1.77482032224606,-2.8482791403439,-1.67110908733734,1.57726892259539,1.73218481048597,1.75237055928869,1.0549275987856,3.91432282820401
"z_b[89]",-0.998116771209461,0.990750867597836,1.14819809005562,-1.94614575803735,-1.92881716794658,-1.92060511841255,-0.0298068397480485,1.4125400530155,1.34308876923998,1.90297024995275
"z_b[90]",-0.111056689161078,0.263340920146155,0.677673791459307,-1.33250917185896,-0.416914507551993,-0.410844459067431,0.211135649710715,1.55802831129392,6.62223643605059,1.17310945794049
"z_b[91]",0.447274282684687,0.889976287217471,0.94071212664508,-1.30730446969948,-0.390999792565742,1.29430014012253,1.30446799153148,1.3115173031168,1.11726608129886,2.75187170562789
"z_b[92]",0.518084414914446,0.828418402148211,1.02020296901937,-1.79171461748402,-0.251073884616951,1.27415187537056,1.28655307695451,1.30674621580233,1.51660921705827,1.65566264840773
"z_b[93]",-0.231556844992719,0.114053723166117,0.643362732535797,-1.52104505388257,-0.430161778008809,-0.424826930237453,-0.0341739519548505,1.31859862632103,31.8194645211631,1.10880601779971
"z_b[94]",0.772961577890039,0.738802841806975,0.816305351997457,0.0720758915272557,0.080199565857152,0.08951773889071,1.45602108971131,2.53058550606932,1.2208102675493,2.09593101562218
"z_b[95]",-0.12896462094395,1.28577765451154,1.33372713352007,-2.4257156787339,-1.3842163178336,0.764458847640718,1.12272755524408,1.14494482899838,1.07597511069942,3.35308371701275
"z_b[96]",0.128480377079308,0.441873601251207,0.592554368865293,-0.445376778532713,-0.264211763456314,-0.259317997599033,0.513145169983011,1.55793990521634,1.79829234768262,1.43116620827161
"z_b[97]",0.271028013459559,0.305444587245933,0.695235774992084,-1.48245080692234,-0.0625926851479551,0.593940368834508,0.618178924165944,1.2861564599075,5.18083017335141,1.18681440707988
"z_b[98]",-0.173673386419723,0.174915705678437,0.818149447299568,-1.95623661926213,-0.29458299295646,-0.272123031579408,-0.0984075928478727,1.82251644696299,21.8780026007171,1.01824177663476
"z_b[99]",0.964248145147453,0.182984150442475,0.489120635356718,-0.2490702248933,0.778198253028394,1.15996871324576,1.16682531096042,1.80026429160006,7.14504589881803,1.12281938397001
"z_b[100]",-0.53502171818885,0.346404673512815,0.740151712418874,-1.78087761672778,-0.865383269822765,-0.857284378547801,-0.193961843299894,1.27468817928044,4.56534929686489,1.2095250029674
"z_b[101]",0.127241310247063,0.695166958482205,0.807229682246495,-1.63221412696721,-0.55007895648838,0.764944601826216,0.773667213717109,0.793793796820763,1.3483914870092,1.86222374286894
"z_b[102]",0.887465683619584,0.836057519723942,0.952163004343673,-1.15298149022897,0.107973245363415,1.66614400228737,1.68130333509353,1.69204183137276,1.29703080749303,2.00624096221156
"z_b[103]",0.0503200860836557,0.724097627209102,0.863757425321198,-1.86268859162431,-0.627834471164724,0.701052487979834,0.718039537289793,0.755360821161487,1.42294901366727,1.74513233540983
"z_b[104]",0.36679529950679,0.505010359492191,0.609126793038455,-0.109581505817354,-0.103258407328656,-0.0801385957163691,0.809997155167831,1.78884719098556,1.45483865400494,1.69932949881088
"z_b[105]",-0.111552608537044,1.4651948704375,1.53090680796426,-2.86129026609036,-1.4985350337811,1.04456296163183,1.31669069135404,1.32756399513343,1.09170859529673,3.12701138304628
"z_b[106]",0.353509930639953,0.578854138317736,0.754200476729219,-1.40678725249287,-0.159070014910934,0.872789235971356,0.879424293480809,1.02587938461805,1.69759981887478,1.50259542759951
"z_b[107]",-0.285911445199701,0.330045360633098,0.442379527073143,-1.35512804516786,-0.592674960331197,0.00360376385686129,0.0153490642268961,0.158409322767463,1.79656434069402,1.46177873838759
"z_b[108]",-0.186093256889063,0.0772507483949332,0.441128818203791,-1.06355017636616,-0.315075327909371,-0.307119082769794,-0.0397405769695937,0.932784819595917,32.6080981731624,1.07361371253714
"z_b[109]",1.0532105341733,0.793605445262795,0.9121095053431,-0.925895739554278,0.307538110140763,1.78642825775078,1.79476994128985,1.81755187073092,1.32094484762321,1.91751284337701
"z_b[110]",-0.662715270226942,0.935312564262416,1.15186651157967,-1.54441889299154,-1.52851453609096,-1.51436256984553,0.207348900807703,1.9554937067189,1.51666885150428,1.6556147663928
"z_b[111]",0.772737865210039,0.557138180797486,0.660790201267398,-0.693148020408941,0.275392642880771,1.27635307076197,1.2853097211496,1.29326948620976,1.40669953868344,1.730344414841
"z_b[112]",0.852313964798312,0.207768429956364,0.434995075584385,-0.274076843127352,0.677165342188014,1.04621571243179,1.06120788832093,1.49816262291337,4.38338447455658,1.16901753906363
"z_b[113]",-0.847965504658326,1.11915958323411,1.17226155601202,-1.9550652106261,-1.94355132857724,-1.7456325674245,0.25865999281745,1.21069627137094,1.09714747905997,3.06407167482744
"z_b[114]",0.292061363238408,0.425565851072537,0.633369901831531,-1.2839487184564,-0.0682425040596137,0.671726562235656,0.67975421758076,1.09733699292873,2.21503860839927,1.33684558619106
"z_b[115]",0.197385575231174,0.202755226647009,0.753252506381151,-1.7708112942643,-0.0564901491301549,0.485673632817855,0.499289360919267,1.42894439971088,13.8018420891367,1.12395320233742
"z_b[116]",-0.876380572635715,0.846655802114802,0.939822447603223,-1.69664532166039,-1.67322979010099,-1.66220466123537,-0.0670959921269654,1.06910247029146,1.23219048247716,2.12281375541228
"z_b[117]",-1.04443318436727,0.65488619524461,0.81606958880975,-1.88545568328075,-1.65023456839794,-1.63255314308396,-0.373197426902938,0.692359785389669,1.55282572226585,1.61612632219603
"z_b[118]",-0.508343437794416,1.26162510822411,1.30542061098572,-1.75682127150213,-1.74710163603878,-1.55220225659993,0.708752114604031,1.77458235818205,1.0706321575954,3.48049426565672
"z_b[119]",-0.878615563282022,0.439459186781184,0.558863028481259,-1.38953240246891,-1.28054442661216,-1.26474551762192,-0.479115757432981,0.472648932158484,1.61723698325088,1.54696286061365
"z_b[120]",0.9085901693653,0.974962027594546,1.01757686918776,-0.0603572094770076,-0.0388519522984071,0.0689035859850162,1.86312218436505,2.73117721137099,1.08932896125727,3.04821848890792
"z_b[121]",-0.201828901105142,1.42248606238292,1.46023966599461,-1.60890370051659,-1.60071507991718,-1.3091890672323,1.21532674331767,2.12464162483529,1.05378556018445,3.960494375637
"z_b[122]",0.551427193547811,0.704957234738467,0.797720345040133,-1.15546096987818,-0.120479038170516,1.19712890123524,1.21425123549172,1.2301631309491,1.28048882605271,2.002423346752
"z_b[123]",-0.0251460912738539,0.404172322668327,0.662044829054372,-1.81373782857323,-0.364524824633807,0.324466352489668,0.357116372395303,0.809739101806236,2.68312963093929,1.26816892942491
"z_b[124]",-0.0899299110885897,0.0571243513051472,0.46515545456514,-1.30851594737786,-0.20245222150099,0.0284124747699195,0.0527800193824619,0.81087061983858,66.3061288661062,1.05609031412448
"z_b[125]",-0.0575076276825993,0.0852930769526118,0.705904589644126,-1.81515128870728,-0.0406689716133014,-0.0269136809432256,-0.0163444527614678,1.46999965581375,68.4958796490125,1.00055460413987
"z_b[126]",0.242921628614637,0.20614223585616,0.542869747988753,-1.11557860383352,0.0546320443281551,0.43656366094139,0.442546517638741,1.20094660605192,6.93517328889955,1.09532815179838
"z_b[127]",-0.429353739242562,0.346757132206551,0.519507802823593,-1.70725557145707,-0.713737273831619,-0.133413686301603,-0.124460736018956,0.224358174675707,2.24457098553129,1.30482614712089
"z_b[128]",-0.41323594046516,0.744598403651612,0.924142092086449,-1.11382788707385,-1.09172726563739,-1.07903355268751,0.222107676333537,1.83057619648363,1.54039926097224,1.67658070114926
"z_b[129]",0.218218280130527,0.523445105037857,0.646378133560916,-0.291283053750711,-0.261188918171928,-0.248180666679705,0.69365065666998,1.72896846242384,1.52486370219745,1.62204376226645
"z_b[130]",0.154811472633949,0.13874479046266,0.737652538510466,-1.72250745902211,-0.122602437083775,0.375815586626761,0.382710200723765,1.66630279957306,28.2663877288638,1.07143862197738
"z_b[131]",-0.269293963602962,0.328856629956293,0.535569802600797,-0.976482280142897,-0.574660066885026,-0.569207862295421,0.0262188836384349,0.965285227403358,2.65227749317331,1.29465405407571
"z_b[132]",0.128467248338947,0.564557079765372,0.705412284609269,-1.47087451844781,-0.38001621964304,0.626557623990603,0.645685882082656,0.726754015281228,1.56124234185066,1.58864676616114
"z_b[133]",-0.627703219558123,0.740566359138864,0.981836995350177,-1.58902186877728,-1.31239022220169,-1.2949275439437,0.082409557796261,1.56022368838373,1.75772457383009,1.61180808341704
"z_b[134]",1.51158771811637,0.0245090588653482,0.492329229342849,0.410318355946476,1.4667393675767,1.4809405799364,1.5506521499626,2.66723716699279,403.513408818972,1.00345459375323
"z_b[135]",0.786722870177722,1.15033091193459,1.20022687391441,-1.34702925640744,-0.312248445219775,1.76125197019207,1.91471395964585,1.92402878624097,1.08863204127643,3.28121918143942
"z_b[136]",-0.0327333218342954,0.817653447858029,0.894064460393971,-1.78118968113397,-0.833099144291686,0.726355875400858,0.745519403987433,0.760693402625409,1.19563637369478,2.28187173565594
"z_b[137]",-1.1779552353707,0.660141600620926,0.732583865852003,-1.81146674594061,-1.7935385589908,-1.78576511069522,-0.56395327478894,0.344798863423892,1.23151723933476,2.08440158729682
"z_b[138]",0.0743767291763412,0.240534175786009,0.445783644197914,-1.08823224316592,-0.141016707594352,0.286888170481233,0.298743615114334,0.72261915082444,3.43474641208265,1.20887075526584
