"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[19]",0.501095198321529,0.00342572971822937,0.28994106424796,0.0255064508782048,0.250480974674136,0.500343161349404,0.749808855229375,0.973235399950622,7163.30209659109,0.999803943296271
"U[20]",0.499746604084725,0.00345875736085945,0.285491427550623,0.0278142897316021,0.257457795263587,0.501406387750368,0.747349728792268,0.965877464868131,6813.1186407678,0.999977115542019
"U[21]",0.595669433038177,0.0041101422479072,0.210865585003122,0.0942220940908028,0.467331425713358,0.651629495478657,0.759552080111918,0.862342123957765,2632.07163481906,0.999602611671413
"U[22]",0.502537429431682,0.00324888327565252,0.287959928538928,0.0296471109556512,0.251104240017222,0.50442954425678,0.751826715906158,0.970857735024515,7855.89910788128,0.999589246181195
"U[23]",0.50318059241341,0.00312374048588542,0.292943046573184,0.0258345301391112,0.249095569708537,0.505445831234102,0.751266432235437,0.981821935730389,8794.60817060295,0.999531829825147
"U[24]",0.501996097218262,0.00323542040939092,0.289651061204822,0.0261643899686596,0.255123894129275,0.499761073584379,0.755126389182429,0.976197525951165,8014.72833968194,0.999533404126662
"U[25]",0.503912141146076,0.0032486205402426,0.289097688127146,0.0309088433717417,0.253454595820105,0.509430855264879,0.755203076714598,0.976714781978143,7919.38151510247,0.999878151135598
"U[26]",0.502156843314813,0.00306321824687635,0.282207288859325,0.0283679937310498,0.264190819982475,0.504981856036109,0.738401484397535,0.975214488487513,8487.51534349534,1.00034781589611
"U[27]",0.497416717803519,0.00292397093755837,0.280663271254116,0.0269077579764143,0.263344292251668,0.493762066469015,0.734517227462586,0.970182818613453,9213.50895334362,0.999756487180358
"U[28]",0.493513428166358,0.00286118323886376,0.286982796393265,0.0252464014947075,0.241576163106933,0.491090960478501,0.741880971362883,0.971717836072074,10060.5189101902,1.00031197056912
"U[29]",0.49632244332977,0.00285727725481485,0.283451753301866,0.0278249428603344,0.252049570000302,0.497300107860371,0.740918386578417,0.97030172739424,9841.32393761869,0.999657700092875
"U[30]",0.498088314313646,0.00359133028665365,0.287988741307587,0.0197739380798298,0.253691335399929,0.496572745660252,0.745521974717615,0.978249202497154,6430.43456471077,0.99955716740475
"U[31]",0.503035152630717,0.00287542588509182,0.289786404547137,0.023115110266175,0.250392268600593,0.501995593487866,0.756210647952957,0.973672367838042,10156.6773653162,0.999650176072155
"U[32]",0.494385976193733,0.0034689773824812,0.288892755150643,0.0225468141293607,0.241150632529119,0.492894900784698,0.748798122197004,0.974129255701815,6935.3816484419,0.99955695800831
"U[33]",0.504174369845391,0.00322657954392029,0.290771923746906,0.0225651055685547,0.255291489288965,0.506974402101499,0.754592151705669,0.976775930180764,8121.19965117662,0.999524753552523
"U[34]",0.500224888048039,0.00286727774208478,0.286918281409597,0.0298636533315212,0.25065844128114,0.500194900200914,0.755612801708589,0.971803123809099,10013.2927819697,0.999679353397902
"U[35]",0.503915924101086,0.00328995609810049,0.28931044496587,0.0273407215102981,0.245346017393462,0.504606287158362,0.761239833721991,0.974893056234136,7733.00019567455,0.999862663883081
"U[36]",0.4961253516902,0.00311582996520275,0.289673791615912,0.0236033105959816,0.244956843065638,0.492900524738261,0.743828242133637,0.973385791589367,8643.12728213974,0.999596095285534
"U[37]",0.498755824874772,0.00273404674321256,0.288621409780272,0.0216275729391781,0.252470599555948,0.498197457537199,0.744226857001243,0.97456555313373,11144.1055488961,0.999502015770234
"U[38]",0.497897179961409,0.00312961788336667,0.291209019085661,0.0251643699249555,0.249245082432897,0.494987936755433,0.753663630615229,0.975389286625057,8658.18803421392,0.999807751200626
"U[39]",0.499083734044473,0.00319678255362357,0.290468991773966,0.0269676348837348,0.245689413202284,0.496363107737164,0.756009147482981,0.97307486172687,8256.06990955461,0.999539975645879
"U[40]",0.498096957385635,0.00297935462647714,0.292919273141969,0.0246429639478026,0.240067274474802,0.499283740087742,0.753129390570881,0.977605093536003,9666.10473745524,0.99986419385522
"U[41]",0.507942260646661,0.00327137285653216,0.290092399269932,0.0254892673807539,0.257603005505026,0.511440541726882,0.758531654848187,0.979113219752017,7863.44055741472,0.999894047289071
"U[42]",0.193660793839114,0.00276320055537782,0.139122106031978,0.00668969601385733,0.0783761670170742,0.169125013334172,0.287991298212784,0.501679095656647,2534.9387589825,1.00095913913933
"U[43]",0.499863081813666,0.00288068516589342,0.2819165560848,0.0266142900572264,0.255749686560061,0.505776322264838,0.738680724982015,0.972509333833002,9577.4428757069,0.999688929082578
"U[44]",0.502354207071532,0.00338199630659007,0.286111610053743,0.0263320022424198,0.260939437626259,0.500470622458284,0.742713787679286,0.978465753070309,7156.89597191159,0.999788783983263
"U[45]",0.650835949257086,0.00398089125315897,0.165936705532542,0.203284167316172,0.581761853807475,0.697732723552387,0.767978501128601,0.848863578608931,1737.4979420108,0.999767957790455
"U[46]",0.499269035407622,0.00317953999711836,0.290470137405261,0.0223687415919368,0.245994401249945,0.499249530502201,0.754442365326811,0.97831915189662,8345.92341528353,0.999756769197472
"U[47]",0.281133611595138,0.00309337368341613,0.174238195647143,0.0132823256964359,0.136167340394099,0.26568353519473,0.407764284726454,0.638440549912103,3172.64848614179,1.00010035277862
"U[48]",0.502490392401605,0.00315486001634316,0.289500256002689,0.0253650551176049,0.248251023539459,0.500429335514801,0.754821089802492,0.978136620150168,8420.49682004448,0.999674858585911
"U[49]",0.498438946714624,0.00317413154972743,0.291174307431287,0.0237874155374277,0.244704110589547,0.494414031378463,0.754396088678165,0.973409578742133,8415.0414331783,0.999712967110016
"U[50]",0.501521887082473,0.00339530144518878,0.294405768204869,0.0250226972826933,0.244706221656187,0.497986807754888,0.759644588762609,0.980746914646729,7518.5822118678,1.00028605864863
"U[51]",0.503250328668822,0.00319490977200484,0.294380021773678,0.0239513830022689,0.243677119730278,0.508848401418388,0.763965778899505,0.976999645699723,8489.8393201135,0.999691737442533
"U[52]",0.501097565139017,0.00290324299024625,0.284564680758633,0.0272417045683953,0.255740788720487,0.505196830533013,0.743153196609896,0.967692871849059,9607.16433335732,0.999780317985706
"U[53]",0.302722762651658,0.00356997663540727,0.194802744535496,0.0130030123409917,0.138817766019586,0.287507866606368,0.44345909344884,0.686799979869794,2977.55227594658,1.00104010503457
"U[54]",0.500172098947416,0.00299774190794496,0.29039015569242,0.0267567868113546,0.245091258887971,0.502642151302885,0.755129723913543,0.969684296271809,9383.72561924961,0.999581084055467
"U[55]",0.278418098582038,0.00325880382840022,0.178971155538816,0.013563378346824,0.126954934102762,0.262066067306051,0.406276935134657,0.646416087979565,3016.12716815147,1.00013958174187
"U[56]",0.433143506448303,0.00244692839100213,0.108307540521565,0.166962160052277,0.374460394709495,0.454175172114933,0.509006378466381,0.594194958676853,1959.18238673637,1.00053918115552
"U[57]",0.497496822672345,0.00328748441650515,0.286429408649681,0.0330004358511325,0.246708809115556,0.493974290523992,0.751079270839438,0.970738223208244,7591.15408934614,0.999582666293256
"U[58]",0.505735472651917,0.0032462612838524,0.281983465912479,0.0299534617874523,0.266526920512945,0.514856390678083,0.744595131009103,0.970499039298814,7545.36657741999,0.99959771777696
"U[59]",0.503463414596015,0.00307336597721559,0.287690569042816,0.0296556749078791,0.251578982739789,0.50556499531618,0.754701367014248,0.971801347489204,8762.39228019417,0.999576711105435
"U[60]",0.498441981380641,0.00317627281817356,0.283552817236361,0.0282359063133611,0.255775137009972,0.503368056567439,0.737333714089433,0.971734872537249,7969.52316093194,0.999529324153447
"U[61]",0.496647827547984,0.00319095370113928,0.286557526258581,0.0253066297211891,0.249655122079189,0.48566499464358,0.743263934038618,0.974619510279375,8064.59631593311,1.00025904539008
"U[62]",0.496818610055417,0.00275978939776479,0.293199377117012,0.0266104116592156,0.239787176275378,0.48822538738882,0.759478461926801,0.976493128424476,11286.8876710269,0.999650087323968
"U[63]",0.502598756670083,0.00311395840652569,0.290180612826616,0.030492778288953,0.246979498453156,0.50541156511769,0.761454454149878,0.976382512797839,8683.82719144261,0.999729166507143
"U[64]",0.500863386324034,0.00302048349110883,0.283615741430078,0.0269291123915564,0.257425089994059,0.500343240378107,0.741443572067986,0.970792260259313,8816.73384269036,1.00000957312347
"U[65]",0.845618795484818,0.00192980944078935,0.0714294952338803,0.652208120799272,0.828595799348127,0.863410151527214,0.886007427618664,0.922442359676199,1370.01811274355,1.00155885752199
"U[66]",0.501924851904395,0.00324379922079798,0.291949773390332,0.0239845523661619,0.245564339185597,0.500111680782516,0.756619901969316,0.975464461603758,8100.4352465125,0.999645989584278
"U[67]",0.498532055384897,0.00294777978485043,0.288162832095917,0.0217675710680463,0.250217572703102,0.495803177694668,0.745604108144947,0.975289517270891,9556.21374474983,0.999608854548558
"U[68]",0.264836373191441,0.00201728607468602,0.099738295970487,0.0511385740621498,0.199194870496332,0.278346545495597,0.336059245912826,0.433522942046456,2444.49361282051,1.00040444620594
"U[69]",0.494019945428443,0.00323935709964322,0.289733788409026,0.0232049092613146,0.247184481394616,0.492144851393248,0.746358376078546,0.976111315403489,7999.82777743175,0.999523250715795
"U[70]",0.505766237243184,0.00332096203539806,0.293016779100098,0.0250437556674835,0.250100528446418,0.512064985214931,0.759433197700699,0.977013354704104,7784.97386027323,0.999708099706687
"U[71]",0.498778854087787,0.00309627770008023,0.293633592821334,0.0250032662681421,0.236946038809964,0.501365157056665,0.756006780236219,0.975888863305755,8993.5606607196,0.999745489263134
"U[72]",0.146653473983765,0.00200965976262852,0.0932076148167333,0.00848183666361848,0.0706333393711952,0.136712597217019,0.211967558434471,0.348717496633401,2151.08570762967,1.00034459207493
"U[73]",0.499002352615037,0.00306302361508281,0.293189279392197,0.0249439993414912,0.237781690300749,0.5004245803667,0.759529136876221,0.972737455491981,9162.10958485219,1.00008651896996
"U[74]",0.501364078457003,0.00327918911937513,0.283829318552533,0.0298244442315608,0.259269125113395,0.501072379961252,0.740735276021384,0.971610410013598,7491.7207419536,0.999522213424007
"U[75]",0.503860157609667,0.00288969512422118,0.285740832381946,0.0261284641784085,0.252178940935133,0.513481606482344,0.747379101172606,0.970174643548846,9777.78673881964,0.999672428693045
"U[76]",0.564579044638726,0.00429792534726321,0.226578152550378,0.0638635733066064,0.416630717332197,0.61896107584104,0.745916071786027,0.874170216788125,2779.19056823869,0.999969317947397
"U[77]",0.50674339093065,0.00341299633736925,0.297068444636072,0.0236372062521807,0.247406441605268,0.504343978391748,0.770756755823885,0.979424491291525,7576.02502139832,0.999746170814138
"U[78]",0.501348304351314,0.00322221209786763,0.283468173277997,0.0288460574359725,0.260699730362548,0.50417442842079,0.747461204555491,0.973296991042375,7739.27648932956,0.999544307800697
"U[79]",0.18624425826814,0.00218774311801686,0.123992938396439,0.00757749332637381,0.0831208004246101,0.170663315290334,0.270466827138553,0.450778023800811,3212.19019004791,0.999685285685151
"U[80]",0.886662479644685,0.000814360784766611,0.0230752419716616,0.833358980227057,0.874525074464094,0.889246546600492,0.90164994957868,0.9256577528592,802.895129136359,1.00181379803849
"U[81]",0.498163314660192,0.00317379830620418,0.292954686708586,0.0233583557270076,0.243345024805637,0.495153048821197,0.753044217572065,0.977463699574503,8520.05213928649,0.999590917538468
"U[82]",0.827965598966712,0.00143138993098749,0.0614724039386925,0.667029109284749,0.808479954395612,0.841549769580079,0.866606235302383,0.904049339446445,1844.35483334349,1.0004280843541
"U[83]",0.496273580846155,0.00321290088651168,0.291972940594892,0.022416927269901,0.242895154018629,0.4989728424291,0.748900534261004,0.97517051999239,8258.29801255392,0.999561983270704
"U[84]",0.499200384187131,0.00313177021262034,0.285378288633678,0.027528595488876,0.258117745926959,0.497528156203478,0.746756712593549,0.974241976011151,8303.51702291767,0.999692731891361
"U[85]",0.98740811602633,0.000336014788454973,0.00876752365905662,0.963716379021962,0.984698927769238,0.989587470205129,0.992935541596519,0.996829396292283,680.827531595091,1.00053235682659
"U[86]",0.820504762430539,0.00141408655325643,0.048643001973283,0.699635413176583,0.801159284785353,0.829228255494837,0.851525697355636,0.886211435907066,1183.28334994934,1.00098342466157
"U[87]",0.874938016486982,0.00280403013362307,0.0945959438767339,0.62906973568141,0.859196112963323,0.902247479466205,0.9288105534489,0.95751557856635,1138.09804396495,0.999661566566805
"U[88]",0.0984252092508904,0.00153689284993809,0.0783896200273405,0.00367191325805253,0.0356121512218831,0.080514854428074,0.143947127898842,0.290767593523543,2601.53658909243,0.999671902656206
"U[89]",0.499485467316378,0.00316082482888234,0.283920686792478,0.0283160050742693,0.25286737477305,0.505756876220699,0.741416138000192,0.972792968715749,8068.50769368339,0.999631679027443
"U[90]",0.267666709619362,0.00274179355129857,0.138182564546168,0.0180615565920531,0.159640599950853,0.273244141332063,0.374841513850195,0.514210318533957,2540.01917870153,1.00112703334315
"U[91]",0.389195691980779,0.00346545793263205,0.182325389329273,0.0346195003563886,0.254796992914035,0.411361522929973,0.534510266382529,0.690312628122906,2768.04430196526,0.999562489450955
"U[92]",0.667345984648505,0.00243284883134792,0.0774457491785929,0.468359513996592,0.637979984287606,0.683409309939988,0.715610677115911,0.771845785106273,1013.36271741934,0.999936555744873
"U[93]",0.499276725681557,0.00296905479854141,0.289401299260286,0.0262138563569215,0.249918812612894,0.507683548464841,0.748308059259242,0.973125414679835,9500.89517732484,0.999522000647776
"U[94]",0.760123981833292,0.00148342694281677,0.0336382925679205,0.68514597617644,0.740239814348324,0.762532762190359,0.78318838682225,0.820097052085692,514.204131467396,1.00567787126334
"U[95]",0.499796959789011,0.00332150697799145,0.284755605291645,0.0222850690303321,0.258240085675317,0.500025518249222,0.740560959143176,0.973514035445984,7349.77806291498,0.99992009270618
"U[96]",0.500617602566253,0.00315238747264649,0.296789044298823,0.0184314515039839,0.245039024706405,0.496971653256013,0.754853938035347,0.98266510814539,8863.73053493271,0.999662561494183
"U[97]",0.520189441750937,0.00427935115113008,0.223191874288515,0.0519408446028342,0.361693696782697,0.562009938612491,0.702341043203683,0.842895104346649,2720.20045389123,1.00065848307302
"U[98]",0.4977547748646,0.00305401199876091,0.287874394434755,0.0288064243966158,0.245308511882073,0.490993987756234,0.755309759439869,0.972017641902256,8885.1465791522,0.999782344841217
"U[99]",0.502700713223161,0.00351386296029889,0.291871810456971,0.0239058370128652,0.243655105339384,0.500772713067207,0.761096069031689,0.98123700053186,6899.45305182387,0.999648443075849
"U[100]",0.340038491974448,0.00275958514303741,0.144361759732087,0.0369206712833919,0.238963471323199,0.355867229438515,0.452094027732777,0.575244775670266,2736.63412658257,0.999890325325682
"U[101]",0.295349268454891,0.00273788394146548,0.141668935550835,0.0260294782231057,0.191077530375314,0.305029113115503,0.40415972131053,0.536826671887427,2677.43657999626,1.00024941453404
"U[102]",0.502160925272999,0.00299985555642455,0.289429488568052,0.0274442567916458,0.252857696320973,0.503801435153953,0.749927080263018,0.975040176551515,9308.61067473334,0.999865503239813
"U[103]",0.49504980984774,0.00305734393363883,0.287917269371993,0.0318083604102419,0.239803308979608,0.496496325743708,0.742019999206912,0.967108368800546,8868.43189773977,0.999719048431769
"U[104]",0.499757746254804,0.00334699543389745,0.29148714233505,0.027517456587557,0.244211290861055,0.495399636784449,0.755090288952134,0.974032911046643,7584.52811099091,0.99980143326996
"U[105]",0.501265233489118,0.00306699670859698,0.295687432113941,0.0187450527038387,0.240703983741095,0.502811305967385,0.760354491875417,0.977838134299437,9294.77992975701,0.999587567356346
"U[106]",0.5015799703683,0.00332530724903928,0.286653750800675,0.0247715034946052,0.258362103385702,0.495935374863532,0.747571604247914,0.974693856236921,7431.07593888322,0.999713641941269
"U[107]",0.496177895656122,0.00339938514796301,0.29091932714923,0.0229650242956649,0.245931219954948,0.492417730421608,0.746682036121015,0.979443062754703,7323.93369047816,0.999672294280865
"U[108]",0.371909465838996,0.00387250616737129,0.198312445517034,0.0245967828281418,0.212451934066477,0.377812538733686,0.528305936590414,0.724068701267475,2622.50125124995,0.999643651971964
"U[109]",0.505574909949629,0.0034432819682578,0.29212946084815,0.0274968279633225,0.252248062400482,0.510580043994825,0.763441573975678,0.976072729322404,7197.8955097582,0.999830109180928
"U[110]",0.501492821192649,0.00316383060603421,0.287734339231151,0.0236821770259293,0.253101961487906,0.502986554652739,0.751411474757552,0.974756025401251,8270.97950126418,0.999896020570933
"U[111]",0.501187899205459,0.00314808588661942,0.289798416552814,0.0257972480131959,0.24494278410704,0.50083989955204,0.755304718676862,0.976370484201574,8474.20316232337,0.999632473602186
"U[112]",0.507689213778019,0.00329110546259535,0.29226711609999,0.0283963645018387,0.252582510132758,0.509646717040454,0.765407604371768,0.977242220446031,7886.35476519484,0.999609158404243
"U[113]",0.504152379756764,0.00305805292427273,0.291966961042457,0.022750242376165,0.252292927107928,0.509683233617495,0.755187143608651,0.979827997519997,9115.43554356677,0.999561010981097
"U[114]",0.504419669872098,0.00343376011565587,0.290814287617849,0.0238799516635625,0.249326932707619,0.507801735350206,0.752673723358566,0.980589611185729,7172.84713247602,1.00026147363397
"U[115]",0.499156176860103,0.00322556609223852,0.296615227217473,0.022641941273995,0.236859212061064,0.498204047580287,0.764796337404723,0.97712967406609,8456.19510798639,0.99959514038965
"U[116]",0.824719385073346,0.00465136043500013,0.188594254515518,0.252558699617906,0.782180214556929,0.900251798761148,0.946841433095461,0.978689818962062,1643.98150374941,1.00037100936561
"U[117]",0.499447145752559,0.00330180682394766,0.288822815121588,0.0273056861463081,0.247477628409534,0.499078432868868,0.753830725898287,0.972201923770249,7651.73061304658,0.999517189060529
"U[118]",0.631166293440159,0.00359346075168365,0.1815382408651,0.148348620197767,0.549049301142755,0.68228894271128,0.763664401984054,0.855249294221876,2552.1749043283,0.999872505803294
"U[119]",0.496506845703361,0.0030356484218851,0.286825979324935,0.0243941285581863,0.245296354344404,0.501429223286288,0.736234153349203,0.975738341743733,8927.5856785119,0.999695434795208
"U[120]",0.505407997481606,0.00319108890856935,0.28804775905773,0.0252449427143189,0.25593350325551,0.506864336238105,0.756861613058549,0.971642049823997,8148.00323601639,0.999551088859271
"U[121]",0.497745526983137,0.00338574642629363,0.287540065828133,0.0275222435738651,0.248824221770216,0.497668065852162,0.742378502928023,0.970608443586487,7212.53407889747,0.999660580906661
"U[122]",0.497725102691515,0.00330536307698056,0.287558962050729,0.0256426104272767,0.247166626058122,0.495677291708496,0.743493347106601,0.972457644220703,7568.59857816486,0.999567219595562
"U[123]",0.499573649298264,0.00303537994603644,0.292422886514908,0.0261592043640191,0.24267910118265,0.502304376717487,0.756337411182442,0.972121801800006,9281.0390163524,0.999568894663537
"U[124]",0.910408794659194,0.00149999284300126,0.0447476775714254,0.795285572480721,0.899150529433289,0.920329814363614,0.936496063217554,0.958271618926814,889.943891543369,1.00276599240159
"U[125]",0.501351667678564,0.00331223572150469,0.289801327127257,0.0268651017329631,0.241311493691637,0.502615715039269,0.756180710528229,0.975948138811599,7655.23040897049,0.999851089676618
"U[126]",0.497389416959958,0.0030230160491766,0.285768524515368,0.0252807715747032,0.250143630861721,0.498846506177046,0.74278442355481,0.972451920775989,8936.09710077017,0.999654354782846
"U[127]",0.501538549833848,0.00346872958852501,0.289640147390153,0.0238345177288931,0.249210791395231,0.507613221225321,0.744032264305038,0.974141021555907,6972.30906122032,0.999583821359109
"U[128]",0.497972360847044,0.00310926230381113,0.294936843282704,0.0210820400981671,0.239223216462513,0.493129660358056,0.760381750577059,0.978073306924981,8997.94495839363,0.99954643053751
"U[129]",0.497580454541821,0.00301589987284146,0.285931306938029,0.0280149975329533,0.247242828279109,0.496233448732077,0.741579692127303,0.974441111421444,8988.54880339926,0.9999530903345
"U[130]",0.499857887881614,0.00348775611087077,0.28766917524851,0.0262372899227987,0.252536577557459,0.501789103954498,0.753053833658557,0.97437689644107,6802.90552591932,0.999894612866898
"U[131]",0.504962252656159,0.00345396301710025,0.287389897717353,0.0298628714063761,0.266045642591662,0.502469321576897,0.757852825051735,0.975706969018992,6923.21198117288,0.999900245685647
"U[132]",0.386589129016595,0.00326220267909431,0.162025414980478,0.0397766242332907,0.275110099062305,0.413061792976833,0.512762629812905,0.640342545067977,2466.859442274,0.999858720569801
"U[133]",0.498766457274713,0.00289502050812,0.290299027024751,0.0266128729927274,0.24646622370218,0.492319813661042,0.752151959555662,0.971849254846969,10055.1342014126,0.999546640076685
"U[134]",0.282092440238345,0.00308924511658682,0.183021717787502,0.0131699216373175,0.127961181195229,0.26081943213638,0.415418870199118,0.658446589741662,3509.94666089948,0.999542554130188
"U[135]",0.49564328126312,0.00307710908171382,0.289565395567971,0.0258134991712031,0.244524940483757,0.495965355289499,0.751712863972533,0.969877197693177,8855.38682033661,0.99995788670395
"U[136]",0.500507819299975,0.00328376775511428,0.287217093654438,0.0237410915496123,0.252064776269436,0.503462856873307,0.746577357639196,0.974940914887264,7650.25125035517,0.999717957406638
"U[137]",0.497653775961432,0.00315648844530095,0.288027588083929,0.0308532815599309,0.247228386199614,0.488691820105798,0.754848171837209,0.972362228978189,8326.44787449245,0.999644971681817
"U[138]",0.500035647244595,0.0034191626982138,0.28673933128902,0.0305314328843013,0.250611609716541,0.495141661254502,0.752387726595221,0.971386647880795,7032.90907133846,0.999576129115338
"U[139]",0.262821956768467,0.00213424840250176,0.121860697889088,0.029608764317666,0.170735434524123,0.273855037002049,0.356144367895587,0.478225806521637,3260.14856938025,1.00047056734821
"U[140]",0.49761764271408,0.00333822661736129,0.284207941249591,0.0281239731825458,0.252890713062248,0.499456397632536,0.744048210448141,0.969926483766136,7248.3772070781,0.999861238975015
"U[141]",0.49961111240936,0.00357014526336783,0.290305745709614,0.0195336727907259,0.249701959546161,0.499512623799092,0.750158912495645,0.977014780153748,6612.1011471625,0.999620906753365
"U[142]",0.492549571833707,0.00288827085859846,0.286985472327465,0.0264610523305076,0.241873416443997,0.48981282453646,0.74436050079732,0.968528090492931,9872.88295368223,1.00023473709349
"U[143]",0.507702971783688,0.00326298871809378,0.296505621769301,0.0191783116975514,0.245466013473022,0.518955790291246,0.773744783342378,0.980423887602307,8257.23642451111,0.99973701909336
"U[144]",0.497265685059668,0.00338885361896303,0.291768634646778,0.0255585341389428,0.242410147764082,0.494612023713339,0.752282623746055,0.973496614994577,7412.61742587771,0.999707125309977
"U[145]",0.499279147145086,0.00314486716469802,0.294240553577736,0.0225577238400107,0.241669062162378,0.495842659575858,0.758168495545359,0.978437599685216,8753.8771136117,0.999652852528383
"U[146]",0.624576400226291,0.00442481925288176,0.22386275887884,0.0969494804564297,0.485103732159049,0.682855128942514,0.803199043873478,0.913535027596956,2559.60313325558,0.99997903649969
"U[147]",0.504913252259211,0.0031645427444601,0.292489021463225,0.0259847814069858,0.246334791921138,0.506566015418872,0.76341521728805,0.977677615573194,8542.74035309743,0.999651530939866
"U[148]",0.49970448367663,0.0031130626300636,0.287799934573385,0.0252887309940263,0.254782878296332,0.497865918497944,0.744184420058591,0.97535607908222,8546.8418033776,0.999593069025417
"U[149]",0.0413649162772523,0.000740178238732079,0.0338208695299226,0.00150708622672225,0.0148478737267749,0.0332921261168662,0.0596160000229015,0.122716620408998,2087.83855288652,1.00045297943493
"U[150]",0.498127338958827,0.00349508768962797,0.290084979860595,0.0214293845019096,0.248872092353053,0.501370807596493,0.745312393249255,0.979069768649947,6888.65336618056,0.999726703738117
"U[151]",0.505238242737947,0.00331623447902004,0.283549846804388,0.0293949342702542,0.265038689218765,0.51477650182563,0.750561412190376,0.974065871702357,7310.85841446216,0.999559900714779
"U[152]",0.498747894249886,0.00304356856193244,0.283249941737146,0.0285014060471297,0.258123783191899,0.495414063002075,0.737066516879733,0.972410897216435,8661.10850602009,0.999856130504966
"U[153]",0.658093294897602,0.00159718484337545,0.0483128406257231,0.543660484279456,0.634400744377698,0.66410195741011,0.689629090452188,0.734800925173484,914.986709699253,1.00358709811062
"U[154]",0.497342326249635,0.0032377379469077,0.284331729075155,0.0260005993446785,0.251779272277428,0.49835033146576,0.737630845608718,0.973763251874533,7712.00427320661,0.9996986898847
"U[155]",0.50117170043888,0.00334312727544001,0.290358132439659,0.0228669610106839,0.250683383110754,0.502886210591128,0.755194362868632,0.976074459488924,7543.31366942154,0.99965150171405
"U[156]",0.497711805591976,0.00322043139850081,0.283561475037423,0.0312028730680106,0.251161278424693,0.49914108878994,0.737647056335263,0.9733607234997,7752.93868090579,0.999557207691211
"U[157]",0.493138872827487,0.00332353340675761,0.287179542929697,0.0287869093325468,0.243073265037241,0.491635425033854,0.736482102276409,0.974236028580779,7466.32521734855,0.999780179207414
"U[158]",0.499051634338811,0.00325251655687978,0.297202645919976,0.025127139533131,0.23333257394303,0.498170997843798,0.766505091835532,0.97559167560021,8349.61231528521,0.999643961419924
"U[159]",0.498414759960112,0.00315763417764902,0.287019992036711,0.0214548340429143,0.254414533064048,0.495944222037967,0.747818356141757,0.975524492353669,8262.29444275683,0.999733532636027
"U[160]",0.505238171413664,0.00301987923792443,0.291828882070919,0.0266829954867501,0.249844576935625,0.507494109160745,0.760628397579309,0.97483936019502,9338.50574624881,0.999551728406382
"U[161]",0.503894251269595,0.00311408256405305,0.287171726394405,0.0303388086403493,0.261685333265658,0.499139782472919,0.750791211465707,0.976815970025157,8503.99727411439,0.999716996670559
"U[162]",0.778589823583998,0.00124023288786249,0.0316256950957682,0.711145310057764,0.759633719013342,0.780191379369368,0.799878795156562,0.835291470148876,650.239985160622,1.00197479627453
"U[163]",0.501214522284601,0.00303931714060014,0.288686081534555,0.0225373237167596,0.24959760264606,0.498438915660508,0.752281286184166,0.97579935292983,9021.93414528803,0.999621447900892
"U[164]",0.473068745325799,0.00297345280459265,0.123651620764099,0.137114339938751,0.413950704751853,0.501294025818372,0.558248689793797,0.646844909060199,1729.32861274299,0.999788573214634
"U[165]",0.43912364192818,0.00386939107112567,0.199240419616581,0.0400533899649727,0.29265074500491,0.465126413151839,0.597960321893409,0.75738433172995,2651.36577015573,1.00023760781168
"U[166]",0.901865712578919,0.000687186170713392,0.0207308336199497,0.852709588076402,0.890514198914403,0.904190493642276,0.915406134407286,0.937252396239074,910.090771058743,1.00177928079743
"U[167]",0.828537904688516,0.00118691539612867,0.0322032191953245,0.758495129627839,0.809744460675764,0.830509707203293,0.849470265094807,0.888059143765088,736.137682394056,1.00171324979471
"U[168]",0.499541224353591,0.00314415422966415,0.292196259346982,0.0225482121635823,0.241739134570323,0.502720221549072,0.751810025788475,0.97618862145135,8636.5764399312,0.999955410059734
"U[169]",0.50477341377542,0.00303239888745923,0.288999859988456,0.027030500187713,0.25335504204104,0.50600954476805,0.755306718008728,0.972939492097332,9082.85973370961,0.999688427636045
"U[170]",0.656186549919023,0.00176118978230624,0.0602602927124661,0.506034908246212,0.630413730888367,0.667049113402076,0.694241348521192,0.744980104336487,1170.71224115863,1.0020766485644
"U[171]",0.331899694051621,0.00271984819143572,0.140195522384465,0.0395881804000012,0.238200147357073,0.350945917088053,0.439232676328079,0.557915742755428,2656.9229326489,0.999915403203392
"U[172]",0.984584299925149,0.000268059615367891,0.00700461759093304,0.965756711930366,0.982076480812009,0.985877400091893,0.989041581390049,0.993635358096951,682.819760205852,1.0008207592763
"U[173]",0.497802250297243,0.00317723487154515,0.289642582615789,0.0233740806230561,0.247019642336249,0.493436829878697,0.751674920244677,0.975349679567049,8310.48139431681,0.999607957573653
"U[174]",0.275443475816426,0.00277162673104639,0.164419628796887,0.0152653377745362,0.137797483688904,0.267243339934597,0.398468934775968,0.59031066466877,3519.15053237101,0.999774686143799
"U[175]",0.497232259432117,0.00318205362756968,0.291604337089516,0.0243767102068386,0.244957665917628,0.497277552783037,0.750335655733329,0.976004941494763,8397.94389538485,0.99991381389751
"U[176]",0.50051174903202,0.0029495155132937,0.289723081940054,0.026160268645752,0.245210642051314,0.506807476705448,0.750935699873582,0.971607488805532,9648.61157436348,0.999557892514478
