"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[7]",0.0817113070420707,0.0941441443634115,0.688492861035791,-1.50701606185661,-0.266669612828968,0.134148286228144,0.49855351107722,1.33942221205325,53.4825686763982,1.15451898666841
"z_b[8]",-0.267481669565412,0.0651313733956575,0.81000514501755,-1.82772097099253,-0.81140920405859,-0.28995531426215,0.273168847030174,1.36841747489006,154.666081537416,1.02814559356172
"z_b[9]",-0.16008114954956,0.120001391218151,0.609386885071483,-1.43775841118741,-0.555365382664925,-0.140504686238802,0.278272729726957,0.922707636628306,25.7877614799146,1.0775500693757
"z_b[10]",0.38705476955291,0.0961792639740302,0.818165728188756,-1.4117157345402,-0.0651815715319502,0.449277044789658,0.906478156927672,1.89752997593409,72.3635174015169,1.04353983459927
"z_b[11]",-0.469798555513981,0.20160268189778,0.908504045021229,-2.46115934801225,-1.08111625596925,-0.408779679383485,0.180918755176008,1.08023099772169,20.3077178234398,1.0978244547432
"z_b[12]",0.529285146001247,0.388703392899376,0.883527265833179,-1.19184027996988,-0.102572234806735,0.575619683063323,1.15390686618308,2.12728797497897,5.16658108830947,1.15943128113043
"z_b[13]",0.535643897348705,0.0867971510635579,0.686931840022781,-0.938010789140047,0.144921496207608,0.564379468284305,0.995528852732228,1.76063668731057,62.6348948274499,1.01593991572884
"z_b[14]",-0.191322369350105,0.191387128112336,0.810482760187396,-1.49153469300092,-0.707334574078853,-0.289651073157266,0.186571003587619,1.88674347316961,17.9333783673883,1.06282138351751
"z_b[15]",1.03793790826665,0.534296703753596,1.10500428511274,-1.64686532923338,0.464889253763204,1.22253978052349,1.81155934547665,2.76246858510207,4.27723325330384,1.46885248987365
"z_b[16]",-0.38057527286414,0.678767620606635,1.08499293575971,-2.04358225637738,-1.14050481688599,-0.601883000810471,0.224750964088151,1.94409007978086,2.55512168229774,1.34775780194118
"z_b[17]",1.18323339690612,0.0900694724291055,0.590458015285543,-0.0816309787931304,0.803898926244368,1.18308015632141,1.62093303372755,2.27384844986676,42.9756849204943,1.05845889638229
"z_b[18]",0.420896084783434,0.11874941770188,0.704254122648594,-0.798420712453815,-0.0159944612036332,0.367342007974152,0.740901203843862,2.32324727387114,35.171899098533,1.07539399818614
"z_b[19]",0.543727052323419,0.110292410682815,0.716012125311061,-1.26381474845448,0.194421952606082,0.610422140153717,1.00335455016205,1.72198320876729,42.1453335479589,1.0734739671603
"z_b[20]",-0.134166317234705,0.238392163867716,0.84191313495973,-1.6472882292906,-0.711180851660975,-0.186322530558411,0.365191164624075,1.6596099332345,12.4724168946217,1.19168919204927
"z_b[21]",0.0520670956281724,0.271262399472914,0.889598429974323,-2.15754000670636,-0.408341532547286,0.211166887895186,0.674545700790757,1.42868669582369,10.7549604456669,1.21996682652577
"z_b[22]",-0.583489170039382,0.648440079854721,0.997614848576775,-2.26328650461298,-1.27322119039278,-0.73098059375246,0.103212502852394,1.53917017928237,2.36693378109939,1.29057252909546
"z_b[23]",-0.8511327728203,0.472185091848623,0.90867051957265,-2.81936688369029,-1.50095606935728,-0.920294536603965,-0.154238164943344,0.857824352700488,3.70329521733127,1.44008594457984
"z_b[24]",0.173184797025057,0.0653381302701132,0.717582606150221,-1.46366151017725,-0.225526376825832,0.200572984649004,0.605332182948047,1.54286119761864,120.617521802994,1.01298327825273
"z_b[25]",0.551491219489571,0.324329045028817,0.907069437535131,-1.72247854142179,0.129244601008856,0.677237098204126,1.1427410352428,2.01005259222952,7.82184817431345,1.30215684308164
"z_b[26]",-0.283055685564739,0.133111966303351,0.845717299869122,-1.92795020830464,-0.877359841069835,-0.316077624919146,0.349367783313359,1.34552151938701,40.3660479260777,1.04155670688467
"z_b[27]",-0.194481515606691,0.115320050015434,0.829250258207424,-1.832355561997,-0.778936646118123,-0.205000138078329,0.356923646886997,1.41460546550296,51.7084579809036,1.04590194396226
"z_b[28]",-0.0457831718070589,0.103081788274406,0.654548089328521,-1.29968932884317,-0.45325663292135,-0.0793471020983923,0.350330841496496,1.3016647697054,40.3198799782246,1.08235535042527
"z_b[29]",-0.242939781342356,0.245850540546218,0.932413060221116,-2.20673813047032,-0.825253318319358,-0.236505537731616,0.370891299119625,1.55089687352159,14.3838240203588,1.12438645056787
"z_b[30]",0.527081805090491,0.380192639515682,0.897282374513632,-1.25739471125398,-0.0623835683435904,0.524452160955093,1.17482196063022,2.22887323985289,5.56994445600048,1.16499782663876
"z_b[31]",-0.107235718604645,0.123591022611933,0.882862434886252,-1.91428136938872,-0.659929749330531,-0.072863398800862,0.475793877800176,1.70076758905169,51.0284322040905,1.02606642667183
"z_b[32]",-0.0768294462730665,0.132659467034561,0.712084818580173,-1.3326449543609,-0.573210355866832,-0.135161845253572,0.433906365089491,1.35990326026786,28.8128990327102,1.04801872217807
"z_b[33]",0.263669361056936,0.561396686625091,0.938045000609189,-1.50786646559049,-0.447364909667382,0.360475874175918,0.961984344386384,1.90462949337583,2.79195012719555,1.34227445513334
"z_b[34]",-0.361402364825567,0.423057804698874,0.925723430266777,-2.00108429606819,-0.961185646613075,-0.413493413957303,0.175764559532569,1.56933480610958,4.78809864266962,1.16973439216169
"z_b[35]",1.03990071073498,0.429515252610674,0.781388058961633,-0.520833834457219,0.475227357247727,1.06247938845454,1.62737286691436,2.41415822042067,3.30960648385481,1.31689152905683
"z_b[36]",-0.736964654285183,0.556423879147873,0.999053907885508,-2.62221415931863,-1.41087668881258,-0.805582748355534,-0.0903770259021596,1.25966381871239,3.2237869029479,1.24692575632236
"z_b[37]",-0.190728615620533,0.119758699612839,0.850788308405653,-1.95617927562811,-0.719864566941059,-0.177005634691256,0.372443462447616,1.49729362611841,50.4694861570525,1.04715504599606
"z_b[38]",0.487434626653797,0.325961024173401,0.903013091477922,-1.41501048656451,-0.0875096146542567,0.53691902748694,1.11372538612703,2.11589232135628,7.67461760828728,1.14101094202601
"z_b[39]",-0.661836691833511,0.0779426226968733,0.717858121246428,-1.96135041339691,-1.15351140531337,-0.672794217672119,-0.206554430590269,0.773362344680584,84.8256517839211,1.04575599975883
"z_b[40]",-0.410459328947366,0.246592476135475,0.862644863484749,-2.1899446215506,-0.928712094692334,-0.480302181351337,0.048682066482973,1.4060699863699,12.2378306292163,1.32190224323228
"z_b[41]",0.2386620685187,0.22420360418946,0.746559218712315,-1.13056251431864,-0.266869206749591,0.209436876126444,0.721419072590422,1.89325561807247,11.087747968296,1.07058750342342
"z_b[42]",-0.0795750637103318,0.205005878588279,0.823334414518287,-1.50328770383907,-0.756165731738556,-0.0611816630098421,0.516668501375358,1.50451600389639,16.1294629862994,1.11804523520478
"z_b[43]",0.287695227624466,0.0879935448431204,0.864562231692665,-1.38112149998498,-0.276082516793296,0.303379773107275,0.837173477307205,2.07624768190178,96.5363538395066,1.00995420503404
"z_b[44]",-0.402363509528124,0.350435286675495,0.867256414038711,-2.03996000600155,-1.00265365226463,-0.396972134362169,0.131068974814058,1.4301847693048,6.12462326857591,1.15809391606763
"z_b[45]",-0.13530903160589,0.168991838971669,0.885408291748145,-1.93036598250406,-0.75429452499658,-0.0711334097524459,0.495316566629131,1.5259267915679,27.4508442433325,1.09441369631787
"z_b[46]",0.063164210887253,0.10142737463246,0.820442981903021,-1.60765000665585,-0.494346246186911,0.0965367441698129,0.630601880756124,1.53077422753123,65.4314342767825,1.0073499576114
"z_b[47]",-0.301928700128131,0.101464979305238,0.887108070425256,-2.03861515247651,-0.900589615168705,-0.313349048801487,0.261967474986271,1.50835292099797,76.4400070121522,1.06856930082833
"z_b[48]",-0.236684941161739,0.293242310592159,0.905470893946354,-1.96052427163099,-0.809034868962682,-0.310153140506932,0.282909782275751,1.75236599765512,9.53445171138956,1.14013494124195
"z_b[49]",-0.54793758621559,1.2378541362503,1.4598103133817,-2.72460713740998,-1.71762015061888,-0.902655502741303,0.71182608266411,2.267229787273,1.39076550617758,1.9268604431971
"z_b[50]",0.266295656088719,0.146935936957687,0.669580433287404,-1.40135492173481,-0.107536252071865,0.332671112784449,0.716425437670733,1.38908703737977,20.7658376741947,1.08754658323289
"z_b[51]",-0.269145698167172,0.200284462164424,0.852784065379133,-1.64375557221277,-0.872637827501546,-0.377984693610257,0.289582763524157,1.66852124933327,18.1294085708813,1.06978699347876
"z_b[52]",0.37790506699643,0.19127790455328,0.731508119127106,-1.12694357673276,-0.0887571832138888,0.423315423251216,0.90397538860597,1.68498093210997,14.625431587207,1.10229516720587
"z_b[53]",0.663732230861233,0.162551615800827,0.819017290948887,-1.11776701342494,0.19312161858676,0.673699632961227,1.235591014169,2.21577822377978,25.3865426764972,1.03451616174681
"z_b[54]",-0.30056776568143,0.150850774252129,0.919451880681134,-2.22005497074256,-0.86236242861471,-0.289266905626546,0.324362410389625,1.47621599461328,37.1503512070816,1.11352258000191
"z_b[55]",-0.881416954141623,0.630693127593701,0.857071926214386,-2.24380879180332,-1.53427623367409,-1.02216231851614,-0.306578485435523,0.91970257950743,1.84670847493183,1.63288938239109
"z_b[56]",0.417533767455793,0.208360848118769,0.757842162759216,-1.34822393564406,-0.038583353218783,0.479627376619202,0.901579020084239,1.83383936282744,13.2289475432045,1.11118015064702
"z_b[57]",0.525683944429978,0.267722445139796,0.761034529505274,-1.19562478243211,0.111601660157995,0.589194330536248,1.01967431816017,1.85017080036677,8.08051718558255,1.21375535991978
"z_b[58]",-0.486383022484017,0.171470034159043,0.81716171917138,-2.20929158781841,-0.994204608025637,-0.459378187137462,0.0552623668319558,1.03541646225762,22.7111726153278,1.14327422710713
"z_b[59]",-0.315420349274282,0.340884416207082,0.821044777002507,-2.01410618097473,-0.833930637828162,-0.281470199477104,0.240408589184445,1.20834886912411,5.80122073099011,1.18985172378114
"z_b[60]",0.385044576366877,0.0992283733745017,0.900719940662379,-1.63106753542879,-0.138017580744941,0.452992794907979,0.972210765100822,2.04267682692361,82.3963190837813,1.04824735065459
"z_b[61]",-0.171619910356327,0.115849200019469,0.850990019745696,-1.9664941499196,-0.690403013526941,-0.12430968199968,0.361164729910667,1.52563429064506,53.9588711270669,1.03685620339461
"z_b[62]",-0.0522949617954804,0.314774213826526,0.953434266175267,-1.87837161024519,-0.675401940254306,-0.0648955820545659,0.552495192413962,1.88230421853163,9.17451714841707,1.10641223357192
"z_b[63]",0.00803258407499753,0.0996248291939844,0.757268285870919,-1.40469403688172,-0.512678613442289,0.0042046729262637,0.552068318196748,1.40031490526575,57.7782466590452,1.0362758871495
"z_b[64]",-0.248919583903555,0.0974459662920214,0.579178991556581,-1.45289121338859,-0.647886277319608,-0.21637810470079,0.166683255992424,0.746267683298877,35.326276819664,1.05472311810817
"z_b[65]",0.329098697727493,0.404568710340601,1.02357277034171,-1.69269736693589,-0.385469057019454,0.360250593061996,1.04603112986964,2.2160872435963,6.40107426550499,1.13950553431807
"z_b[66]",0.372692567672966,0.120985121571642,0.695601125995878,-0.740516484644733,-0.071985130847854,0.281427521376354,0.718114525997939,2.24805032636394,33.0564812282717,1.00271612943385
"z_b[67]",0.289351136351175,0.0678319944876075,0.692426500367101,-1.07383742492595,-0.159004297249906,0.259222707081252,0.717532436372751,1.78559046165394,104.202511745979,1.01657231493153
"z_b[68]",0.077367796100866,0.248537278713033,0.909367749668256,-1.71935935311905,-0.514774250178311,0.0587374985623484,0.650750320738064,1.92043872759048,13.3873931772903,1.09745978541301
"z_b[69]",0.0918158603020846,0.214467912833588,1.03843984191717,-2.03672278945279,-0.625405017670769,0.127485772539779,0.767772357619054,2.2329974797566,23.4443412445367,1.11170981585344
"z_b[70]",-0.186970619885543,0.135360808634831,0.947721730898912,-2.24328878835823,-0.755544942740261,-0.1175031023224,0.468936621357204,1.54450713569819,49.0202811316473,1.08191908025707
"z_b[71]",-1.09362524562347,0.335981958998682,0.677648861911207,-2.40241140629502,-1.55941696366359,-1.09358863621377,-0.648595090887273,0.225408523589607,4.06796783720178,1.23248362006607
"z_b[72]",-0.00884528352418673,0.114494483631679,0.905669388120736,-1.83101747223414,-0.638227393091869,0.038062645113855,0.622025357871099,1.60117042655841,62.5705902533945,1.02991425591123
"z_b[73]",-0.0568494418298435,0.0951009632275601,0.880322296893877,-1.73432833581007,-0.652232479015187,-0.0751158581209022,0.457763145482151,1.87216073951938,85.686730556022,1.03145217079067
"z_b[74]",0.0290493132522302,0.0823951549553048,0.643270314876228,-1.42997948979098,-0.362229555364368,0.105842610996425,0.495398440073774,1.09954178871463,60.9513979917625,1.03724013989581
"z_b[75]",-0.0582678103960855,0.201702060675357,0.81426669197622,-1.76009151467193,-0.654630317659434,0.0440129006840504,0.560243694846302,1.30497297208879,16.2971877888828,1.22455818692895
"z_b[76]",-0.200240987353661,0.222691728685369,0.794319589649998,-1.65837352992703,-0.737986331472958,-0.237680572636161,0.297783828522827,1.45120012717798,12.7227904291953,1.13886986084832
"z_b[77]",0.0636510606158101,0.591208742538825,0.921051102309679,-1.57213855274125,-0.600312728750716,0.01685892621565,0.69790886478287,1.9675820504681,2.42708931384464,1.39187581955141
"z_b[78]",0.237566836819878,0.273653696151803,0.817339981312577,-1.44015500536358,-0.308522522047393,0.291062483586081,0.834673116808801,1.70488303133027,8.92078043503434,1.08717947750899
"z_b[79]",-0.0876182472893896,0.0870903021168006,0.491135460007904,-1.01659108455316,-0.411584679445091,-0.114227884589103,0.235508446252492,0.868444558025176,31.8026264767028,1.07584540905336
"z_b[80]",0.518860179434323,0.240275582989348,1.00339755125605,-1.50966150705363,-0.130042782008929,0.516666981993154,1.16301057488641,2.47808205486536,17.4392094735936,1.08773521509382
"z_b[81]",0.598504169991253,0.294633561169119,0.789197670937191,-1.18248114953867,0.143231726169496,0.659861118755175,1.13231228438999,2.0084892281885,7.17475639089614,1.15381670004044
"z_b[82]",-0.0489599163085609,0.501345006345199,0.870859543390681,-1.66677380450746,-0.658070853734216,-0.0383283731074276,0.441079578307772,1.86696814136718,3.01733023012888,1.31129314706819
"z_b[83]",0.176709225114145,0.128843216658475,0.714497949843691,-1.14628332925376,-0.268466099071455,0.158463708323198,0.562144244135636,1.99639509495533,30.7523887790525,1.00664947964351
"z_b[84]",-0.543013502523757,0.739985006826082,1.04495966766001,-2.33093395506472,-1.27116714974317,-0.726431941405227,0.0694837337502512,1.7260811835434,1.9941288460598,1.4792680331905
"z_b[85]",-0.678960014147521,0.517644737654604,0.884790847841732,-2.37385932301778,-1.25471371864,-0.742460108022254,-0.111900850573553,1.23836473322798,2.92157901669001,1.27656933351143
"z_b[86]",0.492715310878066,0.328714240005794,0.961285439898191,-1.51688914358122,-0.126644692690506,0.521539629805296,1.1407516772851,2.32893027717023,8.55199999838946,1.11384752047533
"z_b[87]",0.233336254832428,0.0843876662845497,0.70273303077589,-1.27664112851646,-0.14508165498684,0.230854835232777,0.609599976348994,1.80178196483925,69.3462180835022,1.07780052114642
"z_b[88]",-0.657555102951553,0.0864176867289321,0.699123947624023,-1.98781087018114,-1.13755061973147,-0.665632965190225,-0.171465866713987,0.686740685906861,65.4490103139134,1.03476037528123
"z_b[89]",0.646036962349916,0.2405422158429,0.843435159225653,-1.36399350527859,0.163002576277401,0.728278650140246,1.21353565765013,2.08629352501826,12.2947807157994,1.23529705513049
"z_b[90]",0.873696600534522,0.198966062428605,0.880133944059307,-1.16880068064256,0.398058163074174,0.95378066706851,1.44715715676182,2.42542158045762,19.5676887129508,1.15105823842241
"z_b[91]",0.31655646074614,0.182418908236201,0.917664409975226,-1.84942586765013,-0.241080742499788,0.375922663813728,0.970004477265945,1.87553286350714,25.3062662499898,1.11963060779803
"z_b[92]",-0.0216347345573339,0.27291981325075,0.808065837659348,-1.33731322091697,-0.582436195317124,-0.156260159978211,0.453593334345159,1.71519310514214,8.76644197132639,1.22729379456756
"z_b[93]",0.0296076523659497,0.0810070879012036,0.852231014658597,-1.61727629831343,-0.535978501646403,0.0261975775698841,0.591765775729653,1.67509211416963,110.679867357919,1.01060133117125
"z_b[94]",-0.0555428907854429,0.134293196448865,0.842860426077513,-1.75725391652892,-0.645799778521755,-0.0200047395998163,0.55932683162058,1.4311221417395,39.3915712821266,1.07011611439208
"z_b[95]",-0.249479412949341,0.43742684189507,0.881684649356768,-1.88355879978398,-0.871028208821482,-0.284262512002856,0.33702038387904,1.61694141511421,4.06270885479404,1.27626920072666
"z_b[96]",0.0644412576979551,0.396696849714566,0.761128335491103,-1.63690745173378,-0.397880429306178,0.159753360151365,0.604801136121496,1.30421979511605,3.68127513394774,1.40599907210738
"z_b[97]",-0.105725019595905,0.0971699902126609,0.728253064028267,-1.36229294692881,-0.582568921314562,-0.186433321325142,0.256735870380897,1.65694416672995,56.1694696247215,1.03632265122728
"z_b[98]",0.00556687961067125,0.171976898430524,0.902168281691514,-1.75431344622948,-0.563929602717711,-0.0395382179945199,0.578204158731933,1.92921293826401,27.5191416565903,1.0653507854976
"z_b[99]",0.331350469696192,0.450433801314456,1.05540275492782,-2.0124189328814,-0.253775527808199,0.541615873311908,1.09016217739565,1.88019764708864,5.49002725452237,1.51865422910093
"z_b[100]",0.151070033153193,0.133854399017099,0.844003931407099,-1.55207785745774,-0.403279405902553,0.145423797795983,0.7602381528735,1.74712676105798,39.7579187818532,1.04469416461962
"z_b[101]",-0.60744629114764,0.154236466089468,0.930454513013044,-2.46523685831787,-1.26557483051625,-0.590419522383182,0.035150411928285,1.21413985839294,36.3928578759223,1.04412869013
"z_b[102]",0.0220166129462742,0.149966505910156,0.737466867204198,-1.53734805135556,-0.45136207858842,0.054225398536737,0.517126510522982,1.44158154322339,24.1822374091002,1.0540127567548
"z_b[103]",-0.0084989217827687,0.253170065758035,0.948498008674528,-2.3248875147339,-0.496995557137081,0.151492806915573,0.617970586797714,1.42633084612444,14.0361544386428,1.15825315656217
"z_b[104]",0.116322140251016,0.198806593135513,0.819870289474387,-1.35477535292928,-0.461615391813646,0.0666439131693857,0.6401956440912,1.8475120193184,17.0070399268674,1.08845249369261
"z_b[105]",0.00502787423006016,0.168797567557308,0.856511197239824,-1.63857463374332,-0.610718593842494,0.0242072942145184,0.60107565416993,1.73940660824708,25.747420263654,1.06407000977342
"z_b[106]",-0.34264624370843,0.430869579500699,0.922810749946109,-1.89722584538701,-0.982263370957585,-0.483731462273804,0.234229707954091,1.67995870074762,4.58705158706012,1.17366576128419
"z_b[107]",0.599008881715303,0.438093528501236,0.906083279599293,-1.1937336377411,-0.0142080097016027,0.638834984151503,1.23067949321752,2.30795331516784,4.27762349784491,1.22772721425546
"z_b[108]",-1.74586691984187,1.71126526787481,1.8479917180866,-4.20587500477908,-3.39960130394702,-2.27535576524551,-0.0830614705923172,1.62384424908002,1.16617941001373,2.4742719577
"z_b[109]",0.653602007597743,0.13836773135193,0.761931229646087,-1.08957796050276,0.228931665640022,0.734749581235198,1.14876460781102,1.96476687148612,30.3222838121426,1.06785863356749
"z_b[110]",-0.266457339297411,0.219349379857641,0.73313985805792,-1.74664072025169,-0.755532308883766,-0.246263163186838,0.253429016135883,1.11428620553339,11.171226063724,1.12451741605838
"z_b[111]",-0.00818350767134086,0.373371142445675,1.00106246297483,-2.02356459808735,-0.719097194429948,0.102307255656401,0.80819001038931,1.55010137414345,7.18854269408331,1.58913255369845
"z_b[112]",0.500415808981529,0.456025469942252,0.882793279305685,-1.27473882864069,-0.071850211211668,0.568835903707771,1.13990972888974,2.07999685014005,3.74748443168485,1.2060365565942
"z_b[113]",-0.0986472401301247,0.254504705110236,0.898934735681391,-2.09265492596085,-0.690367942418145,-0.0279689310423636,0.538842818909252,1.45406180873747,12.4756934037834,1.14405536046121
"z_b[114]",-0.405160338372338,0.378380338874405,0.891143461128849,-2.21043551211132,-0.923216786304288,-0.42247744342088,0.10871809559534,1.52417615007594,5.54674404614254,1.16304026072712
"z_b[115]",-0.0161118775359349,0.177362611322458,0.899213309637589,-1.79715323108641,-0.617498690478431,-0.00377617146294969,0.56388361810415,1.75180101261092,25.7040350231687,1.12160757607984
"z_b[116]",0.194025031894815,0.289768948633108,0.891738327551394,-1.74614467331196,-0.337074777837468,0.247186477743761,0.805271793514291,1.79198954970099,9.47046223457552,1.12401657703713
"z_b[117]",-0.262217311886621,0.112658753897691,0.848535650121283,-1.93464163385116,-0.821035800028231,-0.270453777398984,0.285648422187018,1.45475989425334,56.7296756091728,1.07123068509658
"z_b[118]",0.45619984780833,0.178816807005106,0.7907669884104,-1.31441496342495,-0.0390499706511221,0.504744196674481,1.00205484779999,1.86617682396041,19.5560162817783,1.07956151463842
"z_b[119]",1.00146466155655,0.62206404317952,1.05099279841578,-1.27518186194833,0.378430859748283,1.07146093337224,1.71411300059026,2.90214030558774,2.85449497475217,1.44135424035516
"z_b[120]",0.0837740871972696,0.301251622378653,0.95726999880839,-1.67456959907802,-0.592022056983645,0.062125642707068,0.662195930669967,2.0779720981914,10.0974127089147,1.24928028104586
"z_b[121]",0.3759913346713,0.25580023542712,0.84382791219698,-1.4249849723021,-0.125519729191021,0.483720795344636,1.00245827584184,1.76873788609555,10.8819291534666,1.07981298037783
"z_b[122]",-0.1802933087899,0.148896870228483,0.934728537984725,-1.75856613170978,-0.844870367171314,-0.253665334697159,0.367556560719063,1.93203680676395,39.4094039392828,1.11791092942398
"z_b[123]",-0.291475652312477,0.40393034226348,0.875744967191199,-1.66695042699143,-0.936045614897219,-0.439695475533331,0.204609564011951,1.74159715596594,4.70048147284702,1.21485472556775
"z_b[124]",0.695257953777606,0.117136480052181,0.784010486820177,-1.02226281873399,0.215949290670726,0.745875568408757,1.23500626095896,2.11204099307957,44.7980804018424,1.06247844311666
"z_b[125]",-0.097047141156394,0.0767641013592989,0.721926564255624,-1.52123449278543,-0.51434095545177,-0.126857638724808,0.321360394463447,1.44799973759573,88.444270607389,1.00458175484122
"z_b[126]",0.834399319369244,0.20901691329847,0.579853329809352,-0.17169178468655,0.372186211383474,0.834340902302126,1.27856266638796,1.96781972209169,7.69614871396357,1.33543026449982
"z_b[127]",-0.698410664789685,0.0801123425844167,0.890011814605012,-2.46808940544543,-1.26939663796061,-0.693684024247769,-0.151276100956452,1.10467658275199,123.422028827193,1.0879749276215
"z_b[128]",0.529695122696073,0.164090517895544,0.852354889177519,-1.38382133065001,0.0061795815120698,0.562896742840514,1.13113527006337,2.07934694563357,26.9819878169475,1.13701203205023
"z_b[129]",0.512324229397394,0.378251216319505,0.837810592728313,-1.25494000278856,0.00286763977429652,0.567780224792381,1.08884383975347,2.01637452480184,4.90603935321134,1.17571664463004
"z_b[130]",-1.17077309794112,0.28040623865692,0.808844878145578,-2.44860265640153,-1.72239994507423,-1.2821733880608,-0.764745790391466,0.730911430939326,8.32060941282616,1.30775274719107
"z_b[131]",0.376703177093977,0.0892344569914207,0.854945697736312,-1.3723880042181,-0.121280137764308,0.446515737976786,0.945729412734204,1.92932590901548,91.7934920788857,1.02519479233475
"z_b[132]",0.42812806645814,0.109214836812836,0.831419196203656,-1.48065074359808,-0.0207745576719482,0.476722595560728,0.958961256090837,1.91679589341133,57.9531187604143,1.09088830705485
"z_b[133]",0.0455666336437632,0.150672666633786,0.853217197819175,-1.71000607264235,-0.507662519416707,0.0604136653166589,0.630594363497284,1.64026520126264,32.0664034372455,1.05544764755389
"z_b[134]",-0.710883287427844,0.331561475886938,0.937990195327742,-2.30167661857547,-1.40466554835117,-0.761600044916232,-0.11850529142755,1.30972784943623,8.00328844070439,1.20524440609566
"z_b[135]",0.519840893731431,0.203514229506182,0.79499842641469,-0.954652169147873,-0.0720012069480181,0.529044054337209,1.08980273244329,2.00981912188846,15.2595939694654,1.12080714231236
"z_b[136]",-1.20849122719442,1.07920797454603,1.25067594245573,-3.14997456891163,-2.22010838001754,-1.49889031867844,-0.148195715008666,1.13920883332349,1.34301016696994,1.94238066818436
"z_b[137]",1.0497695479476,0.452568926268965,0.761972741170346,-0.503355016509595,0.494580647406919,1.05350263747178,1.65344640609624,2.43084271793051,2.83471503404638,1.32315016943126
"z_b[138]",-0.568085197705089,0.13678972864914,0.792989514482798,-2.14691391244836,-1.02978115867031,-0.577336464637239,-0.138090440276696,1.16623201858417,33.6068581959466,1.14429165589723
