"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[11]",0.242908173963333,1.43630721144492,1.51383306546795,-2.52128583344787,-1.08495961149898,1.42570882693402,1.64843441959628,1.666513861823,1.11086502109239,3.48745881741542
"z_b[12]",-0.0123686022079278,0.346763536345585,0.544775348753837,-1.37022852432067,-0.315697457055344,0.300427991815094,0.313003234796216,0.666412228346953,2.46813009832889,1.40604436396863
"z_b[13]",-0.0785015423909594,0.191115178110564,0.591832929937115,-1.19505358230253,-0.321170904521789,-0.305054646646632,0.241136851654941,1.32584156523873,9.58976341007621,1.12679957323595
"z_b[14]",0.130398688786784,0.0941739272988304,0.513445280381749,-0.92932000308607,0.00790111529440285,0.0242594624368823,0.331155360847057,1.33061536419479,29.725349409726,1.03838289172649
"z_b[15]",-0.616248814831189,0.852600867131761,0.952912604156339,-1.44447330967131,-1.42484022987374,-1.40954004246803,0.205523920589801,1.36203432800748,1.24915003008628,2.11369600922883
"z_b[16]",-0.338583796403385,0.303964719495734,0.443373342718502,-1.43698282128121,-0.605485553426865,-0.0696416091268065,-0.0592029450973447,0.187846562513066,2.12761379916941,1.36524706298082
"z_b[17]",-0.613092768570216,1.14484690921608,1.22254389489867,-1.75074943112444,-1.72110922663335,-1.69740254390396,0.497427698899826,1.61796957434127,1.14033929633564,2.75338232168331
"z_b[18]",-0.30528770392292,0.543288748261759,0.796014824866175,-1.38108157156028,-0.834092274943677,-0.820094873135391,0.353054272562857,1.35954351212006,2.14674712867091,1.53983024066644
"z_b[19]",0.305558933236384,0.0482759356004302,0.722565709877632,-1.33542278856012,0.192661627895773,0.322245398575069,0.34284693652216,2.09744007283582,224.023355046904,1.00516363847548
"z_b[20]",-0.0587293277080032,0.135862734139956,0.431771936989585,-1.0016325820473,-0.289202796891792,0.0548670409918618,0.076395556439873,0.874659886494811,10.0996918544487,1.23187830605729
"z_b[21]",-0.447219939777023,0.112812909948737,0.528313922568415,-1.80574955009763,-0.59130331415713,-0.297843200626393,-0.280782910401775,0.52025110022072,21.9314076757405,1.09046871838447
"z_b[22]",-1.27255618879593,0.182938403760394,0.644638986908202,-2.09974570737561,-1.47364379865991,-1.45879066908096,-1.29340574782889,0.784282775988071,12.417191085536,1.08448587121775
"z_b[23]",-0.373543518287588,0.0889984412027917,0.55007927310024,-1.6821906900802,-0.594013777450519,-0.202706887263485,-0.177950023357122,0.735747100945073,38.201970249443,1.08502907110911
"z_b[24]",-0.00921506969028805,0.793446466451276,0.905377130227441,-0.775292696329574,-0.755002258705803,-0.723395917014365,0.796251664986231,1.88808856551881,1.30203835979282,2.07140769847299
"z_b[25]",-0.955184393139429,0.028880015939893,0.421282601786048,-2.04019290493126,-1.00071323552805,-0.878726475611649,-0.868154554117994,-0.121740967868094,212.790478239646,1.02355027008065
"z_b[26]",-0.663726958803351,0.698114278587921,0.811655400860709,-1.35461567332454,-1.33411938637067,-1.29084133678726,0.0252715965437012,1.08358985000854,1.35173115674344,1.92341736323047
"z_b[27]",-0.0197394491850793,0.808898296176025,0.862384608862327,-0.813262431156919,-0.802093585203875,-0.753238368624582,0.745951835146881,1.67474313432396,1.13661701392389,2.79905421457088
"z_b[28]",0.0714395586715904,0.307470831129348,0.726918433844343,-1.73784600454094,-0.283617633658209,0.434884939138547,0.445673928184156,1.04730828465057,5.58937851025497,1.20881742447187
"z_b[29]",0.387660366461336,0.481588983020704,0.677354224606925,-1.40490756160392,-0.0543208793969187,0.849268508249594,0.859329936190141,0.967790742552472,1.97823827799896,1.54191563299597
"z_b[30]",-0.664142713723923,0.357593763655496,0.54095226732969,-1.3243987644617,-1.00736826548694,-0.994461261678737,-0.345417945257745,0.642200417661209,2.28843203369807,1.37337275766132
"z_b[31]",0.895214658403039,0.312524846687046,0.568045987714777,0.0835218146523631,0.59663406863855,0.612303117051261,1.17577409390592,2.36514343175634,3.30367937218192,1.21694557510469
"z_b[32]",-0.211015248476048,0.0506251803167452,0.418326885366725,-1.29477609466784,-0.269264218343548,-0.151444512475542,-0.141564846110693,0.571548971507461,68.2807665315954,1.01420168493594
"z_b[33]",-1.08172139926249,0.394164597377324,0.590019802938566,-1.74197936216486,-1.47031283790428,-1.45221332049231,-0.700629927064364,0.307033484396742,2.24067024465675,1.52195819213786
"z_b[34]",0.310638135742471,0.114563382824121,0.549052838962685,-0.594458695513296,0.129053642758115,0.15060482634437,0.390850329986228,1.82594213862142,22.9687110857843,1.07404585173519
"z_b[35]",-0.141202039004131,0.881603929853897,0.958156109444094,-1.02104636043932,-0.992127241698097,-0.955804023094381,0.703830074595228,1.84280082612207,1.18120563838966,2.64674181368377
"z_b[36]",-0.915518638238769,0.994383235788399,1.05150824647737,-1.89651736614938,-1.88474864374513,-1.70283254048604,0.0402889085226482,1.01890661801669,1.11819559755811,2.94872076839071
"z_b[37]",0.221690043597204,1.23447362221769,1.32186773634775,-2.31359862607689,-0.886662211955148,1.40945325730368,1.42824404104896,1.44557836943991,1.14660115837358,2.82477171301107
"z_b[38]",0.194584915607872,0.0285946239341141,0.385574912354159,-0.712417612630412,0.155509002313682,0.163229174823814,0.235834146468745,1.08221699002373,181.822974645356,1.02383751989449
"z_b[39]",0.493098098256712,0.572900474151625,0.728318012572635,-1.14344976743165,-0.0659797055683991,1.00973228210442,1.02705010754885,1.03969699672986,1.61615771046277,1.63422410497561
"z_b[40]",0.607605014722111,0.750436870904746,0.853608841568125,-0.971409020025987,-0.181772409167918,1.30142078175368,1.31912100801651,1.35086188995198,1.29386653954172,2.14221281293301
"z_b[41]",0.528126050643368,0.32741143959434,0.513061176669285,-0.0737211768771818,0.217192233623066,0.231319899473839,0.812055944513707,1.80803695447648,2.45556032021712,1.33080650786048
"z_b[42]",-0.379499566425799,0.744027367264254,0.861461078093273,-1.08651205301612,-1.0776557877645,-1.06575462959249,0.316825354471394,1.5123028471744,1.34058235817536,1.89911529774652
"z_b[43]",0.258468216157492,0.283086512355717,0.544698588340304,-1.0970201094166,-0.0367778425883521,0.525441150569025,0.546207865846171,1.04593942365102,3.70232162437193,1.2220185113351
"z_b[44]",-0.0451241956996273,1.45880899166901,1.51370250266166,-2.64993765609796,-1.46489539062087,1.01488466913124,1.38623452105865,1.4080900507497,1.07667392378083,3.52202498348293
"z_b[45]",-0.755982495555725,0.632909516380187,0.83926991044994,-1.54145838888084,-1.33878016478379,-1.32527534345635,-0.211994787408491,1.22708201914741,1.75840963438575,1.49955294332523
"z_b[46]",0.748435395490731,0.554851447424575,0.727331469433119,-1.00926800064589,0.258792704491459,1.2509886318518,1.26108959968017,1.37462872787785,1.71834874702962,1.55114260011235
"z_b[47]",-0.154277449831401,0.80278838873226,0.901324299008213,-0.948664781229958,-0.920379855927941,-0.88590336711068,0.576951395677459,1.71924617229609,1.26054976042182,2.08712837342632
"z_b[48]",0.130969711354942,0.184200540028251,0.564328607614858,-0.89576252528203,-0.0957463518765223,-0.0768516065441414,0.344794901755163,1.56519262129002,9.38603858016556,1.11064245155197
"z_b[49]",-0.376362344132274,0.0374714724259281,0.500606698732622,-1.52168500606259,-0.471459124357693,-0.435524171497941,-0.312743281381557,0.792234844136026,178.48091992103,1.02364797318929
"z_b[50]",-0.574271083237479,0.0813229075713455,0.671357677424184,-1.83904134553006,-0.728319291764125,-0.714152857179725,-0.510438339343772,1.21311315832707,68.1525521796144,1.03113474915827
"z_b[51]",-0.600746232442722,0.0524298039696077,0.573350913463988,-1.79774539226744,-0.649944242559822,-0.625225723951281,-0.593822393312606,0.819368454666868,119.587159297063,1.00704413991329
"z_b[52]",-0.19455262928049,0.802848526695768,0.906097766653463,-0.96335800162243,-0.953708633668679,-0.944418682680016,0.595755980629652,1.69661167561633,1.27374616794415,2.04525377385658
"z_b[53]",0.18483102856812,1.1718242781913,1.20835228195031,-1.82901957940623,-0.957994086511945,0.916627714627151,1.33617606834129,1.34778752769256,1.0633155129421,3.76914590423022
"z_b[54]",0.790646725052774,0.988138572538455,1.0534258648053,-1.20020544494217,-0.164632006507955,1.73048064666989,1.74661716568081,1.75399994202495,1.13650735253054,2.68543414266911
"z_b[55]",-0.50354434920629,0.185409181815843,0.407883712560362,-1.17013138831707,-0.712265688439257,-0.672398951555351,-0.331892458070984,0.532861013860826,4.83960873973491,1.17190809978662
"z_b[56]",-0.0575383474069091,1.3155986149086,1.38017078430488,-1.35644522007574,-1.34030531004334,-1.32624716153106,1.21952400323772,2.45970071655444,1.1005729760269,3.09457867199116
"z_b[57]",0.827480755452518,0.437945151914427,0.652356814980405,-0.724169133016011,0.427913638593566,1.22795669929018,1.2371367584835,1.56899118382502,2.21886541685997,1.36227679825878
"z_b[58]",0.452332109596948,0.283462963964995,0.598621806607753,-1.06636863857375,0.143852671688767,0.731436986388619,0.74246679806187,1.43525022074115,4.45976955797426,1.20055268844852
"z_b[59]",0.0208228907223324,0.0708872448275666,0.5738191875642,-1.47712924239348,-0.0556533922091937,0.10920079522631,0.13088517092083,1.19507234149115,65.5260424055473,1.09844064516367
"z_b[60]",0.515545283579432,0.711568363801484,0.82696928990538,-0.164817737582366,-0.150503765830979,-0.125484294732541,1.1790249488767,2.38870460078931,1.35065833085462,1.85496849493511
"z_b[61]",-0.670876819667137,0.198211838296678,0.669879569969458,-1.76228881775698,-0.886400742213861,-0.847263178539785,-0.549997941966631,0.976993181698777,11.4217930497672,1.094239711608
"z_b[62]",0.592835217176713,0.336608153164071,0.711357523533485,-1.1103928479684,0.0797563346832038,0.957233377909818,0.966846955624833,1.67585968096311,4.46608100655552,1.24113986672689
"z_b[63]",-0.0204851380773085,0.141369640357533,0.436649907453217,-1.15002912350678,-0.218158458342085,0.148683534778216,0.160678590253766,0.752473942378317,9.54013320388073,1.16812839706318
"z_b[64]",-1.50123710788514,0.363271216483654,0.557588672081666,-2.17747747275582,-1.8540765401846,-1.83253830088672,-1.18582498196506,0.0096132718633369,2.35594912376901,1.39258881965433
"z_b[65]",0.472202689424371,1.45572368596656,1.49242092536966,-1.8947135102986,-0.951492546292155,1.43535858760309,1.90329486813075,1.93390528427803,1.05105335424241,4.40940816371001
"z_b[66]",-0.22085903523358,0.499071867584665,0.649927590432362,-0.794721814690277,-0.684399208788913,-0.664050442418727,0.202577193041376,1.34916835523413,1.69591377778142,1.53396153245287
"z_b[67]",-0.492318310480438,0.162870283701646,0.566518978806442,-1.95464863093719,-0.506807066346829,-0.401973437229611,-0.374901927529512,0.597383002159068,12.098881455014,1.22001217430685
"z_b[68]",-0.252460386863506,0.179982098530873,0.817824206133673,-2.45503438133977,-0.365970372905713,-0.0670705750693549,-0.0555548689261688,1.17908395269056,20.6472063901082,1.15743398682832
"z_b[69]",-0.230897918171151,0.54542288092846,0.725730883667809,-1.9633266726114,-0.74581672158594,0.268813942364832,0.28460447308448,0.406571389543567,1.77045341546812,1.52539905075363
"z_b[70]",-0.161602462225968,0.161958363008349,0.764721743513862,-1.74909673046782,-0.374888793372216,-0.340395184054104,0.214254836035353,1.47581994939973,22.2946223669328,1.09459347132609
"z_b[71]",-0.312950434427998,0.764110721938256,0.965391792812611,-1.25157054659936,-1.03269911699971,-1.0020717709962,0.457601740683108,1.82637257132655,1.59622687052237,1.64699802818099
"z_b[72]",0.686243963876728,0.0359847801335192,0.494442120715328,-0.371182245337201,0.630481699996686,0.642775236444462,0.686361651791886,1.85984846114361,188.796184876674,1.00440279772728
"z_b[73]",-0.177363013881002,0.619536407045294,0.920232316782665,-1.08610834536776,-0.795015674669495,-0.768360970829501,0.44591816433146,1.90533622995847,2.20628339308601,1.43591061006876
"z_b[74]",0.425650495270975,0.787044388233558,0.919547999400741,-1.60899527687053,-0.336065639032224,1.15325733159057,1.17606229493066,1.18844771957353,1.36505564221179,1.91772318388584
"z_b[75]",0.718516114893829,0.101004954529286,0.512176510818802,-0.392308347280721,0.538345766345249,0.547590444521081,1.03549966405317,1.85389087327915,25.7130716182462,1.10230783255535
"z_b[76]",-0.71998237316135,0.76384615895339,0.945172927276308,-1.48716185080596,-1.45161994250775,-1.44132662113473,0.120605261889122,1.2314017014662,1.53112535722012,1.73240004329815
"z_b[77]",0.351876551128924,0.142768890084582,0.594486068285282,-0.752959671570333,0.126777729446905,0.148474429157341,0.634969903027812,1.7436280532678,17.3386865870539,1.11569727286241
"z_b[78]",1.09505488167331,0.233570384153586,0.67933426343387,-0.66837955268106,0.838124433486305,1.37290641924405,1.40366909047025,2.20568931967081,8.45924277403523,1.14460579553204
"z_b[79]",-0.1272472142995,0.381105802295453,0.540024005127338,-1.44179605181501,-0.449430414351958,0.226200139125826,0.23558193803387,0.428870056240432,2.00786731054478,1.54940595024811
"z_b[80]",-0.175637164290535,0.26336308554352,0.703572780285524,-1.9807151369872,-0.477540068263584,0.131428365942033,0.15969449295648,0.874018819587932,7.13687770548473,1.34084419564901
"z_b[81]",0.559972714661857,0.977671983551799,1.05409948855844,-0.434552990617422,-0.370312488973222,-0.354319617213885,1.5218080360413,2.58274273026351,1.16245691434654,2.50469986729427
"z_b[82]",0.257676333782857,0.582113561219211,0.814043608690693,-1.88153057293862,-0.212196762576537,0.787367854609567,0.807406030483564,1.01357199435269,1.95559945622254,1.52902680859628
"z_b[83]",-0.611020970986179,1.12130356324539,1.26467729710196,-1.69385325867411,-1.67884598173712,-1.65989327316529,0.437087641220374,1.99498539592307,1.27207594527497,2.07660474253997
"z_b[84]",-0.423038021829626,0.48292381398851,0.793720389984232,-1.57230533837152,-0.867943089410907,-0.850480781657972,0.00799716818502787,1.47619386922874,2.70133117344219,1.26972914557974
"z_b[85]",-0.539321451860324,0.125315009960035,0.368193440601409,-1.49907849977111,-0.682318686445231,-0.397008681714187,-0.386120412410315,0.0783375541781176,8.63268528689474,1.12715354512381
"z_b[86]",-1.81393451015079,1.54620153033932,1.56931446413466,-3.36203345806451,-3.34969695243913,-2.42207018015464,-0.298742758541695,0.496847716804715,1.03011985403895,5.29830025155505
"z_b[87]",0.0377923398487306,0.171710431764945,0.469249453286682,-0.741886364754065,-0.159525752578549,-0.145257183562022,0.193932384953148,1.28981691603928,7.46816990974327,1.14490506498143
"z_b[88]",0.655916088901981,0.0362306183454165,0.453676323985368,-0.480236159294418,0.572109913917469,0.746538243739956,0.765256882979014,1.61576437586412,156.798079234596,1.03323093215821
"z_b[89]",-0.441798875888843,0.377644774264008,0.522443937081668,-1.07978488263794,-0.799501715012007,-0.793017213085844,-0.0776714462194581,0.732741462354327,1.91386997094197,1.48447181260966
"z_b[90]",-0.297234410139572,1.03980505949038,1.08132741941603,-2.09705607233372,-1.28296237078735,0.705935873825511,0.723559735330068,0.748049222703809,1.08146029341589,3.66921211652612
"z_b[91]",0.393285241680003,1.36611458568608,1.43425031952351,-2.12514622896836,-0.951383345037084,1.70931408281599,1.72683276936114,1.74229866713985,1.10223869740619,3.10757356578441
"z_b[92]",0.0418255535796937,0.7125261192473,0.808640460366682,-1.58714357428528,-0.649692350292933,0.6958749042239,0.728020206561423,0.739898638689679,1.28798070488648,2.19327198984621
"z_b[93]",-0.226322971963948,0.272450400298033,0.624371204755647,-1.14727575851259,-0.53632483588713,-0.51708467223844,0.133648426707834,1.39461245040201,5.25183206907531,1.34738161162734
"z_b[94]",0.800302591843909,0.698656263932463,0.898704537303912,-1.13529719117311,0.20262487849837,1.45811638554619,1.46748183442694,1.50759060634116,1.65465232673733,1.8600266206889
"z_b[95]",1.66248428155041,0.782238789227721,0.870261236515131,-0.0787079960595875,0.918094839916568,2.40066963117168,2.41209010930153,2.43772315509693,1.23771479839747,2.21933850045798
"z_b[96]",-0.323708397333699,0.943663151941315,1.01405894736966,-1.2439350410072,-1.22876503159054,-1.21875112803741,0.550845565300861,1.6961794161106,1.15476179906974,2.5139531984412
"z_b[97]",-0.425388668739482,0.202481634565771,0.520589375530908,-1.35061417269027,-0.635848135757559,-0.624824282234581,-0.282702879165368,0.844812938875223,6.61027191938611,1.19224956013795
"z_b[98]",0.106508683677589,0.605850575480323,0.707237971784595,-1.5183641653654,-0.437527291138546,0.657158917632804,0.673493464596454,0.69663442290318,1.36269948102895,1.84950589249376
"z_b[99]",0.695584923189415,0.402910326312371,0.603445378496519,-0.941898113925066,0.337158249038948,1.07169342639275,1.08449050868779,1.25443056609067,2.24315422933197,1.46646323957308
"z_b[100]",0.232501130023547,0.745477804795709,0.865507764617822,-1.60808360787211,-0.463415898909235,0.915984475991292,0.941041488983585,0.971006858083958,1.3479460219295,1.92651372764958
"z_b[101]",1.22738741473925,0.650461323849442,0.714946724210723,-0.193945694809672,0.60270400425694,1.81978320627938,1.84757795217815,1.87467753987488,1.2081042269137,2.30311089885527
"z_b[102]",-0.441899083432249,0.446388656777252,0.662980504825651,-1.24665645430551,-0.86461018800741,-0.854504987039013,-0.0594020280363221,1.11767274015342,2.20584613489253,1.38855601229384
"z_b[103]",0.578821523852616,0.67707174778701,0.910802498733491,-1.65480331144122,0.036236627931684,1.18523629515375,1.21526319902174,1.33770777017642,1.8095852270009,1.52223679954204
"z_b[104]",-0.283661048852983,0.191889854445506,0.533457545378054,-1.56344732048658,-0.522398092568311,-0.0694184952873911,-0.0500587848416396,0.633467655458836,7.72850865703158,1.20963431648868
"z_b[105]",0.380332075263234,0.102561966946031,0.533881984745389,-0.599745666500214,0.197882352927912,0.205879809703936,0.543689202021132,1.72525149414364,27.0967902906964,1.10130320245775
"z_b[106]",0.39265984820067,0.378998029462607,0.620742520030011,-0.386374869317737,0.0262568842214749,0.0465536078486159,0.763487874856717,1.94648566900509,2.68255778650773,1.29625952436007
"z_b[107]",-0.903735556522577,0.174897643853247,0.618822065179671,-2.62721308580335,-0.985222470281277,-0.734420320303957,-0.713764118922232,0.125091909868213,12.5188277497416,1.20449159449467
"z_b[108]",0.691673333337865,0.461681566026843,0.660323604463454,-0.883123025242845,0.230713855149871,1.11096397591724,1.14722597447441,1.29320149167134,2.04563702462601,1.48988439956971
"z_b[109]",0.262905001450302,0.33873891815549,0.483229660319346,-0.922629548379213,-0.0492266861005628,0.560804645040013,0.578353000909199,0.829619245163227,2.03505885579437,1.39609567762245
"z_b[110]",-0.497634361963677,0.0431204378870806,0.434823435951732,-1.54667488476055,-0.612581077437486,-0.413567983246747,-0.402955185565838,0.474827094780086,101.685624942071,1.0498686473572
"z_b[111]",-0.0322915521688428,0.114825162286135,0.624189390131334,-1.54262637386376,-0.143992744129975,0.0837882326570232,0.123105036642727,1.31178158220572,29.5500778155403,1.07460390024756
"z_b[112]",0.987829141891222,0.104911554361425,0.556071785031316,-0.416229017527435,0.807977005235553,1.16868407422324,1.19217607496783,2.00877663584606,28.09409690792,1.08138899598412
"z_b[113]",0.225340150398957,0.204596912539456,0.761664840335254,-1.74552411859441,-0.0264548847817385,0.469608874285708,0.487442545237309,1.65284568577321,13.8589288516388,1.23095255378317
"z_b[114]",0.180879784437277,0.214132517231838,0.733190432061953,-1.51164399029228,-0.205664608942442,0.482897272209651,0.513572389079649,1.5707178502682,11.72379816421,1.1565450518261
"z_b[115]",1.53214366254734,0.175276399912396,0.603635507212815,-0.0156250175747544,1.32573538032171,1.75370946430657,1.76303191469562,2.58238571326443,11.860490969159,1.10447241961769
"z_b[116]",0.107689271101587,0.27712733850312,0.562657140679533,-1.25600121989054,-0.203421172613817,0.369097554641562,0.381154106136174,0.981537549826954,4.1221987568814,1.20425992209269
"z_b[117]",0.277266701260929,0.235728535632214,0.473200301329319,-0.406743350230399,0.0232604230507358,0.0715493580089238,0.481216606099008,1.53915948804804,4.02963498482226,1.22882905739866
"z_b[118]",-0.52273802491762,0.486085449423713,0.76969892768041,-1.84765591179032,-1.00142900296697,-0.98821594911815,0.0255599055560191,1.17373894848449,2.50735900544154,1.66051551643344
"z_b[119]",0.923000653781185,1.67737827892528,1.72437730437067,-1.90315668109429,-0.708715236198874,1.90020460635826,2.57415001265512,2.60637205282458,1.0568237550049,4.00249372265496
"z_b[120]",-0.716537396998988,0.177906157373798,0.576377098202204,-1.59696868990779,-0.95898337257489,-0.946264116980631,-0.536218702049891,0.804797330028011,10.4961849255402,1.12850388983386
"z_b[121]",0.60709351555934,0.650793300377793,0.810697825678581,-0.0358548069331474,-0.0203316055512901,0.00305425497340286,1.2497080984384,2.439100546927,1.55178614363835,1.7232250779751
"z_b[122]",-0.794364028047514,0.413627577306047,0.743119038646371,-1.83632007395571,-1.20681766660014,-1.17734443199778,-0.343267705235031,0.918920407890369,3.2277344947437,1.24884774900348
"z_b[123]",-0.116402989947266,0.281439817871144,0.543291818072959,-0.936166630623965,-0.395557269658102,-0.390843183984174,0.176315581532064,1.22595887183777,3.7264495601664,1.21290445732847
"z_b[124]",-0.425514328427854,0.177402055246512,0.508748859336261,-1.28244733448829,-0.634114190308469,-0.623801750584625,-0.221787244016805,0.888402666294057,8.22412311614348,1.13353084209017
"z_b[125]",0.272206967084386,0.782754032070475,0.836263989276399,-1.34086187388619,-0.474364942631141,0.948943478978512,1.02502698504072,1.03924601107916,1.14139552337108,2.64851780070011
"z_b[126]",-0.235917528693059,0.0793382667760655,0.590945038647839,-1.735884325995,-0.404361046563478,-0.0654324669039161,-0.0492991926363004,0.884317502497008,55.4790178821693,1.07785235951173
"z_b[127]",-0.218157398431758,0.108817173962002,0.587352096929267,-1.77419244777196,-0.361641952700114,-0.0520333736412418,-0.0357287602069474,0.813827485550762,29.1341372227744,1.06980060482288
"z_b[128]",-0.269771902727725,0.867981762947914,0.969614293190146,-1.09944462662434,-1.09376552084503,-1.08211408385503,0.511559830111314,1.75676034470338,1.24789147251965,2.14945876908294
"z_b[129]",0.337375073946809,0.0633778920567657,0.507519407461234,-0.95504678910978,0.219729007940569,0.47250146037026,0.487946033054548,1.33141518724252,64.1253468967026,1.06019646486338
"z_b[130]",0.706712857817249,1.45849891700167,1.52633493777894,-0.728362459799287,-0.721469582780011,-0.653587014729239,2.12247775559329,3.44324464872286,1.09518495403517,3.15622702556316
"z_b[131]",-0.0515595276311681,1.18436772557239,1.23175495149006,-2.21198905578432,-1.19752061774316,0.818653355871532,1.10934409301383,1.11810115739233,1.0816219824239,3.41240482050137
"z_b[132]",-0.234220639432649,0.622583190430019,0.771724593120196,-2.03111454556174,-0.773818138254045,0.324502228868454,0.34231406831237,0.37816496646328,1.53649057134018,1.68196044755551
"z_b[133]",-1.6399158546613,0.977078650527579,1.09516294560648,-2.58794758420321,-2.57361817919022,-2.55842945422841,-0.738962016260853,0.70610336974595,1.2563146801036,2.20490292706384
"z_b[134]",-0.360206707378936,0.643461542074624,0.740757161685228,-0.998529737577766,-0.962946195458728,-0.949182962279883,0.251130362473937,1.22959853984412,1.3252765915241,1.92989085905343
"z_b[135]",-0.795305648527045,0.0374853824593463,0.372464317113373,-1.68026686901093,-0.83594723196091,-0.746942586802073,-0.742062518903734,0.0164117169222875,98.7291624839099,1.02308086146007
"z_b[136]",0.653161553722266,0.624388991650467,0.769655262476724,0.0239842231747541,0.0596507605082421,0.114371481496176,1.22470559953783,2.44945481191699,1.51943459798577,1.74388382016322
"z_b[137]",-0.403887068295307,1.1698934928355,1.23720230993429,-1.54562865343897,-1.53810437891378,-1.50250080600466,0.749305099605659,1.90148943291738,1.11837845924866,2.88274409915566
"z_b[138]",0.797282277400682,0.678962252033089,0.834765091726078,0.146997187408864,0.160771604814979,0.187602696308882,1.4315555121735,2.67549313123675,1.51160144874228,1.68141799245681
