"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[788]",0.496666565536802,0.00311846276969622,0.284396505553623,0.0279725596297441,0.249127772209101,0.493401837511974,0.743232090980149,0.97727458083743,8317.01308186834,0.999779573614717
"U[789]",0.497127289688787,0.00293868601713981,0.284186158427004,0.0291007697821921,0.250984261093424,0.494674701515712,0.738422809104456,0.972779172818409,9351.89171878642,0.999771971074719
"U[790]",0.496887010971658,0.0029003079289343,0.29532764977024,0.0231323402548046,0.231413987659955,0.490774202065664,0.762144387777706,0.974406432938908,10368.5970924559,0.999595806076549
"U[791]",0.498462561443033,0.00308685149869085,0.290859952331735,0.0243985976879468,0.240682622480778,0.496187755114744,0.751873547569699,0.977781332660975,8878.43425459966,0.99956981920067
"U[792]",0.49904483817605,0.0031589137244978,0.284383492586246,0.0276618310495791,0.254866266756282,0.498929924929449,0.74474142167946,0.970532335719136,8104.63083836275,0.99975021405817
"U[793]",0.497518208053467,0.00310671837974504,0.291625206333049,0.021631914352748,0.245464981304976,0.494282110790721,0.750736750045838,0.97878687173512,8811.42896878066,0.999871205861158
"U[794]",0.456102814309591,0.00330509741173424,0.14905832222189,0.0821747074285781,0.375207823708627,0.491866472173046,0.564013903266484,0.666360159971699,2033.9671244946,0.999770615480929
"U[795]",0.502509554513755,0.00276673626516766,0.283745694497156,0.025227936562902,0.263882205472403,0.502023465600372,0.741096547119105,0.974579711595408,10517.7546415834,0.999672093998049
"U[796]",0.493049464320337,0.00318832370455456,0.152505875648737,0.107663716590711,0.412180941557356,0.533926363948966,0.605277444262899,0.696932245018679,2287.95951961533,1.00065800520358
"U[797]",0.204829834058574,0.00233421087917096,0.129991487977357,0.0118542293952332,0.0964321267217887,0.19232885531653,0.298424251495938,0.47496550420977,3101.34194074525,0.999582202241272
"U[798]",0.501819001149274,0.00300894170958806,0.287678429633494,0.0191843996158264,0.253687846205528,0.5032038974319,0.753703628829115,0.975566802383617,9140.85983802087,0.999780657307623
"U[799]",0.411982842380843,0.00259356251004517,0.107331166761247,0.129083580403129,0.359629791384812,0.435378313504304,0.487884738874137,0.562690461220726,1712.60915497414,0.999950490462366
"U[800]",0.500283356905576,0.00299654592431808,0.285978179709731,0.0265617988426683,0.250703028339106,0.503910728487406,0.743339200710684,0.974062513966626,9108.01881370864,0.999644308994782
"lambda[1]",0.0397597525084628,0.000183819993397512,0.0093661191297862,0.0238992223752951,0.0333020276358643,0.0390456970049643,0.0451964625005551,0.0607972782615814,2596.17439541124,1.00093730247844
"lambda[2]",0.0655936851813844,0.000175099554726266,0.00793461463286286,0.0507211990742531,0.060065606052073,0.0653177927830037,0.0707665889550105,0.0822084526655265,2053.43799868964,1.00077509810916
"lambda[3]",0.064622811527961,0.00024674548928845,0.0137649340308918,0.0398529099794659,0.0551677953310296,0.0637047175048161,0.0732180551079369,0.0937001797561434,3112.07334906795,1.00208954949912
"lambda[4]",0.114630920599126,0.000334400642024214,0.0116850732935026,0.0932322881198162,0.106500581009819,0.113957319026258,0.122074471302763,0.139176279698867,1221.03658464797,0.99983529112058
"lambda[5]",0.150515899179059,0.000523008928974497,0.0183033215050702,0.116949654834393,0.137773413800875,0.149566907151688,0.162517902722329,0.187386672500485,1224.73353599635,1.0014304589545
"lambda[6]",0.129762442990722,0.000279787722934679,0.0147436694834276,0.103611000048452,0.119700085225605,0.128661140568301,0.138646192338316,0.161409951928387,2776.85923831277,1.0000193774626
"lambda[7]",0.0260489781157039,0.000100586803077021,0.0049456097317039,0.0168547729900165,0.0225953512752409,0.0259609206953083,0.0294258873497847,0.0359399161536275,2417.45096653118,0.999925421879263
"lambda[8]",0.036913374654859,0.00016524678850817,0.00897252755731933,0.021907208666168,0.0307502862022565,0.0360742830155019,0.0421866727057644,0.0568230751343661,2948.24483136355,1.00038683997395
"lambda[9]",0.0284038580378966,0.000345429447337808,0.00536824865408236,0.0187894814298962,0.0247301637898437,0.0280618886979381,0.03180780164764,0.039780230438576,241.516347567115,1.00228848135076
"lambda[10]",0.262025870397914,0.00250868738712013,0.041180638553734,0.192537165383682,0.233623645752885,0.257696266143574,0.285485275773443,0.356904348797052,269.459227568515,1.00326231760683
"lambda[11]",0.0293432981532824,0.000132424843136449,0.0071104758273388,0.0169614435804532,0.0246066960348349,0.0286622009915473,0.0334427985379774,0.0452313257659068,2883.0912918226,1.00091039280556
"lambda[12]",0.13565892936429,0.000588233718504863,0.030495892854831,0.0798551386955652,0.115148421676965,0.13379409812003,0.154039747407523,0.202280533537094,2687.71289841157,1.00003970282267
"lambda[13]",0.0397465084024948,0.000145947917914501,0.0066775651198787,0.0264795144157199,0.0354066707604351,0.0398634733396666,0.0441230000533219,0.0527904849778398,2093.34329854826,0.999784262555352
"lambda[14]",0.19412935370091,0.000762048658827631,0.0199823557424442,0.158681460505839,0.179914544283837,0.19276238828858,0.206437349141441,0.237473115242629,687.587490123088,1.00128365844717
"lambda[15]",0.0584291675296924,0.000196438971315876,0.00668198578386659,0.0461247453851578,0.0538407777761135,0.0581961471662552,0.0628714432752037,0.0725213265278919,1157.05976583768,1.00104299515726
"lambda[16]",0.0480510930322452,0.000427989301161115,0.00717594505130835,0.0349226048800706,0.0431712794624828,0.0477390878844851,0.0527335699538228,0.0631396960892083,281.120413933008,1.00335811632937
"lambda[17]",0.0367718151921537,0.000178221770552405,0.00933636474150182,0.0211312177594575,0.0303862526209157,0.0357927938173516,0.0421382408910124,0.0577018448563944,2744.31596391133,1.00073982994793
"lambda[18]",0.157206955871877,0.000346573032660806,0.0173722343166882,0.126277880456208,0.145205921644409,0.15614022416071,0.168252756843578,0.193696445547824,2512.59113842529,1.00087001565281
"lambda[19]",0.110630669121778,0.000389578744321623,0.0182275745478748,0.072087780726721,0.0990213453652689,0.11139773319679,0.123271925655277,0.144784790404262,2189.10835898798,1.00049751285849
"lambda[20]",0.126866928465526,0.000444884494262641,0.0159163350409725,0.0968777010379151,0.11584649177987,0.126351601465153,0.137163417400116,0.160066280678128,1279.94587871389,1.00106288884624
"lambda[21]",0.143336257701208,0.000350389860742646,0.0152858992394772,0.115187312737619,0.132681663102978,0.142489780627253,0.153318732929754,0.174997646911186,1903.17587592508,1.00007418004535
"lambda[22]",0.101268029012141,0.000198534696597952,0.0102400386088043,0.0822990246277971,0.0942373758151009,0.100835098043047,0.10790123918235,0.122126082755528,2660.29841177431,1.00107499535403
"lambda[23]",0.102294832472482,0.000596641467881146,0.0132731200629535,0.078928065551438,0.0932013230195102,0.101409364147393,0.110388478538808,0.131895005656202,494.901963357343,1.00170747438124
"lambda[24]",0.237986817518021,0.00117402815350912,0.0286135454389758,0.182423564917506,0.218514896267639,0.237946521839474,0.256762567211752,0.296949564524361,593.999834642289,1.00376442194027
"lambda[25]",0.119136859933269,0.000366909245962681,0.0124647804656288,0.0962079667563568,0.110658558154592,0.118321190487537,0.127139513839041,0.144901543051217,1154.12262809927,0.999934642157633
"lambda[26]",0.0381418029257945,0.000159588431157188,0.00924896368365497,0.0221655622878427,0.0319466835852525,0.0372364595814352,0.0434447993305744,0.0588133342545208,3358.79375916295,1.00037177973672
"lambda[27]",0.0571428963705436,0.000484545022104461,0.00820866219483442,0.0420111817895219,0.0514004467211596,0.0569049622325437,0.0624256412727106,0.0740798491458175,286.996430397331,1.00338994755048
"lambda[28]",0.1087834838872,0.000292949151961288,0.0110388779999607,0.0890662801024934,0.101061567972885,0.108274811091357,0.116011074850516,0.131499773258895,1419.92490604632,1.00021604243275
"lambda[29]",0.34773457220366,0.00134420278011454,0.0428777354191942,0.272722457588416,0.317842710756287,0.344854406854632,0.374314245676332,0.440403274666561,1017.49925900746,1.00067128435763
"lambda[30]",0.0642558420465961,0.000578727273270953,0.00900981643204227,0.0475692110919777,0.057886908590171,0.0639560356721628,0.0699349212425846,0.0835194788071006,242.372859270139,1.00405083745253
"lambda[31]",0.0994627644820022,0.00115055755123758,0.0164589134505621,0.0709311955790818,0.087715584406278,0.0985931015189747,0.109585893567742,0.13511530130545,204.637691918671,1.00307803765171
"lambda[32]",0.0668275288438794,0.000590094978073878,0.00989600199929002,0.0494557043873532,0.0600722311203281,0.066144507616606,0.0728488902087524,0.0881392717656613,281.239107743213,1.00184566005827
"lambda[33]",0.173595751823438,0.000900592482007285,0.0205531132284882,0.132909396263671,0.159602293715718,0.173337098912354,0.187291968634838,0.214505988373437,520.833122093688,1.00238991360583
"lambda[34]",0.244031018685675,0.00153632749792964,0.0320156200304488,0.190057315674151,0.221177153235442,0.240704889407528,0.263344180162075,0.314958456172534,434.266397849753,1.00241917629294
"lambda[35]",0.0556186418711394,0.000838905397854294,0.0114951482038096,0.0354323156465654,0.0474745223014031,0.0545643379928247,0.0629735460593625,0.0798447097314187,187.760041292771,1.00489305107487
"lambda[36]",0.0409670712508744,0.000144744446333574,0.00678272015972448,0.0270443183744312,0.0366985648435919,0.0411925904128996,0.045504769716598,0.0539503071210213,2195.85662450068,0.999648868328638
"lambda[37]",0.0621107020181106,0.000383727044146242,0.00959011087120722,0.0424674891472227,0.055737490186248,0.0622133814788963,0.0683147122281364,0.0813393964054748,624.60066109612,1.00161724637637
"lambda[38]",0.0503855527817954,0.000194258560569028,0.0102681996091702,0.0312902223010371,0.043644376906483,0.0497778842443967,0.0569421818178165,0.0727710288363014,2794.01203484827,1.00063808323395
"lambda[39]",0.165482372703974,0.000544386295961462,0.0190382518984774,0.132613777841474,0.152230365516242,0.163693161220836,0.176830229656311,0.206787975125173,1223.03748921681,1.0013832519482
"lambda[40]",0.219232021945666,0.00125335729369995,0.0247551500708506,0.17539037628506,0.201937657467951,0.217338248319497,0.234394430365593,0.271735594057478,390.104842667461,1.00235226007252
"lambda[41]",0.0894098459359697,0.000416985654361523,0.0109075773157081,0.0684598023581734,0.0821587188640816,0.0891352462115666,0.0967312518905755,0.111241043306154,684.249315918532,1.00211206788926
"lambda[42]",0.161547762118898,0.000492151341901758,0.0184364250921458,0.129308378574254,0.148615491536091,0.160058717148813,0.172956452832993,0.202209645644885,1403.31794617272,1.00055065135646
"lambda[43]",0.0916369942979045,0.000476093129062289,0.0116054916637785,0.0688003364002798,0.083702849531083,0.0916977475736526,0.0993505706913425,0.114314513302764,594.214520593826,1.00198079031018
"lambda[44]",0.0814996928287099,0.000355249965875331,0.0199487503784487,0.0470763374714941,0.0683657899012094,0.079509366236541,0.0932352095371523,0.126493627108078,3153.28556117775,0.99968558234693
"lambda[45]",0.193799844167048,0.000936070319515514,0.0211931214104447,0.156535874742321,0.17899745151801,0.19243417592361,0.206175294714799,0.239739946529059,512.593272611386,1.00130249759256
"lambda[46]",0.0648504903290549,0.000317252943755681,0.0156835561272179,0.0375004819796941,0.0545916123861819,0.0635252470355907,0.0738296068817414,0.0995853237040417,2443.86810744518,1.00092405079538
"lambda[47]",0.185962460760045,0.00108192363499162,0.0210961366874949,0.145363496398115,0.171622071268421,0.18576293978429,0.200144665705826,0.229041648987927,380.200466140426,1.00489265649394
"lambda[48]",0.0660818178885424,0.000245881134198627,0.00876467835306598,0.0506876201256546,0.0598478332298909,0.0655045261232199,0.0716956463865218,0.084264163149163,1270.63715462293,1.0002666612695
"lambda[49]",0.102893568143305,0.000329062114877154,0.0120175129901717,0.080212404542086,0.0947476636890806,0.102615432477519,0.110472145149974,0.127171771638649,1333.74692553294,1.00153436123804
"lambda[50]",0.056971074098831,0.000243363620648472,0.0129207332370316,0.034540720748905,0.0480210118905246,0.0559631042363001,0.0642811098702657,0.0861500036915293,2818.79183081878,0.999812638532774
"lambda[51]",0.0849749108980181,0.000374018625737974,0.0197282982823837,0.0497835404911799,0.071361828348649,0.0834270090943206,0.0972257128754702,0.128875716913563,2782.22847380332,1.00068200637111
"lambda[52]",0.130415948831496,0.000370778982116628,0.0157239617856985,0.102988922152181,0.119399319354728,0.1293922364893,0.140573824146783,0.164031190945155,1798.4308493725,0.999832468376329
"lambda[53]",0.216694744234796,0.00152750356764799,0.0290198262443761,0.167469225494675,0.196818141916791,0.213900081828807,0.232848133905071,0.281753319592669,360.931801380181,1.00261561954217
"lambda[54]",0.175262920459448,0.00137925453247944,0.0221600040362104,0.132710881567846,0.159981776144654,0.175335055140473,0.189903622575362,0.219231936743347,258.137340117787,1.00603645066636
"lambda[55]",0.115955348608361,0.000421251755820049,0.0129994941999653,0.0926393072036859,0.106970935159545,0.115198186281093,0.124030058311808,0.144371939650194,952.29052011986,1.00036749557713
"lambda[56]",0.0299932670624534,0.000127040960024915,0.00674706365574712,0.0182678431718451,0.0253156161284105,0.0293926302443735,0.0341358145781088,0.0448589272529082,2820.60376429988,0.999584650025398
"lambda[57]",0.172737975314347,0.00046011848076527,0.0222769814024488,0.132336548061774,0.156798453814929,0.171309634596203,0.186947439708396,0.219374833549209,2344.08486223365,1.0001401524716
"lambda[58]",0.153579521129888,0.00131549330609722,0.0215190687611011,0.115923255065381,0.138791869894542,0.151825860241592,0.166283762215773,0.201198188940116,267.589865670135,1.0030223842077
"lambda[59]",0.167518206969482,0.000476423693700196,0.0165742133407362,0.136317817322055,0.156236515678994,0.166930434625512,0.177815035707685,0.200984096080342,1210.2612984562,1.00082927357008
"lambda[60]",0.113730431690845,0.000340996161524829,0.0116930473945355,0.0916768082958803,0.105817313085864,0.113634557744641,0.121012130904637,0.138148001212061,1175.86222661293,1.00226885372817
"lambda[61]",0.0775428592212362,0.000205473528942368,0.00878793618346177,0.0622165610674946,0.0712622018959773,0.0771084753613643,0.0832097971749816,0.0960941738088486,1829.20352340016,1.00065572680791
"lambda[62]",0.110832447406584,0.000283362882080358,0.0112996866480443,0.0905303708828862,0.102977094320566,0.110359277746611,0.117920033222099,0.134129362606583,1590.18216520185,1.00086314183804
"lambda[63]",0.114764434631015,0.000285699669705432,0.0115431392638178,0.0932275181690894,0.106717325084443,0.114639165720375,0.122370260259741,0.138167505530209,1632.406795416,1.00266842964889
"lambda[64]",0.0672480038067378,0.000274364019966066,0.00779887196490725,0.0527408927106156,0.0618158321937931,0.0670267685127331,0.0724955820636509,0.0830996642398611,807.996102852836,1.00172672836776
"lambda[65]",0.0474012370169834,0.000208339389026333,0.00745449347291287,0.0312760284754575,0.0426118273322117,0.0476940155020053,0.0525666307374595,0.0610538606650705,1280.24622873293,1.00215199417019
"lambda[66]",0.190295448265771,0.000678899860133779,0.025727186592478,0.144255731603097,0.171946178943242,0.189284190406244,0.207375700749256,0.243968685128382,1436.06188067862,1.00105226105791
"lambda[67]",0.0151529518554627,9.84155518592917e-05,0.00419589072383598,0.0084906337636333,0.0122979312084051,0.0146485695406683,0.0173368006853094,0.0252034848977691,1817.6944197055,1.00150216679791
"lambda[68]",0.181378168834892,0.000754798150547049,0.0221858183895322,0.143626880008163,0.166120885982598,0.179184775446839,0.194429269862207,0.229162722252303,863.951280091208,1.00071275533654
"lambda[69]",0.03236521481855,0.000153671113253715,0.00780888407030156,0.0189342413830336,0.0269787072963659,0.0318205345804494,0.0371589223116285,0.0495382779912046,2582.22139901184,0.999830112855117
"lambda[70]",0.0557021461554645,0.00023077339832923,0.00712136979831631,0.0419602603532881,0.0508259956259811,0.0555913288684801,0.060380247382212,0.0703059376088696,952.260096139889,1.00108509813276
"lambda[71]",0.0874681992443067,0.000302678000153174,0.00937761805366671,0.0700624098521155,0.0808488494962901,0.0872289041572886,0.0935390362116199,0.106863448417123,959.894202325125,1.00241545609467
"lambda[72]",0.0686375882886768,0.000507852531819536,0.00897461226261502,0.0525842684919332,0.0621684409949704,0.0682484588200484,0.074601549840169,0.0865878982967099,312.288610376745,1.00359011473744
"lambda[73]",0.0462153170850265,0.000220149797104157,0.0113679440782161,0.0271775770801727,0.0387703969606036,0.0449736860683377,0.0522627829389432,0.0727708652822783,2666.41213995585,0.999765179636286
"lambda[74]",0.156126661627475,0.000303544891037188,0.0154715527104878,0.127526338049482,0.145419764186555,0.155903641236754,0.165884301587289,0.188551094873489,2597.89711253935,1.0008579636603
"lambda[75]",0.0372322911106147,0.000182763317600319,0.00578866884442856,0.0271628783836543,0.032944847720294,0.0368762815713257,0.0410612345158712,0.0496132222505156,1003.18110776237,1.00085038600672
"lambda[76]",0.0963346030582974,0.000845455547690088,0.0128690177232377,0.0726969341241195,0.0873117051507773,0.0958446390000249,0.104662052106504,0.12299655601283,231.69104135152,1.0042208703838
"lambda[77]",0.051697184629884,0.00015186154410691,0.00586606072609089,0.0409203216820416,0.0476413264454332,0.0514724848139627,0.0555428969678688,0.0638189437029308,1492.0984741152,0.999928175352187
"lambda[78]",0.0329068164740635,0.000162876429133127,0.00441104507356082,0.0247735176608664,0.0298057352008121,0.0328561944222441,0.0357939455930213,0.0420421946662682,733.443243794205,1.00176243697679
"lambda[79]",0.0274823393311255,9.93634126872408e-05,0.00383912946701537,0.0204241979283429,0.0247649994620436,0.027274661344468,0.0300027484128598,0.0356757967590843,1492.83743765413,1.0005368894893
"lambda[80]",0.108328618232599,0.000807864120946398,0.0145147324911683,0.0831960702279375,0.0980800132767585,0.107388007682621,0.117096160099269,0.139080892705304,322.805875683296,1.00105443860358
"lambda[81]",0.283845032737224,0.000796369308191909,0.0292965313093203,0.229931302648381,0.263512318433705,0.282957361758433,0.302885180779842,0.344175238507158,1353.32896862466,1.00240010947061
"lambda[82]",0.093923630306817,0.000239949532894368,0.00975418399508391,0.0759928078432383,0.0871817439257198,0.0936035330163013,0.10021039268081,0.11373722342259,1652.50228758242,1.00172258832904
"lambda[83]",0.154075480079088,0.000633624478917474,0.017504643949792,0.1193918010449,0.142395525108221,0.154005614714309,0.165512619486925,0.188910770270275,763.207569136241,1.00190629738913
"lambda[84]",0.214702129601761,0.000798104141799081,0.0240898468992373,0.170104512195221,0.197910126014536,0.214059457412923,0.230816839577559,0.262757584938772,911.064135109377,1.00283908977337
"lambda[85]",0.0450996254091025,0.000196495128842763,0.0107330755337073,0.0268892921458767,0.0381226035628786,0.0439119347647442,0.050913959868414,0.070209476683513,2983.62882493125,0.999736288876426
"lambda[86]",0.324273584565226,0.00153198952231917,0.0388981105015388,0.256525119854077,0.297023875260863,0.320616243820953,0.348328373997661,0.409671479667167,644.681817116228,1.00068959954162
"lambda[87]",0.0906452796076403,0.00064596920931367,0.0113326756464558,0.0694402032079765,0.082744963654872,0.0904165046557294,0.0980485262913322,0.113628554112611,307.780629095488,1.00420068452651
"lambda[88]",0.0325818868945114,0.000386087168042798,0.00561461821872589,0.0227763300956761,0.0285838843549436,0.0321655961430097,0.0361807921372294,0.0447785635382977,211.480206471677,1.0033685806619
"lambda[89]",0.0750111216430202,0.000420343621909749,0.00919523912684572,0.0578198026170008,0.068617923989283,0.0747863454484129,0.0811155705774278,0.0939097725577474,478.538772755422,1.00321866499824
"lambda[90]",0.146824295528201,0.000356743974415938,0.0145454038670599,0.120338189267201,0.136863291396313,0.14621793435531,0.155785274013496,0.17773102074837,1662.41051005756,1.00143927559779
"lambda[91]",0.0902513526433166,0.000369173110671735,0.0199331295430278,0.0540175670296649,0.0769932586525638,0.0888719979220504,0.102292377541507,0.134381891805359,2915.35104304014,0.999695962911942
"lambda[92]",0.0498342529640564,0.000218003406273506,0.0119437055445955,0.0295456131969641,0.0419234383354286,0.0484779274873725,0.056475266811234,0.0771397007819388,3001.59170801126,0.999869695793395
"lambda[93]",0.161561333011586,0.000393689807912672,0.0178773763931556,0.128858739311865,0.149267287791519,0.160440615942274,0.172985963121522,0.199520131547851,2062.05015607106,1.00025828134022
"lambda[94]",0.269779026127324,0.00277925721986307,0.0409709799539439,0.197557833203643,0.241301617987381,0.26716958176506,0.294768471538739,0.359952514977424,217.317759158207,1.00332537450353
"lambda[95]",0.0389351453765675,0.00011538201532826,0.00503100665177801,0.0300326591010395,0.0354986513980681,0.0385974467111797,0.0421047117006862,0.0498379569316422,1901.22511397451,1.00008165931859
"lambda[96]",0.106802104289135,0.000404890043549294,0.0127951185257974,0.0822761341490795,0.0980065726256958,0.106597393441153,0.11489337843907,0.132873103611243,998.652587918046,1.00131180205259
"lambda[97]",0.12825858321943,0.00174972320157671,0.0218358069039268,0.090091639147809,0.112793671146303,0.126759926275969,0.141961039189294,0.174442610858669,155.739863227182,1.00631917876356
"lambda[98]",0.044871436745966,0.000101105819924764,0.00566874893528809,0.0344493478221345,0.0409080105881311,0.0446840291682728,0.0484972405342589,0.0569533022928934,3143.56275582335,1.00008885103526
"lambda[99]",0.160229606236428,0.000848649581734394,0.0212867370115029,0.124398094677521,0.145151624683804,0.157947397174764,0.173471261252326,0.206269430289603,629.160409337453,1.0001577030028
"lambda[100]",0.0159821234476812,7.66855668527463e-05,0.00363876103970584,0.00961538220194273,0.0134362956426101,0.0157121876712582,0.0182024786842703,0.0239011276553662,2251.54073033328,0.999663497704763
"lambda[101]",0.0428238233049614,0.000219282989142874,0.010000855851956,0.0254046413611083,0.0359359805009209,0.0419486217147116,0.0487491600558027,0.0643210981998103,2080.00533992689,1.00134978729901
"lambda[102]",0.127143274114191,0.000519340494744652,0.0153298976871358,0.100738060226297,0.116366432276751,0.126066595573101,0.136390335125971,0.16075515450388,871.312888198736,1.00103719825282
"lambda[103]",0.0435131375297959,0.000286894066699336,0.00678609312130402,0.0308752797795246,0.0387515598609424,0.0432961416158766,0.0479260398155841,0.057549385254923,559.495369473642,1.00195519092703
"lambda[104]",0.0517105578312651,0.000259120031250651,0.0114648664952665,0.0313906767082372,0.0437936339664892,0.0507698174414611,0.0588595877229763,0.0763211822295225,1957.65441869558,1.00020398744458
"lambda[105]",0.097103589861226,0.000451810601734725,0.0108943513713184,0.0765949721581473,0.089640720076299,0.0969241939571467,0.104244036506714,0.119377168289983,581.419939698263,1.0021181814075
"lambda[106]",0.151484472293987,0.00135597355034608,0.0200137777309093,0.113261770469705,0.137720698617443,0.150893401990326,0.164967830761377,0.191415982547568,217.849068894025,1.00719096536719
"lambda[107]",0.246577837757946,0.000604637551757013,0.0265847042962868,0.196472710359713,0.228174446626686,0.245839230656633,0.263645556822792,0.301915844375328,1933.18508517534,1.00188724504089
"lambda[108]",0.0587811604858836,0.000223893125895809,0.012326124200202,0.0363483485974881,0.0502223691044469,0.0582583423882684,0.066527839703169,0.0847363783023363,3030.89966197171,0.999629059345951
"lambda[109]",0.0783804410073692,0.000255248870785106,0.0141205980938941,0.050688117011031,0.0689640836826959,0.078365689574446,0.0874291922593657,0.105484524213766,3060.40234008876,1.0004843942703
"lambda[110]",0.0369572231561332,9.19878064136975e-05,0.00506637178147182,0.0279328265288433,0.0334629368667593,0.0366885108827298,0.0400683520687786,0.0474419011634557,3033.42727254317,0.999758468798477
"lambda[111]",0.0895620040948005,0.000315592449582835,0.00988283078791851,0.0708526707071481,0.0825753490491265,0.0894449410105621,0.0960556848652219,0.109787418653936,980.639788483964,1.00230499754029
"lambda[112]",0.0581950196805998,0.000322306088335165,0.00740138875696713,0.0446459028922615,0.0527864769515833,0.0579904943923028,0.0629402494739149,0.0735643579023399,527.338419697354,1.00228153196742
"lambda[113]",0.407871942051703,0.00272859570308662,0.0561524862465153,0.311166259398505,0.369185374331698,0.40345989806464,0.441859033218553,0.535438503456673,423.506030205993,1.00165845201051
"lambda[114]",0.112728534574234,0.000242254848280695,0.0118389717898271,0.0914336104967704,0.104466804468969,0.112074212548667,0.120472242628963,0.136977908704453,2388.26776340779,1.00119536951757
"lambda[115]",0.0890697249052816,0.00021104565463683,0.00973797132267097,0.071526079464907,0.0822391270646939,0.0886586012756972,0.0952831505314977,0.109322540035232,2129.04162936271,1.0010573594595
"lambda[116]",0.164189509934558,0.000443735789459371,0.0180362153738294,0.131165164100817,0.151759268642502,0.163629190523549,0.175572300958557,0.200543441128587,1652.12121907481,1.00159404550214
"lambda[117]",0.0651219224872181,0.000158755117047361,0.00809847252712907,0.0506873638560239,0.0593549214340055,0.0647719922392944,0.0702705230535754,0.0822126409996441,2602.26045148825,1.00053319622072
"lambda[118]",0.17321702390623,0.00142109834553046,0.0235621668322932,0.128529822195748,0.156593674394113,0.173251579971326,0.188801728588123,0.220255376828971,274.904713135847,1.00320592171733
"lambda[119]",0.072273997525605,0.000324546095055611,0.00912569354617353,0.0564805850689145,0.0658282280788422,0.0715896540161194,0.0778348741164255,0.0926493034660156,790.640368524553,1.00036160706194
"lambda[120]",0.168428180515181,0.00211426314753654,0.0317039164791202,0.115131822235585,0.146333087718677,0.165015162013292,0.187231528900962,0.239242470728923,224.857693007982,1.00373770584407
"lambda[121]",0.086742761564455,0.000370821652009033,0.0129680176397406,0.0587537477765719,0.078762967756898,0.0875010811369712,0.0954936230008612,0.110541423976908,1222.97341507365,1.00170908564525
"lambda[122]",0.538355804160745,0.00199918287564623,0.0746056613301247,0.404899164467073,0.486196986919972,0.535108313656808,0.585282421051596,0.692939514838592,1392.63890232587,1.00085527912641
"lambda[123]",0.130003025037961,0.000472509927389184,0.0125745251053583,0.106124163618788,0.121076988765343,0.129704084235518,0.138374193723471,0.155099922162646,708.208785096901,1.0033355858332
"lambda[124]",0.0595345205169721,0.000193548324162173,0.00689865560586558,0.0473426863941668,0.0547084473459255,0.0591154486379691,0.063997260985931,0.0738117868655405,1270.4281220449,0.999992684714624
"lambda[125]",0.120655501647942,0.000302260507326153,0.0120318892701459,0.0988108745177857,0.112199395544368,0.120103016154242,0.128393065256237,0.145781244617625,1584.5459544991,1.00082814359421
"lambda[126]",0.131311789312516,0.000406358488534593,0.0136697800947941,0.10674434820857,0.121723158728812,0.130603810672483,0.139941460375034,0.160035006073268,1131.62982140322,1.00094655358296
"lambda[127]",0.0795680534124198,0.00016277486871672,0.00827730741636003,0.064386916688495,0.0737584620146315,0.0792030835301701,0.0848807220501006,0.0968666085928079,2585.85079715227,0.999939762142898
"lambda[128]",0.0481685438039022,0.000128184566087053,0.00566794966617236,0.0377569461109843,0.0442400992548448,0.0477943883500591,0.0518450658716075,0.0598567202140919,1955.15185586212,0.99977316850359
"lambda[129]",0.198603662808193,0.000434904412496207,0.0211697994052262,0.158340870355994,0.184093969878756,0.197830926552944,0.212016621197837,0.24187957681332,2369.44077461361,1.001260433257
"lambda[130]",0.0114791483363942,6.87407044337007e-05,0.00214226682936294,0.00783623900043159,0.00988638794917567,0.011338530313878,0.0128205930891096,0.0161419103239666,971.223472490305,1.00015865545581
"lambda[131]",0.0764221593458673,0.000298916194159192,0.0084663935018456,0.0614841586648192,0.0704007706011785,0.0759275319899964,0.0817170394514791,0.0942370521894007,802.228360804034,1.00028160719798
"lambda[132]",0.0513836585653849,0.000438977110223062,0.00725008848094873,0.0381253113642199,0.0462663570013685,0.0510468595167536,0.0560207576160713,0.066774317235,272.773931421643,1.00332156192251
"lambda[133]",0.096156246814156,0.000348932231808518,0.0103748549533869,0.0768338584767227,0.0889889526973202,0.0960260364155862,0.103113501799433,0.117083443516701,884.060305244148,1.00224870034228
"lambda[134]",0.0427964418974718,0.000155294951110069,0.00844158726839869,0.0268935598774387,0.0371306570517676,0.0424133713138776,0.0482891993231198,0.0600455498946895,2954.83718929044,1.00027410723004
"lambda[135]",0.0739378383450394,0.000415501277825784,0.0176633061763403,0.042837446237067,0.0624759348979392,0.0729218000045622,0.0837224245875714,0.113344801795162,1807.17107447197,1.00078629910504
"lambda[136]",0.0317013482895348,0.000133364958445481,0.0069467431771413,0.0191092779523775,0.0268125222699095,0.0312742430772818,0.0361757758719225,0.0461995764239715,2713.18257008032,1.00042331388065
"lambda[137]",0.0974644675221979,0.000744160097378172,0.012900222671025,0.075061774635488,0.0884296290117783,0.0966312122644678,0.105628444310028,0.125239926334318,300.511886933692,1.00134551478626
"lambda[138]",0.108804903957836,0.000228366553669391,0.0116233914396242,0.0876246795798084,0.100902158637299,0.108116896625579,0.116147946217221,0.133032849405862,2590.60220985564,1.00010092017952
