"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[478]",0.0613673528634183,0.000150744903310129,0.00981419469465393,0.0443724773188994,0.0543793046135238,0.0606312079520634,0.0674868207851987,0.0828586290527433,4238.61590541759,1.00018054852826
"lambda[479]",0.118082124778027,0.000207512371312239,0.015129697966535,0.0900914098806475,0.107793326603181,0.117353449468666,0.127574654289016,0.149314543675089,5315.84770341375,0.99972208118632
"lambda[480]",0.081479901701267,0.000188665598791847,0.00998260641553948,0.06381937027209,0.0745975831491727,0.0808574048108057,0.0877729871048585,0.102951369125452,2799.64174389823,1.00089466149295
"lambda[481]",0.202714051655435,0.00121599864471672,0.0282804510103516,0.153085762712701,0.18296208293563,0.2000984411598,0.220339499647529,0.264893080973338,540.886921730049,1.00415042265854
"lambda[482]",0.0885290968357774,0.000295461183616961,0.0182549771644748,0.0514644060044117,0.0761478495241647,0.0893047928956833,0.101231426738859,0.122523929548698,3817.34772085474,0.999653790216711
"lambda[483]",0.166188492947577,0.00113246925066113,0.0236196555274692,0.122446528323801,0.149778079049008,0.165381950547169,0.180997502021127,0.215167346677561,435.00503290236,1.00280814003666
"lambda[484]",0.0539150320661407,0.000294676727793483,0.009329974815672,0.0350215039848824,0.0480071987025714,0.0542017384066316,0.0599646605384915,0.071237372664764,1002.46510855526,1.00118937584791
"lambda[485]",0.101851022769074,0.000190605513951336,0.0133319889660524,0.0765820669808722,0.0927130871925197,0.101093168008731,0.110413150785899,0.129750388438743,4892.36635752528,0.999525424900727
"lambda[486]",0.0554005533767759,0.000110551131652824,0.00678248216776543,0.0430249343756617,0.0508671052717474,0.0549696452629494,0.0597121221721131,0.0696849781246182,3764.01145162755,1.00123963691397
"lambda[487]",0.0392866585083265,0.000178024202316882,0.0114025387828082,0.0207463810482451,0.0311404097232968,0.0379770456612272,0.0458350748551434,0.0653272111036702,4102.46627128018,0.999917483267167
"lambda[488]",0.140045059397744,0.000422675978374924,0.0146853794796486,0.112453470761737,0.129897597502874,0.139535997110137,0.149931136550824,0.170033943546106,1207.13325320021,1.00019539528594
"lambda[489]",0.053578603586745,0.000281768077527007,0.00772129347968368,0.040176887911824,0.0482832620460859,0.0529134355536953,0.0581979936575999,0.0708895816646386,750.924963582,1.00314960033731
"lambda[490]",0.0437044291963588,0.000233038820117001,0.00827609015910655,0.027933175887634,0.0382191210964408,0.0435872797740845,0.0490179135397251,0.0603666549570247,1261.22880457918,1.00006932932275
"lambda[491]",0.0917225435020992,0.000166041892917185,0.0122744452010821,0.0697239982302961,0.0835806992266589,0.0908718999598595,0.0991923935396016,0.118648651994921,5464.72599592009,0.999927438121635
"lambda[492]",0.0308119572663316,0.000144271682444758,0.00867700281832912,0.0162558129544352,0.0246840705451962,0.0298906344601299,0.0362303469966156,0.0495834860109149,3617.23966279251,0.999575232872982
"lambda[493]",0.0251188767397659,0.000129308118139935,0.00795765296754609,0.0127247205247244,0.0196329126188232,0.0240357169672073,0.0291035814247022,0.0441502170629613,3787.2014659916,0.999704999200143
"lambda[494]",0.0531648456653567,0.000138554391813181,0.00626100473752407,0.0418344249134429,0.0487964712341665,0.0527982360976292,0.0571042313948366,0.0662442466489582,2041.96113641007,1.00061818168638
"lambda[495]",0.0893362825065172,0.000192054883075312,0.00986669935046719,0.0716041674367951,0.0825225033541205,0.0887451428228197,0.0956435282874216,0.109963081371012,2639.32628186598,1.00096038822395
"lambda[496]",0.211110856188708,0.00039872862042821,0.0259352174329434,0.164130420201276,0.193497753751076,0.209606684522992,0.227482226312245,0.266750289868167,4230.82407000077,0.999822566200156
"lambda[497]",0.364217003025374,0.000770925362633637,0.0492233008287622,0.280783772725159,0.329592401131084,0.361000568840663,0.392945212231241,0.472910022269481,4076.77552726379,1.00015623390936
"lambda[498]",0.0511510208920377,0.000212982051652053,0.00749988693990615,0.037224951978496,0.0457884552391416,0.0509821376859963,0.0561680321534372,0.0663642122868837,1240.00495459715,1.0012941219498
"lambda[499]",0.0918004630712894,0.000374125937412263,0.0134101769133423,0.0696639709605916,0.0824534759591485,0.0905647011304652,0.0997599512953674,0.121913062772632,1284.79364142038,1.0010754573482
"lambda[500]",0.0727882124288918,0.000254269364411385,0.0168284369067471,0.0407985661581446,0.0607293042351574,0.072785132352346,0.0846067466521154,0.105117403545556,4380.2558946545,0.999697245862739
"lambda[501]",0.165849798405708,0.000303929511675879,0.0211035985546594,0.128148170477737,0.151491474955523,0.164325298003595,0.178898597096375,0.211439833337365,4821.33478476447,1.00059140316839
"lambda[502]",0.1477657732323,0.00111068394711099,0.0226579578445262,0.107412462705291,0.13204940869883,0.146816116933181,0.161689106485899,0.196214173272355,416.160195552727,1.00474157673572
"lambda[503]",0.31511413688513,0.000643441349268892,0.0412445917474947,0.240931187994828,0.286163782749551,0.31309771859311,0.341016773491623,0.402813889625392,4108.81025091609,0.999876335664822
"lambda[504]",0.13274416432141,0.000917650316497801,0.020777132783353,0.0973888331124741,0.118216406454787,0.130610618448044,0.145156245517314,0.178858882818643,512.64507934586,1.0035402492422
"lambda[505]",0.129360901919779,0.000843383934870723,0.0203877711945731,0.0916009400059232,0.115434677522157,0.12887929687515,0.142256711565274,0.172166257846286,584.371266726712,1.00239974300599
"lambda[506]",0.157037608660759,0.000246346319234598,0.0164391743728001,0.127561314203452,0.145769655001186,0.156383577563084,0.167232400449187,0.192054711181172,4453.15538017506,1.00008058511553
"lambda[507]",0.157748571532784,0.00105339795214997,0.0269095499579785,0.113197235152235,0.138925839224065,0.154188331651179,0.17343382731709,0.220584592472279,652.571239929027,1.00263686299563
"lambda[508]",0.154400395005008,0.000408755285669686,0.0176039439340015,0.124322831429385,0.141769942611812,0.153152445784733,0.165541459617108,0.192616396632052,1854.78335655789,1.00092406613821
"lambda[509]",0.24284302437177,0.000417369790917772,0.025188311009876,0.197074259137083,0.225731958761605,0.241562391241756,0.259016222381893,0.296914007791897,3642.13526147193,0.999889254542242
"lambda[510]",0.230923371220754,0.000926395982511243,0.031537878150633,0.171803125903308,0.20913364567702,0.230023167680359,0.251732773199852,0.295478569643473,1158.96845609616,1.00057174691715
"lambda[511]",0.0474698799527508,0.000244788878169911,0.014102075595926,0.0244761889187836,0.0376190569494017,0.0457246276570353,0.055203834668299,0.0804724065667081,3318.81246695441,1.00029651631913
"lambda[512]",0.0520156131346059,0.00027851087850433,0.00793117872945933,0.038065737031926,0.0463640820003009,0.0513810999235547,0.0569293629823073,0.0689458180271751,810.9445273269,1.00171881584659
"lambda[513]",0.0224212159400294,9.85347281908409e-05,0.00607839787476523,0.0119575439759786,0.018014818140372,0.021906178886252,0.026260232630189,0.0356578777061924,3805.39377047304,1.00019877507664
"lambda[514]",0.0747342352530696,0.000600384728502451,0.0135452116988056,0.0489430924614167,0.0656355762768118,0.0745795749351882,0.0833274865601845,0.101594436958019,508.993598367846,1.0028415976489
"lambda[515]",0.0332199611065914,8.26354020874489e-05,0.00455043035312884,0.0250764182615855,0.0300972274602304,0.0328355114052095,0.0360323420477894,0.0430158534438359,3032.3034079571,1.00066137619752
"lambda[516]",0.106453162704808,0.000383081137819774,0.0127621607374439,0.0828799639812639,0.0976249558771256,0.105794630552787,0.11467748843774,0.1328843045325,1109.856635804,1.00053423529796
"lambda[517]",0.137772417674877,0.00035686124157103,0.0174674583765295,0.104804011717348,0.12567991344842,0.137563500667296,0.14916568338886,0.173115437236237,2395.85576871164,1.00000211669607
"lambda[518]",0.0946415648104973,0.000203043390529985,0.0101484275734657,0.0761659170643961,0.0875969935092939,0.0942818837863022,0.101219031066008,0.115422131374588,2498.1574069429,1.00016810539046
"lambda[519]",0.0311267760067386,0.000163558445328349,0.0097366095400844,0.0160456771838521,0.0244101388935148,0.029778312611819,0.0363971703186715,0.0543500358536901,3543.80291250915,0.999881548223795
"lambda[520]",0.0679133677574316,0.000380574247339909,0.020304405510199,0.034572576046731,0.0538098393524141,0.0657401877554896,0.0792891239724046,0.113137520840395,2846.43822162468,1.00072113515088
"lambda[521]",0.24104337487267,0.000899742958688747,0.0283169666149133,0.189245592632016,0.221566234923859,0.239721049228632,0.25942895529069,0.299881096391754,990.504708592118,1.00065581198867
"lambda[522]",0.0729583792802302,0.000195520052672064,0.0100619589289516,0.0548191227484773,0.066100270809115,0.0726698728510871,0.0792517398509372,0.0941904245753,2648.39323250942,1.00030917502322
"lambda[523]",0.0416422747510934,0.000184738010085874,0.0114450100873026,0.0219560723075426,0.0336780423071089,0.0403833510071449,0.0487413874686914,0.0659932868849776,3838.13138312035,0.999643310212511
"lambda[524]",0.381366291909023,0.00178655219508467,0.0559031471981477,0.288629696255754,0.340936639622986,0.376554677546233,0.415649170720029,0.503153949985581,979.131671367944,1.00274763218682
"lambda[525]",0.168646725496307,0.000625686306001195,0.0186257501189607,0.135171475525254,0.155397087214438,0.167703262823607,0.180641381845523,0.20806535819786,886.164288665021,1.00278820681547
"lambda[526]",0.206615260895676,0.00040745960124109,0.0260344503376457,0.16139038441944,0.188454755109535,0.204444037079073,0.222554724475509,0.264824629265113,4082.51429534696,0.999864850272621
"lambda[527]",0.0897124206475297,0.000437959225524637,0.023390053954555,0.0485814059142007,0.0729655890752402,0.0879394657678939,0.104840460580736,0.138762040830737,2852.29925843913,1.00035326769284
"lambda[528]",0.0910394617107003,0.000241144006440295,0.00995121349060597,0.0727088150604207,0.084209484921161,0.0907963064522875,0.097465251132821,0.111550311473511,1702.93920094267,0.99983111402045
"lambda[529]",0.0502600090242878,0.000327091033078202,0.0144504669857134,0.0262441951789852,0.0400487089076817,0.0488209361074042,0.058863420202732,0.0824345987554471,1951.76033296623,1.00051821680016
"lambda[530]",0.166596636744586,0.000278880559707054,0.0204787351915155,0.129655252893932,0.152042752833639,0.165476296867688,0.179465377844228,0.210784786473856,5392.24700209224,0.999622693171207
"lambda[531]",0.124633137914594,0.000525236305310623,0.0219743059450566,0.078024800065514,0.110358067190606,0.126147140711782,0.139895994390823,0.164056976847937,1750.33371507708,0.999734297614653
"lambda[532]",0.539919632190188,0.00163591336732226,0.0785041944503632,0.404457400718158,0.484146423407453,0.532221555620559,0.587356626228479,0.712668415376845,2302.84719236189,1.0007179638602
"lambda[533]",0.0649902819985212,0.000511508831856595,0.010468859462369,0.046636184092681,0.0574884118070453,0.0641738119007524,0.0717679034659114,0.0874169608486302,418.882740216795,1.00456699368295
"lambda[534]",0.0557970598878321,0.000102625502521401,0.00606655634603726,0.0448244204023252,0.0515727853128628,0.055557367795892,0.059717175474267,0.0686978845810118,3494.41014789332,1.00035979092612
"lambda[535]",0.105677141160958,0.00049269658498138,0.0149627248896105,0.0773358472869016,0.0955178224238326,0.105232420535117,0.115209242574934,0.137441425215987,922.278910110382,1.00103982247228
"lambda[536]",0.100702866126634,0.000357836547556504,0.020772697028927,0.0593295152804032,0.0868479410713656,0.101467829895693,0.115487995928451,0.13956603623755,3369.89511265178,0.999867321174381
"lambda[537]",0.0232459078736637,0.000136158327174851,0.00682204753209095,0.0118588115090131,0.0184106476510047,0.0227023814546351,0.0272572529963578,0.0382605244974156,2510.38925760974,0.999971516467341
"lambda[538]",0.0807663241122871,0.000244527916100219,0.00944603014971306,0.0639362207697805,0.0743324500641552,0.0801625804981601,0.0866190014510744,0.101117346628926,1492.25059704073,1.00202898008116
"lambda[539]",0.0352105725686829,0.000131583001223067,0.00466625360710511,0.0268368879850734,0.0319739575703611,0.0349251038335745,0.0380811508904711,0.0450886044169682,1257.58428487852,1.00057755496285
"lambda[540]",0.105346444815954,0.000696873576614283,0.0326063693845058,0.0538348320217663,0.082049442101794,0.101860872873669,0.123575957207073,0.182005830286266,2189.25773613344,1.0003057887956
"lambda[541]",0.131769444268089,0.000642231185569207,0.0193916041672857,0.0959421442035544,0.118214733285139,0.130874301935875,0.144528578190277,0.171247155548629,911.684758688308,1.00242206642013
"lambda[542]",0.214664683437411,0.00266303939803049,0.0525551802707783,0.132875431361589,0.177773816623938,0.206628010361934,0.243407108168373,0.337750974263095,389.471673803803,1.00433012420379
"lambda[543]",0.0613623886499636,0.000254994634848586,0.0153359746228296,0.0333541115344343,0.0506204190238232,0.0608518504432643,0.0716400302029147,0.0925626722110202,3617.10134162414,0.999603325758432
"lambda[544]",0.0821619129390639,0.000178873028307766,0.00907632816268123,0.0661723947026677,0.0759123099108385,0.0816094399345803,0.0876971295512411,0.101624794798945,2574.723875987,1.0002973831648
"lambda[545]",0.107717947377078,0.000184562247201958,0.0111035232951797,0.0874378523236879,0.100029316647966,0.10718067379047,0.114811390879744,0.130481733783762,3619.39412582179,0.999712768697435
"lambda[546]",0.121222095737798,0.000205174548183535,0.0135767482663892,0.0964228755813909,0.111621817725209,0.120412746489168,0.129946007198775,0.149741615644157,4378.69363342668,1.00024321249751
"lambda[547]",0.0779639601760355,0.00016925014288087,0.0109049354048198,0.0584373226356332,0.070233026041018,0.0774091951780786,0.0847747098713635,0.10092795477229,4151.33811399285,0.999595596443618
"lambda[548]",0.0754301568679235,0.000272352508949236,0.0144737228002228,0.0462561126621725,0.0655883362246134,0.0760368571301238,0.0857946624035068,0.101615171454683,2824.21490530266,1.00060368661794
"lambda[549]",0.0737236990747333,0.000124497940335638,0.00804333583505727,0.0588666073381498,0.0682239476333119,0.0731526127382787,0.0789264497052697,0.0908337369068787,4173.95796706345,0.999932112521411
"lambda[550]",0.321660835401601,0.00123989980396893,0.0435852919126685,0.248745448617633,0.290659048610216,0.317458059940564,0.347204074674801,0.417874796229897,1235.68204252686,1.00237315182546
"lambda[551]",0.0525284046857377,0.000175595808061265,0.00703747062069228,0.0402233295974096,0.0475695590853582,0.0518444158368859,0.0569492768039019,0.0674382452395934,1606.21952847448,1.00104581938588
"lambda[552]",0.10996686946208,0.000491985668155026,0.0197499383209178,0.0670593448022969,0.0970115361223965,0.111435550912162,0.123595501413467,0.145226920757993,1611.4861746892,1.00057041838225
"lambda[553]",0.0564460509007151,0.000171380878589549,0.00802417098126693,0.0419550866635529,0.0508358599794825,0.0560567630222895,0.0616289302459955,0.0734001057346204,2192.17700819561,0.999718620855338
"lambda[554]",0.0958588637871603,0.000574051178309464,0.0166959849019628,0.0604871779821591,0.0853399196968189,0.0967384700609292,0.107002141126955,0.127836757203602,845.907472118269,1.00131889494042
"lambda[555]",0.116490205219209,0.000249608256056317,0.0152753038325157,0.088718839109121,0.106254298036289,0.115607526648581,0.125908784256484,0.149195952549225,3745.08623789512,0.999900122324656
"lambda[556]",0.16268651948891,0.000279263292124813,0.020623865820782,0.126594973370325,0.148408762313694,0.161001784575686,0.175403197407276,0.208367319584551,5453.96619939127,0.999780598858548
"lambda[557]",0.0571387480229056,0.000256587229096624,0.0166616808671731,0.0293373852175385,0.0450138583328272,0.0555492263294831,0.0672089544787362,0.0945872342621177,4216.64996048328,1.0000701770469
"lambda[558]",0.283066137379523,0.000504780773428401,0.0312702566583077,0.223748930698268,0.261738126188969,0.282132307234899,0.302826939169385,0.348435080082251,3837.57858731578,1.00030948285359
"lambda[559]",0.112686919459728,0.00143170687881284,0.0241258181970668,0.0729018266424012,0.0958914776825807,0.110328365545945,0.126630317887828,0.16910942156645,283.959157179159,1.00652783498947
"lambda[560]",0.109019252442822,0.000181649976419721,0.0122969321909392,0.0868704682475969,0.100440420959906,0.10842344071753,0.116751133940477,0.13488612897762,4582.71516413091,0.999799398368542
"lambda[561]",0.0474755997154062,8.97187921239744e-05,0.00542268917680247,0.0378014815246711,0.043640059370237,0.0470623773935095,0.0511118537774785,0.0587904871870647,3653.10863627805,1.0002251122278
"lambda[562]",0.265579073123813,0.000771213467484906,0.0356351474387186,0.205528954874021,0.240082064144903,0.262574275248758,0.287107991981925,0.343876414192862,2135.04931222235,1.00139571431057
"lambda[563]",0.114345651985401,0.00041937587065443,0.0133677249839935,0.0895846470193476,0.105052242711393,0.113949319065769,0.122692256829237,0.142208213924494,1016.03373070943,1.00050332824068
"lambda[564]",0.0345305571051909,0.000139249601224012,0.00865740351487728,0.0188498448131492,0.0283167901301174,0.0343239663914221,0.0401645314571533,0.0523518524578549,3865.33732065422,1.00065340838748
"lambda[565]",0.0761479070234207,0.000400311932813193,0.0236620026386231,0.0381570460404658,0.0590793016193242,0.0737361030017173,0.0902682647634847,0.131225609434389,3493.86342744849,1.00002809795993
"lambda[566]",0.0169879678117266,8.87623043485494e-05,0.00541351265745939,0.00863059980575377,0.013132986132166,0.0162079199857727,0.0200380255723349,0.0298737875623254,3719.64228675094,0.99974370654144
"lambda[567]",0.449640642234021,0.00367149511864072,0.0823690096215482,0.314377140920949,0.391156751315433,0.440383382043691,0.499365763758788,0.629046345563894,503.317207189882,1.00424090140817
"lambda[568]",0.0958707049532456,0.000562850750896346,0.0165224214275744,0.0688180594126912,0.0841274169155146,0.094115592093661,0.10539231516538,0.133138297347719,861.709519826966,1.00190397447101
"lambda[569]",0.0935500823409091,0.000365701703123653,0.0128086139663915,0.0693085011277023,0.0846201530588314,0.0934711339400436,0.101801055013147,0.119243436795831,1226.73373316175,1.00050208390392
"lambda[570]",0.0988457763261156,0.000407174695441761,0.0121889641564299,0.076380859880692,0.090474758682503,0.0984312480992711,0.106750810976129,0.123552625253846,896.132110664348,1.0005200495475
"lambda[571]",0.07104834385249,0.000543366446874358,0.0223354907742636,0.0367631311841374,0.0555643866490876,0.0683688245477831,0.0822163718034706,0.123082853183831,1689.68350774872,1.00038440649813
"lambda[572]",0.11852500459879,0.000209019083993883,0.0139846369315118,0.0929807263573782,0.108763470789569,0.117744727003187,0.127291616474147,0.147779674930993,4476.4167397645,0.999748679360471
"lambda[573]",0.0313831222601884,0.000187962989602285,0.00526614960005168,0.0221539850946014,0.0275618934065132,0.0310543433956051,0.034736614355875,0.0427478263702865,784.949463010583,1.00178934554353
"lambda[574]",0.231798554209853,0.000753917002297515,0.0302798316016629,0.18059170202095,0.209873646803042,0.228688855097155,0.251087752094775,0.29870953363622,1613.0945945164,1.00067534921579
"lambda[575]",0.0476997593217379,0.000294031630312364,0.00849410857692951,0.0338854634872311,0.0415959587234504,0.0468033490392118,0.052623288589655,0.0666674175485032,834.540681818344,1.0026693387065
"lambda[576]",0.29078379470474,0.000706904360992563,0.0330765229821038,0.22981473658421,0.268038063382004,0.288929721301099,0.312178465988539,0.360631271268152,2189.36604517907,1.00037318710943
"lambda[577]",0.101977353959105,0.000590765367945257,0.0153291301913052,0.0732309619410485,0.0915225896004075,0.101686723579805,0.112195507811912,0.133472217974232,673.294348973026,1.00249310007406
"lambda[578]",0.114858282828529,0.000198927799810647,0.0134256636004402,0.0906870302682666,0.105678371178756,0.114471334404247,0.123377121976357,0.142453624582622,4554.91800745352,1.00032398550519
"lambda[579]",0.0927681393852584,0.0003137398009282,0.0138615110777702,0.069392646551344,0.0831890069258476,0.0915631656655512,0.10113573850434,0.123221221631785,1952.00946632081,1.00014865066314
"lambda[580]",0.0976477018226628,0.000264250605476525,0.0128740130589587,0.0743146156341586,0.0884980360803512,0.097212392817524,0.106155140959366,0.123842297525933,2373.53646641887,0.999853787602762
"lambda[581]",0.163104745305307,0.000566078216780743,0.0216444618991494,0.126549659942322,0.147708294049198,0.160968719302007,0.176343660861749,0.210820045909716,1461.97753882441,1.00115329411121
"lambda[582]",0.133143698018265,0.000449888456290114,0.0185741021839647,0.100559832362928,0.120344520030007,0.131392946144708,0.143917090745588,0.174528191745312,1704.53515007101,1.0010376162322
"lambda[583]",0.043591620553464,0.000119063359783277,0.00559888169159976,0.033582203402652,0.0396879212425189,0.0432630619931795,0.0471854852990189,0.0559547832619518,2211.29311777661,1.00034686503141
"lambda[584]",0.044182265894404,0.000263420366819053,0.0137895976249006,0.0226750948243561,0.0346456444425544,0.0420953539389166,0.0515733180279158,0.0765004425308849,2740.34023495003,1.00048934030983
"lambda[585]",0.126447121970945,0.000228975214112364,0.0144515412270361,0.099588090109835,0.116850082066701,0.125858867820265,0.135731292307569,0.156328655623649,3983.37675539573,0.999646894882828
"lambda[586]",0.0309932418110996,9.69561139444209e-05,0.00516107422962543,0.0220037346770635,0.0274043706684381,0.0305304592058156,0.0340774968175829,0.0421635845973734,2833.54301556336,1.0003846139503
"lambda[587]",0.102575249795227,0.000191574016675222,0.0118502406354875,0.0810371018283022,0.0942064293521594,0.102010897709402,0.110147036331616,0.126540605055137,3826.31859778691,0.999543819849756
"lambda[588]",0.0817518009285563,0.000434059011719994,0.0124819958188336,0.0584965035432884,0.0730054591905714,0.0814606047530685,0.0899545778475261,0.106940309109699,826.933357144129,1.00126876193678
"lambda[589]",0.158682985568568,0.000760176097602755,0.0205552167685996,0.123230111147521,0.144329450795086,0.157130212895664,0.171016245803722,0.205194049881982,731.165519144387,1.00299153793212
"lambda[590]",0.0357440154033214,0.000182028968757877,0.0107778281746395,0.0186796691394376,0.0283077283186763,0.0345231871904132,0.0413478371596715,0.0596307545835254,3505.75444825543,0.9999391082693
"lambda[591]",0.0513467390439748,0.00024766743308023,0.0137166205313326,0.0277305860648267,0.0415466888645179,0.0502900639288563,0.0597042798562525,0.0807616304385197,3067.3013251132,1.00012075228308
"lambda[592]",0.0505110972294639,0.000258117939455328,0.00969427141494117,0.0308613275379327,0.0442830377129143,0.0507777200012183,0.0567184707701538,0.0694104446008099,1410.56781534207,1.00028698726258
"lambda[593]",0.0182217462413957,0.000156682095078508,0.00342547934475463,0.0124646683674796,0.0158052782926995,0.017916432781767,0.0203254638071162,0.0258113900634677,477.973661892202,1.00409622964408
"lambda[594]",0.222618272076828,0.000529032253512081,0.0277651483389373,0.175682682741009,0.203381491386989,0.220197146958519,0.239257810338236,0.284971333392144,2754.45508627414,1.00034923096361
"lambda[595]",0.0499719966786488,0.000135840801520778,0.00781970698427775,0.0367101177821834,0.044461652677017,0.0493645346190239,0.0548790801142579,0.0670716368047556,3313.75570609692,1.0000189212501
"lambda[596]",0.0965684231676922,0.000218088249836963,0.0112941326673863,0.0757258440068514,0.088668434674141,0.0962232653751758,0.103721948579041,0.120126747827854,2681.89169400279,0.999629369644512
"lambda[597]",0.116230072573924,0.000430293422436247,0.0230462530882086,0.0687241970899607,0.100886833104067,0.117417334535768,0.1331408844412,0.157858218635734,2868.60822269613,0.999672924049176
"lambda[598]",0.0903428381264867,0.00023789719201746,0.0132325925507851,0.067753957465466,0.0808372777510501,0.0893279645032484,0.098367492380269,0.119306251282248,3093.93544937416,1.00054263060335
"lambda[599]",0.24347260443271,0.000369852058864341,0.0236824417531762,0.201450320661128,0.226653621340414,0.242404675281087,0.258793652481046,0.292905590249771,4100.1228963825,0.999605297186201
"lambda[600]",0.159495741124598,0.000528275455701581,0.0163868758835221,0.128193572714624,0.148407224733953,0.158886752602329,0.170246080764296,0.19287211488826,962.213535802497,1.00052311590278
"lambda[601]",0.0712606955045064,0.000485221749493593,0.0127530561901826,0.0456460187080798,0.0627468286922472,0.0713095862766022,0.0794610824702289,0.0966270328172948,690.793158378734,1.00296882124706
"lambda[602]",0.114708961092407,0.00018567106128297,0.0125964032694438,0.0911085677771778,0.1059468355793,0.114117328289491,0.122899756532946,0.140768839137959,4602.6152523071,0.999545120490404
"lambda[603]",0.0994066289112961,0.000270259789332218,0.0117525866018213,0.0787858376408128,0.091175788963195,0.0984373845395397,0.106862580634828,0.124727404613996,1891.05453054201,1.00153354332236
"lambda[604]",0.0562423982754935,0.000194696334654803,0.00696713864603523,0.0441272699938799,0.0513646650519816,0.0556251095467048,0.0606562617277876,0.0717002130467794,1280.54060736935,1.00204347430082
"lambda[605]",0.108592456949827,0.000380031654422334,0.0119294068145186,0.0860112528348516,0.100220476897834,0.108111835967472,0.116719445292423,0.133072377787875,985.367317324781,1.00048119082481
"lambda[606]",0.0812320688587169,0.000463698988577142,0.0109183287670598,0.0615212435873298,0.0736156939551993,0.0806409835036619,0.0881769606657995,0.103726286199047,554.421466944426,1.00170339934466
"lambda[607]",0.040452094447394,9.55682065798502e-05,0.0052110797655217,0.0314358462364395,0.0366968697049582,0.0401742513716044,0.0438093746767225,0.0516202372057709,2973.23043336205,1.00084574100359
"lambda[608]",0.24327818113754,0.00048077176497185,0.0310913003204911,0.189935512279392,0.221573797086476,0.240328821546906,0.261870207098483,0.312050958771703,4182.15248003916,0.999907702890499
"lambda[609]",0.079536985869651,0.000302442291516422,0.0148150677090878,0.0484893477204399,0.0698847180765477,0.0806005849657796,0.0900598751608228,0.106659552651847,2399.50821700237,1.00017468662209
"lambda[610]",0.12544670094074,0.000489886208423929,0.0182685170224115,0.0954281134306383,0.112782484963873,0.123698977134651,0.136119077905393,0.167263050631484,1390.64462708179,1.00221223939149
"lambda[611]",0.142822231087011,0.000358138383863893,0.0153536836479746,0.11387168584327,0.132453652153985,0.142266314119029,0.153042245783665,0.173732125172026,1837.90659895514,0.999954195075667
"lambda[612]",0.128081541291171,0.00049990863763003,0.0187452388524071,0.0964928420184881,0.115149248368989,0.125998769451646,0.139611919016835,0.169610796562282,1406.04971172536,1.00108514642792
"lambda[613]",0.111794364423619,0.00101049861862876,0.0190201967567753,0.0783483748532178,0.0984888075375126,0.110502075197546,0.123386217558352,0.152723474320153,354.289729002893,1.00526391959621
"lambda[614]",0.119020465838314,0.000188309551204214,0.0122472464339517,0.0969442427965057,0.110575829794385,0.118200207011949,0.126922252660946,0.144981798774088,4229.9206127042,0.999958738559397
"lambda[615]",0.161255433206684,0.000460219788249381,0.0233645232329163,0.120926960400359,0.145108876164227,0.159309073316954,0.175240731771793,0.213218864012855,2577.40858225105,1.00070790596348
"lambda[616]",0.0893188641439008,0.000380027007685768,0.0104685840862543,0.0701367390935145,0.0819477186030861,0.0888255467194271,0.0958107665233486,0.111402311730688,758.834324824348,1.00144662025548
"lambda[617]",0.0300846069797864,0.000135746072873261,0.00808655515703347,0.0159601832632154,0.0242700945701765,0.029489608363541,0.0353380475243442,0.0475382574846725,3548.72672905055,0.999946247345568
"lambda[618]",0.171220663165245,0.00102990940799652,0.0235385027268822,0.130180710680447,0.154413955254198,0.169257204111462,0.186188985580423,0.222741816906269,522.347616742236,1.00371698760493
"lambda[619]",0.0956356989894859,0.000155382386485362,0.00988606769514345,0.0776760572660225,0.0889797850275171,0.0950716720631889,0.101957925553058,0.116482786051207,4048.02872071721,0.99995004499994
"lambda[620]",0.0287449538418364,0.000197023956388907,0.00475218812167704,0.0204392264500642,0.0253811519237333,0.028374462851002,0.0317786811621346,0.0390702889457321,581.767126603344,1.0031224231004
"lambda[621]",0.377699712163387,0.000929754084479524,0.0508459363543004,0.284443380804792,0.343191391093311,0.375600068342233,0.408932613123925,0.482618951154178,2990.7238160878,0.99988526564318
"lambda[622]",0.0751239017786773,0.000188917389187982,0.00907366950653783,0.0592465626551473,0.0688585620092429,0.0745776632281496,0.0807984187721348,0.0947196593309062,2306.86427480961,1.00039098077167
"lambda[623]",0.139065363957479,0.00024538555413573,0.0132931000188847,0.114463369777962,0.129998709096256,0.138493201520516,0.147452443562194,0.166415353732653,2934.63815995565,0.999517175518197
"lambda[624]",0.29638686272494,0.000906739554980744,0.0355083479533179,0.230086463628443,0.271952937894074,0.294617239849846,0.320120438024002,0.36815631890557,1533.54248081741,1.0005177573283
"lambda[625]",0.549098229486522,0.00345001572893721,0.0932449648894163,0.39556734725473,0.482423160606177,0.538118749016857,0.603464058620449,0.757913547953264,730.480503948089,1.0042446452202
"lambda[626]",0.103150805710145,0.000254910003730925,0.0118805728587999,0.0810524317315728,0.0951613207118185,0.102566202847725,0.110871464929749,0.128109509483067,2172.20598202546,0.999793772734346
"lambda[627]",0.17026594938697,0.000393242994785468,0.0187495577505842,0.136965768583669,0.157134332817743,0.169173128291889,0.181861904441031,0.210916531676884,2273.31735304735,1.00061117192179
