"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[18]",-0.252190683058675,0.260402767811585,1.04134706397102,-2.60706811628472,-0.857842360626496,-0.137721470410199,0.408440046746004,1.67022603366484,15.991890291495,1.11167929769676
"z_b[19]",0.0222133834538156,0.255189647674844,0.920615503587689,-1.84125449403566,-0.614295241575224,0.00610834044170178,0.668639371841958,1.79444514139645,13.0145891919219,1.11322221691842
"z_b[20]",0.274299208410119,0.506181654516666,1.07488086316228,-1.41486759496747,-0.475934645911688,0.159447599902465,0.861952446741241,2.95639854676715,4.50928681626209,1.2252610241508
"z_b[21]",-0.0298829814374218,0.157772778362144,0.807388742324005,-1.62512903260947,-0.600420384687463,0.0102862815591586,0.499600594120398,1.57273604997499,26.1879336706536,1.08565648363871
"z_b[22]",0.157301389925364,0.140836040485171,0.902407436098333,-1.70170603422133,-0.434810678209242,0.152478648218404,0.822833957632539,1.76605018942461,41.0561023548823,1.08975072448554
"z_b[23]",0.30537729585997,0.209976898351689,0.650765995975857,-0.937686520602662,-0.111140033103019,0.299738729650995,0.736970131391069,1.56410200030168,9.60520573124448,1.11423758210588
"z_b[24]",-0.010877028830467,0.214973693766157,1.00554390571149,-1.93498099102586,-0.702653069085505,-0.0043935883023783,0.605119087996823,2.0721962189938,21.8792000366527,1.12553563843808
"z_b[25]",-0.181973951008264,0.283577249497442,1.09898990130573,-2.05932163242832,-0.97035604641492,-0.32618546921562,0.541603407380789,2.13423096556147,15.0191249950841,1.09289431025062
"z_b[26]",0.185048721491024,0.11618320540488,0.940583753021496,-1.7079419377698,-0.427971071974569,0.22021213901859,0.808129719066882,1.91998820196863,65.5402716716802,1.06332283490391
"z_b[27]",0.0265284420595036,0.196723743437565,1.10220888995122,-2.19303926504462,-0.745860172784118,0.0510036053389168,0.81583920929159,2.06547415587967,31.3916583547484,1.06644390982567
"z_b[28]",-0.17506538961787,0.27152528070967,0.99168780174428,-1.91226829901097,-0.94646830889948,-0.217042728105585,0.565279900371408,1.77232785852337,13.3391881931833,1.13160713105523
"z_b[29]",0.0687176465415347,0.15398299132565,0.983397584611419,-2.12726225647146,-0.533672640969924,0.114391081009253,0.780066036249112,1.85521395801292,40.7861554603934,1.03862540651715
"z_b[30]",0.316352663287775,0.1001669492471,0.755531449032817,-1.1182011220616,-0.207396618513581,0.31374711157593,0.799686095123491,1.83605287876751,56.8926547587153,1.02579293092425
"z_b[31]",0.0324667558661615,0.281484000270385,1.12828366651863,-2.24420907278195,-0.770981424375744,0.122104590997765,0.907067389058324,1.90307906933224,16.0667920867603,1.08566975852083
"z_b[32]",1.29420205975604,0.107590404013944,0.758636085679276,-0.171673601036931,0.745942881645373,1.27262690058764,1.84446013038607,2.71216831864206,49.7187174256647,1.02728062051506
"z_b[33]",1.07863820229237,0.217618230161807,0.713277871827198,-0.424907330134209,0.643562118677869,1.07268128048133,1.53881455631408,2.39699496975164,10.7430340965797,1.17341414312051
"z_b[34]",-0.362370802246782,0.155755698776379,0.6762148764767,-1.67723660803064,-0.870976615523411,-0.295786981939554,0.132943691642325,0.791347030698117,18.8487064422345,1.08133044463326
"z_b[35]",0.00608272816509488,0.16888881083563,0.97904615681958,-1.86324646622725,-0.682660020768604,-0.00687713799916029,0.770920471299967,1.75956165714558,33.6050525089423,1.0337255833106
"z_b[36]",-2.25479215696274,0.27297084471225,0.720283017135532,-3.80829049748279,-2.70908114059125,-2.24092003154317,-1.78665581933281,-0.867439558264249,6.96263810877906,1.13021474031584
"z_b[37]",-0.177358431116347,0.196297337515405,1.0300661150251,-2.45216391239701,-0.856374962505865,-0.13263286799944,0.511406916228518,1.75252129527642,27.5360336450596,1.01711183978408
"z_b[38]",-0.0376532280571255,0.150562254879905,1.09371608808157,-2.27246382761125,-0.735448920216267,0.0330917706770369,0.71033380124129,1.90051407086859,52.7687711017884,1.01237413663338
"z_b[39]",0.112761880304424,0.10130224011133,0.832430399132808,-1.69015442967328,-0.395439299473889,0.131203770630443,0.660877123668969,1.7131803739508,67.5239384111877,1.0251862899715
"z_b[40]",-0.119007088901604,0.264079662498139,1.26825667503523,-2.85265942709535,-0.894701070425698,-0.14747519842876,0.680407371997414,2.43704187241595,23.0645189428539,1.12248918740135
"z_b[41]",-0.11825876551451,0.122621869118175,0.706174023674294,-1.35578457761959,-0.621305423283234,-0.146178560497459,0.350418772293034,1.41067254623859,33.1655812345124,1.01286934742381
"z_b[42]",-0.241453973780005,0.147620772956306,0.947169707261401,-2.2448646981924,-0.897215190516125,-0.18149277210703,0.446013184372759,1.5063206223808,41.1680834924526,1.03953001829907
"z_b[43]",1.32704951971166,0.0691895013937893,0.713948145300565,-0.00865671408040074,0.849739763894209,1.32360804598766,1.8206850150956,2.76581091706316,106.476296664023,1.01548041498158
"z_b[44]",-0.171385480567542,0.170894971485305,0.948835991575769,-2.40051522326541,-0.728031648336352,-0.0874365710636999,0.448735928386204,1.5507931102051,30.8264655059669,1.05131909178695
"z_b[45]",-0.87886008929622,0.102163849588636,0.642507556864688,-2.07361059546454,-1.32984090258688,-0.900408132463227,-0.429762842175418,0.421071656206483,39.5514110331205,1.02421092101132
"z_b[46]",-1.23695870027589,0.082007150825329,0.56972235566293,-2.35661540681581,-1.62065062703464,-1.22221850988431,-0.851691007738689,-0.177185911112225,48.2639737070026,1.05453009727939
"z_b[47]",-0.00714122058984572,0.120686600604949,0.910300448186119,-1.75929635177087,-0.620210534085457,-0.0666691588320539,0.617711677934352,1.87593635676739,56.8920265241454,1.05352376864457
"z_b[48]",-0.230018796383216,0.101620328058718,0.740751801104916,-1.76476543802221,-0.704040334929134,-0.242000361670079,0.30752249983993,1.15152897867735,53.135435820409,1.0132227580893
"z_b[49]",0.97906908250361,0.0725068152973326,0.747665571303335,-0.482855428360779,0.461956584729303,0.987878032383719,1.4779097813453,2.38920795151855,106.330316105421,1.02981748541943
"z_b[50]",-0.140532615781437,0.165295396179241,0.886794231928562,-1.96138690235851,-0.717764788339882,-0.151870983068937,0.429612543778641,1.61343919882444,28.7822143891389,1.09369630562019
"z_b[51]",0.176373368148665,0.225513663560254,0.98724296593472,-1.94818543920079,-0.469688913859492,0.274037637415764,0.861182822511772,1.9182429556953,19.1647154564913,1.08099633606343
"z_b[52]",1.1606643588066,0.142559118447074,0.820309174168777,-0.42520135501128,0.608086009349101,1.18351989765119,1.69622124215456,2.71482496848874,33.1104539488193,1.01047377694167
"z_b[53]",-0.206224794824225,0.133743085705906,0.941355501981134,-1.85499160066403,-0.926006999593374,-0.248802103546695,0.514456873097194,1.58856434341378,49.5409867591678,0.999598224786788
"z_b[54]",-0.338222005032856,0.0987551868889515,0.594640170669099,-1.61691268758657,-0.689831947072202,-0.324467232788921,0.0360025029709309,0.813066493434811,36.2567321717249,1.09030639287501
"z_b[55]",-0.877491132199013,0.080292467843675,0.702340663210013,-2.27669459268429,-1.34808339410547,-0.851986233862091,-0.38451118492375,0.452599440882228,76.5148997921047,1.02365861040281
"z_b[56]",0.44222974268588,0.0951520990928384,0.681489150464935,-0.95625172725058,0.014105280410246,0.450586192822718,0.894739133338593,1.82028376920358,51.2957218056752,1.01836084917145
"z_b[57]",0.453159804720589,0.158795145497885,0.781498183397006,-1.07466797547929,-0.0645254836411411,0.433818358985075,0.971274360409253,2.06417723547023,24.2204106707856,1.08320253547057
"z_b[58]",0.311060525982284,0.0821028825377989,0.631840577194879,-0.893322833806322,-0.130462271093328,0.315456722950128,0.732449082371788,1.50302205757139,59.2240654493051,1.01756139627694
"z_b[59]",0.315367097894544,0.123966126883383,0.990774763899852,-1.66015899182621,-0.346790818277576,0.34580401490443,1.041062950251,2.04749930687903,63.8768964269343,1.01076036106433
"z_b[60]",0.831447596242893,0.109130762104808,0.767815580937621,-0.782761110058509,0.344388442792611,0.854903389386756,1.36480265425904,2.25491690817245,49.5016260995652,1.02473930259925
"z_b[61]",-1.51000839670864,0.0927012021926467,0.675758104452857,-2.72988206120008,-1.97622391350049,-1.54272974974266,-1.08095057336965,-0.0267082635663009,53.138806177088,1.12381637987414
"z_b[62]",0.0571696961010107,0.0833790160721122,0.527958676352109,-0.914429948793796,-0.313647364083607,0.0528935881085246,0.412918504885567,1.09176867712975,40.0946411651993,1.05492537048366
"z_b[63]",-0.521625922622524,0.0967289548134045,0.771692930232295,-2.0167408894951,-1.01952535424591,-0.548428687372648,0.0223205358645034,0.95998555675704,63.6467237246827,1.00296421321526
"z_b[64]",-0.521976886797662,0.0682646210549628,0.648383066885511,-1.93343128708517,-0.95909365242085,-0.48668382438112,-0.0870820555035618,0.665165685223725,90.2135890625582,1.00183693864904
"z_b[65]",0.251993447676856,0.382274308890867,1.13789667081075,-1.92500019474916,-0.712585205414621,0.421933800499801,1.18320767714696,2.05951293805434,8.86044287482603,1.2534260648962
"z_b[66]",0.162464863947644,0.133852083341235,0.760207170503501,-1.2894716848303,-0.309935212323713,0.150190786701316,0.649098910058214,1.71052403067395,32.2562334108039,1.14793859943025
"z_b[67]",0.979236109196364,0.0797218324323986,0.730300117744489,-0.488633966307131,0.512727523491371,0.988298997432062,1.43414929503672,2.47306138888946,83.9166612041002,1.03337766432489
"z_b[68]",-0.0458529664658741,0.0695734007028757,0.717658629037549,-1.39907892284156,-0.536640204085648,-0.0312395804863459,0.456164409257217,1.36858118579837,106.401893942532,1.00577428924957
"z_b[69]",0.306441830062898,0.130672091407177,0.839141547924038,-1.30388965030771,-0.252389861313526,0.339595400071933,0.801114206382957,1.96078015818498,41.2386809027814,1.06729030312313
"z_b[70]",0.501437344137033,0.14420289811066,0.779462188249155,-1.05702845462756,-0.0132559290519008,0.523418421129012,1.02378153873981,1.98334337538187,29.2174377496528,1.0935557581261
"z_b[71]",0.82303874875307,0.0612457019695398,0.706533370459126,-0.571335338348608,0.321979974792308,0.821210392873225,1.32991861145576,2.13732504347967,133.080408259453,1.00281237291938
"z_b[72]",-0.742769720391116,0.137082766978312,0.77616696959537,-2.31245625888024,-1.23421991541025,-0.76619213397605,-0.27717917343093,0.913171787018876,32.0586027603673,1.06728036444583
"z_b[73]",-1.37936825221629,0.132815019423129,0.649118281847733,-2.63146189750988,-1.83857576051438,-1.39946334875701,-0.922943452083304,-0.119765299910336,23.8865430411924,1.07989858888538
"z_b[74]",-0.21711374702657,0.107794683544525,0.648030807686233,-1.49778485044223,-0.624124683622541,-0.211551658762809,0.168349453323362,1.13784318002727,36.1407051615846,1.11974587649105
"z_b[75]",0.283823790948342,0.0800678017183932,0.590496787038669,-0.773478954884877,-0.129117233027383,0.241758351414487,0.67759844698336,1.52869362740836,54.3900261734356,1.158841979816
"z_b[76]",0.633263926539143,0.140470814731,0.646896391570042,-0.570593537164837,0.147378679877692,0.635004473410766,1.13112341448358,1.81419320403522,21.2078798632042,1.22859429524213
"z_b[77]",0.579033900598698,0.150214619698156,0.869937959047471,-0.979314456745678,-0.0636031435894355,0.535489873633781,1.18261715736808,2.35382181538712,33.5391581566176,1.06720231019882
"z_b[78]",0.508385187619941,0.074635128409246,0.691420604603842,-0.83581558353036,0.0407808422918245,0.519746670785857,0.93972658193254,1.8840970618467,85.8218883971967,1.02986112761423
"z_b[79]",1.29231659552869,0.201126211071751,0.817770738409334,-0.341974313281667,0.730673437641063,1.31266382576351,1.86755310366468,2.76500152182591,16.532014922426,1.09312019387208
"z_b[80]",-0.210187632664949,0.152274175946027,0.795560618673017,-1.67908810278418,-0.757588132780076,-0.257363355826628,0.312565403917293,1.41208249362495,27.295687522991,1.19138738848626
"z_b[81]",-0.546183912541766,0.160436401472457,0.921533306229828,-2.30855783569174,-1.22377916197814,-0.522607171966762,0.073643343206914,1.3457114021679,32.992577662006,1.08424105685549
"z_b[82]",-0.231359376349878,0.168847282473158,0.910269587982285,-1.93398137805099,-0.899200478397724,-0.276426167009212,0.453729742779061,1.4646374097999,29.0637678569488,1.00357767730455
"z_b[83]",-0.311984544327584,0.389066420741381,0.939859579097306,-2.01657924635511,-1.02579169227543,-0.384258131288438,0.420879223883807,1.53592960966558,5.83550499263502,1.1533815190305
"z_b[84]",0.473150982928471,0.19042013554624,1.04985437491157,-1.39174067475612,-0.250220939037068,0.346289195083462,1.15450697735931,2.88142659518421,30.3971162761443,1.06518161583061
"z_b[85]",-0.978005028391135,0.110288094119541,0.822737275108878,-2.50343174727357,-1.56140353860883,-0.968378774951127,-0.387964546981284,0.581332874009556,55.6499892051314,1.07461508040851
"z_b[86]",1.00067747617899,0.0991433515398536,0.702529784676304,-0.306763168406185,0.487407876843289,1.00323481741784,1.47751446144893,2.38607742516139,50.2113953803213,1.02218302896878
"z_b[87]",0.074561211570661,0.169144038848294,0.555187029289758,-0.963542693496536,-0.312291001645817,0.0285844270324904,0.440219337879557,1.22451332683149,10.7737087129422,1.10381395341539
"z_b[88]",-0.0894858978277224,0.185726959073394,0.999858812822423,-1.86203494956474,-0.844789606276866,-0.0880669554906182,0.54531744808971,1.90542589539372,28.9819405750448,1.04036788493157
"z_b[89]",-0.102240288306818,0.34526024897336,1.01141028134047,-2.4204460191682,-0.782135651479735,-0.0269209836937288,0.545685809511083,1.80338932919162,8.58146764513926,1.18418697826678
"z_b[90]",0.403582900161841,0.193097904028648,0.936859360257623,-1.37480509979012,-0.343092688838098,0.48658990333286,1.15538190862727,1.96170948775645,23.5393074274288,1.07399035523841
"z_b[91]",0.233006691133334,0.262151480161662,0.964181659773214,-1.48694028372436,-0.484132609138589,0.226437744986825,0.901057677080027,2.17864185564018,13.527361752254,1.11749763616412
"z_b[92]",0.503380659653779,0.162993913157563,0.797790469613656,-0.855730973814744,-0.122329379597228,0.500502661825358,1.10728912024805,2.04004698887846,23.9571369234951,1.06919702627784
"z_b[93]",0.0217208236808344,0.139164487460383,0.815268568395161,-1.74961710125983,-0.46795834596754,0.0365165261337376,0.534935676545394,1.61009835019803,34.3197842574446,1.03863214130011
"z_b[94]",0.0179996022991787,0.133885725617856,0.92791148786655,-1.73362524668982,-0.651699102940276,0.0692479050880378,0.643691270486143,1.71515848753864,48.0335350157064,1.0091771404972
"z_b[95]",0.0145347139873074,0.479237406804003,0.68943459499767,-1.37603924145879,-0.439551121436695,-0.0273083119862791,0.479776150523933,1.41733143465381,2.06959194304096,1.37012727971964
"z_b[96]",-0.212467054413246,0.352416335171947,0.985770491355039,-2.34457913041605,-0.893375415552228,-0.0774421976486142,0.500284007174994,1.48632983067236,7.82419320358337,1.19221958646361
"z_b[97]",0.375852849081766,0.1325065608263,0.697037944215209,-1.02543978526746,-0.0656974264869902,0.369375823958511,0.819431799658803,1.73683798417424,27.6718424318675,1.08962900535875
"z_b[98]",0.107241783912732,0.15567398303756,0.878303503696621,-1.63765733903096,-0.50411814287526,0.12308566407908,0.717858925668999,1.79726079925201,31.8315037681356,1.02170103405297
"z_b[99]",-0.408029839533731,0.259523783015743,0.953325318172997,-2.59107310834395,-1.03102283703621,-0.325801333948314,0.164622661960853,1.53684499041379,13.4936029773923,1.14221519618439
"z_b[100]",-0.400081004831541,0.0738411996672511,0.752872815209785,-1.95063434717324,-0.885669312290101,-0.3889399841343,0.130591784074624,0.956637391988335,103.955086474357,1.04033676402648
"z_b[101]",0.758709709101853,0.0826011557447639,0.66769667511619,-0.531881593581782,0.2753873164731,0.759953199318191,1.22132230794572,2.04127503968665,65.3410605632174,1.05715640263022
"z_b[102]",0.0218707659744601,0.210942960261439,0.914033566186612,-1.63908009342135,-0.635593721989262,-0.100443221174479,0.652777430394775,1.99779352100306,18.7756169578403,1.0698842859755
"z_b[103]",-0.113981250786234,0.198161967068347,0.902312322027475,-1.81571001576213,-0.76254353011192,-0.112217931102088,0.535029526791325,1.53926794481513,20.733526063506,1.08965949869444
"z_b[104]",0.274443356708981,0.111168429190024,0.791817889907771,-1.23325547990674,-0.255557695448481,0.221261006212149,0.805000238973076,1.95152190470187,50.7326655516324,1.04109800525252
"z_b[105]",-0.128720847247639,0.0733872965169677,0.596378517365246,-1.33141681902616,-0.539413798745308,-0.134661367079427,0.29893330718137,1.04054091699469,66.0392608231257,1.0267559469864
"z_b[106]",0.296857571672409,0.347778616838913,0.957074597651023,-1.59763533684746,-0.377871598367472,0.296009947140727,0.997107561333532,2.10302321634043,7.57331162016812,1.12183301307053
"z_b[107]",1.17445019288105,0.090183663099319,0.577414449773764,0.0669041763975881,0.788763196516229,1.17391146136448,1.54773843575146,2.32870316446686,40.9939297531229,1.0557633664324
"z_b[108]",0.280662358470654,0.19998459190973,0.868942549222921,-1.52661674804281,-0.328099502849738,0.27550053646623,0.925505201498796,1.92991010003432,18.8794376949993,1.07626296984138
"z_b[109]",0.48141814565765,0.0740343985018092,0.553461955199249,-0.597966043498686,0.10995958191855,0.47278716753325,0.845186162705954,1.53937714946698,55.8866968162354,1.06673573625531
"z_b[110]",-0.118103942373327,0.278291875732606,1.03449079375213,-1.99469178245234,-0.866329361253257,-0.120537245033915,0.538640853367899,2.05514234507773,13.8182232250459,1.12706971526353
"z_b[111]",-0.100584936695681,0.20249561168384,1.09838327326198,-2.37397169568456,-0.822036519437185,-0.0736993405699665,0.670092123984648,1.83376146782139,29.4222979600688,1.00742850539947
"z_b[112]",0.691902117206881,0.0626439477008943,0.556953512986744,-0.378912768209375,0.305060050504033,0.71098323189078,1.07385822192021,1.73858151002943,79.045956418631,1.02853537117005
"z_b[113]",-0.64780542188989,0.084654895947967,0.612008316863506,-1.89439206578863,-1.0462273870686,-0.646698377939695,-0.230265991107546,0.542167923901573,52.264943775941,1.01098321269114
"z_b[114]",-0.0677858789143958,0.117695331191434,0.885022674982218,-1.87067306550268,-0.62353235509132,-0.0388688078196653,0.524123774383631,1.57605975783914,56.5444943780098,1.00230801994415
"z_b[115]",-2.0019417618714,0.0808865670698342,0.630741590161638,-3.24529928074634,-2.43183528231293,-2.01833346720035,-1.56615893093024,-0.771824251918456,60.8065172857572,1.00150752641621
"z_b[116]",0.199684061679513,0.11718430374129,0.854147986994566,-1.51616460069792,-0.312700224861301,0.198713942490282,0.754860976970183,1.85484534579277,53.1284756554165,1.02373630862366
"z_b[117]",-0.080690890609484,0.114335936206159,0.812421178949686,-1.46570949321668,-0.613681632133853,-0.131307069741745,0.365682618349624,1.72212028984109,50.4890231944608,1.07836091704914
"z_b[118]",-0.597197953493428,0.0711820915802122,0.719189446950579,-1.94485001838286,-1.09718040875535,-0.609971025610101,-0.0961964686174252,0.864280765675841,102.081048551504,1.01482330426634
"z_b[119]",0.313181201172099,0.106511978655287,0.739174812007265,-1.25086100491715,-0.161835870888571,0.313242485338561,0.831899999655248,1.70391934935644,48.1612126956329,1.03560203561755
"z_b[120]",-0.161745860863193,0.174363879207569,1.00646195367595,-1.99863631770007,-0.973383686706575,-0.108672624539511,0.567359314318178,1.67967497090979,33.3182114109383,1.01605931538122
"z_b[121]",0.273849690102116,0.0884460269190403,0.711741669598173,-1.19719135373146,-0.177013670815559,0.277071966556525,0.715244632134972,1.7405042407364,64.7572098009032,1.02883594447131
"z_b[122]",0.268467709233219,0.0723243639167011,0.750162946962527,-1.1695570974752,-0.242436906036488,0.258485031645781,0.775196022150618,1.74226122688624,107.582584338119,1.07032413690341
"z_b[123]",0.388423458873977,0.0726440973241874,0.684890745773819,-0.913793324706249,-0.107160711818053,0.406124153158291,0.847468807044078,1.70603625379411,88.8877540620029,1.00492322572703
"z_b[124]",0.156144698064636,0.106040465853054,0.915815184221269,-1.61173389264491,-0.441727259059387,0.106996656525006,0.700500915030784,2.09846485154021,74.5885948554024,1.00014936267798
"z_b[125]",-0.221978853096296,0.136750827571573,0.774091967759974,-1.74919706531048,-0.715862375557269,-0.293225489436651,0.26123863289117,1.42033062026022,32.0424116666364,1.09591842870885
"z_b[126]",0.0879374500971673,0.101328720916997,0.711416785338667,-1.36572704011719,-0.370009669359634,0.0963492515089764,0.54658115271028,1.52632094386416,49.2927553129667,1.02175468729542
"z_b[127]",-0.921175227533956,0.15550939304166,0.805576372270275,-2.49812018280759,-1.4742819318163,-0.914155272717186,-0.383370760324573,0.693879153295172,26.8349127110191,1.11396274768088
"z_b[128]",0.275257307219919,0.102273902803735,0.774047036283136,-1.302197758341,-0.250206095108266,0.300536536795595,0.814901501667357,1.70831550874773,57.2802686385236,1.04718712069269
"z_b[129]",0.216574883232202,0.134835264526542,0.844400346652694,-1.35556343787182,-0.382097218748707,0.201389424324244,0.833206307955559,1.80433148072524,39.2183955878086,1.07999661731789
"z_b[130]",0.135082292781631,0.0680432934336156,0.634847479205776,-1.13707933181529,-0.282212883239184,0.17553528713793,0.567482711960599,1.23829348825793,87.0498739478335,1.00464795340535
"z_b[131]",0.558569736100865,0.145290631938248,0.766895076971132,-0.880576266131439,-0.00200046843941138,0.592303778989699,1.07890844260607,2.00114863920932,27.8609983317578,1.11637915639065
"z_b[132]",0.486031827937612,0.169212217430528,0.870375316193945,-1.09062344418056,-0.1295309843172,0.412827731048543,1.12494677882408,2.21578853738149,26.457554447102,1.14053432920297
"z_b[133]",0.0526994791686067,0.252246938392631,1.08689274796152,-2.26033537211789,-0.650201744910819,0.0436844178785287,0.91075960355003,1.86861367334857,18.5661380153416,1.10276512737983
"z_b[134]",1.53697871266658,0.0598535338699086,0.702110250382569,0.184299264852236,1.04224411077967,1.51873591018924,2.00696831980833,2.9321957040574,137.603991851947,1.01545044766918
"z_b[135]",-1.34103864995826,0.0771123619917225,0.632157083078716,-2.46402039612075,-1.78942998468882,-1.37027663307951,-0.916998197921712,-0.0337949170755254,67.2050648990357,1.03273401366251
"z_b[136]",0.384984015616956,0.128034962768175,0.715244767994913,-1.06681699850576,-0.101123304359488,0.385347817786075,0.913073109206372,1.71804104070666,31.2070143184442,1.1472946061313
"z_b[137]",0.305210249156419,0.100652897868992,0.776725097852534,-1.22659466310937,-0.258936855696071,0.320651675657557,0.848770945250929,1.74744650716761,59.5500473102796,1.00276456533807
"z_b[138]",-0.334349578663483,0.0646899409869243,0.558777873594217,-1.50141569604495,-0.726346993426799,-0.295062924338311,0.0314290384662207,0.736126639900504,74.6113488502342,1.00986055027955
