"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[4]",-0.588567442564179,0.509555254347283,1.02234136093609,-2.77839108309556,-1.1876135511105,-0.60349086112095,-0.0906951229665314,1.56816019017819,4.02540233700474,1.40742885732325
"z_b[5]",-0.141968180980232,0.150139749017828,0.661979084576173,-1.6342137774068,-0.389181252200589,-0.112031688385811,0.18964755288225,1.16538687543849,19.4400404794391,1.12149914828735
"z_b[6]",-0.735472248555965,0.197118366891646,0.660609370687449,-2.1877822448931,-1.29332373192562,-0.535316261998741,-0.201799432681184,0.170043112093943,11.2314356929492,1.18893808335793
"z_b[7]",-0.736582588289679,0.673428179996972,0.921194239422012,-1.7045344621065,-1.44195237510338,-1.10282653370234,-0.151886900894341,1.77063882482708,1.87119847779076,1.5539593125867
"z_b[8]",-0.195324299676362,0.189027942045483,0.906200876832702,-2.15134509676405,-0.663426164437499,-0.157733030404289,0.44129085898762,1.38307557088177,22.9824828001308,1.19883820686715
"z_b[9]",0.601368768747049,0.160641643658971,0.725558775030399,-1.1338464860269,0.208622993535891,0.623137670447444,1.15574419327994,1.70042628061456,20.3999413852647,1.0935565299883
"z_b[10]",-0.239296746387914,0.380993433720919,0.636861703238508,-1.64626424267289,-0.658904286266287,-0.105994867243545,0.258118463760939,0.600781963375814,2.79418583264936,1.28782650212617
"z_b[11]",0.135904279601293,0.360079558438175,1.10298069058869,-1.88598184297626,-0.585258592075853,0.105298658664903,0.678762823094093,2.79911495052761,9.38293881336719,1.13689527603593
"z_b[12]",-0.327616746482678,0.193949122738359,0.842836772344572,-2.34096469517679,-0.732892248774608,-0.360364635282543,0.157964696099545,1.41546420846326,18.884753111086,1.11944766775308
"z_b[13]",-0.238682198548701,0.176865472648087,0.709841574766766,-1.91443973205623,-0.640533461566919,-0.211828549426863,0.208072325652384,1.06093022184066,16.1078191871595,1.17424169124463
"z_b[14]",-0.00650863501227784,0.119770621802452,0.760781203031455,-1.61103780798263,-0.511966011380012,0.0590963890575174,0.515660060184974,1.51898809186555,40.3477144904805,1.12054529630633
"z_b[15]",-0.560656538991154,0.261741974221412,0.868096244709281,-2.07393525834147,-1.26550799924322,-0.489307232097527,0.0145771929762954,0.936189477448523,10.9999068487771,1.19790182181217
"z_b[16]",-0.721968896018198,0.0659977315801556,0.474292168593867,-1.63584543929838,-1.0316788500934,-0.727180091090141,-0.41498039961876,0.276432308496669,51.6456669557126,1.00421640745534
"z_b[17]",-0.0863905177130606,0.692709512775357,0.928132235353077,-1.19979210446609,-0.833288662913745,-0.371574094033572,0.547180931940065,2.17827976303558,1.7952188914427,1.52862740010871
"z_b[18]",0.931014809773898,1.00261272458752,1.16616187355123,-1.41531107636894,-0.0955759971333113,1.51179377233776,1.88776558087227,2.27993029101609,1.35285500521914,1.96615069387572
"z_b[19]",-0.0510936248375808,0.270221628058327,0.950782802025244,-1.85018824806624,-0.709963795921735,-0.191990249238005,0.606576044924826,2.01656862271818,12.3800506799787,1.17483656923527
"z_b[20]",0.0625991213274502,0.115150019198724,0.692655207320586,-1.4293875428235,-0.136839885385986,0.0478516194999885,0.234713119864772,1.6111951962314,36.1831337626083,1.09418358913659
"z_b[21]",0.51127520007099,0.0976307371177843,0.569475789485712,-0.816686467259095,0.214986397490476,0.591679166888448,0.852405228156457,1.57474861275947,34.0233751757771,1.10435488225367
"z_b[22]",0.0818761909760316,0.292441630689861,0.783169979962545,-1.23836783512525,-0.473082549232164,0.057760984953645,0.513929059097014,1.97161024261949,7.17189082968622,1.22006872775855
"z_b[23]",-0.0970349005596696,0.128068274463646,0.517585286744478,-1.13089532292995,-0.466634465143069,-0.102442077168303,0.299656751592793,0.891626080645634,16.3335553433886,1.11648740885399
"z_b[24]",-0.654101245800817,0.605385910695385,0.911275968910174,-1.97095006214143,-1.45210574954325,-0.642473825216777,-0.124210417824396,1.43101042455043,2.26587118670583,1.58168361207758
"z_b[25]",-0.861772249216546,0.215505392720945,0.622926664410071,-2.20995100519443,-1.25689280511418,-0.830090870004527,-0.450330876336661,0.317035272711994,8.35521361918773,1.41250452856132
"z_b[26]",-1.72939576962883,0.064404330007885,0.458142709134177,-2.60758183493201,-2.04932444233415,-1.73639448809201,-1.41266900305691,-0.824309542913552,50.6024361887072,1.0029965056371
"z_b[27]",-0.483428192912061,0.403710221324549,0.914063852755343,-2.67647241064968,-0.986231698725226,-0.36218351036693,0.245643434615451,0.716323883040487,5.12641285623524,1.21702560363445
"z_b[28]",0.356958168343273,1.098478292227,1.34405387774913,-1.74231166415249,-0.703934980661027,-0.0116268230638979,1.64304329767538,2.72887468663328,1.49709858018287,1.86700618492441
"z_b[29]",-0.0181719654391024,0.376274471394256,0.735553672192932,-1.60833657006231,-0.454591992678906,-0.00797569141164347,0.451998420955979,1.39160527525413,3.82137121058714,1.28172938362638
"z_b[30]",-0.588139223523743,0.0702826041106555,0.510853184323369,-1.51683120622432,-0.929097945018011,-0.602232635600894,-0.26253798647372,0.502285526706078,52.8319353898559,1.07479933911857
"z_b[31]",-0.0450577101970326,0.257016957677035,0.599772181522937,-1.09811613604366,-0.511908899929751,-0.0565845634155762,0.409049386233259,1.04819018289776,5.44564191143415,1.19368071102364
"z_b[32]",0.0913307227339571,0.100625181095976,0.677702814707652,-1.2890716129661,-0.307280530313722,0.0449105629213496,0.386020089216446,1.66685164239064,45.3591835544724,1.018094794835
"z_b[33]",-0.017801404638769,0.244310245009364,0.909547563847141,-1.37915903430214,-0.725728664608964,-0.185754626409215,0.640740353386087,2.20385431857221,13.8601353530246,1.16723947550282
"z_b[34]",-0.715396993114285,0.265141287761893,0.436254129530288,-1.57026567551129,-1.02390501425927,-0.72359320814463,-0.364687310928923,0.0318230193316254,2.70722517143049,1.36318308553531
"z_b[35]",-0.0941688200212464,0.093263494847803,0.633344596860581,-1.38812918106704,-0.351505157578719,-0.106025727530975,0.0895020939172561,1.48848632293692,46.1165455776118,1.04568304555507
"z_b[36]",-0.334237911397441,0.553256423049928,0.866657189841567,-1.51749209596181,-1.0006703836858,-0.534012827049493,0.18666355332457,1.62447568413269,2.45381467505488,1.45491020106686
"z_b[37]",-0.616425997976393,0.0875300270461195,0.457170656813803,-1.54607769333421,-0.940560725449553,-0.517341810833774,-0.335136198096856,0.146909755987122,27.2798871941181,1.03380949794486
"z_b[38]",0.786291277856362,0.36900910919417,0.49279942568447,-0.145000754311456,0.412192770378032,0.764742157978058,1.19233082301019,1.60586457281352,1.78347165683726,1.63406315201808
"z_b[39]",-0.315867184468169,0.332418177207076,0.975140131218879,-2.006464706756,-0.846368950506549,-0.475692458221489,0.107739053867071,1.98212200242371,8.60527061328257,1.21452404740265
"z_b[40]",-0.184543769514219,0.168715146694743,0.909738058275363,-2.14730242197439,-0.836976841048692,-0.0639005436094245,0.302027781398581,1.6883724904551,29.0753250898458,1.05589374223308
"z_b[41]",0.052507844131254,0.123494285060455,0.723620077411147,-1.28342183188493,-0.439271052889383,0.0803107787531542,0.453419975514559,1.5917500022559,34.3342445337379,1.08558464975682
"z_b[42]",0.120588277729107,0.136003371694841,0.86146497980501,-1.76195386541877,-0.351556694440986,0.134211989865096,0.649821925411328,1.7349545026647,40.1213838458704,1.05148525107086
"z_b[43]",1.12748926618354,0.0921959188729734,0.559790153099535,0.144116034698905,0.732784639259086,1.07814242238848,1.50473046336839,2.32111767378537,36.8660930959405,1.00485338505948
"z_b[44]",-0.287825849810885,0.312422370150939,0.618521649955856,-1.40734528228143,-0.760563775440678,-0.312279806965429,0.11398936030433,0.917177642141367,3.91945394667897,1.24289144057019
"z_b[45]",-0.643102622403058,0.153477726544718,0.60462590005777,-2.05980596241343,-0.956400785065124,-0.608859245822839,-0.231300924380343,0.312946413610537,15.5196805964268,1.10074329093691
"z_b[46]",-0.364196656694399,0.325922021708949,1.0316323555557,-2.41185269158626,-1.10413088193789,-0.275258249693059,0.330129582960234,1.58778252865239,10.0189566633802,1.15557466809713
"z_b[47]",0.366170802617916,0.360310741474093,0.865118047192274,-1.74965980899732,-0.155342279551226,0.512348115657482,1.10821700079327,1.50810668175372,5.76496035548486,1.2813510351655
"z_b[48]",-0.976846079958537,0.10165993897377,0.56818862136695,-2.14304671846484,-1.36026634138501,-0.922322385748767,-0.570567072769287,0.0347586270889852,31.2381549738048,1.092121542711
"z_b[49]",-0.487250057002423,0.0874726335405463,0.443561392822017,-1.49691216579833,-0.731315017025495,-0.502329160613724,-0.206330238278201,0.382069436422716,25.7136112041684,1.00277624855576
"z_b[50]",-0.332242013662884,0.362191520365132,1.12196301515149,-2.453235253486,-1.03522182388814,-0.337961314376017,0.487428143936601,1.60155642405229,9.59578535952286,1.372354178196
"z_b[51]",0.201354895437315,0.277428711992653,0.847657117306248,-1.17520144850546,-0.382613062449318,0.100258569643184,0.642570211987635,2.3896414976495,9.33550067307039,1.36859724342936
"z_b[52]",-1.55776630982706,0.0927664062031057,0.514602036308595,-2.50294004558053,-1.94033517715391,-1.54618820666883,-1.21311798941035,-0.534380148804619,30.7724118539936,1.06907449821193
"z_b[53]",0.349561575879147,0.0796412292697761,0.427055598048963,-0.581536190055197,0.138138919483091,0.329122778279265,0.577134811897566,1.1926999929853,28.7536464744995,1.00666794845568
"z_b[54]",0.117827892894268,0.0796778113513845,0.428465378854355,-0.727604553861692,-0.202569574642161,0.190523371075098,0.429235758641146,0.873755163087992,28.917229311563,1.0419226779643
"z_b[55]",0.592248574519406,0.629509080055708,0.876553364669744,-1.49959585598934,0.0676528993524495,0.923188663644674,1.2129949954522,1.80069455543572,1.93888800886056,1.44009805827814
"z_b[56]",0.0735017448282045,0.144371915767399,0.687846032696178,-1.20695732378489,-0.352546413451974,0.0493872171190143,0.360662638436335,1.71048446956128,22.6995388569718,1.06763547352429
"z_b[57]",-0.586422152160622,0.661806728942567,1.12614458705397,-2.2575518009154,-1.58875261202074,-0.666421318739049,0.258915394680118,1.76616427680566,2.89551587448548,1.4162890494636
"z_b[58]",-0.189918557229406,0.186432768461278,0.795418515049183,-1.902524088113,-0.715201543709781,-0.113181834904671,0.353649975655904,1.34494210531583,18.2031645217006,1.05521873271817
"z_b[59]",-0.130998454126924,0.142287911222156,0.587360619202073,-1.30616975865001,-0.518175126729078,-0.141507688372821,0.297752455396481,0.95098268185716,17.0401589680306,1.11019550043706
"z_b[60]",-0.707122006756369,0.117451588386712,0.504707109258854,-1.80278390080247,-1.04085593500015,-0.644301452003535,-0.349976564899006,0.168530525547871,18.46549930958,1.12466142810857
"z_b[61]",-0.353899127662769,0.55022931993538,1.06618093383499,-1.90060355312295,-1.16646507661139,-0.464213596885032,0.508628746316407,1.82597719600798,3.75469242253483,1.30330011088194
"z_b[62]",-0.0403672703885734,0.186638297487103,0.778715561387791,-1.69134487298766,-0.548079955641649,0.004270878518822,0.49759138860303,1.4119527770342,17.4082926339468,1.19542286577743
"z_b[63]",0.203362917488999,0.121090813643507,0.471719012566511,-0.720805663672327,-0.123661807345485,0.222601925792962,0.545422145422165,1.0546642348355,15.175547445346,1.03677612285381
"z_b[64]",-0.822954420849954,0.273308083613231,0.566374473919222,-1.78120138337885,-1.18781737943777,-0.898163213306475,-0.5503254799296,0.496813214871818,4.29439896638057,1.23428381918447
"z_b[65]",0.291373794077609,0.158514296137576,0.862090127705852,-1.48624975071242,-0.196102075615579,0.352492143150053,0.803144132915437,1.93104303049052,29.5779772324972,1.12985466239813
"z_b[66]",0.174206361425511,0.308999545116586,0.850147251172793,-1.99679029877802,-0.263170770378704,0.455469074928231,0.698867517830885,1.37820529879644,7.56959475313462,1.25298214488934
"z_b[67]",-0.526425631954283,0.075167733081416,0.477341345415268,-1.47518356851394,-0.831416860068855,-0.528169526181077,-0.204023743454812,0.397625788040983,40.3269335723549,1.03604996883148
"z_b[68]",0.350943425969192,0.31203009503207,1.03357680035905,-1.59714129319337,-0.378065910003366,0.260433974999256,1.06234144759307,2.53073448455554,10.9721702685895,1.34213896715193
"z_b[69]",0.636153836912156,0.293947808118437,0.686986359524402,-0.701410209965575,0.105712625217041,0.682349049710123,1.12047219936735,1.85387761923169,5.4620513123964,1.43882392792359
"z_b[70]",-0.661715272748961,0.327377265124228,0.610640550424631,-1.88966223530084,-1.08883277262953,-0.665275465045698,-0.196846051382703,0.425938540795553,3.47915877780757,1.34638669432002
"z_b[71]",0.669834033107549,0.589666220867465,1.0964967396329,-1.85461397446069,-0.109513852734105,0.873825202752591,1.480140433468,2.47134083007624,3.45781846889116,1.51729300555917
"z_b[72]",0.0153730350279295,0.288818505562575,0.833482175221078,-1.27985404439307,-0.633367585610673,-0.0764540182417746,0.467029477911453,1.98425012370073,8.32803611777633,1.14984103623082
"z_b[73]",0.0466195412628192,0.195376343595891,0.818183833609016,-1.57746092804269,-0.564143873841098,0.220785524064235,0.667601199942009,1.41404654419864,17.5371021969888,1.16359753653467
"z_b[74]",0.49532472001397,1.01618794565851,1.15075499272509,-2.06896225309828,-0.467292790909928,0.996409444957533,1.50455076951237,1.83471717746305,1.28238272179447,2.29589762276183
"z_b[75]",-0.0113759227157477,0.228574340726283,0.92107409706226,-2.08711588261338,-0.536542800897245,-0.0480945086758531,0.572881018405996,1.74583843263273,16.2380616677045,1.08597938197899
"z_b[76]",-0.305859983266787,0.431177440846355,1.09846240146947,-2.11852101879427,-1.03351874356645,-0.362230321772398,0.174501593296685,2.52003587638441,6.49020375863942,1.37045314808287
"z_b[77]",-0.476915467921783,0.276958333056903,0.746917860273329,-1.90566160617761,-0.985777291849057,-0.485491015402285,0.0212242810276538,1.00875354667906,7.27305405796081,1.32352321456124
"z_b[78]",0.237015405634967,0.350073572541956,0.941651598944028,-1.94724846408108,-0.338058787323163,0.261973400357538,0.919778473047668,1.81902374179773,7.23538829790119,1.22977713200635
"z_b[79]",-1.22922071713018,0.0530044702221781,0.391282953765115,-1.96915183028211,-1.51296101258511,-1.20484956805213,-0.939916499996476,-0.522723533242702,54.4950255257335,1.00030892531622
"z_b[80]",-0.192871615673394,0.393186521099495,0.49103267248132,-1.23044896642192,-0.577182168553865,0.000227228468100965,0.162879333585328,0.47558370050161,1.55963703025737,1.6753188346148
"z_b[81]",-0.377956370343292,0.189402329436511,0.932685529648434,-2.26886916876003,-1.06993843999244,-0.263032722093921,0.229842484998288,1.54229982863679,24.2493356918621,1.03020556573722
"z_b[82]",-0.503674671266592,0.170285919616794,0.653949800174695,-1.6073306705855,-1.07811903287225,-0.52514510368412,0.0380246743964935,0.725266845437287,14.7479394097348,1.17743637887154
"z_b[83]",-0.0868479308441732,0.125939865725445,0.786228723644221,-1.66259997212513,-0.540742633444438,-0.132763468566333,0.374929010713798,1.50124574135047,38.9736750866833,1.03398286115002
"z_b[84]",0.952631637200076,0.328548284642494,0.875949004543242,-1.00526047734421,0.372225840080522,1.07141520931213,1.54636638735784,2.44115142244258,7.108193450655,1.23722906106913
"z_b[85]",0.116782003500701,0.134766012010497,0.82797867634551,-1.65130633852507,-0.370733548866204,0.0494353648945404,0.676345673149152,1.82529840704542,37.7465749268347,1.01745023894579
"z_b[86]",-0.344698390862671,0.149021441158833,0.606126894637275,-1.57201810837299,-0.74838436481624,-0.306327674679109,0.144974937258212,0.73452210805448,16.5435836288046,1.13500217310646
"z_b[87]",-0.511747235544592,0.255593998704538,0.395492094581785,-1.3495301265108,-0.769001568784407,-0.461637167422823,-0.228335992419083,0.145387669951191,2.39427653275583,1.35295864538102
"z_b[88]",0.0584820085279311,0.157268289540206,0.745013644904769,-1.61047315624002,-0.319789298048013,0.0265013515799638,0.466333014929197,1.69480647854486,22.4412026229727,1.01758898795056
"z_b[89]",-0.822610833071374,0.843015623084115,0.959014743564504,-2.01905254772572,-1.64772482162727,-1.18451478337246,0.00790977401826408,1.06508329948417,1.29413422081805,2.10497967986921
"z_b[90]",-0.408704487840885,0.287859595479111,0.961836539214592,-2.03739792261292,-1.28927802510985,-0.404069173018138,0.34044598099444,1.28881324623437,11.1645473881501,1.32370842542067
"z_b[91]",-0.300193019478413,0.368852388693704,1.13090970446335,-2.56109869517077,-1.12638678835343,-0.243074631807898,0.495585178583234,1.79990754157651,9.40049366377643,1.07864321056115
"z_b[92]",-0.168874354308247,0.137513201328361,0.404009135032917,-0.944330127018213,-0.442949760468403,-0.168411025516821,0.108139319692784,0.624350236630394,8.63164528450899,1.14469645306176
"z_b[93]",-0.862735790285346,0.38443448567299,0.665044472540427,-2.28297711978206,-1.27608779519108,-0.84148922442904,-0.415113351638461,0.419834009133821,2.99265530959822,1.28062791273982
"z_b[94]",-0.222853627208862,0.334566254662415,0.606375599482974,-1.40801438933294,-0.602165567301084,-0.236051581535521,0.0894249499628541,1.42190523393743,3.28487739647041,1.34174163985188
"z_b[95]",0.000228116028700662,0.0939831724010151,0.500309813419092,-0.953233992850901,-0.416868175198652,0.0587569191690071,0.384333270724118,0.848981369253178,28.3385641622514,1.01644048236387
"z_b[96]",0.535319149945273,0.559906033784306,0.848023114700419,-1.3809344370468,0.0383904761429642,0.684459199597168,1.1479438932976,1.72305671797197,2.29395600669668,1.39748950202436
"z_b[97]",-0.0518748972055508,0.0596372817575369,0.452865463184265,-1.13019369170062,-0.25792700971224,-0.00977382319537063,0.197412982404334,0.814987250301576,57.6637287797012,1.0438036443054
"z_b[98]",0.0125860272271452,0.255895349413626,0.788968028217527,-1.83414067191131,-0.485791817879691,-0.023835828264361,0.458556475934905,1.7047680137188,9.50591709808075,1.34054736512893
"z_b[99]",-0.686739395633761,0.320409363296357,0.853934354358095,-2.02082917867089,-1.28811754636424,-0.782270388355268,-0.179703894481236,1.20037865148172,7.10294699554423,1.17236981834767
"z_b[100]",-0.0840955309842876,0.344220272986245,1.05302336780176,-1.68827808376827,-0.975264397982199,-0.272107874914167,0.837072098945469,2.05824362989462,9.3584328439245,1.28348221990289
"z_b[101]",-0.651392349466226,0.156524794320601,0.639869293479555,-1.70730743948612,-1.1442643651533,-0.745441242167893,-0.169589316699359,0.692544729993933,16.7115316305618,1.08881721369251
"z_b[102]",0.0279209109504151,0.222804897339461,0.979413021060025,-1.71409926322114,-0.731929242612285,0.0638159360271812,0.682745319358307,2.15386397352413,19.3233438485117,1.04546996214096
"z_b[103]",-0.020466606454336,0.206766470532668,0.665187094134279,-1.26714008723984,-0.438939415294587,-0.0599657149857556,0.359751994303958,1.44325082392677,10.3496913895226,1.36016507486179
"z_b[104]",-0.974661163441732,1.10127821390873,1.26030054792501,-2.17898890267327,-2.05361348737203,-1.93904088484171,0.217870907620892,1.34177431653076,1.30964670443477,2.21338710404672
"z_b[105]",-0.654906144267524,0.0581061153350197,0.454711125027426,-1.70374439885919,-0.852523928804931,-0.619829794361917,-0.489702284221675,0.373717334041227,61.2389133944768,1.02272183160934
"z_b[106]",-0.409598326091382,0.589255971375851,0.873535544983891,-1.7369149619037,-1.10260356432967,-0.608582356888783,0.292125986760983,1.41263857630144,2.19762293348767,1.45807545062098
"z_b[107]",0.119309991836057,0.133029219713977,0.713550201538181,-1.73636877811042,-0.101176970697884,0.290011969527307,0.496575376915006,1.35566390751506,28.7710014447143,1.13285442897873
"z_b[108]",0.254820495775313,0.505719984079937,0.694117507060173,-0.74245611247892,-0.298040266885299,0.0982849089241697,0.748361365743239,1.71434246140421,1.88384759683359,1.56335479268785
"z_b[109]",-0.385944475655744,0.105926471442889,0.373327108345971,-1.11097283757126,-0.638901714811344,-0.362799334098898,-0.150890331041627,0.366556891686815,12.4213855375783,1.23396347363271
"z_b[110]",-0.913697708196357,0.837113720378831,0.97500688422456,-2.49435410112855,-1.76384107640561,-0.984602737658342,-0.214264326760253,0.945468391685706,1.35658322994828,2.0302832602772
"z_b[111]",-0.735289835256466,0.143038808954002,0.54870528142054,-1.80053820921947,-1.11054711502239,-0.743826897175497,-0.372606477144767,0.380654921087358,14.7153470951212,1.25939538050923
"z_b[112]",0.701287918061407,0.264448466252746,0.756386578491626,-0.812615584814002,0.227060036306137,0.716584554389059,1.28228901050462,1.91858122928665,8.18098361672982,1.15572993713779
"z_b[113]",-0.488347930230907,0.189906889928725,0.762461378740035,-1.94134498302987,-0.979482524063363,-0.547873455150917,-0.00791148880276886,1.1311465827191,16.1195998674987,1.14596854735845
"z_b[114]",-0.120705060499593,0.276770352275287,0.925085033836799,-1.72222993757981,-0.903036025290416,-0.0939848840318411,0.6841619259397,1.60684587049971,11.1718263559168,1.38620952334492
"z_b[115]",-0.594736107661881,0.227388922369886,0.889234688985619,-2.25339666699577,-1.26792023300813,-0.577189753583178,0.0731284165766244,0.993699337678001,15.2930527078306,1.24161766294317
"z_b[116]",-0.237225986667,0.176879117454041,0.475782937765128,-1.17547722495736,-0.58224670296115,-0.155535049906526,0.0925365384292662,0.592480902047249,7.23543425870115,1.19020745240213
"z_b[117]",-0.939110712782997,0.977853263861754,1.03673964628981,-2.83510859780512,-1.86706523824287,-0.16429828471085,0.0156398107411604,0.143685184664843,1.1240665760755,2.8240250896626
"z_b[118]",0.509258684775801,0.259496133969252,0.793381301810111,-1.38258444111428,0.10815544395685,0.716399343137898,1.02805878466962,1.78306782444907,9.34764343298285,1.23711742168325
"z_b[119]",-0.0580852188323406,0.148656455111326,0.714506236030833,-1.60113996360549,-0.510928289958876,0.0613702053290819,0.314915419608167,1.49590436580337,23.1017299309989,1.04066288561883
"z_b[120]",-0.479771838635949,0.684690549491361,0.8093221961867,-2.32212802473935,-1.0913873168026,-0.152388570069954,0.204088859621151,0.377803704128634,1.39718603345688,1.78139172835733
"z_b[121]",0.464289717323925,0.585651556600627,0.990764241408406,-1.83205632559601,-0.138919016308634,0.591220078777698,1.1653355611198,2.17291056006211,2.86195000906147,1.42371115918209
"z_b[122]",-0.395143023511206,0.0790805387608426,0.433354645704858,-1.18205201551193,-0.699757852502982,-0.398889782080948,-0.108248664061357,0.486441126203735,30.02947050566,1.09314555085696
"z_b[123]",0.0777434053619045,0.205333128930778,0.836025949709185,-1.7357683552289,-0.52943633944389,0.191723344060392,0.632151339661039,1.50807376130606,16.5775927147881,1.16345339333865
"z_b[124]",0.380606872527516,0.105326173988925,0.416998525236106,-0.433123759461973,0.0978146707174651,0.328265193794776,0.706069107658076,1.14127245134955,15.6745983420404,1.1986971056129
"z_b[125]",-0.801945579548398,0.166240823122654,0.43861415048664,-1.52175805825224,-1.12794157186654,-0.808636057789052,-0.537143869397188,0.132487492275099,6.96129304298588,1.26687848963525
"z_b[126]",0.434846805270392,0.149309845958139,0.618115010723884,-0.960984927469852,0.090178313018434,0.446054944342326,0.833294137050644,1.55456324768031,17.1380610685587,1.15350570519663
"z_b[127]",0.436764020721581,0.110324076320356,0.730576839000371,-1.02541115004656,-0.0233416912152449,0.342391174371883,0.95746317322904,1.89232542006066,43.8521811830071,1.05575777770505
"z_b[128]",-0.151017411306972,0.307196173996467,0.675544544360381,-1.28024556614178,-0.568649179448145,-0.352365757114182,0.233039396547412,1.40864581320297,4.83588959432571,1.20199782106541
"z_b[129]",-1.54261987120722,0.108896992418772,0.380914720521602,-2.30046486981794,-1.82744765623503,-1.51665885427959,-1.2326607440941,-0.898899378862553,12.2355569313233,1.1154558929127
"z_b[130]",-0.299027442251498,0.534504343839166,0.854630858683027,-1.59420119634949,-0.921202555619069,-0.500743884648359,0.27757438640381,1.63518977880053,2.55655218563175,1.32086705261961
"z_b[131]",-0.0619402959051037,0.221198023254186,0.766954497170197,-1.58000707177078,-0.530524860704924,-0.0267912951443009,0.301414470905312,1.71367106082565,12.0219997218407,1.12950492539383
"z_b[132]",0.459447350035926,0.0798913343276811,0.48950095504661,-0.657260701755083,0.17558618349719,0.489511696522574,0.786192170180628,1.26738649316181,37.5411642865619,1.05103094387556
"z_b[133]",-1.39331520531239,0.119509522546096,0.545579645579774,-2.50326309561435,-1.74916607910312,-1.35455869766179,-0.992281143780793,-0.476540791373857,20.8406517239683,1.02478758241086
"z_b[134]",-0.398203786696399,0.170677578665502,0.813057185879112,-1.88869272424331,-0.953540228296611,-0.470233895991001,0.0867303952682769,1.46971390055978,22.6928602634907,1.04275257361726
"z_b[135]",0.539118720819926,0.123638494852318,0.635524571142521,-0.83019271947025,0.192458588626614,0.52274265805638,0.898061743103961,1.80839176290444,26.4214880714723,1.12284475822606
"z_b[136]",0.142237210823357,0.157091597129319,0.702164934624583,-1.09194733235826,-0.330693281277746,0.119787874958383,0.585815174488326,1.71082828666395,19.9789364128604,1.07923863712819
"z_b[137]",-1.16755382567577,0.141467766627474,0.622525310626629,-2.31632694112563,-1.63677997308871,-1.15193568751722,-0.767450661194471,0.063880906021609,19.3641765101308,1.11630244715854
