"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[66]",-0.379300774148481,0.0645242637859258,0.878008654279271,-2.22897217281812,-0.955533431022266,-0.316615639693801,0.251058032325221,1.18730316760395,185.161835509373,1.01196846331187
"z_b[67]",-0.0454314800976839,0.0568423797468284,0.994041987537106,-1.96500838972428,-0.727195348241566,-0.0488697252425928,0.600090605577839,1.97586171560213,305.819345630243,1.0037735245914
"z_b[68]",-0.0253601844143024,0.0604938961068162,1.04308474846087,-2.04605989451743,-0.738805332694226,-0.0231587080056453,0.678162970881705,2.02423293486104,297.314491982382,1.00133757732296
"z_b[69]",-1.72663140450242,0.0445906395202501,0.576485619177871,-2.86688805604069,-2.10130089306931,-1.71297926692603,-1.3448122413579,-0.613725195255006,167.143523779097,1.0261060840068
"z_b[70]",-0.00582193429284857,0.0574244757363486,0.962849827927438,-1.90007621569261,-0.622543348849908,-0.0152257203506633,0.643545417272547,1.94640460651284,281.140256268051,1.01489288319191
"z_b[71]",-0.016361554439278,0.0569692023776461,0.942602867031922,-1.87565198193519,-0.654047504609975,-0.00617125143678108,0.620591697943694,1.79032519607462,273.764565469626,1.01357679959152
"z_b[72]",0.0193335925801005,0.0477154880061821,1.02086343540319,-2.08899681092828,-0.642799516454066,0.0468037084697216,0.694511991137028,1.98244055600415,457.737568023441,1.01148319964104
"z_b[73]",0.0682950471828452,0.0528269685748612,0.973162966041415,-1.83394485347972,-0.5984169081766,0.0940242623354307,0.7431705317248,1.9251077041773,339.359309198806,1.01845233383977
"z_b[74]",-0.0235254042596368,0.0683442662960734,0.987105188755784,-1.95631162863899,-0.713796649079051,-0.0169190883210893,0.670928544953751,1.8118067648261,208.604032044568,1.01460509378782
"z_b[75]",-0.0180162265391133,0.0578784108545906,1.00562834150655,-1.99267957312134,-0.695049164059969,-0.00738740087978466,0.659530708079134,1.92361043371116,301.885193181352,1.00688444636366
"z_b[76]",0.100308095349386,0.0541494446429165,0.979655223665941,-1.83945798175771,-0.558747618769513,0.10604185957178,0.761145164517848,1.99664508422412,327.309419130497,1.00956624654337
"z_b[77]",-0.63653524391379,0.037934703766496,0.736736840614558,-2.19125254352347,-1.0901125014385,-0.598811666815662,-0.13583526767551,0.709576876756324,377.18236623407,1.00150085204046
"z_b[78]",-0.401374577678238,0.0421361755085472,0.574968574323256,-1.48158773822648,-0.802704414190245,-0.413627090035775,-0.0181496270816794,0.735558711530771,186.199276082512,1.01378804788433
"z_b[79]",0.0707216806814368,0.0465919774663563,0.984768862717594,-1.92102096878618,-0.604826745364216,0.0818446080563268,0.736563046034912,2.00077577610888,446.731246311157,1.00073996774151
"z_b[80]",0.126565076850216,0.0540067907699565,1.00390747289908,-1.84901887373131,-0.58761608214299,0.118146041003915,0.827549760701275,2.04720667239679,345.533876054015,1.00954775322807
"z_b[81]",-0.578957928150956,0.040265803034653,0.754867674655096,-2.05955217127237,-1.08936074989521,-0.579699443984789,-0.0751357740604764,0.88211600685189,351.454353038947,1.00445996633029
"z_b[82]",-0.00375297021094197,0.0511033983748402,1.00055823874949,-1.91332404336169,-0.675552327781194,-0.00893481724048908,0.657069758331839,2.04547616768708,383.340920519162,1.01202774374922
"z_b[83]",0.772743380681055,0.0325728328514566,0.662195724875846,-0.481162817557962,0.318900760689933,0.774775928694149,1.22058341280383,2.04769355319736,413.296458498861,1.01422104636813
"z_b[84]",0.657441965637731,0.0416351544788707,0.785667158852272,-0.906046602654571,0.127014131728414,0.675601421145303,1.19852111870359,2.20934605129824,356.08759055024,1.00406557447362
"z_b[85]",0.359044911469795,0.0452772936558607,0.785988886566635,-1.2541995233156,-0.143411215052808,0.3614604191841,0.874861639544886,1.87346568017792,301.350482228,1.00068788209166
"z_b[86]",-0.685377612653529,0.0327036074625115,0.672077851017771,-1.96522905487568,-1.14500886380714,-0.68720719084583,-0.227227662208838,0.659481151034277,422.326023602699,1.00037968209646
"z_b[87]",-0.0358139117314462,0.0391828527197059,0.795610259823255,-1.63272318108095,-0.546011875043489,-0.0466804097214838,0.492054632961286,1.52301434330115,412.295549055621,1.00707298062699
"z_b[88]",0.798381705371855,0.0361771019561265,0.748741764741833,-0.69268489406872,0.297313612334305,0.785709217511134,1.32027062838454,2.30571822892908,428.347828652249,1.00172579154554
"z_b[89]",0.723912906012375,0.0419812457770683,0.777457028747957,-0.769888335434261,0.203648773212942,0.714586986804675,1.21886202530933,2.32922526792054,342.95895290882,1.00418737802984
"z_b[90]",-0.441843000432295,0.0389287974511655,0.790880134945766,-2.00149347233832,-0.968488764695302,-0.437676210977468,0.0832528672226505,1.07995428147238,412.742659446661,1.00229326335406
"z_b[91]",0.0406509665159894,0.0357194140628742,0.766900189772675,-1.44325258820833,-0.466530124675812,0.0250589158388452,0.54954726773748,1.56389426233395,460.966153209994,1.0007352953398
"z_b[92]",-0.00352487377440755,0.0388094032275108,0.791138983683151,-1.62462111601136,-0.514786801883967,-0.00328237162105715,0.500049736431684,1.5546439812501,415.557993714689,1.01077766494028
"z_b[93]",-0.532548447926759,0.0338511914378399,0.757605719726404,-2.02295709227037,-1.03390225050538,-0.537272258075847,-0.02392258297439,0.967725654736732,500.88562953257,1.00282619366212
"z_b[94]",0.188482636335394,0.0361982502864262,0.76199819534764,-1.26367349570602,-0.33069688372672,0.183502208656224,0.690995548531425,1.68296028901042,443.131607659847,1.00611559526428
"z_b[95]",0.351007120508167,0.0411646063376331,0.792612245300978,-1.18834594739905,-0.186344889706838,0.36029080101942,0.888628650468257,1.91820924529297,370.743565314006,1.00183364271208
"z_b[96]",0.850745835497359,0.0392250917309983,0.758552857537377,-0.605485591427209,0.323943977022256,0.859369135013134,1.36433963387358,2.36041714311919,373.976025411073,1.00448824598287
"z_b[97]",0.0256445238580741,0.0636803902319145,1.03002803120125,-2.01286419622954,-0.675363273091122,0.00609370686995441,0.719501202006751,2.033627214832,261.62946634194,1.01315413462193
"z_b[98]",0.11733604422954,0.0341273527061907,0.671875323715442,-1.21692052436091,-0.318885274048037,0.118470809565643,0.574676242188822,1.43880511597491,387.589657587703,1.00965952806817
"z_b[99]",-0.540589050269442,0.0370056662642835,0.658731008998262,-1.86575008260187,-0.969728725445528,-0.540151318169401,-0.103873942015245,0.71877024484965,316.869004924351,1.00421922090025
"z_b[100]",-0.386140279815781,0.0428703312400928,0.786597584137385,-1.95918131155487,-0.88448291570113,-0.360209498490553,0.143951505781297,1.11461751631556,336.660014831826,1.00406525509016
"z_b[101]",0.00097849646660621,0.0556626248112852,1.01852738320832,-2.00438896687738,-0.668806401962718,-0.00289294521014065,0.686500895972169,2.02212285411716,334.825136981924,1.00418742603326
"z_b[102]",0.00026505880434255,0.0525251827997438,0.97462463994294,-1.87525880574041,-0.683875587772676,0.00816367805591732,0.664777729290558,1.85593777013796,344.302065846442,1.00593910696483
"z_b[103]",-0.52820580675044,0.0656905653480914,0.632835275748993,-1.73654850376357,-0.96974938103361,-0.537321186710324,-0.108238245356497,0.704633583056908,92.805851656412,1.02909119951233
"z_b[104]",-0.443824776065967,0.0665263536656124,0.752580682543693,-1.91970672301496,-0.945082896857144,-0.430743877096071,0.0913788246862849,0.973687306941996,127.973100647512,1.02653312829683
"z_b[105]",0.906373024504647,0.0433192436038208,0.656072746462707,-0.38535177909367,0.469429706480874,0.925846104641943,1.34269984661067,2.22550517557739,229.37298429715,1.02369647976662
"z_b[106]",-0.0655001238205655,0.0724955454589607,1.00232858099489,-1.94398316130452,-0.761944935985505,-0.0842359356699398,0.586831237115927,1.96212847674572,191.160247801292,1.01172708151903
"z_b[107]",-0.195222014841463,0.0447815251855901,0.577278839499354,-1.30184000901991,-0.589982107622266,-0.198187506449336,0.201782786519483,0.927287558328704,166.177995185353,1.00878370013372
"z_b[108]",0.0116880448428094,0.0598787674464595,0.974493862531766,-1.97342546835995,-0.62241356082357,0.0277984772714277,0.662180987816183,1.90069267092175,264.857644343656,1.00481208002056
"z_b[109]",-0.0690174055501638,0.0511667518941729,0.99418038894049,-2.06252413456415,-0.710114371004747,-0.0512528949769331,0.624441735416717,1.81423809660653,377.532798332049,1.00245102739905
"z_b[110]",-0.00965538691987432,0.0626781740395047,1.01472634470218,-1.9038578062372,-0.724331391327789,-0.0501051324881602,0.670021526105446,2.11477109801528,262.098900877848,1.0007626669973
"z_b[111]",-0.0169896627636009,0.0594389433592786,1.00388092471377,-1.99318128912965,-0.680708487640486,-0.0369170650825208,0.652292573141784,1.99407118148226,285.247760400541,1.009566754627
"z_b[112]",0.0647287416867741,0.105274617451786,1.02222309245696,-1.93140261109113,-0.609588898142763,0.0428852909430852,0.717969800914386,2.16593019652649,94.2853095731501,1.05088316655358
"z_b[113]",-0.00635787309646038,0.0601074643249448,0.973335904668761,-1.83532288177233,-0.684055594974417,-0.0197904660032208,0.656490332738435,1.92553788837145,262.221727034077,1.00183182600499
"z_b[114]",-0.0754711317141677,0.0599199069215378,1.02995551963782,-2.05659262783412,-0.786993016679657,-0.0603632080162766,0.647907715896081,1.86360606341878,295.457268601882,1.00856093242424
"z_b[115]",0.0253658718097871,0.0564562426226292,0.991924900820217,-1.99761797148874,-0.629022592501315,0.0183706954268942,0.691591265524194,1.98367977081576,308.697877759526,1.01399431247702
"z_b[116]",0.226945669685974,0.04204847953075,0.76422982547748,-1.20889809914237,-0.303988612376397,0.188536437924284,0.748796239462719,1.75553719569664,330.329509829148,1.01011469683406
"z_b[117]",-0.0142432383475591,0.0682355151275903,0.99821800541785,-1.8845066795672,-0.718370376842653,-0.0326797856810243,0.684406866378245,1.94618146102488,214.007921686251,1.00267668265791
"z_b[118]",0.101886149142427,0.0570700355785016,0.978767148318971,-1.78564891095943,-0.5693547060035,0.0842441253020767,0.773265081239381,2.00294024833593,294.132139261069,1.01273538708681
"z_b[119]",0.0510395611956866,0.0517692568044865,0.991031245665685,-1.92254191865607,-0.620858524422924,0.071943943296219,0.730793185199183,1.97793752894265,366.463591871324,1.01905621294202
"z_b[120]",-0.428225024562782,0.032644078298899,0.650667337636465,-1.73474241044794,-0.865849552472195,-0.421149020772039,0.0294833102286991,0.792203944582107,397.291424709114,1.00722486887956
"z_b[121]",0.017616415593478,0.0665861016798893,0.957308709139302,-1.82761835251411,-0.630391913010442,0.0211703095733515,0.673923992256206,1.88967288718926,206.698269469544,1.00474472824963
"z_b[122]",0.293218330444042,0.0353453116310303,0.669871508234705,-1.00703948036784,-0.156098849842419,0.278725981639336,0.723015283968512,1.63605048956892,359.185984724745,1.0161574021582
"z_b[123]",0.0619084104959978,0.0691702827091698,1.00660818591336,-2.00768300668193,-0.60900115744408,0.101641090932669,0.749591158440082,1.98471615266338,211.778473825617,1.02163694562966
"z_b[124]",-0.050728416933379,0.0783178398894691,0.975226646805334,-1.89336608773773,-0.722655128152803,-0.0369697362565836,0.620183028169364,1.8578809952221,155.056407481866,1.03160202902841
"z_b[125]",0.0360579565408297,0.0664501798235686,0.984062570797494,-1.83692600692521,-0.638516152636855,0.011686621842558,0.666290479427202,2.07042326110529,219.307309050191,1.00741213239835
"z_b[126]",-0.0601019439802446,0.0801458507909714,0.982942715257377,-2.06733737266879,-0.720558811321748,-0.0358482649973423,0.597242858019336,1.84132554446106,150.41610196354,1.00287324889418
"z_b[127]",0.337345308731006,0.0288976417730995,0.555381789712366,-0.783748668907727,-0.0156833221848133,0.352024250722524,0.704612114588767,1.41277905650904,369.367317312206,1.01804666038134
"z_b[128]",0.269541236311679,0.0346478393500264,0.729008765259473,-1.14740207486922,-0.199327323352324,0.276390548327017,0.749245180724105,1.6824707814923,442.703735050687,1.00333991804058
"z_b[129]",-1.13672395879344,0.0467149347776513,0.63787010042932,-2.40752252672686,-1.56773824709814,-1.13260783822089,-0.716092434522569,0.121142193557477,186.445968581118,1.02982247047443
"z_b[130]",0.0614160663184465,0.0541897347802836,0.98948174441841,-1.88375172954644,-0.598259286694135,0.0558926445298365,0.703027922072374,2.06187246177415,333.41222607185,1.00810860154975
"z_b[131]",-0.126015814555404,0.0973191543934084,1.01629204457767,-2.03317299185254,-0.831563241270183,-0.151833564083588,0.572525024136836,1.84854484385528,109.053698387072,1.04889660324072
"z_b[132]",-0.0298143075216164,0.108052356913685,1.01993127585035,-2.00525340928258,-0.724743367747792,-0.0488502709316418,0.67519461220799,1.95984193433787,89.0991026359301,1.04506024405556
"z_b[133]",-0.156372471884656,0.0378155278695692,0.592367390693198,-1.31078026727265,-0.566304350033838,-0.136482737217435,0.245672571455254,0.95001892026463,245.381576143243,1.01952604559162
"z_b[134]",-0.0378717730192041,0.0678973033877882,1.00025965280776,-2.10212427468051,-0.694307351429811,0.00125863356739218,0.668156176441957,1.86033537395712,217.030339591033,1.01458540094083
"z_b[135]",0.111768760382957,0.0585654630169079,0.983481880424965,-1.73775708442278,-0.580713225721275,0.0907353218975046,0.786008788050414,2.04002722654264,282.000295593379,1.00774874415683
"z_b[136]",0.0464049858983423,0.0611137282102002,1.02430793439503,-1.93639561121134,-0.647710217217406,0.0470580841050823,0.741045914583818,2.06985788958681,280.920554367623,1.00927804223316
"z_b[137]",0.199132242650057,0.041677246973977,0.700369165157038,-1.16055685963572,-0.273072073781914,0.182889763865746,0.666396909007358,1.61675786760956,282.394339765981,1.01305334521003
