"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[16]",0.989227780697131,0.128796519617623,0.587766998731904,-0.0774483759967113,0.589611552419931,0.995625114437523,1.4107134106978,2.04268798528766,20.825821478206,1.03930197398364
"z_b[17]",-0.6412792897791,0.250750342142513,0.977409389770943,-2.42348077974832,-1.21189438026915,-0.618137447308144,-0.197557639318857,1.5791992923725,15.1939238423394,1.09810209618623
"z_b[18]",-0.267663409143755,0.180104816639399,0.719844386071119,-1.81535231069637,-0.677770032721131,-0.284808723601996,0.259519179169252,1.06271835490621,15.9744748141441,1.16997642442211
"z_b[19]",0.158910686374501,0.157302750668905,0.67041195906572,-1.10792605726024,-0.225006545619945,0.205660014654577,0.552364696098923,1.51184651613901,18.1639740041204,1.13685796598747
"z_b[20]",0.234604987999919,0.418880896052531,0.874901620312067,-1.40714023323067,-0.368165320637012,0.207641626570966,0.722699106724831,2.05848449115363,4.36251902456386,1.54926480824257
"z_b[21]",0.00793689059744803,1.04584732954765,1.18154264035661,-2.00992144924289,-1.00740664573366,0.224048636174052,0.923853244447267,1.83152754663085,1.27632775976046,2.92105146830187
"z_b[22]",-0.247836944548747,0.544332476958831,0.989222948008415,-2.25426763320836,-0.937724005820469,-0.178601712661439,0.51772029522835,1.43923828484622,3.30262962022949,1.35665921937696
"z_b[23]",0.308807040574702,0.786223816606152,0.922824331424141,-0.827784829427526,-0.476782378765108,0.0519607927961642,1.06848244557157,2.23248093495322,1.37767152605775,2.12672200713584
"z_b[24]",0.407184556135087,0.825873363719124,1.16443158362753,-1.50821919693856,-0.311391079877561,0.0225264118568241,1.13833832746369,3.00684106784846,1.98792975600565,1.56630306760301
"z_b[25]",0.636438332126946,0.347532401210059,0.561136078893013,-0.685162071765633,0.378703066989958,0.780671792570213,1.0409337939366,1.26458564687125,2.60702853092507,1.31651325611135
"z_b[26]",-0.246194209759131,0.316109398529836,0.701845859168138,-1.54664648576751,-0.739672124088861,-0.166811116768734,0.184642082482049,1.06683150529117,4.92956578965867,1.52131945371333
"z_b[27]",0.0801877690554831,0.102882330455942,0.488499978366706,-1.03911402419681,-0.138772094007663,0.081421335014157,0.336097701314135,1.03247987170554,22.5448583660675,1.03688836390225
"z_b[28]",0.183838825809528,0.641168051767249,0.766030676108648,-1.40716885020916,-0.352443092006074,0.305641896809756,0.724839788047094,1.57827542751514,1.42740947367663,1.92315823159168
"z_b[29]",0.434964091822104,0.171946627230581,0.75585279148171,-1.07261994599721,-0.0959933908396911,0.404645255089919,0.92274670173749,1.95753282980902,19.3235590990352,1.05041236215521
"z_b[30]",0.229809005818457,0.679957592959872,0.875711052502036,-1.25017147276759,-0.466004465053185,0.136423766308494,0.950619912523131,1.91356200788434,1.6586624253513,1.61884477126141
"z_b[31]",-0.483295842661833,0.489324338308659,0.701534236915226,-1.57762248828764,-1.06912849111203,-0.522092434550884,-0.0155206667146476,0.984097228125794,2.0554366991201,1.55800340660919
"z_b[32]",0.388074886240762,0.472010142584021,0.686728393294843,-0.748752904735406,-0.138687098319725,0.352357628026638,0.874308769120248,1.83126701571216,2.1167391689267,1.48152621043171
"z_b[33]",-0.328974348462021,0.275943472779212,0.546670438130843,-1.45171331026055,-0.703414840066429,-0.299275582422286,0.0502463259281403,0.793183263347736,3.92474032712824,1.32424196522762
"z_b[34]",-0.0528397726264439,0.244383531463847,0.658082814283354,-1.21768489075124,-0.531369727366814,-0.0796028152433924,0.498978203572904,1.09898969649672,7.25132259391902,1.54116454045813
"z_b[35]",0.280551336183961,0.334622589880959,0.749780074768708,-1.04723529172271,-0.26394254646655,0.261289785657896,0.799548530365146,2.16167833837362,5.02061914140932,1.46323818201104
"z_b[36]",-0.0900669337051835,0.126284293337109,0.666880359527421,-1.8028569008533,-0.399905565517529,-0.00240466761466802,0.273867957257982,1.2074135031593,27.8867033915811,1.05490688077909
"z_b[37]",-0.184654989543722,0.204322234152315,0.717819533609735,-1.56874986099014,-0.621214576816326,-0.306723535447088,0.215396783082332,1.43466659299961,12.3423906245438,1.11888459839253
"z_b[38]",0.192720847787706,0.934973628766191,1.07256596543848,-1.40870303917353,-0.633331375132524,-0.159843723733658,1.13936350708597,2.1178849317775,1.31598003467521,2.20990472306931
"z_b[39]",0.174404691273241,0.712411524074693,0.958411218858452,-1.76705596021496,-0.440074706787594,0.152848204997247,0.955498214130306,1.9000899132288,1.80984718011326,1.83936715554011
"z_b[40]",-0.437444600336358,0.845612367696516,1.13112588134818,-1.92158708652223,-1.40154337325588,-0.818178571971194,0.648030954966315,1.66084544154175,1.7892837872281,1.6839742756222
"z_b[41]",-0.135001666255956,0.221182014771376,0.69074817747833,-1.81520797606605,-0.540843606538814,-0.0215777793630619,0.260580418468133,1.14181755690181,9.75303709147498,1.13690298928749
"z_b[42]",-0.0799688910142934,0.458439346455609,0.99314122413961,-1.72336139744809,-0.836370092369742,-0.11318687410714,0.53083321014067,2.45194747085068,4.69308315281153,1.39321560508425
"z_b[43]",0.484632668826128,0.690775553205624,1.01230742322133,-1.81643922407655,-0.276698874470117,0.939363172874641,1.19704493992207,1.83152891790159,2.14758778139092,1.43579985135075
"z_b[44]",-0.226321197070107,0.598444480204742,0.862687651288219,-1.2878227086642,-0.882665271035464,-0.564334797061431,0.4112013323082,1.68340134370793,2.07806645476711,1.61344307574892
"z_b[45]",0.529067474732154,1.14831381944083,1.22029416882883,-1.67731802814465,-0.504435311749663,1.1897132827302,1.6072367499333,2.07520059588307,1.1292962583506,2.79305652942417
"z_b[46]",0.501336426274299,1.09057007104243,1.49878944296939,-2.10566088110529,-0.391285935070693,0.467815070570397,1.44508056389839,3.33933438761117,1.8887483623592,3.60164620474876
"z_b[47]",-0.211757149453176,0.181963409688647,0.766673248338898,-1.79920245002497,-0.723019407939086,-0.240152018997601,0.260531460855415,1.50358169187903,17.7522124568299,1.10193531844642
"z_b[48]",-0.79247018113805,0.920214967094828,1.06699046401263,-2.53043035194763,-1.62459008892937,-0.822364627144571,0.076496002759895,1.13753149763958,1.34444329843712,2.08315398087543
"z_b[49]",0.504472062847723,0.213861358834492,0.35141180586832,-0.370435779544155,0.28583582046129,0.629000305265477,0.727671608009776,1.00076827902602,2.70002665555889,1.42374355796484
"z_b[50]",-0.409853849099249,0.244361993483668,0.759277660802207,-1.60093524228113,-1.00351723472476,-0.529592033367136,0.18631370905075,1.04375696318558,9.6545920141917,1.20535913701256
"z_b[51]",0.59858573515145,0.334350924367371,0.917393918773274,-1.49508072550438,0.0101561845141581,0.695005930734588,1.34132842975613,2.03059626099121,7.52846884445245,1.39692908054195
"z_b[52]",-0.794948809629775,0.396933283356738,0.947696967809672,-2.43528978143244,-1.46259351146405,-0.877689360032596,-0.283021284298737,1.49962159195278,5.7003818553174,1.79641090926745
"z_b[53]",-0.0771625339052953,0.336622454394948,1.04612295039751,-2.19177269757966,-0.786166014103058,-0.0563685101675487,0.555679769110975,2.15909977207067,9.65782419564365,1.24699400052059
"z_b[54]",0.257156784291431,0.418925013606849,0.815357510192448,-1.01695701408965,-0.371453699278764,0.0344532545498185,0.89423450428724,1.80120153305319,3.78811859231917,1.4579475661632
"z_b[55]",-0.560555092719861,0.16392129667325,0.585751131716252,-1.53424680207298,-1.02845689045122,-0.555264305794629,-0.182366617247883,0.630203620659491,12.7689595464199,1.24114366853879
"z_b[56]",-0.0332651941325541,0.12555646464576,0.657141760322209,-1.61381321559958,-0.113149755240647,0.0760947590074851,0.3220064295029,0.995899387584413,27.3930239036364,1.07909192610613
"z_b[57]",0.996202282290682,0.58746795739708,0.933827389333762,-1.1363710586175,0.459414122450405,1.03860593036366,1.65477301022944,2.6351960528697,2.52676497477461,1.46253563171734
"z_b[58]",-0.347908437791196,0.206420497659085,0.753246805837548,-1.90852833319488,-0.832619644274178,-0.298646232618428,0.124956447143207,1.09199887941409,13.3158518895404,1.16589824995865
"z_b[59]",-0.781834071794074,0.649045984331162,0.854713729669747,-1.68974137936685,-1.452155608745,-1.22888709228391,-0.116999974625702,1.06630168989254,1.73416503703138,1.76705736961678
"z_b[60]",-0.224900872723074,0.196628725843993,0.812352082312018,-1.68511310390365,-0.793661396786198,-0.278231092692568,0.218377254355963,1.55196919994776,17.0684728667992,1.09160039461973
"z_b[61]",-0.768741457167426,0.44365954102138,1.0781408518359,-3.23247670721067,-1.74280309406977,-0.362966204662425,0.026797094174664,0.758261827539386,5.9054276514443,1.56775041394889
"z_b[62]",0.649062128456604,0.461449777588309,0.791877524610648,-0.591033058105234,0.131996746491398,0.583628146522705,0.997915308861854,2.79550314382896,2.94487694241434,1.4699976109984
"z_b[63]",-0.12805560927006,0.229108789918276,0.774846069794085,-1.44929307835326,-0.657303134536902,-0.233751912656892,0.323232402168342,1.54434487873362,11.4379282008552,1.09658830184988
"z_b[64]",0.123025716185832,0.224671436030701,0.750852897194121,-2.03549827667156,-0.0521524082658263,0.28104441127328,0.428184772768264,1.38984865380947,11.1689925000145,1.1814480441946
"z_b[65]",0.648463025504239,1.09743368057946,1.15684301979446,-1.36491999472298,-0.463065867115311,1.38889344344549,1.72952995458103,1.91791911372724,1.11120015045107,3.56105567685119
"z_b[66]",-0.239259041498877,0.9600306790331,1.17105310790671,-2.09143231404428,-1.37547874099351,-0.4460461695962,0.778021352012248,1.70154197519133,1.48793157052721,2.0131999621009
"z_b[67]",-0.0095767368735349,0.603156132277729,1.11716810641245,-1.65478499720729,-0.943711529918024,-0.241331703174799,0.907360635702782,2.15394162752029,3.43065907773518,1.97486579919429
"z_b[68]",0.477055429309355,1.28402448446389,1.42530195546045,-1.89368673299132,-0.768407451361285,0.230872741641465,1.76599647758456,2.87362021081221,1.2321601292648,2.49380032690319
"z_b[69]",-1.57002200476209,0.382080028482523,0.507476481631485,-2.72611312450062,-1.91064273112252,-1.37902735053337,-1.19783466932065,-0.95263149757554,1.76409985978596,1.5458505370542
"z_b[70]",0.390800518702635,0.183119945729802,0.782137360944127,-0.966070778118949,-0.138935094552767,0.344588714980375,0.879677526503063,2.23858788624864,18.242937128094,1.21924463650908
"z_b[71]",-0.128800047866233,0.242638219535939,0.99588840792684,-2.52271290844712,-0.579902999034885,-0.103392174747488,0.460673392745075,1.7185538269908,16.8462380578001,1.03178070620815
"z_b[72]",0.108336799269025,0.376141100540741,0.722146857996883,-1.19954495010704,-0.467159257473725,0.0926504212105683,0.64741644954077,1.46106793262126,3.68595025866993,1.3990357260502
"z_b[73]",-0.362566617761812,0.886025413067294,1.20522601962458,-1.95058548649027,-1.23885084552767,-0.725297798979154,0.278804518168008,2.56378924686188,1.85031061824541,1.63275395313928
"z_b[74]",0.258535776168573,0.188934712637498,0.728194822843876,-1.12584978245691,-0.225885085105337,0.222278398673545,0.749072961003311,1.77589831773902,14.8549658968577,1.13626420833717
"z_b[75]",-0.588943245846444,0.429032775544593,0.997245682824658,-2.25084260689286,-1.28263587585233,-0.646774533675639,-0.0123041298915651,1.62068771765679,5.4028559404816,1.28973486586237
"z_b[76]",-0.22036640541378,0.183915010466436,0.77145763464066,-1.747049602439,-0.757608518133488,-0.118324215305661,0.281312367802376,1.36915037400208,17.5950218415051,1.06580817285676
"z_b[77]",-0.00420310902024754,0.230527894178392,0.650974277009666,-1.39613358728226,-0.442345529514966,0.0778204632165387,0.498781516759757,0.968372243804102,7.97408185884341,1.29682322361284
"z_b[78]",-0.939331652518004,0.297110474036899,0.779217461594938,-2.43606632929033,-1.33948676260595,-0.776070967143071,-0.44763519347934,0.434649121014421,6.87830497208251,1.39678758100573
"z_b[79]",-0.489852505980625,0.40551763051632,0.745312921252274,-1.5756962616513,-1.01963146577318,-0.578696608162911,-0.156000831812457,1.34925316037129,3.3779858019834,1.56632615130127
"z_b[80]",-0.182445921646277,0.637318391663898,0.705050686006399,-1.20047314583909,-0.850463054177363,-0.178939771787027,0.534625711243438,0.921291754262714,1.22384882722346,2.51973160345247
"z_b[81]",-0.00964232503679014,0.674932224665249,1.07747051725548,-2.72845024136107,-0.542578806351616,0.0181977862183896,0.751379903066407,1.84657097973615,2.54853418122447,1.39558280675631
"z_b[82]",-1.07572703939247,0.305941556797342,0.672193688601982,-2.19064323290208,-1.47819695314812,-1.30388726147642,-0.560565441615237,0.468612917804314,4.82738477442235,1.90102177754132
"z_b[83]",0.185828778155292,0.231944929433762,0.684394005775789,-1.12006071324041,-0.234114787761503,0.20026483604276,0.546870847769542,1.63910061806028,8.70648043980199,1.34037357051974
"z_b[84]",-0.793050467907704,0.49760342673609,0.54506781838875,-1.58284041373707,-1.32711483255416,-0.754321640736366,-0.232467319764011,0.0218280375609342,1.19987045020874,3.43587337423117
"z_b[85]",-0.377387712169342,0.0986243492633682,0.544351389028843,-1.42412558712988,-0.734637555865289,-0.361954015894312,-0.0124159711155623,0.735924466790645,30.4642415003785,1.01607023866296
"z_b[86]",-0.100329087926014,0.319757117158159,0.776143288822211,-1.71537531226242,-0.602356896649924,-0.0988661345398069,0.373803646979461,1.38593244760593,5.89173728937045,1.21999611279872
"z_b[87]",-0.120604915400283,0.396145393813317,1.01783113529333,-2.43519582751269,-0.770901254600698,0.0061792198948854,0.651159420554659,1.44752256047989,6.60149414489946,1.66299427885064
"z_b[88]",0.498639272104383,0.256203939910673,0.55180351360721,-0.735808344591265,0.174341929527734,0.596840682804015,0.854912737135382,1.35007346272983,4.63871098825725,1.28841973482864
"z_b[89]",-0.286650706958442,0.236946649398806,0.705836353681726,-1.55388447610521,-0.840385351073699,-0.256736460884263,0.186508499362236,1.15157835850622,8.87374412583968,1.15610346703195
"z_b[90]",0.577782639560959,0.178340312972306,0.493368351296894,-0.747045818270242,0.459565230861415,0.658378012619635,0.844245754572358,1.46704195893399,7.65320813980474,1.34811437876906
"z_b[91]",0.457483592506065,1.10233026970478,1.17538095532621,-1.58820548887158,-0.597786054806609,0.510279283954767,1.56036911795242,2.05878498856922,1.13693027869999,2.88995112644556
"z_b[92]",0.0607486607276555,0.469927042602378,1.12165799601508,-1.52162501651736,-0.687421131244025,-0.221564535687033,0.418741105572172,2.66189988828503,5.69718126811986,1.53845113915405
"z_b[93]",0.34937416698258,0.0903843968149345,0.373608951024807,-0.550054855380502,0.171513746222939,0.36366350270252,0.592532326278857,1.0445266375511,17.0862838572959,1.11897695863985
"z_b[94]",-0.235171044344003,0.108529175737033,0.423162250094422,-0.999999666249855,-0.548518226489737,-0.2318149643628,0.0724925188565616,0.595366607941905,15.2027035270784,1.12047924577079
"z_b[95]",0.0307280191618964,0.921731151744731,1.13295887195956,-1.95956976083167,-0.899192787017335,0.115521035084989,0.842481924172037,2.24551839409869,1.51084446576338,1.85521414849428
"z_b[96]",0.0100615224776381,0.245786476421925,0.86456337575036,-2.23536945481107,-0.435458467091483,0.0676103113980958,0.551001795657924,1.58610567010184,12.3730765882641,1.25287421672767
"z_b[97]",-0.461893060343152,0.160692430742254,0.550725463869152,-1.3084666091294,-0.87698208424754,-0.551055682172249,-0.0883353130141681,0.749206852935775,11.7457154190072,1.04897993973407
"z_b[98]",0.0161542259642215,0.28302969928928,0.562103361745128,-1.16039453567349,-0.381627255090421,-0.0261277230058433,0.523797935815093,0.942266781896757,3.94428552191068,1.60982595954045
"z_b[99]",-0.737465380735992,0.219601865233209,0.687091970185743,-2.41504992142255,-1.08991482170944,-0.722708253436738,-0.277005203411432,0.410662797229533,9.78943657807963,1.29276430093616
"z_b[100]",0.0325817241124698,0.218174015229481,0.805209193530325,-1.40966289709095,-0.492526173400608,0.0394763057983913,0.44246280361811,2.32949366314965,13.6210755231824,1.08516528626677
"z_b[101]",-0.638392061708894,0.434555063396599,0.623105035525271,-1.56839984021528,-1.2052116255384,-0.649834635217707,-0.161114004126786,0.579523782437929,2.05604631096499,1.49454087133076
"z_b[102]",0.229140035655185,0.128366670328979,0.346439381638519,-0.558004433255189,0.10066792947077,0.258062000155309,0.431340496109855,0.968587056966682,7.28366489918326,1.5136590181166
"z_b[103]",0.565424369077534,0.436580615501063,0.746763731508324,-0.816552193958417,0.104626659389233,0.463053311046789,0.999913411819824,2.13238477731789,2.9257521760683,1.40908014659755
"z_b[104]",-0.206040045732763,0.259782263543909,0.598499376521557,-1.54478089392556,-0.510279906318936,-0.122030535129361,0.233772760699197,0.714455850596908,5.30772497602814,1.17766246704266
"z_b[105]",-0.141059736463351,0.623653225859877,0.822989830838855,-1.5498387440802,-0.945900341101353,-0.0370266393526306,0.519552414710189,1.27279417707707,1.74141624586564,1.85713006757928
"z_b[106]",0.983911932120469,0.543988719984846,0.742495983461746,-0.486336412636258,0.420513837515438,1.04457659036219,1.57164487691999,2.2254969460564,1.86298101260338,1.82482963954573
"z_b[107]",0.698171319573571,0.784521960155785,0.993829641097519,-0.893212994840897,-0.0845945535330525,0.636727376857451,1.46191349214542,2.62725923316631,1.60477326842007,1.64910683088069
"z_b[108]",-1.09456900580895,0.205668763065108,0.611450256812907,-1.97961544931748,-1.61776094124249,-1.08811187997372,-0.746042330037581,0.608754606116666,8.83864296874012,1.06974690312229
"z_b[109]",-0.105956441646283,0.223082430164014,0.932784739952914,-1.64680961466915,-0.775543497883483,-0.218453956126485,0.510085943042115,1.91284072102595,17.4836511072105,1.21057472924471
"z_b[110]",0.863016850625284,0.860025988709668,1.27898036807586,-2.00413624196434,0.252782037436778,1.20567082928749,1.76913872998038,2.6661869187197,2.21158994196217,2.20320882046726
"z_b[111]",0.744599446840681,0.472524432034315,0.904677137421303,-1.43096450435501,0.170868747270935,1.09194870841362,1.34355346165184,1.70699244469322,3.66554615898293,1.32489868071778
"z_b[112]",0.579302075095523,0.220742118489214,0.738749693063204,-0.959183679751818,0.125624627447068,0.60908496944213,1.07563254605331,1.92506301980154,11.2001596812149,1.04692595146295
"z_b[113]",-0.161159138804514,0.162434031097226,0.733164311608209,-1.39395764977402,-0.788109654855184,-0.149764220769539,0.361350416658032,1.3533603650622,20.3726999354691,1.0018455106395
"z_b[114]",-0.279616074921774,0.386266909709681,0.748597845494207,-1.85272564619394,-0.749108247285931,-0.264942088689742,0.304675885852803,0.984237150139437,3.75597017980048,1.4406636146192
"z_b[115]",-0.790648274542987,0.686787090123503,0.940870814961718,-2.81027744582697,-1.50613488751446,-0.625060779182918,-0.0557749675303777,0.816525621152929,1.87679029378892,1.50115615967963
"z_b[116]",-0.804967889778715,0.235351116983708,0.749521665871234,-2.17436520099609,-1.40871923910718,-0.772436276671795,-0.192671374530968,0.445662431986762,10.1422860418756,1.07408793210349
"z_b[117]",0.733881411668602,0.349996666987329,0.63430014121365,-0.581868113914432,0.2521637896935,0.843438376825411,1.2990849829819,1.55173007905515,3.28444352711425,1.37141926666397
"z_b[118]",0.371331422994645,0.674651610905192,0.92881904652395,-1.08200308457472,-0.306056557370928,0.254207582128742,0.843976956847471,2.35103893478097,1.89540971243959,1.53251293571145
"z_b[119]",0.0226097354834294,0.320020318233529,1.10085871179571,-1.97832996106977,-0.836299801085511,0.11315148726069,0.83524674325196,2.02646724423134,11.8333595835422,1.10149042611566
"z_b[120]",0.355778282993523,0.792166728309713,0.964481418658822,-1.48378704858173,-0.432679344390234,0.483211556950086,1.0305844406865,1.913613108156,1.48236289215649,1.81953117724844
"z_b[121]",-0.485881506380466,0.499986945754503,0.713023223070138,-1.89816017426454,-0.978436473951896,-0.463344769277297,-0.0329824037185383,0.883973243730678,2.03371465960477,1.76903547812928
"z_b[122]",-0.248032919155957,0.151135011199224,0.513916518108408,-1.1108760143686,-0.70260035139236,-0.216763977542464,0.152168555529996,0.653889519801097,11.562586337004,1.4093143228079
"z_b[123]",-0.837912431258795,0.761553108515816,1.0687521677872,-3.47941060398452,-1.41241793810716,-0.653623131597473,-0.140245125160282,0.970152622705172,1.96948930561494,1.76489401970872
"z_b[124]",0.463908597172661,0.439001425894046,1.23095573767277,-3.05837152182272,-0.0403103312642152,0.481692713302657,1.15935298907202,2.52953250199294,7.86236157413099,1.19318103334432
"z_b[125]",-0.504541719701385,1.01393475199613,1.12610965399949,-1.8447447656521,-1.49567133050021,-0.898754724815887,0.408245534042966,1.8460277792361,1.2335062271829,2.20660067469429
"z_b[126]",1.01161845662686,0.923937620364495,1.13839386333222,-1.09872610874815,0.119694945197319,0.911755084197514,1.95880090514694,3.05534588137774,1.51809793763356,2.03037853183078
"z_b[127]",-0.539467681781369,0.60708733707517,0.886536466662641,-2.38399318538983,-1.04682188669416,-0.474991996571699,0.071890004336651,1.10351148754687,2.13250894013762,1.64961883131685
"z_b[128]",0.324118269687624,0.596785267624945,0.914693048931202,-1.57558455349121,-0.165063862922706,0.357109075506123,0.898829978544418,2.06291593162256,2.34917067296967,1.60958700486441
"z_b[129]",-0.115412741665811,0.221753377337932,0.873541265279021,-1.81648263813173,-0.760591605923727,-0.0337865853959231,0.581697919796424,1.32050971590163,15.5176647548411,1.17216577213693
"z_b[130]",-0.181863693563879,0.215045416130401,0.680875310905424,-1.33343491191975,-0.604041684623643,-0.296438775863368,0.0953752914861018,1.42226775724176,10.0247786925035,1.23652268715868
"z_b[131]",0.356095217287517,0.641985457542807,0.734414734245751,-0.448929455372645,-0.277329879594466,0.0226102075664167,0.846466227543854,2.04079447152697,1.30867673519888,2.18984702769083
"z_b[132]",0.0968994205954446,0.347551299406259,1.00823102735938,-2.4107324668632,-0.518710533355932,0.175706233211544,0.875682431167132,1.63697922427044,8.41554571458692,1.42679619845537
"z_b[133]",-0.388360861534277,0.303988701104941,0.631450117936479,-2.11199653477952,-0.762848528938725,-0.221945537854677,0.0900502909663981,0.380240956712446,4.3148252744978,1.30774896340208
"z_b[134]",-0.474988977205672,0.351735786054001,1.13266751975935,-2.63049902816419,-1.17903773057126,-0.490997182368241,0.316923431528462,1.68275133694186,10.3698334521846,1.2227282622601
"z_b[135]",0.570258053796089,0.0771081176908511,0.526045079521033,-0.593883241075522,0.291489289709458,0.587904832330217,0.896114660096512,1.62080641130682,46.542072918576,1.04252001785809
"z_b[136]",-0.886383901304042,0.393926945458849,0.606317670924938,-1.9964122371592,-1.39476090097722,-0.841732262650969,-0.433719881599916,0.231757759471098,2.36902189482314,1.51984694823584
"z_b[137]",-0.440371526784622,0.548533161267726,0.853633735519761,-2.17503551689621,-1.1115202980364,-0.201167576451107,0.214368613278508,1.08453946763394,2.42179492396943,1.40026913737619
"z_b[138]",-0.0314220765478296,0.120432799303713,0.551088700090288,-1.25609694418977,-0.375369835990871,-0.0440560778428723,0.340504890031458,1.13419596985811,20.9388800931904,1.14622543633051
