"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[335]",0.499932208142072,0.00383964053125984,0.293002572140569,0.021937800043826,0.245080520818887,0.504001737355398,0.758873251258485,0.979780574733777,5823.20032780608,1.0000735900431
"U[336]",0.504617824627687,0.0043167893207566,0.288177698658671,0.0284307949702279,0.254256702962543,0.509444970536719,0.753938037330732,0.978233144937702,4456.55253497082,1.00024798953103
"U[337]",0.49952276680928,0.00369546547394733,0.288762507991886,0.0241986933442992,0.244300271433815,0.502176599490659,0.746532216293144,0.971894807467936,6105.81036890792,0.999902050335939
"U[338]",0.113322815039276,0.00186904725662102,0.0801917796846958,0.0047548700052921,0.048095524163402,0.0990876865728232,0.165903962415724,0.290937715779744,1840.85312613082,1.00014967650169
"U[339]",0.49659557452596,0.0034582787457545,0.293416278705004,0.0235292924643982,0.238259802439234,0.489688355432358,0.751766889773486,0.975060939341885,7198.60623909889,1.00005982201276
"U[340]",0.500026261965937,0.0037703648815217,0.289435301065207,0.0228994301225738,0.250440045649439,0.505676752764351,0.755910029089828,0.975729159685876,5892.9971972578,1.00008524594202
"U[341]",0.49840819942851,0.00363528434441646,0.286847244982897,0.0273114707462509,0.253354321717994,0.495322032728678,0.750874207989985,0.974457069259277,6226.22188793313,0.999798795175314
"U[342]",0.502646522564954,0.00332936686620891,0.288439584949223,0.0240810649333687,0.251868420422558,0.500262809424924,0.755565405069003,0.97661940348092,7505.61731787976,0.999788943282909
"U[343]",0.910879842791236,0.00108258430669336,0.0380915681493853,0.817920037262248,0.891448294691298,0.917202601896228,0.937568551752799,0.96767945794191,1238.03878286188,1.00060272805678
"U[344]",0.712783392190146,0.00446832713876272,0.184587058824531,0.189679371712772,0.641176637136731,0.7793987183243,0.842604336843792,0.903236693000345,1706.52469279073,0.999815387481082
"U[345]",0.503805136501973,0.00338178102229254,0.285993447359795,0.0269759471685073,0.265218776882547,0.503006640025366,0.751489866162268,0.975368382835842,7151.89615961761,0.999677055062786
"U[346]",0.503497240358412,0.0039206514277417,0.292126225419654,0.0236722071074072,0.247389960818399,0.504306789211743,0.755581797109455,0.976901030329706,5551.68261301971,0.999695406378952
"U[347]",0.679450139308471,0.00400388358840846,0.055833629557897,0.586313869277682,0.66064468006449,0.684194717453105,0.708342578881699,0.754994597988145,194.459353499551,1.00731156629952
"U[348]",0.502151335655286,0.00352815403081849,0.281941435340005,0.0337549563030917,0.26305688123669,0.503635092035079,0.737502465533989,0.978412812315343,6385.90919061789,0.999959414001986
"U[349]",0.500795382495588,0.00344439014929221,0.285411257492123,0.0292885014367095,0.252769213924535,0.502427766644134,0.748712061604062,0.972956397304341,6866.2169408976,1.00043054067912
"U[350]",0.501265930052771,0.00327587325166852,0.292170135444126,0.0250159137522616,0.244004691804004,0.500374469576202,0.758469936484778,0.973362861194449,7954.58384600802,0.999872981429281
"U[351]",0.497346383026089,0.00350148385399789,0.290596256459001,0.0246979876648522,0.243272333630645,0.493838821072583,0.750336904762428,0.97625323980737,6887.72460886176,0.999972121419904
"U[352]",0.501412628051782,0.00326069885698247,0.283530488877917,0.0274395363633411,0.260829264711416,0.505409788099389,0.740566337695629,0.972145015658732,7560.98107389769,0.999622426041349
"U[353]",0.49754062834469,0.00375572168853661,0.290188461922726,0.0241549241216567,0.247424981607105,0.49650558817345,0.748293116564392,0.975374208551035,5969.98825876594,0.999601857415636
"U[354]",0.300979993935361,0.00377110741609466,0.178051429629114,0.0188291466958005,0.148416992761251,0.292829970770302,0.438537244293054,0.638133981296488,2229.22099276488,1.00013367603928
"U[355]",0.129627569462759,0.00208018073048973,0.0882154939864321,0.00544451343517906,0.05454236139356,0.118239644790622,0.189516659456788,0.32164065433733,1798.40542009245,0.999605987059453
"U[356]",0.500571772405547,0.00354187657941019,0.285034360865682,0.0306093507997767,0.262148907673762,0.500876313113876,0.744999125478383,0.969602640775665,6476.30938115491,0.999638335349346
"U[357]",0.499334160054697,0.00377313801356067,0.288232774033545,0.0285042059026811,0.247375908093607,0.499161426192671,0.756437691755006,0.968790608270393,5835.54390474707,1.0000534575368
"U[358]",0.714472512935421,0.00413716244365335,0.149946485660689,0.249935619342266,0.674628158435975,0.766193208216066,0.807572026635678,0.862215593310579,1313.61299438156,0.99964603391499
"U[359]",0.940313753100881,0.00105888885856776,0.0313591548247801,0.863025182015649,0.924861347161343,0.9467132888074,0.961846464896892,0.983972260843109,877.057246284864,1.0008652401603
"U[360]",0.222352302025398,0.00295389096530756,0.139606589398077,0.00862219721042246,0.103718594317198,0.213780035621533,0.326235866969787,0.501608070008371,2233.69007110313,0.999869558730683
"U[361]",0.50807733276667,0.00349467813713522,0.287868337246725,0.0220169125398019,0.263657906075761,0.507726842428585,0.758277923573938,0.975138364237782,6785.36840927316,0.99967022939251
"U[362]",0.17443518783895,0.0023748597977709,0.10356117024897,0.00731196721832649,0.0882228704571518,0.170592340994435,0.254350166700334,0.374477801456006,1901.59465184265,1.00115375959649
"U[363]",0.390039778367032,0.00280019453502148,0.0692230141216826,0.200697269163976,0.362938608969273,0.403833758975227,0.433504323301392,0.484571858677421,611.117335728191,1.00822217101002
"U[364]",0.495710737055089,0.00374928959657245,0.289807826733701,0.0216168885888799,0.243342608162243,0.496690979448555,0.745631273802279,0.973076121964933,5974.78451386879,0.99964270911817
"U[365]",0.493804395282827,0.00339746599917742,0.287781485601672,0.0220999152824289,0.243889730122345,0.489440648026763,0.747144651099453,0.975161286885502,7174.89355102545,1.00007779445082
"U[366]",0.502502489833292,0.00372170044724718,0.289266166344679,0.0254224938776944,0.250945241413288,0.499941042356041,0.751673300427681,0.975975196726367,6041.05028169816,0.999572988758163
"U[367]",0.499060083614943,0.00351471225359555,0.290146819249285,0.0222235197704922,0.250970773197617,0.491683906342793,0.751232917191549,0.976626174396692,6814.84648135927,0.999549636704524
"U[368]",0.501800657031169,0.00358531604659363,0.291302182740396,0.0234455529587836,0.248868283431528,0.498310899758601,0.753536246930917,0.977382173789576,6601.34739313785,0.999766332367991
"U[369]",0.49327060030863,0.00416683483919045,0.287371452005545,0.0217981707877884,0.24387631898971,0.486733256751697,0.7465214312494,0.974791300119635,4756.35948778158,0.999673061509413
"U[370]",0.188537774206741,0.00260598485707004,0.118126935599388,0.00806139392765502,0.0865167520396309,0.181126731721948,0.2790325216442,0.417471541619263,2054.72686898939,1.00150911781854
"U[371]",0.655324389402671,0.00212664958465746,0.0628125977801781,0.482187823947935,0.63557360769918,0.668142638366169,0.692801247521774,0.734944376068686,872.371841867379,1.00200613685228
"U[372]",0.503583800758085,0.00535038989440754,0.210727745852695,0.0511509129183926,0.357869231995893,0.554257317095326,0.674023907270835,0.79111811937749,1551.21709005345,1.00356106235451
"U[373]",0.496660079798542,0.00390577305594735,0.291765648675667,0.0267005752846125,0.242525545743547,0.49279315485001,0.752049560040272,0.976461152047866,5580.25835939328,0.999812663336567
"U[374]",0.851138137261914,0.00440827694989174,0.140027357138333,0.403810200438149,0.844189542536458,0.901259158004025,0.926927078472345,0.95411585538061,1008.99274062225,1.00523973106311
"U[375]",0.498538931237685,0.0033402541628386,0.284113815168351,0.0250758337176391,0.258752123553713,0.496792169716229,0.735027131981548,0.968966471451049,7234.78577814806,0.999563282557464
"U[376]",0.496467146989122,0.00397965980718824,0.285003510406381,0.0239907813175409,0.248855921494441,0.496554686690396,0.740587966068492,0.973817555717079,5128.7144626832,1.00034041001633
"U[377]",0.936167574609119,0.000871830842618582,0.0301528419376028,0.8616973261313,0.922144363915397,0.941128153952004,0.957038451078188,0.978037837977489,1196.1676267047,0.999862831526068
"U[378]",0.508579602333279,0.00376453878613049,0.285620302920522,0.0306400633691071,0.259159554016239,0.510977452400972,0.760496562157055,0.97829980645129,5756.44817049017,0.999577998967415
"U[379]",0.502372226110599,0.00331663418989736,0.280800329366549,0.0266796033896523,0.269620888849104,0.504388114680544,0.741518500689642,0.970089495398876,7168.03436802863,0.999667474415846
"U[380]",0.232858185436889,0.00229053250152097,0.104262075705499,0.0205098994671845,0.158613116360847,0.248555437761373,0.313778462940074,0.398146292538733,2071.95260328007,0.999757858926594
"U[381]",0.582778488637879,0.00415933790519116,0.155889154447237,0.15444190765012,0.519453111347904,0.634834299447592,0.69071886481482,0.760873274579768,1404.69939360933,0.999970677674115
"U[382]",0.496018175880655,0.00345238237958361,0.289908437978416,0.0235472007389711,0.241784882700415,0.491310503793761,0.744721709866734,0.973246571436773,7051.53927581007,0.999594383714613
"U[383]",0.500729140094575,0.00368352063786953,0.287684035369662,0.0244182003281622,0.254698736991946,0.501708372573944,0.749467610213077,0.974124356209284,6099.65552414927,0.999570649695452
"U[384]",0.403856531017196,0.0034387054551968,0.147703274087582,0.061708535596341,0.312067012404025,0.438294399876818,0.519140398982281,0.608661263577737,1844.97416577547,1.00133940038649
"U[385]",0.494616856615462,0.00352019345722161,0.285984866672828,0.0250326871407204,0.242610384952931,0.49569177587198,0.742291589750128,0.969430076598721,6600.13839214502,1.00016329698898
"U[386]",0.495744838028269,0.00380186402545694,0.289655846803292,0.0234230019247362,0.239853662194868,0.49592459678159,0.749883426326658,0.975776879111502,5804.58851613415,0.999605105995259
"U[387]",0.496498107709125,0.00348371002307061,0.284485825339215,0.0263807663712972,0.250034451165646,0.499451250830841,0.736464858650958,0.975273817808906,6668.63992984215,0.999926683319444
"U[388]",0.500292099456082,0.00353544859132424,0.287702379531381,0.0233657138818396,0.247885774068378,0.499648664326336,0.749770143952601,0.972666572188446,6622.1323234404,0.999635775014727
"U[389]",0.501200540929067,0.00389597974838598,0.286694560113717,0.0224651136232466,0.250343873453947,0.509264989908035,0.74317155735423,0.97322606070369,5415.08806092611,1.00022024726742
"U[390]",0.478581272956362,0.0044810657897604,0.139632504718221,0.113146284762045,0.406404187259362,0.51401044794432,0.578772067794552,0.661023123306221,970.980295244148,1.00302622570381
"U[391]",0.496583942573659,0.00376139446127096,0.287023842453911,0.0257014617062948,0.250050393647707,0.495664353584679,0.742911615535248,0.971901361130518,5822.88464909694,0.99959758115012
"U[392]",0.495474955044377,0.00355378172531842,0.289159458427974,0.0221192761267294,0.24110949311531,0.496565955634346,0.746137201192878,0.974421825349334,6620.53835403517,0.999634067279616
"U[393]",0.504169097260385,0.00385073032129962,0.295711054242504,0.0219864198529675,0.247893901473414,0.505518879559394,0.766581127524833,0.979617251845875,5897.24145533943,0.999720013918615
"U[394]",0.495616298068538,0.00380923257166137,0.289176396623709,0.0230987637959871,0.239446824301581,0.492750113025675,0.748716694140964,0.971686526539344,5763.02767452019,0.999642676210901
"U[395]",0.502123703922029,0.00348735693170232,0.286148038975606,0.0305462874117158,0.259126614260698,0.499583640863186,0.746214537354683,0.972089679769791,6732.69201654911,0.999639303738878
"U[396]",0.501150354220205,0.0036707591376339,0.289177022754016,0.0252844385394799,0.246670623619815,0.501629370817853,0.75313842554443,0.972539081107938,6206.05738588635,0.999651094232133
"U[397]",0.613986838946104,0.00209078754374217,0.0591968105460163,0.490734113371916,0.578520594213477,0.614179259541122,0.651682822409473,0.728419781672761,801.63525381906,1.00222130547759
"U[398]",0.50611439006523,0.00356175694054886,0.284570125690134,0.0294311391394109,0.266421976183403,0.504693340888534,0.751968281861476,0.973051710977036,6383.3705094962,1.00000590268929
"U[399]",0.501754925257393,0.00358218114056132,0.285701309108094,0.0258121699811036,0.253027100208494,0.503383330529239,0.749458667530947,0.971147806344559,6361.05827928337,0.999818036925906
"U[400]",0.497668114908713,0.0035175812876624,0.294225985994429,0.0224534353205552,0.235854782511384,0.502829332946261,0.751226619254568,0.977616885174584,6996.38611441615,0.999866098402634
"U[401]",0.462061000701979,0.00371264943029559,0.164655396763955,0.0664546260442238,0.3673408026099,0.506353380877168,0.589064780577608,0.676310110201223,1966.90803457291,1.0010191194568
"U[402]",0.509078721574697,0.00366224021803056,0.292196083471082,0.0208112364217394,0.259634460199671,0.512132364269468,0.759322724559714,0.982297887076029,6365.83130475123,0.999671738593656
"U[403]",0.496410188495971,0.00405043446748768,0.290967919671235,0.0253036253201961,0.240399681601592,0.496218003164264,0.751075382006204,0.977742315366285,5160.443148366,0.999805577628166
"U[404]",0.500071152403734,0.00374522289261106,0.292111705573766,0.0230419340617667,0.245273058786292,0.50242005031807,0.756381679216539,0.977308952894806,6083.34689544343,0.999696308121585
"U[405]",0.503141083194353,0.0035993367222738,0.292687965095532,0.0232202210356966,0.247857595638245,0.506617756420402,0.757176787515394,0.976347799309429,6612.48615656771,0.999765681732289
"U[406]",0.49493768610237,0.00367380614012724,0.288612953282543,0.0261885232382523,0.242984523082778,0.494675369636421,0.744423320664554,0.971452577468065,6171.61983752817,0.999839950793056
"U[407]",0.50385242065771,0.00407161176201884,0.289930226602186,0.0288773476053236,0.2517459002893,0.503266438293153,0.754519231713871,0.980186347762818,5070.54065741483,0.999617291768481
"U[408]",0.503218633624106,0.00358939894999874,0.288083186455293,0.0283424554617674,0.256365707927838,0.502789137828541,0.753186353439188,0.974961830347092,6441.5793544531,1.00056817662561
"U[409]",0.437450837765348,0.00420581251705768,0.158506684582427,0.0602654769913038,0.340466713079927,0.476887343511106,0.559612287682528,0.649313801065437,1420.34990265176,1.0020322899838
"U[410]",0.497793083769266,0.00349651939602164,0.285463180988468,0.0250978738574784,0.255596830802615,0.494267285600567,0.740694632547654,0.975033090445315,6665.43224987976,0.999727260007855
"U[411]",0.495454082904272,0.0034732822307858,0.289843782887164,0.0270309699778311,0.236271310119804,0.496556292048045,0.750375757199065,0.967743958848514,6963.82469010462,0.999919266139931
"U[412]",0.496409506275127,0.00337913310958116,0.27881887616254,0.0260374289882191,0.263210621277878,0.494133331653067,0.732415086291906,0.968063459129827,6808.22257560218,0.999504989528208
"U[413]",0.503760692750146,0.00371120546648694,0.292936835204355,0.0268071286304028,0.247057101777033,0.508873031083042,0.756697043465532,0.976177028799845,6230.42929859605,0.999755040852587
"U[414]",0.452287117251355,0.00347305313546576,0.160404968003208,0.07406347157178,0.362911074268356,0.491377081159102,0.575496361802052,0.668548851926185,2133.10765554128,1.00031929923992
"U[415]",0.495235847835485,0.00363154510950235,0.288938772648035,0.0238229102899408,0.248166573743841,0.491216474552319,0.743861143903194,0.97652236592051,6330.36513802709,1.00046002250495
"U[416]",0.505155685803982,0.00362198648370519,0.286374783986514,0.0304735666255428,0.257963852219127,0.507081711253317,0.75240274090779,0.97392225742129,6251.37999448323,0.999785859096733
"U[417]",0.294435523513561,0.00294786863776754,0.127963263428629,0.0278396198391389,0.205038594507373,0.315799152578452,0.39286494599943,0.492775707549047,1884.3187136188,0.999688684711146
"U[418]",0.496576833130809,0.00344074427684084,0.289069340964366,0.0202974023188755,0.25167099468982,0.493553425316962,0.74294830005038,0.974233379524931,7058.28633218667,0.999697631475341
"U[419]",0.751417008521245,0.00354699395047858,0.111252460079891,0.431945192375085,0.72984675064969,0.783295034691573,0.815869536465429,0.861929877755648,983.780818921739,1.00060756757523
"U[420]",0.228207147428264,0.00245189574526272,0.11228782616544,0.0176277520402607,0.141720359103925,0.2379588627633,0.317157681412101,0.420222372511595,2097.30382240964,1.00047265985683
"U[421]",0.211812694043536,0.00281991789613766,0.121635744364728,0.0100019559791071,0.111922967320408,0.208870402083917,0.307159914004943,0.442331387492945,1860.5849640176,1.00338358938106
"U[422]",0.497045593954678,0.00393437320222437,0.287640594245873,0.0229415297227539,0.254709694089181,0.495359507042186,0.745235779234085,0.978431572473219,5345.01893340097,0.9999606582078
"U[423]",0.504197539497652,0.00358044699120165,0.283459023922706,0.0294615033400718,0.262472564949046,0.498714632851215,0.745634269767511,0.973131017862048,6267.66935993145,0.999675868641998
"U[424]",0.495984258681441,0.0036302459434682,0.288915547183586,0.0232679095628339,0.247931699168732,0.492011301099115,0.747376146060583,0.974472759613262,6333.87849700473,0.999674744212023
"U[425]",0.498899154970426,0.00357573922454581,0.289609053711779,0.0241342608387539,0.249782975089945,0.499004120761237,0.749386364794289,0.974188984405117,6559.83011136275,1.00000350861001
"U[426]",0.109777406381281,0.00157282949820059,0.0770714908200155,0.00461323322902166,0.0456555868991227,0.097139751811164,0.162887739221815,0.278533593780715,2401.17729521873,1.00086707115648
"U[427]",0.507031275146178,0.00381341117696678,0.293040149962576,0.0232936408070776,0.254571076002249,0.507119395876819,0.761555166604282,0.983424845168089,5905.0963147258,0.999534958851647
"U[428]",0.509606727362123,0.00421527551356117,0.280099581227739,0.0295613148707629,0.276414432651655,0.509689620717178,0.747741820447616,0.97189041443537,4415.42983288616,1.0011258369041
"U[429]",0.494751962463792,0.00359327403170867,0.292628462964785,0.0257859237879784,0.236926624502861,0.494104270707601,0.748507647661514,0.972180450377877,6632.1212079443,0.999658433895694
"U[430]",0.849702781443427,0.00181154120615147,0.0569005562474543,0.706484590749368,0.834586725531453,0.861577001327124,0.881218415497504,0.912829720485366,986.589728540886,1.00057569318572
"U[431]",0.497176200177416,0.00342794163253945,0.28917127963114,0.0240189651449911,0.242842691281655,0.497863046241875,0.748761133724488,0.974761173737501,7116.12349693975,0.999825838535571
"U[432]",0.499042317184118,0.00368520764872466,0.281806435358194,0.0297743951187917,0.256183812390004,0.504516954392899,0.742484999525432,0.971054271433123,5847.60306677391,0.999672312716184
"U[433]",0.501870458109494,0.00351086479323569,0.291223855896351,0.0221884712100544,0.252723649508559,0.508170839282373,0.752470396180358,0.976324621936098,6880.59009887818,0.999637133371653
"U[434]",0.610966679397855,0.00519578321262798,0.149174637720988,0.194603342222572,0.557332991905618,0.657598460638151,0.711477194580477,0.779524772620112,824.305008841621,1.00171727416158
"U[435]",0.503273468743902,0.00355311872605702,0.285820541628208,0.032616657243988,0.251998845370104,0.502046206231376,0.751624276790242,0.969655271155233,6470.9409500534,0.999834415595284
"U[436]",0.501052906824205,0.00336606416651098,0.282927298707959,0.0248259331676833,0.25881193911143,0.504606065260731,0.738430504009722,0.968324249945355,7064.8822038967,0.999538408061208
"U[437]",0.496361551649362,0.00326636724252273,0.290749178045495,0.0219204866015381,0.245831970438364,0.491926551420874,0.745869651343652,0.977167577692774,7923.31584151616,0.99976432594168
"U[438]",0.503174715021551,0.00392822462985415,0.294341559232046,0.0233906546211004,0.247389309158268,0.508073087318825,0.761208453356788,0.978398411101987,5614.4929865534,0.999852206676787
"U[439]",0.498612550046929,0.00395544883428281,0.289201208277133,0.0252599765151733,0.249852436130958,0.496508505047918,0.749597778529348,0.971568222812951,5345.75023926124,0.999771169527142
"U[440]",0.503357969719594,0.00352046567083643,0.289254095303561,0.0267089918097913,0.24896935371638,0.503770764399054,0.75781444663501,0.976550461590488,6750.8553963997,0.999732775098787
"U[441]",0.50039410758577,0.00343207738239677,0.288517235900579,0.0213706932018322,0.248890444056351,0.4984456633098,0.752408827164802,0.974757604838552,7066.90711598346,0.999900357518632
"U[442]",0.501494305311751,0.00350082592608151,0.288794504708171,0.025373046438069,0.248857495438869,0.501052415891257,0.753991659322737,0.980113950637375,6805.1361250278,0.999608341932473
"U[443]",0.499467606806361,0.00353867762911606,0.284407589298896,0.0250120411159288,0.25441689674804,0.502871043094185,0.747769014500873,0.967671787536934,6459.52169633987,0.999552266802352
"U[444]",0.20602758394444,0.00303034768279954,0.127334168147221,0.00816165361276809,0.100434038942467,0.197364236703612,0.301256392593048,0.456538396687924,1765.65151685922,1.0040422583902
"U[445]",0.503987623744402,0.00358613202730636,0.288744940304671,0.0272645314145754,0.25170587846679,0.506302652996762,0.753937191838685,0.978713052349549,6483.00290963243,0.999932741851105
"U[446]",0.492363306938143,0.00361683789717567,0.289875748131856,0.0262181482896878,0.234490459692027,0.491017265125339,0.742183915454581,0.972084372812906,6423.4104785548,1.00003624535006
"U[447]",0.503428268335375,0.0037507557774342,0.289158113486703,0.0257091031178605,0.258191304600243,0.502118030162775,0.755074465056976,0.97768329933073,5943.37579950176,0.999711162316974
"U[448]",0.49954867295673,0.00346244793845931,0.288914941280934,0.0214339520834786,0.253460755275827,0.499632449916846,0.74982288990051,0.974477161597853,6962.63293308125,0.999692157997557
"U[449]",0.502991073227202,0.00380598028544425,0.292287025958322,0.0201776060714408,0.254232925458548,0.498409872806393,0.756510636281391,0.977049529923974,5897.74522840224,0.999681986859838
"U[450]",0.397593206963415,0.00366642862878162,0.130923515104066,0.0695660697114499,0.325804726898201,0.426142330482157,0.492817112907154,0.583667610790425,1275.11349822915,1.00205848977646
"U[451]",0.502638871109864,0.00411990873373859,0.294344129962771,0.0233221839625698,0.246979335024902,0.502632155548246,0.761441603692678,0.980505151164823,5104.29266440186,1.00001207443305
"U[452]",0.502443340514931,0.00376271932389193,0.293447131614525,0.0255422062478599,0.243801057709705,0.507199810915867,0.758225175681049,0.974687932653156,6082.13548047174,0.999600838767203
"U[453]",0.215643997161113,0.00292121578388334,0.126203275796494,0.0137683215008689,0.110720268057053,0.210438161277774,0.312622883635962,0.457069282950368,1866.43976456608,1.00121237563535
"U[454]",0.502270475349363,0.00360865566684616,0.289572015535037,0.0254031538982858,0.254133476522531,0.502795190211445,0.75700609567765,0.974790036239415,6439.05729575241,0.999969996845718
"U[455]",0.499045595442424,0.00392495626061137,0.290141436573039,0.0217827423362843,0.245679960464466,0.499331389790726,0.750433311742407,0.976132891195454,5464.49296687592,0.99975995370913
"U[456]",0.49983375472297,0.00389214612669649,0.287674457710285,0.0264766586642751,0.246864459487382,0.503743119092631,0.750398108823777,0.972799117274727,5462.91360239158,1.00006683568425
"U[457]",0.495061909272859,0.00374203428109125,0.286549758324326,0.022038061209049,0.251002305599188,0.499598877085028,0.736883967931617,0.977395075658401,5863.87318460891,0.999520050194777
"U[458]",0.498129624938965,0.00352352796731782,0.285852347543327,0.0269031454401054,0.258056241204407,0.493468227502304,0.747279283914951,0.976182029950622,6581.54841530217,0.999792237244954
"U[459]",0.495686907409616,0.00354805156943836,0.288291896689007,0.0244011297468309,0.246621600146979,0.492095328238499,0.74020515818412,0.977900002302089,6602.14447568127,0.999992664326003
"U[460]",0.500734535763324,0.00350265028781429,0.283978013392654,0.0284997595931805,0.257745759670366,0.500759941182747,0.742562697602641,0.972531416909979,6573.18531344135,0.999629142298089
"U[461]",0.499742727999499,0.00358066114785653,0.286389938330017,0.0229585886978542,0.25524687266691,0.49755165197215,0.743437829053391,0.971977750872537,6397.18726443911,0.99980058148825
"U[462]",0.500206053786317,0.00378954404876423,0.289029288308886,0.0304021088667949,0.247416045046219,0.497271850667336,0.754522136516435,0.970242919939123,5817.14364154058,0.999559861876094
"U[463]",0.503012147077585,0.00395401942607268,0.289445604202574,0.0240125745097661,0.251657211975764,0.507296276604472,0.758451752747465,0.970865952137634,5358.6614417592,0.999655378211974
"U[464]",0.503163488222105,0.00357147801587375,0.28745517521421,0.0263901128540119,0.256236965067518,0.503420149250734,0.754120777945049,0.97655550350247,6478.05008492935,1.00041665602329
"U[465]",0.261409191462477,0.00306420688824946,0.155511532568022,0.0158936117072273,0.130704420420724,0.254060409306815,0.382458389274186,0.56000165070449,2575.66296691806,1.00062905180984
"U[466]",0.495898389671313,0.00341398812905439,0.288305174432398,0.0252080311540887,0.241714201015899,0.492141558259422,0.744675860620659,0.974084794345087,7131.49957718134,0.999797085378754
"U[467]",0.625146678616756,0.001812183527399,0.0469028839168478,0.509099986971887,0.603363820491473,0.629827483107915,0.65547698594397,0.699963604047684,669.876491800149,1.00189322458209
"U[468]",0.502002998138091,0.00351332743789485,0.287829310893101,0.0260898804403407,0.254241792504949,0.503953773809225,0.759368938510486,0.968831620897138,6711.70378488219,0.999608436034844
"U[469]",0.502100107621358,0.00353726314673437,0.286938472811303,0.0245173327845227,0.254936051624544,0.506574456800921,0.752130796008229,0.975362972676232,6580.25655167014,0.999630079584239
"U[470]",0.501792809793075,0.00385775689760582,0.288980071373221,0.0295906039824085,0.247693113390955,0.501800232926237,0.751962161242257,0.975928414003874,5611.33342359354,0.99992164635123
"U[471]",0.501345187098265,0.00324361962061206,0.294140815579164,0.0266175530478957,0.243447404397371,0.498568976050577,0.758219113345526,0.972959845375741,8223.38733952551,0.999634615736237
"U[472]",0.502339610177462,0.00358368589569274,0.289763064039694,0.0312645427276649,0.250601620281749,0.50035817154143,0.754817964290813,0.976579979250836,6537.71788198772,0.999797637438886
"U[473]",0.501212352305296,0.00388362442625107,0.284837422420047,0.0267469274408594,0.258167575214251,0.503182188147633,0.74730284654387,0.968183572211557,5379.22420819169,0.999969445497462
"U[474]",0.197140272327863,0.00256546791545793,0.123023117752324,0.00923572623468274,0.095250451052741,0.186692290072085,0.288726702822198,0.43865587905756,2299.53637038434,1.00099767183593
"U[475]",0.50545282628253,0.00372325837474158,0.291473409001589,0.0258359311955465,0.248774296221642,0.504658149675663,0.762509537151971,0.973274476842411,6128.46246776369,1.00039864892086
"U[476]",0.497635478244023,0.00352767640759365,0.284791270950554,0.0252637851242636,0.254918797217188,0.497473184968448,0.737036096651081,0.972814767148351,6517.42235980163,0.999627546857514
"U[477]",0.501268398767964,0.00361662586426788,0.289228060399625,0.0303004705921,0.244960483125776,0.506821216041493,0.754791718294623,0.973906256196281,6395.4879155064,0.999585322412542
"U[478]",0.496518938256531,0.00336965376930912,0.288372419653679,0.0265356933007537,0.246047563584313,0.491883989310973,0.74277329842572,0.976555121231926,7323.80687837637,0.999588249404623
"U[479]",0.496244281529971,0.00386499318156485,0.288060654316108,0.032026429044776,0.242790777023422,0.493273809623606,0.746801255425706,0.970923524936506,5554.82551241512,1.00010515288933
"U[480]",0.505762998318729,0.00342431750733353,0.288377807527323,0.0248280164288764,0.259641860744428,0.508356221548165,0.753166915850729,0.976855274073586,7092.11254534012,0.999942347956679
"U[481]",0.505291834844977,0.00354812042646719,0.2879919721032,0.0222591220299839,0.259287771141084,0.51066405629748,0.758294368959875,0.976363997331467,6588.15881902661,0.999940809879564
"U[482]",0.508382348421242,0.00366775991558365,0.297878390526383,0.0250373248005927,0.24547833503002,0.510728470592987,0.774293605879218,0.979524643290882,6595.93242312415,1.00054414988628
"U[483]",0.859283455822822,0.00213717567255948,0.0552992606802278,0.712646219537601,0.845652709074975,0.870452779366251,0.889949582836718,0.919790273599131,669.511754432285,1.00600761907767
"U[484]",0.504373695783496,0.00356644529263059,0.29000380243956,0.03101979049062,0.2509121737052,0.499103629996651,0.757067885689095,0.979204367102081,6612.05186338152,0.999635656276568
"U[485]",0.496465440499834,0.00379894941559877,0.287042758092251,0.025757644083343,0.249197455250175,0.485837942138605,0.74834893187953,0.975303887489835,5709.08050491397,0.99989152357416
"U[486]",0.500623258324925,0.00372048318297498,0.293862715291876,0.02382804116104,0.242530935664682,0.497439498382767,0.756171038300446,0.977639065209725,6238.64513189898,0.999877065604698
"U[487]",0.496117414204232,0.00348471229681597,0.287442149823794,0.029214976554718,0.246028063879624,0.492364066211362,0.745720634517443,0.97172067722759,6804.04298970291,0.99961732252996
"U[488]",0.499050609259971,0.00354054085687686,0.286969845497785,0.0294353162852901,0.251058428237683,0.491637885404008,0.750895230307749,0.969432192828861,6569.51497641254,1.00044487938144
"U[489]",0.954537982516266,0.000593065566939308,0.0208642191906124,0.900051061910101,0.946933107910536,0.958628172316067,0.967453642733055,0.98124832424025,1237.65287052713,1.00059469424264
"U[490]",0.499361780383034,0.00343058819440362,0.282988226241746,0.026010840739822,0.259977940113492,0.50309627682112,0.738523873290671,0.971162721644323,6804.55230185728,0.999711988506219
"U[491]",0.502997393311636,0.00385946611796726,0.296007618069987,0.0221553075239554,0.236985464184657,0.497336709607123,0.766881340278928,0.978533259018004,5882.35609124096,1.0003220313334
"U[492]",0.498207981886334,0.00375653449712471,0.288140463746078,0.0271969491853842,0.245525334876398,0.493880288733104,0.748129985084022,0.972709159917592,5883.47264798609,0.999650802435264
