"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[34]",1.3791535170186,0.0642614971053962,0.760573850137076,-0.139062047767986,0.880993397956568,1.39979195226375,1.88314764719822,2.83422951040136,140.081602328527,1.02837945217938
"z_b[35]",1.50099398013113,0.030313943490029,0.709446729977126,0.0668557424417119,1.03566352601451,1.52584821312993,1.98957921697646,2.82808889078302,547.715093678346,1.00849493087874
"z_b[36]",-0.148734061552395,0.0316684311275414,0.727646232065507,-1.62059790400134,-0.636440771975568,-0.163531085153299,0.338878326924148,1.31844859001409,527.943530327793,1.00654455955921
"z_b[37]",0.165226602879348,0.0585386468716388,0.73746674579902,-1.2722038485287,-0.330293296635972,0.159117686196439,0.660837330016625,1.61784553782639,158.708257879577,1.0150679164382
"z_b[38]",-0.0517336533520333,0.0291573652911097,0.684262260582616,-1.45201365920839,-0.50557149927138,-0.037626214795933,0.395678333187282,1.26736038366699,550.742535921412,1.00371261254488
"z_b[39]",-0.0709633614070193,0.0602820722018659,0.735193993549093,-1.52458003754794,-0.56801457967156,-0.0499159165894562,0.429999957904986,1.31227586801608,148.739923877555,1.02377267745663
"z_b[40]",-0.284554604662978,0.0793088414655015,0.766131751568296,-1.83912852452556,-0.747057942334271,-0.296707800739932,0.183488181677325,1.28907022773149,93.3176324072052,1.05083566955912
"z_b[41]",-0.808778251318278,0.0928959200803539,0.653164720013248,-2.1645008166684,-1.25046964077925,-0.797211325963733,-0.338100380182434,0.424194918203791,49.4370054635986,1.04130206113122
"z_b[42]",1.14523830052792,0.0350532967034031,0.502425494419339,0.121144927170079,0.816096790595117,1.16183709033373,1.50183033570933,2.06017312250864,205.440280492017,1.00599206709631
"z_b[43]",-0.436093313861271,0.0623372433639975,0.643769233258582,-1.74857485582563,-0.816213525556652,-0.431347830477507,-0.0369964476227482,0.752252326696918,106.651077596118,1.04405629143761
"z_b[44]",-0.302629816424145,0.149865690744615,0.870056684845972,-2.14832248465341,-0.835797945232639,-0.279386303662023,0.295538274025356,1.27553429197907,33.7047148174063,1.03357467995231
"z_b[45]",-0.875498436424198,0.207090493008053,0.786530427198994,-2.35090540018809,-1.42261762530462,-0.898873962354321,-0.354802306946302,0.795746647065414,14.424830950523,1.10794772485909
"z_b[46]",0.209531560120619,0.0841657500992212,0.831495920893298,-1.41980630445226,-0.384225296298985,0.243032887735463,0.794969301388917,1.73468618197664,97.5999172572989,1.00873886803039
"z_b[47]",-0.639993166651234,0.179278196214525,0.741563081496457,-2.11015865614901,-1.06991896403861,-0.652550835930775,-0.179468106533423,0.770850469115779,17.1096550200739,1.14955621541267
"z_b[48]",0.00768365218684672,0.0932952770811538,0.793669250548869,-1.71164952409461,-0.489283966788509,0.0518273323266816,0.535511640446443,1.4744988801529,72.3702031008496,1.01316272334917
"z_b[49]",0.621061801103039,0.0296344841431477,0.562048327952327,-0.521586170171955,0.27246166356118,0.616551163681283,1.0000698374215,1.72632762634565,359.710054164789,1.00549264324071
"z_b[50]",-0.949945662795162,0.155312461262541,0.732552642782269,-2.19142548078434,-1.47519749218444,-0.989204725127571,-0.523352286462274,0.768710406586886,22.2466731798777,1.06470347334912
"z_b[51]",0.451597930151436,0.0601200595778374,0.728597609409847,-1.03863390624105,-0.015442251193079,0.467065645832485,0.955830797138214,1.84442917226806,146.871212195496,1.01791053968541
"z_b[52]",-0.0472523291324615,0.0688799701041815,0.738703461011639,-1.56313029127334,-0.535100651323052,-0.0252265105068775,0.473233473475316,1.32197925062748,115.014969264672,1.02822982540875
"z_b[53]",-0.101617433315483,0.0484694513280395,0.781825175621826,-1.83586299932205,-0.582007926477961,-0.0473040242881339,0.454668647510755,1.26728483634702,260.185503079574,1.00855197479156
"z_b[54]",0.925850861908506,0.0322151590111469,0.497997760390805,-0.0384359439616468,0.588146064936594,0.91824513025073,1.25175018467525,1.93144618635181,238.964958155983,1.0054411665971
"z_b[55]",0.0380367999956809,0.190472751481186,0.797942986774294,-1.48578567524374,-0.536443207646728,0.0234845303217759,0.630704335392378,1.52729179380346,17.5500360584324,1.091864828568
"z_b[56]",0.503436780861794,0.0547487596917561,0.615816509486826,-0.773942014757941,0.113821493353212,0.512582164582119,0.919405237500001,1.68126274477906,126.518514998842,1.01518291183213
"z_b[57]",0.0193876615443054,0.122275934085555,0.782484325692489,-1.61535583815695,-0.467928359910797,0.0403797025141368,0.53818310361988,1.56135931688083,40.951452963272,1.09404407285623
"z_b[58]",0.315535677709981,0.042593160121288,0.709148971987956,-1.09603407133909,-0.134016156746453,0.317404600669166,0.811025766947958,1.67836942608078,277.20127877698,1.01691652288582
"z_b[59]",-0.357305476492822,0.0410319789646303,0.718704341081781,-1.78581163312108,-0.830245690594178,-0.349122744511653,0.123627531951398,1.05226953742785,306.800179457549,1.01180719990563
"z_b[60]",-0.150670040320023,0.193594025750094,0.775746039422543,-1.58680436430823,-0.667578408076198,-0.17525517616576,0.370471622310721,1.37454933840497,16.0566607645334,1.10142096814161
"z_b[61]",-0.0732694385119428,0.141266946982817,0.729369024892111,-1.47610145862632,-0.51279521788623,-0.090572584719546,0.34313526229506,1.45433867572699,26.6571375132458,1.09309674928981
"z_b[62]",-0.133906378880551,0.0880224299871731,0.637329155659479,-1.57012182123169,-0.505805540989744,-0.0894104042064028,0.254890939998143,1.00784973291176,52.4252928869267,1.03179955424609
"z_b[63]",0.235670049725157,0.114157532427141,0.644657761290997,-1.07058621517036,-0.176905522300514,0.262442007393887,0.662597733313456,1.46715120743656,31.8896157227041,1.02253916347432
"z_b[64]",0.174403458823864,0.0942183243679933,0.765989369147429,-1.32724465056738,-0.332108421262859,0.206570893185157,0.667855303908141,1.71008235844654,66.0959321928643,1.01180328511127
"z_b[65]",-0.105775038904909,0.186023257062951,0.896015410334467,-2.12295533229552,-0.68998458358244,0.090500470470044,0.545899856404067,1.21594702514231,23.2004532700401,1.12497812229725
"z_b[66]",-0.0625164300128914,0.194400987984113,0.845733114396173,-1.70265777039947,-0.682462841836423,0.0405277356278644,0.559507657260829,1.41936876612272,18.9264750084294,1.07489322050811
"z_b[67]",0.0403284696232147,0.185687832787511,0.78156502438853,-1.30400356415185,-0.524354034633555,0.0203572420574625,0.503475925568763,1.73169810730969,17.7159047784967,1.13577104088917
"z_b[68]",-0.598481741354692,0.0986541921667187,0.726028615360603,-2.07265387453111,-1.06668895060151,-0.58640160038065,-0.125445620346048,0.713911253494797,54.1597170605677,1.05626564063658
"z_b[69]",2.15826655280288,0.0813881530764453,0.590813006690475,0.977307539319587,1.77275362087214,2.17404183508049,2.56091100342105,3.27411306962509,52.6960070946996,1.0434180315715
"z_b[70]",-0.393918977625076,0.163319024627921,0.777058249223044,-1.70317028329208,-0.934840409626518,-0.461272974585643,0.0915736795596904,1.3500339700512,22.6377675088186,1.12180123567585
"z_b[71]",0.137155990324562,0.176703346502348,0.706540338628151,-1.39344372024433,-0.281193488586767,0.130696855380071,0.631402888398284,1.48146834109235,15.9876405446075,1.09068566694482
"z_b[72]",-0.767660529170219,0.0867497305843108,0.755882230428446,-2.26305049985017,-1.24203364679746,-0.785366605791862,-0.321730770637432,0.915939111154429,75.9227626076979,1.05219727931129
"z_b[73]",0.191900639428703,0.164429722814912,0.865673378352726,-1.61454311850771,-0.339232108514156,0.312328228009721,0.836734414855752,1.56922319112056,27.7170799633121,1.10674571626935
"z_b[74]",-0.243327770510209,0.100107175478017,0.722503029728029,-1.87213852947514,-0.618446654035235,-0.182161071452183,0.221543150096037,1.0075966128536,52.0893489462959,1.03995657962951
"z_b[75]",-0.464804621366339,0.135204612524295,0.777659075519106,-1.97790344654112,-1.00239446651115,-0.446679494133629,0.0350983757651077,1.10324999543965,33.0822830920521,1.09432106151137
"z_b[76]",-0.00755884047857546,0.18084197144287,0.935891989669641,-1.89546049939183,-0.663857682322462,0.00840427075689988,0.719058263193552,1.66370985044757,26.7826160025606,1.05764122501436
"z_b[77]",-1.16487196090027,0.233658945729827,0.768732603999838,-2.5501314339213,-1.66856668738212,-1.21389480214316,-0.717962650443732,0.562657225937824,10.8239499757502,1.12181554615974
"z_b[78]",1.07580355545809,0.0254325748138848,0.575120541058435,-0.0647912310346941,0.689780033280508,1.07862207274822,1.46976122641212,2.17755968030294,511.372179242019,1.02506767593449
"z_b[79]",-0.628292205263383,0.0918346153137542,0.740657617695429,-2.10663261706546,-1.12550633861862,-0.609505355763211,-0.143438424854152,0.822714637411539,65.0462352696623,1.04792844895819
"z_b[80]",0.296721814869,0.129382145834698,0.750050187682473,-1.35755867796048,-0.196772196694719,0.334900254936441,0.834256559660796,1.66005032815344,33.607170448428,1.04035553681846
"z_b[81]",-0.269323341066349,0.0713535294586706,0.761955622629676,-1.7452743411534,-0.75086367669218,-0.273575974480583,0.220516762996113,1.24490677612715,114.032444966933,1.02382983781731
"z_b[82]",-0.007517602010512,0.0294411347197,0.701606700618549,-1.41877499619115,-0.477265318070905,0.00625896965434176,0.472900484175297,1.27981604588835,567.908497514073,1.00671874005619
"z_b[83]",1.1614658203487,0.0505481409453197,0.747548723570973,-0.290772287911525,0.648578787691939,1.17428091025173,1.67060273450785,2.60836823033411,218.709996172327,1.01795217205991
"z_b[84]",-0.619330707079217,0.152830166824175,0.800415168585226,-2.16677256969991,-1.1528833137602,-0.62026700565337,-0.110177010638899,0.916248696548171,27.4291561128516,1.116211222268
"z_b[85]",0.191667937073867,0.0616017502687185,0.736068079849132,-1.25282073907122,-0.307526333581653,0.205675459386397,0.687184991255763,1.60427567480951,142.774242832358,1.02091385348098
"z_b[86]",1.0037991816295,0.0242792985324214,0.663946278922627,-0.306728477165741,0.573258430393587,0.992545053865219,1.45867271249604,2.3042238400177,747.814035856001,1.0079805855525
"z_b[87]",-0.578436511194909,0.0488350691156991,0.753033104595828,-2.02598394492231,-1.09397044901315,-0.579640422234194,-0.0686388450200804,0.88981327493611,237.77408792885,1.02505553683139
"z_b[88]",-0.110318165586428,0.0251770084694102,0.660151543624629,-1.44901149794373,-0.540752157826367,-0.0870146173359756,0.335626658244693,1.15584965084171,687.510023423389,1.00159230305229
"z_b[89]",1.69976418894408,0.0628425743589602,0.73507280774688,0.232432984089494,1.20764333819482,1.73847992425544,2.22746970507525,3.02364070729518,136.82100600495,1.02013936428934
"z_b[90]",-0.567538027772266,0.033260050736705,0.61344500344118,-1.78153953917994,-0.979898825451032,-0.570936952998513,-0.158847083496043,0.641279949242751,340.177395813892,1.01352715062856
"z_b[91]",0.133912853361758,0.070528805751605,0.803516326221616,-1.50734716986536,-0.374867544046616,0.162119130712171,0.686340616764471,1.60265362641397,129.794518176193,1.00448231377912
"z_b[92]",-0.55057597954193,0.091354144581622,0.755381686658812,-2.13364957443634,-1.01460319915689,-0.536769674395878,-0.0568069832289744,0.878473506766386,68.3717022479835,1.01251789164516
"z_b[93]",0.0368322035696329,0.0267101797412219,0.589926478578128,-1.1595657602818,-0.362654947995944,0.0422381496216852,0.421268814244764,1.18082130015481,487.800407025153,1.01093461180801
"z_b[94]",-0.702470310804356,0.103337442619108,0.809025497576227,-2.23022768723734,-1.24591394713378,-0.711916229595703,-0.174323928106421,0.981238630979538,61.2927348098392,1.03931585489581
"z_b[95]",1.05354163069689,0.0525707003027081,0.748081328051252,-0.391468498928258,0.555211338321823,1.05325937715111,1.56204553129814,2.52948683710592,202.493042240591,1.03176159160262
"z_b[96]",-0.581858724157553,0.123573169338519,0.857901413085298,-2.24776666936703,-1.18385106231295,-0.588582884573902,0.0168323070470884,1.13021162630403,48.1977090394201,1.03493760377625
"z_b[97]",-1.11251402302722,0.15539732370578,0.825140859842694,-2.6187914837906,-1.67751151986814,-1.13718898249056,-0.638792610847742,0.815530510403546,28.1948063866923,1.10389354482886
"z_b[98]",-0.698091866586391,0.0914654263815158,0.786561095082676,-2.20361592947662,-1.2195458078717,-0.731486004140114,-0.20686594891756,0.981066206866893,73.9521826632714,1.05266828415358
"z_b[99]",-0.0561292395849188,0.0794110746940171,0.873636393793703,-1.80043265317492,-0.665636620728698,-0.0146724118946176,0.523344198238541,1.64400017886469,121.031743088992,1.0023865560554
"z_b[100]",1.70155262736793,0.0266716104470828,0.604827361621703,0.510831777903186,1.31422086045335,1.70809926256557,2.11367170706363,2.84862144995965,514.238254421036,1.00539432316347
"z_b[101]",-0.782583739035497,0.126467340325052,0.703213326954065,-2.00189486081862,-1.25190384664301,-0.84298141064301,-0.38502520305258,0.811358828112949,30.9184287235872,1.03437237229937
"z_b[102]",0.785906697041417,0.0408976367510243,0.710556761213414,-0.646108152010587,0.310727997260853,0.80248196797415,1.28511550799774,2.11023907952722,301.856912809533,1.02487934964864
"z_b[103]",-0.157486817285592,0.0244499076573719,0.557715501980543,-1.27013506226286,-0.517287351533029,-0.147943130546793,0.214825509263363,0.911844146324882,520.320558513589,1.00003810685064
"z_b[104]",1.43447112605944,0.0606880818253781,0.737783570201587,-0.0338231428325406,0.93551406648768,1.43667409436108,1.93238179998012,2.8838056083565,147.792071860533,1.02930099239165
"z_b[105]",0.983384089897076,0.0512347122251747,0.725916754410739,-0.453374336401926,0.498981856079827,0.992892288951265,1.4572058491943,2.41626923352749,200.745139105374,1.01761337413132
"z_b[106]",-0.936841762886119,0.205965099735409,0.755515976547914,-2.31114231514804,-1.41176286591142,-0.994242551261603,-0.532520851252217,0.85062551426757,13.4555059365993,1.15556550389649
"z_b[107]",-0.709961752656121,0.106017790529341,0.799110950144717,-2.25754232630233,-1.20136655719371,-0.735684035052791,-0.242401794926109,1.07190874846349,56.8141698805819,1.0555648238476
"z_b[108]",-1.18069855692242,0.195188498602061,0.762882568261642,-2.51368725059841,-1.67293509988562,-1.24106508321034,-0.745825896017832,0.570437609785533,15.275904546585,1.12731628392454
"z_b[109]",1.27275298556883,0.0357122108216831,0.684375384283226,-0.0834791174776755,0.816885946483079,1.2847108603643,1.73598595467844,2.61419259879333,367.244488985819,1.00688260449227
"z_b[110]",0.679309848988167,0.0461921895418196,0.508957248640612,-0.31748650221141,0.329764821509288,0.674144933707209,1.01309648783481,1.71400896183363,121.401907589703,1.02254149713244
"z_b[111]",0.679713951089602,0.0542365447585469,0.740254457092309,-0.781729239687559,0.187254222679536,0.680349072305521,1.18335498304056,2.13662491938827,186.285063232299,1.02447106162343
"z_b[112]",-0.478821377960466,0.0386888445422794,0.613080091688188,-1.6910690932306,-0.891813164726275,-0.457086047518063,-0.0527447104941647,0.679585906109078,251.109364116158,1.02036144545939
"z_b[113]",-0.118334737648652,0.033549859998109,0.697273312929388,-1.48339400544025,-0.585047097833025,-0.104887104137958,0.36820662813483,1.17314448821137,431.941232029779,1.00848333509492
"z_b[114]",0.412493809719606,0.030599857061324,0.675782780111672,-0.916395378203854,-0.035193845686035,0.403777776344995,0.880869611367703,1.70377630518583,487.725482115187,1.01426064786865
"z_b[115]",0.250037445711074,0.052099841853213,0.740670664231058,-1.20632195027653,-0.234023385203927,0.253416992432248,0.754516579605044,1.68966346183206,202.10519535286,1.02702992741673
"z_b[116]",0.926793686750061,0.0395097521443499,0.720752794361901,-0.590789275259592,0.453616814711098,0.9500663951461,1.41874243936462,2.2751167374851,332.785242572057,1.01151001626302
"z_b[117]",1.09622165776383,0.0328289397305621,0.707047106949295,-0.297454082352082,0.62419407605277,1.10053198020245,1.5646065072058,2.45099774887648,463.855794202348,1.01495220523633
"z_b[118]",-1.07561362850809,0.174426234153249,0.771967080689831,-2.40921314298897,-1.59070452205777,-1.15315495718547,-0.610049216061495,0.805316929479699,19.5872719373369,1.18803339623735
"z_b[119]",-0.535673516546349,0.029890802213059,0.592296908467443,-1.73097868540992,-0.924802569080457,-0.526708202220838,-0.128885996266115,0.586732385355539,392.648361899369,1.01676741601038
"z_b[120]",-1.2360403158791,0.152797766959933,0.757181977368284,-2.62795880054253,-1.71333772372666,-1.24319549445019,-0.825866517340892,0.498394803107013,24.556503064315,1.07108765785469
"z_b[121]",1.25959060272385,0.0710211096733315,0.751802562947857,-0.234724604947994,0.74212586295065,1.25867204051222,1.76446751942281,2.74047027733301,112.055375814976,1.02841213061389
"z_b[122]",0.213211628501476,0.0279452231406911,0.606374941676681,-0.971064268848518,-0.195431830304427,0.202202587032674,0.607294591709038,1.43806310048479,470.833470365216,1.01620288903023
"z_b[123]",0.258635340513743,0.0306446822334704,0.598603259702001,-0.903620068329576,-0.159615135131956,0.269914697461335,0.671003488553403,1.41017146630019,381.564454511929,1.02197975637469
"z_b[124]",-0.310707443985529,0.0442989462355216,0.590116883217406,-1.48145898845251,-0.701456146423489,-0.298952689956586,0.0676361526259217,0.830871815461606,177.45542832161,1.03312123293631
"z_b[125]",1.5085784151721,0.097266104891736,0.750091462413889,-0.0177667197711282,1.01909052835678,1.52405538415902,2.00593325924277,2.96044537850453,59.4710211483047,1.04881771769274
"z_b[126]",-0.185727890688481,0.152143079807367,0.766685425576772,-1.67678282820513,-0.702277243681828,-0.150354414691343,0.327177791459409,1.32356478643647,25.3939352788959,1.17793351437868
"z_b[127]",-0.295515901621267,0.0240150065773034,0.556228157882535,-1.40457628653034,-0.667775588581235,-0.285453626985714,0.081714128940397,0.786900418874261,536.463922603361,1.01176892820201
"z_b[128]",0.149245217191811,0.0493094530793624,0.622832683470323,-1.06399467571773,-0.273212844363959,0.159408819093756,0.573676657101207,1.31860717755445,159.544713174149,1.03817539580437
"z_b[129]",-0.610110032236815,0.228058273111423,0.76068807256425,-2.13194077372778,-1.06644154941063,-0.617740567597361,-0.152686539991959,0.900454632950654,11.1255515506984,1.10194407246002
"z_b[130]",0.620724686678214,0.0215119669382682,0.549497436018599,-0.506558538337945,0.268424149527755,0.634344761879646,0.975461714787361,1.72260290849414,652.485848916074,1.00259487601411
"z_b[131]",0.863425144928299,0.0256184133400671,0.644414638016216,-0.441391054213278,0.430284088979664,0.880838200807353,1.30436959602115,2.07541239201683,632.741525043114,1.0070924892356
"z_b[132]",0.181874052241383,0.141988323827751,0.703369568849812,-1.24376638142925,-0.294166680909731,0.218047738073063,0.721696299954375,1.36230383843454,24.5392838777821,1.09634680730632
"z_b[133]",-0.166288728873353,0.0265150139421769,0.496931406730114,-1.17839552160935,-0.49476020008894,-0.156559500211634,0.174621140722381,0.746285337253958,351.244208082087,1.02541248808035
"z_b[134]",0.354262785950557,0.0850612557173721,0.77096023410384,-1.15493653856879,-0.136860609990223,0.361809754747062,0.864643941092165,1.83241169066072,82.1486396914502,1.04097683791648
"z_b[135]",-0.429546011810912,0.170510052274221,0.738698956731286,-1.88364703598156,-0.892520710994588,-0.46849790261076,0.026983035797907,1.05853300406402,18.7687347316122,1.11290300629538
"z_b[136]",-1.01344330577995,0.14630398026539,0.721211464021455,-2.38836627455367,-1.47340722421416,-1.01341290698425,-0.615914932612645,0.820575395295716,24.3003741229621,1.05865650399582
"z_b[137]",0.634011924630169,0.0250126911421374,0.473397213495493,-0.3054976740245,0.328598460651764,0.645827660319249,0.949024472093086,1.53215441898541,358.204100949046,1.01233768204771
"z_b[138]",0.0419757366462421,0.0276439135630061,0.663905050710319,-1.27270291682864,-0.404628454103653,0.0600184235282788,0.483559842566967,1.33448897465041,576.783585560095,1.01707874140241
