"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[112]",0.256163357136534,0.360575379312016,0.92302440445174,-1.8376191405391,-0.337138107072098,0.356378019807922,0.912476704742587,1.83615591663243,6.55291039555587,1.1615160749361
"z_b[113]",0.545700611645498,0.0591431193074354,0.652537648916402,-0.66604024124428,0.0611798769038748,0.563627538175689,0.968416712821807,1.91260259268892,121.731422013294,1.00705585333114
"z_b[114]",-0.342222031346154,0.108851262371213,0.674580722605435,-1.56725732248283,-0.831232686439857,-0.363745532819692,0.124175363479739,1.07247756368645,38.4061622678468,1.02419212577393
"z_b[115]",-0.277812364528228,0.139040466984872,0.872888580107203,-2.00715810902779,-0.813692172406816,-0.263603622087114,0.275386385185385,1.4463781643175,39.4126092805514,1.03132971307199
"z_b[116]",-0.518024518763919,0.393254730794456,0.865803607710252,-2.37376719497842,-1.13522356981416,-0.442006470559332,0.145791330843279,0.942047804536734,4.84719923148717,1.24793806955297
"z_b[117]",0.381864718224465,0.299827051690622,1.12349234137612,-1.56886649536343,-0.423341592302253,0.369284144963933,1.14903496215462,2.92624569056961,14.041018259669,1.29598799912862
"z_b[118]",-0.107197844418206,0.180571258606776,0.989757666602642,-2.00248162109385,-0.767068266395658,-0.0963749894723593,0.570821944270234,1.82327284468119,30.044189917881,1.03378910785909
"z_b[119]",0.183729547931405,0.13759786668781,0.866930835992118,-1.3617436493678,-0.483342359421086,0.144664333320328,0.791206594616191,1.99058396120909,39.6958860349138,1.08450007051564
"z_b[120]",-0.265064968385484,0.17176420625885,0.760523202707535,-1.62519185696329,-0.811867750742146,-0.325670364058631,0.253806312068113,1.35045296137808,19.6046730200664,1.14749673087061
"z_b[121]",-1.91112890505994,0.136387702325707,0.599348719191602,-3.0409263883416,-2.33761976516038,-1.88124360382904,-1.47834178602363,-0.820224905865423,19.3111766710999,1.12141808334056
"z_b[122]",0.16102167679291,0.206410856770969,0.978885586653173,-1.73804977172453,-0.579977673606552,0.204623396879661,0.907821009091802,1.84346360142158,22.4904836432523,1.07392845826768
"z_b[123]",0.112930478399198,0.166147941704295,0.770440962438608,-1.60431474426332,-0.380166458082385,0.272429080357645,0.668244342551268,1.36459246686002,21.5024922227037,1.15161378673831
"z_b[124]",0.461660666929123,0.123575374955489,0.637813080374384,-0.836388022848509,0.037336468099704,0.488644080457735,0.876965924525513,1.665772414261,26.6393098565932,1.05709876197613
"z_b[125]",0.651482487639727,0.719436787465296,1.15230242663827,-1.44862732208951,-0.13945442622769,0.560962486973414,1.40330305871229,2.94165546053818,2.56535617161782,1.56096491234702
"z_b[126]",0.138872290952429,0.156442359020317,1.06832276729533,-1.69108528168117,-0.533825337073502,0.0949066486384566,0.703405117732459,2.93928714082987,46.633311393456,1.07938024887959
"z_b[127]",0.146277171334359,0.231758918670208,1.06522253842031,-1.94921737252824,-0.575893629242946,0.194803826755883,0.953973968813504,2.10016997021531,21.1255381973887,1.16192781468264
"z_b[128]",-0.0471197054855571,0.269513549554212,0.940035148888694,-1.69160717311162,-0.743460401768605,-0.100292979666256,0.58767732089368,1.82459300587378,12.1654163702542,1.24608173299863
"z_b[129]",-0.589130570529587,0.0687661000644436,0.66208792391934,-1.8327318649784,-1.05337991261582,-0.578731964415854,-0.133535661230523,0.641952545382391,92.7005996845987,1.0148757751544
"z_b[130]",0.961422201465642,0.0906012278226722,0.653775330166128,-0.382328626845495,0.56575314736922,0.971630908284584,1.39118917870473,2.1504529212423,52.0701574504837,1.0591178645532
"z_b[131]",-0.0367609885535468,0.0810094914222502,0.665654274366851,-1.47774746673182,-0.435921325127811,-0.0104263277182376,0.353926944572215,1.35541862859457,67.5189436168366,1.01299027808022
"z_b[132]",-0.169008858805377,0.170406120118028,0.963652169276891,-2.29215921310455,-0.775189186196284,-0.0869378134684954,0.515323526483469,1.47087526326138,31.9793940236486,1.12787678205695
"z_b[133]",-0.0490395343703395,0.231575405253272,1.07529967206163,-2.11508009218669,-0.757153346947434,-0.0347921041699014,0.642186593948965,1.99952221055146,21.5612612225709,1.02915444304583
"z_b[134]",-0.180346520570802,0.179060553133621,0.983866478158584,-1.94164329970102,-0.893593472946029,-0.266290925121985,0.413734178921595,1.9917938112222,30.1906514323414,1.02515090379389
"z_b[135]",0.579954032423271,0.107291078387603,0.658846614488583,-0.684280577361274,0.149527389612728,0.573002013911325,1.0083832167077,1.89026579492401,37.7086874947037,1.06138245145054
"z_b[136]",-0.0507021597739259,0.0813721390807296,0.768714465394253,-1.63099356103535,-0.556801668699531,-0.0415564663634191,0.460665578233512,1.41770557213985,89.2439207041975,1.02388340161415
"z_b[137]",0.146022064843656,0.107113056533373,0.777239214120526,-1.36668895475251,-0.397633477439334,0.157797101196955,0.650377330100415,1.70982811392987,52.653177292905,1.04009137413209
"z_b[138]",0.426044182500035,0.123101575399318,0.724043820385301,-0.888226607172086,-0.0449098584387344,0.364643247333839,0.813146317989557,2.06210208469018,34.5941353879605,1.09917206656664
