"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[13]",0.353369973283884,0.169802033143195,0.836013012951824,-1.20330358780289,-0.242147644511398,0.290070278998101,0.946207055499539,2.00326960009757,24.2404290778149,1.10178995609495
"z_b[14]",-0.893755647664618,0.805745243181132,1.17154361196081,-2.9525304452974,-1.73555202917574,-1.01661882574645,-0.0829594734087477,1.55350377948198,2.11408001175055,1.36926789714764
"z_b[15]",-0.223800914810069,0.152631765213059,0.865995266834713,-1.78530726450716,-0.805343777798936,-0.237344376092992,0.237375388394427,1.74342038062515,32.1914977180162,1.02841653272281
"z_b[16]",0.130012765256905,0.0983746835952544,0.865134143420212,-1.95684647513055,-0.337136017659398,0.166177321555894,0.65657112648765,1.78527631555247,77.3392947393589,1.02074729693859
"z_b[17]",0.246638083546015,0.215360118858801,0.843635574048876,-1.65763295688372,-0.147853722011258,0.372132111421761,0.781800919677776,1.61976278933199,15.3454350261264,1.10065666711556
"z_b[18]",-0.044995470010966,0.275174781483066,0.850039257101861,-1.66280640298018,-0.548119680477057,-0.11851654877395,0.410907804555108,1.99672875121414,9.54246785361463,1.15101752664057
"z_b[19]",0.0578568335791033,0.195230492859203,0.943569264913943,-1.50902621078062,-0.604886618200874,-0.1068224675409,0.690949917756328,2.12368974782407,23.3588937279169,1.0955730952721
"z_b[20]",0.203245469162102,0.175455858809114,1.0893251955099,-2.14777784550878,-0.444098666285709,0.318356136787242,0.896777235881212,2.20316817068682,38.5460027498876,1.05902619079857
"z_b[21]",-0.306993928767214,0.167301596518114,0.875762554369828,-1.95426154799953,-0.835503938234086,-0.35535450690203,0.17975674765298,1.61913707429962,27.4013886698365,1.12078431120499
"z_b[22]",0.0883616388357421,0.559091070595176,1.11015205853898,-2.44385469453239,-0.416867466693337,0.192897465016376,0.735249162175421,2.10804570150855,3.94275530721772,1.25114795201486
"z_b[23]",-0.643098275102652,0.886466602042558,1.26538264860178,-2.43600263751096,-1.56773171312804,-1.01262804208381,0.287500285463133,2.29836827815493,2.03760029031335,1.75074604335686
"z_b[24]",0.30521452222233,0.446147067232414,0.912565671104355,-1.69960479308938,-0.284849002865865,0.38044275064059,0.969256201096529,1.88299682311003,4.18381208401044,1.2649984765927
"z_b[25]",0.120805387490062,0.24035683885114,0.854085428455641,-1.6640303958878,-0.539171370991719,0.158074633013725,0.802276995645354,1.55864241966607,12.6266940571653,1.16855197874649
"z_b[26]",-0.778002329168383,0.482439831413072,1.0444638684852,-2.9033271445897,-1.49280950924565,-0.716407758997797,-0.066812221612682,1.25130403397479,4.68706015799283,1.40818183411835
"z_b[27]",0.044251171591992,0.0843030860121456,0.853403665906059,-1.69441235577073,-0.527261533571643,0.0237844615057545,0.619418024203988,1.69639982093691,102.475975845584,1.04184516592865
"z_b[28]",0.0519976083005649,0.220831667355044,1.01604477539025,-1.62142218938156,-0.651516746128988,-0.0700853074332801,0.62946941147108,2.17953767836548,21.1691290734791,1.15479985823947
"z_b[29]",-0.0468936870488847,0.199275136611423,0.792813132264611,-1.56221401252145,-0.595693861379327,-0.0145878756166005,0.488702495680531,1.54102794799565,15.8283425112269,1.1993741487196
"z_b[30]",-0.160559480702513,0.240604230783518,1.12590168799754,-2.35491179769674,-1.0010779060202,-0.275537942107693,0.695601411553838,2.05991514044972,21.8974942555592,1.11203366940899
"z_b[31]",-0.100787338302002,0.272531228032319,0.957797414537245,-1.65433349153405,-0.870975552586576,-0.200384080617642,0.614118930703248,1.73962495632664,12.3513598387652,1.27184569989609
"z_b[32]",-0.354471310487293,0.117715039789246,0.836499979428199,-2.11308505427522,-0.842963864307723,-0.3571407884202,0.121981848240723,1.4542947695512,50.4972772026146,1.01199237803855
"z_b[33]",0.183739183761548,0.298882295988977,0.829767791758796,-1.59732543538214,-0.294605170884637,0.254205322897227,0.750522364184708,1.60029454857197,7.70748636246448,1.14133872867142
"z_b[34]",0.0987396612293874,0.089523066721459,0.815438132323913,-1.66379915637078,-0.374900465942028,0.125121128960128,0.634305860866919,1.65616946346964,82.9682884001559,1.05771830314702
"z_b[35]",0.0879063001251506,0.201570315440743,1.07518115611288,-1.86834846485231,-0.701816300003723,0.0695535216042364,0.885925416399718,2.12463032762648,28.4518255741228,1.06559856451238
"z_b[36]",0.359872262390691,0.32694723108845,1.13879462564671,-1.62205161101295,-0.503102008952292,0.315019733085936,1.21648731056344,2.53954777512694,12.1320862857556,1.43461826724818
"z_b[37]",-0.355435431662683,0.378761269437174,1.07772573567613,-2.36488365142866,-1.12760520571794,-0.331957338762438,0.429835383427219,1.51765577769939,8.09627741516936,1.25585861301803
"z_b[38]",0.718287224391811,0.237602733467101,0.869175007134019,-0.965280520957011,0.12860391991502,0.742578036043564,1.31797693085921,2.39181492593851,13.3817093997123,1.20890288933359
"z_b[39]",0.4062795614276,0.242014515615605,0.900628249022365,-1.39988780598004,-0.202997949027264,0.427584054898933,1.03932178862646,2.09617386001241,13.8486774355105,1.09869904974799
"z_b[40]",-0.430811034394078,0.160864987268303,0.757715201655556,-1.88002730058978,-0.883776430973252,-0.54009702831003,-0.0102853676062603,1.31517775090914,22.1865074970641,1.07007147016177
"z_b[41]",-0.0128730561947756,0.169436436836168,0.87295814660476,-1.83551316815293,-0.565611978670363,-0.0665857097491547,0.53717608212176,1.90307174978348,26.5444190460177,1.00682356099417
"z_b[42]",0.167239728907057,0.103156479782447,0.781674905006355,-1.40184508588455,-0.314357397777923,0.176243840645594,0.688809302304307,1.5980732501631,57.4194875511372,1.04147776903585
"z_b[43]",-0.0486421580940263,0.261284402756185,1.05897470983128,-2.06058498323584,-0.821237783129579,-0.0510350657060833,0.704299989304812,1.97418891355197,16.4264685313169,1.09327494195884
"z_b[44]",-0.183302390108374,0.0647119932416862,0.750363257350806,-1.96439998951402,-0.547070036805592,-0.294880398969718,0.133623085642323,1.56284378280568,134.453950137771,1.02721998416337
"z_b[45]",0.0496672884991934,0.0628678563166479,0.79406908385321,-1.53819766225566,-0.421883805808294,0.0509348691621203,0.543245169159562,1.62592903337338,159.536210286478,1.01245483576105
"z_b[46]",-0.185382094262891,0.157418073528178,0.810158825629486,-1.61519698044805,-0.758984754995535,-0.207714954360122,0.29628006748471,1.4934693302041,26.4869010086836,1.05379331530737
"z_b[47]",-0.262459870228657,0.403764723148569,0.948463638864968,-2.15672460041469,-0.850646940690035,-0.27711006463394,0.365829143732025,1.53562892130702,5.51803725169659,1.18600877709945
"z_b[48]",0.0932955803737511,0.259890914281423,1.04466738122905,-1.75547471904783,-0.62307779781717,0.0252854826134711,0.679108310372258,2.46863791432842,16.1574892281461,1.05659573500885
"z_b[49]",-0.83912670887268,0.848150279880133,0.961833030516907,-2.35423713932119,-1.63818640006264,-0.841423644492857,-0.0723690708265239,0.912307597415905,1.28603786248578,2.25896771316414
"z_b[50]",0.25946065328108,0.678369254602209,1.37271419086994,-2.40364132229448,-0.787636180231077,0.251095500266786,1.18525259574191,2.7562825619302,4.09475511389693,1.2107458614971
"z_b[51]",-0.0733355770246698,0.159256078490075,0.876653401527334,-1.76534899660817,-0.683456616987388,-0.161448384289874,0.576565677783245,1.63466451864089,30.3014778026494,1.0780908666748
"z_b[52]",0.478636452375785,0.132891647155457,0.794308796801252,-1.41711460326533,0.072315585209724,0.541297937030956,0.931634001587956,2.02257191074902,35.7259162461512,1.03894939331958
"z_b[53]",0.719583066382081,0.331907456111672,1.01496336883047,-1.1645384149774,-0.0705398228137233,0.723513337911084,1.51426503218592,2.48202980174151,9.3511865144365,1.16631213204339
"z_b[54]",-0.916615219849227,0.759690167196829,1.10780761923054,-2.62776239689596,-1.73625506040392,-1.15602606182995,-0.168346919786671,1.52232271644197,2.12645249496929,1.48159437204419
"z_b[55]",0.0160666874468069,0.222634924218444,0.888663240973773,-1.85776980718884,-0.523125046260829,0.113812215917556,0.560938070210322,1.74649570785294,15.9326438485145,1.11533034703281
"z_b[56]",-0.0809372013602379,0.218857933921142,0.959115883491229,-1.70831841471181,-0.803065421067524,-0.119798399411134,0.555028485084204,2.00947886880899,19.2051443747487,1.06352645550481
"z_b[57]",-0.0315081157053639,0.22540282978154,1.02561095226364,-2.17101791490981,-0.702138959683656,-0.041346655064936,0.753462991219517,1.81658635168481,20.7036335349782,1.0327758376012
"z_b[58]",0.462733205170863,0.239890965952099,0.954502708888956,-1.68265764406324,-0.162647417651253,0.605114496000588,1.17745467210375,1.97902422902233,15.8316632712142,1.18397726270018
"z_b[59]",0.116830642987797,0.285545413460168,1.12165303021028,-1.94139790800052,-0.74985600083965,0.165595063839015,0.929577502319446,2.31931759062106,15.4300271560926,1.18928504531826
"z_b[60]",0.544075102543157,0.760046301608144,1.11275109032166,-1.6738529834279,-0.346655153965381,0.685836871852487,1.38812588020133,2.37018168140421,2.14346283039686,1.40309373956188
"z_b[61]",0.35521549174288,0.503033554447273,0.952035368232031,-1.73608267711677,-0.256296011188819,0.447424270396579,1.05672970842622,1.93003473034416,3.58189008635958,1.23827389079015
"z_b[62]",0.526937583533401,0.208951762590346,0.897751599376443,-1.22657914447164,-0.03703691019029,0.42798152218511,1.10807323706207,2.3952563259385,18.4595154602678,1.12440164091782
"z_b[63]",0.0592191257594395,0.103294133442116,0.80414972853836,-1.86006682742145,-0.367167557562382,0.164633785297451,0.552005445531235,1.41647056929689,60.6069635552915,1.02389329342548
"z_b[64]",-0.830988311056913,0.883928499017579,1.13695263795224,-2.42649826724322,-1.68558923874629,-1.20030837137972,0.0533809199306996,1.64884529233154,1.65443791610519,1.56691885254612
"z_b[65]",-0.396533734068538,0.371331597823659,0.814581233429436,-1.78600806648981,-0.950871300203693,-0.486049794222388,0.0718494393171209,1.36982747130863,4.81221462032409,1.14697738598797
"z_b[66]",0.112442696504881,0.219873184076791,1.08548104668327,-2.22397543373364,-0.601015532939157,0.0913078409725486,0.879166901069624,2.04971730800484,24.3724932157796,1.13706750667803
"z_b[67]",-0.110255380519193,0.278885744359245,1.08277717442836,-1.92213968638144,-0.919109274519445,-0.261232250022037,0.677707399775617,2.10937518219189,15.0738973509562,1.12594193502031
"z_b[68]",0.144791791252522,0.382884813062572,0.839683924587637,-1.46709490742288,-0.452284535246847,0.145243485884705,0.731720348782006,1.78699093932389,4.80944980548662,1.27080649467446
"z_b[69]",0.646256097172565,0.201878311391348,0.93225730689633,-1.13984505871375,0.0705859701542504,0.647917719191796,1.22249466384262,2.59166116037039,21.3251583700638,1.10138298105722
"z_b[70]",0.175647265227119,0.0928191877563399,0.852296505901222,-1.64094165757095,-0.353030933343317,0.201683236022728,0.754364017833203,1.76252149768319,84.3152027461781,1.04423918645558
"z_b[71]",-0.153445524347461,0.0986019895786659,0.793219856449421,-1.68015199370672,-0.680355286899989,-0.12539486994622,0.385825034902943,1.38070779229435,64.7166157003847,1.01257712461517
"z_b[72]",0.58720303216807,0.769753364394547,1.05550057313494,-1.7722867620939,-0.105555531341986,0.815938517087491,1.37398982910287,2.14812594224679,1.88024202537599,1.43824244400481
"z_b[73]",-0.046565092932463,0.0935067766321522,0.744345995527059,-1.37529601644482,-0.552280132605404,-0.0585489542954076,0.42897845888152,1.5098893941839,63.3670573934143,1.02162568893283
"z_b[74]",0.647876806328953,0.985521873055027,1.12431185204171,-1.64578745254452,-0.289623815651095,1.02477683804322,1.57360783180575,2.17412019511971,1.30149062000384,2.06050881152459
"z_b[75]",0.383195975974112,0.453922823057151,1.05546838367956,-1.88088086203174,-0.308813305638495,0.437986265048079,1.18815725053753,2.17113497512689,5.40662711840071,1.1735929541563
"z_b[76]",-0.0284165786766599,0.232696079419804,1.07174719645766,-2.22667017814089,-0.758494748680817,0.0617798554972482,0.71179982698306,1.93134792520831,21.2132192173741,1.05388997551883
"z_b[77]",-0.074565588124392,0.179128553785145,0.788416324659846,-1.72897805437182,-0.537637305490366,-0.108439916382508,0.421016205285866,1.50941925964837,19.3723174403728,1.0796988239114
"z_b[78]",-0.167890313449542,0.119557804172059,0.81073108542205,-1.66359923138652,-0.715812109644985,-0.223842314424953,0.337107265586955,1.60665301882718,45.9830517183978,1.02732915174175
"z_b[79]",0.320338031680578,0.16214249883464,0.803534282673923,-1.52512307014525,-0.0414086871711451,0.424924309264314,0.809277379538417,1.59464755524917,24.5592498643859,1.07712429731505
"z_b[80]",-0.506091662046406,0.320466372047943,1.11295329225284,-2.79641202491001,-1.28299332752231,-0.472662873947052,0.313394267529468,1.53278241708677,12.0611564084242,1.15489080735481
"z_b[81]",0.272488058051454,0.220451799790662,0.87533964979658,-1.38206196738626,-0.350101047034194,0.294821571417321,0.819378356413427,2.08595397974746,15.766159079051,1.12755705871312
"z_b[82]",-0.0745982338014651,0.563447866095821,1.05068793718221,-2.1272985832204,-0.789970287605677,-0.0714921874931475,0.6748748227693,1.90756320907207,3.477282825063,1.26780101509885
"z_b[83]",0.158686817258507,0.888758928565468,0.960702784127044,-1.22951646338769,-0.732429056923805,-0.0808074562024202,1.17554294115911,1.58969660129181,1.1684500328755,2.78525132836115
"z_b[84]",-0.126132472826277,0.108280686047885,0.780910452221811,-1.75276168813323,-0.607095479788327,-0.0993973560633923,0.337911751695162,1.39842756261418,52.0116311561196,1.00734554476305
"z_b[85]",-0.561950152024855,0.587086585324472,0.939712894562411,-2.05375723664476,-1.27719341382073,-0.66521012147494,-0.0186607837331428,1.44610540188591,2.56204089904152,1.36245603240309
"z_b[86]",0.018364928779167,0.264984881206833,0.86835175043244,-1.3290850097534,-0.662513683202015,-0.0887330938306019,0.598307265078364,1.95313560402414,10.7386373556442,1.15841847829299
"z_b[87]",0.204546982169719,0.135200146662545,0.832871309643447,-1.2960101389398,-0.376226623367319,0.144064274001302,0.747683493582583,1.93046128945458,37.9490998136649,1.06964711048713
"z_b[88]",0.189015467545937,0.138712250272062,0.804034717392365,-1.37470166075102,-0.322147292800536,0.208854067674336,0.704101476002202,1.72816386098415,33.5985061839882,1.02581406935985
"z_b[89]",0.162265198475442,0.171891948555066,0.991880002013376,-1.96363613195133,-0.443878635369554,0.223636846350876,0.762184415939935,2.2570513952438,33.2971604587956,1.03107836242407
"z_b[90]",-0.901002404190618,1.07585374366826,1.37118765016483,-2.79434640688743,-2.14790263565043,-1.02017453432036,0.166974510471952,1.79020666227602,1.624378809108,1.85183483193612
"z_b[91]",0.00149117163040163,0.425139380624624,1.05335588338679,-1.87183540767304,-0.736121336924344,0.072607047308707,0.594560568686452,2.19846324366331,6.13885788587735,1.49554539010729
"z_b[92]",-0.0697942230204826,0.105450032439815,0.741778918353271,-1.43425687144009,-0.568851125730422,-0.0999227288855511,0.421984006373756,1.46725043252481,49.4829448155568,1.03779484153396
"z_b[93]",0.226756028593455,0.315144062717122,0.93316946328787,-1.29946957628078,-0.477698664659137,0.121975203432896,0.814841148196725,2.37056173110767,8.76804516746441,1.36143239350363
"z_b[94]",-0.667219944085945,0.127798133661609,0.595232018790804,-1.91537657814159,-1.01886341189664,-0.635616930024168,-0.295060525531073,0.627207504510737,21.6931963183269,1.03191032632046
"z_b[95]",0.285647145804715,0.23635963078688,1.11333956380716,-1.98260655283743,-0.477446266755572,0.337875850932284,1.08775558285179,2.28834324063107,22.1875157756029,1.14194236643681
"z_b[96]",-0.0059941635896458,0.120909967195982,0.964053761122954,-1.92533384375193,-0.69322406668912,0.100861490348548,0.69097961629397,1.74602859588201,63.5738188287265,1.05205204117877
"z_b[97]",0.0990301944012734,0.183841156121476,0.780316834551942,-1.75130497638303,-0.346128906779998,0.159181265886393,0.644515867062276,1.40636088837832,18.0159209659397,1.11619325733514
"z_b[98]",-0.147239304952817,0.34011031380344,1.15321082757357,-2.41825841653374,-1.02524363954314,-0.16499665835625,0.711450379036957,2.05278355332353,11.4968222954499,1.14601821678451
"z_b[99]",-0.148972653843664,0.287243441599727,1.06519101439666,-2.20796347763024,-0.843705143554386,-0.143941992572381,0.519583208078462,1.91040707494081,13.7516479388475,1.20117511848916
"z_b[100]",0.164715404957863,0.747487427004255,0.931175529491484,-1.22761780185408,-0.519542389069464,-0.120816245304062,0.953688635088446,2.1501283161326,1.55186995474621,1.72967926882339
"z_b[101]",0.360370993145708,0.127064010085907,0.827366896749535,-1.34765029581595,-0.150500880750746,0.415972171835762,0.901123403065298,1.87397336349186,42.3985658387936,1.01126759784317
"z_b[102]",0.00688682636749882,0.143606466082071,0.848624007151381,-1.55683553068018,-0.63080224413902,-0.0132732088707862,0.631720514065145,1.63476491639191,34.9206755799323,1.06880205414834
"z_b[103]",-0.17945728884511,0.518359752850997,1.33622832154327,-3.00645745412906,-1.0033292628599,-0.164478323572147,0.611729025421062,2.41874383503866,6.64505831669958,1.5235905707802
"z_b[104]",0.168508969363657,0.136018758367563,0.804299151802883,-1.45783504064898,-0.305046004715835,0.216209685725517,0.657416755386014,1.87511351366207,34.9653282078946,1.1048532714437
"z_b[105]",0.0616980775487779,0.0914793195514016,0.89676796513668,-1.78375113373163,-0.536853188675957,0.0398397644167528,0.640951915962011,1.84740129406224,96.0979936308803,1.00718014649076
"z_b[106]",0.588029978968712,0.783008984966954,1.07453795259131,-1.53803515168104,-0.149249752959051,0.569207373991166,1.35932358161393,2.44301054686683,1.88325889567651,1.53360202198639
"z_b[107]",-0.321969381781359,0.145691974930718,0.811726323537684,-2.00143664286309,-0.791055400593653,-0.307716792778531,0.206979917343888,1.2876191646429,31.0418788109527,1.11461856319722
"z_b[108]",-0.235320216459582,0.117754157282986,0.9358788514974,-2.16024166410285,-0.779923146059531,-0.206746718629599,0.366863360923272,1.61502551328879,63.1664935556901,1.05767132511616
"z_b[109]",-0.0391952240484827,0.13437806003494,0.926934209283963,-2.06856355774344,-0.577317257993781,0.000373074565131189,0.511453422708297,1.84291806279519,47.5818240606967,1.01342226785793
"z_b[110]",0.787302610586264,0.908622276212449,1.13680400599224,-1.77227300675332,-0.0268292246768469,1.11537257105449,1.70401099143436,2.33369063701713,1.56532467290063,1.61505311129791
"z_b[111]",0.412855917621408,0.42504346369509,1.14773283991086,-1.3622667026882,-0.471541767715944,0.258761927090375,1.23796697428077,2.78052680915149,7.29146729988001,1.4408288843413
"z_b[112]",-0.244329968260444,0.150854642915297,0.899563826891,-2.17209170117563,-0.760559927265997,-0.209906229534763,0.329792905563344,1.57173710441367,35.5587597066064,1.03804925868037
"z_b[113]",-0.305840333600707,0.131782055729963,0.757311501490978,-2.01706665547619,-0.637073420811204,-0.292499329110492,0.055709308509092,1.39585493632901,33.0245226747118,1.02053082587466
"z_b[114]",0.178261682211578,0.0881788686813166,0.819583465968513,-1.68376004330175,-0.263252247074394,0.20912773033336,0.662121871168553,1.7671485067356,86.3887781925151,1.03460928071234
"z_b[115]",0.233602876603064,0.619394331941911,0.884332333843999,-1.51946529900888,-0.436134136617413,0.400430489983043,0.932995050176335,1.69191484721406,2.03843353375332,1.54660620624583
"z_b[116]",0.076061168111189,0.330417760827643,1.16414832161659,-2.00379394182519,-0.70700344942454,-0.0662176789491579,0.897266463585433,2.61414826856422,12.413374710489,1.08035479753134
"z_b[117]",-0.406120794521746,0.368141603697095,0.899259713812116,-1.73600788506809,-1.01170192005234,-0.60046174584604,0.0781213655259469,1.76559917655026,5.96678618907625,1.2164159971759
"z_b[118]",-0.284711245618265,0.578147499276118,1.05382348868179,-2.14139808852984,-1.0708313742285,-0.350498109667024,0.44358346098253,1.85529402593435,3.32244993730787,1.49252354681395
"z_b[119]",0.176357812319951,0.266504978050671,0.948598095862643,-1.74750409083283,-0.53861653763998,0.246091165225325,0.910315344402418,1.84208488290916,12.6693357588494,1.13363982908329
"z_b[120]",-0.679539234246345,0.0969199830670076,0.69746781762941,-2.07553453044805,-1.14486727679809,-0.688654480833269,-0.252705689159379,0.770562850719553,51.7871113976489,1.05132394076088
"z_b[121]",0.143517553609592,0.396339840371845,1.10359548286948,-1.94817660468125,-0.55392886387665,0.0575608045686124,0.873573305018425,2.27094974814886,7.753260360132,1.24577327336371
"z_b[122]",0.23802037706086,0.405690334311221,0.975779712695613,-1.76242763574834,-0.376926985552117,0.320765852178386,0.876222083449894,2.0214928782458,5.78514498781282,1.15022272970664
"z_b[123]",-0.234078117323077,0.191927692851982,0.836207265832903,-1.66161380171798,-0.829548203710527,-0.343719989737985,0.282971617500868,1.52186936033677,18.982464144901,1.10147388821059
"z_b[124]",0.216224126639692,0.180937660495821,0.841307477021742,-1.45789024401615,-0.366686616314301,0.233871102376475,0.832210886349705,1.77459825862373,21.6197942254187,1.10643816445663
"z_b[125]",-0.0461169045106484,0.404822111240212,0.864323457741731,-1.39241622014531,-0.716298262943049,-0.231027235091256,0.512233481383716,1.81106218350325,4.55852298400195,1.30787526062428
"z_b[126]",0.131149868922039,0.0679941250504707,0.881640273486468,-1.60387291034508,-0.451427423688339,0.131658800492507,0.684414526977623,1.92343477782204,168.128005872191,0.999918018311566
"z_b[127]",0.27844101530812,0.171508780183536,1.04093520073269,-1.99746626051962,-0.36266425237826,0.308455591269018,0.978890566650202,2.19188688013378,36.8361874155788,1.04967935916204
"z_b[128]",0.294852456975438,0.408922568955983,0.926691780309328,-1.50216492960523,-0.317973443516265,0.296288265746,0.855967485301395,2.27718838564805,5.13556772461506,1.21075527752819
"z_b[129]",-0.106031784627718,0.0911677578823619,0.83716759041086,-1.74423477609794,-0.673876570221229,-0.113544533825747,0.448628018981963,1.6315794295648,84.3222653649219,1.00009956199151
"z_b[130]",-0.0833899051694715,0.186468523918497,0.920661374640836,-1.85363540632179,-0.6199833961448,-0.0837562858823631,0.481748224832631,1.81370602760825,24.3774784063758,1.14330463786323
"z_b[131]",-0.113243666854859,0.227293953200375,0.750874543200589,-1.38831609388423,-0.707327888058444,-0.194511559320383,0.482256666022876,1.31633308931884,10.9133729574912,1.44904970587385
"z_b[132]",0.195468464183398,0.235835904246455,0.814407898693851,-1.09011904484221,-0.379829294311538,0.0443739361870843,0.676725570978261,2.06477229597072,11.9251570285484,1.21903872935099
"z_b[133]",0.0136867081370443,0.178037959441844,0.816786814292389,-1.48558694535078,-0.560504426111632,-0.0146556922570926,0.577055417279109,1.62080259191093,21.0470978546829,1.12028110229514
"z_b[134]",-0.250524195771972,0.0969937963684797,0.942454081837719,-2.03505042254685,-0.899336416947175,-0.25926510356683,0.389813175770522,1.66265762590492,94.4131490477448,1.02907797121055
"z_b[135]",-0.743791648404576,0.852675362461155,1.10100832493628,-2.60580431756943,-1.58781912698431,-0.850577402139178,0.0202668214348731,1.46006136389274,1.66730010131075,1.53411606590627
"z_b[136]",0.0140578710289027,0.154550923961971,0.947569281185698,-1.8899308376425,-0.591556980701916,0.0956586743957804,0.637101242318187,1.67624818724207,37.5905547211085,1.02747758695855
"z_b[137]",-0.422952477795611,0.343488816389853,1.01318901058864,-2.22679671774143,-1.07997939592902,-0.508905078777926,0.0920059466474354,1.91060926623197,8.70073092957113,1.14626151537593
"z_b[138]",0.055603345063908,0.209273752386463,0.811987339280497,-1.6884566278632,-0.448641678326006,0.0677984583678577,0.597145629459722,1.56664913836662,15.0545920789916,1.08969468010187
